Pattern,TF,Time (BKK),Type,Limit_Price,Entry,SL,TP,be_trig,be_act,RSI,ATR,Lot,dist_sma50,dist_sma200,body,range,Bars_Waited,Reason,P&L,CloseTime (BKK),Balance,Date,Month
Naiya,M15,2025-12-30 09:15,BUY,4355.45,4355.45,4348.89,4369.91,4368.57,False,42.65,9.56,0.01,0.02,-2.19,17.06,19.19,22,TP,14.46,2025-12-30 09:15,16621.19999999995,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 09:15,BUY,4352.97,4352.97,4348.89,4369.91,4361.13,False,42.65,9.56,0.01,0.02,-2.19,17.06,19.19,21,TP,16.94,2025-12-30 09:15,16638.13999999995,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 09:15,BUY,4352.97,4352.97,4348.89,4369.91,4361.13,False,42.65,9.56,0.01,0.02,-2.19,17.06,19.19,20,TP,16.94,2025-12-30 09:15,16655.07999999995,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 09:15,BUY,4352.97,4352.97,4348.89,4369.91,4361.13,False,42.65,9.56,0.01,0.02,-2.19,17.06,19.19,19,TP,16.94,2025-12-30 09:15,16672.01999999995,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 09:15,BUY,4352.97,4352.97,4348.89,4369.91,4361.13,False,42.65,9.56,0.01,0.02,-2.19,17.06,19.19,18,TP,16.94,2025-12-30 09:15,16688.95999999995,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 09:15,BUY,4361.81,4361.81,4358.82,4393.3,4367.79,False,42.65,9.56,0.01,0.02,-2.19,17.06,19.19,5,SL,-2.99,2025-12-30 09:15,16685.96999999995,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 09:15,BUY,4361.81,4361.81,4358.82,4393.3,4367.79,False,42.65,9.56,0.01,0.02,-2.19,17.06,19.19,4,SL,-2.99,2025-12-30 09:15,16682.97999999995,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 09:15,BUY,4361.81,4361.81,4358.82,4393.3,4367.79,False,42.65,9.56,0.01,0.02,-2.19,17.06,19.19,3,SL,-2.99,2025-12-30 09:15,16679.989999999947,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 09:15,BUY,4361.81,4361.81,4358.82,4393.3,4367.79,False,42.65,9.56,0.01,0.02,-2.19,17.06,19.19,2,SL,-2.99,2025-12-30 09:15,16676.99999999995,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 09:15,BUY,4361.81,4361.81,4358.82,4393.3,4367.79,False,42.65,9.56,0.01,0.02,-2.19,17.06,19.19,1,SL,-2.99,2025-12-30 09:15,16674.00999999995,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 09:15,BUY,4352.97,4352.97,4348.89,4381.91,4361.13,False,42.65,9.56,0.01,0.02,-2.19,17.06,19.19,17,TP,28.94,2025-12-30 11:15,16702.94999999995,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 09:15,BUY,4352.97,4352.97,4348.89,4381.91,4361.13,False,42.65,9.56,0.01,0.02,-2.19,17.06,19.19,16,TP,28.94,2025-12-30 11:15,16731.88999999995,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 09:15,BUY,4352.97,4352.97,4348.89,4381.91,4361.13,False,42.65,9.56,0.01,0.02,-2.19,17.06,19.19,15,TP,28.94,2025-12-30 11:15,16760.829999999947,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 09:15,BUY,4352.97,4352.97,4348.89,4381.91,4361.13,False,42.65,9.56,0.01,0.02,-2.19,17.06,19.19,14,TP,28.94,2025-12-30 11:15,16789.769999999946,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 09:15,BUY,4352.97,4352.97,4348.89,4381.91,4361.13,False,42.65,9.56,0.01,0.02,-2.19,17.06,19.19,13,TP,28.94,2025-12-30 11:15,16818.70999999995,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 09:15,BUY,4352.97,4352.97,4348.89,4399.44,4361.13,False,42.65,9.56,0.01,0.02,-2.19,17.06,19.19,7,TP,46.47,2025-12-30 13:30,16865.17999999995,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 09:15,BUY,4352.97,4352.97,4348.89,4399.44,4361.13,False,42.65,9.56,0.01,0.02,-2.19,17.06,19.19,6,TP,46.47,2025-12-30 13:30,16911.649999999947,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 11:00,BUY,4369.5,4369.5,4367.28,4393.38,4373.94,False,59.91,9.58,0.01,0.43,-1.57,3.61,8.44,1,TP,23.88,2025-12-30 13:00,16935.529999999948,2025-12-30,2025-12
Naiya,M15,2025-12-30 11:00,BUY,4368.61,4368.61,4367.28,4393.38,4371.27,False,59.91,9.58,0.01,0.43,-1.57,3.61,8.44,1,TP,24.77,2025-12-30 13:00,16960.29999999995,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 11:15,SELL,4376.85,4376.85,4383.41,4343.62,4363.73,False,61.77,9.66,0.01,0.56,-1.41,6.07,8.04,9,SL,-6.56,2025-12-30 11:30,16953.739999999947,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 11:15,SELL,4376.85,4376.85,4383.41,4343.62,4363.73,False,61.77,9.66,0.01,0.56,-1.41,6.07,8.04,8,SL,-6.56,2025-12-30 11:30,16947.17999999995,2025-12-30,2025-12
Naiya Hidden,M15,2025-12-30 11:15,SELL,4376.91,4376.91,4391.25,4338.78,4348.23,False,61.77,9.66,0.01,0.56,-1.41,6.07,8.04,8,SL,-14.34,2025-12-30 11:30,16932.839999999946,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 11:15,SELL,4376.85,4376.85,4383.41,4343.62,4363.73,False,61.77,9.66,0.01,0.56,-1.41,6.07,8.04,7,SL,-6.56,2025-12-30 11:30,16926.279999999948,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 11:15,SELL,4376.85,4376.85,4383.41,4343.62,4363.73,False,61.77,9.66,0.01,0.56,-1.41,6.07,8.04,6,SL,-6.56,2025-12-30 11:30,16919.719999999947,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 11:15,SELL,4376.85,4376.85,4383.41,4329.72,4363.73,False,61.77,9.66,0.01,0.56,-1.41,6.07,8.04,4,SL,-6.56,2025-12-30 11:30,16913.159999999945,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 11:15,SELL,4376.85,4376.85,4383.41,4329.72,4363.73,False,61.77,9.66,0.01,0.56,-1.41,6.07,8.04,3,SL,-6.56,2025-12-30 11:30,16906.599999999948,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 12:45,BUY,4382.15,4382.15,4378.69,4386.33,4389.07,False,81.27,7.41,0.01,0.46,-1.28,0.49,4.07,3,TP,4.18,2025-12-30 13:00,16910.779999999948,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 12:45,BUY,4382.15,4382.15,4378.69,4399.63,4389.07,False,81.27,7.41,0.01,0.46,-1.28,0.49,4.07,2,TP,17.48,2025-12-30 13:30,16928.259999999944,2025-12-30,2025-12
Naiya,M15,2025-12-30 13:00,SELL,4386.94,4386.94,4389.58,4325.91,4381.66,False,83.29,7.67,0.01,0.71,-1.0,11.96,13.88,2,SL,-2.64,2025-12-30 13:00,16925.619999999944,2025-12-30,2025-12
Naiya,M15,2025-12-30 14:15,BUY,4396.28,4396.28,4391.72,4403.66,4405.4,False,71.23,7.51,0.01,0.52,-0.99,5.76,9.17,3,SL,-4.56,2025-12-30 14:15,16921.059999999947,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 14:30,BUY,4383.32,4383.32,4381.29,4398.02,4387.38,False,53.0,8.13,0.01,0.18,-1.3,14.08,17.25,6,SL,-2.03,2025-12-30 14:30,16919.029999999944,2025-12-30,2025-12
Naiya,M15,2025-12-30 14:30,BUY,4384.85,4384.85,4381.29,4398.02,4391.97,False,53.0,8.13,0.01,0.18,-1.3,14.08,17.25,6,SL,-3.56,2025-12-30 14:30,16915.469999999943,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 14:30,BUY,4383.32,4383.32,4381.29,4398.02,4387.38,False,53.0,8.13,0.01,0.18,-1.3,14.08,17.25,5,SL,-2.03,2025-12-30 14:30,16913.439999999944,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 14:30,BUY,4383.32,4383.32,4381.29,4398.02,4387.38,False,53.0,8.13,0.01,0.18,-1.3,14.08,17.25,4,SL,-2.03,2025-12-30 14:30,16911.409999999945,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 14:30,BUY,4383.32,4383.32,4381.29,4398.02,4387.38,False,53.0,8.13,0.01,0.18,-1.3,14.08,17.25,3,SL,-2.03,2025-12-30 14:30,16909.379999999946,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 14:30,BUY,4383.32,4383.32,4381.29,4398.02,4387.38,False,53.0,8.13,0.01,0.18,-1.3,14.08,17.25,2,SL,-2.03,2025-12-30 14:30,16907.349999999948,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 14:30,BUY,4383.32,4383.32,4381.29,4398.02,4387.38,False,53.0,8.13,0.01,0.18,-1.3,14.08,17.25,1,SL,-2.03,2025-12-30 14:30,16905.319999999945,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 15:00,BUY,4383.32,4383.32,4381.29,4418.49,4387.38,False,52.61,8.35,0.01,0.29,-1.12,2.23,7.8,1,SL,-2.03,2025-12-30 15:15,16903.289999999946,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 15:15,BUY,4383.32,4383.32,4381.29,4418.49,4387.38,False,54.3,8.58,0.01,0.38,-1.0,4.53,10.2,1,SL,-2.03,2025-12-30 15:15,16901.259999999947,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 15:30,BUY,4369.5,4369.5,4367.28,4393.38,4373.94,False,40.98,10.18,0.01,-0.06,-1.41,18.96,27.82,18,SL,-2.22,2025-12-30 15:30,16899.039999999946,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 15:30,BUY,4369.5,4369.5,4367.28,4393.38,4373.94,False,40.98,10.18,0.01,-0.06,-1.41,18.96,27.82,17,SL,-2.22,2025-12-30 15:30,16896.819999999945,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 15:30,BUY,4369.5,4369.5,4367.28,4393.38,4373.94,False,40.98,10.18,0.01,-0.06,-1.41,18.96,27.82,16,SL,-2.22,2025-12-30 15:30,16894.599999999948,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 15:30,BUY,4369.5,4369.5,4367.28,4393.38,4373.94,False,40.98,10.18,0.01,-0.06,-1.41,18.96,27.82,15,SL,-2.22,2025-12-30 15:30,16892.379999999946,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 15:30,BUY,4369.5,4369.5,4367.28,4406.68,4373.94,False,40.98,10.18,0.01,-0.06,-1.41,18.96,27.82,12,SL,-2.22,2025-12-30 15:30,16890.159999999945,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 15:30,BUY,4369.5,4369.5,4367.28,4406.68,4373.94,False,40.98,10.18,0.01,-0.06,-1.41,18.96,27.82,11,SL,-2.22,2025-12-30 15:30,16887.939999999944,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 15:30,BUY,4369.5,4369.5,4367.28,4406.68,4373.94,False,40.98,10.18,0.01,-0.06,-1.41,18.96,27.82,4,SL,-2.22,2025-12-30 15:30,16885.719999999943,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 15:30,BUY,4383.32,4383.32,4381.29,4418.49,4387.38,False,40.98,10.18,0.01,-0.06,-1.41,18.96,27.82,1,SL,-2.03,2025-12-30 15:30,16883.689999999944,2025-12-30,2025-12
Naiya,M15,2025-12-30 15:30,BUY,4388.42,4388.42,4382.74,4417.59,4399.78,False,40.98,10.18,0.01,-0.06,-1.41,18.96,27.82,1,SL,-5.68,2025-12-30 15:30,16878.009999999944,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 15:45,BUY,4361.81,4361.81,4358.82,4398.61,4367.79,False,37.09,11.09,0.01,-0.19,-1.52,5.29,16.49,24,SL,-2.99,2025-12-30 15:45,16875.019999999946,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 15:45,BUY,4361.81,4361.81,4358.82,4398.61,4367.79,False,37.09,11.09,0.01,-0.19,-1.52,5.29,16.49,23,SL,-2.99,2025-12-30 15:45,16872.029999999944,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 15:45,BUY,4361.81,4361.81,4358.82,4398.61,4367.79,False,37.09,11.09,0.01,-0.19,-1.52,5.29,16.49,22,SL,-2.99,2025-12-30 15:45,16869.039999999946,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 15:45,BUY,4361.81,4361.81,4358.82,4398.61,4367.79,False,37.09,11.09,0.01,-0.19,-1.52,5.29,16.49,21,SL,-2.99,2025-12-30 15:45,16866.049999999945,2025-12-30,2025-12
Naiya,M15,2025-12-30 17:15,SELL,4362.57,4362.57,4370.91,4346.56,4345.89,False,32.23,13.02,0.01,-0.14,-1.36,10.25,13.61,1,SL,-8.34,2025-12-30 17:15,16857.709999999945,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 17:15,SELL,4371.4,4371.4,4377.58,4342.44,4359.04,False,32.23,13.02,0.01,-0.14,-1.36,10.25,13.61,3,SL,-6.18,2025-12-30 17:45,16851.529999999944,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 17:15,SELL,4371.4,4371.4,4377.58,4342.44,4359.04,False,32.23,13.02,0.01,-0.14,-1.36,10.25,13.61,2,SL,-6.18,2025-12-30 17:45,16845.349999999944,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 17:15,SELL,4371.4,4371.4,4377.58,4342.44,4359.04,False,32.23,13.02,0.01,-0.14,-1.36,10.25,13.61,1,SL,-6.18,2025-12-30 17:45,16839.169999999944,2025-12-30,2025-12
Naiya,M15,2025-12-30 17:30,BUY,4365.08,4365.08,4354.89,4415.23,4385.46,False,32.27,12.98,0.01,-0.18,-1.39,1.73,6.47,1,SL,-10.19,2025-12-30 20:45,16828.979999999945,2025-12-30,2025-12
Naiya,M15,2025-12-30 18:15,BUY,4368.98,4368.98,4362.51,4410.52,4381.92,False,41.42,12.32,0.01,-0.02,-1.16,1.58,8.31,2,SL,-6.47,2025-12-30 20:30,16822.509999999944,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 18:30,BUY,4366.98,4366.98,4359.48,4412.39,4381.98,False,39.37,12.58,0.01,-0.17,-1.29,6.3,11.33,3,SL,-7.5,2025-12-30 20:45,16815.009999999944,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 18:30,BUY,4366.98,4366.98,4359.48,4412.39,4381.98,False,39.37,12.58,0.01,-0.17,-1.29,6.3,11.33,1,SL,-7.5,2025-12-30 20:45,16807.509999999944,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 19:15,BUY,4367.47,4367.47,4364.34,4392.59,4373.73,False,54.09,10.26,0.01,-0.11,-1.19,0.26,6.09,1,SL,-3.13,2025-12-30 19:30,16804.379999999946,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 19:30,BUY,4367.47,4367.47,4364.34,4392.59,4373.73,False,47.16,10.0,0.01,-0.22,-1.28,4.87,8.46,1,SL,-3.13,2025-12-30 19:30,16801.249999999945,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 19:30,BUY,4364.1,4364.1,4355.86,4414.63,4380.58,False,47.16,10.0,0.01,-0.22,-1.28,4.87,8.46,6,SL,-8.24,2025-12-30 20:45,16793.009999999944,2025-12-30,2025-12
Naiya Doji,M15,2025-12-30 20:45,BUY,4352.97,4352.97,4348.89,4404.74,4361.13,False,31.1,8.81,0.01,-0.61,-1.58,14.24,25.68,45,SL,-4.08,2025-12-30 20:45,16788.929999999946,2025-12-30,2025-12
Naiya Hidden,M15,2025-12-30 20:45,BUY,4353.34,4353.34,4338.53,4411.14,4382.95,False,31.1,8.81,0.01,-0.61,-1.58,14.24,25.68,43,SL,-14.81,2025-12-30 20:45,16774.119999999944,2025-12-30,2025-12
Naiya,M15,2025-12-30 21:30,BUY,4348.64,4348.64,4338.37,4408.64,4369.18,False,20.04,8.78,0.01,-0.57,-1.51,1.68,9.4,1,SL,-10.27,2025-12-30 21:45,16763.849999999944,2025-12-30,2025-12
Naiya Doji,M15,2025-12-31 00:15,BUY,4332.29,4332.29,4324.62,4367.0,4347.63,False,28.95,9.58,0.01,-0.84,-1.7,11.84,13.7,83,TP,34.71,2025-12-31 02:30,16798.559999999943,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 00:15,BUY,4332.29,4332.29,4324.62,4367.0,4347.63,False,28.95,9.58,0.01,-0.84,-1.7,11.84,13.7,82,TP,34.71,2025-12-31 02:30,16833.269999999946,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 00:15,BUY,4332.29,4332.29,4324.62,4367.0,4347.63,False,28.95,9.58,0.01,-0.84,-1.7,11.84,13.7,81,TP,34.71,2025-12-31 02:30,16867.979999999945,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 00:15,BUY,4332.29,4332.29,4324.62,4367.0,4347.63,False,28.95,9.58,0.01,-0.84,-1.7,11.84,13.7,80,TP,34.71,2025-12-31 02:30,16902.689999999944,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 00:15,BUY,4332.29,4332.29,4324.62,4367.0,4347.63,False,28.95,9.58,0.01,-0.84,-1.7,11.84,13.7,79,TP,34.71,2025-12-31 02:30,16937.399999999943,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 00:15,BUY,4332.29,4332.29,4324.62,4414.44,4347.63,False,28.95,9.58,0.01,-0.84,-1.7,11.84,13.7,56,SL,-7.67,2025-12-31 06:30,16929.729999999945,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 00:30,BUY,4328.87,4328.87,4322.96,4368.02,4340.69,False,32.01,10.25,0.01,-0.69,-1.56,5.27,13.86,86,TP,39.15,2025-12-31 02:30,16968.879999999943,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 00:30,BUY,4328.87,4328.87,4322.96,4368.02,4340.69,False,32.01,10.25,0.01,-0.69,-1.56,5.27,13.86,85,TP,39.15,2025-12-31 02:30,17008.029999999944,2025-12-31,2025-12
Naiya,M15,2025-12-31 01:00,SELL,4343.32,4343.32,4346.24,4331.92,4337.48,False,35.9,10.35,0.01,-0.61,-1.47,2.7,5.12,3,SL,-2.92,2025-12-31 01:30,17005.109999999942,2025-12-31,2025-12
Naiya,M15,2025-12-31 01:15,BUY,4339.58,4339.58,4333.35,4369.08,4352.04,False,40.89,9.26,0.01,-0.7,-1.56,5.06,10.44,1,SL,-6.23,2025-12-31 01:15,16998.879999999943,2025-12-31,2025-12
Naiya,M15,2025-12-31 01:30,SELL,4339.01,4339.01,4344.05,4319.49,4328.93,False,46.14,9.39,0.01,-0.54,-1.4,6.29,13.81,1,SL,-5.04,2025-12-31 01:30,16993.839999999946,2025-12-31,2025-12
Naiya,M15,2025-12-31 01:30,SELL,4346.54,4346.54,4349.38,4329.98,4340.86,False,46.14,9.39,0.01,-0.54,-1.4,6.29,13.81,7,SL,-2.84,2025-12-31 02:00,16990.99999999994,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 02:00,SELL,4350.73,4350.73,4355.43,4326.24,4341.33,False,52.98,10.13,0.01,-0.26,-1.12,11.0,18.92,13,SL,-4.7,2025-12-31 02:00,16986.299999999945,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 02:00,SELL,4350.73,4350.73,4355.43,4326.24,4341.33,False,52.98,10.13,0.01,-0.26,-1.12,11.0,18.92,9,SL,-4.7,2025-12-31 02:00,16981.599999999944,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 02:00,SELL,4350.73,4350.73,4355.43,4326.24,4341.33,False,52.98,10.13,0.01,-0.26,-1.12,11.0,18.92,8,SL,-4.7,2025-12-31 02:00,16976.899999999943,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 02:00,SELL,4350.73,4350.73,4355.43,4326.24,4341.33,False,52.98,10.13,0.01,-0.26,-1.12,11.0,18.92,7,SL,-4.7,2025-12-31 02:00,16972.199999999946,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 02:00,SELL,4350.73,4350.73,4355.43,4326.24,4341.33,False,52.98,10.13,0.01,-0.26,-1.12,11.0,18.92,6,SL,-4.7,2025-12-31 02:00,16967.499999999945,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 02:00,SELL,4350.73,4350.73,4355.43,4326.24,4341.33,False,52.98,10.13,0.01,-0.26,-1.12,11.0,18.92,5,SL,-4.7,2025-12-31 02:00,16962.799999999945,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 02:00,SELL,4350.73,4350.73,4355.43,4326.24,4341.33,False,52.98,10.13,0.01,-0.26,-1.12,11.0,18.92,4,SL,-4.7,2025-12-31 02:00,16958.099999999944,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 02:00,SELL,4350.73,4350.73,4355.43,4312.46,4341.33,False,52.98,10.13,0.01,-0.26,-1.12,11.0,18.92,3,SL,-4.7,2025-12-31 02:00,16953.399999999943,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 02:00,SELL,4350.73,4350.73,4355.43,4312.46,4341.33,False,52.98,10.13,0.01,-0.26,-1.12,11.0,18.92,2,SL,-4.7,2025-12-31 02:00,16948.699999999946,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 02:00,SELL,4350.73,4350.73,4355.43,4312.46,4341.33,False,52.98,10.13,0.01,-0.26,-1.12,11.0,18.92,1,SL,-4.7,2025-12-31 02:00,16943.999999999945,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 03:45,BUY,4360.9,4360.9,4357.74,4382.88,4367.22,False,58.69,11.73,0.01,-0.26,-1.09,21.47,23.81,1,SL,-3.16,2025-12-31 03:45,16940.839999999946,2025-12-31,2025-12
Naiya,M15,2025-12-31 03:45,BUY,4362.24,4362.24,4357.74,4382.88,4371.24,False,58.69,11.73,0.01,-0.26,-1.09,21.47,23.81,1,SL,-4.5,2025-12-31 03:45,16936.339999999946,2025-12-31,2025-12
Naiya,M15,2025-12-31 04:15,BUY,4342.91,4342.91,4336.49,4367.13,4355.75,False,54.85,12.79,0.01,-0.23,-1.05,10.79,18.96,9,SL,-6.42,2025-12-31 05:45,16929.919999999947,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 06:30,BUY,4332.02,4332.02,4329.47,4400.35,4337.12,False,31.83,11.78,0.01,-0.66,-1.43,17.91,23.47,1,SL,-2.55,2025-12-31 06:30,16927.369999999944,2025-12-31,2025-12
Naiya,M15,2025-12-31 08:15,SELL,4334.6,4334.6,4343.04,4326.46,4317.72,False,43.96,15.1,0.01,-0.29,-1.09,2.08,5.9,7,TP,8.14,2025-12-31 09:00,16935.509999999944,2025-12-31,2025-12
Naiya,M15,2025-12-31 10:15,SELL,4323.04,4323.04,4327.48,4241.77,4314.16,False,69.85,11.91,0.01,-0.34,-1.12,6.72,16.46,3,SL,-4.44,2025-12-31 10:15,16931.069999999945,2025-12-31,2025-12
Naiya Hidden,M15,2025-12-31 10:30,SELL,4332.98,4332.98,4356.12,4224.08,4286.71,False,69.57,10.98,0.01,-0.05,-0.82,12.56,13.81,6,SL,-23.14,2026-01-02 03:45,16907.929999999946,2026-01-02,2026-01
Naiya Doji,M15,2025-12-31 10:45,BUY,4332.02,4332.02,4329.47,4400.35,4337.12,False,59.41,10.67,0.01,-0.28,-1.04,10.43,12.0,1,SL,-2.55,2025-12-31 10:45,16905.379999999946,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 13:00,BUY,4307.25,4307.25,4303.6,4358.19,4314.55,False,45.25,10.27,0.01,-0.54,-1.25,2.05,6.91,4,SL,-3.65,2025-12-31 13:15,16901.729999999945,2025-12-31,2025-12
Naiya,M15,2025-12-31 13:00,BUY,4307.25,4307.25,4303.6,4358.19,4314.55,False,45.25,10.27,0.01,-0.54,-1.25,2.05,6.91,4,SL,-3.65,2025-12-31 13:15,16898.079999999947,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 13:00,BUY,4307.25,4307.25,4303.6,4358.19,4314.55,False,45.25,10.27,0.01,-0.54,-1.25,2.05,6.91,3,SL,-3.65,2025-12-31 13:15,16894.429999999946,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 13:00,BUY,4307.25,4307.25,4303.6,4358.19,4314.55,False,45.25,10.27,0.01,-0.54,-1.25,2.05,6.91,2,SL,-3.65,2025-12-31 13:15,16890.779999999948,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 13:00,BUY,4307.25,4307.25,4303.6,4358.19,4314.55,False,45.25,10.27,0.01,-0.54,-1.25,2.05,6.91,1,SL,-3.65,2025-12-31 13:15,16887.129999999946,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 13:30,SELL,4312.94,4312.94,4316.42,4295.26,4305.98,False,50.08,9.78,0.01,-0.33,-1.03,10.23,11.19,2,SL,-3.48,2025-12-31 13:30,16883.649999999947,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 13:30,SELL,4312.94,4312.94,4316.42,4295.26,4305.98,False,50.08,9.78,0.01,-0.33,-1.03,10.23,11.19,1,SL,-3.48,2025-12-31 13:30,16880.169999999947,2025-12-31,2025-12
Naiya,M15,2025-12-31 14:00,BUY,4308.97,4308.97,4303.17,4358.46,4320.57,False,31.12,8.72,0.01,-0.43,-1.12,2.15,8.86,2,TP,49.49,2026-01-02 03:45,16929.65999999995,2026-01-02,2026-01
Naiya,M15,2025-12-31 14:15,SELL,4325.75,4325.75,4331.38,4239.36,4314.49,False,52.13,9.14,0.01,-0.03,-0.71,17.1,17.88,12,SL,-5.63,2025-12-31 14:30,16924.029999999948,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 15:45,SELL,4350.73,4350.73,4355.43,4318.8,4341.33,False,73.01,10.36,0.01,0.42,-0.23,1.7,10.99,41,TP,31.93,2025-12-31 17:45,16955.95999999995,2025-12-31,2025-12
Naiya Doji,M15,2025-12-31 15:45,SELL,4350.73,4350.73,4355.43,4318.8,4341.33,False,73.01,10.36,0.01,0.42,-0.23,1.7,10.99,40,TP,31.93,2025-12-31 17:45,16987.88999999995,2025-12-31,2025-12
Naiya,M15,2025-12-31 17:45,SELL,4324.09,4324.09,4329.86,4286.68,4312.55,False,46.83,11.94,0.01,-0.02,-0.64,3.18,7.45,1,SL,-5.77,2025-12-31 19:15,16982.119999999948,2025-12-31,2025-12
Naiya,M15,2025-12-31 18:45,BUY,4323.49,4323.49,4318.24,4375.15,4333.99,False,40.02,10.53,0.01,-0.02,-0.61,3.65,6.63,1,SL,-5.25,2025-12-31 19:45,16976.869999999948,2025-12-31,2025-12
Naiya,M15,2025-12-31 19:15,BUY,4325.56,4325.56,4320.45,4373.78,4335.78,False,38.33,9.92,0.01,0.12,-0.44,1.02,7.54,1,SL,-5.11,2025-12-31 19:30,16971.759999999947,2025-12-31,2025-12
Naiya,M15,2025-12-31 19:15,SELL,4331.1,4331.1,4337.83,4281.75,4317.64,False,38.33,9.92,0.01,0.12,-0.44,1.02,7.54,9,SL,-6.73,2026-01-02 00:15,16965.029999999948,2026-01-02,2026-01
Naiya Doji,M15,2025-12-31 20:30,BUY,4312.53,4312.53,4308.1,4324.2,4321.39,False,35.86,7.76,0.01,-0.29,-0.83,6.83,10.21,25,SL,-4.43,2025-12-31 20:30,16960.599999999948,2025-12-31,2025-12
Naiya,M15,2025-12-31 20:30,BUY,4313.81,4313.81,4308.1,4324.2,4325.23,False,35.86,7.76,0.01,-0.29,-0.83,6.83,10.21,25,SL,-5.71,2025-12-31 20:30,16954.88999999995,2025-12-31,2025-12
