Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-24 06:00,2025-03-24 07:00,H1,Naiya Doji,SELL,57.71,6.06,-0.34,,2.58,4.1,3021.92,3025.59,2983.25,0.01,-3.67,67134.01000000017,SL
2025-03-24 06:00,2025-03-24 07:00,H1,Naiya Doji,SELL,57.71,6.06,-0.34,,2.58,4.1,3021.92,3025.59,2983.25,0.01,-3.67,67130.34000000017,SL
2025-03-24 06:00,2025-04-07 01:00,H1,Naiya,SELL,57.71,6.06,-0.34,,2.58,4.1,4379.96,4390.37,2978.49,0.01,1401.47,68531.81000000017,TP
2025-03-24 06:15,2025-03-24 07:30,M15,Naiya,SELL,54.97,2.75,0.08,-0.34,0.11,1.1,3023.13,3023.76,3012.9,0.01,-0.63,68531.18000000017,SL
2025-03-24 06:45,2025-03-24 07:30,M15,Naiya Doji,SELL,46.71,2.69,0.05,-0.35,0.89,2.41,3022.56,3023.11,3007.9,0.01,-0.55,68530.63000000018,SL
2025-03-24 06:45,2025-03-24 07:30,M15,Naiya,SELL,46.71,2.69,0.05,-0.35,0.89,2.41,3022.54,3023.11,3007.9,0.01,-0.57,68530.06000000017,SL
2025-03-24 06:45,2025-03-24 08:15,M15,GapSweep,BUY,46.71,2.69,0.05,-0.35,0.89,2.41,3021.09,3017.06,3027.61,0.01,6.52,68536.58000000016,TP
2025-03-24 07:00,2025-03-24 10:00,M15,Naiya Doji,BUY,52.21,2.58,-0.07,-0.46,3.53,4.84,3017.85,3017.29,3030.72,0.01,12.87,68549.45000000017,TP
2025-03-24 07:00,2025-03-24 10:00,M15,Naiya Doji,BUY,52.21,2.58,-0.07,-0.46,3.53,4.84,3017.85,3017.29,3030.72,0.01,12.87,68562.32000000018,TP
2025-03-24 07:00,2025-03-24 10:00,M15,Naiya Doji,BUY,52.21,2.58,-0.07,-0.46,3.53,4.84,3017.85,3017.29,3030.72,0.01,12.87,68575.19000000018,TP
2025-03-24 07:00,2025-03-24 10:00,M15,Naiya Doji,BUY,52.21,2.58,-0.07,-0.46,3.53,4.84,3017.85,3017.29,3030.72,0.01,12.87,68588.06000000017,TP
2025-03-24 07:00,2025-03-24 10:00,M15,Naiya Doji,BUY,52.21,2.58,-0.07,-0.46,3.53,4.84,3017.85,3017.29,3030.72,0.01,12.87,68600.93000000018,TP
2025-03-24 07:00,2025-03-24 11:00,M30,GapSweep,BUY,45.43,4.24,-0.02,,0.46,5.35,3021.09,3014.73,3031.38,0.01,10.29,68611.22000000018,TP
2025-03-24 07:00,2025-03-24 08:00,H1,Naiya Doji,SELL,67.4,6.09,-0.22,,3.0,8.34,3024.85,3026.35,2982.78,0.01,-1.5,68609.72000000018,SL
2025-03-24 07:00,2025-03-24 08:00,H1,Naiya Doji,SELL,67.4,6.09,-0.22,,3.0,8.34,3024.85,3026.35,2982.78,0.01,-1.5,68608.22000000018,SL
2025-03-24 07:00,2025-03-24 08:00,H1,Naiya Doji,SELL,67.4,6.09,-0.22,,3.0,8.34,3024.85,3026.35,2982.78,0.01,-1.5,68606.72000000018,SL
2025-03-24 07:00,2025-03-24 15:00,H1,GapSweep,BUY,67.4,6.09,-0.22,,3.0,8.34,3021.09,3011.95,3035.88,0.01,-9.14,68597.58000000019,SL
2025-03-24 07:00,2025-04-07 01:00,H1,Naiya,SELL,67.4,6.09,-0.22,,3.0,8.34,4379.96,4390.42,2978.49,0.01,1401.47,69999.05000000019,TP
2025-03-24 07:15,2025-03-24 07:15,M15,Naiya,SELL,66.54,2.61,0.06,-0.32,4.01,5.31,3021.14,3022.59,3008.22,0.01,-1.45,69997.60000000018,SL
2025-03-24 07:15,2025-03-24 07:30,M15,Naiya Doji,SELL,66.54,2.61,0.06,-0.32,4.01,5.31,3022.56,3023.11,3007.9,0.01,-0.55,69997.05000000019,SL
2025-03-24 07:15,2025-03-24 08:15,M15,Naiya Doji,BUY,66.54,2.61,0.06,-0.32,4.01,5.31,3017.85,3017.29,3026.71,0.01,8.86,70005.91000000018,TP
2025-03-24 07:30,2025-03-24 08:00,M30,Naiya Doji,SELL,50.4,4.41,0.06,,2.56,4.05,3024.85,3026.35,2982.78,0.01,-1.5,70004.41000000018,SL
2025-03-24 07:30,2025-03-24 08:00,M30,Naiya Doji,SELL,50.4,4.41,0.06,,2.56,4.05,3024.85,3026.35,3004.59,0.01,-1.5,70002.91000000018,SL
2025-03-24 07:30,2025-03-24 08:00,M30,Naiya Doji,SELL,50.4,4.41,0.06,,2.56,4.05,3024.85,3026.35,3005.9,0.01,-1.5,70001.41000000018,SL
2025-03-24 07:30,2025-03-24 08:00,M30,Naiya Doji,SELL,50.4,4.41,0.06,,2.56,4.05,3024.85,3026.35,3005.9,0.01,-1.5,69999.91000000018,SL
2025-03-24 07:30,2025-03-24 08:00,M30,Naiya Doji,SELL,50.4,4.41,0.06,,2.56,4.05,3024.85,3026.35,3005.9,0.01,-1.5,69998.41000000018,SL
2025-03-24 07:45,2025-03-24 08:00,M15,Naiya Doji,SELL,68.15,2.59,0.13,-0.23,0.33,1.16,3025.64,3026.35,3011.3,0.01,-0.71,69997.70000000019,SL
2025-03-24 07:45,2025-03-24 08:00,M15,Naiya Doji,SELL,68.15,2.59,0.13,-0.23,0.33,1.16,3025.64,3026.35,3011.3,0.01,-0.71,69996.9900000002,SL
2025-03-24 07:45,2025-03-24 08:00,M15,Naiya Doji,SELL,68.15,2.59,0.13,-0.23,0.33,1.16,3025.64,3026.35,3011.3,0.01,-0.71,69996.28000000019,SL
2025-03-24 07:45,2025-03-24 08:00,M15,Naiya Doji,SELL,68.15,2.59,0.13,-0.23,0.33,1.16,3025.64,3026.35,3011.3,0.01,-0.71,69995.57000000018,SL
2025-03-24 07:45,2025-03-24 08:00,M15,Naiya Doji,SELL,68.15,2.59,0.13,-0.23,0.33,1.16,3025.64,3026.35,3011.3,0.01,-0.71,69994.86000000019,SL
2025-03-24 07:45,2025-03-24 08:00,M15,Naiya Doji,SELL,68.15,2.59,0.13,-0.23,0.33,1.16,3025.64,3026.35,3011.3,0.01,-0.71,69994.1500000002,SL
2025-03-24 07:45,2025-03-24 08:00,M15,Naiya Doji,SELL,68.15,2.59,0.13,-0.23,0.33,1.16,3025.64,3026.35,3011.3,0.01,-0.71,69993.44000000019,SL
2025-03-24 07:45,2025-03-24 08:00,M15,Naiya Doji,SELL,68.15,2.59,0.13,-0.23,0.33,1.16,3025.64,3026.35,3011.3,0.01,-0.71,69992.73000000019,SL
2025-03-24 07:45,2025-03-24 08:00,M15,Naiya Doji,SELL,68.15,2.59,0.13,-0.23,0.33,1.16,3025.64,3026.35,3005.9,0.01,-0.71,69992.0200000002,SL
2025-03-24 07:45,2025-03-24 08:00,M15,Naiya Doji,SELL,68.15,2.59,0.13,-0.23,0.33,1.16,3025.64,3026.35,3005.9,0.01,-0.71,69991.3100000002,SL
2025-03-24 07:45,2025-03-24 08:00,M15,Naiya Doji,SELL,68.15,2.59,0.13,-0.23,0.33,1.16,3025.64,3026.35,3005.9,0.01,-0.71,69990.6000000002,SL
2025-03-24 07:45,2025-03-24 08:00,M15,Naiya Doji,SELL,68.15,2.59,0.13,-0.23,0.33,1.16,3025.64,3026.35,3005.9,0.01,-0.71,69989.89000000019,SL
2025-03-24 07:45,2025-03-24 08:00,M15,Naiya Doji,SELL,68.15,2.59,0.13,-0.23,0.33,1.16,3025.64,3026.35,3005.9,0.01,-0.71,69989.1800000002,SL
2025-03-24 07:45,2025-03-24 08:00,M15,Naiya Doji,SELL,68.15,2.59,0.13,-0.23,0.33,1.16,3025.64,3026.35,3005.9,0.01,-0.71,69988.4700000002,SL
2025-03-24 07:45,2025-03-24 08:00,M15,Naiya Doji,SELL,68.15,2.59,0.13,-0.23,0.33,1.16,3025.64,3026.35,3005.9,0.01,-0.71,69987.7600000002,SL
2025-03-24 07:45,2025-03-24 08:00,M15,Naiya Doji,SELL,68.15,2.59,0.13,-0.23,0.33,1.16,3025.64,3026.35,3005.9,0.01,-0.71,69987.05000000019,SL
2025-03-24 07:45,2025-03-24 08:00,M15,Naiya Doji,SELL,68.15,2.59,0.13,-0.23,0.33,1.16,3025.64,3026.35,3005.9,0.01,-0.71,69986.3400000002,SL
2025-03-24 07:45,2025-03-24 08:00,M15,Naiya Doji,SELL,68.15,2.59,0.13,-0.23,0.33,1.16,3025.64,3026.35,3005.9,0.01,-0.71,69985.63000000021,SL
2025-03-24 07:45,2025-03-24 08:00,M15,Naiya Doji,SELL,68.15,2.59,0.13,-0.23,0.33,1.16,3025.64,3026.35,3005.9,0.01,-0.71,69984.9200000002,SL
2025-03-24 08:00,2025-04-07 01:00,H1,Naiya,SELL,59.46,6.2,-0.29,,2.55,7.8,4379.96,4390.58,2978.49,0.01,1401.47,71386.3900000002,TP
2025-03-24 09:00,2025-03-24 09:30,M30,Naiya,SELL,55.06,4.28,0.02,,0.94,3.54,3024.98,3028.84,3004.36,0.01,-3.86,71382.5300000002,SL
2025-03-24 09:00,2025-03-24 09:00,H1,Naiya Doji,SELL,67.4,6.33,-0.06,,6.37,7.04,3024.85,3026.35,2982.78,0.01,-1.5,71381.0300000002,SL
2025-03-24 09:00,2025-04-07 01:00,H1,Naiya,SELL,67.4,6.33,-0.06,,6.37,7.04,4379.96,4390.77,2978.49,0.01,1401.47,72782.5000000002,TP
2025-03-24 09:15,2025-03-24 14:30,M15,Naiya,BUY,58.48,3.07,0.05,-0.26,1.44,2.58,3022.68,3021.04,3033.66,0.01,-1.64,72780.8600000002,SL
2025-03-24 09:30,2025-03-24 09:45,M15,Naiya Doji,SELL,59.49,3.15,0.17,-0.14,3.66,4.98,3026.6,3028.84,3007.58,0.01,-2.24,72778.6200000002,SL
2025-03-24 09:30,2025-03-24 09:45,M15,Naiya Doji,SELL,59.49,3.15,0.17,-0.14,3.66,4.98,3026.6,3028.84,3007.58,0.01,-2.24,72776.38000000021,SL
2025-03-24 09:30,2025-03-24 09:45,M15,Naiya Doji,SELL,59.49,3.15,0.17,-0.14,3.66,4.98,3026.6,3028.84,3007.58,0.01,-2.24,72774.14000000022,SL
2025-03-24 09:30,2025-03-24 09:30,M30,Naiya Doji,SELL,63.08,4.36,0.2,-0.1,5.45,6.22,3026.4,3028.84,3004.36,0.01,-2.44,72771.70000000022,SL
2025-03-24 09:30,2025-03-24 09:30,M30,Naiya Doji,SELL,63.08,4.36,0.2,-0.1,5.45,6.22,3026.4,3028.84,3004.36,0.01,-2.44,72769.26000000021,SL
2025-03-24 10:00,2025-04-07 01:00,H1,Naiya,SELL,56.85,6.34,-0.22,,5.16,8.29,4379.96,4390.79,2978.49,0.01,1401.47,74170.73000000021,TP
2025-03-24 10:30,2025-03-24 11:15,M15,Naiya,BUY,62.17,3.32,0.07,-0.19,4.48,5.75,3024.83,3022.38,3032.83,0.01,8.0,74178.73000000021,TP
2025-03-24 11:00,2025-03-24 11:15,M15,Naiya Doji,SELL,56.23,3.19,0.17,-0.09,4.14,4.25,3026.6,3028.84,3010.2,0.01,-2.24,74176.49000000021,SL
2025-03-24 11:00,2025-03-24 11:00,M30,Naiya Doji,SELL,71.4,4.51,0.33,0.01,9.01,9.46,3029.59,3030.93,3008.91,0.01,-1.34,74175.15000000021,SL
2025-03-24 11:00,2025-03-24 11:00,M30,Naiya,SELL,71.4,4.51,0.33,0.01,9.01,9.46,3028.84,3030.93,3008.91,0.01,-2.09,74173.06000000022,SL
2025-03-24 11:00,2025-04-07 01:00,H1,Naiya,SELL,58.81,6.6,-0.06,,4.48,9.71,4379.96,4391.18,2978.49,0.01,1401.47,75574.53000000022,TP
2025-03-24 11:30,2025-03-24 13:30,M30,Naiya,BUY,64.64,4.71,0.19,-0.14,4.54,5.59,3029.34,3022.64,3040.18,0.01,-6.7,75567.83000000022,SL
2025-03-24 12:30,2025-03-24 13:45,M15,Naiya,BUY,50.89,3.37,0.07,-0.15,1.79,2.99,3024.87,3022.64,3036.05,0.01,-2.23,75565.60000000022,SL
2025-03-24 13:15,2025-03-24 13:15,M15,Naiya,SELL,46.04,3.14,0.11,-0.1,0.3,2.33,3027.19,3028.0,3016.74,0.01,-0.81,75564.79000000023,SL
2025-03-24 13:30,2025-03-24 13:45,M15,Naiya,BUY,42.5,3.15,0.1,-0.11,0.26,2.57,3025.43,3024.41,3038.76,0.01,-1.02,75563.77000000022,SL
2025-03-24 14:00,2025-03-24 15:15,M15,Naiya Doji,SELL,55.01,3.13,0.13,-0.07,3.24,4.02,3027.47,3028.64,3018.93,0.01,8.54,75572.31000000022,TP
2025-03-24 14:15,2025-03-24 14:30,M15,Naiya,BUY,51.49,3.32,0.03,-0.16,2.95,4.96,3026.38,3022.41,3040.0,0.01,-3.97,75568.34000000021,SL
2025-03-24 14:30,2025-03-24 14:30,M15,Naiya Doji,BUY,39.33,3.39,-0.04,-0.23,2.24,5.18,3022.19,3021.04,3033.66,0.01,-1.15,75567.19000000022,SL
2025-03-24 14:30,2025-03-24 14:30,M15,Naiya Doji,BUY,39.33,3.39,-0.04,-0.23,2.24,5.18,3022.19,3021.04,3033.66,0.01,-1.15,75566.04000000023,SL
2025-03-24 14:30,2025-03-24 14:30,M15,Naiya Doji,BUY,39.33,3.39,-0.04,-0.23,2.24,5.18,3022.19,3021.04,3033.66,0.01,-1.15,75564.89000000023,SL
2025-03-24 14:30,2025-03-24 14:30,M15,Naiya Doji,BUY,39.33,3.39,-0.04,-0.23,2.24,5.18,3022.19,3021.04,3033.66,0.01,-1.15,75563.74000000024,SL
2025-03-24 14:30,2025-03-24 14:30,M15,Naiya Doji,BUY,39.33,3.39,-0.04,-0.23,2.24,5.18,3022.19,3021.04,3033.66,0.01,-1.15,75562.59000000024,SL
2025-03-24 14:30,2025-03-24 14:30,M15,Naiya Doji,BUY,39.33,3.39,-0.04,-0.23,2.24,5.18,3022.19,3021.04,3033.66,0.01,-1.15,75561.44000000025,SL
2025-03-24 14:30,2025-03-24 14:30,M15,Naiya Doji,BUY,39.33,3.39,-0.04,-0.23,2.24,5.18,3022.19,3021.04,3033.66,0.01,-1.15,75560.29000000026,SL
2025-03-24 14:30,2025-03-24 14:30,M15,Naiya Doji,BUY,39.33,3.39,-0.04,-0.23,2.24,5.18,3022.19,3021.04,3037.04,0.01,-1.15,75559.14000000026,SL
2025-03-24 14:30,2025-03-24 14:30,M15,Naiya Doji,BUY,39.33,3.39,-0.04,-0.23,2.24,5.18,3022.19,3021.04,3037.04,0.01,-1.15,75557.99000000027,SL
2025-03-24 14:30,2025-03-24 14:30,M15,Naiya Doji,BUY,39.33,3.39,-0.04,-0.23,2.24,5.18,3022.19,3021.04,3037.04,0.01,-1.15,75556.84000000027,SL
2025-03-24 14:30,2025-03-24 14:30,M15,Naiya Doji,BUY,39.33,3.39,-0.04,-0.23,2.24,5.18,3022.19,3021.04,3037.04,0.01,-1.15,75555.69000000028,SL
2025-03-24 14:30,2025-03-24 14:30,M15,Naiya Doji,BUY,39.33,3.39,-0.04,-0.23,2.24,5.18,3022.19,3021.04,3037.04,0.01,-1.15,75554.54000000028,SL
2025-03-24 14:30,2025-03-24 14:30,M15,Naiya Doji,BUY,39.33,3.39,-0.04,-0.23,2.24,5.18,3022.19,3021.04,3037.04,0.01,-1.15,75553.39000000029,SL
2025-03-24 14:30,2025-03-24 14:30,M15,Naiya Doji,BUY,39.33,3.39,-0.04,-0.23,2.24,5.18,3022.19,3021.04,3040.84,0.01,-1.15,75552.2400000003,SL
2025-03-24 14:30,2025-03-24 14:30,M15,Naiya Doji,BUY,39.33,3.39,-0.04,-0.23,2.24,5.18,3022.19,3021.04,3040.84,0.01,-1.15,75551.0900000003,SL
2025-03-24 14:30,2025-03-24 14:30,M15,Naiya Doji,BUY,39.33,3.39,-0.04,-0.23,2.24,5.18,3022.19,3021.04,3040.84,0.01,-1.15,75549.94000000031,SL
2025-03-24 14:30,2025-03-24 14:30,M15,Naiya Doji,BUY,39.33,3.39,-0.04,-0.23,2.24,5.18,3022.19,3021.04,3040.84,0.01,-1.15,75548.79000000031,SL
2025-03-24 14:30,2025-03-24 14:30,M15,Naiya Doji,BUY,39.33,3.39,-0.04,-0.23,2.24,5.18,3022.19,3021.04,3040.84,0.01,-1.15,75547.64000000032,SL
2025-03-24 14:30,2025-03-24 14:30,M15,Naiya Doji,BUY,39.33,3.39,-0.04,-0.23,2.24,5.18,3022.19,3021.04,3040.84,0.01,-1.15,75546.49000000033,SL
2025-03-24 14:30,2025-03-24 14:30,M15,Naiya Doji,BUY,39.33,3.39,-0.04,-0.23,2.24,5.18,3022.19,3021.04,3040.84,0.01,-1.15,75545.34000000033,SL
2025-03-24 14:30,2025-03-24 14:30,M15,Naiya Doji,BUY,39.33,3.39,-0.04,-0.23,2.24,5.18,3022.19,3021.04,3040.84,0.01,-1.15,75544.19000000034,SL
2025-03-24 14:30,2025-03-24 14:30,M15,Naiya Doji,BUY,39.33,3.39,-0.04,-0.23,2.24,5.18,3022.19,3021.04,3040.84,0.01,-1.15,75543.04000000034,SL
2025-03-24 14:30,2025-03-24 15:00,M30,Naiya Doji,BUY,46.97,5.07,0.03,-0.33,1.91,7.0,3019.99,3017.32,3030.7,0.01,-2.67,75540.37000000034,SL
2025-03-24 14:30,2025-03-24 15:00,M30,Naiya Doji,BUY,46.97,5.07,0.03,-0.33,1.91,7.0,3019.99,3017.32,3030.7,0.01,-2.67,75537.70000000035,SL
2025-03-24 14:30,2025-03-24 15:00,M30,Naiya Doji,BUY,46.97,5.07,0.03,-0.33,1.91,7.0,3019.99,3017.32,3030.7,0.01,-2.67,75535.03000000035,SL
2025-03-24 14:30,2025-03-24 15:00,M30,Naiya Doji,BUY,46.97,5.07,0.03,-0.33,1.91,7.0,3019.99,3017.32,3035.96,0.01,-2.67,75532.36000000035,SL
2025-03-24 14:30,2025-03-24 15:00,M30,Naiya Doji,BUY,46.97,5.07,0.03,-0.33,1.91,7.0,3019.99,3017.32,3035.96,0.01,-2.67,75529.69000000035,SL
2025-03-24 14:30,2025-03-24 15:00,M30,Naiya Doji,BUY,46.97,5.07,0.03,-0.33,1.91,7.0,3019.99,3017.32,3035.96,0.01,-2.67,75527.02000000035,SL
2025-03-24 14:30,2025-03-24 15:00,M30,Naiya Doji,BUY,46.97,5.07,0.03,-0.33,1.91,7.0,3019.99,3017.32,3035.96,0.01,-2.67,75524.35000000036,SL
2025-03-24 14:30,2025-03-24 15:00,M30,Naiya Doji,BUY,46.97,5.07,0.03,-0.33,1.91,7.0,3019.99,3017.32,3035.96,0.01,-2.67,75521.68000000036,SL
2025-03-24 14:30,2025-03-24 15:00,M30,Naiya Doji,BUY,46.97,5.07,0.03,-0.33,1.91,7.0,3019.99,3017.32,3035.96,0.01,-2.67,75519.01000000036,SL
2025-03-24 14:30,2025-03-24 15:00,M30,Naiya Doji,BUY,46.97,5.07,0.03,-0.33,1.91,7.0,3019.99,3017.32,3035.96,0.01,-2.67,75516.34000000036,SL
2025-03-24 14:30,2025-03-24 15:00,M30,Naiya Doji,BUY,46.97,5.07,0.03,-0.33,1.91,7.0,3019.99,3017.32,3043.14,0.01,-2.67,75513.67000000036,SL
2025-03-24 14:30,2025-03-24 15:00,M30,Naiya Doji,BUY,46.97,5.07,0.03,-0.33,1.91,7.0,3019.99,3017.32,3043.14,0.01,-2.67,75511.00000000036,SL
2025-03-24 14:30,2025-03-24 15:00,M30,Naiya Doji,BUY,46.97,5.07,0.03,-0.33,1.91,7.0,3019.99,3017.32,3043.14,0.01,-2.67,75508.33000000037,SL
2025-03-24 14:45,2025-03-24 15:15,M15,GapSweep,BUY,26.44,3.45,-0.03,-0.22,0.53,7.0,3021.09,3015.91,3029.47,0.01,-5.18,75503.15000000037,SL
2025-03-24 15:00,2025-03-24 15:00,M30,Naiya Doji,BUY,40.56,5.33,-0.16,-0.53,5.92,8.49,3017.15,3015.7,3032.93,0.01,-1.45,75501.70000000036,SL
2025-03-24 15:00,2025-03-24 15:00,M30,Naiya Doji,BUY,40.56,5.33,-0.16,-0.53,5.92,8.49,3017.15,3015.7,3032.93,0.01,-1.45,75500.25000000038,SL
2025-03-24 15:00,2025-03-24 15:00,M30,Naiya Doji,BUY,40.56,5.33,-0.16,-0.53,5.92,8.49,3017.15,3015.7,3032.93,0.01,-1.45,75498.80000000037,SL
2025-03-24 15:00,2025-03-24 15:00,M30,Naiya Doji,BUY,40.56,5.33,-0.16,-0.53,5.92,8.49,3017.15,3015.7,3032.93,0.01,-1.45,75497.35000000038,SL
2025-03-24 15:00,2025-03-24 15:00,M30,Naiya Doji,BUY,40.56,5.33,-0.16,-0.53,5.92,8.49,3017.15,3015.7,3031.7,0.01,-1.45,75495.90000000037,SL
2025-03-24 15:00,2025-03-24 15:00,M30,Naiya Doji,BUY,40.56,5.33,-0.16,-0.53,5.92,8.49,3017.15,3015.7,3044.14,0.01,-1.45,75494.45000000039,SL
2025-03-24 15:00,2025-03-24 16:00,H1,Naiya Hidden,BUY,43.59,7.66,-0.54,,10.47,16.07,3016.23,3007.14,3057.28,0.01,-9.09,75485.3600000004,SL
2025-03-24 15:00,2025-03-24 19:00,H1,Fibo,BUY,43.59,7.66,-0.54,,10.47,16.07,3009.15,3005.19,3047.53,0.01,-3.96,75481.40000000039,SL
2025-03-24 15:15,2025-03-24 15:15,M15,Naiya Doji,BUY,26.46,3.79,-0.23,-0.41,6.72,8.15,3017.85,3017.29,3026.71,0.01,-0.56,75480.84000000039,SL
2025-03-24 15:15,2025-03-24 15:15,M15,Naiya Doji,BUY,26.46,3.79,-0.23,-0.41,6.72,8.15,3017.85,3017.29,3026.71,0.01,-0.56,75480.28000000039,SL
2025-03-24 15:15,2025-03-24 15:15,M15,Naiya Doji,BUY,26.46,3.79,-0.23,-0.41,6.72,8.15,3017.85,3017.29,3026.71,0.01,-0.56,75479.7200000004,SL
2025-03-24 15:15,2025-03-24 15:15,M15,Naiya Doji,BUY,26.46,3.79,-0.23,-0.41,6.72,8.15,3017.85,3017.29,3026.71,0.01,-0.56,75479.1600000004,SL
2025-03-24 15:15,2025-03-24 15:15,M15,Naiya Doji,BUY,26.46,3.79,-0.23,-0.41,6.72,8.15,3017.85,3017.29,3026.71,0.01,-0.56,75478.6000000004,SL
2025-03-24 15:15,2025-03-24 15:15,M15,Fibo,BUY,26.46,3.79,-0.23,-0.41,6.72,8.15,3018.59,3015.34,3023.11,0.01,4.52,75483.1200000004,TP
2025-03-24 15:15,2025-03-24 15:15,M15,Naiya Doji,BUY,26.46,3.79,-0.23,-0.41,6.72,8.15,3017.85,3017.29,3026.71,0.01,-0.56,75482.5600000004,SL
2025-03-24 15:15,2025-03-24 15:15,M15,Naiya Doji,BUY,26.46,3.79,-0.23,-0.41,6.72,8.15,3017.85,3017.29,3026.71,0.01,-0.56,75482.00000000041,SL
2025-03-24 15:15,2025-03-24 15:15,M15,Fibo,BUY,26.46,3.79,-0.23,-0.41,6.72,8.15,3018.53,3017.25,3028.84,0.01,-1.28,75480.72000000041,SL
2025-03-24 15:15,2025-03-24 15:15,M15,Naiya Doji,BUY,26.46,3.79,-0.23,-0.41,6.72,8.15,3022.19,3021.04,3033.34,0.01,-1.15,75479.5700000004,SL
2025-03-24 15:15,2025-03-24 15:30,M15,Fibo,BUY,26.46,3.79,-0.23,-0.41,6.72,8.15,3018.53,3015.09,3028.84,0.01,-3.44,75476.1300000004,SL
2025-03-24 15:30,2025-03-24 15:30,M15,Naiya Doji,BUY,21.95,4.17,-0.41,-0.6,5.94,7.89,3012.19,3010.02,3055.5,0.01,-2.17,75473.9600000004,SL
2025-03-24 15:30,2025-03-24 15:30,M15,Naiya Doji,BUY,21.95,4.17,-0.41,-0.6,5.94,7.89,3012.19,3010.02,3055.5,0.01,-2.17,75471.7900000004,SL
2025-03-24 15:30,2025-03-24 15:30,M15,Naiya Doji,BUY,21.95,4.17,-0.41,-0.6,5.94,7.89,3012.19,3010.02,3055.5,0.01,-2.17,75469.6200000004,SL
2025-03-24 15:30,2025-03-24 15:30,M15,Naiya Doji,BUY,21.95,4.17,-0.41,-0.6,5.94,7.89,3012.19,3010.02,3055.5,0.01,-2.17,75467.4500000004,SL
2025-03-24 15:30,2025-03-24 15:30,M15,Naiya Doji,BUY,21.95,4.17,-0.41,-0.6,5.94,7.89,3012.19,3010.02,3055.5,0.01,-2.17,75465.2800000004,SL
2025-03-24 15:30,2025-03-24 15:30,M15,Naiya Doji,BUY,21.95,4.17,-0.41,-0.6,5.94,7.89,3012.19,3010.02,3023.27,0.01,-2.17,75463.11000000041,SL
2025-03-24 15:30,2025-03-24 15:30,M15,Naiya Doji,BUY,21.95,4.17,-0.41,-0.6,5.94,7.89,3012.19,3010.02,3023.27,0.01,-2.17,75460.94000000041,SL
2025-03-24 15:30,2025-03-24 15:30,M15,Naiya Doji,BUY,21.95,4.17,-0.41,-0.6,5.94,7.89,3012.19,3010.02,3023.27,0.01,-2.17,75458.77000000041,SL
2025-03-24 15:30,2025-03-24 15:30,M15,Naiya Doji,BUY,21.95,4.17,-0.41,-0.6,5.94,7.89,3012.19,3010.02,3023.27,0.01,-2.17,75456.60000000041,SL
2025-03-24 15:30,2025-03-24 15:30,M15,Naiya Doji,BUY,21.95,4.17,-0.41,-0.6,5.94,7.89,3012.19,3010.02,3023.27,0.01,-2.17,75454.43000000042,SL
2025-03-24 15:30,2025-03-24 15:30,M15,Naiya Doji,BUY,21.95,4.17,-0.41,-0.6,5.94,7.89,3012.19,3010.02,3028.69,0.01,-2.17,75452.26000000042,SL
2025-03-24 15:30,2025-03-24 15:30,M15,Naiya Doji,BUY,21.95,4.17,-0.41,-0.6,5.94,7.89,3012.19,3010.02,3028.69,0.01,-2.17,75450.09000000042,SL
2025-03-24 15:30,2025-03-24 15:30,M15,Naiya Doji,BUY,21.95,4.17,-0.41,-0.6,5.94,7.89,3012.19,3010.02,3028.69,0.01,-2.17,75447.92000000042,SL
2025-03-24 15:30,2025-03-24 15:30,M15,Naiya Doji,BUY,21.95,4.17,-0.41,-0.6,5.94,7.89,3012.19,3010.02,3029.37,0.01,-2.17,75445.75000000042,SL
2025-03-24 15:30,2025-03-24 15:30,M15,Naiya Doji,BUY,21.95,4.17,-0.41,-0.6,5.94,7.89,3012.19,3010.02,3029.37,0.01,-2.17,75443.58000000042,SL
2025-03-24 15:30,2025-03-24 15:30,M15,Naiya Doji,BUY,21.95,4.17,-0.41,-0.6,5.94,7.89,3012.19,3010.02,3029.37,0.01,-2.17,75441.41000000043,SL
2025-03-24 15:30,2025-03-24 15:30,M15,Naiya Doji,BUY,21.95,4.17,-0.41,-0.6,5.94,7.89,3012.19,3010.02,3029.37,0.01,-2.17,75439.24000000043,SL
2025-03-24 15:30,2025-03-24 15:30,M15,Naiya Doji,BUY,21.95,4.17,-0.41,-0.6,5.94,7.89,3012.19,3010.02,3029.37,0.01,-2.17,75437.07000000043,SL
2025-03-24 15:30,2025-03-24 15:30,M15,Naiya Doji,BUY,21.95,4.17,-0.41,-0.6,5.94,7.89,3012.19,3010.02,3029.37,0.01,-2.17,75434.90000000043,SL
2025-03-24 15:30,2025-03-24 15:30,M15,Naiya Doji,BUY,21.95,4.17,-0.41,-0.6,5.94,7.89,3012.19,3010.02,3029.37,0.01,-2.17,75432.73000000043,SL
2025-03-24 15:30,2025-03-24 15:30,M15,Naiya Doji,BUY,21.95,4.17,-0.41,-0.6,5.94,7.89,3012.19,3010.02,3029.37,0.01,-2.17,75430.56000000043,SL
2025-03-24 17:00,2025-03-24 19:00,M30,Naiya,BUY,31.88,6.09,-0.3,-0.69,2.53,5.82,3012.11,3005.85,3050.23,0.01,-6.26,75424.30000000042,SL
