mt5_ticket,mt5_time,mt5_type,mt5_entry,mt5_sl,mt5_tp,comment,position_id
582311053,2026-09-07 15:03,BUY,0.0,4389.07,4413.28,M1_S20.1423,582311053
582312391,2026-09-07 15:05,BUY,0.0,4383.29,4413.28,M5_S20.1423,582312391
582313834,2026-09-07 15:08,BUY,0.0,4395.65,4413.28,M1_S20.1423,582313834
582314723,2026-09-07 15:10,BUY,0.0,4394.48,4413.28,M1_S20.1423,582314723
582316408,2026-09-07 15:14,BUY,0.0,4391.72,4413.28,M1_S20.1423,582316408
582317043,2026-09-07 15:15,BUY,0.0,4379.47,4413.28,M15_S20.1423,582317043
582318097,2026-09-07 15:18,BUY,0.0,4394.42,4413.28,M1_S20.1423,582318097
582319183,2026-09-07 15:20,BUY,0.0,4388.17,4413.28,M5_S20.1423,582319183
582319644,2026-09-07 15:21,BUY,0.0,4393.76,4413.28,M1_S20.1423,582319644
582320798,2026-09-07 15:25,BUY,0.0,4392.86,4413.28,M1_S20.1423,582320798
582322382,2026-09-07 15:31,BUY,0.0,4392.02,4413.28,M1_S20.1423,582322382
582324126,2026-09-07 15:35,BUY,0.0,4390.56,4413.28,M1_S20.1423,582324126
582325915,2026-09-07 15:40,BUY,0.0,4386.47,4413.28,M5_S20.1423,582325915
582326262,2026-09-07 15:41,BUY,0.0,4392.01,4413.28,M1_S20.1423,582326262
582327472,2026-09-07 15:44,BUY,0.0,4389.39,4413.28,M1_S20.1423,582327472
582329752,2026-09-07 15:50,BUY,0.0,4393.28,4413.28,M1_S20.1423,582329752
582329759,2026-09-07 15:50,BUY,0.0,4385.33,4413.28,M5_S20.1423,582329759
582331020,2026-09-07 15:53,BUY,0.0,4395.06,4413.28,M1_S20.1423,582331020
582332984,2026-09-07 15:56,BUY,0.0,4395.36,4413.28,M1_S20.1423,582332984
582335017,2026-09-07 15:59,BUY,0.0,4398.25,4413.28,M1_S20.1423,582335017
582340579,2026-09-07 16:07,BUY,0.0,4407.02,4448.95,M1_S20.1423,582340579
582341346,2026-09-07 16:09,BUY,0.0,4404.99,4413.28,M1_S20.1423,582341346
582342105,2026-09-07 16:11,BUY,0.0,4406.77,4448.95,M1_S20.1423,582342105
582351445,2026-09-07 16:27,BUY,0.0,4413.58,4448.95,M1_S20.1423,582351445
582356038,2026-09-07 16:34,BUY,0.0,4417.26,4448.95,M1_S20.1423,582356038
582356494,2026-09-07 16:35,BUY,0.0,4408.37,4448.95,M5_S20.1423,582356494
582361297,2026-09-07 16:43,BUY,0.0,4410.27,4448.95,M1_S20.1423,582361297
582363830,2026-09-07 16:47,BUY,0.0,4410.73,4448.95,M1_S20.1423,582363830
582364596,2026-09-07 16:49,BUY,0.0,4410.77,4448.95,M1_S20.1423,582364596
582366853,2026-09-07 16:55,BUY,0.0,4408.24,4413.28,M1_S20.1423,582366853
582368200,2026-09-07 17:00,BUY,0.0,4407.7,4413.28,M1_S20.1423,582368200
582369290,2026-09-07 17:04,BUY,0.0,4409.34,4413.28,M1_S20.1423,582369290
582369504,2026-09-07 17:05,BUY,0.0,4402.28,4448.95,M5_S20.1423,582369504
582369747,2026-09-07 17:06,BUY,0.0,4409.63,4413.28,M1_S20.1423,582369747
582370193,2026-09-07 17:08,BUY,0.0,4409.32,4413.28,M1_S20.1423,582370193
582370711,2026-09-07 17:10,BUY,0.0,4409.46,4413.28,M1_S20.1423,582370711
582372117,2026-09-07 17:15,BUY,0.0,4408.65,4413.28,M1_S20.1423,582372117
582372127,2026-09-07 17:15,BUY,0.0,4396.84,4448.95,M15_S20.1423,582372127
582374902,2026-09-07 17:21,BUY,0.0,4404.75,4413.28,M1_S20.1423,582374902
582375578,2026-09-07 17:23,BUY,0.0,4405.71,4413.28,M1_S20.1423,582375578
582376370,2026-09-07 17:25,BUY,0.0,4406.13,4413.28,M1_S20.1423,582376370
582376372,2026-09-07 17:25,BUY,0.0,4401.17,4413.28,M5_S20.1423,582376372
582377328,2026-09-07 17:28,BUY,0.0,4406.81,4413.28,M1_S20.1423,582377328
582379540,2026-09-07 17:32,BUY,0.0,4401.6,4413.28,M1_S20.1423,582379540
582380188,2026-09-07 17:34,BUY,0.0,4401.99,4413.28,M1_S20.1423,582380188
582381080,2026-09-07 17:37,BUY,0.0,4402.36,4413.28,M1_S20.1423,582381080
582382085,2026-09-07 17:40,BUY,0.0,4398.57,4413.28,M5_S20.1423,582382085
582382930,2026-09-07 17:44,BUY,0.0,4406.45,4413.28,M1_S20.1423,582382930
582383703,2026-09-07 17:48,BUY,0.0,4407.42,4413.28,M1_S20.1423,582383703
582384791,2026-09-07 17:52,BUY,0.0,4407.77,4413.28,M1_S20.1423,582384791
582386015,2026-09-07 17:56,BUY,0.0,4405.82,4413.28,M1_S20.1423,582386015
582387660,2026-09-07 18:00,BUY,0.0,4392.23,4413.28,M15_S20.1423,582387660
582388782,2026-09-07 18:06,BUY,0.0,4403.1,4413.28,M1_S20.1423,582388782
582390017,2026-09-07 18:09,BUY,0.0,4401.18,4413.28,M1_S20.1423,582390017
582391596,2026-09-07 18:16,BUY,0.0,4400.74,4413.28,M1_S20.1423,582391596
582392027,2026-09-07 18:18,BUY,0.0,4400.93,4413.28,M1_S20.1423,582392027
582392418,2026-09-07 18:20,BUY,0.0,4398.13,4413.28,M5_S20.1423,582392418
582396226,2026-09-07 18:26,BUY,0.0,4396.06,4413.28,M1_S20.1423,582396226
582402337,2026-09-07 18:39,BUY,0.0,4389.9,4413.28,M1_S20.1423,582402337
582403375,2026-09-07 18:41,BUY,0.0,4390.66,4413.28,M1_S20.1423,582403375
582404863,2026-09-07 18:45,BUY,0.0,4387.11,4413.28,M5_S20.1423,582404863
582406813,2026-09-07 18:50,BUY,0.0,4392.09,4413.28,M1_S20.1423,582406813
582407584,2026-09-07 18:52,BUY,0.0,4390.97,4413.28,M1_S20.1423,582407584
582413081,2026-09-07 18:58,BUY,0.0,4385.0,4413.28,M1_S20.1423,582413081
582414107,2026-09-07 19:01,BUY,0.0,4387.67,4413.28,M1_S20.1423,582414107
582414731,2026-09-07 19:03,BUY,0.0,4385.71,4413.28,M1_S20.1423,582414731
582417549,2026-09-07 19:12,BUY,0.0,4387.77,4413.28,M1_S20.1423,582417549
582418848,2026-09-07 19:17,BUY,0.0,4390.1,4413.28,M1_S20.1423,582418848
582419508,2026-09-07 19:20,BUY,0.0,4389.68,4413.28,M1_S20.1423,582419508
582419510,2026-09-07 19:20,BUY,0.0,4384.75,4413.28,M5_S20.1423,582419510
582422137,2026-09-07 19:25,BUY,0.0,4386.3,4413.28,M1_S20.1423,582422137
582433002,2026-09-07 19:52,BUY,0.0,4388.3,4413.28,M1_S20.1423,582433002
582436821,2026-09-07 20:01,BUY,0.0,4382.94,4413.28,M1_S20.1423,582436821
582438101,2026-09-07 20:05,BUY,0.0,4378.19,4413.28,M5_S20.1423,582438101
582438293,2026-09-07 20:06,BUY,0.0,4383.42,4413.28,M1_S20.1423,582438293
582440529,2026-09-07 20:11,BUY,0.0,4386.98,4413.28,M1_S20.1423,582440529
582441239,2026-09-07 20:14,BUY,0.0,4388.33,4413.28,M1_S20.1423,582441239
582441967,2026-09-07 20:16,BUY,0.0,4388.37,4413.28,M1_S20.1423,582441967
582444258,2026-09-07 20:22,BUY,0.0,4388.24,4413.28,M1_S20.1423,582444258
582446772,2026-09-07 20:29,BUY,0.0,4391.06,4413.28,M1_S20.1423,582446772
582447096,2026-09-07 20:30,BUY,0.0,4383.74,4413.28,M5_S20.1423,582447096
582450158,2026-09-07 20:38,BUY,0.0,4390.82,4413.28,M1_S20.1423,582450158
582453485,2026-09-07 20:45,BUY,0.0,4393.41,4413.28,M1_S20.1423,582453485
582453489,2026-09-07 20:45,BUY,0.0,4387.04,4413.28,M5_S20.1423,582453489
582455131,2026-09-07 20:50,BUY,0.0,4394.15,4413.28,M1_S20.1423,582455131
582457623,2026-09-07 20:57,BUY,0.0,4392.51,4413.28,M1_S20.1423,582457623
582462270,2026-09-07 21:05,BUY,0.0,4393.29,4413.28,M1_S20.1423,582462270
582462276,2026-09-07 21:05,BUY,0.0,4389.46,4413.28,M5_S20.1423,582462276
582464852,2026-09-07 21:09,BUY,0.0,4396.37,4413.28,M1_S20.1423,582464852
582467170,2026-09-07 21:14,BUY,0.0,4397.68,4413.28,M1_S20.1423,582467170
582468869,2026-09-07 21:17,BUY,0.0,4398.65,4413.28,M1_S20.1423,582468869
582469335,2026-09-07 21:19,BUY,0.0,4398.81,4413.28,M1_S20.1423,582469335
582469885,2026-09-07 21:21,BUY,0.0,4398.86,4413.28,M1_S20.1423,582469885
582471088,2026-09-07 21:24,BUY,0.0,4400.68,4413.28,M1_S20.1423,582471088
582471553,2026-09-07 21:26,BUY,0.0,4400.38,4413.28,M1_S20.1423,582471553
582473168,2026-09-07 21:31,BUY,0.0,4400.69,4413.28,M1_S20.1423,582473168
582477989,2026-09-07 21:39,BUY,0.0,4400.55,4413.28,M1_S20.1423,582477989
582479421,2026-09-07 21:42,BUY,0.0,4399.77,4413.28,M1_S20.1423,582479421
582480633,2026-09-07 21:45,BUY,0.0,4400.19,4413.28,M1_S20.1423,582480633
582483727,2026-09-07 21:50,BUY,0.0,4396.92,4413.28,M5_S20.1423,582483727
582484287,2026-09-07 21:52,BUY,0.0,4400.9,4413.28,M1_S20.1423,582484287
582484814,2026-09-07 21:54,BUY,0.0,4400.41,4413.28,M1_S20.1423,582484814
582488802,2026-09-07 22:00,BUY,0.0,4399.29,4413.28,M1_S20.1423,582488802
582495291,2026-09-07 22:07,BUY,0.0,4403.24,4413.28,M1_S20.1423,582495291
582497744,2026-09-07 22:13,BUY,0.0,4404.39,4413.28,M1_S20.1423,582497744
582500192,2026-09-07 22:17,BUY,0.0,4404.92,4413.28,M1_S20.1423,582500192
582502034,2026-09-07 22:20,BUY,0.0,4405.4,4413.28,M1_S20.1423,582502034
582502908,2026-09-07 22:23,BUY,0.0,4404.77,4413.28,M1_S20.1423,582502908
582504154,2026-09-07 22:26,BUY,0.0,4403.25,4413.28,M1_S20.1423,582504154
582505323,2026-09-07 22:30,BUY,0.0,4400.13,4413.28,M5_S20.1423,582505323
582505328,2026-09-07 22:30,BUY,0.0,4391.74,4413.28,M15_S20.1423,582505328
582505844,2026-09-07 22:32,BUY,0.0,4403.79,4413.28,M1_S20.1423,582505844
582506266,2026-09-07 22:34,BUY,0.0,4403.96,4413.28,M1_S20.1423,582506266
582507454,2026-09-07 22:38,BUY,0.0,4402.73,4413.28,M1_S20.1423,582507454
582508411,2026-09-07 22:41,BUY,0.0,4402.68,4413.28,M1_S20.1423,582508411
582509326,2026-09-07 22:43,BUY,0.0,4403.16,4413.28,M1_S20.1423,582509326
582511228,2026-09-07 22:45,BUY,0.0,4399.39,4413.28,M5_S20.1423,582511228
582517183,2026-09-07 22:53,BUY,0.0,4408.73,4448.95,M1_S20.1423,582517183
582519742,2026-09-07 22:58,BUY,0.0,4412.72,4448.95,M1_S20.1423,582519742
582520402,2026-09-07 23:00,BUY,0.0,4412.44,4448.95,M1_S20.1423,582520402
582524819,2026-09-07 23:09,BUY,0.0,4407.09,4413.28,M1_S20.1423,582524819
582527226,2026-09-07 23:13,BUY,0.0,4409.18,4413.28,M1_S20.1423,582527226
582528030,2026-09-07 23:16,BUY,0.0,4410.23,4448.95,M1_S20.1423,582528030
582529497,2026-09-07 23:21,BUY,0.0,4411.34,4448.95,M1_S20.1423,582529497
582530664,2026-09-07 23:26,BUY,0.0,4411.34,4448.95,M1_S20.1423,582530664
582531626,2026-09-07 23:28,BUY,0.0,4409.67,4413.28,M1_S20.1423,582531626
582532333,2026-09-07 23:30,BUY,0.0,4400.03,4448.95,M15_S20.1423,582532333
582534716,2026-09-07 23:35,BUY,0.0,4409.49,4413.28,M1_S20.1423,582534716
582537471,2026-09-07 23:44,BUY,0.0,4407.1,4413.28,M1_S20.1423,582537471
582538715,2026-09-07 23:50,BUY,0.0,4403.1,4413.28,M5_S20.1423,582538715
582539677,2026-09-07 23:55,BUY,0.0,4410.63,4413.28,M1_S20.1423,582539677
582540798,2026-09-08 00:00,BUY,0.0,4400.04,4448.95,M15_S20.1423,582540798
582541431,2026-09-08 00:05,BUY,0.0,4411.67,4448.95,M1_S20.1423,582541431
582544572,2026-09-08 00:21,BUY,0.0,4411.21,4448.95,M1_S20.1423,582544572
582544781,2026-09-08 00:24,BUY,0.0,4411.9,4448.95,M1_S20.1423,582544781
582544950,2026-09-08 00:25,BUY,0.0,4409.27,4448.95,M5_S20.1423,582544950
582545423,2026-09-08 00:26,BUY,0.0,4411.95,4448.95,M1_S20.1423,582545423
582546164,2026-09-08 00:30,BUY,0.0,4395.99,4448.95,M30_S20.1423,582546164
582546739,2026-09-08 00:33,BUY,0.0,4412.38,4448.95,M1_S20.1423,582546739
582547049,2026-09-08 00:36,BUY,0.0,4411.66,4413.28,M1_S20.1423,582547049
582547320,2026-09-08 00:38,BUY,0.0,4411.18,4413.28,M1_S20.1423,582547320
582548148,2026-09-08 00:45,BUY,0.0,4412.05,4448.95,M1_S20.1423,582548148
582548151,2026-09-08 00:45,BUY,0.0,4408.76,4448.95,M5_S20.1423,582548151
582548821,2026-09-08 00:49,BUY,0.0,4411.9,4448.95,M1_S20.1423,582548821
582549292,2026-09-08 00:56,BUY,0.0,4412.09,4448.95,M1_S20.1423,582549292
582549547,2026-09-08 00:59,BUY,0.0,4412.13,4448.95,M1_S20.1423,582549547
582549802,2026-09-08 01:00,BUY,0.0,4404.07,4448.95,M15_S20.1423,582549802
582550273,2026-09-08 01:04,BUY,0.0,4412.87,4448.95,M1_S20.1423,582550273
582550319,2026-09-08 01:05,BUY,0.0,4410.29,4448.95,M5_S20.1423,582550319
582550513,2026-09-08 01:06,BUY,0.0,4412.69,4448.95,M1_S20.1423,582550513
582551277,2026-09-08 01:14,BUY,0.0,4411.0,4413.28,M1_S20.1423,582551277
582551841,2026-09-08 01:18,BUY,0.0,4411.3,4413.28,M1_S20.1423,582551841
582552019,2026-09-08 01:20,BUY,0.0,4409.43,4448.95,M5_S20.1423,582552019
582552428,2026-09-08 01:25,BUY,0.0,4411.52,4413.28,M1_S20.1423,582552428
582552857,2026-09-08 01:28,BUY,0.0,4411.48,4413.28,M1_S20.1423,582552857
582553152,2026-09-08 01:30,BUY,0.0,4411.52,4413.28,M1_S20.1423,582553152
582553154,2026-09-08 01:30,BUY,0.0,4405.03,4448.95,M15_S20.1423,582553154
582553155,2026-09-08 01:30,BUY,0.0,4400.17,4448.95,M30_S20.1423,582553155
582553879,2026-09-08 01:36,BUY,0.0,4409.2,4413.28,M1_S20.1423,582553879
582554052,2026-09-08 01:40,BUY,0.0,4407.67,4413.28,M5_S20.1423,582554052
582554068,2026-09-08 01:41,BUY,0.0,4409.38,4413.28,M1_S20.1423,582554068
582555014,2026-09-08 01:55,BUY,0.0,4408.16,4413.28,M1_S20.1423,582555014
582555368,2026-09-08 01:58,BUY,0.0,4406.41,4413.28,M1_S20.1423,582555368
582557333,2026-09-08 02:11,BUY,0.0,4405.94,4413.28,M1_S20.1423,582557333
582560602,2026-09-08 06:10,BUY,0.0,4409.7,4413.28,M1_S20.1423,582560602
582560873,2026-09-08 06:16,BUY,0.0,4410.48,4448.95,M1_S20.1423,582560873
582560907,2026-09-08 06:18,BUY,0.0,4410.7,4448.95,M1_S20.1423,582560907
582560955,2026-09-08 06:20,BUY,0.0,4411.35,4413.28,M1_S20.1423,582560955
582561284,2026-09-08 06:27,BUY,0.0,4408.96,4413.28,M1_S20.1423,582561284
582561576,2026-09-08 06:30,BUY,0.0,4408.87,4413.28,M1_S20.1423,582561576
582561671,2026-09-08 06:33,BUY,0.0,4407.78,4413.28,M1_S20.1423,582561671
582561898,2026-09-08 06:37,BUY,0.0,4407.65,4413.28,M1_S20.1423,582561898
582562138,2026-09-08 06:41,BUY,0.0,4407.53,4413.28,M1_S20.1423,582562138
582562353,2026-09-08 06:45,BUY,0.0,4406.86,4413.28,M1_S20.1423,582562353
582562774,2026-09-08 06:50,BUY,0.0,4405.1,4413.28,M1_S20.1423,582562774
582562876,2026-09-08 06:55,BUY,0.0,4402.81,4413.28,M5_S20.1423,582562876
582563018,2026-09-08 06:59,BUY,0.0,4406.44,4413.28,M1_S20.1423,582563018
582563648,2026-09-08 07:09,BUY,0.0,4409.79,4413.44,M1_S20.1423,582563648
582563768,2026-09-08 07:11,BUY,0.0,4409.06,4413.44,M1_S20.1423,582563768
582564208,2026-09-08 07:15,BUY,0.0,4401.26,4413.28,M15_S20.1423,582564208
582564626,2026-09-08 07:18,BUY,0.0,4407.56,4413.44,M1_S20.1423,582564626
582564794,2026-09-08 07:20,BUY,0.0,4407.63,4413.44,M1_S20.1423,582564794
582565711,2026-09-08 07:25,BUY,0.0,4406.32,4413.44,M5_S20.1423,582565711
582566083,2026-09-08 07:27,BUY,0.0,4407.39,4413.44,M1_S20.1423,582566083
582566206,2026-09-08 07:30,BUY,0.0,4396.46,4413.28,M30_S20.1423,582566206
582566242,2026-09-08 07:31,BUY,0.0,4407.98,4413.44,M1_S20.1423,582566242
582569900,2026-09-08 07:39,BUY,0.0,4414.49,4448.95,M1_S20.1423,582569900
582573941,2026-09-08 07:49,BUY,0.0,4419.21,4448.95,M1_S20.1423,582573941
582574231,2026-09-08 07:51,BUY,0.0,4420.28,4448.95,M1_S20.1423,582574231
582575849,2026-09-08 07:57,BUY,0.0,4416.92,4448.95,M1_S20.1423,582575849
582576684,2026-09-08 08:00,BUY,0.0,4417.41,4448.95,M1_S20.1423,582576684
582577950,2026-09-08 08:03,BUY,0.0,4414.91,4448.95,M1_S20.1423,582577950
582579573,2026-09-08 08:08,BUY,0.0,4413.16,4448.95,M1_S20.1423,582579573
582580207,2026-09-08 08:12,BUY,0.0,4413.47,4448.95,M1_S20.1423,582580207
582581416,2026-09-08 08:16,BUY,0.0,4411.79,4448.95,M1_S20.1423,582581416
582584065,2026-09-08 08:20,BUY,0.0,4407.3,4448.95,M5_S20.1423,582584065
582584829,2026-09-08 08:22,BUY,0.0,4420.41,4448.95,M1_S20.1423,582584829
582585944,2026-09-08 08:26,BUY,0.0,4414.28,4448.95,M1_S20.1423,582585944
582586587,2026-09-08 08:29,BUY,0.0,4412.68,4448.95,M1_S20.1423,582586587
582586965,2026-09-08 08:30,BUY,0.0,4405.91,4448.95,M15_S20.1423,582586965
582588035,2026-09-08 08:33,BUY,0.0,4416.41,4448.95,M1_S20.1423,582588035
582588402,2026-09-08 08:35,BUY,0.0,4408.47,4448.95,M5_S20.1423,582588402
582588516,2026-09-08 08:36,BUY,0.0,4418.81,4448.95,M1_S20.1423,582588516
582589517,2026-09-08 08:41,BUY,0.0,4417.36,4448.95,M1_S20.1423,582589517
582590489,2026-09-08 08:45,BUY,0.0,4415.1,4448.95,M1_S20.1423,582590489
582591536,2026-09-08 08:50,BUY,0.0,4413.5,4448.95,M1_S20.1423,582591536
582592731,2026-09-08 08:55,BUY,0.0,4411.2,4448.95,M1_S20.1423,582592731
582593600,2026-09-08 08:59,BUY,0.0,4418.59,4448.95,M1_S20.1423,582593600
582594080,2026-09-08 09:00,BUY,0.0,4405.58,4448.95,M5_S20.1423,582594080
582594920,2026-09-08 09:02,BUY,0.0,4417.52,4448.95,M1_S20.1423,582594920
582596630,2026-09-08 09:06,BUY,0.0,4411.46,4448.95,M1_S20.1423,582596630
582597308,2026-09-08 09:09,BUY,0.0,4412.63,4448.95,M1_S20.1423,582597308
582597476,2026-09-08 09:10,BUY,0.0,4406.69,4448.95,M5_S20.1423,582597476
582597615,2026-09-08 09:11,BUY,0.0,4413.96,4448.95,M1_S20.1423,582597615
582599168,2026-09-08 09:15,BUY,0.0,4403.51,4448.95,M15_S20.1423,582599168
582600515,2026-09-08 09:19,BUY,0.0,4422.72,4448.95,M1_S20.1423,582600515
582600966,2026-09-08 09:21,BUY,0.0,4423.81,4448.95,M1_S20.1423,582600966
582602050,2026-09-08 09:24,BUY,0.0,4424.84,4448.95,M1_S20.1423,582602050
582603679,2026-09-08 09:30,BUY,0.0,4428.66,4448.95,M1_S20.1423,582603679
582605484,2026-09-08 09:36,BUY,0.0,4428.38,4448.95,M1_S20.1423,582605484
582606019,2026-09-08 09:39,BUY,0.0,4428.37,4448.95,M1_S20.1423,582606019
582607342,2026-09-08 09:43,BUY,0.0,4429.31,4448.95,M1_S20.1423,582607342
582607974,2026-09-08 09:45,BUY,0.0,4421.95,4448.95,M5_S20.1423,582607974
582608562,2026-09-08 09:46,BUY,0.0,4429.69,4448.95,M1_S20.1423,582608562
582611796,2026-09-08 09:54,BUY,0.0,4432.57,4448.95,M1_S20.1423,582611796
582613617,2026-09-08 10:00,BUY,0.0,4433.32,4448.95,M1_S20.1423,582613617
582615491,2026-09-08 10:05,BUY,0.0,4429.37,4448.95,M1_S20.1423,582615491
582618407,2026-09-08 10:13,BUY,0.0,4423.1,4448.95,M1_S20.1423,582618407
582620026,2026-09-08 10:18,BUY,0.0,4422.86,4448.95,M1_S20.1423,582620026
582622033,2026-09-08 10:25,BUY,0.0,4424.1,4448.95,M1_S20.1423,582622033
582624195,2026-09-08 10:33,BUY,0.0,4420.39,4448.95,M1_S20.1423,582624195
582625898,2026-09-08 10:39,BUY,0.0,4418.96,4448.95,M1_S20.1423,582625898
582627656,2026-09-08 10:45,BUY,0.0,4415.18,4448.95,M5_S20.1423,582627656
582629321,2026-09-08 10:49,BUY,0.0,4420.19,4448.95,M1_S20.1423,582629321
582629786,2026-09-08 10:51,BUY,0.0,4419.68,4448.95,M1_S20.1423,582629786
582630797,2026-09-08 10:55,BUY,0.0,4418.16,4448.95,M1_S20.1423,582630797
582632085,2026-09-08 10:59,BUY,0.0,4420.03,4448.95,M1_S20.1423,582632085
582632446,2026-09-08 11:00,BUY,0.0,4414.93,4448.95,M5_S20.1423,582632446
582633143,2026-09-08 11:03,BUY,0.0,4420.18,4448.95,M1_S20.1423,582633143
582633660,2026-09-08 11:06,BUY,0.0,4422.08,4448.95,M1_S20.1423,582633660
582633884,2026-09-08 11:08,BUY,0.0,4422.81,4448.95,M1_S20.1423,582633884
582635350,2026-09-08 11:13,BUY,0.0,4427.03,4448.95,M1_S20.1423,582635350
582635627,2026-09-08 11:15,BUY,0.0,4426.12,4448.95,M1_S20.1423,582635627
582635629,2026-09-08 11:15,BUY,0.0,4407.6,4448.95,M15_S20.1423,582635629
582636027,2026-09-08 11:18,BUY,0.0,4426.38,4448.95,M1_S20.1423,582636027
582640108,2026-09-08 11:24,BUY,0.0,4431.2,4448.95,M1_S20.1423,582640108
582642277,2026-09-08 11:30,BUY,0.0,4427.25,4448.95,M1_S20.1423,582642277
582642298,2026-09-08 11:30,BUY,0.0,4405.9,4448.95,M30_S20.1423,582642298
582644354,2026-09-08 11:35,BUY,0.0,4427.62,4448.95,M1_S20.1423,582644354
582644909,2026-09-08 11:37,BUY,0.0,4428.22,4448.95,M1_S20.1423,582644909
582645541,2026-09-08 11:40,BUY,0.0,4428.49,4448.95,M1_S20.1423,582645541
582646469,2026-09-08 11:45,BUY,0.0,4424.28,4448.95,M5_S20.1423,582646469
582646804,2026-09-08 11:46,BUY,0.0,4430.6,4448.95,M1_S20.1423,582646804
582649303,2026-09-08 11:54,BUY,0.0,4433.01,4448.95,M1_S20.1423,582649303
582649679,2026-09-08 11:56,BUY,0.0,4433.37,4448.95,M1_S20.1423,582649679
582649871,2026-09-08 11:58,BUY,0.0,4433.98,4448.95,M1_S20.1423,582649871
582654321,2026-09-08 12:11,BUY,0.0,4436.5,4448.95,M1_S20.1423,582654321
582655015,2026-09-08 12:15,BUY,0.0,4436.59,4448.95,M1_S20.1423,582655015
582655433,2026-09-08 12:17,BUY,0.0,4435.97,4448.95,M1_S20.1423,582655433
582657935,2026-09-08 12:26,BUY,0.0,4430.74,4448.95,M1_S20.1423,582657935
582658456,2026-09-08 12:29,BUY,0.0,4429.64,4448.95,M1_S20.1423,582658456
582658769,2026-09-08 12:31,BUY,0.0,4429.86,4448.95,M1_S20.1423,582658769
582659132,2026-09-08 12:34,BUY,0.0,4430.42,4448.95,M1_S20.1423,582659132
582659381,2026-09-08 12:35,BUY,0.0,4426.24,4448.95,M5_S20.1423,582659381
582660685,2026-09-08 12:41,BUY,0.0,4431.52,4448.95,M1_S20.1423,582660685
582661305,2026-09-08 12:44,BUY,0.0,4433.01,4448.95,M1_S20.1423,582661305
582662253,2026-09-08 12:49,BUY,0.0,4432.99,4448.95,M1_S20.1423,582662253
582662506,2026-09-08 12:51,BUY,0.0,4432.79,4448.95,M1_S20.1423,582662506
582662868,2026-09-08 12:55,BUY,0.0,4432.86,4448.95,M1_S20.1423,582662868
582663100,2026-09-08 12:57,BUY,0.0,4432.71,4448.95,M1_S20.1423,582663100
582665372,2026-09-08 13:05,BUY,0.0,4429.43,4448.95,M5_S20.1423,582665372
582667400,2026-09-08 13:11,BUY,0.0,4427.44,4448.95,M1_S20.1423,582667400
582668668,2026-09-08 13:14,BUY,0.0,4425.32,4448.95,M1_S20.1423,582668668
582669463,2026-09-08 13:17,BUY,0.0,4424.11,4448.95,M1_S20.1423,582669463
582676854,2026-09-08 13:32,BUY,0.0,4414.85,4448.95,M1_S20.1423,582676854
582678366,2026-09-08 13:35,BUY,0.0,4416.14,4448.95,M1_S20.1423,582678366
582680741,2026-09-08 13:40,BUY,0.0,4412.28,4448.95,M5_S20.1423,582680741
582683044,2026-09-08 13:46,BUY,0.0,4422.25,4448.95,M1_S20.1423,582683044
582685466,2026-09-08 13:52,BUY,0.0,4419.0,4448.95,M1_S20.1423,582685466
582689227,2026-09-08 13:58,BUY,0.0,4413.96,4448.95,M1_S20.1423,582689227
582727736,2026-09-08 15:02,BUY,0.0,4399.76,4413.28,M1_S20.1423,582727736
582730948,2026-09-08 15:10,BUY,0.0,4403.98,4413.28,M1_S20.1423,582730948
582730956,2026-09-08 15:10,BUY,0.0,4394.84,4413.28,M5_S20.1423,582730956
582733639,2026-09-08 15:18,BUY,0.0,4398.95,4413.28,M1_S20.1423,582733639
582734826,2026-09-08 15:21,BUY,0.0,4398.58,4413.28,M1_S20.1423,582734826
582736499,2026-09-08 15:25,BUY,0.0,4397.79,4413.28,M1_S20.1423,582736499
582737062,2026-09-08 15:27,BUY,0.0,4398.33,4413.28,M1_S20.1423,582737062
582738334,2026-09-08 15:30,BUY,0.0,4394.0,4413.28,M5_S20.1423,582738334
582738638,2026-09-08 15:31,BUY,0.0,4398.99,4413.28,M1_S20.1423,582738638
582766424,2026-09-08 16:32,BUY,0.0,4390.54,4413.28,M1_S20.1423,582766424
582769343,2026-09-08 16:39,BUY,0.0,4391.13,4413.28,M1_S20.1423,582769343
582769582,2026-09-08 16:40,BUY,0.0,4385.87,4413.28,M5_S20.1423,582769582
582773206,2026-09-08 16:47,BUY,0.0,4387.7,4413.28,M1_S20.1423,582773206
582775689,2026-09-08 16:51,BUY,0.0,4387.65,4413.28,M1_S20.1423,582775689
582776607,2026-09-08 16:54,BUY,0.0,4388.34,4413.28,M1_S20.1423,582776607
582776884,2026-09-08 16:55,BUY,0.0,4384.26,4413.28,M5_S20.1423,582776884
582777234,2026-09-08 16:57,BUY,0.0,4388.24,4413.28,M1_S20.1423,582777234
582778620,2026-09-08 17:02,BUY,0.0,4388.72,4413.28,M1_S20.1423,582778620
582779800,2026-09-08 17:04,BUY,0.0,4390.19,4413.28,M1_S20.1423,582779800
582781854,2026-09-08 17:09,BUY,0.0,4392.33,4413.28,M1_S20.1423,582781854
582782167,2026-09-08 17:10,BUY,0.0,4384.65,4413.28,M5_S20.1423,582782167
582782389,2026-09-08 17:11,BUY,0.0,4392.46,4413.28,M1_S20.1423,582782389
582783764,2026-09-08 17:15,BUY,0.0,4393.99,4413.28,M1_S20.1423,582783764
