Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-11-20 14:30,2025-11-20 14:45,M15,Naiya_MTF,BUY,73.24,12.53,28.96,14,0,0,8.27,16.95,4074.41,4055.62,4091.26,0.01,16.85,14067.45,TP
2025-11-20 15:00,2025-11-20 16:30,M15,Naiya_MTF,BUY,70.7,13.6,31.85,15,0,0,0.79,14.32,4082.73,4062.33,4111.13,0.01,-20.4,14047.050000000001,SL
2025-11-20 18:15,2025-11-20 19:15,M15,Naiya_MTF,BUY,31.51,14.07,25.88,18,0,0,6.0,10.79,4056.26,4035.16,4085.56,0.01,29.3,14076.35,TP
2025-11-20 20:30,2025-11-21 05:30,M30,Naiya_MTF,BUY,48.63,17.94,10.64,20,0,0,0.02,6.73,4073.37,4046.46,4111.13,0.01,-26.91,14049.44,SL
2025-11-20 20:30,2025-11-20 23:15,M15,Naiya_MTF,BUY,70.0,10.06,27.87,20,0,0,0.61,4.86,4073.37,4058.29,4085.56,0.01,12.19,14061.630000000001,TP
2025-11-21 00:15,2025-11-21 02:45,M15,Naiya_MTF,BUY,39.59,7.65,36.56,0,0,0,4.68,9.33,4071.81,4060.34,4085.56,0.01,-11.47,14050.160000000002,SL
2025-11-21 03:15,2025-11-21 06:15,M15,Naiya_MTF,BUY,27.82,8.81,19.03,3,0,0,4.28,8.69,4049.36,4036.15,4085.56,0.01,-13.21,14036.95,SL
2025-11-21 10:30,2025-11-21 12:30,M30,Naiya_MTF,BUY,41.64,15.45,50.66,10,0,0,4.48,9.54,4032.34,4009.16,4063.46,0.01,31.12,14068.070000000002,TP
2025-11-21 10:30,2025-11-21 12:45,M15,Naiya_MTF,BUY,51.01,10.6,29.03,10,0,0,1.11,5.65,4032.34,4016.44,4063.46,0.01,31.12,14099.190000000002,TP
2025-11-21 13:00,2025-11-21 16:45,M15,Naiya_MTF,BUY,60.01,9.78,10.26,13,0,0,3.66,7.97,4059.22,4044.55,4085.56,0.01,26.34,14125.530000000002,TP
2025-11-21 14:30,2025-11-21 16:30,M30,Naiya_MTF,BUY,66.4,16.0,33.15,14,0,0,5.18,13.4,4061.74,4037.75,4085.56,0.01,23.82,14149.350000000002,TP
2025-11-21 17:15,2025-11-21 19:15,M15,Naiya_MTF,BUY,51.04,12.08,39.2,17,0,0,3.11,8.26,4079.04,4060.93,4091.26,0.01,12.22,14161.570000000002,TP
2025-11-21 18:30,2025-11-24 01:00,M30,Naiya_MTF,BUY,68.43,15.82,44.28,18,0,0,2.81,11.81,4076.44,4052.71,4111.13,0.01,-23.73,14137.840000000002,SL
2025-11-23 23:30,2025-11-24 01:00,M15,Naiya_MTF,BUY,40.73,9.07,39.65,23,0,0,0.39,6.52,4065.76,4052.15,4092.2,0.01,-13.61,14124.230000000003,SL
2025-11-24 03:45,2025-11-24 15:00,M15,Naiya_MTF,BUY,38.44,7.48,29.54,3,0,0,6.21,8.24,4048.25,4037.03,4092.2,0.01,43.95,14168.180000000002,TP
2025-11-24 07:00,2025-11-24 15:00,M30,Naiya_MTF,BUY,41.62,9.86,43.89,7,0,0,0.77,5.93,4051.69,4036.91,4092.2,0.01,40.51,14208.690000000002,TP
2025-11-24 15:30,2025-11-24 18:30,M15,Naiya_MTF,BUY,72.13,8.29,24.52,15,0,0,5.07,6.34,4087.16,4074.72,4111.13,0.01,23.97,14232.660000000003,TP
2025-11-24 17:00,2025-11-24 18:30,M30,Naiya_MTF,BUY,71.5,9.42,52.17,17,0,0,3.83,10.74,4088.95,4074.81,4111.13,0.01,22.18,14254.840000000004,TP
2025-11-24 19:30,2025-11-28 01:00,M30,Naiya_MTF,BUY,81.83,10.88,47.84,19,0,0,0.71,7.14,4114.0,4097.68,4186.98,0.01,72.98,14327.820000000003,TP
2025-11-24 19:30,2025-11-28 01:00,M15,Naiya_MTF,BUY,67.29,7.35,41.03,19,0,0,3.07,5.44,4114.0,4102.97,4186.98,0.01,72.98,14400.800000000003,TP
2025-11-28 02:00,2025-11-28 04:15,M15,Naiya_MTF,BUY,87.62,5.1,68.54,2,0,0,1.65,4.08,4187.11,4179.46,4197.31,0.01,-7.65,14393.150000000001,SL
2025-11-28 04:00,2025-11-28 08:00,M30,Naiya_MTF,BUY,73.83,6.65,50.45,4,0,0,3.28,14.57,4172.58,4162.6,4193.14,0.01,-9.98,14383.170000000002,SL
2025-11-28 05:00,2025-11-28 08:00,M15,Naiya_MTF,BUY,36.38,5.23,56.5,5,0,0,5.34,8.85,4179.87,4172.02,4193.14,0.01,-7.85,14375.320000000003,SL
2025-11-28 09:15,2025-11-28 14:00,M15,Naiya_MTF,BUY,20.98,6.92,54.69,9,0,0,0.18,8.3,4157.45,4147.06,4188.95,0.01,31.5,14406.820000000003,TP
2025-11-28 10:30,2025-11-28 14:00,M30,Naiya_MTF,BUY,30.99,10.23,50.1,10,0,0,4.53,9.97,4160.23,4144.88,4188.95,0.01,28.72,14435.540000000003,TP
2025-11-28 15:00,2025-11-28 17:00,M30,Naiya_MTF,BUY,64.7,12.88,34.64,15,0,0,1.1,13.43,4185.68,4166.36,4211.44,0.01,25.76,14461.300000000003,TP
2025-11-28 15:00,2025-11-28 15:45,M15,Naiya_MTF,BUY,63.88,7.75,29.44,15,0,0,8.79,13.43,4185.68,4174.06,4201.18,0.01,15.5,14476.800000000003,TP
2025-11-28 17:00,2025-11-28 18:30,M15,Naiya_MTF,BUY,74.36,9.32,49.26,17,0,0,1.0,7.48,4204.16,4190.18,4222.8,0.01,18.64,14495.440000000002,TP
2025-11-28 19:00,2025-12-01 01:00,M30,Naiya_MTF,BUY,80.99,10.35,34.98,19,0,0,2.76,5.79,4216.13,4200.61,4236.83,0.01,20.7,14516.140000000003,TP
2025-11-28 19:15,2025-11-30 23:00,M15,Naiya_MTF,BUY,66.77,6.23,67.5,19,0,0,1.57,3.51,4216.13,4206.78,4226.88,0.01,-9.35,14506.790000000003,SL
2025-12-01 00:15,2025-12-01 00:30,M15,Naiya_MTF,BUY,70.62,7.49,49.28,0,0,0,4.07,14.15,4218.28,4207.04,4230.81,0.01,12.53,14519.320000000003,TP
2025-12-01 01:00,2025-12-01 01:15,M15,Naiya_MTF,BUY,62.1,8.12,40.68,1,0,0,2.42,13.54,4219.86,4207.68,4230.81,0.01,10.95,14530.270000000002,TP
2025-12-01 02:30,2025-12-01 05:15,M15,Naiya_MTF,BUY,67.72,9.73,14.85,2,0,0,1.86,8.41,4234.4,4219.81,4256.26,0.01,-14.59,14515.680000000002,SL
2025-12-01 03:00,2025-12-01 10:00,M30,Naiya_MTF,BUY,68.69,11.96,39.51,3,0,0,7.3,11.27,4232.62,4214.68,4256.26,0.01,23.64,14539.320000000003,TP
2025-12-01 07:45,2025-12-01 08:00,M15,Naiya_MTF,BUY,54.67,8.12,27.02,7,0,0,5.03,8.36,4238.18,4225.99,4246.95,0.01,8.77,14548.090000000004,TP
2025-12-01 08:45,2025-12-01 09:00,M15,Naiya_MTF,BUY,77.27,6.97,20.72,8,0,0,2.41,6.47,4238.4,4227.94,4246.95,0.01,8.55,14556.640000000003,TP
2025-12-01 09:45,2025-12-01 10:00,M15,Naiya_MTF,BUY,71.06,6.35,17.95,9,0,0,2.66,6.96,4243.8,4234.27,4256.46,0.01,12.66,14569.300000000003,TP
2025-12-01 10:30,2025-12-01 14:00,M15,Naiya_MTF,BUY,66.42,6.83,22.49,10,0,0,0.89,3.59,4251.4,4241.16,4265.05,0.01,-10.24,14559.060000000003,SL
2025-12-01 11:00,2025-12-01 14:30,M30,Naiya_MTF,BUY,59.18,10.94,10.42,11,0,0,1.13,8.54,4248.27,4231.86,4270.16,0.01,-16.41,14542.650000000003,SL
2025-12-01 16:15,2025-12-02 01:00,M15,Naiya_MTF,BUY,46.31,12.93,34.9,16,0,0,2.71,13.0,4227.07,4207.68,4246.95,0.01,-19.39,14523.260000000002,SL
2025-12-01 17:00,2025-12-02 01:00,M30,Naiya_MTF,BUY,39.49,13.87,24.47,17,0,0,9.43,13.3,4223.4,4202.6,4246.95,0.01,-20.8,14502.460000000003,SL
2025-12-02 02:30,2025-12-02 09:00,M30,Naiya_MTF,BUY,33.0,9.49,37.77,2,0,0,4.43,10.15,4214.39,4200.16,4246.95,0.01,-14.23,14488.230000000003,SL
2025-12-02 02:30,2025-12-02 09:15,M15,Naiya_MTF,BUY,41.11,8.48,50.3,2,0,0,4.31,7.22,4214.39,4201.68,4246.95,0.01,-12.71,14475.520000000004,SL
2025-12-02 10:15,2025-12-02 14:15,M15,Naiya_MTF,BUY,20.76,7.31,37.53,10,0,0,0.2,6.75,4182.45,4171.48,4226.26,0.01,43.81,14519.330000000004,TP
2025-12-02 10:30,2025-12-02 14:00,M30,Naiya_MTF,BUY,29.02,10.4,54.53,10,0,0,0.93,7.45,4182.35,4166.76,4226.26,0.01,43.91,14563.240000000003,TP
2025-12-02 18:30,2025-12-03 02:30,M30,Naiya_MTF,BUY,44.06,13.48,14.28,18,0,0,1.41,8.47,4183.27,4163.05,4226.26,0.01,42.99,14606.230000000003,TP
2025-12-02 18:30,2025-12-03 02:30,M15,Naiya_MTF,BUY,37.09,10.26,32.11,18,0,0,2.21,7.89,4183.27,4167.88,4226.26,0.01,42.99,14649.220000000003,TP
2025-12-03 03:00,2025-12-03 05:30,M15,Naiya_MTF,BUY,66.85,6.49,36.02,3,0,0,3.91,7.03,4220.5,4210.76,4246.95,0.01,-9.74,14639.480000000003,SL
2025-12-03 04:00,2025-12-03 05:30,M30,Naiya_MTF,BUY,70.16,7.89,39.25,4,0,0,1.49,6.87,4217.42,4205.59,4226.26,0.01,-11.83,14627.650000000003,SL
2025-12-03 05:45,2025-12-03 10:00,M15,Naiya_MTF,BUY,28.24,5.39,38.82,5,0,0,0.31,6.22,4203.56,4195.48,4226.26,0.01,-8.08,14619.570000000003,SL
2025-12-03 12:15,2025-12-03 13:45,M15,Naiya_MTF,BUY,52.26,5.36,41.63,12,0,0,0.84,4.5,4205.2,4197.15,4226.26,0.01,21.06,14640.630000000005,TP
2025-12-03 14:00,2025-12-03 14:45,M15,Naiya_MTF,BUY,70.85,7.7,43.48,14,0,0,10.66,22.22,4218.59,4207.04,4246.95,0.01,-11.55,14629.080000000004,SL
2025-12-03 14:30,2025-12-03 15:30,M30,Naiya_MTF,BUY,54.08,11.29,51.68,14,0,0,12.18,36.39,4205.13,4188.2,4226.26,0.01,21.13,14650.210000000003,TP
2025-12-03 16:15,2025-12-04 03:00,M15,Naiya_MTF,BUY,53.17,12.19,50.36,16,0,0,0.47,6.85,4212.64,4194.35,4226.26,0.01,-18.29,14631.920000000004,SL
2025-12-03 16:30,2025-12-05 06:00,M30,Naiya_MTF,BUY,49.44,14.78,41.3,16,0,0,18.06,29.26,4195.81,4173.65,4226.26,0.01,30.45,14662.370000000003,TP
2025-12-04 10:45,2025-12-04 12:30,M15,Naiya_MTF,BUY,60.38,5.32,30.22,10,0,0,3.88,5.22,4196.66,4188.69,4212.68,0.01,-7.97,14654.400000000003,SL
2025-12-04 13:00,2025-12-04 14:15,M15,Naiya_MTF,BUY,37.13,5.7,28.45,13,0,0,2.93,6.89,4185.59,4177.03,4206.54,0.01,20.95,14675.350000000002,TP
2025-12-04 14:30,2025-12-04 14:45,M15,Naiya_MTF,BUY,48.04,8.12,19.36,14,0,0,8.29,19.61,4193.78,4181.59,4206.54,0.01,12.76,14688.110000000004,TP
2025-12-04 15:00,2025-12-04 15:30,M15,Naiya_MTF,BUY,52.13,8.99,17.1,15,0,0,1.46,11.71,4191.42,4177.94,4206.54,0.01,15.12,14703.230000000003,TP
2025-12-04 15:45,2025-12-04 16:00,M15,Naiya_MTF,BUY,62.65,8.77,14.57,15,0,0,0.91,5.97,4202.6,4189.45,4212.68,0.01,10.08,14713.310000000003,TP
2025-12-04 16:30,2025-12-05 06:00,M15,Naiya_MTF,BUY,70.11,9.48,17.25,16,0,0,5.14,8.97,4207.6,4193.38,4226.26,0.01,18.66,14731.970000000003,TP
2025-12-05 06:30,2025-12-05 09:15,M15,Naiya_MTF,BUY,85.61,4.52,48.22,6,0,0,2.82,5.16,4223.73,4216.95,4246.95,0.01,-6.78,14725.190000000002,SL
2025-12-05 09:00,2025-12-05 10:00,M30,Naiya_MTF,BUY,70.4,6.75,39.49,9,0,0,0.75,6.42,4215.94,4205.82,4226.26,0.01,10.32,14735.510000000002,TP
2025-12-05 10:15,2025-12-05 15:15,M15,Naiya_MTF,BUY,49.23,4.5,41.79,10,0,0,0.1,4.36,4223.15,4216.41,4246.95,0.01,23.8,14759.310000000003,TP
2025-12-05 11:00,2025-12-05 12:00,M30,Naiya_MTF,BUY,60.83,5.64,43.63,11,0,0,1.59,5.62,4220.06,4211.6,4226.26,0.01,6.2,14765.510000000002,TP
2025-12-05 13:00,2025-12-05 15:00,M30,Naiya_MTF,BUY,56.85,6.06,45.89,13,0,0,4.06,13.46,4221.53,4212.43,4246.95,0.01,25.42,14790.930000000004,TP
2025-12-07 23:15,2025-12-08 15:00,M15,Naiya_MTF,BUY,37.75,6.16,84.12,23,0,0,3.67,11.01,4195.74,4186.5,4227.51,0.01,-9.24,14781.690000000002,SL
2025-12-08 01:30,2025-12-08 15:00,M30,Naiya_MTF,BUY,31.78,8.39,30.43,1,0,0,6.66,12.17,4197.49,4184.9,4227.51,0.01,-12.59,14769.100000000002,SL
2025-12-08 17:00,2025-12-09 15:30,M30,Naiya_MTF,BUY,40.84,10.65,37.91,17,0,0,0.49,6.45,4185.6,4169.63,4215.45,0.01,29.85,14798.950000000004,TP
2025-12-08 17:00,2025-12-09 06:00,M15,Naiya_MTF,BUY,40.63,10.29,43.82,17,0,0,4.42,6.15,4185.6,4170.17,4215.45,0.01,-15.43,14783.520000000004,SL
2025-12-09 07:15,2025-12-09 15:45,M15,Naiya_MTF,BUY,25.73,5.27,37.71,7,0,0,4.18,7.42,4175.86,4167.96,4215.45,0.01,39.59,14823.110000000004,TP
2025-12-09 16:15,2025-12-10 09:00,M15,Naiya_MTF,BUY,56.69,9.8,19.95,16,0,0,4.92,9.87,4210.12,4195.41,4227.51,0.01,-14.71,14808.400000000003,SL
2025-12-09 18:00,2025-12-09 20:00,M30,Naiya_MTF,BUY,53.6,10.5,30.84,18,0,0,4.31,6.95,4201.29,4185.55,4215.45,0.01,14.16,14822.560000000003,TP
2025-12-09 21:30,2025-12-10 01:00,M30,Naiya_MTF,BUY,55.08,8.48,14.97,21,0,0,1.6,3.21,4207.31,4194.59,4216.01,0.01,8.7,14831.260000000002,TP
2025-12-10 02:00,2025-12-10 05:00,M30,Naiya_MTF,BUY,60.41,5.35,23.49,2,0,0,0.15,6.12,4211.62,4203.59,4227.51,0.01,-8.03,14823.230000000003,SL
2025-12-10 11:30,2025-12-10 19:00,M15,Naiya_MTF,BUY,33.55,4.22,67.37,11,0,0,0.37,3.13,4193.69,4187.37,4216.01,0.01,22.32,14845.550000000003,TP
2025-12-10 13:00,2025-12-10 19:00,M30,Naiya_MTF,BUY,31.63,5.37,29.01,13,0,0,1.56,7.25,4193.08,4185.02,4216.01,0.01,22.93,14868.480000000003,TP
2025-12-10 21:00,2025-12-11 15:30,M30,Naiya_MTF,BUY,69.12,12.76,19.95,21,0,0,3.67,11.23,4221.2,4202.06,4259.31,0.01,38.11,14906.590000000004,TP
2025-12-10 21:00,2025-12-11 15:45,M15,Naiya_MTF,BUY,63.91,13.94,22.33,21,0,0,1.79,11.23,4221.2,4200.29,4259.31,0.01,38.11,14944.700000000003,TP
2025-12-11 16:00,2025-12-11 16:45,M15,Naiya_MTF,BUY,72.67,10.62,29.88,16,0,0,0.08,7.48,4250.19,4234.25,4271.44,0.01,21.25,14965.950000000003,TP
2025-12-11 17:30,2025-12-12 08:30,M30,Naiya_MTF,BUY,84.75,12.68,23.33,17,0,0,2.6,7.29,4272.21,4253.19,4297.57,0.01,25.36,14991.310000000001,TP
2025-12-11 17:30,2025-12-12 08:00,M15,Naiya_MTF,BUY,81.4,10.64,55.44,17,0,0,1.64,5.62,4272.21,4256.26,4293.48,0.01,21.27,15012.580000000002,TP
2025-12-12 09:30,2025-12-12 09:45,M15,Naiya_MTF,BUY,87.78,5.93,80.68,9,0,0,1.55,6.55,4307.26,4298.36,4319.13,0.01,11.87,15024.450000000003,TP
2025-12-12 10:30,2025-12-12 10:45,M15,Naiya_MTF,BUY,86.22,6.99,88.35,10,0,0,11.1,11.88,4316.45,4305.97,4330.43,0.01,13.98,15038.430000000002,TP
2025-12-12 11:30,2025-12-12 13:30,M15,Naiya_MTF,BUY,84.9,7.63,86.34,11,0,0,0.22,6.93,4330.15,4318.7,4345.41,0.01,15.26,15053.690000000002,TP
2025-12-12 13:00,2025-12-12 13:30,M30,Naiya_MTF,BUY,84.81,10.26,75.27,13,0,0,10.09,17.86,4321.53,4306.14,4339.24,0.01,17.71,15071.400000000001,TP
2025-12-12 13:45,2025-12-12 14:45,M15,Naiya_MTF,BUY,74.08,7.91,59.03,13,0,0,1.08,8.84,4332.39,4320.52,4348.21,0.01,15.82,15087.220000000001,TP
2025-12-12 19:00,2025-12-18 16:00,M30,Naiya_MTF,BUY,33.09,20.51,49.9,19,0,0,1.05,9.97,4289.86,4259.09,4353.5,0.01,63.64,15150.860000000002,TP
2025-12-12 19:00,2025-12-18 16:00,M15,Naiya_MTF,BUY,39.23,15.74,54.12,19,0,0,0.46,6.05,4289.86,4266.25,4353.5,0.01,63.64,15214.500000000004,TP
2025-12-18 17:00,2025-12-18 17:30,M30,Naiya_MTF,BUY,51.93,15.41,27.59,17,0,0,32.54,41.59,4321.96,4298.85,4337.71,0.01,15.75,15230.250000000004,TP
2025-12-18 17:15,2025-12-18 17:30,M15,Naiya_MTF,BUY,46.19,15.59,22.02,17,0,0,0.54,10.79,4321.96,4298.57,4337.71,0.01,15.75,15246.000000000004,TP
2025-12-18 17:45,2025-12-19 15:15,M15,Naiya_MTF,BUY,50.22,16.6,21.7,17,0,0,4.18,13.42,4325.04,4300.14,4346.23,0.01,21.19,15267.190000000002,TP
2025-12-18 18:30,2025-12-19 15:00,M30,Naiya_MTF,BUY,52.68,17.44,25.43,18,0,0,0.4,14.61,4325.67,4299.5,4346.23,0.01,20.56,15287.750000000004,TP
2025-12-19 16:15,2025-12-22 01:30,M15,Naiya_MTF,BUY,67.79,9.11,21.4,16,0,0,3.77,5.28,4342.04,4328.38,4374.6,0.01,32.56,15320.310000000003,TP
2025-12-19 18:30,2025-12-22 01:30,M30,Naiya_MTF,BUY,70.3,9.64,20.28,18,0,0,5.83,11.72,4343.22,4328.75,4374.6,0.01,31.38,15351.690000000002,TP
2025-12-22 02:00,2025-12-22 03:45,M15,Naiya_MTF,BUY,91.61,6.81,58.14,2,0,0,2.39,5.47,4378.6,4368.38,4392.22,0.01,13.62,15365.310000000003,TP
2025-12-22 04:00,2025-12-22 05:15,M15,Naiya_MTF,BUY,90.1,6.41,87.55,4,0,0,4.04,5.35,4391.35,4381.74,4404.17,0.01,12.82,15378.130000000003,TP
2025-12-22 05:30,2025-12-22 06:30,M15,Naiya_MTF,BUY,79.92,5.66,89.4,5,0,0,3.58,12.21,4397.32,4388.83,4408.64,0.01,11.32,15389.450000000003,TP
2025-12-22 08:30,2025-12-22 13:00,M30,Naiya_MTF,BUY,69.39,8.47,85.77,8,0,0,5.3,8.87,4406.21,4393.51,4420.37,0.01,14.16,15403.610000000002,TP
2025-12-22 08:45,2025-12-22 13:00,M15,Naiya_MTF,BUY,53.25,6.95,85.15,8,0,0,1.82,4.91,4406.21,4395.79,4420.37,0.01,14.16,15417.770000000002,TP
2025-12-22 13:15,2025-12-22 13:30,M15,Naiya_MTF,BUY,59.93,5.4,27.0,13,0,0,6.86,14.12,4413.26,4405.16,4420.37,0.01,7.11,15424.880000000001,TP
2025-12-22 14:30,2025-12-22 14:45,M15,Naiya_MTF,BUY,66.58,6.69,27.33,14,0,0,3.58,11.82,4414.77,4404.74,4427.38,0.01,12.61,15437.490000000002,TP
2025-12-22 15:00,2025-12-22 15:30,M30,Naiya_MTF,BUY,55.23,7.73,38.98,15,0,0,1.29,11.54,4412.03,4400.43,4427.38,0.01,15.35,15452.840000000002,TP
2025-12-22 15:15,2025-12-22 15:45,M15,Naiya_MTF,BUY,57.69,8.23,23.91,15,0,0,1.85,7.8,4412.03,4399.68,4429.34,0.01,17.31,15470.150000000001,TP
2025-12-22 16:30,2025-12-22 23:00,M15,Naiya_MTF,BUY,60.5,8.9,27.11,16,0,0,1.88,8.95,4433.18,4419.84,4450.97,0.01,17.79,15487.940000000002,TP
2025-12-22 17:30,2025-12-22 21:00,M30,Naiya_MTF,BUY,75.57,9.6,28.16,17,0,0,4.18,6.69,4432.11,4417.72,4442.13,0.01,10.02,15497.960000000003,TP
2025-12-22 23:30,2025-12-23 00:00,M15,Naiya_MTF,BUY,78.04,5.08,34.84,23,0,0,0.31,6.25,4452.81,4445.19,4462.97,0.01,10.16,15508.120000000003,TP
2025-12-23 01:15,2025-12-23 01:30,M15,Naiya_MTF,BUY,79.82,7.2,65.68,1,0,0,8.4,16.42,4469.63,4458.83,4484.03,0.01,14.4,15522.520000000002,TP
2025-12-23 02:00,2025-12-23 02:30,M15,Naiya_MTF,BUY,81.66,7.85,75.4,2,0,0,1.38,7.4,4481.23,4469.46,4496.93,0.01,15.7,15538.220000000001,TP
2025-12-23 03:00,2025-12-23 14:00,M30,Naiya_MTF,BUY,84.42,9.8,63.76,3,0,0,6.52,13.65,4482.99,4468.29,4502.59,0.01,-14.7,15523.520000000002,SL
2025-12-23 03:15,2025-12-23 06:00,M15,Naiya_MTF,BUY,70.55,8.39,80.92,3,0,0,0.33,5.91,4482.99,4470.41,4497.75,0.01,-12.58,15510.940000000002,SL
2025-12-23 08:30,2025-12-23 13:45,M15,Naiya_MTF,BUY,66.93,5.64,26.15,8,0,0,4.76,7.48,4484.81,4476.35,4497.75,0.01,-8.46,15502.480000000003,SL
2025-12-23 16:30,2025-12-23 20:30,M30,Naiya_MTF,BUY,47.07,13.3,28.13,16,0,0,12.58,20.6,4455.93,4435.98,4497.75,0.01,41.82,15544.300000000003,TP
2025-12-23 16:30,2025-12-23 20:45,M15,Naiya_MTF,BUY,32.31,13.04,45.56,16,0,0,4.35,11.06,4455.93,4436.37,4497.75,0.01,41.82,15586.120000000003,TP
2025-12-23 21:30,2025-12-23 23:30,M30,Naiya_MTF,BUY,73.53,11.36,19.93,21,0,0,5.47,8.35,4483.01,4465.97,4499.86,0.01,16.85,15602.970000000001,TP
2025-12-23 21:45,2025-12-23 23:30,M15,Naiya_MTF,BUY,56.76,5.85,55.77,21,0,0,4.64,6.78,4483.01,4474.23,4499.86,0.01,16.85,15619.820000000003,TP
2025-12-24 01:00,2025-12-24 02:30,M30,Naiya_MTF,BUY,76.32,11.04,37.26,1,0,0,9.82,18.99,4506.91,4490.34,4529.0,0.01,-16.57,15603.250000000004,SL
2025-12-24 01:00,2025-12-24 01:15,M15,Naiya_MTF,BUY,64.51,8.48,48.49,1,0,0,0.18,13.02,4506.91,4494.18,4523.88,0.01,16.97,15620.220000000003,TP
2025-12-24 02:00,2025-12-24 02:45,M15,Naiya_MTF,BUY,65.16,9.71,43.41,2,0,0,7.21,14.4,4504.89,4490.33,4518.17,0.01,-14.56,15605.660000000003,SL
2025-12-24 03:00,2025-12-24 15:30,M30,Naiya_MTF,BUY,50.57,13.85,44.35,3,0,0,13.85,25.28,4471.08,4450.3,4525.9,0.01,-20.78,15584.880000000003,SL
2025-12-24 03:00,2025-12-24 15:30,M15,Naiya_MTF,BUY,38.51,11.41,40.88,3,0,0,7.77,14.94,4471.08,4453.97,4525.9,0.01,-17.11,15567.770000000004,SL
2025-12-24 18:00,2025-12-25 23:00,M30,Naiya_MTF,BUY,46.34,12.31,45.62,18,0,0,0.11,5.1,4477.3,4458.83,4496.03,0.01,18.73,15586.500000000004,TP
2025-12-24 18:00,2025-12-25 23:00,M15,Naiya_MTF,BUY,48.29,11.16,39.0,18,0,0,2.61,4.28,4477.3,4460.57,4496.03,0.01,-16.73,15569.770000000004,SL
2025-12-26 01:30,2025-12-26 13:30,M30,Naiya_MTF,BUY,70.5,15.19,44.45,1,0,0,6.22,18.01,4497.73,4474.94,4525.9,0.01,28.17,15597.940000000002,TP
2025-12-26 01:30,2025-12-26 13:30,M15,Naiya_MTF,BUY,72.41,11.43,16.86,1,0,0,3.26,18.01,4497.73,4480.59,4525.9,0.01,28.17,15626.110000000004,TP
2025-12-26 13:45,2025-12-26 14:30,M15,Naiya_MTF,BUY,55.27,7.36,13.45,13,0,0,3.44,10.62,4515.23,4504.19,4531.34,0.01,16.11,15642.220000000003,TP
2025-12-26 14:30,2025-12-26 15:00,M30,Naiya_MTF,BUY,56.62,9.83,33.12,14,0,0,8.37,20.41,4512.88,4498.14,4531.34,0.01,18.46,15660.680000000004,TP
2025-12-26 14:45,2025-12-26 15:15,M15,Naiya_MTF,BUY,69.46,7.91,12.6,14,0,0,0.09,13.76,4512.88,4501.02,4531.34,0.01,18.46,15679.140000000003,TP
2025-12-26 16:00,2025-12-26 17:15,M15,Naiya_MTF,BUY,69.93,10.3,16.98,16,0,0,7.59,15.15,4534.84,4519.39,4555.44,0.01,-15.45,15663.690000000002,SL
2025-12-26 17:30,2025-12-29 00:00,M30,Naiya_MTF,BUY,52.33,13.2,24.2,17,0,0,0.99,14.7,4510.08,4490.28,4549.99,0.01,-19.8,15643.890000000003,SL
2025-12-26 17:30,2025-12-29 00:15,M15,Naiya_MTF,BUY,44.34,11.09,22.79,17,0,0,1.77,10.46,4510.08,4493.44,4549.99,0.01,-16.64,15627.250000000004,SL
2025-12-29 01:30,2025-12-29 07:00,M30,Naiya_MTF,BUY,38.36,17.43,15.27,1,0,0,2.19,15.47,4492.35,4466.21,4535.79,0.01,-26.14,15601.110000000002,SL
2025-12-29 01:30,2025-12-29 07:00,M15,Naiya_MTF,BUY,36.31,16.55,36.29,1,0,0,2.43,15.47,4492.35,4467.53,4535.79,0.01,-24.82,15576.290000000003,SL
2025-12-29 08:30,2025-12-29 13:30,M30,Naiya_MTF,BUY,30.95,15.86,32.21,8,0,0,18.81,28.11,4452.62,4428.83,4520.45,0.01,-23.79,15552.500000000004,SL
2025-12-29 08:45,2025-12-29 13:30,M15,Naiya_MTF,BUY,17.86,13.75,55.63,8,0,0,8.99,19.33,4452.62,4431.99,4520.45,0.01,-20.63,15531.870000000003,SL
2025-12-29 17:30,2025-12-31 05:30,M30,Naiya_MTF,BUY,19.91,25.48,69.78,17,0,0,1.14,14.81,4315.15,4276.93,4467.55,0.01,-38.22,15493.650000000001,SL
2025-12-29 17:30,2025-12-31 05:45,M15,Naiya_MTF,BUY,20.78,20.65,82.87,17,0,0,9.5,14.81,4315.15,4284.18,4467.55,0.01,-30.97,15462.680000000002,SL
2025-12-31 08:00,2026-01-02 03:30,M15,Naiya_MTF,BUY,42.4,15.42,46.62,8,0,0,8.16,12.66,4320.22,4297.08,4373.28,0.01,53.06,15515.740000000002,TP
2025-12-31 08:30,2026-01-02 03:30,M30,Naiya_MTF,BUY,33.0,20.39,27.11,8,0,0,18.7,23.1,4303.34,4272.76,4373.28,0.01,69.94,15585.680000000002,TP
2026-01-02 04:15,2026-01-02 07:45,M15,Naiya_MTF,BUY,72.05,6.67,63.47,4,0,0,1.22,4.51,4371.55,4361.55,4381.8,0.01,10.25,15595.930000000002,TP
2026-01-02 05:00,2026-01-02 14:30,M30,Naiya_MTF,BUY,89.42,10.64,56.35,5,0,0,5.0,8.99,4371.18,4355.21,4467.55,0.01,-15.97,15579.960000000003,SL
