Time (BKK),TF,Pattern,Type,Entry,SL,TP,Lot,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,CloseTime (BKK),Close,P&L,Balance,Reason,Date,Month
2025-11-04 15:15,M15,Naiya_MTF,BUY,3941.26,3920.3,4014.96,0.01,31.08,13.97,37.63,15,0,0,1.63,11.58,2025-11-06 08:15,4014.96,73.7,13280.36,TP,2025-11-06,2025-11
2025-11-04 18:30,M30,Naiya_MTF,BUY,3932.06,3907.96,4014.96,0.01,25.25,16.07,44.6,18,0,0,12.82,19.39,2025-11-06 08:00,4014.96,82.9,13363.26,TP,2025-11-06,2025-11
2025-11-06 10:30,M30,Naiya_MTF,BUY,4004.38,3994.24,4014.96,0.01,71.74,6.76,51.34,10,0,0,2.51,5.14,2025-11-06 11:30,4014.96,10.58,13373.84,TP,2025-11-06,2025-11
2025-11-06 10:30,M15,Naiya_MTF,BUY,4004.38,3996.44,4014.96,0.01,61.88,5.29,68.94,10,0,0,2.03,4.26,2025-11-06 11:30,4014.96,10.58,13384.42,TP,2025-11-06,2025-11
2025-11-06 16:30,M15,Naiya_MTF,BUY,3976.55,3962.68,4014.96,0.01,26.17,9.25,49.06,16,0,0,4.59,7.43,2025-11-07 16:30,4014.96,38.41,13422.83,TP,2025-11-07,2025-11
2025-11-06 21:30,M30,Naiya_MTF,BUY,3976.88,3961.76,3995.22,0.01,39.1,10.08,60.96,21,0,0,3.4,4.2,2025-11-07 01:00,3995.22,18.34,13441.17,TP,2025-11-07,2025-11
2025-11-07 03:00,M30,Naiya_MTF,BUY,3988.2,3976.58,4014.96,0.01,50.22,7.75,38.8,3,0,0,2.75,8.4,2025-11-07 16:30,4014.96,26.76,13467.93,TP,2025-11-07,2025-11
2025-11-07 17:00,M30,Naiya_MTF,BUY,3992.4,3973.66,4007.31,0.01,43.43,12.49,15.36,17,0,0,10.03,17.43,2025-11-07 18:00,4007.31,14.91,13482.84,TP,2025-11-07,2025-11
2025-11-07 17:15,M15,Naiya_MTF,BUY,3992.4,3975.36,4007.31,0.01,50.03,11.36,18.15,17,0,0,2.05,8.69,2025-11-07 18:00,4007.31,14.91,13497.75,TP,2025-11-07,2025-11
2025-11-07 18:15,M15,Naiya_MTF,BUY,3999.55,3984.07,4011.91,0.01,55.94,10.32,19.91,18,0,0,2.06,6.86,2025-11-09 23:45,4011.91,12.36,13510.11,TP,2025-11-09,2025-11
2025-11-07 20:00,M30,Naiya_MTF,BUY,3994.45,3976.34,4007.31,0.01,51.07,12.08,15.19,20,0,0,8.31,12.52,2025-11-09 23:00,4007.31,12.86,13522.97,TP,2025-11-09,2025-11
2025-11-09 23:30,M30,Naiya_MTF,BUY,4004.16,3988.65,4014.96,0.01,65.22,10.34,11.87,23,0,0,3.36,8.0,2025-11-10 00:00,4014.96,10.8,13533.77,TP,2025-11-10,2025-11
2025-11-10 00:30,M15,Naiya_MTF,BUY,4011.35,4002.8,4026.76,0.01,64.76,5.7,24.31,0,0,0,0.02,6.15,2025-11-10 01:00,4026.76,15.41,13549.18,TP,2025-11-10,2025-11
2025-11-10 02:00,M30,Naiya_MTF,BUY,4037.77,4023.0,4057.47,0.01,75.8,9.85,23.05,2,0,0,3.08,10.18,2025-11-10 05:30,4057.47,19.7,13568.88,TP,2025-11-10,2025-11
2025-11-10 02:00,M15,Naiya_MTF,BUY,4037.77,4025.07,4054.7,0.01,84.6,8.46,38.48,2,0,0,0.72,9.47,2025-11-10 04:00,4054.7,16.93,13585.81,TP,2025-11-10,2025-11
2025-11-10 04:45,M15,Naiya_MTF,BUY,4049.82,4040.72,4061.95,0.01,57.75,6.07,55.1,4,0,0,1.55,5.04,2025-11-10 05:30,4061.95,12.13,13597.939999999999,TP,2025-11-10,2025-11
2025-11-10 06:45,M15,Naiya_MTF,BUY,4069.92,4061.61,4081.01,0.01,78.14,5.54,49.07,6,0,0,1.86,6.54,2025-11-10 08:00,4081.01,11.09,13609.029999999999,TP,2025-11-10,2025-11
2025-11-10 08:15,M15,Naiya_MTF,BUY,4074.97,4065.51,4087.58,0.01,80.01,6.31,61.22,8,0,0,1.14,6.06,2025-11-10 12:00,4087.58,12.61,13621.64,TP,2025-11-10,2025-11
2025-11-10 09:00,M30,Naiya_MTF,BUY,4071.58,4059.76,4087.34,0.01,93.55,7.88,77.21,9,0,0,2.19,11.9,2025-11-10 12:00,4087.34,15.76,13637.4,TP,2025-11-10,2025-11
2025-11-10 12:45,M15,Naiya_MTF,BUY,4093.6,4085.33,4104.62,0.01,72.19,5.51,34.95,12,0,0,2.87,6.38,2025-11-10 13:00,4104.62,11.02,13648.42,TP,2025-11-10,2025-11
2025-11-10 14:30,M30,Naiya_MTF,BUY,4074.32,4060.54,4105.96,0.01,56.87,9.19,61.05,14,0,0,2.72,12.58,2025-11-10 18:00,4105.96,31.64,13680.06,TP,2025-11-10,2025-11
2025-11-10 14:30,M15,Naiya_MTF,BUY,4074.32,4064.16,4105.96,0.01,53.77,6.78,44.11,14,0,0,4.84,11.95,2025-11-10 18:15,4105.96,31.64,13711.7,TP,2025-11-10,2025-11
2025-11-10 18:45,M15,Naiya_MTF,BUY,4105.7,4096.03,4118.59,0.01,71.46,6.44,27.91,18,0,0,0.79,4.67,2025-11-10 23:00,4118.59,12.89,13724.59,TP,2025-11-10,2025-11
2025-11-10 20:00,M30,Naiya_MTF,BUY,4106.76,4092.21,4126.16,0.01,56.59,9.7,18.29,20,0,0,1.85,7.69,2025-11-11 00:30,4126.16,19.4,13743.99,TP,2025-11-11,2025-11
2025-11-10 23:15,M15,Naiya_MTF,BUY,4115.92,4109.52,4124.45,0.01,71.08,4.27,53.22,23,0,0,0.97,4.81,2025-11-11 00:15,4124.45,8.53,13752.52,TP,2025-11-11,2025-11
2025-11-11 02:00,M15,Naiya_MTF,BUY,4130.39,4122.25,4141.24,0.01,86.34,5.42,53.24,2,0,0,1.6,6.74,2025-11-11 03:00,4141.24,10.85,13763.369999999999,TP,2025-11-11,2025-11
2025-11-11 02:30,M30,Naiya_MTF,BUY,4129.65,4118.71,4141.26,0.01,84.03,7.29,58.4,2,0,0,3.79,10.05,2025-11-11 03:00,4141.26,11.61,13774.98,TP,2025-11-11,2025-11
2025-11-11 04:30,M15,Naiya_MTF,BUY,4141.97,4133.69,4148.15,0.01,65.92,5.52,57.87,4,0,0,1.95,4.45,2025-11-11 05:30,4133.69,-8.28,13766.7,SL,2025-11-11,2025-11
2025-11-11 05:30,M30,Naiya_MTF,BUY,4124.72,4112.52,4149.0,0.01,64.24,8.13,79.25,5,0,0,5.09,12.28,2025-11-11 15:00,4112.52,-12.2,13754.5,SL,2025-11-11,2025-11
2025-11-11 06:00,M15,Naiya_MTF,BUY,4126.77,4117.77,4149.0,0.01,42.87,6.0,36.59,6,0,0,3.02,7.91,2025-11-11 15:15,4117.77,-9.0,13745.5,SL,2025-11-11,2025-11
2025-11-11 16:30,M30,Naiya_MTF,BUY,4105.04,4088.91,4145.96,0.01,29.91,10.75,30.95,16,0,0,3.73,10.72,2025-11-12 15:00,4145.96,40.92,13786.42,TP,2025-11-12,2025-11
2025-11-11 16:30,M15,Naiya_MTF,BUY,4105.04,4090.46,4145.96,0.01,31.48,9.72,49.65,16,0,0,4.64,9.76,2025-11-12 15:00,4145.96,40.92,13827.34,TP,2025-11-12,2025-11
2025-11-12 17:15,M15,Naiya_MTF,BUY,4192.43,4175.94,4214.41,0.01,93.08,10.99,45.89,17,0,0,2.38,7.28,2025-11-13 04:00,4214.41,21.98,13849.32,TP,2025-11-13,2025-11
2025-11-12 18:00,M30,Naiya_MTF,BUY,4190.59,4170.14,4217.85,0.01,90.86,13.63,52.6,18,0,0,7.18,21.1,2025-11-13 04:00,4217.85,27.26,13876.58,TP,2025-11-13,2025-11
2025-11-13 04:30,M30,Naiya_MTF,BUY,4203.35,4184.69,4228.24,0.01,58.22,12.44,27.46,4,0,0,0.26,7.37,2025-11-13 08:00,4228.24,24.89,13901.470000000001,TP,2025-11-13,2025-11
2025-11-13 04:30,M15,Naiya_MTF,BUY,4203.35,4188.97,4213.11,0.01,64.35,9.58,13.14,4,0,0,1.93,7.21,2025-11-13 05:00,4213.11,9.76,13911.23,TP,2025-11-13,2025-11
2025-11-13 06:15,M15,Naiya_MTF,BUY,4203.31,4190.86,4219.44,0.01,64.23,8.3,30.42,6,0,0,3.17,8.23,2025-11-13 07:45,4219.44,16.13,13927.36,TP,2025-11-13,2025-11
2025-11-13 09:30,M30,Naiya_MTF,BUY,4225.05,4209.15,4239.5,0.01,77.71,10.6,39.83,9,0,0,6.22,8.79,2025-11-13 10:00,4239.5,14.45,13941.810000000001,TP,2025-11-13,2025-11
2025-11-13 09:30,M15,Naiya_MTF,BUY,4225.05,4213.69,4239.5,0.01,71.09,7.58,35.81,9,0,0,0.9,8.75,2025-11-13 10:15,4239.5,14.45,13956.26,TP,2025-11-13,2025-11
2025-11-13 10:45,M15,Naiya_MTF,BUY,4221.58,4209.19,4239.5,0.01,58.09,8.26,46.51,10,0,0,8.2,13.21,2025-11-13 12:45,4239.5,17.92,13974.18,TP,2025-11-13,2025-11
2025-11-13 11:00,M30,Naiya_MTF,BUY,4219.3,4204.02,4239.5,0.01,60.25,10.19,41.75,11,0,0,2.5,12.33,2025-11-13 12:30,4239.5,20.2,13994.380000000001,TP,2025-11-13,2025-11
2025-11-13 13:00,M15,Naiya_MTF,BUY,4225.98,4213.27,4240.08,0.01,51.95,8.47,25.66,13,0,0,12.23,17.94,2025-11-13 14:15,4213.27,-12.7,13981.68,SL,2025-11-13,2025-11
2025-11-13 15:30,M30,Naiya_MTF,BUY,4186.79,4163.88,4245.12,0.01,35.01,15.27,34.84,15,0,0,7.67,16.56,2025-11-13 18:30,4163.88,-22.91,13958.77,SL,2025-11-13,2025-11
2025-11-13 15:30,M15,Naiya_MTF,BUY,4186.79,4165.48,4245.12,0.01,32.43,14.21,32.43,15,0,0,2.71,14.13,2025-11-13 18:30,4165.48,-21.31,13937.460000000001,SL,2025-11-13,2025-11
2025-11-13 20:00,M15,Naiya_MTF,BUY,4160.4,4141.5,4245.12,0.01,34.76,12.6,57.65,20,0,0,1.24,6.74,2025-11-14 11:45,4141.5,-18.9,13918.560000000001,SL,2025-11-14,2025-11
2025-11-14 01:30,M30,Naiya_MTF,BUY,4173.65,4150.62,4245.12,0.01,45.07,15.36,45.86,1,0,0,15.36,20.15,2025-11-14 11:00,4150.62,-23.03,13895.53,SL,2025-11-14,2025-11
2025-11-14 15:45,M15,Naiya_MTF,BUY,4072.0,4041.91,4186.98,0.01,42.72,20.06,79.73,15,0,0,20.09,24.47,2025-11-17 19:30,4041.91,-30.09,13865.44,SL,2025-11-17,2025-11
2025-11-14 17:00,M30,Naiya_MTF,BUY,4094.14,4055.3,4186.98,0.01,32.02,25.9,72.76,17,0,0,6.22,16.46,2025-11-17 05:30,4055.3,-38.84,13826.6,SL,2025-11-17,2025-11
2025-11-17 08:30,M30,Naiya_MTF,BUY,4072.1,4053.77,4111.13,0.01,41.33,12.22,24.42,8,0,0,3.76,11.88,2025-11-17 16:00,4053.77,-18.33,13808.27,SL,2025-11-17,2025-11
2025-11-17 21:45,M15,Naiya_MTF,BUY,4042.66,4025.97,4080.95,0.01,35.97,11.12,47.0,21,0,0,1.7,3.05,2025-11-18 01:45,4025.97,-16.69,13791.58,SL,2025-11-18,2025-11
2025-11-18 00:00,M30,Naiya_MTF,BUY,4027.29,4005.71,4080.95,0.01,35.27,14.39,30.32,0,0,0,6.1,13.0,2025-11-18 04:00,4005.71,-21.58,13770.0,SL,2025-11-18,2025-11
2025-11-18 02:00,M15,Naiya_MTF,BUY,4019.3,4004.08,4080.95,0.01,42.38,10.15,23.98,2,0,0,9.2,15.01,2025-11-18 07:00,4004.08,-15.22,13754.78,SL,2025-11-18,2025-11
2025-11-18 09:00,M15,Naiya_MTF,BUY,4030.46,4015.53,4045.15,0.01,56.91,9.95,22.14,9,0,0,3.43,8.64,2025-11-18 09:45,4045.15,14.69,13769.470000000001,TP,2025-11-18,2025-11
2025-11-18 09:30,M30,Naiya_MTF,BUY,4030.25,4010.41,4045.15,0.01,63.4,13.22,30.53,9,0,0,5.64,16.93,2025-11-18 10:30,4045.15,14.9,13784.37,TP,2025-11-18,2025-11
2025-11-18 10:30,M15,Naiya_MTF,BUY,4037.44,4022.91,4080.95,0.01,76.39,9.69,37.71,10,0,0,5.03,6.15,2025-11-18 14:30,4080.95,43.51,13827.880000000001,TP,2025-11-18,2025-11
2025-11-18 12:30,M30,Naiya_MTF,BUY,4029.26,4010.44,4045.15,0.01,57.77,12.55,36.2,12,0,0,0.79,10.68,2025-11-18 13:00,4045.15,15.89,13843.77,TP,2025-11-18,2025-11
2025-11-18 15:00,M15,Naiya_MTF,BUY,4053.43,4036.22,4080.95,0.01,60.26,11.48,27.66,15,0,0,6.17,14.56,2025-11-18 19:45,4080.95,27.52,13871.29,TP,2025-11-18,2025-11
2025-11-18 16:00,M30,Naiya_MTF,BUY,4040.51,4016.12,4080.95,0.01,63.75,16.26,45.13,16,0,0,11.85,24.98,2025-11-18 19:30,4080.95,40.44,13911.73,TP,2025-11-18,2025-11
2025-11-18 20:45,M15,Naiya_MTF,BUY,4067.39,4056.77,4080.95,0.01,57.28,7.08,15.02,20,0,0,0.81,4.12,2025-11-19 01:45,4056.77,-10.62,13901.11,SL,2025-11-19,2025-11
2025-11-18 21:00,M30,Naiya_MTF,BUY,4064.84,4044.53,4080.95,0.01,44.93,13.54,27.72,21,0,0,3.63,7.51,2025-11-19 05:00,4080.95,16.11,13917.220000000001,TP,2025-11-19,2025-11
2025-11-19 03:15,M15,Naiya_MTF,BUY,4069.63,4058.16,4078.44,0.01,45.53,7.65,20.33,3,0,0,1.76,5.84,2025-11-19 05:00,4078.44,8.81,13926.03,TP,2025-11-19,2025-11
2025-11-19 06:15,M15,Naiya_MTF,BUY,4089.15,4078.92,4111.13,0.01,67.96,6.82,27.36,6,0,0,4.72,7.82,2025-11-19 08:00,4078.92,-10.23,13915.800000000001,SL,2025-11-19,2025-11
2025-11-19 07:00,M30,Naiya_MTF,BUY,4084.81,4069.27,4111.13,0.01,59.07,10.36,19.02,7,0,0,2.38,8.05,2025-11-19 09:30,4111.13,26.32,13942.12,TP,2025-11-19,2025-11
2025-11-19 08:45,M15,Naiya_MTF,BUY,4080.35,4069.32,4089.45,0.01,45.33,7.35,40.58,8,0,0,1.84,5.28,2025-11-19 09:00,4089.45,9.1,13951.220000000001,TP,2025-11-19,2025-11
2025-11-19 11:00,M30,Naiya_MTF,BUY,4106.48,4090.09,4186.98,0.01,76.65,10.92,38.12,11,0,0,5.41,11.15,2025-11-19 16:00,4090.09,-16.39,13934.830000000002,SL,2025-11-19,2025-11
2025-11-19 11:00,M15,Naiya_MTF,BUY,4106.48,4093.97,4186.98,0.01,61.67,8.34,30.98,11,0,0,1.21,4.82,2025-11-19 15:45,4093.97,-12.51,13922.32,SL,2025-11-19,2025-11
2025-11-19 18:30,M15,Naiya_MTF,BUY,4075.69,4055.58,4089.45,0.01,21.75,13.41,49.14,18,0,0,2.58,8.79,2025-11-19 18:45,4089.45,13.76,13936.080000000002,TP,2025-11-19,2025-11
2025-11-19 19:30,M30,Naiya_MTF,BUY,4069.14,4043.32,4091.26,0.01,32.75,17.21,35.18,19,0,0,1.75,8.35,2025-11-19 23:30,4091.26,22.12,13958.2,TP,2025-11-19,2025-11
2025-11-19 19:30,M15,Naiya_MTF,BUY,4069.14,4051.12,4091.26,0.01,35.33,12.01,54.45,19,0,0,0.1,7.59,2025-11-19 23:30,4091.26,22.12,13980.32,TP,2025-11-19,2025-11
2025-11-20 03:30,M30,Naiya_MTF,BUY,4064.92,4042.09,4091.26,0.01,49.44,15.22,27.31,3,0,0,3.91,11.75,2025-11-20 08:00,4042.09,-22.83,13957.490000000002,SL,2025-11-20,2025-11
2025-11-20 03:45,M15,Naiya_MTF,BUY,4064.92,4047.14,4091.26,0.01,31.99,11.86,37.77,3,0,0,6.69,7.99,2025-11-20 08:00,4047.14,-17.78,13939.710000000001,SL,2025-11-20,2025-11
2025-11-20 09:30,M30,Naiya_MTF,BUY,4055.66,4033.96,4085.56,0.01,48.4,14.46,30.85,9,0,0,4.87,13.33,2025-11-20 13:00,4085.56,29.9,13969.61,TP,2025-11-20,2025-11
2025-11-20 09:30,M15,Naiya_MTF,BUY,4055.66,4037.04,4085.56,0.01,44.27,12.42,23.08,9,0,0,4.34,11.89,2025-11-20 13:00,4085.56,29.9,13999.51,TP,2025-11-20,2025-11
2025-11-20 13:30,M30,Naiya_MTF,BUY,4066.6,4042.95,4085.56,0.01,56.45,15.77,31.11,13,0,0,5.49,29.66,2025-11-20 14:00,4085.56,18.96,14018.470000000001,TP,2025-11-20,2025-11
2025-11-20 13:30,M15,Naiya_MTF,BUY,4066.6,4051.02,4085.56,0.01,65.81,10.39,25.99,13,0,0,5.31,29.66,2025-11-20 13:45,4085.56,18.96,14037.43,TP,2025-11-20,2025-11
2025-11-20 14:00,M15,Naiya_MTF,BUY,4072.39,4055.06,4085.56,0.01,61.93,11.55,26.91,14,0,0,1.61,10.96,2025-11-20 14:15,4085.56,13.17,14050.6,TP,2025-11-20,2025-11
2025-11-20 14:30,M15,Naiya_MTF,BUY,4074.41,4055.62,4091.26,0.01,73.24,12.53,28.96,14,0,0,8.27,16.95,2025-11-20 14:45,4091.26,16.85,14067.45,TP,2025-11-20,2025-11
2025-11-20 15:00,M15,Naiya_MTF,BUY,4082.73,4062.33,4111.13,0.01,70.7,13.6,31.85,15,0,0,0.79,14.32,2025-11-20 16:30,4062.33,-20.4,14047.050000000001,SL,2025-11-20,2025-11
2025-11-20 18:15,M15,Naiya_MTF,BUY,4056.26,4035.16,4085.56,0.01,31.51,14.07,25.88,18,0,0,6.0,10.79,2025-11-20 19:15,4085.56,29.3,14076.35,TP,2025-11-20,2025-11
2025-11-20 20:30,M30,Naiya_MTF,BUY,4073.37,4046.46,4111.13,0.01,48.63,17.94,10.64,20,0,0,0.02,6.73,2025-11-21 05:30,4046.46,-26.91,14049.44,SL,2025-11-21,2025-11
2025-11-20 20:30,M15,Naiya_MTF,BUY,4073.37,4058.29,4085.56,0.01,70.0,10.06,27.87,20,0,0,0.61,4.86,2025-11-20 23:15,4085.56,12.19,14061.630000000001,TP,2025-11-20,2025-11
2025-11-21 00:15,M15,Naiya_MTF,BUY,4071.81,4060.34,4085.56,0.01,39.59,7.65,36.56,0,0,0,4.68,9.33,2025-11-21 02:45,4060.34,-11.47,14050.160000000002,SL,2025-11-21,2025-11
2025-11-21 03:15,M15,Naiya_MTF,BUY,4049.36,4036.15,4085.56,0.01,27.82,8.81,19.03,3,0,0,4.28,8.69,2025-11-21 06:15,4036.15,-13.21,14036.95,SL,2025-11-21,2025-11
2025-11-21 10:30,M30,Naiya_MTF,BUY,4032.34,4009.16,4063.46,0.01,41.64,15.45,50.66,10,0,0,4.48,9.54,2025-11-21 12:30,4063.46,31.12,14068.070000000002,TP,2025-11-21,2025-11
2025-11-21 10:30,M15,Naiya_MTF,BUY,4032.34,4016.44,4063.46,0.01,51.01,10.6,29.03,10,0,0,1.11,5.65,2025-11-21 12:45,4063.46,31.12,14099.190000000002,TP,2025-11-21,2025-11
2025-11-21 13:00,M15,Naiya_MTF,BUY,4059.22,4044.55,4085.56,0.01,60.01,9.78,10.26,13,0,0,3.66,7.97,2025-11-21 16:45,4085.56,26.34,14125.530000000002,TP,2025-11-21,2025-11
2025-11-21 14:30,M30,Naiya_MTF,BUY,4061.74,4037.75,4085.56,0.01,66.4,16.0,33.15,14,0,0,5.18,13.4,2025-11-21 16:30,4085.56,23.82,14149.350000000002,TP,2025-11-21,2025-11
2025-11-21 17:15,M15,Naiya_MTF,BUY,4079.04,4060.93,4091.26,0.01,51.04,12.08,39.2,17,0,0,3.11,8.26,2025-11-21 19:15,4091.26,12.22,14161.570000000002,TP,2025-11-21,2025-11
2025-11-21 18:30,M30,Naiya_MTF,BUY,4076.44,4052.71,4111.13,0.01,68.43,15.82,44.28,18,0,0,2.81,11.81,2025-11-24 01:00,4052.71,-23.73,14137.840000000002,SL,2025-11-24,2025-11
2025-11-23 23:30,M15,Naiya_MTF,BUY,4065.76,4052.15,4092.2,0.01,40.73,9.07,39.65,23,0,0,0.39,6.52,2025-11-24 01:00,4052.15,-13.61,14124.230000000003,SL,2025-11-24,2025-11
2025-11-24 03:45,M15,Naiya_MTF,BUY,4048.25,4037.03,4092.2,0.01,38.44,7.48,29.54,3,0,0,6.21,8.24,2025-11-24 15:00,4092.2,43.95,14168.180000000002,TP,2025-11-24,2025-11
2025-11-24 07:00,M30,Naiya_MTF,BUY,4051.69,4036.91,4092.2,0.01,41.62,9.86,43.89,7,0,0,0.77,5.93,2025-11-24 15:00,4092.2,40.51,14208.690000000002,TP,2025-11-24,2025-11
2025-11-24 15:30,M15,Naiya_MTF,BUY,4087.16,4074.72,4111.13,0.01,72.13,8.29,24.52,15,0,0,5.07,6.34,2025-11-24 18:30,4111.13,23.97,14232.660000000003,TP,2025-11-24,2025-11
2025-11-24 17:00,M30,Naiya_MTF,BUY,4088.95,4074.81,4111.13,0.01,71.5,9.42,52.17,17,0,0,3.83,10.74,2025-11-24 18:30,4111.13,22.18,14254.840000000004,TP,2025-11-24,2025-11
2025-11-24 19:30,M30,Naiya_MTF,BUY,4114.0,4097.68,4186.98,0.01,81.83,10.88,47.84,19,0,0,0.71,7.14,2025-11-28 01:00,4186.98,72.98,14327.820000000003,TP,2025-11-28,2025-11
2025-11-24 19:30,M15,Naiya_MTF,BUY,4114.0,4102.97,4186.98,0.01,67.29,7.35,41.03,19,0,0,3.07,5.44,2025-11-28 01:00,4186.98,72.98,14400.800000000003,TP,2025-11-28,2025-11
2025-11-28 02:00,M15,Naiya_MTF,BUY,4187.11,4179.46,4197.31,0.01,87.62,5.1,68.54,2,0,0,1.65,4.08,2025-11-28 04:15,4179.46,-7.65,14393.150000000001,SL,2025-11-28,2025-11
2025-11-28 04:00,M30,Naiya_MTF,BUY,4172.58,4162.6,4193.14,0.01,73.83,6.65,50.45,4,0,0,3.28,14.57,2025-11-28 08:00,4162.6,-9.98,14383.170000000002,SL,2025-11-28,2025-11
2025-11-28 05:00,M15,Naiya_MTF,BUY,4179.87,4172.02,4193.14,0.01,36.38,5.23,56.5,5,0,0,5.34,8.85,2025-11-28 08:00,4172.02,-7.85,14375.320000000003,SL,2025-11-28,2025-11
2025-11-28 09:15,M15,Naiya_MTF,BUY,4157.45,4147.06,4188.95,0.01,20.98,6.92,54.69,9,0,0,0.18,8.3,2025-11-28 14:00,4188.95,31.5,14406.820000000003,TP,2025-11-28,2025-11
2025-11-28 10:30,M30,Naiya_MTF,BUY,4160.23,4144.88,4188.95,0.01,30.99,10.23,50.1,10,0,0,4.53,9.97,2025-11-28 14:00,4188.95,28.72,14435.540000000003,TP,2025-11-28,2025-11
2025-11-28 15:00,M30,Naiya_MTF,BUY,4185.68,4166.36,4211.44,0.01,64.7,12.88,34.64,15,0,0,1.1,13.43,2025-11-28 17:00,4211.44,25.76,14461.300000000003,TP,2025-11-28,2025-11
2025-11-28 15:00,M15,Naiya_MTF,BUY,4185.68,4174.06,4201.18,0.01,63.88,7.75,29.44,15,0,0,8.79,13.43,2025-11-28 15:45,4201.18,15.5,14476.800000000003,TP,2025-11-28,2025-11
2025-11-28 17:00,M15,Naiya_MTF,BUY,4204.16,4190.18,4222.8,0.01,74.36,9.32,49.26,17,0,0,1.0,7.48,2025-11-28 18:30,4222.8,18.64,14495.440000000002,TP,2025-11-28,2025-11
2025-11-28 19:00,M30,Naiya_MTF,BUY,4216.13,4200.61,4236.83,0.01,80.99,10.35,34.98,19,0,0,2.76,5.79,2025-12-01 01:00,4236.83,20.7,14516.140000000003,TP,2025-12-01,2025-12
2025-11-28 19:15,M15,Naiya_MTF,BUY,4216.13,4206.78,4226.88,0.01,66.77,6.23,67.5,19,0,0,1.57,3.51,2025-11-30 23:00,4206.78,-9.35,14506.790000000003,SL,2025-11-30,2025-11
2025-12-01 00:15,M15,Naiya_MTF,BUY,4218.28,4207.04,4230.81,0.01,70.62,7.49,49.28,0,0,0,4.07,14.15,2025-12-01 00:30,4230.81,12.53,14519.320000000003,TP,2025-12-01,2025-12
2025-12-01 01:00,M15,Naiya_MTF,BUY,4219.86,4207.68,4230.81,0.01,62.1,8.12,40.68,1,0,0,2.42,13.54,2025-12-01 01:15,4230.81,10.95,14530.270000000002,TP,2025-12-01,2025-12
2025-12-01 02:30,M15,Naiya_MTF,BUY,4234.4,4219.81,4256.26,0.01,67.72,9.73,14.85,2,0,0,1.86,8.41,2025-12-01 05:15,4219.81,-14.59,14515.680000000002,SL,2025-12-01,2025-12
2025-12-01 03:00,M30,Naiya_MTF,BUY,4232.62,4214.68,4256.26,0.01,68.69,11.96,39.51,3,0,0,7.3,11.27,2025-12-01 10:00,4256.26,23.64,14539.320000000003,TP,2025-12-01,2025-12
2025-12-01 07:45,M15,Naiya_MTF,BUY,4238.18,4225.99,4246.95,0.01,54.67,8.12,27.02,7,0,0,5.03,8.36,2025-12-01 08:00,4246.95,8.77,14548.090000000004,TP,2025-12-01,2025-12
2025-12-01 08:45,M15,Naiya_MTF,BUY,4238.4,4227.94,4246.95,0.01,77.27,6.97,20.72,8,0,0,2.41,6.47,2025-12-01 09:00,4246.95,8.55,14556.640000000003,TP,2025-12-01,2025-12
2025-12-01 09:45,M15,Naiya_MTF,BUY,4243.8,4234.27,4256.46,0.01,71.06,6.35,17.95,9,0,0,2.66,6.96,2025-12-01 10:00,4256.46,12.66,14569.300000000003,TP,2025-12-01,2025-12
2025-12-01 10:30,M15,Naiya_MTF,BUY,4251.4,4241.16,4265.05,0.01,66.42,6.83,22.49,10,0,0,0.89,3.59,2025-12-01 14:00,4241.16,-10.24,14559.060000000003,SL,2025-12-01,2025-12
2025-12-01 11:00,M30,Naiya_MTF,BUY,4248.27,4231.86,4270.16,0.01,59.18,10.94,10.42,11,0,0,1.13,8.54,2025-12-01 14:30,4231.86,-16.41,14542.650000000003,SL,2025-12-01,2025-12
2025-12-01 16:15,M15,Naiya_MTF,BUY,4227.07,4207.68,4246.95,0.01,46.31,12.93,34.9,16,0,0,2.71,13.0,2025-12-02 01:00,4207.68,-19.39,14523.260000000002,SL,2025-12-02,2025-12
2025-12-01 17:00,M30,Naiya_MTF,BUY,4223.4,4202.6,4246.95,0.01,39.49,13.87,24.47,17,0,0,9.43,13.3,2025-12-02 01:00,4202.6,-20.8,14502.460000000003,SL,2025-12-02,2025-12
2025-12-02 02:30,M30,Naiya_MTF,BUY,4214.39,4200.16,4246.95,0.01,33.0,9.49,37.77,2,0,0,4.43,10.15,2025-12-02 09:00,4200.16,-14.23,14488.230000000003,SL,2025-12-02,2025-12
2025-12-02 02:30,M15,Naiya_MTF,BUY,4214.39,4201.68,4246.95,0.01,41.11,8.48,50.3,2,0,0,4.31,7.22,2025-12-02 09:15,4201.68,-12.71,14475.520000000004,SL,2025-12-02,2025-12
2025-12-02 10:15,M15,Naiya_MTF,BUY,4182.45,4171.48,4226.26,0.01,20.76,7.31,37.53,10,0,0,0.2,6.75,2025-12-02 14:15,4226.26,43.81,14519.330000000004,TP,2025-12-02,2025-12
2025-12-02 10:30,M30,Naiya_MTF,BUY,4182.35,4166.76,4226.26,0.01,29.02,10.4,54.53,10,0,0,0.93,7.45,2025-12-02 14:00,4226.26,43.91,14563.240000000003,TP,2025-12-02,2025-12
2025-12-02 18:30,M30,Naiya_MTF,BUY,4183.27,4163.05,4226.26,0.01,44.06,13.48,14.28,18,0,0,1.41,8.47,2025-12-03 02:30,4226.26,42.99,14606.230000000003,TP,2025-12-03,2025-12
