Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
19-02-2025 17:15:00,19-02-2025 17:15:00,LTS_AVENGERS_P34_304 DIRECT_S84c889_RD0.8-1.3_H16,M15,BUY,2942.95,2942.03,2944.05,60.0,5400.0,4302380.36,TP
19-02-2025 17:15:00,19-02-2025 17:15:00,LTS_AVENGERS_P34_319 DIRECT_S84c889_RD0.8-1.3_H16,M15,BUY,2942.95,2942.03,2944.05,60.0,5400.0,4307780.36,TP
19-02-2025 17:15:00,19-02-2025 17:15:00,LTS_AVENGERS_P34_377 DIRECT_S84c889_RD0.8-1.3_H16,M15,BUY,2942.95,2942.03,2944.05,60.0,5400.0,4313180.36,TP
19-02-2025 17:15:00,19-02-2025 17:15:00,LTS_AVENGERS_P34_601 DIRECT_S84c889_RD0.8-1.3_H16,M15,BUY,2942.95,2942.03,2944.05,60.0,5400.0,4318580.36,TP
19-02-2025 17:30:00,19-02-2025 18:30:00,LTS_AVENGERS_P34_34 INVERSE_S84c3057_RD2.0-2.7_H16,M15,SELL,2944.25,2946.87,2942.07,24.0,4752.0,4323332.36,TP
19-02-2025 21:30:00,20-02-2025 13:30:00,LTS_AVENGERS_P34_20 DIRECT_S86c7171_RDall_H20,M30,SELL,2933.77,2948.01,2915.26,8.54,-12327.62,4311004.74,SL
19-02-2025 21:30:00,20-02-2025 13:30:00,LTS_AVENGERS_P34_249 INVERSE_S86c7171_RDall_H20,M30,BUY,2933.77,2915.26,2948.01,4.59,6440.29,4317445.03,TP
19-02-2025 21:30:00,20-02-2025 13:30:00,LTS_AVENGERS_P34_622 INVERSE_S86c7171_RDall_H20,M30,BUY,2933.77,2915.26,2948.01,12.0,16848.0,4334293.03,TP
19-02-2025 22:00:00,19-02-2025 22:45:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,BUY,2938.13,2930.35,2941.59,0.83,-663.41,4333629.62,SL
19-02-2025 22:00:00,19-02-2025 22:45:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,BUY,2938.13,2930.35,2941.59,0.07,-55.96,4333573.66,SL
19-02-2025 22:00:00,19-02-2025 22:45:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,BUY,2938.13,2930.35,2941.59,10.69,-8531.67,4325041.99,SL
19-02-2025 22:00:00,19-02-2025 22:45:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,BUY,2938.13,2930.35,2941.59,2.06,-1641.37,4323400.63,SL
19-02-2025 22:00:00,19-02-2025 22:45:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,BUY,2938.13,2930.35,2941.59,0.39,-314.97,4323085.65,SL
19-02-2025 22:00:00,19-02-2025 22:45:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,BUY,2938.13,2930.35,2941.59,10.89,-8686.73,4314398.92,SL
19-02-2025 22:00:00,19-02-2025 22:45:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,BUY,2938.13,2930.35,2941.59,0.8,-639.84,4313759.08,SL
19-02-2025 22:00:00,19-02-2025 22:45:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,BUY,2938.13,2930.35,2941.59,12.0,-9576.0,4304183.08,SL
20-02-2025 10:30:00,20-02-2025 10:30:00,LTS_AVENGERS_P34_25 INVERSE_S84c3057_RD0.8-1.3_H9,M15,SELL,2943.06,2944.42,2941.93,48.0,4464.0,4308647.08,TP
20-02-2025 10:30:00,20-02-2025 10:30:00,LTS_AVENGERS_P34_528 INVERSE_S84c3057_RD0.8-1.3_H9,M15,SELL,2943.06,2944.42,2941.93,48.0,4464.0,4313111.08,TP
20-02-2025 11:00:00,20-02-2025 11:15:00,LTS_AVENGERS_P34_112 INVERSE_S84c28_RD1.3-2.0_H10,M15,SELL,2941.86,2943.48,2940.06,36.0,5760.0,4318871.08,TP
20-02-2025 11:00:00,20-02-2025 11:15:00,LTS_AVENGERS_P34_555 INVERSE_S84c28_RD1.3-2.0_H10,M15,SELL,2941.86,2943.48,2940.06,36.0,5760.0,4324631.08,TP
20-02-2025 13:00:00,20-02-2025 14:30:00,LTS_AVENGERS_P34_610 DIRECT_S84c3057_RD3.4-4.0_H12,M15,BUY,2946.73,2943.32,2950.82,8.28,3222.81,4327853.89,TP
20-02-2025 16:30:00,20-02-2025 18:30:00,LTS_AVENGERS_P34_211 INVERSE_S84c4369_RD2.7-3.4_H15,M30,BUY,2952.66,2949.05,2955.67,15.37,-5857.84,4321996.04,SL
20-02-2025 16:30:00,20-02-2025 18:30:00,LTS_AVENGERS_P34_278 INVERSE_S84c4369_RD2.7-3.4_H15,M30,BUY,2952.66,2949.05,2955.67,24.0,-9144.0,4312852.04,SL
20-02-2025 16:30:00,20-02-2025 18:30:00,LTS_AVENGERS_P34_342 INVERSE_S84c4369_RD2.7-3.4_H15,M30,BUY,2952.66,2949.05,2955.67,24.0,-9144.0,4303708.04,SL
20-02-2025 17:15:00,20-02-2025 17:30:00,LTS_AVENGERS_P34_204 DIRECT_S84c3057_RD3.4-4.0_H16,M15,BUY,2954.15,2950.74,2958.24,12.0,-4332.0,4299376.04,SL
20-02-2025 18:15:00,20-02-2025 18:15:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,SELL,2951.19,2955.27,2949.85,0.83,94.77,4299470.82,TP
20-02-2025 18:15:00,20-02-2025 18:15:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,SELL,2951.19,2955.27,2949.85,0.07,7.99,4299478.81,TP
20-02-2025 18:15:00,20-02-2025 18:15:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,SELL,2951.19,2955.27,2949.85,10.69,1218.81,4300697.62,TP
20-02-2025 18:15:00,20-02-2025 18:15:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,SELL,2951.19,2955.27,2949.85,2.06,234.48,4300932.1,TP
20-02-2025 18:15:00,20-02-2025 18:15:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,SELL,2951.19,2955.27,2949.85,0.39,45.0,4300977.1,TP
20-02-2025 18:15:00,20-02-2025 18:15:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,SELL,2951.19,2955.27,2949.85,10.89,1240.96,4302218.06,TP
20-02-2025 18:15:00,20-02-2025 18:15:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,SELL,2951.19,2955.27,2949.85,0.8,91.41,4302309.47,TP
20-02-2025 18:15:00,20-02-2025 18:15:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,SELL,2951.19,2955.27,2949.85,12.0,1368.0,4303677.47,TP
20-02-2025 18:30:00,20-02-2025 18:45:00,LTS_AVENGERS_P34_327 INVERSE_S84c3057_RD2.7-3.4_H17,M15,SELL,2951.65,2955.01,2948.85,11.63,3023.03,4306700.49,TP
20-02-2025 18:30:00,20-02-2025 18:45:00,LTS_AVENGERS_P34_334 INVERSE_S84c3057_RD2.7-3.4_H17,M15,SELL,2951.65,2955.01,2948.85,24.0,6240.0,4312940.49,TP
20-02-2025 18:30:00,20-02-2025 18:45:00,LTS_AVENGERS_P34_468 INVERSE_S84c3057_RD2.7-3.4_H17,M15,SELL,2951.65,2955.01,2948.85,24.0,6240.0,4319180.49,TP
20-02-2025 18:30:00,20-02-2025 18:45:00,LTS_AVENGERS_P34_506 INVERSE_S84c3057_RD2.7-3.4_H17,M15,SELL,2951.65,2955.01,2948.85,24.0,6240.0,4325420.49,TP
20-02-2025 20:00:00,20-02-2025 20:30:00,LTS_AVENGERS_P34_247 INVERSE_S84c5505_RD5.0-7.0_H19,M30,SELL,2945.35,2951.95,2939.85,7.94,4208.86,4329629.35,TP
20-02-2025 20:15:00,20-02-2025 20:45:00,LTS_AVENGERS_P34_10 DIRECT_S84c889_RD4.0-5.0_H19,M15,SELL,2943.45,2948.03,2937.95,12.0,6360.0,4335989.35,TP
20-02-2025 20:45:00,20-02-2025 20:45:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,SELL,2940.06,2955.5,2938.85,0.83,83.97,4336073.31,TP
20-02-2025 20:45:00,20-02-2025 20:45:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,SELL,2940.06,2955.5,2938.85,0.07,7.08,4336080.4,TP
20-02-2025 20:45:00,20-02-2025 20:45:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,SELL,2940.06,2955.5,2938.85,10.69,1079.82,4337160.22,TP
20-02-2025 20:45:00,20-02-2025 20:45:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,SELL,2940.06,2955.5,2938.85,2.06,207.74,4337367.96,TP
20-02-2025 20:45:00,20-02-2025 20:45:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,SELL,2940.06,2955.5,2938.85,0.39,39.86,4337407.82,TP
20-02-2025 20:45:00,20-02-2025 20:45:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,SELL,2940.06,2955.5,2938.85,10.89,1099.45,4338507.27,TP
20-02-2025 20:45:00,20-02-2025 20:45:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,SELL,2940.06,2955.5,2938.85,0.8,80.98,4338588.26,TP
20-02-2025 20:45:00,20-02-2025 20:45:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,SELL,2940.06,2955.5,2938.85,12.0,1212.0,4339800.26,TP
20-02-2025 22:00:00,20-02-2025 23:00:00,LTS_AVENGERS_P34_298 DIRECT_S84c4369_RD5.0-7.0_H21,M30,BUY,2934.96,2927.98,2943.34,12.0,9816.0,4349616.26,TP
20-02-2025 22:00:00,20-02-2025 23:00:00,LTS_AVENGERS_P34_328 DIRECT_S84c4369_RD5.0-7.0_H21,M30,BUY,2934.96,2927.98,2943.34,12.0,9816.0,4359432.26,TP
20-02-2025 22:00:00,20-02-2025 23:00:00,LTS_AVENGERS_P34_449 INVERSE_S84c4369_RD5.0-7.0_H21,M30,SELL,2934.96,2943.34,2927.98,11.4,-9778.62,4349653.64,SL
20-02-2025 22:00:00,20-02-2025 23:00:00,LTS_AVENGERS_P34_513 INVERSE_S84c4369_RD5.0-7.0_H21,M30,SELL,2934.96,2943.34,2927.98,12.0,-10296.0,4339357.64,SL
20-02-2025 23:30:00,21-02-2025 02:30:00,LTS_AVENGERS_P34_347 DIRECT_S84c889_RD5.0-7.0_H22,M15,BUY,2942.96,2936.91,2950.22,10.38,-6485.74,4332871.9,SL
21-02-2025 09:00:00,24-02-2025 15:30:00,LTS_AVENGERS_P34_58 DIRECT_S86c7187_RDall_H8,M30,SELL,2928.78,2948.14,2903.61,2.11,-4133.6,4328738.31,SL
21-02-2025 10:15:00,21-02-2025 12:00:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,SELL,2932.79,2940.91,2926.39,0.83,515.43,4329253.74,TP
21-02-2025 10:15:00,21-02-2025 12:00:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,SELL,2932.79,2940.91,2926.39,0.07,43.47,4329297.21,TP
21-02-2025 10:15:00,21-02-2025 12:00:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,SELL,2932.79,2940.91,2926.39,10.69,6628.62,4335925.83,TP
21-02-2025 10:15:00,21-02-2025 12:00:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,SELL,2932.79,2940.91,2926.39,2.06,1275.25,4337201.08,TP
21-02-2025 10:15:00,21-02-2025 12:00:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,SELL,2932.79,2940.91,2926.39,0.39,244.71,4337445.79,TP
21-02-2025 10:15:00,21-02-2025 12:00:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,SELL,2932.79,2940.91,2926.39,10.89,6749.09,4344194.88,TP
21-02-2025 10:15:00,21-02-2025 12:00:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,SELL,2932.79,2940.91,2926.39,0.8,497.12,4344692.0,TP
21-02-2025 10:15:00,21-02-2025 12:00:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,SELL,2932.79,2940.91,2926.39,12.0,7440.0,4352132.0,TP
21-02-2025 12:45:00,21-02-2025 12:45:00,LTS_AVENGERS_P34_402 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,2930.56,2929.33,2931.93,26.09,3052.9,4355184.91,TP
21-02-2025 17:30:00,21-02-2025 18:00:00,LTS_AVENGERS_P34_34 INVERSE_S84c3057_RD2.0-2.7_H16,M15,BUY,2929.62,2926.88,2931.9,24.0,4992.0,4360176.91,TP
21-02-2025 20:00:00,21-02-2025 21:15:00,LTS_AVENGERS_P34_397 INVERSE_S84c889_RD5.0-7.0_H19,M15,BUY,2930.13,2923.85,2935.36,12.0,6036.0,4366212.91,TP
21-02-2025 20:15:00,21-02-2025 20:15:00,LTS_AVENGERS_P34_51 INVERSE_S84c28_RD0.8-1.3_H19,M15,BUY,2932.72,2931.81,2933.73,60.0,4860.0,4371072.91,TP
21-02-2025 22:15:00,21-02-2025 22:15:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,SELL,2927.9,2937.05,2926.88,0.83,68.17,4371141.08,TP
21-02-2025 22:15:00,21-02-2025 22:15:00,LTS_AVENGERS_P34_904 INVERSE_S95_M15,M15,BUY,2927.9,2926.88,2937.05,1.11,-135.8,4371005.28,SL
21-02-2025 22:15:00,21-02-2025 22:15:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,SELL,2927.9,2937.05,2926.88,0.07,5.75,4371011.03,TP
21-02-2025 22:15:00,21-02-2025 22:15:00,LTS_AVENGERS_P34_906 INVERSE_S96_M15,M15,BUY,2927.9,2926.88,2937.05,0.55,-67.44,4370943.59,SL
21-02-2025 22:15:00,21-02-2025 22:15:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,SELL,2927.9,2937.05,2926.88,10.69,876.69,4371820.28,TP
21-02-2025 22:15:00,21-02-2025 22:15:00,LTS_AVENGERS_P34_908 INVERSE_S97_M15,M15,BUY,2927.9,2926.88,2937.05,7.37,-899.2,4370921.07,SL
21-02-2025 22:15:00,21-02-2025 22:15:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,SELL,2927.9,2937.05,2926.88,2.06,168.66,4371089.73,TP
21-02-2025 22:15:00,21-02-2025 22:15:00,LTS_AVENGERS_P34_910 INVERSE_S95_M30,M15,BUY,2927.9,2926.88,2937.05,2.08,-254.36,4370835.37,SL
21-02-2025 22:15:00,21-02-2025 22:15:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,SELL,2927.9,2937.05,2926.88,0.39,32.37,4370867.73,TP
21-02-2025 22:15:00,21-02-2025 22:15:00,LTS_AVENGERS_P34_912 INVERSE_S96_M30,M15,BUY,2927.9,2926.88,2937.05,0.84,-102.65,4370765.09,SL
21-02-2025 22:15:00,21-02-2025 22:15:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,SELL,2927.9,2937.05,2926.88,10.89,892.62,4371657.71,TP
21-02-2025 22:15:00,21-02-2025 22:15:00,LTS_AVENGERS_P34_914 INVERSE_S97_M30,M15,BUY,2927.9,2926.88,2937.05,10.2,-1244.35,4370413.35,SL
21-02-2025 22:15:00,21-02-2025 22:15:00,LTS_AVENGERS_P34_915 INVERSE_S95_H1,M15,BUY,2927.9,2926.88,2937.05,0.55,-67.36,4370346.0,SL
21-02-2025 22:15:00,21-02-2025 22:15:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,SELL,2927.9,2937.05,2926.88,0.8,65.75,4370411.75,TP
21-02-2025 22:15:00,21-02-2025 22:15:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,SELL,2927.9,2937.05,2926.88,12.0,984.0,4371395.75,TP
21-02-2025 22:15:00,21-02-2025 22:15:00,LTS_AVENGERS_P34_918 INVERSE_S97_H1,M15,BUY,2927.9,2926.88,2937.05,12.0,-1464.0,4369931.75,SL
24-02-2025 09:00:00,24-02-2025 09:15:00,LTS_AVENGERS_P34_325 INVERSE_S84c28_RD3.4-4.0_H8,M15,SELL,2928.04,2931.55,2924.14,12.0,-4452.0,4365479.75,SL
24-02-2025 10:30:00,24-02-2025 10:30:00,LTS_AVENGERS_P34_62 INVERSE_S84c28_RD2.0-2.7_H9,M15,SELL,2941.91,2943.87,2939.73,24.0,-5184.0,4360295.75,SL
24-02-2025 10:45:00,24-02-2025 12:45:00,LTS_AVENGERS_P34_74 DIRECT_S84c3057_RD4.0-5.0_H9,M15,SELL,2941.32,2945.45,2936.36,12.0,5712.0,4366007.75,TP
24-02-2025 10:45:00,24-02-2025 12:45:00,LTS_AVENGERS_P34_121 DIRECT_S84c3057_RD4.0-5.0_H9,M15,SELL,2941.32,2945.45,2936.36,12.0,5712.0,4371719.75,TP
24-02-2025 10:45:00,24-02-2025 12:45:00,LTS_AVENGERS_P34_161 DIRECT_S84c3057_RD4.0-5.0_H9,M15,SELL,2941.32,2945.45,2936.36,12.0,5712.0,4377431.75,TP
24-02-2025 10:45:00,24-02-2025 12:45:00,LTS_AVENGERS_P34_215 INVERSE_S84c889_RD4.0-5.0_H9,M15,BUY,2941.32,2936.36,2945.45,9.55,-4925.83,4372505.92,SL
24-02-2025 10:45:00,24-02-2025 12:45:00,LTS_AVENGERS_P34_283 INVERSE_S84c889_RD4.0-5.0_H9,M15,BUY,2941.32,2936.36,2945.45,12.0,-6192.0,4366313.92,SL
24-02-2025 10:45:00,24-02-2025 12:45:00,LTS_AVENGERS_P34_352 INVERSE_S84c889_RD4.0-5.0_H9,M15,BUY,2941.32,2936.36,2945.45,12.0,-6192.0,4360121.92,SL
24-02-2025 11:30:00,24-02-2025 12:30:00,LTS_AVENGERS_P34_205 INVERSE_S84c4369_RD5.0-7.0_H10,M30,SELL,2941.88,2948.23,2936.59,0.96,489.79,4360611.7,TP
24-02-2025 11:30:00,24-02-2025 12:30:00,LTS_AVENGERS_P34_228 INVERSE_S84c4369_RD5.0-7.0_H10,M30,SELL,2941.88,2948.23,2936.59,12.0,6108.0,4366719.7,TP
24-02-2025 11:30:00,24-02-2025 12:30:00,LTS_AVENGERS_P34_558 INVERSE_S84c4369_RD5.0-7.0_H10,M30,SELL,2941.88,2948.23,2936.59,12.0,6108.0,4372827.7,TP
24-02-2025 11:30:00,24-02-2025 12:30:00,LTS_AVENGERS_P34_619 INVERSE_S84c4369_RD5.0-7.0_H10,M30,SELL,2941.88,2948.23,2936.59,12.0,6108.0,4378935.7,TP
24-02-2025 12:00:00,24-02-2025 12:30:00,LTS_AVENGERS_P34_94 DIRECT_S84c3057_RD2.7-3.4_H11,M15,BUY,2940.7,2937.71,2944.29,12.64,-4033.66,4374902.04,SL
24-02-2025 13:15:00,24-02-2025 14:30:00,LTS_AVENGERS_P34_160 INVERSE_S84c889_RD3.4-4.0_H12,M15,SELL,2938.17,2942.56,2934.51,12.0,-5508.0,4369394.04,SL
24-02-2025 13:15:00,24-02-2025 14:30:00,LTS_AVENGERS_P34_169 INVERSE_S84c889_RD3.4-4.0_H12,M15,SELL,2938.17,2942.56,2934.51,12.0,-5508.0,4363886.04,SL
24-02-2025 13:15:00,24-02-2025 14:30:00,LTS_AVENGERS_P34_252 INVERSE_S84c889_RD3.4-4.0_H12,M15,SELL,2938.17,2942.56,2934.51,12.0,-5508.0,4358378.04,SL
24-02-2025 13:15:00,24-02-2025 14:30:00,LTS_AVENGERS_P34_270 INVERSE_S84c889_RD3.4-4.0_H12,M15,SELL,2938.17,2942.56,2934.51,12.0,-5508.0,4352870.04,SL
24-02-2025 13:15:00,24-02-2025 14:30:00,LTS_AVENGERS_P34_403 INVERSE_S84c889_RD3.4-4.0_H12,M15,SELL,2938.17,2942.56,2934.51,12.0,-5508.0,4347362.04,SL
24-02-2025 13:15:00,24-02-2025 14:30:00,LTS_AVENGERS_P34_440 INVERSE_S84c889_RD3.4-4.0_H12,M15,SELL,2938.17,2942.56,2934.51,12.0,-5508.0,4341854.04,SL
24-02-2025 13:15:00,24-02-2025 14:30:00,LTS_AVENGERS_P34_447 INVERSE_S84c889_RD3.4-4.0_H12,M15,SELL,2938.17,2942.56,2934.51,12.0,-5508.0,4336346.04,SL
24-02-2025 13:15:00,24-02-2025 14:30:00,LTS_AVENGERS_P34_610 DIRECT_S84c3057_RD3.4-4.0_H12,M15,BUY,2938.17,2934.51,2942.56,8.28,3471.36,4339817.4,TP
24-02-2025 15:30:00,24-02-2025 15:30:00,LTS_AVENGERS_P34_286 INVERSE_S84c6017_RD3.4-4.0_H14,M30,BUY,2942.39,2938.12,2945.95,12.0,4032.0,4343849.4,TP
24-02-2025 15:45:00,24-02-2025 15:45:00,LTS_AVENGERS_P34_42 DIRECT_S84c28_RD2.7-3.4_H14,M15,BUY,2940.31,2937.57,2942.78,23.08,5238.33,4349087.73,TP
24-02-2025 15:45:00,24-02-2025 15:45:00,LTS_AVENGERS_P34_151 DIRECT_S84c28_RD2.7-3.4_H14,M15,BUY,2940.31,2937.57,2942.78,24.0,5448.0,4354535.73,TP
24-02-2025 15:45:00,24-02-2025 15:45:00,LTS_AVENGERS_P34_177 DIRECT_S84c28_RD2.7-3.4_H14,M15,BUY,2940.31,2937.57,2942.78,24.0,5448.0,4359983.73,TP
24-02-2025 15:45:00,24-02-2025 15:45:00,LTS_AVENGERS_P34_214 DIRECT_S84c28_RD2.7-3.4_H14,M15,BUY,2940.31,2937.57,2942.78,24.0,5448.0,4365431.73,TP
24-02-2025 15:45:00,24-02-2025 15:45:00,LTS_AVENGERS_P34_289 INVERSE_S84c889_RD2.7-3.4_H14,M15,BUY,2940.31,2936.57,2943.43,17.76,5186.26,4370617.99,TP
24-02-2025 15:45:00,24-02-2025 15:45:00,LTS_AVENGERS_P34_360 INVERSE_S84c889_RD2.7-3.4_H14,M15,BUY,2940.31,2936.57,2943.43,24.0,7008.0,4377625.99,TP
24-02-2025 15:45:00,24-02-2025 15:45:00,LTS_AVENGERS_P34_562 INVERSE_S84c889_RD2.7-3.4_H14,M15,BUY,2940.31,2936.57,2943.43,24.0,7008.0,4384633.99,TP
24-02-2025 17:00:00,24-02-2025 17:15:00,LTS_AVENGERS_P34_34 INVERSE_S84c3057_RD2.0-2.7_H16,M15,SELL,2944.27,2946.81,2942.15,24.0,4608.0,4389241.99,TP
24-02-2025 17:45:00,24-02-2025 18:30:00,LTS_AVENGERS_P34_98 INVERSE_S86c11_RD4.0-5.0_H16,M15,BUY,2938.15,2931.88,2942.97,12.0,5544.0,4394785.99,TP
24-02-2025 17:45:00,24-02-2025 18:30:00,LTS_AVENGERS_P34_208 INVERSE_S86c11_RD4.0-5.0_H16,M15,BUY,2938.15,2931.88,2942.97,12.0,5544.0,4400329.99,TP
24-02-2025 17:45:00,24-02-2025 18:30:00,LTS_AVENGERS_P34_628 INVERSE_S86c11_RD4.0-5.0_H16,M15,BUY,2938.15,2931.88,2942.97,12.0,5544.0,4405873.99,TP
24-02-2025 17:45:00,24-02-2025 18:45:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,SELL,2938.15,2945.65,2930.65,0.83,-640.13,4405233.86,SL
24-02-2025 17:45:00,24-02-2025 18:45:00,LTS_AVENGERS_P34_904 INVERSE_S95_M15,M15,BUY,2938.15,2930.65,2945.65,1.11,812.57,4406046.43,TP
24-02-2025 17:45:00,24-02-2025 18:45:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,SELL,2938.15,2945.65,2930.65,0.07,-53.99,4405992.44,SL
24-02-2025 17:45:00,24-02-2025 18:45:00,LTS_AVENGERS_P34_906 INVERSE_S96_M15,M15,BUY,2938.15,2930.65,2945.65,0.55,403.54,4406395.98,TP
24-02-2025 17:45:00,24-02-2025 18:45:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,SELL,2938.15,2945.65,2930.65,10.69,-8232.32,4398163.66,SL
24-02-2025 17:45:00,24-02-2025 18:45:00,LTS_AVENGERS_P34_908 INVERSE_S97_M15,M15,BUY,2938.15,2930.65,2945.65,7.37,5380.49,4403544.15,TP
24-02-2025 17:45:00,24-02-2025 18:45:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,SELL,2938.15,2945.65,2930.65,2.06,-1583.77,4401960.38,SL
24-02-2025 17:45:00,24-02-2025 18:45:00,LTS_AVENGERS_P34_910 INVERSE_S95_M30,M15,BUY,2938.15,2930.65,2945.65,2.08,1522.01,4403482.39,TP
24-02-2025 17:45:00,24-02-2025 18:45:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,SELL,2938.15,2945.65,2930.65,0.39,-303.92,4403178.47,SL
24-02-2025 17:45:00,24-02-2025 18:45:00,LTS_AVENGERS_P34_912 INVERSE_S96_M30,M15,BUY,2938.15,2930.65,2945.65,0.84,614.2,4403792.67,TP
24-02-2025 17:45:00,24-02-2025 18:45:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,SELL,2938.15,2945.65,2930.65,10.89,-8381.94,4395410.74,SL
24-02-2025 17:45:00,24-02-2025 18:45:00,LTS_AVENGERS_P34_914 INVERSE_S97_M30,M15,BUY,2938.15,2930.65,2945.65,10.2,7445.72,4402856.46,TP
24-02-2025 17:45:00,24-02-2025 18:45:00,LTS_AVENGERS_P34_915 INVERSE_S95_H1,M15,BUY,2938.15,2930.65,2945.65,0.55,403.04,4403259.5,TP
24-02-2025 17:45:00,24-02-2025 18:45:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,SELL,2938.15,2945.65,2930.65,0.8,-617.39,4402642.11,SL
24-02-2025 17:45:00,24-02-2025 18:45:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,SELL,2938.15,2945.65,2930.65,12.0,-9240.0,4393402.11,SL
24-02-2025 17:45:00,24-02-2025 18:45:00,LTS_AVENGERS_P34_918 INVERSE_S97_H1,M15,BUY,2938.15,2930.65,2945.65,12.0,8760.0,4402162.11,TP
24-02-2025 18:15:00,24-02-2025 18:15:00,LTS_AVENGERS_P34_244 INVERSE_S84c28_RD2.0-2.7_H17,M15,BUY,2938.83,2936.5,2941.42,24.0,5736.0,4407898.11,TP
24-02-2025 18:15:00,24-02-2025 18:15:00,LTS_AVENGERS_P34_359 INVERSE_S84c28_RD2.0-2.7_H17,M15,BUY,2938.83,2936.5,2941.42,24.0,5736.0,4413634.11,TP
24-02-2025 22:00:00,25-02-2025 01:00:00,LTS_AVENGERS_P34_23 INVERSE_S86c11_RD5.0-7.0_H21,M15,BUY,2938.64,2930.19,2945.14,12.0,7560.0,4421194.11,TP
24-02-2025 22:00:00,25-02-2025 01:00:00,LTS_AVENGERS_P34_111 INVERSE_S86c11_RD5.0-7.0_H21,M15,BUY,2938.64,2930.19,2945.14,12.0,7560.0,4428754.11,TP
24-02-2025 22:00:00,25-02-2025 01:00:00,LTS_AVENGERS_P34_168 INVERSE_S86c11_RD5.0-7.0_H21,M15,BUY,2938.64,2930.19,2945.14,12.0,7560.0,4436314.11,TP
24-02-2025 22:00:00,25-02-2025 01:00:00,LTS_AVENGERS_P34_219 INVERSE_S86c11_RD5.0-7.0_H21,M15,BUY,2938.64,2930.19,2945.14,12.0,7560.0,4443874.11,TP
24-02-2025 22:00:00,25-02-2025 01:00:00,LTS_AVENGERS_P34_237 INVERSE_S86c11_RD5.0-7.0_H21,M15,BUY,2938.64,2930.19,2945.14,12.0,7560.0,4451434.11,TP
24-02-2025 22:00:00,25-02-2025 01:00:00,LTS_AVENGERS_P34_375 INVERSE_S86c11_RD5.0-7.0_H21,M15,BUY,2938.64,2930.19,2945.14,12.0,7560.0,4458994.11,TP
