Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
22-07-2024 13:15:00,22-07-2024 14:00:00,LTS890_310 INVERSE_S84c3057_RD2.7-3.4_H12,M15,BUY,2404.95,2401.37,2407.93,0.68,-258.59,536279.42,SL
22-07-2024 13:30:00,22-07-2024 20:30:00,LTS890_84 DIRECT_S86c4227_RDall_H12,M30,SELL,2404.08,2412.76,2392.8,0.0,0.0,536279.42,TP
22-07-2024 13:30:00,22-07-2024 20:30:00,LTS890_169 DIRECT_S86c4227_RDall_H12,M30,SELL,2404.08,2412.76,2392.8,0.0,0.0,536279.42,TP
22-07-2024 13:30:00,22-07-2024 20:30:00,LTS890_338 DIRECT_S86c4227_RDall_H12,M30,SELL,2404.08,2412.76,2392.8,0.0,0.0,536279.42,TP
22-07-2024 13:30:00,22-07-2024 20:30:00,LTS890_670 DIRECT_S86c4227_RDall_H12,M30,SELL,2404.08,2412.76,2392.8,2.57,2848.6,539128.02,TP
22-07-2024 15:30:00,22-07-2024 18:30:00,LTS890_569 DIRECT_S84c4369_RD4.0-5.0_H14,M30,BUY,2403.05,2398.87,2408.07,0.0,0.0,539128.02,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_219 INVERSE_S84c889_RD3.4-4.0_H15,M15,BUY,2401.27,2396.66,2405.11,0.0,0.0,539128.02,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_567 INVERSE_S84c889_RD3.4-4.0_H15,M15,BUY,2401.27,2396.66,2405.11,0.0,0.0,539128.02,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_653 INVERSE_S84c889_RD3.4-4.0_H15,M15,BUY,2401.27,2396.66,2405.11,1.03,374.89,539502.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_732 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,543558.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_736 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,547614.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_740 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,551670.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_744 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,555726.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_748 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,559782.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_752 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,563838.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_756 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,567894.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_760 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,571950.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_764 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,576006.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_768 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,580062.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_772 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,584118.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_776 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,588174.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_780 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,592230.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_784 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,596286.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_788 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,600342.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_793 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,604398.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_797 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,608454.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_801 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,612510.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_805 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,616566.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_809 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,620622.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_813 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,624678.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_817 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,628734.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_821 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,632790.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_825 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,636846.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_829 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,640902.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_833 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,644958.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_837 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,649014.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_841 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,653070.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_845 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,657126.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_849 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,661182.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_853 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,665238.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_857 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,669294.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_861 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,673350.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_865 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,677406.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_869 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,681462.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_873 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,685518.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_877 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,689574.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_881 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,693630.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_885 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,697686.91,TP
22-07-2024 16:15:00,22-07-2024 17:45:00,LTS890_889 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2401.27,2396.62,2404.85,12.0,4056.0,701742.91,TP
22-07-2024 16:30:00,22-07-2024 19:30:00,LTS890_578 DIRECT_S84c5505_RD4.0-5.0_H15,M30,BUY,2403.63,2399.62,2408.44,0.48,-201.7,701541.21,SL
22-07-2024 16:30:00,22-07-2024 19:30:00,LTS890_676 DIRECT_S84c6017_RD4.0-5.0_H15,M30,BUY,2403.63,2399.62,2408.44,0.0,-0.0,701541.21,SL
22-07-2024 19:15:00,22-07-2024 19:15:00,LTS890_646 DIRECT_S84c889_RD0.8-1.3_H18,M15,BUY,2404.06,2403.19,2405.1,7.42,-794.17,700747.04,SL
22-07-2024 19:45:00,22-07-2024 20:00:00,LTS890_224 INVERSE_S86c11_RD4.0-5.0_H18,M15,BUY,2401.11,2395.87,2405.14,0.0,-0.0,700747.04,SL
22-07-2024 19:45:00,22-07-2024 20:00:00,LTS890_385 INVERSE_S86c11_RD4.0-5.0_H18,M15,BUY,2401.11,2395.87,2405.14,0.0,-0.0,700747.04,SL
22-07-2024 19:45:00,22-07-2024 20:00:00,LTS890_471 INVERSE_S86c11_RD4.0-5.0_H18,M15,BUY,2401.11,2395.87,2405.14,0.0,-0.0,700747.04,SL
22-07-2024 19:45:00,22-07-2024 20:00:00,LTS890_509 INVERSE_S86c11_RD4.0-5.0_H18,M15,BUY,2401.11,2395.87,2405.14,0.0,-0.0,700747.04,SL
22-07-2024 19:45:00,22-07-2024 20:00:00,LTS890_657 INVERSE_S86c11_RD4.0-5.0_H18,M15,BUY,2401.11,2395.87,2405.14,0.26,-141.06,700605.97,SL
22-07-2024 21:15:00,22-07-2024 21:30:00,LTS890_241 DIRECT_S84c889_RD2.7-3.4_H20,M15,SELL,2397.78,2400.92,2394.01,0.0,0.0,700605.97,TP
22-07-2024 21:15:00,22-07-2024 21:30:00,LTS890_532 DIRECT_S84c889_RD2.7-3.4_H20,M15,SELL,2397.78,2400.92,2394.01,0.0,0.0,700605.97,TP
22-07-2024 21:15:00,22-07-2024 21:30:00,LTS890_583 DIRECT_S84c889_RD2.7-3.4_H20,M15,SELL,2397.78,2400.92,2394.01,0.0,0.0,700605.97,TP
22-07-2024 21:15:00,22-07-2024 21:30:00,LTS890_712 DIRECT_S84c889_RD2.7-3.4_H20,M15,SELL,2397.78,2400.92,2394.01,1.47,525.03,701131.01,TP
23-07-2024 09:00:00,23-07-2024 09:00:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,BUY,2399.96,2399.4,2400.58,0.0,0.0,701131.01,TP
23-07-2024 10:30:00,23-07-2024 10:45:00,LTS890_36 INVERSE_S84c3057_RD0.8-1.3_H9,M15,SELL,2401.69,2402.93,2400.66,0.0,0.0,701131.01,TP
23-07-2024 10:30:00,23-07-2024 10:45:00,LTS890_601 INVERSE_S84c3057_RD0.8-1.3_H9,M15,SELL,2401.69,2402.93,2400.66,1.09,90.66,701221.66,TP
23-07-2024 11:45:00,23-07-2024 12:00:00,LTS890_100 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2398.85,2400.22,2397.71,0.0,0.0,701221.66,TP
23-07-2024 11:45:00,23-07-2024 12:00:00,LTS890_120 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2398.85,2400.22,2397.71,0.0,0.0,701221.66,TP
23-07-2024 11:45:00,23-07-2024 12:00:00,LTS890_135 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2398.85,2400.22,2397.71,0.0,0.0,701221.66,TP
23-07-2024 11:45:00,23-07-2024 12:00:00,LTS890_212 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2398.85,2400.22,2397.71,7.64,717.72,701939.38,TP
23-07-2024 12:00:00,23-07-2024 12:15:00,LTS890_451 DIRECT_S84c889_RD0.8-1.3_H11,M15,BUY,2398.32,2397.44,2399.38,2.54,218.65,702158.03,TP
23-07-2024 13:15:00,23-07-2024 13:15:00,LTS890_600 INVERSE_S84c889_RD1.3-2.0_H12,M15,SELL,2395.89,2397.7,2394.38,0.0,0.0,702158.03,TP
23-07-2024 14:15:00,23-07-2024 15:15:00,LTS890_326 DIRECT_S84c3057_RD3.4-4.0_H13,M15,SELL,2390.05,2393.92,2385.41,0.04,-16.55,702141.48,SL
23-07-2024 14:45:00,23-07-2024 15:45:00,LTS890_35 INVERSE_S84c889_RD5.0-7.0_H13,M15,SELL,2392.88,2399.02,2387.76,0.0,-0.0,702141.48,SL
23-07-2024 14:45:00,23-07-2024 15:45:00,LTS890_608 INVERSE_S84c889_RD5.0-7.0_H13,M15,SELL,2392.88,2399.02,2387.76,0.26,-166.27,701975.21,SL
23-07-2024 17:00:00,23-07-2024 19:00:00,LTS890_113 INVERSE_S84c5505_RD5.0-7.0_H16,M30,SELL,2404.03,2411.6,2397.72,0.0,-0.0,701975.21,SL
23-07-2024 17:00:00,23-07-2024 19:00:00,LTS890_137 INVERSE_S84c5505_RD5.0-7.0_H16,M30,SELL,2404.03,2411.6,2397.72,0.0,-0.0,701975.21,SL
23-07-2024 17:00:00,23-07-2024 19:00:00,LTS890_214 INVERSE_S84c5505_RD5.0-7.0_H16,M30,SELL,2404.03,2411.6,2397.72,0.0,-0.0,701975.21,SL
23-07-2024 17:00:00,23-07-2024 19:00:00,LTS890_335 INVERSE_S84c4369_RD5.0-7.0_H16,M30,SELL,2404.03,2411.6,2397.72,0.0,-0.0,701975.21,SL
23-07-2024 17:00:00,23-07-2024 19:00:00,LTS890_506 INVERSE_S84c4369_RD5.0-7.0_H16,M30,SELL,2404.03,2411.6,2397.72,0.1,-76.32,701898.9,SL
23-07-2024 17:00:00,23-07-2024 19:00:00,LTS890_603 INVERSE_S84c5505_RD5.0-7.0_H16,M30,SELL,2404.03,2411.6,2397.72,0.75,-580.18,701318.72,SL
23-07-2024 19:15:00,23-07-2024 19:15:00,LTS890_646 DIRECT_S84c889_RD0.8-1.3_H18,M15,SELL,2408.07,2408.91,2407.06,7.42,-771.91,700546.81,SL
23-07-2024 20:30:00,23-07-2024 20:30:00,LTS890_66 INVERSE_S84c28_RD0.8-1.3_H19,M15,SELL,2405.06,2406.1,2403.91,3.71,352.39,700899.21,TP
23-07-2024 20:30:00,23-07-2024 21:30:00,LTS890_187 INVERSE_S84c6017_RD4.0-5.0_H19,M30,BUY,2405.06,2399.74,2409.49,0.0,-0.0,700899.21,SL
23-07-2024 21:45:00,23-07-2024 21:45:00,LTS890_267 INVERSE_S84c889_RD3.4-4.0_H20,M15,SELL,2403.62,2407.98,2399.99,0.0,0.0,700899.21,TP
23-07-2024 22:30:00,24-07-2024 09:00:00,LTS890_352 DIRECT_S84c4369_RD5.0-7.0_H21,M30,BUY,2404.14,2398.74,2410.62,0.0,0.0,700899.21,TP
23-07-2024 22:30:00,24-07-2024 09:00:00,LTS890_382 DIRECT_S84c4369_RD5.0-7.0_H21,M30,BUY,2404.14,2398.74,2410.62,0.32,201.73,701100.94,TP
23-07-2024 23:00:00,24-07-2024 01:15:00,LTS890_152 INVERSE_S86c11_RD4.0-5.0_H22,M15,BUY,2402.97,2397.46,2407.21,0.0,0.0,701100.94,TP
23-07-2024 23:00:00,24-07-2024 01:15:00,LTS890_319 INVERSE_S84c3057_RD4.0-5.0_H22,M15,BUY,2402.97,2397.88,2407.21,0.0,0.0,701100.94,TP
23-07-2024 23:00:00,24-07-2024 01:15:00,LTS890_334 INVERSE_S84c3057_RD4.0-5.0_H22,M15,BUY,2402.97,2397.88,2407.21,0.0,0.0,701100.94,TP
23-07-2024 23:00:00,24-07-2024 01:15:00,LTS890_546 INVERSE_S86c11_RD4.0-5.0_H22,M15,BUY,2402.97,2397.46,2407.21,0.0,0.0,701100.94,TP
23-07-2024 23:00:00,24-07-2024 01:15:00,LTS890_636 INVERSE_S86c11_RD4.0-5.0_H22,M15,BUY,2402.97,2397.46,2407.21,1.23,496.42,701597.36,TP
24-07-2024 09:00:00,24-07-2024 09:00:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,SELL,2408.29,2408.81,2407.71,0.0,0.0,701597.36,TP
24-07-2024 10:15:00,24-07-2024 11:15:00,LTS890_89 DIRECT_S84c3057_RD4.0-5.0_H9,M15,BUY,2411.14,2406.71,2416.46,0.0,0.0,701597.36,TP
24-07-2024 10:15:00,24-07-2024 11:15:00,LTS890_119 INVERSE_S84c889_RD4.0-5.0_H9,M15,SELL,2411.14,2416.46,2406.71,0.0,-0.0,701597.36,SL
24-07-2024 10:15:00,24-07-2024 11:15:00,LTS890_145 DIRECT_S84c3057_RD4.0-5.0_H9,M15,BUY,2411.14,2406.71,2416.46,0.0,0.0,701597.36,TP
24-07-2024 10:15:00,24-07-2024 11:15:00,LTS890_193 DIRECT_S84c3057_RD4.0-5.0_H9,M15,BUY,2411.14,2406.71,2416.46,0.42,214.28,701811.64,TP
24-07-2024 10:15:00,24-07-2024 11:15:00,LTS890_254 INVERSE_S84c889_RD4.0-5.0_H9,M15,SELL,2411.14,2416.46,2406.71,0.0,-0.0,701811.64,SL
24-07-2024 10:15:00,24-07-2024 11:15:00,LTS890_333 INVERSE_S84c889_RD4.0-5.0_H9,M15,SELL,2411.14,2416.46,2406.71,0.0,-0.0,701811.64,SL
24-07-2024 10:15:00,24-07-2024 11:15:00,LTS890_410 INVERSE_S84c889_RD4.0-5.0_H9,M15,SELL,2411.14,2416.46,2406.71,0.44,-241.49,701570.15,SL
24-07-2024 13:00:00,24-07-2024 13:00:00,LTS890_27 DIRECT_S84c5505_RD3.4-4.0_H12,M30,BUY,2417.83,2414.07,2422.34,0.0,-0.0,701570.15,SL
24-07-2024 13:00:00,24-07-2024 13:00:00,LTS890_263 DIRECT_S84c5505_RD3.4-4.0_H12,M30,BUY,2417.83,2414.07,2422.34,0.0,-0.0,701570.15,SL
24-07-2024 13:00:00,24-07-2024 13:00:00,LTS890_286 DIRECT_S84c5505_RD3.4-4.0_H12,M30,BUY,2417.83,2414.07,2422.34,0.0,-0.0,701570.15,SL
24-07-2024 13:00:00,24-07-2024 13:00:00,LTS890_535 DIRECT_S84c5505_RD3.4-4.0_H12,M30,BUY,2417.83,2414.07,2422.34,2.32,-917.24,700652.91,SL
24-07-2024 13:15:00,24-07-2024 14:00:00,LTS890_310 INVERSE_S84c3057_RD2.7-3.4_H12,M15,BUY,2415.18,2411.24,2418.46,0.68,210.7,700863.61,TP
24-07-2024 15:45:00,24-07-2024 19:45:00,LTS890_516 DIRECT_S86c11_RD3.4-4.0_H14,M15,SELL,2413.73,2417.67,2408.61,0.0,-0.0,700863.61,SL
24-07-2024 15:45:00,24-07-2024 19:45:00,LTS890_553 DIRECT_S86c11_RD3.4-4.0_H14,M15,SELL,2413.73,2417.67,2408.61,0.0,-0.0,700863.61,SL
24-07-2024 15:45:00,24-07-2024 19:45:00,LTS890_692 DIRECT_S86c11_RD3.4-4.0_H14,M15,SELL,2413.73,2417.67,2408.61,0.0,-0.0,700863.61,SL
24-07-2024 17:00:00,24-07-2024 17:30:00,LTS890_264 INVERSE_S84c6017_RD2.7-3.4_H16,M30,BUY,2411.79,2408.31,2414.69,0.29,78.52,700942.13,TP
24-07-2024 17:15:00,24-07-2024 17:15:00,LTS890_78 DIRECT_S84c889_RD0.8-1.3_H16,M15,BUY,2412.33,2411.05,2413.87,0.0,-0.0,700942.13,SL
24-07-2024 17:15:00,24-07-2024 17:15:00,LTS890_144 DIRECT_S84c889_RD0.8-1.3_H16,M15,BUY,2412.33,2411.05,2413.87,0.0,-0.0,700942.13,SL
24-07-2024 17:15:00,24-07-2024 17:15:00,LTS890_154 DIRECT_S84c889_RD0.8-1.3_H16,M15,BUY,2412.33,2411.05,2413.87,0.0,-0.0,700942.13,SL
24-07-2024 17:15:00,24-07-2024 17:15:00,LTS890_183 DIRECT_S84c889_RD0.8-1.3_H16,M15,BUY,2412.33,2411.05,2413.87,0.0,-0.0,700942.13,SL
24-07-2024 17:15:00,24-07-2024 17:15:00,LTS890_226 DIRECT_S84c889_RD0.8-1.3_H16,M15,BUY,2412.33,2411.05,2413.87,0.0,-0.0,700942.13,SL
24-07-2024 17:15:00,24-07-2024 17:15:00,LTS890_290 DIRECT_S84c889_RD0.8-1.3_H16,M15,BUY,2412.33,2411.05,2413.87,0.0,-0.0,700942.13,SL
24-07-2024 17:15:00,24-07-2024 17:15:00,LTS890_358 DIRECT_S84c889_RD0.8-1.3_H16,M15,BUY,2412.33,2411.05,2413.87,0.0,-0.0,700942.13,SL
24-07-2024 17:15:00,24-07-2024 17:15:00,LTS890_373 DIRECT_S84c889_RD0.8-1.3_H16,M15,BUY,2412.33,2411.05,2413.87,29.01,-4293.06,696649.07,SL
24-07-2024 17:15:00,24-07-2024 17:15:00,LTS890_435 DIRECT_S84c889_RD0.8-1.3_H16,M15,BUY,2412.33,2411.05,2413.87,48.0,-7104.0,689545.07,SL
24-07-2024 17:15:00,24-07-2024 17:15:00,LTS890_679 DIRECT_S84c889_RD0.8-1.3_H16,M15,BUY,2412.33,2411.05,2413.87,48.0,-7104.0,682441.07,SL
24-07-2024 19:30:00,24-07-2024 19:30:00,LTS890_125 INVERSE_S86c11_RD2.7-3.4_H18,M15,BUY,2411.23,2407.71,2413.94,0.0,0.0,682441.07,TP
24-07-2024 19:30:00,24-07-2024 19:30:00,LTS890_170 INVERSE_S86c11_RD2.7-3.4_H18,M15,BUY,2411.23,2407.71,2413.94,0.0,0.0,682441.07,TP
24-07-2024 19:30:00,24-07-2024 19:30:00,LTS890_252 INVERSE_S86c11_RD2.7-3.4_H18,M15,BUY,2411.23,2407.71,2413.94,0.0,0.0,682441.07,TP
24-07-2024 19:30:00,24-07-2024 19:30:00,LTS890_257 INVERSE_S84c6017_RD3.4-4.0_H18,M30,BUY,2411.23,2406.6,2415.09,0.0,0.0,682441.07,TP
24-07-2024 19:30:00,24-07-2024 19:30:00,LTS890_405 INVERSE_S84c4369_RD3.4-4.0_H18,M30,BUY,2411.23,2406.6,2415.09,0.0,0.0,682441.07,TP
24-07-2024 19:30:00,24-07-2024 19:30:00,LTS890_530 INVERSE_S86c11_RD2.7-3.4_H18,M15,BUY,2411.23,2407.71,2413.94,0.0,0.0,682441.07,TP
24-07-2024 19:30:00,24-07-2024 19:30:00,LTS890_549 INVERSE_S84c4369_RD3.4-4.0_H18,M30,BUY,2411.23,2406.6,2415.09,1.25,456.95,682898.02,TP
24-07-2024 19:30:00,24-07-2024 19:30:00,LTS890_614 INVERSE_S86c11_RD2.7-3.4_H18,M15,BUY,2411.23,2407.71,2413.94,4.88,1225.99,684124.01,TP
24-07-2024 19:30:00,24-07-2024 19:30:00,LTS890_716 INVERSE_S86c11_RD2.7-3.4_H18,M15,BUY,2411.23,2407.71,2413.94,24.0,6024.0,690148.01,TP
24-07-2024 20:00:00,24-07-2024 20:00:00,LTS890_66 INVERSE_S84c28_RD0.8-1.3_H19,M15,BUY,2417.48,2416.76,2418.28,5.56,333.85,690481.85,TP
24-07-2024 21:15:00,24-07-2024 21:15:00,LTS890_201 INVERSE_S84c28_RD0.8-1.3_H20,M15,SELL,2417.82,2418.61,2416.94,0.51,34.91,690516.76,TP
24-07-2024 22:00:00,24-07-2024 22:30:00,LTS890_352 DIRECT_S84c4369_RD5.0-7.0_H21,M30,BUY,2421.8,2415.31,2429.59,0.0,0.0,690516.76,TP
24-07-2024 22:00:00,24-07-2024 22:30:00,LTS890_382 DIRECT_S84c4369_RD5.0-7.0_H21,M30,BUY,2421.8,2415.31,2429.59,0.32,243.81,690760.58,TP
24-07-2024 22:30:00,24-07-2024 22:30:00,LTS890_67 INVERSE_S84c889_RD1.3-2.0_H21,M15,BUY,2426.18,2424.58,2427.51,0.0,0.0,690760.58,TP
24-07-2024 22:30:00,24-07-2024 22:30:00,LTS890_309 INVERSE_S84c889_RD1.3-2.0_H21,M15,BUY,2426.18,2424.58,2427.51,12.55,1418.01,692178.58,TP
24-07-2024 22:30:00,24-07-2024 22:30:00,LTS890_473 INVERSE_S84c889_RD1.3-2.0_H21,M15,BUY,2426.18,2424.58,2427.51,48.0,5424.0,697602.58,TP
24-07-2024 22:30:00,24-07-2024 22:30:00,LTS890_490 INVERSE_S84c3057_RD1.3-2.0_H21,M15,BUY,2426.18,2424.47,2427.51,1.48,167.19,697769.77,TP
24-07-2024 22:30:00,24-07-2024 22:30:00,LTS890_548 INVERSE_S84c889_RD1.3-2.0_H21,M15,BUY,2426.18,2424.58,2427.51,48.0,5424.0,703193.77,TP
24-07-2024 22:30:00,24-07-2024 22:30:00,LTS890_664 INVERSE_S84c889_RD1.3-2.0_H21,M15,BUY,2426.18,2424.58,2427.51,48.0,5424.0,708617.77,TP
24-07-2024 23:45:00,25-07-2024 01:15:00,LTS890_403 DIRECT_S84c889_RD5.0-7.0_H22,M15,SELL,2424.16,2431.09,2415.84,0.1,78.71,708696.48,TP
25-07-2024 09:00:00,25-07-2024 09:00:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,BUY,2397.09,2395.84,2398.48,0.0,0.0,708696.48,TP
25-07-2024 09:00:00,25-07-2024 09:00:00,LTS890_495 INVERSE_S84c28_RD1.3-2.0_H8,M15,BUY,2397.09,2395.84,2398.48,1.35,160.94,708857.42,TP
25-07-2024 09:15:00,25-07-2024 09:15:00,LTS890_260 DIRECT_S84c889_RD3.4-4.0_H8,M15,BUY,2397.94,2394.11,2402.54,0.0,-0.0,708857.42,SL
25-07-2024 09:15:00,25-07-2024 09:15:00,LTS890_623 DIRECT_S84c889_RD3.4-4.0_H8,M15,BUY,2397.94,2394.11,2402.54,0.63,-252.93,708604.48,SL
25-07-2024 09:30:00,25-07-2024 22:00:00,LTS890_21 DIRECT_S86c6275_RDall_H8,M30,SELL,2387.98,2408.45,2361.37,0.01,30.35,708634.83,TP
25-07-2024 09:30:00,25-07-2024 22:00:00,LTS890_62 DIRECT_S86c7187_RDall_H8,M30,SELL,2387.98,2408.45,2361.37,0.0,0.0,708634.83,TP
25-07-2024 09:30:00,25-07-2024 22:00:00,LTS890_73 DIRECT_S86c7187_RDall_H8,M30,SELL,2387.98,2408.45,2361.37,0.1,253.06,708887.89,TP
25-07-2024 10:45:00,25-07-2024 11:15:00,LTS890_89 DIRECT_S84c3057_RD4.0-5.0_H9,M15,BUY,2373.58,2368.85,2379.26,0.0,-0.0,708887.89,SL
25-07-2024 10:45:00,25-07-2024 11:15:00,LTS890_119 INVERSE_S84c889_RD4.0-5.0_H9,M15,SELL,2373.58,2379.26,2368.85,0.0,0.0,708887.89,TP
