Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_758 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,259731.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_762 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,259966.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_766 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,260201.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_770 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,260436.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_774 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,260671.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_778 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,260906.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_782 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,261141.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_786 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,261376.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_790 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,261611.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_794 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,261846.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_798 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,262081.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_802 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,262316.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_806 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,262551.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_810 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,262786.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_814 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,263021.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_819 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,263256.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_823 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,263491.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_827 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,263726.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_831 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,263961.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_835 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,264196.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_839 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,264431.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_843 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,264666.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_847 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,264901.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_851 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,265136.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_855 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,265371.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_858 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,265606.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_862 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,265841.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_866 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,266076.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_870 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,266311.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_874 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,266546.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_878 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,266781.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_882 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,267016.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_886 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,267251.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_890 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,267486.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_894 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,267721.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_898 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,267956.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_902 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,268191.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_905 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,268426.66,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_909 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,1.0,235.0,268661.66,TP
30-09-2024 16:30:00,30-09-2024 17:00:00,LTS_AVENGERS_ULTRA_SAFE_191 INVERSE_S84c889_RD3.4-4.0_H15,M15,SELL,2655.38,2659.7,2651.78,0.5,170.0,268831.66,TP
30-09-2024 16:30:00,30-09-2024 17:00:00,LTS_AVENGERS_ULTRA_SAFE_505 INVERSE_S84c889_RD3.4-4.0_H15,M15,SELL,2655.38,2659.7,2651.78,0.5,170.0,269001.66,TP
30-09-2024 16:30:00,30-09-2024 17:00:00,LTS_AVENGERS_ULTRA_SAFE_584 INVERSE_S84c889_RD3.4-4.0_H15,M15,SELL,2655.38,2659.7,2651.78,0.5,170.0,269171.66,TP
30-09-2024 17:15:00,30-09-2024 18:30:00,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,SELL,2649.11,2657.01,2641.21,0.05,35.58,269207.24,TP
30-09-2024 17:15:00,30-09-2024 18:30:00,LTS_AVENGERS_ULTRA_SAFE_911 INVERSE_S95_M15,M15,BUY,2649.11,2641.21,2657.01,0.05,-40.56,269166.68,SL
30-09-2024 17:15:00,30-09-2024 18:30:00,LTS_AVENGERS_ULTRA_SAFE_912 DIRECT_S96_M15,M15,SELL,2649.11,2657.01,2641.21,0.06,48.93,269215.61,TP
30-09-2024 17:15:00,30-09-2024 18:30:00,LTS_AVENGERS_ULTRA_SAFE_913 INVERSE_S96_M15,M15,BUY,2649.11,2641.21,2657.01,0.07,-54.93,269160.68,SL
30-09-2024 17:15:00,30-09-2024 18:30:00,LTS_AVENGERS_ULTRA_SAFE_914 DIRECT_S97_M15,M15,SELL,2649.11,2657.01,2641.21,0.36,277.58,269438.26,TP
30-09-2024 17:15:00,30-09-2024 18:30:00,LTS_AVENGERS_ULTRA_SAFE_915 INVERSE_S97_M15,M15,BUY,2649.11,2641.21,2657.01,0.5,-405.0,269033.26,SL
30-09-2024 17:15:00,30-09-2024 18:30:00,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M15,SELL,2649.11,2657.01,2641.21,0.09,72.76,269106.02,TP
30-09-2024 17:15:00,30-09-2024 18:30:00,LTS_AVENGERS_ULTRA_SAFE_917 INVERSE_S95_M30,M15,BUY,2649.11,2641.21,2657.01,0.06,-45.19,269060.83,SL
30-09-2024 17:15:00,30-09-2024 18:30:00,LTS_AVENGERS_ULTRA_SAFE_918 DIRECT_S96_M30,M15,SELL,2649.11,2657.01,2641.21,0.16,121.23,269182.06,TP
30-09-2024 17:15:00,30-09-2024 18:30:00,LTS_AVENGERS_ULTRA_SAFE_919 INVERSE_S96_M30,M15,BUY,2649.11,2641.21,2657.01,0.11,-92.16,269089.9,SL
30-09-2024 17:15:00,30-09-2024 18:30:00,LTS_AVENGERS_ULTRA_SAFE_920 DIRECT_S97_M30,M15,SELL,2649.11,2657.01,2641.21,0.22,168.28,269258.18,TP
30-09-2024 17:15:00,30-09-2024 18:30:00,LTS_AVENGERS_ULTRA_SAFE_921 INVERSE_S97_M30,M15,BUY,2649.11,2641.21,2657.01,0.35,-280.13,268978.05,SL
30-09-2024 17:15:00,30-09-2024 18:30:00,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,M15,SELL,2649.11,2657.01,2641.21,0.0,1.67,268979.72,TP
30-09-2024 17:15:00,30-09-2024 18:30:00,LTS_AVENGERS_ULTRA_SAFE_923 INVERSE_S95_H1,M15,BUY,2649.11,2641.21,2657.01,0.06,-48.17,268931.55,SL
30-09-2024 17:15:00,30-09-2024 18:30:00,LTS_AVENGERS_ULTRA_SAFE_924 DIRECT_S96_H1,M15,SELL,2649.11,2657.01,2641.21,0.06,46.5,268978.05,TP
30-09-2024 17:15:00,30-09-2024 18:30:00,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,M15,BUY,2649.11,2641.21,2657.01,0.0,-3.99,268974.06,SL
30-09-2024 17:15:00,30-09-2024 18:30:00,LTS_AVENGERS_ULTRA_SAFE_926 DIRECT_S97_H1,M15,SELL,2649.11,2657.01,2641.21,0.5,385.0,269359.06,TP
30-09-2024 17:15:00,30-09-2024 18:30:00,LTS_AVENGERS_ULTRA_SAFE_927 INVERSE_S97_H1,M15,BUY,2649.11,2641.21,2657.01,0.5,-405.0,268954.06,SL
30-09-2024 21:00:00,30-09-2024 21:30:00,LTS_AVENGERS_ULTRA_SAFE_376 DIRECT_S84c4369_RD5.0-7.0_H20,M30,BUY,2639.01,2633.49,2645.63,0.5,-286.0,268668.06,SL
30-09-2024 21:00:00,30-09-2024 21:30:00,LTS_AVENGERS_ULTRA_SAFE_419 DIRECT_S84c4369_RD5.0-7.0_H20,M30,BUY,2639.01,2633.49,2645.63,0.5,-286.0,268382.06,SL
30-09-2024 21:00:00,30-09-2024 21:30:00,LTS_AVENGERS_ULTRA_SAFE_420 INVERSE_S84c5505_RD5.0-7.0_H20,M30,SELL,2639.01,2645.63,2633.49,0.5,266.0,268648.06,TP
01-10-2024 09:00:00,01-10-2024 09:15:00,LTS_AVENGERS_ULTRA_SAFE_1 INVERSE_S84c28_RDall_H8,M15,BUY,2636.42,2635.39,2637.57,0.53,50.38,268698.44,TP
01-10-2024 10:00:00,01-10-2024 10:00:00,LTS_AVENGERS_ULTRA_SAFE_531 INVERSE_S84c5505_RD2.7-3.4_H9,M30,SELL,2639.8,2643.51,2636.71,1.0,289.0,268987.44,TP
01-10-2024 10:00:00,01-10-2024 10:00:00,LTS_AVENGERS_ULTRA_SAFE_651 INVERSE_S84c5505_RD2.7-3.4_H9,M30,SELL,2639.8,2643.51,2636.71,1.0,289.0,269276.44,TP
01-10-2024 10:00:00,01-10-2024 10:00:00,LTS_AVENGERS_ULTRA_SAFE_659 INVERSE_S84c5505_RD2.7-3.4_H9,M30,SELL,2639.8,2643.51,2636.71,1.0,289.0,269565.44,TP
01-10-2024 10:00:00,01-10-2024 10:00:00,LTS_AVENGERS_ULTRA_SAFE_857 INVERSE_S84c5505_RD2.7-3.4_H9,M30,SELL,2639.8,2643.51,2636.71,1.0,289.0,269854.44,TP
01-10-2024 10:00:00,01-10-2024 10:00:00,LTS_AVENGERS_ULTRA_SAFE_904 INVERSE_S84c5505_RD2.7-3.4_H9,M30,SELL,2639.8,2643.51,2636.71,1.0,289.0,270143.44,TP
01-10-2024 10:30:00,01-10-2024 13:00:00,LTS_AVENGERS_ULTRA_SAFE_401 INVERSE_S84c6017_RD3.4-4.0_H9,M30,BUY,2637.28,2633.12,2640.75,0.5,163.5,270306.94,TP
01-10-2024 10:30:00,01-10-2024 13:00:00,LTS_AVENGERS_ULTRA_SAFE_413 INVERSE_S84c6017_RD3.4-4.0_H9,M30,BUY,2637.28,2633.12,2640.75,0.5,163.5,270470.44,TP
01-10-2024 11:30:00,01-10-2024 11:30:00,LTS_AVENGERS_ULTRA_SAFE_2 INVERSE_S84c889_RD0.8-1.3_H10,M15,SELL,2636.18,2637.72,2634.9,2.0,216.0,270686.44,TP
01-10-2024 11:30:00,01-10-2024 11:30:00,LTS_AVENGERS_ULTRA_SAFE_85 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2636.18,2637.72,2634.9,2.0,216.0,270902.44,TP
01-10-2024 11:30:00,01-10-2024 11:30:00,LTS_AVENGERS_ULTRA_SAFE_103 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2636.18,2637.72,2634.9,2.0,216.0,271118.44,TP
01-10-2024 11:30:00,01-10-2024 11:30:00,LTS_AVENGERS_ULTRA_SAFE_117 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2636.18,2637.72,2634.9,2.0,216.0,271334.44,TP
01-10-2024 11:30:00,01-10-2024 11:30:00,LTS_AVENGERS_ULTRA_SAFE_184 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2636.18,2637.72,2634.9,2.0,216.0,271550.44,TP
01-10-2024 12:00:00,01-10-2024 13:00:00,LTS_AVENGERS_ULTRA_SAFE_51 DIRECT_S86c11_RD2.0-2.7_H11,M15,BUY,2637.97,2635.93,2640.62,1.0,245.0,271795.44,TP
01-10-2024 12:00:00,01-10-2024 13:00:00,LTS_AVENGERS_ULTRA_SAFE_71 DIRECT_S86c11_RD2.0-2.7_H11,M15,BUY,2637.97,2635.93,2640.62,1.0,245.0,272040.44,TP
01-10-2024 12:00:00,01-10-2024 13:00:00,LTS_AVENGERS_ULTRA_SAFE_140 DIRECT_S86c11_RD2.0-2.7_H11,M15,BUY,2637.97,2635.93,2640.62,1.0,245.0,272285.44,TP
01-10-2024 12:00:00,01-10-2024 13:00:00,LTS_AVENGERS_ULTRA_SAFE_163 DIRECT_S86c11_RD2.0-2.7_H11,M15,BUY,2637.97,2635.93,2640.62,1.0,245.0,272530.44,TP
01-10-2024 12:00:00,01-10-2024 13:00:00,LTS_AVENGERS_ULTRA_SAFE_258 DIRECT_S86c11_RD2.0-2.7_H11,M15,BUY,2637.97,2635.93,2640.62,1.0,245.0,272775.44,TP
01-10-2024 12:00:00,01-10-2024 13:00:00,LTS_AVENGERS_ULTRA_SAFE_295 DIRECT_S86c11_RD2.0-2.7_H11,M15,BUY,2637.97,2635.93,2640.62,1.0,245.0,273020.44,TP
01-10-2024 12:00:00,01-10-2024 13:00:00,LTS_AVENGERS_ULTRA_SAFE_315 DIRECT_S86c11_RD2.0-2.7_H11,M15,BUY,2637.97,2635.93,2640.62,1.0,245.0,273265.44,TP
01-10-2024 12:00:00,01-10-2024 13:00:00,LTS_AVENGERS_ULTRA_SAFE_330 DIRECT_S86c11_RD2.0-2.7_H11,M15,BUY,2637.97,2635.93,2640.62,1.0,245.0,273510.44,TP
01-10-2024 12:00:00,01-10-2024 13:00:00,LTS_AVENGERS_ULTRA_SAFE_402 DIRECT_S86c11_RD2.0-2.7_H11,M15,BUY,2637.97,2635.93,2640.62,1.0,245.0,273755.44,TP
01-10-2024 12:00:00,01-10-2024 13:00:00,LTS_AVENGERS_ULTRA_SAFE_464 DIRECT_S86c11_RD2.0-2.7_H11,M15,BUY,2637.97,2635.93,2640.62,1.0,245.0,274000.44,TP
01-10-2024 12:00:00,01-10-2024 13:00:00,LTS_AVENGERS_ULTRA_SAFE_616 DIRECT_S86c11_RD2.0-2.7_H11,M15,BUY,2637.97,2635.93,2640.62,1.0,245.0,274245.44,TP
01-10-2024 12:00:00,01-10-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,BUY,2637.97,2634.63,2639.22,0.05,4.85,274250.29,TP
01-10-2024 12:00:00,01-10-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_911 INVERSE_S95_M15,M15,SELL,2637.97,2639.22,2634.63,0.1,-14.52,274235.77,SL
01-10-2024 12:00:00,01-10-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_912 DIRECT_S96_M15,M15,BUY,2637.97,2634.63,2639.22,0.06,6.67,274242.44,TP
01-10-2024 12:00:00,01-10-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_913 INVERSE_S96_M15,M15,SELL,2637.97,2639.22,2634.63,0.14,-19.66,274222.78,SL
01-10-2024 12:00:00,01-10-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_914 DIRECT_S97_M15,M15,BUY,2637.97,2634.63,2639.22,0.36,37.85,274260.63,TP
01-10-2024 12:00:00,01-10-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_915 INVERSE_S97_M15,M15,SELL,2637.97,2639.22,2634.63,1.0,-145.0,274115.63,SL
01-10-2024 12:00:00,01-10-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M15,BUY,2637.97,2634.63,2639.22,0.09,9.92,274125.55,TP
01-10-2024 12:00:00,01-10-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_917 INVERSE_S95_M30,M15,SELL,2637.97,2639.22,2634.63,0.11,-16.18,274109.37,SL
01-10-2024 12:00:00,01-10-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_918 DIRECT_S96_M30,M15,BUY,2637.97,2634.63,2639.22,0.16,16.53,274125.9,TP
01-10-2024 12:00:00,01-10-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_919 INVERSE_S96_M30,M15,SELL,2637.97,2639.22,2634.63,0.23,-33.0,274092.91,SL
01-10-2024 12:00:00,01-10-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_920 DIRECT_S97_M30,M15,BUY,2637.97,2634.63,2639.22,0.22,22.95,274115.86,TP
01-10-2024 12:00:00,01-10-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_921 INVERSE_S97_M30,M15,SELL,2637.97,2639.22,2634.63,0.69,-100.29,274015.56,SL
01-10-2024 12:00:00,01-10-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,M15,BUY,2637.97,2634.63,2639.22,0.0,0.23,274015.79,TP
01-10-2024 12:00:00,01-10-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_923 INVERSE_S95_H1,M15,SELL,2637.97,2639.22,2634.63,0.12,-17.25,273998.54,SL
01-10-2024 12:00:00,01-10-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_924 DIRECT_S96_H1,M15,BUY,2637.97,2634.63,2639.22,0.06,6.34,274004.88,TP
01-10-2024 12:00:00,01-10-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,M15,SELL,2637.97,2639.22,2634.63,0.01,-1.43,274003.46,SL
01-10-2024 12:00:00,01-10-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_926 DIRECT_S97_H1,M15,BUY,2637.97,2634.63,2639.22,0.5,52.5,274055.96,TP
01-10-2024 12:00:00,01-10-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_927 INVERSE_S97_H1,M15,SELL,2637.97,2639.22,2634.63,1.0,-145.0,273910.96,SL
01-10-2024 13:00:00,01-10-2024 13:00:00,LTS_AVENGERS_ULTRA_SAFE_3 INVERSE_S84c3057_RD0.8-1.3_H12,M15,BUY,2639.59,2638.5,2640.5,2.5,177.5,274088.46,TP
01-10-2024 13:00:00,01-10-2024 13:00:00,LTS_AVENGERS_ULTRA_SAFE_16 INVERSE_S84c3057_RD0.8-1.3_H12,M15,BUY,2639.59,2638.5,2640.5,2.5,177.5,274265.96,TP
01-10-2024 13:00:00,01-10-2024 13:00:00,LTS_AVENGERS_ULTRA_SAFE_64 INVERSE_S84c3057_RD0.8-1.3_H12,M15,BUY,2639.59,2638.5,2640.5,2.5,177.5,274443.46,TP
01-10-2024 13:00:00,01-10-2024 13:00:00,LTS_AVENGERS_ULTRA_SAFE_84 INVERSE_S84c889_RD0.8-1.3_H12,M15,BUY,2639.59,2638.5,2640.5,2.5,177.5,274620.96,TP
01-10-2024 13:00:00,01-10-2024 13:00:00,LTS_AVENGERS_ULTRA_SAFE_110 INVERSE_S84c3057_RD0.8-1.3_H12,M15,BUY,2639.59,2638.5,2640.5,2.5,177.5,274798.46,TP
01-10-2024 13:00:00,01-10-2024 13:00:00,LTS_AVENGERS_ULTRA_SAFE_148 INVERSE_S84c3057_RD0.8-1.3_H12,M15,BUY,2639.59,2638.5,2640.5,2.5,177.5,274975.96,TP
01-10-2024 13:00:00,01-10-2024 13:00:00,LTS_AVENGERS_ULTRA_SAFE_375 INVERSE_S84c3057_RD0.8-1.3_H12,M15,BUY,2639.59,2638.5,2640.5,2.5,177.5,275153.46,TP
01-10-2024 13:00:00,01-10-2024 13:00:00,LTS_AVENGERS_ULTRA_SAFE_410 INVERSE_S84c3057_RD0.8-1.3_H12,M15,BUY,2639.59,2638.5,2640.5,2.5,177.5,275330.96,TP
01-10-2024 13:00:00,01-10-2024 13:00:00,LTS_AVENGERS_ULTRA_SAFE_423 INVERSE_S84c889_RD0.8-1.3_H12,M15,BUY,2639.59,2638.5,2640.5,2.5,177.5,275508.46,TP
01-10-2024 13:00:00,01-10-2024 13:00:00,LTS_AVENGERS_ULTRA_SAFE_455 INVERSE_S84c3057_RD0.8-1.3_H12,M15,BUY,2639.59,2638.5,2640.5,2.5,177.5,275685.96,TP
01-10-2024 13:00:00,01-10-2024 13:00:00,LTS_AVENGERS_ULTRA_SAFE_506 INVERSE_S84c3057_RD0.8-1.3_H12,M15,BUY,2639.59,2638.5,2640.5,2.5,177.5,275863.46,TP
01-10-2024 13:00:00,01-10-2024 13:00:00,LTS_AVENGERS_ULTRA_SAFE_566 INVERSE_S84c3057_RD0.8-1.3_H12,M15,BUY,2639.59,2638.5,2640.5,2.5,177.5,276040.96,TP
01-10-2024 15:15:00,01-10-2024 15:45:00,LTS_AVENGERS_ULTRA_SAFE_367 DIRECT_S84c3057_RD2.7-3.4_H14,M15,SELL,2643.21,2646.35,2639.44,1.0,-334.0,275706.96,SL
01-10-2024 15:30:00,01-10-2024 15:30:00,LTS_AVENGERS_ULTRA_SAFE_222 DIRECT_S84c4369_RD3.4-4.0_H14,M30,SELL,2642.65,2646.6,2637.91,0.5,-207.5,275499.46,SL
01-10-2024 15:30:00,01-10-2024 15:30:00,LTS_AVENGERS_ULTRA_SAFE_646 DIRECT_S84c4369_RD3.4-4.0_H14,M30,SELL,2642.65,2646.6,2637.91,0.5,-207.5,275291.96,SL
01-10-2024 17:15:00,01-10-2024 17:15:00,LTS_AVENGERS_ULTRA_SAFE_63 DIRECT_S84c889_RD0.8-1.3_H16,M15,SELL,2647.02,2648.02,2645.82,2.5,-300.0,274991.96,SL
01-10-2024 17:15:00,01-10-2024 17:15:00,LTS_AVENGERS_ULTRA_SAFE_124 DIRECT_S84c889_RD0.8-1.3_H16,M15,SELL,2647.02,2648.02,2645.82,2.5,-300.0,274691.96,SL
01-10-2024 17:15:00,01-10-2024 17:15:00,LTS_AVENGERS_ULTRA_SAFE_133 DIRECT_S84c889_RD0.8-1.3_H16,M15,SELL,2647.02,2648.02,2645.82,2.5,-300.0,274391.96,SL
01-10-2024 17:15:00,01-10-2024 17:15:00,LTS_AVENGERS_ULTRA_SAFE_157 DIRECT_S84c889_RD0.8-1.3_H16,M15,SELL,2647.02,2648.02,2645.82,2.5,-300.0,274091.96,SL
01-10-2024 17:15:00,01-10-2024 17:15:00,LTS_AVENGERS_ULTRA_SAFE_197 DIRECT_S84c889_RD0.8-1.3_H16,M15,SELL,2647.02,2648.02,2645.82,2.5,-300.0,273791.96,SL
01-10-2024 17:15:00,01-10-2024 17:15:00,LTS_AVENGERS_ULTRA_SAFE_251 DIRECT_S84c889_RD0.8-1.3_H16,M15,SELL,2647.02,2648.02,2645.82,2.5,-300.0,273491.96,SL
01-10-2024 17:15:00,01-10-2024 17:15:00,LTS_AVENGERS_ULTRA_SAFE_310 DIRECT_S84c889_RD0.8-1.3_H16,M15,SELL,2647.02,2648.02,2645.82,2.5,-300.0,273191.96,SL
