Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
15-11-2024 17:30:00,15-11-2024 20:30:00,LTS_AVENGERS_BASE_171 INVERSE_S84c3057_RD5.0-7.0_H16,M15,SELL,2569.17,2576.21,2563.3,0.34,191.22,6194312.47,TP
15-11-2024 18:00:00,15-11-2024 18:30:00,LTS_AVENGERS_BASE_6 DIRECT_S84c6017_RD3.4-4.0_H17,M30,SELL,2567.89,2571.42,2563.65,4.8,-1788.84,6192523.63,SL
15-11-2024 18:45:00,15-11-2024 19:00:00,LTS_AVENGERS_BASE_136 INVERSE_S84c3057_RD3.4-4.0_H17,M15,SELL,2572.03,2576.73,2568.11,5.37,1998.71,6194522.34,TP
15-11-2024 21:00:00,15-11-2024 21:00:00,LTS_AVENGERS_BASE_223 INVERSE_S84c28_RD1.3-2.0_H20,M15,SELL,2565.3,2566.61,2563.84,0.37,-56.45,6194465.89,SL
15-11-2024 22:30:00,15-11-2024 22:30:00,LTS_AVENGERS_BASE_62 DIRECT_S84c3057_RD2.7-3.4_H21,M15,BUY,2569.51,2566.24,2573.43,6.38,-2212.94,6192252.95,SL
15-11-2024 22:30:00,15-11-2024 22:30:00,LTS_AVENGERS_BASE_224 DIRECT_S84c889_RD2.7-3.4_H21,M15,BUY,2569.51,2566.24,2573.43,0.41,-142.55,6192110.4,SL
15-11-2024 23:45:00,18-11-2024 06:00:00,LTS_AVENGERS_BASE_116 INVERSE_S86c11_RD4.0-5.0_H22,M15,BUY,2563.24,2556.82,2568.18,4.32,2049.58,6194159.98,TP
18-11-2024 12:15:00,18-11-2024 13:00:00,LTS_AVENGERS_BASE_175 DIRECT_S86c11_RD4.0-5.0_H11,M15,SELL,2589.65,2594.1,2583.87,1.58,881.06,6195041.04,TP
18-11-2024 12:30:00,18-11-2024 12:30:00,LTS_AVENGERS_BASE_209 DIRECT_S84c889_RD0.8-1.3_H11,M15,BUY,2588.9,2587.68,2590.36,0.66,-94.23,6194946.81,SL
18-11-2024 15:30:00,18-11-2024 16:30:00,LTS_AVENGERS_BASE_256 DIRECT_S84c6017_RD5.0-7.0_H14,M30,BUY,2587.36,2580.99,2595.0,0.68,507.38,6195454.19,TP
18-11-2024 17:45:00,18-11-2024 20:00:00,LTS_AVENGERS_BASE_103 DIRECT_S84c889_RD3.4-4.0_H16,M15,BUY,2592.72,2588.87,2597.34,1.5,664.61,6196118.8,TP
18-11-2024 17:45:00,18-11-2024 20:00:00,LTS_AVENGERS_BASE_150 DIRECT_S84c3057_RD3.4-4.0_H16,M15,BUY,2592.72,2588.87,2597.34,0.11,48.18,6196166.98,TP
18-11-2024 20:00:00,18-11-2024 20:30:00,LTS_AVENGERS_BASE_167 INVERSE_S84c5505_RD5.0-7.0_H19,M30,SELL,2595.14,2602.0,2589.42,0.54,-381.8,6195785.19,SL
19-11-2024 10:45:00,19-11-2024 13:45:00,LTS_AVENGERS_BASE_91 INVERSE_S84c889_RD2.0-2.7_H9,M15,SELL,2622.85,2625.43,2620.7,1.92,-533.75,6195251.43,SL
19-11-2024 12:00:00,19-11-2024 13:30:00,LTS_AVENGERS_BASE_54 INVERSE_S84c5505_RD2.0-2.7_H11,M30,SELL,2622.92,2625.62,2620.67,3.45,-1000.0,6194251.44,SL
19-11-2024 12:00:00,19-11-2024 13:30:00,LTS_AVENGERS_BASE_216 INVERSE_S84c4369_RD2.0-2.7_H11,M30,SELL,2622.92,2625.62,2620.67,0.42,-120.65,6194130.78,SL
19-11-2024 13:00:00,19-11-2024 13:00:00,LTS_AVENGERS_BASE_253 INVERSE_S84c889_RD1.3-2.0_H12,M15,SELL,2622.56,2624.47,2620.97,2.59,-546.0,6193584.78,SL
19-11-2024 14:15:00,19-11-2024 15:30:00,LTS_AVENGERS_BASE_33 INVERSE_S84c889_RD5.0-7.0_H13,M15,BUY,2618.94,2610.71,2625.8,0.82,544.55,6194129.33,TP
19-11-2024 14:15:00,19-11-2024 15:30:00,LTS_AVENGERS_BASE_128 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,2618.94,2610.71,2625.8,0.57,376.52,6194505.86,TP
19-11-2024 14:15:00,19-11-2024 15:30:00,LTS_AVENGERS_BASE_205 INVERSE_S86c11_RD5.0-7.0_H13,M15,BUY,2618.94,2610.02,2625.8,0.16,103.71,6194609.56,TP
19-11-2024 17:15:00,19-11-2024 17:15:00,LTS_AVENGERS_BASE_69 DIRECT_S84c889_RD0.8-1.3_H16,M15,SELL,2634.26,2635.46,2632.82,52.48,6507.33,6201116.9,TP
19-11-2024 18:45:00,19-11-2024 18:45:00,LTS_AVENGERS_BASE_206 DIRECT_S84c889_RD2.0-2.7_H17,M15,BUY,2633.81,2631.34,2636.77,0.2,-54.61,6201062.29,SL
19-11-2024 20:00:00,19-11-2024 20:15:00,LTS_AVENGERS_BASE_214 INVERSE_S84c889_RD5.0-7.0_H19,M15,SELL,2639.23,2647.28,2632.52,0.11,71.54,6201133.83,TP
19-11-2024 23:15:00,19-11-2024 23:15:00,LTS_AVENGERS_BASE_235 INVERSE_S84c28_RD2.0-2.7_H22,M15,BUY,2625.1,2623.24,2627.17,0.46,86.5,6201220.33,TP
20-11-2024 09:45:00,20-11-2024 09:45:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,SELL,2640.39,2641.29,2639.39,3.65,292.4,6201512.73,TP
20-11-2024 09:45:00,20-11-2024 09:45:00,LTS_AVENGERS_BASE_12 INVERSE_S84c28_RD0.8-1.3_H8,M15,SELL,2640.39,2641.29,2639.39,4.28,342.52,6201855.25,TP
20-11-2024 10:00:00,20-11-2024 11:00:00,LTS_AVENGERS_BASE_109 INVERSE_S84c6017_RD2.0-2.7_H9,M30,BUY,2640.19,2637.31,2642.59,4.09,-1260.47,6200594.79,SL
20-11-2024 12:30:00,20-11-2024 12:30:00,LTS_AVENGERS_BASE_209 DIRECT_S84c889_RD0.8-1.3_H11,M15,SELL,2637.02,2638.08,2635.75,0.83,-104.51,6200490.28,SL
20-11-2024 14:30:00,20-11-2024 20:00:00,LTS_AVENGERS_BASE_18 DIRECT_S86c7171_RDall_H13,M30,SELL,2626.3,2637.22,2612.1,0.45,-499.86,6199990.42,SL
20-11-2024 14:30:00,20-11-2024 20:00:00,LTS_AVENGERS_BASE_88 DIRECT_S86c4227_RDall_H13,M30,SELL,2626.3,2637.22,2612.1,0.49,-543.88,6199446.54,SL
20-11-2024 16:00:00,20-11-2024 16:45:00,LTS_AVENGERS_BASE_173 DIRECT_S84c3057_RD2.7-3.4_H15,M15,BUY,2624.2,2621.31,2627.67,0.25,-76.25,6199370.29,SL
20-11-2024 16:30:00,20-11-2024 17:15:00,LTS_AVENGERS_BASE_107 INVERSE_S84c889_RD4.0-5.0_H15,M15,BUY,2621.78,2616.7,2626.01,1.47,591.69,6199961.98,TP
20-11-2024 21:00:00,20-11-2024 21:00:00,LTS_AVENGERS_BASE_135 INVERSE_S84c28_RD0.8-1.3_H20,M15,BUY,2636.08,2635.32,2636.93,1.61,104.63,6200066.61,TP
20-11-2024 21:30:00,20-11-2024 22:00:00,LTS_AVENGERS_BASE_204 DIRECT_S84c4369_RD5.0-7.0_H20,M30,BUY,2639.2,2633.21,2646.39,0.22,153.73,6200220.34,TP
20-11-2024 21:30:00,20-11-2024 22:00:00,LTS_AVENGERS_BASE_220 INVERSE_S84c5505_RD5.0-7.0_H20,M30,SELL,2639.2,2646.39,2633.21,0.21,-153.37,6200066.97,SL
20-11-2024 23:00:00,21-11-2024 07:30:00,LTS_AVENGERS_BASE_199 DIRECT_S84c889_RD5.0-7.0_H22,M15,BUY,2648.88,2642.68,2656.32,0.17,123.51,6200190.48,TP
21-11-2024 09:45:00,21-11-2024 09:45:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,SELL,2655.45,2656.04,2654.79,5.85,269.0,6200459.49,TP
21-11-2024 12:00:00,21-11-2024 13:00:00,LTS_AVENGERS_BASE_210 DIRECT_S84c3057_RD2.0-2.7_H11,M15,SELL,2656.95,2659.26,2654.18,0.33,-82.34,6200377.15,SL
21-11-2024 12:00:00,21-11-2024 13:00:00,LTS_AVENGERS_BASE_230 DIRECT_S84c889_RD2.0-2.7_H11,M15,SELL,2656.95,2659.26,2654.18,0.21,-51.86,6200325.29,SL
21-11-2024 12:30:00,21-11-2024 13:00:00,LTS_AVENGERS_BASE_54 INVERSE_S84c5505_RD2.0-2.7_H11,M30,BUY,2655.94,2652.87,2658.5,3.45,813.79,6201139.08,TP
21-11-2024 18:45:00,21-11-2024 19:00:00,LTS_AVENGERS_BASE_42 DIRECT_S84c889_RD3.4-4.0_H17,M15,SELL,2670.64,2674.07,2666.52,2.46,962.74,6202101.82,TP
21-11-2024 18:45:00,21-11-2024 19:00:00,LTS_AVENGERS_BASE_136 INVERSE_S84c3057_RD3.4-4.0_H17,M15,BUY,2670.64,2666.52,2674.07,5.37,-2321.08,6199780.73,SL
21-11-2024 20:00:00,21-11-2024 20:00:00,LTS_AVENGERS_BASE_140 DIRECT_S84c3057_RD0.8-1.3_H19,M15,BUY,2663.3,2662.0,2664.86,6.87,-1029.94,6198750.8,SL
21-11-2024 20:15:00,21-11-2024 20:15:00,LTS_AVENGERS_BASE_60 INVERSE_S84c28_RD0.8-1.3_H19,M15,BUY,2667.06,2666.08,2668.15,2.3,-271.55,6198479.25,SL
21-11-2024 21:30:00,21-11-2024 21:30:00,LTS_AVENGERS_BASE_135 INVERSE_S84c28_RD0.8-1.3_H20,M15,SELL,2667.42,2668.56,2666.15,1.07,114.82,6198594.07,TP
21-11-2024 22:45:00,21-11-2024 23:30:00,LTS_AVENGERS_BASE_67 DIRECT_S86c11_RD4.0-5.0_H21,M15,BUY,2668.95,2664.05,2675.32,5.59,-2853.33,6195740.74,SL
21-11-2024 23:45:00,22-11-2024 00:30:00,LTS_AVENGERS_BASE_199 DIRECT_S84c889_RD5.0-7.0_H22,M15,SELL,2664.19,2669.37,2657.97,0.17,-91.78,6195648.95,SL
22-11-2024 12:45:00,22-11-2024 12:45:00,LTS_AVENGERS_BASE_111 INVERSE_S84c28_RD1.3-2.0_H11,M15,SELL,2685.51,2687.02,2683.83,1.25,184.6,6195833.55,TP
22-11-2024 12:45:00,22-11-2024 13:45:00,LTS_AVENGERS_BASE_166 INVERSE_S84c889_RD4.0-5.0_H11,M15,BUY,2685.51,2680.7,2689.52,1.0,382.5,6196216.05,TP
22-11-2024 12:45:00,22-11-2024 13:45:00,LTS_AVENGERS_BASE_255 INVERSE_S84c3057_RD4.0-5.0_H11,M15,BUY,2685.51,2680.7,2689.52,0.14,51.58,6196267.64,TP
22-11-2024 13:30:00,22-11-2024 13:30:00,LTS_AVENGERS_BASE_44 DIRECT_S84c4369_RD2.7-3.4_H12,M30,BUY,2688.14,2684.98,2691.93,795.51,285587.7,6481855.33,TP
22-11-2024 13:30:00,22-11-2024 13:30:00,LTS_AVENGERS_BASE_138 DIRECT_S84c6017_RD2.7-3.4_H12,M30,BUY,2688.14,2684.98,2691.93,1.69,607.0,6482462.33,TP
22-11-2024 16:00:00,22-11-2024 16:30:00,LTS_AVENGERS_BASE_139 INVERSE_S84c889_RD3.4-4.0_H15,M15,BUY,2697.27,2692.73,2701.05,1.27,455.93,6482918.26,TP
22-11-2024 20:15:00,22-11-2024 20:45:00,LTS_AVENGERS_BASE_217 DIRECT_S86c11_RD5.0-7.0_H19,M15,SELL,2698.35,2705.01,2689.69,0.28,237.72,6483155.98,TP
22-11-2024 21:30:00,22-11-2024 21:30:00,LTS_AVENGERS_BASE_149 DIRECT_S84c889_RD2.7-3.4_H20,M15,BUY,2687.62,2684.86,2690.93,2.89,-854.11,6482301.87,SL
25-11-2024 09:00:00,25-11-2024 09:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,2701.22,2700.14,2702.42,2.92,292.4,6482594.27,TP
25-11-2024 09:00:00,25-11-2024 09:00:00,LTS_AVENGERS_BASE_12 INVERSE_S84c28_RD0.8-1.3_H8,M15,BUY,2701.22,2700.14,2702.42,3.43,342.52,6482936.79,TP
25-11-2024 09:00:00,25-11-2024 09:45:00,LTS_AVENGERS_BASE_158 INVERSE_S84c3057_RD4.0-5.0_H8,M15,SELL,2701.22,2706.9,2696.49,1.82,823.7,6483760.5,TP
25-11-2024 11:30:00,25-11-2024 11:30:00,LTS_AVENGERS_BASE_106 INVERSE_S84c28_RD1.3-2.0_H10,M15,BUY,2671.32,2669.86,2672.94,4.44,630.17,6484390.67,TP
25-11-2024 12:45:00,25-11-2024 12:45:00,LTS_AVENGERS_BASE_118 INVERSE_S84c3057_RD3.4-4.0_H11,M15,SELL,2666.07,2670.81,2662.12,3.18,1191.73,6485582.4,TP
25-11-2024 14:45:00,25-11-2024 16:15:00,LTS_AVENGERS_BASE_33 INVERSE_S84c889_RD5.0-7.0_H13,M15,SELL,2668.21,2674.91,2662.63,0.82,-564.17,6485018.23,SL
25-11-2024 14:45:00,25-11-2024 16:15:00,LTS_AVENGERS_BASE_128 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,2668.21,2674.91,2662.63,0.57,-390.09,6484628.14,SL
25-11-2024 16:00:00,25-11-2024 18:00:00,LTS_AVENGERS_BASE_64 INVERSE_S84c5505_RD5.0-7.0_H15,M30,SELL,2672.03,2678.79,2666.4,1.04,-725.25,6483902.89,SL
25-11-2024 20:45:00,25-11-2024 20:45:00,LTS_AVENGERS_BASE_240 INVERSE_S84c28_RD4.0-5.0_H19,M15,SELL,2681.24,2685.0,2677.06,0.99,393.33,6484296.23,TP
25-11-2024 21:30:00,10-12-2024 23:30:00,LTS_AVENGERS_BASE_27 DIRECT_S86c7171_RDall_H20,M30,SELL,2645.52,2692.44,2584.52,0.14,-660.67,6483635.56,SL
25-11-2024 21:30:00,10-12-2024 23:30:00,LTS_AVENGERS_BASE_46 INVERSE_S86c7171_RDall_H20,M30,BUY,2645.52,2584.52,2692.44,0.89,4139.77,6487775.32,TP
25-11-2024 21:30:00,10-12-2024 23:30:00,LTS_AVENGERS_BASE_127 INVERSE_S86c7187_RDall_H20,M30,BUY,2645.52,2584.52,2692.44,0.12,554.66,6488329.98,TP
25-11-2024 23:15:00,25-11-2024 23:30:00,LTS_AVENGERS_BASE_145 INVERSE_S84c28_RD4.0-5.0_H22,M15,BUY,2631.18,2626.75,2636.1,2.8,1323.17,6489653.15,TP
25-11-2024 23:15:00,25-11-2024 23:30:00,LTS_AVENGERS_BASE_178 INVERSE_S84c3057_RD4.0-5.0_H22,M15,SELL,2631.18,2636.53,2626.72,0.78,-432.59,6489220.56,SL
26-11-2024 09:00:00,26-11-2024 10:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,SELL,2628.18,2631.53,2624.46,0.73,257.31,6489477.87,TP
26-11-2024 09:00:00,26-11-2024 10:00:00,LTS_AVENGERS_BASE_194 INVERSE_S84c28_RD3.4-4.0_H8,M15,SELL,2628.18,2631.53,2624.46,0.42,146.22,6489624.09,TP
26-11-2024 10:00:00,26-11-2024 12:30:00,LTS_AVENGERS_BASE_4 DIRECT_S84c4369_RD5.0-7.0_H9,M30,SELL,2625.44,2631.66,2617.98,3.41,2474.72,6492098.82,TP
26-11-2024 10:00:00,26-11-2024 12:30:00,LTS_AVENGERS_BASE_163 DIRECT_S84c5505_RD5.0-7.0_H9,M30,SELL,2625.44,2631.66,2617.98,0.22,158.1,6492256.92,TP
26-11-2024 11:30:00,26-11-2024 12:00:00,LTS_AVENGERS_BASE_241 INVERSE_S84c889_RD2.0-2.7_H10,M15,BUY,2628.05,2624.98,2630.61,0.37,-119.53,6492137.39,SL
26-11-2024 11:45:00,26-11-2024 12:00:00,LTS_AVENGERS_BASE_190 DIRECT_S86c11_RDall_H10,M15,SELL,2627.26,2629.31,2624.6,0.55,136.43,6492273.82,TP
26-11-2024 12:30:00,26-11-2024 14:00:00,LTS_AVENGERS_BASE_141 INVERSE_S84c6017_RD5.0-7.0_H11,M30,BUY,2622.47,2616.05,2627.82,0.73,-481.04,6491792.78,SL
26-11-2024 12:45:00,26-11-2024 14:15:00,LTS_AVENGERS_BASE_166 INVERSE_S84c889_RD4.0-5.0_H11,M15,SELL,2621.37,2626.51,2617.09,1.0,409.6,6492202.39,TP
26-11-2024 12:45:00,26-11-2024 12:45:00,LTS_AVENGERS_BASE_184 DIRECT_S84c28_RD4.0-5.0_H11,M15,BUY,2621.37,2617.09,2625.22,2.61,953.16,6493155.55,TP
26-11-2024 12:45:00,26-11-2024 14:15:00,LTS_AVENGERS_BASE_255 INVERSE_S84c3057_RD4.0-5.0_H11,M15,SELL,2621.37,2626.51,2617.09,0.14,55.24,6493210.79,TP
26-11-2024 16:00:00,26-11-2024 16:00:00,LTS_AVENGERS_BASE_107 INVERSE_S84c889_RD4.0-5.0_H15,M15,BUY,2613.39,2607.98,2617.9,1.47,632.8,6493843.59,TP
26-11-2024 17:15:00,26-11-2024 20:00:00,LTS_AVENGERS_BASE_169 INVERSE_S84c889_RD5.0-7.0_H16,M15,SELL,2629.22,2635.24,2624.2,0.34,-210.29,6493633.3,SL
26-11-2024 17:15:00,26-11-2024 20:00:00,LTS_AVENGERS_BASE_171 INVERSE_S84c3057_RD5.0-7.0_H16,M15,SELL,2629.22,2635.24,2624.2,0.34,-209.76,6493423.54,SL
26-11-2024 18:30:00,26-11-2024 18:30:00,LTS_AVENGERS_BASE_206 DIRECT_S84c889_RD2.0-2.7_H17,M15,BUY,2630.51,2628.43,2633.01,0.2,47.04,6493470.58,TP
26-11-2024 19:45:00,26-11-2024 20:00:00,LTS_AVENGERS_BASE_248 DIRECT_S84c3057_RD3.4-4.0_H18,M15,SELL,2630.38,2633.87,2626.19,0.31,-114.68,6493355.9,SL
26-11-2024 20:15:00,26-11-2024 20:15:00,LTS_AVENGERS_BASE_60 INVERSE_S84c28_RD0.8-1.3_H19,M15,BUY,2641.75,2640.84,2642.76,2.3,-255.44,6493100.46,SL
26-11-2024 21:00:00,26-11-2024 21:30:00,LTS_AVENGERS_BASE_23 DIRECT_S84c889_RD5.0-7.0_H20,M15,BUY,2629.92,2623.09,2638.12,0.67,-469.92,6492630.54,SL
26-11-2024 21:30:00,26-11-2024 21:30:00,LTS_AVENGERS_BASE_135 INVERSE_S84c28_RD0.8-1.3_H20,M15,SELL,2629.15,2630.12,2628.07,1.34,118.04,6492748.58,TP
26-11-2024 21:30:00,26-11-2024 21:30:00,LTS_AVENGERS_BASE_204 DIRECT_S84c4369_RD5.0-7.0_H20,M30,SELL,2629.15,2635.06,2622.06,0.22,151.53,6492900.11,TP
26-11-2024 21:30:00,26-11-2024 21:30:00,LTS_AVENGERS_BASE_220 INVERSE_S84c5505_RD5.0-7.0_H20,M30,BUY,2629.15,2622.06,2635.06,0.21,-151.3,6492748.82,SL
26-11-2024 22:15:00,26-11-2024 22:30:00,LTS_AVENGERS_BASE_215 DIRECT_S84c3057_RD4.0-5.0_H21,M15,BUY,2623.57,2619.29,2628.71,0.13,65.7,6492814.51,TP
26-11-2024 22:45:00,26-11-2024 22:45:00,LTS_AVENGERS_BASE_261 INVERSE_S84c28_RD0.8-1.3_H21,M15,BUY,2631.13,2630.12,2632.25,1.27,116.62,6492931.13,TP
27-11-2024 09:00:00,27-11-2024 09:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,2631.36,2629.89,2632.99,2.19,313.59,6493244.72,TP
27-11-2024 09:00:00,27-11-2024 09:15:00,LTS_AVENGERS_BASE_157 DIRECT_S84c889_RD3.4-4.0_H8,M15,BUY,2631.36,2627.44,2636.06,0.88,394.25,6493638.98,TP
27-11-2024 11:30:00,27-11-2024 12:30:00,LTS_AVENGERS_BASE_122 DIRECT_S84c3057_RD2.7-3.4_H10,M15,BUY,2640.18,2636.97,2644.03,2.34,853.72,6494492.7,TP
27-11-2024 12:00:00,27-11-2024 12:30:00,LTS_AVENGERS_BASE_54 INVERSE_S84c5505_RD2.0-2.7_H11,M30,BUY,2638.98,2636.02,2641.45,3.45,782.76,6495275.45,TP
27-11-2024 12:00:00,27-11-2024 12:30:00,LTS_AVENGERS_BASE_216 INVERSE_S84c4369_RD2.0-2.7_H11,M30,BUY,2638.98,2636.02,2641.45,0.42,94.44,6495369.89,TP
27-11-2024 13:45:00,27-11-2024 13:45:00,LTS_AVENGERS_BASE_253 INVERSE_S84c889_RD1.3-2.0_H12,M15,BUY,2643.12,2640.89,2644.98,2.59,429.55,6495799.45,TP
27-11-2024 15:15:00,27-11-2024 15:15:00,LTS_AVENGERS_BASE_124 INVERSE_S84c889_RD2.7-3.4_H14,M15,BUY,2645.98,2642.58,2648.81,4.0,1051.32,6496850.77,TP
27-11-2024 15:15:00,27-11-2024 15:15:00,LTS_AVENGERS_BASE_203 DIRECT_S84c3057_RD2.7-3.4_H14,M15,SELL,2645.98,2648.81,2642.58,0.81,-245.05,6496605.72,SL
27-11-2024 16:45:00,27-11-2024 18:00:00,LTS_AVENGERS_BASE_173 DIRECT_S84c3057_RD2.7-3.4_H15,M15,SELL,2648.85,2651.96,2645.12,0.25,87.11,6496692.82,TP
27-11-2024 16:45:00,27-11-2024 18:00:00,LTS_AVENGERS_BASE_233 DIRECT_S84c889_RD2.7-3.4_H15,M15,SELL,2648.85,2651.96,2645.12,0.34,121.57,6496814.4,TP
27-11-2024 17:00:00,27-11-2024 18:00:00,LTS_AVENGERS_BASE_35 DIRECT_S84c5505_RD3.4-4.0_H16,M30,SELL,2648.41,2652.23,2643.83,11.51,5041.74,6501856.13,TP
27-11-2024 20:30:00,27-11-2024 20:30:00,LTS_AVENGERS_BASE_167 INVERSE_S84c5505_RD5.0-7.0_H19,M30,BUY,2648.73,2641.88,2654.44,0.54,297.98,6502154.11,TP
27-11-2024 21:15:00,27-11-2024 22:00:00,LTS_AVENGERS_BASE_23 DIRECT_S84c889_RD5.0-7.0_H20,M15,SELL,2650.95,2657.65,2642.91,0.67,524.06,6502678.17,TP
27-11-2024 23:45:00,28-11-2024 00:00:00,LTS_AVENGERS_BASE_199 DIRECT_S84c889_RD5.0-7.0_H22,M15,BUY,2643.34,2637.14,2650.78,0.17,-109.18,6502568.99,SL
28-11-2024 09:15:00,28-11-2024 09:30:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,SELL,2628.17,2629.71,2626.46,2.19,331.14,6502900.13,TP
28-11-2024 11:45:00,28-11-2024 13:15:00,LTS_AVENGERS_BASE_265 DIRECT_S84c889_RD3.4-4.0_H10,M15,SELL,2630.97,2634.59,2626.63,0.16,-59.7,6502840.43,SL
28-11-2024 13:00:00,28-11-2024 13:00:00,LTS_AVENGERS_BASE_3 INVERSE_S84c3057_RD0.8-1.3_H12,M15,BUY,2633.46,2632.09,2634.6,53.79,-8444.45,6494395.97,SL
28-11-2024 13:00:00,28-11-2024 13:00:00,LTS_AVENGERS_BASE_85 INVERSE_S84c889_RD0.8-1.3_H12,M15,BUY,2633.46,2632.09,2634.6,4.28,-671.58,6493724.39,SL
28-11-2024 13:30:00,28-11-2024 15:30:00,LTS_AVENGERS_BASE_15 DIRECT_S84c4369_RD4.0-5.0_H12,M30,BUY,2635.81,2630.98,2641.61,2.06,1152.26,6494876.65,TP
28-11-2024 15:45:00,28-11-2024 15:45:00,LTS_AVENGERS_BASE_203 DIRECT_S84c3057_RD2.7-3.4_H14,M15,BUY,2640.96,2637.71,2644.86,0.81,299.24,6495175.89,TP
28-11-2024 16:00:00,28-11-2024 22:30:00,LTS_AVENGERS_BASE_64 INVERSE_S84c5505_RD5.0-7.0_H15,M30,SELL,2644.08,2652.22,2637.3,1.04,685.65,6495861.54,TP
28-11-2024 17:30:00,28-11-2024 17:30:00,LTS_AVENGERS_BASE_69 DIRECT_S84c889_RD0.8-1.3_H16,M15,BUY,2645.3,2644.29,2646.51,65.6,6625.41,6502486.95,TP
28-11-2024 18:30:00,28-11-2024 20:00:00,LTS_AVENGERS_BASE_218 DIRECT_S84c4369_RD2.7-3.4_H17,M30,SELL,2647.03,2650.33,2643.07,0.3,112.75,6502599.71,TP
28-11-2024 20:15:00,28-11-2024 20:45:00,LTS_AVENGERS_BASE_208 INVERSE_S84c28_RD2.7-3.4_H19,M15,SELL,2645.03,2647.52,2642.26,0.73,-195.48,6502404.22,SL
28-11-2024 21:00:00,28-11-2024 21:30:00,LTS_AVENGERS_BASE_17 INVERSE_S84c6017_RD4.0-5.0_H20,M30,SELL,2647.01,2653.0,2642.02,6.11,2925.75,6505329.97,TP
28-11-2024 21:00:00,28-11-2024 21:30:00,LTS_AVENGERS_BASE_80 INVERSE_S84c5505_RD4.0-5.0_H20,M30,SELL,2647.01,2653.0,2642.02,5.44,2605.15,6507935.12,TP
28-11-2024 21:00:00,28-11-2024 21:30:00,LTS_AVENGERS_BASE_258 INVERSE_S84c4369_RD4.0-5.0_H20,M30,SELL,2647.01,2653.0,2642.02,0.13,63.8,6507998.92,TP
28-11-2024 23:30:00,29-11-2024 07:00:00,LTS_AVENGERS_BASE_192 INVERSE_S84c6017_RD4.0-5.0_H22,M30,SELL,2641.64,2647.56,2636.71,1.24,586.89,6508585.81,TP
29-11-2024 09:00:00,29-11-2024 09:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,SELL,2644.91,2645.71,2644.02,4.39,-438.59,6508147.21,SL
29-11-2024 09:00:00,29-11-2024 09:00:00,LTS_AVENGERS_BASE_12 INVERSE_S84c28_RD0.8-1.3_H8,M15,SELL,2644.91,2645.71,2644.02,5.14,-513.79,6507633.43,SL
29-11-2024 10:30:00,29-11-2024 11:30:00,LTS_AVENGERS_BASE_68 INVERSE_S84c28_RD2.0-2.7_H9,M15,BUY,2658.58,2656.51,2660.88,1.75,367.75,6508001.18,TP
29-11-2024 11:45:00,29-11-2024 13:00:00,LTS_AVENGERS_BASE_117 INVERSE_S84c28_RD4.0-5.0_H10,M15,BUY,2660.06,2655.74,2664.86,2.35,1081.91,6509083.09,TP
29-11-2024 11:45:00,29-11-2024 12:15:00,LTS_AVENGERS_BASE_241 INVERSE_S84c889_RD2.0-2.7_H10,M15,SELL,2660.06,2662.88,2657.71,0.37,-110.39,6508972.69,SL
29-11-2024 15:00:00,29-11-2024 15:00:00,LTS_AVENGERS_BASE_165 INVERSE_S84c28_RD2.0-2.7_H14,M15,SELL,2660.57,2662.45,2658.48,1.66,313.44,6509286.13,TP
29-11-2024 16:00:00,29-11-2024 16:15:00,LTS_AVENGERS_BASE_139 INVERSE_S84c889_RD3.4-4.0_H15,M15,SELL,2657.27,2661.4,2653.83,1.27,-551.45,6508734.68,SL
29-11-2024 17:15:00,29-11-2024 19:45:00,LTS_AVENGERS_BASE_77 DIRECT_S84c889_RD2.7-3.4_H16,M15,SELL,2662.93,2665.99,2659.26,0.69,239.26,6508973.94,TP
29-11-2024 18:30:00,29-11-2024 18:45:00,LTS_AVENGERS_BASE_206 DIRECT_S84c889_RD2.0-2.7_H17,M15,SELL,2662.47,2664.73,2659.76,0.2,51.33,6509025.28,TP
29-11-2024 19:30:00,29-11-2024 20:00:00,LTS_AVENGERS_BASE_156 INVERSE_S84c6017_RD3.4-4.0_H18,M30,SELL,2662.05,2666.39,2658.43,0.29,100.13,6509125.41,TP
29-11-2024 19:30:00,29-11-2024 20:00:00,LTS_AVENGERS_BASE_201 INVERSE_S84c4369_RD3.4-4.0_H18,M30,SELL,2662.05,2666.39,2658.43,2.61,892.01,6510017.42,TP
29-11-2024 22:45:00,29-11-2024 23:00:00,LTS_AVENGERS_BASE_215 DIRECT_S84c3057_RD4.0-5.0_H21,M15,BUY,2655.22,2650.72,2660.62,0.13,69.15,6510086.57,TP
