Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
17-04-2024 17:00:00,17-04-2024 17:00:00,LTS_AVENGERS_HIGH_FREQ_718 DIRECT_S84c5505_RD2.0-2.7_H16,M30,SELL,2392.12,2394.77,2387.93,1.0,399.0,-9111.87,TP
17-04-2024 18:15:00,17-04-2024 19:00:00,LTS_AVENGERS_HIGH_FREQ_203 INVERSE_S84c3057_RD3.4-4.0_H17,M15,SELL,2389.03,2393.65,2385.18,0.5,182.5,-8929.37,TP
17-04-2024 18:15:00,17-04-2024 19:00:00,LTS_AVENGERS_HIGH_FREQ_235 INVERSE_S84c3057_RD3.4-4.0_H17,M15,SELL,2389.03,2393.65,2385.18,0.5,182.5,-8746.87,TP
17-04-2024 18:15:00,17-04-2024 19:00:00,LTS_AVENGERS_HIGH_FREQ_359 INVERSE_S84c3057_RD3.4-4.0_H17,M15,SELL,2389.03,2393.65,2385.18,0.5,182.5,-8564.37,TP
17-04-2024 18:15:00,17-04-2024 19:00:00,LTS_AVENGERS_HIGH_FREQ_366 INVERSE_S84c3057_RD3.4-4.0_H17,M15,SELL,2389.03,2393.65,2385.18,0.5,182.5,-8381.87,TP
17-04-2024 19:00:00,17-04-2024 19:00:00,LTS_AVENGERS_HIGH_FREQ_984 DIRECT_S95_M15,M15,SELL,2387.33,2394.91,2385.01,0.22,47.62,-8334.24,TP
17-04-2024 19:00:00,17-04-2024 19:00:00,LTS_AVENGERS_HIGH_FREQ_986 DIRECT_S96_M15,M15,SELL,2387.33,2394.91,2385.01,0.5,106.0,-8228.24,TP
17-04-2024 19:00:00,17-04-2024 19:00:00,LTS_AVENGERS_HIGH_FREQ_988 DIRECT_S97_M15,M15,SELL,2387.33,2394.91,2385.01,0.5,106.0,-8122.24,TP
17-04-2024 19:00:00,17-04-2024 19:00:00,LTS_AVENGERS_HIGH_FREQ_990 DIRECT_S95_M30,M15,SELL,2387.33,2394.91,2385.01,0.5,106.0,-8016.24,TP
17-04-2024 19:00:00,17-04-2024 19:00:00,LTS_AVENGERS_HIGH_FREQ_992 DIRECT_S96_M30,M15,SELL,2387.33,2394.91,2385.01,0.5,106.0,-7910.24,TP
17-04-2024 19:00:00,17-04-2024 19:00:00,LTS_AVENGERS_HIGH_FREQ_994 DIRECT_S97_M30,M15,SELL,2387.33,2394.91,2385.01,0.5,106.0,-7804.24,TP
17-04-2024 19:00:00,17-04-2024 19:00:00,LTS_AVENGERS_HIGH_FREQ_996 DIRECT_S95_H1,M15,SELL,2387.33,2394.91,2385.01,0.5,106.0,-7698.24,TP
17-04-2024 19:00:00,17-04-2024 19:00:00,LTS_AVENGERS_HIGH_FREQ_998 DIRECT_S96_H1,M15,SELL,2387.33,2394.91,2385.01,0.5,106.0,-7592.24,TP
17-04-2024 19:00:00,17-04-2024 19:00:00,LTS_AVENGERS_HIGH_FREQ_1000 DIRECT_S97_H1,M15,SELL,2387.33,2394.91,2385.01,0.5,106.0,-7486.24,TP
17-04-2024 22:00:00,17-04-2024 22:30:00,LTS_AVENGERS_HIGH_FREQ_343 INVERSE_S84c4369_RD5.0-7.0_H21,M30,BUY,2390.41,2382.93,2396.64,0.5,-384.0,-7870.24,SL
17-04-2024 22:00:00,17-04-2024 22:30:00,LTS_AVENGERS_HIGH_FREQ_352 DIRECT_S84c4369_RD5.0-7.0_H21,M30,SELL,2390.41,2396.64,2382.93,0.5,364.0,-7506.24,TP
17-04-2024 22:00:00,17-04-2024 22:30:00,LTS_AVENGERS_HIGH_FREQ_382 DIRECT_S84c4369_RD5.0-7.0_H21,M30,SELL,2390.41,2396.64,2382.93,0.5,364.0,-7142.24,TP
17-04-2024 22:00:00,17-04-2024 22:30:00,LTS_AVENGERS_HIGH_FREQ_513 INVERSE_S84c4369_RD5.0-7.0_H21,M30,BUY,2390.41,2382.93,2396.64,0.5,-384.0,-7526.24,SL
17-04-2024 22:00:00,17-04-2024 22:30:00,LTS_AVENGERS_HIGH_FREQ_585 INVERSE_S84c4369_RD5.0-7.0_H21,M30,BUY,2390.41,2382.93,2396.64,0.5,-384.0,-7910.24,SL
17-04-2024 22:30:00,17-04-2024 23:30:00,LTS_AVENGERS_HIGH_FREQ_41 INVERSE_S86c7187_RDall_H21,M30,BUY,2384.99,2371.42,2395.43,0.5,-688.5,-8598.74,SL
17-04-2024 23:00:00,17-04-2024 23:30:00,LTS_AVENGERS_HIGH_FREQ_403 DIRECT_S84c889_RD5.0-7.0_H22,M15,SELL,2382.21,2388.75,2374.36,0.5,382.5,-8216.24,TP
18-04-2024 09:15:00,18-04-2024 09:15:00,LTS_AVENGERS_HIGH_FREQ_1 INVERSE_S84c28_RDall_H8,M15,BUY,2370.7,2369.33,2372.22,1.5,-235.5,-8451.74,SL
18-04-2024 09:15:00,18-04-2024 11:30:00,LTS_AVENGERS_HIGH_FREQ_261 INVERSE_S84c3057_RD4.0-5.0_H8,M15,SELL,2370.7,2376.39,2365.96,0.5,-294.5,-8746.24,SL
18-04-2024 09:15:00,18-04-2024 11:30:00,LTS_AVENGERS_HIGH_FREQ_284 INVERSE_S84c3057_RD4.0-5.0_H8,M15,SELL,2370.7,2376.39,2365.96,0.5,-294.5,-9040.74,SL
18-04-2024 09:15:00,18-04-2024 11:30:00,LTS_AVENGERS_HIGH_FREQ_436 INVERSE_S84c3057_RD4.0-5.0_H8,M15,SELL,2370.7,2376.39,2365.96,0.5,-294.5,-9335.24,SL
18-04-2024 09:15:00,18-04-2024 09:15:00,LTS_AVENGERS_HIGH_FREQ_495 INVERSE_S84c28_RD1.3-2.0_H8,M15,BUY,2370.7,2369.33,2372.22,1.5,-235.5,-9570.74,SL
18-04-2024 09:15:00,18-04-2024 11:30:00,LTS_AVENGERS_HIGH_FREQ_519 INVERSE_S84c3057_RD4.0-5.0_H8,M15,SELL,2370.7,2376.39,2365.96,0.5,-294.5,-9865.24,SL
18-04-2024 12:30:00,18-04-2024 13:15:00,LTS_AVENGERS_HIGH_FREQ_452 DIRECT_S84c3057_RD2.0-2.7_H11,M15,BUY,2376.08,2373.52,2379.15,1.0,287.0,-9578.24,TP
18-04-2024 12:30:00,18-04-2024 13:15:00,LTS_AVENGERS_HIGH_FREQ_518 DIRECT_S84c889_RD2.0-2.7_H11,M15,BUY,2376.08,2373.52,2379.15,1.0,287.0,-9291.24,TP
18-04-2024 13:45:00,18-04-2024 13:45:00,LTS_AVENGERS_HIGH_FREQ_600 INVERSE_S84c889_RD1.3-2.0_H12,M15,BUY,2378.27,2376.19,2380.0,1.5,229.5,-9061.74,TP
18-04-2024 15:30:00,18-04-2024 18:30:00,LTS_AVENGERS_HIGH_FREQ_255 DIRECT_S84c4369_RD3.4-4.0_H14,M30,BUY,2380.05,2376.59,2384.2,0.5,197.5,-8864.24,TP
18-04-2024 15:30:00,18-04-2024 18:30:00,LTS_AVENGERS_HIGH_FREQ_337 INVERSE_S84c6017_RD3.4-4.0_H14,M30,SELL,2380.05,2384.2,2376.59,0.5,-217.5,-9081.74,SL
18-04-2024 15:30:00,18-04-2024 18:30:00,LTS_AVENGERS_HIGH_FREQ_717 DIRECT_S84c4369_RD3.4-4.0_H14,M30,BUY,2380.05,2376.59,2384.2,0.5,197.5,-8884.24,TP
18-04-2024 17:30:00,18-04-2024 20:15:00,LTS_AVENGERS_HIGH_FREQ_117 INVERSE_S86c11_RD4.0-5.0_H16,M15,SELL,2381.71,2388.16,2376.75,0.5,-332.5,-9216.74,SL
18-04-2024 17:30:00,18-04-2024 20:15:00,LTS_AVENGERS_HIGH_FREQ_246 INVERSE_S86c11_RD4.0-5.0_H16,M15,SELL,2381.71,2388.16,2376.75,0.5,-332.5,-9549.24,SL
18-04-2024 17:30:00,18-04-2024 20:15:00,LTS_AVENGERS_HIGH_FREQ_706 INVERSE_S86c11_RD4.0-5.0_H16,M15,SELL,2381.71,2388.16,2376.75,0.5,-332.5,-9881.74,SL
18-04-2024 17:30:00,18-04-2024 20:15:00,LTS_AVENGERS_HIGH_FREQ_984 DIRECT_S95_M15,M15,BUY,2381.71,2374.49,2388.93,0.22,157.7,-9724.05,TP
18-04-2024 17:30:00,18-04-2024 20:15:00,LTS_AVENGERS_HIGH_FREQ_986 DIRECT_S96_M15,M15,BUY,2381.71,2374.49,2388.93,0.5,351.0,-9373.05,TP
18-04-2024 17:30:00,18-04-2024 20:15:00,LTS_AVENGERS_HIGH_FREQ_988 DIRECT_S97_M15,M15,BUY,2381.71,2374.49,2388.93,0.5,351.0,-9022.05,TP
18-04-2024 17:30:00,18-04-2024 20:15:00,LTS_AVENGERS_HIGH_FREQ_990 DIRECT_S95_M30,M15,BUY,2381.71,2374.49,2388.93,0.5,351.0,-8671.05,TP
18-04-2024 17:30:00,18-04-2024 20:15:00,LTS_AVENGERS_HIGH_FREQ_992 DIRECT_S96_M30,M15,BUY,2381.71,2374.49,2388.93,0.5,351.0,-8320.05,TP
18-04-2024 17:30:00,18-04-2024 20:15:00,LTS_AVENGERS_HIGH_FREQ_994 DIRECT_S97_M30,M15,BUY,2381.71,2374.49,2388.93,0.5,351.0,-7969.05,TP
18-04-2024 17:30:00,18-04-2024 20:15:00,LTS_AVENGERS_HIGH_FREQ_996 DIRECT_S95_H1,M15,BUY,2381.71,2374.49,2388.93,0.5,351.0,-7618.05,TP
18-04-2024 17:30:00,18-04-2024 20:15:00,LTS_AVENGERS_HIGH_FREQ_998 DIRECT_S96_H1,M15,BUY,2381.71,2374.49,2388.93,0.5,351.0,-7267.05,TP
18-04-2024 17:30:00,18-04-2024 20:15:00,LTS_AVENGERS_HIGH_FREQ_1000 DIRECT_S97_H1,M15,BUY,2381.71,2374.49,2388.93,0.5,351.0,-6916.05,TP
18-04-2024 17:45:00,18-04-2024 18:00:00,LTS_AVENGERS_HIGH_FREQ_47 INVERSE_S84c3057_RD2.0-2.7_H16,M15,SELL,2382.82,2385.32,2380.74,1.0,188.0,-6728.05,TP
18-04-2024 20:15:00,18-04-2024 20:15:00,LTS_AVENGERS_HIGH_FREQ_66 INVERSE_S84c28_RD0.8-1.3_H19,M15,SELL,2382.82,2383.57,2381.99,3.0,-285.0,-7013.05,SL
18-04-2024 21:30:00,18-04-2024 21:30:00,LTS_AVENGERS_HIGH_FREQ_488 INVERSE_S84c28_RD1.3-2.0_H20,M15,SELL,2377.06,2378.72,2375.22,1.5,246.0,-6767.05,TP
19-04-2024 10:30:00,19-04-2024 10:30:00,LTS_AVENGERS_HIGH_FREQ_98 INVERSE_S84c28_RD4.0-5.0_H9,M15,SELL,2385.86,2389.91,2381.36,0.5,-212.5,-6979.55,SL
19-04-2024 10:30:00,19-04-2024 10:30:00,LTS_AVENGERS_HIGH_FREQ_218 INVERSE_S84c28_RD4.0-5.0_H9,M15,SELL,2385.86,2389.91,2381.36,0.5,-212.5,-7192.05,SL
19-04-2024 11:45:00,19-04-2024 12:00:00,LTS_AVENGERS_HIGH_FREQ_191 DIRECT_S84c28_RD2.7-3.4_H10,M15,BUY,2381.28,2377.98,2384.25,1.0,277.0,-6915.05,TP
19-04-2024 15:30:00,19-04-2024 18:00:00,LTS_AVENGERS_HIGH_FREQ_620 DIRECT_S84c6017_RD5.0-7.0_H14,M30,SELL,2380.97,2386.9,2373.85,0.5,346.0,-6569.05,TP
19-04-2024 15:30:00,19-04-2024 18:00:00,LTS_AVENGERS_HIGH_FREQ_691 DIRECT_S84c6017_RD5.0-7.0_H14,M30,SELL,2380.97,2386.9,2373.85,0.5,346.0,-6223.05,TP
19-04-2024 18:00:00,19-04-2024 18:00:00,LTS_AVENGERS_HIGH_FREQ_467 DIRECT_S84c4369_RD2.7-3.4_H17,M30,SELL,2381.09,2384.41,2377.11,1.0,378.0,-5845.05,TP
19-04-2024 18:30:00,19-04-2024 18:30:00,LTS_AVENGERS_HIGH_FREQ_381 INVERSE_S84c3057_RD2.7-3.4_H17,M15,SELL,2374.73,2378.01,2372.0,1.0,-348.0,-6193.05,SL
19-04-2024 18:30:00,19-04-2024 18:30:00,LTS_AVENGERS_HIGH_FREQ_388 INVERSE_S84c3057_RD2.7-3.4_H17,M15,SELL,2374.73,2378.01,2372.0,1.0,-348.0,-6541.05,SL
19-04-2024 18:30:00,19-04-2024 18:30:00,LTS_AVENGERS_HIGH_FREQ_533 INVERSE_S84c3057_RD2.7-3.4_H17,M15,SELL,2374.73,2378.01,2372.0,1.0,-348.0,-6889.05,SL
19-04-2024 18:30:00,19-04-2024 18:30:00,LTS_AVENGERS_HIGH_FREQ_575 DIRECT_S84c889_RD2.7-3.4_H17,M15,BUY,2374.73,2372.0,2378.01,1.0,308.0,-6581.05,TP
19-04-2024 18:30:00,19-04-2024 18:30:00,LTS_AVENGERS_HIGH_FREQ_576 INVERSE_S84c3057_RD2.7-3.4_H17,M15,SELL,2374.73,2378.01,2372.0,1.0,-348.0,-6929.05,SL
19-04-2024 21:00:00,19-04-2024 21:00:00,LTS_AVENGERS_HIGH_FREQ_29 DIRECT_S86c7171_RDall_H20,M30,SELL,2378.83,2390.68,2363.43,0.5,-602.5,-7531.55,SL
19-04-2024 21:00:00,19-04-2024 21:00:00,LTS_AVENGERS_HIGH_FREQ_51 INVERSE_S86c7171_RDall_H20,M30,BUY,2378.83,2363.43,2390.68,0.5,582.5,-6949.05,TP
19-04-2024 21:00:00,19-04-2024 21:00:00,LTS_AVENGERS_HIGH_FREQ_279 INVERSE_S86c7171_RDall_H20,M30,BUY,2378.83,2363.43,2390.68,0.5,582.5,-6366.55,TP
19-04-2024 21:00:00,19-04-2024 21:00:00,LTS_AVENGERS_HIGH_FREQ_295 INVERSE_S86c7171_RDall_H20,M30,BUY,2378.83,2363.43,2390.68,0.5,582.5,-5784.05,TP
19-04-2024 21:00:00,19-04-2024 21:00:00,LTS_AVENGERS_HIGH_FREQ_700 INVERSE_S86c7171_RDall_H20,M30,BUY,2378.83,2363.43,2390.68,0.5,582.5,-5201.55,TP
19-04-2024 21:15:00,19-04-2024 21:15:00,LTS_AVENGERS_HIGH_FREQ_201 INVERSE_S84c28_RD0.8-1.3_H20,M15,BUY,2385.83,2384.84,2386.93,2.5,225.0,-4976.55,TP
19-04-2024 21:15:00,20-04-2024 00:00:00,LTS_AVENGERS_HIGH_FREQ_984 DIRECT_S95_M15,M15,BUY,2385.83,2371.8,2399.86,0.22,310.68,-4665.87,TP
19-04-2024 21:15:00,20-04-2024 00:00:00,LTS_AVENGERS_HIGH_FREQ_986 DIRECT_S96_M15,M15,BUY,2385.83,2371.8,2399.86,0.5,691.5,-3974.37,TP
19-04-2024 21:15:00,20-04-2024 00:00:00,LTS_AVENGERS_HIGH_FREQ_988 DIRECT_S97_M15,M15,BUY,2385.83,2371.8,2399.86,0.5,691.5,-3282.87,TP
19-04-2024 21:15:00,20-04-2024 00:00:00,LTS_AVENGERS_HIGH_FREQ_990 DIRECT_S95_M30,M15,BUY,2385.83,2371.8,2399.86,0.5,691.5,-2591.37,TP
19-04-2024 21:15:00,20-04-2024 00:00:00,LTS_AVENGERS_HIGH_FREQ_992 DIRECT_S96_M30,M15,BUY,2385.83,2371.8,2399.86,0.5,691.5,-1899.87,TP
19-04-2024 21:15:00,20-04-2024 00:00:00,LTS_AVENGERS_HIGH_FREQ_994 DIRECT_S97_M30,M15,BUY,2385.83,2371.8,2399.86,0.5,691.5,-1208.37,TP
19-04-2024 21:15:00,20-04-2024 00:00:00,LTS_AVENGERS_HIGH_FREQ_996 DIRECT_S95_H1,M15,BUY,2385.83,2371.8,2399.86,0.5,691.5,-516.87,TP
19-04-2024 21:15:00,20-04-2024 00:00:00,LTS_AVENGERS_HIGH_FREQ_998 DIRECT_S96_H1,M15,BUY,2385.83,2371.8,2399.86,0.5,691.5,174.63,TP
19-04-2024 21:15:00,20-04-2024 00:00:00,LTS_AVENGERS_HIGH_FREQ_1000 DIRECT_S97_H1,M15,BUY,2385.83,2371.8,2399.86,0.5,691.5,866.13,TP
22-04-2024 09:00:00,22-04-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_1 INVERSE_S84c28_RDall_H8,M15,BUY,2378.05,2376.49,2379.78,1.5,-264.0,602.13,SL
22-04-2024 09:00:00,22-04-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_495 INVERSE_S84c28_RD1.3-2.0_H8,M15,BUY,2378.05,2376.49,2379.78,1.5,-264.0,338.13,SL
22-04-2024 11:45:00,22-04-2024 12:30:00,LTS_AVENGERS_HIGH_FREQ_164 DIRECT_S84c3057_RD2.7-3.4_H10,M15,SELL,2370.02,2372.97,2366.48,1.0,334.0,672.13,TP
22-04-2024 11:45:00,22-04-2024 12:30:00,LTS_AVENGERS_HIGH_FREQ_639 DIRECT_S84c3057_RD2.7-3.4_H10,M15,SELL,2370.02,2372.97,2366.48,1.0,334.0,1006.13,TP
22-04-2024 11:45:00,22-04-2024 12:30:00,LTS_AVENGERS_HIGH_FREQ_702 DIRECT_S84c3057_RD2.7-3.4_H10,M15,SELL,2370.02,2372.97,2366.48,1.0,334.0,1340.13,TP
22-04-2024 16:30:00,22-04-2024 17:30:00,LTS_AVENGERS_HIGH_FREQ_578 DIRECT_S84c5505_RD4.0-5.0_H15,M30,BUY,2362.23,2357.98,2367.33,0.5,-222.5,1117.63,SL
22-04-2024 16:30:00,22-04-2024 17:30:00,LTS_AVENGERS_HIGH_FREQ_676 DIRECT_S84c6017_RD4.0-5.0_H15,M30,BUY,2362.23,2357.98,2367.33,0.5,-222.5,895.13,SL
22-04-2024 16:45:00,22-04-2024 17:45:00,LTS_AVENGERS_HIGH_FREQ_301 DIRECT_S84c3057_RD2.7-3.4_H15,M15,SELL,2360.23,2363.2,2356.67,1.0,336.0,1231.13,TP
22-04-2024 16:45:00,22-04-2024 17:45:00,LTS_AVENGERS_HIGH_FREQ_525 DIRECT_S84c889_RD2.7-3.4_H15,M15,SELL,2360.23,2363.2,2356.67,1.0,336.0,1567.13,TP
22-04-2024 18:00:00,22-04-2024 18:00:00,LTS_AVENGERS_HIGH_FREQ_58 DIRECT_S84c3057_RD2.0-2.7_H17,M15,BUY,2357.61,2355.41,2360.25,1.0,-240.0,1327.13,SL
22-04-2024 18:00:00,22-04-2024 18:00:00,LTS_AVENGERS_HIGH_FREQ_411 DIRECT_S84c3057_RD2.0-2.7_H17,M15,BUY,2357.61,2355.41,2360.25,1.0,-240.0,1087.13,SL
22-04-2024 18:00:00,22-04-2024 18:00:00,LTS_AVENGERS_HIGH_FREQ_443 DIRECT_S84c889_RD2.0-2.7_H17,M15,BUY,2357.61,2355.41,2360.25,1.0,-240.0,847.13,SL
22-04-2024 18:00:00,22-04-2024 18:00:00,LTS_AVENGERS_HIGH_FREQ_481 DIRECT_S84c3057_RD2.0-2.7_H17,M15,BUY,2357.61,2355.41,2360.25,1.0,-240.0,607.13,SL
22-04-2024 21:00:00,22-04-2024 21:00:00,LTS_AVENGERS_HIGH_FREQ_241 DIRECT_S84c889_RD2.7-3.4_H20,M15,BUY,2338.54,2335.38,2342.33,1.0,-336.0,271.13,SL
22-04-2024 21:00:00,22-04-2024 21:00:00,LTS_AVENGERS_HIGH_FREQ_532 DIRECT_S84c889_RD2.7-3.4_H20,M15,BUY,2338.54,2335.38,2342.33,1.0,-336.0,-64.87,SL
22-04-2024 21:00:00,22-04-2024 21:00:00,LTS_AVENGERS_HIGH_FREQ_583 DIRECT_S84c889_RD2.7-3.4_H20,M15,BUY,2338.54,2335.38,2342.33,1.0,-336.0,-400.87,SL
22-04-2024 21:00:00,22-04-2024 21:00:00,LTS_AVENGERS_HIGH_FREQ_712 DIRECT_S84c889_RD2.7-3.4_H20,M15,BUY,2338.54,2335.38,2342.33,1.0,-336.0,-736.87,SL
22-04-2024 23:00:00,22-04-2024 23:00:00,LTS_AVENGERS_HIGH_FREQ_186 INVERSE_S84c5505_RD2.7-3.4_H22,M30,SELL,2334.71,2338.42,2331.62,1.0,289.0,-447.87,TP
23-04-2024 09:45:00,23-04-2024 09:45:00,LTS_AVENGERS_HIGH_FREQ_1 INVERSE_S84c28_RDall_H8,M15,SELL,2310.74,2316.56,2304.27,0.5,313.5,-134.37,TP
23-04-2024 11:30:00,23-04-2024 12:00:00,LTS_AVENGERS_HIGH_FREQ_356 DIRECT_S86c11_RDall_H10,M15,SELL,2304.83,2309.81,2298.36,0.5,-259.0,-393.37,SL
23-04-2024 11:30:00,23-04-2024 13:30:00,LTS_AVENGERS_HIGH_FREQ_984 DIRECT_S95_M15,M15,SELL,2304.83,2315.37,2300.36,0.22,95.92,-297.45,TP
23-04-2024 11:30:00,23-04-2024 13:30:00,LTS_AVENGERS_HIGH_FREQ_986 DIRECT_S96_M15,M15,SELL,2304.83,2315.37,2300.36,0.5,213.5,-83.95,TP
23-04-2024 11:30:00,23-04-2024 13:30:00,LTS_AVENGERS_HIGH_FREQ_988 DIRECT_S97_M15,M15,SELL,2304.83,2315.37,2300.36,0.5,213.5,129.55,TP
23-04-2024 11:30:00,23-04-2024 13:30:00,LTS_AVENGERS_HIGH_FREQ_990 DIRECT_S95_M30,M15,SELL,2304.83,2315.37,2300.36,0.5,213.5,343.05,TP
23-04-2024 11:30:00,23-04-2024 13:30:00,LTS_AVENGERS_HIGH_FREQ_992 DIRECT_S96_M30,M15,SELL,2304.83,2315.37,2300.36,0.5,213.5,556.55,TP
23-04-2024 11:30:00,23-04-2024 13:30:00,LTS_AVENGERS_HIGH_FREQ_994 DIRECT_S97_M30,M15,SELL,2304.83,2315.37,2300.36,0.5,213.5,770.05,TP
23-04-2024 11:30:00,23-04-2024 13:30:00,LTS_AVENGERS_HIGH_FREQ_996 DIRECT_S95_H1,M15,SELL,2304.83,2315.37,2300.36,0.5,213.5,983.55,TP
23-04-2024 11:30:00,23-04-2024 13:30:00,LTS_AVENGERS_HIGH_FREQ_998 DIRECT_S96_H1,M15,SELL,2304.83,2315.37,2300.36,0.5,213.5,1197.05,TP
23-04-2024 11:30:00,23-04-2024 13:30:00,LTS_AVENGERS_HIGH_FREQ_1000 DIRECT_S97_H1,M15,SELL,2304.83,2315.37,2300.36,0.5,213.5,1410.55,TP
23-04-2024 14:45:00,23-04-2024 15:00:00,LTS_AVENGERS_HIGH_FREQ_326 DIRECT_S84c3057_RD3.4-4.0_H13,M15,BUY,2309.88,2305.99,2314.55,0.5,-204.5,1206.05,SL
23-04-2024 15:45:00,23-04-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_984 DIRECT_S95_M15,M15,SELL,2304.19,2315.2,2298.86,0.22,115.24,1321.29,TP
23-04-2024 15:45:00,23-04-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_986 DIRECT_S96_M15,M15,SELL,2304.19,2315.2,2298.86,0.5,256.5,1577.79,TP
23-04-2024 15:45:00,23-04-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_988 DIRECT_S97_M15,M15,SELL,2304.19,2315.2,2298.86,0.5,256.5,1834.29,TP
23-04-2024 15:45:00,23-04-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_990 DIRECT_S95_M30,M15,SELL,2304.19,2315.2,2298.86,0.5,256.5,2090.79,TP
23-04-2024 15:45:00,23-04-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_992 DIRECT_S96_M30,M15,SELL,2304.19,2315.2,2298.86,0.5,256.5,2347.29,TP
23-04-2024 15:45:00,23-04-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_994 DIRECT_S97_M30,M15,SELL,2304.19,2315.2,2298.86,0.5,256.5,2603.79,TP
23-04-2024 15:45:00,23-04-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_996 DIRECT_S95_H1,M15,SELL,2304.19,2315.2,2298.86,0.5,256.5,2860.29,TP
23-04-2024 15:45:00,23-04-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_998 DIRECT_S96_H1,M15,SELL,2304.19,2315.2,2298.86,0.5,256.5,3116.79,TP
23-04-2024 15:45:00,23-04-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_1000 DIRECT_S97_H1,M15,SELL,2304.19,2315.2,2298.86,0.5,256.5,3373.29,TP
23-04-2024 16:00:00,23-04-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_70 INVERSE_S84c5505_RD5.0-7.0_H15,M30,BUY,2303.25,2295.83,2309.43,0.5,-381.0,2992.29,SL
23-04-2024 17:45:00,23-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_283 INVERSE_S84c889_RD5.0-7.0_H16,M15,SELL,2303.05,2310.2,2297.09,0.5,-367.5,2624.79,SL
23-04-2024 17:45:00,23-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_291 INVERSE_S84c3057_RD5.0-7.0_H16,M15,SELL,2303.05,2310.2,2297.09,0.5,-367.5,2257.29,SL
23-04-2024 19:15:00,23-04-2024 19:15:00,LTS_AVENGERS_HIGH_FREQ_87 INVERSE_S84c28_RD4.0-5.0_H18,M15,BUY,2305.47,2301.82,2309.52,0.5,192.5,2449.79,TP
23-04-2024 20:30:00,23-04-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_458 INVERSE_S84c889_RD5.0-7.0_H19,M15,BUY,2311.83,2304.7,2317.77,0.5,287.0,2736.79,TP
24-04-2024 09:15:00,24-04-2024 09:30:00,LTS_AVENGERS_HIGH_FREQ_1 INVERSE_S84c28_RDall_H8,M15,BUY,2319.57,2317.87,2321.46,1.5,-285.0,2451.79,SL
24-04-2024 09:15:00,24-04-2024 10:15:00,LTS_AVENGERS_HIGH_FREQ_261 INVERSE_S84c3057_RD4.0-5.0_H8,M15,SELL,2319.57,2324.79,2315.22,0.5,-271.0,2180.79,SL
24-04-2024 09:15:00,24-04-2024 10:15:00,LTS_AVENGERS_HIGH_FREQ_284 INVERSE_S84c3057_RD4.0-5.0_H8,M15,SELL,2319.57,2324.79,2315.22,0.5,-271.0,1909.79,SL
24-04-2024 09:15:00,24-04-2024 10:15:00,LTS_AVENGERS_HIGH_FREQ_436 INVERSE_S84c3057_RD4.0-5.0_H8,M15,SELL,2319.57,2324.79,2315.22,0.5,-271.0,1638.79,SL
24-04-2024 09:15:00,24-04-2024 09:30:00,LTS_AVENGERS_HIGH_FREQ_495 INVERSE_S84c28_RD1.3-2.0_H8,M15,BUY,2319.57,2317.87,2321.46,1.5,-285.0,1353.79,SL
24-04-2024 09:15:00,24-04-2024 10:15:00,LTS_AVENGERS_HIGH_FREQ_519 INVERSE_S84c3057_RD4.0-5.0_H8,M15,SELL,2319.57,2324.79,2315.22,0.5,-271.0,1082.79,SL
24-04-2024 10:30:00,24-04-2024 10:45:00,LTS_AVENGERS_HIGH_FREQ_77 INVERSE_S84c28_RD2.0-2.7_H9,M15,BUY,2324.86,2322.48,2327.5,1.0,244.0,1326.79,TP
24-04-2024 13:00:00,24-04-2024 13:00:00,LTS_AVENGERS_HIGH_FREQ_99 INVERSE_S84c889_RD0.8-1.3_H12,M15,BUY,2328.85,2327.63,2329.87,2.5,205.0,1531.79,TP
24-04-2024 13:00:00,24-04-2024 13:00:00,LTS_AVENGERS_HIGH_FREQ_480 INVERSE_S84c889_RD0.8-1.3_H12,M15,BUY,2328.85,2327.63,2329.87,2.5,205.0,1736.79,TP
24-04-2024 15:30:00,24-04-2024 16:15:00,LTS_AVENGERS_HIGH_FREQ_172 INVERSE_S84c889_RD2.7-3.4_H14,M15,SELL,2318.86,2322.5,2315.83,1.0,283.0,2019.79,TP
24-04-2024 15:30:00,24-04-2024 16:15:00,LTS_AVENGERS_HIGH_FREQ_341 INVERSE_S84c889_RD2.7-3.4_H14,M15,SELL,2318.86,2322.5,2315.83,1.0,283.0,2302.79,TP
