Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
25-09-2024 16:15:00,25-09-2024 20:00:00,LTS999_318 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2656.24,2651.55,2659.85,12.0,4092.0,3119056.08,TP
25-09-2024 16:15:00,25-09-2024 20:00:00,LTS999_321 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2656.24,2651.55,2659.85,12.0,4092.0,3123148.08,TP
25-09-2024 16:15:00,25-09-2024 20:00:00,LTS999_324 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2656.24,2651.55,2659.85,12.0,4092.0,3127240.08,TP
25-09-2024 16:15:00,25-09-2024 20:00:00,LTS999_327 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2656.24,2651.55,2659.85,12.0,4092.0,3131332.08,TP
25-09-2024 16:15:00,25-09-2024 20:00:00,LTS999_330 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2656.24,2651.55,2659.85,12.0,4092.0,3135424.08,TP
25-09-2024 16:15:00,25-09-2024 20:00:00,LTS999_333 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2656.24,2651.55,2659.85,12.0,4092.0,3139516.08,TP
25-09-2024 16:15:00,25-09-2024 20:00:00,LTS999_336 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2656.24,2651.55,2659.85,12.0,4092.0,3143608.08,TP
25-09-2024 16:15:00,25-09-2024 20:00:00,LTS999_339 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2656.24,2651.55,2659.85,12.0,4092.0,3147700.08,TP
25-09-2024 16:15:00,25-09-2024 20:00:00,LTS999_343 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2656.24,2651.55,2659.85,12.0,4092.0,3151792.08,TP
25-09-2024 16:15:00,25-09-2024 20:00:00,LTS999_348 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2656.24,2651.55,2659.85,12.0,4092.0,3155884.08,TP
25-09-2024 16:15:00,25-09-2024 20:00:00,LTS999_352 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2656.24,2651.55,2659.85,12.0,4092.0,3159976.08,TP
25-09-2024 16:15:00,25-09-2024 20:00:00,LTS999_356 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2656.24,2651.55,2659.85,12.0,4092.0,3164068.08,TP
25-09-2024 16:15:00,25-09-2024 20:00:00,LTS999_360 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2656.24,2651.55,2659.85,12.0,4092.0,3168160.08,TP
25-09-2024 16:15:00,25-09-2024 20:00:00,LTS999_364 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2656.24,2651.55,2659.85,12.0,4092.0,3172252.08,TP
25-09-2024 16:15:00,25-09-2024 20:00:00,LTS999_368 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2656.24,2651.55,2659.85,12.0,4092.0,3176344.08,TP
25-09-2024 16:15:00,25-09-2024 20:00:00,LTS999_372 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2656.24,2651.55,2659.85,12.0,4092.0,3180436.08,TP
25-09-2024 16:15:00,25-09-2024 20:00:00,LTS999_376 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2656.24,2651.55,2659.85,12.0,4092.0,3184528.08,TP
25-09-2024 16:15:00,25-09-2024 20:00:00,LTS999_380 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2656.24,2651.55,2659.85,12.0,4092.0,3188620.08,TP
25-09-2024 16:15:00,25-09-2024 20:00:00,LTS999_387 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2656.24,2651.55,2659.85,12.0,4092.0,3192712.08,TP
25-09-2024 16:15:00,25-09-2024 20:00:00,LTS999_391 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2656.24,2651.55,2659.85,12.0,4092.0,3196804.08,TP
25-09-2024 16:15:00,25-09-2024 20:00:00,LTS999_395 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2656.24,2651.55,2659.85,12.0,4092.0,3200896.08,TP
25-09-2024 16:15:00,25-09-2024 20:00:00,LTS999_399 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2656.24,2651.55,2659.85,12.0,4092.0,3204988.08,TP
25-09-2024 16:15:00,25-09-2024 20:00:00,LTS999_403 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2656.24,2651.55,2659.85,12.0,4092.0,3209080.08,TP
25-09-2024 16:15:00,25-09-2024 20:00:00,LTS999_407 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2656.24,2651.55,2659.85,12.0,4092.0,3213172.08,TP
25-09-2024 16:15:00,25-09-2024 20:00:00,LTS999_411 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2656.24,2651.55,2659.85,12.0,4092.0,3217264.08,TP
25-09-2024 16:15:00,25-09-2024 20:00:00,LTS999_415 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2656.24,2651.55,2659.85,12.0,4092.0,3221356.08,TP
25-09-2024 16:15:00,25-09-2024 20:00:00,LTS999_419 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2656.24,2651.55,2659.85,12.0,4092.0,3225448.08,TP
25-09-2024 16:15:00,25-09-2024 20:00:00,LTS999_423 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2656.24,2651.55,2659.85,12.0,4092.0,3229540.08,TP
25-09-2024 16:15:00,25-09-2024 20:00:00,LTS999_427 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2656.24,2651.55,2659.85,12.0,4092.0,3233632.08,TP
25-09-2024 16:15:00,25-09-2024 20:00:00,LTS999_434 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2656.24,2651.55,2659.85,12.0,4092.0,3237724.08,TP
25-09-2024 16:15:00,25-09-2024 21:00:00,LTS999_440 DIRECT_S96_M30,M15,SELL,2656.24,2664.99,2651.49,0.0,-0.3,3237723.79,SL
25-09-2024 16:15:00,25-09-2024 21:00:00,LTS999_443 DIRECT_S97_H1,M15,SELL,2656.24,2664.99,2651.49,0.0,-3.72,3237720.06,SL
25-09-2024 17:00:00,25-09-2024 17:00:00,LTS999_207 INVERSE_S84c4369_RD2.0-2.7_H16,M30,SELL,2655.91,2658.71,2653.58,0.09,18.62,3237738.68,TP
25-09-2024 18:30:00,25-09-2024 18:45:00,LTS999_141 DIRECT_S84c889_RD2.7-3.4_H17,M15,BUY,2657.85,2655.01,2661.26,0.03,-9.75,3237728.94,SL
25-09-2024 19:45:00,25-09-2024 20:00:00,LTS999_438 INVERSE_S96_M15,M15,SELL,2657.24,2658.18,2652.14,0.0,-0.02,3237728.91,SL
25-09-2024 19:45:00,25-09-2024 20:00:00,LTS999_439 INVERSE_S95_M30,M15,SELL,2657.24,2658.18,2652.14,0.0,-0.01,3237728.9,SL
25-09-2024 19:45:00,25-09-2024 20:00:00,LTS999_440 DIRECT_S96_M30,M15,BUY,2657.24,2652.14,2658.18,0.0,0.02,3237728.92,TP
25-09-2024 19:45:00,25-09-2024 20:00:00,LTS999_441 INVERSE_S96_M30,M15,SELL,2657.24,2658.18,2652.14,0.0,-0.02,3237728.91,SL
25-09-2024 19:45:00,25-09-2024 20:00:00,LTS999_442 INVERSE_S95_H1,M15,SELL,2657.24,2658.18,2652.14,0.0,-0.03,3237728.88,SL
25-09-2024 19:45:00,25-09-2024 20:00:00,LTS999_443 DIRECT_S97_H1,M15,BUY,2657.24,2652.14,2658.18,0.0,0.31,3237729.19,TP
25-09-2024 19:45:00,25-09-2024 20:00:00,LTS999_444 INVERSE_S97_H1,M15,SELL,2657.24,2658.18,2652.14,0.01,-0.69,3237728.49,SL
25-09-2024 20:00:00,25-09-2024 21:00:00,LTS999_111 INVERSE_S84c5505_RD4.0-5.0_H19,M30,SELL,2657.41,2662.53,2653.14,0.01,-7.04,3237721.45,SL
25-09-2024 22:15:00,25-09-2024 22:45:00,LTS999_89 DIRECT_S84c3057_RD4.0-5.0_H21,M15,SELL,2663.38,2668.04,2657.79,0.02,11.03,3237732.48,TP
26-09-2024 11:30:00,26-09-2024 15:30:00,LTS999_177 INVERSE_S84c6017_RD3.4-4.0_H10,M30,SELL,2660.96,2665.53,2657.15,0.22,-103.34,3237629.14,SL
26-09-2024 13:00:00,26-09-2024 13:00:00,LTS999_100 INVERSE_S84c889_RD0.8-1.3_H12,M15,BUY,2660.69,2659.49,2661.69,0.03,2.38,3237631.52,TP
26-09-2024 14:00:00,26-09-2024 14:00:00,LTS999_48 DIRECT_S84c5505_RD2.0-2.7_H13,M30,SELL,2661.48,2664.06,2658.38,0.01,2.17,3237633.69,TP
26-09-2024 14:15:00,26-09-2024 14:45:00,LTS999_61 DIRECT_S84c3057_RD3.4-4.0_H13,M15,SELL,2658.7,2662.1,2654.62,0.0,-1.68,3237632.01,SL
26-09-2024 15:30:00,26-09-2024 15:45:00,LTS999_79 DIRECT_S84c3057_RD2.7-3.4_H14,M15,BUY,2661.91,2659.03,2665.37,0.0,0.97,3237632.98,TP
26-09-2024 21:30:00,26-09-2024 21:30:00,LTS999_38 INVERSE_S84c28_RD0.8-1.3_H20,M15,BUY,2667.9,2666.82,2669.1,0.01,0.65,3237633.63,TP
26-09-2024 23:30:00,27-09-2024 00:00:00,LTS999_75 DIRECT_S84c889_RD5.0-7.0_H22,M15,BUY,2669.71,2663.83,2676.77,0.0,-1.54,3237632.09,SL
27-09-2024 11:00:00,27-09-2024 11:15:00,LTS999_64 DIRECT_S86c11_RDall_H10,M15,SELL,2669.0,2671.05,2666.33,0.03,-6.32,3237625.77,SL
27-09-2024 11:00:00,27-09-2024 11:30:00,LTS999_438 INVERSE_S96_M15,M15,BUY,2669.0,2666.26,2672.68,0.0,0.07,3237625.84,TP
27-09-2024 11:00:00,27-09-2024 11:30:00,LTS999_439 INVERSE_S95_M30,M15,BUY,2669.0,2666.26,2672.68,0.0,0.05,3237625.88,TP
27-09-2024 11:00:00,27-09-2024 11:30:00,LTS999_440 DIRECT_S96_M30,M15,SELL,2669.0,2672.68,2666.26,0.0,-0.13,3237625.76,SL
27-09-2024 11:00:00,27-09-2024 11:30:00,LTS999_441 INVERSE_S96_M30,M15,BUY,2669.0,2666.26,2672.68,0.0,0.05,3237625.81,TP
27-09-2024 11:00:00,27-09-2024 11:30:00,LTS999_442 INVERSE_S95_H1,M15,BUY,2669.0,2666.26,2672.68,0.0,0.08,3237625.89,TP
27-09-2024 11:00:00,27-09-2024 11:30:00,LTS999_443 DIRECT_S97_H1,M15,SELL,2669.0,2672.68,2666.26,0.0,-1.61,3237624.27,SL
27-09-2024 11:00:00,27-09-2024 11:30:00,LTS999_444 INVERSE_S97_H1,M15,BUY,2669.0,2666.26,2672.68,0.01,2.12,3237626.39,TP
27-09-2024 13:30:00,27-09-2024 20:30:00,LTS999_183 DIRECT_S86c4227_RDall_H12,M30,SELL,2666.78,2673.87,2657.56,0.02,-11.47,3237614.92,SL
27-09-2024 13:30:00,27-09-2024 13:30:00,LTS999_193 DIRECT_S84c3057_RD3.4-4.0_H12,M15,SELL,2666.78,2670.44,2662.39,0.01,4.67,3237619.59,TP
27-09-2024 14:30:00,27-09-2024 14:30:00,LTS999_24 INVERSE_S84c4369_RD3.4-4.0_H13,M30,SELL,2667.87,2672.36,2664.13,0.02,6.83,3237626.43,TP
27-09-2024 14:45:00,27-09-2024 17:15:00,LTS999_113 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,2664.64,2658.63,2669.65,0.0,-1.25,3237625.17,SL
27-09-2024 20:30:00,27-09-2024 20:30:00,LTS999_170 DIRECT_S84c4369_RD2.0-2.7_H19,M30,SELL,2664.9,2667.17,2662.18,0.12,-30.19,3237594.98,SL
27-09-2024 22:15:00,27-09-2024 22:45:00,LTS999_89 DIRECT_S84c3057_RD4.0-5.0_H21,M15,SELL,2662.62,2667.61,2656.63,0.02,11.85,3237606.82,TP
27-09-2024 22:15:00,27-09-2024 22:45:00,LTS999_98 DIRECT_S86c11_RD4.0-5.0_H21,M15,SELL,2662.62,2667.61,2656.13,0.03,16.26,3237623.08,TP
27-09-2024 22:15:00,27-09-2024 22:15:00,LTS999_167 INVERSE_S84c28_RD0.8-1.3_H21,M15,SELL,2662.62,2663.6,2661.53,0.06,4.9,3237627.98,TP
27-09-2024 22:15:00,27-09-2024 22:15:00,LTS999_438 INVERSE_S96_M15,M15,BUY,2662.62,2662.31,2669.95,0.0,-0.01,3237627.97,SL
27-09-2024 22:15:00,27-09-2024 22:15:00,LTS999_439 INVERSE_S95_M30,M15,BUY,2662.62,2662.31,2669.95,0.0,-0.01,3237627.97,SL
27-09-2024 22:15:00,27-09-2024 22:15:00,LTS999_440 DIRECT_S96_M30,M15,SELL,2662.62,2669.95,2662.31,0.0,0.0,3237627.97,TP
27-09-2024 22:15:00,27-09-2024 22:15:00,LTS999_441 INVERSE_S96_M30,M15,BUY,2662.62,2662.31,2669.95,0.0,-0.01,3237627.96,SL
27-09-2024 22:15:00,27-09-2024 22:15:00,LTS999_442 INVERSE_S95_H1,M15,BUY,2662.62,2662.31,2669.95,0.0,-0.01,3237627.95,SL
27-09-2024 22:15:00,27-09-2024 22:15:00,LTS999_443 DIRECT_S97_H1,M15,SELL,2662.62,2669.95,2662.31,0.0,0.05,3237628.0,TP
27-09-2024 22:15:00,27-09-2024 22:15:00,LTS999_444 INVERSE_S97_H1,M15,BUY,2662.62,2662.31,2669.95,0.01,-0.31,3237627.69,SL
27-09-2024 23:45:00,27-09-2024 23:45:00,LTS999_124 INVERSE_S84c28_RD2.0-2.7_H22,M15,SELL,2647.49,2649.42,2645.35,0.02,4.78,3237632.46,TP
30-09-2024 09:00:00,30-09-2024 09:00:00,LTS999_3 INVERSE_S84c28_RD0.8-1.3_H8,M15,SELL,2661.6,2662.38,2660.73,0.03,1.74,3237634.2,TP
30-09-2024 13:45:00,30-09-2024 14:00:00,LTS999_57 INVERSE_S84c3057_RD2.7-3.4_H12,M15,SELL,2658.65,2662.07,2655.8,0.01,2.08,3237636.28,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_180 INVERSE_S84c4369_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,0.01,1.54,3237637.82,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_194 INVERSE_S84c5505_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,9.71,2282.66,3239920.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_217 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3245560.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_222 INVERSE_S84c5505_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3251200.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_223 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3256840.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_227 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3262480.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_229 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3268120.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_231 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3273760.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_234 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3279400.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_236 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3285040.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_239 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3290680.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_241 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3296320.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_244 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3301960.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_247 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3307600.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_250 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3313240.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_253 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3318880.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_256 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3324520.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_259 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3330160.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_262 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3335800.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_265 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3341440.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_269 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3347080.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_272 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3352720.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_275 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3358360.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_278 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3364000.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_281 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3369640.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_284 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3375280.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_287 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3380920.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_290 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3386560.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_293 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3392200.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_296 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3397840.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_299 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3403480.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_302 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3409120.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_305 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3414760.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_308 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3420400.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_311 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3426040.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_314 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3431680.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_317 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3437320.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_320 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3442960.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_323 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3448600.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_326 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3454240.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_329 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3459880.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_332 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3465520.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_335 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3471160.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_338 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3476800.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_342 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3482440.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_347 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3488080.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_351 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3493720.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_355 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3499360.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_359 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3505000.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_363 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3510640.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_367 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3516280.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_371 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3521920.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_375 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3527560.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_379 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3533200.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_383 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3538840.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_386 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3544480.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_390 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3550120.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_394 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3555760.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_398 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3561400.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_402 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3567040.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_406 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3572680.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_410 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3578320.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_414 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3583960.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_418 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3589600.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_422 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3595240.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_426 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3600880.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_430 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3606520.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_433 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3612160.48,TP
30-09-2024 15:00:00,30-09-2024 15:00:00,LTS999_437 INVERSE_S84c6017_RD2.0-2.7_H14,M30,BUY,2657.83,2654.77,2660.38,24.0,5640.0,3617800.48,TP
30-09-2024 16:30:00,30-09-2024 17:00:00,LTS999_173 INVERSE_S84c889_RD3.4-4.0_H15,M15,SELL,2655.38,2659.7,2651.78,0.03,10.91,3617811.38,TP
