Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-10-22 11:30,2025-10-22 12:00,M30,Naiya_MTF,BUY,34.85,26.58,28.45,10,0,0,6.11,20.95,4061.74,4021.87,4125.8,0.01,-39.87,10421.15,SL
2025-10-22 15:15,2025-10-23 07:00,M15,Naiya_MTF,BUY,48.77,24.71,45.76,14,0,0,18.93,37.29,4047.91,4010.85,4125.8,0.01,77.89,10499.04,TP
2025-10-22 15:30,2025-10-23 07:00,M30,Naiya_MTF,BUY,28.19,31.64,41.35,13,0,0,11.39,30.38,4023.01,3975.55,4125.8,0.01,102.79,10601.83,TP
2025-10-23 08:30,2025-10-23 08:30,M15,Naiya_MTF,BUY,61.81,10.34,30.92,7,0,0,8.94,13.32,4110.89,4095.38,4125.8,0.01,-15.51,10586.32,SL
2025-10-23 11:15,2025-10-23 13:30,M15,Naiya_MTF,BUY,49.27,11.93,27.13,10,0,0,9.86,13.48,4111.41,4093.52,4125.8,0.01,14.39,10600.710000000001,TP
2025-10-23 13:00,2025-10-23 13:30,M30,Naiya_MTF,BUY,56.92,16.16,31.88,11,0,0,1.13,17.45,4101.77,4077.53,4125.8,0.01,24.03,10624.74,TP
2025-10-23 16:15,2025-10-23 20:30,M15,Naiya_MTF,BUY,73.6,12.31,32.01,15,0,0,3.96,11.73,4140.06,4121.59,4344.28,0.01,-18.47,10606.27,SL
2025-10-23 20:30,2025-10-24 07:00,M30,Naiya_MTF,BUY,63.51,15.82,24.35,18,0,0,3.37,14.1,4125.12,4101.39,4344.28,0.01,-23.73,10582.54,SL
2025-10-24 00:15,2025-10-24 01:00,M15,Naiya_MTF,BUY,31.48,8.37,38.75,23,0,0,4.12,6.91,4111.3,4098.75,4125.8,0.01,14.5,10597.04,TP
2025-10-24 03:45,2025-10-24 07:00,M15,Naiya_MTF,BUY,47.36,9.83,22.63,3,0,0,2.46,7.56,4109.57,4094.83,4128.92,0.01,-14.74,10582.3,SL
2025-10-24 11:30,2025-10-24 15:00,M30,Naiya_MTF,BUY,30.23,15.42,37.35,10,0,0,9.16,19.13,4054.4,4031.27,4123.58,0.01,69.18,10651.48,TP
2025-10-24 11:45,2025-10-24 15:00,M15,Naiya_MTF,BUY,31.25,11.77,50.2,10,0,0,8.83,17.67,4054.4,4036.75,4123.58,0.01,69.18,10720.66,TP
2025-10-24 18:15,2025-10-24 21:00,M15,Naiya_MTF,BUY,60.63,14.02,57.02,17,0,0,5.61,15.43,4121.67,4100.64,4344.28,0.01,-21.03,10699.630000000001,SL
2025-10-24 21:00,2025-10-26 22:30,M30,Naiya_MTF,BUY,67.98,18.98,46.09,19,0,0,1.56,8.98,4101.77,4073.3,4123.58,0.01,-28.47,10671.16,SL
2025-10-27 02:00,2025-10-27 04:00,M15,Naiya_MTF,BUY,39.42,13.19,49.65,1,0,0,5.97,12.61,4081.27,4061.49,4117.47,0.01,-19.78,10651.380000000001,SL
2025-10-27 04:00,2025-10-27 08:30,M30,Naiya_MTF,BUY,36.3,16.76,33.55,3,0,0,5.65,13.86,4065.39,4040.26,4097.57,0.01,-25.13,10626.25,SL
2025-10-27 06:45,2025-10-27 08:15,M15,Naiya_MTF,BUY,54.41,9.19,24.17,5,0,0,0.25,7.37,4076.41,4062.62,4097.57,0.01,-13.79,10612.460000000001,SL
2025-10-27 11:00,2025-10-27 14:00,M15,Naiya_MTF,BUY,27.2,12.18,58.15,10,0,0,5.36,16.94,4028.69,4010.42,4097.57,0.01,-18.27,10594.19,SL
2025-10-27 19:15,2025-10-28 04:15,M15,Naiya_MTF,BUY,40.98,13.61,52.67,17,0,0,6.41,15.23,3990.86,3970.44,4050.34,0.01,-20.42,10573.77,SL
2025-10-27 20:30,2025-10-28 01:00,M30,Naiya_MTF,BUY,23.83,16.11,51.83,19,0,0,1.05,6.77,3985.69,3961.53,4010.17,0.01,24.48,10598.25,TP
2025-10-28 04:00,2025-10-28 06:00,M30,Naiya_MTF,BUY,43.99,15.37,26.77,2,0,0,16.73,21.26,3980.75,3957.69,4010.17,0.01,-23.06,10575.19,SL
2025-10-28 12:45,2025-10-29 08:15,M15,Naiya_MTF,BUY,42.19,13.39,69.58,11,0,0,1.99,9.66,3910.87,3890.78,4010.17,0.01,99.3,10674.49,TP
2025-10-28 18:30,2025-10-28 22:00,M30,Naiya_MTF,BUY,75.72,15.6,43.74,16,0,0,4.73,13.79,3950.99,3927.59,4010.17,0.01,-23.4,10651.09,SL
2025-10-29 05:00,2025-10-29 08:00,M30,Naiya_MTF,BUY,51.29,15.42,18.31,4,0,0,10.07,13.68,3951.16,3928.03,4010.17,0.01,59.01,10710.1,TP
2025-10-29 11:15,2025-10-29 13:30,M15,Naiya_MTF,BUY,90.09,7.66,78.75,10,0,0,1.51,8.22,4021.11,4009.63,4050.34,0.01,-11.48,10698.62,SL
2025-10-29 13:00,2025-10-29 15:30,M30,Naiya_MTF,BUY,89.65,12.13,41.35,11,0,0,2.04,7.33,4013.48,3995.29,4050.34,0.01,-18.19,10680.43,SL
2025-10-30 00:45,2025-10-30 03:00,M15,Naiya_MTF,BUY,49.81,14.6,60.91,23,0,0,7.76,12.9,3941.13,3919.22,4010.17,0.01,-21.91,10658.52,SL
2025-10-30 02:00,2025-10-30 09:00,M30,Naiya_MTF,BUY,32.93,21.42,62.73,0,0,0,9.53,22.01,3937.92,3905.79,4010.17,0.01,72.25,10730.77,TP
2025-10-30 07:45,2025-10-30 09:15,M15,Naiya_MTF,BUY,68.92,13.11,19.52,6,0,0,0.59,11.58,3956.76,3937.09,4010.17,0.01,53.41,10784.18,TP
2025-10-30 10:15,2025-10-30 10:30,M15,Naiya_MTF,BUY,71.72,10.95,29.84,9,0,0,3.8,7.51,3995.29,3978.86,4010.17,0.01,-16.43,10767.75,SL
2025-10-30 12:30,2025-10-30 14:00,M30,Naiya_MTF,BUY,52.26,19.24,24.38,11,0,0,17.87,20.81,3964.28,3935.41,4010.17,0.01,45.89,10813.64,TP
2025-10-30 12:45,2025-10-30 14:00,M15,Naiya_MTF,BUY,52.89,11.02,29.29,11,0,0,10.59,13.34,3964.28,3947.75,4010.17,0.01,45.89,10859.53,TP
2025-10-30 22:00,2025-10-31 02:30,M15,Naiya_MTF,BUY,70.26,7.92,41.89,20,0,0,0.79,3.74,4016.4,4004.53,4050.34,0.01,-11.87,10847.66,SL
2025-10-31 01:30,2025-10-31 03:00,M30,Naiya_MTF,BUY,68.74,12.13,41.01,23,0,0,9.69,19.64,4019.0,4000.81,4050.34,0.01,-18.19,10829.47,SL
2025-10-31 04:00,2025-10-31 04:45,M15,Naiya_MTF,BUY,27.92,11.08,36.73,3,0,0,17.13,22.8,3991.18,3974.56,4010.17,0.01,18.99,10848.460000000001,TP
2025-10-31 08:45,2025-10-31 09:15,M15,Naiya_MTF,BUY,62.62,8.93,36.06,8,0,0,1.67,5.64,4018.56,4005.17,4050.34,0.01,-13.39,10835.07,SL
2025-10-31 11:15,2025-10-31 12:30,M15,Naiya_MTF,BUY,37.73,8.59,30.74,10,0,0,2.88,6.97,4003.53,3990.65,4026.76,0.01,23.23,10858.3,TP
2025-10-31 13:30,2025-10-31 16:00,M15,Naiya_MTF,BUY,72.21,8.88,28.87,13,0,0,8.23,14.95,4020.45,4007.13,4050.34,0.01,-13.32,10844.98,SL
2025-10-31 15:00,2025-10-31 16:00,M30,Naiya_MTF,BUY,52.07,13.32,13.62,13,0,0,10.11,18.15,4010.3,3990.32,4026.76,0.01,-19.98,10825.0,SL
2025-10-31 19:15,2025-11-03 00:00,M15,Naiya_MTF,BUY,44.32,12.07,45.3,18,0,0,8.95,11.92,3995.39,3977.29,4016.8,0.01,-18.1,10806.9,SL
2025-11-02 23:00,2025-11-03 00:00,M30,Naiya_MTF,BUY,41.01,15.99,17.45,19,0,0,1.45,14.15,3991.34,3967.36,4016.8,0.01,-23.99,10782.91,SL
2025-11-03 04:15,2025-11-03 05:30,M15,Naiya_MTF,BUY,83.41,10.95,34.32,3,0,0,4.67,7.71,4005.5,3989.07,4016.8,0.01,11.3,10794.21,TP
2025-11-03 05:00,2025-11-03 05:30,M30,Naiya_MTF,BUY,52.38,14.02,26.11,4,0,0,5.73,12.41,4001.85,3980.81,4016.8,0.01,14.95,10809.16,TP
2025-11-03 08:15,2025-11-03 09:30,M15,Naiya_MTF,BUY,61.5,6.75,24.83,7,0,0,3.97,6.96,4013.55,4003.43,4026.76,0.01,-10.12,10799.04,SL
2025-11-03 09:00,2025-11-03 09:30,M30,Naiya_MTF,BUY,64.12,10.6,17.66,8,0,0,10.91,16.86,4011.12,3995.21,4026.76,0.01,-15.91,10783.130000000001,SL
2025-11-03 11:00,2025-11-03 13:00,M15,Naiya_MTF,BUY,35.6,8.89,23.64,10,0,0,0.31,6.82,3994.45,3981.12,4016.8,0.01,22.35,10805.48,TP
2025-11-03 14:15,2025-11-03 14:30,M15,Naiya_MTF,BUY,84.44,6.01,33.41,13,0,0,2.88,9.61,4010.83,4001.81,4026.76,0.01,-9.02,10796.460000000001,SL
2025-11-03 14:30,2025-11-03 14:30,M30,Naiya_MTF,BUY,44.63,10.32,27.69,12,0,0,2.4,6.79,4001.91,3986.43,4016.8,0.01,14.89,10811.35,TP
2025-11-03 18:00,2025-11-03 23:00,M15,Naiya_MTF,BUY,43.54,11.0,19.75,17,0,0,1.13,2.87,4004.52,3988.02,4016.8,0.01,-16.5,10794.85,SL
2025-11-03 19:00,2025-11-03 23:00,M30,Naiya_MTF,BUY,46.59,12.03,13.16,18,0,0,4.8,7.41,3999.53,3981.49,4016.8,0.01,-18.04,10776.81,SL
2025-11-04 02:00,2025-11-04 14:00,M15,Naiya_MTF,BUY,35.53,8.88,54.09,1,0,0,1.85,8.35,3979.61,3966.29,4014.96,0.01,-13.32,10763.49,SL
2025-11-04 12:30,2025-11-04 13:30,M30,Naiya_MTF,BUY,49.3,9.2,30.63,10,0,0,0.93,10.86,3985.98,3972.18,4014.96,0.01,-13.8,10749.69,SL
2025-11-04 17:45,2025-11-04 18:30,M15,Naiya_MTF,BUY,43.96,14.42,50.79,17,0,0,4.81,6.56,3958.68,3937.06,4014.96,0.01,-21.62,10728.07,SL
2025-11-04 20:00,2025-11-06 08:00,M30,Naiya_MTF,BUY,25.25,16.07,44.6,18,0,0,12.82,19.39,3932.06,3907.96,4014.96,0.01,82.9,10810.97,TP
2025-11-04 20:00,2025-11-06 08:15,M15,Naiya_MTF,BUY,27.19,8.6,28.42,19,0,0,3.82,7.45,3935.65,3922.75,4014.96,0.01,79.31,10890.28,TP
2025-11-06 12:30,2025-11-06 13:00,M30,Naiya_MTF,BUY,71.74,6.76,51.34,10,0,0,2.51,5.14,4004.38,3994.24,4014.96,0.01,10.58,10900.86,TP
2025-11-06 12:30,2025-11-06 13:15,M15,Naiya_MTF,BUY,55.29,4.52,59.5,11,0,0,0.39,4.08,4007.1,4000.31,4014.96,0.01,7.86,10908.720000000001,TP
2025-11-06 17:15,2025-11-07 16:30,M15,Naiya_MTF,BUY,26.17,9.25,49.06,16,0,0,4.59,7.43,3976.55,3962.68,4014.96,0.01,38.41,10947.130000000001,TP
2025-11-07 04:00,2025-11-07 16:30,M30,Naiya_MTF,BUY,50.22,7.75,38.8,3,0,0,2.75,8.4,3988.2,3976.58,4014.96,0.01,26.76,10973.89,TP
2025-11-07 19:30,2025-11-10 00:00,M15,Naiya_MTF,BUY,64.53,9.55,22.43,19,0,0,2.32,5.64,4003.43,3989.11,4014.96,0.01,11.53,10985.42,TP
2025-11-10 09:00,2025-11-10 12:00,M15,Naiya_MTF,BUY,80.01,6.31,61.22,8,0,0,1.14,6.06,4074.97,4065.51,4087.58,0.01,12.61,10998.03,TP
2025-11-10 13:45,2025-11-10 14:00,M15,Naiya_MTF,BUY,72.19,5.51,34.95,12,0,0,2.87,6.38,4093.6,4085.33,4104.62,0.01,-8.27,10989.76,SL
2025-11-10 14:30,2025-11-10 14:30,M30,Naiya_MTF,BUY,81.04,7.92,78.97,11,0,0,1.82,6.67,4075.79,4063.91,4086.3,0.01,10.51,11000.27,TP
2025-11-10 20:15,2025-11-10 21:45,M15,Naiya_MTF,BUY,72.09,5.72,42.38,19,0,0,2.52,4.26,4109.54,4100.95,4115.8,0.01,6.26,11006.53,TP
2025-11-11 02:30,2025-11-11 03:00,M15,Naiya_MTF,BUY,86.34,5.42,53.24,2,0,0,1.6,6.74,4130.39,4122.25,4141.24,0.01,10.85,11017.380000000001,TP
2025-11-11 05:00,2025-11-11 05:30,M15,Naiya_MTF,BUY,65.92,5.52,57.87,4,0,0,1.95,4.45,4141.97,4133.69,4148.15,0.01,-8.28,11009.1,SL
2025-11-11 05:30,2025-11-11 09:00,M30,Naiya_MTF,BUY,84.03,7.29,58.4,2,0,0,3.79,10.05,4129.65,4118.71,4141.26,0.01,11.61,11020.710000000001,TP
2025-11-11 07:00,2025-11-11 15:15,M15,Naiya_MTF,BUY,42.87,6.0,36.59,6,0,0,3.02,7.91,4126.77,4117.77,4149.0,0.01,-9.0,11011.710000000001,SL
2025-11-11 12:00,2025-11-11 13:30,M30,Naiya_MTF,BUY,44.92,8.14,30.29,10,0,0,0.23,7.34,4136.95,4124.74,4145.96,0.01,9.01,11020.720000000001,TP
2025-11-11 18:00,2025-11-12 15:00,M15,Naiya_MTF,BUY,31.96,9.43,62.53,17,0,0,0.44,4.33,4110.62,4096.48,4145.96,0.01,35.34,11056.06,TP
2025-11-12 02:30,2025-11-12 03:30,M30,Naiya_MTF,BUY,65.63,7.94,45.84,1,0,0,0.46,9.29,4126.43,4114.52,4145.96,0.01,-11.91,11044.15,SL
2025-11-12 05:30,2025-11-12 15:00,M30,Naiya_MTF,BUY,37.25,8.56,34.6,4,0,0,0.36,9.32,4103.72,4090.88,4145.96,0.01,42.24,11086.39,TP
2025-11-12 18:00,2025-11-13 04:00,M15,Naiya_MTF,BUY,93.08,10.99,45.89,17,0,0,2.38,7.28,4192.43,4175.94,4214.41,0.01,21.98,11108.37,TP
2025-11-12 20:00,2025-11-12 23:00,M30,Naiya_MTF,BUY,78.39,13.94,58.66,19,0,0,12.8,17.93,4192.27,4171.37,4206.53,0.01,14.26,11122.630000000001,TP
2025-11-13 06:00,2025-11-13 08:00,M30,Naiya_MTF,BUY,58.22,12.44,27.46,4,0,0,0.26,7.37,4203.35,4184.69,4228.24,0.01,24.89,11147.52,TP
2025-11-13 06:15,2025-11-13 07:15,M15,Naiya_MTF,BUY,64.35,9.58,13.14,4,0,0,1.93,7.21,4203.35,4188.97,4213.11,0.01,9.76,11157.28,TP
2025-11-13 10:30,2025-11-13 12:30,M30,Naiya_MTF,BUY,77.71,10.6,39.83,9,0,0,6.22,8.79,4225.05,4209.15,4239.5,0.01,14.45,11171.73,TP
2025-11-13 10:45,2025-11-13 12:45,M15,Naiya_MTF,BUY,71.09,7.58,35.81,9,0,0,0.9,8.75,4225.05,4213.69,4239.5,0.01,14.45,11186.18,TP
2025-11-13 13:30,2025-11-13 14:15,M15,Naiya_MTF,BUY,51.95,8.47,25.66,13,0,0,12.23,17.94,4225.98,4213.27,4240.08,0.01,-12.7,11173.48,SL
2025-11-13 17:00,2025-11-13 18:30,M15,Naiya_MTF,BUY,34.8,14.54,47.07,16,0,0,8.63,13.01,4195.8,4173.99,4245.12,0.01,-21.81,11151.67,SL
2025-11-13 18:00,2025-11-13 18:30,M30,Naiya_MTF,BUY,33.12,15.78,32.49,17,0,0,4.12,15.17,4193.27,4169.6,4245.12,0.01,-23.67,11128.0,SL
2025-11-14 01:15,2025-11-14 07:15,M15,Naiya_MTF,BUY,65.01,7.66,52.19,0,0,0,2.93,9.19,4178.13,4166.64,4245.12,0.01,-11.49,11116.51,SL
2025-11-14 05:00,2025-11-14 06:00,M30,Naiya_MTF,BUY,64.51,11.97,43.07,4,0,0,6.7,8.77,4197.08,4179.13,4245.12,0.01,-17.95,11098.56,SL
2025-11-14 09:30,2025-11-14 11:00,M15,Naiya_MTF,BUY,37.37,10.72,47.34,9,0,0,1.51,12.46,4168.06,4151.97,4245.12,0.01,-16.09,11082.470000000001,SL
2025-11-14 18:00,2025-11-17 05:30,M30,Naiya_MTF,BUY,32.02,25.9,72.76,17,0,0,6.22,16.46,4094.14,4055.3,4186.98,0.01,-38.84,11043.630000000001,SL
2025-11-14 18:00,2025-11-17 05:15,M15,Naiya_MTF,BUY,69.02,16.74,55.35,17,0,0,3.62,10.01,4094.14,4069.02,4111.13,0.01,-25.12,11018.51,SL
2025-11-17 10:30,2025-11-17 16:00,M30,Naiya_MTF,BUY,41.33,12.22,24.42,8,0,0,3.76,11.88,4072.1,4053.77,4111.13,0.01,-18.33,11000.18,SL
2025-11-17 10:30,2025-11-17 11:00,M15,Naiya_MTF,BUY,67.6,7.74,23.11,9,0,0,4.1,7.55,4079.1,4067.49,4111.13,0.01,-11.61,10988.57,SL
2025-11-17 13:30,2025-11-17 13:45,M15,Naiya_MTF,BUY,44.74,8.67,22.21,12,0,0,5.44,8.34,4075.01,4062.0,4089.45,0.01,-13.01,10975.56,SL
2025-11-17 16:00,2025-11-17 19:30,M15,Naiya_MTF,BUY,45.78,11.11,11.05,15,0,0,3.62,15.07,4060.8,4044.13,4089.45,0.01,-16.67,10958.89,SL
2025-11-17 23:30,2025-11-18 01:45,M15,Naiya_MTF,BUY,35.97,11.12,47.0,21,0,0,1.7,3.05,4042.66,4025.97,4080.95,0.01,-16.69,10942.2,SL
2025-11-18 01:30,2025-11-18 04:00,M30,Naiya_MTF,BUY,35.27,14.39,30.32,0,0,0,6.1,13.0,4027.29,4005.71,4080.95,0.01,-21.58,10920.62,SL
2025-11-18 02:45,2025-11-18 07:00,M15,Naiya_MTF,BUY,42.38,10.15,23.98,2,0,0,9.2,15.01,4019.3,4004.08,4080.95,0.01,-15.22,10905.4,SL
2025-11-18 09:30,2025-11-18 09:45,M15,Naiya_MTF,BUY,56.91,9.95,22.14,9,0,0,3.43,8.64,4030.46,4015.53,4045.15,0.01,14.69,10920.09,TP
2025-11-18 11:30,2025-11-18 14:30,M30,Naiya_MTF,BUY,67.93,12.78,32.76,10,0,0,5.92,12.9,4037.44,4018.27,4080.95,0.01,43.51,10963.6,TP
2025-11-18 11:45,2025-11-18 14:30,M15,Naiya_MTF,BUY,76.39,9.69,37.71,10,0,0,5.03,6.15,4037.44,4022.91,4080.95,0.01,43.51,11007.11,TP
2025-11-18 15:45,2025-11-18 19:45,M15,Naiya_MTF,BUY,60.26,11.48,27.66,15,0,0,6.17,14.56,4053.43,4036.22,4080.95,0.01,27.52,11034.630000000001,TP
2025-11-18 21:15,2025-11-19 01:45,M15,Naiya_MTF,BUY,57.28,7.08,15.02,20,0,0,0.81,4.12,4067.39,4056.77,4080.95,0.01,-10.62,11024.01,SL
2025-11-19 01:00,2025-11-19 05:00,M30,Naiya_MTF,BUY,44.93,13.54,27.72,21,0,0,3.63,7.51,4064.84,4044.53,4080.95,0.01,16.11,11040.12,TP
2025-11-19 03:45,2025-11-19 05:00,M15,Naiya_MTF,BUY,45.53,7.65,20.33,3,0,0,1.76,5.84,4069.63,4058.16,4078.44,0.01,8.81,11048.93,TP
2025-11-19 07:00,2025-11-19 08:00,M15,Naiya_MTF,BUY,67.96,6.82,27.36,6,0,0,4.72,7.82,4089.15,4078.92,4111.13,0.01,-10.23,11038.7,SL
2025-11-19 08:00,2025-11-19 09:30,M30,Naiya_MTF,BUY,59.07,10.36,19.02,7,0,0,2.38,8.05,4084.81,4069.27,4111.13,0.01,26.32,11065.02,TP
2025-11-19 13:00,2025-11-19 16:00,M30,Naiya_MTF,BUY,76.65,10.92,38.12,11,0,0,5.41,11.15,4106.48,4090.09,4186.98,0.01,-16.39,11048.630000000001,SL
2025-11-19 13:00,2025-11-19 15:45,M15,Naiya_MTF,BUY,83.08,7.63,48.91,12,0,0,1.15,5.48,4112.17,4100.73,4186.98,0.01,-11.44,11037.19,SL
2025-11-19 19:00,2025-11-19 23:00,M15,Naiya_MTF,BUY,21.75,13.41,49.14,18,0,0,2.58,8.79,4075.69,4055.58,4089.45,0.01,13.76,11050.95,TP
2025-11-19 21:00,2025-11-19 23:30,M30,Naiya_MTF,BUY,32.75,17.21,35.18,19,0,0,1.75,8.35,4069.14,4043.32,4091.26,0.01,22.12,11073.07,TP
2025-11-20 01:45,2025-11-20 02:00,M15,Naiya_MTF,BUY,68.7,7.68,18.25,23,0,0,8.07,12.82,4085.87,4074.36,4111.13,0.01,-11.51,11061.56,SL
2025-11-20 05:00,2025-11-20 07:45,M15,Naiya_MTF,BUY,38.58,11.51,37.4,4,0,0,1.72,6.27,4073.42,4056.16,4085.56,0.01,-17.26,11044.3,SL
2025-11-20 05:30,2025-11-20 08:00,M30,Naiya_MTF,BUY,49.44,15.22,27.31,3,0,0,3.91,11.75,4064.92,4042.09,4091.26,0.01,-22.83,11021.47,SL
2025-11-20 11:00,2025-11-20 13:00,M30,Naiya_MTF,BUY,48.4,14.46,30.85,9,0,0,4.87,13.33,4055.66,4033.96,4085.56,0.01,29.9,11051.369999999999,TP
2025-11-20 11:00,2025-11-20 13:00,M15,Naiya_MTF,BUY,45.52,11.75,19.95,10,0,0,2.05,5.81,4058.15,4040.53,4085.56,0.01,27.41,11078.78,TP
2025-11-20 15:30,2025-11-20 16:30,M15,Naiya_MTF,BUY,70.7,13.6,31.85,15,0,0,0.79,14.32,4082.73,4062.33,4111.13,0.01,-20.4,11058.38,SL
2025-11-20 16:00,2025-11-20 19:00,M30,Naiya_MTF,BUY,56.45,15.77,31.11,13,0,0,5.49,29.66,4066.6,4042.95,4085.56,0.01,18.96,11077.34,TP
2025-11-21 00:00,2025-11-21 03:00,M30,Naiya_MTF,BUY,43.41,14.92,8.15,23,0,0,7.46,12.49,4073.55,4051.17,4091.26,0.01,-22.38,11054.96,SL
2025-11-21 00:15,2025-11-21 01:15,M15,Naiya_MTF,BUY,74.88,7.76,33.51,23,0,0,11.6,11.88,4073.55,4061.91,4085.56,0.01,-11.64,11043.32,SL
2025-11-21 02:45,2025-11-21 03:00,M15,Naiya_MTF,BUY,47.45,9.07,23.56,2,0,0,0.07,9.1,4066.14,4052.54,4085.56,0.01,-13.6,11029.72,SL
2025-11-21 04:30,2025-11-21 06:15,M15,Naiya_MTF,BUY,27.82,8.81,19.03,3,0,0,4.28,8.69,4049.36,4036.15,4085.56,0.01,-13.21,11016.51,SL
2025-11-21 05:30,2025-11-21 06:00,M30,Naiya_MTF,BUY,33.37,11.08,28.53,4,0,0,7.75,12.59,4047.92,4031.31,4085.56,0.01,-16.61,10999.9,SL
2025-11-21 11:30,2025-11-21 12:30,M30,Naiya_MTF,BUY,41.64,15.45,50.66,10,0,0,4.48,9.54,4032.34,4009.16,4063.46,0.01,31.12,11031.02,TP
2025-11-21 11:45,2025-11-21 12:45,M15,Naiya_MTF,BUY,51.01,10.6,29.03,10,0,0,1.11,5.65,4032.34,4016.44,4063.46,0.01,31.12,11062.14,TP
2025-11-21 15:30,2025-11-21 16:30,M30,Naiya_MTF,BUY,66.4,16.0,33.15,14,0,0,5.18,13.4,4061.74,4037.75,4085.56,0.01,23.82,11085.96,TP
2025-11-21 15:30,2025-11-21 16:45,M15,Naiya_MTF,BUY,66.55,9.72,32.41,14,0,0,2.91,9.16,4061.74,4047.17,4085.56,0.01,23.82,11109.779999999999,TP
2025-11-21 18:30,2025-11-21 19:15,M15,Naiya_MTF,BUY,51.04,12.08,39.2,17,0,0,3.11,8.26,4079.04,4060.93,4091.26,0.01,12.22,11122.0,TP
2025-11-21 20:00,2025-11-24 01:00,M30,Naiya_MTF,BUY,68.43,15.82,44.28,18,0,0,2.81,11.81,4076.44,4052.71,4111.13,0.01,-23.73,11098.27,SL
2025-11-24 00:00,2025-11-24 01:00,M15,Naiya_MTF,BUY,40.73,9.07,39.65,23,0,0,0.39,6.52,4065.76,4052.15,4092.2,0.01,-13.61,11084.66,SL
2025-11-24 04:30,2025-11-24 15:00,M15,Naiya_MTF,BUY,38.44,7.48,29.54,3,0,0,6.21,8.24,4048.25,4037.03,4092.2,0.01,43.95,11128.61,TP
2025-11-24 14:30,2025-11-24 15:00,M30,Naiya_MTF,BUY,75.52,8.88,50.27,13,0,0,2.75,12.14,4073.76,4060.44,4092.2,0.01,18.44,11147.05,TP
2025-11-24 17:00,2025-11-24 18:30,M15,Naiya_MTF,BUY,68.01,7.82,30.59,16,0,0,5.37,6.85,4092.08,4080.35,4111.13,0.01,19.05,11166.1,TP
2025-11-24 18:00,2025-11-24 18:30,M30,Naiya_MTF,BUY,71.5,9.42,52.17,17,0,0,3.83,10.74,4088.95,4074.81,4111.13,0.01,22.18,11188.279999999999,TP
2025-11-25 01:00,2025-11-25 08:30,M30,Naiya_MTF,BUY,85.31,9.55,49.05,23,0,0,4.27,13.16,4125.12,4110.8,4171.04,0.01,-14.32,11173.96,SL
2025-11-25 01:00,2025-11-25 08:45,M15,Naiya_MTF,BUY,65.79,6.94,65.3,23,0,0,6.34,13.16,4125.12,4114.7,4171.04,0.01,-10.42,11163.539999999999,SL
2025-11-25 12:30,2025-11-25 14:45,M15,Naiya_MTF,BUY,45.51,9.09,44.62,10,0,0,0.82,6.2,4127.61,4113.98,4155.94,0.01,-13.63,11149.91,SL
2025-11-25 14:30,2025-11-25 16:00,M30,Naiya_MTF,BUY,33.82,11.21,31.59,12,0,0,3.11,21.11,4115.83,4099.02,4138.74,0.01,22.91,11172.82,TP
2025-11-25 18:45,2025-11-26 02:15,M15,Naiya_MTF,BUY,46.44,10.04,20.35,16,0,0,3.76,5.75,4134.64,4119.58,4155.94,0.01,21.3,11194.119999999999,TP
2025-11-25 21:00,2025-11-26 02:00,M30,Naiya_MTF,BUY,48.62,15.03,21.18,19,0,0,4.45,11.88,4128.47,4105.93,4159.32,0.01,30.85,11224.97,TP
2025-11-26 04:00,2025-11-26 06:30,M15,Naiya_MTF,BUY,83.09,7.15,47.49,3,0,0,3.47,8.81,4160.32,4149.6,4174.61,0.01,-10.72,11214.25,SL
2025-11-26 06:00,2025-11-26 11:30,M30,Naiya_MTF,BUY,77.92,8.3,34.25,4,0,0,4.62,6.47,4156.48,4144.03,4169.48,0.01,13.0,11227.25,TP
2025-11-26 10:30,2025-11-26 11:30,M15,Naiya_MTF,BUY,54.36,6.77,23.4,9,0,0,2.8,5.08,4157.66,4147.51,4169.48,0.01,11.82,11239.07,TP
2025-11-26 14:00,2025-11-28 00:30,M30,Naiya_MTF,BUY,44.72,9.37,17.58,12,0,0,6.84,15.02,4148.77,4134.72,4172.92,0.01,24.15,11263.22,TP
2025-11-26 14:00,2025-11-26 15:00,M15,Naiya_MTF,BUY,41.02,6.07,9.92,12,0,0,3.15,10.01,4148.77,4139.66,4172.92,0.01,-9.11,11254.11,SL
2025-11-26 18:30,2025-11-27 01:15,M15,Naiya_MTF,BUY,61.96,7.94,20.41,17,0,0,2.02,4.74,4165.1,4153.2,4173.37,0.01,-11.9,11242.21,SL
2025-11-27 16:15,2025-11-28 00:00,M15,Naiya_MTF,BUY,39.52,4.47,16.64,14,0,0,4.17,6.06,4152.92,4146.21,4167.07,0.01,14.15,11256.36,TP
2025-11-28 02:30,2025-11-28 04:15,M15,Naiya_MTF,BUY,87.62,5.1,68.54,2,0,0,1.65,4.08,4187.11,4179.46,4197.31,0.01,-7.65,11248.71,SL
2025-11-28 07:30,2025-11-28 08:00,M30,Naiya_MTF,BUY,70.42,7.45,61.16,6,0,0,2.51,3.4,4181.84,4170.66,4193.14,0.01,-11.18,11237.529999999999,SL
