Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-06-23 10:30,2025-06-24 00:00,M30,Fibo,BUY,59.57,5.76,0.17,-0.24,1.56,5.73,3362.73,3351.52,3434.16,0.01,-11.21,-10473.049999999941,SL
2025-06-23 11:00,2025-06-23 17:00,H1,Fibo,SELL,51.02,8.54,0.14,-0.27,1.11,4.2,3367.33,3389.95,3265.0,0.01,-22.62,-10495.66999999994,SL
2025-06-23 12:00,2025-06-23 12:00,M30,Fibo,SELL,76.66,6.17,0.47,0.11,10.3,14.34,3370.27,3382.02,3264.42,0.01,-11.75,-10507.41999999994,SL
2025-06-23 12:00,2025-06-23 12:00,M30,Fibo,SELL,76.66,6.17,0.47,0.11,10.3,14.34,3370.27,3381.49,3269.25,0.01,-11.22,-10518.639999999941,SL
2025-06-23 12:00,2025-06-23 12:00,M30,Fibo,SELL,76.66,6.17,0.47,0.11,10.3,14.34,3370.27,3381.78,3266.6,0.01,-11.51,-10530.14999999994,SL
2025-06-23 12:00,2025-06-23 12:00,M30,Fibo,SELL,76.66,6.17,0.47,0.11,10.3,14.34,3370.27,3381.54,3268.75,0.01,-11.27,-10541.41999999994,SL
2025-06-23 12:00,2025-06-23 12:00,M30,Fibo,SELL,76.66,6.17,0.47,0.11,10.3,14.34,3370.27,3381.5,3269.11,0.01,-11.23,-10552.64999999994,SL
2025-06-23 12:00,2025-06-23 14:30,M30,Fibo,SELL,76.66,6.17,0.47,0.11,10.3,14.34,3375.73,3384.44,3297.31,0.01,-8.71,-10561.359999999939,SL
2025-06-23 12:00,2025-06-23 14:30,M30,Fibo,SELL,76.66,6.17,0.47,0.11,10.3,14.34,3375.73,3385.21,3290.4,0.01,-9.48,-10570.839999999938,SL
2025-06-23 12:00,2025-06-23 14:30,M30,Fibo,SELL,76.66,6.17,0.47,0.11,10.3,14.34,3370.27,3383.8,3248.37,0.01,-13.53,-10584.369999999937,SL
2025-06-23 12:00,2025-06-23 16:30,M30,Fibo,SELL,76.66,6.17,0.47,0.11,10.3,14.34,3381.23,3389.69,3304.96,0.01,-8.46,-10592.829999999936,SL
2025-06-23 12:00,2025-07-21 16:00,M30,Fibo,SELL,76.66,6.17,0.47,0.11,10.3,14.34,3381.23,3397.14,3237.9,0.01,-15.91,-10608.739999999936,SL
2025-06-23 12:00,2025-07-21 16:00,M30,Fibo,SELL,76.66,6.17,0.47,0.11,10.3,14.34,3381.23,3397.51,3234.53,0.01,-16.28,-10625.019999999935,SL
2025-06-23 12:00,2025-07-21 16:00,M30,Fibo,SELL,76.66,6.17,0.47,0.11,10.3,14.34,3381.23,3397.5,3234.61,0.01,-16.27,-10641.289999999935,SL
2025-06-23 12:00,2025-07-21 16:00,M30,Fibo,SELL,76.66,6.17,0.47,0.11,10.3,14.34,3381.23,3397.12,3238.11,0.01,-15.89,-10657.179999999935,SL
2025-06-23 12:00,2025-07-21 16:00,M30,Fibo,SELL,76.66,6.17,0.47,0.11,10.3,14.34,3381.23,3397.76,3232.35,0.01,-16.53,-10673.709999999934,SL
2025-06-23 12:00,2025-07-21 16:00,M30,Fibo,SELL,76.66,6.17,0.47,0.11,10.3,14.34,3381.23,3397.71,3232.72,0.01,-16.48,-10690.189999999933,SL
2025-06-23 12:00,2025-06-23 16:00,H1,Fibo,SELL,61.88,9.16,0.52,0.1,12.84,14.34,3370.23,3389.13,3249.82,0.01,-18.9,-10709.089999999935,SL
2025-06-23 12:00,2025-06-23 17:00,H1,Fibo,SELL,61.88,9.16,0.52,0.1,12.84,14.34,3376.28,3392.98,3269.95,0.01,-16.7,-10725.789999999935,SL
2025-06-23 12:00,2025-06-23 17:00,H1,Fibo,SELL,61.88,9.16,0.52,0.1,12.84,14.34,3367.33,3390.07,3264.2,0.01,-22.74,-10748.529999999937,SL
2025-06-23 12:00,2025-06-27 14:00,H1,Fibo,SELL,61.88,9.16,0.52,0.1,12.84,14.34,3376.28,3394.32,3261.42,0.01,114.86,-10633.669999999936,TP
2025-06-23 12:00,2025-07-21 16:00,H1,Fibo,SELL,61.88,9.16,0.52,0.1,12.84,14.34,3379.01,3398.8,3253.02,0.01,-19.79,-10653.459999999937,SL
2025-06-23 12:00,2025-07-22 01:00,H1,Fibo,SELL,61.88,9.16,0.52,0.1,12.84,14.34,3381.73,3402.5,3249.47,0.01,-20.77,-10674.229999999938,SL
2025-06-23 12:00,2025-07-22 01:00,H1,Fibo,SELL,61.88,9.16,0.52,0.1,12.84,14.34,3380.24,3401.62,3244.05,0.01,-21.38,-10695.609999999939,SL
2025-06-23 12:30,2025-06-23 17:00,M30,Fibo,SELL,81.62,6.25,0.53,0.19,2.48,5.38,3381.23,3393.56,3270.1,0.01,-12.33,-10707.93999999994,SL
2025-06-23 13:00,2025-06-23 13:00,M30,Fibo,BUY,57.43,7.32,-0.01,-0.35,18.18,21.02,3377.2,3364.7,3456.81,0.01,-12.5,-10720.43999999994,SL
2025-06-23 13:00,2025-06-23 13:30,M30,Fibo,BUY,57.43,7.32,-0.01,-0.35,18.18,21.02,3370.27,3357.93,3448.85,0.01,-12.34,-10732.77999999994,SL
2025-06-23 13:00,2025-06-24 00:00,M30,Fibo,BUY,57.43,7.32,-0.01,-0.35,18.18,21.02,3362.73,3351.22,3436.03,0.01,-11.51,-10744.289999999939,SL
2025-06-23 13:00,2025-06-24 00:00,M30,Fibo,BUY,57.43,7.32,-0.01,-0.35,18.18,21.02,3362.73,3351.46,3434.51,0.01,-11.27,-10755.55999999994,SL
2025-06-23 13:00,2025-06-24 00:00,M30,Fibo,BUY,57.43,7.32,-0.01,-0.35,18.18,21.02,3362.73,3351.5,3434.26,0.01,-11.23,-10766.789999999939,SL
2025-06-23 13:00,2025-06-24 00:00,H1,Fibo,BUY,44.94,10.62,-0.07,-0.5,20.15,25.09,3359.73,3343.09,3434.66,0.01,-16.64,-10783.429999999938,SL
2025-06-23 13:00,2025-06-24 00:00,H1,Fibo,BUY,44.94,10.62,-0.07,-0.5,20.15,25.09,3362.6,3345.65,3438.96,0.01,-16.95,-10800.37999999994,SL
2025-06-23 13:00,2025-06-24 00:00,H1,Fibo,BUY,44.94,10.62,-0.07,-0.5,20.15,25.09,3362.6,3345.52,3439.52,0.01,-17.08,-10817.459999999941,SL
2025-06-23 13:00,2025-06-24 00:00,H1,Fibo,BUY,44.94,10.62,-0.07,-0.5,20.15,25.09,3367.33,3349.02,3449.79,0.01,-18.31,-10835.769999999942,SL
2025-06-23 13:00,2025-06-27 14:00,H1,Fibo,SELL,44.94,10.62,-0.07,-0.5,20.15,25.09,3380.24,3400.43,3265.51,0.01,114.73,-10721.039999999943,TP
2025-06-23 13:30,2025-06-24 00:30,M30,Fibo,BUY,53.66,7.15,-0.08,-0.4,2.03,7.91,3361.66,3347.01,3454.95,0.01,-14.65,-10735.689999999944,SL
2025-06-23 14:00,2025-06-23 14:30,M30,Fibo,SELL,62.02,7.39,0.16,-0.16,8.06,9.3,3364.3,3378.6,3235.52,0.01,-14.3,-10749.989999999943,SL
2025-06-23 14:00,2025-07-22 14:00,H1,Fibo,SELL,54.19,11.91,0.53,0.1,20.37,27.95,3386.93,3407.87,3253.55,0.01,-20.94,-10770.929999999942,SL
2025-06-23 14:00,2025-07-22 14:00,H1,Fibo,SELL,54.19,11.91,0.53,0.1,20.37,27.95,3381.97,3403.2,3246.76,0.01,-21.23,-10792.159999999942,SL
2025-06-23 14:30,2025-06-23 14:30,M30,Fibo,SELL,67.64,8.36,0.51,0.2,12.33,19.5,3370.1,3384.89,3236.91,0.01,-14.79,-10806.949999999943,SL
2025-06-23 14:30,2025-06-27 14:00,M30,Fibo,SELL,67.64,8.36,0.51,0.2,12.33,19.5,3381.23,3393.71,3268.63,0.01,112.6,-10694.349999999944,TP
2025-06-23 14:30,2025-07-21 16:00,M30,Fibo,SELL,67.64,8.36,0.51,0.2,12.33,19.5,3381.92,3396.57,3249.98,0.01,-14.65,-10708.999999999945,SL
2025-06-23 14:30,2025-07-22 01:30,M30,Fibo,SELL,67.64,8.36,0.51,0.2,12.33,19.5,3386.85,3402.07,3249.78,0.01,-15.22,-10724.219999999947,SL
2025-06-23 15:00,2025-06-24 00:00,M30,Fibo,BUY,66.91,8.95,0.43,0.15,1.92,14.58,3370.1,3353.38,3476.61,0.01,-16.72,-10740.939999999948,SL
2025-06-23 15:30,2025-07-21 16:30,M30,Fibo,SELL,69.76,9.27,0.63,0.37,7.56,9.05,3381.92,3399.83,3220.64,0.01,-17.91,-10758.849999999948,SL
2025-06-23 16:00,2025-07-22 14:30,M30,Fibo,SELL,68.92,9.25,0.66,0.42,1.79,4.42,3386.85,3403.57,3236.23,0.01,-16.72,-10775.569999999949,SL
2025-06-23 16:00,2025-07-22 14:30,M30,Fibo,SELL,68.92,9.25,0.66,0.42,1.79,4.42,3386.85,3405.23,3219.75,0.01,-18.38,-10793.94999999995,SL
2025-06-23 16:00,2025-07-22 15:00,H1,Fibo,SELL,68.73,11.25,0.69,0.27,0.87,5.21,3386.93,3410.75,3235.21,0.01,-23.82,-10817.76999999995,SL
2025-06-23 16:00,2025-07-22 15:00,H1,Fibo,SELL,68.73,11.25,0.69,0.27,0.87,5.21,3386.93,3410.74,3233.51,0.01,-23.81,-10841.57999999995,SL
2025-06-23 16:30,2025-07-22 14:30,M30,Fibo,SELL,67.81,9.28,0.61,0.4,0.91,3.78,3389.48,3404.91,3250.45,0.01,-15.43,-10857.009999999951,SL
2025-06-23 16:30,2025-07-22 14:30,M30,Fibo,SELL,67.81,9.28,0.61,0.4,0.91,3.78,3386.85,3405.34,3220.29,0.01,-18.49,-10875.499999999953,SL
2025-06-23 17:00,2025-07-22 15:00,M30,Fibo,SELL,68.19,9.21,0.71,0.52,4.03,6.39,3391.35,3409.91,3224.16,0.01,-18.56,-10894.059999999954,SL
2025-06-23 17:00,2025-06-24 01:00,H1,Fibo,BUY,67.43,11.47,0.75,0.34,2.54,13.09,3386.93,3333.69,3457.53,0.01,-53.24,-10947.299999999956,SL
2025-06-23 17:00,2025-07-22 15:00,H1,Fibo,SELL,67.43,11.47,0.75,0.34,2.54,13.09,3386.93,3412.29,3246.47,0.01,-25.36,-10972.659999999956,SL
2025-06-23 17:30,2025-06-23 21:30,M30,Fibo,BUY,66.09,9.66,0.65,0.48,1.48,12.01,3386.85,3368.42,3504.21,0.01,-18.43,-10991.089999999956,SL
2025-06-23 17:30,2025-06-24 00:00,M30,Fibo,BUY,66.09,9.66,0.65,0.48,1.48,12.01,3381.23,3362.73,3499.0,0.01,-18.5,-11009.589999999956,SL
2025-06-23 17:30,2025-06-24 00:30,M30,Fibo,BUY,66.09,9.66,0.65,0.48,1.48,12.01,3386.85,3346.09,3482.87,0.01,-40.76,-11050.349999999955,SL
2025-06-23 17:30,2025-07-22 15:00,M30,Fibo,SELL,66.09,9.66,0.65,0.48,1.48,12.01,3390.76,3411.93,3227.53,0.01,-21.17,-11071.519999999953,SL
2025-06-23 18:00,2025-06-24 00:00,M30,Fibo,BUY,57.55,10.5,0.34,0.17,10.4,15.87,3376.2,3357.67,3494.25,0.01,-18.53,-11090.049999999952,SL
2025-06-23 18:00,2025-06-24 00:00,M30,Fibo,BUY,57.55,10.5,0.34,0.17,10.4,15.87,3377.06,3357.74,3500.13,0.01,-19.32,-11109.369999999952,SL
2025-06-23 18:00,2025-07-22 15:00,M30,Fibo,SELL,57.55,10.5,0.34,0.17,10.4,15.87,3391.35,3410.67,3217.3,0.01,-19.32,-11128.689999999951,SL
2025-06-23 18:00,2025-06-24 00:00,H1,Fibo,BUY,60.93,12.18,0.52,0.12,7.33,15.87,3377.23,3354.29,3480.52,0.01,-22.94,-11151.62999999995,SL
2025-06-23 19:00,2025-07-22 01:30,M30,Fibo,SELL,54.37,10.28,0.48,0.33,2.28,8.55,3381.23,3402.63,3188.46,0.01,-21.4,-11173.029999999952,SL
2025-06-23 20:00,2025-06-24 00:00,H1,Fibo,BUY,61.26,11.86,0.34,-0.08,2.26,6.34,3376.2,3351.46,3487.61,0.01,-24.74,-11197.769999999953,SL
2025-06-23 20:30,2025-06-24 00:00,M30,Fibo,BUY,61.98,9.11,0.21,0.09,4.23,6.34,3375.97,3354.57,3512.28,0.01,-21.4,-11219.169999999955,SL
2025-06-23 20:30,2025-06-24 00:00,M30,Fibo,BUY,61.98,9.11,0.21,0.09,4.23,6.34,3375.97,3355.4,3506.96,0.01,-20.57,-11239.739999999954,SL
2025-06-23 20:30,2025-06-24 00:00,M30,Fibo,BUY,61.98,9.11,0.21,0.09,4.23,6.34,3375.97,3357.52,3493.48,0.01,-18.45,-11258.189999999955,SL
2025-06-23 20:30,2025-07-21 16:30,M30,Fibo,SELL,61.98,9.11,0.21,0.09,4.23,6.34,3381.23,3399.98,3215.34,0.01,-18.75,-11276.939999999955,SL
2025-06-23 21:00,2025-06-24 00:00,M30,Fibo,BUY,53.29,8.83,0.1,-0.02,3.79,5.34,3373.29,3352.33,3506.78,0.01,-20.96,-11297.899999999954,SL
2025-06-23 21:00,2025-06-24 00:00,H1,Fibo,BUY,55.81,12.06,0.1,-0.32,7.9,10.06,3372.19,3348.14,3480.51,0.01,-24.05,-11321.949999999953,SL
2025-06-23 21:00,2025-06-24 00:00,H1,Fibo,BUY,55.81,12.06,0.1,-0.32,7.9,10.06,3372.19,3347.82,3481.91,0.01,-24.37,-11346.319999999952,SL
2025-06-23 21:00,2025-06-24 00:00,H1,Fibo,BUY,55.81,12.06,0.1,-0.32,7.9,10.06,3372.19,3348.47,3479.0,0.01,-23.72,-11370.039999999954,SL
2025-06-23 21:30,2025-06-24 00:00,M30,Fibo,BUY,38.53,7.83,-0.02,-0.14,4.15,5.43,3370.1,3352.2,3484.15,0.01,-17.9,-11387.939999999955,SL
2025-06-23 21:30,2025-06-24 00:00,M30,Fibo,BUY,38.53,7.83,-0.02,-0.14,4.15,5.43,3371.78,3350.79,3505.47,0.01,-20.99,-11408.929999999957,SL
2025-06-23 21:30,2025-06-24 00:00,M30,Fibo,BUY,38.53,7.83,-0.02,-0.14,4.15,5.43,3371.78,3353.56,3487.87,0.01,-18.22,-11427.149999999958,SL
2025-06-23 21:30,2025-06-24 00:00,M30,Fibo,BUY,38.53,7.83,-0.02,-0.14,4.15,5.43,3370.1,3352.44,3482.58,0.01,-17.66,-11444.809999999958,SL
2025-06-24 00:00,2025-06-24 00:00,M30,Fibo,BUY,30.48,8.17,-0.49,-0.61,2.09,6.85,3370.1,3354.45,3469.78,0.01,-15.65,-11460.45999999996,SL
2025-06-24 00:00,2025-06-24 00:30,M30,Fibo,BUY,30.48,8.17,-0.49,-0.61,2.09,6.85,3361.66,3346.87,3455.84,0.01,-14.79,-11475.24999999996,SL
2025-06-24 00:00,2025-06-24 01:00,M30,Fibo,BUY,30.48,8.17,-0.49,-0.61,2.09,6.85,3351.24,3336.35,3446.06,0.01,-14.89,-11490.13999999996,SL
2025-06-24 00:00,2025-06-24 01:00,M30,Fibo,BUY,30.48,8.17,-0.49,-0.61,2.09,6.85,3353.76,3339.58,3444.09,0.01,-14.18,-11504.31999999996,SL
2025-06-24 00:00,2025-06-24 01:00,M30,Fibo,BUY,30.48,8.17,-0.49,-0.61,2.09,6.85,3351.24,3337.59,3438.17,0.01,-13.65,-11517.969999999961,SL
2025-06-24 00:00,2025-06-24 01:00,M30,Fibo,BUY,30.48,8.17,-0.49,-0.61,2.09,6.85,3353.76,3339.46,3444.82,0.01,-14.3,-11532.26999999996,SL
2025-06-24 00:00,2025-06-24 00:00,H1,Fibo,BUY,44.32,13.47,-0.6,-1.04,10.25,14.23,3370.75,3346.62,3479.41,0.01,-24.13,-11556.399999999961,SL
2025-06-24 00:00,2025-06-24 01:00,H1,Fibo,BUY,44.32,13.47,-0.6,-1.04,10.25,14.23,3350.82,3334.24,3425.49,0.01,-16.58,-11572.979999999963,SL
2025-06-24 00:00,2025-06-24 01:00,H1,Fibo,BUY,44.32,13.47,-0.6,-1.04,10.25,14.23,3350.82,3334.07,3426.28,0.01,-16.75,-11589.729999999963,SL
2025-06-24 00:00,2025-06-24 01:00,H1,Fibo,BUY,44.32,13.47,-0.6,-1.04,10.25,14.23,3359.73,3334.64,3451.48,0.01,-25.09,-11614.819999999963,SL
2025-06-24 00:00,2025-06-24 01:00,H1,Fibo,BUY,44.32,13.47,-0.6,-1.04,10.25,14.23,3362.6,3338.78,3469.88,0.01,-23.82,-11638.639999999963,SL
2025-06-24 00:00,2025-06-24 06:00,H1,Fibo,BUY,44.32,13.47,-0.6,-1.04,10.25,14.23,3349.06,3332.18,3425.09,0.01,-16.88,-11655.519999999964,SL
2025-06-24 00:30,2025-06-24 06:30,M30,Fibo,BUY,19.25,8.36,-0.72,-0.85,8.21,11.65,3345.11,3332.37,3426.3,0.01,-12.74,-11668.259999999966,SL
2025-06-24 00:30,2025-06-24 06:30,M30,Fibo,BUY,19.25,8.36,-0.72,-0.85,8.21,11.65,3345.35,3329.91,3443.73,0.01,-15.44,-11683.699999999964,SL
2025-06-24 00:30,2025-06-24 06:30,M30,Fibo,BUY,19.25,8.36,-0.72,-0.85,8.21,11.65,3352.4,3332.68,3453.14,0.01,-19.72,-11703.419999999966,SL
2025-06-24 01:00,2025-06-24 07:00,M30,Fibo,BUY,22.6,9.19,-0.57,-0.7,4.79,16.05,3339.76,3323.62,3442.55,0.01,-16.14,-11719.559999999965,SL
2025-06-24 01:00,2025-06-24 07:00,H1,Fibo,BUY,45.53,14.7,-0.39,-0.84,6.92,21.89,3341.12,3323.88,3418.75,0.01,-17.24,-11736.799999999967,SL
2025-06-24 01:00,2025-06-24 07:00,H1,Fibo,BUY,45.53,14.7,-0.39,-0.84,6.92,21.89,3341.12,3323.41,3420.84,0.01,-17.71,-11754.509999999966,SL
2025-06-24 01:00,2025-06-24 07:00,H1,Fibo,BUY,45.53,14.7,-0.39,-0.84,6.92,21.89,3340.92,3323.58,3419.0,0.01,-17.34,-11771.849999999966,SL
2025-06-24 01:00,2025-06-24 07:00,H1,Fibo,BUY,45.53,14.7,-0.39,-0.84,6.92,21.89,3341.12,3320.59,3433.56,0.01,-20.53,-11792.379999999965,SL
2025-06-24 01:00,2025-06-24 13:00,H1,Fibo,BUY,45.53,14.7,-0.39,-0.84,6.92,21.89,3340.92,3313.98,3462.25,0.01,-26.94,-11819.319999999963,SL
2025-06-24 01:30,2025-07-14 00:00,M30,Fibo,SELL,25.15,9.38,-0.5,-0.63,2.3,6.46,3353.76,3370.11,3206.53,0.01,-16.35,-11835.669999999962,SL
2025-06-24 01:30,2025-07-14 00:00,M30,Fibo,SELL,25.15,9.38,-0.5,-0.63,2.3,6.46,3353.76,3370.48,3203.18,0.01,-16.72,-11852.389999999963,SL
2025-06-24 01:30,2025-07-14 00:00,M30,Fibo,SELL,25.15,9.38,-0.5,-0.63,2.3,6.46,3352.4,3370.78,3186.86,0.01,-18.38,-11870.769999999964,SL
2025-06-24 02:00,2025-06-24 06:30,M30,Fibo,BUY,20.42,9.47,-0.52,-0.66,1.25,7.66,3349.68,3330.92,3469.17,0.01,-18.76,-11889.529999999962,SL
2025-06-24 02:00,2025-07-14 01:00,M30,Fibo,SELL,20.42,9.47,-0.52,-0.66,1.25,7.66,3354.24,3373.0,3185.25,0.01,-18.76,-11908.28999999996,SL
2025-06-24 02:30,2025-06-24 06:30,M30,Fibo,BUY,20.2,9.18,-0.58,-0.72,2.15,7.87,3349.61,3327.83,3467.42,0.01,-21.78,-11930.06999999996,SL
2025-06-24 03:30,2025-06-24 06:30,M30,Fibo,BUY,25.46,8.47,-0.42,-0.59,4.65,5.24,3349.61,3332.54,3458.3,0.01,-17.07,-11947.13999999996,SL
2025-06-24 04:00,2025-07-14 00:30,M30,Fibo,SELL,23.74,8.09,-0.39,-0.56,0.87,3.26,3354.24,3371.17,3201.75,0.01,-16.93,-11964.06999999996,SL
2025-06-24 04:00,2025-07-14 01:00,M30,Fibo,SELL,23.74,8.09,-0.39,-0.56,0.87,3.26,3354.24,3373.18,3183.61,0.01,-18.94,-11983.009999999958,SL
2025-06-24 04:00,2025-07-14 01:00,M30,Fibo,SELL,23.74,8.09,-0.39,-0.56,0.87,3.26,3353.76,3372.11,3188.46,0.01,-18.35,-12001.359999999957,SL
2025-06-24 04:00,2025-07-14 01:00,M30,Fibo,SELL,23.74,8.09,-0.39,-0.56,0.87,3.26,3354.24,3371.3,3200.52,0.01,-17.06,-12018.419999999958,SL
2025-06-24 04:00,2025-07-21 14:00,H1,Fibo,SELL,37.19,14.67,-0.32,-0.81,0.53,6.42,3355.99,3385.38,3168.79,0.01,-29.39,-12047.809999999958,SL
2025-06-24 04:00,2025-07-21 14:00,H1,Fibo,SELL,37.19,14.67,-0.32,-0.81,0.53,6.42,3355.99,3386.1,3164.25,0.01,-30.11,-12077.919999999958,SL
2025-06-24 04:00,2025-07-21 14:00,H1,Fibo,SELL,37.19,14.67,-0.32,-0.81,0.53,6.42,3355.99,3386.48,3161.82,0.01,-30.49,-12108.40999999996,SL
2025-06-24 04:30,2025-07-14 00:00,M30,Fibo,SELL,26.26,7.95,-0.39,-0.56,0.21,6.21,3354.24,3370.41,3208.56,0.01,-16.17,-12124.579999999958,SL
2025-06-24 05:00,2025-06-24 06:00,M30,Fibo,BUY,22.0,8.11,-0.49,-0.66,3.33,5.66,3354.24,3338.34,3455.49,0.01,-15.9,-12140.47999999996,SL
2025-06-24 05:00,2025-06-24 06:30,M30,Fibo,BUY,22.0,8.11,-0.49,-0.66,3.33,5.66,3349.68,3333.5,3452.69,0.01,-16.18,-12156.65999999996,SL
2025-06-24 05:00,2025-06-24 07:00,H1,Fibo,BUY,43.69,13.34,-0.41,-0.92,3.69,6.35,3349.34,3320.0,3481.51,0.01,-29.34,-12185.99999999996,SL
2025-06-24 05:30,2025-06-24 06:30,M30,Fibo,BUY,23.64,7.84,-0.5,-0.66,0.37,2.55,3351.41,3335.2,3454.68,0.01,-16.21,-12202.20999999996,SL
2025-06-24 06:00,2025-06-24 06:30,M30,Fibo,BUY,21.15,8.25,-0.78,-0.95,9.88,11.13,3344.58,3327.65,3452.41,0.01,-16.93,-12219.13999999996,SL
2025-06-24 06:00,2025-06-24 06:30,M30,Fibo,BUY,21.15,8.25,-0.78,-0.95,9.88,11.13,3349.61,3333.93,3449.42,0.01,-15.68,-12234.81999999996,SL
2025-06-24 06:00,2025-06-24 13:00,H1,Fibo,BUY,22.91,12.92,-0.89,-1.42,16.56,22.06,3340.92,3310.81,3476.5,0.01,-30.11,-12264.92999999996,SL
2025-06-24 06:00,2025-06-24 13:00,H1,Fibo,BUY,22.91,12.92,-0.89,-1.42,16.56,22.06,3345.31,3314.82,3482.61,0.01,-30.49,-12295.419999999962,SL
2025-06-24 06:00,2025-06-24 13:00,H1,Fibo,BUY,22.91,12.92,-0.89,-1.42,16.56,22.06,3349.06,3315.33,3462.11,0.01,-33.73,-12329.149999999961,SL
2025-06-24 06:00,2025-06-24 14:00,H1,Fibo,BUY,22.91,12.92,-0.89,-1.42,16.56,22.06,3331.89,3302.5,3464.26,0.01,-29.39,-12358.53999999996,SL
2025-06-24 06:30,2025-06-24 13:00,M30,Fibo,BUY,20.26,8.78,-0.96,-1.14,6.59,12.87,3330.39,3312.01,3447.44,0.01,-18.38,-12376.919999999962,SL
2025-06-24 07:00,2025-06-24 14:00,H1,Fibo,BUY,16.04,12.94,-1.14,-1.69,9.3,17.04,3329.11,3303.28,3445.43,0.01,-25.83,-12402.749999999964,SL
2025-06-24 08:00,2025-06-24 14:30,M30,Fibo,BUY,18.34,7.47,-1.19,-1.4,0.73,9.51,3317.36,3301.48,3418.46,0.01,-15.88,-12418.629999999965,SL
2025-06-24 09:00,2025-07-22 01:00,H1,Fibo,SELL,18.68,13.26,-0.97,-1.55,2.24,7.64,3329.11,3401.83,3200.74,0.01,-72.72,-12491.349999999966,SL
2025-06-24 10:00,2025-06-24 13:30,M30,Fibo,BUY,25.48,7.51,-1.15,-1.41,6.56,9.17,3324.21,3308.79,3422.37,0.01,-15.42,-12506.769999999964,SL
2025-06-24 10:00,2025-06-24 13:30,M30,Fibo,BUY,25.48,7.51,-1.15,-1.41,6.56,9.17,3324.21,3309.51,3417.81,0.01,-14.7,-12521.469999999965,SL
2025-06-24 10:00,2025-06-24 14:00,H1,Fibo,BUY,18.38,12.89,-1.22,-1.81,9.03,10.79,3326.82,3298.22,3444.12,0.01,-28.6,-12550.069999999963,SL
2025-06-24 12:00,2025-06-24 13:30,M30,Fibo,BUY,27.88,7.61,-0.96,-1.26,1.03,6.32,3324.21,3309.07,3420.6,0.01,-15.14,-12565.209999999963,SL
2025-06-24 12:00,2025-06-27 04:00,H1,Fibo,BUY,24.22,13.12,-1.1,-1.73,4.34,11.01,3320.64,3295.07,3435.82,0.01,-25.57,-12590.779999999962,SL
2025-06-24 13:00,2025-06-24 14:30,M30,Fibo,BUY,27.59,7.82,-1.23,-1.57,7.45,9.69,3317.36,3301.73,3416.85,0.01,-15.63,-12606.409999999963,SL
2025-06-24 13:00,2025-06-27 06:00,H1,Fibo,BUY,24.53,13.6,-1.28,-1.91,6.41,16.65,3315.27,3289.39,3431.81,0.01,-25.88,-12632.289999999964,SL
2025-06-24 13:00,2025-06-27 06:00,H1,Fibo,BUY,24.53,13.6,-1.28,-1.91,6.41,16.65,3315.27,3289.48,3431.39,0.01,-25.79,-12658.079999999965,SL
2025-06-24 13:00,2025-06-27 07:00,H1,Fibo,BUY,24.53,13.6,-1.28,-1.91,6.41,16.65,3314.49,3287.2,3437.38,0.01,-27.29,-12685.369999999966,SL
2025-06-24 13:00,2025-06-27 07:00,H1,Fibo,BUY,24.53,13.6,-1.28,-1.91,6.41,16.65,3315.27,3289.02,3433.45,0.01,-26.25,-12711.619999999966,SL
2025-06-24 16:00,2025-06-26 03:00,H1,Fibo,SELL,31.84,12.9,-1.24,-1.94,8.55,17.23,3315.27,3341.83,3146.08,0.01,-26.56,-12738.179999999968,SL
2025-06-24 16:30,2025-06-25 02:00,M30,Fibo,SELL,36.85,8.9,-0.99,-1.5,1.03,4.9,3314.67,3332.29,3155.93,0.01,-17.62,-12755.799999999967,SL
2025-06-24 17:00,2025-06-27 04:30,M30,Fibo,BUY,40.78,8.46,-1.0,-1.53,1.36,3.0,3314.67,3296.87,3427.98,0.01,-17.8,-12773.599999999966,SL
2025-06-24 17:00,2025-06-26 08:00,H1,Fibo,SELL,32.56,13.06,-1.06,-1.79,5.22,9.12,3318.61,3344.4,3154.36,0.01,-25.79,-12799.389999999967,SL
2025-06-24 17:30,2025-06-25 02:00,M30,Fibo,SELL,50.11,8.69,-0.77,-1.32,6.63,8.7,3314.67,3331.58,3162.35,0.01,-16.91,-12816.299999999967,SL
2025-06-24 17:30,2025-06-25 08:30,M30,Fibo,SELL,50.11,8.69,-0.77,-1.32,6.63,8.7,3318.69,3336.48,3158.44,0.01,-17.79,-12834.089999999967,SL
2025-06-24 17:30,2025-06-27 04:30,M30,Fibo,BUY,50.11,8.69,-0.77,-1.32,6.63,8.7,3314.67,3297.76,3422.37,0.01,-16.91,-12850.999999999967,SL
2025-06-24 18:00,2025-07-21 16:30,M30,Fibo,SELL,44.8,8.36,-0.67,-1.25,2.13,2.67,3318.69,3399.48,3225.49,0.01,-80.79,-12931.789999999968,SL
2025-06-24 18:30,2025-06-25 08:30,M30,Fibo,SELL,42.34,8.4,-0.71,-1.32,2.67,3.39,3318.69,3335.41,3168.07,0.01,-16.72,-12948.50999999997,SL
2025-06-24 18:30,2025-06-27 04:00,M30,Fibo,BUY,42.34,8.4,-0.71,-1.32,2.67,3.39,3318.69,3301.97,3425.19,0.01,-16.72,-12965.22999999997,SL
