Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-05-02 07:00,2025-05-05 02:30,M30,Fibo,SELL,69.35,7.52,0.84,-0.85,6.34,12.57,3259.41,3269.91,3204.98,0.01,-10.5,4025.630000000003,SL
2025-05-02 07:00,2025-05-05 09:00,M30,Fibo,SELL,69.35,7.52,0.84,-0.85,6.34,12.57,3262.19,3273.28,3204.98,0.01,-11.09,4014.5400000000027,SL
2025-05-02 07:00,2025-05-02 07:15,M15,Fibo,SELL,67.08,4.26,0.58,-0.22,2.87,5.88,3255.53,3261.76,3227.43,0.01,-6.23,4008.310000000003,SL
2025-05-02 07:00,2025-05-02 16:00,H1,Fibo,BUY,74.73,11.2,-0.22,-2.11,1.02,16.09,3250.14,3233.22,3306.52,0.01,-16.92,3991.390000000003,SL
2025-05-02 07:00,2025-05-05 09:00,H1,Fibo,SELL,74.73,11.2,-0.22,-2.11,1.02,16.09,3260.28,3280.52,3204.98,0.01,-20.24,3971.1500000000033,SL
2025-05-02 07:00,2025-05-05 09:00,H1,Fibo,SELL,74.73,11.2,-0.22,-2.11,1.02,16.09,3260.28,3277.96,3204.98,0.01,-17.68,3953.470000000003,SL
2025-05-02 07:00,2025-05-05 09:00,H1,Fibo,SELL,74.73,11.2,-0.22,-2.11,1.02,16.09,3260.28,3277.2,3204.98,0.01,-16.92,3936.550000000003,SL
2025-05-02 07:15,2025-05-02 07:15,M15,Fibo,BUY,68.45,4.76,0.66,-0.11,3.49,10.76,3252.04,3245.65,3258.7,0.01,6.66,3943.2100000000028,TP
2025-05-02 07:15,2025-05-02 10:30,M15,Fibo,SELL,68.45,4.76,0.66,-0.11,3.49,10.76,3258.2,3266.53,3227.43,0.01,-8.33,3934.880000000003,SL
2025-05-02 07:30,2025-05-02 07:30,M30,Fibo,BUY,62.89,8.17,0.66,-1.01,5.31,13.83,3249.64,3238.79,3258.7,0.01,9.06,3943.9400000000032,TP
2025-05-02 07:30,2025-05-02 07:30,M30,Fibo,BUY,62.89,8.17,0.66,-1.01,5.31,13.83,3249.64,3238.36,3258.7,0.01,9.06,3953.0000000000036,TP
2025-05-02 07:30,2025-05-02 16:30,M30,Fibo,BUY,62.89,8.17,0.66,-1.01,5.31,13.83,3248.02,3236.36,3286.88,0.01,-11.66,3941.340000000004,SL
2025-05-02 07:30,2025-05-02 07:30,M15,Fibo,BUY,51.72,5.01,0.44,-0.3,6.5,8.78,3252.04,3244.89,3258.7,0.01,6.66,3948.0000000000036,TP
2025-05-02 07:45,2025-05-02 16:30,M15,Fibo,BUY,47.76,5.13,0.45,-0.25,1.41,6.69,3247.72,3239.26,3275.91,0.01,-8.46,3939.5400000000036,SL
2025-05-02 08:00,2025-05-05 09:00,H1,Fibo,SELL,79.54,10.84,-0.0,-1.9,6.04,11.72,3260.28,3277.08,3204.98,0.01,-16.8,3922.7400000000034,SL
2025-05-02 08:15,2025-05-02 08:30,M15,Fibo,BUY,51.94,5.31,0.5,-0.14,3.0,6.68,3252.04,3244.35,3262.48,0.01,10.44,3933.180000000003,TP
2025-05-02 08:15,2025-05-02 10:30,M15,Fibo,SELL,51.94,5.31,0.5,-0.14,3.0,6.68,3258.2,3265.72,3227.43,0.01,-7.52,3925.6600000000026,SL
2025-05-02 08:30,2025-05-02 17:00,M30,Fibo,SELL,78.76,7.47,0.81,-0.81,2.92,7.67,3262.9,3275.15,3227.43,0.01,35.47,3961.130000000003,TP
2025-05-02 08:30,2025-05-02 17:00,M30,Fibo,SELL,78.76,7.47,0.81,-0.81,2.92,7.67,3262.19,3274.39,3227.43,0.01,34.76,3995.890000000003,TP
2025-05-02 09:00,2025-05-02 10:00,M15,Fibo,BUY,54.67,5.83,0.43,-0.1,2.55,5.49,3259.12,3250.61,3262.48,0.01,3.36,3999.2500000000027,TP
2025-05-02 09:00,2025-05-05 09:00,H1,Fibo,SELL,77.74,10.46,0.0,-1.91,0.81,6.28,3260.28,3276.54,3204.98,0.01,-16.26,3982.9900000000025,SL
2025-05-02 09:15,2025-05-02 10:00,M15,Fibo,BUY,60.06,5.94,0.44,-0.05,1.16,5.81,3255.58,3247.16,3262.48,0.01,6.9,3989.890000000002,TP
2025-05-02 09:30,2025-05-02 10:00,M30,Fibo,BUY,74.26,7.34,0.76,-0.83,0.59,4.28,3258.6,3249.13,3262.48,0.01,3.88,3993.7700000000023,TP
2025-05-02 09:45,2025-05-02 10:30,M15,Fibo,BUY,58.53,5.91,0.41,-0.02,2.31,3.22,3259.12,3250.31,3263.32,0.01,4.2,3997.970000000002,TP
2025-05-02 10:00,2025-05-02 14:00,M30,Fibo,SELL,68.87,7.09,0.8,-0.76,2.06,7.99,3262.9,3274.11,3246.39,0.01,16.51,4014.4800000000023,TP
2025-05-02 10:00,2025-05-02 10:30,M15,Fibo,BUY,61.07,6.12,0.5,0.1,3.8,7.99,3255.58,3246.68,3263.32,0.01,7.74,4022.220000000002,TP
2025-05-02 10:00,2025-05-02 12:30,M15,Fibo,SELL,61.07,6.12,0.5,0.1,3.8,7.99,3258.92,3267.79,3246.39,0.01,-8.87,4013.350000000002,SL
2025-05-02 10:00,2025-05-05 09:00,H1,Fibo,SELL,85.11,10.54,0.25,-1.68,7.07,11.94,3263.68,3279.36,3204.98,0.01,-15.68,3997.670000000002,SL
2025-05-02 10:30,2025-05-02 14:00,M30,Fibo,SELL,71.35,7.17,0.94,-0.6,5.06,6.92,3264.54,3275.55,3246.39,0.01,18.15,4015.8200000000015,TP
2025-05-02 10:30,2025-05-02 14:00,M30,Fibo,SELL,71.35,7.17,0.94,-0.6,5.06,6.92,3264.54,3275.17,3246.39,0.01,18.15,4033.970000000001,TP
2025-05-02 10:30,2025-05-02 17:00,M30,Fibo,SELL,71.35,7.17,0.94,-0.6,5.06,6.92,3264.54,3275.75,3227.43,0.01,37.11,4071.080000000001,TP
2025-05-02 10:30,2025-05-05 09:30,M30,Fibo,SELL,71.35,7.17,0.94,-0.6,5.06,6.92,3264.54,3275.82,3204.98,0.01,-11.28,4059.800000000001,SL
2025-05-02 10:30,2025-05-02 10:30,M15,Fibo,BUY,65.02,6.01,0.58,0.24,5.77,6.27,3263.07,3256.57,3263.32,0.01,0.25,4060.050000000001,TP
2025-05-02 10:30,2025-05-02 14:00,M15,Fibo,SELL,65.02,6.01,0.58,0.24,5.77,6.27,3264.54,3272.96,3246.39,0.01,18.15,4078.2000000000007,TP
2025-05-02 10:30,2025-05-02 14:00,M15,Fibo,SELL,65.02,6.01,0.58,0.24,5.77,6.27,3264.54,3273.05,3246.39,0.01,18.15,4096.35,TP
2025-05-02 10:30,2025-05-02 14:00,M15,Fibo,SELL,65.02,6.01,0.58,0.24,5.77,6.27,3264.59,3273.33,3246.39,0.01,18.2,4114.55,TP
2025-05-02 10:30,2025-05-02 14:00,M15,Fibo,SELL,65.02,6.01,0.58,0.24,5.77,6.27,3264.54,3273.44,3246.39,0.01,18.15,4132.7,TP
2025-05-02 10:30,2025-05-02 14:00,M15,Fibo,SELL,65.02,6.01,0.58,0.24,5.77,6.27,3264.54,3273.35,3246.39,0.01,18.15,4150.849999999999,TP
2025-05-02 10:30,2025-05-02 14:00,M15,Fibo,SELL,65.02,6.01,0.58,0.24,5.77,6.27,3264.54,3273.72,3246.39,0.01,18.15,4168.999999999999,TP
2025-05-02 10:30,2025-05-02 14:00,M15,Fibo,SELL,65.02,6.01,0.58,0.24,5.77,6.27,3264.59,3273.57,3246.39,0.01,18.2,4187.199999999999,TP
2025-05-02 10:30,2025-05-02 17:00,M15,Fibo,SELL,65.02,6.01,0.58,0.24,5.77,6.27,3264.54,3271.69,3227.43,0.01,37.11,4224.309999999999,TP
2025-05-02 11:00,2025-05-02 11:00,M30,Fibo,BUY,61.98,7.11,0.85,-0.67,2.36,7.36,3262.19,3254.8,3263.32,0.01,1.13,4225.439999999999,TP
2025-05-02 11:00,2025-05-02 14:00,M30,Fibo,SELL,61.98,7.11,0.85,-0.67,2.36,7.36,3264.54,3275.3,3246.39,0.01,18.15,4243.589999999998,TP
2025-05-02 11:00,2025-05-02 11:15,M15,Fibo,BUY,62.14,5.29,0.34,0.06,5.45,6.01,3264.54,3259.28,3307.09,0.01,-5.26,4238.329999999998,SL
2025-05-02 11:00,2025-05-02 13:30,M15,Fibo,SELL,62.14,5.29,0.34,0.06,5.45,6.01,3264.59,3272.83,3255.17,0.01,9.42,4247.749999999998,TP
2025-05-02 11:15,2025-05-02 12:15,M15,Fibo,BUY,64.17,5.15,0.42,0.16,3.11,4.7,3259.12,3250.11,3263.32,0.01,4.2,4251.949999999998,TP
2025-05-02 11:15,2025-05-02 12:15,M15,Fibo,BUY,64.17,5.15,0.42,0.16,3.11,4.7,3263.07,3256.57,3263.32,0.01,0.25,4252.199999999998,TP
2025-05-02 11:30,2025-05-02 12:00,M30,Fibo,BUY,55.63,7.15,0.72,-0.76,3.53,5.83,3262.19,3254.8,3263.32,0.01,1.13,4253.329999999998,TP
2025-05-02 11:30,2025-05-02 14:00,M30,Fibo,SELL,55.63,7.15,0.72,-0.76,3.53,5.83,3262.9,3273.56,3246.39,0.01,16.51,4269.839999999998,TP
2025-05-02 11:30,2025-05-02 12:15,M15,Fibo,BUY,56.51,5.26,0.26,0.03,4.67,5.69,3259.12,3251.4,3263.32,0.01,4.2,4274.039999999998,TP
2025-05-02 12:00,2025-05-02 12:00,M30,Fibo,BUY,60.93,7.43,0.9,-0.57,6.26,8.12,3258.6,3249.13,3263.32,0.01,4.72,4278.759999999998,TP
2025-05-02 12:00,2025-05-02 14:00,M30,Fibo,SELL,60.93,7.43,0.9,-0.57,6.26,8.12,3262.9,3273.62,3246.39,0.01,16.51,4295.269999999999,TP
2025-05-02 12:00,2025-05-02 12:30,M15,Fibo,BUY,50.21,4.63,0.25,0.06,0.59,2.55,3259.12,3251.63,3267.11,0.01,7.99,4303.259999999998,TP
2025-05-02 12:00,2025-05-02 13:00,H1,Fibo,BUY,75.51,10.53,0.23,-1.71,3.3,11.21,3260.28,3250.76,3337.33,0.01,-9.52,4293.739999999998,SL
2025-05-02 12:00,2025-05-02 17:00,H1,Fibo,SELL,75.51,10.53,0.23,-1.71,3.3,11.21,3266.37,3282.18,3227.43,0.01,38.94,4332.679999999998,TP
2025-05-02 12:00,2025-05-02 17:00,H1,Fibo,SELL,75.51,10.53,0.23,-1.71,3.3,11.21,3263.68,3278.9,3227.43,0.01,36.25,4368.929999999998,TP
2025-05-02 12:15,2025-05-02 12:15,M15,Fibo,SELL,57.89,4.87,0.44,0.28,6.82,7.34,3258.2,3265.15,3255.17,0.01,-6.95,4361.979999999998,SL
2025-05-02 12:15,2025-05-02 13:30,M15,Fibo,SELL,57.89,4.87,0.44,0.28,6.82,7.34,3264.59,3272.53,3255.17,0.01,9.42,4371.399999999998,TP
2025-05-02 12:15,2025-05-02 13:30,M15,Fibo,SELL,57.89,4.87,0.44,0.28,6.82,7.34,3264.54,3272.26,3255.17,0.01,9.37,4380.769999999998,TP
2025-05-02 12:15,2025-05-02 13:30,M15,Fibo,SELL,57.89,4.87,0.44,0.28,6.82,7.34,3264.59,3272.48,3255.17,0.01,9.42,4390.189999999998,TP
2025-05-02 12:15,2025-05-02 13:30,M15,Fibo,SELL,57.89,4.87,0.44,0.28,6.82,7.34,3263.07,3270.56,3255.17,0.01,7.9,4398.089999999997,TP
2025-05-02 12:30,2025-05-02 14:00,M30,Fibo,SELL,62.61,7.53,0.79,-0.65,2.97,6.73,3264.54,3275.68,3246.39,0.01,18.15,4416.239999999997,TP
2025-05-02 12:45,2025-05-02 12:45,M15,Fibo,BUY,56.12,4.79,0.32,0.2,2.67,6.73,3264.54,3259.28,3267.11,0.01,2.57,4418.809999999997,TP
2025-05-02 12:45,2025-05-02 13:30,M15,Fibo,SELL,56.12,4.79,0.32,0.2,2.67,6.73,3269.0,3276.31,3255.17,0.01,13.83,4432.639999999997,TP
2025-05-02 12:45,2025-05-02 14:00,M15,Fibo,SELL,56.12,4.79,0.32,0.2,2.67,6.73,3269.0,3278.02,3246.39,0.01,22.61,4455.249999999996,TP
2025-05-02 13:00,2025-05-15 01:00,H12,Fibo/ATR,BUY,37.69,49.6,0.55,,21.47,42.13,3228.98,3153.3,3500.09,0.01,-75.68,4379.569999999996,SL
2025-05-02 13:00,2025-05-02 13:00,M30,Fibo,BUY,56.9,7.69,0.65,-0.76,3.78,7.07,3264.54,3259.28,3267.11,0.01,-5.26,4374.309999999996,SL
2025-05-02 13:00,2025-05-02 13:15,M15,Fibo,BUY,52.91,4.83,0.3,0.21,0.03,4.54,3264.54,3259.28,3267.11,0.01,-5.26,4369.049999999996,SL
2025-05-02 13:00,2025-05-02 13:00,H1,Fibo,BUY,58.83,10.74,-0.12,-2.06,12.23,14.66,3257.22,3241.41,3258.7,0.01,1.48,4370.529999999995,TP
2025-05-02 13:00,2025-05-02 13:00,H1,Fibo,BUY,58.83,10.74,-0.12,-2.06,12.23,14.66,3260.28,3250.76,3337.33,0.01,-9.52,4361.009999999995,SL
2025-05-02 13:15,2025-05-02 13:30,M15,Fibo,BUY,50.94,5.03,0.17,0.1,3.82,6.02,3259.12,3251.81,3267.11,0.01,-7.31,4353.699999999994,SL
2025-05-02 13:15,2025-05-02 13:30,M15,Fibo,BUY,50.94,5.03,0.17,0.1,3.82,6.02,3259.12,3251.87,3267.11,0.01,-7.25,4346.449999999994,SL
2025-05-02 13:30,2025-05-02 13:30,M30,Fibo,BUY,48.76,8.15,0.37,-1.01,8.75,12.71,3253.82,3242.61,3262.48,0.01,8.66,4355.109999999994,TP
2025-05-02 13:30,2025-05-02 13:30,M30,Fibo,BUY,48.76,8.15,0.37,-1.01,8.75,12.71,3254.88,3243.87,3262.48,0.01,7.6,4362.709999999995,TP
2025-05-02 13:30,2025-05-02 13:30,M30,Fibo,SELL,48.76,8.15,0.37,-1.01,8.75,12.71,3262.9,3274.43,3255.17,0.01,7.73,4370.439999999994,TP
2025-05-02 13:30,2025-05-02 14:00,M30,Fibo,BUY,48.76,8.15,0.37,-1.01,8.75,12.71,3253.82,3243.19,3263.32,0.01,-10.63,4359.809999999994,SL
2025-05-02 13:30,2025-05-02 14:00,M30,Fibo,BUY,48.76,8.15,0.37,-1.01,8.75,12.71,3255.58,3244.44,3267.11,0.01,-11.14,4348.669999999994,SL
2025-05-02 13:30,2025-05-02 14:00,M30,Fibo,BUY,48.76,8.15,0.37,-1.01,8.75,12.71,3258.6,3249.13,3267.11,0.01,-9.47,4339.199999999993,SL
2025-05-02 13:30,2025-05-02 13:30,M15,Fibo,BUY,42.75,5.37,0.08,0.03,2.95,12.69,3252.04,3244.08,3262.48,0.01,10.44,4349.639999999993,TP
2025-05-02 13:30,2025-05-02 14:00,M15,Fibo,BUY,42.75,5.37,0.08,0.03,2.95,12.69,3255.58,3246.4,3263.32,0.01,-9.18,4340.459999999993,SL
2025-05-02 13:45,2025-05-02 14:00,M15,Fibo,BUY,38.75,5.91,-0.1,-0.14,5.64,10.23,3251.43,3243.38,3269.3,0.01,-8.05,4332.409999999993,SL
2025-05-02 14:00,2025-05-02 14:00,M30,Fibo,BUY,49.22,8.68,0.56,-0.79,6.87,19.99,3241.47,3230.05,3244.36,0.01,2.89,4335.299999999993,TP
2025-05-02 14:00,2025-05-02 14:00,M30,Fibo,BUY,49.22,8.68,0.56,-0.79,6.87,19.99,3242.52,3230.27,3258.7,0.01,16.18,4351.479999999993,TP
2025-05-02 14:00,2025-05-02 14:00,M30,Fibo,BUY,49.22,8.68,0.56,-0.79,6.87,19.99,3249.64,3237.44,3258.7,0.01,9.06,4360.539999999994,TP
2025-05-02 14:00,2025-05-02 14:00,M15,Fibo,BUY,24.92,6.28,-0.31,-0.34,6.83,11.5,3251.43,3242.57,3269.3,0.01,-8.86,4351.679999999994,SL
2025-05-02 14:00,2025-05-02 14:15,M15,Fibo,BUY,24.92,6.28,-0.31,-0.34,6.83,11.5,3243.63,3235.94,3258.7,0.01,15.07,4366.749999999994,TP
2025-05-02 14:00,2025-05-02 14:00,H1,Fibo,BUY,59.59,11.72,-0.08,-2.03,0.18,20.1,3245.69,3228.89,3258.7,0.01,13.01,4379.759999999994,TP
2025-05-02 14:00,2025-05-02 14:00,H1,Fibo,BUY,59.59,11.72,-0.08,-2.03,0.18,20.1,3250.14,3233.88,3258.7,0.01,8.56,4388.319999999994,TP
2025-05-02 14:00,2025-05-02 17:00,H1,Fibo,BUY,59.59,11.72,-0.08,-2.03,0.18,20.1,3245.69,3225.45,3313.15,0.01,-20.24,4368.0799999999945,SL
2025-05-02 14:15,2025-05-02 14:15,M15,Fibo,SELL,43.12,7.21,0.09,0.09,13.75,16.48,3251.43,3253.72,3232.88,0.01,-2.29,4365.7899999999945,SL
2025-05-02 14:45,2025-05-02 14:45,M15,Fibo,BUY,38.98,7.92,-0.14,-0.1,2.55,9.35,3248.96,3247.27,3269.3,0.01,-1.69,4364.099999999995,SL
2025-05-02 14:45,2025-05-02 16:45,M15,Fibo,BUY,38.98,7.92,-0.14,-0.1,2.55,9.35,3244.64,3233.82,3269.3,0.01,-10.82,4353.279999999995,SL
2025-05-02 15:00,2025-05-02 17:00,H1,Fibo,SELL,70.8,12.09,0.31,-1.64,12.24,22.22,3263.68,3279.79,3227.43,0.01,36.25,4389.529999999995,TP
2025-05-02 15:00,2025-05-02 17:00,H1,Fibo,SELL,70.8,12.09,0.31,-1.64,12.24,22.22,3260.28,3277.85,3227.43,0.01,32.85,4422.379999999996,TP
2025-05-02 15:15,2025-05-02 16:30,M15,Fibo,SELL,44.17,8.58,-0.08,-0.01,1.06,7.66,3256.52,3268.4,3239.53,0.01,16.99,4439.369999999995,TP
2025-05-02 15:15,2025-05-02 16:30,M15,Fibo,SELL,44.17,8.58,-0.08,-0.01,1.06,7.66,3256.52,3268.9,3239.53,0.01,16.99,4456.359999999995,TP
2025-05-02 15:30,2025-05-02 15:30,M30,Fibo,SELL,53.11,9.89,0.65,-0.61,9.57,13.46,3262.9,3275.12,3255.17,0.01,7.73,4464.089999999995,TP
2025-05-02 15:30,2025-05-02 15:30,M30,Fibo,SELL,53.11,9.89,0.65,-0.61,9.57,13.46,3262.19,3275.2,3255.17,0.01,7.02,4471.109999999995,TP
2025-05-02 15:30,2025-05-02 15:30,M30,Fibo,SELL,53.11,9.89,0.65,-0.61,9.57,13.46,3259.41,3272.63,3255.17,0.01,4.24,4475.349999999995,TP
2025-05-02 15:30,2025-05-02 15:30,M30,Fibo,SELL,53.11,9.89,0.65,-0.61,9.57,13.46,3262.19,3276.41,3255.17,0.01,7.02,4482.369999999995,TP
2025-05-02 15:30,2025-05-02 16:30,M15,Fibo,SELL,44.99,8.95,-0.07,0.0,0.34,7.62,3256.52,3269.39,3239.53,0.01,16.99,4499.359999999995,TP
2025-05-02 15:45,2025-05-02 15:45,M15,Fibo,SELL,47.38,9.38,0.2,0.29,9.21,13.46,3264.54,3271.79,3255.17,0.01,9.37,4508.729999999995,TP
2025-05-02 15:45,2025-05-02 15:45,M15,Fibo,SELL,47.38,9.38,0.2,0.29,9.21,13.46,3262.55,3271.41,3255.17,0.01,7.38,4516.109999999995,TP
2025-05-02 15:45,2025-05-02 15:45,M15,Fibo,SELL,47.38,9.38,0.2,0.29,9.21,13.46,3262.55,3273.36,3255.17,0.01,7.38,4523.489999999995,TP
2025-05-02 15:45,2025-05-02 15:45,M15,Fibo,SELL,47.38,9.38,0.2,0.29,9.21,13.46,3262.55,3273.93,3255.17,0.01,7.38,4530.869999999995,TP
2025-05-02 15:45,2025-05-02 16:30,M15,Fibo,SELL,47.38,9.38,0.2,0.29,9.21,13.46,3262.55,3275.97,3239.53,0.01,23.02,4553.889999999996,TP
2025-05-02 16:00,2025-05-02 16:30,M30,Fibo,BUY,45.55,10.57,0.27,-0.96,11.8,15.79,3249.64,3234.8,3269.3,0.01,-14.84,4539.049999999996,SL
2025-05-02 16:00,2025-05-02 16:30,M15,Fibo,SELL,48.0,9.47,0.2,0.31,0.25,4.59,3262.55,3276.62,3239.53,0.01,23.02,4562.069999999996,TP
2025-05-02 16:00,2025-05-02 16:00,H1,Fibo,BUY,47.62,14.06,-0.62,-2.56,31.41,33.82,3233.94,3212.68,3243.19,0.01,9.25,4571.319999999996,TP
2025-05-02 16:00,2025-05-02 16:00,H1,Fibo,BUY,47.62,14.06,-0.62,-2.56,31.41,33.82,3235.18,3213.77,3243.19,0.01,8.01,4579.329999999996,TP
2025-05-02 16:00,2025-05-02 16:00,H1,Fibo,BUY,47.62,14.06,-0.62,-2.56,31.41,33.82,3241.36,3223.79,3258.7,0.01,17.34,4596.669999999996,TP
2025-05-02 16:00,2025-05-02 17:00,H1,Fibo,BUY,47.62,14.06,-0.62,-2.56,31.41,33.82,3241.36,3223.22,3269.3,0.01,-18.14,4578.529999999996,SL
2025-05-02 16:15,2025-05-02 16:15,M15,Fibo,BUY,40.99,10.11,-0.17,-0.06,12.06,15.72,3262.55,3260.45,3269.3,0.01,-2.1,4576.429999999996,SL
2025-05-02 16:15,2025-05-02 16:30,M15,Fibo,BUY,40.99,10.11,-0.17,-0.06,12.06,15.72,3250.52,3237.65,3269.3,0.01,-12.87,4563.559999999996,SL
2025-05-02 16:15,2025-05-02 16:30,M15,Fibo,BUY,40.99,10.11,-0.17,-0.06,12.06,15.72,3250.52,3237.1,3269.3,0.01,-13.42,4550.139999999996,SL
2025-05-02 16:15,2025-05-02 16:30,M15,Fibo,BUY,40.99,10.11,-0.17,-0.06,12.06,15.72,3250.52,3236.45,3269.3,0.01,-14.07,4536.069999999996,SL
2025-05-02 16:15,2025-05-02 16:30,M15,Fibo,SELL,40.99,10.11,-0.17,-0.06,12.06,15.72,3262.55,3276.75,3239.53,0.01,23.02,4559.0899999999965,TP
2025-05-02 16:30,2025-05-02 16:30,M30,Fibo,BUY,35.45,11.78,-0.33,-1.55,19.53,21.15,3234.33,3228.94,3244.36,0.01,10.03,4569.119999999996,TP
2025-05-02 16:30,2025-05-02 17:00,M30,Fibo,BUY,35.45,11.78,-0.33,-1.55,19.53,21.15,3241.22,3228.21,3269.3,0.01,-13.01,4556.109999999996,SL
2025-05-02 16:30,2025-05-02 17:00,M30,Fibo,BUY,35.45,11.78,-0.33,-1.55,19.53,21.15,3241.22,3228.0,3269.3,0.01,-13.22,4542.889999999996,SL
2025-05-02 16:30,2025-05-02 17:00,M30,Fibo,BUY,35.45,11.78,-0.33,-1.55,19.53,21.15,3241.22,3227.0,3269.3,0.01,-14.22,4528.6699999999955,SL
2025-05-02 16:30,2025-05-02 16:30,M15,Fibo,BUY,33.64,11.0,-0.59,-0.48,13.91,17.0,3239.52,3236.12,3244.36,0.01,-3.4,4525.269999999996,SL
2025-05-02 16:30,2025-05-02 16:30,M15,Fibo,BUY,33.64,11.0,-0.59,-0.48,13.91,17.0,3239.52,3236.12,3244.36,0.01,-3.4,4521.869999999996,SL
2025-05-02 16:30,2025-05-02 16:30,M15,Fibo,BUY,33.64,11.0,-0.59,-0.48,13.91,17.0,3248.96,3247.27,3269.3,0.01,-1.69,4520.179999999997,SL
2025-05-02 16:30,2025-05-02 16:45,M15,Fibo,BUY,33.64,11.0,-0.59,-0.48,13.91,17.0,3240.13,3230.7,3269.3,0.01,-9.43,4510.749999999996,SL
2025-05-02 16:30,2025-05-02 16:45,M15,Fibo,BUY,33.64,11.0,-0.59,-0.48,13.91,17.0,3244.64,3232.26,3269.3,0.01,-12.38,4498.369999999996,SL
2025-05-02 16:30,2025-05-02 17:00,M15,Fibo,BUY,33.64,11.0,-0.59,-0.48,13.91,17.0,3240.13,3228.25,3269.3,0.01,-11.88,4486.489999999996,SL
2025-05-02 16:45,2025-05-02 16:45,M15,Fibo,BUY,32.87,11.12,-0.75,-0.65,5.61,7.78,3232.75,3230.78,3244.36,0.01,-1.97,4484.519999999996,SL
2025-05-02 16:45,2025-05-05 02:15,M15,Fibo,BUY,32.87,11.12,-0.75,-0.65,5.61,7.78,3237.82,3221.33,3264.43,0.01,26.61,4511.129999999996,TP
2025-05-02 17:00,2025-05-02 17:00,M30,Fibo,BUY,35.62,12.03,-0.27,-1.47,2.3,11.56,3225.83,3212.01,3233.25,0.01,7.42,4518.549999999996,TP
2025-05-02 17:00,2025-05-02 17:00,M30,Fibo,BUY,35.62,12.03,-0.27,-1.47,2.3,11.56,3228.74,3217.01,3233.25,0.01,4.51,4523.059999999996,TP
2025-05-02 17:00,2025-05-02 17:00,M30,Fibo,BUY,35.62,12.03,-0.27,-1.47,2.3,11.56,3228.74,3217.24,3233.25,0.01,4.51,4527.569999999996,TP
2025-05-02 17:00,2025-05-02 17:00,M30,Fibo,BUY,35.62,12.03,-0.27,-1.47,2.3,11.56,3228.74,3217.75,3233.25,0.01,4.51,4532.079999999996,TP
2025-05-02 17:00,2025-05-05 02:30,M30,Fibo,BUY,35.62,12.03,-0.27,-1.47,2.3,11.56,3232.82,3215.15,3269.3,0.01,36.48,4568.559999999996,TP
2025-05-02 17:00,2025-05-02 17:00,M15,Fibo,BUY,32.85,10.83,-0.82,-0.72,2.71,8.61,3230.11,3228.25,3244.36,0.01,-1.86,4566.699999999996,SL
2025-05-02 17:00,2025-05-02 21:15,M15,Fibo,BUY,32.85,10.83,-0.82,-0.72,2.71,8.61,3228.69,3220.13,3241.28,0.01,12.59,4579.289999999996,TP
2025-05-02 17:00,2025-05-02 21:15,M15,Fibo,BUY,32.85,10.83,-0.82,-0.72,2.71,8.61,3228.69,3220.1,3241.28,0.01,12.59,4591.8799999999965,TP
2025-05-02 17:00,2025-05-05 00:15,M15,Fibo,BUY,32.85,10.83,-0.82,-0.72,2.71,8.61,3228.69,3219.95,3244.36,0.01,15.67,4607.5499999999965,TP
2025-05-02 17:00,2025-05-05 00:15,M15,Fibo,BUY,32.85,10.83,-0.82,-0.72,2.71,8.61,3228.69,3220.34,3244.36,0.01,15.67,4623.219999999997,TP
2025-05-02 17:00,2025-05-05 02:15,M15,Fibo,BUY,32.85,10.83,-0.82,-0.72,2.71,8.61,3232.82,3216.13,3264.43,0.01,31.61,4654.829999999996,TP
2025-05-02 17:00,2025-05-05 00:00,H1,Fibo,BUY,38.08,14.08,-0.8,-2.73,6.61,13.54,3225.2,3203.06,3243.19,0.01,17.99,4672.819999999996,TP
2025-05-02 17:00,2025-05-05 00:00,H1,Fibo,BUY,38.08,14.08,-0.8,-2.73,6.61,13.54,3225.84,3203.07,3243.19,0.01,17.35,4690.169999999996,TP
2025-05-02 17:00,2025-05-05 02:00,H1,Fibo,BUY,38.08,14.08,-0.8,-2.73,6.61,13.54,3233.36,3212.28,3269.3,0.01,35.94,4726.109999999996,TP
2025-05-02 17:15,2025-05-02 17:15,M15,Fibo,SELL,39.51,10.83,-0.65,-0.56,5.03,10.2,3232.82,3235.86,3208.22,0.01,-3.04,4723.069999999996,SL
2025-05-02 17:15,2025-05-05 02:15,M15,Fibo,BUY,39.51,10.83,-0.65,-0.56,5.03,10.2,3228.69,3212.44,3264.43,0.01,35.74,4758.809999999996,TP
2025-05-02 17:30,2025-05-02 18:00,M30,Fibo,SELL,28.92,12.46,-0.54,-1.73,8.96,12.87,3232.82,3235.86,3208.22,0.01,-3.04,4755.769999999996,SL
2025-05-02 17:30,2025-05-05 02:30,M30,Fibo,BUY,28.92,12.46,-0.54,-1.73,8.96,12.87,3227.71,3209.66,3269.3,0.01,41.59,4797.359999999996,TP
2025-05-02 17:45,2025-05-05 02:15,M15,Fibo,BUY,26.05,10.14,-0.89,-0.82,8.97,11.15,3225.26,3209.01,3264.43,0.01,39.17,4836.529999999996,TP
