Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
28-04-2025 19:30:00,28-04-2025 19:30:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,3302.04,3303.34,3300.87,16.56,1606.45,53106.92,TP
29-04-2025 13:00:00,29-04-2025 13:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,3310.3,3305.98,3315.48,0.24,119.08,53225.99,TP
29-04-2025 19:30:00,29-04-2025 19:30:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,3311.43,3312.58,3310.39,16.56,1391.15,54617.14,TP
30-04-2025 19:30:00,30-04-2025 19:30:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,SELL,3289.55,3293.74,3285.78,1.38,-606.43,54010.71,SL
01-05-2025 18:00:00,01-05-2025 18:30:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,BUY,3222.88,3216.05,3231.08,5.85,-4111.83,49898.89,SL
02-05-2025 12:45:00,02-05-2025 12:45:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,3254.18,3250.78,3257.96,3.26,-1173.07,48725.82,SL
02-05-2025 14:30:00,02-05-2025 14:30:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,BUY,3256.04,3252.01,3259.4,10.52,3323.39,52049.21,TP
02-05-2025 14:30:00,02-05-2025 14:30:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,BUY,3256.04,3252.01,3259.4,5.48,1730.61,53779.82,TP
02-05-2025 18:00:00,02-05-2025 18:00:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,SELL,3259.4,3264.68,3253.06,5.85,-3205.24,50574.58,SL
02-05-2025 19:00:00,02-05-2025 19:00:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,3262.73,3261.55,3263.79,16.56,-2285.46,48289.12,SL
02-05-2025 20:30:00,02-05-2025 20:30:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,3257.34,3254.1,3260.94,2.32,-799.23,47489.89,SL
05-05-2025 13:00:00,05-05-2025 15:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,3259.68,3252.41,3268.4,0.24,203.72,47693.61,TP
05-05-2025 20:15:00,05-05-2025 20:30:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,3318.12,3321.22,3314.67,2.32,755.09,48448.7,TP
06-05-2025 23:00:00,06-05-2025 23:00:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,BUY,3395.12,3387.04,3401.85,2.23,1456.05,49904.74,TP
07-05-2025 15:45:00,07-05-2025 15:45:00,AF18 AMBFIX_DIR_S84_RD4.0_5.0_H14,M15,BUY,3384.8,3380.73,3388.46,0.85,-364.18,49540.56,SL
08-05-2025 11:00:00,08-05-2025 11:30:00,AF21 AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,M30,SELL,3396.87,3403.73,3388.64,3.44,2766.27,52306.83,TP
08-05-2025 16:15:00,08-05-2025 16:15:00,AF15 AMBFIX_INV_S84_RD4.0_5.0_H15,M15,BUY,3342.03,3338.28,3346.2,1.57,-619.82,51687.01,SL
08-05-2025 18:00:00,08-05-2025 19:00:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,SELL,3342.51,3348.08,3335.83,5.85,-3374.86,48312.15,SL
12-05-2025 12:30:00,12-05-2025 12:30:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,SELL,3274.37,3277.7,3270.67,3.26,1140.48,49452.64,TP
12-05-2025 13:00:00,12-05-2025 14:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,3276.16,3266.56,3287.68,0.24,-234.33,49218.31,SL
13-05-2025 11:30:00,13-05-2025 11:30:00,AF21 AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,M30,BUY,3238.63,3232.25,3246.29,3.44,2569.91,51788.22,TP
14-05-2025 11:30:00,14-05-2025 12:30:00,AF21 AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,M30,SELL,3226.36,3231.67,3219.99,3.44,-1898.15,49890.07,SL
14-05-2025 12:15:00,14-05-2025 12:30:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,3224.94,3221.34,3228.94,3.26,1238.24,51128.3,TP
16-05-2025 20:00:00,16-05-2025 20:00:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,3177.43,3180.87,3173.61,2.32,-845.7,50282.61,SL
19-05-2025 13:00:00,19-05-2025 15:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,3224.05,3212.61,3237.78,0.24,323.52,50606.12,TP
19-05-2025 14:15:00,19-05-2025 14:30:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,BUY,3229.23,3225.68,3232.19,5.48,1511.54,52117.66,TP
21-05-2025 15:30:00,21-05-2025 15:30:00,AF18 AMBFIX_DIR_S84_RD4.0_5.0_H14,M15,SELL,3307.0,3311.11,3303.3,0.85,-367.6,51750.07,SL
21-05-2025 20:30:00,21-05-2025 20:30:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,SELL,3304.43,3308.74,3299.26,7.33,-3307.1,48442.97,SL
22-05-2025 17:00:00,22-05-2025 17:30:00,AF23 AMBFIX_INV_S84c6017_RD5.0_7.0_H16,M30,BUY,3304.68,3296.58,3311.43,3.45,-2862.15,45580.82,SL
23-05-2025 13:00:00,23-05-2025 18:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,3323.88,3314.8,3334.78,0.24,255.85,45836.67,TP
26-05-2025 12:00:00,26-05-2025 13:00:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,SELL,3349.98,3356.88,3344.23,1.22,674.56,46511.23,TP
26-05-2025 12:00:00,26-05-2025 13:00:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,SELL,3349.98,3356.88,3344.23,4.16,2307.32,48818.56,TP
26-05-2025 20:15:00,26-05-2025 20:15:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,3334.14,3337.28,3330.65,2.32,-776.0,48042.56,SL
27-05-2025 15:15:00,27-05-2025 15:30:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,SELL,3305.75,3311.88,3300.23,2.22,1182.96,49225.51,TP
28-05-2025 11:30:00,28-05-2025 12:00:00,AF21 AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,M30,SELL,3295.08,3300.87,3288.13,3.44,-2063.51,47162.01,SL
28-05-2025 14:30:00,28-05-2025 14:30:00,AF33 AMBFIX_DIR_S84c889_RD3.4_4.0_H13,M15,SELL,3310.63,3314.33,3306.19,4.37,-1704.8,45457.2,SL
28-05-2025 17:30:00,28-05-2025 18:00:00,AF23 AMBFIX_INV_S84c6017_RD5.0_7.0_H16,M30,BUY,3319.46,3311.49,3326.1,3.45,-2817.32,42639.89,SL
28-05-2025 23:00:00,28-05-2025 23:30:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,SELL,3296.11,3302.16,3291.07,2.23,1079.21,43719.1,TP
30-05-2025 12:00:00,30-05-2025 12:30:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,SELL,3296.26,3303.83,3289.95,1.22,-944.39,42774.71,SL
30-05-2025 12:00:00,30-05-2025 12:30:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,SELL,3296.26,3303.83,3289.95,4.16,-3230.25,39544.46,SL
30-05-2025 21:30:00,30-05-2025 21:30:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,SELL,3283.58,3288.88,3278.81,0.54,247.42,39791.87,TP
03-06-2025 11:30:00,03-06-2025 11:30:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,3362.72,3359.95,3365.21,3.93,-1168.55,38623.32,SL
03-06-2025 12:30:00,03-06-2025 12:30:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,BUY,3359.17,3351.45,3365.6,1.22,757.21,39380.53,TP
03-06-2025 12:30:00,03-06-2025 12:30:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,BUY,3359.17,3351.45,3365.6,4.16,2590.02,41970.56,TP
03-06-2025 20:45:00,03-06-2025 20:45:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,BUY,3352.04,3347.92,3356.98,7.33,-3167.77,38802.78,SL
03-06-2025 23:30:00,04-06-2025 02:00:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,BUY,3349.22,3342.26,3355.02,2.23,1248.68,40051.46,TP
04-06-2025 13:00:00,04-06-2025 13:00:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,BUY,3351.05,3347.89,3353.89,2.46,649.62,40701.08,TP
04-06-2025 18:00:00,04-06-2025 18:15:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,SELL,3350.8,3354.8,3346.36,1.73,732.5,41433.58,TP
05-06-2025 13:30:00,05-06-2025 15:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,3368.72,3362.54,3376.14,0.24,172.64,41606.22,TP
05-06-2025 14:30:00,05-06-2025 15:30:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,BUY,3372.42,3368.94,3375.32,5.48,1478.68,43084.9,TP
05-06-2025 21:45:00,05-06-2025 21:45:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,BUY,3374.29,3367.9,3380.04,0.54,-356.78,42728.12,SL
06-06-2025 13:30:00,06-06-2025 13:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,3364.78,3368.36,3360.48,0.24,98.04,42826.16,TP
06-06-2025 19:00:00,06-06-2025 19:00:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,3358.4,3357.41,3359.29,20.7,-2463.5,40362.66,SL
06-06-2025 20:15:00,06-06-2025 20:15:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,3355.89,3352.4,3359.77,2.32,854.99,41217.66,TP
09-06-2025 09:30:00,09-06-2025 09:45:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,3301.73,3296.93,3307.06,0.86,442.67,41660.32,TP
09-06-2025 13:00:00,09-06-2025 13:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,3314.71,3308.91,3321.67,0.24,161.64,41821.96,TP
09-06-2025 20:30:00,09-06-2025 20:45:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,BUY,3313.86,3309.81,3318.72,7.33,3417.09,45239.05,TP
09-06-2025 23:30:00,10-06-2025 02:30:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,SELL,3333.07,3341.42,3326.11,2.23,1507.33,46746.38,TP
10-06-2025 11:30:00,10-06-2025 12:00:00,AF21 AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,M30,SELL,3303.5,3309.95,3295.76,3.44,-2290.87,44455.51,SL
12-06-2025 11:00:00,12-06-2025 11:00:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,3373.44,3370.6,3376.0,3.93,-1196.09,43259.42,SL
12-06-2025 20:00:00,12-06-2025 20:00:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,3388.01,3391.37,3384.28,2.32,820.14,44079.56,TP
12-06-2025 23:00:00,13-06-2025 00:00:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,BUY,3385.84,3378.2,3392.21,2.23,-1748.15,42331.41,SL
16-06-2025 11:30:00,16-06-2025 11:45:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,SELL,3430.23,3433.09,3427.66,3.93,932.48,43263.89,TP
16-06-2025 12:00:00,16-06-2025 12:30:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,BUY,3427.45,3419.89,3433.75,1.22,-943.17,42320.72,SL
16-06-2025 12:00:00,16-06-2025 12:30:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,BUY,3427.45,3419.89,3433.75,4.16,-3226.1,39094.62,SL
16-06-2025 12:00:00,16-06-2025 12:00:00,AF31 AMBFIX_INV_S84c3057_RD3.4_4.0_H11,M15,BUY,3427.45,3423.18,3431.01,3.21,-1434.98,37659.64,SL
17-06-2025 12:00:00,17-06-2025 13:00:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,SELL,3394.18,3402.15,3387.54,1.22,782.74,38442.38,TP
17-06-2025 12:00:00,17-06-2025 13:00:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,SELL,3394.18,3402.15,3387.54,4.16,2677.33,41119.71,TP
18-06-2025 20:45:00,18-06-2025 21:00:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,SELL,3392.71,3397.69,3386.73,7.33,4238.36,45358.07,TP
19-06-2025 12:15:00,19-06-2025 12:30:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,SELL,3372.78,3375.86,3369.36,3.26,1049.24,46407.31,TP
19-06-2025 13:00:00,19-06-2025 13:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,3364.54,3376.08,3350.69,0.24,326.39,46733.7,TP
23-06-2025 20:45:00,23-06-2025 20:45:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,3382.11,3378.77,3385.82,2.32,815.5,47549.19,TP
25-06-2025 19:00:00,25-06-2025 19:00:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,3322.66,3321.44,3323.76,16.56,1490.52,49039.71,TP
25-06-2025 23:00:00,25-06-2025 23:30:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,SELL,3325.65,3331.82,3320.51,2.23,-1420.37,47619.34,SL
27-06-2025 13:15:00,27-06-2025 13:30:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,BUY,3294.71,3291.76,3297.36,2.46,-775.12,46844.22,SL
27-06-2025 23:30:00,28-06-2025 01:00:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,SELL,3277.89,3284.26,3272.58,2.23,1139.42,47983.64,TP
01-07-2025 20:00:00,01-07-2025 20:00:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,SELL,3354.58,3358.58,3349.78,7.33,3373.09,51356.73,TP
01-07-2025 23:30:00,02-07-2025 07:00:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,BUY,3338.25,3331.73,3343.68,2.23,1166.17,52522.91,TP
02-07-2025 12:30:00,02-07-2025 12:30:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,SELL,3342.92,3350.13,3336.91,4.16,2415.41,54938.32,TP
02-07-2025 12:30:00,02-07-2025 12:30:00,AF31 AMBFIX_INV_S84c3057_RD3.4_4.0_H11,M15,SELL,3342.92,3347.47,3339.13,3.21,1152.48,56090.8,TP
02-07-2025 13:00:00,02-07-2025 13:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,3338.73,3344.91,3331.31,0.24,172.64,56263.44,TP
02-07-2025 23:30:00,03-07-2025 01:30:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,SELL,3345.87,3353.27,3339.7,2.23,-1694.63,54568.81,SL
03-07-2025 13:00:00,03-07-2025 16:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,3359.32,3350.04,3370.46,0.24,-226.68,54342.13,SL
03-07-2025 14:30:00,03-07-2025 14:45:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,SELL,3356.34,3359.62,3353.61,10.52,2660.82,57002.95,TP
03-07-2025 14:30:00,03-07-2025 14:45:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,SELL,3356.34,3359.62,3353.61,5.48,1385.58,58388.53,TP
03-07-2025 19:15:00,03-07-2025 19:15:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,3347.91,3348.81,3347.1,24.84,-2732.62,55655.91,SL
04-07-2025 13:30:00,04-07-2025 14:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,3344.16,3338.33,3351.16,0.24,-144.18,55511.73,SL
07-07-2025 20:45:00,07-07-2025 20:45:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,3308.02,3304.69,3311.72,2.32,813.17,56324.9,TP
08-07-2025 13:30:00,08-07-2025 16:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,3335.74,3328.51,3344.42,0.24,-177.66,56147.24,SL
09-07-2025 14:45:00,09-07-2025 14:45:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,BUY,3289.38,3285.6,3292.53,10.52,3102.53,59249.77,TP
09-07-2025 14:45:00,09-07-2025 14:45:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,BUY,3289.38,3285.6,3292.53,5.48,1615.6,60865.37,TP
09-07-2025 19:00:00,09-07-2025 19:00:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,3295.54,3296.64,3294.55,16.56,1308.34,62173.71,TP
10-07-2025 14:45:00,10-07-2025 15:00:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,BUY,3324.03,3320.53,3326.95,10.52,2860.64,65034.35,TP
10-07-2025 14:45:00,10-07-2025 15:00:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,BUY,3324.03,3320.53,3326.95,5.48,1489.64,66523.99,TP
14-07-2025 23:30:00,15-07-2025 11:00:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,SELL,3347.03,3354.19,3341.06,2.23,-1641.12,64882.87,SL
16-07-2025 20:30:00,16-07-2025 21:15:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,SELL,3334.22,3339.05,3328.42,7.33,-3688.4,61194.47,SL
21-07-2025 10:15:00,21-07-2025 10:15:00,AF32 AMBFIX_DIR_S84c889_RD2.7_3.4_H9,M15,SELL,3354.22,3357.09,3350.78,9.83,-3018.6,58175.87,SL
21-07-2025 19:15:00,21-07-2025 19:15:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,3369.48,3370.41,3368.64,20.7,-2339.29,55836.58,SL
22-07-2025 19:30:00,22-07-2025 19:30:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,3387.65,3386.6,3388.6,20.7,1552.62,57389.21,TP
24-07-2025 09:15:00,24-07-2025 10:00:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,3390.05,3396.16,3383.26,0.86,568.65,57957.86,TP
24-07-2025 12:00:00,24-07-2025 13:30:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,SELL,3383.82,3390.56,3378.2,1.22,658.76,58616.62,TP
24-07-2025 12:00:00,24-07-2025 13:30:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,SELL,3383.82,3390.56,3378.2,4.16,2253.28,60869.9,TP
24-07-2025 23:30:00,25-07-2025 00:30:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,SELL,3374.52,3381.11,3369.03,2.23,1179.55,62049.45,TP
29-07-2025 10:15:00,29-07-2025 11:30:00,AF32 AMBFIX_DIR_S84c889_RD2.7_3.4_H9,M15,SELL,3317.64,3321.02,3313.58,4.92,1897.68,63947.14,TP
29-07-2025 15:30:00,29-07-2025 16:00:00,AF26 AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,M30,SELL,3314.36,3319.64,3308.02,1.15,-627.85,63319.29,SL
30-07-2025 15:00:00,30-07-2025 16:30:00,AF22 AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,M30,BUY,3327.25,3322.18,3333.33,2.44,1435.24,64754.53,TP
30-07-2025 15:00:00,30-07-2025 16:30:00,AF26 AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,M30,BUY,3327.25,3322.18,3333.33,1.15,673.68,65428.21,TP
04-08-2025 18:30:00,04-08-2025 19:00:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,SELL,3356.41,3360.08,3352.33,1.73,-668.58,64759.63,SL
06-08-2025 23:00:00,06-08-2025 23:30:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,SELL,3379.33,3386.16,3373.64,2.23,1224.15,65983.78,TP
07-08-2025 10:45:00,07-08-2025 11:00:00,AF32 AMBFIX_DIR_S84c889_RD2.7_3.4_H9,M15,BUY,3380.95,3377.59,3384.98,4.92,-1750.2,64233.59,SL
08-08-2025 19:45:00,08-08-2025 19:45:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,3387.04,3388.13,3386.06,20.7,-2670.51,61563.07,SL
12-08-2025 19:45:00,12-08-2025 19:45:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,3346.4,3347.32,3345.57,20.7,-2318.58,59244.49,SL
13-08-2025 20:00:00,13-08-2025 20:00:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,BUY,3362.3,3357.87,3367.62,7.33,-3395.09,55849.4,SL
13-08-2025 20:30:00,13-08-2025 21:00:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,3358.72,3355.21,3362.62,2.32,-861.96,54987.43,SL
14-08-2025 15:00:00,14-08-2025 15:30:00,AF22 AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,M30,BUY,3361.97,3356.48,3368.56,2.44,-1388.87,53598.57,SL
14-08-2025 15:00:00,14-08-2025 15:30:00,AF26 AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,M30,BUY,3361.97,3356.48,3368.56,1.15,-651.91,52946.66,SL
15-08-2025 14:30:00,15-08-2025 15:15:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,BUY,3341.53,3337.61,3344.8,10.52,3228.74,56175.4,TP
15-08-2025 14:30:00,15-08-2025 15:15:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,BUY,3341.53,3337.61,3344.8,5.48,1681.32,57856.71,TP
15-08-2025 15:30:00,15-08-2025 16:00:00,AF22 AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,M30,BUY,3344.74,3339.34,3351.22,2.44,-1366.9,56489.81,SL
15-08-2025 15:30:00,15-08-2025 16:00:00,AF26 AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,M30,BUY,3344.74,3339.34,3351.22,1.15,-641.6,55848.22,SL
15-08-2025 19:30:00,15-08-2025 19:30:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,3339.98,3340.9,3339.15,20.7,-2318.58,53529.63,SL
19-08-2025 10:15:00,19-08-2025 10:45:00,AF32 AMBFIX_DIR_S84c889_RD2.7_3.4_H9,M15,BUY,3332.16,3328.9,3336.07,4.92,1823.94,55353.57,TP
25-08-2025 10:30:00,25-08-2025 11:00:00,AF32 AMBFIX_DIR_S84c889_RD2.7_3.4_H9,M15,BUY,3362.33,3359.6,3365.61,9.83,3028.43,58382.0,TP
27-08-2025 23:00:00,28-08-2025 00:30:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,SELL,3386.48,3394.29,3379.97,2.23,-1786.05,56595.95,SL
28-08-2025 10:15:00,28-08-2025 10:45:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,BUY,3386.33,3384.22,3388.67,3.16,676.61,57272.56,TP
29-08-2025 15:30:00,29-08-2025 16:00:00,AF22 AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,M30,SELL,3407.29,3413.36,3400.01,2.44,-1530.44,55742.12,SL
01-09-2025 13:45:00,01-09-2025 13:45:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,BUY,3476.38,3473.43,3479.04,2.46,605.33,56347.45,TP
02-09-2025 12:00:00,02-09-2025 14:00:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,SELL,3495.16,3503.45,3488.25,1.22,815.55,57163.0,TP
02-09-2025 12:00:00,02-09-2025 14:00:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,SELL,3495.16,3503.45,3488.25,4.16,2789.58,59952.58,TP
03-09-2025 13:30:00,03-09-2025 13:30:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,BUY,3534.75,3532.02,3537.21,2.46,-720.99,59231.59,SL
03-09-2025 20:15:00,03-09-2025 20:45:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,SELL,3545.78,3550.26,3540.4,7.33,-3431.76,55799.84,SL
04-09-2025 13:45:00,04-09-2025 13:45:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,SELL,3532.0,3534.92,3529.37,2.46,597.95,56397.79,TP
04-09-2025 15:15:00,04-09-2025 16:00:00,AF18 AMBFIX_DIR_S84_RD4.0_5.0_H14,M15,SELL,3537.21,3541.47,3533.38,0.85,-380.39,56017.4,SL
05-09-2025 20:15:00,05-09-2025 20:15:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,3551.54,3554.63,3548.11,2.32,-764.38,55253.02,SL
08-09-2025 10:15:00,08-09-2025 10:15:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,3587.94,3590.03,3585.62,3.16,-724.03,54528.98,SL
09-09-2025 11:45:00,09-09-2025 12:00:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,SELL,3645.34,3648.54,3641.79,0.46,-157.3,54371.68,SL
10-09-2025 12:30:00,10-09-2025 17:30:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,SELL,3641.17,3648.96,3634.68,1.22,-971.13,53400.55,SL
11-09-2025 10:15:00,11-09-2025 10:15:00,AF32 AMBFIX_DIR_S84c889_RD2.7_3.4_H9,M15,BUY,3642.2,3639.0,3646.04,9.83,-3343.07,50057.48,SL
17-09-2025 18:15:00,17-09-2025 20:00:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,BUY,3665.27,3659.87,3670.13,0.92,429.38,50486.86,TP
19-09-2025 12:30:00,19-09-2025 13:30:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,SELL,3659.29,3667.65,3652.32,1.22,822.85,51309.71,TP
19-09-2025 15:00:00,19-09-2025 15:00:00,AF26 AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,M30,SELL,3646.92,3652.33,3640.43,1.15,-642.74,50666.96,SL
19-09-2025 16:00:00,19-09-2025 16:15:00,AF15 AMBFIX_INV_S84_RD4.0_5.0_H15,M15,BUY,3654.01,3649.96,3658.51,1.57,-666.9,50000.07,SL
23-09-2025 11:30:00,23-09-2025 11:45:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,SELL,3742.87,3745.59,3740.42,3.93,-1148.88,48851.19,SL
