Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
24-03-2025 20:30:00,24-03-2025 20:45:00,AF35 AMBFIX_DIR_S84c889_RD4.0_5.0_H19,M15,SELL,3024.51,3028.9,3019.24,0.71,358.37,35681.27,TP
24-03-2025 23:00:00,24-03-2025 23:30:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,SELL,3014.11,3020.65,3008.66,2.23,1170.63,36851.91,TP
25-03-2025 12:30:00,25-03-2025 14:00:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,SELL,3020.03,3027.77,3013.58,1.22,759.64,37611.55,TP
25-03-2025 12:30:00,25-03-2025 14:00:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,SELL,3020.03,3027.77,3013.58,4.16,2598.34,40209.89,TP
26-03-2025 19:30:00,26-03-2025 19:30:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,3025.9,3024.84,3026.85,20.7,1552.62,41762.51,TP
26-03-2025 20:45:00,26-03-2025 20:45:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,SELL,3022.1,3026.24,3017.13,7.33,3497.75,45260.26,TP
26-03-2025 20:45:00,26-03-2025 20:45:00,AF35 AMBFIX_DIR_S84c889_RD4.0_5.0_H19,M15,SELL,3022.1,3026.24,3017.13,0.71,337.17,45597.43,TP
28-03-2025 14:30:00,28-03-2025 14:45:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,BUY,3083.04,3079.18,3086.26,10.52,-4269.93,41327.5,SL
28-03-2025 18:00:00,28-03-2025 19:30:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,BUY,3074.35,3068.54,3081.32,5.85,3959.75,45287.26,TP
28-03-2025 19:00:00,28-03-2025 19:00:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,3076.31,3075.33,3077.19,20.7,-2442.79,42844.46,SL
28-03-2025 20:15:00,28-03-2025 20:15:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,3073.78,3076.85,3070.37,2.32,-759.74,42084.73,SL
28-03-2025 23:30:00,31-03-2025 06:00:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,BUY,3081.4,3073.35,3088.11,2.23,1451.59,43536.31,TP
31-03-2025 19:00:00,31-03-2025 19:00:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,3118.41,3117.13,3119.56,16.56,-2451.08,41085.24,SL
01-04-2025 12:30:00,01-04-2025 13:30:00,AF31 AMBFIX_INV_S84c3057_RD3.4_4.0_H11,M15,BUY,3143.76,3139.58,3147.24,3.21,1052.96,42138.2,TP
01-04-2025 13:30:00,01-04-2025 13:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,3145.14,3140.48,3150.73,0.24,-116.21,42021.99,SL
02-04-2025 13:00:00,02-04-2025 15:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,3116.24,3125.86,3104.7,0.24,-234.81,41787.19,SL
02-04-2025 18:30:00,02-04-2025 18:30:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,SELL,3126.94,3133.32,3119.28,5.85,4363.33,46150.52,TP
02-04-2025 21:45:00,02-04-2025 21:45:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,SELL,3127.37,3133.14,3122.18,0.54,270.15,46420.67,TP
03-04-2025 13:00:00,03-04-2025 13:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,3140.35,3149.9,3128.89,0.24,269.24,46689.91,TP
03-04-2025 14:45:00,03-04-2025 14:45:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,BUY,3124.46,3120.82,3127.49,10.52,2976.33,49666.24,TP
03-04-2025 14:45:00,03-04-2025 14:45:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,BUY,3124.46,3120.82,3127.49,5.48,1549.88,51216.11,TP
03-04-2025 15:00:00,03-04-2025 15:00:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,SELL,3127.72,3132.97,3122.99,2.22,1007.29,52223.4,TP
04-04-2025 13:00:00,04-04-2025 13:00:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,BUY,3100.08,3097.07,3102.79,2.46,617.64,52841.04,TP
04-04-2025 13:30:00,04-04-2025 15:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,3106.01,3097.06,3116.75,0.24,-218.79,52622.25,SL
04-04-2025 19:45:00,04-04-2025 19:45:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,BUY,3109.45,3104.98,3113.47,1.38,-645.11,51977.15,SL
07-04-2025 09:15:00,07-04-2025 09:15:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,3006.73,3001.89,3012.11,0.86,446.98,52424.13,TP
07-04-2025 13:00:00,07-04-2025 13:00:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,SELL,3035.49,3038.29,3032.97,2.46,570.88,52995.01,TP
07-04-2025 21:30:00,07-04-2025 21:30:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,BUY,3024.77,3019.6,3029.42,0.54,-290.73,52704.28,SL
08-04-2025 11:15:00,08-04-2025 11:15:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,SELL,2995.29,2998.41,2991.82,0.46,-153.6,52550.68,SL
08-04-2025 13:30:00,08-04-2025 13:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,2999.99,3007.33,2991.18,0.24,-180.29,52370.4,SL
08-04-2025 14:15:00,08-04-2025 14:15:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,BUY,3004.58,3000.93,3007.62,10.52,2986.85,55357.24,TP
08-04-2025 14:15:00,08-04-2025 14:15:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,BUY,3004.58,3000.93,3007.62,5.48,1555.35,56912.59,TP
08-04-2025 18:30:00,08-04-2025 19:30:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,BUY,3008.01,3001.82,3015.44,5.85,4228.81,61141.4,TP
08-04-2025 18:30:00,08-04-2025 19:15:00,AF36 AMBFIX_DIR_S84c889_RD4.0_5.0_H17,M15,BUY,3008.01,3003.15,3013.84,2.15,1213.25,62354.65,TP
08-04-2025 23:30:00,08-04-2025 23:30:00,AF11 AMBFIX_DIR_S84_RD3.4_4.0_H22,M15,SELL,3007.71,3011.4,3004.39,2.75,-1068.93,61285.72,SL
10-04-2025 12:00:00,10-04-2025 12:15:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,3125.47,3122.37,3128.91,3.26,1055.76,62341.48,TP
10-04-2025 18:30:00,10-04-2025 19:00:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,BUY,3119.33,3115.15,3123.97,1.73,-756.68,61584.8,SL
10-04-2025 20:15:00,10-04-2025 20:30:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,SELL,3125.92,3130.76,3120.11,7.33,-3695.74,57889.06,SL
10-04-2025 20:15:00,10-04-2025 20:30:00,AF35 AMBFIX_DIR_S84c889_RD4.0_5.0_H19,M15,SELL,3125.92,3130.76,3120.11,0.71,-356.25,57532.81,SL
11-04-2025 11:15:00,11-04-2025 12:15:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,SELL,3216.47,3220.05,3212.49,0.46,174.88,57707.69,TP
11-04-2025 15:30:00,11-04-2025 15:30:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,BUY,3205.77,3200.65,3210.38,2.22,980.61,58688.3,TP
11-04-2025 16:45:00,11-04-2025 16:45:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,3217.72,3211.38,3223.43,1.16,641.18,59329.48,TP
11-04-2025 20:15:00,11-04-2025 20:15:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,3218.9,3215.81,3222.33,2.32,750.44,60079.92,TP
11-04-2025 23:15:00,11-04-2025 23:45:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,BUY,3236.62,3232.49,3241.21,2.58,1133.98,61213.9,TP
14-04-2025 12:00:00,14-04-2025 19:30:00,AF46 AMBFIX_DIR_S86RUNc7171_ALL_H11,M30,SELL,3227.4,3246.2,3202.96,0.24,575.82,61789.72,TP
14-04-2025 12:30:00,14-04-2025 12:30:00,AF31 AMBFIX_INV_S84c3057_RD3.4_4.0_H11,M15,BUY,3225.03,3220.94,3228.44,3.21,1030.49,62820.21,TP
14-04-2025 15:00:00,14-04-2025 19:30:00,AF44 AMBFIX_DIR_S86RUNc7171_ALL_H14,M30,SELL,3227.97,3247.48,3202.61,1.26,3160.93,65981.13,TP
15-04-2025 16:45:00,15-04-2025 19:15:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,SELL,3223.73,3229.62,3216.66,0.33,224.88,66206.02,TP
15-04-2025 20:30:00,15-04-2025 20:30:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,SELL,3220.83,3224.85,3216.01,7.33,3387.76,69593.77,TP
15-04-2025 20:30:00,15-04-2025 20:30:00,AF35 AMBFIX_DIR_S84c889_RD4.0_5.0_H19,M15,SELL,3220.83,3224.85,3216.01,0.71,326.56,69920.34,TP
16-04-2025 13:45:00,16-04-2025 13:45:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,BUY,3288.81,3285.65,3291.65,2.46,649.62,70569.96,TP
16-04-2025 15:45:00,16-04-2025 15:45:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,BUY,3292.31,3287.08,3297.02,2.22,1002.84,71572.81,TP
17-04-2025 17:30:00,17-04-2025 19:00:00,AF23 AMBFIX_INV_S84c6017_RD5.0_7.0_H16,M30,SELL,3325.72,3333.94,3318.87,3.45,-2903.53,68669.28,SL
17-04-2025 18:30:00,17-04-2025 19:00:00,AF36 AMBFIX_DIR_S84c889_RD4.0_5.0_H17,M15,BUY,3326.82,3321.9,3332.72,2.15,1228.34,69897.62,TP
21-04-2025 11:30:00,21-04-2025 12:00:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,BUY,3374.5,3371.37,3377.98,0.46,151.75,70049.37,TP
22-04-2025 13:30:00,22-04-2025 14:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,3488.41,3502.71,3471.25,0.24,405.53,70454.9,TP
22-04-2025 19:30:00,22-04-2025 19:30:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,BUY,3454.56,3449.56,3459.06,1.38,-718.32,69736.58,SL
23-04-2025 18:45:00,23-04-2025 18:45:00,AF36 AMBFIX_DIR_S84c889_RD4.0_5.0_H17,M15,BUY,3334.27,3330.05,3339.33,2.15,-952.5,68784.07,SL
24-04-2025 12:30:00,24-04-2025 12:30:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,BUY,3324.92,3317.23,3331.33,4.16,2581.71,71365.78,TP
24-04-2025 12:45:00,24-04-2025 12:45:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,SELL,3331.09,3337.27,3325.53,2.12,1136.63,72502.41,TP
24-04-2025 16:30:00,24-04-2025 16:30:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,SELL,3335.1,3340.77,3328.3,0.33,216.04,72718.45,TP
24-04-2025 18:00:00,24-04-2025 18:00:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,BUY,3330.02,3324.07,3335.38,0.92,475.45,73193.9,TP
28-04-2025 19:30:00,28-04-2025 19:30:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,3302.04,3303.34,3300.87,16.56,1606.45,74800.35,TP
29-04-2025 13:00:00,29-04-2025 13:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,3310.3,3305.98,3315.48,0.24,119.08,74919.43,TP
29-04-2025 19:30:00,29-04-2025 19:30:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,3311.43,3312.58,3310.39,16.56,1391.15,76310.58,TP
30-04-2025 16:30:00,30-04-2025 16:45:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,BUY,3283.22,3276.95,3290.74,0.33,-211.79,76098.79,SL
30-04-2025 19:30:00,30-04-2025 19:30:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,SELL,3289.55,3293.74,3285.78,1.38,-606.43,75492.36,SL
01-05-2025 18:00:00,01-05-2025 18:30:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,BUY,3222.88,3216.05,3231.08,5.85,-4111.83,71380.53,SL
02-05-2025 12:45:00,02-05-2025 12:45:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,3254.18,3250.78,3257.96,3.26,-1173.07,70207.46,SL
02-05-2025 14:30:00,02-05-2025 14:30:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,BUY,3256.04,3252.01,3259.4,10.52,3323.39,73530.85,TP
02-05-2025 14:30:00,02-05-2025 14:30:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,BUY,3256.04,3252.01,3259.4,5.48,1730.61,75261.46,TP
02-05-2025 18:00:00,02-05-2025 18:00:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,SELL,3259.4,3264.68,3253.06,5.85,-3205.24,72056.22,SL
02-05-2025 19:00:00,02-05-2025 19:00:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,3262.73,3261.55,3263.79,16.56,-2285.46,69770.76,SL
02-05-2025 20:30:00,02-05-2025 20:30:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,3257.34,3254.1,3260.94,2.32,-799.23,68971.53,SL
05-05-2025 12:15:00,05-05-2025 12:30:00,AF38 AMBFIX_DIR_S84c889_RD2.7_3.4_H11,M15,SELL,3258.85,3261.98,3255.09,17.78,-5919.31,63052.22,SL
05-05-2025 13:00:00,05-05-2025 15:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,3259.68,3252.41,3268.4,0.24,203.72,63255.94,TP
05-05-2025 20:15:00,05-05-2025 20:30:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,3318.12,3321.22,3314.67,2.32,755.09,64011.03,TP
06-05-2025 16:15:00,06-05-2025 16:45:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,SELL,3376.18,3381.98,3369.22,0.33,-196.4,63814.63,SL
06-05-2025 23:00:00,06-05-2025 23:00:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,BUY,3395.12,3387.04,3401.85,2.23,1456.05,65270.68,TP
07-05-2025 12:45:00,07-05-2025 13:00:00,AF38 AMBFIX_DIR_S84c889_RD2.7_3.4_H11,M15,SELL,3386.88,3390.13,3382.98,17.78,-6132.62,59138.06,SL
07-05-2025 15:45:00,07-05-2025 15:45:00,AF18 AMBFIX_DIR_S84_RD4.0_5.0_H14,M15,BUY,3384.8,3380.73,3388.46,0.85,-364.18,58773.87,SL
08-05-2025 11:00:00,08-05-2025 11:30:00,AF21 AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,M30,SELL,3396.87,3403.73,3388.64,3.44,2766.27,61540.15,TP
08-05-2025 16:15:00,08-05-2025 16:15:00,AF15 AMBFIX_INV_S84_RD4.0_5.0_H15,M15,BUY,3342.03,3338.28,3346.2,1.57,-619.82,60920.32,SL
08-05-2025 16:15:00,08-05-2025 16:30:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,BUY,3342.03,3336.15,3349.09,0.33,-199.02,60721.3,SL
08-05-2025 18:00:00,08-05-2025 19:00:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,SELL,3342.51,3348.08,3335.83,5.85,-3374.86,57346.44,SL
09-05-2025 18:00:00,09-05-2025 18:00:00,AF36 AMBFIX_DIR_S84c889_RD4.0_5.0_H17,M15,SELL,3323.38,3327.62,3318.29,2.15,-956.81,56389.63,SL
12-05-2025 12:15:00,12-05-2025 12:15:00,AF38 AMBFIX_DIR_S84c889_RD2.7_3.4_H11,M15,BUY,3277.13,3273.81,3281.11,8.89,-3128.52,53261.11,SL
12-05-2025 12:30:00,12-05-2025 12:30:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,SELL,3274.37,3277.7,3270.67,3.26,1140.48,54401.59,TP
12-05-2025 13:00:00,12-05-2025 14:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,3276.16,3266.56,3287.68,0.24,-234.33,54167.26,SL
13-05-2025 11:30:00,13-05-2025 11:30:00,AF21 AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,M30,BUY,3238.63,3232.25,3246.29,3.44,2569.91,56737.17,TP
14-05-2025 11:30:00,14-05-2025 12:30:00,AF21 AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,M30,SELL,3226.36,3231.67,3219.99,3.44,-1898.15,54839.02,SL
14-05-2025 12:15:00,14-05-2025 12:30:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,3224.94,3221.34,3228.94,3.26,1238.24,56077.26,TP
16-05-2025 12:30:00,16-05-2025 13:00:00,AF46 AMBFIX_DIR_S86RUNc7171_ALL_H11,M30,SELL,3214.32,3231.1,3192.51,0.24,-403.36,55673.9,SL
16-05-2025 20:00:00,16-05-2025 20:00:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,3177.43,3180.87,3173.61,2.32,-845.7,54828.2,SL
19-05-2025 13:00:00,19-05-2025 15:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,3224.05,3212.61,3237.78,0.24,323.52,55151.72,TP
19-05-2025 14:00:00,20-05-2025 20:30:00,AF47 AMBFIX_DIR_S86RUNc7171_ALL_H13,M30,SELL,3224.15,3252.05,3187.88,1.46,-4094.73,51056.99,SL
19-05-2025 14:15:00,19-05-2025 14:30:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,BUY,3229.23,3225.68,3232.19,5.48,1511.54,52568.53,TP
19-05-2025 18:30:00,19-05-2025 18:30:00,AF36 AMBFIX_DIR_S84c889_RD4.0_5.0_H17,M15,SELL,3241.47,3245.51,3236.62,2.15,-913.71,51654.82,SL
19-05-2025 23:30:00,20-05-2025 19:30:00,AF43 AMBFIX_DIR_S86RUNc7171_ALL_H22,M30,SELL,3228.95,3249.52,3202.21,1.25,-2592.12,49062.7,SL
20-05-2025 17:15:00,20-05-2025 17:45:00,AF41 AMBFIX_INV_S84c889_RD2.7_3.4_H16,M15,SELL,3234.18,3237.77,3231.19,2.13,-807.54,48255.16,SL
21-05-2025 15:30:00,21-05-2025 15:30:00,AF18 AMBFIX_DIR_S84_RD4.0_5.0_H14,M15,SELL,3307.0,3311.11,3303.3,0.85,-367.6,47887.56,SL
21-05-2025 20:30:00,21-05-2025 20:30:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,SELL,3304.43,3308.74,3299.26,7.33,-3307.1,44580.46,SL
21-05-2025 20:30:00,21-05-2025 20:30:00,AF35 AMBFIX_DIR_S84c889_RD4.0_5.0_H19,M15,SELL,3304.43,3308.74,3299.26,0.71,-318.79,44261.67,SL
22-05-2025 17:00:00,22-05-2025 17:30:00,AF23 AMBFIX_INV_S84c6017_RD5.0_7.0_H16,M30,BUY,3304.68,3296.58,3311.43,3.45,-2862.15,41399.53,SL
23-05-2025 13:00:00,23-05-2025 18:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,3323.88,3314.8,3334.78,0.24,255.85,41655.37,TP
23-05-2025 17:30:00,23-05-2025 17:45:00,AF41 AMBFIX_INV_S84c889_RD2.7_3.4_H16,M15,SELL,3328.01,3331.68,3324.95,2.13,-824.59,40830.79,SL
26-05-2025 12:00:00,26-05-2025 13:00:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,SELL,3349.98,3356.88,3344.23,1.22,674.56,41505.35,TP
26-05-2025 12:00:00,26-05-2025 13:00:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,SELL,3349.98,3356.88,3344.23,4.16,2307.32,43812.67,TP
26-05-2025 19:00:00,26-05-2025 19:15:00,AF40 AMBFIX_INV_S84c889_RD2.0_2.7_H18,M15,BUY,3333.17,3330.63,3335.29,3.37,-924.55,42888.12,SL
26-05-2025 20:15:00,26-05-2025 20:15:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,3334.14,3337.28,3330.65,2.32,-776.0,42112.12,SL
26-05-2025 20:45:00,26-05-2025 21:00:00,AF35 AMBFIX_DIR_S84c889_RD4.0_5.0_H19,M15,SELL,3335.04,3339.47,3329.72,0.71,-327.27,41784.85,SL
27-05-2025 15:15:00,27-05-2025 15:30:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,SELL,3305.75,3311.88,3300.23,2.22,1182.96,42967.81,TP
27-05-2025 21:45:00,27-05-2025 21:45:00,AF39 AMBFIX_DIR_S84c889_RD2.7_3.4_H20,M15,SELL,3298.6,3301.83,3294.72,5.73,-1966.25,41001.56,SL
28-05-2025 11:30:00,28-05-2025 12:00:00,AF21 AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,M30,SELL,3295.08,3300.87,3288.13,3.44,-2063.51,38938.05,SL
28-05-2025 14:30:00,28-05-2025 14:30:00,AF33 AMBFIX_DIR_S84c889_RD3.4_4.0_H13,M15,SELL,3310.63,3314.33,3306.19,4.37,-1704.8,37233.25,SL
28-05-2025 17:30:00,28-05-2025 18:00:00,AF23 AMBFIX_INV_S84c6017_RD5.0_7.0_H16,M30,BUY,3319.46,3311.49,3326.1,3.45,-2817.32,34415.93,SL
28-05-2025 23:00:00,28-05-2025 23:30:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,SELL,3296.11,3302.16,3291.07,2.23,1079.21,35495.14,TP
29-05-2025 12:00:00,29-05-2025 19:00:00,AF46 AMBFIX_DIR_S86RUNc7171_ALL_H11,M30,SELL,3269.04,3306.79,3219.97,0.24,-901.5,34593.64,SL
30-05-2025 12:00:00,30-05-2025 12:30:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,SELL,3296.26,3303.83,3289.95,1.22,-944.39,33649.25,SL
30-05-2025 12:00:00,30-05-2025 12:30:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,SELL,3296.26,3303.83,3289.95,4.16,-3230.25,30419.0,SL
30-05-2025 21:30:00,30-05-2025 21:30:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,SELL,3283.58,3288.88,3278.81,0.54,247.42,30666.41,TP
03-06-2025 11:30:00,03-06-2025 11:30:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,3362.72,3359.95,3365.21,3.93,-1168.55,29497.86,SL
03-06-2025 12:30:00,03-06-2025 12:30:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,BUY,3359.17,3351.45,3365.6,1.22,757.21,30255.07,TP
03-06-2025 12:30:00,03-06-2025 12:30:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,BUY,3359.17,3351.45,3365.6,4.16,2590.02,32845.1,TP
03-06-2025 20:45:00,03-06-2025 20:45:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,BUY,3352.04,3347.92,3356.98,7.33,-3167.77,29677.32,SL
03-06-2025 20:45:00,03-06-2025 20:45:00,AF35 AMBFIX_DIR_S84c889_RD4.0_5.0_H19,M15,BUY,3352.04,3347.92,3356.98,0.71,-305.36,29371.96,SL
03-06-2025 23:30:00,04-06-2025 02:00:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,BUY,3349.22,3342.26,3355.02,2.23,1248.68,30620.64,TP
04-06-2025 12:30:00,04-06-2025 14:30:00,AF46 AMBFIX_DIR_S86RUNc7171_ALL_H11,M30,SELL,3351.63,3362.94,3336.93,0.24,-273.42,30347.22,SL
04-06-2025 13:00:00,04-06-2025 13:00:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,BUY,3351.05,3347.89,3353.89,2.46,649.62,30996.85,TP
04-06-2025 18:00:00,04-06-2025 18:15:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,SELL,3350.8,3354.8,3346.36,1.73,732.5,31729.34,TP
05-06-2025 13:30:00,05-06-2025 15:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,3368.72,3362.54,3376.14,0.24,172.64,31901.98,TP
05-06-2025 14:30:00,05-06-2025 15:30:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,BUY,3372.42,3368.94,3375.32,5.48,1478.68,33380.66,TP
05-06-2025 21:45:00,05-06-2025 21:45:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,BUY,3374.29,3367.9,3380.04,0.54,-356.78,33023.89,SL
06-06-2025 13:30:00,06-06-2025 13:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,3364.78,3368.36,3360.48,0.24,98.04,33121.92,TP
06-06-2025 19:00:00,06-06-2025 19:00:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,3358.4,3357.41,3359.29,20.7,-2463.5,30658.43,SL
06-06-2025 20:15:00,06-06-2025 20:15:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,3355.89,3352.4,3359.77,2.32,854.99,31513.42,TP
09-06-2025 09:30:00,09-06-2025 09:45:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,3301.73,3296.93,3307.06,0.86,442.67,31956.09,TP
09-06-2025 13:00:00,09-06-2025 13:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,3314.71,3308.91,3321.67,0.24,161.64,32117.72,TP
09-06-2025 20:30:00,09-06-2025 20:45:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,BUY,3313.86,3309.81,3318.72,7.33,3417.09,35534.81,TP
09-06-2025 23:30:00,10-06-2025 02:30:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,SELL,3333.07,3341.42,3326.11,2.23,1507.33,37042.15,TP
10-06-2025 11:30:00,10-06-2025 12:00:00,AF21 AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,M30,SELL,3303.5,3309.95,3295.76,3.44,-2290.87,34751.27,SL
12-06-2025 11:00:00,12-06-2025 11:00:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,3373.44,3370.6,3376.0,3.93,-1196.09,33555.18,SL
12-06-2025 20:00:00,12-06-2025 20:00:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,3388.01,3391.37,3384.28,2.32,820.14,34375.32,TP
12-06-2025 23:00:00,13-06-2025 00:00:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,BUY,3385.84,3378.2,3392.21,2.23,-1748.15,32627.17,SL
