Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
29-10-2025 09:00:00,29-10-2025 09:00:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,3973.73,3968.71,3979.31,0.86,-450.43,3522.85,SL
29-10-2025 11:45:00,29-10-2025 11:45:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,SELL,3958.96,3962.17,3956.07,3.93,1058.39,4581.24,TP
30-10-2025 12:45:00,30-10-2025 12:45:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,3962.66,3959.51,3966.16,3.26,1075.31,5656.55,TP
30-10-2025 18:30:00,30-10-2025 18:30:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,SELL,3966.27,3970.15,3961.96,1.73,-704.86,4951.69,SL
31-10-2025 12:00:00,31-10-2025 12:00:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,SELL,4005.81,4012.6,3999.7,2.12,1253.26,6204.95,TP
31-10-2025 16:00:00,31-10-2025 16:15:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,4010.37,4004.83,4015.36,1.16,-667.94,5537.01,SL
31-10-2025 18:30:00,31-10-2025 18:45:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,BUY,4005.5,4000.11,4010.35,0.92,428.46,5965.46,TP
03-11-2025 09:00:00,03-11-2025 09:15:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,3995.95,3990.15,4002.39,0.86,538.45,6503.91,TP
03-11-2025 10:30:00,03-11-2025 10:30:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,4006.12,4008.51,4003.47,3.16,-818.89,5685.03,SL
03-11-2025 23:15:00,03-11-2025 23:15:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,SELL,4004.7,4009.06,3999.86,2.58,1198.55,6883.58,TP
04-11-2025 13:45:00,04-11-2025 13:45:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,SELL,3979.61,3982.54,3976.97,2.46,-770.2,6113.38,SL
05-11-2025 20:15:00,05-11-2025 20:15:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,3972.37,3969.23,3975.86,2.32,764.38,6877.76,TP
06-11-2025 23:45:00,06-11-2025 23:45:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,SELL,3979.19,3982.99,3974.97,2.58,-1033.24,5844.53,SL
07-11-2025 11:45:00,07-11-2025 11:45:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,3995.45,3992.41,3998.19,3.93,999.37,6843.9,TP
10-11-2025 10:15:00,10-11-2025 10:15:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,4045.81,4047.74,4043.66,3.16,-673.45,6170.45,SL
10-11-2025 20:45:00,10-11-2025 20:45:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,4097.98,4101.47,4094.1,2.32,854.99,7025.44,TP
11-11-2025 09:15:00,11-11-2025 09:45:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4134.71,4139.6,4129.28,0.86,-439.22,6586.23,SL
11-11-2025 15:00:00,11-11-2025 15:00:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,BUY,4129.64,4123.73,4134.96,2.22,1138.48,7724.71,TP
12-11-2025 10:45:00,12-11-2025 10:45:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,BUY,4120.31,4118.04,4122.83,3.16,-780.94,6943.77,SL
13-11-2025 18:00:00,13-11-2025 18:00:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,BUY,4225.51,4219.94,4230.52,0.92,443.2,7386.96,TP
13-11-2025 20:30:00,13-11-2025 20:30:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,4235.46,4231.93,4239.38,2.32,-866.61,6520.35,SL
13-11-2025 21:45:00,13-11-2025 21:45:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,BUY,4187.88,4182.09,4193.09,0.54,271.24,6791.59,TP
14-11-2025 09:00:00,14-11-2025 09:15:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,4190.0,4184.82,4195.75,0.86,478.91,7270.5,TP
18-11-2025 16:15:00,18-11-2025 16:15:00,AF15 AMBFIX_INV_S84_RD4.0_5.0_H15,M15,SELL,4033.31,4037.67,4028.46,1.57,-715.54,6554.96,SL
19-11-2025 09:15:00,19-11-2025 09:30:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,4059.8,4054.86,4065.29,0.86,456.47,7011.43,TP
19-11-2025 11:45:00,19-11-2025 12:00:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,BUY,4074.88,4071.74,4078.37,0.46,152.21,7163.64,TP
19-11-2025 13:45:00,19-11-2025 13:45:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,SELL,4094.1,4096.9,4091.58,2.46,570.88,7734.53,TP
19-11-2025 20:00:00,19-11-2025 20:00:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,4114.63,4117.95,4110.94,2.32,810.85,8545.38,TP
20-11-2025 23:30:00,20-11-2025 23:30:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,SELL,4065.17,4069.6,4060.25,2.58,1219.22,9764.59,TP
24-11-2025 11:00:00,24-11-2025 11:00:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,SELL,4050.1,4053.21,4046.64,0.46,-153.14,9611.46,SL
24-11-2025 21:45:00,24-11-2025 21:45:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,BUY,4073.71,4066.95,4079.79,0.54,318.34,9929.79,TP
26-11-2025 21:00:00,26-11-2025 21:00:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,BUY,4153.37,4147.6,4158.56,0.54,-323.21,9606.58,SL
02-12-2025 18:00:00,02-12-2025 18:15:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,SELL,4185.75,4190.09,4180.93,1.73,-784.33,8822.26,SL
04-12-2025 11:00:00,04-12-2025 11:15:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,4195.76,4192.53,4198.67,3.93,1066.25,9888.51,TP
08-12-2025 09:00:00,08-12-2025 09:30:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4201.21,4205.81,4196.1,0.86,-414.19,9474.32,SL
08-12-2025 11:45:00,08-12-2025 11:45:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,BUY,4210.6,4207.2,4214.38,0.46,-166.55,9307.77,SL
11-12-2025 11:30:00,11-12-2025 11:45:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,SELL,4212.92,4216.16,4209.32,0.46,157.3,9465.07,TP
16-12-2025 09:00:00,16-12-2025 09:45:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4308.82,4313.74,4303.35,0.86,454.75,9919.82,TP
18-12-2025 20:30:00,18-12-2025 20:30:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,4321.14,4317.77,4324.88,2.32,822.47,10742.28,TP
22-12-2025 12:45:00,22-12-2025 12:45:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,BUY,4401.4,4396.09,4406.18,2.12,971.22,11713.5,TP
23-12-2025 11:30:00,23-12-2025 11:45:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,4486.28,4483.19,4489.06,3.93,-1294.46,10419.05,SL
23-12-2025 12:45:00,23-12-2025 12:45:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,SELL,4481.12,4486.84,4475.97,2.12,1049.68,11468.73,TP
23-12-2025 23:15:00,23-12-2025 23:15:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,BUY,4460.59,4456.41,4465.24,2.58,1149.48,12618.2,TP
24-12-2025 11:45:00,24-12-2025 11:45:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,SELL,4500.17,4503.32,4497.34,3.93,1034.78,13652.98,TP
26-12-2025 11:15:00,26-12-2025 12:30:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,BUY,4507.81,4504.21,4511.81,0.46,175.81,13828.79,TP
29-12-2025 09:00:00,29-12-2025 09:00:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4497.21,4501.84,4492.07,0.86,-416.78,13412.01,SL
29-12-2025 19:45:00,29-12-2025 20:00:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,SELL,4462.32,4466.58,4458.49,1.38,-616.1,12795.91,SL
31-12-2025 20:45:00,31-12-2025 20:45:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,4333.1,4329.51,4337.09,2.32,880.55,13676.46,TP
02-01-2026 12:15:00,02-01-2026 12:45:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,4377.82,4374.46,4381.55,3.26,1150.26,14826.72,TP
02-01-2026 19:45:00,02-01-2026 19:45:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,BUY,4388.17,4384.02,4391.9,1.38,487.63,15314.35,TP
07-01-2026 09:00:00,07-01-2026 09:00:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4465.54,4470.89,4459.59,0.86,-478.91,14835.44,SL
09-01-2026 12:00:00,09-01-2026 12:15:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,4464.69,4461.58,4468.15,3.26,-1078.57,13756.87,SL
12-01-2026 12:15:00,12-01-2026 12:15:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,4570.18,4566.9,4573.82,3.26,1120.93,14877.8,TP
12-01-2026 21:15:00,12-01-2026 21:15:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,BUY,4596.51,4590.68,4601.76,0.54,-326.46,14551.34,SL
13-01-2026 09:15:00,13-01-2026 09:45:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,4586.62,4581.34,4592.49,0.86,489.26,15040.6,TP
13-01-2026 20:00:00,13-01-2026 20:00:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,4593.21,4590.15,4596.61,4.65,1486.94,16527.55,TP
14-01-2026 13:00:00,14-01-2026 13:00:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,BUY,4619.91,4616.53,4622.95,1.23,349.42,16876.97,TP
14-01-2026 21:15:00,14-01-2026 21:30:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,BUY,4634.35,4628.23,4639.86,0.54,-342.16,16534.81,SL
15-01-2026 12:00:00,15-01-2026 12:15:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,SELL,4592.13,4597.53,4587.27,2.12,988.19,17522.99,TP
16-01-2026 09:30:00,16-01-2026 09:30:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,4600.05,4594.94,4605.73,0.86,-458.2,17064.8,SL
19-01-2026 12:15:00,19-01-2026 12:30:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,4669.55,4666.46,4672.98,3.26,1052.5,18117.3,TP
20-01-2026 09:00:00,20-01-2026 09:30:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4669.73,4674.29,4664.66,0.86,-410.74,17706.56,SL
21-01-2026 13:00:00,21-01-2026 13:00:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,BUY,4869.74,4866.81,4872.38,2.46,-770.2,16936.36,SL
21-01-2026 15:30:00,21-01-2026 15:30:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,SELL,4866.85,4872.25,4861.99,2.22,1036.2,17972.56,TP
22-01-2026 15:15:00,22-01-2026 15:30:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,BUY,4827.78,4822.38,4832.64,2.22,-1245.22,16727.34,SL
26-01-2026 16:00:00,26-01-2026 16:00:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,5083.39,5077.65,5088.56,1.16,578.34,17305.68,TP
27-01-2026 12:00:00,27-01-2026 12:00:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,SELL,5067.93,5074.1,5062.38,2.12,1134.5,18440.18,TP
03-02-2026 16:45:00,03-02-2026 16:45:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,SELL,4921.47,4927.79,4915.78,1.16,638.85,19079.03,TP
03-02-2026 18:00:00,03-02-2026 18:00:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,BUY,4902.42,4897.26,4907.06,0.92,-493.88,18585.16,SL
05-02-2026 09:00:00,05-02-2026 09:00:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4958.6,4964.1,4952.49,0.86,509.97,19095.13,TP
05-02-2026 16:15:00,05-02-2026 16:15:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,4863.3,4857.16,4868.83,1.16,-737.76,18357.37,SL
06-02-2026 16:45:00,06-02-2026 16:45:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,4858.32,4853.22,4862.91,1.16,510.85,18868.22,TP
09-02-2026 16:00:00,09-02-2026 16:00:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,5027.27,5021.19,5032.74,1.16,613.25,19481.47,TP
10-02-2026 09:00:00,10-02-2026 09:00:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,5032.95,5027.07,5039.48,0.86,546.22,20027.68,TP
10-02-2026 12:00:00,10-02-2026 12:15:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,SELL,5031.67,5036.75,5027.1,2.12,926.69,20954.37,TP
10-02-2026 18:15:00,10-02-2026 18:15:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,SELL,5050.53,5055.57,5045.99,0.92,399.89,21354.26,TP
12-02-2026 11:30:00,12-02-2026 11:30:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,BUY,5056.05,5052.62,5059.86,0.46,167.02,21521.28,TP
12-02-2026 13:00:00,12-02-2026 13:00:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,SELL,5075.63,5078.34,5073.19,2.46,551.2,22072.48,TP
12-02-2026 19:45:00,12-02-2026 19:45:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,BUY,5057.74,5053.04,5061.97,1.38,-676.88,21395.59,SL
16-02-2026 12:00:00,16-02-2026 12:00:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,SELL,4976.85,4982.34,4971.91,2.12,-1206.6,20188.99,SL
16-02-2026 19:45:00,16-02-2026 19:45:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,SELL,5005.01,5009.73,5000.76,1.38,559.46,20748.45,TP
17-02-2026 15:15:00,17-02-2026 15:15:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,SELL,4927.69,4933.24,4922.69,2.22,1067.33,21815.78,TP
18-02-2026 09:15:00,18-02-2026 09:15:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,4898.59,4893.85,4903.86,0.86,437.49,22253.27,TP
18-02-2026 12:15:00,18-02-2026 12:15:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,BUY,4933.16,4928.01,4937.79,2.12,939.41,23192.68,TP
18-02-2026 19:00:00,18-02-2026 19:00:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,SELL,4913.03,4917.55,4908.96,1.38,-652.02,22540.67,SL
19-02-2026 11:30:00,19-02-2026 11:30:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,4979.95,4976.94,4982.66,3.93,987.56,23528.23,TP
23-02-2026 12:30:00,23-02-2026 13:30:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,BUY,5157.8,5150.8,5164.1,2.12,-1526.81,22001.42,SL
23-02-2026 13:45:00,23-02-2026 13:45:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,BUY,5148.33,5145.31,5151.05,2.46,-792.35,21209.08,SL
23-02-2026 20:15:00,23-02-2026 20:15:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,5154.97,5158.27,5151.3,2.32,806.2,22015.28,TP
24-02-2026 16:00:00,24-02-2026 16:00:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,5173.45,5167.02,5179.24,1.16,650.49,22665.77,TP
24-02-2026 23:30:00,24-02-2026 23:30:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,SELL,5143.64,5148.13,5138.65,2.58,1237.3,23903.07,TP
25-02-2026 09:45:00,25-02-2026 09:45:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,5186.04,5191.24,5180.26,0.86,481.5,24384.56,TP
25-02-2026 12:15:00,25-02-2026 12:15:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,SELL,5188.48,5193.71,5183.77,2.12,-1151.47,23233.09,SL
25-02-2026 13:30:00,25-02-2026 13:30:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,BUY,5189.82,5186.7,5192.63,2.46,642.24,23875.34,TP
27-02-2026 11:30:00,27-02-2026 11:45:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,SELL,5187.25,5190.54,5184.29,3.93,1085.93,24961.26,TP
27-02-2026 12:45:00,27-02-2026 12:45:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,SELL,5192.09,5195.34,5188.48,3.26,-1124.19,23837.07,SL
27-02-2026 19:30:00,27-02-2026 19:45:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,SELL,5186.89,5191.02,5183.17,1.38,486.25,24323.32,TP
02-03-2026 12:00:00,02-03-2026 12:00:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,SELL,5356.0,5361.71,5350.86,2.12,1047.56,25370.89,TP
05-03-2026 09:15:00,05-03-2026 09:15:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,5178.71,5173.94,5184.01,0.86,440.08,25810.96,TP
06-03-2026 12:00:00,06-03-2026 12:00:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,SELL,5127.6,5130.72,5124.13,3.26,1065.54,26876.5,TP
06-03-2026 15:15:00,06-03-2026 15:15:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,BUY,5115.54,5108.82,5121.59,2.22,-1538.73,25337.77,SL
09-03-2026 09:15:00,09-03-2026 09:15:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,5094.47,5089.01,5100.54,0.86,-488.4,24849.37,SL
09-03-2026 18:00:00,09-03-2026 18:00:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,BUY,5087.21,5081.1,5092.71,0.92,488.35,25337.72,TP
10-03-2026 11:15:00,10-03-2026 12:00:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,BUY,5164.34,5161.26,5167.76,0.46,148.97,25486.69,TP
10-03-2026 18:15:00,10-03-2026 18:15:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,SELL,5187.25,5194.01,5181.17,0.92,541.79,26028.48,TP
11-03-2026 11:30:00,11-03-2026 11:30:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,SELL,5207.34,5210.5,5204.5,3.93,1038.71,27067.19,TP
11-03-2026 13:15:00,11-03-2026 13:15:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,SELL,5209.38,5212.23,5206.82,2.46,580.73,27647.92,TP
12-03-2026 13:45:00,12-03-2026 13:45:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,SELL,5168.48,5171.84,5165.46,2.46,693.92,28341.83,TP
13-03-2026 11:30:00,13-03-2026 12:00:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,5105.55,5102.21,5108.56,3.93,1105.6,29447.43,TP
13-03-2026 18:15:00,13-03-2026 18:15:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,BUY,5090.55,5084.09,5096.36,0.92,516.91,29964.34,TP
16-03-2026 09:30:00,16-03-2026 09:30:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,5013.08,5018.44,5007.12,0.86,497.03,30461.38,TP
16-03-2026 11:30:00,16-03-2026 11:30:00,AF21 AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,M30,BUY,5021.44,5015.01,5029.16,3.44,-2283.98,28177.39,SL
16-03-2026 12:45:00,16-03-2026 12:45:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,5016.33,5013.27,5019.73,6.52,2085.45,30262.85,TP
16-03-2026 18:30:00,16-03-2026 18:45:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,SELL,5019.1,5025.16,5013.65,0.92,483.74,30746.59,TP
18-03-2026 10:45:00,18-03-2026 10:45:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,4994.79,4996.83,4992.52,3.16,654.48,31401.06,TP
18-03-2026 23:15:00,18-03-2026 23:15:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,BUY,4877.98,4873.88,4882.54,2.58,1126.23,32527.29,TP
20-03-2026 16:45:00,20-03-2026 16:45:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,4673.55,4667.83,4678.7,1.16,-688.89,31838.4,SL
24-03-2026 12:00:00,24-03-2026 12:00:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,BUY,4333.49,4326.9,4339.42,2.12,-1439.87,30398.54,SL
24-03-2026 16:15:00,24-03-2026 16:15:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,4398.94,4392.53,4404.71,1.16,648.16,31046.69,TP
24-03-2026 23:45:00,24-03-2026 23:45:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,BUY,4424.24,4420.2,4428.73,2.58,-1095.23,29951.46,SL
25-03-2026 18:30:00,25-03-2026 18:30:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,SELL,4579.8,4585.64,4574.54,0.92,-556.53,29394.93,SL
26-03-2026 11:45:00,26-03-2026 11:45:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,SELL,4518.01,4521.55,4514.08,0.46,-173.03,29221.9,SL
27-03-2026 11:45:00,27-03-2026 11:45:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,SELL,4441.51,4444.8,4438.55,3.93,-1373.15,27848.75,SL
27-03-2026 15:30:00,27-03-2026 15:30:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,BUY,4433.98,4428.2,4439.18,2.22,1111.8,28960.55,TP
27-03-2026 16:45:00,27-03-2026 16:45:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,4432.78,4427.7,4437.35,1.16,-614.41,28346.14,SL
27-03-2026 18:30:00,27-03-2026 18:30:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,BUY,4415.33,4411.54,4419.54,1.73,692.76,29038.91,TP
30-03-2026 09:00:00,30-03-2026 09:00:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4432.21,4437.39,4426.46,0.86,-464.24,28574.67,SL
30-03-2026 16:30:00,30-03-2026 16:30:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,4528.77,4523.05,4533.92,1.16,576.01,29150.68,TP
30-03-2026 21:30:00,30-03-2026 21:30:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,SELL,4567.55,4574.12,4561.64,0.54,309.13,29459.81,TP
31-03-2026 16:45:00,31-03-2026 17:00:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,4571.44,4565.11,4577.14,1.16,-759.87,28699.94,SL
01-04-2026 16:00:00,01-04-2026 16:00:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,4713.13,4706.61,4719.0,1.16,659.8,29359.74,TP
06-04-2026 13:45:00,06-04-2026 13:45:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,BUY,4661.54,4658.46,4664.31,2.46,-807.11,28552.63,SL
06-04-2026 18:00:00,06-04-2026 18:00:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,BUY,4693.64,4688.51,4698.26,0.92,-491.11,28061.51,SL
08-04-2026 13:00:00,08-04-2026 13:00:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,SELL,4803.92,4806.98,4801.17,2.46,-802.19,27259.33,SL
08-04-2026 15:30:00,08-04-2026 15:30:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,SELL,4818.48,4823.97,4813.54,2.22,1053.99,28313.31,TP
08-04-2026 16:45:00,08-04-2026 16:45:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,4793.54,4787.65,4798.84,1.16,593.47,28906.78,TP
08-04-2026 21:15:00,08-04-2026 21:15:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,BUY,4793.24,4787.83,4798.11,0.54,252.83,29159.61,TP
09-04-2026 11:00:00,09-04-2026 11:00:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,SELL,4719.16,4722.66,4715.27,0.46,170.72,29330.33,TP
10-04-2026 11:30:00,10-04-2026 11:30:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,4756.07,4753.08,4758.76,3.93,979.7,30310.02,TP
10-04-2026 19:15:00,10-04-2026 19:15:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,BUY,4755.63,4751.62,4759.24,1.38,471.05,30781.08,TP
10-04-2026 20:30:00,10-04-2026 20:30:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,4761.94,4765.41,4758.08,2.32,-852.67,29928.41,SL
10-04-2026 21:45:00,10-04-2026 21:45:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,BUY,4769.22,4763.32,4774.53,0.54,276.65,30205.06,TP
15-04-2026 10:15:00,15-04-2026 10:15:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,4845.21,4847.38,4842.8,3.16,698.74,30903.8,TP
15-04-2026 11:30:00,15-04-2026 12:00:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,BUY,4826.57,4823.4,4830.09,0.46,-155.91,30747.88,SL
15-04-2026 13:00:00,15-04-2026 13:00:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,SELL,4824.95,4827.89,4822.3,2.46,-772.66,29975.22,SL
