Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-11-24 20:00,2025-11-28 01:00,M15,Naiya_MTF,BUY,70.44,7.43,43.83,20,0,0,3.55,5.68,4118.47,4107.32,4186.98,0.01,68.51,10965.87,TP
2025-11-24 20:30,2025-11-28 01:00,M30,Naiya_MTF,BUY,88.59,10.53,45.74,20,0,0,7.7,8.81,4124.94,4109.14,4186.98,0.01,62.04,11027.91,TP
2025-11-28 02:30,2025-11-28 04:15,M15,Naiya_MTF,BUY,85.8,5.15,76.28,2,0,0,2.03,4.64,4189.88,4182.16,4200.18,0.01,-7.73,11020.18,SL
2025-11-28 05:00,2025-11-28 07:30,M30,Naiya_MTF,BUY,73.43,7.53,56.26,5,0,0,3.23,8.85,4188.34,4177.05,4203.4,0.01,-11.29,11008.89,SL
2025-11-28 05:30,2025-11-28 07:45,M15,Naiya_MTF,BUY,43.38,5.48,51.35,5,0,0,0.03,2.27,4184.95,4176.73,4193.14,0.01,-8.22,11000.67,SL
2025-11-28 09:45,2025-11-28 14:00,M15,Naiya_MTF,BUY,30.72,7.22,58.89,9,0,0,2.55,4.0,4163.28,4152.45,4188.95,0.01,25.67,11026.34,TP
2025-11-28 11:30,2025-11-28 14:00,M30,Naiya_MTF,BUY,43.1,10.36,44.76,11,0,0,2.06,5.77,4173.7,4158.16,4188.95,0.01,15.25,11041.59,TP
2025-11-28 15:30,2025-11-28 17:45,M15,Naiya_MTF,BUY,68.95,8.01,32.79,15,0,0,0.29,5.12,4197.15,4185.13,4213.18,0.01,16.03,11057.62,TP
2025-11-28 16:00,2025-11-28 18:30,M30,Naiya_MTF,BUY,81.82,11.16,30.84,16,0,0,5.7,12.79,4203.8,4187.06,4226.12,0.01,22.32,11079.94,TP
2025-11-30 23:00,2025-11-30 23:00,M30,Naiya_MTF,BUY,89.18,11.49,37.9,23,0,0,7.99,25.19,4230.02,4212.78,4253.01,0.01,-17.24,11062.7,SL
2025-11-30 23:00,2025-11-30 23:00,M15,Naiya_MTF,BUY,61.11,6.9,66.79,23,0,0,13.13,25.19,4230.02,4219.67,4243.83,0.01,-10.35,11052.35,SL
2025-12-01 00:45,2025-12-01 01:00,M15,Naiya_MTF,BUY,71.71,7.59,43.05,0,0,0,1.04,7.51,4231.85,4220.46,4247.03,0.01,-11.39,11040.96,SL
2025-12-01 01:00,2025-12-01 01:30,M30,Naiya_MTF,BUY,88.76,10.67,43.76,1,0,0,7.88,19.43,4230.76,4214.75,4252.1,0.01,21.34,11062.3,TP
2025-12-01 03:00,2025-12-01 05:15,M15,Naiya_MTF,BUY,57.69,9.78,14.8,3,0,0,8.49,11.27,4242.8,4228.13,4256.26,0.01,-14.67,11047.63,SL
2025-12-01 04:00,2025-12-01 05:00,M30,Naiya_MTF,BUY,64.39,11.24,33.39,4,0,0,0.47,4.25,4239.28,4222.43,4256.26,0.01,-16.85,11030.78,SL
2025-12-01 08:15,2025-12-01 14:30,M15,Naiya_MTF,BUY,53.29,8.37,23.4,8,0,0,1.3,4.37,4250.93,4238.37,4267.68,0.01,-12.56,11018.22,SL
2025-12-01 09:30,2025-12-01 14:30,M30,Naiya_MTF,BUY,54.36,10.47,10.45,9,0,0,1.33,7.7,4251.49,4235.78,4272.43,0.01,-15.71,11002.51,SL
2025-12-01 16:45,2025-12-02 01:00,M15,Naiya_MTF,BUY,33.65,13.55,40.15,16,0,0,12.86,17.22,4238.96,4218.64,4264.56,0.01,-20.32,10982.19,SL
2025-12-01 18:00,2025-12-02 01:00,M30,Naiya_MTF,BUY,42.79,14.18,27.37,18,0,0,8.46,9.53,4232.41,4211.14,4246.95,0.01,-21.27,10960.92,SL
2025-12-02 03:00,2025-12-02 06:15,M15,Naiya_MTF,BUY,44.58,8.3,52.97,3,0,0,2.46,4.57,4221.61,4209.15,4246.95,0.01,-12.46,10948.46,SL
2025-12-02 03:30,2025-12-02 06:00,M30,Naiya_MTF,BUY,32.14,9.09,44.79,3,0,0,5.9,9.5,4222.76,4209.12,4246.95,0.01,-13.64,10934.82,SL
2025-12-02 10:45,2025-12-02 14:15,M15,Naiya_MTF,BUY,12.46,7.43,46.09,10,0,0,1.8,7.45,4187.55,4176.41,4226.26,0.01,38.71,10973.53,TP
2025-12-02 11:30,2025-12-02 14:00,M30,Naiya_MTF,BUY,42.68,11.34,49.71,11,0,0,8.39,11.48,4196.98,4179.97,4226.26,0.01,29.28,11002.81,TP
2025-12-02 19:00,2025-12-03 02:30,M15,Naiya_MTF,BUY,56.21,8.79,31.89,19,0,0,6.22,7.31,4190.85,4177.66,4226.26,0.01,35.41,11038.22,TP
2025-12-02 19:30,2025-12-03 02:30,M30,Naiya_MTF,BUY,45.12,13.48,10.7,19,0,0,0.79,6.77,4197.24,4177.01,4226.26,0.01,29.02,11067.24,TP
2025-12-03 03:30,2025-12-03 05:30,M15,Naiya_MTF,BUY,66.48,6.25,35.15,3,0,0,2.87,5.51,4225.61,4216.23,4246.95,0.01,-9.38,11057.86,SL
2025-12-03 05:00,2025-12-03 05:30,M30,Naiya_MTF,BUY,60.49,7.35,41.38,5,0,0,1.92,5.09,4222.41,4211.39,4246.95,0.01,-11.02,11046.84,SL
2025-12-03 06:15,2025-12-03 09:00,M15,Naiya_MTF,BUY,24.32,5.24,39.5,6,0,0,1.35,5.07,4207.73,4199.87,4226.26,0.01,-7.86,11038.98,SL
2025-12-03 12:45,2025-12-03 13:45,M15,Naiya_MTF,BUY,66.87,5.07,39.79,12,0,0,0.66,3.59,4214.14,4206.53,4226.26,0.01,12.12,11051.1,TP
2025-12-03 14:30,2025-12-03 14:45,M15,Naiya_MTF,BUY,71.75,9.14,47.65,14,0,0,2.5,17.88,4224.56,4210.85,4246.95,0.01,-13.71,11037.39,SL
2025-12-03 15:30,2025-12-03 16:30,M30,Naiya_MTF,BUY,55.58,12.94,48.87,15,0,0,5.49,15.01,4221.86,4202.45,4246.95,0.01,-19.41,11017.98,SL
2025-12-03 16:45,2025-12-03 16:45,M15,Naiya_MTF,BUY,40.01,13.25,45.45,16,0,0,19.15,25.09,4220.12,4200.24,4246.95,0.01,-19.88,10998.1,SL
2025-12-03 18:45,2025-12-04 03:00,M15,Naiya_MTF,BUY,34.38,9.5,29.72,18,0,0,8.1,10.57,4205.01,4190.76,4226.26,0.01,-14.25,10983.85,SL
2025-12-03 19:30,2025-12-04 05:30,M30,Naiya_MTF,BUY,47.61,15.94,17.95,19,0,0,1.63,5.01,4206.16,4182.25,4226.26,0.01,-23.91,10959.94,SL
2025-12-04 11:15,2025-12-04 12:00,M15,Naiya_MTF,BUY,56.33,5.73,30.11,11,0,0,3.11,6.83,4202.26,4193.66,4212.68,0.01,-8.6,10951.34,SL
2025-12-04 11:30,2025-12-04 13:00,M30,Naiya_MTF,BUY,51.34,8.77,36.42,11,0,0,0.62,4.85,4199.19,4186.03,4212.68,0.01,-13.16,10938.18,SL
2025-12-04 13:00,2025-12-04 14:15,M15,Naiya_MTF,BUY,37.13,5.7,28.45,13,0,0,2.93,6.89,4190.46,4181.9,4206.54,0.01,16.08,10954.26,TP
2025-12-04 15:00,2025-12-04 16:00,M15,Naiya_MTF,BUY,52.13,8.99,17.1,15,0,0,1.46,11.71,4201.18,4187.7,4212.68,0.01,11.5,10965.76,TP
2025-12-04 16:00,2025-12-05 06:00,M30,Naiya_MTF,BUY,70.29,9.93,13.22,16,0,0,8.8,12.73,4207.39,4192.49,4226.26,0.01,18.87,10984.63,TP
2025-12-04 17:00,2025-12-04 19:00,M15,Naiya_MTF,BUY,67.61,9.07,17.71,17,0,0,4.52,7.59,4215.71,4202.1,4226.26,0.01,-13.61,10971.02,SL
2025-12-04 21:00,2025-12-05 00:30,M15,Naiya_MTF,BUY,42.36,4.39,23.72,21,0,0,0.55,1.7,4209.89,4203.31,4226.26,0.01,-6.58,10964.44,SL
2025-12-05 03:00,2025-12-05 06:00,M15,Naiya_MTF,BUY,46.06,5.43,23.0,3,0,0,4.27,7.13,4207.29,4199.15,4226.26,0.01,18.97,10983.41,TP
2025-12-05 07:00,2025-12-05 09:00,M15,Naiya_MTF,BUY,82.2,4.46,61.14,7,0,0,2.88,6.03,4224.46,4217.77,4246.95,0.01,-6.69,10976.72,SL
2025-12-05 09:45,2025-12-05 15:15,M15,Naiya_MTF,BUY,41.85,4.53,54.63,9,0,0,0.58,1.87,4223.94,4217.15,4246.95,0.01,23.01,10999.73,TP
2025-12-05 10:00,2025-12-05 15:00,M30,Naiya_MTF,BUY,72.22,6.1,40.45,10,0,0,0.68,4.36,4223.38,4214.23,4246.95,0.01,23.57,11023.3,TP
2025-12-07 23:45,2025-12-08 15:00,M15,Naiya_MTF,BUY,36.6,5.92,71.58,23,0,0,0.57,3.05,4200.68,4191.8,4227.51,0.01,-8.88,11014.42,SL
2025-12-08 02:30,2025-12-08 15:00,M30,Naiya_MTF,BUY,49.46,8.39,30.67,2,0,0,5.06,13.06,4203.35,4190.77,4227.51,0.01,-12.58,11001.84,SL
2025-12-08 17:30,2025-12-09 06:00,M15,Naiya_MTF,BUY,37.37,9.55,48.06,17,0,0,3.04,5.29,4191.93,4177.61,4215.45,0.01,-14.32,10987.52,SL
2025-12-08 18:00,2025-12-09 05:30,M30,Naiya_MTF,BUY,36.3,10.58,39.4,18,0,0,6.02,8.46,4194.84,4178.97,4215.45,0.01,-15.87,10971.65,SL
2025-12-09 07:45,2025-12-09 15:45,M15,Naiya_MTF,BUY,33.79,5.35,44.03,7,0,0,2.76,4.42,4179.65,4171.62,4215.45,0.01,35.8,11007.45,TP
2025-12-09 11:30,2025-12-09 14:00,M30,Naiya_MTF,BUY,65.78,7.64,27.06,11,0,0,0.73,3.91,4203.82,4192.35,4215.45,0.01,-11.47,10995.98,SL
2025-12-09 16:00,2025-12-10 08:30,M30,Naiya_MTF,BUY,57.87,9.68,35.16,16,0,0,0.98,10.4,4212.54,4198.02,4227.51,0.01,-14.52,10981.46,SL
2025-12-09 16:45,2025-12-09 17:45,M15,Naiya_MTF,BUY,56.63,9.98,19.85,16,0,0,6.73,9.77,4219.15,4204.18,4264.56,0.01,-14.97,10966.49,SL
2025-12-09 18:30,2025-12-09 20:00,M15,Naiya_MTF,BUY,58.98,8.0,11.34,18,0,0,1.52,4.61,4207.28,4195.28,4215.45,0.01,8.17,10974.66,TP
2025-12-09 20:45,2025-12-10 01:15,M15,Naiya_MTF,BUY,57.03,4.52,16.19,20,0,0,1.77,3.5,4210.21,4203.43,4215.45,0.01,5.24,10979.9,TP
2025-12-10 02:00,2025-12-10 03:30,M15,Naiya_MTF,BUY,63.05,3.96,21.0,2,0,0,1.33,4.75,4213.73,4207.79,4227.51,0.01,-5.94,10973.96,SL
2025-12-10 12:00,2025-12-10 15:15,M15,Naiya_MTF,BUY,53.17,4.09,70.4,12,0,0,3.89,4.59,4197.3,4191.17,4216.01,0.01,-6.13,10967.83,SL
2025-12-10 14:00,2025-12-10 15:00,M30,Naiya_MTF,BUY,33.32,6.21,30.92,14,0,0,4.02,12.15,4200.69,4191.38,4216.01,0.01,-9.31,10958.52,SL
2025-12-10 16:15,2025-12-10 19:00,M15,Naiya_MTF,BUY,55.25,7.21,22.37,16,0,0,6.43,7.59,4194.22,4183.41,4216.01,0.01,21.79,10980.31,TP
2025-12-10 19:30,2025-12-10 19:30,M30,Naiya_MTF,BUY,66.06,11.48,18.44,19,0,0,17.78,35.58,4198.84,4181.62,4216.01,0.01,17.17,10997.48,TP
2025-12-10 21:30,2025-12-11 06:00,M15,Naiya_MTF,BUY,63.58,14.13,25.21,21,0,0,1.84,3.46,4226.23,4205.04,4259.31,0.01,-21.19,10976.289999999999,SL
2025-12-10 23:00,2025-12-11 03:00,M30,Naiya_MTF,BUY,69.38,11.88,20.63,23,0,0,4.59,7.1,4230.07,4212.26,4259.31,0.01,-17.81,10958.48,SL
2025-12-11 05:30,2025-12-11 14:00,M30,Naiya_MTF,BUY,33.98,9.22,29.46,5,0,0,4.82,6.82,4212.28,4198.46,4227.51,0.01,15.23,10973.71,TP
2025-12-11 07:30,2025-12-11 13:15,M15,Naiya_MTF,BUY,51.14,5.15,61.61,7,0,0,4.54,6.63,4213.21,4205.48,4227.51,0.01,-7.73,10965.98,SL
2025-12-11 14:30,2025-12-11 15:45,M15,Naiya_MTF,BUY,76.74,7.27,16.2,14,0,0,12.76,13.53,4231.05,4220.14,4259.31,0.01,28.26,10994.24,TP
2025-12-11 16:00,2025-12-11 17:00,M30,Naiya_MTF,BUY,79.31,11.56,16.59,16,0,0,1.24,11.42,4256.05,4238.7,4279.18,0.01,23.13,11017.369999999999,TP
2025-12-11 16:30,2025-12-11 16:45,M15,Naiya_MTF,BUY,82.32,10.52,37.27,16,0,0,4.26,7.68,4257.34,4241.56,4278.38,0.01,21.04,11038.41,TP
2025-12-11 18:00,2025-12-11 19:00,M15,Naiya_MTF,BUY,78.6,10.08,63.4,18,0,0,5.08,8.71,4278.68,4263.56,4298.84,0.01,-15.12,11023.289999999999,SL
2025-12-11 18:30,2025-12-12 08:30,M30,Naiya_MTF,BUY,78.49,13.79,29.68,18,0,0,13.45,17.29,4281.72,4261.04,4309.29,0.01,27.57,11050.86,TP
2025-12-11 20:30,2025-12-12 07:00,M15,Naiya_MTF,BUY,45.31,7.39,50.39,20,0,0,4.76,6.06,4268.65,4257.56,4285.87,0.01,17.22,11068.08,TP
2025-12-12 08:00,2025-12-12 08:30,M15,Naiya_MTF,BUY,91.93,4.65,43.94,8,0,0,6.33,8.44,4287.11,4280.13,4296.42,0.01,9.31,11077.39,TP
2025-12-12 10:00,2025-12-12 11:00,M15,Naiya_MTF,BUY,88.8,6.42,85.68,10,0,0,0.95,5.51,4318.4,4308.77,4331.24,0.01,12.84,11090.23,TP
2025-12-12 12:00,2025-12-12 12:45,M15,Naiya_MTF,BUY,76.88,7.47,81.66,12,0,0,3.57,7.45,4336.43,4325.23,4351.37,0.01,-11.2,11079.029999999999,SL
2025-12-12 13:30,2025-12-12 14:45,M15,Naiya_MTF,BUY,69.94,7.65,61.8,13,0,0,3.96,10.2,4335.97,4324.5,4351.27,0.01,15.3,11094.33,TP
2025-12-12 14:00,2025-12-12 15:00,M30,Naiya_MTF,BUY,84.5,10.98,84.75,14,0,0,0.33,7.27,4340.98,4324.51,4362.94,0.01,-16.47,11077.859999999999,SL
2025-12-12 19:30,2025-12-16 05:30,M15,Naiya_MTF,BUY,57.23,12.13,48.88,19,0,0,1.21,5.09,4296.12,4277.93,4353.5,0.01,-18.19,11059.67,SL
2025-12-12 20:00,2025-12-18 16:00,M30,Naiya_MTF,BUY,27.66,19.77,43.59,20,0,0,3.33,11.73,4296.6,4266.94,4353.5,0.01,56.9,11116.57,TP
2025-12-16 07:45,2025-12-16 10:30,M15,Naiya_MTF,BUY,49.23,6.0,39.12,7,0,0,3.52,5.17,4284.16,4275.16,4348.39,0.01,-9.0,11107.57,SL
2025-12-16 13:00,2025-12-17 15:30,M15,Naiya_MTF,BUY,70.88,5.51,33.19,13,0,0,1.26,6.83,4294.67,4286.4,4348.39,0.01,53.72,11161.289999999999,TP
2025-12-17 16:15,2025-12-18 14:45,M15,Naiya_MTF,BUY,56.32,12.06,41.39,16,0,0,0.61,11.89,4327.29,4309.2,4348.39,0.01,-18.09,11143.199999999999,SL
2025-12-18 15:45,2025-12-18 16:00,M15,Naiya_MTF,BUY,62.35,10.94,26.46,15,0,0,0.79,6.6,4337.42,4321.02,4348.39,0.01,10.97,11154.17,TP
2025-12-18 17:45,2025-12-19 01:15,M15,Naiya_MTF,BUY,50.22,16.6,21.7,17,0,0,4.18,13.42,4337.46,4312.56,4374.6,0.01,-24.9,11129.27,SL
2025-12-18 18:00,2025-12-19 16:00,M30,Naiya_MTF,BUY,52.77,16.58,25.63,18,0,0,1.17,9.62,4333.37,4308.5,4353.5,0.01,20.13,11149.4,TP
2025-12-19 03:30,2025-12-19 05:45,M15,Naiya_MTF,BUY,38.32,7.06,41.22,3,0,0,0.29,5.16,4319.43,4308.85,4328.64,0.01,9.21,11158.61,TP
2025-12-19 06:30,2025-12-19 14:30,M15,Naiya_MTF,BUY,63.8,4.4,28.71,6,0,0,3.02,6.53,4327.25,4320.65,4337.71,0.01,10.46,11169.07,TP
2025-12-19 16:45,2025-12-22 01:30,M15,Naiya_MTF,BUY,63.92,8.93,27.8,16,0,0,4.24,6.62,4345.63,4332.24,4374.6,0.01,28.97,11198.039999999999,TP
2025-12-19 19:30,2025-12-22 01:30,M30,Naiya_MTF,BUY,67.37,9.38,23.75,19,0,0,2.33,4.76,4347.59,4333.52,4374.6,0.01,27.01,11225.05,TP
2025-12-22 02:30,2025-12-22 03:45,M15,Naiya_MTF,BUY,88.72,6.85,63.88,2,0,0,5.05,6.95,4378.99,4368.72,4392.68,0.01,13.69,11238.74,TP
2025-12-22 04:30,2025-12-22 05:30,M15,Naiya_MTF,BUY,86.24,5.9,88.74,4,0,0,0.47,2.04,4394.69,4385.84,4406.49,0.01,11.8,11250.539999999999,TP
2025-12-22 06:30,2025-12-22 06:45,M15,Naiya_MTF,BUY,76.66,6.01,90.42,6,0,0,7.36,9.16,4401.09,4392.08,4413.11,0.01,12.02,11262.56,TP
2025-12-22 09:15,2025-12-22 13:00,M15,Naiya_MTF,BUY,62.76,6.19,77.17,9,0,0,0.13,3.14,4412.32,4403.03,4420.37,0.01,8.05,11270.61,TP
2025-12-22 09:30,2025-12-22 14:00,M30,Naiya_MTF,BUY,70.92,8.07,88.01,9,0,0,1.39,3.81,4412.44,4400.33,4428.58,0.01,16.14,11286.75,TP
2025-12-22 13:45,2025-12-22 14:30,M15,Naiya_MTF,BUY,66.15,5.95,26.44,13,0,0,0.17,7.38,4423.93,4415.01,4435.83,0.01,-8.92,11277.83,SL
2025-12-22 15:45,2025-12-22 21:15,M15,Naiya_MTF,BUY,69.62,8.73,25.68,15,0,0,4.05,7.75,4427.76,4414.66,4445.23,0.01,17.47,11295.3,TP
2025-12-22 16:00,2025-12-22 23:00,M30,Naiya_MTF,BUY,73.86,8.89,33.21,16,0,0,6.04,12.23,4431.79,4418.45,4449.58,0.01,17.79,11313.09,TP
2025-12-22 23:15,2025-12-23 00:00,M15,Naiya_MTF,BUY,71.14,5.07,31.09,23,0,0,3.84,4.7,4454.74,4447.13,4464.89,0.01,10.15,11323.24,TP
2025-12-23 01:45,2025-12-23 06:00,M15,Naiya_MTF,BUY,79.93,7.63,72.85,1,0,0,1.76,8.66,4484.95,4473.5,4500.22,0.01,-11.45,11311.789999999999,SL
2025-12-23 04:00,2025-12-23 06:00,M30,Naiya_MTF,BUY,84.95,9.74,72.45,4,0,0,0.6,3.9,4486.88,4472.28,4506.35,0.01,-14.6,11297.19,SL
2025-12-23 09:00,2025-12-23 09:00,M15,Naiya_MTF,BUY,50.45,5.73,27.35,9,0,0,8.28,10.55,4489.78,4481.18,4497.75,0.01,-8.6,11288.59,SL
2025-12-23 09:45,2025-12-23 13:45,M15,Naiya_MTF,BUY,56.69,5.28,21.06,9,0,0,1.39,4.98,4481.84,4473.91,4497.75,0.01,-7.93,11280.66,SL
2025-12-23 10:30,2025-12-23 13:30,M30,Naiya_MTF,BUY,46.94,7.5,35.55,10,0,0,1.55,4.43,4485.8,4474.55,4497.75,0.01,-11.25,11269.41,SL
2025-12-23 17:00,2025-12-23 20:45,M15,Naiya_MTF,BUY,41.55,13.04,43.53,17,0,0,1.21,7.93,4474.21,4454.65,4497.75,0.01,23.54,11292.95,TP
2025-12-23 17:30,2025-12-23 20:30,M30,Naiya_MTF,BUY,44.69,13.76,28.35,17,0,0,4.94,9.56,4477.73,4457.09,4497.75,0.01,20.02,11312.97,TP
2025-12-23 23:15,2025-12-23 23:30,M15,Naiya_MTF,BUY,56.9,6.09,54.6,23,0,0,3.01,7.22,4494.87,4485.73,4507.06,0.01,12.19,11325.16,TP
2025-12-23 23:30,2025-12-24 00:30,M30,Naiya_MTF,BUY,77.92,10.81,24.58,23,0,0,10.93,18.11,4492.44,4476.22,4514.07,0.01,21.63,11346.79,TP
2025-12-24 01:30,2025-12-24 02:00,M15,Naiya_MTF,BUY,71.55,8.69,47.25,1,0,0,1.47,5.08,4521.62,4508.59,4538.99,0.01,-13.03,11333.76,SL
2025-12-24 02:00,2025-12-24 02:30,M30,Naiya_MTF,BUY,66.38,11.15,44.52,2,0,0,12.05,14.4,4518.81,4502.08,4541.12,0.01,-16.73,11317.03,SL
2025-12-24 03:30,2025-12-24 13:15,M15,Naiya_MTF,BUY,43.02,11.16,39.39,3,0,0,3.67,7.89,4491.41,4474.67,4525.9,0.01,-16.74,11300.29,SL
2025-12-24 04:00,2025-12-24 14:30,M30,Naiya_MTF,BUY,51.99,14.09,45.17,4,0,0,3.73,6.23,4493.21,4472.07,4525.9,0.01,-21.14,11279.15,SL
2025-12-24 18:30,2025-12-25 23:00,M15,Naiya_MTF,BUY,54.29,9.07,35.74,18,0,0,0.39,1.31,4480.83,4467.22,4496.03,0.01,-13.61,11265.54,SL
2025-12-25 23:00,2025-12-25 23:00,M30,Naiya_MTF,BUY,52.17,14.34,49.06,23,0,0,27.87,40.94,4469.73,4448.22,4496.03,0.01,26.3,11291.84,TP
2025-12-26 02:00,2025-12-26 13:30,M15,Naiya_MTF,BUY,71.88,12.0,14.66,2,0,0,2.43,9.26,4503.99,4485.99,4525.9,0.01,21.91,11313.75,TP
2025-12-26 02:30,2025-12-26 13:30,M30,Naiya_MTF,BUY,78.82,14.36,37.03,2,0,0,6.88,16.32,4501.94,4480.4,4525.9,0.01,23.96,11337.71,TP
2025-12-26 14:15,2025-12-26 14:45,M15,Naiya_MTF,BUY,68.35,7.31,10.89,14,0,0,3.7,6.91,4525.75,4514.79,4540.37,0.01,-10.96,11326.75,SL
2025-12-26 15:30,2025-12-26 17:30,M30,Naiya_MTF,BUY,64.82,10.96,33.55,15,0,0,13.16,15.36,4533.34,4516.9,4555.26,0.01,-16.44,11310.31,SL
2025-12-26 16:30,2025-12-26 17:00,M15,Naiya_MTF,BUY,68.01,10.19,20.58,16,0,0,6.16,7.23,4545.84,4530.55,4566.22,0.01,-15.29,11295.02,SL
2025-12-26 18:00,2025-12-29 00:15,M15,Naiya_MTF,BUY,47.8,10.94,22.6,18,0,0,1.47,6.65,4519.19,4502.78,4549.99,0.01,-16.41,11278.61,SL
2025-12-26 20:30,2025-12-29 00:00,M30,Naiya_MTF,BUY,53.15,13.94,16.36,20,0,0,7.71,10.88,4523.53,4502.62,4549.99,0.01,-20.91,11257.7,SL
2025-12-29 02:00,2025-12-29 07:00,M15,Naiya_MTF,BUY,38.34,17.62,35.84,2,0,0,9.97,12.84,4497.24,4470.81,4535.79,0.01,-26.43,11231.27,SL
2025-12-29 02:30,2025-12-29 06:30,M30,Naiya_MTF,BUY,40.51,17.34,15.83,2,0,0,0.1,7.11,4512.55,4486.54,4535.79,0.01,-26.01,11205.26,SL
2025-12-29 09:15,2025-12-29 11:30,M15,Naiya_MTF,BUY,24.02,13.44,62.65,9,0,0,1.45,6.66,4467.45,4447.29,4520.45,0.01,-20.16,11185.1,SL
2025-12-29 09:30,2025-12-29 11:30,M30,Naiya_MTF,BUY,27.75,15.91,39.27,9,0,0,6.2,15.98,4466.04,4442.18,4520.45,0.01,-23.86,11161.24,SL
2025-12-29 18:00,2025-12-31 05:45,M15,Naiya_MTF,BUY,31.58,18.15,82.01,18,0,0,1.46,7.45,4328.19,4300.96,4467.55,0.01,-27.23,11134.01,SL
2025-12-29 18:30,2025-12-31 05:30,M30,Naiya_MTF,BUY,21.36,23.79,72.05,18,0,0,3.51,7.9,4327.77,4292.08,4467.55,0.01,-35.69,11098.32,SL
2025-12-31 08:30,2025-12-31 08:45,M15,Naiya_MTF,BUY,43.54,15.02,43.54,8,0,0,8.87,9.37,4326.09,4303.56,4373.28,0.01,-22.53,11075.789999999999,SL
2025-12-31 09:30,2026-01-02 03:30,M30,Naiya_MTF,BUY,43.35,20.13,32.56,9,0,0,1.98,13.85,4323.76,4293.56,4373.28,0.01,49.52,11125.31,TP
2025-12-31 11:15,2026-01-02 03:30,M15,Naiya_MTF,BUY,40.26,10.82,29.36,11,0,0,2.6,6.0,4313.93,4297.69,4373.28,0.01,59.35,11184.66,TP
2026-01-02 04:45,2026-01-02 07:45,M15,Naiya_MTF,BUY,81.08,6.14,67.65,4,0,0,2.25,4.58,4375.46,4366.25,4381.8,0.01,6.34,11191.0,TP
2026-01-02 06:00,2026-01-02 13:30,M30,Naiya_MTF,BUY,83.0,9.03,63.95,6,0,0,0.82,7.24,4380.7,4367.16,4467.55,0.01,-13.54,11177.46,SL
2026-01-02 09:45,2026-01-02 13:15,M15,Naiya_MTF,BUY,56.89,6.04,40.87,9,0,0,3.43,4.55,4388.92,4379.86,4467.55,0.01,-9.06,11168.4,SL
2026-01-02 20:30,2026-01-04 23:45,M15,Naiya_MTF,BUY,47.29,7.38,37.2,20,0,0,1.51,4.06,4328.49,4317.41,4373.28,0.01,44.79,11213.189999999999,TP
2026-01-02 21:00,2026-01-04 23:30,M30,Naiya_MTF,BUY,27.31,12.85,68.72,21,0,0,2.68,4.86,4331.53,4312.26,4373.28,0.01,41.75,11254.939999999999,TP
2026-01-05 01:15,2026-01-06 03:15,M15,Naiya_MTF,BUY,82.34,12.29,75.07,1,0,0,7.0,10.91,4402.95,4384.52,4467.55,0.01,64.6,11319.539999999999,TP
2026-01-05 03:00,2026-01-06 03:00,M30,Naiya_MTF,BUY,96.74,14.89,65.83,3,0,0,1.93,8.67,4405.56,4383.23,4467.55,0.01,61.99,11381.529999999999,TP
2026-01-06 05:00,2026-01-06 05:45,M15,Naiya_MTF,BUY,77.11,6.73,22.12,5,0,0,0.06,2.45,4467.41,4457.32,4520.45,0.01,-10.09,11371.439999999999,SL
2026-01-06 05:30,2026-01-06 05:30,M30,Naiya_MTF,BUY,52.13,11.77,19.02,5,0,0,17.54,24.75,4469.68,4452.02,4520.45,0.01,-17.66,11353.779999999999,SL
2026-01-06 07:45,2026-01-06 09:00,M15,Naiya_MTF,BUY,44.64,6.92,23.28,7,0,0,5.22,9.26,4464.4,4454.02,4520.45,0.01,-10.38,11343.4,SL
2026-01-06 08:30,2026-01-06 09:00,M30,Naiya_MTF,BUY,60.11,10.5,18.75,8,0,0,2.52,8.16,4470.95,4455.2,4520.45,0.01,-15.75,11327.65,SL
2026-01-06 09:45,2026-01-06 10:00,M15,Naiya_MTF,BUY,37.29,7.7,12.25,9,0,0,9.55,11.35,4455.97,4444.42,4467.55,0.01,-11.55,11316.099999999999,SL
2026-01-06 11:45,2026-01-07 05:30,M15,Naiya_MTF,BUY,42.26,6.81,18.05,11,0,0,1.26,4.66,4462.1,4451.88,4520.45,0.01,-10.22,11305.88,SL
2026-01-06 14:30,2026-01-07 05:30,M30,Naiya_MTF,BUY,65.43,11.49,18.89,14,0,0,20.28,24.38,4466.67,4449.43,4520.45,0.01,-17.24,11288.64,SL
2026-01-07 09:30,2026-01-07 11:30,M15,Naiya_MTF,BUY,56.02,7.44,32.38,9,0,0,0.3,3.58,4461.77,4450.61,4480.31,0.01,-11.16,11277.48,SL
2026-01-07 10:00,2026-01-07 11:30,M30,Naiya_MTF,BUY,39.23,10.27,54.81,10,0,0,3.07,7.89,4463.04,4447.64,4480.31,0.01,-15.4,11262.08,SL
2026-01-07 15:00,2026-01-07 15:15,M15,Naiya_MTF,BUY,33.96,11.83,67.67,15,0,0,16.27,18.05,4442.95,4425.21,4480.31,0.01,-17.74,11244.34,SL
2026-01-07 16:15,2026-01-08 05:00,M15,Naiya_MTF,BUY,56.94,13.23,57.58,16,0,0,10.66,16.54,4447.25,4427.41,4480.31,0.01,-19.84,11224.5,SL
