Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-11-28 10:00,2025-11-28 14:00,M30,Naiya_MTF,BUY,33.44,11.16,48.07,10,0,0,1.98,11.82,4166.65,4149.91,4193.05,0.01,26.4,10994.14,TP
2025-11-28 11:00,2025-11-28 14:15,M15,Naiya_MTF,BUY,37.46,9.35,69.31,11,0,0,8.16,10.78,4163.79,4149.77,4193.05,0.01,29.26,11023.4,TP
2025-11-28 15:30,2025-11-28 17:45,M15,Naiya_MTF,BUY,67.92,8.08,33.27,15,0,0,0.45,4.95,4197.0,4184.88,4213.17,0.01,16.16,11039.56,TP
2025-11-28 16:00,2025-11-28 18:30,M30,Naiya_MTF,BUY,81.45,11.1,42.28,16,0,0,5.87,13.08,4203.61,4186.96,4225.81,0.01,22.2,11061.76,TP
2025-11-30 23:00,2025-12-01 01:30,M30,Naiya_MTF,BUY,89.15,11.05,40.34,23,0,0,2.06,18.68,4219.99,4203.41,4242.09,0.01,22.1,11083.86,TP
2025-11-30 23:00,2025-11-30 23:00,M15,Naiya_MTF,BUY,62.41,6.11,66.61,23,0,0,2.94,14.34,4219.99,4210.82,4226.48,0.01,-9.17,11074.69,SL
2025-12-01 00:45,2025-12-01 01:00,M15,Naiya_MTF,BUY,73.66,6.8,48.73,0,0,0,0.98,7.51,4231.84,4221.64,4245.43,0.01,-10.2,11064.49,SL
2025-12-01 03:00,2025-12-01 05:15,M15,Naiya_MTF,BUY,57.68,9.72,19.15,3,0,0,8.39,11.37,4242.69,4228.11,4256.15,0.01,-14.58,11049.91,SL
2025-12-01 04:00,2025-12-01 05:00,M30,Naiya_MTF,BUY,64.39,10.8,33.62,4,0,0,0.39,4.24,4239.31,4223.11,4256.15,0.01,-16.19,11033.72,SL
2025-12-01 08:15,2025-12-01 08:45,M15,Naiya_MTF,BUY,53.13,8.35,21.78,8,0,0,1.52,4.26,4251.03,4238.51,4267.73,0.01,-12.52,11021.2,SL
2025-12-01 09:30,2025-12-01 14:30,M30,Naiya_MTF,BUY,54.24,10.48,10.26,9,0,0,1.49,7.82,4251.5,4235.78,4272.45,0.01,-15.72,11005.48,SL
2025-12-01 10:15,2025-12-01 11:15,M15,Naiya_MTF,BUY,65.86,6.98,21.02,10,0,0,5.27,6.95,4258.85,4248.39,4272.8,0.01,-10.46,10995.02,SL
2025-12-01 12:30,2025-12-01 13:30,M15,Naiya_MTF,BUY,53.3,6.56,26.38,12,0,0,0.17,5.52,4252.69,4242.85,4262.28,0.01,9.59,11004.61,TP
2025-12-01 16:45,2025-12-02 01:00,M15,Naiya_MTF,BUY,33.88,13.55,39.9,16,0,0,12.69,17.34,4238.93,4218.6,4264.53,0.01,-20.33,10984.279999999999,SL
2025-12-01 18:00,2025-12-02 01:00,M30,Naiya_MTF,BUY,42.86,14.26,27.44,18,0,0,8.51,9.57,4232.47,4211.08,4246.99,0.01,-21.4,10962.88,SL
2025-12-02 03:00,2025-12-02 06:15,M15,Naiya_MTF,BUY,44.46,9.1,56.53,3,0,0,2.34,4.86,4221.56,4207.9,4246.99,0.01,-13.66,10949.22,SL
2025-12-02 03:30,2025-12-02 06:00,M30,Naiya_MTF,BUY,32.64,10.02,48.46,3,0,0,5.81,9.72,4222.66,4207.64,4246.99,0.01,-15.02,10934.2,SL
2025-12-02 10:45,2025-12-02 15:45,M15,Naiya_MTF,BUY,12.27,7.56,45.93,10,0,0,1.88,7.55,4187.59,4176.25,4246.99,0.01,-11.35,10922.85,SL
2025-12-02 11:30,2025-12-02 15:30,M30,Naiya_MTF,BUY,42.63,11.47,51.96,11,0,0,8.4,11.4,4196.88,4179.67,4246.99,0.01,-17.21,10905.64,SL
2025-12-02 19:00,2025-12-04 05:45,M15,Naiya_MTF,BUY,56.17,8.92,31.78,19,0,0,6.26,7.52,4190.76,4177.38,4246.99,0.01,-13.39,10892.25,SL
2025-12-02 19:30,2025-12-04 05:30,M30,Naiya_MTF,BUY,45.11,13.63,10.66,19,0,0,0.7,7.06,4197.22,4176.77,4246.99,0.01,-20.45,10871.8,SL
2025-12-04 11:15,2025-12-04 12:00,M15,Naiya_MTF,BUY,56.51,5.78,26.12,11,0,0,3.21,6.85,4202.41,4193.75,4212.7,0.01,-8.66,10863.14,SL
2025-12-04 11:30,2025-12-04 13:00,M30,Naiya_MTF,BUY,51.38,8.82,36.36,11,0,0,0.57,4.78,4199.22,4186.0,4212.7,0.01,-13.23,10849.91,SL
2025-12-04 13:00,2025-12-04 14:15,M15,Naiya_MTF,BUY,37.03,5.74,22.73,13,0,0,2.99,7.0,4190.47,4181.85,4206.52,0.01,16.06,10865.97,TP
2025-12-04 15:00,2025-12-04 16:00,M15,Naiya_MTF,BUY,52.15,9.02,17.65,15,0,0,1.3,11.89,4201.38,4187.84,4212.7,0.01,11.32,10877.289999999999,TP
2025-12-04 16:00,2025-12-05 15:00,M30,Naiya_MTF,BUY,70.42,9.98,12.81,16,0,0,8.71,12.81,4207.49,4192.52,4246.99,0.01,39.5,10916.789999999999,TP
2025-12-04 17:00,2025-12-04 19:00,M15,Naiya_MTF,BUY,67.49,9.11,17.48,17,0,0,4.6,7.57,4215.81,4202.15,4246.99,0.01,-13.66,10903.13,SL
2025-12-04 21:00,2025-12-05 00:30,M15,Naiya_MTF,BUY,42.2,4.38,23.52,21,0,0,0.47,1.66,4209.83,4203.26,4246.99,0.01,-6.56,10896.57,SL
2025-12-05 03:00,2025-12-05 15:15,M15,Naiya_MTF,BUY,46.25,5.39,22.98,3,0,0,4.31,7.03,4207.33,4199.24,4246.99,0.01,39.66,10936.23,TP
2025-12-08 01:30,2025-12-08 14:00,M15,Naiya_MTF,BUY,56.13,7.03,40.19,1,0,0,1.4,4.48,4208.06,4197.52,4227.55,0.01,-10.55,10925.68,SL
2025-12-08 02:30,2025-12-08 15:00,M30,Naiya_MTF,BUY,49.64,8.64,32.28,2,0,0,5.26,13.16,4203.25,4190.29,4227.55,0.01,-12.96,10912.72,SL
2025-12-08 17:30,2025-12-09 06:00,M15,Naiya_MTF,BUY,37.25,9.61,48.59,17,0,0,3.22,5.5,4192.02,4177.6,4215.56,0.01,-14.42,10898.3,SL
2025-12-08 18:00,2025-12-09 05:30,M30,Naiya_MTF,BUY,36.38,10.69,35.25,18,0,0,6.12,8.64,4194.85,4178.81,4215.56,0.01,-16.03,10882.27,SL
2025-12-09 07:45,2025-12-09 09:00,M15,Naiya_MTF,BUY,33.69,5.45,43.24,7,0,0,2.66,4.59,4179.71,4171.53,4195.5,0.01,15.79,10898.06,TP
2025-12-09 10:15,2025-12-09 14:00,M15,Naiya_MTF,BUY,75.47,6.13,43.08,10,0,0,0.27,4.18,4204.6,4195.41,4215.56,0.01,-9.19,10888.869999999999,SL
2025-12-09 12:00,2025-12-09 14:00,M30,Naiya_MTF,BUY,66.88,7.93,28.47,12,0,0,0.78,6.79,4203.02,4191.13,4215.56,0.01,-11.89,10876.98,SL
2025-12-09 15:30,2025-12-09 15:45,M15,Naiya_MTF,BUY,52.89,8.09,21.99,15,0,0,1.33,5.93,4206.26,4194.12,4215.56,0.01,9.3,10886.279999999999,TP
2025-12-09 16:00,2025-12-10 08:30,M30,Naiya_MTF,BUY,57.98,9.73,35.62,16,0,0,1.15,10.58,4212.52,4197.93,4227.55,0.01,-14.59,10871.69,SL
2025-12-09 18:30,2025-12-09 20:00,M15,Naiya_MTF,BUY,58.85,8.06,11.47,18,0,0,1.64,4.61,4207.26,4195.17,4215.56,0.01,8.3,10879.99,TP
2025-12-09 20:45,2025-12-10 01:15,M15,Naiya_MTF,BUY,57.0,4.57,16.22,20,0,0,1.89,3.5,4210.23,4203.37,4215.56,0.01,5.33,10885.32,TP
2025-12-10 02:00,2025-12-10 03:30,M15,Naiya_MTF,BUY,63.67,4.0,20.15,2,0,0,1.28,4.66,4213.79,4207.78,4227.55,0.01,-6.01,10879.31,SL
2025-12-10 12:00,2025-12-10 15:15,M15,Naiya_MTF,BUY,53.32,4.21,70.28,12,0,0,3.87,4.64,4197.31,4190.99,4213.02,0.01,-6.32,10872.99,SL
2025-12-10 14:00,2025-12-10 15:00,M30,Naiya_MTF,BUY,33.31,6.32,30.63,14,0,0,4.05,12.34,4200.82,4191.33,4213.02,0.01,-9.49,10863.5,SL
2025-12-10 16:15,2025-12-10 19:00,M15,Naiya_MTF,BUY,54.94,7.31,22.66,16,0,0,6.36,7.58,4194.24,4183.27,4213.02,0.01,18.78,10882.279999999999,TP
2025-12-10 21:30,2025-12-11 06:00,M15,Naiya_MTF,BUY,63.62,14.32,25.35,21,0,0,1.92,3.54,4226.26,4204.79,4259.24,0.01,-21.48,10860.8,SL
2025-12-10 23:00,2025-12-11 03:00,M30,Naiya_MTF,BUY,69.6,12.05,21.21,23,0,0,4.52,7.17,4230.16,4212.09,4259.24,0.01,-18.07,10842.73,SL
2025-12-11 05:30,2025-12-11 14:00,M30,Naiya_MTF,BUY,33.77,9.29,30.11,5,0,0,4.6,6.77,4212.12,4198.19,4227.55,0.01,15.43,10858.16,TP
2025-12-11 07:30,2025-12-11 13:15,M15,Naiya_MTF,BUY,51.13,5.22,62.54,7,0,0,4.55,6.64,4213.19,4205.36,4227.55,0.01,-7.83,10850.33,SL
2025-12-11 14:30,2025-12-11 15:45,M15,Naiya_MTF,BUY,76.44,7.39,16.53,14,0,0,12.72,13.69,4231.02,4219.94,4259.24,0.01,28.22,10878.55,TP
2025-12-11 16:00,2025-12-11 17:00,M30,Naiya_MTF,BUY,79.21,11.7,16.09,16,0,0,1.45,11.69,4255.93,4238.38,4279.33,0.01,23.4,10901.949999999999,TP
2025-12-11 16:30,2025-12-11 16:45,M15,Naiya_MTF,BUY,82.36,10.63,37.29,16,0,0,4.19,7.79,4257.33,4241.39,4278.59,0.01,21.26,10923.21,TP
2025-12-11 18:00,2025-12-11 19:00,M15,Naiya_MTF,BUY,78.56,10.25,63.08,18,0,0,5.14,8.97,4278.6,4263.23,4299.11,0.01,-15.38,10907.83,SL
2025-12-11 18:30,2025-12-12 09:00,M30,Naiya_MTF,BUY,78.39,13.92,29.57,18,0,0,13.74,17.24,4281.87,4260.99,4309.71,0.01,27.84,10935.67,TP
2025-12-11 20:30,2025-12-12 07:00,M15,Naiya_MTF,BUY,45.18,7.33,50.33,20,0,0,4.56,6.32,4268.83,4257.83,4285.96,0.01,17.13,10952.8,TP
2025-12-12 08:00,2025-12-12 08:30,M15,Naiya_MTF,BUY,92.48,4.75,44.18,8,0,0,6.3,8.48,4287.11,4279.98,4296.61,0.01,9.5,10962.3,TP
2025-12-12 10:00,2025-12-12 11:00,M15,Naiya_MTF,BUY,89.28,6.55,85.83,10,0,0,1.12,5.75,4318.28,4308.45,4331.38,0.01,13.1,10975.4,TP
2025-12-12 12:00,2025-12-12 12:45,M15,Naiya_MTF,BUY,77.36,7.62,81.94,12,0,0,3.55,7.19,4336.5,4325.07,4351.74,0.01,-11.43,10963.97,SL
2025-12-12 13:30,2025-12-12 14:45,M15,Naiya_MTF,BUY,69.87,7.78,62.36,13,0,0,3.81,10.15,4336.02,4324.35,4351.59,0.01,15.56,10979.529999999999,TP
2025-12-12 14:00,2025-12-12 15:00,M30,Naiya_MTF,BUY,84.64,11.12,84.75,14,0,0,0.28,7.32,4341.0,4324.32,4363.24,0.01,-16.68,10962.85,SL
2025-12-12 19:30,2025-12-16 05:30,M15,Naiya_MTF,BUY,57.15,12.24,49.27,19,0,0,1.37,5.27,4296.04,4277.68,4353.57,0.01,-18.36,10944.49,SL
2025-12-12 20:00,2025-12-18 16:00,M30,Naiya_MTF,BUY,27.72,19.93,51.2,20,0,0,3.18,11.68,4296.53,4266.63,4353.57,0.01,57.04,11001.529999999999,TP
2025-12-16 07:45,2025-12-16 10:30,M15,Naiya_MTF,BUY,49.18,6.15,40.2,7,0,0,3.55,5.51,4284.09,4274.86,4348.46,0.01,-9.23,10992.3,SL
2025-12-16 13:00,2025-12-17 15:30,M15,Naiya_MTF,BUY,70.79,5.57,33.53,13,0,0,1.32,7.11,4294.5,4286.14,4348.46,0.01,53.96,11046.26,TP
2025-12-17 16:15,2025-12-18 14:45,M15,Naiya_MTF,BUY,56.21,12.16,46.05,16,0,0,0.98,11.82,4327.53,4309.29,4348.46,0.01,-18.24,11028.02,SL
2025-12-18 15:45,2025-12-18 16:00,M15,Naiya_MTF,BUY,62.39,11.02,26.41,15,0,0,0.91,6.77,4337.31,4320.78,4348.46,0.01,11.15,11039.17,TP
2025-12-18 17:45,2025-12-19 01:15,M15,Naiya_MTF,BUY,50.19,16.69,21.69,17,0,0,4.18,13.53,4337.45,4312.42,4374.65,0.01,-25.03,11014.14,SL
2025-12-18 18:00,2025-12-19 16:00,M30,Naiya_MTF,BUY,52.74,16.7,26.04,18,0,0,1.17,9.64,4333.24,4308.18,4353.57,0.01,20.33,11034.47,TP
2025-12-19 03:30,2025-12-19 05:45,M15,Naiya_MTF,BUY,37.65,7.11,42.62,3,0,0,0.1,5.24,4319.48,4308.81,4328.68,0.01,9.21,11043.68,TP
2025-12-19 06:30,2025-12-19 12:00,M15,Naiya_MTF,BUY,64.04,4.44,29.24,6,0,0,3.14,6.39,4327.27,4320.61,4337.71,0.01,-6.66,11037.02,SL
2025-12-19 13:15,2025-12-19 14:30,M15,Naiya_MTF,BUY,62.95,4.68,19.3,13,0,0,4.55,7.75,4330.23,4323.21,4337.71,0.01,7.48,11044.5,TP
2025-12-19 16:45,2025-12-22 01:30,M15,Naiya_MTF,BUY,64.1,9.0,27.31,16,0,0,4.13,6.58,4345.7,4332.2,4374.65,0.01,28.95,11073.449999999999,TP
2025-12-19 19:30,2025-12-22 01:30,M30,Naiya_MTF,BUY,67.47,9.45,21.57,19,0,0,2.12,4.7,4347.47,4333.3,4374.65,0.01,27.17,11100.619999999999,TP
2025-12-22 02:30,2025-12-22 03:45,M15,Naiya_MTF,BUY,89.01,6.99,63.29,2,0,0,5.11,7.17,4378.97,4368.49,4392.95,0.01,13.98,11114.6,TP
2025-12-22 04:30,2025-12-22 05:30,M15,Naiya_MTF,BUY,86.24,6.0,88.89,4,0,0,0.56,2.09,4394.65,4385.64,4406.65,0.01,12.01,11126.61,TP
2025-12-22 06:30,2025-12-22 06:45,M15,Naiya_MTF,BUY,77.33,6.07,90.97,6,0,0,7.24,9.41,4401.21,4392.1,4413.35,0.01,12.14,11138.75,TP
2025-12-22 09:15,2025-12-22 13:00,M15,Naiya_MTF,BUY,62.93,6.26,77.3,9,0,0,0.24,3.26,4412.25,4402.87,4420.35,0.01,8.09,11146.84,TP
2025-12-22 09:30,2025-12-22 14:00,M30,Naiya_MTF,BUY,71.34,8.12,87.98,9,0,0,1.51,3.89,4412.56,4400.38,4428.8,0.01,16.24,11163.08,TP
2025-12-22 13:45,2025-12-22 14:30,M15,Naiya_MTF,BUY,65.83,6.06,26.34,13,0,0,0.39,7.42,4423.92,4414.82,4436.05,0.01,-9.1,11153.98,SL
2025-12-22 15:45,2025-12-22 21:15,M15,Naiya_MTF,BUY,69.73,8.87,24.69,15,0,0,4.15,7.86,4427.69,4414.39,4445.43,0.01,17.74,11171.72,TP
2025-12-22 16:00,2025-12-22 23:00,M30,Naiya_MTF,BUY,74.1,9.01,33.1,16,0,0,5.98,12.5,4431.81,4418.29,4449.84,0.01,18.03,11189.75,TP
2025-12-22 23:15,2025-12-23 00:00,M15,Naiya_MTF,BUY,71.84,5.14,30.71,23,0,0,4.04,4.72,4454.95,4447.25,4465.22,0.01,10.27,11200.02,TP
2025-12-23 01:45,2025-12-23 06:00,M15,Naiya_MTF,BUY,79.81,7.67,72.89,1,0,0,1.75,8.73,4484.93,4473.43,4500.26,0.01,-11.5,11188.52,SL
2025-12-23 04:00,2025-12-23 06:00,M30,Naiya_MTF,BUY,84.96,9.77,72.54,4,0,0,0.62,4.01,4486.82,4472.17,4506.36,0.01,-14.66,11173.86,SL
2025-12-23 09:00,2025-12-23 09:00,M15,Naiya_MTF,BUY,50.57,5.78,27.28,9,0,0,8.37,10.52,4489.82,4481.16,4497.83,0.01,-8.67,11165.189999999999,SL
2025-12-23 09:45,2025-12-23 13:45,M15,Naiya_MTF,BUY,56.64,5.33,20.91,9,0,0,1.39,4.99,4481.82,4473.83,4497.83,0.01,-8.0,11157.189999999999,SL
2025-12-23 10:30,2025-12-23 13:30,M30,Naiya_MTF,BUY,46.98,7.53,35.83,10,0,0,1.56,4.43,4485.86,4474.57,4497.83,0.01,-11.29,11145.9,SL
2025-12-23 17:00,2025-12-23 20:45,M15,Naiya_MTF,BUY,41.51,13.43,46.2,17,0,0,1.21,8.11,4474.23,4454.09,4497.83,0.01,23.6,11169.5,TP
2025-12-23 17:30,2025-12-23 20:30,M30,Naiya_MTF,BUY,44.64,14.14,28.72,17,0,0,5.12,9.63,4477.82,4456.61,4497.83,0.01,20.01,11189.51,TP
2025-12-23 23:15,2025-12-23 23:30,M15,Naiya_MTF,BUY,57.19,6.15,55.23,23,0,0,2.99,7.18,4495.14,4485.91,4507.45,0.01,12.31,11201.82,TP
2025-12-23 23:30,2025-12-24 00:00,M30,Naiya_MTF,BUY,78.02,10.83,25.26,23,0,0,11.14,18.19,4492.21,4475.97,4513.86,0.01,21.65,11223.47,TP
2025-12-24 01:30,2025-12-24 02:00,M15,Naiya_MTF,BUY,71.62,8.64,49.38,1,0,0,1.37,5.02,4521.66,4508.7,4538.94,0.01,-12.96,11210.51,SL
2025-12-24 02:00,2025-12-24 02:30,M30,Naiya_MTF,BUY,66.42,11.18,45.71,2,0,0,12.09,14.6,4518.79,4502.03,4541.14,0.01,-16.76,11193.75,SL
2025-12-24 03:30,2025-12-24 14:30,M15,Naiya_MTF,BUY,43.09,11.35,40.79,3,0,0,3.91,8.24,4491.31,4474.28,4525.97,0.01,-17.03,11176.72,SL
2025-12-24 04:00,2025-12-24 14:30,M30,Naiya_MTF,BUY,52.02,14.3,46.68,4,0,0,3.79,6.57,4493.16,4471.71,4525.97,0.01,-21.45,11155.27,SL
2025-12-25 23:00,2025-12-25 23:15,M15,Naiya_MTF,BUY,59.65,9.62,36.99,23,0,0,2.86,4.9,4486.19,4471.76,4496.05,0.01,9.86,11165.13,TP
2025-12-26 02:00,2025-12-26 13:30,M15,Naiya_MTF,BUY,73.09,10.48,74.03,2,0,0,2.6,9.48,4503.74,4488.03,4525.97,0.01,22.22,11187.349999999999,TP
2025-12-26 02:30,2025-12-26 13:30,M30,Naiya_MTF,BUY,69.84,14.56,38.03,2,0,0,6.69,16.56,4502.16,4480.32,4525.97,0.01,23.81,11211.16,TP
2025-12-26 14:15,2025-12-26 14:45,M15,Naiya_MTF,BUY,68.34,7.41,12.77,14,0,0,3.65,6.95,4525.7,4514.59,4540.52,0.01,-11.12,11200.039999999999,SL
2025-12-26 15:30,2025-12-26 17:30,M30,Naiya_MTF,BUY,65.08,11.1,33.52,15,0,0,13.42,15.8,4533.26,4516.61,4555.46,0.01,-16.65,11183.39,SL
2025-12-26 16:30,2025-12-26 17:00,M15,Naiya_MTF,BUY,68.18,10.26,17.74,16,0,0,6.21,7.47,4545.91,4530.52,4566.44,0.01,-15.4,11167.99,SL
2025-12-26 18:00,2025-12-29 00:15,M15,Naiya_MTF,BUY,47.66,11.04,21.64,18,0,0,1.39,6.77,4519.0,4502.43,4550.19,0.01,-16.56,11151.43,SL
2025-12-26 20:30,2025-12-29 00:00,M30,Naiya_MTF,BUY,53.19,14.03,15.83,20,0,0,7.53,10.64,4523.58,4502.54,4550.19,0.01,-21.05,11130.38,SL
2025-12-29 02:00,2025-12-29 07:00,M15,Naiya_MTF,BUY,38.27,17.45,36.11,2,0,0,10.05,12.62,4497.13,4470.96,4535.62,0.01,-26.17,11104.21,SL
2025-12-29 02:30,2025-12-29 06:30,M30,Naiya_MTF,BUY,40.67,17.2,16.0,2,0,0,0.16,7.02,4512.52,4486.73,4535.62,0.01,-25.8,11078.41,SL
2025-12-29 09:15,2025-12-29 11:30,M15,Naiya_MTF,BUY,23.95,13.55,63.31,9,0,0,1.32,6.97,4467.35,4447.02,4520.61,0.01,-20.33,11058.08,SL
2025-12-29 09:30,2025-12-29 11:30,M30,Naiya_MTF,BUY,27.79,16.02,39.6,9,0,0,6.12,16.08,4466.06,4442.03,4520.61,0.01,-24.03,11034.05,SL
2025-12-29 18:00,2025-12-31 05:45,M15,Naiya_MTF,BUY,31.5,18.37,82.08,18,0,0,1.3,7.69,4328.06,4300.51,4467.76,0.01,-27.55,11006.5,SL
2025-12-29 18:30,2025-12-31 05:30,M30,Naiya_MTF,BUY,21.38,24.04,72.49,18,0,0,3.64,7.99,4327.87,4291.81,4467.76,0.01,-36.06,10970.439999999999,SL
2025-12-31 08:30,2025-12-31 12:15,M15,Naiya_MTF,BUY,43.57,15.27,43.85,8,0,0,8.73,9.41,4326.17,4303.27,4373.45,0.01,-22.9,10947.539999999999,SL
2025-12-31 09:30,2026-01-02 03:30,M30,Naiya_MTF,BUY,43.49,20.29,32.45,9,0,0,2.28,14.13,4323.67,4293.24,4373.45,0.01,49.78,10997.32,TP
2025-12-31 13:30,2025-12-31 19:30,M15,Naiya_MTF,BUY,53.95,9.39,21.58,13,0,0,4.41,9.03,4328.64,4314.55,4373.45,0.01,-14.09,10983.23,SL
2025-12-31 21:45,2026-01-01 23:00,M15,Naiya_MTF,BUY,40.3,7.84,26.15,21,0,0,4.15,5.12,4314.7,4302.94,4324.44,0.01,9.74,10992.97,TP
2026-01-02 00:45,2026-01-02 03:30,M15,Naiya_MTF,BUY,80.76,8.78,34.42,0,0,0,4.56,6.55,4349.63,4336.46,4373.45,0.01,23.82,11016.789999999999,TP
2026-01-02 04:45,2026-01-02 07:45,M15,Naiya_MTF,BUY,81.57,6.24,67.13,4,0,0,2.08,4.43,4375.35,4365.99,4381.8,0.01,6.45,11023.24,TP
2026-01-02 06:00,2026-01-02 13:30,M30,Naiya_MTF,BUY,82.38,9.24,63.98,6,0,0,0.98,7.5,4380.71,4366.84,4467.76,0.01,-13.87,11009.369999999999,SL
2026-01-02 09:45,2026-01-02 13:15,M15,Naiya_MTF,BUY,57.68,6.04,39.68,9,0,0,3.14,4.46,4388.75,4379.69,4467.76,0.01,-9.06,11000.31,SL
2026-01-02 20:30,2026-01-04 23:45,M15,Naiya_MTF,BUY,47.16,7.43,37.27,20,0,0,1.49,4.03,4328.36,4317.21,4373.45,0.01,45.09,11045.4,TP
2026-01-02 21:00,2026-01-04 23:30,M30,Naiya_MTF,BUY,27.48,12.94,68.67,21,0,0,2.61,4.84,4331.46,4312.04,4373.45,0.01,41.99,11087.39,TP
2026-01-05 01:15,2026-01-06 03:15,M15,Naiya_MTF,BUY,82.38,12.55,74.6,1,0,0,6.82,11.31,4402.98,4384.15,4467.76,0.01,64.78,11152.17,TP
2026-01-05 03:00,2026-01-06 03:00,M30,Naiya_MTF,BUY,96.82,15.1,65.66,3,0,0,2.15,8.76,4405.38,4382.73,4467.76,0.01,62.38,11214.55,TP
2026-01-06 05:00,2026-01-06 05:45,M15,Naiya_MTF,BUY,77.04,6.88,21.72,5,0,0,0.11,2.69,4467.25,4456.93,4520.61,0.01,-10.32,11204.23,SL
2026-01-06 05:30,2026-01-06 05:30,M30,Naiya_MTF,BUY,52.11,11.92,18.62,5,0,0,17.07,24.84,4469.62,4451.74,4520.61,0.01,-17.88,11186.35,SL
2026-01-06 07:45,2026-01-06 09:00,M15,Naiya_MTF,BUY,44.85,6.96,23.2,7,0,0,5.19,9.21,4464.67,4454.22,4520.61,0.01,-10.45,11175.9,SL
2026-01-06 08:30,2026-01-06 09:00,M30,Naiya_MTF,BUY,60.28,10.56,18.79,8,0,0,2.71,8.15,4471.04,4455.2,4520.61,0.01,-15.84,11160.06,SL
2026-01-06 09:45,2026-01-06 10:00,M15,Naiya_MTF,BUY,37.41,7.76,12.45,9,0,0,9.58,11.48,4455.86,4444.22,4467.76,0.01,-11.64,11148.42,SL
2026-01-06 11:45,2026-01-07 05:30,M15,Naiya_MTF,BUY,42.15,6.86,17.48,11,0,0,1.17,4.86,4462.21,4451.92,4520.61,0.01,-10.29,11138.13,SL
2026-01-06 14:30,2026-01-07 05:30,M30,Naiya_MTF,BUY,65.44,11.65,18.78,14,0,0,20.64,24.95,4466.82,4449.35,4520.61,0.01,-17.47,11120.66,SL
2026-01-07 09:30,2026-01-07 11:30,M15,Naiya_MTF,BUY,55.87,7.52,32.4,9,0,0,0.64,3.64,4462.13,4450.85,4480.36,0.01,-11.28,11109.38,SL
2026-01-07 10:00,2026-01-07 11:30,M30,Naiya_MTF,BUY,39.11,10.39,55.64,10,0,0,3.53,7.96,4463.36,4447.77,4480.36,0.01,-15.59,11093.789999999999,SL
2026-01-07 15:00,2026-01-07 15:00,M15,Naiya_MTF,BUY,33.91,11.97,67.34,15,0,0,18.95,19.29,4445.55,4427.6,4480.36,0.01,-17.95,11075.84,SL
2026-01-07 16:15,2026-01-08 05:00,M15,Naiya_MTF,BUY,57.06,13.33,57.39,16,0,0,10.81,16.67,4447.08,4427.09,4480.36,0.01,-19.99,11055.85,SL
2026-01-07 19:00,2026-01-08 04:30,M30,Naiya_MTF,BUY,50.35,13.32,31.66,19,0,0,1.49,10.0,4452.07,4432.09,4480.36,0.01,-19.98,11035.869999999999,SL
2026-01-08 07:45,2026-01-08 12:00,M15,Naiya_MTF,BUY,44.82,8.14,54.11,7,0,0,0.48,5.54,4431.53,4419.33,4480.36,0.01,-12.2,11023.67,SL
2026-01-08 09:30,2026-01-08 12:00,M30,Naiya_MTF,BUY,41.26,9.32,50.16,9,0,0,2.29,5.69,4430.28,4416.3,4439.93,0.01,-13.98,11009.689999999999,SL
2026-01-08 14:30,2026-01-08 15:00,M15,Naiya_MTF,BUY,48.44,9.92,33.17,14,0,0,1.61,13.61,4427.73,4412.85,4439.93,0.01,12.2,11021.89,TP
2026-01-08 15:00,2026-01-08 23:00,M30,Naiya_MTF,BUY,62.17,12.77,30.86,15,0,0,14.88,26.34,4432.82,4413.66,4480.36,0.01,47.54,11069.43,TP
2026-01-08 16:45,2026-01-08 23:00,M15,Naiya_MTF,BUY,71.55,11.25,35.13,16,0,0,2.36,6.59,4460.84,4443.96,4480.36,0.01,19.51,11088.939999999999,TP
2026-01-08 23:45,2026-01-09 00:15,M15,Naiya_MTF,BUY,85.7,5.95,37.65,23,0,0,0.11,3.64,4475.71,4466.79,4495.93,0.01,-8.92,11080.02,SL
2026-01-09 01:30,2026-01-09 12:00,M15,Naiya_MTF,BUY,28.9,6.33,48.49,1,0,0,5.39,7.42,4457.21,4447.72,4480.36,0.01,23.14,11103.16,TP
2026-01-09 02:00,2026-01-09 12:00,M30,Naiya_MTF,BUY,64.21,9.52,35.78,2,0,0,3.42,7.8,4468.94,4454.66,4480.36,0.01,11.41,11114.57,TP
2026-01-09 15:15,2026-01-11 23:00,M15,Naiya_MTF,BUY,71.27,13.03,33.08,15,0,0,8.67,17.47,4496.69,4477.15,4522.74,0.01,26.05,11140.619999999999,TP
2026-01-09 15:30,2026-01-09 17:30,M30,Naiya_MTF,BUY,78.63,12.31,31.58,15,0,0,7.01,11.97,4505.27,4486.8,4529.89,0.01,-18.47,11122.15,SL
2026-01-12 00:30,2026-01-12 00:30,M15,Naiya_MTF,BUY,93.48,10.21,61.18,0,0,0,26.69,31.77,4564.65,4549.34,4585.06,0.01,20.41,11142.56,TP
2026-01-12 02:30,2026-01-12 13:00,M15,Naiya_MTF,BUY,73.1,13.46,76.99,2,0,0,12.68,16.65,4566.18,4545.99,4601.22,0.01,35.04,11177.6,TP
