Time (BKK),TF,Pattern,Type,Entry,SL,TP,Lot,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,CloseTime (BKK),Close,P&L,Balance,Reason,Date,Month
2025-11-28 03:30,M30,Naiya_MTF,BUY,4188.0,4179.13,4199.83,0.01,78.56,5.91,47.31,3,0,0,3.78,6.38,2025-11-28 04:00,4179.13,-8.87,10984.84,SL,2025-11-28,2025-11
2025-11-28 05:30,M15,Naiya_MTF,BUY,4185.19,4172.86,4201.63,0.01,43.52,8.22,54.4,5,0,0,0.15,2.28,2025-11-28 08:00,4172.86,-12.33,10972.51,SL,2025-11-28,2025-11
2025-11-28 06:00,M30,Naiya_MTF,BUY,4182.55,4169.4,4193.05,0.01,70.69,8.77,54.15,6,0,0,2.5,3.47,2025-11-28 08:00,4169.4,-13.15,10959.36,SL,2025-11-28,2025-11
2025-11-28 09:45,M15,Naiya_MTF,BUY,4163.37,4153.02,4171.74,0.01,28.5,6.9,73.51,9,0,0,3.27,4.37,2025-11-28 10:00,4171.74,8.38,10967.74,TP,2025-11-28,2025-11
2025-11-28 10:00,M30,Naiya_MTF,BUY,4166.65,4149.91,4193.05,0.01,33.44,11.16,48.07,10,0,0,1.98,11.82,2025-11-28 14:00,4193.05,26.4,10994.14,TP,2025-11-28,2025-11
2025-11-28 11:00,M15,Naiya_MTF,BUY,4163.79,4149.77,4193.05,0.01,37.46,9.35,69.31,11,0,0,8.16,10.78,2025-11-28 14:15,4193.05,29.26,11023.4,TP,2025-11-28,2025-11
2025-11-28 15:30,M15,Naiya_MTF,BUY,4197.0,4184.88,4213.17,0.01,67.92,8.08,33.27,15,0,0,0.45,4.95,2025-11-28 17:45,4213.17,16.16,11039.56,TP,2025-11-28,2025-11
2025-11-28 16:00,M30,Naiya_MTF,BUY,4203.61,4186.96,4225.81,0.01,81.45,11.1,42.28,16,0,0,5.87,13.08,2025-11-28 18:30,4225.81,22.2,11061.76,TP,2025-11-28,2025-11
2025-11-30 23:00,M30,Naiya_MTF,BUY,4219.99,4203.41,4242.09,0.01,89.15,11.05,40.34,23,0,0,2.06,18.68,2025-12-01 01:30,4242.09,22.1,11083.86,TP,2025-12-01,2025-12
2025-11-30 23:00,M15,Naiya_MTF,BUY,4219.99,4210.82,4226.48,0.01,62.41,6.11,66.61,23,0,0,2.94,14.34,2025-11-30 23:00,4210.82,-9.17,11074.69,SL,2025-11-30,2025-11
2025-12-01 00:45,M15,Naiya_MTF,BUY,4231.84,4221.64,4245.43,0.01,73.66,6.8,48.73,0,0,0,0.98,7.51,2025-12-01 01:00,4221.64,-10.2,11064.49,SL,2025-12-01,2025-12
2025-12-01 03:00,M15,Naiya_MTF,BUY,4242.69,4228.11,4256.15,0.01,57.68,9.72,19.15,3,0,0,8.39,11.37,2025-12-01 05:15,4228.11,-14.58,11049.91,SL,2025-12-01,2025-12
2025-12-01 04:00,M30,Naiya_MTF,BUY,4239.31,4223.11,4256.15,0.01,64.39,10.8,33.62,4,0,0,0.39,4.24,2025-12-01 05:00,4223.11,-16.19,11033.72,SL,2025-12-01,2025-12
2025-12-01 08:15,M15,Naiya_MTF,BUY,4251.03,4238.51,4267.73,0.01,53.13,8.35,21.78,8,0,0,1.52,4.26,2025-12-01 08:45,4238.51,-12.52,11021.2,SL,2025-12-01,2025-12
2025-12-01 09:30,M30,Naiya_MTF,BUY,4251.5,4235.78,4272.45,0.01,54.24,10.48,10.26,9,0,0,1.49,7.82,2025-12-01 14:30,4235.78,-15.72,11005.48,SL,2025-12-01,2025-12
2025-12-01 10:15,M15,Naiya_MTF,BUY,4258.85,4248.39,4272.8,0.01,65.86,6.98,21.02,10,0,0,5.27,6.95,2025-12-01 11:15,4248.39,-10.46,10995.02,SL,2025-12-01,2025-12
2025-12-01 12:30,M15,Naiya_MTF,BUY,4252.69,4242.85,4262.28,0.01,53.3,6.56,26.38,12,0,0,0.17,5.52,2025-12-01 13:30,4262.28,9.59,11004.61,TP,2025-12-01,2025-12
2025-12-01 16:45,M15,Naiya_MTF,BUY,4238.93,4218.6,4264.53,0.01,33.88,13.55,39.9,16,0,0,12.69,17.34,2025-12-02 01:00,4218.6,-20.33,10984.279999999999,SL,2025-12-02,2025-12
2025-12-01 18:00,M30,Naiya_MTF,BUY,4232.47,4211.08,4246.99,0.01,42.86,14.26,27.44,18,0,0,8.51,9.57,2025-12-02 01:00,4211.08,-21.4,10962.88,SL,2025-12-02,2025-12
2025-12-02 03:00,M15,Naiya_MTF,BUY,4221.56,4207.9,4246.99,0.01,44.46,9.1,56.53,3,0,0,2.34,4.86,2025-12-02 06:15,4207.9,-13.66,10949.22,SL,2025-12-02,2025-12
2025-12-02 03:30,M30,Naiya_MTF,BUY,4222.66,4207.64,4246.99,0.01,32.64,10.02,48.46,3,0,0,5.81,9.72,2025-12-02 06:00,4207.64,-15.02,10934.2,SL,2025-12-02,2025-12
2025-12-02 10:45,M15,Naiya_MTF,BUY,4187.59,4176.25,4246.99,0.01,12.27,7.56,45.93,10,0,0,1.88,7.55,2025-12-02 15:45,4176.25,-11.35,10922.85,SL,2025-12-02,2025-12
2025-12-02 11:30,M30,Naiya_MTF,BUY,4196.88,4179.67,4246.99,0.01,42.63,11.47,51.96,11,0,0,8.4,11.4,2025-12-02 15:30,4179.67,-17.21,10905.64,SL,2025-12-02,2025-12
2025-12-02 19:00,M15,Naiya_MTF,BUY,4190.76,4177.38,4246.99,0.01,56.17,8.92,31.78,19,0,0,6.26,7.52,2025-12-04 05:45,4177.38,-13.39,10892.25,SL,2025-12-04,2025-12
2025-12-02 19:30,M30,Naiya_MTF,BUY,4197.22,4176.77,4246.99,0.01,45.11,13.63,10.66,19,0,0,0.7,7.06,2025-12-04 05:30,4176.77,-20.45,10871.8,SL,2025-12-04,2025-12
2025-12-04 11:15,M15,Naiya_MTF,BUY,4202.41,4193.75,4212.7,0.01,56.51,5.78,26.12,11,0,0,3.21,6.85,2025-12-04 12:00,4193.75,-8.66,10863.14,SL,2025-12-04,2025-12
2025-12-04 11:30,M30,Naiya_MTF,BUY,4199.22,4186.0,4212.7,0.01,51.38,8.82,36.36,11,0,0,0.57,4.78,2025-12-04 13:00,4186.0,-13.23,10849.91,SL,2025-12-04,2025-12
2025-12-04 13:00,M15,Naiya_MTF,BUY,4190.47,4181.85,4206.52,0.01,37.03,5.74,22.73,13,0,0,2.99,7.0,2025-12-04 14:15,4206.52,16.06,10865.97,TP,2025-12-04,2025-12
2025-12-04 15:00,M15,Naiya_MTF,BUY,4201.38,4187.84,4212.7,0.01,52.15,9.02,17.65,15,0,0,1.3,11.89,2025-12-04 16:00,4212.7,11.32,10877.289999999999,TP,2025-12-04,2025-12
2025-12-04 16:00,M30,Naiya_MTF,BUY,4207.49,4192.52,4246.99,0.01,70.42,9.98,12.81,16,0,0,8.71,12.81,2025-12-05 15:00,4246.99,39.5,10916.789999999999,TP,2025-12-05,2025-12
2025-12-04 17:00,M15,Naiya_MTF,BUY,4215.81,4202.15,4246.99,0.01,67.49,9.11,17.48,17,0,0,4.6,7.57,2025-12-04 19:00,4202.15,-13.66,10903.13,SL,2025-12-04,2025-12
2025-12-04 21:00,M15,Naiya_MTF,BUY,4209.83,4203.26,4246.99,0.01,42.2,4.38,23.52,21,0,0,0.47,1.66,2025-12-05 00:30,4203.26,-6.56,10896.57,SL,2025-12-05,2025-12
2025-12-05 03:00,M15,Naiya_MTF,BUY,4207.33,4199.24,4246.99,0.01,46.25,5.39,22.98,3,0,0,4.31,7.03,2025-12-05 15:15,4246.99,39.66,10936.23,TP,2025-12-05,2025-12
2025-12-08 01:30,M15,Naiya_MTF,BUY,4208.06,4197.52,4227.55,0.01,56.13,7.03,40.19,1,0,0,1.4,4.48,2025-12-08 14:00,4197.52,-10.55,10925.68,SL,2025-12-08,2025-12
2025-12-08 02:30,M30,Naiya_MTF,BUY,4203.25,4190.29,4227.55,0.01,49.64,8.64,32.28,2,0,0,5.26,13.16,2025-12-08 15:00,4190.29,-12.96,10912.72,SL,2025-12-08,2025-12
2025-12-08 17:30,M15,Naiya_MTF,BUY,4192.02,4177.6,4215.56,0.01,37.25,9.61,48.59,17,0,0,3.22,5.5,2025-12-09 06:00,4177.6,-14.42,10898.3,SL,2025-12-09,2025-12
2025-12-08 18:00,M30,Naiya_MTF,BUY,4194.85,4178.81,4215.56,0.01,36.38,10.69,35.25,18,0,0,6.12,8.64,2025-12-09 05:30,4178.81,-16.03,10882.27,SL,2025-12-09,2025-12
2025-12-09 07:45,M15,Naiya_MTF,BUY,4179.71,4171.53,4195.5,0.01,33.69,5.45,43.24,7,0,0,2.66,4.59,2025-12-09 09:00,4195.5,15.79,10898.06,TP,2025-12-09,2025-12
2025-12-09 10:15,M15,Naiya_MTF,BUY,4204.6,4195.41,4215.56,0.01,75.47,6.13,43.08,10,0,0,0.27,4.18,2025-12-09 14:00,4195.41,-9.19,10888.869999999999,SL,2025-12-09,2025-12
2025-12-09 12:00,M30,Naiya_MTF,BUY,4203.02,4191.13,4215.56,0.01,66.88,7.93,28.47,12,0,0,0.78,6.79,2025-12-09 14:00,4191.13,-11.89,10876.98,SL,2025-12-09,2025-12
2025-12-09 15:30,M15,Naiya_MTF,BUY,4206.26,4194.12,4215.56,0.01,52.89,8.09,21.99,15,0,0,1.33,5.93,2025-12-09 15:45,4215.56,9.3,10886.279999999999,TP,2025-12-09,2025-12
2025-12-09 16:00,M30,Naiya_MTF,BUY,4212.52,4197.93,4227.55,0.01,57.98,9.73,35.62,16,0,0,1.15,10.58,2025-12-10 08:30,4197.93,-14.59,10871.69,SL,2025-12-10,2025-12
2025-12-09 18:30,M15,Naiya_MTF,BUY,4207.26,4195.17,4215.56,0.01,58.85,8.06,11.47,18,0,0,1.64,4.61,2025-12-09 20:00,4215.56,8.3,10879.99,TP,2025-12-09,2025-12
2025-12-09 20:45,M15,Naiya_MTF,BUY,4210.23,4203.37,4215.56,0.01,57.0,4.57,16.22,20,0,0,1.89,3.5,2025-12-10 01:15,4215.56,5.33,10885.32,TP,2025-12-10,2025-12
2025-12-10 02:00,M15,Naiya_MTF,BUY,4213.79,4207.78,4227.55,0.01,63.67,4.0,20.15,2,0,0,1.28,4.66,2025-12-10 03:30,4207.78,-6.01,10879.31,SL,2025-12-10,2025-12
2025-12-10 12:00,M15,Naiya_MTF,BUY,4197.31,4190.99,4213.02,0.01,53.32,4.21,70.28,12,0,0,3.87,4.64,2025-12-10 15:15,4190.99,-6.32,10872.99,SL,2025-12-10,2025-12
2025-12-10 14:00,M30,Naiya_MTF,BUY,4200.82,4191.33,4213.02,0.01,33.31,6.32,30.63,14,0,0,4.05,12.34,2025-12-10 15:00,4191.33,-9.49,10863.5,SL,2025-12-10,2025-12
2025-12-10 16:15,M15,Naiya_MTF,BUY,4194.24,4183.27,4213.02,0.01,54.94,7.31,22.66,16,0,0,6.36,7.58,2025-12-10 19:00,4213.02,18.78,10882.279999999999,TP,2025-12-10,2025-12
2025-12-10 21:30,M15,Naiya_MTF,BUY,4226.26,4204.79,4259.24,0.01,63.62,14.32,25.35,21,0,0,1.92,3.54,2025-12-11 06:00,4204.79,-21.48,10860.8,SL,2025-12-11,2025-12
2025-12-10 23:00,M30,Naiya_MTF,BUY,4230.16,4212.09,4259.24,0.01,69.6,12.05,21.21,23,0,0,4.52,7.17,2025-12-11 03:00,4212.09,-18.07,10842.73,SL,2025-12-11,2025-12
2025-12-11 05:30,M30,Naiya_MTF,BUY,4212.12,4198.19,4227.55,0.01,33.77,9.29,30.11,5,0,0,4.6,6.77,2025-12-11 14:00,4227.55,15.43,10858.16,TP,2025-12-11,2025-12
2025-12-11 07:30,M15,Naiya_MTF,BUY,4213.19,4205.36,4227.55,0.01,51.13,5.22,62.54,7,0,0,4.55,6.64,2025-12-11 13:15,4205.36,-7.83,10850.33,SL,2025-12-11,2025-12
2025-12-11 14:30,M15,Naiya_MTF,BUY,4231.02,4219.94,4259.24,0.01,76.44,7.39,16.53,14,0,0,12.72,13.69,2025-12-11 15:45,4259.24,28.22,10878.55,TP,2025-12-11,2025-12
2025-12-11 16:00,M30,Naiya_MTF,BUY,4255.93,4238.38,4279.33,0.01,79.21,11.7,16.09,16,0,0,1.45,11.69,2025-12-11 17:00,4279.33,23.4,10901.949999999999,TP,2025-12-11,2025-12
2025-12-11 16:30,M15,Naiya_MTF,BUY,4257.33,4241.39,4278.59,0.01,82.36,10.63,37.29,16,0,0,4.19,7.79,2025-12-11 16:45,4278.59,21.26,10923.21,TP,2025-12-11,2025-12
2025-12-11 18:00,M15,Naiya_MTF,BUY,4278.6,4263.23,4299.11,0.01,78.56,10.25,63.08,18,0,0,5.14,8.97,2025-12-11 19:00,4263.23,-15.38,10907.83,SL,2025-12-11,2025-12
2025-12-11 18:30,M30,Naiya_MTF,BUY,4281.87,4260.99,4309.71,0.01,78.39,13.92,29.57,18,0,0,13.74,17.24,2025-12-12 09:00,4309.71,27.84,10935.67,TP,2025-12-12,2025-12
2025-12-11 20:30,M15,Naiya_MTF,BUY,4268.83,4257.83,4285.96,0.01,45.18,7.33,50.33,20,0,0,4.56,6.32,2025-12-12 07:00,4285.96,17.13,10952.8,TP,2025-12-12,2025-12
2025-12-12 08:00,M15,Naiya_MTF,BUY,4287.11,4279.98,4296.61,0.01,92.48,4.75,44.18,8,0,0,6.3,8.48,2025-12-12 08:30,4296.61,9.5,10962.3,TP,2025-12-12,2025-12
2025-12-12 10:00,M15,Naiya_MTF,BUY,4318.28,4308.45,4331.38,0.01,89.28,6.55,85.83,10,0,0,1.12,5.75,2025-12-12 11:00,4331.38,13.1,10975.4,TP,2025-12-12,2025-12
2025-12-12 12:00,M15,Naiya_MTF,BUY,4336.5,4325.07,4351.74,0.01,77.36,7.62,81.94,12,0,0,3.55,7.19,2025-12-12 12:45,4325.07,-11.43,10963.97,SL,2025-12-12,2025-12
2025-12-12 13:30,M15,Naiya_MTF,BUY,4336.02,4324.35,4351.59,0.01,69.87,7.78,62.36,13,0,0,3.81,10.15,2025-12-12 14:45,4351.59,15.56,10979.529999999999,TP,2025-12-12,2025-12
2025-12-12 14:00,M30,Naiya_MTF,BUY,4341.0,4324.32,4363.24,0.01,84.64,11.12,84.75,14,0,0,0.28,7.32,2025-12-12 15:00,4324.32,-16.68,10962.85,SL,2025-12-12,2025-12
2025-12-12 19:30,M15,Naiya_MTF,BUY,4296.04,4277.68,4353.57,0.01,57.15,12.24,49.27,19,0,0,1.37,5.27,2025-12-16 05:30,4277.68,-18.36,10944.49,SL,2025-12-16,2025-12
2025-12-12 20:00,M30,Naiya_MTF,BUY,4296.53,4266.63,4353.57,0.01,27.72,19.93,51.2,20,0,0,3.18,11.68,2025-12-18 16:00,4353.57,57.04,11001.529999999999,TP,2025-12-18,2025-12
2025-12-16 07:45,M15,Naiya_MTF,BUY,4284.09,4274.86,4348.46,0.01,49.18,6.15,40.2,7,0,0,3.55,5.51,2025-12-16 10:30,4274.86,-9.23,10992.3,SL,2025-12-16,2025-12
2025-12-16 13:00,M15,Naiya_MTF,BUY,4294.5,4286.14,4348.46,0.01,70.79,5.57,33.53,13,0,0,1.32,7.11,2025-12-17 15:30,4348.46,53.96,11046.26,TP,2025-12-17,2025-12
2025-12-17 16:15,M15,Naiya_MTF,BUY,4327.53,4309.29,4348.46,0.01,56.21,12.16,46.05,16,0,0,0.98,11.82,2025-12-18 14:45,4309.29,-18.24,11028.02,SL,2025-12-18,2025-12
2025-12-18 15:45,M15,Naiya_MTF,BUY,4337.31,4320.78,4348.46,0.01,62.39,11.02,26.41,15,0,0,0.91,6.77,2025-12-18 16:00,4348.46,11.15,11039.17,TP,2025-12-18,2025-12
2025-12-18 17:45,M15,Naiya_MTF,BUY,4337.45,4312.42,4374.65,0.01,50.19,16.69,21.69,17,0,0,4.18,13.53,2025-12-19 01:15,4312.42,-25.03,11014.14,SL,2025-12-19,2025-12
2025-12-18 18:00,M30,Naiya_MTF,BUY,4333.24,4308.18,4353.57,0.01,52.74,16.7,26.04,18,0,0,1.17,9.64,2025-12-19 16:00,4353.57,20.33,11034.47,TP,2025-12-19,2025-12
2025-12-19 03:30,M15,Naiya_MTF,BUY,4319.48,4308.81,4328.68,0.01,37.65,7.11,42.62,3,0,0,0.1,5.24,2025-12-19 05:45,4328.68,9.21,11043.68,TP,2025-12-19,2025-12
2025-12-19 06:30,M15,Naiya_MTF,BUY,4327.27,4320.61,4337.71,0.01,64.04,4.44,29.24,6,0,0,3.14,6.39,2025-12-19 12:00,4320.61,-6.66,11037.02,SL,2025-12-19,2025-12
2025-12-19 13:15,M15,Naiya_MTF,BUY,4330.23,4323.21,4337.71,0.01,62.95,4.68,19.3,13,0,0,4.55,7.75,2025-12-19 14:30,4337.71,7.48,11044.5,TP,2025-12-19,2025-12
2025-12-19 16:45,M15,Naiya_MTF,BUY,4345.7,4332.2,4374.65,0.01,64.1,9.0,27.31,16,0,0,4.13,6.58,2025-12-22 01:30,4374.65,28.95,11073.449999999999,TP,2025-12-22,2025-12
2025-12-19 19:30,M30,Naiya_MTF,BUY,4347.47,4333.3,4374.65,0.01,67.47,9.45,21.57,19,0,0,2.12,4.7,2025-12-22 01:30,4374.65,27.17,11100.619999999999,TP,2025-12-22,2025-12
2025-12-22 02:30,M15,Naiya_MTF,BUY,4378.97,4368.49,4392.95,0.01,89.01,6.99,63.29,2,0,0,5.11,7.17,2025-12-22 03:45,4392.95,13.98,11114.6,TP,2025-12-22,2025-12
2025-12-22 04:30,M15,Naiya_MTF,BUY,4394.65,4385.64,4406.65,0.01,86.24,6.0,88.89,4,0,0,0.56,2.09,2025-12-22 05:30,4406.65,12.01,11126.61,TP,2025-12-22,2025-12
2025-12-22 06:30,M15,Naiya_MTF,BUY,4401.21,4392.1,4413.35,0.01,77.33,6.07,90.97,6,0,0,7.24,9.41,2025-12-22 06:45,4413.35,12.14,11138.75,TP,2025-12-22,2025-12
2025-12-22 09:15,M15,Naiya_MTF,BUY,4412.25,4402.87,4420.35,0.01,62.93,6.26,77.3,9,0,0,0.24,3.26,2025-12-22 13:00,4420.35,8.09,11146.84,TP,2025-12-22,2025-12
2025-12-22 09:30,M30,Naiya_MTF,BUY,4412.56,4400.38,4428.8,0.01,71.34,8.12,87.98,9,0,0,1.51,3.89,2025-12-22 14:00,4428.8,16.24,11163.08,TP,2025-12-22,2025-12
2025-12-22 13:45,M15,Naiya_MTF,BUY,4423.92,4414.82,4436.05,0.01,65.83,6.06,26.34,13,0,0,0.39,7.42,2025-12-22 14:30,4414.82,-9.1,11153.98,SL,2025-12-22,2025-12
2025-12-22 15:45,M15,Naiya_MTF,BUY,4427.69,4414.39,4445.43,0.01,69.73,8.87,24.69,15,0,0,4.15,7.86,2025-12-22 21:15,4445.43,17.74,11171.72,TP,2025-12-22,2025-12
2025-12-22 16:00,M30,Naiya_MTF,BUY,4431.81,4418.29,4449.84,0.01,74.1,9.01,33.1,16,0,0,5.98,12.5,2025-12-22 23:00,4449.84,18.03,11189.75,TP,2025-12-22,2025-12
2025-12-22 23:15,M15,Naiya_MTF,BUY,4454.95,4447.25,4465.22,0.01,71.84,5.14,30.71,23,0,0,4.04,4.72,2025-12-23 00:00,4465.22,10.27,11200.02,TP,2025-12-23,2025-12
2025-12-23 01:45,M15,Naiya_MTF,BUY,4484.93,4473.43,4500.26,0.01,79.81,7.67,72.89,1,0,0,1.75,8.73,2025-12-23 06:00,4473.43,-11.5,11188.52,SL,2025-12-23,2025-12
2025-12-23 04:00,M30,Naiya_MTF,BUY,4486.82,4472.17,4506.36,0.01,84.96,9.77,72.54,4,0,0,0.62,4.01,2025-12-23 06:00,4472.17,-14.66,11173.86,SL,2025-12-23,2025-12
2025-12-23 09:00,M15,Naiya_MTF,BUY,4489.82,4481.16,4497.83,0.01,50.57,5.78,27.28,9,0,0,8.37,10.52,2025-12-23 09:00,4481.16,-8.67,11165.189999999999,SL,2025-12-23,2025-12
2025-12-23 09:45,M15,Naiya_MTF,BUY,4481.82,4473.83,4497.83,0.01,56.64,5.33,20.91,9,0,0,1.39,4.99,2025-12-23 13:45,4473.83,-8.0,11157.189999999999,SL,2025-12-23,2025-12
2025-12-23 10:30,M30,Naiya_MTF,BUY,4485.86,4474.57,4497.83,0.01,46.98,7.53,35.83,10,0,0,1.56,4.43,2025-12-23 13:30,4474.57,-11.29,11145.9,SL,2025-12-23,2025-12
2025-12-23 17:00,M15,Naiya_MTF,BUY,4474.23,4454.09,4497.83,0.01,41.51,13.43,46.2,17,0,0,1.21,8.11,2025-12-23 20:45,4497.83,23.6,11169.5,TP,2025-12-23,2025-12
2025-12-23 17:30,M30,Naiya_MTF,BUY,4477.82,4456.61,4497.83,0.01,44.64,14.14,28.72,17,0,0,5.12,9.63,2025-12-23 20:30,4497.83,20.01,11189.51,TP,2025-12-23,2025-12
2025-12-23 23:15,M15,Naiya_MTF,BUY,4495.14,4485.91,4507.45,0.01,57.19,6.15,55.23,23,0,0,2.99,7.18,2025-12-23 23:30,4507.45,12.31,11201.82,TP,2025-12-23,2025-12
2025-12-23 23:30,M30,Naiya_MTF,BUY,4492.21,4475.97,4513.86,0.01,78.02,10.83,25.26,23,0,0,11.14,18.19,2025-12-24 00:00,4513.86,21.65,11223.47,TP,2025-12-24,2025-12
2025-12-24 01:30,M15,Naiya_MTF,BUY,4521.66,4508.7,4538.94,0.01,71.62,8.64,49.38,1,0,0,1.37,5.02,2025-12-24 02:00,4508.7,-12.96,11210.51,SL,2025-12-24,2025-12
2025-12-24 02:00,M30,Naiya_MTF,BUY,4518.79,4502.03,4541.14,0.01,66.42,11.18,45.71,2,0,0,12.09,14.6,2025-12-24 02:30,4502.03,-16.76,11193.75,SL,2025-12-24,2025-12
2025-12-24 03:30,M15,Naiya_MTF,BUY,4491.31,4474.28,4525.97,0.01,43.09,11.35,40.79,3,0,0,3.91,8.24,2025-12-24 14:30,4474.28,-17.03,11176.72,SL,2025-12-24,2025-12
2025-12-24 04:00,M30,Naiya_MTF,BUY,4493.16,4471.71,4525.97,0.01,52.02,14.3,46.68,4,0,0,3.79,6.57,2025-12-24 14:30,4471.71,-21.45,11155.27,SL,2025-12-24,2025-12
2025-12-25 23:00,M15,Naiya_MTF,BUY,4486.19,4471.76,4496.05,0.01,59.65,9.62,36.99,23,0,0,2.86,4.9,2025-12-25 23:15,4496.05,9.86,11165.13,TP,2025-12-25,2025-12
2025-12-26 02:00,M15,Naiya_MTF,BUY,4503.74,4488.03,4525.97,0.01,73.09,10.48,74.03,2,0,0,2.6,9.48,2025-12-26 13:30,4525.97,22.22,11187.349999999999,TP,2025-12-26,2025-12
2025-12-26 02:30,M30,Naiya_MTF,BUY,4502.16,4480.32,4525.97,0.01,69.84,14.56,38.03,2,0,0,6.69,16.56,2025-12-26 13:30,4525.97,23.81,11211.16,TP,2025-12-26,2025-12
2025-12-26 14:15,M15,Naiya_MTF,BUY,4525.7,4514.59,4540.52,0.01,68.34,7.41,12.77,14,0,0,3.65,6.95,2025-12-26 14:45,4514.59,-11.12,11200.039999999999,SL,2025-12-26,2025-12
2025-12-26 15:30,M30,Naiya_MTF,BUY,4533.26,4516.61,4555.46,0.01,65.08,11.1,33.52,15,0,0,13.42,15.8,2025-12-26 17:30,4516.61,-16.65,11183.39,SL,2025-12-26,2025-12
2025-12-26 16:30,M15,Naiya_MTF,BUY,4545.91,4530.52,4566.44,0.01,68.18,10.26,17.74,16,0,0,6.21,7.47,2025-12-26 17:00,4530.52,-15.4,11167.99,SL,2025-12-26,2025-12
2025-12-26 18:00,M15,Naiya_MTF,BUY,4519.0,4502.43,4550.19,0.01,47.66,11.04,21.64,18,0,0,1.39,6.77,2025-12-29 00:15,4502.43,-16.56,11151.43,SL,2025-12-29,2025-12
2025-12-26 20:30,M30,Naiya_MTF,BUY,4523.58,4502.54,4550.19,0.01,53.19,14.03,15.83,20,0,0,7.53,10.64,2025-12-29 00:00,4502.54,-21.05,11130.38,SL,2025-12-29,2025-12
2025-12-29 02:00,M15,Naiya_MTF,BUY,4497.13,4470.96,4535.62,0.01,38.27,17.45,36.11,2,0,0,10.05,12.62,2025-12-29 07:00,4470.96,-26.17,11104.21,SL,2025-12-29,2025-12
2025-12-29 02:30,M30,Naiya_MTF,BUY,4512.52,4486.73,4535.62,0.01,40.67,17.2,16.0,2,0,0,0.16,7.02,2025-12-29 06:30,4486.73,-25.8,11078.41,SL,2025-12-29,2025-12
2025-12-29 09:15,M15,Naiya_MTF,BUY,4467.35,4447.02,4520.61,0.01,23.95,13.55,63.31,9,0,0,1.32,6.97,2025-12-29 11:30,4447.02,-20.33,11058.08,SL,2025-12-29,2025-12
2025-12-29 09:30,M30,Naiya_MTF,BUY,4466.06,4442.03,4520.61,0.01,27.79,16.02,39.6,9,0,0,6.12,16.08,2025-12-29 11:30,4442.03,-24.03,11034.05,SL,2025-12-29,2025-12
2025-12-29 18:00,M15,Naiya_MTF,BUY,4328.06,4300.51,4467.76,0.01,31.5,18.37,82.08,18,0,0,1.3,7.69,2025-12-31 05:45,4300.51,-27.55,11006.5,SL,2025-12-31,2025-12
2025-12-29 18:30,M30,Naiya_MTF,BUY,4327.87,4291.81,4467.76,0.01,21.38,24.04,72.49,18,0,0,3.64,7.99,2025-12-31 05:30,4291.81,-36.06,10970.439999999999,SL,2025-12-31,2025-12
2025-12-31 08:30,M15,Naiya_MTF,BUY,4326.17,4303.27,4373.45,0.01,43.57,15.27,43.85,8,0,0,8.73,9.41,2025-12-31 12:15,4303.27,-22.9,10947.539999999999,SL,2025-12-31,2025-12
2025-12-31 09:30,M30,Naiya_MTF,BUY,4323.67,4293.24,4373.45,0.01,43.49,20.29,32.45,9,0,0,2.28,14.13,2026-01-02 03:30,4373.45,49.78,10997.32,TP,2026-01-02,2026-01
2025-12-31 13:30,M15,Naiya_MTF,BUY,4328.64,4314.55,4373.45,0.01,53.95,9.39,21.58,13,0,0,4.41,9.03,2025-12-31 19:30,4314.55,-14.09,10983.23,SL,2025-12-31,2025-12
2025-12-31 21:45,M15,Naiya_MTF,BUY,4314.7,4302.94,4324.44,0.01,40.3,7.84,26.15,21,0,0,4.15,5.12,2026-01-01 23:00,4324.44,9.74,10992.97,TP,2026-01-01,2026-01
2026-01-02 00:45,M15,Naiya_MTF,BUY,4349.63,4336.46,4373.45,0.01,80.76,8.78,34.42,0,0,0,4.56,6.55,2026-01-02 03:30,4373.45,23.82,11016.789999999999,TP,2026-01-02,2026-01
2026-01-02 04:45,M15,Naiya_MTF,BUY,4375.35,4365.99,4381.8,0.01,81.57,6.24,67.13,4,0,0,2.08,4.43,2026-01-02 07:45,4381.8,6.45,11023.24,TP,2026-01-02,2026-01
2026-01-02 06:00,M30,Naiya_MTF,BUY,4380.71,4366.84,4467.76,0.01,82.38,9.24,63.98,6,0,0,0.98,7.5,2026-01-02 13:30,4366.84,-13.87,11009.369999999999,SL,2026-01-02,2026-01
2026-01-02 09:45,M15,Naiya_MTF,BUY,4388.75,4379.69,4467.76,0.01,57.68,6.04,39.68,9,0,0,3.14,4.46,2026-01-02 13:15,4379.69,-9.06,11000.31,SL,2026-01-02,2026-01
2026-01-02 20:30,M15,Naiya_MTF,BUY,4328.36,4317.21,4373.45,0.01,47.16,7.43,37.27,20,0,0,1.49,4.03,2026-01-04 23:45,4373.45,45.09,11045.4,TP,2026-01-04,2026-01
2026-01-02 21:00,M30,Naiya_MTF,BUY,4331.46,4312.04,4373.45,0.01,27.48,12.94,68.67,21,0,0,2.61,4.84,2026-01-04 23:30,4373.45,41.99,11087.39,TP,2026-01-04,2026-01
2026-01-05 01:15,M15,Naiya_MTF,BUY,4402.98,4384.15,4467.76,0.01,82.38,12.55,74.6,1,0,0,6.82,11.31,2026-01-06 03:15,4467.76,64.78,11152.17,TP,2026-01-06,2026-01
