entry_time,exit_time,direction,entry,sl,tp,exit_price,outcome,profit,pattern,reason
2025-12-08 14:25:00,2025-12-08 14:35:00,SELL,4209.52,4214.74,4193.86,4208.36,FLIP,0.96,S433 AI Gold Star 123 (Coppock),
2025-12-08 14:35:00,2025-12-08 15:15:00,BUY,4208.36,4202.74,4225.23,4210.07,FLIP,1.51,S433 AI Gold Star 123 (Coppock),
2025-12-08 15:15:00,2025-12-08 15:20:00,SELL,4210.07,4215.07,4195.08,4209.54,FLIP,0.33,S433 AI Gold Star 123 (Coppock),
2025-12-08 15:20:00,2025-12-08 15:30:00,BUY,4209.54,4204.4,4224.97,4209.34,FLIP,-0.4,S433 AI Gold Star 123 (Coppock),
2025-12-08 15:30:00,2025-12-08 15:40:00,SELL,4209.34,4214.25,4194.61,4208.14,FLIP,1.0,S433 AI Gold Star 123 (Coppock),
2025-12-08 15:40:00,2025-12-08 15:55:00,BUY,4208.14,4203.54,4221.94,4207.93,FLIP,-0.41,S433 AI Gold Star 123 (Coppock),
2025-12-08 15:55:00,2025-12-08 16:00:00,SELL,4207.93,4212.67,4193.71,4209.36,FLIP,-1.63,S433 AI Gold Star 123 (Coppock),
2025-12-08 16:00:00,2025-12-08 16:15:00,BUY,4209.36,4204.62,4223.58,4208.21,FLIP,-1.35,S433 AI Gold Star 123 (Coppock),
2025-12-08 16:15:00,2025-12-08 17:20:00,SELL,4208.21,4212.28,4196.0,4205.8,FLIP,2.21,S433 AI Gold Star 123 (Coppock),
2025-12-08 17:20:00,2025-12-08 18:15:00,BUY,4205.8,4201.11,4219.88,4209.84,FLIP,3.84,S433 AI Gold Star 123 (Coppock),
2025-12-08 18:15:00,2025-12-08 18:50:00,SELL,4209.84,4214.64,4195.45,4214.64,SL,-5.0,S433 AI Gold Star 123 (Coppock),
2025-12-08 20:05:00,2025-12-08 20:40:00,BUY,4206.53,4199.04,4229.0,4198.22,FLIP,-8.51,S433 AI Gold Star 123 (Coppock),
2025-12-08 20:40:00,2025-12-08 20:55:00,SELL,4198.22,4205.31,4176.94,4205.31,SL,-7.29,S433 AI Gold Star 123 (Coppock),
2025-12-08 21:35:00,2025-12-08 21:40:00,BUY,4189.77,4178.24,4224.35,4186.87,FLIP,-3.1,S433 AI Gold Star 123 (Coppock),
2025-12-08 21:40:00,2025-12-08 21:45:00,SELL,4186.87,4198.24,4152.75,4187.83,FLIP,-1.16,S433 AI Gold Star 123 (Coppock),
2025-12-08 21:45:00,2025-12-08 23:00:00,BUY,4187.83,4176.67,4221.32,4187.06,FLIP,-0.97,S433 AI Gold Star 123 (Coppock),
2025-12-08 23:00:00,2025-12-08 23:05:00,SELL,4187.06,4193.55,4167.58,4188.74,FLIP,-1.88,S433 AI Gold Star 123 (Coppock),
2025-12-08 23:05:00,2025-12-08 23:10:00,BUY,4188.74,4182.29,4208.08,4187.13,FLIP,-1.81,S433 AI Gold Star 123 (Coppock),
2025-12-08 23:10:00,2025-12-08 23:30:00,SELL,4187.13,4193.53,4167.93,4193.53,SL,-6.6,S433 AI Gold Star 123 (Coppock),
2025-12-08 23:50:00,2025-12-09 00:15:00,BUY,4193.66,4188.32,4209.67,4188.81,FLIP,-5.05,S433 AI Gold Star 123 (Coppock),
2025-12-09 00:15:00,2025-12-09 00:35:00,SELL,4188.81,4193.59,4174.48,4191.1,FLIP,-2.49,S433 AI Gold Star 123 (Coppock),
2025-12-09 00:35:00,2025-12-09 00:40:00,BUY,4191.1,4186.92,4203.63,4189.75,FLIP,-1.55,S433 AI Gold Star 123 (Coppock),
2025-12-09 00:40:00,2025-12-09 01:15:00,SELL,4189.75,4193.8,4177.59,4188.28,FLIP,1.27,S433 AI Gold Star 123 (Coppock),
2025-12-09 01:15:00,2025-12-09 01:45:00,BUY,4188.28,4183.81,4201.7,4186.39,FLIP,-2.09,S433 AI Gold Star 123 (Coppock),
2025-12-09 01:45:00,2025-12-09 01:50:00,SELL,4186.39,4190.58,4173.83,4186.45,FLIP,-0.26,S433 AI Gold Star 123 (Coppock),
2025-12-09 01:50:00,2025-12-09 02:00:00,BUY,4186.45,4182.26,4199.01,4185.63,FLIP,-1.02,S433 AI Gold Star 123 (Coppock),
2025-12-09 02:00:00,2025-12-09 02:05:00,SELL,4185.63,4189.6,4173.73,4189.18,FLIP,-3.75,S433 AI Gold Star 123 (Coppock),
2025-12-09 02:05:00,2025-12-09 03:05:00,BUY,4189.18,4185.22,4201.06,4192.09,FLIP,2.71,S433 AI Gold Star 123 (Coppock),
2025-12-09 03:05:00,2025-12-09 05:05:00,SELL,4192.09,4195.82,4180.89,4191.72,FLIP,0.17,S433 AI Gold Star 123 (Coppock),
2025-12-09 05:05:00,2025-12-09 06:05:00,BUY,4191.72,4189.65,4197.92,4193.1,FLIP,1.18,S433 AI Gold Star 123 (Coppock),
2025-12-09 06:05:00,2025-12-09 07:00:00,SELL,4193.1,4195.68,4185.37,4194.73,FLIP,-1.83,S433 AI Gold Star 123 (Coppock),
2025-12-09 07:00:00,2025-12-09 07:55:00,BUY,4194.73,4191.41,4204.69,4196.14,FLIP,1.21,S433 AI Gold Star 123 (Coppock),
2025-12-09 07:55:00,2025-12-09 08:00:00,SELL,4196.14,4199.94,4184.74,4196.36,FLIP,-0.42,S433 AI Gold Star 123 (Coppock),
2025-12-09 08:00:00,2025-12-09 08:05:00,BUY,4196.36,4192.49,4207.96,4194.93,FLIP,-1.63,S433 AI Gold Star 123 (Coppock),
2025-12-09 08:05:00,2025-12-09 09:00:00,SELL,4194.93,4198.78,4183.37,4191.35,FLIP,3.38,S433 AI Gold Star 123 (Coppock),
2025-12-09 09:00:00,2025-12-09 10:00:00,BUY,4191.35,4187.41,4203.16,4193.52,FLIP,1.97,S433 AI Gold Star 123 (Coppock),
2025-12-09 10:00:00,2025-12-09 11:05:00,SELL,4193.52,4196.66,4184.09,4184.09,TP,9.23,S433 AI Gold Star 123 (Coppock),
2025-12-09 11:35:00,2025-12-09 11:40:00,BUY,4182.94,4178.92,4195.0,4182.08,FLIP,-1.06,S433 AI Gold Star 123 (Coppock),
2025-12-09 11:40:00,2025-12-09 11:45:00,SELL,4182.08,4186.15,4169.86,4182.17,FLIP,-0.29,S433 AI Gold Star 123 (Coppock),
2025-12-09 11:45:00,2025-12-09 11:55:00,BUY,4182.17,4178.23,4193.99,4178.23,SL,-4.14,S433 AI Gold Star 123 (Coppock),
2025-12-09 12:05:00,2025-12-09 12:25:00,SELL,4174.49,4178.68,4161.92,4178.58,FLIP,-4.29,S433 AI Gold Star 123 (Coppock),
2025-12-09 12:25:00,2025-12-09 13:20:00,BUY,4178.58,4173.73,4193.13,4177.29,FLIP,-1.49,S433 AI Gold Star 123 (Coppock),
2025-12-09 13:20:00,2025-12-09 13:50:00,SELL,4177.29,4181.84,4163.64,4181.84,SL,-4.75,S433 AI Gold Star 123 (Coppock),
2025-12-09 14:00:00,2025-12-09 15:05:00,BUY,4186.54,4182.2,4199.55,4199.55,TP,12.81,S433 AI Gold Star 123 (Coppock),
2025-12-09 15:35:00,2025-12-09 16:50:00,SELL,4203.74,4209.75,4185.72,4204.8,FLIP,-1.26,S433 AI Gold Star 123 (Coppock),
2025-12-09 16:50:00,2025-12-09 16:55:00,BUY,4204.8,4200.51,4217.66,4203.94,FLIP,-1.06,S433 AI Gold Star 123 (Coppock),
2025-12-09 16:55:00,2025-12-09 17:20:00,SELL,4203.94,4208.14,4191.33,4205.03,FLIP,-1.29,S433 AI Gold Star 123 (Coppock),
2025-12-09 17:20:00,2025-12-09 17:25:00,BUY,4205.03,4201.38,4215.98,4203.83,FLIP,-1.4,S433 AI Gold Star 123 (Coppock),
2025-12-09 17:25:00,2025-12-09 17:30:00,SELL,4203.83,4207.37,4193.21,4205.41,FLIP,-1.78,S433 AI Gold Star 123 (Coppock),
2025-12-09 17:30:00,2025-12-09 18:10:00,BUY,4205.41,4201.89,4215.96,4201.76,FLIP,-3.85,S433 AI Gold Star 123 (Coppock),
2025-12-09 18:10:00,2025-12-09 18:45:00,SELL,4201.76,4205.14,4191.62,4206.14,FLIP,-4.58,S433 AI Gold Star 123 (Coppock),
2025-12-09 18:45:00,2025-12-09 19:15:00,BUY,4206.14,4202.45,4217.22,4202.45,SL,-3.89,S433 AI Gold Star 123 (Coppock),
2025-12-09 19:25:00,2025-12-09 20:30:00,SELL,4202.07,4207.53,4185.69,4200.73,FLIP,1.14,S433 AI Gold Star 123 (Coppock),
2025-12-09 20:30:00,2025-12-09 21:05:00,BUY,4200.73,4193.22,4223.26,4193.99,FLIP,-6.94,S433 AI Gold Star 123 (Coppock),
2025-12-09 21:05:00,2025-12-09 21:10:00,SELL,4193.99,4203.57,4165.24,4195.38,FLIP,-1.59,S433 AI Gold Star 123 (Coppock),
2025-12-09 21:10:00,2025-12-09 21:40:00,BUY,4195.38,4185.43,4225.22,4205.11,FLIP,9.53,S433 AI Gold Star 123 (Coppock),
2025-12-09 21:40:00,2025-12-09 21:55:00,SELL,4205.11,4214.18,4177.89,4212.55,FLIP,-7.64,S433 AI Gold Star 123 (Coppock),
2025-12-09 21:55:00,2025-12-09 22:30:00,BUY,4212.55,4203.24,4240.47,4214.63,FLIP,1.88,S433 AI Gold Star 123 (Coppock),
2025-12-09 22:30:00,2025-12-09 22:35:00,SELL,4214.63,4223.13,4189.13,4218.08,FLIP,-3.65,S433 AI Gold Star 123 (Coppock),
2025-12-09 22:35:00,2025-12-09 22:50:00,BUY,4218.08,4209.69,4243.25,4214.66,FLIP,-3.62,S433 AI Gold Star 123 (Coppock),
2025-12-09 22:50:00,2025-12-10 00:05:00,SELL,4214.66,4223.27,4188.82,4203.19,FLIP,11.27,S433 AI Gold Star 123 (Coppock),
2025-12-10 00:05:00,2025-12-10 01:20:00,BUY,4203.19,4197.7,4219.67,4208.52,FLIP,5.13,S433 AI Gold Star 123 (Coppock),
2025-12-10 01:20:00,2025-12-10 01:30:00,SELL,4208.52,4212.38,4196.95,4210.14,FLIP,-1.82,S433 AI Gold Star 123 (Coppock),
2025-12-10 01:30:00,2025-12-10 01:35:00,BUY,4210.14,4206.33,4221.57,4209.02,FLIP,-1.32,S433 AI Gold Star 123 (Coppock),
2025-12-10 01:35:00,2025-12-10 01:50:00,SELL,4209.02,4212.82,4197.63,4213.31,FLIP,-4.49,S433 AI Gold Star 123 (Coppock),
2025-12-10 01:50:00,2025-12-10 01:55:00,BUY,4213.31,4209.51,4224.7,4212.59,FLIP,-0.92,S433 AI Gold Star 123 (Coppock),
2025-12-10 01:55:00,2025-12-10 02:10:00,SELL,4212.59,4216.4,4201.16,4214.53,FLIP,-2.14,S433 AI Gold Star 123 (Coppock),
2025-12-10 02:10:00,2025-12-10 02:15:00,BUY,4214.53,4210.82,4225.66,4211.69,FLIP,-3.04,S433 AI Gold Star 123 (Coppock),
2025-12-10 02:15:00,2025-12-10 05:05:00,SELL,4211.69,4215.45,4200.42,4209.32,FLIP,2.17,S433 AI Gold Star 123 (Coppock),
2025-12-10 05:05:00,2025-12-10 06:05:00,BUY,4209.32,4206.91,4216.55,4207.99,FLIP,-1.53,S433 AI Gold Star 123 (Coppock),
2025-12-10 06:05:00,2025-12-10 07:00:00,SELL,4207.99,4211.1,4198.67,4209.38,FLIP,-1.59,S433 AI Gold Star 123 (Coppock),
2025-12-10 07:00:00,2025-12-10 07:55:00,BUY,4209.38,4206.42,4218.25,4213.77,FLIP,4.19,S433 AI Gold Star 123 (Coppock),
2025-12-10 07:55:00,2025-12-10 08:00:00,SELL,4213.77,4218.32,4200.11,4215.88,FLIP,-2.31,S433 AI Gold Star 123 (Coppock),
2025-12-10 08:00:00,2025-12-10 08:05:00,BUY,4215.88,4211.09,4230.24,4216.31,FLIP,0.23,S433 AI Gold Star 123 (Coppock),
2025-12-10 08:05:00,2025-12-10 08:40:00,SELL,4216.31,4221.1,4201.95,4217.65,FLIP,-1.54,S433 AI Gold Star 123 (Coppock),
2025-12-10 08:40:00,2025-12-10 08:45:00,BUY,4217.65,4213.73,4229.4,4216.37,FLIP,-1.48,S433 AI Gold Star 123 (Coppock),
2025-12-10 08:45:00,2025-12-10 08:50:00,SELL,4216.37,4220.24,4204.77,4215.94,FLIP,0.23,S433 AI Gold Star 123 (Coppock),
2025-12-10 08:50:00,2025-12-10 09:00:00,BUY,4215.94,4212.26,4226.97,4216.06,FLIP,-0.08,S433 AI Gold Star 123 (Coppock),
2025-12-10 09:00:00,2025-12-10 09:05:00,SELL,4216.06,4219.61,4205.42,4215.62,FLIP,0.24,S433 AI Gold Star 123 (Coppock),
2025-12-10 09:05:00,2025-12-10 09:10:00,BUY,4215.62,4212.19,4225.9,4210.07,FLIP,-5.75,S433 AI Gold Star 123 (Coppock),
2025-12-10 09:10:00,2025-12-10 10:05:00,SELL,4210.07,4213.75,4199.04,4208.14,FLIP,1.73,S433 AI Gold Star 123 (Coppock),
2025-12-10 10:05:00,2025-12-10 11:05:00,BUY,4208.14,4204.48,4219.13,4205.39,FLIP,-2.95,S433 AI Gold Star 123 (Coppock),
2025-12-10 11:05:00,2025-12-10 11:25:00,SELL,4205.39,4207.82,4198.1,4205.67,FLIP,-0.48,S433 AI Gold Star 123 (Coppock),
2025-12-10 11:25:00,2025-12-10 11:45:00,BUY,4205.67,4202.9,4213.99,4213.99,TP,8.12,S433 AI Gold Star 123 (Coppock),
2025-12-10 12:15:00,2025-12-10 13:05:00,SELL,4205.23,4209.31,4192.98,4209.31,SL,-4.28,S433 AI Gold Star 123 (Coppock),
2025-12-10 13:10:00,2025-12-10 13:50:00,BUY,4205.97,4201.86,4218.29,4204.4,FLIP,-1.77,S433 AI Gold Star 123 (Coppock),
2025-12-10 13:50:00,2025-12-10 15:05:00,SELL,4204.4,4207.7,4194.51,4199.33,FLIP,4.87,S433 AI Gold Star 123 (Coppock),
2025-12-10 15:05:00,2025-12-10 15:10:00,BUY,4199.33,4194.75,4213.06,4197.91,FLIP,-1.62,S433 AI Gold Star 123 (Coppock),
2025-12-10 15:10:00,2025-12-10 15:25:00,SELL,4197.91,4202.31,4184.71,4197.89,FLIP,-0.18,S433 AI Gold Star 123 (Coppock),
2025-12-10 15:25:00,2025-12-10 15:30:00,BUY,4197.89,4193.81,4210.13,4196.49,FLIP,-1.6,S433 AI Gold Star 123 (Coppock),
2025-12-10 15:30:00,2025-12-10 15:35:00,SELL,4196.49,4200.49,4184.48,4195.94,FLIP,0.35,S433 AI Gold Star 123 (Coppock),
2025-12-10 15:35:00,2025-12-10 15:40:00,BUY,4195.94,4191.89,4208.08,4194.98,FLIP,-1.16,S433 AI Gold Star 123 (Coppock),
2025-12-10 15:40:00,2025-12-10 15:45:00,SELL,4194.98,4199.03,4182.84,4194.61,FLIP,0.17,S433 AI Gold Star 123 (Coppock),
2025-12-10 15:45:00,2025-12-10 16:00:00,BUY,4194.61,4190.65,4206.49,4192.72,FLIP,-2.09,S433 AI Gold Star 123 (Coppock),
2025-12-10 16:00:00,2025-12-10 16:05:00,SELL,4192.72,4196.28,4182.05,4193.55,FLIP,-1.03,S433 AI Gold Star 123 (Coppock),
2025-12-10 16:05:00,2025-12-10 16:20:00,BUY,4193.55,4189.98,4204.27,4192.55,FLIP,-1.2,S433 AI Gold Star 123 (Coppock),
2025-12-10 16:20:00,2025-12-10 16:25:00,SELL,4192.55,4196.02,4182.14,4191.8,FLIP,0.55,S433 AI Gold Star 123 (Coppock),
2025-12-10 16:25:00,2025-12-10 16:30:00,BUY,4191.8,4188.38,4202.07,4188.38,SL,-3.62,S433 AI Gold Star 123 (Coppock),
2025-12-10 18:20:00,2025-12-10 19:25:00,SELL,4198.4,4201.36,4189.51,4198.0,FLIP,0.2,S433 AI Gold Star 123 (Coppock),
2025-12-10 19:25:00,2025-12-10 20:20:00,BUY,4198.0,4193.56,4211.32,4200.51,FLIP,2.31,S433 AI Gold Star 123 (Coppock),
2025-12-10 20:20:00,2025-12-10 21:25:00,SELL,4200.51,4206.2,4183.43,4196.55,FLIP,3.76,S433 AI Gold Star 123 (Coppock),
2025-12-10 21:25:00,2025-12-10 21:55:00,BUY,4196.55,4188.35,4221.14,4193.8,FLIP,-2.95,S433 AI Gold Star 123 (Coppock),
2025-12-10 21:55:00,2025-12-10 22:05:00,SELL,4193.8,4200.61,4173.38,4194.53,FLIP,-0.93,S433 AI Gold Star 123 (Coppock),
2025-12-10 22:05:00,2025-12-10 23:10:00,BUY,4194.53,4188.42,4212.85,4200.09,FLIP,5.36,S433 AI Gold Star 123 (Coppock),
2025-12-10 23:10:00,2025-12-11 00:50:00,SELL,4200.09,4204.29,4187.48,4195.33,FLIP,4.56,S433 AI Gold Star 123 (Coppock),
2025-12-11 00:50:00,2025-12-11 01:00:00,BUY,4195.33,4191.68,4206.28,4206.28,TP,10.75,S433 AI Gold Star 123 (Coppock),
2025-12-11 01:25:00,2025-12-11 01:30:00,SELL,4198.76,4209.14,4167.62,4209.55,FLIP,-10.99,S433 AI Gold Star 123 (Coppock),
2025-12-11 01:30:00,2025-12-11 01:35:00,BUY,4209.55,4197.39,4246.04,4197.39,SL,-12.36,S433 AI Gold Star 123 (Coppock),
2025-12-11 01:40:00,2025-12-11 01:50:00,SELL,4187.68,4204.08,4138.48,4204.5,FLIP,-17.02,S433 AI Gold Star 123 (Coppock),
2025-12-11 01:50:00,2025-12-11 02:55:00,BUY,4204.5,4185.85,4260.46,4230.02,FLIP,25.32,S433 AI Gold Star 123 (Coppock),
2025-12-11 02:55:00,2025-12-11 05:00:00,SELL,4230.02,4243.03,4190.98,4228.36,FLIP,1.46,S433 AI Gold Star 123 (Coppock),
2025-12-11 05:00:00,2025-12-11 06:10:00,BUY,4228.36,4223.57,4242.74,4242.74,TP,14.18,S433 AI Gold Star 123 (Coppock),
2025-12-11 06:45:00,2025-12-11 07:00:00,SELL,4239.56,4244.44,4224.93,4244.44,SL,-5.08,S433 AI Gold Star 123 (Coppock),
2025-12-11 07:50:00,2025-12-11 07:55:00,BUY,4239.16,4233.28,4256.79,4238.36,FLIP,-1.0,S433 AI Gold Star 123 (Coppock),
2025-12-11 07:55:00,2025-12-11 08:00:00,SELL,4238.36,4244.06,4221.27,4239.63,FLIP,-1.47,S433 AI Gold Star 123 (Coppock),
2025-12-11 08:00:00,2025-12-11 08:10:00,BUY,4239.63,4233.92,4256.75,4233.84,FLIP,-5.99,S433 AI Gold Star 123 (Coppock),
2025-12-11 08:10:00,2025-12-11 09:05:00,SELL,4233.84,4239.03,4218.28,4218.28,TP,15.36,S433 AI Gold Star 123 (Coppock),
2025-12-11 09:30:00,2025-12-11 10:40:00,BUY,4216.24,4209.26,4237.18,4211.71,FLIP,-4.73,S433 AI Gold Star 123 (Coppock),
2025-12-11 10:40:00,2025-12-11 11:00:00,SELL,4211.71,4215.84,4199.32,4215.92,FLIP,-4.41,S433 AI Gold Star 123 (Coppock),
2025-12-11 11:00:00,2025-12-11 11:05:00,BUY,4215.92,4211.79,4228.31,4214.73,FLIP,-1.39,S433 AI Gold Star 123 (Coppock),
2025-12-11 11:05:00,2025-12-11 11:30:00,SELL,4214.73,4218.81,4202.48,4211.21,FLIP,3.32,S433 AI Gold Star 123 (Coppock),
2025-12-11 11:30:00,2025-12-11 11:35:00,BUY,4211.21,4206.9,4224.13,4208.49,FLIP,-2.92,S433 AI Gold Star 123 (Coppock),
2025-12-11 11:35:00,2025-12-11 11:50:00,SELL,4208.49,4212.93,4195.18,4210.24,FLIP,-1.95,S433 AI Gold Star 123 (Coppock),
2025-12-11 11:50:00,2025-12-11 11:55:00,BUY,4210.24,4205.73,4223.76,4207.46,FLIP,-2.98,S433 AI Gold Star 123 (Coppock),
2025-12-11 11:55:00,2025-12-11 12:05:00,SELL,4207.46,4211.89,4194.18,4209.75,FLIP,-2.49,S433 AI Gold Star 123 (Coppock),
2025-12-11 12:05:00,2025-12-11 12:15:00,BUY,4209.75,4204.84,4224.49,4208.48,FLIP,-1.47,S433 AI Gold Star 123 (Coppock),
2025-12-11 12:15:00,2025-12-11 12:20:00,SELL,4208.48,4213.57,4193.22,4210.0,FLIP,-1.72,S433 AI Gold Star 123 (Coppock),
2025-12-11 12:20:00,2025-12-11 13:05:00,BUY,4210.0,4204.82,4225.53,4211.24,FLIP,1.04,S433 AI Gold Star 123 (Coppock),
2025-12-11 13:05:00,2025-12-11 13:10:00,SELL,4211.24,4215.86,4197.39,4212.52,FLIP,-1.48,S433 AI Gold Star 123 (Coppock),
2025-12-11 13:10:00,2025-12-11 13:15:00,BUY,4212.52,4208.0,4226.08,4213.04,FLIP,0.32,S433 AI Gold Star 123 (Coppock),
2025-12-11 13:15:00,2025-12-11 13:40:00,SELL,4213.04,4217.22,4200.51,4217.75,FLIP,-4.91,S433 AI Gold Star 123 (Coppock),
2025-12-11 13:40:00,2025-12-11 13:50:00,BUY,4217.75,4213.79,4229.64,4215.01,FLIP,-2.94,S433 AI Gold Star 123 (Coppock),
2025-12-11 13:50:00,2025-12-11 13:55:00,SELL,4215.01,4219.02,4202.98,4216.03,FLIP,-1.22,S433 AI Gold Star 123 (Coppock),
2025-12-11 13:55:00,2025-12-11 14:15:00,BUY,4216.03,4212.01,4228.08,4214.04,FLIP,-2.19,S433 AI Gold Star 123 (Coppock),
2025-12-11 14:15:00,2025-12-11 14:20:00,SELL,4214.04,4218.27,4201.36,4215.59,FLIP,-1.75,S433 AI Gold Star 123 (Coppock),
2025-12-11 14:20:00,2025-12-11 14:25:00,BUY,4215.59,4211.28,4228.52,4214.29,FLIP,-1.5,S433 AI Gold Star 123 (Coppock),
2025-12-11 14:25:00,2025-12-11 14:35:00,SELL,4214.29,4218.75,4200.92,4218.17,FLIP,-4.08,S433 AI Gold Star 123 (Coppock),
2025-12-11 14:35:00,2025-12-11 14:45:00,BUY,4218.17,4213.57,4231.97,4216.37,FLIP,-2.0,S433 AI Gold Star 123 (Coppock),
2025-12-11 14:45:00,2025-12-11 15:20:00,SELL,4216.37,4221.0,4202.49,4215.27,FLIP,0.9,S433 AI Gold Star 123 (Coppock),
2025-12-11 15:20:00,2025-12-11 15:25:00,BUY,4215.27,4210.7,4228.97,4214.19,FLIP,-1.28,S433 AI Gold Star 123 (Coppock),
2025-12-11 15:25:00,2025-12-11 15:35:00,SELL,4214.19,4218.7,4200.67,4215.14,FLIP,-1.15,S433 AI Gold Star 123 (Coppock),
2025-12-11 15:35:00,2025-12-11 16:20:00,BUY,4215.14,4210.86,4227.99,4216.65,FLIP,1.31,S433 AI Gold Star 123 (Coppock),
2025-12-11 16:20:00,2025-12-11 17:25:00,SELL,4216.65,4221.41,4202.38,4214.75,FLIP,1.7,S433 AI Gold Star 123 (Coppock),
2025-12-11 17:25:00,2025-12-11 17:35:00,BUY,4214.75,4210.95,4226.14,4212.89,FLIP,-2.06,S433 AI Gold Star 123 (Coppock),
2025-12-11 17:35:00,2025-12-11 17:40:00,SELL,4212.89,4216.63,4201.66,4214.78,FLIP,-2.09,S433 AI Gold Star 123 (Coppock),
2025-12-11 17:40:00,2025-12-11 17:45:00,BUY,4214.78,4211.39,4224.96,4212.86,FLIP,-2.12,S433 AI Gold Star 123 (Coppock),
2025-12-11 17:45:00,2025-12-11 18:15:00,SELL,4212.86,4216.38,4202.31,4215.01,FLIP,-2.35,S433 AI Gold Star 123 (Coppock),
2025-12-11 18:15:00,2025-12-11 19:00:00,BUY,4215.01,4210.89,4227.38,4215.21,FLIP,-0.0,S433 AI Gold Star 123 (Coppock),
2025-12-11 19:00:00,2025-12-11 19:40:00,SELL,4215.21,4219.3,4202.93,4219.66,FLIP,-4.65,S433 AI Gold Star 123 (Coppock),
2025-12-11 19:40:00,2025-12-11 20:35:00,BUY,4219.66,4213.12,4239.28,4239.28,TP,19.42,S433 AI Gold Star 123 (Coppock),
2025-12-11 20:45:00,2025-12-11 21:20:00,SELL,4232.5,4241.49,4205.52,4241.49,SL,-9.19,S433 AI Gold Star 123 (Coppock),
2025-12-11 21:40:00,2025-12-11 22:25:00,BUY,4254.72,4244.68,4284.84,4257.29,FLIP,2.37,S433 AI Gold Star 123 (Coppock),
2025-12-11 22:25:00,2025-12-11 22:45:00,SELL,4257.29,4265.88,4231.53,4274.19,FLIP,-17.1,S433 AI Gold Star 123 (Coppock),
2025-12-11 22:45:00,2025-12-11 22:50:00,BUY,4274.19,4264.6,4302.96,4273.23,FLIP,-1.16,S433 AI Gold Star 123 (Coppock),
2025-12-11 22:50:00,2025-12-11 23:00:00,SELL,4273.23,4282.3,4246.02,4274.94,FLIP,-1.91,S433 AI Gold Star 123 (Coppock),
2025-12-11 23:00:00,2025-12-11 23:25:00,BUY,4274.94,4266.08,4301.52,4276.08,FLIP,0.94,S433 AI Gold Star 123 (Coppock),
2025-12-11 23:25:00,2025-12-12 00:10:00,SELL,4276.08,4284.82,4249.85,4284.82,SL,-8.94,S433 AI Gold Star 123 (Coppock),
2025-12-12 00:40:00,2025-12-12 00:45:00,BUY,4282.65,4277.03,4299.5,4280.09,FLIP,-2.76,S433 AI Gold Star 123 (Coppock),
2025-12-12 00:45:00,2025-12-12 01:00:00,SELL,4280.09,4285.64,4263.45,4263.45,TP,16.44,S433 AI Gold Star 123 (Coppock),
2025-12-12 01:35:00,2025-12-12 02:05:00,BUY,4276.81,4268.88,4300.6,4268.88,SL,-8.13,S433 AI Gold Star 123 (Coppock),
2025-12-12 02:20:00,2025-12-12 02:30:00,SELL,4266.84,4272.67,4249.34,4272.52,FLIP,-5.88,S433 AI Gold Star 123 (Coppock),
2025-12-12 02:30:00,2025-12-12 02:45:00,BUY,4272.52,4266.7,4289.98,4271.92,FLIP,-0.8,S433 AI Gold Star 123 (Coppock),
2025-12-12 02:45:00,2025-12-12 02:50:00,SELL,4271.92,4277.23,4255.99,4274.04,FLIP,-2.32,S433 AI Gold Star 123 (Coppock),
2025-12-12 02:50:00,2025-12-12 05:05:00,BUY,4274.04,4268.71,4290.02,4281.55,FLIP,7.31,S433 AI Gold Star 123 (Coppock),
2025-12-12 05:05:00,2025-12-12 06:15:00,SELL,4281.55,4285.56,4269.51,4277.56,FLIP,3.79,S433 AI Gold Star 123 (Coppock),
2025-12-12 06:15:00,2025-12-12 06:50:00,BUY,4277.56,4272.49,4292.77,4270.87,FLIP,-6.89,S433 AI Gold Star 123 (Coppock),
2025-12-12 06:50:00,2025-12-12 07:10:00,SELL,4270.87,4275.71,4256.36,4274.26,FLIP,-3.59,S433 AI Gold Star 123 (Coppock),
2025-12-12 07:10:00,2025-12-12 07:15:00,BUY,4274.26,4268.84,4290.53,4271.18,FLIP,-3.28,S433 AI Gold Star 123 (Coppock),
2025-12-12 07:15:00,2025-12-12 07:40:00,SELL,4271.18,4276.88,4254.08,4268.97,FLIP,2.01,S433 AI Gold Star 123 (Coppock),
2025-12-12 07:40:00,2025-12-12 08:45:00,BUY,4268.97,4262.9,4287.19,4271.29,FLIP,2.12,S433 AI Gold Star 123 (Coppock),
2025-12-12 08:45:00,2025-12-12 09:40:00,SELL,4271.29,4276.44,4255.85,4272.0,FLIP,-0.91,S433 AI Gold Star 123 (Coppock),
2025-12-12 09:40:00,2025-12-12 10:15:00,BUY,4272.0,4267.63,4285.12,4268.03,FLIP,-4.17,S433 AI Gold Star 123 (Coppock),
2025-12-12 10:15:00,2025-12-12 10:25:00,SELL,4268.03,4271.43,4257.83,4268.43,FLIP,-0.6,S433 AI Gold Star 123 (Coppock),
2025-12-12 10:25:00,2025-12-12 10:30:00,BUY,4268.43,4265.54,4277.11,4266.46,FLIP,-2.17,S433 AI Gold Star 123 (Coppock),
2025-12-12 10:30:00,2025-12-12 10:50:00,SELL,4266.46,4269.32,4257.87,4268.62,FLIP,-2.36,S433 AI Gold Star 123 (Coppock),
