SIM_Open_Time,MT5_Open_Time,SIM_Close_Time,MT5_Close_Time,SIM_Leg,SIM_TF,MT5_TF,SIM_Type,MT5_Type,SIM_Entry,MT5_Entry,MT5_Close_Price,SIM_SL,MT5_SL,SIM_TP,MT5_TP,SIM_Lot,MT5_Volume,SIM_P&L,MT5_P&L,SIM_Balance,MT5_Balance,MT5_Comment,MT5_Position_ID,Matched,Match_Detail,SIM_Reason,MT5_Reason,Sim_point,MT5_point
2026-09-16 20:05:00,2026-09-16 20:05:17,2026-09-16 20:05:00,2026-09-16 20:05:19,S20_301_XAUUSDm,M1,M1,BUY,BUY,4345.763,4345.76,4344.714,4345.143,,4354.09,,0.01,0.01,-0.62,-1.05,5109.83,4977.49,M1_S20.304,4720297798,True,matched,SL,[sl 4345.14000],-62.0,-104.6
2026-09-16 20:05:00,2026-09-16 20:06:21,2026-09-16 20:05:00,2026-09-16 20:07:20,S20_302_XAUUSDm,M5,M5,BUY,BUY,4344.247,4344.25,4345.28,4350.204,,4358.04,,0.01,0.01,5.96,1.03,5115.79,4978.52,M5_S20.302,4720271883,True,matched,TP,[sl 4345.28000],1379.3,103.0
2026-09-16 20:05:00,2026-09-16 20:05:18,2026-09-16 20:05:00,2026-09-16 20:05:20,S20_302_XAUUSDm,M1,M1,BUY,BUY,4345.178,4345.18,4344.63,4344.625,,4352.605,,0.01,0.01,-0.55,-0.55,5115.24,4977.97,M1_S20.301,4720271537,True,matched,SL,[sl 4344.63000],-55.3,-55.0
2026-09-16 20:05:00,2026-09-16 20:05:17,2026-09-16 20:05:00,2026-09-16 20:05:19,S20_302_XAUUSDm,M1,M1,BUY,BUY,4345.763,4345.76,4345.06,4345.143,,4354.09,,0.01,0.01,-0.62,-0.7,5114.62,4977.27,M1_S20.302,4720297793,True,matched,SL,[sl 4345.140],-62.0,-70.0
2026-09-16 20:05:00,2026-09-16 20:06:21,2026-09-16 20:05:00,2026-09-16 20:07:20,S20_303_XAUUSDm,M5,M5,BUY,BUY,4344.247,4344.25,4345.28,4350.204,,4358.06,,0.01,0.01,5.96,1.03,5120.58,4978.3,M5_S20.303,4720271901,True,matched,TP,[sl 4345.280],1381.3,103.0
2026-09-16 20:05:00,2026-09-16 20:05:18,2026-09-16 20:05:00,2026-09-16 20:05:20,S20_303_XAUUSDm,M1,M1,BUY,BUY,4345.178,4345.18,4344.63,4344.625,,4352.616,,0.01,0.01,-0.55,-0.55,5120.03,4977.75,M1_S20.304,4720271645,True,matched,SL,[sl 4344.63000],-55.3,-55.0
2026-09-16 20:05:00,2026-09-16 20:05:17,2026-09-16 20:05:00,2026-09-16 20:05:19,S20_303_XAUUSDm,M1,M1,BUY,BUY,4345.763,4345.76,4345.06,4345.143,,4354.102,,0.01,0.01,-0.62,-0.7,5119.41,4977.05,M1_S20.303,4720297796,True,matched,SL,[sl 4345.140],-62.0,-70.0
2026-09-16 20:05:00,2026-09-16 20:06:21,2026-09-16 20:05:00,2026-09-16 20:07:20,S20_304_XAUUSDm,M5,M5,BUY,BUY,4344.247,4344.25,4345.28,4350.204,,4358.04,,0.01,0.01,5.96,1.03,5125.37,4978.08,M5_S20.304,4720271922,True,matched,TP,[sl 4345.280],1379.3,103.0
2026-09-16 20:05:00,2026-09-16 20:05:18,2026-09-16 20:05:00,2026-09-16 20:05:20,S20_304_XAUUSDm,M1,M1,BUY,BUY,4345.178,4345.18,4344.63,4344.625,,4352.605,,0.01,0.01,-0.55,-0.55,5124.82,4977.53,M1_S20.302,4720271569,True,matched,SL,[sl 4344.63000],-55.3,-55.0
2026-09-16 20:05:00,2026-09-16 20:05:17,2026-09-16 20:05:00,2026-09-16 20:05:19,S20_304_XAUUSDm,M1,M1,BUY,BUY,4345.763,4345.76,4344.946,4345.143,,4354.09,,0.01,0.01,-0.62,-0.81,5124.2,4976.72,M1_S20.301,4720297790,True,matched,SL,[sl 4345.140],-62.0,-81.4
2026-09-16 20:06:00,2026-09-16 20:06:21,2026-09-16 20:06:00,2026-09-16 20:06:23,S20_301_XAUUSDm,M1,M1,BUY,BUY,4344.247,4344.25,4343.72,4343.724,,4351.271,,0.01,0.01,-0.52,-0.53,5123.68,4976.19,M1_S20.304,4720247625,True,matched,SL,[sl 4343.72000],-52.3,-53.0
2026-09-16 20:06:00,2026-09-16 20:06:21,2026-09-16 20:06:00,2026-09-16 20:06:23,S20_302_XAUUSDm,M1,M1,BUY,BUY,4344.247,4344.25,4343.72,4343.724,,4351.271,,0.01,0.01,-0.52,-0.53,5123.16,4975.66,M1_S20.302,4720247575,True,matched,SL,[sl 4343.72000],-52.3,-53.0
2026-09-16 20:06:00,2026-09-16 20:06:21,2026-09-16 20:06:00,2026-09-16 20:06:23,S20_303_XAUUSDm,M1,M1,BUY,BUY,4344.247,4344.25,4343.72,4343.724,,4351.281,,0.01,0.01,-0.52,-0.53,5122.64,4975.13,M1_S20.303,4720247593,True,matched,SL,[sl 4343.720],-52.3,-53.0
2026-09-16 20:06:00,2026-09-16 20:06:21,2026-09-16 20:06:00,2026-09-16 20:06:23,S20_304_XAUUSDm,M1,M1,BUY,BUY,4344.247,4344.25,4343.72,4343.724,,4351.271,,0.01,0.01,-0.52,-0.53,5122.12,4974.6,M1_S20.301,4720247561,True,matched,SL,[sl 4343.720],-52.3,-53.0
2026-09-16 20:07:00,2026-09-16 20:05:06,2026-09-16 20:07:00,2026-09-16 20:05:08,S20_301_XAUUSDm,M1,M1,SELL,SELL,4347.534,4347.53,4348.356,4345.49,,4339.691,,0.01,0.01,2.04,-0.83,5124.16,4973.77,M1_S20.301,4720310508,True,matched,TP,[sl 4348.120],784.3,-82.6
2026-09-16 20:07:00,2026-09-16 20:05:06,2026-09-16 20:07:00,2026-09-16 20:05:08,S20_302_XAUUSDm,M1,M1,SELL,SELL,4347.534,4347.53,4348.258,4345.49,,4339.691,,0.01,0.01,2.04,-0.73,5126.2,4973.04,M1_S20.302,4720310509,True,matched,TP,[sl 4348.120],784.3,-72.8
2026-09-16 20:07:00,2026-09-16 20:05:06,2026-09-16 20:07:00,2026-09-16 20:05:08,S20_303_XAUUSDm,M1,M1,SELL,SELL,4347.534,4347.53,4348.12,4345.49,,4339.679,,0.01,0.01,2.04,-0.59,5128.24,4972.45,M1_S20.304,4720310520,True,matched,TP,[sl 4348.12000],785.5,-59.0
2026-09-16 20:07:00,2026-09-16 20:05:06,2026-09-16 20:07:00,2026-09-16 20:05:08,S20_304_XAUUSDm,M1,M1,SELL,SELL,4347.534,4347.53,4348.12,4345.49,,4339.691,,0.01,0.01,2.04,-0.59,5130.28,4971.86,M1_S20.303,4720310516,True,matched,TP,[sl 4348.12000],784.3,-59.0
2026-09-16 20:08:00,2026-09-16 20:08:33,2026-09-16 20:08:00,2026-09-16 20:08:55,S20_301_XAUUSDm,M1,M1,SELL,SELL,4348.324,4348.32,4348.98,4348.984,,4339.46,,0.01,0.01,-0.66,-0.66,5129.62,4974.04,M1_S20.302,4720304286,True,matched,SL,[sl 4348.980],-66.0,-66.0
2026-09-16 20:08:00,2026-09-16 20:08:33,2026-09-16 20:08:00,2026-09-16 20:08:55,S20_302_XAUUSDm,M1,M1,SELL,SELL,4348.324,4348.32,4348.98,4348.984,,4339.46,,0.01,0.01,-0.66,-0.66,5128.96,4973.38,M1_S20.301,4720304280,True,matched,SL,[sl 4348.98000],-66.0,-66.0
2026-09-16 20:08:00,2026-09-16 20:08:33,2026-09-16 20:08:00,2026-09-16 20:08:56,S20_303_XAUUSDm,M1,M1,SELL,SELL,4348.324,4348.32,4348.98,4348.984,,4339.447,,0.01,0.01,-0.66,-0.66,5128.3,4972.72,M1_S20.303,4720304289,True,matched,SL,[sl 4348.980],-66.0,-66.0
2026-09-16 20:08:00,2026-09-16 20:08:33,2026-09-16 20:08:00,2026-09-16 20:08:56,S20_304_XAUUSDm,M1,M1,SELL,SELL,4348.324,4348.32,4348.98,4348.984,,4339.46,,0.01,0.01,-0.66,-0.66,5127.64,4972.06,M1_S20.304,4720304297,True,matched,SL,[sl 4348.980],-66.0,-66.0
2026-09-16 20:10:00,2026-09-16 20:09:01,2026-09-16 20:10:00,2026-09-16 20:10:37,S20_301_XAUUSDm,M5,M5,SELL,SELL,4349.864,4349.86,4350.983,4351.153,,4332.553,,0.01,0.01,-1.29,-1.12,5126.35,4970.94,M5_S20.301,4720310596,True,matched,SL,[sl 4349.86000],-128.9,-112.3
2026-09-16 20:10:00,2026-09-16 20:09:01,2026-09-16 20:10:00,2026-09-16 20:10:38,S20_302_XAUUSDm,M5,M5,SELL,SELL,4349.864,4349.86,4350.983,4351.153,,4332.553,,0.01,0.01,-1.29,-1.12,5125.06,4969.82,M5_S20.304,4720310608,True,matched,SL,[sl 4349.86000],-128.9,-112.3
2026-09-16 20:10:00,2026-09-16 20:09:01,2026-09-16 20:10:00,2026-09-16 20:10:38,S20_303_XAUUSDm,M5,M5,SELL,SELL,4349.864,4349.86,4350.927,4351.153,,4332.527,,0.01,0.01,-1.29,-1.07,5123.77,4968.75,M5_S20.303,4720310603,True,matched,SL,[sl 4349.86000],-128.9,-106.7
2026-09-16 20:10:00,2026-09-16 20:09:01,2026-09-16 20:10:00,2026-09-16 20:10:38,S20_304_XAUUSDm,M5,M5,SELL,SELL,4349.864,4349.86,4350.927,4351.153,,4332.553,,0.01,0.01,-1.29,-1.07,5122.48,4967.68,M5_S20.302,4720310601,True,matched,SL,[sl 4349.86000],-128.9,-106.7
2026-09-16 20:30:00,2026-09-16 20:34:24,2026-09-16 20:30:00,2026-09-16 20:34:58,S20_301_XAUUSDm,M5,M5,BUY,BUY,4349.904,4349.9,4348.35,4348.352,,4370.747,,0.01,0.01,-1.55,-1.55,5120.93,4949.45,M5_S20.303,4720507158,True,matched,SL,[sl 4348.350],-155.2,-155.0
2026-09-16 20:30:00,2026-09-16 20:34:24,2026-09-16 20:30:00,2026-09-16 20:34:58,S20_302_XAUUSDm,M5,M5,BUY,BUY,4349.904,4349.9,4348.35,4348.352,,4370.747,,0.01,0.01,-1.55,-1.55,5119.38,4947.9,M5_S20.301,4720507147,True,matched,SL,[sl 4348.350],-155.2,-155.0
2026-09-16 20:30:00,2026-09-16 20:34:24,2026-09-16 20:30:00,2026-09-16 20:34:59,S20_303_XAUUSDm,M5,M5,BUY,BUY,4349.904,4349.9,4348.35,4348.352,,4370.778,,0.01,0.01,-1.55,-1.55,5117.83,4946.35,M5_S20.304,4720507164,True,matched,SL,[sl 4348.350],-155.2,-155.0
2026-09-16 20:30:00,2026-09-16 20:34:24,2026-09-16 20:30:00,2026-09-16 20:34:59,S20_304_XAUUSDm,M5,M5,BUY,BUY,4349.904,4349.9,4348.35,4348.352,,4370.747,,0.01,0.01,-1.55,-1.55,5116.28,4944.8,M5_S20.302,4720507153,True,matched,SL,[sl 4348.350],-155.2,-155.0
2026-09-16 20:32:00,2026-09-16 20:32:17,2026-09-16 20:32:00,2026-09-16 20:33:08,S20_301_XAUUSDm,M1,M1,BUY,BUY,4350.477,4350.48,4351.23,4351.969,,4360.496,,0.01,0.01,1.49,0.75,5117.77,4945.55,M1_S20.304,4720541455,True,matched,TP,[sl 4351.23000],1001.9,75.0
2026-09-16 20:32:00,2026-09-16 20:32:17,2026-09-16 20:32:00,2026-09-16 20:33:08,S20_302_XAUUSDm,M1,M1,BUY,BUY,4350.477,4350.48,4351.23,4351.969,,4360.496,,0.01,0.01,1.49,0.75,5119.26,4946.3,M1_S20.302,4720541440,True,matched,TP,[sl 4351.230],1001.9,75.0
2026-09-16 20:32:00,2026-09-16 20:32:17,2026-09-16 20:32:00,2026-09-16 20:33:08,S20_303_XAUUSDm,M1,M1,BUY,BUY,4350.477,4350.48,4351.23,4351.969,,4360.511,,0.01,0.01,1.49,0.75,5120.75,4947.05,M1_S20.303,4720541451,True,matched,TP,[sl 4351.23000],1003.4,75.0
2026-09-16 20:32:00,2026-09-16 20:32:17,2026-09-16 20:32:00,2026-09-16 20:33:08,S20_304_XAUUSDm,M1,M1,BUY,BUY,4350.477,4350.48,4351.23,4351.969,,4360.496,,0.01,0.01,1.49,0.75,5122.24,4947.8,M1_S20.301,4720541428,True,matched,TP,[sl 4351.230],1001.9,75.0
2026-09-16 20:33:00,2026-09-16 20:33:21,2026-09-16 20:33:00,2026-09-16 20:33:46,S20_301_XAUUSDm,M1,M1,SELL,SELL,4354.08,4354.08,4351.591,4350.864,,4344.034,,0.01,0.01,3.22,2.49,5125.46,4950.29,M1_S20.303,4720548602,True,matched,TP,[sl 4351.45000],1004.6,248.9
2026-09-16 20:33:00,2026-09-16 20:33:21,2026-09-16 20:33:00,2026-09-16 20:33:46,S20_302_XAUUSDm,M1,M1,SELL,SELL,4354.08,4354.08,4351.591,4350.864,,4344.034,,0.01,0.01,3.22,2.49,5128.68,4952.78,M1_S20.302,4720548594,True,matched,TP,[sl 4351.45000],1004.6,248.9
2026-09-16 20:33:00,2026-09-16 20:33:21,2026-09-16 20:33:00,2026-09-16 20:33:46,S20_303_XAUUSDm,M1,M1,SELL,SELL,4354.08,4354.08,4351.646,4350.864,,4344.019,,0.01,0.01,3.22,2.43,5131.9,4955.21,M1_S20.304,4720548606,True,matched,TP,[sl 4351.450],1006.1,243.4
2026-09-16 20:33:00,2026-09-16 20:33:21,2026-09-16 20:33:00,2026-09-16 20:33:47,S20_304_XAUUSDm,M1,M1,SELL,SELL,4354.08,4354.08,4351.646,4350.864,,4344.034,,0.01,0.01,3.22,2.43,5135.12,4957.64,M1_S20.301,4720548580,True,matched,TP,[sl 4351.600],1004.6,243.4
2026-09-16 20:34:00,2026-09-16 20:34:24,2026-09-16 20:34:00,2026-09-16 20:34:26,S20_301_XAUUSDm,M1,M1,BUY,BUY,4350.123,4350.12,4349.41,4349.412,,4359.672,,0.01,0.01,-0.71,-0.71,5134.41,4956.93,M1_S20.304,4720556434,True,matched,SL,[sl 4349.41000],-71.1,-71.0
2026-09-16 20:34:00,2026-09-16 20:34:24,2026-09-16 20:34:00,2026-09-16 20:34:26,S20_302_XAUUSDm,M1,M1,BUY,BUY,4350.123,4350.12,4349.41,4349.412,,4359.672,,0.01,0.01,-0.71,-0.71,5133.7,4956.22,M1_S20.303,4720556432,True,matched,SL,[sl 4349.41000],-71.1,-71.0
2026-09-16 20:34:00,2026-09-16 20:34:24,2026-09-16 20:34:00,2026-09-16 20:34:26,S20_303_XAUUSDm,M1,M1,BUY,BUY,4350.123,4350.12,4349.41,4349.412,,4359.686,,0.01,0.01,-0.71,-0.71,5132.99,4955.51,M1_S20.301,4720556424,True,matched,SL,[sl 4349.410],-71.1,-71.0
2026-09-16 20:34:00,2026-09-16 20:34:24,2026-09-16 20:34:00,2026-09-16 20:34:26,S20_304_XAUUSDm,M1,M1,BUY,BUY,4350.123,4350.12,4349.41,4349.412,,4359.672,,0.01,0.01,-0.71,-0.71,5132.28,4954.8,M1_S20.302,4720556429,True,matched,SL,[sl 4349.41000],-71.1,-71.0
2026-09-16 20:37:00,2026-09-16 20:36:04,2026-09-16 20:37:00,2026-09-16 20:36:06,S20_301_XAUUSDm,M1,M1,BUY,BUY,4347.884,4347.88,4347.22,4347.222,,4356.775,,0.01,0.01,-0.66,-0.66,5131.62,4954.14,M1_S20.302,4720587460,True,matched,SL,[sl 4347.22000],-66.2,-66.0
2026-09-16 20:37:00,2026-09-16 20:36:04,2026-09-16 20:37:00,2026-09-16 20:36:06,S20_302_XAUUSDm,M1,M1,BUY,BUY,4347.884,4347.88,4347.22,4347.222,,4356.775,,0.01,0.01,-0.66,-0.66,5130.96,4953.48,M1_S20.304,4720587480,True,matched,SL,[sl 4347.220],-66.2,-66.0
2026-09-16 20:37:00,2026-09-16 20:36:04,2026-09-16 20:37:00,2026-09-16 20:36:06,S20_303_XAUUSDm,M1,M1,BUY,BUY,4347.884,4347.88,4347.22,4347.222,,4356.788,,0.01,0.01,-0.66,-0.66,5130.3,4952.82,M1_S20.301,4720587454,True,matched,SL,[sl 4347.220],-66.2,-66.0
2026-09-16 20:37:00,2026-09-16 20:36:04,2026-09-16 20:37:00,2026-09-16 20:36:07,S20_304_XAUUSDm,M1,M1,BUY,BUY,4347.884,4347.88,4347.22,4347.222,,4356.775,,0.01,0.01,-0.66,-0.66,5129.64,4952.16,M1_S20.303,4720587466,True,matched,SL,[sl 4347.22000],-66.2,-66.0
2026-09-16 20:38:00,2026-09-16 20:38:36,2026-09-16 20:38:00,2026-09-16 20:40:10,S20_301_XAUUSDm,M1,M1,BUY,BUY,4345.468,4345.47,4344.76,4347.459,,4355.017,,0.01,0.01,1.99,-0.71,5131.63,4951.45,M1_S20.303,4720344680,True,matched,TP,[sl 4344.76000],954.9,-71.0
2026-09-16 20:38:00,2026-09-16 20:38:36,2026-09-16 20:38:00,2026-09-16 20:40:10,S20_302_XAUUSDm,M1,M1,BUY,BUY,4345.468,4345.47,4344.76,4347.459,,4355.017,,0.01,0.01,1.99,-0.71,5133.62,4950.74,M1_S20.301,4720344671,True,matched,TP,[sl 4344.760],954.9,-71.0
2026-09-16 20:38:00,2026-09-16 20:38:36,2026-09-16 20:38:00,2026-09-16 20:40:10,S20_303_XAUUSDm,M1,M1,BUY,BUY,4345.468,4345.47,4344.76,4347.459,,4355.031,,0.01,0.01,1.99,-0.71,5135.61,4950.03,M1_S20.302,4720344674,True,matched,TP,[sl 4344.76000],956.3,-71.0
2026-09-16 20:38:00,2026-09-16 20:38:36,2026-09-16 20:38:00,2026-09-16 20:40:11,S20_304_XAUUSDm,M1,M1,BUY,BUY,4345.468,4345.47,4344.76,4347.459,,4355.017,,0.01,0.01,1.99,-0.71,5137.6,4949.32,M1_S20.304,4720344721,True,matched,TP,[sl 4344.760],954.9,-71.0
2026-09-16 20:39:00,2026-09-16 20:38:09,2026-09-16 20:39:00,2026-09-16 20:38:34,S20_301_XAUUSDm,M1,M1,BUY,BUY,4346.768,4346.77,4346.007,4346.093,,4355.833,,0.01,0.01,-0.68,-0.76,5136.92,4948.56,M1_S20.304,4720607528,True,matched,SL,[sl 4346.090],-67.5,-76.3
2026-09-16 20:39:00,2026-09-16 20:38:09,2026-09-16 20:39:00,2026-09-16 20:38:34,S20_302_XAUUSDm,M1,M1,BUY,BUY,4346.768,4346.77,4346.007,4346.093,,4355.833,,0.01,0.01,-0.68,-0.76,5136.24,4947.8,M1_S20.302,4720607512,True,matched,SL,[sl 4346.09000],-67.5,-76.3
2026-09-16 20:39:00,2026-09-16 20:38:09,2026-09-16 20:39:00,2026-09-16 20:38:34,S20_303_XAUUSDm,M1,M1,BUY,BUY,4346.768,4346.77,4346.007,4346.093,,4355.847,,0.01,0.01,-0.68,-0.76,5135.56,4947.04,M1_S20.303,4720607524,True,matched,SL,[sl 4346.090],-67.5,-76.3
2026-09-16 20:39:00,2026-09-16 20:38:09,2026-09-16 20:39:00,2026-09-16 20:38:34,S20_304_XAUUSDm,M1,M1,BUY,BUY,4346.768,4346.77,4346.008,4346.093,,4355.833,,0.01,0.01,-0.68,-0.76,5134.88,4946.28,M1_S20.301,4720607505,True,matched,SL,[sl 4346.09000],-67.5,-76.2
2026-09-16 20:40:00,2026-09-16 20:40:14,2026-09-16 20:40:00,2026-09-16 20:41:51,S20_301_XAUUSDm,M5,M5,BUY,BUY,4343.896,4343.9,4346.5,4342.603,,4361.261,,0.01,0.01,-1.29,2.6,5133.59,4948.88,M5_S20.301,4720353724,True,matched,SL,[sl 4346.500],-129.3,260.0
2026-09-16 20:40:00,2026-09-16 20:40:14,2026-09-16 20:40:00,2026-09-16 20:41:53,S20_301_XAUUSDm,M15,M15,BUY,BUY,4344.001,4344.0,4345.96,4342.041,,4370.324,,0.01,0.01,-1.96,1.96,5131.63,4950.84,M15_S20.303,4720409351,True,matched,SL,[sl 4345.960],-196.0,196.0
2026-09-16 20:40:00,2026-09-16 20:40:14,2026-09-16 20:40:00,2026-09-16 20:42:13,S20_301_XAUUSDm,M30,M30,BUY,BUY,4344.001,4344.0,4344.0,4341.584,,4376.461,,0.01,0.01,-2.42,0.0,5129.21,4950.84,M30_S20.303,4720533257,True,matched,SL,[sl 4344.000],-241.7,0.0
2026-09-16 20:40:00,2026-09-16 20:40:14,2026-09-16 20:40:00,2026-09-16 20:41:51,S20_302_XAUUSDm,M5,M5,BUY,BUY,4343.896,4343.9,4346.5,4342.603,,4361.261,,0.01,0.01,-1.29,2.6,5127.13,4953.44,M5_S20.302,4720353726,True,matched,SL,[sl 4346.500],-129.3,260.0
2026-09-16 20:40:00,2026-09-16 20:40:14,2026-09-16 20:40:00,2026-09-16 20:41:53,S20_302_XAUUSDm,M15,M15,BUY,BUY,4344.001,4344.0,4345.96,4342.041,,4370.324,,0.01,0.01,-1.96,1.96,5125.17,4955.4,M15_S20.301,4720409336,True,matched,SL,[sl 4345.96000],-196.0,196.0
2026-09-16 20:40:00,2026-09-16 20:40:14,2026-09-16 20:40:00,2026-09-16 20:42:14,S20_302_XAUUSDm,M30,M30,BUY,BUY,4344.001,4344.0,4344.0,4341.584,,4376.461,,0.01,0.01,-2.42,0.0,5122.75,4955.4,M30_S20.301,4720533245,True,matched,SL,[sl 4344.000],-241.7,0.0
2026-09-16 20:40:00,2026-09-16 20:40:14,2026-09-16 20:40:00,2026-09-16 20:41:51,S20_303_XAUUSDm,M5,M5,BUY,BUY,4343.896,4343.9,4346.5,4342.603,,4361.287,,0.01,0.01,-1.29,2.6,5120.67,4958.0,M5_S20.303,4720353734,True,matched,SL,[sl 4346.500],-129.3,260.0
2026-09-16 20:40:00,2026-09-16 20:40:14,2026-09-16 20:40:00,2026-09-16 20:41:54,S20_303_XAUUSDm,M15,M15,BUY,BUY,4344.001,4344.0,4345.96,4342.041,,4370.363,,0.01,0.01,-1.96,1.96,5118.71,4959.96,M15_S20.302,4720409340,True,matched,SL,[sl 4345.960],-196.0,196.0
2026-09-16 20:40:00,2026-09-16 20:40:14,2026-09-16 20:40:00,2026-09-16 20:42:14,S20_303_XAUUSDm,M30,M30,BUY,BUY,4344.001,4344.0,4344.0,4341.584,,4376.51,,0.01,0.01,-2.42,0.0,5116.29,4959.96,M30_S20.304,4720533270,True,matched,SL,[sl 4344.000],-241.7,0.0
2026-09-16 20:40:00,2026-09-16 20:40:14,2026-09-16 20:40:00,2026-09-16 20:41:51,S20_304_XAUUSDm,M5,M5,BUY,BUY,4343.896,4343.9,4346.5,4342.603,,4361.261,,0.01,0.01,-1.29,2.6,5114.21,4962.56,M5_S20.304,4720353742,True,matched,SL,[sl 4346.50000],-129.3,260.0
2026-09-16 20:40:00,2026-09-16 20:40:14,2026-09-16 20:40:00,2026-09-16 20:41:54,S20_304_XAUUSDm,M15,M15,BUY,BUY,4344.001,4344.0,4345.96,4342.041,,4370.324,,0.01,0.01,-1.96,1.96,5112.25,4964.52,M15_S20.304,4720409372,True,matched,SL,[sl 4345.96000],-196.0,196.0
2026-09-16 20:40:00,2026-09-16 20:40:14,2026-09-16 20:40:00,2026-09-16 20:42:14,S20_304_XAUUSDm,M30,M30,BUY,BUY,4344.001,4344.0,4344.0,4341.584,,4376.461,,0.01,0.01,-2.42,0.0,5109.83,4964.52,M30_S20.302,4720533249,True,matched,SL,[sl 4344.000],-241.7,0.0
2026-09-16 20:55:00,2026-09-16 20:56:14,2026-09-16 20:55:00,2026-09-16 21:01:18,S20_301_XAUUSDm,H1,H1,BUY,BUY,4335.446,4335.45,4335.45,4335.446,,4384.237,,0.01,0.01,0.0,0.0,5109.04,4964.52,H1_S20.303,4720272689,True,matched,BE,[sl 4335.450],0.0,0.0
2026-09-16 20:55:00,2026-09-16 20:56:14,2026-09-16 20:55:00,2026-09-16 21:01:18,S20_302_XAUUSDm,H1,H1,BUY,BUY,4335.446,4335.45,4335.45,4335.446,,4384.237,,0.01,0.01,0.0,0.0,5109.04,4964.52,H1_S20.301,4720272672,True,matched,BE,[sl 4335.45000],0.0,0.0
2026-09-16 20:55:00,2026-09-16 20:56:14,2026-09-16 20:55:00,2026-09-16 21:01:18,S20_303_XAUUSDm,H1,H1,BUY,BUY,4335.446,4335.45,4335.45,4335.446,,4384.31,,0.01,0.01,0.0,0.0,5109.04,4964.52,H1_S20.302,4720272683,True,matched,BE,[sl 4335.450],0.0,0.0
2026-09-16 20:55:00,2026-09-16 20:56:14,2026-09-16 20:55:00,2026-09-16 21:01:18,S20_304_XAUUSDm,H1,H1,BUY,BUY,4335.446,4335.45,4335.45,4335.446,,4384.237,,0.01,0.01,0.0,0.0,5109.04,4964.52,H1_S20.304,4720272698,True,matched,BE,[sl 4335.45000],0.0,0.0
2026-09-16 21:03:00,2026-09-16 21:02:30,2026-09-16 21:03:00,2026-09-16 21:02:36,S20_301_XAUUSDm,M1,M1,BUY,BUY,4335.383,4335.38,4334.76,4334.762,,4343.723,,0.01,0.01,-0.62,-0.62,5108.42,4968.18,M1_S20.302,4720824366,True,matched,SL,[sl 4334.76000],-62.1,-62.0
2026-09-16 21:03:00,2026-09-16 21:02:30,2026-09-16 21:03:00,2026-09-16 21:02:36,S20_302_XAUUSDm,M1,M1,BUY,BUY,4335.383,4335.38,4334.76,4334.762,,4343.723,,0.01,0.01,-0.62,-0.62,5107.8,4967.56,M1_S20.304,4720824387,True,matched,SL,[sl 4334.76000],-62.1,-62.0
2026-09-16 21:03:00,2026-09-16 21:02:30,2026-09-16 21:03:00,2026-09-16 21:02:36,S20_303_XAUUSDm,M1,M1,BUY,BUY,4335.383,4335.38,4334.76,4334.762,,4343.735,,0.01,0.01,-0.62,-0.62,5107.18,4966.94,M1_S20.301,4720824357,True,matched,SL,[sl 4334.760],-62.1,-62.0
2026-09-16 21:03:00,2026-09-16 21:02:30,2026-09-16 21:03:00,2026-09-16 21:02:36,S20_304_XAUUSDm,M1,M1,BUY,BUY,4335.383,4335.38,4334.76,4334.762,,4343.723,,0.01,0.01,-0.62,-0.62,5106.56,4966.32,M1_S20.303,4720824372,True,matched,SL,[sl 4334.76000],-62.1,-62.0
2026-09-16 21:10:00,2026-09-16 21:10:21,2026-09-16 21:10:00,2026-09-16 21:10:25,S20_301_XAUUSDm,M1,M1,SELL,SELL,4332.728,4332.73,4333.28,4333.279,,4325.328,,0.01,0.01,-0.55,-0.55,5122.41,4965.77,M1_S20.304,4720859710,True,matched,SL,[sl 4333.28000],-55.1,-55.0
2026-09-16 21:10:00,2026-09-16 21:10:02,2026-09-16 21:10:00,2026-09-16 21:10:04,S20_301_XAUUSDm,M1,M1,SELL,SELL,4330.492,4330.49,4331.439,4331.295,,4319.708,,0.01,0.01,-0.8,-0.95,5121.0,4964.82,M1_S20.302,4720894748,True,matched,SL,[sl 4331.300],-80.3,-94.9
2026-09-16 21:10:00,2026-09-16 21:10:21,2026-09-16 21:10:00,2026-09-16 21:10:25,S20_302_XAUUSDm,M1,M1,SELL,SELL,4332.728,4332.73,4333.28,4333.279,,4325.328,,0.01,0.01,-0.55,-0.55,5120.45,4964.27,M1_S20.303,4720859703,True,matched,SL,[sl 4333.280],-55.1,-55.0
2026-09-16 21:10:00,2026-09-16 21:10:02,2026-09-16 21:10:00,2026-09-16 21:10:04,S20_302_XAUUSDm,M1,M1,SELL,SELL,4330.492,4330.49,4331.492,4331.295,,4319.708,,0.01,0.01,-0.8,-1.0,5119.04,4963.27,M1_S20.301,4720894736,True,matched,SL,[sl 4331.300],-80.3,-100.2
2026-09-16 21:10:00,2026-09-16 21:10:21,2026-09-16 21:10:00,2026-09-16 21:10:25,S20_303_XAUUSDm,M1,M1,SELL,SELL,4332.728,4332.73,4333.28,4333.279,,4325.317,,0.01,0.01,-0.55,-0.55,5118.49,4962.72,M1_S20.302,4720859697,True,matched,SL,[sl 4333.28000],-55.1,-55.0
