bt_close_price,bt_close_ts,bt_entry,bt_fill_ts,bt_last_trail_sl,bt_last_trail_source,bt_last_trail_ts,bt_pnl,bt_reason,bt_s14_family,bt_scale_out_1_pnl,bt_scale_out_2_pnl,bt_scale_out_3_pnl,bt_scale_out_4_pnl,bt_side,bt_sl_guard_group,bt_sl_guard_trigger_tf,bt_trail_count,bt_trail_path,close_price_diff,entry_diff,gap_reason,live_close_price,live_close_ts,live_close_vs_trail_sl_diff,live_entry,live_entry_comment,live_fill_ts,live_last_trail_sl,live_last_trail_source,live_last_trail_ts,live_pnl,live_reason,live_s14_family,live_scale_out_1_pnl,live_scale_out_2_pnl,live_scale_out_3_pnl,live_scale_out_4_pnl,live_side,live_sl_guard_activate_ts,live_sl_guard_close_ts,live_sl_guard_count,live_sl_guard_group,live_sl_guard_request_price,live_sl_guard_spread,live_sl_guard_trigger_candidates,live_sl_guard_trigger_tf,live_ticket,live_trail_count,live_trail_path,match_quality,match_score,nearest_bt_entry,nearest_bt_entry_diff,nearest_bt_fill_ts,nearest_bt_reason,nearest_bt_time_diff_min,nearest_live_entry,nearest_live_entry_diff,nearest_live_fill_ts,nearest_live_reason,nearest_live_time_diff_min,pnl_diff,s14_family_mismatch,status,time_diff_min
4435.25,2026-06-04 03:32:00,4437.71,2026-06-04 03:32:00,,,,-2.46,SL,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470.33,32.62,2026-06-03 12:55:07,[sl 4467.69],876.88,,,BACKTEST_ONLY,
4438.85,2026-06-04 05:02:00,4432.5,2026-06-04 03:49:00,,,,6.35,TP,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470.33,37.83,2026-06-03 12:55:07,[sl 4467.69],893.88,,,BACKTEST_ONLY,
4434.34,2026-06-04 05:04:00,4431.6,2026-06-04 05:04:00,,,,2.74,TP,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470.33,38.73,2026-06-03 12:55:07,[sl 4467.69],968.88,,,BACKTEST_ONLY,
4426.34,2026-06-04 05:16:00,4430.39,2026-06-04 05:12:00,,,,-4.05,SL,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470.33,39.94,2026-06-03 12:55:07,[sl 4467.69],976.88,,,BACKTEST_ONLY,
4455.9,2026-06-04 06:45:00,4452.4,2026-06-04 06:43:00,,,,-3.5,SL,,,,,,SELL,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4519.33,66.93,2026-06-02 13:21:04,[sl 4520.83],2481.93,,,BACKTEST_ONLY,
4468.42,2026-06-04 08:20:00,4463.16,2026-06-04 08:11:00,,,,-5.26,SL,,,,,,SELL,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4519.33,56.17,2026-06-02 13:21:04,[sl 4520.83],2569.93,,,BACKTEST_ONLY,
4474.35,2026-06-04 10:09:00,4472.72,2026-06-04 09:51:00,4474.35,M1,,-1.63,SL,,,,,,SELL,,,1,M1 4474.35,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4519.33,46.61,2026-06-02 13:21:04,[sl 4520.83],2669.93,,,BACKTEST_ONLY,
4481.25,2026-06-04 11:34:00,4476.82,2026-06-04 11:31:00,,,,-4.43,SL,,,,,,SELL,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4519.33,42.51,2026-06-02 13:21:04,[sl 4520.83],2769.93,,,BACKTEST_ONLY,
4467.86,2026-06-04 12:48:00,4471.34,2026-06-04 12:39:00,,,,-3.48,SL,,,,,,BUY,,,,,,,TIME_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470.33,1.01,2026-06-03 12:55:07,[sl 4467.69],1423.88,,,BACKTEST_ONLY,
4471.2,2026-06-04 13:28:00,4467.02,2026-06-04 13:18:00,,,,4.18,TP,,,,,,BUY,,,,,,,TIME_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470.33,3.31,2026-06-03 12:55:07,[sl 4467.69],1462.88,,,BACKTEST_ONLY,
4466.76,2026-06-04 15:06:00,4461.98,2026-06-04 14:44:00,,,,4.78,TP,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470.33,8.35,2026-06-03 12:55:07,[sl 4467.69],1548.88,,,BACKTEST_ONLY,
4487.36,2026-06-04 18:26:00,4484.03,2026-06-04 18:26:00,,,,-3.33,SL,,,,,,SELL,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4519.33,35.3,2026-06-02 13:21:04,[sl 4520.83],3184.93,,,BACKTEST_ONLY,
4491.18,2026-06-04 18:30:00,4488.28,2026-06-04 18:27:00,,,,-2.9,SL,,,,,,SELL,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4519.33,31.05,2026-06-02 13:21:04,[sl 4520.83],3185.93,,,BACKTEST_ONLY,
4478.57,2026-06-04 21:38:00,4484.37,2026-06-04 21:29:00,,,,-5.8,SL,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470.33,14.04,2026-06-03 12:55:07,[sl 4467.69],1953.88,,,BACKTEST_ONLY,
4473.08,2026-06-05 05:02:00,4474.46,2026-06-05 03:55:00,,,,-1.38,SL,,,,,,BUY,,,,,,,TIME_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470.33,4.13,2026-06-03 12:55:07,[sl 4467.69],2339.88,,,BACKTEST_ONLY,
4459.56,2026-06-05 07:01:00,4464.1,2026-06-05 06:37:00,,,,-4.54,SL,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470.33,6.23,2026-06-03 12:55:07,[sl 4467.69],2501.88,,,BACKTEST_ONLY,
4461.49,2026-06-05 07:35:00,4455.6,2026-06-05 07:12:00,,,,5.89,TP,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470.33,14.73,2026-06-03 12:55:07,[sl 4467.69],2536.88,,,BACKTEST_ONLY,
4455.68,2026-06-05 07:12:00,4459.5,2026-06-05 07:12:00,,,,-3.82,SL,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470.33,10.83,2026-06-03 12:55:07,[sl 4467.69],2536.88,,,BACKTEST_ONLY,
4439.87,2026-06-05 09:41:00,4445.77,2026-06-05 08:50:00,,,,-5.9,SL,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470.33,24.56,2026-06-03 12:55:07,[sl 4467.69],2634.88,,,BACKTEST_ONLY,
4449.09,2026-06-05 09:03:00,4443.31,2026-06-05 09:01:00,,,,5.78,TP,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470.33,27.02,2026-06-03 12:55:07,[sl 4467.69],2645.88,,,BACKTEST_ONLY,
4448.89,2026-06-05 09:50:00,4442.42,2026-06-05 09:31:00,,,,6.47,TP,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470.33,27.91,2026-06-03 12:55:07,[sl 4467.69],2675.88,,,BACKTEST_ONLY,
4446.83,2026-06-05 12:02:00,4444.15,2026-06-05 11:54:00,,,,-2.68,SL,,,,,,SELL,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4519.33,75.18,2026-06-02 13:21:04,[sl 4520.83],4232.93,,,BACKTEST_ONLY,
4452.28,2026-06-05 13:46:00,4448.21,2026-06-05 13:34:00,,,,-4.07,SL,,,,,,SELL,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4519.33,71.12,2026-06-02 13:21:04,[sl 4520.83],4332.93,,,BACKTEST_ONLY,
4461.46,2026-06-05 15:40:00,4467.4,2026-06-05 15:30:00,,,,5.94,TP,,,,,,SELL,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4519.33,51.93,2026-06-02 13:21:04,[sl 4520.83],4448.93,,,BACKTEST_ONLY,
4431.42,2026-06-05 19:51:00,4439.7,2026-06-05 19:50:00,,,,-8.28,SL,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470.33,30.63,2026-06-03 12:55:07,[sl 4467.69],3294.88,,,BACKTEST_ONLY,
4389.35,2026-06-05 20:37:00,4398.93,2026-06-05 20:36:00,,,,-9.58,SL,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470.33,71.4,2026-06-03 12:55:07,[sl 4467.69],3340.88,,,BACKTEST_ONLY,
4339.74,2026-06-05 23:56:00,4328.84,2026-06-05 23:16:00,,,,10.9,TP,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470.33,141.49,2026-06-03 12:55:07,[sl 4467.69],3500.88,,,BACKTEST_ONLY,
4332.88,2026-06-05 23:25:00,4326.47,2026-06-05 23:23:00,,,,6.41,TP,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470.33,143.86,2026-06-03 12:55:07,[sl 4467.69],3507.88,,,BACKTEST_ONLY,
4325.11,2026-06-06 01:26:00,4324.45,2026-06-06 01:14:00,4325.11,M1,,0.66,SL,,,,,,BUY,,,1,M1 4325.11,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470.33,145.88,2026-06-03 12:55:07,[sl 4467.69],3618.88,,,BACKTEST_ONLY,
4321.42,2026-06-06 03:12:00,4315.97,2026-06-06 02:13:00,4321.42,M1,,5.45,SL,,,,,,BUY,,,1,M1 4321.42,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470.33,154.36,2026-06-03 12:55:07,[sl 4467.69],3677.88,,,BACKTEST_ONLY,
