ticket,fill_ts,close_ts,side,tf,sid,fill_price,close_price,sl,tp,profit,reason,trend,pattern
535054637,2026-05-30 04:38:08,,BUY,M1,14,73447.22,,73367.57,73575.13,,,BEAR,ท่าที่
535054594,2026-05-30 04:35:13,,SELL,M1,1,73455.64,,73559.21,73359.08,,,BEAR,ท่าที่
535054508,2026-05-30 04:31:58,,SELL,M1,3,73450.28,,73540.6,73359.08,,,BEAR,ท่าที่
535054547,2026-05-30 04:31:13,,SELL,M1,2,73430.6,,73539.06,4541.33,,,BEAR,ท่าที่
535054385,2026-05-30 04:22:29,,BUY,M5,3,73554.91,,73389.98,73955.94,,,BEAR,ท่าที่
535054400,2026-05-30 04:21:13,,BUY,M1,2,73600.52,,73413.57,73955.94,,,BEAR,ท่าที่
535054401,2026-05-30 04:20:14,,BUY,M5,1,73620.91,,73366.11,73955.94,,,BEAR,ท่าที่
535054402,2026-05-30 04:19:04,,BUY,M15,1,73631.61,,73009.31,74254.31,,,BULL,ท่าที่
535054386,2026-05-30 04:13:09,,SELL,M5,14,73662.9,,73805.43,4550.91,,,BEAR,ท่าที่
535054380,2026-05-30 04:10:08,,SELL,M5,14,73612.3,,73805.43,4550.91,,,BEAR,ท่าที่
535054343,2026-05-30 04:01:33,,SELL,M5,2,73580.08,,73805.94,4550.91,,,BEAR,ท่าที่
535053483,2026-05-30 03:51:54,2026-05-30 03:55:03,BUY,M1,9,4541.23,4539.6,4539.6,4549.15,-6.52,[sl,BEAR,ท่าที่
535053514,2026-05-30 03:50:38,2026-05-30 03:51:58,SELL,M1,3,4543.09,4541.16,4545.02,4541.16,7.72,[tp,BEAR,ท่าที่
535053565,2026-05-30 03:50:38,2026-05-30 03:53:43,SELL,M1,1,4543.09,4540.84,4545.3,4540.84,6.75,[tp,BEAR,ท่าที่
535053564,2026-05-30 03:50:33,2026-05-30 03:54:23,SELL,M1,2,4542.72,4540.06,4545.3,4540.02,2.66,M1_S2_P1,BEAR,ท่าที่
535053622,2026-05-30 03:50:08,2026-05-30 04:01:29,BUY,M5,14,4542.18,4542.18,4535.77,4595.29,0.0,M5_S14_BS,BEAR,ท่าที่
535053256,2026-05-30 03:49:49,2026-05-30 03:52:08,BUY,M1,10,4541.94,4540.83,4540.83,4549.15,-4.44,[sl,BEAR,ท่าที่
535053257,2026-05-30 03:47:33,2026-05-30 03:48:08,BUY,M1,10,4542.75,4542.38,4540.83,4549.15,-1.48,PD,BEAR,ท่าที่
535053249,2026-05-30 03:45:18,2026-05-30 04:01:29,BUY,M5,1,4543.28,4543.28,4535.52,4595.29,0.0,M5_S1_P6,BEAR,ท่าที่
535053250,2026-05-30 03:45:18,2026-05-30 04:01:29,BUY,M5,3,4543.28,4543.28,4536.2,4595.29,0.0,M5_S3_R,BEAR,ท่าที่
535052607,2026-05-30 03:41:03,2026-05-30 03:51:38,BUY,M1,9,4541.64,4541.8,4540.26,4549.15,0.48,[sl,BEAR,ท่าที่
535052770,2026-05-30 03:40:08,2026-05-30 04:01:29,BUY,M5,14,4543.13,4543.13,4536.12,4595.29,0.0,M5_S14_BS,BEAR,ท่าที่
535051740,2026-05-30 03:30:08,2026-05-30 04:01:29,BUY,M5,14,4542.84,4542.84,4536.15,4595.29,0.0,M5_S14_BE,BEAR,ท่าที่
535050546,2026-05-30 03:22:43,2026-05-30 04:01:29,BUY,M5,1,4544.72,4544.72,4536.31,4595.29,0.0,M5_S1_P2,BEAR,ท่าที่
535049155,2026-05-30 03:05:53,2026-05-30 03:19:23,BUY,M1,1,4543.58,4546.09,4539.38,4556.82,5.02,[sl,SIDEWAY,ท่าที่
535049025,2026-05-30 03:04:09,2026-05-30 03:19:23,BUY,M1,14,4543.37,4546.09,4538.99,4556.82,5.44,[sl,SIDEWAY,ท่าที่
535047174,2026-05-30 02:59:59,2026-05-30 02:59:59,SELL,M1,2,4545.78,4545.61,4550.19,4541.37,0.68,PD,BULL,ท่าที่
535047175,2026-05-30 02:58:08,2026-05-30 03:02:13,BUY,M1,14,4544.06,4544.22,4539.77,4556.82,0.32,[sl,BULL,ท่าที่
534856678,2026-05-30 02:57:19,2026-05-30 04:01:29,BUY,M15,3,4543.69,4547.2,4502.67,4585.17,3.51,M15_S3_R,BULL,ท่าที่
535043237,2026-05-30 02:42:23,2026-05-30 02:49:18,BUY,M1,3,4552.66,4549.42,4549.42,4556.37,-12.96,[sl,BULL,ท่าที่
535043115,2026-05-30 02:40:09,2026-05-30 02:49:18,BUY,M1,14,4552.36,4549.43,4549.43,4556.82,-11.72,[sl,BULL,ท่าที่
535039854,2026-05-30 02:34:34,2026-05-30 02:57:03,BUY,M5,1,4553.49,4545.52,4545.52,4595.29,-31.88,[sl,BEAR,ท่าที่
535039718,2026-05-30 02:30:43,2026-05-30 02:50:43,BUY,M5,3,4554.16,4546.98,4546.98,4561.67,-28.72,[sl,BEAR,ท่าที่
535041848,2026-05-30 02:30:43,2026-05-30 02:37:13,BUY,M1,1,4555.1,4552.44,4552.44,4560.2,-10.64,[sl,BULL,ท่าที่
535041524,2026-05-30 02:25:13,2026-05-30 02:30:03,SELL,M1,2,4556.55,4556.05,4559.15,4552.36,2.0,[sl,BULL,FVG
535040778,2026-05-30 02:19:29,2026-05-30 02:37:13,SELL,M1,2,4557.76,4552.36,4561.19,4552.36,10.8,[tp,BULL,ท่าที่
535040441,2026-05-30 02:16:33,2026-05-30 02:16:33,BUY,M1,1,4558.52,4558.4,4555.54,4561.56,-0.48,PD,SIDEWAY,ท่าที่
535040145,2026-05-30 02:13:33,2026-05-30 02:13:34,BUY,M1,2,4559.09,4558.86,4555.22,4563.12,-0.92,PD,SIDEWAY,ท่าที่
535038359,2026-05-30 02:07:03,2026-05-30 02:12:53,SELL,M1,1,4556.46,4560.35,4560.35,4550.91,-15.56,[sl,SIDEWAY,ท่าที่
535038775,2026-05-30 02:03:38,2026-05-30 02:05:09,SELL,M1,2,4554.15,4555.02,4559.17,4548.89,-3.48,PD,BEAR,ท่าที่
535038776,2026-05-30 02:01:09,2026-05-30 02:09:38,BUY,M1,14,4552.98,4557.65,4548.8,4557.65,9.34,[tp,BEAR,ท่าที่
535038424,2026-05-30 01:59:08,2026-05-30 01:59:09,SELL,M1,2,4555.14,4555.09,4560.05,4550.23,0.2,PD,SIDEWAY,ท่าที่
535036801,2026-05-30 01:52:08,2026-05-30 01:59:58,BUY,M1,14,4553.21,4553.37,4548.76,4595.29,0.32,[sl,SIDEWAY,ท่าที่
535027503,2026-05-30 01:45:44,2026-05-30 01:59:58,BUY,M1,2,4553.02,4553.18,4543.42,4595.29,0.32,[sl,BULL,ท่าที่
535028858,2026-05-30 01:45:44,2026-05-30 01:45:49,BUY,M1,10,4553.02,4551.12,4551.12,4562.18,-7.6,[sl,BULL,ท่าที่
535030522,2026-05-30 01:44:28,2026-05-30 02:00:09,BUY,M5,3,4557.84,4553.86,4548.33,4567.69,-15.92,PD,BEAR,ท่าที่
535032121,2026-05-30 01:43:08,2026-05-30 01:45:49,BUY,M5,3,4558.64,4551.23,4551.23,4595.29,-29.64,[sl,BEAR,ท่าที่
535032096,2026-05-30 01:34:09,2026-05-30 01:45:44,SELL,M1,14,4560.67,4555.7,4563.39,4555.7,9.94,[tp,BULL,ท่าที่
535032023,2026-05-30 01:33:33,2026-05-30 01:45:44,SELL,M1,1,4560.91,4555.7,4563.69,4555.7,10.42,[tp,BULL,ท่าที่
535031848,2026-05-30 01:32:18,2026-05-30 01:32:18,BUY,M1,2,4560.33,4560.26,4556.87,4563.89,-0.28,PD,BULL,ท่าที่
535030569,2026-05-30 01:26:08,2026-05-30 01:31:13,SELL,M1,14,4558.49,4561.31,4561.31,4551.62,-11.28,[sl,BULL,ท่าที่
535029273,2026-05-30 01:18:39,2026-05-30 01:31:33,SELL,M1,2,4558.48,4561.35,4561.35,4551.62,-11.48,[sl,SIDEWAY,ท่าที่
535027299,2026-05-30 01:09:54,2026-05-30 01:13:44,SELL,M1,1,4557.77,4557.27,4561.87,4551.62,2.0,[sl,BEAR,ท่าที่
535021949,2026-05-30 00:51:09,2026-05-30 00:51:09,SELL,M1,3,4555.89,4556.2,4560.83,4550.87,-1.24,PD,BEAR,ท่าที่
535021380,2026-05-30 00:49:39,2026-05-30 01:13:08,BUY,M1,1,4556.44,4556.69,4551.53,4566.86,1.0,[sl,BEAR,ท่าที่
535021382,2026-05-30 00:49:39,2026-05-30 00:55:23,BUY,M1,3,4556.44,4552.03,4552.03,4561.94,-17.64,[sl,BEAR,ท่าที่
534962294,2026-05-30 00:43:09,2026-05-30 00:43:09,BUY,H1,2,4556.87,4555.64,4490.88,4623.54,-4.92,PD,BULL,ท่าที่
535016176,2026-05-30 00:36:38,2026-05-30 00:43:43,BUY,M1,1,4558.92,4553.82,4553.82,4566.86,-20.4,[sl,BEAR,ท่าที่
535015082,2026-05-30 00:34:24,2026-05-30 00:34:24,SELL,M1,3,4560.82,4560.72,4565.86,4555.74,0.4,PD,BEAR,ท่าที่
534987235,2026-05-30 00:31:19,2026-05-30 00:34:29,BUY,M1,9,4560.34,4560.5,4556.45,4572.29,0.64,[sl,BEAR,ท่าที่
534999985,2026-05-29 23:55:09,2026-05-30 00:06:48,SELL,M15,14,4565.4,4565.67,4606.09,4512.72,-1.08,[sl,BULL,ท่าที่
534986564,2026-05-29 23:50:23,2026-05-29 23:58:53,BUY,M1,3,4561.63,4567.15,4557.41,4567.15,11.04,[tp,SIDEWAY,ท่าที่
534997754,2026-05-29 23:49:19,2026-05-30 00:32:24,BUY,M1,1,4565.51,4560.09,4560.09,4573.43,-16.26,[sl,SIDEWAY,ท่าที่
534996088,2026-05-29 23:45:09,2026-05-29 23:54:23,SELL,M15,14,4569.19,4565.83,4606.09,4525.84,3.36,[sl,BULL,ท่าที่
534983555,2026-05-29 23:31:34,2026-05-29 23:37:03,SELL,M1,3,4565.04,4570.36,4570.36,4557.55,-21.28,[sl,BEAR,ท่าที่
534986526,2026-05-29 23:31:34,2026-05-29 23:54:23,SELL,M15,3,4566.72,4565.83,4604.61,4525.84,1.78,[sl,BULL,ท่าที่
534974744,2026-05-29 23:25:33,2026-05-29 23:37:23,BUY,M1,1,4561.79,4572.29,4556.13,4572.29,10.5,[tp,SIDEWAY,ท่าที่
534978714,2026-05-29 23:20:09,2026-05-30 03:31:48,BUY,M5,1,4564.19,4541.91,4541.91,4595.29,-22.28,[sl,BULL,ท่าที่
534976579,2026-05-29 23:18:14,2026-05-29 23:21:09,BUY,M1,2,4564.67,4564.93,4558.99,4575.24,1.04,PD,SIDEWAY,ท่าที่
534969333,2026-05-29 23:16:14,2026-05-29 23:22:18,SELL,M1,3,4567.55,4567.0,4573.22,4561.58,1.1,[sl,SIDEWAY,ท่าที่
534970292,2026-05-29 23:15:59,2026-05-29 23:18:09,SELL,M1,2,4565.91,4565.39,4573.87,4557.55,2.08,PD,SIDEWAY,ท่าที่
534962286,2026-05-29 23:00:24,2026-05-29 23:08:09,BUY,M1,3,4569.84,4565.4,4562.69,4580.73,-13.32,PD,BULL,ท่าที่
534962290,2026-05-29 23:00:24,2026-05-29 23:08:09,BUY,M1,1,4568.8,4565.4,4561.89,4595.29,-6.8,PD,BULL,ท่าที่
534962292,2026-05-29 23:00:13,2026-05-29 23:15:38,SELL,M15,2,4571.73,4565.26,4612.01,4512.72,6.47,[sl,BULL,ท่าที่
534952353,2026-05-29 22:49:09,2026-05-29 22:49:09,BUY,M1,14,4561.4,4561.55,4548.96,4595.29,0.6,PD,SIDEWAY,ท่าที่
534950536,2026-05-29 22:48:09,2026-05-29 22:48:09,BUY,M1,14,4562.09,4562.31,4552.26,4595.29,0.88,PD,SIDEWAY,ท่าที่
534940949,2026-05-29 22:44:54,2026-05-29 22:49:44,SELL,M1,2,4566.54,4563.94,4582.04,4525.48,2.6,[sl,SIDEWAY,ท่าที่
534919533,2026-05-29 22:42:03,2026-05-29 22:42:04,BUY,M15,2,4563.77,4565.07,4492.79,4635.13,5.2,PD,BULL,ท่าที่
534917176,2026-05-29 22:32:59,2026-05-29 22:37:04,SELL,M1,3,4582.92,4580.81,4590.48,4574.06,4.22,[sl,SIDEWAY,ท่าที่
534899739,2026-05-29 22:17:09,2026-05-29 22:23:38,SELL,M1,2,4588.49,4586.17,4600.64,4525.48,2.32,[sl,BEAR,ท่าที่
534889949,2026-05-29 22:15:33,2026-05-29 22:15:34,BUY,M1,1,4588.05,4586.89,4573.38,4602.72,-4.64,PD,BEAR,ท่าที่
534884023,2026-05-29 22:10:19,2026-05-29 22:10:19,BUY,M1,2,4586.42,4586.81,4572.15,4600.91,1.56,PD,BEAR,ท่าที่
534861239,2026-05-29 22:02:09,2026-05-29 22:07:59,SELL,M1,14,4570.13,4583.95,4583.95,4525.48,-41.46,[sl,BEAR,ท่าที่
534856684,2026-05-29 22:00:09,2026-05-29 22:05:04,SELL,M1,1,4567.65,4578.86,4578.86,4525.48,-33.63,[sl,BEAR,ท่าที่
534856706,2026-05-29 22:00:09,2026-05-29 23:15:59,SELL,M30,14,4566.16,4566.07,4603.49,4509.95,0.09,[sl,BULL,ท่าที่
534851904,2026-05-29 21:57:09,2026-05-29 22:00:29,SELL,M1,14,4568.53,4569.27,4582.02,4525.48,-1.48,[sl,BEAR,ท่าที่
534845979,2026-05-29 21:55:29,2026-05-29 22:04:58,SELL,M1,1,4561.58,4578.18,4578.18,4525.48,-66.4,[sl,BEAR,ท่าที่
534842831,2026-05-29 21:54:44,2026-05-29 21:54:44,BUY,M1,2,4560.36,4559.87,4538.82,4582.1,-1.96,PD,BEAR,ท่าที่
534785869,2026-05-29 21:52:14,2026-05-29 21:52:44,SELL,M1,3,4550.03,4559.03,4559.03,4536.41,-36.0,[sl,BEAR,ท่าที่
534831624,2026-05-29 21:51:09,2026-05-29 21:51:29,SELL,M1,14,4540.71,4547.91,4547.91,4525.48,-28.8,[sl,BEAR,ท่าที่
534830067,2026-05-29 21:48:29,2026-05-29 21:51:29,SELL,M1,1,4538.91,4547.28,4547.28,4525.48,-33.48,[sl,BEAR,ท่าที่
534809887,2026-05-29 21:31:09,2026-05-29 21:44:23,BUY,M1,14,4527.85,4539.01,4519.31,4539.01,11.16,[tp,BULL,ท่าที่
534781162,2026-05-29 21:16:39,2026-05-29 21:16:39,BUY,M5,1,4542.17,4542.17,4522.24,4562.3,0.0,PD,BEAR,ท่าที่
534781157,2026-05-29 21:13:44,2026-05-29 21:13:44,BUY,M1,2,4546.08,4546.67,4522.24,4570.1,2.36,PD,BULL,ท่าที่
534781231,2026-05-29 21:11:14,2026-05-29 21:11:14,BUY,M1,1,4548.86,4549.48,4540.94,4557.6,2.48,PD,BULL,ท่าที่
534782210,2026-05-29 21:11:09,2026-05-29 21:22:04,SELL,M1,14,4549.28,4536.41,4559.93,4536.41,12.87,[tp,BULL,ท่าที่
534779973,2026-05-29 21:09:09,2026-05-29 21:12:34,SELL,M1,14,4551.39,4551.23,4557.99,4536.41,0.48,[sl,BULL,ท่าที่
534774013,2026-05-29 21:03:38,2026-05-29 21:03:38,BUY,M1,2,4544.9,4545.62,4532.02,4557.8,2.88,PD,BULL,ท่าที่
534738378,2026-05-29 21:01:49,2026-05-29 21:34:24,SELL,M30,9,4543.29,4534.32,4569.08,4490.86,8.97,[sl,BULL,ท่าที่
534613903,2026-05-29 21:01:19,2026-05-29 21:02:03,SELL,M1,3,4541.25,4545.94,4545.94,4529.6,-18.76,[sl,BULL,ท่าที่
534769001,2026-05-29 21:00:09,2026-05-29 21:31:54,SELL,M15,14,4538.15,4532.56,4560.73,4494.85,5.59,[sl,BULL,ท่าที่
534764941,2026-05-29 20:59:39,2026-05-29 20:59:39,BUY,M1,3,4536.1,4535.76,4529.66,4542.6,-1.36,PD,BULL,ท่าที่
534767802,2026-05-29 20:59:08,2026-05-29 20:59:09,BUY,M1,3,4539.53,4539.24,4533.03,4546.05,-1.16,PD,BULL,ท่าที่
534766349,2026-05-29 20:57:33,2026-05-29 20:57:34,BUY,M1,3,4538.43,4538.44,4531.87,4545.19,0.04,PD,BULL,ท่าที่
534763559,2026-05-29 20:54:08,2026-05-29 20:59:59,SELL,M1,14,4537.1,4536.94,4543.27,4529.41,0.64,[sl,BULL,ท่าที่
534760134,2026-05-29 20:50:09,2026-05-29 20:59:43,SELL,M1,14,4536.24,4536.08,4542.61,4529.41,0.32,[sl,BULL,ท่าที่
534661280,2026-05-29 20:49:33,2026-05-29 20:53:54,SELL,M1,2,4536.11,4537.71,4543.72,4529.41,-3.2,[sl,BULL,ท่าที่
534758564,2026-05-29 20:48:08,2026-05-29 20:53:54,SELL,M1,14,4534.76,4537.71,4542.0,4520.99,-8.85,[sl,BULL,ท่าที่
534757729,2026-05-29 20:47:19,2026-05-29 20:53:54,SELL,M1,9,4535.62,4537.71,4541.78,4520.99,-4.18,[sl,BULL,ท่าที่
534752055,2026-05-29 20:42:29,2026-05-29 20:42:29,BUY,M1,3,4532.69,4532.5,4524.43,4541.39,-0.76,PD,BULL,ท่าที่
534752935,2026-05-29 20:42:29,2026-05-29 20:42:29,BUY,M1,1,4533.13,4532.52,4525.22,4541.1,-2.44,PD,BULL,ท่าที่
534752932,2026-05-29 20:42:09,2026-05-29 20:42:09,BUY,M1,2,4534.13,4533.78,4525.93,4542.35,-1.4,PD,BULL,ท่าที่
534752056,2026-05-29 20:41:09,2026-05-29 20:42:23,SELL,M1,14,4534.57,4534.41,4541.17,4520.99,0.64,[sl,BULL,ท่าที่
534750077,2026-05-29 20:39:09,2026-05-29 20:49:33,SELL,M1,14,4532.36,4536.12,4539.02,4520.99,-11.28,[sl,BULL,ท่าที่
534746801,2026-05-29 20:38:44,2026-05-29 20:49:33,SELL,M1,9,4532.28,4536.12,4537.27,4520.99,-11.52,[sl,BULL,ท่าที่
534745961,2026-05-29 20:38:04,2026-05-29 21:01:53,SELL,M5,1,4528.94,4543.8,4543.8,4512.72,-59.44,[sl,BEAR,ท่าที่
534742011,2026-05-29 20:33:19,2026-05-29 20:37:48,SELL,M1,1,4529.58,4527.78,4536.63,4520.99,1.8,[sl,BULL,ท่าที่
534740968,2026-05-29 20:32:39,2026-05-29 20:32:39,BUY,M1,2,4529.34,4529.62,4521.02,4537.76,1.12,PD,BULL,ท่าที่
534738434,2026-05-29 20:30:13,2026-05-29 20:30:14,BUY,M1,1,4526.78,4525.94,4521.4,4532.26,-3.36,PD,BULL,ท่าที่
534737994,2026-05-29 20:29:24,2026-05-29 20:30:33,SELL,M1,1,4527.34,4527.18,4532.19,4520.99,0.64,[sl,BULL,ท่าที่
534735514,2026-05-29 20:28:49,2026-05-29 21:01:49,BUY,M5,1,4525.8,4543.27,4509.11,4543.27,17.47,[tp,BEAR,ท่าที่
534734369,2026-05-29 20:23:24,2026-05-29 20:23:24,BUY,M1,2,4527.38,4526.85,4519.13,4535.63,-2.12,PD,BULL,ท่าที่
534700997,2026-05-29 20:21:38,2026-05-29 20:39:03,SELL,M30,3,4528.16,4533.14,4565.08,4490.86,-9.96,[sl,BULL,ท่าที่
534727586,2026-05-29 20:15:29,2026-05-29 20:20:29,SELL,M1,3,4524.16,4523.66,4530.32,4516.97,1.5,[sl,BULL,ท่าที่
534722423,2026-05-29 20:08:34,2026-05-29 20:08:34,BUY,M1,1,4523.44,4522.62,4514.59,4532.63,-3.28,PD,SIDEWAY,ท่าที่
534721280,2026-05-29 20:07:38,2026-05-29 20:08:39,SELL,M1,1,4523.69,4523.53,4531.18,4512.72,0.64,[sl,SIDEWAY,ท่าที่
534718740,2026-05-29 20:05:08,2026-05-29 20:07:49,SELL,M1,14,4524.17,4524.32,4531.25,4512.72,-0.45,[sl,BEAR,ท่าที่
534712433,2026-05-29 20:00:09,2026-05-29 20:07:49,SELL,M15,2,4524.14,4524.32,4561.76,4486.46,-0.18,[sl,BULL,ท่าที่
534700993,2026-05-29 19:59:43,2026-05-29 19:59:44,SELL,M5,2,4523.73,4524.01,4549.15,4494.85,-1.12,PD,SIDEWAY,ท่าที่
534701060,2026-05-29 19:48:58,2026-05-29 19:48:59,SELL,M5,3,4517.19,4517.96,4529.8,4504.46,-3.08,PD,SIDEWAY,ท่าที่
534699669,2026-05-29 19:48:44,2026-05-29 19:48:44,SELL,M1,3,4516.62,4516.67,4522.33,4510.87,-0.2,PD,BEAR,ท่าที่
534702046,2026-05-29 19:47:09,2026-05-29 19:50:24,BUY,M1,14,4514.82,4514.98,4507.24,4532.07,0.48,[sl,BEAR,ท่าที่
534697659,2026-05-29 19:42:34,2026-05-29 19:42:34,SELL,M1,3,4516.23,4514.7,4523.42,4508.8,6.12,PD,BEAR,ท่าที่
534697661,2026-05-29 19:42:08,2026-05-29 19:49:33,BUY,M1,14,4515.08,4515.24,4509.61,4532.07,0.48,[sl,BEAR,ท่าที่
534695524,2026-05-29 19:39:24,2026-05-29 19:39:24,SELL,M1,3,4516.95,4518.01,4522.96,4510.14,-4.24,PD,BEAR,ท่าที่
534695525,2026-05-29 19:39:09,2026-05-29 19:40:39,BUY,M1,14,4515.67,4515.83,4509.86,4532.07,0.48,[sl,BEAR,ท่าที่
534687581,2026-05-29 19:33:09,2026-05-29 19:33:09,SELL,M1,3,4521.28,4521.0,4529.21,4513.19,1.12,PD,BEAR,ท่าที่
534686103,2026-05-29 19:31:09,2026-05-29 19:42:43,BUY,M1,14,4522.41,4513.69,4513.69,4532.07,-34.88,[sl,BEAR,ท่าที่
534680864,2026-05-29 19:25:43,2026-05-29 19:33:39,BUY,M1,2,4522.93,4516.05,4516.05,4532.07,-27.52,[sl,BEAR,ท่าที่
534678459,2026-05-29 19:23:49,2026-05-29 19:23:49,SELL,M1,2,4524.54,4524.75,4535.91,4512.79,-0.84,PD,BEAR,ท่าที่
534565949,2026-05-29 19:20:38,2026-05-29 19:24:03,BUY,M1,3,4523.89,4524.05,4520.03,4529.61,0.64,[sl,BEAR,ท่าที่
534599857,2026-05-29 19:20:08,2026-05-29 19:20:38,BUY,M1,9,4525.66,4522.92,4522.92,4533.34,-10.96,[sl,BEAR,ท่าที่
534670215,2026-05-29 19:13:09,2026-05-29 19:20:03,BUY,M1,14,4528.82,4529.31,4521.78,4539.01,0.98,[sl,BULL,ท่าที่
534667706,2026-05-29 19:12:59,2026-05-29 19:20:03,BUY,M1,1,4527.99,4529.31,4521.54,4539.01,2.64,[sl,BULL,ท่าที่
534667704,2026-05-29 19:12:24,2026-05-29 19:20:03,BUY,M1,3,4529.25,4529.31,4522.37,4539.01,0.18,[sl,BULL,ท่าที่
534659631,2026-05-29 19:01:14,2026-05-29 19:01:14,BUY,M1,3,4535.03,4533.92,4528.58,4542.0,-4.44,PD,SIDEWAY,ท่าที่
534659635,2026-05-29 19:01:14,2026-05-29 19:01:14,BUY,M1,1,4535.31,4533.91,4529.41,4541.95,-5.6,PD,SIDEWAY,ท่าที่
534659634,2026-05-29 19:00:09,2026-05-29 19:00:09,BUY,M1,2,4536.88,4536.71,4530.03,4543.75,-0.68,PD,SIDEWAY,ท่าที่
534657162,2026-05-29 18:56:09,2026-05-29 19:02:28,SELL,M1,14,4534.98,4529.41,4541.25,4529.41,11.14,[tp,BEAR,ท่าที่
534643104,2026-05-29 18:55:33,2026-05-29 19:09:38,SELL,M15,1,4535.67,4530.65,4557.83,4494.85,5.02,[sl,BULL,ท่าที่
534655178,2026-05-29 18:54:08,2026-05-29 19:02:28,SELL,M1,14,4534.03,4529.41,4539.66,4529.41,9.24,[tp,BEAR,ท่าที่
534640327,2026-05-29 18:53:59,2026-05-29 19:09:38,SELL,M5,2,4534.9,4530.65,4557.19,4494.85,4.25,[sl,BULL,ท่าที่
534643103,2026-05-29 18:53:59,2026-05-29 19:09:38,SELL,M15,2,4534.57,4530.65,4557.19,4494.85,3.92,[sl,BULL,ท่าที่
534653699,2026-05-29 18:53:08,2026-05-29 18:53:08,SELL,M1,14,4528.88,4528.48,4537.56,4525.84,1.6,PD,BEAR,ท่าที่
534646333,2026-05-29 18:52:44,2026-05-29 18:53:59,BUY,M1,2,4528.91,4534.5,4524.94,4534.5,11.18,[tp,BEAR,ท่าที่
534651273,2026-05-29 18:52:14,2026-05-29 18:53:59,SELL,M1,10,4533.19,4534.42,4534.42,4525.84,-1.23,[sl,BEAR,ท่าที่
534651274,2026-05-29 18:50:29,2026-05-29 18:53:59,SELL,M1,10,4532.74,4534.42,4534.42,4525.84,-1.68,[sl,BEAR,ท่าที่
534641421,2026-05-29 18:31:44,2026-05-29 18:31:44,SELL,M1,3,4527.58,4527.89,4533.06,4521.92,-1.24,PD,BEAR,ท่าที่
534604316,2026-05-29 18:26:24,2026-05-29 19:02:34,BUY,M5,3,4528.44,4528.6,4516.12,4540.76,0.16,[sl,BULL,ท่าที่
534635334,2026-05-29 18:24:08,2026-05-29 18:28:09,BUY,M1,14,4533.51,4527.09,4526.99,4539.54,-25.68,PD,BEAR,ท่าที่
534633358,2026-05-29 18:23:43,2026-05-29 18:26:09,BUY,M1,10,4530.53,4529.33,4529.33,4539.54,-2.4,[sl,BEAR,ท่าที่
534631511,2026-05-29 18:19:38,2026-05-29 18:19:39,SELL,M1,3,4531.39,4531.55,4534.35,4527.97,-0.64,PD,SIDEWAY,ท่าที่
534630511,2026-05-29 18:16:09,2026-05-29 18:20:54,BUY,M1,14,4531.14,4531.3,4527.32,4539.54,0.64,[sl,SIDEWAY,ท่าที่
534629478,2026-05-29 18:15:09,2026-05-29 18:26:18,BUY,M1,1,4531.73,4528.84,4527.7,4539.54,-8.67,[sl,SIDEWAY,ท่าที่
534621963,2026-05-29 18:13:14,2026-05-29 18:13:14,BUY,M30,3,4531.04,4531.26,4502.44,4559.8,0.88,PD,BULL,ท่าที่
534628137,2026-05-29 18:11:24,2026-05-29 18:11:24,SELL,M1,2,4533.17,4533.24,4537.58,4528.16,-0.28,PD,SIDEWAY,ท่าที่
534613073,2026-05-29 18:09:53,2026-05-29 19:01:23,BUY,M5,2,4532.44,4532.6,4519.97,4556.27,0.16,[sl,BULL,ท่าที่
534608511,2026-05-29 18:09:13,2026-05-29 18:26:33,BUY,M1,2,4533.71,4527.94,4527.94,4539.54,-23.08,[sl,SIDEWAY,ท่าที่
534621717,2026-05-29 18:04:24,2026-05-29 18:10:14,BUY,M1,1,4536.06,4532.03,4532.03,4543.27,-16.12,[sl,BULL,ท่าที่
534622649,2026-05-29 18:01:14,2026-05-29 18:09:38,BUY,M1,2,4538.45,4533.09,4533.09,4543.27,-21.44,[sl,BULL,ท่าที่
534621230,2026-05-29 17:59:08,2026-05-29 17:59:09,SELL,M1,14,4536.89,4536.76,4540.66,4525.76,0.52,PD,BULL,ท่าที่
534618438,2026-05-29 17:54:58,2026-05-29 18:09:53,BUY,M1,1,4537.11,4532.27,4532.27,4543.27,-9.68,[sl,BULL,ท่าที่
534615128,2026-05-29 17:45:48,2026-05-29 17:50:58,SELL,M1,1,4540.69,4538.59,4546.05,4525.76,4.2,[sl,BULL,ท่าที่
534615131,2026-05-29 17:45:39,2026-05-29 17:48:09,SELL,M1,3,4539.84,4537.56,4544.49,4529.6,6.84,PD,BULL,ท่าที่
534615947,2026-05-29 17:45:28,2026-05-29 17:50:58,SELL,M5,1,4538.87,4538.59,4553.7,4522.15,0.84,[sl,BULL,ท่าที่
534615424,2026-05-29 17:44:08,2026-05-29 17:48:09,SELL,M1,2,4537.29,4537.56,4543.47,4525.76,-1.08,PD,BULL,ท่าที่
534611821,2026-05-29 17:40:48,2026-05-29 17:40:48,BUY,M1,1,4539.43,4539.27,4535.0,4543.86,-0.64,PD,SIDEWAY,ท่าที่
534611820,2026-05-29 17:40:44,2026-05-29 17:40:44,BUY,M1,2,4539.86,4539.71,4535.27,4544.45,-0.6,PD,SIDEWAY,ท่าที่
