Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-04-10 15:00,2025-04-10 17:00,M30,FVG,SELL,58.95,9.16,1.13,3.0,9.69,15.4,3136.71,3163.21,3026.18,0.01,-26.5,13299.489999999996,SL
2025-04-10 15:00,2025-04-10 17:00,M30,FVG,SELL,58.95,9.16,1.13,3.0,9.69,15.4,3136.71,3164.91,3025.13,0.01,-28.2,13271.289999999995,SL
2025-04-10 15:00,2025-04-10 17:00,M30,FVG,SELL,58.95,9.16,1.13,3.0,9.69,15.4,3136.71,3167.9,3023.28,0.01,-31.19,13240.099999999995,SL
2025-04-10 15:00,2025-04-10 17:00,M30,FVG,SELL,58.95,9.16,1.13,3.0,9.69,15.4,3136.71,3168.09,3023.16,0.01,-31.38,13208.719999999996,SL
2025-04-10 15:00,2025-04-10 17:00,M30,FVG,SELL,58.95,9.16,1.13,3.0,9.69,15.4,3136.71,3168.0,2923.87,0.01,-31.29,13177.429999999997,SL
2025-04-10 15:00,2025-04-10 17:00,M30,FVG,SELL,58.95,9.16,1.13,3.0,9.69,15.4,3136.71,3168.13,2923.8,0.01,-31.42,13146.009999999995,SL
2025-04-10 15:00,2025-04-10 17:00,M30,FVG,SELL,58.95,9.16,1.13,3.0,9.69,15.4,3136.71,3165.85,2925.2,0.01,-29.14,13116.869999999995,SL
2025-04-10 15:00,2025-04-10 17:00,M30,FVG,SELL,58.95,9.16,1.13,3.0,9.69,15.4,3136.71,3163.12,2926.89,0.01,-26.41,13090.459999999995,SL
2025-04-10 15:00,2025-04-10 17:00,M30,FVG,SELL,58.95,9.16,1.13,3.0,9.69,15.4,3136.71,3162.29,2925.11,0.01,-25.58,13064.879999999996,SL
2025-04-10 15:00,2025-04-10 17:00,M30,FVG,SELL,58.95,9.16,1.13,3.0,9.69,15.4,3136.71,3162.13,2925.2,0.01,-25.42,13039.459999999995,SL
2025-04-10 15:00,2025-04-10 17:00,M30,FVG,SELL,58.95,9.16,1.13,3.0,9.69,15.4,3136.71,3163.63,2924.28,0.01,-26.92,13012.539999999995,SL
2025-04-10 15:00,2025-04-10 17:00,H1,FVG,SELL,66.39,15.81,2.05,1.21,6.06,20.41,3135.57,3156.98,3030.03,0.01,-21.41,12991.129999999996,SL
2025-04-10 15:00,2025-04-10 17:00,H1,FVG,SELL,66.39,15.81,2.05,1.21,6.06,20.41,3136.71,3161.57,3027.19,0.01,-24.86,12966.269999999997,SL
2025-04-10 15:00,2025-04-10 17:00,H1,FVG,SELL,66.39,15.81,2.05,1.21,6.06,20.41,3136.71,3163.83,3025.8,0.01,-27.12,12939.149999999996,SL
2025-04-10 15:00,2025-04-10 17:00,H1,FVG,SELL,66.39,15.81,2.05,1.21,6.06,20.41,3136.71,3169.42,3022.34,0.01,-32.71,12906.439999999995,SL
2025-04-10 15:00,2025-04-10 17:00,H1,FVG,SELL,66.39,15.81,2.05,1.21,6.06,20.41,3136.71,3169.12,3022.53,0.01,-32.41,12874.029999999995,SL
2025-04-10 15:00,2025-04-10 17:00,H1,FVG,SELL,66.39,15.81,2.05,1.21,6.06,20.41,3136.71,3169.69,3022.18,0.01,-32.98,12841.049999999996,SL
2025-04-10 15:00,2025-04-10 17:00,H1,FVG,SELL,66.39,15.81,2.05,1.21,6.06,20.41,3136.71,3169.79,3022.12,0.01,-33.08,12807.969999999996,SL
2025-04-10 15:00,2025-04-10 17:00,H1,FVG,SELL,66.39,15.81,2.05,1.21,6.06,20.41,3136.71,3170.72,3021.54,0.01,-34.01,12773.959999999995,SL
2025-04-10 15:00,2025-04-10 17:00,H1,FVG,SELL,66.39,15.81,2.05,1.21,6.06,20.41,3136.71,3173.62,2918.1,0.01,-36.91,12737.049999999996,SL
2025-04-10 15:00,2025-04-10 17:00,H1,FVG/Div,SELL,66.39,15.81,2.05,1.21,6.06,20.41,3132.43,3154.97,3031.27,0.01,-22.54,12714.509999999997,SL
2025-04-10 15:00,2025-04-11 00:00,H1,FVG,SELL,66.39,15.81,2.05,1.21,6.06,20.41,3136.71,3176.72,2916.19,0.01,-40.01,12674.499999999996,SL
2025-04-10 15:00,2025-04-11 00:00,H1,FVG,SELL,66.39,15.81,2.05,1.21,6.06,20.41,3136.71,3179.16,2914.68,0.01,-42.45,12632.049999999996,SL
2025-04-10 15:15,2025-04-10 16:45,M15,FVG,SELL,72.61,7.52,0.51,2.62,6.94,10.75,3136.71,3153.73,3032.04,0.01,-17.02,12615.029999999995,SL
2025-04-10 15:15,2025-04-10 17:00,M15,FVG,SELL,72.61,7.52,0.51,2.62,6.94,10.75,3136.71,3155.21,3031.12,0.01,-18.5,12596.529999999995,SL
2025-04-10 15:15,2025-04-10 17:00,M15,FVG,SELL,72.61,7.52,0.51,2.62,6.94,10.75,3136.71,3156.13,3030.56,0.01,-19.42,12577.109999999997,SL
2025-04-10 15:15,2025-04-10 17:00,M15,FVG,SELL,72.61,7.52,0.51,2.62,6.94,10.75,3134.41,3157.09,3015.82,0.01,-22.68,12554.429999999997,SL
2025-04-10 15:15,2025-04-10 17:15,M15,FVG,SELL,72.61,7.52,0.51,2.62,6.94,10.75,3136.71,3160.79,3027.68,0.01,-24.08,12530.349999999997,SL
2025-04-10 15:15,2025-04-10 17:15,M15,FVG,SELL,72.61,7.52,0.51,2.62,6.94,10.75,3136.71,3162.67,3012.37,0.01,-25.96,12504.389999999996,SL
2025-04-10 15:15,2025-04-10 17:15,M15,FVG,SELL,72.61,7.52,0.51,2.62,6.94,10.75,3136.71,3162.98,3012.18,0.01,-26.27,12478.119999999995,SL
2025-04-10 15:15,2025-04-10 17:15,M15,FVG,SELL,72.61,7.52,0.51,2.62,6.94,10.75,3136.71,3163.63,3011.78,0.01,-26.92,12451.199999999997,SL
2025-04-10 15:15,2025-04-10 17:15,M15,FVG,SELL,72.61,7.52,0.51,2.62,6.94,10.75,3136.71,3161.71,3012.97,0.01,-25.0,12426.199999999997,SL
2025-04-10 15:15,2025-04-10 17:15,M15,FVG,SELL,72.61,7.52,0.51,2.62,6.94,10.75,3136.71,3163.38,3011.94,0.01,-26.67,12399.529999999995,SL
2025-04-10 15:15,2025-04-10 17:15,M15,FVG,SELL,72.61,7.52,0.51,2.62,6.94,10.75,3136.71,3163.01,3012.16,0.01,-26.3,12373.229999999996,SL
2025-04-10 15:15,2025-04-10 17:15,M15,FVG,SELL,72.61,7.52,0.51,2.62,6.94,10.75,3136.71,3163.45,3011.89,0.01,-26.74,12346.489999999996,SL
2025-04-10 15:15,2025-04-10 17:15,M15,FVG,SELL,72.61,7.52,0.51,2.62,6.94,10.75,3136.71,3163.26,3012.01,0.01,-26.55,12319.939999999995,SL
2025-04-10 15:15,2025-04-10 17:15,M15,FVG,SELL,72.61,7.52,0.51,2.62,6.94,10.75,3136.71,3162.71,3012.35,0.01,-26.0,12293.939999999995,SL
2025-04-10 15:15,2025-04-10 17:15,M15,FVG,SELL,72.61,7.52,0.51,2.62,6.94,10.75,3136.71,3160.37,3013.8,0.01,-23.66,12270.279999999995,SL
2025-04-10 16:00,2025-04-10 17:30,M30,FVG,SELL,63.76,11.88,1.42,3.38,27.62,32.38,3148.17,3173.4,2980.36,0.01,-25.23,12245.049999999996,SL
2025-04-10 16:00,2025-04-10 16:15,M15,FollowDiv,SELL,68.28,10.12,0.75,2.89,25.83,28.14,3136.59,3148.86,3091.26,0.01,-12.27,12232.779999999995,SL
2025-04-10 16:00,2025-04-10 17:00,H1,Div,SELL,74.06,17.09,3.18,2.41,37.56,37.82,3133.68,3157.4,3029.77,0.01,-23.72,12209.059999999996,SL
2025-04-10 16:30,2025-04-10 17:00,M30,FVG,SELL,72.44,11.88,1.67,3.7,9.93,10.47,3152.2,3170.39,3083.21,0.01,-18.19,12190.869999999995,SL
2025-04-10 16:30,2025-04-10 17:30,M30,FVG,SELL,72.44,11.88,1.67,3.7,9.93,10.47,3152.2,3171.46,3082.55,0.01,-19.26,12171.609999999997,SL
2025-04-10 16:30,2025-04-10 17:30,M30,FVG,SELL,72.44,11.88,1.67,3.7,9.93,10.47,3150.27,3171.03,3082.82,0.01,-20.76,12150.849999999995,SL
2025-04-10 17:00,2025-04-10 17:30,M30,FVG,SELL,75.02,12.55,2.11,4.21,16.02,16.15,3155.37,3172.69,3081.79,0.01,-17.32,12133.529999999995,SL
2025-04-10 17:00,2025-04-11 00:00,M30,FVG,SELL,75.02,12.55,2.11,4.21,16.02,16.15,3163.04,3178.36,3078.29,0.01,-15.32,12118.209999999995,SL
2025-04-10 17:00,2025-04-11 00:00,M30,FVG,SELL,75.02,12.55,2.11,4.21,16.02,16.15,3163.04,3179.39,3077.65,0.01,-16.35,12101.859999999995,SL
2025-04-10 17:00,2025-04-11 00:00,M30,FVG,SELL,75.02,12.55,2.11,4.21,16.02,16.15,3163.04,3179.69,3077.46,0.01,-16.65,12085.209999999995,SL
2025-04-10 17:00,2025-04-11 00:30,M30,FollowDiv,SELL,75.02,12.55,2.11,4.21,16.02,16.15,3167.81,3182.24,3076.13,0.01,-14.43,12070.779999999995,SL
2025-04-10 17:00,2025-04-11 00:30,M30,FVG,SELL,75.02,12.55,2.11,4.21,16.02,16.15,3167.81,3183.61,3078.67,0.01,-15.8,12054.979999999996,SL
2025-04-10 17:00,2025-04-11 00:30,M30,FVG,SELL,75.02,12.55,2.11,4.21,16.02,16.15,3167.81,3183.53,3078.72,0.01,-15.72,12039.259999999995,SL
2025-04-10 17:00,2025-04-11 00:30,M30,FVG,SELL,75.02,12.55,2.11,4.21,16.02,16.15,3167.81,3183.99,3078.43,0.01,-16.18,12023.079999999994,SL
2025-04-10 17:00,2025-04-11 00:30,M30,FVG,SELL,75.02,12.55,2.11,4.21,16.02,16.15,3167.81,3183.98,3078.44,0.01,-16.17,12006.909999999996,SL
2025-04-10 17:00,2025-04-11 00:30,M30,FVG,SELL,75.02,12.55,2.11,4.21,16.02,16.15,3167.81,3183.91,3078.48,0.01,-16.1,11990.809999999996,SL
2025-04-10 17:00,2025-04-11 00:30,M30,FVG,SELL,75.02,12.55,2.11,4.21,16.02,16.15,3167.81,3183.69,3114.05,0.01,-15.88,11974.929999999995,SL
2025-04-10 17:00,2025-04-11 00:30,M30,FVG,SELL,75.02,12.55,2.11,4.21,16.02,16.15,3167.81,3184.36,3113.64,0.01,-16.55,11958.379999999996,SL
2025-04-10 17:00,2025-04-11 00:30,M30,FVG,SELL,75.02,12.55,2.11,4.21,16.02,16.15,3167.81,3183.24,3114.33,0.01,-15.43,11942.949999999995,SL
2025-04-10 17:00,2025-04-11 00:30,M30,FVG,SELL,75.02,12.55,2.11,4.21,16.02,16.15,3167.81,3183.19,3114.36,0.01,-15.38,11927.569999999996,SL
2025-04-10 17:00,2025-04-11 00:30,M30,FVG,SELL,75.02,12.55,2.11,4.21,16.02,16.15,3167.81,3183.02,3114.47,0.01,-15.21,11912.359999999995,SL
2025-04-10 17:00,2025-04-11 00:30,M30,FVG,SELL,75.02,12.55,2.11,4.21,16.02,16.15,3167.81,3183.49,3114.17,0.01,-15.68,11896.679999999995,SL
2025-04-10 17:00,2025-04-10 17:00,H1,Div,SELL,76.66,16.98,3.19,2.52,3.52,20.47,3136.59,3162.23,3026.79,0.01,-25.64,11871.039999999995,SL
2025-04-10 17:00,2025-04-11 00:00,H1,FVG,SELL,76.66,16.98,3.19,2.52,3.52,20.47,3167.81,3188.17,3061.97,0.01,-20.36,11850.679999999995,SL
2025-04-10 17:00,2025-04-11 00:00,H1,FVG,SELL,76.66,16.98,3.19,2.52,3.52,20.47,3167.81,3188.5,3061.76,0.01,-20.69,11829.989999999994,SL
2025-04-10 17:00,2025-04-11 00:00,H1,FVG,SELL,76.66,16.98,3.19,2.52,3.52,20.47,3167.81,3188.23,3061.93,0.01,-20.42,11809.569999999994,SL
2025-04-10 17:00,2025-04-11 00:00,H1,FVG,SELL,76.66,16.98,3.19,2.52,3.52,20.47,3167.81,3187.94,3072.36,0.01,-20.13,11789.439999999995,SL
2025-04-10 17:00,2025-04-11 01:00,H1,FVG,SELL,76.66,16.98,3.19,2.52,3.52,20.47,3167.81,3190.76,3070.62,0.01,-22.95,11766.489999999994,SL
2025-04-10 17:00,2025-04-11 02:00,H1,FVG,SELL,76.66,16.98,3.19,2.52,3.52,20.47,3167.81,3191.72,3070.03,0.01,-23.91,11742.579999999994,SL
2025-04-10 17:00,2025-04-11 02:00,H1,FVG,SELL,76.66,16.98,3.19,2.52,3.52,20.47,3167.81,3192.64,3069.46,0.01,-24.83,11717.749999999995,SL
2025-04-10 17:00,2025-04-11 02:00,H1,FVG,SELL,76.66,16.98,3.19,2.52,3.52,20.47,3167.81,3194.5,3068.31,0.01,-26.69,11691.059999999994,SL
2025-04-10 17:00,2025-04-11 02:00,H1,FVG,SELL,76.66,16.98,3.19,2.52,3.52,20.47,3167.81,3197.23,3066.62,0.01,-29.42,11661.639999999994,SL
2025-04-10 17:00,2025-04-11 02:00,H1,FVG,SELL,76.66,16.98,3.19,2.52,3.52,20.47,3167.81,3198.35,3065.93,0.01,-30.54,11631.099999999995,SL
2025-04-10 17:00,2025-04-11 02:00,H1,FVG,SELL,76.66,16.98,3.19,2.52,3.52,20.47,3167.81,3198.29,2964.98,0.01,-30.48,11600.619999999995,SL
2025-04-10 17:00,2025-04-11 02:00,H1,FVG,SELL,76.66,16.98,3.19,2.52,3.52,20.47,3167.81,3198.54,2964.82,0.01,-30.73,11569.889999999994,SL
2025-04-10 17:00,2025-04-11 02:00,H1,FVG,SELL,76.66,16.98,3.19,2.52,3.52,20.47,3167.81,3198.42,2964.89,0.01,-30.61,11539.279999999995,SL
2025-04-10 17:00,2025-04-11 02:00,H1,FVG,SELL,76.66,16.98,3.19,2.52,3.52,20.47,3167.81,3197.89,2965.22,0.01,-30.08,11509.199999999995,SL
2025-04-10 17:15,2025-04-11 00:30,M15,FVG,SELL,77.51,10.95,1.49,3.67,11.24,11.91,3167.81,3182.81,3087.19,0.01,-15.0,11494.199999999995,SL
2025-04-10 18:00,2025-04-11 00:00,H1,Div,SELL,70.47,16.02,3.11,2.52,0.36,13.07,3154.7,3180.16,3015.7,0.01,-25.46,11468.739999999994,SL
2025-04-10 20:00,2025-04-11 02:00,H1,Div,SELL,73.08,16.48,3.38,2.97,10.6,17.54,3174.93,3198.95,3004.09,0.01,-24.02,11444.719999999994,SL
2025-04-10 20:00,2025-04-11 02:00,H1,Div,SELL,73.08,16.48,3.38,2.97,10.6,17.54,3174.93,3198.66,3004.28,0.01,-23.73,11420.989999999994,SL
2025-04-10 20:45,2025-04-11 01:00,M15,FVG,SELL,52.55,8.04,1.22,3.4,0.6,4.26,3174.93,3190.29,3070.38,0.01,-15.36,11405.629999999996,SL
2025-04-10 20:45,2025-04-11 01:45,M15,FVG,SELL,52.55,8.04,1.22,3.4,0.6,4.26,3174.93,3190.79,3070.07,0.01,-15.86,11389.769999999995,SL
2025-04-10 20:45,2025-04-11 02:15,M15,FVG,SELL,52.55,8.04,1.22,3.4,0.6,4.26,3174.93,3191.78,3069.46,0.01,-16.85,11372.919999999995,SL
2025-04-10 21:00,2025-04-11 02:00,H1,Div,SELL,73.41,15.68,3.19,2.87,2.44,8.38,3174.93,3199.65,3003.66,0.01,-24.72,11348.199999999995,SL
2025-04-10 22:00,2025-04-11 02:00,H1,Div,SELL,74.84,15.71,3.23,3.02,4.96,7.87,3175.59,3199.11,3004.0,0.01,-23.52,11324.679999999995,SL
2025-04-11 00:00,2025-04-11 02:00,H1,Div,SELL,87.21,15.52,3.52,3.43,9.57,13.07,3176.34,3199.9,3043.75,0.01,-23.56,11301.119999999995,SL
2025-04-11 01:00,2025-04-11 02:00,H1,Div,SELL,90.33,15.33,3.39,3.41,0.11,8.32,3176.39,3199.66,3043.89,0.01,-23.27,11277.849999999995,SL
2025-04-11 01:45,2025-04-11 02:15,M15,FollowDiv,SELL,69.84,5.5,1.05,3.42,0.38,4.22,3190.07,3198.74,3132.9,0.01,-8.67,11269.179999999995,SL
2025-04-11 01:45,2025-04-11 02:15,M15,ATR,SELL,69.84,5.5,1.05,3.42,0.38,4.22,3190.58,3198.97,3132.76,0.01,-8.39,11260.789999999995,SL
2025-04-11 10:00,2025-04-11 15:30,M30,FVG,SELL,54.48,12.62,1.62,5.12,6.71,18.99,3219.92,3239.02,3097.61,0.01,-19.1,11241.689999999995,SL
2025-04-11 10:00,2025-04-11 15:30,M30,FVG,SELL,54.48,12.62,1.62,5.12,6.71,18.99,3219.92,3240.41,3124.09,0.01,-20.49,11221.199999999995,SL
2025-04-11 10:00,2025-04-11 15:00,H1,Div/FollowDiv,SELL,76.17,16.17,2.96,4.13,3.52,18.99,3219.92,3243.72,3016.67,0.01,-23.8,11197.399999999994,SL
2025-04-11 10:00,2025-04-11 15:00,H1,Div,SELL,76.17,16.17,2.96,4.13,3.52,18.99,3219.92,3243.11,3017.04,0.01,-23.19,11174.209999999995,SL
2025-04-11 10:00,2025-04-11 15:00,H1,Div,SELL,76.17,16.17,2.96,4.13,3.52,18.99,3219.92,3243.0,3017.11,0.01,-23.08,11151.129999999996,SL
2025-04-11 10:00,2025-04-11 15:00,H1,Div,SELL,76.17,16.17,2.96,4.13,3.52,18.99,3219.92,3243.64,3016.72,0.01,-23.72,11127.409999999994,SL
2025-04-11 10:15,2025-04-11 12:00,M15,FollowDiv,SELL,55.32,12.05,0.6,3.15,0.91,11.42,3219.78,3234.12,3154.71,0.01,-14.34,11113.069999999996,SL
2025-04-11 10:15,2025-04-11 12:00,M15,FVG,SELL,55.32,12.05,0.6,3.15,0.91,11.42,3219.92,3237.37,3156.12,0.01,-17.45,11095.619999999995,SL
2025-04-11 10:30,2025-04-11 15:30,M30,FVG,SELL,54.74,12.69,1.46,4.98,3.22,11.38,3219.92,3238.85,3125.05,0.01,-18.93,11076.689999999995,SL
2025-04-11 11:45,2025-04-11 15:30,M15,Div,SELL,68.04,9.8,0.69,3.22,5.41,8.1,3227.34,3242.62,3152.87,0.01,-15.28,11061.409999999994,SL
2025-04-11 11:45,2025-04-11 15:30,M15,Div,SELL,68.04,9.8,0.69,3.22,5.41,8.1,3227.34,3242.35,3153.04,0.01,-15.01,11046.399999999994,SL
2025-04-11 12:00,2025-04-16 00:30,M30,FVG,SELL,54.77,13.64,1.63,5.26,0.24,12.73,3227.34,3247.05,3119.99,0.01,-19.71,11026.689999999995,SL
2025-04-11 12:00,2025-04-11 15:30,M15,Div,SELL,69.59,9.98,0.87,3.41,7.07,12.3,3227.34,3242.04,3153.23,0.01,-14.7,11011.989999999994,SL
2025-04-11 12:15,2025-04-11 18:00,M15,Div,SELL,72.37,9.78,0.63,3.16,6.79,10.04,3230.02,3244.99,3151.41,0.01,-14.97,10997.019999999995,SL
2025-04-11 14:00,2025-04-16 01:00,H1,FollowDiv,SELL,68.89,18.62,3.04,4.64,19.91,22.96,3230.02,3256.43,3086.85,0.01,-26.41,10970.609999999995,SL
2025-04-11 15:30,2025-04-16 01:00,M30,FVG,SELL,63.81,13.93,1.03,4.89,6.21,24.7,3237.85,3260.38,3111.75,0.01,-22.53,10948.079999999994,SL
2025-04-11 15:30,2025-04-16 01:00,M30,FVG/Div,SELL,63.81,13.93,1.03,4.89,6.21,24.7,3237.85,3258.15,3143.27,0.01,-20.3,10927.779999999995,SL
2025-04-11 15:30,2025-04-16 01:00,M15,Div,SELL,53.94,9.37,0.76,3.17,10.22,14.03,3237.85,3252.53,3157.72,0.01,-14.68,10913.099999999995,SL
2025-04-11 18:00,2025-04-16 01:30,M30,FVG,SELL,60.12,13.27,1.02,5.05,6.06,12.23,3244.29,3264.75,3176.47,0.01,-20.46,10892.639999999996,SL
2025-04-11 18:00,2025-04-16 01:30,M30,FVG,SELL,60.12,13.27,1.02,5.05,6.06,12.23,3244.29,3264.08,3178.37,0.01,-19.79,10872.849999999995,SL
2025-04-11 18:00,2025-04-16 01:30,M30,FVG,SELL,60.12,13.27,1.02,5.05,6.06,12.23,3244.29,3263.57,3178.69,0.01,-19.28,10853.569999999996,SL
2025-04-11 18:00,2025-04-16 01:00,M15,Div,SELL,61.82,9.52,0.74,2.97,3.06,6.11,3244.29,3259.7,3181.08,0.01,-15.41,10838.159999999994,SL
2025-04-14 02:00,2025-04-14 02:30,M30,GapSweep,BUY,46.15,8.96,0.3,4.39,8.03,17.03,3218.21,3204.77,3239.96,0.01,21.75,10859.909999999994,TP
2025-04-14 02:00,2025-04-16 01:00,H1,GapSweep,BUY,54.39,16.72,2.07,4.64,19.06,28.16,3218.21,3193.13,3258.78,0.01,40.57,10900.479999999996,TP
2025-04-14 03:00,2025-04-14 14:00,M30,FVG,SELL,55.13,9.27,0.42,4.51,5.22,12.5,3245.37,3260.67,3194.2,0.01,51.17,10951.649999999996,TP
2025-04-14 03:00,2025-04-16 01:00,M30,FVG,SELL,55.13,9.27,0.42,4.51,5.22,12.5,3245.37,3261.72,3193.55,0.01,-16.35,10935.299999999996,SL
2025-04-14 03:00,2025-04-16 01:30,M30,FVG,SELL,55.13,9.27,0.42,4.51,5.22,12.5,3245.37,3263.65,3178.64,0.01,-18.28,10917.019999999995,SL
2025-04-14 03:00,2025-04-16 02:00,H1,FVG,SELL,57.33,15.89,1.73,4.37,7.88,16.01,3245.37,3270.56,3135.6,0.01,-25.19,10891.829999999994,SL
2025-04-14 03:00,2025-04-16 02:00,H1,FVG,SELL,57.33,15.89,1.73,4.37,7.88,16.01,3245.37,3270.45,3135.67,0.01,-25.08,10866.749999999995,SL
2025-04-14 09:15,2025-04-14 11:15,M15,GapSweep,BUY,46.94,6.38,-0.17,1.02,5.28,8.15,3218.21,3208.65,3233.68,0.01,-9.56,10857.189999999995,SL
2025-04-14 11:15,2025-04-14 13:30,M15,FVG,BUY,29.71,6.68,-0.59,0.43,11.07,14.2,3215.38,3204.49,3260.07,0.01,-10.89,10846.299999999996,SL
2025-04-14 11:15,2025-04-14 13:30,M15,FVG,BUY,29.71,6.68,-0.59,0.43,11.07,14.2,3215.38,3204.11,3260.3,0.01,-11.27,10835.029999999995,SL
2025-04-14 13:30,2025-04-14 14:15,M15,FVG,BUY,32.08,7.56,-0.62,0.2,5.15,13.41,3206.34,3195.15,3257.54,0.01,-11.19,10823.839999999995,SL
2025-04-14 13:30,2025-04-16 01:45,M15,FVG,BUY,32.08,7.56,-0.62,0.2,5.15,13.41,3202.67,3188.91,3268.09,0.01,65.42,10889.259999999995,TP
2025-04-14 13:30,2025-04-16 01:45,M15,FVG,BUY,32.08,7.56,-0.62,0.2,5.15,13.41,3204.42,3190.6,3267.05,0.01,62.63,10951.889999999996,TP
2025-04-14 13:30,2025-04-16 01:45,M15,FVG,BUY,32.08,7.56,-0.62,0.2,5.15,13.41,3204.42,3190.12,3267.35,0.01,62.93,11014.819999999994,TP
2025-04-14 14:00,2025-04-16 01:00,M15,FVG,BUY,30.58,8.42,-0.92,-0.15,10.21,15.52,3200.72,3189.37,3257.93,0.01,57.21,11072.029999999995,TP
2025-04-14 14:15,2025-04-16 02:00,M15,FVG,BUY,37.38,8.94,-0.65,0.1,8.42,11.73,3193.93,3180.37,3273.38,0.01,79.45,11151.479999999996,TP
2025-04-14 14:30,2025-04-16 02:00,M30,FVG,BUY,27.87,11.02,-0.69,2.63,0.21,15.01,3200.72,3185.04,3270.99,0.01,70.27,11221.749999999995,TP
2025-04-14 14:30,2025-04-16 01:30,M15,FVG,BUY,41.56,9.55,-0.55,0.18,2.86,13.2,3195.23,3181.82,3262.59,0.01,67.36,11289.109999999995,TP
2025-04-15 08:00,2025-04-16 00:00,H1,GapSweep,BUY,73.02,8.06,0.14,3.74,0.56,9.2,3218.21,3206.12,3237.77,0.01,19.56,11308.669999999995,TP
2025-04-15 08:30,2025-04-16 00:00,M30,GapSweep,BUY,64.06,6.56,0.23,2.17,5.17,8.38,3218.21,3208.37,3234.13,0.01,15.92,11324.589999999995,TP
2025-04-15 08:45,2025-04-15 09:00,M15,GapSweep,BUY,44.71,4.53,0.21,0.14,5.33,8.38,3218.21,3211.42,3229.19,0.01,10.98,11335.569999999994,TP
2025-04-15 12:45,2025-04-15 14:45,M15,GapSweep,BUY,30.46,3.79,-0.1,-0.06,1.11,4.3,3218.21,3212.52,3227.42,0.01,-5.69,11329.879999999996,SL
2025-04-15 13:00,2025-04-16 00:00,H1,GapSweep,BUY,63.11,7.95,-0.03,3.52,1.43,11.89,3218.21,3206.28,3237.51,0.01,19.3,11349.179999999995,TP
2025-04-15 21:00,2025-04-16 00:30,M30,FVG,SELL,60.34,6.0,0.22,1.42,1.27,6.93,3233.71,3248.94,3159.48,0.01,-15.23,11333.949999999995,SL
2025-04-16 00:00,2025-04-16 01:00,M30,FVG,SELL,78.43,5.44,0.63,1.81,2.64,5.32,3238.16,3253.84,3176.98,0.01,-15.68,11318.269999999995,SL
2025-04-16 00:00,2025-04-16 01:00,M30,FVG,SELL,78.43,5.44,0.63,1.81,2.64,5.32,3238.16,3254.69,3176.46,0.01,-16.53,11301.739999999994,SL
2025-04-16 00:00,2025-04-16 01:00,M30,FVG,SELL,78.43,5.44,0.63,1.81,2.64,5.32,3238.16,3255.25,3176.11,0.01,-17.09,11284.649999999994,SL
2025-04-16 00:00,2025-04-16 01:00,M30,FVG,SELL,78.43,5.44,0.63,1.81,2.64,5.32,3238.16,3255.02,3155.72,0.01,-16.86,11267.789999999995,SL
2025-04-16 00:00,2025-04-16 01:00,H1,FVG,SELL,71.33,9.47,0.89,4.35,11.67,13.51,3245.67,3266.39,3183.86,0.01,-20.72,11247.069999999994,SL
2025-04-16 00:00,2025-04-16 01:00,H1,FVG,SELL,71.33,9.47,0.89,4.35,11.67,13.51,3245.67,3265.76,3184.24,0.01,-20.09,11226.979999999996,SL
2025-04-16 00:00,2025-04-16 01:00,H1,FVG,SELL,71.33,9.47,0.89,4.35,11.67,13.51,3245.67,3264.07,3185.29,0.01,-18.4,11208.579999999994,SL
2025-04-16 00:00,2025-04-16 01:00,H1,FVG,SELL,71.33,9.47,0.89,4.35,11.67,13.51,3245.67,3267.08,3183.43,0.01,-21.41,11187.169999999995,SL
2025-04-16 00:00,2025-04-16 01:00,H1,FVG,SELL,71.33,9.47,0.89,4.35,11.67,13.51,3245.67,3266.06,3148.9,0.01,-20.39,11166.779999999995,SL
2025-04-16 03:00,2025-04-16 05:45,M15,ATR,SELL,90.72,7.69,1.19,1.46,1.11,6.52,3275.1,3286.2,3189.12,0.01,-11.1,11155.679999999995,SL
2025-04-16 05:30,2025-04-16 08:00,M30,FollowDiv,SELL,81.9,10.21,1.51,2.74,12.29,18.33,3281.74,3295.48,3183.38,0.01,-13.74,11141.939999999995,SL
2025-04-16 08:00,2025-04-16 09:00,M15,FollowDiv,SELL,73.56,6.22,1.21,2.08,5.25,6.58,3292.77,3302.13,3244.09,0.01,-9.36,11132.579999999994,SL
2025-04-16 08:45,2025-04-16 09:00,M15,FollowDiv,SELL,89.49,5.87,1.17,2.15,5.42,5.9,3297.97,3307.11,3246.06,0.01,-9.14,11123.439999999995,SL
2025-04-16 15:00,2025-04-16 17:15,M15,FollowDiv,SELL,53.63,8.82,0.46,2.13,2.7,12.19,3317.69,3330.02,3258.73,0.01,-12.33,11111.109999999995,SL
2025-04-16 15:00,2025-04-16 17:15,M15,FollowDiv,SELL,53.63,8.82,0.46,2.13,2.7,12.19,3317.69,3329.98,3258.76,0.01,-12.29,11098.819999999994,SL
2025-04-16 19:00,2025-04-17 00:00,M15,FollowDiv,SELL,72.55,6.64,0.73,2.59,4.45,6.53,3333.0,3346.31,3266.33,0.01,-13.31,11085.509999999995,SL
