tf,signal,sub_pattern,outcome,entry_time,exit_time,entry,tp,sl,exit_price,pnl_usd_001lot
M1,BUY,S20.8 Small2L2H,TP,2026-04-10 08:14,2026-04-10 08:33,4760.73,4766.32,4755.14,4766.32,5.39
M1,BUY,S20.8 Small2L2H,SL,2026-04-10 08:49,2026-04-10 08:50,4766.61,4771.11,4762.11,4762.11,-4.7
M1,BUY,S20.8 Small2L2H,TP,2026-04-10 10:28,2026-04-10 10:32,4756.12,4758.81,4753.43,4758.81,2.49
M1,SELL,S20.8 Small2L2H,TP,2026-04-10 11:50,2026-04-10 11:52,4764.05,4761.11,4766.99,4761.11,2.74
M1,BUY,S20.8 Small2L2H,TP,2026-04-10 20:19,2026-04-10 21:15,4772.52,4782.01,4763.03,4782.01,9.29
M1,SELL,S20.8 Small2L2H,SL,2026-04-10 22:10,2026-04-10 22:15,4779.39,4774.64,4784.14,4784.14,-4.95
M1,BUY,S20.8 Small2L2H,TP,2026-04-11 01:48,2026-04-11 02:17,4765.23,4769.12,4761.34,4769.12,3.69
M1,SELL,S20.8 Small2L2H,TP,2026-04-13 05:59,2026-04-13 06:00,4659.05,4654.73,4663.37,4654.73,4.12
M1,BUY,S20.8 Small2L2H,TP,2026-04-13 08:32,2026-04-13 08:34,4712.72,4717.79,4707.65,4717.79,4.87
M1,BUY,S20.8 Small2L2H,TP,2026-04-13 08:45,2026-04-13 08:51,4712.95,4719.68,4706.22,4719.68,6.53
M1,BUY,S20.8 Small2L2H,TP,2026-04-13 14:56,2026-04-13 15:00,4731.68,4737.7,4725.66,4737.7,5.82
M1,SELL,S20.8 Small2L2H,SL,2026-04-13 16:53,2026-04-13 17:14,4715.73,4712.5,4718.96,4718.96,-3.43
M1,SELL,S20.8 Small2L2H,SL,2026-04-13 16:56,2026-04-13 17:14,4715.87,4712.79,4718.95,4718.95,-3.28
M1,SELL,S20.8 Small2L2H,SL,2026-04-13 19:02,2026-04-13 19:10,4710.0,4704.45,4715.55,4715.55,-5.75
M1,SELL,S20.8 Small2L2H,SL,2026-04-13 22:19,2026-04-13 22:38,4706.58,4697.97,4715.19,4715.19,-8.81
M1,BUY,S20.8 Small2L2H,TP,2026-04-13 23:05,2026-04-13 23:06,4711.03,4714.66,4707.4,4714.66,3.43
M1,BUY,S20.8 Small2L2H,SL,2026-04-14 00:41,2026-04-14 00:47,4743.43,4746.66,4740.2,4740.2,-3.43
M1,BUY,S20.8 Small2L2H,SL,2026-04-14 00:46,2026-04-14 00:47,4743.61,4747.0,4740.22,4740.22,-3.59
M1,BUY,S20.8 Small2L2H,TP,2026-04-14 05:21,2026-04-14 05:45,4747.41,4750.77,4744.05,4750.77,3.16
M1,BUY,S20.8 Small2L2H,TP,2026-04-14 05:29,2026-04-14 05:45,4748.74,4753.17,4744.31,4753.17,4.23
M1,BUY,S20.8 Small2L2H,SL,2026-04-14 06:19,2026-04-14 06:21,4760.53,4762.76,4758.3,4758.3,-2.43
M1,SELL,S20.8 Small2L2H,TP,2026-04-14 06:40,2026-04-14 07:00,4759.52,4756.42,4762.62,4756.42,2.9
M1,BUY,S20.8 Small2L2H,TP,2026-04-14 11:38,2026-04-14 11:48,4772.37,4774.72,4770.02,4774.72,2.15
M1,BUY,S20.8 Small2L2H,SL,2026-04-14 14:20,2026-04-14 14:23,4784.7,4788.42,4780.98,4780.98,-3.92
M1,SELL,S20.8 Small2L2H,TP,2026-04-14 14:46,2026-04-14 14:50,4779.62,4776.3,4782.94,4776.3,3.12
M1,BUY,S20.8 Small2L2H,TP,2026-04-14 15:22,2026-04-14 15:29,4780.25,4785.44,4775.06,4785.44,4.99
M1,BUY,S20.8 Small2L2H,TP,2026-04-14 15:43,2026-04-14 16:00,4784.0,4787.35,4780.65,4787.35,3.15
M1,SELL,S20.8 Small2L2H,TP,2026-04-14 19:30,2026-04-14 19:52,4770.8,4764.63,4776.97,4764.63,5.97
M1,BUY,S20.8 Small2L2H,TP,2026-04-14 20:30,2026-04-14 20:33,4783.23,4789.19,4777.27,4789.19,5.76
M1,BUY,S20.8 Small2L2H,SL,2026-04-14 21:41,2026-04-14 21:45,4802.65,4808.58,4796.72,4796.72,-6.13
M1,SELL,S20.8 Small2L2H,SL,2026-04-15 01:58,2026-04-15 02:00,4835.41,4833.22,4837.6,4837.6,-2.39
M1,BUY,S20.8 Small2L2H,SL,2026-04-15 03:14,2026-04-15 03:17,4842.84,4845.12,4840.56,4840.56,-2.48
M1,SELL,S20.8 Small2L2H,SL,2026-04-15 09:02,2026-04-15 09:07,4846.53,4841.35,4851.71,4851.71,-5.38
M1,SELL,S20.8 Small2L2H,TP,2026-04-15 12:56,2026-04-15 13:06,4822.45,4818.45,4826.45,4818.45,3.8
M1,SELL,S20.8 Small2L2H,TP,2026-04-15 14:32,2026-04-15 14:46,4812.09,4806.55,4817.63,4806.55,5.34
M1,SELL,S20.8 Small2L2H,TP,2026-04-15 16:59,2026-04-15 17:22,4798.18,4793.17,4803.19,4793.17,4.81
M1,SELL,S20.8 Small2L2H,SL,2026-04-15 20:00,2026-04-15 20:21,4811.93,4805.56,4818.31,4818.31,-6.58
M1,BUY,S20.8 Small2L2H,SL,2026-04-15 21:21,2026-04-15 21:31,4826.21,4832.06,4820.36,4820.36,-6.05
M1,SELL,S20.8 Small2L2H,SL,2026-04-16 01:02,2026-04-16 02:05,4795.1,4786.96,4803.24,4803.24,-8.34
M1,BUY,S20.8 Small2L2H,TP,2026-04-16 06:59,2026-04-16 07:00,4823.39,4826.2,4820.58,4826.2,2.61
M1,BUY,S20.8 Small2L2H,TP,2026-04-16 08:00,2026-04-16 08:01,4831.56,4835.73,4827.39,4835.73,3.97
M1,BUY,S20.8 Small2L2H,SL,2026-04-16 12:22,2026-04-16 12:25,4834.37,4836.47,4832.27,4832.27,-2.3
M1,SELL,S20.8 Small2L2H,SL,2026-04-16 17:37,2026-04-16 17:41,4809.6,4807.23,4811.97,4811.97,-2.57
M1,BUY,S20.8 Small2L2H,SL,2026-04-16 19:07,2026-04-16 19:10,4818.71,4822.82,4814.6,4814.6,-4.31
M1,SELL,S20.8 Small2L2H,TP,2026-04-16 23:57,2026-04-17 00:14,4792.96,4789.92,4796.0,4789.92,2.84
M1,SELL,S20.8 Small2L2H,TP,2026-04-17 00:53,2026-04-17 00:55,4788.17,4785.51,4790.83,4785.51,2.46
M1,BUY,S20.8 Small2L2H,TP,2026-04-17 02:35,2026-04-17 02:40,4791.99,4794.83,4789.15,4794.83,2.64
M1,SELL,S20.8 Small2L2H,SL,2026-04-17 03:39,2026-04-17 05:02,4789.54,4787.16,4791.92,4791.92,-2.58
M1,SELL,S20.8 Small2L2H,SL,2026-04-17 03:47,2026-04-17 05:02,4789.68,4787.35,4792.01,4792.01,-2.53
M1,BUY,S20.8 Small2L2H,TP,2026-04-17 05:20,2026-04-17 05:25,4793.0,4794.95,4791.05,4794.95,1.75
M1,SELL,S20.8 Small2L2H,SL,2026-04-17 08:49,2026-04-17 08:51,4778.6,4775.53,4781.67,4781.67,-3.27
M1,BUY,S20.8 Small2L2H,TP,2026-04-17 16:15,2026-04-17 16:19,4793.0,4795.5,4790.5,4795.5,2.3
M1,SELL,S20.8 Small2L2H,SL,2026-04-17 18:00,2026-04-17 18:28,4785.1,4778.4,4791.8,4791.8,-6.9
M1,BUY,S20.8 Small2L2H,TP,2026-04-17 19:01,2026-04-17 19:03,4799.82,4803.93,4795.7,4803.93,3.91
M1,BUY,S20.8 Small2L2H,TP,2026-04-17 20:30,2026-04-17 20:35,4851.27,4860.45,4842.09,4860.45,8.98
M1,SELL,S20.8 Small2L2H,TP,2026-04-17 22:07,2026-04-17 22:19,4874.56,4863.82,4885.3,4863.82,10.54
M1,BUY,S20.8 Small2L2H,SL,2026-04-17 23:25,2026-04-17 23:29,4869.93,4872.23,4867.63,4867.63,-2.5
M1,SELL,S20.8 Small2L2H,TP,2026-04-18 00:00,2026-04-18 00:08,4866.81,4862.3,4871.32,4862.3,4.31
M1,BUY,S20.8 Small2L2H,SL,2026-04-18 01:12,2026-04-18 01:21,4861.79,4864.57,4859.01,4859.01,-2.98
M1,SELL,S20.8 Small2L2H,SL,2026-04-20 07:16,2026-04-20 07:24,4754.68,4746.88,4762.48,4762.48,-8.0
M1,BUY,S20.8 Small2L2H,TP,2026-04-20 07:52,2026-04-20 07:57,4761.46,4765.4,4757.52,4765.4,3.74
M1,BUY,S20.8 Small2L2H,SL,2026-04-20 09:01,2026-04-20 09:04,4807.76,4811.13,4804.39,4804.39,-3.57
M1,BUY,S20.8 Small2L2H,SL,2026-04-20 09:05,2026-04-20 09:15,4805.31,4810.07,4800.55,4800.55,-4.96
M1,SELL,S20.8 Small2L2H,TP,2026-04-20 10:00,2026-04-20 10:09,4797.08,4794.05,4800.11,4794.05,2.83
M1,BUY,S20.8 Small2L2H,SL,2026-04-20 17:38,2026-04-20 17:51,4797.11,4799.66,4794.56,4794.56,-2.75
M1,BUY,S20.8 Small2L2H,SL,2026-04-20 17:41,2026-04-20 18:00,4796.51,4798.67,4794.35,4794.35,-2.36
M1,SELL,S20.8 Small2L2H,TP,2026-04-20 17:57,2026-04-20 18:01,4796.14,4793.6,4798.68,4793.6,2.34
M1,SELL,S20.8 Small2L2H,SL,2026-04-20 18:32,2026-04-20 18:41,4789.34,4786.26,4792.42,4792.42,-3.28
M1,SELL,S20.8 Small2L2H,TP,2026-04-20 19:47,2026-04-20 19:52,4807.16,4803.43,4810.89,4803.43,3.53
M1,SELL,S20.8 Small2L2H,SL,2026-04-20 21:19,2026-04-20 21:21,4816.41,4811.32,4821.5,4821.5,-5.29
M1,SELL,S20.8 Small2L2H,SL,2026-04-20 22:22,2026-04-20 22:26,4800.79,4794.33,4807.25,4807.25,-6.66
M1,BUY,S20.8 Small2L2H,TP,2026-04-21 01:28,2026-04-21 01:51,4813.35,4816.31,4810.39,4816.31,2.76
M1,SELL,S20.8 Small2L2H,SL,2026-04-21 02:53,2026-04-21 03:00,4812.13,4809.39,4814.87,4814.87,-2.94
M1,SELL,S20.8 Small2L2H,SL,2026-04-21 02:58,2026-04-21 03:00,4812.69,4810.08,4815.3,4815.3,-2.81
M1,SELL,S20.8 Small2L2H,TP,2026-04-21 06:26,2026-04-21 06:46,4825.19,4821.9,4828.48,4821.9,3.09
M1,SELL,S20.8 Small2L2H,TP,2026-04-21 07:47,2026-04-21 08:02,4823.53,4819.86,4827.19,4819.86,3.46
M1,SELL,S20.8 Small2L2H,TP,2026-04-21 08:36,2026-04-21 08:37,4818.18,4815.88,4820.48,4815.88,2.1
M1,BUY,S20.8 Small2L2H,SL,2026-04-21 14:59,2026-04-21 15:06,4785.96,4789.17,4782.75,4782.75,-3.41
M1,BUY,S20.8 Small2L2H,SL,2026-04-21 15:04,2026-04-21 15:06,4785.62,4788.62,4782.62,4782.62,-3.2
M1,SELL,S20.8 Small2L2H,TP,2026-04-21 20:04,2026-04-21 20:06,4779.36,4772.21,4786.51,4772.21,6.95
M1,SELL,S20.8 Small2L2H,SL,2026-04-21 22:11,2026-04-21 22:19,4746.89,4739.17,4754.61,4754.61,-7.92
M1,SELL,S20.8 Small2L2H,SL,2026-04-21 22:14,2026-04-21 22:19,4748.08,4740.57,4755.59,4755.59,-7.71
M1,BUY,S20.8 Small2L2H,SL,2026-04-21 22:27,2026-04-21 22:36,4744.89,4750.52,4739.26,4739.26,-5.83
M1,SELL,S20.8 Small2L2H,SL,2026-04-22 00:33,2026-04-22 00:38,4704.98,4700.87,4709.09,4709.09,-4.31
M1,BUY,S20.8 Small2L2H,TP,2026-04-22 06:39,2026-04-22 06:45,4730.56,4733.7,4727.42,4733.7,2.94
M1,BUY,S20.8 Small2L2H,TP,2026-04-22 07:25,2026-04-22 07:26,4741.82,4744.92,4738.72,4744.92,2.9
M1,BUY,S20.8 Small2L2H,TP,2026-04-22 09:03,2026-04-22 09:07,4750.92,4753.29,4748.55,4753.29,2.17
M1,BUY,S20.8 Small2L2H,SL,2026-04-22 09:37,2026-04-22 09:40,4755.32,4757.63,4753.01,4753.01,-2.51
M1,SELL,S20.8 Small2L2H,SL,2026-04-22 09:53,2026-04-22 09:56,4754.5,4751.9,4757.1,4757.1,-2.8
M1,SELL,S20.8 Small2L2H,TP,2026-04-22 11:32,2026-04-22 11:39,4756.49,4754.04,4758.94,4754.04,2.25
M1,BUY,S20.8 Small2L2H,SL,2026-04-22 12:57,2026-04-22 13:01,4765.59,4769.04,4762.14,4762.14,-3.65
M1,SELL,S20.8 Small2L2H,SL,2026-04-22 20:09,2026-04-22 20:43,4744.97,4736.04,4753.9,4753.9,-9.13
M1,SELL,S20.8 Small2L2H,TP,2026-04-22 22:07,2026-04-22 22:16,4737.92,4733.73,4742.11,4733.73,3.99
M1,BUY,S20.8 Small2L2H,TP,2026-04-23 00:19,2026-04-23 00:21,4733.75,4736.04,4731.46,4736.04,2.09
M1,BUY,S20.8 Small2L2H,SL,2026-04-23 00:29,2026-04-23 01:21,4735.11,4739.07,4731.14,4731.14,-4.17
M1,BUY,S20.8 Small2L2H,SL,2026-04-23 02:01,2026-04-23 02:13,4741.54,4745.93,4737.15,4737.15,-4.59
M1,SELL,S20.8 Small2L2H,TP,2026-04-23 02:54,2026-04-23 03:01,4740.54,4737.87,4743.21,4737.87,2.47
M1,BUY,S20.8 Small2L2H,SL,2026-04-23 05:08,2026-04-23 05:24,4738.45,4741.51,4735.39,4735.39,-3.26
M1,SELL,S20.8 Small2L2H,TP,2026-04-23 06:13,2026-04-23 06:14,4727.93,4726.1,4729.76,4726.1,1.63
M1,SELL,S20.8 Small2L2H,TP,2026-04-23 06:18,2026-04-23 06:39,4727.58,4725.03,4730.13,4725.03,2.35
M1,BUY,S20.8 Small2L2H,SL,2026-04-23 08:01,2026-04-23 08:11,4746.0,4751.57,4740.43,4740.43,-5.77
M1,SELL,S20.8 Small2L2H,TP,2026-04-23 08:42,2026-04-23 08:51,4734.59,4730.63,4738.55,4730.63,3.76
M1,SELL,S20.8 Small2L2H,TP,2026-04-23 08:48,2026-04-23 08:51,4735.34,4731.73,4738.95,4731.73,3.41
M1,SELL,S20.8 Small2L2H,TP,2026-04-23 10:27,2026-04-23 11:47,4703.72,4699.23,4708.21,4699.23,4.29
M1,BUY,S20.8 Small2L2H,TP,2026-04-23 10:40,2026-04-23 10:42,4703.07,4707.09,4699.05,4707.09,3.82
M1,SELL,S20.8 Small2L2H,SL,2026-04-23 11:54,2026-04-23 12:00,4702.68,4699.95,4705.41,4705.41,-2.93
M1,BUY,S20.8 Small2L2H,TP,2026-04-23 12:17,2026-04-23 12:21,4706.4,4708.48,4704.32,4708.48,1.88
M1,BUY,S20.8 Small2L2H,SL,2026-04-23 12:25,2026-04-23 12:30,4706.64,4709.39,4703.89,4703.89,-2.95
M1,BUY,S20.8 Small2L2H,TP,2026-04-23 13:14,2026-04-23 13:42,4711.92,4715.5,4708.34,4715.5,3.38
M1,BUY,S20.8 Small2L2H,TP,2026-04-23 15:15,2026-04-23 15:20,4718.49,4721.33,4715.65,4721.33,2.64
M1,SELL,S20.8 Small2L2H,TP,2026-04-23 16:18,2026-04-23 16:54,4700.54,4695.93,4705.15,4695.93,4.41
M1,SELL,S20.8 Small2L2H,TP,2026-04-23 16:28,2026-04-23 16:50,4701.65,4698.38,4704.92,4698.38,3.07
M1,BUY,S20.8 Small2L2H,TP,2026-04-23 18:34,2026-04-23 18:37,4697.64,4700.38,4694.9,4700.38,2.54
M1,SELL,S20.8 Small2L2H,SL,2026-04-23 20:31,2026-04-23 20:40,4729.05,4724.28,4733.82,4733.82,-4.97
M1,SELL,S20.8 Small2L2H,TP,2026-04-24 02:25,2026-04-24 02:27,4701.43,4698.11,4704.75,4698.11,3.12
M1,SELL,S20.8 Small2L2H,TP,2026-04-24 02:49,2026-04-24 02:50,4696.84,4694.0,4699.68,4694.0,2.64
M1,SELL,S20.8 Small2L2H,SL,2026-04-24 03:41,2026-04-24 05:02,4690.34,4687.85,4692.83,4692.83,-2.69
M1,BUY,S20.8 Small2L2H,SL,2026-04-24 10:51,2026-04-24 10:55,4675.4,4678.34,4672.46,4672.46,-3.14
M1,SELL,S20.8 Small2L2H,SL,2026-04-24 11:40,2026-04-24 11:44,4666.34,4664.02,4668.66,4668.66,-2.52
M1,BUY,S20.8 Small2L2H,SL,2026-04-24 12:06,2026-04-24 12:09,4673.51,4676.39,4670.63,4670.63,-3.08
M1,BUY,S20.8 Small2L2H,TP,2026-04-24 12:12,2026-04-24 12:13,4670.74,4673.31,4668.17,4673.31,2.37
M1,BUY,S20.8 Small2L2H,TP,2026-04-24 15:04,2026-04-24 15:18,4688.49,4692.42,4684.56,4692.42,3.73
M1,BUY,S20.8 Small2L2H,SL,2026-04-24 16:22,2026-04-24 16:24,4691.04,4695.42,4686.66,4686.66,-4.58
M1,SELL,S20.8 Small2L2H,TP,2026-04-24 17:07,2026-04-24 17:13,4684.15,4681.37,4686.93,4681.37,2.58
M1,SELL,S20.8 Small2L2H,TP,2026-04-24 20:01,2026-04-24 20:04,4701.58,4697.48,4705.68,4697.48,3.9
M1,BUY,S20.8 Small2L2H,SL,2026-04-24 21:49,2026-04-24 22:04,4727.74,4733.25,4722.23,4722.23,-5.71
M1,SELL,S20.8 Small2L2H,TP,2026-04-25 03:26,2026-04-27 05:05,4707.25,4703.36,4711.14,4703.36,3.69
M1,BUY,S20.8 Small2L2H,TP,2026-04-27 08:15,2026-04-27 08:49,4694.99,4701.49,4688.49,4701.49,6.3
M1,BUY,S20.8 Small2L2H,TP,2026-04-27 10:53,2026-04-27 11:01,4723.65,4726.4,4720.9,4726.4,2.55
M1,SELL,S20.8 Small2L2H,TP,2026-04-27 16:25,2026-04-27 16:29,4705.35,4702.59,4708.11,4702.59,2.56
M1,BUY,S20.8 Small2L2H,SL,2026-04-27 18:01,2026-04-27 18:14,4707.26,4710.01,4704.51,4704.51,-2.95
M1,SELL,S20.8 Small2L2H,TP,2026-04-27 18:29,2026-04-27 18:37,4705.25,4701.68,4708.82,4701.68,3.37
M1,SELL,S20.8 Small2L2H,TP,2026-04-27 22:17,2026-04-27 22:22,4676.64,4672.45,4680.83,4672.45,3.99
M1,SELL,S20.8 Small2L2H,TP,2026-04-27 22:20,2026-04-27 22:22,4677.72,4674.35,4681.09,4674.35,3.17
M1,SELL,S20.8 Small2L2H,TP,2026-04-28 02:23,2026-04-28 02:31,4681.87,4680.04,4683.7,4680.04,1.63
M1,SELL,S20.8 Small2L2H,SL,2026-04-28 06:00,2026-04-28 06:15,4687.83,4685.46,4690.2,4690.2,-2.57
M1,SELL,S20.8 Small2L2H,TP,2026-04-28 09:17,2026-04-28 09:24,4679.13,4676.88,4681.38,4676.88,2.05
M1,SELL,S20.8 Small2L2H,SL,2026-04-28 10:08,2026-04-28 10:20,4672.27,4669.91,4674.63,4674.63,-2.56
M1,SELL,S20.8 Small2L2H,TP,2026-04-28 11:35,2026-04-28 12:00,4667.98,4665.34,4670.62,4665.34,2.44
M1,SELL,S20.8 Small2L2H,TP,2026-04-28 12:23,2026-04-28 12:30,4658.65,4655.82,4661.48,4655.82,2.63
M1,SELL,S20.8 Small2L2H,TP,2026-04-28 13:40,2026-04-28 13:46,4632.14,4626.71,4637.57,4626.71,5.23
M1,BUY,S20.8 Small2L2H,SL,2026-04-28 16:02,2026-04-28 16:04,4627.2,4631.46,4622.94,4622.94,-4.46
M1,BUY,S20.8 Small2L2H,TP,2026-04-28 19:31,2026-04-28 19:35,4574.18,4583.92,4564.44,4583.92,9.54
M1,SELL,S20.8 Small2L2H,TP,2026-04-28 21:18,2026-04-28 21:35,4573.26,4564.77,4581.75,4564.77,8.29
M1,BUY,S20.8 Small2L2H,SL,2026-04-28 23:16,2026-04-28 23:17,4582.67,4585.49,4579.85,4579.85,-3.02
M1,SELL,S20.8 Small2L2H,TP,2026-04-29 02:07,2026-04-29 03:20,4596.78,4593.21,4600.35,4593.21,3.37
M1,SELL,S20.8 Small2L2H,TP,2026-04-29 06:31,2026-04-29 06:36,4592.28,4589.53,4595.03,4589.53,2.55
M1,BUY,S20.8 Small2L2H,TP,2026-04-29 07:20,2026-04-29 07:42,4601.28,4604.83,4597.73,4604.83,3.35
M1,SELL,S20.8 Small2L2H,SL,2026-04-29 08:21,2026-04-29 08:41,4583.81,4578.0,4589.62,4589.62,-6.01
M1,SELL,S20.8 Small2L2H,SL,2026-04-29 08:35,2026-04-29 08:42,4586.2,4581.61,4590.78,4590.78,-4.79
M1,SELL,S20.8 Small2L2H,SL,2026-04-29 08:38,2026-04-29 09:01,4584.65,4577.33,4591.97,4591.97,-7.52
M1,BUY,S20.8 Small2L2H,SL,2026-04-29 09:36,2026-04-29 09:52,4598.22,4601.33,4595.11,4595.11,-3.31
M1,BUY,S20.8 Small2L2H,TP,2026-04-29 09:40,2026-04-29 09:48,4596.63,4599.28,4593.98,4599.28,2.45
M1,SELL,S20.8 Small2L2H,SL,2026-04-29 10:54,2026-04-29 11:01,4595.17,4592.97,4597.37,4597.37,-2.4
M1,BUY,S20.8 Small2L2H,SL,2026-04-29 17:41,2026-04-29 17:43,4570.15,4572.7,4567.6,4567.6,-2.75
M1,SELL,S20.8 Small2L2H,TP,2026-04-29 18:00,2026-04-29 18:09,4569.31,4565.43,4573.19,4565.43,3.68
M1,SELL,S20.8 Small2L2H,SL,2026-04-29 19:02,2026-04-29 19:06,4563.61,4560.62,4566.6,4566.6,-3.19
M1,SELL,S20.8 Small2L2H,TP,2026-04-29 19:47,2026-04-29 19:51,4556.93,4551.03,4562.83,4551.03,5.7
M1,BUY,S20.8 Small2L2H,TP,2026-04-29 21:48,2026-04-29 21:55,4535.46,4539.89,4531.03,4539.89,4.23
M1,BUY,S20.8 Small2L2H,TP,2026-04-29 21:53,2026-04-29 21:54,4534.53,4539.38,4529.68,4539.38,4.65
M1,BUY,S20.8 Small2L2H,TP,2026-04-29 22:12,2026-04-29 22:26,4539.23,4545.31,4533.15,4545.31,5.88
M1,BUY,S20.8 Small2L2H,TP,2026-04-30 05:39,2026-04-30 05:46,4548.51,4550.62,4546.4,4550.62,1.91
M1,BUY,S20.8 Small2L2H,TP,2026-04-30 05:44,2026-04-30 05:46,4548.45,4550.91,4545.99,4550.91,2.26
M1,BUY,S20.8 Small2L2H,TP,2026-04-30 07:15,2026-04-30 07:30,4559.8,4565.92,4553.68,4565.92,5.92
M1,BUY,S20.8 Small2L2H,TP,2026-04-30 08:06,2026-04-30 08:26,4567.52,4571.86,4563.18,4571.86,4.14
M1,SELL,S20.8 Small2L2H,TP,2026-04-30 11:15,2026-04-30 11:21,4554.92,4550.92,4558.92,4550.92,3.8
M1,BUY,S20.8 Small2L2H,TP,2026-04-30 15:20,2026-04-30 15:27,4613.69,4618.12,4609.26,4618.12,4.23
M1,BUY,S20.8 Small2L2H,TP,2026-04-30 15:40,2026-04-30 16:27,4615.84,4620.69,4610.99,4620.69,4.65
M1,BUY,S20.8 Small2L2H,TP,2026-04-30 15:44,2026-04-30 15:48,4614.92,4618.84,4611.0,4618.84,3.72
M1,BUY,S20.8 Small2L2H,TP,2026-04-30 16:08,2026-04-30 16:27,4616.82,4621.07,4612.57,4621.07,4.05
M1,BUY,S20.8 Small2L2H,TP,2026-04-30 17:58,2026-04-30 18:09,4637.95,4643.86,4632.04,4643.86,5.71
M1,BUY,S20.8 Small2L2H,TP,2026-04-30 19:30,2026-04-30 20:00,4632.67,4642.75,4622.59,4642.75,9.88
M1,BUY,S20.8 Small2L2H,SL,2026-04-30 20:21,2026-04-30 20:30,4636.89,4642.59,4631.19,4631.19,-5.9
M1,SELL,S20.8 Small2L2H,TP,2026-04-30 21:06,2026-04-30 21:33,4621.77,4614.4,4629.14,4614.4,7.17
M1,SELL,S20.8 Small2L2H,TP,2026-04-30 22:58,2026-04-30 23:01,4616.56,4614.03,4619.09,4614.03,2.33
M1,SELL,S20.8 Small2L2H,TP,2026-04-30 23:08,2026-04-30 23:15,4615.17,4610.88,4619.46,4610.88,4.09
M1,BUY,S20.8 Small2L2H,TP,2026-05-01 05:37,2026-05-01 05:39,4627.9,4630.26,4625.54,4630.26,2.16
M1,BUY,S20.8 Small2L2H,TP,2026-05-01 08:50,2026-05-01 09:09,4621.62,4625.92,4617.32,4625.92,4.1
M1,BUY,S20.8 Small2L2H,SL,2026-05-01 09:35,2026-05-01 09:42,4629.6,4632.49,4626.71,4626.71,-3.09
M1,SELL,S20.8 Small2L2H,SL,2026-05-01 10:15,2026-05-01 10:20,4621.3,4619.21,4623.39,4623.39,-2.29
M1,SELL,S20.8 Small2L2H,SL,2026-05-01 17:16,2026-05-01 17:20,4567.56,4565.43,4569.69,4569.69,-2.33
M1,BUY,S20.8 Small2L2H,TP,2026-05-01 18:47,2026-05-01 18:54,4574.7,4577.76,4571.64,4577.76,2.86
M1,BUY,S20.8 Small2L2H,TP,2026-05-01 18:51,2026-05-01 18:53,4573.35,4575.34,4571.36,4575.34,1.79
M1,SELL,S20.8 Small2L2H,SL,2026-05-01 20:31,2026-05-01 20:33,4591.96,4585.84,4598.08,4598.08,-6.32
M1,BUY,S20.8 Small2L2H,SL,2026-05-01 21:31,2026-05-01 21:40,4643.11,4650.59,4635.63,4635.63,-7.68
M1,BUY,S20.8 Small2L2H,SL,2026-05-01 22:50,2026-05-02 00:30,4642.1,4653.67,4630.53,4630.53,-11.77
M1,SELL,S20.8 Small2L2H,TP,2026-05-02 00:53,2026-05-02 01:02,4631.19,4625.77,4636.61,4625.77,5.22
M1,SELL,S20.8 Small2L2H,SL,2026-05-02 01:30,2026-05-02 02:13,4620.95,4615.58,4626.32,4626.32,-5.57
M1,SELL,S20.8 Small2L2H,SL,2026-05-02 03:24,2026-05-02 03:28,4611.62,4609.32,4613.92,4613.92,-2.5
M1,SELL,S20.8 Small2L2H,TP,2026-05-04 06:33,2026-05-04 06:40,4617.01,4614.18,4619.84,4614.18,2.63
M1,SELL,S20.8 Small2L2H,SL,2026-05-04 09:38,2026-05-04 09:45,4600.61,4597.42,4603.8,4603.8,-3.39
M1,BUY,S20.8 Small2L2H,SL,2026-05-04 10:32,2026-05-04 10:35,4609.63,4613.01,4606.25,4606.25,-3.58
M1,SELL,S20.8 Small2L2H,SL,2026-05-04 14:45,2026-05-04 14:47,4587.26,4583.75,4590.77,4590.77,-3.71
M1,SELL,S20.8 Small2L2H,TP,2026-05-04 15:15,2026-05-04 15:16,4579.27,4575.34,4583.2,4575.34,3.73
M1,BUY,S20.8 Small2L2H,SL,2026-05-04 18:25,2026-05-04 18:30,4564.35,4567.52,4561.18,4561.18,-3.37
M1,BUY,S20.8 Small2L2H,SL,2026-05-04 19:32,2026-05-04 19:36,4565.89,4570.23,4561.56,4561.56,-4.54
M1,SELL,S20.8 Small2L2H,TP,2026-05-04 22:38,2026-05-04 22:50,4535.93,4522.75,4549.11,4522.75,12.98
M1,SELL,S20.8 Small2L2H,TP,2026-05-04 23:19,2026-05-04 23:47,4522.49,4511.32,4533.66,4511.32,10.97
M1,SELL,S20.8 Small2L2H,TP,2026-05-05 01:50,2026-05-05 01:52,4514.79,4512.01,4517.57,4512.01,2.58
M1,BUY,S20.8 Small2L2H,SL,2026-05-05 02:45,2026-05-05 02:55,4521.04,4524.14,4517.94,4517.94,-3.3
M1,BUY,S20.8 Small2L2H,TP,2026-05-05 05:06,2026-05-05 05:11,4519.89,4522.8,4516.98,4522.8,2.71
M1,BUY,S20.8 Small2L2H,TP,2026-05-05 06:45,2026-05-05 07:02,4519.7,4522.98,4516.42,4522.98,3.08
M1,SELL,S20.8 Small2L2H,SL,2026-05-05 07:00,2026-05-05 07:02,4519.16,4515.33,4522.99,4522.99,-4.03
