Time (BKK),Close Time,TF,Type,Entry,SL,TP,P&L,Reason
2026-06-11 02:48:00,2026-06-11 03:23:00,M1,SELL,4104.67,4118.10,4085.28,19.38,TP
2026-06-11 03:05:00,2026-06-11 04:01:00,M1,SELL,4095.97,4107.10,4080.03,15.94,TP
2026-06-11 03:06:00,2026-06-11 04:01:00,M1,SELL,4095.92,4107.08,4079.92,15.99,TP
2026-06-11 03:08:00,2026-06-11 03:27:00,M1,SELL,4096.75,4107.11,4081.96,29.57,TP
2026-06-11 03:09:00,2026-06-11 04:01:00,M1,SELL,4095.97,4107.10,4080.03,31.87,TP
2026-06-11 03:10:00,2026-06-11 03:23:00,M1,SELL,4094.64,4101.64,4084.90,29.20,TP
2026-06-11 03:11:00,2026-06-11 04:01:00,M1,SELL,4092.92,4101.64,4080.60,24.63,TP
2026-06-11 03:12:00,2026-06-11 04:09:00,M1,SELL,4089.43,4101.65,4071.85,35.15,TP
2026-06-11 03:13:00,2026-06-11 04:09:00,M1,SELL,4088.98,4101.65,4070.72,36.51,TP
2026-06-11 03:15:00,2026-06-11 04:11:00,M1,SELL,4088.63,4101.65,4069.85,37.55,TP
2026-06-11 03:18:00,2026-06-11 04:08:00,M1,SELL,4090.53,4101.65,4074.60,31.85,TP
2026-06-11 03:20:00,2026-06-11 04:09:00,M1,SELL,4089.57,4101.63,4072.23,34.67,TP
2026-06-11 03:21:00,2026-06-11 04:09:00,M1,SELL,4088.70,4101.62,4070.08,37.23,TP
2026-06-11 03:22:00,2026-06-11 04:01:00,M1,SELL,4088.48,4095.43,4078.80,29.02,TP
2026-06-11 03:23:00,2026-06-11 04:02:00,M1,SELL,4088.45,4095.42,4078.75,29.08,TP
2026-06-11 03:24:00,2026-06-11 06:06:00,M1,SELL,4083.17,4101.66,4056.19,26.97,TP
2026-06-11 03:26:00,2026-06-11 06:08:00,M1,SELL,4081.99,4101.66,4053.24,28.75,TP
2026-06-11 03:30:00,2026-06-11 06:02:00,M1,SELL,4084.48,4101.63,4059.51,24.96,TP
2026-06-11 03:34:00,2026-06-11 06:02:00,M1,SELL,4085.11,4101.65,4061.05,48.11,TP
2026-06-11 03:43:00,2026-06-11 03:55:00,M1,BUY,4090.42,4084.85,4098.03,-27.88,SL
2026-06-11 03:44:00,2026-06-11 03:55:00,M1,BUY,4091.88,4084.86,4101.66,-28.10,SL
2026-06-11 03:45:00,2026-06-11 03:55:00,M1,BUY,4091.91,4084.87,4101.73,-28.18,SL
2026-06-11 04:31:00,2026-06-11 06:02:00,M1,SELL,4076.08,4083.48,4065.73,31.03,TP
2026-06-11 04:34:00,2026-06-11 04:43:00,M1,BUY,4077.05,4072.81,4082.66,-25.47,SL
2026-06-11 04:35:00,2026-06-11 06:02:00,M1,SELL,4075.86,4083.47,4065.20,31.96,TP
2026-06-11 04:36:00,2026-06-11 06:02:00,M1,SELL,4074.76,4083.46,4062.46,36.88,TP
2026-06-11 04:38:00,2026-06-11 04:43:00,M1,BUY,4076.91,4072.81,4082.30,-28.74,SL
2026-06-11 04:39:00,2026-06-11 04:43:00,M1,BUY,4078.25,4072.82,4085.65,-27.17,SL
2026-06-11 04:40:00,2026-06-11 06:02:00,M1,SELL,4076.15,4083.46,4065.93,40.86,TP
2026-06-11 06:07:00,2026-06-11 07:13:00,M1,SELL,4054.71,4070.66,4031.53,46.35,TP
2026-06-11 06:08:00,2026-06-11 07:13:00,M1,SELL,4053.31,4070.67,4028.02,50.57,TP
2026-06-11 06:27:00,2026-06-11 06:30:00,M1,SELL,4039.82,4049.06,4026.71,-27.74,SL
2026-06-11 06:34:00,2026-06-11 06:40:00,M1,BUY,4051.27,4040.39,4066.85,46.72,TP
2026-06-11 06:36:00,2026-06-11 07:09:00,M1,BUY,4055.12,4040.39,4076.47,-29.47,SL
2026-06-11 06:37:00,2026-06-11 07:09:00,M1,BUY,4056.59,4040.42,4080.10,-32.35,SL
2026-06-11 06:38:00,2026-06-11 07:09:00,M1,BUY,4062.91,4040.37,4095.96,-22.55,SL
2026-06-11 06:39:00,2026-06-11 07:09:00,M1,BUY,4063.63,4040.40,4097.72,-23.24,SL
2026-06-11 06:40:00,2026-06-11 07:09:00,M1,BUY,4065.74,4040.40,4102.99,-25.35,SL
2026-06-11 06:41:00,2026-06-11 07:09:00,M1,BUY,4066.89,4040.39,4105.89,-26.51,SL
2026-06-11 06:43:00,2026-06-11 07:09:00,M1,BUY,4066.08,4040.39,4103.87,-25.70,SL
2026-06-11 06:44:00,2026-06-11 07:09:00,M1,BUY,4068.05,4040.41,4108.76,-27.65,SL
2026-06-11 06:52:00,2026-06-11 07:09:00,M1,BUY,4060.49,4040.38,4089.91,-20.12,SL
2026-06-11 06:57:00,2026-06-11 07:09:00,M1,BUY,4051.39,4040.38,4069.97,-22.03,SL
2026-06-11 06:58:00,2026-06-11 07:09:00,M1,BUY,4051.58,4040.41,4069.94,-22.35,SL
2026-06-11 07:03:00,2026-06-11 07:09:00,M1,BUY,4053.03,4040.41,4071.21,-25.25,SL
2026-06-11 07:37:00,2026-06-11 08:08:00,M1,BUY,4060.65,4040.91,4089.50,-19.75,SL
2026-06-11 07:38:00,2026-06-11 08:08:00,M1,BUY,4062.90,4040.94,4095.10,-21.97,SL
2026-06-11 07:41:00,2026-06-11 08:08:00,M1,BUY,4063.69,4041.01,4096.95,-22.68,SL
2026-06-11 07:43:00,2026-06-11 08:08:00,M1,BUY,4060.31,4041.00,4088.52,-19.32,SL
2026-06-11 07:44:00,2026-06-11 08:08:00,M1,BUY,4060.40,4041.04,4088.69,-19.37,SL
2026-06-11 08:10:00,2026-06-11 08:16:00,M1,SELL,4042.77,4060.07,4017.57,-17.31,SL
2026-06-11 08:52:00,2026-06-11 09:16:00,M1,BUY,4072.78,4056.50,4096.46,23.67,TP
2026-06-11 08:53:00,2026-06-11 09:16:00,M1,BUY,4073.43,4056.52,4098.04,24.60,TP
2026-06-11 08:56:00,2026-06-11 09:16:00,M1,BUY,4072.31,4056.61,4095.11,22.79,TP
2026-06-11 08:57:00,2026-06-11 09:25:00,M1,BUY,4076.45,4056.60,4105.48,29.02,TP
2026-06-11 08:58:00,2026-06-11 09:26:00,M1,BUY,4077.38,4056.62,4107.77,30.39,TP
2026-06-11 09:01:00,2026-06-11 09:32:00,M1,BUY,4078.45,4056.54,4110.57,32.11,TP
2026-06-11 09:24:00,2026-06-11 09:41:00,M1,BUY,4097.62,4084.54,4116.49,37.73,TP
2026-06-11 09:25:00,2026-06-11 10:28:00,M1,BUY,4102.86,4084.54,4129.60,-18.33,SL
2026-06-11 09:26:00,2026-06-11 10:28:00,M1,BUY,4107.30,4084.54,4140.69,-22.77,SL
2026-06-11 09:30:00,2026-06-11 10:28:00,M1,BUY,4104.84,4084.63,4134.40,-20.22,SL
2026-06-11 09:31:00,2026-06-11 10:28:00,M1,BUY,4106.28,4084.65,4137.97,-21.63,SL
2026-06-11 09:33:00,2026-06-11 10:28:00,M1,BUY,4109.77,4084.66,4146.68,-25.12,SL
2026-06-11 09:35:00,2026-06-11 10:28:00,M1,BUY,4111.11,4084.67,4150.02,-26.45,SL
2026-06-11 09:36:00,2026-06-11 10:28:00,M1,BUY,4112.75,4084.69,4154.09,-28.06,SL
2026-06-11 09:37:00,2026-06-11 10:28:00,M1,BUY,4113.76,4084.73,4156.55,-29.04,SL
2026-06-11 09:39:00,2026-06-11 10:28:00,M1,BUY,4112.81,4084.74,4154.17,-28.08,SL
2026-06-11 09:40:00,2026-06-11 10:28:00,M1,BUY,4115.19,4084.73,4160.13,-30.47,SL
2026-06-11 09:41:00,2026-06-11 10:28:00,M1,BUY,4115.27,4084.75,4160.31,-30.53,SL
2026-06-11 09:42:00,2026-06-11 10:28:00,M1,BUY,4116.22,4084.77,4162.64,-31.46,SL
2026-06-11 09:43:00,2026-06-11 10:28:00,M1,BUY,4117.49,4084.79,4165.79,-32.70,SL
2026-06-11 09:45:00,2026-06-11 10:28:00,M1,BUY,4113.92,4084.77,4156.90,-29.16,SL
2026-06-11 09:47:00,2026-06-11 10:28:00,M1,BUY,4111.62,4084.72,4151.22,-26.91,SL
2026-06-11 09:48:00,2026-06-11 10:28:00,M1,BUY,4114.22,4084.70,4157.75,-29.53,SL
2026-06-11 09:52:00,2026-06-11 10:28:00,M1,BUY,4111.32,4084.78,4150.38,-26.55,SL
2026-06-11 10:18:00,2026-06-11 10:41:00,M1,SELL,4087.88,4107.84,4058.68,29.19,TP
2026-06-11 10:35:00,2026-06-11 10:48:00,M1,SELL,4072.83,4085.85,4054.05,18.77,TP
2026-06-11 10:37:00,2026-06-11 10:42:00,M1,SELL,4073.52,4085.85,4055.78,17.73,TP
2026-06-11 10:38:00,2026-06-11 10:43:00,M1,SELL,4073.31,4085.83,4055.29,18.01,TP
2026-06-11 11:23:00,2026-06-11 11:53:00,M1,SELL,4062.59,4073.62,4046.80,-11.04,SL
2026-06-11 11:24:00,2026-06-11 11:53:00,M1,SELL,4061.57,4073.60,4044.28,-12.04,SL
2026-06-11 11:26:00,2026-06-11 11:53:00,M1,SELL,4061.82,4073.58,4044.93,-11.77,SL
2026-06-11 11:27:00,2026-06-11 11:53:00,M1,SELL,4059.55,4073.59,4039.23,-14.05,SL
2026-06-11 11:30:00,2026-06-11 11:53:00,M1,SELL,4062.97,4073.59,4047.79,-10.63,SL
2026-06-11 11:37:00,2026-06-11 11:53:00,M1,SELL,4065.23,4073.62,4053.40,-8.39,SL
2026-06-11 11:43:00,2026-06-11 11:53:00,M1,SELL,4067.75,4073.57,4056.27,-11.65,SL
2026-06-11 11:45:00,2026-06-11 11:53:00,M1,SELL,4067.20,4073.53,4056.31,-12.67,SL
2026-06-11 11:47:00,2026-06-11 11:53:00,M1,SELL,4067.09,4073.52,4056.32,-12.87,SL
2026-06-11 11:48:00,2026-06-11 11:53:00,M1,SELL,4066.57,4073.51,4056.33,-13.89,SL
2026-06-11 11:50:00,2026-06-11 11:53:00,M1,SELL,4065.34,4073.49,4053.87,-8.16,SL
2026-06-11 11:58:00,2026-06-11 12:20:00,M1,BUY,4074.52,4067.29,4084.62,10.09,TP
2026-06-11 12:01:00,2026-06-11 12:14:00,M1,BUY,4073.95,4067.32,4083.14,18.37,TP
2026-06-11 12:03:00,2026-06-11 12:21:00,M1,BUY,4074.80,4067.33,4085.26,10.46,TP
2026-06-11 12:07:00,2026-06-11 12:20:00,M1,BUY,4074.26,4067.33,4083.91,19.29,TP
2026-06-11 12:08:00,2026-06-11 13:33:00,M1,BUY,4076.98,4067.32,4090.73,13.74,TP
2026-06-11 12:10:00,2026-06-11 13:43:00,M1,BUY,4080.22,4067.32,4098.83,18.60,TP
2026-06-11 12:12:00,2026-06-11 13:43:00,M1,BUY,4080.08,4067.32,4098.47,18.38,TP
2026-06-11 12:13:00,2026-06-11 13:47:00,M1,BUY,4081.09,4067.33,4100.98,19.88,TP
2026-06-11 12:14:00,2026-06-11 13:47:00,M1,BUY,4081.54,4067.34,4102.09,20.55,TP
2026-06-11 12:15:00,2026-06-11 13:48:00,M1,BUY,4082.91,4067.34,4105.52,22.61,TP
2026-06-11 12:18:00,2026-06-11 13:47:00,M1,BUY,4081.90,4067.34,4102.99,21.08,TP
2026-06-11 12:20:00,2026-06-11 13:47:00,M1,BUY,4081.96,4067.35,4103.12,21.15,TP
2026-06-11 12:29:00,2026-06-11 13:34:00,M1,BUY,4078.96,4067.34,4095.65,16.69,TP
2026-06-11 12:31:00,2026-06-11 13:48:00,M1,BUY,4082.88,4067.29,4105.51,22.63,TP
2026-06-11 13:04:00,2026-06-11 13:31:00,M1,SELL,4076.09,4084.15,4064.75,-16.13,SL
2026-06-11 13:07:00,2026-06-11 13:31:00,M1,SELL,4075.39,4084.17,4062.97,-17.57,SL
2026-06-11 13:11:00,2026-06-11 13:31:00,M1,SELL,4077.19,4084.20,4067.42,-14.03,SL
2026-06-11 13:14:00,2026-06-11 13:31:00,M1,SELL,4077.64,4084.18,4068.58,-13.09,SL
2026-06-11 13:15:00,2026-06-11 13:31:00,M1,SELL,4077.06,4084.18,4067.14,-14.25,SL
2026-06-11 13:17:00,2026-06-11 13:31:00,M1,SELL,4076.93,4084.22,4066.75,-14.59,SL
2026-06-11 13:21:00,2026-06-11 13:31:00,M1,SELL,4078.22,4084.18,4070.03,-11.93,SL
2026-06-11 13:23:00,2026-06-11 13:31:00,M1,SELL,4078.14,4084.18,4069.84,-12.09,SL
2026-06-11 13:24:00,2026-06-11 13:31:00,M1,SELL,4077.21,4084.17,4067.52,-13.93,SL
2026-06-11 13:25:00,2026-06-11 13:31:00,M1,SELL,4076.72,4084.16,4066.31,-14.89,SL
2026-06-11 13:28:00,2026-06-11 13:31:00,M1,SELL,4073.63,4084.20,4058.52,-10.58,SL
2026-06-11 13:29:00,2026-06-11 13:31:00,M1,SELL,4072.96,4084.19,4056.86,-11.24,SL
2026-06-11 14:51:00,2026-06-11 15:19:00,M1,BUY,4092.35,4082.66,4106.14,13.78,TP
2026-06-11 14:52:00,2026-06-11 15:24:00,M1,BUY,4092.93,4082.67,4107.57,14.63,TP
2026-06-11 14:59:00,2026-06-11 16:01:00,M1,BUY,4094.19,4082.66,4110.73,16.53,TP
2026-06-11 15:00:00,2026-06-11 16:10:00,M1,BUY,4094.78,4082.66,4112.20,17.41,TP
2026-06-11 15:29:00,2026-06-11 16:32:00,M1,BUY,4108.53,4095.31,4127.61,-13.22,SL
2026-06-11 15:31:00,2026-06-11 16:32:00,M1,BUY,4108.81,4095.31,4128.31,-13.51,SL
2026-06-11 15:33:00,2026-06-11 16:32:00,M1,BUY,4108.80,4095.33,4128.26,-13.48,SL
2026-06-11 15:34:00,2026-06-11 16:32:00,M1,BUY,4109.84,4095.33,4130.85,-14.52,SL
2026-06-11 15:39:00,2026-06-11 16:32:00,M1,BUY,4105.01,4095.31,4118.81,-9.71,SL
2026-06-11 15:42:00,2026-06-11 16:32:00,M1,BUY,4106.30,4095.32,4122.02,-10.99,SL
2026-06-11 15:43:00,2026-06-11 16:32:00,M1,BUY,4109.13,4095.31,4129.11,-13.83,SL
2026-06-11 15:52:00,2026-06-11 16:01:00,M1,BUY,4101.00,4095.34,4111.05,20.09,TP
2026-06-11 15:53:00,2026-06-11 16:01:00,M1,BUY,4101.33,4095.33,4111.06,19.45,TP
2026-06-11 15:54:00,2026-06-11 16:32:00,M1,BUY,4103.32,4095.33,4114.56,-15.99,SL
2026-06-11 16:03:00,2026-06-11 16:17:00,M1,BUY,4111.54,4104.16,4121.86,-14.77,SL
2026-06-11 16:58:00,2026-06-11 17:45:00,M1,SELL,4085.95,4092.24,4077.26,-12.59,SL
2026-06-11 16:59:00,2026-06-11 17:45:00,M1,SELL,4085.42,4092.23,4075.96,-13.63,SL
2026-06-11 17:00:00,2026-06-11 17:45:00,M1,SELL,4084.29,4092.22,4073.14,-7.93,SL
2026-06-11 17:01:00,2026-06-11 17:45:00,M1,SELL,4083.93,4092.22,4072.24,-8.29,SL
2026-06-11 17:04:00,2026-06-11 17:45:00,M1,SELL,4085.89,4092.25,4077.10,-12.73,SL
2026-06-11 17:05:00,2026-06-11 17:45:00,M1,SELL,4085.01,4092.24,4074.92,-7.24,SL
2026-06-11 17:07:00,2026-06-11 17:45:00,M1,SELL,4083.58,4092.25,4071.32,-8.68,SL
2026-06-11 17:09:00,2026-06-11 17:45:00,M1,SELL,4082.56,4092.25,4068.78,-9.70,SL
2026-06-11 17:10:00,2026-06-11 17:45:00,M1,SELL,4080.63,4092.25,4063.95,-11.63,SL
2026-06-11 17:15:00,2026-06-11 17:45:00,M1,SELL,4085.74,4092.24,4076.74,-6.50,SL
2026-06-11 17:18:00,2026-06-11 17:45:00,M1,SELL,4085.86,4092.24,4077.04,-6.39,SL
2026-06-11 17:20:00,2026-06-11 17:30:00,M1,SELL,4086.41,4092.24,4078.41,15.99,TP
2026-06-11 17:21:00,2026-06-11 17:45:00,M1,SELL,4085.81,4092.24,4076.92,-6.43,SL
2026-06-11 17:22:00,2026-06-11 17:45:00,M1,SELL,4083.76,4092.24,4071.78,-8.49,SL
2026-06-11 17:24:00,2026-06-11 17:45:00,M1,SELL,4083.69,4092.24,4071.62,-8.56,SL
2026-06-11 17:26:00,2026-06-11 17:45:00,M1,SELL,4081.57,4092.27,4066.28,-10.71,SL
2026-06-11 17:27:00,2026-06-11 17:45:00,M1,SELL,4079.94,4092.27,4062.19,-12.34,SL
2026-06-11 17:29:00,2026-06-11 17:45:00,M1,SELL,4079.97,4092.26,4062.29,-12.30,SL
2026-06-11 17:30:00,2026-06-11 17:45:00,M1,SELL,4079.18,4092.25,4060.32,-13.08,SL
2026-06-11 17:31:00,2026-06-11 17:45:00,M1,SELL,4077.36,4092.26,4055.76,-14.91,SL
2026-06-11 19:56:00,2026-06-11 20:12:00,M1,SELL,4085.56,4093.78,4073.98,11.57,TP
2026-06-11 19:57:00,2026-06-11 20:12:00,M1,SELL,4085.52,4093.77,4073.89,11.63,TP
2026-06-11 23:13:00,2026-06-12 00:15:00,M1,BUY,4085.81,4071.34,4106.77,20.96,TP
2026-06-11 23:16:00,2026-06-12 00:15:00,M1,BUY,4085.18,4071.32,4105.21,20.02,TP
2026-06-11 23:20:00,2026-06-12 00:11:00,M1,BUY,4082.31,4071.38,4097.96,15.64,TP
2026-06-11 23:27:00,2026-06-12 00:11:00,M1,BUY,4081.83,4071.35,4096.80,14.96,TP
2026-06-11 23:28:00,2026-06-12 00:14:00,M1,BUY,4083.67,4071.36,4101.38,17.71,TP
2026-06-11 23:37:00,2026-06-12 00:11:00,M1,BUY,4082.97,4071.48,4099.45,16.47,TP
2026-06-11 23:38:00,2026-06-12 00:15:00,M1,BUY,4084.81,4071.50,4104.03,19.21,TP
2026-06-12 00:14:00,2026-06-12 00:24:00,M1,BUY,4099.63,4090.63,4112.38,-9.01,SL
2026-06-12 00:15:00,2026-06-12 00:24:00,M1,BUY,4102.97,4090.61,4120.77,-12.37,SL
2026-06-12 00:16:00,2026-06-12 00:24:00,M1,BUY,4105.53,4090.58,4127.21,-14.95,SL
2026-06-12 00:56:00,2026-06-12 01:28:00,M1,SELL,4079.38,4092.33,4060.71,-12.96,SL
2026-06-12 00:59:00,2026-06-12 01:28:00,M1,SELL,4081.00,4092.30,4064.81,-11.31,SL
2026-06-12 01:00:00,2026-06-12 01:28:00,M1,SELL,4079.92,4092.29,4062.12,-12.38,SL
2026-06-12 01:01:00,2026-06-12 01:28:00,M1,SELL,4076.84,4092.31,4054.38,-15.48,SL
2026-06-12 03:03:00,2026-06-12 03:16:00,M1,BUY,4173.05,4160.25,4191.50,18.44,TP
2026-06-12 03:05:00,2026-06-12 03:17:00,M1,BUY,4174.60,4160.27,4195.35,20.75,TP
2026-06-12 03:08:00,2026-06-12 03:16:00,M1,BUY,4172.43,4160.28,4189.91,17.47,TP
2026-06-12 03:10:00,2026-06-12 03:17:00,M1,BUY,4174.44,4160.28,4194.94,20.49,TP
2026-06-12 03:11:00,2026-06-12 03:17:00,M1,BUY,4174.69,4160.29,4195.53,20.83,TP
2026-06-12 03:12:00,2026-06-12 03:30:00,M1,BUY,4179.31,4160.26,4207.14,27.82,TP
2026-06-12 03:13:00,2026-06-12 03:36:00,M1,BUY,4183.68,4160.18,4218.18,34.49,TP
2026-06-12 04:21:00,2026-06-12 06:02:00,M1,BUY,4216.04,4209.05,4225.78,-13.99,SL
2026-06-12 04:25:00,2026-06-12 06:02:00,M1,BUY,4215.95,4209.10,4225.48,-13.71,SL
2026-06-12 04:36:00,2026-06-12 06:02:00,M1,BUY,4215.32,4209.15,4223.82,-12.35,SL
2026-06-12 04:38:00,2026-06-12 04:45:00,M1,BUY,4215.73,4209.18,4224.81,-13.11,SL
2026-06-12 07:08:00,2026-06-12 07:23:00,M1,BUY,4228.95,4217.15,4247.24,-11.81,SL
2026-06-12 07:09:00,2026-06-12 07:23:00,M1,BUY,4229.90,4217.15,4248.27,-12.76,SL
2026-06-12 07:13:00,2026-06-12 07:23:00,M1,BUY,4228.14,4217.20,4247.19,-10.95,SL
2026-06-12 07:16:00,2026-06-12 07:23:00,M1,BUY,4226.37,4217.20,4247.19,-9.18,SL
2026-06-12 07:36:00,2026-06-12 07:45:00,M1,SELL,4216.28,4222.63,4207.50,-12.71,SL
2026-06-12 07:37:00,2026-06-12 07:45:00,M1,SELL,4216.23,4222.64,4207.37,-12.83,SL
2026-06-12 07:40:00,2026-06-12 07:45:00,M1,SELL,4216.35,4222.63,4207.67,-12.57,SL
2026-06-12 07:42:00,2026-06-12 07:45:00,M1,SELL,4215.29,4222.62,4205.05,-14.67,SL
2026-06-12 08:11:00,2026-06-12 08:26:00,M1,SELL,4216.41,4226.41,4202.16,-10.01,SL
2026-06-12 08:14:00,2026-06-12 08:26:00,M1,SELL,4216.53,4226.34,4202.56,-9.82,SL
2026-06-12 08:16:00,2026-06-12 08:26:00,M1,SELL,4209.43,4226.41,4184.70,-16.99,SL
2026-06-12 08:18:00,2026-06-12 08:26:00,M1,SELL,4207.93,4226.40,4180.98,-18.48,SL
2026-06-12 08:33:00,2026-06-12 08:37:00,M1,BUY,4227.52,4219.57,4238.70,-7.96,SL
2026-06-12 09:56:00,2026-06-12 10:10:00,M1,BUY,4186.74,4177.78,4199.43,12.69,TP
2026-06-12 10:15:00,2026-06-12 10:34:00,M1,SELL,4193.63,4200.64,4183.87,19.51,TP
2026-06-12 10:16:00,2026-06-12 11:18:00,M1,SELL,4193.08,4200.62,4182.52,-15.09,SL
2026-06-12 10:17:00,2026-06-12 11:18:00,M1,SELL,4192.36,4200.60,4180.74,-8.25,SL
2026-06-12 10:18:00,2026-06-12 11:17:00,M1,SELL,4192.24,4200.58,4180.48,-8.35,SL
2026-06-12 10:19:00,2026-06-12 11:17:00,M1,SELL,4191.16,4200.57,4177.80,-9.41,SL
2026-06-12 10:22:00,2026-06-12 11:17:00,M1,SELL,4192.69,4200.54,4181.67,-7.86,SL
2026-06-12 10:23:00,2026-06-12 11:17:00,M1,SELL,4192.10,4200.52,4180.22,-8.43,SL
2026-06-12 10:24:00,2026-06-12 11:17:00,M1,SELL,4191.43,4200.51,4178.56,-9.09,SL
2026-06-12 10:25:00,2026-06-12 11:17:00,M1,SELL,4190.86,4200.51,4177.14,-9.66,SL
2026-06-12 10:26:00,2026-06-12 11:17:00,M1,SELL,4190.49,4200.49,4176.24,-10.01,SL
2026-06-12 10:27:00,2026-06-12 11:17:00,M1,SELL,4188.32,4200.50,4170.80,-12.19,SL
2026-06-12 10:28:00,2026-06-12 11:17:00,M1,SELL,4187.37,4200.50,4168.43,-13.14,SL
2026-06-12 10:30:00,2026-06-12 11:17:00,M1,SELL,4188.23,4200.50,4170.57,-12.28,SL
2026-06-12 10:31:00,2026-06-12 11:17:00,M1,SELL,4186.24,4200.52,4165.56,-14.29,SL
2026-06-12 10:33:00,2026-06-12 11:17:00,M1,SELL,4186.30,4200.54,4165.70,-14.24,SL
2026-06-12 10:34:00,2026-06-12 11:17:00,M1,SELL,4185.40,4200.54,4163.43,-15.15,SL
2026-06-12 10:35:00,2026-06-12 11:17:00,M1,SELL,4182.67,4200.55,4156.59,-17.89,SL
2026-06-12 10:40:00,2026-06-12 11:17:00,M1,SELL,4188.72,4200.57,4171.69,-11.85,SL
2026-06-12 10:41:00,2026-06-12 11:18:00,M1,SELL,4186.15,4200.60,4165.23,-14.46,SL
2026-06-12 10:43:00,2026-06-12 11:17:00,M1,SELL,4185.30,4200.56,4163.17,-15.27,SL
2026-06-12 10:47:00,2026-06-12 11:17:00,M1,SELL,4185.49,4200.53,4163.67,-15.04,SL
2026-06-12 10:48:00,2026-06-12 11:17:00,M1,SELL,4184.06,4200.53,4160.10,-16.48,SL
2026-06-12 12:38:00,2026-06-12 12:46:00,M1,BUY,4197.67,4191.54,4206.11,-6.14,SL
2026-06-12 12:40:00,2026-06-12 13:08:00,M1,SELL,4195.02,4201.45,4186.12,8.89,TP
2026-06-12 12:42:00,2026-06-12 12:46:00,M1,BUY,4197.53,4191.53,4205.77,-6.00,SL
2026-06-12 12:43:00,2026-06-12 13:12:00,M1,SELL,4193.46,4201.47,4182.20,11.26,TP
2026-06-12 13:21:00,2026-06-12 13:32:00,M1,BUY,4188.53,4181.81,4197.86,-6.72,SL
2026-06-12 13:23:00,2026-06-12 13:32:00,M1,BUY,4189.02,4181.83,4199.06,-7.20,SL
2026-06-12 13:26:00,2026-06-12 13:32:00,M1,BUY,4188.78,4181.84,4198.44,-6.94,SL
2026-06-12 13:29:00,2026-06-12 13:32:00,M1,BUY,4187.57,4181.84,4195.41,-5.74,SL
2026-06-12 14:36:00,2026-06-12 15:33:00,M1,BUY,4180.56,4171.40,4193.55,-9.17,SL
2026-06-12 14:39:00,2026-06-12 15:33:00,M1,BUY,4178.86,4171.41,4189.29,-7.46,SL
2026-06-12 15:33:00,2026-06-12 15:40:00,M1,SELL,4172.33,4180.43,4160.93,-8.11,SL
2026-06-12 16:48:00,2026-06-12 18:26:00,M1,BUY,4218.98,4203.93,4240.80,-15.06,SL
2026-06-12 16:52:00,2026-06-12 18:26:00,M1,BUY,4218.70,4203.95,4240.07,-14.76,SL
2026-06-12 16:53:00,2026-06-12 18:22:00,M1,BUY,4220.25,4211.17,4233.11,-9.08,SL
2026-06-12 16:54:00,2026-06-12 18:22:00,M1,BUY,4220.29,4211.20,4233.18,-9.10,SL
2026-06-12 16:55:00,2026-06-12 18:22:00,M1,BUY,4222.00,4211.21,4237.43,-10.79,SL
2026-06-12 16:56:00,2026-06-12 18:22:00,M1,BUY,4224.40,4211.20,4243.45,-13.21,SL
2026-06-12 17:02:00,2026-06-12 18:22:00,M1,BUY,4220.59,4211.27,4233.83,-9.32,SL
2026-06-12 17:03:00,2026-06-12 18:22:00,M1,BUY,4222.24,4211.27,4237.94,-10.97,SL
2026-06-12 17:05:00,2026-06-12 18:22:00,M1,BUY,4221.78,4211.31,4236.73,-10.47,SL
2026-06-12 17:06:00,2026-06-12 18:22:00,M1,BUY,4223.08,4211.30,4240.00,-11.78,SL
2026-06-12 17:10:00,2026-06-12 18:22:00,M1,BUY,4223.36,4211.33,4240.65,-12.04,SL
2026-06-12 17:12:00,2026-06-12 18:22:00,M1,BUY,4224.27,4211.35,4242.89,-12.93,SL
2026-06-12 17:15:00,2026-06-12 18:22:00,M1,BUY,4224.48,4211.37,4243.39,-13.12,SL
2026-06-12 17:17:00,2026-06-12 18:22:00,M1,BUY,4226.32,4211.32,4248.07,-15.01,SL
2026-06-12 17:21:00,2026-06-12 18:22:00,M1,BUY,4225.24,4211.31,4245.39,-13.93,SL
2026-06-12 18:21:00,2026-06-12 18:26:00,M1,SELL,4214.97,4221.37,4206.12,8.85,TP
2026-06-12 18:22:00,2026-06-12 19:29:00,M1,SELL,4213.53,4221.37,4202.52,11.00,TP
2026-06-12 18:42:00,2026-06-12 19:29:00,M1,SELL,4215.77,4221.37,4202.47,13.29,TP
2026-06-12 18:43:00,2026-06-12 19:29:00,M1,SELL,4215.61,4221.36,4202.48,13.13,TP
2026-06-12 18:44:00,2026-06-12 19:29:00,M1,SELL,4214.82,4221.36,4202.48,12.34,TP
2026-06-12 18:46:00,2026-06-12 19:29:00,M1,SELL,4214.31,4221.34,4202.50,11.80,TP
2026-06-12 18:50:00,2026-06-12 19:29:00,M1,SELL,4215.23,4221.35,4202.49,12.73,TP
2026-06-12 18:51:00,2026-06-12 19:29:00,M1,SELL,4214.96,4221.34,4202.50,12.46,TP
2026-06-12 18:52:00,2026-06-12 19:30:00,M1,SELL,4213.31,4221.34,4202.02,11.28,TP
2026-06-12 18:53:00,2026-06-12 19:30:00,M1,SELL,4212.60,4221.33,4200.26,12.33,TP
