Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-09-10 11:00,2025-09-10 11:45,M15,Fibo,SELL,60.66,4.26,0.26,0.27,0.4,1.51,3643.71,3652.8,3527.96,0.01,-9.09,-3696.2700000000295,SL
2025-09-10 11:15,2025-09-10 11:45,M15,Fibo,SELL,58.23,4.12,0.25,0.26,0.14,1.97,3642.92,3651.44,3534.43,0.01,-8.52,-3704.79000000003,SL
2025-09-10 11:30,2025-09-10 11:45,M15,Fibo,SELL,61.41,4.11,0.37,0.38,4.86,5.54,3646.43,3655.38,3542.29,0.01,-8.95,-3713.7400000000307,SL
2025-09-10 11:30,2025-09-15 15:30,M15,Fibo,SELL,61.41,4.11,0.37,0.38,4.86,5.54,3651.26,3659.62,3544.81,0.01,-8.36,-3722.1000000000313,SL
2025-09-10 11:30,2025-09-15 17:30,M15,Fibo,SELL,61.41,4.11,0.37,0.38,4.86,5.54,3649.64,3668.52,3409.07,0.01,-18.88,-3740.9800000000305,SL
2025-09-10 11:30,2025-09-15 17:30,M15,Fibo,SELL,61.41,4.11,0.37,0.38,4.86,5.54,3649.64,3667.97,3416.18,0.01,-18.33,-3759.3100000000304,SL
2025-09-10 11:30,2025-09-15 17:45,M15,Fibo,SELL,61.41,4.11,0.37,0.38,4.86,5.54,3649.64,3670.44,3384.72,0.01,-20.8,-3780.1100000000297,SL
2025-09-10 11:30,2025-09-15 17:45,M15,Fibo,SELL,61.41,4.11,0.37,0.38,4.86,5.54,3649.64,3671.23,3374.58,0.01,-21.59,-3801.70000000003,SL
2025-09-10 11:30,2025-09-15 17:45,M15,Fibo,SELL,61.41,4.11,0.37,0.38,4.86,5.54,3649.64,3669.37,3398.33,0.01,-19.73,-3821.4300000000294,SL
2025-09-10 11:45,2025-09-15 15:30,M15,Fibo,SELL,74.59,4.17,0.48,0.49,4.19,5.0,3651.9,3660.12,3547.2,0.01,-8.22,-3829.6500000000287,SL
2025-09-10 11:45,2025-09-15 17:45,M15,Fibo,SELL,74.59,4.17,0.48,0.49,4.19,5.0,3655.89,3672.78,3440.76,0.01,-16.89,-3846.540000000028,SL
2025-09-10 11:45,2025-09-15 17:45,M15,Fibo,SELL,74.59,4.17,0.48,0.49,4.19,5.0,3651.9,3671.02,3408.3,0.01,-19.12,-3865.660000000029,SL
2025-09-10 11:45,2025-09-15 17:45,M15,Fibo,SELL,74.59,4.17,0.48,0.49,4.19,5.0,3651.9,3671.48,3402.41,0.01,-19.58,-3885.240000000029,SL
2025-09-10 11:45,2025-09-15 17:45,M15,Fibo,SELL,74.59,4.17,0.48,0.49,4.19,5.0,3651.9,3673.38,3378.21,0.01,-21.48,-3906.7200000000284,SL
2025-09-10 11:45,2025-09-15 17:45,M15,Fibo,SELL,74.59,4.17,0.48,0.49,4.19,5.0,3651.9,3673.43,3377.62,0.01,-21.53,-3928.250000000029,SL
2025-09-10 11:45,2025-09-15 17:45,M15,Fibo,SELL,74.59,4.17,0.48,0.49,4.19,5.0,3651.9,3672.58,3388.45,0.01,-20.68,-3948.9300000000294,SL
2025-09-10 12:15,2025-09-10 14:30,M15,Fibo,BUY,73.68,3.97,0.43,0.45,0.76,4.29,3651.9,3643.55,3727.06,0.01,-8.35,-3957.2800000000298,SL
2025-09-10 12:15,2025-09-10 14:30,M15,Fibo,BUY,73.68,3.97,0.43,0.45,0.76,4.29,3651.9,3644.09,3722.16,0.01,-7.81,-3965.0900000000292,SL
2025-09-10 12:15,2025-09-15 15:30,M15,Fibo,SELL,73.68,3.97,0.43,0.45,0.76,4.29,3655.89,3664.24,3549.59,0.01,-8.35,-3973.4400000000296,SL
2025-09-10 12:15,2025-09-15 15:30,M15,Fibo,SELL,73.68,3.97,0.43,0.45,0.76,4.29,3652.76,3660.56,3553.39,0.01,-7.8,-3981.240000000029,SL
2025-09-10 12:30,2025-09-15 15:30,M15,Fibo,SELL,69.04,3.73,0.41,0.44,0.02,3.23,3651.9,3659.84,3550.76,0.01,-7.94,-3989.1800000000294,SL
2025-09-10 12:45,2025-09-15 15:30,M15,Fibo,SELL,84.48,3.63,0.42,0.46,0.75,3.13,3655.89,3663.35,3560.91,0.01,-7.46,-3996.6400000000285,SL
2025-09-10 13:00,2025-09-10 14:30,M15,Fibo,BUY,79.93,3.71,0.39,0.43,0.65,5.32,3651.9,3643.96,3723.41,0.01,-7.94,-4004.580000000029,SL
2025-09-10 13:00,2025-09-10 14:30,M15,Fibo,BUY,79.93,3.71,0.39,0.43,0.65,5.32,3651.9,3644.44,3719.06,0.01,-7.46,-4012.040000000028,SL
2025-09-10 13:00,2025-09-10 14:30,M15,Fibo,BUY,79.93,3.71,0.39,0.43,0.65,5.32,3651.9,3644.63,3717.31,0.01,-7.27,-4019.3100000000286,SL
2025-09-10 13:15,2025-09-15 15:30,M15,Fibo,SELL,85.36,3.52,0.38,0.43,0.15,1.85,3655.89,3663.16,3563.38,0.01,-7.27,-4026.580000000029,SL
2025-09-10 13:15,2025-09-15 15:30,M15,Fibo,SELL,85.36,3.52,0.38,0.43,0.15,1.85,3652.76,3660.17,3558.34,0.01,-7.41,-4033.990000000029,SL
2025-09-10 13:30,2025-09-10 14:30,M15,Fibo,BUY,60.68,3.67,0.22,0.27,5.69,5.93,3651.9,3644.86,3715.26,0.01,-7.04,-4041.0300000000298,SL
2025-09-10 14:15,2025-09-10 17:15,M15,Fibo,BUY,56.38,3.53,0.18,0.24,0.3,3.15,3647.4,3639.99,3714.17,0.01,-7.41,-4048.4400000000296,SL
2025-09-10 14:15,2025-09-10 17:15,M15,Fibo,BUY,56.38,3.53,0.18,0.24,0.3,3.15,3647.4,3640.07,3713.45,0.01,-7.33,-4055.7700000000295,SL
2025-09-10 14:15,2025-09-10 17:15,M15,Fibo,BUY,56.38,3.53,0.18,0.24,0.3,3.15,3647.4,3640.15,3712.7,0.01,-7.25,-4063.0200000000295,SL
2025-09-10 14:15,2025-09-10 17:15,M15,Fibo,BUY,56.38,3.53,0.18,0.24,0.3,3.15,3647.4,3640.39,3710.58,0.01,-7.01,-4070.0300000000298,SL
2025-09-10 14:30,2025-09-10 14:30,M15,Fibo,SELL,59.63,4.48,0.23,0.29,2.04,14.81,3647.4,3654.46,3557.51,0.01,-7.06,-4077.0900000000292,SL
2025-09-10 14:30,2025-09-10 17:15,M15,Fibo,BUY,59.63,4.48,0.23,0.29,2.04,14.81,3647.4,3640.34,3710.96,0.01,-7.06,-4084.1500000000287,SL
2025-09-10 14:30,2025-09-15 15:30,M15,Fibo,SELL,59.63,4.48,0.23,0.29,2.04,14.81,3655.89,3662.93,3566.28,0.01,-7.04,-4091.1900000000296,SL
2025-09-10 14:30,2025-09-15 15:30,M15,Fibo,SELL,59.63,4.48,0.23,0.29,2.04,14.81,3652.76,3660.09,3559.36,0.01,-7.33,-4098.5200000000295,SL
2025-09-10 14:30,2025-09-15 15:30,M15,Fibo,SELL,59.63,4.48,0.23,0.29,2.04,14.81,3651.9,3659.15,3559.55,0.01,-7.25,-4105.7700000000295,SL
2025-09-10 14:30,2025-09-15 15:30,M15,Fibo,SELL,59.63,4.48,0.23,0.29,2.04,14.81,3652.76,3659.77,3563.42,0.01,-7.01,-4112.78000000003,SL
2025-09-10 14:45,2025-09-11 05:00,M15,Fibo,BUY,46.33,5.11,0.04,0.11,6.47,10.85,3641.72,3633.56,3715.16,0.01,-8.16,-4120.94000000003,SL
2025-09-10 14:45,2025-09-11 05:00,M15,Fibo,BUY,46.33,5.11,0.04,0.11,6.47,10.85,3641.72,3633.36,3716.99,0.01,-8.36,-4129.30000000003,SL
2025-09-10 14:45,2025-09-11 05:00,M15,Fibo,BUY,46.33,5.11,0.04,0.11,6.47,10.85,3641.72,3632.61,3723.77,0.01,-9.11,-4138.410000000031,SL
2025-09-10 14:45,2025-09-11 05:00,M15,Fibo,BUY,46.33,5.11,0.04,0.11,6.47,10.85,3641.72,3632.63,3723.56,0.01,-9.09,-4147.500000000031,SL
2025-09-10 14:45,2025-09-11 05:00,M15,Fibo,BUY,46.33,5.11,0.04,0.11,6.47,10.85,3641.72,3633.2,3718.43,0.01,-8.52,-4156.020000000031,SL
2025-09-10 14:45,2025-09-11 05:00,M15,Fibo,BUY,46.33,5.11,0.04,0.11,6.47,10.85,3641.72,3633.48,3715.87,0.01,-8.24,-4164.260000000031,SL
2025-09-10 14:45,2025-09-11 05:00,M15,Fibo,BUY,46.33,5.11,0.04,0.11,6.47,10.85,3641.72,3633.5,3715.75,0.01,-8.22,-4172.4800000000305,SL
2025-09-10 14:45,2025-09-11 05:00,M15,Fibo,BUY,46.33,5.11,0.04,0.11,6.47,10.85,3642.83,3633.87,3723.5,0.01,-8.96,-4181.44000000003,SL
2025-09-10 15:00,2025-09-11 07:45,M15,Fibo,BUY,40.87,5.16,0.09,0.16,2.23,6.23,3644.41,3623.49,3725.82,0.01,-20.92,-4202.36000000003,SL
2025-09-10 15:30,2025-09-15 15:30,M15,Fibo,SELL,42.5,5.43,0.17,0.26,3.16,7.18,3651.63,3661.86,3521.38,0.01,-10.23,-4212.590000000029,SL
2025-09-10 15:30,2025-09-15 15:30,M15,Fibo,SELL,42.5,5.43,0.17,0.26,3.16,7.18,3651.63,3661.95,3520.13,0.01,-10.32,-4222.910000000029,SL
2025-09-10 15:30,2025-09-15 15:30,M15,Fibo,SELL,42.5,5.43,0.17,0.26,3.16,7.18,3651.63,3661.82,3521.87,0.01,-10.19,-4233.1000000000295,SL
2025-09-10 15:45,2025-09-10 21:30,M15,Fibo,BUY,43.35,5.48,0.18,0.28,1.08,4.94,3647.4,3636.54,3745.2,0.01,-10.86,-4243.96000000003,SL
2025-09-10 15:45,2025-09-15 15:30,M15,Fibo,SELL,43.35,5.48,0.18,0.28,1.08,4.94,3651.63,3662.49,3513.32,0.01,-10.86,-4254.820000000031,SL
2025-09-10 16:00,2025-09-15 15:30,M15,Fibo,SELL,48.87,5.59,0.24,0.35,2.67,4.89,3651.63,3662.77,3512.33,0.01,-11.14,-4265.96000000003,SL
2025-09-10 16:15,2025-09-10 17:15,M15,Fibo,BUY,45.02,5.72,0.19,0.31,1.46,4.88,3651.63,3640.44,3752.4,0.01,-11.19,-4277.150000000031,SL
2025-09-10 16:15,2025-09-15 15:30,M15,Fibo,SELL,45.02,5.72,0.19,0.31,1.46,4.88,3651.63,3662.82,3509.12,0.01,-11.19,-4288.340000000031,SL
2025-09-10 16:30,2025-09-10 17:15,M15,Fibo,BUY,40.58,5.83,0.08,0.2,3.74,6.83,3651.63,3640.19,3754.65,0.01,-11.44,-4299.780000000032,SL
2025-09-10 16:30,2025-09-15 15:30,M15,Fibo,SELL,40.58,5.83,0.08,0.2,3.74,6.83,3651.63,3663.07,3505.93,0.01,-11.44,-4311.220000000032,SL
2025-09-10 16:45,2025-09-10 17:15,M15,Fibo,BUY,38.9,6.09,0.04,0.17,1.12,5.54,3651.63,3639.98,3756.6,0.01,-11.65,-4322.870000000032,SL
2025-09-10 16:45,2025-09-10 21:30,M15,Fibo,BUY,38.9,6.09,0.04,0.17,1.12,5.54,3647.4,3636.45,3746.04,0.01,-10.95,-4333.820000000032,SL
2025-09-10 17:00,2025-09-11 07:30,M15,Fibo,BUY,47.68,6.0,0.04,0.17,0.28,4.6,3647.4,3627.69,3749.58,0.01,-19.71,-4353.530000000032,SL
2025-09-10 17:15,2025-09-11 05:00,M15,Fibo,BUY,41.68,6.46,-0.06,0.07,3.55,10.16,3638.79,3632.54,3695.07,0.01,-6.25,-4359.780000000032,SL
2025-09-10 17:15,2025-09-11 05:00,M15,Fibo,BUY,41.68,6.46,-0.06,0.07,3.55,10.16,3642.83,3632.51,3735.82,0.01,-10.32,-4370.100000000031,SL
2025-09-10 17:15,2025-09-11 05:00,M15,Fibo,BUY,41.68,6.46,-0.06,0.07,3.55,10.16,3642.83,3632.64,3734.58,0.01,-10.19,-4380.290000000032,SL
2025-09-10 17:15,2025-09-11 05:30,M15,Fibo,BUY,41.68,6.46,-0.06,0.07,3.55,10.16,3638.79,3631.06,3708.41,0.01,-7.73,-4388.020000000031,SL
2025-09-10 17:15,2025-09-11 05:30,M15,Fibo,BUY,41.68,6.46,-0.06,0.07,3.55,10.16,3638.79,3632.0,3700.01,0.01,-6.79,-4394.810000000032,SL
2025-09-10 17:15,2025-09-11 05:30,M15,Fibo,BUY,41.68,6.46,-0.06,0.07,3.55,10.16,3642.83,3630.84,3750.83,0.01,-11.99,-4406.800000000032,SL
2025-09-10 17:15,2025-09-11 05:45,M15,Fibo,BUY,41.68,6.46,-0.06,0.07,3.55,10.16,3638.79,3630.33,3715.04,0.01,-8.46,-4415.260000000031,SL
2025-09-10 17:15,2025-09-11 05:45,M15,Fibo,BUY,41.68,6.46,-0.06,0.07,3.55,10.16,3638.79,3630.27,3715.57,0.01,-8.52,-4423.780000000032,SL
2025-09-10 17:15,2025-09-11 07:30,M15,Fibo,BUY,41.68,6.46,-0.06,0.07,3.55,10.16,3638.79,3629.68,3720.86,0.01,-9.11,-4432.890000000032,SL
2025-09-10 17:45,2025-09-11 05:00,M15,Fibo,BUY,44.01,6.66,-0.07,0.06,2.85,4.62,3646.4,3633.29,3764.42,0.01,-13.11,-4446.000000000033,SL
2025-09-10 17:45,2025-09-15 15:30,M15,Fibo,SELL,44.01,6.66,-0.07,0.06,2.85,4.62,3646.4,3659.5,3479.48,0.01,-13.1,-4459.100000000033,SL
2025-09-10 18:00,2025-09-11 05:00,M15,Fibo,BUY,39.1,5.96,-0.1,0.03,1.04,5.12,3646.4,3633.08,3766.31,0.01,-13.32,-4472.420000000033,SL
2025-09-10 18:00,2025-09-15 15:30,M15,Fibo,SELL,39.1,5.96,-0.1,0.03,1.04,5.12,3646.4,3659.71,3476.81,0.01,-13.31,-4485.730000000032,SL
2025-09-10 18:15,2025-09-11 05:00,M15,Fibo,BUY,44.95,5.5,-0.17,-0.03,2.12,4.33,3644.41,3632.48,3751.86,0.01,-11.93,-4497.660000000033,SL
2025-09-10 18:30,2025-09-11 05:00,M15,Fibo,BUY,41.65,5.27,-0.15,-0.02,0.59,3.02,3644.41,3633.41,3743.47,0.01,-11.0,-4508.660000000033,SL
2025-09-10 19:15,2025-09-10 21:30,M15,Fibo,BUY,32.97,4.62,-0.13,-0.01,1.24,2.54,3646.4,3636.81,3732.69,0.01,-9.59,-4518.250000000033,SL
2025-09-10 19:30,2025-09-11 04:45,M15,Fibo,BUY,34.28,4.62,-0.04,0.08,3.22,4.96,3644.41,3635.17,3727.62,0.01,-9.24,-4527.4900000000325,SL
2025-09-10 19:30,2025-09-12 06:45,M15,Fibo,SELL,34.28,4.62,-0.04,0.08,3.22,4.96,3646.4,3655.98,3524.35,0.01,-9.58,-4537.070000000032,SL
2025-09-10 19:30,2025-09-12 06:45,M15,Fibo,SELL,34.28,4.62,-0.04,0.08,3.22,4.96,3646.4,3655.63,3528.72,0.01,-9.23,-4546.300000000032,SL
2025-09-10 19:30,2025-09-15 15:30,M15,Fibo,SELL,34.28,4.62,-0.04,0.08,3.22,4.96,3646.4,3658.33,3494.44,0.01,-11.93,-4558.230000000032,SL
2025-09-10 19:30,2025-09-15 15:30,M15,Fibo,SELL,34.28,4.62,-0.04,0.08,3.22,4.96,3646.4,3657.39,3506.3,0.01,-10.99,-4569.220000000032,SL
2025-09-10 19:30,2025-09-15 15:30,M15,Fibo,SELL,34.28,4.62,-0.04,0.08,3.22,4.96,3646.4,3656.94,3512.14,0.01,-10.54,-4579.760000000033,SL
2025-09-10 19:30,2025-09-15 15:30,M15,Fibo,SELL,34.28,4.62,-0.04,0.08,3.22,4.96,3646.4,3656.78,3514.09,0.01,-10.38,-4590.140000000032,SL
2025-09-10 19:45,2025-09-12 06:45,M15,Fibo,SELL,40.43,4.43,0.0,0.13,1.71,2.2,3646.4,3655.64,3528.59,0.01,-9.24,-4599.380000000032,SL
2025-09-10 20:00,2025-09-12 06:30,M15,Fibo,SELL,47.08,4.05,-0.0,0.12,0.05,1.5,3646.4,3655.26,3533.47,0.01,-8.86,-4608.2400000000325,SL
2025-09-10 20:15,2025-09-12 06:15,M15,Fibo,SELL,52.14,3.81,0.03,0.15,1.21,2.21,3646.4,3654.5,3543.17,0.01,-8.1,-4616.340000000033,SL
2025-09-10 20:30,2025-09-10 21:30,M15,Fibo,BUY,46.3,3.76,-0.04,0.08,2.65,3.77,3646.4,3637.53,3726.25,0.01,-8.87,-4625.210000000034,SL
2025-09-10 20:30,2025-09-10 21:30,M15,Fibo,BUY,46.3,3.76,-0.04,0.08,2.65,3.77,3646.4,3638.29,3719.39,0.01,-8.11,-4633.320000000034,SL
2025-09-10 20:30,2025-09-10 21:30,M15,Fibo,BUY,46.3,3.76,-0.04,0.08,2.65,3.77,3646.4,3638.77,3715.1,0.01,-7.63,-4640.9500000000335,SL
2025-09-10 20:30,2025-09-12 06:00,M15,Fibo,SELL,46.3,3.76,-0.04,0.08,2.65,3.77,3646.4,3654.02,3549.23,0.01,-7.62,-4648.570000000034,SL
2025-09-10 20:45,2025-09-10 21:30,M15,Fibo,BUY,52.2,3.17,-0.06,0.06,0.7,1.96,3645.04,3637.53,3712.68,0.01,-7.51,-4656.0800000000345,SL
2025-09-10 21:00,2025-09-10 21:30,M15,Fibo,BUY,41.97,3.09,-0.1,0.02,1.58,2.51,3645.04,3638.26,3701.69,0.01,-6.78,-4662.860000000035,SL
2025-09-10 21:00,2025-09-15 15:30,M15,Fibo,SELL,41.97,3.09,-0.1,0.02,1.58,2.51,3645.04,3662.37,3575.29,0.01,-17.33,-4680.190000000035,SL
2025-09-10 21:15,2025-09-10 21:30,M15,Fibo,BUY,39.35,3.12,-0.22,-0.1,4.24,4.96,3645.04,3638.86,3700.73,0.01,-6.18,-4686.370000000035,SL
2025-09-10 21:15,2025-09-11 05:00,M15,Fibo,BUY,39.35,3.12,-0.22,-0.1,4.24,4.96,3642.83,3633.58,3726.13,0.01,-9.25,-4695.620000000035,SL
2025-09-10 21:30,2025-09-11 05:30,M15,Fibo,BUY,37.14,3.07,-0.28,-0.16,2.36,4.41,3637.13,3630.85,3693.67,0.01,-6.28,-4701.900000000036,SL
2025-09-10 21:30,2025-09-11 05:30,M15,Fibo,BUY,37.14,3.07,-0.28,-0.16,2.36,4.41,3637.13,3630.67,3695.37,0.01,-6.46,-4708.360000000035,SL
2025-09-10 21:30,2025-09-11 05:30,M15,Fibo,BUY,37.14,3.07,-0.28,-0.16,2.36,4.41,3637.13,3630.55,3696.41,0.01,-6.58,-4714.940000000035,SL
2025-09-10 21:30,2025-09-11 05:30,M15,Fibo,BUY,37.14,3.07,-0.28,-0.16,2.36,4.41,3638.38,3631.31,3702.07,0.01,-7.07,-4722.010000000035,SL
2025-09-10 21:30,2025-09-11 05:30,M15,Fibo,BUY,37.14,3.07,-0.28,-0.16,2.36,4.41,3638.38,3630.54,3708.97,0.01,-7.84,-4729.850000000035,SL
2025-09-10 21:30,2025-09-11 05:30,M15,Fibo,BUY,37.14,3.07,-0.28,-0.16,2.36,4.41,3638.38,3632.15,3694.5,0.01,-6.23,-4736.0800000000345,SL
2025-09-10 21:30,2025-09-11 05:45,M15,Fibo,BUY,37.14,3.07,-0.28,-0.16,2.36,4.41,3638.38,3630.32,3710.97,0.01,-8.06,-4744.140000000034,SL
2025-09-10 21:30,2025-09-11 07:30,M15,Fibo,BUY,37.14,3.07,-0.28,-0.16,2.36,4.41,3638.38,3629.52,3718.19,0.01,-8.86,-4753.000000000035,SL
2025-09-10 21:30,2025-09-11 07:30,M15,Fibo,BUY,37.14,3.07,-0.28,-0.16,2.36,4.41,3638.38,3625.47,3754.68,0.01,-12.91,-4765.910000000034,SL
2025-09-10 21:30,2025-09-11 07:30,M15,Fibo,BUY,37.14,3.07,-0.28,-0.16,2.36,4.41,3638.38,3627.84,3733.31,0.01,-10.54,-4776.450000000035,SL
2025-09-10 21:30,2025-09-11 07:30,M15,Fibo,BUY,37.14,3.07,-0.28,-0.16,2.36,4.41,3638.38,3627.99,3731.93,0.01,-10.39,-4786.840000000035,SL
2025-09-10 21:45,2025-09-11 01:30,M15,Fibo,SELL,51.66,3.13,-0.15,-0.03,4.85,5.28,3638.38,3644.51,3560.25,0.01,-6.13,-4792.970000000034,SL
2025-09-10 21:45,2025-09-11 05:00,M15,Fibo,BUY,51.66,3.13,-0.15,-0.03,4.85,5.28,3638.38,3632.25,3693.63,0.01,-6.13,-4799.100000000033,SL
2025-09-10 22:15,2025-09-11 04:30,M15,Fibo,BUY,44.32,3.02,-0.2,-0.09,1.46,1.89,3643.39,3637.18,3699.3,0.01,-6.21,-4805.310000000032,SL
2025-09-10 22:30,2025-09-11 04:30,M15,Fibo,BUY,40.26,3.09,-0.23,-0.13,1.2,2.45,3643.39,3637.34,3697.87,0.01,-6.05,-4811.3600000000315,SL
2025-09-11 00:00,2025-09-12 04:00,M15,Fibo,SELL,38.19,3.07,-0.19,-0.09,3.94,4.35,3643.39,3649.6,3564.33,0.01,-6.21,-4817.570000000031,SL
2025-09-11 00:00,2025-09-12 04:00,M15,Fibo,SELL,38.19,3.07,-0.19,-0.09,3.94,4.35,3643.39,3649.44,3566.35,0.01,-6.05,-4823.62000000003,SL
2025-09-11 00:00,2025-09-12 04:00,M15,Fibo,SELL,38.19,3.07,-0.19,-0.09,3.94,4.35,3643.39,3649.57,3564.69,0.01,-6.18,-4829.80000000003,SL
2025-09-11 00:00,2025-09-12 04:00,M15,Fibo,SELL,38.19,3.07,-0.19,-0.09,3.94,4.35,3643.39,3649.62,3564.04,0.01,-6.23,-4836.03000000003,SL
2025-09-11 00:15,2025-09-11 04:30,M15,Fibo,BUY,33.2,3.16,-0.19,-0.09,0.24,3.44,3643.39,3637.25,3698.72,0.01,-6.14,-4842.170000000029,SL
2025-09-11 00:15,2025-09-11 05:30,M15,Fibo,BUY,33.2,3.16,-0.19,-0.09,0.24,3.44,3638.38,3631.94,3693.77,0.01,-6.44,-4848.61000000003,SL
2025-09-11 01:00,2025-09-11 04:30,M15,Fibo,BUY,40.79,3.12,-0.12,-0.04,1.94,3.45,3643.39,3637.1,3700.04,0.01,-6.29,-4854.900000000031,SL
2025-09-11 01:30,2025-09-11 04:30,M15,Fibo,BUY,50.95,3.24,-0.04,0.03,1.56,4.11,3643.39,3637.14,3699.64,0.01,-6.25,-4861.150000000031,SL
2025-09-11 01:30,2025-09-12 04:00,M15,Fibo,SELL,50.95,3.24,-0.04,0.03,1.56,4.11,3643.39,3649.53,3565.15,0.01,-6.14,-4867.29000000003,SL
2025-09-11 01:30,2025-09-12 04:00,M15,Fibo,SELL,50.95,3.24,-0.04,0.03,1.56,4.11,3643.39,3649.71,3562.89,0.01,-6.32,-4873.61000000003,SL
2025-09-11 01:30,2025-09-12 04:00,M15,Fibo,SELL,50.95,3.24,-0.04,0.03,1.56,4.11,3643.39,3649.81,3561.62,0.01,-6.42,-4880.03000000003,SL
2025-09-11 01:30,2025-09-12 04:00,M15,Fibo,SELL,50.95,3.24,-0.04,0.03,1.56,4.11,3643.39,3649.68,3563.27,0.01,-6.29,-4886.320000000031,SL
2025-09-11 01:30,2025-09-12 04:00,M15,Fibo,SELL,50.95,3.24,-0.04,0.03,1.56,4.11,3643.39,3649.63,3563.86,0.01,-6.24,-4892.56000000003,SL
2025-09-11 01:30,2025-09-12 04:00,M15,Fibo,SELL,50.95,3.24,-0.04,0.03,1.56,4.11,3643.39,3649.64,3563.84,0.01,-6.25,-4898.81000000003,SL
2025-09-11 01:45,2025-09-12 04:15,M15,Fibo,SELL,63.5,3.03,-0.02,0.04,0.6,2.12,3643.39,3649.86,3560.93,0.01,-6.47,-4905.28000000003,SL
2025-09-11 01:45,2025-09-12 05:15,M15,Fibo,SELL,63.5,3.03,-0.02,0.04,0.6,2.12,3645.04,3651.22,3566.29,0.01,-6.18,-4911.46000000003,SL
2025-09-11 01:45,2025-09-12 05:15,M15,Fibo,SELL,63.5,3.03,-0.02,0.04,0.6,2.12,3645.04,3651.27,3565.67,0.01,-6.23,-4917.69000000003,SL
2025-09-11 01:45,2025-09-12 05:15,M15,Fibo,SELL,63.5,3.03,-0.02,0.04,0.6,2.12,3645.04,3651.31,3565.18,0.01,-6.27,-4923.96000000003,SL
2025-09-11 02:00,2025-09-12 04:00,M15,Fibo,SELL,74.5,2.86,0.03,0.08,1.53,2.03,3643.39,3649.46,3566.09,0.01,-6.07,-4930.03000000003,SL
2025-09-11 02:15,2025-09-11 03:30,M15,Fibo,SELL,62.31,2.69,0.01,0.06,0.87,2.82,3643.39,3649.11,3570.48,0.01,-5.72,-4935.750000000029,SL
2025-09-11 02:30,2025-09-11 03:15,M15,Fibo,SELL,65.16,2.71,0.01,0.05,0.11,2.94,3643.39,3648.76,3574.95,0.01,-5.37,-4941.12000000003,SL
2025-09-11 02:45,2025-09-11 03:30,M15,Fibo,SELL,64.66,2.81,-0.03,0.01,1.62,3.32,3643.39,3648.81,3574.3,0.01,-5.42,-4946.54000000003,SL
2025-09-11 02:45,2025-09-11 04:15,M15,Fibo,BUY,64.66,2.81,-0.03,0.01,1.62,3.32,3643.39,3637.67,3694.95,0.01,-5.72,-4952.260000000029,SL
2025-09-11 02:45,2025-09-11 04:15,M15,Fibo,BUY,64.66,2.81,-0.03,0.01,1.62,3.32,3643.39,3638.02,3691.78,0.01,-5.37,-4957.63000000003,SL
2025-09-11 02:45,2025-09-11 04:15,M15,Fibo,BUY,64.66,2.81,-0.03,0.01,1.62,3.32,3643.39,3637.97,3692.25,0.01,-5.42,-4963.05000000003,SL
2025-09-11 02:45,2025-09-11 04:30,M15,Fibo,BUY,64.66,2.81,-0.03,0.01,1.62,3.32,3643.39,3636.92,3701.7,0.01,-6.47,-4969.5200000000295,SL
2025-09-11 02:45,2025-09-11 04:30,M15,Fibo,BUY,64.66,2.81,-0.03,0.01,1.62,3.32,3643.39,3637.32,3698.05,0.01,-6.07,-4975.590000000029,SL
2025-09-11 03:00,2025-09-11 03:30,M15,Fibo,SELL,74.92,3.0,0.04,0.07,2.24,5.04,3643.39,3649.02,3571.7,0.01,-5.63,-4981.220000000028,SL
2025-09-11 03:00,2025-09-11 04:15,M15,Fibo,BUY,74.92,3.0,0.04,0.07,2.24,5.04,3643.39,3637.76,3694.09,0.01,-5.63,-4986.850000000028,SL
2025-09-11 03:15,2025-09-12 05:15,M15,Fibo,SELL,76.19,3.09,0.1,0.13,2.36,4.14,3645.04,3651.04,3568.63,0.01,-6.0,-4992.850000000028,SL
2025-09-11 03:30,2025-09-11 04:30,M15,Fibo,BUY,57.27,3.24,-0.04,-0.02,5.33,6.52,3643.39,3637.39,3697.42,0.01,-6.0,-4998.850000000028,SL
2025-09-11 03:30,2025-09-11 04:30,M15,Fibo,BUY,57.27,3.24,-0.04,-0.02,5.33,6.52,3643.39,3637.21,3699.01,0.01,-6.18,-5005.030000000028,SL
2025-09-11 03:30,2025-09-12 05:15,M15,Fibo,SELL,57.27,3.24,-0.04,-0.02,5.33,6.52,3645.04,3651.22,3566.38,0.01,-6.18,-5011.210000000028,SL
2025-09-11 03:45,2025-09-11 05:30,M15,Fibo,BUY,52.3,3.27,-0.1,-0.08,2.22,3.85,3643.39,3632.04,3696.94,0.01,-11.35,-5022.560000000029,SL
2025-09-11 04:00,2025-09-11 04:30,M15,Fibo,BUY,52.78,3.38,-0.06,-0.05,1.16,3.75,3643.39,3636.85,3702.33,0.01,-6.54,-5029.1000000000295,SL
2025-09-11 04:00,2025-09-12 04:15,M15,Fibo,SELL,52.78,3.38,-0.06,-0.05,1.16,3.75,3643.39,3649.93,3560.03,0.01,-6.54,-5035.64000000003,SL
