Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-07-03 07:30,2025-07-03 09:00,M15,Fibo,BUY,67.6,3.05,0.17,0.47,3.31,4.09,3357.0,3352.59,3371.71,0.01,-4.41,486.98000000001593,SL
2025-07-03 07:45,2025-07-03 13:30,M15,Fibo/FollowDiv,SELL,80.73,3.2,0.31,0.61,5.12,5.48,3360.29,3364.88,3341.89,0.01,18.4,505.38000000001557,TP
2025-07-03 08:00,2025-07-03 08:00,H1,Fibo,BUY,59.56,6.95,0.32,0.69,8.71,10.37,3359.5,3349.66,3362.31,0.01,2.81,508.19000000001506,TP
2025-07-03 08:00,2025-07-03 13:00,H1,Fibo,SELL,59.56,6.95,0.32,0.69,8.71,10.37,3360.99,3370.84,3333.91,0.01,27.08,535.270000000015,TP
2025-07-03 08:15,2025-07-03 10:15,M15,Fibo,BUY,65.55,3.63,0.14,0.44,0.89,3.98,3354.49,3350.08,3369.2,0.01,-4.41,530.8600000000151,SL
2025-07-03 08:15,2025-07-03 10:15,M15,Fibo,BUY,65.55,3.63,0.14,0.44,0.89,3.98,3355.04,3350.46,3370.32,0.01,-4.58,526.2800000000152,SL
2025-07-03 08:15,2025-07-03 10:15,M15,Fibo,BUY,65.55,3.63,0.14,0.44,0.89,3.98,3355.04,3350.25,3363.66,0.01,-4.79,521.4900000000143,SL
2025-07-03 08:15,2025-07-03 10:30,M15,Fibo,BUY,65.55,3.63,0.14,0.44,0.89,3.98,3355.04,3349.75,3363.66,0.01,-5.29,516.2000000000135,SL
2025-07-03 08:30,2025-07-03 10:30,M30,Fibo,BUY,61.67,5.3,0.2,1.09,3.24,6.73,3353.54,3345.89,3362.31,0.01,-7.65,508.5500000000138,SL
2025-07-03 08:30,2025-07-03 10:30,M30,Fibo,BUY,61.67,5.3,0.2,1.09,3.24,6.73,3353.54,3346.64,3362.31,0.01,-6.9,501.6500000000142,SL
2025-07-03 08:30,2025-07-03 10:30,M30,Fibo,BUY,61.67,5.3,0.2,1.09,3.24,6.73,3353.54,3346.4,3362.31,0.01,-7.14,494.51000000001477,SL
2025-07-03 08:45,2025-07-03 10:30,M15,Fibo,BUY,56.2,3.9,0.04,0.33,2.27,3.23,3355.04,3349.6,3363.66,0.01,-5.44,489.07000000001426,SL
2025-07-03 08:45,2025-07-03 10:30,M15,Fibo,BUY,56.2,3.9,0.04,0.33,2.27,3.23,3355.04,3349.37,3363.66,0.01,-5.67,483.4000000000142,SL
2025-07-03 09:00,2025-07-03 13:00,H1,Fibo,BUY,56.35,6.82,0.39,0.79,3.11,6.63,3352.25,3342.14,3362.31,0.01,-10.11,473.2900000000136,SL
2025-07-03 09:00,2025-07-03 13:00,H1,Fibo,BUY,56.35,6.82,0.39,0.79,3.11,6.63,3352.25,3341.83,3362.31,0.01,-10.42,462.87000000001353,SL
2025-07-03 09:00,2025-07-03 10:30,M15,Fibo,BUY,56.95,3.92,0.04,0.33,0.27,1.29,3355.04,3349.19,3363.66,0.01,-5.85,457.02000000001317,SL
2025-07-03 09:00,2025-07-03 10:30,M30,Fibo,BUY,65.63,5.18,0.25,1.15,2.06,3.58,3352.54,3344.99,3362.31,0.01,-7.55,449.4700000000139,SL
2025-07-03 09:00,2025-07-03 10:30,M30,Fibo,BUY,65.63,5.18,0.25,1.15,2.06,3.58,3352.54,3344.59,3363.66,0.01,-7.95,441.52000000001317,SL
2025-07-03 09:15,2025-07-03 10:30,M15,Fibo,BUY,57.33,3.98,0.09,0.38,1.78,3.58,3355.04,3349.16,3363.66,0.01,-5.88,435.64000000001397,SL
2025-07-03 09:15,2025-07-03 13:30,M15,Fibo,SELL,57.33,3.98,0.09,0.38,1.78,3.58,3355.04,3360.89,3341.89,0.01,13.15,448.7900000000136,TP
2025-07-03 09:15,2025-07-03 13:30,M15,Fibo,SELL,57.33,3.98,0.09,0.38,1.78,3.58,3355.04,3360.92,3341.89,0.01,13.15,461.94000000001324,TP
2025-07-03 09:30,2025-07-03 10:30,M15,Fibo,BUY,57.7,4.09,0.15,0.44,2.29,4.25,3355.04,3349.08,3363.66,0.01,-5.96,455.9800000000141,SL
2025-07-03 09:30,2025-07-03 13:30,M15,Fibo,SELL,57.7,4.09,0.15,0.44,2.29,4.25,3355.04,3361.01,3341.89,0.01,13.15,469.13000000001375,TP
2025-07-03 09:30,2025-07-03 13:30,M30,Fibo,SELL,64.36,5.11,0.27,1.18,1.11,4.52,3352.54,3360.31,3341.89,0.01,10.65,479.7800000000134,TP
2025-07-03 09:45,2025-07-03 13:30,M15,Fibo,SELL,55.5,4.16,0.12,0.4,1.19,2.54,3355.04,3361.17,3341.89,0.01,13.15,492.930000000013,TP
2025-07-03 10:00,2025-07-03 13:00,H1,Fibo,BUY,47.09,7.51,0.06,0.47,10.53,12.54,3352.25,3342.01,3362.31,0.01,-10.24,482.69000000001324,SL
2025-07-03 10:00,2025-07-03 10:30,M15,Fibo,BUY,50.94,4.26,0.02,0.3,3.09,3.74,3355.04,3348.91,3363.66,0.01,-6.13,476.56000000001404,SL
2025-07-03 10:00,2025-07-03 10:30,M15,Fibo,BUY,50.94,4.26,0.02,0.3,3.09,3.74,3355.04,3348.8,3363.66,0.01,-6.24,470.32000000001426,SL
2025-07-03 10:00,2025-07-03 10:30,M30,Fibo,BUY,54.15,5.33,0.09,1.0,5.79,6.45,3352.54,3344.76,3363.66,0.01,-7.78,462.5400000000136,SL
2025-07-03 10:00,2025-07-03 10:30,M30,Fibo,BUY,54.15,5.33,0.09,1.0,5.79,6.45,3352.54,3344.87,3363.66,0.01,-7.67,454.87000000001353,SL
2025-07-03 10:00,2025-07-03 13:30,M30,Fibo,SELL,54.15,5.33,0.09,1.0,5.79,6.45,3355.87,3363.53,3341.89,0.01,13.98,468.8500000000131,TP
2025-07-03 10:15,2025-07-03 10:30,M15,Fibo,BUY,35.36,3.95,-0.05,0.22,2.65,3.6,3355.04,3348.65,3363.66,0.01,-6.39,462.4600000000137,SL
2025-07-03 10:30,2025-07-03 10:30,M15,Fibo,BUY,30.4,4.02,-0.21,0.05,5.48,6.24,3349.07,3345.64,3351.46,0.01,-3.43,459.0300000000134,SL
2025-07-03 10:30,2025-07-03 10:30,M15,Fibo,BUY,30.4,4.02,-0.21,0.05,5.48,6.24,3349.07,3345.0,3351.46,0.01,-4.07,454.9600000000137,SL
2025-07-03 10:30,2025-07-03 10:30,M15,Fibo,BUY,30.4,4.02,-0.21,0.05,5.48,6.24,3353.61,3347.68,3363.66,0.01,-5.93,449.0300000000134,SL
2025-07-03 10:30,2025-07-03 11:30,M15,Fibo,BUY,30.4,4.02,-0.21,0.05,5.48,6.24,3346.27,3341.64,3351.46,0.01,5.19,454.2200000000139,TP
2025-07-03 10:30,2025-07-03 11:30,M15,Fibo,BUY,30.4,4.02,-0.21,0.05,5.48,6.24,3346.19,3341.54,3351.46,0.01,5.27,459.49000000001433,TP
2025-07-03 10:30,2025-07-03 11:30,M15,Fibo,BUY,30.4,4.02,-0.21,0.05,5.48,6.24,3346.19,3341.67,3351.46,0.01,5.27,464.76000000001477,TP
2025-07-03 10:30,2025-07-03 11:30,M15,Fibo,BUY,30.4,4.02,-0.21,0.05,5.48,6.24,3346.19,3342.26,3351.46,0.01,5.27,470.0300000000152,TP
2025-07-03 10:30,2025-07-03 10:30,M30,Fibo,BUY,43.61,5.51,-0.06,0.85,4.69,7.16,3352.54,3344.54,3363.66,0.01,-8.0,462.0300000000152,SL
2025-07-03 10:30,2025-07-03 13:30,M30,Fibo,BUY,43.61,5.51,-0.06,0.85,4.69,7.16,3346.61,3339.71,3362.31,0.01,-6.9,455.13000000001557,SL
2025-07-03 10:30,2025-07-03 13:30,M30,Fibo,BUY,43.61,5.51,-0.06,0.85,4.69,7.16,3346.61,3339.66,3362.31,0.01,-6.95,448.18000000001484,SL
2025-07-03 10:30,2025-07-03 13:30,M30,Fibo,BUY,43.61,5.51,-0.06,0.85,4.69,7.16,3346.61,3339.75,3362.31,0.01,-6.86,441.32000000001426,SL
2025-07-03 10:45,2025-07-03 13:30,M15,Fibo,BUY,29.32,3.99,-0.18,0.07,0.77,3.59,3348.73,3342.7,3363.04,0.01,-6.03,435.2900000000136,SL
2025-07-03 11:00,2025-07-03 13:00,H1,Fibo,SELL,48.68,7.79,0.26,0.69,7.4,10.63,3354.74,3366.0,3333.91,0.01,20.83,456.12000000001353,TP
2025-07-03 11:00,2025-07-03 13:30,M15,Fibo,BUY,33.84,3.88,-0.16,0.08,0.68,2.47,3345.23,3339.24,3363.04,0.01,-5.99,450.13000000001375,SL
2025-07-03 11:15,2025-07-03 11:45,M15,Fibo,SELL,29.57,3.74,-0.06,0.17,3.15,3.49,3348.16,3354.15,3345.48,0.01,-5.99,444.14000000001397,SL
2025-07-03 11:15,2025-07-03 11:45,M15,Fibo,SELL,29.57,3.74,-0.06,0.17,3.15,3.49,3348.16,3353.97,3345.48,0.01,-5.81,438.3300000000145,SL
2025-07-03 11:30,2025-07-03 12:30,M15,Fibo,SELL,43.47,3.65,0.06,0.28,3.85,4.83,3353.61,3359.21,3345.48,0.01,8.13,446.4600000000137,TP
2025-07-03 11:30,2025-07-03 13:30,M30,Fibo,SELL,56.38,5.72,0.14,1.07,3.62,6.45,3352.54,3360.53,3341.89,0.01,10.65,457.1100000000133,TP
2025-07-03 11:30,2025-07-03 13:30,M30,Fibo,SELL,56.38,5.72,0.14,1.07,3.62,6.45,3352.54,3360.8,3341.89,0.01,10.65,467.76000000001295,TP
2025-07-03 11:30,2025-07-03 13:30,M30,Fibo,SELL,56.38,5.72,0.14,1.07,3.62,6.45,3352.54,3360.71,3341.89,0.01,10.65,478.4100000000126,TP
2025-07-03 11:45,2025-07-03 12:30,M15,Fibo,SELL,44.37,3.56,0.06,0.27,0.29,2.68,3354.67,3360.59,3345.48,0.01,9.19,487.6000000000131,TP
2025-07-03 11:45,2025-07-03 12:30,M15,Fibo,SELL,44.37,3.56,0.06,0.27,0.29,2.68,3354.67,3360.7,3345.48,0.01,9.19,496.7900000000136,TP
2025-07-03 11:45,2025-07-03 12:45,M15,Fibo,SELL,44.37,3.56,0.06,0.27,0.29,2.68,3354.24,3359.72,3343.81,0.01,10.43,507.2200000000139,TP
2025-07-03 12:00,2025-07-03 12:00,H1,Fibo,BUY,41.85,8.2,0.04,0.48,7.11,10.68,3343.43,3332.0,3351.05,0.01,7.62,514.8400000000147,TP
2025-07-03 12:00,2025-07-03 13:00,H1,Fibo,BUY,41.85,8.2,0.04,0.48,7.11,10.68,3343.43,3331.95,3362.31,0.01,-11.48,503.36000000001513,SL
2025-07-03 12:00,2025-07-03 13:00,H1,Fibo,BUY,41.85,8.2,0.04,0.48,7.11,10.68,3343.43,3332.15,3362.31,0.01,-11.28,492.0800000000145,SL
2025-07-03 12:00,2025-07-03 13:00,H1,Fibo,BUY,41.85,8.2,0.04,0.48,7.11,10.68,3343.43,3333.16,3362.31,0.01,-10.27,481.81000000001404,SL
2025-07-03 12:00,2025-07-03 13:00,H1,Fibo,BUY,41.85,8.2,0.04,0.48,7.11,10.68,3343.43,3332.17,3363.66,0.01,-11.26,470.5500000000138,SL
2025-07-03 12:00,2025-07-03 13:00,H1,Fibo,BUY,41.85,8.2,0.04,0.48,7.11,10.68,3343.43,3331.75,3363.66,0.01,-11.68,458.87000000001353,SL
2025-07-03 12:00,2025-07-03 13:00,H1,Fibo,SELL,41.85,8.2,0.04,0.48,7.11,10.68,3352.25,3363.94,3333.91,0.01,18.34,477.2100000000137,TP
2025-07-03 12:00,2025-07-03 12:00,M15,Fibo,BUY,38.71,3.67,-0.09,0.12,5.19,5.83,3354.24,3348.91,3363.04,0.01,-5.33,471.88000000001375,SL
2025-07-03 12:00,2025-07-03 13:30,M15,Fibo,BUY,38.71,3.67,-0.09,0.12,5.19,5.83,3348.16,3342.68,3363.04,0.01,-5.48,466.4000000000142,SL
2025-07-03 12:00,2025-07-03 12:30,M30,Fibo,BUY,48.32,5.97,-0.02,0.91,5.34,6.72,3352.54,3343.96,3363.66,0.01,-8.58,457.82000000001426,SL
2025-07-03 12:00,2025-07-03 13:30,M30,Fibo,SELL,48.32,5.97,-0.02,0.91,5.34,6.72,3352.54,3361.11,3341.89,0.01,10.65,468.4700000000139,TP
2025-07-03 12:15,2025-07-03 13:30,M15,Fibo,BUY,41.39,3.57,-0.09,0.11,0.14,1.88,3348.16,3342.65,3363.04,0.01,-5.51,462.9600000000137,SL
2025-07-03 12:30,2025-07-03 13:30,M15,Fibo,BUY,38.45,3.72,-0.14,0.05,1.86,3.29,3345.23,3339.41,3363.04,0.01,-5.82,457.14000000001397,SL
2025-07-03 12:30,2025-07-03 13:30,M15,Fibo,BUY,38.45,3.72,-0.14,0.05,1.86,3.29,3345.23,3339.63,3363.04,0.01,-5.6,451.5400000000136,SL
2025-07-03 12:30,2025-07-03 13:30,M15,Fibo,BUY,38.45,3.72,-0.14,0.05,1.86,3.29,3348.16,3342.8,3363.04,0.01,-5.36,446.180000000013,SL
2025-07-03 12:30,2025-07-03 13:30,M30,Fibo,BUY,45.08,6.1,-0.09,0.85,1.74,4.89,3346.61,3338.43,3363.66,0.01,-8.18,438.00000000001273,SL
2025-07-03 12:30,2025-07-03 13:30,M30,Fibo,BUY,45.08,6.1,-0.09,0.85,1.74,4.89,3349.86,3340.9,3363.66,0.01,-8.96,429.0400000000136,SL
2025-07-03 12:45,2025-07-03 13:30,M15,Fibo,BUY,35.1,3.72,-0.14,0.05,0.0,3.61,3348.16,3342.58,3358.35,0.01,-5.58,423.4600000000137,SL
2025-07-03 13:00,2025-07-03 13:00,H1,Fibo,BUY,32.76,10.79,-0.6,-0.16,21.54,40.64,3311.88,3300.02,3351.4,0.01,39.52,462.9800000000141,TP
2025-07-03 13:00,2025-07-03 13:00,H1,Fibo,BUY,32.76,10.79,-0.6,-0.16,21.54,40.64,3325.13,3314.07,3362.0,0.01,-11.06,451.9200000000146,SL
2025-07-03 13:00,2025-07-03 13:00,H1,Fibo,BUY,32.76,10.79,-0.6,-0.16,21.54,40.64,3325.53,3314.37,3357.91,0.01,-11.16,440.76000000001477,SL
2025-07-03 13:00,2025-07-03 13:00,H1,Fibo,BUY,32.76,10.79,-0.6,-0.16,21.54,40.64,3326.79,3316.82,3357.91,0.01,-9.97,430.7900000000154,SL
2025-07-03 13:00,2025-07-03 13:00,H1,Fibo,BUY,32.76,10.79,-0.6,-0.16,21.54,40.64,3325.53,3315.62,3357.91,0.01,-9.91,420.88000000001557,SL
2025-07-03 13:00,2025-07-03 13:00,H1,Fibo,BUY,32.76,10.79,-0.6,-0.16,21.54,40.64,3328.98,3319.15,3344.9,0.01,-9.83,411.05000000001564,SL
2025-07-03 13:00,2025-07-03 13:00,H1,Fibo,BUY,32.76,10.79,-0.6,-0.16,21.54,40.64,3332.59,3322.33,3344.9,0.01,-10.26,400.7900000000154,SL
2025-07-03 13:00,2025-07-03 13:00,H1,Fibo,BUY,32.76,10.79,-0.6,-0.16,21.54,40.64,3337.1,3324.31,3344.9,0.01,-12.79,388.00000000001455,SL
2025-07-03 13:00,2025-07-03 13:00,H1,Fibo,BUY,32.76,10.79,-0.6,-0.16,21.54,40.64,3337.1,3325.04,3351.05,0.01,-12.06,375.94000000001506,SL
2025-07-03 13:00,2025-07-03 13:00,H1,Fibo,BUY,32.76,10.79,-0.6,-0.16,21.54,40.64,3343.43,3331.13,3363.66,0.01,-12.3,363.6400000000158,SL
2025-07-03 13:00,2025-07-03 13:00,H1,Fibo,SELL,32.76,10.79,-0.6,-0.16,21.54,40.64,3352.25,3364.56,3333.91,0.01,18.34,381.98000000001593,TP
2025-07-03 13:00,2025-07-07 03:00,H1,Fibo,BUY,32.76,10.79,-0.6,-0.16,21.54,40.64,3318.23,3307.12,3355.26,0.01,-11.11,370.87000000001535,SL
2025-07-03 13:00,2025-07-07 01:00,H12,Fibo,BUY,51.88,29.63,-0.63,,15.18,40.64,3338.75,3297.01,3451.24,0.01,-41.74,329.13000000001557,SL
2025-07-03 13:00,2025-07-08 13:00,H12,Fibo,BUY,51.88,29.63,-0.63,,15.18,40.64,3335.66,3293.06,3451.24,0.01,-42.6,286.5300000000152,SL
2025-07-03 13:00,2025-07-09 01:00,H12,Fibo,BUY,51.88,29.63,-0.63,,15.18,40.64,3326.73,3282.69,3451.24,0.01,-44.04,242.49000000001433,SL
2025-07-03 13:00,2025-08-29 13:00,H12,Fibo,BUY,51.88,29.63,-0.63,,15.18,40.64,3312.06,3263.11,3451.24,0.01,139.18,381.6700000000146,TP
2025-07-03 13:00,2025-07-03 13:00,M15,Fibo,SELL,34.33,3.77,-0.08,0.1,1.89,5.03,3348.16,3353.52,3343.81,0.01,4.35,386.020000000015,TP
2025-07-03 13:00,2025-07-03 13:00,M15,Fibo,SELL,34.33,3.77,-0.08,0.1,1.89,5.03,3348.16,3353.73,3343.81,0.01,4.35,390.37000000001535,TP
2025-07-03 13:00,2025-07-03 13:00,M15,Fibo,SELL,34.33,3.77,-0.08,0.1,1.89,5.03,3348.16,3353.73,3343.81,0.01,4.35,394.7200000000157,TP
2025-07-03 13:00,2025-07-03 13:30,M15,Fibo,BUY,34.33,3.77,-0.08,0.1,1.89,5.03,3346.27,3340.7,3358.35,0.01,-5.57,389.150000000016,SL
2025-07-03 13:00,2025-07-03 13:00,M30,Fibo,SELL,46.68,6.48,0.01,0.95,3.46,9.27,3349.86,3359.01,3343.81,0.01,6.05,395.2000000000153,TP
2025-07-03 13:15,2025-07-03 13:30,M15,Fibo/ATR,SELL,39.0,3.93,-0.03,0.15,1.68,4.71,3348.16,3353.82,3343.81,0.01,4.35,399.55000000001564,TP
2025-07-03 13:30,2025-07-03 13:30,M15,Fibo,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3312.54,3307.16,3313.29,0.01,0.75,400.30000000001564,TP
2025-07-03 13:30,2025-07-03 13:30,M15,Fibo,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3313.9,3308.29,3332.6,0.01,18.7,419.00000000001637,TP
2025-07-03 13:30,2025-07-03 13:30,M15,Fibo,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3313.9,3308.42,3332.16,0.01,18.26,437.2600000000166,TP
2025-07-03 13:30,2025-07-03 13:30,M15,Fibo,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3313.9,3308.33,3320.99,0.01,7.09,444.35000000001673,TP
2025-07-03 13:30,2025-07-03 13:30,M15,Fibo,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3313.9,3308.93,3320.99,0.01,7.09,451.4400000000169,TP
2025-07-03 13:30,2025-07-03 13:30,M15,Fibo,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3313.9,3308.96,3320.99,0.01,7.09,458.530000000017,TP
2025-07-03 13:30,2025-07-03 13:30,M15,Fibo,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3313.9,3308.92,3320.99,0.01,7.09,465.62000000001717,TP
2025-07-03 13:30,2025-07-03 13:30,M15,Fibo,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3313.9,3308.63,3320.99,0.01,7.09,472.7100000000173,TP
2025-07-03 13:30,2025-07-03 13:30,M15,Fibo,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3315.85,3310.55,3320.99,0.01,5.14,477.85000000001673,TP
2025-07-03 13:30,2025-07-03 13:30,M15,Fibo,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3315.85,3310.39,3320.99,0.01,5.14,482.99000000001615,TP
2025-07-03 13:30,2025-07-03 13:30,M15,Fibo,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3319.9,3314.62,3320.99,0.01,-5.28,477.7100000000155,SL
2025-07-03 13:30,2025-07-03 13:30,M15,Fibo,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3319.9,3315.06,3320.99,0.01,-4.84,472.87000000001535,SL
2025-07-03 13:30,2025-07-03 13:30,M15,Fibo,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3319.9,3315.25,3320.99,0.01,-4.65,468.2200000000157,SL
2025-07-03 13:30,2025-07-03 13:30,M15,Fibo,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3319.9,3315.15,3323.03,0.01,-4.75,463.4700000000157,SL
2025-07-03 13:30,2025-07-03 13:30,M15,Fibo,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3324.28,3319.79,3339.25,0.01,-4.49,458.98000000001593,SL
2025-07-03 13:30,2025-07-03 13:30,M15,Fibo,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3323.63,3318.99,3339.08,0.01,-4.64,454.3400000000165,SL
2025-07-03 13:30,2025-07-03 13:30,M15,Fibo,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3323.63,3318.87,3332.31,0.01,-4.76,449.5800000000163,SL
2025-07-03 13:30,2025-07-03 13:30,M15,Fibo,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3323.63,3318.59,3332.31,0.01,-5.04,444.5400000000154,SL
2025-07-03 13:30,2025-07-03 13:30,M15,Fibo,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3327.54,3320.87,3344.9,0.01,-6.67,437.87000000001535,SL
2025-07-03 13:30,2025-07-03 13:30,M15,Fibo,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3327.54,3320.96,3344.9,0.01,-6.58,431.2900000000154,SL
2025-07-03 13:30,2025-07-03 13:30,M15,Fibo,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3332.6,3326.96,3343.89,0.01,-5.64,425.650000000016,SL
2025-07-03 13:30,2025-07-03 13:30,M15,Fibo,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3332.6,3326.76,3343.89,0.01,-5.84,419.81000000001586,SL
2025-07-03 13:30,2025-07-03 13:30,M15,Fibo,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3332.6,3326.68,3343.89,0.01,-5.92,413.8900000000158,SL
2025-07-03 13:30,2025-07-03 13:30,M15,Fibo,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3332.6,3326.94,3343.89,0.01,-5.66,408.23000000001593,SL
2025-07-03 13:30,2025-07-03 13:30,M15,Fibo,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3338.75,3330.23,3351.05,0.01,-8.52,399.7100000000155,SL
2025-07-03 13:30,2025-07-03 13:30,M15,Fibo,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3338.75,3330.49,3351.05,0.01,-8.26,391.4500000000153,SL
2025-07-03 13:30,2025-07-03 13:30,M15,Fibo,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3338.75,3331.53,3351.05,0.01,-7.22,384.23000000001593,SL
2025-07-03 13:30,2025-07-03 13:30,M15,Fibo,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3338.75,3331.53,3351.05,0.01,-7.22,377.0100000000166,SL
2025-07-03 13:30,2025-07-03 13:30,M15,Fibo,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3341.66,3336.5,3362.31,0.01,-5.16,371.85000000001673,SL
2025-07-03 13:30,2025-07-03 13:30,M15,Fibo,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3341.66,3335.96,3362.31,0.01,-5.7,366.150000000016,SL
2025-07-03 13:30,2025-07-03 13:30,M15,Fibo,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3341.6,3335.94,3358.35,0.01,-5.66,360.49000000001615,SL
2025-07-03 13:30,2025-07-03 13:30,M15,Fibo,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3345.23,3339.34,3358.35,0.01,-5.89,354.60000000001673,SL
2025-07-03 13:30,2025-07-03 13:30,M30,Fibo,BUY,24.33,8.51,-0.73,0.19,25.02,37.83,3312.85,3305.3,3338.05,0.01,25.2,379.80000000001746,TP
2025-07-03 13:30,2025-07-03 13:30,M30,Fibo,BUY,24.33,8.51,-0.73,0.19,25.02,37.83,3312.85,3305.43,3337.62,0.01,24.77,404.5700000000179,TP
2025-07-03 13:30,2025-07-03 13:30,M30,Fibo,BUY,24.33,8.51,-0.73,0.19,25.02,37.83,3312.85,3305.45,3320.99,0.01,8.14,412.7100000000173,TP
2025-07-03 13:30,2025-07-03 13:30,M30,Fibo,BUY,24.33,8.51,-0.73,0.19,25.02,37.83,3319.9,3312.76,3320.99,0.01,-7.14,405.5700000000179,SL
2025-07-03 13:30,2025-07-03 13:30,M30,Fibo,BUY,24.33,8.51,-0.73,0.19,25.02,37.83,3319.9,3313.1,3320.99,0.01,-6.8,398.7700000000186,SL
2025-07-03 13:30,2025-07-03 13:30,M30,Fibo,BUY,24.33,8.51,-0.73,0.19,25.02,37.83,3319.9,3312.62,3320.99,0.01,-7.28,391.490000000018,SL
2025-07-03 13:30,2025-07-03 13:30,M30,Fibo,BUY,24.33,8.51,-0.73,0.19,25.02,37.83,3325.97,3319.21,3348.52,0.01,-6.76,384.73000000001775,SL
2025-07-03 13:30,2025-07-03 13:30,M30,Fibo,BUY,24.33,8.51,-0.73,0.19,25.02,37.83,3325.97,3318.85,3349.72,0.01,-7.12,377.61000000001695,SL
2025-07-03 13:30,2025-07-03 13:30,M30,Fibo,BUY,24.33,8.51,-0.73,0.19,25.02,37.83,3327.1,3319.47,3352.54,0.01,-7.63,369.98000000001775,SL
2025-07-03 13:30,2025-07-03 13:30,M30,Fibo,BUY,24.33,8.51,-0.73,0.19,25.02,37.83,3327.1,3320.59,3344.9,0.01,-6.51,363.47000000001754,SL
2025-07-03 13:30,2025-07-03 13:30,M30,Fibo,BUY,24.33,8.51,-0.73,0.19,25.02,37.83,3325.53,3319.06,3344.9,0.01,-6.47,357.0000000000182,SL
2025-07-03 13:30,2025-07-03 13:30,M30,Fibo,BUY,24.33,8.51,-0.73,0.19,25.02,37.83,3325.97,3317.38,3344.9,0.01,-8.59,348.41000000001804,SL
2025-07-03 13:30,2025-07-03 13:30,M30,Fibo,BUY,24.33,8.51,-0.73,0.19,25.02,37.83,3325.53,3317.4,3343.89,0.01,-8.13,340.28000000001884,SL
2025-07-03 13:30,2025-07-03 13:30,M30,Fibo,BUY,24.33,8.51,-0.73,0.19,25.02,37.83,3328.1,3319.44,3343.89,0.01,-8.66,331.620000000019,SL
2025-07-03 13:30,2025-07-03 13:30,M30,Fibo,BUY,24.33,8.51,-0.73,0.19,25.02,37.83,3336.47,3326.8,3351.05,0.01,-9.67,321.9500000000189,SL
2025-07-03 13:30,2025-07-03 13:30,M30,Fibo,BUY,24.33,8.51,-0.73,0.19,25.02,37.83,3336.47,3327.05,3351.05,0.01,-9.42,312.53000000001884,SL
2025-07-03 13:30,2025-07-03 13:30,M30,Fibo,BUY,24.33,8.51,-0.73,0.19,25.02,37.83,3341.66,3335.09,3362.31,0.01,-6.57,305.96000000001914,SL
2025-07-03 13:30,2025-07-03 13:30,M30,Fibo,BUY,24.33,8.51,-0.73,0.19,25.02,37.83,3342.82,3335.81,3362.31,0.01,-7.01,298.9500000000189,SL
2025-07-03 13:30,2025-07-03 13:30,M30,Fibo,BUY,24.33,8.51,-0.73,0.19,25.02,37.83,3342.82,3334.56,3363.66,0.01,-8.26,290.6900000000187,SL
2025-07-03 13:30,2025-07-03 13:30,M30,Fibo,BUY,24.33,8.51,-0.73,0.19,25.02,37.83,3342.82,3333.67,3363.66,0.01,-9.15,281.54000000001906,SL
2025-07-03 13:30,2025-07-03 13:30,M30,Fibo,BUY,24.33,8.51,-0.73,0.19,25.02,37.83,3341.66,3331.94,3363.66,0.01,-9.72,271.8200000000197,SL
