Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-08-27 16:45,2025-08-27 17:00,M15,Fibo,SELL,75.21,3.6,0.2,0.27,2.87,3.7,3386.49,3390.32,3382.16,0.01,-3.83,-644.9299999999457,SL
2025-08-27 16:45,2025-08-27 17:00,M15,Fibo,SELL,75.21,3.6,0.2,0.27,2.87,3.7,3386.49,3390.31,3382.16,0.01,-3.82,-648.7499999999454,SL
2025-08-27 17:00,2025-08-27 17:00,M15,Fibo,SELL,79.27,3.82,0.28,0.35,2.72,5.23,3383.08,3388.48,3373.83,0.01,-5.4,-654.1499999999451,SL
2025-08-27 17:00,2025-08-27 18:30,M15,Fibo,SELL,79.27,3.82,0.28,0.35,2.72,5.23,3390.1,3393.68,3380.31,0.01,-3.58,-657.729999999945,SL
2025-08-27 17:00,2025-08-27 18:30,M15,Fibo,SELL,79.27,3.82,0.28,0.35,2.72,5.23,3390.1,3393.67,3380.31,0.01,-3.57,-661.2999999999447,SL
2025-08-27 17:00,2025-08-27 18:30,M15,Fibo,SELL,79.27,3.82,0.28,0.35,2.72,5.23,3390.1,3393.54,3380.31,0.01,-3.44,-664.7399999999452,SL
2025-08-27 17:00,2025-08-27 18:30,M15,Fibo,SELL,79.27,3.82,0.28,0.35,2.72,5.23,3389.22,3392.77,3380.31,0.01,-3.55,-668.2899999999445,SL
2025-08-27 17:00,2025-08-27 18:30,M15,Fibo,SELL,79.27,3.82,0.28,0.35,2.72,5.23,3389.22,3392.75,3380.31,0.01,-3.53,-671.8199999999451,SL
2025-08-27 17:00,2025-08-27 18:30,M15,Fibo,SELL,79.27,3.82,0.28,0.35,2.72,5.23,3389.22,3392.87,3383.41,0.01,-3.65,-675.4699999999448,SL
2025-08-27 17:00,2025-08-27 18:30,M15,Fibo,SELL,79.27,3.82,0.28,0.35,2.72,5.23,3389.22,3393.18,3383.41,0.01,-3.96,-679.4299999999439,SL
2025-08-27 17:00,2025-08-27 18:30,M15,Fibo,SELL,79.27,3.82,0.28,0.35,2.72,5.23,3387.52,3392.32,3373.78,0.01,-4.8,-684.2299999999432,SL
2025-08-27 17:00,2025-08-27 18:30,M15,Fibo,SELL,79.27,3.82,0.28,0.35,2.72,5.23,3387.52,3391.92,3373.78,0.01,-4.4,-688.6299999999428,SL
2025-08-27 17:00,2025-08-27 18:30,M15,Fibo,SELL,79.27,3.82,0.28,0.35,2.72,5.23,3387.52,3392.15,3373.78,0.01,-4.63,-693.259999999942,SL
2025-08-27 17:00,2025-08-27 18:30,M30,Fibo,SELL,55.85,4.77,0.15,0.74,1.39,5.23,3386.74,3393.75,3373.78,0.01,-7.01,-700.2699999999422,SL
2025-08-27 17:00,2025-08-27 18:00,H1,Fibo,SELL,51.85,6.32,0.3,1.14,1.48,5.23,3388.29,3396.04,3373.93,0.01,-7.75,-708.0199999999422,SL
2025-08-27 17:00,2025-08-27 18:00,H1,Fibo,SELL,51.85,6.32,0.3,1.14,1.48,5.23,3388.29,3396.29,3373.93,0.01,-8.0,-716.0199999999422,SL
2025-08-27 17:00,2025-08-27 18:00,H1,Fibo,SELL,51.85,6.32,0.3,1.14,1.48,5.23,3388.29,3397.26,3373.78,0.01,-8.97,-724.9899999999416,SL
2025-08-27 17:00,2025-08-27 18:00,H1,Fibo,SELL,51.85,6.32,0.3,1.14,1.48,5.23,3388.29,3397.93,3373.78,0.01,-9.64,-734.629999999941,SL
2025-08-27 17:15,2025-08-27 18:30,M15,Fibo,SELL,73.24,3.87,0.24,0.31,1.32,4.11,3386.74,3392.46,3373.83,0.01,-5.72,-740.3499999999403,SL
2025-08-27 17:30,2025-08-27 18:30,M30,Fibo,SELL,55.63,4.79,0.14,0.73,0.07,3.25,3386.74,3393.89,3373.83,0.01,-7.15,-747.49999999994,SL
2025-08-27 17:45,2025-08-27 18:30,M15,Fibo,SELL,64.96,3.56,0.24,0.31,0.96,2.54,3386.74,3392.48,3373.83,0.01,-5.74,-753.2399999999398,SL
2025-08-27 18:00,2025-08-27 18:30,M30,Fibo,SELL,63.16,4.84,0.23,0.82,3.2,3.67,3391.31,3396.18,3380.31,0.01,-4.87,-758.1099999999406,SL
2025-08-27 18:00,2025-08-27 18:30,M30,Fibo,SELL,63.16,4.84,0.23,0.82,3.2,3.67,3386.74,3393.92,3373.83,0.01,-7.18,-765.2899999999408,SL
2025-08-27 18:00,2025-08-27 18:00,H1,Fibo,BUY,60.52,6.79,0.5,1.35,7.47,11.33,3388.29,3378.82,3393.51,0.01,5.22,-760.0699999999415,TP
2025-08-27 18:00,2025-08-27 18:00,H1,Fibo,SELL,60.52,6.79,0.5,1.35,7.47,11.33,3388.29,3397.77,3373.78,0.01,-9.48,-769.5499999999411,SL
2025-08-27 18:00,2025-08-28 10:00,H1,Fibo,SELL,60.52,6.79,0.5,1.35,7.47,11.33,3390.6,3400.2,3370.34,0.01,-9.6,-779.1499999999414,SL
2025-08-27 18:00,2025-08-28 13:00,H1,Fibo,SELL,60.52,6.79,0.5,1.35,7.47,11.33,3395.9,3406.09,3370.34,0.01,-10.19,-789.3399999999419,SL
2025-08-27 18:00,2025-08-28 13:00,H1,Fibo,SELL,60.52,6.79,0.5,1.35,7.47,11.33,3395.9,3405.62,3370.34,0.01,-9.72,-799.0599999999413,SL
2025-08-27 18:15,2025-08-27 18:30,M15,Fibo,SELL,71.24,3.52,0.32,0.4,2.25,3.04,3386.74,3391.99,3373.83,0.01,-5.25,-804.3099999999413,SL
2025-08-27 18:30,2025-08-27 18:30,M15,Fibo,SELL,73.56,3.68,0.41,0.49,3.35,5.75,3389.11,3394.4,3373.83,0.01,-5.29,-809.5999999999422,SL
2025-08-27 18:30,2025-08-27 18:45,M15,Fibo,SELL,73.56,3.68,0.41,0.49,3.35,5.75,3394.46,3397.4,3380.31,0.01,-2.94,-812.5399999999427,SL
2025-08-27 18:30,2025-08-27 18:45,M15,Fibo,SELL,73.56,3.68,0.41,0.49,3.35,5.75,3394.46,3397.17,3380.31,0.01,-2.71,-815.2499999999418,SL
2025-08-27 18:30,2025-08-27 18:45,M15,Fibo,SELL,73.56,3.68,0.41,0.49,3.35,5.75,3395.97,3398.94,3380.31,0.01,-2.97,-818.2199999999411,SL
2025-08-27 18:30,2025-08-27 18:45,M15,Fibo,SELL,73.56,3.68,0.41,0.49,3.35,5.75,3394.46,3397.65,3380.31,0.01,-3.19,-821.4099999999416,SL
2025-08-27 18:30,2025-08-27 18:45,M15,Fibo,SELL,73.56,3.68,0.41,0.49,3.35,5.75,3391.39,3397.2,3373.83,0.01,-5.81,-827.2199999999411,SL
2025-08-27 18:30,2025-08-27 18:45,M15,Fibo,SELL,73.56,3.68,0.41,0.49,3.35,5.75,3391.39,3396.73,3373.83,0.01,-5.34,-832.5599999999413,SL
2025-08-27 18:30,2025-08-27 18:30,M30,Fibo,SELL,76.65,5.03,0.35,0.94,4.28,8.62,3388.75,3396.01,3373.83,0.01,-7.26,-839.8199999999415,SL
2025-08-27 18:30,2025-08-28 10:30,M30,Fibo,SELL,76.65,5.03,0.35,0.94,4.28,8.62,3395.65,3400.25,3380.31,0.01,-4.6,-844.4199999999419,SL
2025-08-27 20:00,2025-08-28 03:15,M15,Fibo,BUY,74.51,3.17,0.31,0.44,1.61,2.91,3392.86,3387.53,3410.61,0.01,-5.33,-849.7499999999418,SL
2025-08-27 20:00,2025-08-28 03:30,M15,Fibo,BUY,74.51,3.17,0.31,0.44,1.61,2.91,3392.86,3387.37,3411.16,0.01,-5.49,-855.2399999999416,SL
2025-08-27 20:00,2025-08-28 13:00,H1,Fibo,SELL,71.44,6.46,0.45,1.31,0.63,3.95,3396.3,3406.34,3373.78,0.01,-10.04,-865.2799999999424,SL
2025-08-27 20:30,2025-08-27 22:45,M15,Fibo,SELL,69.81,2.79,0.36,0.5,0.64,1.73,3392.86,3397.42,3373.83,0.01,-4.56,-869.8399999999419,SL
2025-08-27 20:30,2025-08-28 01:30,M30,Fibo,SELL,78.45,4.74,0.29,0.88,0.83,1.99,3392.07,3399.44,3373.83,0.01,-7.37,-877.2099999999427,SL
2025-08-27 20:30,2025-08-28 13:00,M30,Fibo/FollowDiv,SELL,78.45,4.74,0.29,0.88,0.83,1.99,3396.3,3403.67,3373.83,0.01,-7.37,-884.5799999999435,SL
2025-08-27 20:45,2025-08-27 22:45,M15,Fibo,SELL,69.25,2.63,0.31,0.46,1.54,1.81,3392.86,3397.05,3373.83,0.01,-4.19,-888.769999999944,SL
2025-08-27 21:00,2025-08-28 13:00,M30,Fibo/FollowDiv,SELL,75.33,4.31,0.31,0.9,0.94,2.54,3396.3,3403.41,3373.83,0.01,-7.11,-895.8799999999446,SL
2025-08-27 21:00,2025-08-28 13:00,H1,Fibo,SELL,71.09,6.3,0.49,1.35,1.66,2.59,3396.3,3405.98,3373.78,0.01,-9.68,-905.5599999999449,SL
2025-08-27 21:15,2025-08-27 22:45,M15,Fibo,SELL,72.77,2.52,0.32,0.48,0.15,1.16,3392.86,3396.78,3375.55,0.01,-3.92,-909.479999999945,SL
2025-08-27 22:00,2025-08-27 22:00,M15,Fibo,SELL,52.39,2.11,0.27,0.46,1.12,1.76,3392.86,3396.45,3392.35,0.01,-3.59,-913.0699999999451,SL
2025-08-27 22:30,2025-08-27 22:30,M15,Fibo,SELL,50.56,1.78,0.29,0.49,0.56,0.79,3392.86,3395.71,3392.35,0.01,-2.85,-915.9199999999455,SL
2025-08-27 22:30,2025-08-28 13:00,M30,Fibo,SELL,89.51,3.82,0.34,0.92,1.42,2.48,3396.3,3402.46,3375.55,0.01,-6.16,-922.0799999999454,SL
2025-08-27 22:45,2025-08-27 22:45,M15,Fibo,SELL,53.09,1.85,0.31,0.51,0.89,2.48,3392.86,3395.52,3392.35,0.01,-2.66,-924.7399999999452,SL
2025-08-27 22:45,2025-08-28 10:45,M15,Fibo,SELL,53.09,1.85,0.31,0.51,0.89,2.48,3397.23,3401.01,3375.55,0.01,-3.78,-928.5199999999459,SL
2025-08-27 22:45,2025-08-28 10:45,M15,Fibo,SELL,53.09,1.85,0.31,0.51,0.89,2.48,3397.23,3400.96,3375.55,0.01,-3.73,-932.2499999999454,SL
2025-08-27 22:45,2025-08-28 13:15,M15,Fibo,SELL,53.09,1.85,0.31,0.51,0.89,2.48,3397.23,3401.98,3373.83,0.01,-4.75,-936.9999999999454,SL
2025-08-28 00:30,2025-08-28 11:00,M30,Fibo,SELL,76.86,3.26,0.29,0.86,0.67,2.11,3396.3,3401.6,3375.55,0.01,-5.3,-942.2999999999447,SL
2025-08-28 01:00,2025-08-28 11:00,M30,Fibo,SELL,78.35,3.12,0.36,0.93,2.64,3.21,3396.3,3401.19,3375.55,0.01,-4.89,-947.1899999999441,SL
2025-08-28 01:00,2025-08-28 13:00,H1,Fibo,SELL,64.05,5.89,0.43,1.31,0.06,4.11,3396.3,3405.11,3373.78,0.01,-8.81,-955.9999999999436,SL
2025-08-28 01:30,2025-08-28 02:45,M15,Fibo,SELL,65.57,1.83,0.3,0.53,0.46,1.1,3399.11,3402.28,3392.35,0.01,6.76,-949.2399999999434,TP
2025-08-28 01:30,2025-08-28 02:45,M15,Fibo,SELL,65.57,1.83,0.3,0.53,0.46,1.1,3397.04,3399.94,3394.17,0.01,2.87,-946.3699999999426,TP
2025-08-28 01:30,2025-08-28 13:15,M15,Fibo/FollowDiv,SELL,65.57,1.83,0.3,0.53,0.46,1.1,3399.11,3404.23,3373.83,0.01,-5.12,-951.4899999999434,SL
2025-08-28 01:30,2025-08-28 13:15,M15,Fibo,SELL,65.57,1.83,0.3,0.53,0.46,1.1,3399.11,3403.89,3373.83,0.01,-4.78,-956.269999999944,SL
2025-08-28 01:30,2025-08-28 13:15,M15,Fibo/FollowDiv,SELL,65.57,1.83,0.3,0.53,0.46,1.1,3399.11,3403.05,3375.55,0.01,-3.94,-960.2099999999446,SL
2025-08-28 01:45,2025-08-28 01:45,M15,Fibo,BUY,51.1,2.04,0.19,0.44,3.13,4.11,3397.04,3394.13,3398.41,0.01,1.37,-958.8399999999438,TP
2025-08-28 01:45,2025-08-28 01:45,M15,Fibo,BUY,51.1,2.04,0.19,0.44,3.13,4.11,3397.04,3394.29,3398.41,0.01,1.37,-957.469999999943,TP
2025-08-28 01:45,2025-08-28 02:45,M15,Fibo,SELL,51.1,2.04,0.19,0.44,3.13,4.11,3397.04,3399.79,3394.17,0.01,2.87,-954.5999999999422,TP
2025-08-28 02:00,2025-08-28 02:45,M15,Fibo,BUY,47.44,2.11,0.15,0.4,1.14,2.68,3397.04,3393.97,3398.41,0.01,-3.07,-957.6699999999419,SL
2025-08-28 02:00,2025-08-28 11:00,M30,Fibo,SELL,62.28,3.15,0.27,0.83,0.19,3.28,3396.82,3401.59,3375.55,0.01,-4.77,-962.4399999999423,SL
2025-08-28 02:15,2025-08-28 02:45,M15,Fibo,BUY,47.8,2.21,0.17,0.42,0.92,3.26,3397.04,3393.87,3398.41,0.01,-3.17,-965.6099999999424,SL
2025-08-28 02:30,2025-08-28 02:45,M15,Fibo,BUY,57.34,2.28,0.2,0.47,1.7,2.66,3397.04,3393.71,3398.41,0.01,-3.33,-968.9399999999423,SL
2025-08-28 02:30,2025-08-28 02:45,M15,Fibo,SELL,57.34,2.28,0.2,0.47,1.7,2.66,3397.04,3400.36,3394.17,0.01,2.87,-966.0699999999415,TP
2025-08-28 02:30,2025-08-28 03:30,M30,Fibo,BUY,40.14,3.01,0.17,0.72,3.55,6.7,3392.07,3385.61,3398.87,0.01,-6.46,-972.5299999999406,SL
2025-08-28 02:30,2025-08-28 03:30,M30,Fibo,BUY,40.14,3.01,0.17,0.72,3.55,6.7,3392.07,3385.69,3398.87,0.01,-6.38,-978.9099999999398,SL
2025-08-28 02:30,2025-08-28 03:30,M30,Fibo,BUY,40.14,3.01,0.17,0.72,3.55,6.7,3392.07,3385.91,3398.87,0.01,-6.16,-985.0699999999397,SL
2025-08-28 02:30,2025-08-28 03:30,M30,Fibo,BUY,40.14,3.01,0.17,0.72,3.55,6.7,3392.07,3386.34,3398.87,0.01,-5.73,-990.7999999999392,SL
2025-08-28 02:30,2025-08-28 03:30,M30,Fibo,BUY,40.14,3.01,0.17,0.72,3.55,6.7,3392.07,3386.77,3398.87,0.01,-5.3,-996.0999999999385,SL
2025-08-28 02:30,2025-08-28 03:30,M30,Fibo,BUY,40.14,3.01,0.17,0.72,3.55,6.7,3392.07,3387.18,3398.87,0.01,-4.89,-1000.9899999999379,SL
2025-08-28 02:30,2025-08-28 03:30,M30,Fibo,BUY,40.14,3.01,0.17,0.72,3.55,6.7,3392.07,3387.39,3398.87,0.01,-4.68,-1005.6699999999382,SL
2025-08-28 02:30,2025-08-28 03:30,M30,Fibo,BUY,40.14,3.01,0.17,0.72,3.55,6.7,3392.07,3387.3,3398.87,0.01,-4.77,-1010.4399999999387,SL
2025-08-28 02:30,2025-08-28 03:30,M30,Fibo,BUY,40.14,3.01,0.17,0.72,3.55,6.7,3392.07,3387.34,3398.87,0.01,-4.73,-1015.1699999999382,SL
2025-08-28 02:30,2025-08-28 04:00,M30,Fibo,BUY,40.14,3.01,0.17,0.72,3.55,6.7,3392.07,3384.96,3398.87,0.01,-7.11,-1022.2799999999388,SL
2025-08-28 02:30,2025-08-28 04:30,M30,Fibo,BUY,40.14,3.01,0.17,0.72,3.55,6.7,3392.07,3384.7,3416.64,0.01,-7.37,-1029.6499999999396,SL
2025-08-28 02:30,2025-08-28 10:30,M30,Fibo,SELL,40.14,3.01,0.17,0.72,3.55,6.7,3396.3,3401.03,3375.55,0.01,-4.73,-1034.3799999999392,SL
2025-08-28 02:30,2025-08-28 18:30,M30,Fibo,BUY,40.14,3.01,0.17,0.72,3.55,6.7,3392.07,3384.56,3417.09,0.01,25.02,-1009.3599999999387,TP
2025-08-28 02:45,2025-08-28 02:45,M15,Fibo,BUY,40.46,2.62,0.04,0.31,5.36,6.7,3392.86,3390.19,3396.41,0.01,3.55,-1005.8099999999395,TP
2025-08-28 02:45,2025-08-28 02:45,M15,Fibo,BUY,40.46,2.62,0.04,0.31,5.36,6.7,3392.86,3390.09,3396.41,0.01,3.55,-1002.2599999999402,TP
2025-08-28 02:45,2025-08-28 02:45,M15,Fibo,BUY,40.46,2.62,0.04,0.31,5.36,6.7,3392.86,3390.06,3396.41,0.01,3.55,-998.7099999999409,TP
2025-08-28 02:45,2025-08-28 02:45,M15,Fibo,BUY,40.46,2.62,0.04,0.31,5.36,6.7,3392.86,3390.02,3396.41,0.01,3.55,-995.1599999999416,TP
2025-08-28 02:45,2025-08-28 02:45,M15,Fibo,BUY,40.46,2.62,0.04,0.31,5.36,6.7,3397.04,3393.62,3399.31,0.01,-3.42,-998.5799999999417,SL
2025-08-28 02:45,2025-08-28 02:45,M15,Fibo,SELL,40.46,2.62,0.04,0.31,5.36,6.7,3397.04,3400.46,3394.17,0.01,2.87,-995.7099999999409,TP
2025-08-28 02:45,2025-08-28 03:00,M15,Fibo,BUY,40.46,2.62,0.04,0.31,5.36,6.7,3392.86,3390.04,3398.41,0.01,-2.82,-998.5299999999406,SL
2025-08-28 02:45,2025-08-28 03:00,M15,Fibo,BUY,40.46,2.62,0.04,0.31,5.36,6.7,3392.86,3389.88,3398.41,0.01,-2.98,-1001.5099999999402,SL
2025-08-28 02:45,2025-08-28 03:30,M15,Fibo,BUY,40.46,2.62,0.04,0.31,5.36,6.7,3392.23,3386.52,3411.26,0.01,-5.71,-1007.2199999999393,SL
2025-08-28 03:00,2025-08-28 03:15,M15,Fibo,BUY,35.9,2.81,-0.01,0.26,1.42,3.38,3391.16,3387.57,3398.87,0.01,-3.59,-1010.8099999999395,SL
2025-08-28 03:00,2025-08-28 03:15,M15,Fibo,BUY,35.9,2.81,-0.01,0.26,1.42,3.38,3391.16,3388.0,3398.87,0.01,-3.16,-1013.9699999999393,SL
2025-08-28 03:00,2025-08-28 03:15,M15,Fibo,BUY,35.9,2.81,-0.01,0.26,1.42,3.38,3391.16,3388.31,3398.87,0.01,-2.85,-1016.8199999999397,SL
2025-08-28 03:00,2025-08-28 03:15,M15,Fibo,BUY,35.9,2.81,-0.01,0.26,1.42,3.38,3391.16,3388.2,3396.41,0.01,-2.96,-1019.7799999999388,SL
2025-08-28 03:00,2025-08-28 03:30,M15,Fibo,BUY,35.9,2.81,-0.01,0.26,1.42,3.38,3391.16,3386.04,3398.87,0.01,-5.12,-1024.8999999999396,SL
2025-08-28 03:00,2025-08-28 03:30,M15,Fibo,BUY,35.9,2.81,-0.01,0.26,1.42,3.38,3391.16,3386.38,3398.87,0.01,-4.78,-1029.6799999999403,SL
2025-08-28 03:00,2025-08-28 03:30,M15,Fibo,BUY,35.9,2.81,-0.01,0.26,1.42,3.38,3391.16,3386.41,3398.87,0.01,-4.75,-1034.4299999999403,SL
2025-08-28 03:00,2025-08-28 03:30,M15,Fibo,BUY,35.9,2.81,-0.01,0.26,1.42,3.38,3391.16,3386.6,3398.87,0.01,-4.56,-1038.9899999999398,SL
2025-08-28 03:00,2025-08-28 03:30,M15,Fibo,BUY,35.9,2.81,-0.01,0.26,1.42,3.38,3391.16,3386.97,3398.87,0.01,-4.19,-1043.1799999999403,SL
2025-08-28 03:00,2025-08-28 03:30,M15,Fibo,BUY,35.9,2.81,-0.01,0.26,1.42,3.38,3391.16,3387.22,3398.87,0.01,-3.94,-1047.1199999999408,SL
2025-08-28 03:00,2025-08-28 03:30,M15,Fibo,BUY,35.9,2.81,-0.01,0.26,1.42,3.38,3391.16,3387.23,3398.87,0.01,-3.93,-1051.049999999941,SL
2025-08-28 03:00,2025-08-28 03:30,M15,Fibo,BUY,35.9,2.81,-0.01,0.26,1.42,3.38,3391.16,3387.38,3398.87,0.01,-3.78,-1054.8299999999417,SL
2025-08-28 03:00,2025-08-28 03:30,M15,Fibo,BUY,35.9,2.81,-0.01,0.26,1.42,3.38,3391.16,3387.43,3398.87,0.01,-3.73,-1058.5599999999413,SL
2025-08-28 03:00,2025-08-28 03:30,M15,Fibo,BUY,35.9,2.81,-0.01,0.26,1.42,3.38,3391.16,3387.23,3399.31,0.01,-3.93,-1062.4899999999416,SL
2025-08-28 03:00,2025-08-28 10:30,M30,Fibo,BUY,29.54,3.21,0.06,0.6,3.82,5.33,3388.75,3381.39,3398.87,0.01,10.12,-1052.3699999999408,TP
2025-08-28 03:00,2025-08-28 10:30,M30,Fibo,BUY,29.54,3.21,0.06,0.6,3.82,5.33,3388.75,3384.23,3398.87,0.01,10.12,-1042.24999999994,TP
2025-08-28 03:00,2025-08-28 08:00,H1,Fibo,BUY,62.67,6.02,0.11,1.01,6.01,7.29,3388.29,3378.11,3393.51,0.01,5.22,-1037.0299999999406,TP
2025-08-28 03:00,2025-08-28 10:00,H1,Fibo,BUY,62.67,6.02,0.11,1.01,6.01,7.29,3388.29,3379.58,3398.87,0.01,10.58,-1026.4499999999407,TP
2025-08-28 03:15,2025-08-28 03:30,M15,Fibo,BUY,29.45,2.88,-0.09,0.19,2.41,3.47,3391.16,3386.95,3399.31,0.01,-4.21,-1030.6599999999398,SL
2025-08-28 03:30,2025-08-28 03:30,M15,Fibo,BUY,27.27,3.0,-0.16,0.13,2.01,3.84,3391.16,3386.84,3399.31,0.01,-4.32,-1034.9799999999395,SL
2025-08-28 03:30,2025-08-28 04:45,M15,Fibo,BUY,27.27,3.0,-0.16,0.13,2.01,3.84,3386.74,3381.22,3390.4,0.01,3.66,-1031.3199999999397,TP
2025-08-28 03:30,2025-08-28 10:30,M30,Fibo,BUY,28.27,3.37,-0.0,0.53,2.2,4.06,3386.46,3381.64,3399.31,0.01,12.85,-1018.4699999999393,TP
2025-08-28 03:30,2025-08-28 16:00,M30,Fibo,BUY,28.27,3.37,-0.0,0.53,2.2,4.06,3386.74,3379.48,3410.94,0.01,24.2,-994.2699999999386,TP
2025-08-28 03:30,2025-08-28 16:00,M30,Fibo,BUY,28.27,3.37,-0.0,0.53,2.2,4.06,3386.74,3379.19,3411.89,0.01,25.15,-969.119999999939,TP
2025-08-28 03:45,2025-08-28 10:30,M15,Fibo,BUY,27.65,2.88,-0.16,0.12,0.25,1.23,3386.02,3381.52,3399.31,0.01,13.29,-955.8299999999381,TP
2025-08-28 04:00,2025-08-28 04:45,M15,Fibo,SELL,26.38,2.99,-0.16,0.12,0.33,3.39,3386.02,3390.34,3371.62,0.01,-4.32,-960.1499999999378,SL
2025-08-28 04:00,2025-08-28 10:30,M15,Fibo,BUY,26.38,2.99,-0.16,0.12,0.33,3.39,3386.02,3381.7,3399.31,0.01,13.29,-946.8599999999369,TP
2025-08-28 04:00,2025-08-28 04:30,M30,Fibo,SELL,30.06,3.38,0.02,0.54,0.78,3.39,3386.46,3391.51,3375.55,0.01,-5.05,-951.9099999999362,SL
2025-08-28 04:00,2025-08-28 10:30,M30,Fibo,BUY,30.06,3.38,0.02,0.54,0.78,3.39,3386.46,3381.41,3399.31,0.01,12.85,-939.0599999999358,TP
2025-08-28 04:30,2025-08-28 05:00,M30,Fibo,SELL,43.71,3.72,0.16,0.67,4.51,6.81,3386.46,3391.53,3375.55,0.01,-5.07,-944.1299999999355,SL
2025-08-28 04:30,2025-08-28 10:30,M30,Fibo,BUY,43.71,3.72,0.16,0.67,4.51,6.81,3386.8,3381.74,3399.31,0.01,12.51,-931.6199999999353,TP
2025-08-28 04:45,2025-08-28 08:30,M15,Fibo,SELL,35.35,3.23,-0.02,0.26,3.32,3.53,3391.16,3395.38,3377.12,0.01,-4.22,-935.8399999999347,SL
2025-08-28 04:45,2025-08-28 08:30,M15,Fibo,SELL,35.35,3.23,-0.02,0.26,3.32,3.53,3391.16,3395.65,3376.19,0.01,-4.49,-940.3299999999344,SL
2025-08-28 04:45,2025-08-28 08:45,M15,Fibo,SELL,35.35,3.23,-0.02,0.26,3.32,3.53,3391.16,3395.69,3376.05,0.01,-4.53,-944.8599999999351,SL
2025-08-28 04:45,2025-08-28 08:45,M15,Fibo,SELL,35.35,3.23,-0.02,0.26,3.32,3.53,3391.16,3395.74,3375.89,0.01,-4.58,-949.439999999935,SL
2025-08-28 05:00,2025-08-28 09:00,M30,Fibo,SELL,39.91,3.69,0.12,0.63,0.97,2.14,3392.44,3397.26,3375.55,0.01,-4.82,-954.2599999999347,SL
2025-08-28 05:00,2025-08-28 09:00,H1,Fibo,SELL,60.59,5.84,0.2,1.11,1.29,3.6,3388.29,3397.58,3373.78,0.01,-9.29,-963.5499999999356,SL
2025-08-28 05:30,2025-08-28 05:45,M15,Fibo,BUY,39.39,3.05,-0.08,0.21,0.27,1.75,3393.53,3388.86,3399.31,0.01,-4.67,-968.2199999999357,SL
2025-08-28 05:30,2025-08-28 06:00,M30,Fibo,BUY,37.66,3.74,0.11,0.62,0.31,2.93,3394.29,3388.75,3399.31,0.01,-5.54,-973.7599999999366,SL
2025-08-28 05:45,2025-08-28 05:45,M15,Fibo,BUY,36.51,2.94,-0.08,0.2,0.06,1.71,3393.53,3388.96,3399.31,0.01,-4.57,-978.3299999999363,SL
2025-08-28 06:00,2025-08-28 10:30,M30,Fibo,BUY,41.03,3.8,0.14,0.64,1.12,3.14,3392.81,3387.2,3399.31,0.01,6.5,-971.8299999999363,TP
2025-08-28 06:15,2025-08-28 10:30,M15,Fibo,BUY,47.11,2.52,-0.06,0.23,1.34,2.03,3391.16,3386.88,3398.04,0.01,6.88,-964.9499999999371,TP
2025-08-28 07:00,2025-08-28 07:00,M15,Fibo,BUY,67.82,2.08,-0.1,0.19,0.25,1.07,3393.53,3390.12,3398.04,0.01,-3.41,-968.3599999999369,SL
2025-08-28 07:00,2025-08-28 10:30,M30,Fibo,BUY,37.54,3.65,0.11,0.6,0.12,1.47,3392.81,3387.11,3399.31,0.01,6.5,-961.8599999999369,TP
2025-08-28 07:00,2025-08-28 10:00,H1,Fibo,BUY,54.31,4.88,0.16,1.07,1.06,3.13,3388.29,3379.54,3399.31,0.01,11.02,-950.8399999999365,TP
2025-08-28 07:00,2025-08-28 10:00,H1,Fibo,BUY,54.31,4.88,0.16,1.07,1.06,3.13,3388.29,3380.16,3399.31,0.01,11.02,-939.819999999936,TP
2025-08-28 07:15,2025-08-28 07:15,M15,Fibo,BUY,70.11,2.1,-0.09,0.2,0.36,1.47,3393.53,3390.41,3398.04,0.01,-3.12,-942.9399999999368,SL
2025-08-28 07:30,2025-08-28 08:00,M15,Fibo,BUY,57.65,2.08,-0.15,0.14,2.16,3.13,3388.13,3384.99,3392.46,0.01,4.33,-938.6099999999369,TP
2025-08-28 07:30,2025-08-28 10:30,M15,Fibo,BUY,57.65,2.08,-0.15,0.14,2.16,3.13,3388.13,3383.3,3399.31,0.01,11.18,-927.4299999999366,TP
2025-08-28 07:30,2025-08-28 10:30,M15,Fibo,BUY,57.65,2.08,-0.15,0.14,2.16,3.13,3388.13,3383.21,3399.31,0.01,11.18,-916.2499999999363,TP
2025-08-28 07:30,2025-08-28 10:30,M15,Fibo,BUY,57.65,2.08,-0.15,0.14,2.16,3.13,3388.13,3383.72,3398.04,0.01,9.91,-906.3399999999365,TP
2025-08-28 07:30,2025-08-28 10:30,M15,Fibo,BUY,57.65,2.08,-0.15,0.14,2.16,3.13,3388.13,3384.35,3398.04,0.01,9.91,-896.4299999999366,TP
2025-08-28 07:30,2025-08-28 10:30,M15,Fibo,BUY,57.65,2.08,-0.15,0.14,2.16,3.13,3388.13,3384.51,3398.04,0.01,9.91,-886.5199999999368,TP
2025-08-28 07:45,2025-08-28 07:45,M15,Fibo,BUY,59.26,2.03,-0.12,0.16,0.94,1.49,3391.16,3388.04,3392.46,0.01,-3.12,-889.6399999999376,SL
