Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-08-27 11:45,2025-08-27 13:00,M15,Fibo,BUY,44.27,3.06,-0.16,0.07,3.56,4.72,3380.6,3374.73,3433.45,0.01,-5.87,-14636.440000000028,SL
2025-08-27 11:45,2025-08-27 13:00,M15,Fibo,BUY,44.27,3.06,-0.16,0.07,3.56,4.72,3380.6,3374.8,3432.84,0.01,-5.8,-14642.240000000027,SL
2025-08-27 11:45,2025-08-27 13:15,M15,Fibo,BUY,44.27,3.06,-0.16,0.07,3.56,4.72,3380.6,3374.42,3436.24,0.01,-6.18,-14648.420000000027,SL
2025-08-27 11:45,2025-08-27 13:15,M15,Fibo,BUY,44.27,3.06,-0.16,0.07,3.56,4.72,3380.6,3374.44,3436.01,0.01,-6.16,-14654.580000000027,SL
2025-08-27 11:45,2025-08-27 13:15,M15,Fibo,BUY,44.27,3.06,-0.16,0.07,3.56,4.72,3380.6,3374.3,3437.33,0.01,-6.3,-14660.880000000026,SL
2025-08-27 11:45,2025-08-27 13:15,M15,Fibo,BUY,44.27,3.06,-0.16,0.07,3.56,4.72,3380.6,3374.19,3438.3,0.01,-6.41,-14667.290000000026,SL
2025-08-27 11:45,2025-08-27 13:15,M15,Fibo,BUY,44.27,3.06,-0.16,0.07,3.56,4.72,3380.6,3374.44,3436.09,0.01,-6.16,-14673.450000000026,SL
2025-08-27 11:45,2025-08-27 13:15,M15,Fibo,BUY,44.27,3.06,-0.16,0.07,3.56,4.72,3380.6,3374.64,3434.25,0.01,-5.96,-14679.410000000025,SL
2025-08-27 11:45,2025-08-27 16:45,M15,Fibo,SELL,44.27,3.06,-0.16,0.07,3.56,4.72,3380.6,3386.4,3306.72,0.01,-5.8,-14685.210000000025,SL
2025-08-27 12:00,2025-08-27 13:15,M15,Fibo,BUY,46.29,3.0,-0.16,0.06,0.29,2.51,3380.6,3374.49,3435.64,0.01,-6.11,-14691.320000000025,SL
2025-08-27 12:15,2025-08-27 13:15,M15,Fibo,BUY,47.76,2.87,-0.2,0.01,1.43,2.03,3380.6,3374.59,3434.7,0.01,-6.01,-14697.330000000024,SL
2025-08-27 12:30,2025-08-29 16:00,M15,Fibo,BUY,53.08,2.81,-0.21,-0.01,0.59,3.22,3379.08,3373.33,3430.87,0.01,51.79,-14645.540000000023,TP
2025-08-27 12:45,2025-08-29 15:30,M15,Fibo,BUY,51.37,2.79,-0.21,-0.02,0.29,2.37,3375.57,3369.94,3426.25,0.01,50.68,-14594.860000000022,TP
2025-08-27 13:00,2025-08-29 15:30,M15,Fibo,BUY,46.45,2.72,-0.16,0.02,1.2,2.69,3375.57,3369.3,3425.2,0.01,49.63,-14545.230000000021,TP
2025-08-27 13:30,2025-08-28 21:45,M15,Fibo,BUY,27.97,2.59,-0.2,-0.04,0.42,2.22,3375.57,3368.82,3421.67,0.01,46.1,-14499.130000000023,TP
2025-08-27 13:45,2025-08-28 21:45,M15,Fibo,BUY,26.52,2.62,-0.13,0.01,1.87,3.29,3375.57,3370.39,3422.21,0.01,46.64,-14452.490000000023,TP
2025-08-27 14:15,2025-08-27 15:00,M15,Fibo,SELL,42.78,2.98,0.02,0.16,4.76,6.27,3379.08,3384.26,3313.12,0.01,-5.18,-14457.670000000024,SL
2025-08-27 14:15,2025-08-27 16:45,M15,Fibo,SELL,42.78,2.98,0.02,0.16,4.76,6.27,3380.6,3386.71,3302.75,0.01,-6.11,-14463.780000000024,SL
2025-08-27 14:15,2025-08-27 16:45,M15,Fibo,SELL,42.78,2.98,0.02,0.16,4.76,6.27,3380.6,3386.6,3304.08,0.01,-6.0,-14469.780000000024,SL
2025-08-27 14:15,2025-08-27 16:45,M15,Fibo,SELL,42.78,2.98,0.02,0.16,4.76,6.27,3380.6,3386.35,3307.36,0.01,-5.75,-14475.530000000024,SL
2025-08-27 14:15,2025-08-27 16:45,M15,Fibo,SELL,42.78,2.98,0.02,0.16,4.76,6.27,3380.6,3386.22,3308.92,0.01,-5.62,-14481.150000000023,SL
2025-08-27 14:15,2025-08-27 16:45,M15,Fibo,SELL,42.78,2.98,0.02,0.16,4.76,6.27,3380.6,3386.18,3309.45,0.01,-5.58,-14486.730000000025,SL
2025-08-27 14:15,2025-08-27 16:45,M15,Fibo,SELL,42.78,2.98,0.02,0.16,4.76,6.27,3380.6,3386.03,3311.38,0.01,-5.43,-14492.160000000025,SL
2025-08-27 14:15,2025-08-27 16:45,M15,Fibo,SELL,42.78,2.98,0.02,0.16,4.76,6.27,3380.6,3385.88,3313.33,0.01,-5.28,-14497.440000000024,SL
2025-08-27 14:15,2025-08-27 16:45,M15,Fibo,SELL,42.78,2.98,0.02,0.16,4.76,6.27,3380.31,3385.54,3313.69,0.01,-5.23,-14502.670000000024,SL
2025-08-27 14:15,2025-08-27 16:45,M15,Fibo,SELL,42.78,2.98,0.02,0.16,4.76,6.27,3380.31,3385.6,3312.89,0.01,-5.29,-14507.960000000025,SL
2025-08-27 14:30,2025-08-27 16:45,M15,Fibo,SELL,41.45,3.07,0.02,0.14,0.37,3.07,3380.31,3386.26,3304.49,0.01,-5.95,-14513.910000000025,SL
2025-08-27 14:30,2025-08-29 16:00,M15,Fibo,BUY,41.45,3.07,0.02,0.14,0.37,3.07,3380.31,3374.36,3433.93,0.01,53.62,-14460.290000000026,TP
2025-08-27 14:45,2025-08-27 16:45,M15,Fibo,SELL,45.72,3.09,0.02,0.13,0.22,2.76,3380.31,3386.46,3302.03,0.01,-6.15,-14466.440000000028,SL
2025-08-27 14:45,2025-08-29 16:00,M15,Fibo,BUY,45.72,3.09,0.02,0.13,0.22,2.76,3380.31,3374.17,3435.66,0.01,55.35,-14411.09000000003,TP
2025-08-27 15:00,2025-08-27 16:45,M15,Fibo,SELL,51.63,3.21,0.06,0.17,1.24,3.64,3380.31,3386.5,3301.49,0.01,-6.19,-14417.280000000028,SL
2025-08-27 15:15,2025-08-27 16:45,M15,Fibo,SELL,62.49,3.09,0.05,0.15,0.49,2.99,3380.31,3386.73,3298.57,0.01,-6.42,-14423.700000000026,SL
2025-08-27 15:30,2025-08-29 16:00,M15,Fibo,BUY,50.49,3.23,-0.05,0.04,3.79,4.58,3380.31,3374.12,3436.05,0.01,55.74,-14367.960000000025,TP
2025-08-27 15:30,2025-08-29 16:00,M15,Fibo,BUY,50.49,3.23,-0.05,0.04,3.79,4.58,3380.31,3374.14,3435.88,0.01,55.57,-14312.390000000025,TP
2025-08-27 15:30,2025-08-29 16:30,M15,Fibo,BUY,50.49,3.23,-0.05,0.04,3.79,4.58,3380.31,3373.89,3438.11,0.01,57.8,-14254.590000000026,TP
2025-08-27 15:45,2025-08-29 16:30,M15,Fibo,BUY,54.02,3.3,-0.06,0.03,0.32,3.0,3380.31,3373.85,3438.55,0.01,58.24,-14196.350000000024,TP
2025-08-27 16:00,2025-08-29 16:30,M15,Fibo,BUY,59.93,3.35,-0.01,0.08,1.73,3.89,3379.08,3372.47,3438.56,0.01,59.48,-14136.870000000024,TP
2025-08-27 16:15,2025-08-27 16:45,M15,Fibo,SELL,67.42,3.5,0.1,0.18,3.6,4.53,3380.31,3386.78,3297.96,0.01,-6.47,-14143.340000000026,SL
2025-08-27 16:15,2025-08-27 16:45,M15,Fibo,SELL,67.42,3.5,0.1,0.18,3.6,4.53,3380.31,3386.92,3296.19,0.01,-6.61,-14149.950000000026,SL
2025-08-27 16:15,2025-08-27 17:00,M15,Fibo,SELL,67.42,3.5,0.1,0.18,3.6,4.53,3380.31,3387.01,3294.97,0.01,-6.7,-14156.650000000027,SL
2025-08-27 16:30,2025-08-27 17:00,M15,Fibo,SELL,66.24,3.54,0.12,0.19,0.52,3.16,3380.31,3387.32,3291.04,0.01,-7.01,-14163.660000000025,SL
2025-08-27 16:45,2025-08-27 17:00,M15,Fibo,SELL,75.21,3.6,0.2,0.27,2.87,3.7,3380.31,3387.39,3290.19,0.01,-7.08,-14170.740000000027,SL
2025-08-27 16:45,2025-08-27 18:30,M15,Fibo,SELL,75.21,3.6,0.2,0.27,2.87,3.7,3386.49,3391.83,3318.51,0.01,-5.34,-14176.080000000027,SL
2025-08-27 16:45,2025-08-27 18:30,M15,Fibo,SELL,75.21,3.6,0.2,0.27,2.87,3.7,3386.49,3391.68,3320.42,0.01,-5.19,-14181.270000000026,SL
2025-08-27 16:45,2025-08-27 18:30,M15,Fibo,SELL,75.21,3.6,0.2,0.27,2.87,3.7,3386.49,3391.74,3319.73,0.01,-5.25,-14186.520000000026,SL
2025-08-27 16:45,2025-08-27 18:30,M15,Fibo,SELL,75.21,3.6,0.2,0.27,2.87,3.7,3386.49,3391.6,3321.5,0.01,-5.11,-14191.630000000026,SL
2025-08-27 16:45,2025-08-27 18:30,M15,Fibo,SELL,75.21,3.6,0.2,0.27,2.87,3.7,3386.49,3391.58,3321.72,0.01,-5.09,-14196.720000000027,SL
2025-08-27 17:00,2025-08-27 17:00,M15,Fibo,SELL,79.27,3.82,0.28,0.35,2.72,5.23,3383.08,3390.28,3291.35,0.01,-7.2,-14203.920000000027,SL
2025-08-27 17:00,2025-08-27 18:30,M15,Fibo,SELL,79.27,3.82,0.28,0.35,2.72,5.23,3390.1,3394.87,3329.32,0.01,-4.77,-14208.690000000028,SL
2025-08-27 17:00,2025-08-27 18:30,M15,Fibo,SELL,79.27,3.82,0.28,0.35,2.72,5.23,3390.1,3394.86,3329.51,0.01,-4.76,-14213.450000000026,SL
2025-08-27 17:00,2025-08-27 18:30,M15,Fibo,SELL,79.27,3.82,0.28,0.35,2.72,5.23,3390.1,3394.69,3331.65,0.01,-4.59,-14218.040000000026,SL
2025-08-27 17:00,2025-08-27 18:30,M15,Fibo,SELL,79.27,3.82,0.28,0.35,2.72,5.23,3389.22,3393.96,3328.86,0.01,-4.74,-14222.780000000028,SL
2025-08-27 17:00,2025-08-27 18:30,M15,Fibo,SELL,79.27,3.82,0.28,0.35,2.72,5.23,3389.22,3393.93,3329.23,0.01,-4.71,-14227.490000000027,SL
2025-08-27 17:00,2025-08-27 18:30,M15,Fibo,SELL,79.27,3.82,0.28,0.35,2.72,5.23,3389.22,3394.08,3327.32,0.01,-4.86,-14232.350000000028,SL
2025-08-27 17:00,2025-08-27 18:30,M15,Fibo,SELL,79.27,3.82,0.28,0.35,2.72,5.23,3389.22,3394.5,3321.95,0.01,-5.28,-14237.630000000026,SL
2025-08-27 17:00,2025-08-27 18:30,M15,Fibo,SELL,79.27,3.82,0.28,0.35,2.72,5.23,3387.52,3393.93,3305.91,0.01,-6.41,-14244.040000000026,SL
2025-08-27 17:00,2025-08-27 18:30,M15,Fibo,SELL,79.27,3.82,0.28,0.35,2.72,5.23,3387.52,3393.39,3312.77,0.01,-5.87,-14249.910000000025,SL
2025-08-27 17:00,2025-08-27 18:30,M15,Fibo,SELL,79.27,3.82,0.28,0.35,2.72,5.23,3387.52,3393.69,3308.93,0.01,-6.17,-14256.080000000024,SL
2025-08-27 17:15,2025-08-27 18:30,M15,Fibo,SELL,73.24,3.87,0.24,0.31,1.32,4.11,3386.74,3394.37,3289.53,0.01,-7.63,-14263.710000000025,SL
2025-08-27 17:45,2025-08-27 18:30,M15,Fibo,SELL,64.96,3.56,0.24,0.31,0.96,2.54,3386.74,3394.4,3289.17,0.01,-7.66,-14271.370000000024,SL
2025-08-27 18:15,2025-08-27 18:30,M15,Fibo,SELL,71.24,3.52,0.32,0.4,2.25,3.04,3386.74,3393.75,3297.47,0.01,-7.01,-14278.380000000023,SL
2025-08-27 18:30,2025-08-27 18:45,M15,Fibo,SELL,73.56,3.68,0.41,0.49,3.35,5.75,3394.46,3398.38,3344.53,0.01,-3.92,-14282.300000000021,SL
2025-08-27 18:30,2025-08-27 18:45,M15,Fibo,SELL,73.56,3.68,0.41,0.49,3.35,5.75,3394.46,3398.07,3348.57,0.01,-3.61,-14285.910000000022,SL
2025-08-27 18:30,2025-08-27 18:45,M15,Fibo,SELL,73.56,3.68,0.41,0.49,3.35,5.75,3394.46,3398.71,3340.42,0.01,-4.25,-14290.160000000022,SL
2025-08-27 18:30,2025-08-27 18:45,M15,Fibo,SELL,73.56,3.68,0.41,0.49,3.35,5.75,3391.39,3398.51,3300.61,0.01,-7.12,-14297.28000000002,SL
2025-08-27 18:30,2025-08-27 18:45,M15,Fibo,SELL,73.56,3.68,0.41,0.49,3.35,5.75,3389.11,3396.16,3299.33,0.01,-7.05,-14304.33000000002,SL
2025-08-27 18:30,2025-08-28 01:30,M15,Fibo,SELL,73.56,3.68,0.41,0.49,3.35,5.75,3391.39,3399.13,3292.69,0.01,-7.74,-14312.070000000022,SL
2025-08-27 18:30,2025-08-28 10:30,M15,Fibo,SELL,73.56,3.68,0.41,0.49,3.35,5.75,3395.97,3399.93,3345.53,0.01,-3.96,-14316.03000000002,SL
2025-08-27 20:00,2025-08-28 03:45,M15,Fibo,BUY,74.51,3.17,0.31,0.44,1.61,2.91,3392.86,3385.75,3456.83,0.01,-7.11,-14323.140000000021,SL
2025-08-27 20:00,2025-08-28 04:00,M15,Fibo,BUY,74.51,3.17,0.31,0.44,1.61,2.91,3392.86,3385.54,3458.78,0.01,-7.32,-14330.460000000021,SL
2025-08-27 20:30,2025-08-28 01:00,M15,Fibo,SELL,69.81,2.79,0.36,0.5,0.64,1.73,3392.86,3398.94,3315.3,0.01,-6.08,-14336.540000000023,SL
2025-08-27 20:45,2025-08-28 00:00,M15,Fibo,SELL,69.25,2.63,0.31,0.46,1.54,1.81,3392.86,3398.44,3321.67,0.01,-5.58,-14342.120000000024,SL
2025-08-27 21:15,2025-08-27 22:45,M15,Fibo,SELL,72.77,2.52,0.32,0.48,0.15,1.16,3392.86,3398.09,3326.13,0.01,-5.23,-14347.350000000024,SL
2025-08-27 22:00,2025-08-27 22:45,M15,Fibo,SELL,52.39,2.11,0.27,0.46,1.12,1.76,3392.86,3397.65,3331.82,0.01,-4.79,-14352.140000000025,SL
2025-08-27 22:30,2025-08-27 22:30,M15,Fibo,SELL,50.56,1.78,0.29,0.49,0.56,0.79,3392.86,3396.66,3344.45,0.01,-3.8,-14355.940000000024,SL
2025-08-27 22:45,2025-08-27 22:45,M15,Fibo,SELL,53.09,1.85,0.31,0.51,0.89,2.48,3392.86,3396.41,3347.64,0.01,-3.55,-14359.490000000023,SL
2025-08-27 22:45,2025-08-28 13:15,M15,Fibo,SELL,53.09,1.85,0.31,0.51,0.89,2.48,3397.23,3403.57,3316.55,0.01,-6.34,-14365.830000000024,SL
2025-08-27 22:45,2025-08-28 13:15,M15,Fibo,SELL,53.09,1.85,0.31,0.51,0.89,2.48,3397.23,3402.27,3333.02,0.01,-5.04,-14370.870000000024,SL
2025-08-27 22:45,2025-08-28 13:15,M15,Fibo,SELL,53.09,1.85,0.31,0.51,0.89,2.48,3397.23,3402.2,3333.93,0.01,-4.97,-14375.840000000026,SL
2025-08-28 01:30,2025-08-28 10:45,M15,Fibo,SELL,65.57,1.83,0.3,0.53,0.46,1.1,3397.04,3400.91,3347.74,0.01,-3.87,-14379.710000000025,SL
2025-08-28 01:30,2025-08-28 13:15,M15,Fibo,SELL,65.57,1.83,0.3,0.53,0.46,1.1,3399.11,3404.37,3332.11,0.01,-5.26,-14384.970000000023,SL
2025-08-28 01:30,2025-08-28 13:15,M15,Fibo,SELL,65.57,1.83,0.3,0.53,0.46,1.1,3399.11,3403.33,3345.34,0.01,-4.22,-14389.190000000024,SL
2025-08-28 01:30,2025-08-28 13:30,M15,Fibo,SELL,65.57,1.83,0.3,0.53,0.46,1.1,3399.11,3405.93,3312.19,0.01,-6.82,-14396.010000000024,SL
2025-08-28 01:30,2025-08-28 13:30,M15,Fibo,SELL,65.57,1.83,0.3,0.53,0.46,1.1,3399.11,3405.48,3317.97,0.01,-6.37,-14402.380000000023,SL
2025-08-28 01:45,2025-08-28 02:45,M15,Fibo,BUY,51.1,2.04,0.19,0.44,3.13,4.11,3397.04,3393.17,3431.89,0.01,-3.87,-14406.250000000022,SL
2025-08-28 01:45,2025-08-28 02:45,M15,Fibo,BUY,51.1,2.04,0.19,0.44,3.13,4.11,3397.04,3393.37,3430.04,0.01,-3.67,-14409.92000000002,SL
2025-08-28 01:45,2025-08-28 10:45,M15,Fibo,SELL,51.1,2.04,0.19,0.44,3.13,4.11,3397.04,3400.7,3350.36,0.01,-3.66,-14413.58000000002,SL
2025-08-28 02:00,2025-08-28 02:45,M15,Fibo,BUY,47.44,2.11,0.15,0.4,1.14,2.68,3397.04,3392.95,3433.84,0.01,-4.09,-14417.67000000002,SL
2025-08-28 02:15,2025-08-28 02:45,M15,Fibo,BUY,47.8,2.21,0.17,0.42,0.92,3.26,3397.04,3392.82,3435.05,0.01,-4.22,-14421.890000000021,SL
2025-08-28 02:30,2025-08-28 02:45,M15,Fibo,BUY,57.34,2.28,0.2,0.47,1.7,2.66,3397.04,3392.61,3436.94,0.01,-4.43,-14426.320000000022,SL
2025-08-28 02:30,2025-08-28 11:00,M15,Fibo,SELL,57.34,2.28,0.2,0.47,1.7,2.66,3397.04,3401.47,3340.61,0.01,-4.43,-14430.750000000022,SL
2025-08-28 02:45,2025-08-28 02:45,M15,Fibo,BUY,40.46,2.62,0.04,0.31,5.36,6.7,3397.04,3392.48,3438.09,0.01,-4.56,-14435.310000000023,SL
2025-08-28 02:45,2025-08-28 03:15,M15,Fibo,BUY,40.46,2.62,0.04,0.31,5.36,6.7,3392.86,3389.31,3424.83,0.01,-3.55,-14438.860000000022,SL
2025-08-28 02:45,2025-08-28 03:15,M15,Fibo,BUY,40.46,2.62,0.04,0.31,5.36,6.7,3392.86,3389.16,3426.12,0.01,-3.7,-14442.560000000023,SL
2025-08-28 02:45,2025-08-28 03:15,M15,Fibo,BUY,40.46,2.62,0.04,0.31,5.36,6.7,3392.86,3389.13,3426.42,0.01,-3.73,-14446.290000000023,SL
2025-08-28 02:45,2025-08-28 03:15,M15,Fibo,BUY,40.46,2.62,0.04,0.31,5.36,6.7,3392.86,3389.07,3426.95,0.01,-3.79,-14450.080000000024,SL
2025-08-28 02:45,2025-08-28 03:15,M15,Fibo,BUY,40.46,2.62,0.04,0.31,5.36,6.7,3392.86,3389.1,3426.71,0.01,-3.76,-14453.840000000022,SL
2025-08-28 02:45,2025-08-28 03:15,M15,Fibo,BUY,40.46,2.62,0.04,0.31,5.36,6.7,3392.86,3388.89,3428.61,0.01,-3.97,-14457.810000000023,SL
2025-08-28 02:45,2025-08-28 04:30,M15,Fibo,BUY,40.46,2.62,0.04,0.31,5.36,6.7,3392.23,3384.62,3460.78,0.01,-7.61,-14465.420000000024,SL
2025-08-28 02:45,2025-08-28 11:00,M15,Fibo,SELL,40.46,2.62,0.04,0.31,5.36,6.7,3397.04,3401.6,3338.97,0.01,-4.56,-14469.980000000025,SL
2025-08-28 03:00,2025-08-28 03:30,M15,Fibo,BUY,35.9,2.81,-0.01,0.26,1.42,3.38,3391.16,3385.9,3438.54,0.01,-5.26,-14475.240000000023,SL
2025-08-28 03:00,2025-08-28 03:30,M15,Fibo,BUY,35.9,2.81,-0.01,0.26,1.42,3.38,3391.16,3385.92,3438.34,0.01,-5.24,-14480.480000000025,SL
2025-08-28 03:00,2025-08-28 03:30,M15,Fibo,BUY,35.9,2.81,-0.01,0.26,1.42,3.38,3391.16,3386.12,3436.57,0.01,-5.04,-14485.520000000026,SL
2025-08-28 03:00,2025-08-28 03:30,M15,Fibo,BUY,35.9,2.81,-0.01,0.26,1.42,3.38,3391.16,3386.19,3435.93,0.01,-4.97,-14490.490000000027,SL
2025-08-28 03:00,2025-08-28 03:30,M15,Fibo,BUY,35.9,2.81,-0.01,0.26,1.42,3.38,3391.16,3386.37,3434.32,0.01,-4.79,-14495.280000000028,SL
2025-08-28 03:00,2025-08-28 03:30,M15,Fibo,BUY,35.9,2.81,-0.01,0.26,1.42,3.38,3391.16,3386.94,3429.18,0.01,-4.22,-14499.50000000003,SL
2025-08-28 03:00,2025-08-28 03:30,M15,Fibo,BUY,35.9,2.81,-0.01,0.26,1.42,3.38,3391.16,3387.36,3425.39,0.01,-3.8,-14503.300000000028,SL
2025-08-28 03:00,2025-08-28 03:30,M15,Fibo,BUY,35.9,2.81,-0.01,0.26,1.42,3.38,3391.16,3387.22,3426.7,0.01,-3.94,-14507.240000000027,SL
2025-08-28 03:00,2025-08-28 03:30,M15,Fibo,BUY,35.9,2.81,-0.01,0.26,1.42,3.38,3391.16,3385.91,3438.43,0.01,-5.25,-14512.490000000027,SL
2025-08-28 03:00,2025-08-28 03:45,M15,Fibo,BUY,35.9,2.81,-0.01,0.26,1.42,3.38,3391.16,3385.57,3441.5,0.01,-5.59,-14518.080000000027,SL
2025-08-28 03:00,2025-08-28 04:00,M15,Fibo,BUY,35.9,2.81,-0.01,0.26,1.42,3.38,3391.16,3384.79,3448.53,0.01,-6.37,-14524.450000000026,SL
2025-08-28 03:00,2025-08-28 04:00,M15,Fibo,BUY,35.9,2.81,-0.01,0.26,1.42,3.38,3391.16,3384.83,3448.21,0.01,-6.33,-14530.780000000028,SL
2025-08-28 03:00,2025-08-28 04:00,M15,Fibo,BUY,35.9,2.81,-0.01,0.26,1.42,3.38,3391.16,3385.07,3446.0,0.01,-6.09,-14536.870000000028,SL
2025-08-28 03:00,2025-08-29 21:45,M15,Fibo,BUY,35.9,2.81,-0.01,0.26,1.42,3.38,3391.16,3384.34,3452.63,0.01,61.47,-14475.400000000027,TP
2025-08-28 03:15,2025-08-28 04:00,M15,Fibo,BUY,29.45,2.88,-0.09,0.19,2.41,3.47,3391.16,3385.54,3441.77,0.01,-5.62,-14481.020000000026,SL
2025-08-28 03:30,2025-08-28 04:00,M15,Fibo,BUY,27.27,3.0,-0.16,0.13,2.01,3.84,3391.16,3385.4,3443.04,0.01,-5.76,-14486.780000000024,SL
2025-08-28 03:30,2025-08-29 21:45,M15,Fibo,BUY,27.27,3.0,-0.16,0.13,2.01,3.84,3386.74,3379.39,3452.94,0.01,66.2,-14420.580000000024,TP
2025-08-28 03:45,2025-08-29 16:30,M15,Fibo,BUY,27.65,2.88,-0.16,0.12,0.25,1.23,3386.02,3379.17,3439.18,0.01,53.16,-14367.420000000024,TP
2025-08-28 04:00,2025-08-28 09:00,M15,Fibo,SELL,26.38,2.99,-0.16,0.12,0.33,3.39,3386.02,3396.01,3316.86,0.01,-9.99,-14377.410000000025,SL
2025-08-28 04:00,2025-08-29 16:30,M15,Fibo,BUY,26.38,2.99,-0.16,0.12,0.33,3.39,3386.02,3379.81,3437.46,0.01,51.44,-14325.970000000027,TP
2025-08-28 04:45,2025-08-28 09:00,M15,Fibo,SELL,35.35,3.23,-0.02,0.26,3.32,3.53,3391.16,3396.78,3319.6,0.01,-5.62,-14331.590000000026,SL
2025-08-28 04:45,2025-08-28 09:15,M15,Fibo,SELL,35.35,3.23,-0.02,0.26,3.32,3.53,3391.16,3397.15,3314.87,0.01,-5.99,-14337.580000000027,SL
2025-08-28 04:45,2025-08-28 09:15,M15,Fibo,SELL,35.35,3.23,-0.02,0.26,3.32,3.53,3391.16,3397.2,3314.19,0.01,-6.04,-14343.620000000028,SL
2025-08-28 04:45,2025-08-28 09:15,M15,Fibo,SELL,35.35,3.23,-0.02,0.26,3.32,3.53,3391.16,3397.27,3313.37,0.01,-6.11,-14349.730000000029,SL
2025-08-28 05:30,2025-08-29 19:00,M15,Fibo,BUY,39.39,3.05,-0.08,0.21,0.27,1.75,3393.53,3387.3,3449.68,0.01,56.15,-14293.580000000027,TP
2025-08-28 05:45,2025-08-29 18:45,M15,Fibo,BUY,36.51,2.94,-0.08,0.2,0.06,1.71,3393.53,3387.43,3448.49,0.01,54.96,-14238.620000000028,TP
2025-08-28 06:15,2025-08-29 17:15,M15,Fibo,BUY,47.11,2.52,-0.06,0.23,1.34,2.03,3391.16,3385.45,3442.64,0.01,51.48,-14187.140000000029,TP
2025-08-28 07:00,2025-08-28 07:30,M15,Fibo,BUY,67.82,2.08,-0.1,0.19,0.25,1.07,3393.53,3388.98,3434.58,0.01,-4.55,-14191.690000000028,SL
2025-08-28 07:15,2025-08-28 07:15,M15,Fibo,BUY,70.11,2.1,-0.09,0.2,0.36,1.47,3393.53,3389.37,3431.01,0.01,-4.16,-14195.850000000028,SL
2025-08-28 07:30,2025-08-29 15:30,M15,Fibo,BUY,57.65,2.08,-0.15,0.14,2.16,3.13,3388.13,3383.94,3425.92,0.01,37.79,-14158.060000000027,TP
2025-08-28 07:30,2025-08-29 16:00,M15,Fibo,BUY,57.65,2.08,-0.15,0.14,2.16,3.13,3388.13,3383.09,3433.61,0.01,45.48,-14112.580000000027,TP
2025-08-28 07:30,2025-08-29 16:00,M15,Fibo,BUY,57.65,2.08,-0.15,0.14,2.16,3.13,3388.13,3383.3,3431.66,0.01,43.53,-14069.050000000028,TP
2025-08-28 07:30,2025-08-29 16:45,M15,Fibo,BUY,57.65,2.08,-0.15,0.14,2.16,3.13,3388.13,3382.25,3441.09,0.01,52.96,-14016.09000000003,TP
2025-08-28 07:30,2025-08-29 17:30,M15,Fibo,BUY,57.65,2.08,-0.15,0.14,2.16,3.13,3388.13,3381.68,3446.25,0.01,58.12,-13957.97000000003,TP
2025-08-28 07:30,2025-08-29 17:30,M15,Fibo,BUY,57.65,2.08,-0.15,0.14,2.16,3.13,3388.13,3381.56,3447.32,0.01,59.19,-13898.780000000032,TP
2025-08-28 07:45,2025-08-29 15:45,M15,Fibo,BUY,59.26,2.03,-0.12,0.16,0.94,1.49,3391.16,3387.0,3428.62,0.01,37.46,-13861.320000000032,TP
2025-08-28 08:30,2025-08-28 09:15,M15,Fibo,SELL,61.26,2.27,0.06,0.33,5.09,5.74,3393.01,3397.07,3341.26,0.01,-4.06,-13865.380000000034,SL
2025-08-28 08:30,2025-08-28 10:30,M15,Fibo,SELL,61.26,2.27,0.06,0.33,5.09,5.74,3394.11,3399.87,3320.75,0.01,-5.76,-13871.140000000032,SL
2025-08-28 08:30,2025-08-28 10:30,M15,Fibo,SELL,61.26,2.27,0.06,0.33,5.09,5.74,3393.53,3399.53,3317.15,0.01,-6.0,-13877.140000000032,SL
2025-08-28 08:30,2025-08-28 10:30,M15,Fibo,SELL,61.26,2.27,0.06,0.33,5.09,5.74,3393.53,3399.25,3320.73,0.01,-5.72,-13882.860000000033,SL
2025-08-28 08:30,2025-08-28 10:30,M15,Fibo,SELL,61.26,2.27,0.06,0.33,5.09,5.74,3394.49,3399.53,3330.18,0.01,-5.04,-13887.900000000034,SL
2025-08-28 08:30,2025-08-28 10:30,M15,Fibo,SELL,61.26,2.27,0.06,0.33,5.09,5.74,3394.49,3399.32,3332.93,0.01,-4.83,-13892.730000000036,SL
2025-08-28 08:30,2025-08-28 10:30,M15,Fibo,SELL,61.26,2.27,0.06,0.33,5.09,5.74,3394.49,3399.04,3336.44,0.01,-4.55,-13897.280000000035,SL
2025-08-28 08:30,2025-08-28 10:30,M15,Fibo,SELL,61.26,2.27,0.06,0.33,5.09,5.74,3394.49,3398.65,3341.48,0.01,-4.16,-13901.440000000035,SL
2025-08-28 08:30,2025-08-28 10:30,M15,Fibo,SELL,61.26,2.27,0.06,0.33,5.09,5.74,3394.49,3398.68,3341.04,0.01,-4.19,-13905.630000000034,SL
2025-08-28 08:30,2025-08-28 10:30,M15,Fibo,SELL,61.26,2.27,0.06,0.33,5.09,5.74,3394.49,3398.64,3341.52,0.01,-4.15,-13909.780000000035,SL
2025-08-28 08:30,2025-08-28 10:30,M15,Fibo,SELL,61.26,2.27,0.06,0.33,5.09,5.74,3394.49,3398.52,3343.04,0.01,-4.03,-13913.810000000034,SL
