entry_time,exit_time,direction,entry,sl,tp,outcome,profit,pattern,reason
2026-02-16 20:37:00,2026-02-16 20:37:00,BUY,4991.88,4991.78,4992.88,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 20:38:00,2026-02-16 20:38:00,BUY,4988.84,4988.74,4989.84,TP,0.8,S423 Always-Long,Hit TP
2026-02-16 20:39:00,2026-02-16 20:39:00,BUY,4989.59,4989.49,4990.59,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 20:40:00,2026-02-16 20:40:00,BUY,4989.94,4989.84,4990.94,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 20:41:00,2026-02-16 20:41:00,BUY,4990.23,4990.13,4991.23,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 20:42:00,2026-02-16 20:42:00,BUY,4991.58,4991.48,4992.58,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 20:43:00,2026-02-16 20:43:00,BUY,4989.89,4989.79,4990.89,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 20:44:00,2026-02-16 20:44:00,BUY,4987.01,4986.91,4988.01,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 20:45:00,2026-02-16 20:45:00,BUY,4988.93,4988.83,4989.93,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 20:46:00,2026-02-16 20:46:00,BUY,4983.24,4983.14,4984.24,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 20:47:00,2026-02-16 20:47:00,BUY,4982.54,4982.44,4983.54,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 20:48:00,2026-02-16 20:48:00,BUY,4984.5,4984.4,4985.5,TP,0.8,S423 Always-Long,Hit TP
2026-02-16 20:49:00,2026-02-16 20:49:00,BUY,4986.0,4985.9,4987.0,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 20:50:00,2026-02-16 20:50:00,BUY,4986.96,4986.86,4987.96,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 20:51:00,2026-02-16 20:51:00,BUY,4985.93,4985.83,4986.93,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 20:52:00,2026-02-16 20:52:00,BUY,4986.37,4986.27,4987.37,TP,0.8,S423 Always-Long,Hit TP
2026-02-16 20:53:00,2026-02-16 20:53:00,BUY,4988.14,4988.04,4989.14,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 20:54:00,2026-02-16 20:54:00,BUY,4987.61,4987.51,4988.61,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 20:55:00,2026-02-16 20:55:00,BUY,4986.21,4986.11,4987.21,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 20:56:00,2026-02-16 20:56:00,BUY,4986.94,4986.84,4987.94,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 20:57:00,2026-02-16 20:57:00,BUY,4985.98,4985.88,4986.98,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 20:58:00,2026-02-16 20:58:00,BUY,4986.57,4986.47,4987.57,TP,0.8,S423 Always-Long,Hit TP
2026-02-16 20:59:00,2026-02-16 20:59:00,BUY,4987.79,4987.69,4988.79,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:00:00,2026-02-16 21:00:00,BUY,4988.3,4988.2,4989.3,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:01:00,2026-02-16 21:01:00,BUY,4982.9,4982.8,4983.9,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:02:00,2026-02-16 21:02:00,BUY,4981.41,4981.31,4982.41,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:03:00,2026-02-16 21:03:00,BUY,4977.91,4977.81,4978.91,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:04:00,2026-02-16 21:04:00,BUY,4976.15,4976.05,4977.15,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:05:00,2026-02-16 21:05:00,BUY,4973.75,4973.65,4974.75,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:06:00,2026-02-16 21:06:00,BUY,4975.28,4975.18,4976.28,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:07:00,2026-02-16 21:07:00,BUY,4973.25,4973.15,4974.25,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:08:00,2026-02-16 21:08:00,BUY,4978.16,4978.06,4979.16,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:09:00,2026-02-16 21:09:00,BUY,4978.58,4978.48,4979.58,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:10:00,2026-02-16 21:10:00,BUY,4977.68,4977.58,4978.68,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:11:00,2026-02-16 21:11:00,BUY,4977.1,4977.0,4978.1,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:12:00,2026-02-16 21:12:00,BUY,4976.15,4976.05,4977.15,TP,0.8,S423 Always-Long,Hit TP
2026-02-16 21:13:00,2026-02-16 21:13:00,BUY,4978.49,4978.39,4979.49,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:14:00,2026-02-16 21:14:00,BUY,4977.54,4977.44,4978.54,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:15:00,2026-02-16 21:15:00,BUY,4976.5,4976.4,4977.5,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:16:00,2026-02-16 21:16:00,BUY,4977.22,4977.12,4978.22,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:17:00,2026-02-16 21:17:00,BUY,4977.45,4977.35,4978.45,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:18:00,2026-02-16 21:18:00,BUY,4977.73,4977.63,4978.73,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:19:00,2026-02-16 21:19:00,BUY,4977.97,4977.87,4978.97,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:20:00,2026-02-16 21:20:00,BUY,4977.79,4977.69,4978.79,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:21:00,2026-02-16 21:21:00,BUY,4976.97,4976.87,4977.97,TP,0.8,S423 Always-Long,Hit TP
2026-02-16 21:22:00,2026-02-16 21:22:00,BUY,4978.51,4978.41,4979.51,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:23:00,2026-02-16 21:23:00,BUY,4979.74,4979.64,4980.74,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:24:00,2026-02-16 21:24:00,BUY,4979.58,4979.48,4980.58,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:25:00,2026-02-16 21:25:00,BUY,4979.27,4979.17,4980.27,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:26:00,2026-02-16 21:26:00,BUY,4981.0,4980.9,4982.0,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:27:00,2026-02-16 21:27:00,BUY,4980.03,4979.93,4981.03,TP,0.8,S423 Always-Long,Hit TP
2026-02-16 21:28:00,2026-02-16 21:28:00,BUY,4980.77,4980.67,4981.77,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:29:00,2026-02-16 21:29:00,BUY,4980.84,4980.74,4981.84,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:30:00,2026-02-16 21:30:00,BUY,4980.37,4980.27,4981.37,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:31:00,2026-02-16 21:31:00,BUY,4980.02,4979.92,4981.02,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:32:00,2026-02-16 21:32:00,BUY,4977.23,4977.13,4978.23,TP,0.8,S423 Always-Long,Hit TP
2026-02-16 21:33:00,2026-02-16 21:33:00,BUY,4978.15,4978.05,4979.15,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:34:00,2026-02-16 21:34:00,BUY,4976.73,4976.63,4977.73,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:35:00,2026-02-16 21:35:00,BUY,4976.84,4976.74,4977.84,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:36:00,2026-02-16 21:36:00,BUY,4976.04,4975.94,4977.04,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:37:00,2026-02-16 21:37:00,BUY,4976.0,4975.9,4977.0,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:38:00,2026-02-16 21:38:00,BUY,4977.95,4977.85,4978.95,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:39:00,2026-02-16 21:39:00,BUY,4976.91,4976.81,4977.91,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:40:00,2026-02-16 21:40:00,BUY,4977.41,4977.31,4978.41,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:41:00,2026-02-16 21:41:00,BUY,4978.18,4978.08,4979.18,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:42:00,2026-02-16 21:42:00,BUY,4978.06,4977.96,4979.06,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:43:00,2026-02-16 21:43:00,BUY,4978.21,4978.11,4979.21,TP,0.8,S423 Always-Long,Hit TP
2026-02-16 21:44:00,2026-02-16 21:44:00,BUY,4979.97,4979.87,4980.97,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:45:00,2026-02-16 21:45:00,BUY,4980.71,4980.61,4981.71,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:46:00,2026-02-16 21:46:00,BUY,4980.32,4980.22,4981.32,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:47:00,2026-02-16 21:47:00,BUY,4980.48,4980.38,4981.48,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:48:00,2026-02-16 21:48:00,BUY,4978.06,4977.96,4979.06,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:49:00,2026-02-16 21:49:00,BUY,4978.72,4978.62,4979.72,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:50:00,2026-02-16 21:50:00,BUY,4978.22,4978.12,4979.22,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:51:00,2026-02-16 21:51:00,BUY,4978.23,4978.13,4979.23,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:52:00,2026-02-16 21:52:00,BUY,4978.97,4978.87,4979.97,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:53:00,2026-02-16 21:54:00,BUY,4979.65,4979.55,4980.65,TP,0.8,S423 Always-Long,Hit TP
2026-02-16 21:55:00,2026-02-16 21:55:00,BUY,4981.19,4981.09,4982.19,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:56:00,2026-02-16 21:56:00,BUY,4982.31,4982.21,4983.31,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:57:00,2026-02-16 21:57:00,BUY,4981.24,4981.14,4982.24,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:58:00,2026-02-16 21:58:00,BUY,4980.73,4980.63,4981.73,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 21:59:00,2026-02-16 21:59:00,BUY,4980.73,4980.63,4981.73,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:00:00,2026-02-16 22:00:00,BUY,4979.7,4979.6,4980.7,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:01:00,2026-02-16 22:01:00,BUY,4978.31,4978.21,4979.31,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:02:00,2026-02-16 22:02:00,BUY,4978.42,4978.32,4979.42,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:03:00,2026-02-16 22:03:00,BUY,4977.09,4976.99,4978.09,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:04:00,2026-02-16 22:04:00,BUY,4974.88,4974.78,4975.88,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:05:00,2026-02-16 22:05:00,BUY,4976.41,4976.31,4977.41,TP,0.8,S423 Always-Long,Hit TP
2026-02-16 22:06:00,2026-02-16 22:06:00,BUY,4977.17,4977.07,4978.17,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:07:00,2026-02-16 22:07:00,BUY,4977.09,4976.99,4978.09,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:08:00,2026-02-16 22:08:00,BUY,4975.62,4975.52,4976.62,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:09:00,2026-02-16 22:09:00,BUY,4975.4,4975.3,4976.4,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:10:00,2026-02-16 22:10:00,BUY,4975.25,4975.15,4976.25,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:11:00,2026-02-16 22:11:00,BUY,4977.16,4977.06,4978.16,TP,0.8,S423 Always-Long,Hit TP
2026-02-16 22:12:00,2026-02-16 22:12:00,BUY,4979.57,4979.47,4980.57,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:13:00,2026-02-16 22:14:00,BUY,4978.52,4978.42,4979.52,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:15:00,2026-02-16 22:15:00,BUY,4979.52,4979.42,4980.52,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:16:00,2026-02-16 22:16:00,BUY,4978.74,4978.64,4979.74,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:17:00,2026-02-16 22:17:00,BUY,4978.11,4978.01,4979.11,TP,0.8,S423 Always-Long,Hit TP
2026-02-16 22:18:00,2026-02-16 22:18:00,BUY,4979.96,4979.86,4980.96,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:19:00,2026-02-16 22:19:00,BUY,4978.31,4978.21,4979.31,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:20:00,2026-02-16 22:20:00,BUY,4975.95,4975.85,4976.95,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:21:00,2026-02-16 22:21:00,BUY,4976.9,4976.8,4977.9,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:22:00,2026-02-16 22:22:00,BUY,4977.0,4976.9,4978.0,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:23:00,2026-02-16 22:23:00,BUY,4977.11,4977.01,4978.11,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:24:00,2026-02-16 22:24:00,BUY,4977.16,4977.06,4978.16,TP,0.8,S423 Always-Long,Hit TP
2026-02-16 22:25:00,2026-02-16 22:25:00,BUY,4979.61,4979.51,4980.61,TP,0.8,S423 Always-Long,Hit TP
2026-02-16 22:26:00,2026-02-16 22:26:00,BUY,4983.36,4983.26,4984.36,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:27:00,2026-02-16 22:27:00,BUY,4985.4,4985.3,4986.4,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:28:00,2026-02-16 22:28:00,BUY,4985.43,4985.33,4986.43,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:29:00,2026-02-16 22:29:00,BUY,4986.15,4986.05,4987.15,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:30:00,2026-02-16 22:30:00,BUY,4986.16,4986.06,4987.16,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:31:00,2026-02-16 22:31:00,BUY,4985.98,4985.88,4986.98,TP,0.8,S423 Always-Long,Hit TP
2026-02-16 22:32:00,2026-02-16 22:32:00,BUY,4987.83,4987.73,4988.83,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:33:00,2026-02-16 22:33:00,BUY,4986.96,4986.86,4987.96,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:34:00,2026-02-16 22:34:00,BUY,4987.38,4987.28,4988.38,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:35:00,2026-02-16 22:35:00,BUY,4987.71,4987.61,4988.71,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:36:00,2026-02-16 22:36:00,BUY,4988.52,4988.42,4989.52,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:37:00,2026-02-16 22:37:00,BUY,4988.92,4988.82,4989.92,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:38:00,2026-02-16 22:38:00,BUY,4988.87,4988.77,4989.87,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:39:00,2026-02-16 22:40:00,BUY,4987.28,4987.18,4988.28,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:41:00,2026-02-16 22:41:00,BUY,4988.96,4988.86,4989.96,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:42:00,2026-02-16 22:42:00,BUY,4987.72,4987.62,4988.72,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:43:00,2026-02-16 22:43:00,BUY,4988.79,4988.69,4989.79,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:44:00,2026-02-16 22:44:00,BUY,4988.22,4988.12,4989.22,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:45:00,2026-02-16 22:45:00,BUY,4988.89,4988.79,4989.89,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:46:00,2026-02-16 22:46:00,BUY,4987.46,4987.36,4988.46,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:47:00,2026-02-16 22:47:00,BUY,4986.09,4985.99,4987.09,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:48:00,2026-02-16 22:48:00,BUY,4985.76,4985.66,4986.76,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:49:00,2026-02-16 22:49:00,BUY,4987.26,4987.16,4988.26,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:50:00,2026-02-16 22:50:00,BUY,4986.95,4986.85,4987.95,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:51:00,2026-02-16 22:51:00,BUY,4987.18,4987.08,4988.18,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:52:00,2026-02-16 22:52:00,BUY,4986.97,4986.87,4987.97,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:53:00,2026-02-16 22:53:00,BUY,4987.23,4987.13,4988.23,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:54:00,2026-02-16 22:54:00,BUY,4987.24,4987.14,4988.24,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:55:00,2026-02-16 22:55:00,BUY,4988.23,4988.13,4989.23,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:56:00,2026-02-16 22:56:00,BUY,4988.28,4988.18,4989.28,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:57:00,2026-02-16 22:57:00,BUY,4988.62,4988.52,4989.62,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:58:00,2026-02-16 22:58:00,BUY,4988.33,4988.23,4989.33,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 22:59:00,2026-02-16 22:59:00,BUY,4988.41,4988.31,4989.41,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:00:00,2026-02-16 23:00:00,BUY,4988.17,4988.07,4989.17,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:01:00,2026-02-16 23:01:00,BUY,4990.32,4990.22,4991.32,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:02:00,2026-02-16 23:02:00,BUY,4990.62,4990.52,4991.62,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:03:00,2026-02-16 23:03:00,BUY,4990.8,4990.7,4991.8,TP,0.8,S423 Always-Long,Hit TP
2026-02-16 23:04:00,2026-02-16 23:04:00,BUY,4992.73,4992.63,4993.73,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:05:00,2026-02-16 23:07:00,BUY,4992.49,4992.39,4993.49,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:08:00,2026-02-16 23:08:00,BUY,4992.53,4992.43,4993.53,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:09:00,2026-02-16 23:09:00,BUY,4992.95,4992.85,4993.95,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:10:00,2026-02-16 23:10:00,BUY,4992.56,4992.46,4993.56,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:11:00,2026-02-16 23:12:00,BUY,4992.78,4992.68,4993.78,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:13:00,2026-02-16 23:13:00,BUY,4992.5,4992.4,4993.5,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:14:00,2026-02-16 23:14:00,BUY,4992.04,4991.94,4993.04,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:15:00,2026-02-16 23:15:00,BUY,4991.27,4991.17,4992.27,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:16:00,2026-02-16 23:17:00,BUY,4992.95,4992.85,4993.95,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:18:00,2026-02-16 23:18:00,BUY,4992.61,4992.51,4993.61,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:19:00,2026-02-16 23:19:00,BUY,4992.0,4991.9,4993.0,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:20:00,2026-02-16 23:20:00,BUY,4991.4,4991.3,4992.4,TP,0.8,S423 Always-Long,Hit TP
2026-02-16 23:21:00,2026-02-16 23:21:00,BUY,4992.15,4992.05,4993.15,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:22:00,2026-02-16 23:23:00,BUY,4992.33,4992.23,4993.33,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:24:00,2026-02-16 23:26:00,BUY,4993.07,4992.97,4994.07,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:27:00,2026-02-16 23:27:00,BUY,4994.0,4993.9,4995.0,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:28:00,2026-02-16 23:28:00,BUY,4993.28,4993.18,4994.28,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:29:00,2026-02-16 23:29:00,BUY,4994.6,4994.5,4995.6,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:30:00,2026-02-16 23:30:00,BUY,4994.51,4994.41,4995.51,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:31:00,2026-02-16 23:31:00,BUY,4995.14,4995.04,4996.14,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:32:00,2026-02-16 23:32:00,BUY,4995.25,4995.15,4996.25,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:33:00,2026-02-16 23:33:00,BUY,4995.23,4995.13,4996.23,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:34:00,2026-02-16 23:34:00,BUY,4994.79,4994.69,4995.79,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:35:00,2026-02-16 23:35:00,BUY,4993.62,4993.52,4994.62,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:36:00,2026-02-16 23:36:00,BUY,4993.21,4993.11,4994.21,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:37:00,2026-02-16 23:37:00,BUY,4993.08,4992.98,4994.08,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:38:00,2026-02-16 23:38:00,BUY,4993.05,4992.95,4994.05,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:39:00,2026-02-16 23:39:00,BUY,4992.89,4992.79,4993.89,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:40:00,2026-02-16 23:40:00,BUY,4992.01,4991.91,4993.01,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:41:00,2026-02-16 23:41:00,BUY,4991.83,4991.73,4992.83,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:42:00,2026-02-16 23:43:00,BUY,4992.44,4992.34,4993.44,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:44:00,2026-02-16 23:44:00,BUY,4991.85,4991.75,4992.85,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:45:00,2026-02-16 23:45:00,BUY,4993.09,4992.99,4994.09,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:46:00,2026-02-16 23:46:00,BUY,4991.71,4991.61,4992.71,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:47:00,2026-02-16 23:47:00,BUY,4991.75,4991.65,4992.75,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:48:00,2026-02-16 23:48:00,BUY,4991.39,4991.29,4992.39,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:49:00,2026-02-16 23:49:00,BUY,4991.28,4991.18,4992.28,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:50:00,2026-02-16 23:50:00,BUY,4991.32,4991.22,4992.32,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:51:00,2026-02-16 23:51:00,BUY,4991.21,4991.11,4992.21,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:52:00,2026-02-16 23:52:00,BUY,4990.95,4990.85,4991.95,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:53:00,2026-02-16 23:53:00,BUY,4990.38,4990.28,4991.38,TP,0.8,S423 Always-Long,Hit TP
2026-02-16 23:54:00,2026-02-16 23:55:00,BUY,4992.19,4992.09,4993.19,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:56:00,2026-02-16 23:56:00,BUY,4992.47,4992.37,4993.47,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:57:00,2026-02-16 23:57:00,BUY,4991.76,4991.66,4992.76,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:58:00,2026-02-16 23:58:00,BUY,4992.79,4992.69,4993.79,SL,-0.3,S423 Always-Long,Hit SL
2026-02-16 23:59:00,2026-02-16 23:59:00,BUY,4991.62,4991.52,4992.62,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:00:00,2026-02-17 00:00:00,BUY,4991.79,4991.69,4992.79,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:01:00,2026-02-17 00:02:00,BUY,4990.43,4990.33,4991.43,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:03:00,2026-02-17 00:04:00,BUY,4989.27,4989.17,4990.27,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:05:00,2026-02-17 00:05:00,BUY,4989.34,4989.24,4990.34,TP,0.8,S423 Always-Long,Hit TP
2026-02-17 00:06:00,2026-02-17 00:06:00,BUY,4990.57,4990.47,4991.57,TP,0.8,S423 Always-Long,Hit TP
2026-02-17 00:07:00,2026-02-17 00:07:00,BUY,4991.85,4991.75,4992.85,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:08:00,2026-02-17 00:08:00,BUY,4991.44,4991.34,4992.44,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:09:00,2026-02-17 00:10:00,BUY,4991.16,4991.06,4992.16,TP,0.8,S423 Always-Long,Hit TP
2026-02-17 00:11:00,2026-02-17 00:11:00,BUY,4991.97,4991.87,4992.97,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:12:00,2026-02-17 00:12:00,BUY,4992.85,4992.75,4993.85,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:13:00,2026-02-17 00:13:00,BUY,4992.84,4992.74,4993.84,TP,0.8,S423 Always-Long,Hit TP
2026-02-17 00:14:00,2026-02-17 00:14:00,BUY,4993.77,4993.67,4994.77,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:15:00,2026-02-17 00:15:00,BUY,4993.45,4993.35,4994.45,SL,-0.3,S423 Always-Long,Hit SL
2026-02-17 00:16:00,2026-02-17 00:16:00,BUY,4994.19,4994.09,4995.19,SL,-0.3,S423 Always-Long,Hit SL
