Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-07-21 10:00,2025-07-21 13:00,H1,Naiya,SELL,65.33,5.87,0.64,0.88,1.2,3.81,3366.62,3370.76,3329.16,0.01,-4.14,4209.099999999984,SL
2025-07-21 12:00,2025-07-21 13:00,H1,Naiya Doji,SELL,71.88,5.9,0.61,0.87,0.0,5.18,3368.04,3370.76,3329.16,0.01,-2.72,4206.379999999984,SL
2025-07-22 01:00,2025-07-22 01:00,H1,Naiya,BUY,78.86,7.0,1.06,1.6,3.03,9.41,3398.71,3396.82,3404.28,0.01,-1.89,4204.489999999983,SL
2025-07-22 13:00,2025-07-22 14:00,H1,Naiya Doji,SELL,42.77,5.69,0.55,1.29,4.22,4.85,3391.28,3393.64,3379.9,0.01,-2.36,4202.129999999984,SL
2025-07-22 13:00,2025-07-22 14:00,H1,Naiya Doji,SELL,42.77,5.69,0.55,1.29,4.22,4.85,3391.28,3393.64,3379.9,0.01,-2.36,4199.769999999984,SL
2025-07-22 13:00,2025-07-22 14:00,H1,Naiya Doji,SELL,42.77,5.69,0.55,1.29,4.22,4.85,3391.28,3393.64,3379.9,0.01,-2.36,4197.409999999984,SL
2025-07-22 13:00,2025-07-22 14:00,H1,Naiya Doji,SELL,42.77,5.69,0.55,1.29,4.22,4.85,3391.28,3393.64,3379.9,0.01,-2.36,4195.049999999985,SL
2025-07-22 13:00,2025-07-22 14:00,H1,Naiya Doji,SELL,42.77,5.69,0.55,1.29,4.22,4.85,3391.28,3393.64,3376.86,0.01,-2.36,4192.689999999985,SL
2025-07-22 14:00,2025-07-22 14:00,H1,Naiya,SELL,57.36,6.62,1.0,1.76,16.31,16.71,3398.78,3401.05,3339.18,0.01,-2.27,4190.419999999985,SL
2025-07-22 14:00,2025-07-22 14:00,H1,Naiya Doji,SELL,57.36,6.62,1.0,1.76,16.31,16.71,3398.01,3402.71,3338.15,0.01,-4.7,4185.719999999985,SL
2025-07-22 14:00,2025-07-22 14:00,H1,Naiya Doji,SELL,57.36,6.62,1.0,1.76,16.31,16.71,3398.01,3402.71,3338.15,0.01,-4.7,4181.019999999985,SL
2025-07-22 14:00,2025-07-22 14:00,H1,Naiya Doji,SELL,57.36,6.62,1.0,1.76,16.31,16.71,3398.01,3402.71,3338.15,0.01,-4.7,4176.319999999985,SL
2025-07-22 14:00,2025-07-22 14:00,H1,Naiya Doji,SELL,57.36,6.62,1.0,1.76,16.31,16.71,3398.01,3402.71,3374.3,0.01,-4.7,4171.619999999985,SL
2025-07-22 14:00,2025-07-22 14:00,H1,Naiya Doji,SELL,57.36,6.62,1.0,1.76,16.31,16.71,3398.01,3402.71,3374.3,0.01,-4.7,4166.9199999999855,SL
2025-07-22 14:00,2025-07-22 14:00,H1,Naiya Doji,SELL,57.36,6.62,1.0,1.76,16.31,16.71,3398.01,3402.71,3371.26,0.01,-4.7,4162.219999999986,SL
2025-07-23 02:00,2025-07-23 02:00,H1,Naiya Doji,SELL,87.69,8.19,1.13,2.21,1.39,11.74,3430.11,3432.64,3352.76,0.01,-2.53,4159.689999999986,SL
2025-07-23 05:00,2025-07-25 10:00,H1,Naiya,SELL,67.1,7.97,0.83,2.0,0.05,5.84,3427.45,3438.94,3348.87,0.01,78.58,4238.269999999986,TP
2025-07-23 08:00,2025-07-23 08:00,H1,Naiya,SELL,47.9,6.04,0.77,2.01,4.72,5.5,3423.07,3425.21,3357.35,0.01,-2.14,4236.129999999986,SL
2025-07-23 09:00,2025-07-23 09:00,H1,Naiya Doji,SELL,32.65,6.26,0.6,1.86,4.44,9.77,3425.79,3428.71,3355.19,0.01,-2.92,4233.2099999999855,SL
2025-07-23 09:00,2025-07-23 15:00,H1,Naiya,BUY,32.65,6.26,0.6,1.86,4.44,9.77,3423.55,3416.39,3452.88,0.01,-7.16,4226.049999999986,SL
2025-07-23 10:00,2025-07-23 10:00,H1,Naiya Doji,SELL,48.75,6.34,0.78,2.07,7.71,8.16,3425.79,3428.71,3355.19,0.01,-2.92,4223.129999999986,SL
2025-07-23 11:00,2025-07-25 10:00,H1,Naiya Doji,SELL,51.75,6.51,0.82,2.14,2.65,5.53,3433.07,3438.94,3348.87,0.01,84.2,4307.329999999985,TP
2025-07-23 11:00,2025-07-25 10:00,H1,Naiya Doji,SELL,51.75,6.51,0.82,2.14,2.65,5.53,3433.07,3438.94,3348.87,0.01,84.2,4391.529999999985,TP
2025-07-23 11:00,2025-07-25 10:00,H1,Naiya Doji,SELL,51.75,6.51,0.82,2.14,2.65,5.53,3433.07,3438.94,3348.87,0.01,84.2,4475.729999999985,TP
2025-07-23 11:00,2025-07-25 10:00,H1,Naiya Doji,SELL,51.75,6.51,0.82,2.14,2.65,5.53,3433.07,3438.94,3348.87,0.01,84.2,4559.929999999985,TP
2025-07-23 11:00,2025-07-25 10:00,H1,Naiya Doji,SELL,51.75,6.51,0.82,2.14,2.65,5.53,3433.07,3438.94,3348.87,0.01,84.2,4644.129999999985,TP
2025-07-23 13:00,2025-07-23 13:00,H1,Naiya Doji,SELL,47.43,7.31,0.67,2.02,5.56,9.36,3425.79,3428.71,3408.78,0.01,-2.92,4641.209999999985,SL
2025-07-23 13:00,2025-07-23 17:00,H1,Naiya,SELL,47.43,7.31,0.67,2.02,5.56,9.36,3428.42,3433.8,3405.63,0.01,22.79,4663.9999999999845,TP
2025-07-23 13:00,2025-07-23 13:00,H12,Naiya,BUY,54.99,29.83,1.43,3.5,35.81,48.3,3399.56,3383.27,3425.92,0.01,-16.29,4647.709999999985,SL
2025-07-24 03:00,2025-07-24 08:00,H1,Naiya,SELL,24.29,9.07,-0.6,0.68,3.94,9.31,3393.3,3396.0,3372.73,0.01,20.57,4668.279999999984,TP
2025-07-24 11:00,2025-07-24 11:00,H1,Naiya Doji,BUY,15.77,7.59,-1.22,-0.06,6.01,8.21,3364.6,3362.81,3375.67,0.01,-1.79,4666.489999999984,SL
2025-07-24 11:00,2025-07-24 11:00,H1,Naiya Doji,BUY,15.77,7.59,-1.22,-0.06,6.01,8.21,3364.6,3362.81,3375.67,0.01,-1.79,4664.699999999984,SL
2025-07-24 11:00,2025-07-24 11:00,H1,Naiya Doji,BUY,15.77,7.59,-1.22,-0.06,6.01,8.21,3364.6,3362.81,3375.67,0.01,-1.79,4662.909999999984,SL
2025-07-24 11:00,2025-07-24 11:00,H1,Naiya Doji,BUY,15.77,7.59,-1.22,-0.06,6.01,8.21,3364.6,3362.81,3375.67,0.01,-1.79,4661.119999999984,SL
2025-07-24 11:00,2025-07-24 11:00,H1,Naiya Doji,BUY,15.77,7.59,-1.22,-0.06,6.01,8.21,3364.6,3362.81,3375.67,0.01,-1.79,4659.3299999999845,SL
2025-07-24 11:00,2025-07-24 11:00,H1,Naiya Doji,BUY,15.77,7.59,-1.22,-0.06,6.01,8.21,3364.6,3362.81,3375.67,0.01,-1.79,4657.5399999999845,SL
2025-07-24 11:00,2025-07-24 11:00,H1,Naiya Doji,BUY,15.77,7.59,-1.22,-0.06,6.01,8.21,3364.6,3362.81,3425.3,0.01,-1.79,4655.7499999999845,SL
2025-07-24 11:00,2025-07-24 11:00,H1,Naiya Doji,BUY,15.77,7.59,-1.22,-0.06,6.01,8.21,3364.6,3362.81,3425.3,0.01,-1.79,4653.959999999985,SL
2025-07-24 11:00,2025-07-24 11:00,H1,Naiya Doji,BUY,15.77,7.59,-1.22,-0.06,6.01,8.21,3364.6,3362.81,3425.3,0.01,-1.79,4652.169999999985,SL
2025-07-24 11:00,2025-07-24 11:00,H1,Naiya Doji,BUY,15.77,7.59,-1.22,-0.06,6.01,8.21,3364.6,3362.81,3425.3,0.01,-1.79,4650.379999999985,SL
2025-07-24 11:00,2025-07-24 11:00,H1,Naiya Doji,BUY,15.77,7.59,-1.22,-0.06,6.01,8.21,3364.6,3362.81,3425.3,0.01,-1.79,4648.589999999985,SL
2025-07-24 11:00,2025-07-24 11:00,H1,Naiya Doji,BUY,15.77,7.59,-1.22,-0.06,6.01,8.21,3364.6,3362.81,3425.3,0.01,-1.79,4646.799999999985,SL
2025-07-24 11:00,2025-07-24 11:00,H1,Naiya Doji,BUY,15.77,7.59,-1.22,-0.06,6.01,8.21,3364.6,3362.81,3425.3,0.01,-1.79,4645.009999999985,SL
2025-07-24 11:00,2025-07-24 11:00,H1,Naiya Doji,BUY,15.77,7.59,-1.22,-0.06,6.01,8.21,3364.6,3362.81,3425.3,0.01,-1.79,4643.219999999985,SL
2025-07-24 11:00,2025-07-24 11:00,H1,Naiya Doji,BUY,15.77,7.59,-1.22,-0.06,6.01,8.21,3364.6,3362.81,3427.37,0.01,-1.79,4641.429999999985,SL
2025-07-24 11:00,2025-07-24 11:00,H1,Naiya Doji,BUY,15.77,7.59,-1.22,-0.06,6.01,8.21,3364.6,3362.81,3427.37,0.01,-1.79,4639.639999999985,SL
2025-07-24 11:00,2025-07-24 11:00,H1,Naiya Doji,BUY,15.77,7.59,-1.22,-0.06,6.01,8.21,3364.6,3362.81,3427.37,0.01,-1.79,4637.849999999985,SL
2025-07-24 11:00,2025-07-24 11:00,H1,Naiya Doji,BUY,15.77,7.59,-1.22,-0.06,6.01,8.21,3364.6,3362.81,3427.37,0.01,-1.79,4636.059999999985,SL
2025-07-24 11:00,2025-07-24 11:00,H1,Naiya Doji,BUY,15.77,7.59,-1.22,-0.06,6.01,8.21,3364.6,3362.81,3427.37,0.01,-1.79,4634.269999999985,SL
2025-07-24 11:00,2025-07-24 11:00,H1,Naiya Doji,BUY,15.77,7.59,-1.22,-0.06,6.01,8.21,3364.6,3362.81,3427.37,0.01,-1.79,4632.479999999985,SL
2025-07-24 11:00,2025-07-24 11:00,H1,Naiya Doji,BUY,15.77,7.59,-1.22,-0.06,6.01,8.21,3364.6,3362.81,3427.37,0.01,-1.79,4630.689999999985,SL
2025-07-24 11:00,2025-07-24 11:00,H1,Naiya Doji,BUY,15.77,7.59,-1.22,-0.06,6.01,8.21,3364.6,3362.81,3427.37,0.01,-1.79,4628.899999999985,SL
2025-07-24 11:00,2025-07-24 11:00,H1,Naiya Doji,BUY,15.77,7.59,-1.22,-0.06,6.01,8.21,3364.6,3362.81,3427.37,0.01,-1.79,4627.109999999985,SL
2025-07-24 11:00,2025-07-24 11:00,H1,Naiya Doji,BUY,15.77,7.59,-1.22,-0.06,6.01,8.21,3364.6,3362.81,3427.37,0.01,-1.79,4625.319999999985,SL
2025-07-24 11:00,2025-07-24 11:00,H1,Naiya Doji,BUY,15.77,7.59,-1.22,-0.06,6.01,8.21,3364.6,3362.81,3427.37,0.01,-1.79,4623.529999999985,SL
2025-07-24 11:00,2025-07-24 11:00,H1,Naiya Doji,BUY,15.77,7.59,-1.22,-0.06,6.01,8.21,3364.6,3362.81,3427.37,0.01,-1.79,4621.739999999985,SL
2025-07-24 11:00,2025-07-24 11:00,H1,Naiya Doji,BUY,15.77,7.59,-1.22,-0.06,6.01,8.21,3364.6,3362.81,3427.37,0.01,-1.79,4619.949999999985,SL
2025-07-24 11:00,2025-07-24 11:00,H1,Naiya Doji,BUY,15.77,7.59,-1.22,-0.06,6.01,8.21,3364.6,3362.81,3427.37,0.01,-1.79,4618.159999999985,SL
2025-07-24 14:00,2025-07-24 15:00,H1,Naiya,BUY,15.47,8.01,-1.48,-0.36,8.87,12.92,3354.18,3351.1,3367.56,0.01,13.38,4631.539999999985,TP
2025-07-24 15:00,2025-07-24 15:00,H1,Naiya,SELL,30.3,9.14,-1.07,0.03,13.3,20.72,3367.81,3374.67,3356.71,0.01,11.1,4642.639999999986,TP
2025-07-25 01:00,2025-07-25 01:00,H12,Naiya Doji,BUY,48.65,27.84,0.09,2.0,25.82,32.47,3347.53,3345.05,3397.33,0.01,-2.48,4640.159999999986,SL
2025-07-25 01:00,2025-07-25 01:00,H12,Naiya,BUY,48.65,27.84,0.09,2.0,25.82,32.47,3348.64,3345.05,3397.33,0.01,-3.59,4636.569999999986,SL
2025-07-25 01:00,2025-07-25 01:00,H12,Naiya Doji,BUY,48.65,27.84,0.09,2.0,25.82,32.47,3347.53,3345.05,3397.33,0.01,-2.48,4634.0899999999865,SL
2025-07-25 01:00,2025-07-25 01:00,H12,Naiya Doji,BUY,48.65,27.84,0.09,2.0,25.82,32.47,3347.53,3345.05,3397.33,0.01,-2.48,4631.609999999987,SL
2025-07-25 01:00,2025-07-25 01:00,H12,Naiya Doji,BUY,48.65,27.84,0.09,2.0,25.82,32.47,3347.53,3345.05,3397.33,0.01,-2.48,4629.129999999987,SL
2025-07-25 01:00,2025-07-25 01:00,H12,Naiya Doji,BUY,48.65,27.84,0.09,2.0,25.82,32.47,3347.53,3345.05,3397.33,0.01,-2.48,4626.649999999988,SL
2025-07-25 01:00,2025-07-25 01:00,H12,Naiya Doji,BUY,48.65,27.84,0.09,2.0,25.82,32.47,3347.53,3345.05,3397.33,0.01,-2.48,4624.169999999988,SL
2025-07-25 01:00,2025-07-25 01:00,H12,Naiya Doji,BUY,48.65,27.84,0.09,2.0,25.82,32.47,3347.53,3345.05,3397.33,0.01,-2.48,4621.689999999989,SL
2025-07-25 01:00,2025-07-25 01:00,H12,Naiya Doji,BUY,48.65,27.84,0.09,2.0,25.82,32.47,3347.53,3345.05,3397.33,0.01,-2.48,4619.209999999989,SL
2025-07-25 01:00,2025-07-25 01:00,D1,Naiya,BUY,52.74,39.04,-0.39,,32.45,48.42,3348.64,3345.05,3516.87,0.01,-3.59,4615.619999999989,SL
2025-07-25 01:00,2025-07-28 01:00,D1,Naiya Doji,BUY,52.74,39.04,-0.39,,32.45,48.42,3330.01,3309.83,3538.63,0.01,-20.18,4595.439999999989,SL
2025-07-25 01:00,2025-07-28 01:00,D1,Naiya Doji,BUY,52.74,39.04,-0.39,,32.45,48.42,3330.01,3309.83,3538.63,0.01,-20.18,4575.259999999988,SL
2025-07-25 01:00,2025-07-28 01:00,D1,Naiya Doji,BUY,52.74,39.04,-0.39,,32.45,48.42,3330.01,3309.83,3538.63,0.01,-20.18,4555.079999999988,SL
2025-07-25 01:00,2025-07-28 01:00,D1,Naiya Doji,BUY,52.74,39.04,-0.39,,32.45,48.42,3330.01,3309.83,3538.63,0.01,-20.18,4534.899999999988,SL
2025-07-25 01:00,2025-07-28 01:00,D1,Naiya Doji,BUY,52.74,39.04,-0.39,,32.45,48.42,3330.01,3309.83,3538.63,0.01,-20.18,4514.7199999999875,SL
2025-07-25 02:00,2025-07-25 04:00,H1,Naiya,BUY,58.2,7.1,-0.64,0.18,2.71,5.07,3369.17,3365.32,3410.58,0.01,-3.85,4510.869999999987,SL
2025-07-25 03:00,2025-07-25 04:00,H1,Naiya Doji,BUY,56.33,7.18,-0.64,0.15,1.13,6.27,3367.31,3365.32,3410.58,0.01,-1.99,4508.879999999987,SL
2025-07-25 03:00,2025-07-25 04:00,H1,Naiya Doji,BUY,56.33,7.18,-0.64,0.15,1.13,6.27,3367.31,3365.32,3410.58,0.01,-1.99,4506.889999999988,SL
2025-07-25 04:00,2025-07-25 04:00,H1,Naiya Doji,BUY,50.65,7.43,-0.83,-0.09,7.95,8.63,3367.31,3365.32,3410.58,0.01,-1.99,4504.899999999988,SL
2025-07-25 05:00,2025-07-25 10:00,H1,Naiya,BUY,55.33,6.85,-0.91,-0.2,3.94,4.82,3362.26,3352.61,3483.98,0.01,-9.65,4495.249999999988,SL
2025-07-25 10:00,2025-07-25 10:00,H1,Naiya Doji,BUY,20.76,5.87,-1.12,-0.61,8.62,10.8,3347.53,3345.05,3371.29,0.01,-2.48,4492.769999999989,SL
2025-07-25 10:00,2025-07-25 10:00,H1,Naiya Doji,BUY,20.76,5.87,-1.12,-0.61,8.62,10.8,3347.53,3345.05,3371.29,0.01,-2.48,4490.289999999989,SL
2025-07-25 10:00,2025-07-25 10:00,H1,Naiya Doji,BUY,20.76,5.87,-1.12,-0.61,8.62,10.8,3347.53,3345.05,3371.29,0.01,-2.48,4487.8099999999895,SL
2025-07-25 10:00,2025-07-25 10:00,H1,Naiya Doji,BUY,20.76,5.87,-1.12,-0.61,8.62,10.8,3347.53,3345.05,3371.29,0.01,-2.48,4485.32999999999,SL
2025-07-25 10:00,2025-07-25 10:00,H1,Naiya Doji,BUY,20.76,5.87,-1.12,-0.61,8.62,10.8,3347.53,3345.05,3371.29,0.01,-2.48,4482.84999999999,SL
2025-07-25 10:00,2025-07-25 10:00,H1,Naiya Doji,BUY,20.76,5.87,-1.12,-0.61,8.62,10.8,3347.53,3345.05,3371.29,0.01,-2.48,4480.369999999991,SL
2025-07-25 10:00,2025-07-25 10:00,H1,Naiya Doji,BUY,20.76,5.87,-1.12,-0.61,8.62,10.8,3347.53,3345.05,3371.29,0.01,-2.48,4477.889999999991,SL
2025-07-25 10:00,2025-07-25 10:00,H1,Naiya Doji,BUY,20.76,5.87,-1.12,-0.61,8.62,10.8,3347.53,3345.05,3371.29,0.01,-2.48,4475.409999999992,SL
2025-07-25 10:00,2025-07-25 10:00,H1,Naiya Doji,BUY,20.76,5.87,-1.12,-0.61,8.62,10.8,3347.53,3345.05,3371.29,0.01,-2.48,4472.929999999992,SL
2025-07-25 10:00,2025-07-25 10:00,H1,Naiya Doji,BUY,20.76,5.87,-1.12,-0.61,8.62,10.8,3347.53,3345.05,3386.65,0.01,-2.48,4470.4499999999925,SL
2025-07-25 10:00,2025-07-25 10:00,H1,Naiya Doji,BUY,20.76,5.87,-1.12,-0.61,8.62,10.8,3347.53,3345.05,3386.65,0.01,-2.48,4467.969999999993,SL
2025-07-25 13:00,2025-07-25 16:00,H1,Naiya Doji,BUY,17.45,6.33,-1.1,-0.74,1.74,6.57,3339.2,3335.39,3349.63,0.01,-3.81,4464.159999999993,SL
2025-07-25 13:00,2025-07-25 16:00,H1,Naiya Doji,BUY,17.45,6.33,-1.1,-0.74,1.74,6.57,3339.2,3335.39,3349.63,0.01,-3.81,4460.349999999992,SL
2025-07-25 13:00,2025-07-25 16:00,H1,Naiya Doji,BUY,17.45,6.33,-1.1,-0.74,1.74,6.57,3339.2,3335.39,3349.63,0.01,-3.81,4456.539999999992,SL
2025-07-25 13:00,2025-07-25 16:00,H1,Naiya Doji,BUY,17.45,6.33,-1.1,-0.74,1.74,6.57,3339.2,3335.39,3349.63,0.01,-3.81,4452.729999999991,SL
2025-07-25 13:00,2025-07-25 16:00,H1,Naiya Doji,BUY,17.45,6.33,-1.1,-0.74,1.74,6.57,3339.2,3335.39,3349.63,0.01,-3.81,4448.919999999991,SL
2025-07-25 13:00,2025-07-25 16:00,H1,Naiya Doji,BUY,17.45,6.33,-1.1,-0.74,1.74,6.57,3339.2,3335.39,3349.63,0.01,-3.81,4445.109999999991,SL
2025-07-25 13:00,2025-07-25 16:00,H1,Naiya Doji,BUY,17.45,6.33,-1.1,-0.74,1.74,6.57,3339.2,3335.39,3349.63,0.01,-3.81,4441.29999999999,SL
2025-07-25 13:00,2025-07-25 16:00,H1,Naiya Doji,BUY,17.45,6.33,-1.1,-0.74,1.74,6.57,3339.2,3335.39,3349.63,0.01,-3.81,4437.48999999999,SL
2025-07-25 13:00,2025-07-25 16:00,H1,Naiya Doji,BUY,17.45,6.33,-1.1,-0.74,1.74,6.57,3339.2,3335.39,3377.26,0.01,-3.81,4433.679999999989,SL
2025-07-25 13:00,2025-07-25 16:00,H1,Naiya Doji,BUY,17.45,6.33,-1.1,-0.74,1.74,6.57,3339.2,3335.39,3377.26,0.01,-3.81,4429.869999999989,SL
2025-07-25 13:00,2025-07-25 16:00,H1,Naiya Doji,BUY,17.45,6.33,-1.1,-0.74,1.74,6.57,3339.2,3335.39,3377.26,0.01,-3.81,4426.059999999989,SL
2025-07-25 13:00,2025-07-25 16:00,H1,Naiya Doji,BUY,17.45,6.33,-1.1,-0.74,1.74,6.57,3339.2,3335.39,3377.26,0.01,-3.81,4422.249999999988,SL
2025-07-25 13:00,2025-07-25 16:00,H1,Naiya Doji,BUY,17.45,6.33,-1.1,-0.74,1.74,6.57,3339.2,3335.39,3377.26,0.01,-3.81,4418.439999999988,SL
2025-07-25 13:00,2025-07-25 16:00,H1,Naiya Doji,BUY,17.45,6.33,-1.1,-0.74,1.74,6.57,3339.2,3335.39,3377.26,0.01,-3.81,4414.629999999987,SL
2025-07-25 13:00,2025-07-25 16:00,H1,Naiya Doji,BUY,17.45,6.33,-1.1,-0.74,1.74,6.57,3339.2,3335.39,3377.26,0.01,-3.81,4410.819999999987,SL
2025-07-25 13:00,2025-07-25 16:00,H1,Naiya Doji,BUY,17.45,6.33,-1.1,-0.74,1.74,6.57,3339.2,3335.39,3377.26,0.01,-3.81,4407.009999999987,SL
2025-07-25 14:00,2025-07-25 16:00,H1,Naiya Doji,BUY,15.83,6.6,-1.06,-0.75,0.18,7.64,3337.27,3335.65,3349.47,0.01,-1.62,4405.389999999987,SL
2025-07-25 14:00,2025-07-25 16:00,H1,Naiya,BUY,15.83,6.6,-1.06,-0.75,0.18,7.64,3337.06,3333.49,3350.8,0.01,-3.57,4401.819999999987,SL
2025-07-25 15:00,2025-07-25 15:00,H1,Naiya,SELL,20.47,7.01,-0.92,-0.65,3.11,10.61,3345.42,3348.89,3339.81,0.01,5.61,4407.429999999987,TP
2025-07-25 21:00,2025-07-28 00:00,H1,Fibo,SELL,27.82,7.36,-0.83,-0.87,1.58,3.31,3337.69,3348.92,3325.07,0.01,12.62,4420.0499999999865,TP
2025-07-28 05:00,2025-07-28 10:00,H1,Naiya Doji,SELL,52.13,7.86,-0.42,-0.63,7.6,8.79,3342.12,3347.43,3333.53,0.01,8.59,4428.639999999987,TP
2025-07-28 05:00,2025-07-28 10:00,H1,Naiya Doji,SELL,52.13,7.86,-0.42,-0.63,7.6,8.79,3342.12,3347.43,3333.53,0.01,8.59,4437.229999999987,TP
2025-07-28 05:00,2025-07-28 10:00,H1,Naiya Doji,SELL,52.13,7.86,-0.42,-0.63,7.6,8.79,3342.12,3347.43,3333.53,0.01,8.59,4445.819999999987,TP
2025-07-28 05:00,2025-07-28 10:00,H1,Naiya Doji,SELL,52.13,7.86,-0.42,-0.63,7.6,8.79,3342.12,3347.43,3333.53,0.01,8.59,4454.409999999987,TP
2025-07-28 05:00,2025-07-28 14:00,H1,Naiya,SELL,52.13,7.86,-0.42,-0.63,7.6,8.79,3340.85,3347.43,3330.2,0.01,10.65,4465.059999999987,TP
2025-07-28 05:00,2025-07-28 15:00,H1,Naiya Doji,SELL,52.13,7.86,-0.42,-0.63,7.6,8.79,3342.12,3347.43,3311.25,0.01,30.87,4495.929999999987,TP
2025-07-28 05:00,2025-07-28 15:00,H1,Naiya Doji,SELL,52.13,7.86,-0.42,-0.63,7.6,8.79,3342.12,3347.43,3311.25,0.01,30.87,4526.7999999999865,TP
2025-07-28 05:00,2025-07-28 15:00,H1,Naiya Doji,SELL,52.13,7.86,-0.42,-0.63,7.6,8.79,3342.12,3347.43,3311.25,0.01,30.87,4557.669999999986,TP
2025-07-28 05:00,2025-07-28 15:00,H1,Naiya Doji,SELL,52.13,7.86,-0.42,-0.63,7.6,8.79,3342.12,3347.43,3311.25,0.01,30.87,4588.539999999986,TP
2025-07-28 05:00,2025-07-28 15:00,H1,Naiya Doji,SELL,52.13,7.86,-0.42,-0.63,7.6,8.79,3342.12,3347.43,3309.25,0.01,32.87,4621.409999999986,TP
2025-07-28 05:00,2025-07-28 15:00,H1,Naiya Doji,SELL,52.13,7.86,-0.42,-0.63,7.6,8.79,3342.12,3347.43,3309.25,0.01,32.87,4654.279999999986,TP
2025-07-28 11:00,2025-07-28 15:00,H1,Naiya Doji,SELL,48.85,6.98,-0.42,-0.79,1.73,4.69,3340.61,3345.37,3310.52,0.01,30.09,4684.369999999986,TP
2025-07-28 13:00,2025-07-28 15:00,H1,Naiya,SELL,50.38,7.14,-0.41,-0.83,0.54,3.89,3336.06,3340.67,3313.42,0.01,22.64,4707.009999999987,TP
2025-07-28 13:00,2025-07-28 13:00,H12,Naiya Doji,BUY,42.63,27.32,-0.74,0.97,21.2,36.55,3320.2,3310.08,3445.05,0.01,-10.12,4696.889999999987,SL
2025-07-28 13:00,2025-07-28 13:00,H12,Naiya Doji,BUY,42.63,27.32,-0.74,0.97,21.2,36.55,3320.2,3310.08,3445.05,0.01,-10.12,4686.769999999987,SL
2025-07-28 13:00,2025-07-28 13:00,H12,Naiya Doji,BUY,42.63,27.32,-0.74,0.97,21.2,36.55,3320.2,3310.08,3418.94,0.01,-10.12,4676.649999999987,SL
2025-07-28 13:00,2025-07-28 13:00,H12,Naiya Doji,BUY,42.63,27.32,-0.74,0.97,21.2,36.55,3320.2,3310.08,3418.94,0.01,-10.12,4666.529999999987,SL
2025-07-28 13:00,2025-07-28 13:00,H12,Naiya Doji,BUY,42.63,27.32,-0.74,0.97,21.2,36.55,3329.59,3323.83,3510.08,0.01,-5.76,4660.769999999987,SL
2025-07-28 14:00,2025-07-28 14:00,H1,Naiya Doji,BUY,48.59,7.17,-0.63,-1.07,8.23,12.81,3331.83,3327.71,3359.62,0.01,-4.12,4656.649999999987,SL
2025-07-28 14:00,2025-07-28 14:00,H1,Naiya Doji,BUY,48.59,7.17,-0.63,-1.07,8.23,12.81,3331.83,3327.71,3359.62,0.01,-4.12,4652.529999999987,SL
2025-07-28 14:00,2025-07-28 14:00,H1,Naiya Doji,BUY,48.59,7.17,-0.63,-1.07,8.23,12.81,3331.83,3327.71,3359.62,0.01,-4.12,4648.409999999987,SL
2025-07-28 14:00,2025-07-28 14:00,H1,Naiya Doji,BUY,48.59,7.17,-0.63,-1.07,8.23,12.81,3331.83,3327.71,3359.62,0.01,-4.12,4644.289999999987,SL
2025-07-28 14:00,2025-07-28 14:00,H1,Naiya Doji,BUY,48.59,7.17,-0.63,-1.07,8.23,12.81,3331.83,3327.71,3359.62,0.01,-4.12,4640.169999999987,SL
2025-07-28 14:00,2025-07-28 14:00,H1,Naiya Doji,BUY,48.59,7.17,-0.63,-1.07,8.23,12.81,3331.83,3327.71,3356.28,0.01,-4.12,4636.049999999987,SL
2025-07-28 14:00,2025-07-28 14:00,H1,Naiya Doji,BUY,48.59,7.17,-0.63,-1.07,8.23,12.81,3331.83,3327.71,3356.28,0.01,-4.12,4631.929999999988,SL
2025-07-28 14:00,2025-07-28 15:00,H1,Naiya Doji,BUY,48.59,7.17,-0.63,-1.07,8.23,12.81,3329.59,3323.83,3362.01,0.01,-5.76,4626.169999999987,SL
2025-07-28 14:00,2025-07-28 15:00,H1,Naiya Doji,BUY,48.59,7.17,-0.63,-1.07,8.23,12.81,3329.59,3323.83,3358.68,0.01,-5.76,4620.409999999987,SL
2025-07-29 00:00,2025-07-29 02:00,H1,Naiya,BUY,34.52,7.94,-0.75,-1.45,1.03,3.34,3312.18,3308.79,3367.98,0.01,-3.39,4617.019999999987,SL
2025-07-29 01:00,2025-07-29 02:00,H1,Naiya Doji,BUY,32.39,7.8,-0.78,-1.51,2.04,4.47,3310.98,3308.79,3367.98,0.01,-2.19,4614.829999999987,SL
2025-07-29 01:00,2025-07-29 02:00,H1,Naiya Doji,BUY,32.39,7.8,-0.78,-1.51,2.04,4.47,3310.98,3308.79,3367.98,0.01,-2.19,4612.639999999988,SL
2025-07-29 01:00,2025-07-29 02:00,H1,Naiya Doji,BUY,32.39,7.8,-0.78,-1.51,2.04,4.47,3310.98,3308.79,3367.98,0.01,-2.19,4610.449999999988,SL
2025-07-29 01:00,2025-07-29 02:00,H1,Naiya Doji,BUY,32.39,7.8,-0.78,-1.51,2.04,4.47,3310.98,3308.79,3367.98,0.01,-2.19,4608.259999999988,SL
