tf,signal,outcome,entry_time,exit_time,entry,tp,sl,exit_price,pnl_usd_001lot,rsi
M30,SELL,TP,2026-05-06 16:30,2026-05-06 16:30,4701.15,4696.99,4729.37,4696.99,4.16,82.93
M30,SELL,TP,2026-05-07 14:30,2026-05-07 14:30,4743.32,4739.34,4770.46,4739.34,3.98,70.38
M30,BUY,TP,2026-05-15 16:30,2026-05-15 16:30,4548.85,4553.87,4514.49,4553.87,5.02,26.23
M30,BUY,TP,2026-05-15 21:00,2026-05-15 21:00,4526.89,4532.4,4484.28,4532.4,5.51,28.42
M30,BUY,TP,2026-06-05 22:00,2026-06-05 22:00,4354.35,4359.68,4317.93,4359.68,5.33,22.12
M30,SELL,TP,2026-06-15 16:00,2026-06-15 18:30,4338.67,4334.41,4366.64,4334.41,4.26,69.88
M30,SELL,TP,2026-06-15 21:00,2026-06-15 21:00,4362.33,4358.51,4387.68,4358.51,3.82,75.19
H1,BUY,TP,2026-04-28 15:00,2026-04-28 15:00,4627.82,4632.38,4597.85,4632.38,4.56,27.44
H1,BUY,TP,2026-04-28 16:00,2026-04-28 16:00,4622.6,4627.28,4591.32,4627.28,4.68,25.79
H1,SELL,TP,2026-05-07 15:00,2026-05-07 15:00,4743.32,4737.54,4779.45,4737.54,5.78,72.07
H1,BUY,TP,2026-05-15 21:00,2026-05-15 21:00,4529.33,4536.37,4476.6,4536.37,7.04,25.52
H1,BUY,TP,2026-06-05 22:00,2026-06-05 22:00,4357.82,4364.53,4311.05,4364.53,6.71,26.5
H1,SELL,TP,2026-06-15 16:00,2026-06-15 19:00,4336.33,4329.32,4380.39,4329.32,7.01,74.35
H1,SELL,TP,2026-06-15 19:00,2026-06-15 19:00,4341.53,4335.29,4378.7,4335.29,6.24,74.01
