Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-09-04 11:00,2025-09-04 15:00,H1,FVG,SELL,28.66,11.51,0.18,2.93,2.53,8.12,3538.73,3558.48,3311.56,0.01,-19.75,9916.349999999997,SL
2025-09-04 12:00,2025-09-04 15:00,H1,FVG,SELL,33.62,11.37,0.21,2.96,2.13,8.6,3540.87,3558.28,3311.56,0.01,-17.41,9898.939999999997,SL
2025-09-04 22:00,2025-09-05 14:00,H1,FVG,SELL,59.74,9.77,0.03,2.83,4.45,6.17,3545.43,3563.05,3311.56,0.01,-17.62,9881.319999999996,SL
2025-09-05 06:30,2025-09-05 14:30,M15,FollowDiv,SELL,67.54,3.49,0.24,0.32,0.77,2.93,3559.12,3564.86,3534.31,0.01,-5.74,9875.579999999996,SL
2025-09-05 14:00,2025-09-05 15:00,H1,FollowDiv,SELL,78.21,9.64,0.84,3.42,27.02,37.94,3578.47,3594.03,3485.38,0.01,-15.56,9860.019999999997,SL
2025-09-05 14:30,2025-09-05 14:30,M15,FollowDiv,SELL,82.26,5.83,0.85,0.94,28.42,33.6,3578.47,3584.5,3546.81,0.01,-6.03,9853.989999999996,SL
2025-09-05 14:30,2025-09-05 14:30,M15,FollowDiv,SELL,82.26,5.83,0.85,0.94,28.42,33.6,3561.12,3566.16,3533.51,0.01,-5.04,9848.949999999997,SL
2025-09-05 14:30,2025-09-05 14:30,M30,FollowDiv,SELL,69.62,7.19,0.84,1.58,25.28,33.6,3561.12,3570.08,3521.56,0.01,-8.96,9839.989999999996,SL
2025-09-05 14:30,2025-09-05 14:30,M30,FollowDiv,SELL,69.62,7.19,0.84,1.58,25.28,33.6,3561.12,3568.92,3522.27,0.01,-7.8,9832.189999999997,SL
2025-09-05 14:30,2025-09-05 14:30,M30,FollowDiv,SELL,69.62,7.19,0.84,1.58,25.28,33.6,3561.12,3568.61,3522.47,0.01,-7.49,9824.699999999997,SL
2025-09-05 14:30,2025-09-05 15:30,M30,FollowDiv,SELL,69.62,7.19,0.84,1.58,25.28,33.6,3578.47,3588.59,3492.58,0.01,-10.12,9814.579999999996,SL
2025-09-08 03:00,2025-09-08 09:00,H1,FVG,SELL,74.95,12.47,0.86,3.3,4.78,12.23,3589.54,3612.69,3311.56,0.01,-23.15,9791.429999999997,SL
2025-09-08 04:00,2025-09-08 09:00,H1,FVG,SELL,74.85,12.51,0.88,3.3,1.13,7.91,3590.7,3612.75,3311.56,0.01,-22.05,9769.379999999997,SL
2025-09-08 04:00,2025-09-08 06:00,M15,GapSweep,SELL,40.65,4.98,-0.08,0.83,1.63,7.67,3592.41,3599.88,3580.32,0.01,12.09,9781.469999999998,TP
2025-09-08 04:30,2025-09-08 06:00,M15,GapSweep,SELL,47.51,5.13,-0.1,0.81,2.77,5.26,3592.41,3600.11,3579.96,0.01,12.45,9793.919999999996,TP
2025-09-08 05:00,2025-09-08 09:00,H1,FVG,SELL,52.91,10.46,0.66,3.06,7.25,9.33,3583.5,3609.69,3311.56,0.01,-26.19,9767.729999999998,SL
2025-09-08 09:00,2025-09-08 12:00,M30,FollowDiv,SELL,67.82,6.86,0.82,1.81,10.93,13.84,3600.16,3617.61,3504.63,0.01,-17.45,9750.279999999997,SL
2025-09-08 14:45,2025-09-08 15:00,M15,FollowDiv,SELL,69.39,4.59,0.65,1.49,3.98,6.43,3622.51,3629.33,3595.79,0.01,-6.82,9743.459999999997,SL
2025-09-08 15:30,2025-09-08 16:45,M15,FollowDiv,SELL,62.41,5.59,0.79,1.65,7.52,11.74,3632.02,3639.94,3595.93,0.01,-7.92,9735.539999999997,SL
2025-09-08 16:00,2025-09-08 17:00,M30,Div,SELL,77.67,7.63,0.88,2.15,3.24,8.38,3632.02,3644.05,3539.82,0.01,-12.03,9723.509999999997,SL
2025-09-09 03:00,2025-09-09 07:30,M30,Div,SELL,61.64,5.0,0.77,2.14,6.0,10.28,3646.41,3658.57,3530.85,0.01,-12.16,9711.349999999997,SL
2025-09-09 03:00,2025-09-09 07:30,M30,FollowDiv,SELL,61.64,5.0,0.77,2.14,6.0,10.28,3646.41,3657.83,3531.3,0.01,-11.42,9699.929999999997,SL
2025-09-09 05:00,2025-09-09 15:00,H1,FollowDiv/FVG,SELL,69.16,8.82,1.33,4.02,1.71,9.27,3645.94,3660.67,3321.44,0.01,-14.73,9685.199999999997,SL
2025-09-09 06:30,2025-09-09 15:30,M15,FollowDiv,SELL,71.98,4.99,0.44,1.58,3.44,3.98,3654.55,3662.18,3607.39,0.01,-7.63,9677.569999999996,SL
2025-09-09 06:30,2025-09-09 15:30,M30,FollowDiv,SELL,69.87,6.41,0.83,2.31,3.23,5.86,3654.55,3663.57,3606.53,0.01,-9.02,9668.549999999997,SL
2025-09-09 15:00,2025-09-09 16:00,H1,FollowDiv,SELL,72.66,10.78,1.33,4.19,18.63,21.9,3659.34,3672.12,3601.25,0.01,-12.78,9655.769999999997,SL
2025-09-09 15:00,2025-09-09 16:00,H1,Div,SELL,72.66,10.78,1.33,4.19,18.63,21.9,3659.34,3674.0,3600.09,0.01,-14.66,9641.109999999997,SL
2025-09-09 15:00,2025-09-09 16:00,M30,FollowDiv,SELL,71.35,7.19,0.52,2.18,13.0,15.33,3659.34,3670.48,3602.26,0.01,-11.14,9629.969999999998,SL
2025-09-09 16:00,2025-09-15 17:00,H1,Div,SELL,53.74,12.99,0.7,3.56,21.16,38.46,3659.34,3675.5,3599.16,0.01,-16.16,9613.809999999998,SL
2025-09-09 16:00,2025-09-15 17:00,H1,FollowDiv/FVG,SELL,53.74,12.99,0.7,3.56,21.16,38.46,3644.97,3674.84,3321.44,0.01,-29.87,9583.939999999997,SL
2025-09-09 18:00,2025-09-15 17:00,H1,FVG,SELL,48.35,13.25,0.61,3.49,0.6,5.22,3645.05,3675.22,3321.44,0.01,-30.17,9553.769999999997,SL
2025-09-10 02:45,2025-09-11 11:15,M15,ATR,BUY,40.97,4.98,-0.47,-0.11,2.17,5.69,3622.98,3616.49,3669.82,0.01,-6.49,9547.279999999997,SL
2025-09-10 09:00,2025-09-15 17:00,H1,FVG,SELL,49.1,8.11,0.24,2.96,0.38,7.29,3644.0,3667.51,3321.44,0.01,-23.51,9523.769999999997,SL
2025-09-10 11:00,2025-09-15 17:00,H1,FVG,SELL,61.36,8.56,0.48,3.21,9.36,11.07,3655.22,3668.19,3321.44,0.01,-12.97,9510.799999999997,SL
2025-09-10 14:00,2025-09-15 17:00,H1,FVG,SELL,57.92,8.5,0.1,2.79,5.22,16.92,3644.06,3668.09,3321.44,0.01,-24.03,9486.769999999997,SL
2025-09-10 20:00,2025-09-15 17:00,H1,FVG,SELL,52.6,8.5,0.06,2.63,2.11,5.08,3645.34,3668.1,3351.26,0.01,-22.76,9464.009999999997,SL
2025-09-11 02:00,2025-09-15 15:00,H1,FVG,SELL,37.57,8.29,0.01,2.42,0.98,4.39,3643.96,3656.79,3351.26,0.01,-12.83,9451.179999999997,SL
2025-09-11 03:00,2025-09-15 17:00,H1,FVG,SELL,35.16,8.51,-0.08,2.3,3.03,9.16,3640.92,3668.12,3351.26,0.01,-27.2,9423.979999999996,SL
2025-09-11 11:00,2025-09-11 11:15,M15,FollowDiv,BUY,36.66,5.41,-0.48,-0.64,7.44,7.61,3623.35,3617.22,3668.8,0.01,-6.13,9417.849999999997,SL
2025-09-11 11:00,2025-09-11 11:15,M15,FollowDiv,BUY,36.66,5.41,-0.48,-0.64,7.44,7.61,3622.76,3615.25,3652.16,0.01,-7.51,9410.339999999997,SL
2025-09-11 11:00,2025-09-15 17:30,M30,FollowDiv,BUY,28.61,6.19,-0.66,-0.11,9.13,11.97,3620.36,3609.6,3674.08,0.01,53.72,9464.059999999998,TP
2025-09-12 07:00,2025-09-15 17:00,H1,FVG,SELL,74.56,6.4,0.39,1.93,1.73,4.66,3653.22,3664.96,3367.22,0.01,-11.74,9452.319999999996,SL
2025-09-12 08:00,2025-09-15 17:00,H1,FVG,SELL,68.52,6.14,0.31,1.83,2.61,5.8,3650.6,3664.56,3367.22,0.01,-13.96,9438.359999999997,SL
2025-09-12 09:00,2025-09-15 15:00,H1,FVG,SELL,63.08,5.93,0.24,1.74,2.26,5.97,3648.35,3664.24,3367.22,0.01,-15.89,9422.469999999998,SL
2025-09-12 10:00,2025-09-15 17:00,H1,FVG,SELL,55.59,6.42,0.04,1.51,7.24,11.62,3641.01,3664.99,3367.22,0.01,-23.98,9398.489999999996,SL
2025-09-12 13:00,2025-09-15 17:00,H1,FVG,SELL,62.16,6.7,0.2,1.61,4.08,5.2,3647.06,3665.41,3367.22,0.01,-18.35,9380.139999999998,SL
2025-09-12 14:00,2025-09-15 17:00,H1,FVG,SELL,59.38,7.1,0.15,1.54,1.72,10.58,3645.43,3666.0,3367.22,0.01,-20.57,9359.569999999996,SL
2025-09-12 15:00,2025-09-15 17:00,H1,FVG,SELL,65.95,7.43,0.29,1.65,4.89,9.22,3650.3,3666.49,3367.22,0.01,-16.19,9343.379999999997,SL
2025-09-12 16:00,2025-09-15 17:00,H1,FVG,SELL,60.31,7.39,0.23,1.56,2.36,6.88,3647.96,3666.43,3370.34,0.01,-18.47,9324.909999999996,SL
2025-09-12 17:00,2025-09-15 17:00,H1,FVG,SELL,48.14,7.06,0.14,1.44,3.43,6.46,3644.55,3665.94,3370.34,0.01,-21.39,9303.519999999997,SL
2025-09-12 19:00,2025-09-15 17:00,H1,FVG,SELL,45.59,6.89,0.25,1.51,0.46,3.15,3648.7,3665.68,3370.34,0.01,-16.98,9286.539999999997,SL
2025-09-12 20:00,2025-09-15 17:00,H1,FVG,SELL,42.84,6.72,0.24,1.48,0.4,2.38,3648.43,3665.44,3373.78,0.01,-17.01,9269.529999999997,SL
2025-09-12 21:00,2025-09-15 17:00,H1,FVG,SELL,40.57,6.74,0.12,1.34,4.37,4.91,3644.12,3665.46,3373.78,0.01,-21.34,9248.189999999997,SL
2025-09-15 01:00,2025-09-16 01:00,H12,GapSweep,SELL,70.97,29.66,4.97,8.11,2.19,20.24,3644.65,3689.14,3572.66,0.01,-44.49,9203.699999999997,SL
2025-09-15 01:00,2025-09-22 01:00,D1,FollowDiv,SELL,90.52,42.11,7.41,14.19,36.78,59.04,3674.58,3740.1,2976.3,0.01,-65.52,9138.179999999997,SL
2025-09-15 01:15,2025-09-15 03:00,M15,ATR,BUY,19.22,2.36,-0.2,-0.01,0.4,2.38,3637.69,3630.97,3672.51,0.01,-6.72,9131.459999999997,SL
2025-09-15 03:00,2025-09-15 03:00,M15,ATR,BUY,22.92,3.47,-0.44,-0.29,4.65,7.52,3630.42,3626.72,3644.49,0.01,-3.7,9127.759999999997,SL
2025-09-15 04:30,2025-09-15 15:00,M30,GapSweep,SELL,38.77,5.2,-0.15,-0.01,2.05,5.51,3644.65,3652.45,3632.04,0.01,-7.8,9119.959999999997,SL
2025-09-15 06:30,2025-09-15 08:30,M30,GapSweep,BUY,53.39,5.19,-0.01,0.12,0.4,1.96,3644.65,3636.86,3657.25,0.01,-7.79,9112.169999999996,SL
2025-09-15 10:00,2025-09-15 11:30,M15,GapSweep,SELL,44.76,3.54,0.01,0.06,2.11,3.74,3644.65,3649.95,3636.07,0.01,8.58,9120.749999999996,TP
2025-09-15 10:00,2025-09-15 15:00,M30,GapSweep,SELL,62.78,4.87,-0.08,0.0,2.08,4.15,3644.65,3651.95,3632.83,0.01,-7.3,9113.449999999997,SL
2025-09-15 11:00,2025-09-15 15:00,H1,FVG,SELL,42.81,6.96,0.03,0.99,4.2,10.13,3641.24,3655.48,3373.78,0.01,-14.24,9099.209999999997,SL
2025-09-15 12:00,2025-09-15 15:00,H1,GapSweep,SELL,45.52,7.13,-0.01,0.94,1.38,7.26,3644.65,3655.34,3627.35,0.01,-10.69,9088.519999999997,SL
2025-09-15 12:00,2025-09-15 15:00,H1,FVG,SELL,45.52,7.13,-0.01,0.94,1.38,7.26,3639.91,3655.73,3373.78,0.01,-15.82,9072.699999999997,SL
2025-09-15 13:00,2025-09-15 15:00,H1,FVG,SELL,49.2,7.39,0.06,1.0,2.71,7.69,3642.6,3656.12,3373.83,0.01,-13.52,9059.179999999997,SL
2025-09-15 13:30,2025-09-15 15:00,M30,ATR,SELL,46.66,5.37,-0.04,0.03,1.86,4.47,3646.83,3653.59,3609.9,0.01,-6.76,9052.419999999996,SL
2025-09-15 13:30,2025-09-15 15:00,M30,GapSweep,SELL,46.66,5.37,-0.04,0.03,1.86,4.47,3644.65,3652.7,3631.62,0.01,-8.05,9044.369999999997,SL
2025-09-15 15:00,2025-09-15 17:00,H1,Div,SELL,66.31,8.81,0.43,1.37,6.82,17.34,3657.57,3670.65,3589.28,0.01,-13.08,9031.289999999997,SL
2025-09-15 15:30,2025-09-15 15:30,M15,FollowDiv,SELL,69.4,4.81,0.55,0.59,9.08,11.36,3657.57,3663.07,3627.01,0.01,-5.5,9025.789999999997,SL
2025-09-15 15:30,2025-09-15 15:30,M15,FollowDiv,SELL,69.4,4.81,0.55,0.59,9.08,11.36,3656.64,3660.91,3611.72,0.01,-4.27,9021.519999999997,SL
2025-09-15 15:30,2025-09-15 17:00,M15,FollowDiv,SELL,69.4,4.81,0.55,0.59,9.08,11.36,3657.57,3665.24,3625.66,0.01,-7.67,9013.849999999997,SL
2025-09-15 17:00,2025-09-16 02:00,H1,Div,SELL,80.38,9.52,1.01,1.98,17.05,18.8,3674.58,3686.69,3579.37,0.01,-12.11,9001.739999999996,SL
2025-09-15 17:00,2025-09-16 02:00,H1,Div,SELL,80.38,9.52,1.01,1.98,17.05,18.8,3674.58,3686.89,3579.25,0.01,-12.31,8989.429999999997,SL
2025-09-15 17:30,2025-09-15 17:30,M30,FollowDiv,SELL,75.43,7.75,0.96,1.06,13.19,15.83,3668.28,3681.56,3608.91,0.01,-13.28,8976.149999999996,SL
2025-09-15 17:30,2025-09-16 08:30,M30,FollowDiv,SELL,75.43,7.75,0.96,1.06,13.19,15.83,3674.58,3690.3,3587.83,0.01,-15.72,8960.429999999997,SL
2025-09-16 02:00,2025-09-16 16:00,H1,FollowDiv,SELL,82.96,8.88,0.96,1.97,9.43,10.55,3685.63,3699.97,3592.83,0.01,-14.34,8946.089999999997,SL
2025-09-16 02:30,2025-09-16 08:45,M15,FollowDiv,SELL,59.11,2.33,0.37,0.92,0.6,2.89,3684.54,3693.7,3601.79,0.01,-9.16,8936.929999999997,SL
2025-09-16 02:30,2025-09-16 10:00,M30,FollowDiv,SELL,64.18,3.71,0.82,1.16,2.77,4.75,3684.54,3696.76,3598.17,0.01,-12.22,8924.709999999997,SL
2025-09-16 02:45,2025-09-16 08:45,M15,FollowDiv,SELL,65.75,2.59,0.4,0.97,2.22,4.75,3685.63,3692.54,3602.52,0.01,-6.91,8917.799999999997,SL
2025-09-16 02:45,2025-09-16 08:45,M15,ATR,SELL,65.75,2.59,0.4,0.97,2.22,4.75,3685.63,3692.5,3602.54,0.01,-6.87,8910.929999999997,SL
2025-09-16 11:15,2025-09-17 10:00,M15,FollowDiv,SELL,70.07,4.32,0.31,1.01,0.09,3.66,3697.12,3703.55,3665.87,0.01,31.25,8942.179999999997,TP
2025-09-16 12:00,2025-09-22 08:00,H1,FVG,SELL,59.35,7.22,0.91,1.97,5.08,6.05,3693.19,3707.95,3393.64,0.01,-14.76,8927.419999999996,SL
2025-09-16 13:00,2025-09-22 08:00,H1,FVG,SELL,63.57,7.62,0.99,2.07,3.89,8.92,3697.12,3708.56,3393.86,0.01,-11.44,8915.979999999996,SL
2025-09-16 13:45,2025-09-17 10:00,M15,FollowDiv,SELL,57.22,3.07,0.28,1.0,0.61,3.84,3698.89,3704.32,3665.39,0.01,33.5,8949.479999999996,TP
2025-09-16 14:00,2025-09-22 08:00,H1,FVG,SELL,56.87,8.13,0.75,1.83,8.01,10.88,3689.14,3709.31,3393.86,0.01,-20.17,8929.309999999998,SL
2025-09-16 16:00,2025-09-22 08:00,H1,FVG,SELL,49.96,9.27,0.62,1.71,9.31,17.36,3686.33,3711.02,3393.86,0.01,-24.69,8904.619999999997,SL
2025-09-16 16:00,2025-09-17 04:30,M15,FollowDiv,SELL,58.67,4.71,0.28,1.01,3.87,5.8,3699.44,3704.05,3675.07,0.01,24.37,8928.989999999996,TP
2025-09-16 16:00,2025-09-17 10:30,M30,FollowDiv,SELL,51.19,6.4,0.29,1.13,2.83,11.01,3699.44,3708.0,3662.95,0.01,36.49,8965.479999999996,TP
2025-09-17 01:00,2025-09-17 03:30,M15,ATR,SELL,64.37,1.96,0.09,0.68,2.31,3.13,3693.8,3696.73,3679.92,0.01,13.88,8979.359999999997,TP
2025-09-17 02:00,2025-09-22 08:00,H1,FVG,SELL,42.91,7.18,0.55,1.66,2.91,4.31,3691.26,3707.89,3404.3,0.01,-16.63,8962.729999999996,SL
2025-09-17 03:00,2025-09-17 20:00,H1,FVG,SELL,37.77,7.89,0.2,1.31,11.82,15.93,3679.41,3704.68,3404.3,0.01,-25.27,8937.459999999997,SL
2025-09-17 08:30,2025-09-17 09:15,M15,FollowDiv,BUY,24.14,3.26,-0.4,-0.11,4.32,6.46,3674.28,3668.39,3711.98,0.01,-5.89,8931.569999999996,SL
2025-09-17 20:00,2025-09-22 08:00,H1,FVG,SELL,32.59,12.4,-0.87,0.21,36.57,61.4,3650.33,3715.72,3436.97,0.01,-65.39,8866.179999999997,SL
2025-09-17 20:00,2025-09-17 20:00,M15,ATR,BUY,57.26,6.65,0.35,0.14,1.17,53.58,3672.87,3668.34,3700.96,0.01,-4.53,8861.649999999996,SL
2025-09-17 20:00,2025-09-17 20:00,M30,FollowDiv,SELL,66.24,9.12,0.03,0.54,4.56,53.58,3699.44,3709.04,3671.99,0.01,27.45,8889.099999999997,TP
2025-09-17 20:00,2025-09-17 20:00,M30,ATR,SELL,66.24,9.12,0.03,0.54,4.56,53.58,3703.04,3712.62,3657.96,0.01,45.08,8934.179999999997,TP
2025-09-17 20:00,2025-09-17 20:00,M30,ATR,SELL,66.24,9.12,0.03,0.54,4.56,53.58,3703.04,3711.24,3658.82,0.01,44.22,8978.399999999996,TP
2025-09-17 20:00,2025-09-17 20:00,M30,FollowDiv,BUY,66.24,9.12,0.03,0.54,4.56,53.58,3660.5,3651.48,3707.11,0.01,46.61,9025.009999999997,TP
2025-09-17 20:00,2025-09-17 20:30,M30,FollowDiv,BUY,66.24,9.12,0.03,0.54,4.56,53.58,3660.03,3650.15,3707.93,0.01,-9.88,9015.129999999997,SL
2025-09-17 20:45,2025-09-18 08:00,M15,Div,BUY,17.22,9.9,-0.66,-0.88,12.0,18.02,3653.98,3640.83,3717.96,0.01,-13.15,9001.979999999996,SL
2025-09-17 21:00,2025-09-18 08:00,M15,Div,BUY,18.11,11.0,-0.64,-0.87,0.54,18.11,3653.98,3639.13,3749.85,0.01,-14.85,8987.129999999997,SL
2025-09-18 01:00,2025-09-22 01:00,H12,GapSweep,BUY,58.58,30.43,4.54,8.5,4.13,38.98,3644.65,3599.0,3718.51,0.01,73.86,9060.989999999996,TP
2025-09-18 08:00,2025-09-18 15:45,M15,Div,BUY,17.59,4.61,-0.71,-1.13,14.37,17.93,3646.16,3629.65,3755.71,0.01,-16.51,9044.479999999996,SL
2025-09-18 08:00,2025-09-23 03:15,M15,Div,BUY,17.59,4.61,-0.71,-1.13,14.37,17.93,3646.16,3627.43,3757.08,0.01,110.92,9155.399999999996,TP
2025-09-18 08:00,2025-09-23 03:15,M15,Div,BUY,17.59,4.61,-0.71,-1.13,14.37,17.93,3646.16,3626.94,3757.39,0.01,111.23,9266.629999999997,TP
2025-09-18 15:30,2025-09-22 03:00,M30,FollowDiv,BUY,52.97,9.24,-0.64,-0.67,11.65,26.9,3634.02,3621.89,3693.32,0.01,59.3,9325.929999999997,TP
2025-09-18 16:00,2025-09-19 05:45,M15,GapSweep,SELL,30.16,7.73,-0.48,-0.91,1.46,7.6,3644.65,3656.24,3625.89,0.01,-11.59,9314.339999999997,SL
2025-09-18 16:45,2025-09-19 06:00,M15,GapSweep,SELL,31.47,8.52,-0.51,-0.95,3.64,8.11,3644.65,3657.43,3623.98,0.01,-12.78,9301.559999999996,SL
2025-09-19 03:00,2025-09-19 06:00,H1,GapSweep,SELL,24.65,9.05,-0.64,-0.36,0.16,18.93,3644.65,3658.22,3622.7,0.01,-13.57,9287.989999999996,SL
2025-09-19 06:00,2025-09-19 15:45,M15,FollowDiv,SELL,73.87,5.67,0.41,-0.08,5.33,6.08,3655.5,3663.64,3612.88,0.01,-8.14,9279.849999999997,SL
2025-09-19 07:00,2025-09-19 16:00,H1,FVG,SELL,64.03,7.2,-0.22,-0.03,6.38,9.72,3652.5,3667.06,3470.12,0.01,-14.56,9265.289999999997,SL
2025-09-19 09:00,2025-09-19 09:45,M15,GapSweep,BUY,38.49,4.37,0.08,-0.29,2.57,6.22,3644.65,3638.09,3655.26,0.01,10.61,9275.899999999996,TP
2025-09-19 14:00,2025-09-19 16:00,H1,GapSweep,BUY,58.31,8.86,-0.22,-0.14,0.87,7.3,3644.65,3631.36,3666.15,0.01,21.5,9297.399999999996,TP
2025-09-19 14:30,2025-09-19 15:30,M30,GapSweep,BUY,45.11,5.29,0.01,-0.49,1.64,5.08,3644.65,3636.71,3657.5,0.01,12.85,9310.249999999996,TP
2025-09-19 14:45,2025-09-19 15:00,M15,GapSweep,BUY,32.85,3.3,-0.07,-0.23,1.98,5.08,3644.65,3639.71,3652.65,0.01,8.0,9318.249999999996,TP
2025-09-19 15:00,2025-09-19 16:00,H1,GapSweep,BUY,66.98,10.04,0.17,0.25,14.09,20.71,3644.65,3629.58,3669.03,0.01,24.38,9342.629999999997,TP
2025-09-19 15:00,2025-09-19 15:15,M15,GapSweep,BUY,41.34,3.88,0.04,-0.11,4.18,9.94,3644.65,3638.84,3654.06,0.01,9.41,9352.039999999997,TP
2025-09-19 15:00,2025-09-19 15:30,M30,GapSweep,BUY,57.38,5.63,0.19,-0.31,6.6,12.18,3644.65,3636.2,3658.32,0.01,13.67,9365.709999999995,TP
2025-09-19 19:45,2025-09-19 21:00,M15,FollowDiv,SELL,75.85,3.99,0.55,0.58,5.53,6.41,3675.9,3684.45,3618.52,0.01,-8.55,9357.159999999996,SL
2025-09-22 01:00,2025-09-22 07:30,M30,GapSweep,BUY,77.31,4.42,0.81,0.52,1.09,4.01,3687.83,3681.2,3698.56,0.01,10.73,9367.889999999996,TP
2025-09-22 01:00,2025-09-23 01:00,D1,FollowDiv,SELL,78.46,39.45,8.03,15.1,51.58,63.26,3703.04,3769.06,2958.41,0.01,-66.02,9301.869999999997,SL
2025-09-22 02:45,2025-09-22 03:15,M15,GapSweep,BUY,65.23,3.21,0.46,0.89,1.4,3.45,3687.83,3683.02,3695.61,0.01,7.78,9309.649999999996,TP
2025-09-22 03:00,2025-09-22 08:00,H1,FVG,SELL,77.57,8.74,0.82,0.9,1.55,10.06,3689.29,3710.23,3511.21,0.01,-20.94,9288.709999999995,SL
2025-09-22 03:00,2025-09-22 03:15,M15,FollowDiv,SELL,68.28,3.63,0.54,0.99,3.86,8.27,3692.15,3696.56,3671.13,0.01,-4.41,9284.299999999996,SL
2025-09-22 03:00,2025-09-22 03:15,M15,GapSweep,BUY,68.28,3.63,0.54,0.99,3.86,8.27,3687.83,3682.39,3696.63,0.01,8.8,9293.099999999997,TP
2025-09-22 03:00,2025-09-22 07:30,M30,FollowDiv,SELL,76.39,4.73,0.72,0.53,0.7,9.67,3692.15,3698.83,3609.63,0.01,-6.68,9286.419999999996,SL
2025-09-22 03:45,2025-09-22 05:45,M15,GapSweep,BUY,46.38,3.98,0.33,0.83,0.98,3.77,3687.83,3681.87,3697.48,0.01,9.65,9296.069999999996,TP
2025-09-22 06:00,2025-09-22 08:00,H1,FVG,SELL,76.99,7.8,0.86,0.96,3.21,5.85,3692.16,3708.82,3511.21,0.01,-16.66,9279.409999999996,SL
2025-09-22 07:00,2025-09-22 08:00,H1,FVG,SELL,77.54,7.48,0.97,1.09,4.89,8.38,3697.09,3708.33,3511.21,0.01,-11.24,9268.169999999996,SL
2025-09-22 08:30,2025-09-22 11:00,M30,ATR,SELL,78.42,6.66,1.1,1.17,8.23,14.97,3707.56,3726.34,3619.05,0.01,-18.78,9249.389999999996,SL
2025-09-22 10:15,2025-09-22 12:15,M15,FollowDiv,SELL,81.25,5.12,0.64,1.47,0.4,3.78,3719.92,3726.85,3667.29,0.01,-6.93,9242.459999999997,SL
2025-09-22 13:00,2025-09-23 01:00,H12,Div,SELL,71.91,32.98,5.34,10.18,12.63,36.86,3707.56,3754.8,3037.64,0.01,-47.24,9195.219999999996,SL
2025-09-22 20:45,2025-09-23 03:00,M15,FollowDiv,SELL,83.09,3.14,0.57,1.86,2.22,2.6,3747.67,3752.91,3689.61,0.01,-5.24,9189.979999999996,SL
2025-09-22 21:30,2025-09-23 03:00,M30,FollowDiv,SELL,84.22,6.0,1.0,1.93,3.86,6.25,3748.05,3757.43,3648.39,0.01,-9.38,9180.599999999997,SL
2025-09-23 01:00,2025-09-23 01:00,H12,Div,SELL,76.86,36.41,6.28,11.36,42.93,54.36,3728.32,3777.79,3023.43,0.01,-49.47,9131.129999999997,SL
2025-09-23 01:15,2025-09-23 03:00,M15,FollowDiv,SELL,48.12,3.41,0.33,1.64,4.32,6.84,3748.89,3753.31,3735.69,0.01,-4.42,9126.709999999997,SL
2025-09-23 03:00,2025-09-23 03:00,M30,FollowDiv,SELL,63.05,5.45,0.76,1.91,2.63,12.36,3749.2,3756.55,3726.95,0.01,-7.35,9119.359999999997,SL
2025-09-23 04:00,2025-09-23 10:00,H1,FollowDiv/FVG,SELL,63.18,9.48,1.29,2.05,12.78,18.72,3741.8,3764.88,3511.21,0.01,-23.08,9096.279999999997,SL
2025-09-23 13:00,2025-09-29 01:00,H12,Div,SELL,72.61,37.6,5.53,10.75,17.53,36.84,3748.89,3803.51,3495.46,0.01,-54.62,9041.659999999996,SL
2025-09-24 10:00,2025-09-29 04:00,H1,FVG,SELL,45.28,10.44,0.45,2.29,7.35,10.71,3770.1,3791.8,3544.86,0.01,-21.7,9019.959999999995,SL
2025-09-24 14:00,2025-09-26 16:00,H1,FVG,SELL,52.05,9.25,0.28,2.16,0.98,7.36,3768.02,3782.59,3547.78,0.01,-14.57,9005.389999999996,SL
2025-09-24 15:00,2025-09-26 16:00,H1,FVG,SELL,48.1,9.65,0.08,1.96,6.71,13.8,3761.27,3783.19,3548.86,0.01,-21.92,8983.469999999996,SL
2025-09-24 18:30,2025-09-24 20:00,M15,ATR,BUY,7.51,6.88,-0.69,-0.55,3.5,7.68,3736.34,3731.95,3759.0,0.01,-4.39,8979.079999999996,SL
2025-09-24 18:30,2025-09-24 20:00,M15,FollowDiv,BUY,7.51,6.88,-0.69,-0.55,3.5,7.68,3739.42,3729.41,3799.8,0.01,-10.01,8969.069999999996,SL
2025-09-25 03:00,2025-09-26 15:00,H1,FVG,SELL,35.46,11.31,-0.62,1.14,12.88,17.51,3736.04,3762.23,3579.63,0.01,-26.19,8942.879999999996,SL
2025-09-26 07:00,2025-09-26 15:00,H1,FVG,SELL,56.99,10.14,-0.17,0.93,5.55,7.72,3742.03,3761.26,3613.12,0.01,-19.23,8923.649999999996,SL
2025-09-26 08:00,2025-09-26 15:00,H1,FVG,SELL,55.31,10.26,-0.13,0.96,1.57,12.47,3743.56,3761.44,3613.12,0.01,-17.88,8905.769999999997,SL
2025-09-26 20:00,2025-09-29 04:00,H1,FVG,SELL,69.31,10.63,0.84,1.76,4.43,8.48,3778.51,3797.03,3613.12,0.01,-18.52,8887.249999999996,SL
