Pattern,TF,Time (BKK),Type,Limit_Price,Entry,SL,TP,be_trig,be_act,RSI,ATR,Lot,dist_sma50,dist_sma200,body,range,Bars_Waited,Reason,P&L,CloseTime (BKK),Balance,Date,Month
GapSweep,M15,2025-06-06 20:30,BUY,3315.01,3315.01,3305.99,3329.6,3325.83,False,29.75,4.51,0.01,-0.79,-1.41,0.74,3.19,0,SL,-9.02,2025-06-09 01:15,9884.36,2025-06-09,2025-06
GapSweep,M15,2025-06-09 11:00,BUY,3317.29,3317.29,3309.21,3330.37,3326.99,False,48.56,4.04,0.01,0.17,-0.86,0.58,2.89,0,TP,13.08,2025-06-09 16:15,9897.44,2025-06-09,2025-06
GapSweep,M15,2025-06-09 13:45,BUY,3317.29,3317.29,3308.65,3331.28,3327.66,False,52.04,4.32,0.01,0.17,-0.76,0.6,5.42,0,TP,13.99,2025-06-09 16:30,9911.43,2025-06-09,2025-06
GapSweep,M15,2025-06-10 02:00,SELL,3317.29,3317.29,3324.9,3304.98,3308.16,False,16.35,3.8,0.01,-0.35,-0.65,3.3,7.97,0,TP,12.31,2025-06-10 02:45,9923.74,2025-06-10,2025-06
Div,H1,2025-06-13 01:00,SELL,3398.91,3398.91,3422.61,3286.76,3354.05,False,81.84,12.79,0.01,1.79,1.97,20.33,28.12,1,SL,-23.7,2025-06-13 02:00,9900.039999999999,2025-06-13,2025-06
Div,H1,2025-06-13 02:00,SELL,3398.91,3398.91,3424.5,3285.6,3353.58,False,82.39,13.29,0.01,2.07,2.3,11.11,19.42,1,SL,-25.59,2025-06-13 02:00,9874.45,2025-06-13,2025-06
Div,H1,2025-06-13 03:00,SELL,3419.92,3419.92,3446.49,3272.0,3360.75,False,81.75,13.0,0.01,2.41,2.69,13.82,19.32,1,SL,-26.57,2025-06-13 14:00,9847.88,2025-06-13,2025-06
Div,H1,2025-06-13 04:00,SELL,3433.33,3433.33,3459.32,3327.56,3391.02,False,71.99,13.36,0.01,1.88,2.2,15.82,20.56,1,TP,105.77,2025-06-24 06:00,9953.65,2025-06-24,2025-06
Div,H1,2025-06-13 04:00,SELL,3425.58,3425.58,3453.38,3245.46,3353.53,False,71.99,13.36,0.01,1.88,2.2,15.82,20.56,0,SL,-27.8,2025-08-29 21:00,9925.85,2025-08-29,2025-08
Div/FollowDiv,H1,2025-06-13 07:00,SELL,3416.31,3416.31,3452.85,3245.46,3347.97,False,67.02,13.01,0.01,1.43,1.87,9.89,20.11,0,SL,-36.54,2025-08-29 21:00,9889.31,2025-08-29,2025-08
Div,H1,2025-06-13 14:00,SELL,3444.44,3444.44,3470.25,3320.81,3394.99,False,68.22,15.09,0.01,1.68,2.4,0.24,12.76,9,TP,123.63,2025-06-24 07:00,10012.94,2025-06-24,2025-06
Div,H1,2025-06-13 14:00,SELL,3444.44,3444.44,3469.03,3321.57,3395.29,False,68.22,15.09,0.01,1.68,2.4,0.24,12.76,8,TP,122.87,2025-06-24 07:00,10135.81,2025-06-24,2025-06
GapSweep,M15,2025-06-16 00:30,SELL,3448.79,3448.79,3458.56,3432.98,3437.06,False,73.29,4.89,0.01,0.46,1.51,1.98,3.8,0,TP,15.81,2025-06-16 04:30,10151.62,2025-06-16,2025-06
Div,H1,2025-06-16 01:00,SELL,3446.76,3446.76,3469.09,3376.11,3418.5,False,58.05,11.54,0.01,1.13,2.3,7.84,16.98,1,TP,70.65,2025-06-17 04:00,10222.27,2025-06-17,2025-06
FollowDiv,H1,2025-06-27 04:00,BUY,3295.49,3295.49,3272.1,3410.89,3341.65,False,22.46,10.29,0.01,-1.03,-2.02,14.48,18.3,50,SL,-23.39,2025-06-27 13:00,10198.88,2025-06-27,2025-06
FollowDiv,H1,2025-06-27 04:00,BUY,3295.49,3295.49,3275.94,3408.52,3340.7,False,22.46,10.29,0.01,-1.03,-2.02,14.48,18.3,48,SL,-19.55,2025-06-27 13:00,10179.33,2025-06-27,2025-06
FollowDiv,H1,2025-07-07 12:00,BUY,3300.66,3300.66,3283.29,3377.88,3331.55,False,27.28,9.66,0.01,-0.9,-0.62,6.87,14.29,2,SL,-17.37,2025-07-09 10:00,10161.96,2025-07-09,2025-07
FollowDiv,H1,2025-07-08 16:00,BUY,3296.42,3296.42,3276.09,3382.33,3330.78,False,20.2,8.26,0.01,-0.86,-0.8,18.66,21.47,25,TP,85.91,2025-07-21 14:00,10247.87,2025-07-21,2025-07
Div,H1,2025-07-09 04:00,BUY,3287.16,3287.16,3269.3,3367.29,3319.21,False,25.37,9.05,0.01,-0.87,-0.99,13.18,16.49,5,TP,80.13,2025-07-11 17:00,10328.0,2025-07-11,2025-07
Div,H1,2025-07-09 04:00,BUY,3287.16,3287.16,3270.06,3366.82,3319.02,False,25.37,9.05,0.01,-0.87,-0.99,13.18,16.49,4,TP,79.66,2025-07-11 17:00,10407.66,2025-07-11,2025-07
Div,H1,2025-07-09 04:00,BUY,3287.16,3287.16,3270.62,3366.47,3318.88,False,25.37,9.05,0.01,-0.87,-0.99,13.18,16.49,3,TP,79.31,2025-07-11 17:00,10486.97,2025-07-11,2025-07
Div,H1,2025-07-09 04:00,BUY,3287.16,3287.16,3270.35,3366.64,3318.95,False,25.37,9.05,0.01,-0.87,-0.99,13.18,16.49,1,TP,79.48,2025-07-11 17:00,10566.45,2025-07-11,2025-07
Div,H1,2025-07-09 04:00,BUY,3287.16,3287.16,3269.18,3382.88,3325.45,False,25.37,9.05,0.01,-0.87,-0.99,13.18,16.49,6,TP,95.72,2025-07-21 14:00,10662.17,2025-07-21,2025-07
Div,H1,2025-07-09 05:00,BUY,3287.16,3287.16,3269.05,3367.44,3319.27,False,26.94,9.38,0.01,-0.71,-0.84,4.81,9.73,1,TP,80.28,2025-07-11 17:00,10742.45,2025-07-11,2025-07
Div,H1,2025-07-09 08:00,BUY,3286.42,3286.42,3267.65,3336.79,3306.57,False,44.22,7.42,0.01,-0.69,-0.85,2.9,7.04,3,TP,50.37,2025-07-11 07:00,10792.82,2025-07-11,2025-07
Div,H1,2025-07-09 10:00,BUY,3285.0,3285.0,3267.47,3336.9,3305.76,False,28.56,7.48,0.01,-0.89,-1.06,6.75,9.93,4,TP,51.9,2025-07-11 07:00,10844.72,2025-07-11,2025-07
GapSweep,M15,2025-07-15 06:45,SELL,3361.15,3361.15,3366.93,3351.79,3354.21,False,81.52,2.89,0.01,0.33,0.24,0.06,2.01,0,TP,9.36,2025-07-15 14:15,10854.08,2025-07-15,2025-07
GapSweep,M15,2025-07-15 08:00,BUY,3361.15,3361.15,3355.49,3370.31,3367.95,False,85.6,2.83,0.01,0.36,0.29,0.55,4.5,0,SL,-5.66,2025-07-15 13:45,10848.42,2025-07-15,2025-07
GapSweep,M15,2025-07-15 11:30,BUY,3361.15,3361.15,3353.24,3373.96,3370.65,False,48.77,3.96,0.01,0.23,0.21,0.41,4.58,0,SL,-7.91,2025-07-15 14:00,10840.51,2025-07-15,2025-07
Div,H1,2025-07-17 15:00,BUY,3322.39,3322.39,3306.12,3380.71,3345.72,False,24.89,8.55,0.01,-0.54,-0.36,5.99,10.7,1,TP,58.32,2025-07-21 14:00,10898.83,2025-07-21,2025-07
GapSweep,M15,2025-07-18 14:45,SELL,3361.15,3361.15,3367.68,3350.58,3353.31,False,68.63,3.27,0.01,0.46,0.61,0.48,2.51,0,TP,10.57,2025-07-18 20:00,10909.4,2025-07-18,2025-07
GapSweep,M15,2025-07-21 01:00,SELL,3348.64,3348.64,3352.93,3341.7,3343.49,False,31.28,2.14,0.01,-0.2,0.13,1.71,3.4,0,SL,-4.29,2025-07-21 02:30,10905.11,2025-07-21,2025-07
FollowDiv,H1,2025-07-22 01:00,SELL,3396.53,3396.53,3409.69,3282.67,3350.99,False,78.86,7.0,0.01,1.06,1.6,3.03,9.41,0,SL,-13.16,2025-07-22 15:00,10891.95,2025-07-22,2025-07
Div,H1,2025-07-23 11:00,SELL,3433.52,3433.52,3449.9,3342.09,3396.95,False,51.75,6.51,0.01,0.82,2.14,2.65,5.53,9,TP,91.43,2025-07-25 12:00,10983.380000000001,2025-07-25,2025-07
GapSweep,M15,2025-07-25 11:30,SELL,3348.64,3348.64,3356.2,3336.41,3339.57,False,33.67,3.78,0.01,-0.43,-1.05,0.01,2.4,0,TP,12.23,2025-07-25 16:15,10995.61,2025-07-25,2025-07
FollowDiv,H1,2025-07-25 16:00,BUY,3336.5,3336.5,3322.47,3411.26,3366.41,False,11.63,7.67,0.01,-1.23,-1.01,12.2,14.21,1,SL,-14.03,2025-07-28 15:00,10981.58,2025-07-28,2025-07
GapSweep,M15,2025-07-28 02:45,BUY,3328.9,3328.9,3319.86,3343.53,3339.75,False,43.54,4.52,0.01,-0.06,-0.82,3.73,6.0,0,TP,14.63,2025-07-28 06:00,10996.210000000001,2025-07-28,2025-07
FollowDiv,H1,2025-07-28 15:00,BUY,3323.83,3323.83,3310.13,3370.48,3342.49,False,26.97,8.66,0.01,-1.38,-1.85,26.09,28.72,8,SL,-13.7,2025-07-28 15:00,10982.51,2025-07-28,2025-07
Div,H1,2025-07-28 15:00,BUY,3309.83,3309.83,3292.73,3388.98,3341.49,False,26.97,8.66,0.01,-1.38,-1.85,26.09,28.72,161,SL,-17.1,2025-07-30 17:00,10965.41,2025-07-30,2025-07
Div,H1,2025-07-28 16:00,BUY,3323.83,3323.83,3306.51,3369.39,3342.05,False,32.63,9.0,0.01,-1.17,-1.68,5.65,12.99,1,SL,-17.32,2025-07-28 16:00,10948.09,2025-07-28,2025-07
GapSweep,M15,2025-07-30 03:00,BUY,3328.9,3328.9,3324.66,3335.76,3333.99,False,64.22,2.12,0.01,0.15,0.16,0.07,3.22,0,SL,-4.24,2025-07-30 03:30,10943.85,2025-07-30,2025-07
GapSweep,M15,2025-07-30 07:15,SELL,3328.9,3328.9,3335.64,3317.99,3320.81,False,55.92,3.37,0.01,-0.02,0.07,0.64,4.07,0,TP,10.91,2025-07-30 14:45,10954.76,2025-07-30,2025-07
Div,H1,2025-07-30 15:00,BUY,3301.89,3301.89,3283.89,3383.36,3334.48,False,29.82,8.2,0.01,-0.55,-1.72,10.07,17.65,45,SL,-18.0,2025-07-30 20:00,10936.76,2025-07-30,2025-07
Div,H1,2025-07-30 15:00,BUY,3301.81,3301.81,3284.55,3382.95,3334.27,False,29.82,8.2,0.01,-0.55,-1.72,10.07,17.65,42,SL,-17.26,2025-07-30 20:00,10919.5,2025-07-30,2025-07
Div/FollowDiv,H1,2025-07-30 15:00,BUY,3301.81,3301.81,3284.43,3383.03,3334.3,False,29.82,8.2,0.01,-0.55,-1.72,10.07,17.65,41,SL,-17.38,2025-07-30 20:00,10902.12,2025-07-30,2025-07
Div,H1,2025-07-30 15:00,BUY,3301.81,3301.81,3284.48,3383.0,3334.29,False,29.82,8.2,0.01,-0.55,-1.72,10.07,17.65,40,SL,-17.33,2025-07-30 20:00,10884.79,2025-07-30,2025-07
Div,H1,2025-07-30 15:00,BUY,3301.81,3301.81,3285.26,3382.52,3334.09,False,29.82,8.2,0.01,-0.55,-1.72,10.07,17.65,39,SL,-16.55,2025-07-30 20:00,10868.24,2025-07-30,2025-07
Div,H1,2025-07-30 15:00,BUY,3301.81,3301.81,3285.74,3382.22,3333.97,False,29.82,8.2,0.01,-0.55,-1.72,10.07,17.65,36,SL,-16.07,2025-07-30 20:00,10852.17,2025-07-30,2025-07
GapSweep,M15,2025-08-05 11:45,SELL,3364.13,3364.13,3371.27,3352.58,3355.56,False,32.39,3.57,0.01,-0.4,0.15,4.11,6.32,0,TP,11.55,2025-08-05 13:00,10863.72,2025-08-05,2025-08
GapSweep,M15,2025-08-18 17:30,BUY,3334.53,3334.53,3327.2,3346.4,3343.33,False,21.31,3.67,0.01,-0.34,-0.19,0.39,2.43,0,SL,-7.33,2025-08-19 02:00,10856.39,2025-08-19,2025-08
GapSweep,M15,2025-08-18 19:45,SELL,3334.53,3334.53,3339.82,3325.98,3328.19,False,41.67,2.64,0.01,-0.28,-0.2,0.5,1.92,0,SL,-5.29,2025-08-19 05:00,10851.1,2025-08-19,2025-08
GapSweep,M15,2025-08-19 01:00,SELL,3334.53,3334.53,3337.24,3330.14,3331.28,False,59.19,1.36,0.01,-0.13,-0.2,0.86,1.11,0,SL,-2.71,2025-08-19 02:00,10848.39,2025-08-19,2025-08
GapSweep,M15,2025-08-19 03:45,SELL,3334.53,3334.53,3341.36,3323.47,3326.33,False,47.84,3.42,0.01,-0.05,-0.21,0.09,3.1,0,SL,-6.83,2025-08-19 05:15,10841.56,2025-08-19,2025-08
GapSweep,M15,2025-08-19 08:45,BUY,3334.53,3334.53,3329.1,3343.32,3341.05,False,37.26,2.72,0.01,0.04,-0.12,1.25,2.4,0,TP,8.79,2025-08-19 12:15,10850.35,2025-08-19,2025-08
GapSweep,M15,2025-08-22 09:15,SELL,3334.53,3334.53,3339.36,3326.71,3328.73,False,51.56,2.42,0.01,-0.09,-0.15,0.74,2.74,0,TP,7.82,2025-08-22 09:45,10858.17,2025-08-22,2025-08
FollowDiv,H1,2025-08-26 02:00,SELL,3378.8,3378.8,3396.43,3275.1,3337.32,False,61.36,7.46,0.01,0.8,1.15,28.38,35.16,26,SL,-17.63,2025-08-27 18:00,10840.539999999999,2025-08-27,2025-08
FollowDiv,H1,2025-08-29 19:00,SELL,3443.64,3443.64,3458.64,3311.56,3390.81,False,76.78,7.29,0.01,1.06,2.3,5.53,9.19,0,SL,-15.0,2025-09-01 03:00,10825.539999999999,2025-09-01,2025-09
GapSweep,M15,2025-09-01 02:30,SELL,3446.0,3446.0,3452.53,3435.44,3438.17,False,43.71,3.26,0.01,0.14,0.89,1.77,2.8,0,SL,-6.53,2025-09-01 03:45,10819.01,2025-09-01,2025-09
Div,H1,2025-09-02 03:00,SELL,3489.82,3489.82,3513.41,3389.73,3449.78,False,72.35,7.97,0.01,1.46,3.29,18.52,31.71,15,SL,-23.59,2025-09-02 16:00,10795.42,2025-09-02,2025-09
Div,H1,2025-09-02 03:00,SELL,3489.82,3489.82,3512.86,3390.07,3449.92,False,72.35,7.97,0.01,1.46,3.29,18.52,31.71,14,SL,-23.04,2025-09-02 16:00,10772.38,2025-09-02,2025-09
Div,H1,2025-09-02 03:00,SELL,3489.82,3489.82,3512.48,3390.3,3450.01,False,72.35,7.97,0.01,1.46,3.29,18.52,31.71,9,SL,-22.66,2025-09-02 16:00,10749.72,2025-09-02,2025-09
Div,H1,2025-09-02 03:00,SELL,3489.82,3489.82,3512.84,3390.08,3449.92,False,72.35,7.97,0.01,1.46,3.29,18.52,31.71,8,SL,-23.02,2025-09-02 16:00,10726.7,2025-09-02,2025-09
FollowDiv,H1,2025-09-02 16:00,SELL,3508.79,3508.79,3526.68,3438.77,3480.78,False,66.95,13.12,0.01,1.27,3.39,21.8,24.98,5,SL,-17.89,2025-09-02 18:00,10708.81,2025-09-02,2025-09
Div,H1,2025-09-02 17:00,SELL,3508.79,3508.79,3535.03,3430.0,3477.28,False,63.35,11.63,0.01,1.47,3.63,9.28,10.79,1,SL,-26.24,2025-09-02 21:00,10682.57,2025-09-02,2025-09
Div,H1,2025-09-02 19:00,SELL,3520.45,3520.45,3543.89,3424.53,3482.08,False,68.72,11.87,0.01,1.58,3.84,1.49,8.26,1,SL,-23.44,2025-09-03 02:00,10659.13,2025-09-03,2025-09
Div,H1,2025-09-02 20:00,SELL,3528.78,3528.78,3552.51,3419.2,3484.95,False,67.45,12.0,0.01,1.49,3.78,1.0,6.8,1,SL,-23.73,2025-09-03 15:00,10635.4,2025-09-03,2025-09
Div,H1,2025-09-02 21:00,SELL,3530.14,3530.14,3554.14,3418.2,3485.36,False,72.85,12.42,0.01,1.68,4.01,8.69,11.68,1,SL,-24.0,2025-09-03 15:00,10611.4,2025-09-03,2025-09
Div,H1,2025-09-02 22:00,SELL,3532.14,3532.14,3556.98,3416.44,3485.86,False,76.29,11.84,0.01,1.53,3.88,3.29,4.41,1,SL,-24.84,2025-09-03 15:00,10586.56,2025-09-03,2025-09
Div,H1,2025-09-03 02:00,SELL,3540.04,3540.04,3563.72,3412.28,3488.93,False,82.16,11.81,0.01,1.45,3.86,6.05,18.82,3,SL,-23.68,2025-09-03 16:00,10562.88,2025-09-03,2025-09
Div,H1,2025-09-03 02:00,SELL,3540.04,3540.04,3562.24,3413.19,3489.3,False,82.16,11.81,0.01,1.45,3.86,6.05,18.82,2,SL,-22.2,2025-09-03 16:00,10540.68,2025-09-03,2025-09
Div,H1,2025-09-03 02:00,SELL,3540.04,3540.04,3561.61,3413.58,3489.46,False,82.16,11.81,0.01,1.45,3.86,6.05,18.82,1,SL,-21.57,2025-09-03 16:00,10519.11,2025-09-03,2025-09
Div,H1,2025-09-03 03:00,SELL,3540.04,3540.04,3563.66,3412.31,3488.95,False,80.88,11.8,0.01,1.47,3.91,2.74,9.8,1,SL,-23.62,2025-09-03 16:00,10495.49,2025-09-03,2025-09
FollowDiv,H1,2025-09-03 13:00,SELL,3546.89,3546.89,3570.94,3414.79,3494.05,False,60.36,9.17,0.01,1.28,3.87,7.59,9.74,9,SL,-24.05,2025-09-03 18:00,10471.44,2025-09-03,2025-09
FollowDiv,H1,2025-09-03 20:00,SELL,3570.38,3570.38,3587.23,3311.56,3466.85,False,73.91,9.74,0.01,1.57,4.3,4.09,13.09,0,SL,-16.85,2025-09-05 15:00,10454.59,2025-09-05,2025-09
FollowDiv,H1,2025-09-05 14:00,SELL,3578.47,3578.47,3599.22,3482.18,3539.95,False,78.21,9.64,0.01,0.84,3.42,27.02,37.94,34,SL,-20.75,2025-09-05 18:00,10433.84,2025-09-05,2025-09
GapSweep,M15,2025-09-08 04:00,SELL,3592.41,3592.41,3602.37,3576.29,3580.45,False,40.65,4.98,0.01,-0.08,0.83,1.63,7.67,0,SL,-9.96,2025-09-08 09:00,10423.88,2025-09-08,2025-09
GapSweep,M15,2025-09-08 04:30,SELL,3592.41,3592.41,3602.67,3575.81,3580.1,False,47.51,5.13,0.01,-0.1,0.81,2.77,5.26,0,SL,-10.26,2025-09-08 09:00,10413.619999999999,2025-09-08,2025-09
FollowDiv,H1,2025-09-09 05:00,SELL,3645.94,3645.94,3660.67,3321.44,3516.14,False,69.16,8.82,0.01,1.33,4.02,1.71,9.27,0,SL,-14.73,2025-09-09 15:00,10398.89,2025-09-09,2025-09
FollowDiv,H1,2025-09-09 15:00,SELL,3659.34,3659.34,3676.38,3598.62,3635.05,False,72.66,10.78,0.01,1.33,4.19,18.63,21.9,7,SL,-17.04,2025-09-15 17:00,10381.85,2025-09-15,2025-09
Div,H1,2025-09-09 15:00,SELL,3659.34,3659.34,3678.88,3597.07,3634.43,False,72.66,10.78,0.01,1.33,4.19,18.63,21.9,1,SL,-19.54,2025-09-15 17:00,10362.31,2025-09-15,2025-09
Div,H1,2025-09-09 16:00,SELL,3659.34,3659.34,3680.89,3595.83,3633.94,False,53.74,12.99,0.01,0.7,3.56,21.16,38.46,1,SL,-21.55,2025-09-15 17:00,10340.76,2025-09-15,2025-09
FollowDiv,H1,2025-09-09 16:00,SELL,3644.97,3644.97,3674.84,3321.44,3515.56,False,53.74,12.99,0.01,0.7,3.56,21.16,38.46,0,SL,-29.87,2025-09-15 17:00,10310.89,2025-09-15,2025-09
GapSweep,M15,2025-09-15 10:00,SELL,3644.65,3644.65,3651.72,3633.21,3636.16,False,44.76,3.54,0.01,0.01,0.06,2.11,3.74,0,SL,-7.07,2025-09-15 15:15,10303.82,2025-09-15,2025-09
Div,H1,2025-09-15 15:00,SELL,3657.57,3657.57,3675.01,3586.59,3629.18,False,66.31,8.81,0.01,0.43,1.37,6.82,17.34,68,SL,-17.44,2025-09-15 17:00,10286.38,2025-09-15,2025-09
Div,H1,2025-09-15 17:00,SELL,3674.58,3674.58,3690.73,3576.87,3635.5,False,80.38,9.52,0.01,1.01,1.98,17.05,18.8,74,SL,-16.15,2025-09-16 08:00,10270.23,2025-09-16,2025-09
Div,H1,2025-09-15 17:00,SELL,3674.58,3674.58,3690.99,3576.71,3635.43,False,80.38,9.52,0.01,1.01,1.98,17.05,18.8,73,SL,-16.41,2025-09-16 08:00,10253.82,2025-09-16,2025-09
FollowDiv,H1,2025-09-16 02:00,SELL,3685.63,3685.63,3704.75,3589.87,3647.33,False,82.96,8.88,0.01,0.96,1.97,9.43,10.55,5,SL,-19.12,2025-09-17 20:00,10234.699999999999,2025-09-17,2025-09
GapSweep,M15,2025-09-18 16:00,SELL,3644.65,3644.65,3660.11,3619.64,3626.1,False,30.16,7.73,0.01,-0.48,-0.91,1.46,7.6,0,SL,-15.46,2025-09-19 07:00,10219.24,2025-09-19,2025-09
GapSweep,M15,2025-09-18 16:45,SELL,3644.65,3644.65,3661.69,3617.09,3624.21,False,31.47,8.52,0.01,-0.51,-0.95,3.64,8.11,0,SL,-17.04,2025-09-19 15:45,10202.199999999999,2025-09-19,2025-09
GapSweep,M15,2025-09-19 09:00,BUY,3644.65,3644.65,3635.91,3658.8,3655.14,False,38.49,4.37,0.01,0.08,-0.29,2.57,6.22,0,TP,14.15,2025-09-19 11:45,10216.35,2025-09-19,2025-09
GapSweep,M15,2025-09-19 14:45,BUY,3644.65,3644.65,3638.06,3655.32,3652.56,False,32.85,3.3,0.01,-0.07,-0.23,1.98,5.08,0,TP,10.67,2025-09-19 15:15,10227.02,2025-09-19,2025-09
GapSweep,M15,2025-09-19 15:00,BUY,3644.65,3644.65,3636.9,3657.19,3653.95,False,41.34,3.88,0.01,0.04,-0.11,4.18,9.94,0,TP,12.54,2025-09-19 15:30,10239.56,2025-09-19,2025-09
GapSweep,M15,2025-09-22 02:45,BUY,3687.83,3687.83,3681.42,3698.2,3695.52,False,65.23,3.21,0.01,0.46,0.89,1.4,3.45,0,TP,10.37,2025-09-22 07:30,10249.93,2025-09-22,2025-09
GapSweep,M15,2025-09-22 03:00,BUY,3687.83,3687.83,3680.58,3699.56,3696.53,False,68.28,3.63,0.01,0.54,0.99,3.86,8.27,0,TP,11.73,2025-09-22 07:45,10261.66,2025-09-22,2025-09
GapSweep,M15,2025-09-22 03:45,BUY,3687.83,3687.83,3679.88,3700.7,3697.37,False,46.38,3.98,0.01,0.33,0.83,0.98,3.77,0,TP,12.87,2025-09-22 08:00,10274.529999999999,2025-09-22,2025-09
FollowDiv,H1,2025-09-23 04:00,SELL,3741.8,3741.8,3764.88,3511.21,3649.56,False,63.18,9.48,0.01,1.29,2.05,12.78,18.72,0,SL,-23.08,2025-09-23 10:00,10251.449999999999,2025-09-23,2025-09
GapSweep,M15,2025-09-29 02:00,BUY,3764.94,3764.94,3755.51,3780.19,3776.25,False,57.62,4.71,0.01,0.16,0.65,7.21,10.68,0,TP,15.25,2025-09-29 02:30,10266.699999999999,2025-09-29,2025-09
Div,H1,2025-09-29 04:00,SELL,3791.09,3791.09,3814.41,3688.72,3750.14,False,67.94,13.25,0.01,1.07,2.07,14.17,21.01,78,SL,-23.32,2025-09-29 07:00,10243.38,2025-09-29,2025-09
Div,H1,2025-09-29 04:00,SELL,3791.09,3791.09,3815.29,3688.18,3749.93,False,67.94,13.25,0.01,1.07,2.07,14.17,21.01,80,SL,-24.2,2025-09-29 08:00,10219.18,2025-09-29,2025-09
Div,H1,2025-09-29 04:00,SELL,3791.09,3791.09,3814.68,3688.56,3750.08,False,67.94,13.25,0.01,1.07,2.07,14.17,21.01,77,SL,-23.59,2025-09-29 08:00,10195.59,2025-09-29,2025-09
FollowDiv,H1,2025-09-30 08:00,SELL,3855.96,3855.96,3881.06,3613.12,3758.82,False,67.93,9.35,0.01,1.49,3.21,13.78,16.82,0,SL,-25.1,2025-10-01 10:00,10170.49,2025-10-01,2025-10
FollowDiv,H1,2025-10-02 15:00,SELL,3895.27,3895.27,3922.83,3810.54,3861.38,False,59.67,10.16,0.01,0.31,2.26,9.27,23.3,19,SL,-27.56,2025-10-06 04:00,10142.93,2025-10-06,2025-10
FollowDiv,H1,2025-10-06 02:00,SELL,3900.41,3900.41,3922.74,3627.9,3791.41,False,71.56,12.83,0.01,0.85,2.31,9.34,10.78,0,SL,-22.33,2025-10-06 04:00,10120.6,2025-10-06,2025-10
Div,H1,2025-10-07 00:00,SELL,3970.08,3970.08,3995.89,3877.08,3932.88,False,69.62,13.09,0.01,1.59,3.47,2.84,17.25,1,SL,-25.81,2025-10-08 01:00,10094.789999999999,2025-10-08,2025-10
Div,H1,2025-10-07 01:00,SELL,3970.08,3970.08,3996.27,3876.85,3932.79,False,72.2,12.86,0.01,1.69,3.6,6.04,10.89,1,SL,-26.19,2025-10-08 02:00,10068.6,2025-10-08,2025-10
Div,H1,2025-10-07 02:00,SELL,3976.21,3976.21,4001.93,3873.34,3935.06,False,65.08,13.41,0.01,1.46,3.4,6.77,15.93,1,SL,-25.72,2025-10-08 04:00,10042.88,2025-10-08,2025-10
FollowDiv,H1,2025-10-07 06:00,SELL,3976.21,3976.21,4003.02,3872.67,3934.8,False,72.13,11.69,0.01,1.57,3.64,2.72,5.46,4,SL,-26.81,2025-10-08 04:00,10016.07,2025-10-08,2025-10
Div,H1,2025-10-07 14:00,SELL,3977.45,3977.45,4003.05,3872.66,3935.53,False,58.11,12.0,0.01,1.22,3.49,12.44,15.6,10,SL,-25.6,2025-10-08 04:00,9990.47,2025-10-08,2025-10
Div,H1,2025-10-07 14:00,SELL,3977.45,3977.45,4002.92,3872.74,3935.56,False,58.11,12.0,0.01,1.22,3.49,12.44,15.6,9,SL,-25.47,2025-10-08 04:00,9965.0,2025-10-08,2025-10
Div,H1,2025-10-08 01:00,SELL,3990.96,3990.96,4016.56,3894.16,3952.24,False,75.53,12.42,0.01,1.06,3.55,4.88,7.65,1,SL,-25.6,2025-10-08 05:00,9939.4,2025-10-08,2025-10
Div,H1,2025-10-08 01:00,SELL,3990.96,3990.96,4017.53,3893.56,3952.0,False,75.53,12.42,0.01,1.06,3.55,4.88,7.65,2,SL,-26.57,2025-10-08 06:00,9912.83,2025-10-08,2025-10
Div,H1,2025-10-08 02:00,SELL,3990.96,3990.96,4015.8,3894.63,3952.43,False,72.57,12.23,0.01,0.96,3.47,1.96,9.75,1,SL,-24.84,2025-10-08 05:00,9887.99,2025-10-08,2025-10
Div,H1,2025-10-08 03:00,SELL,3995.97,3995.97,4020.43,3891.76,3954.29,False,73.48,12.72,0.01,1.09,3.63,7.55,15.47,1,SL,-24.46,2025-10-08 06:00,9863.53,2025-10-08,2025-10
Div,H1,2025-10-08 04:00,SELL,3999.33,3999.33,4024.76,3889.09,3955.23,False,74.9,12.94,0.01,1.33,3.9,11.71,16.0,1,SL,-25.43,2025-10-08 06:00,9838.1,2025-10-08,2025-10
Div,H1,2025-10-08 05:00,SELL,3999.97,3999.97,4025.86,3888.41,3955.35,False,71.94,12.38,0.01,1.35,3.95,3.06,7.63,1,SL,-25.89,2025-10-08 06:00,9812.21,2025-10-08,2025-10
Div,H1,2025-10-08 06:00,SELL,4011.69,4011.69,4036.44,3881.87,3959.76,False,75.83,12.19,0.01,1.6,4.23,12.24,12.64,1,SL,-24.75,2025-10-08 07:00,9787.46,2025-10-08,2025-10
Div,H1,2025-10-08 07:00,SELL,4016.54,4016.54,4040.93,3912.98,3975.12,False,74.72,11.82,0.01,1.6,4.24,2.31,12.43,1,SL,-24.39,2025-10-08 11:00,9763.07,2025-10-08,2025-10
Div,H1,2025-10-08 08:00,SELL,4027.26,4027.26,4050.9,3906.82,3979.08,False,95.97,10.58,0.01,1.6,4.27,2.41,11.74,1,SL,-23.64,2025-10-08 18:00,9739.43,2025-10-08,2025-10
Div,H1,2025-10-08 15:00,SELL,4049.56,4049.56,4071.98,3893.79,3987.25,False,80.0,12.97,0.01,1.43,4.18,0.82,23.33,3,SL,-22.42,2025-10-13 07:00,9717.01,2025-10-13,2025-10
