Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-09-03 02:15,2025-09-03 02:15,M15,Naiya Doji,SELL,50.56,3.77,0.59,1.54,6.59,16.17,3533.89,3534.93,3519.41,0.01,-1.04,7898.169999999956,SL
2025-09-03 02:15,2025-09-03 02:15,M15,Naiya Doji,SELL,50.56,3.77,0.59,1.54,6.59,16.17,3533.89,3534.93,3519.41,0.01,-1.04,7897.129999999957,SL
2025-09-03 02:15,2025-09-03 02:15,M15,FollowDiv,SELL,50.56,3.77,0.59,1.54,6.59,16.17,3540.04,3545.23,3513.05,0.01,-5.19,7891.939999999957,SL
2025-09-03 02:15,2025-09-03 02:15,M15,Naiya Doji,SELL,50.56,3.77,0.59,1.54,6.59,16.17,3533.89,3534.93,3519.41,0.01,-1.04,7890.899999999957,SL
2025-09-03 02:15,2025-09-03 02:15,M15,Naiya Doji,SELL,50.56,3.77,0.59,1.54,6.59,16.17,3533.89,3534.93,3519.41,0.01,-1.04,7889.859999999957,SL
2025-09-03 02:15,2025-09-03 02:15,M15,Naiya Doji,SELL,50.56,3.77,0.59,1.54,6.59,16.17,3533.89,3534.93,3519.41,0.01,-1.04,7888.819999999957,SL
2025-09-03 02:15,2025-09-03 02:15,M15,Naiya Doji,SELL,50.56,3.77,0.59,1.54,6.59,16.17,3533.89,3534.93,3519.41,0.01,-1.04,7887.779999999957,SL
2025-09-03 03:00,2025-09-03 15:00,H1,Div,SELL,80.88,11.8,1.47,3.91,2.74,9.8,3540.04,3557.76,3415.96,0.01,-17.72,7870.059999999958,SL
2025-09-03 03:15,2025-09-03 03:15,M15,Naiya Doji,BUY,56.56,5.12,0.47,1.49,0.57,6.91,3533.43,3532.1,3544.95,0.01,-1.33,7868.729999999958,SL
2025-09-03 03:15,2025-09-03 03:15,M15,Naiya Doji,BUY,56.56,5.12,0.47,1.49,0.57,6.91,3533.43,3532.1,3544.95,0.01,-1.33,7867.399999999958,SL
2025-09-03 03:15,2025-09-03 03:15,M15,Naiya Doji,BUY,56.56,5.12,0.47,1.49,0.57,6.91,3533.43,3532.1,3544.95,0.01,-1.33,7866.069999999958,SL
2025-09-03 03:15,2025-09-03 03:15,M15,Naiya Doji,BUY,56.56,5.12,0.47,1.49,0.57,6.91,3533.43,3532.1,3556.03,0.01,-1.33,7864.739999999958,SL
2025-09-03 04:30,2025-09-03 04:45,M15,Naiya Doji,BUY,66.78,6.2,0.34,1.44,2.46,5.76,3537.3,3534.95,3554.27,0.01,-2.35,7862.389999999958,SL
2025-09-03 04:30,2025-09-03 04:45,M15,Naiya Doji,BUY,66.78,6.2,0.34,1.44,2.46,5.76,3537.3,3534.95,3554.27,0.01,-2.35,7860.039999999957,SL
2025-09-03 04:45,2025-09-03 04:45,M15,Naiya Doji,BUY,55.69,6.69,0.12,1.25,6.47,8.87,3533.43,3532.1,3556.03,0.01,-1.33,7858.709999999957,SL
2025-09-03 04:45,2025-09-03 04:45,M15,Naiya Doji,BUY,55.69,6.69,0.12,1.25,6.47,8.87,3533.43,3532.1,3556.03,0.01,-1.33,7857.379999999957,SL
2025-09-03 04:45,2025-09-03 04:45,M15,Naiya Doji,BUY,55.69,6.69,0.12,1.25,6.47,8.87,3533.43,3532.1,3556.03,0.01,-1.33,7856.049999999957,SL
2025-09-03 04:45,2025-09-03 04:45,M15,Naiya Doji,BUY,55.69,6.69,0.12,1.25,6.47,8.87,3533.43,3532.1,3556.03,0.01,-1.33,7854.7199999999575,SL
2025-09-03 04:45,2025-09-03 13:00,M15,Naiya,SELL,55.69,6.69,0.12,1.25,6.47,8.87,3540.05,3544.08,3515.36,0.01,-4.03,7850.689999999958,SL
2025-09-03 05:00,2025-09-03 13:00,H1,Naiya Doji,BUY,79.74,10.9,1.15,3.62,0.95,4.03,3529.76,3526.33,3548.51,0.01,18.75,7869.439999999958,TP
2025-09-03 05:00,2025-09-03 13:00,H1,Naiya Doji,BUY,79.74,10.9,1.15,3.62,0.95,4.03,3529.76,3526.33,3548.51,0.01,18.75,7888.189999999958,TP
2025-09-03 05:30,2025-09-03 13:30,M30,Naiya Doji,BUY,40.93,6.6,0.63,2.34,0.34,3.71,3529.76,3526.33,3548.51,0.01,18.75,7906.939999999958,TP
2025-09-03 05:30,2025-09-03 13:30,M30,Naiya Doji,BUY,40.93,6.6,0.63,2.34,0.34,3.71,3529.76,3526.33,3548.51,0.01,18.75,7925.689999999958,TP
2025-09-03 05:30,2025-09-03 13:30,M30,Naiya Doji,BUY,40.93,6.6,0.63,2.34,0.34,3.71,3529.76,3526.33,3548.51,0.01,18.75,7944.439999999958,TP
2025-09-03 05:30,2025-09-03 15:00,M30,Naiya Doji,BUY,40.93,6.6,0.63,2.34,0.34,3.71,3529.76,3526.33,3559.6,0.01,29.84,7974.279999999958,TP
2025-09-03 05:30,2025-09-03 15:00,M30,Naiya Doji,BUY,40.93,6.6,0.63,2.34,0.34,3.71,3529.76,3526.33,3559.6,0.01,29.84,8004.119999999957,TP
2025-09-03 06:00,2025-09-03 11:00,H1,Naiya,SELL,79.41,10.34,1.27,3.77,6.1,7.57,3536.05,3541.7,3432.86,0.01,-5.65,7998.4699999999575,SL
2025-09-03 07:00,2025-09-03 07:00,H1,Naiya Doji,BUY,64.24,9.35,1.02,3.54,6.97,11.12,3531.41,3529.4,3557.7,0.01,-2.01,7996.459999999957,SL
2025-09-03 07:00,2025-09-03 07:00,H1,Naiya,BUY,64.24,9.35,1.02,3.54,6.97,11.12,3531.76,3529.4,3557.7,0.01,-2.36,7994.099999999958,SL
2025-09-03 07:30,2025-09-03 07:30,M30,Naiya Doji,BUY,50.72,7.07,0.51,2.23,4.79,7.94,3531.26,3529.4,3557.7,0.01,-1.86,7992.239999999958,SL
2025-09-03 07:30,2025-09-03 07:30,M30,Naiya,BUY,50.72,7.07,0.51,2.23,4.79,7.94,3531.15,3529.4,3557.7,0.01,-1.75,7990.489999999958,SL
2025-09-03 07:30,2025-09-03 07:30,M30,Naiya Doji,BUY,50.72,7.07,0.51,2.23,4.79,7.94,3531.26,3529.4,3557.7,0.01,-1.86,7988.629999999957,SL
2025-09-03 07:30,2025-09-03 07:30,M30,Naiya Doji,BUY,50.72,7.07,0.51,2.23,4.79,7.94,3531.26,3529.4,3557.7,0.01,-1.86,7986.769999999958,SL
2025-09-03 07:45,2025-09-03 07:45,M15,Naiya Doji,BUY,28.71,3.94,-0.09,1.05,2.58,6.51,3531.07,3529.4,3557.7,0.01,-1.67,7985.099999999958,SL
2025-09-03 07:45,2025-09-03 07:45,M15,Naiya Doji,BUY,28.71,3.94,-0.09,1.05,2.58,6.51,3531.07,3529.4,3557.7,0.01,-1.67,7983.4299999999575,SL
2025-09-03 07:45,2025-09-03 07:45,M15,Naiya Doji,BUY,28.71,3.94,-0.09,1.05,2.58,6.51,3531.07,3529.4,3557.7,0.01,-1.67,7981.7599999999575,SL
2025-09-03 07:45,2025-09-03 07:45,M15,Naiya Doji,BUY,28.71,3.94,-0.09,1.05,2.58,6.51,3531.07,3529.4,3557.7,0.01,-1.67,7980.089999999957,SL
2025-09-03 07:45,2025-09-03 07:45,M15,Naiya Doji,BUY,28.71,3.94,-0.09,1.05,2.58,6.51,3531.07,3529.4,3557.7,0.01,-1.67,7978.419999999957,SL
2025-09-03 07:45,2025-09-03 13:30,M15,Naiya Doji,BUY,28.71,3.94,-0.09,1.05,2.58,6.51,3527.62,3525.34,3549.12,0.01,21.5,7999.919999999957,TP
2025-09-03 07:45,2025-09-03 13:30,M15,Naiya,BUY,28.71,3.94,-0.09,1.05,2.58,6.51,3527.93,3526.33,3548.51,0.01,20.58,8020.499999999957,TP
2025-09-03 07:45,2025-09-03 13:30,M15,Naiya Doji,BUY,28.71,3.94,-0.09,1.05,2.58,6.51,3527.62,3525.34,3549.12,0.01,21.5,8041.999999999957,TP
2025-09-03 07:45,2025-09-03 15:15,M15,Naiya Doji,BUY,28.71,3.94,-0.09,1.05,2.58,6.51,3527.62,3525.34,3560.21,0.01,32.59,8074.589999999957,TP
2025-09-03 07:45,2025-09-03 15:15,M15,Naiya Doji,BUY,28.71,3.94,-0.09,1.05,2.58,6.51,3527.62,3525.34,3560.21,0.01,32.59,8107.1799999999575,TP
2025-09-03 08:00,2025-09-03 10:00,H1,Naiya,SELL,62.04,9.12,1.13,3.66,5.45,7.51,3530.83,3538.32,3434.95,0.01,-7.49,8099.689999999957,SL
2025-09-03 08:30,2025-09-03 10:00,M15,Naiya Doji,SELL,63.3,3.55,0.09,1.21,3.52,4.89,3537.14,3538.32,3523.89,0.01,-1.18,8098.5099999999575,SL
2025-09-03 08:30,2025-09-03 10:00,M15,Naiya Doji,SELL,63.3,3.55,0.09,1.21,3.52,4.89,3537.14,3538.32,3523.89,0.01,-1.18,8097.329999999957,SL
2025-09-03 08:30,2025-09-03 10:00,M15,Naiya Doji,SELL,63.3,3.55,0.09,1.21,3.52,4.89,3537.14,3538.32,3523.89,0.01,-1.18,8096.149999999957,SL
2025-09-03 08:30,2025-09-03 10:00,M15,Naiya Doji,SELL,63.3,3.55,0.09,1.21,3.52,4.89,3537.14,3538.32,3523.89,0.01,-1.18,8094.9699999999575,SL
2025-09-03 08:30,2025-09-03 10:00,M15,Naiya Doji,SELL,63.3,3.55,0.09,1.21,3.52,4.89,3537.14,3538.32,3523.89,0.01,-1.18,8093.789999999957,SL
2025-09-03 08:30,2025-09-03 10:00,M15,Naiya Doji,SELL,63.3,3.55,0.09,1.21,3.52,4.89,3537.14,3538.32,3523.89,0.01,-1.18,8092.609999999957,SL
2025-09-03 09:00,2025-09-03 09:00,M30,Naiya Doji,BUY,42.91,6.29,0.5,2.23,3.36,7.09,3531.26,3529.4,3556.1,0.01,-1.86,8090.749999999957,SL
2025-09-03 09:00,2025-09-03 09:00,M30,Naiya Doji,BUY,42.91,6.29,0.5,2.23,3.36,7.09,3531.26,3529.4,3556.1,0.01,-1.86,8088.889999999958,SL
2025-09-03 09:00,2025-09-03 09:00,H1,Naiya Doji,BUY,55.33,8.92,1.04,3.59,1.48,7.7,3531.41,3529.4,3557.7,0.01,-2.01,8086.879999999957,SL
2025-09-03 09:15,2025-09-03 09:15,M15,Naiya Doji,BUY,52.2,3.71,-0.05,1.03,2.96,5.82,3531.07,3529.4,3556.1,0.01,-1.67,8085.209999999957,SL
2025-09-03 09:15,2025-09-03 09:15,M15,Naiya Doji,BUY,52.2,3.71,-0.05,1.03,2.96,5.82,3531.07,3529.4,3556.1,0.01,-1.67,8083.539999999957,SL
2025-09-03 09:15,2025-09-03 09:15,M15,Naiya Doji,BUY,52.2,3.71,-0.05,1.03,2.96,5.82,3531.07,3529.4,3556.1,0.01,-1.67,8081.869999999957,SL
2025-09-03 09:15,2025-09-03 09:15,M15,Naiya Doji,BUY,52.2,3.71,-0.05,1.03,2.96,5.82,3531.07,3529.4,3556.1,0.01,-1.67,8080.199999999957,SL
2025-09-03 09:15,2025-09-03 09:15,M15,Naiya Doji,BUY,52.2,3.71,-0.05,1.03,2.96,5.82,3531.07,3529.4,3556.1,0.01,-1.67,8078.529999999957,SL
2025-09-03 09:30,2025-09-03 13:00,M15,Naiya Hidden,SELL,53.93,3.94,0.01,1.08,2.28,5.33,3536.85,3542.41,3517.28,0.01,-5.56,8072.969999999957,SL
2025-09-03 09:30,2025-09-03 10:00,M30,Naiya,SELL,47.1,6.08,0.53,2.26,1.89,5.33,3533.33,3537.45,3520.35,0.01,-4.12,8068.849999999957,SL
2025-09-03 10:00,2025-09-03 10:00,M15,Naiya Doji,SELL,48.57,4.02,0.07,1.12,2.9,6.22,3537.14,3538.32,3519.81,0.01,-1.18,8067.669999999956,SL
2025-09-03 10:00,2025-09-03 10:00,M15,Naiya Doji,SELL,48.57,4.02,0.07,1.12,2.9,6.22,3537.14,3538.32,3519.81,0.01,-1.18,8066.489999999957,SL
2025-09-03 10:00,2025-09-03 10:00,M15,Naiya Doji,SELL,48.57,4.02,0.07,1.12,2.9,6.22,3537.14,3538.32,3519.81,0.01,-1.18,8065.309999999957,SL
2025-09-03 10:00,2025-09-03 10:00,M15,Naiya Doji,SELL,48.57,4.02,0.07,1.12,2.9,6.22,3537.14,3538.32,3519.81,0.01,-1.18,8064.129999999956,SL
2025-09-03 10:00,2025-09-03 10:00,M15,Naiya Doji,SELL,48.57,4.02,0.07,1.12,2.9,6.22,3537.14,3538.32,3519.81,0.01,-1.18,8062.949999999957,SL
2025-09-03 10:00,2025-09-03 13:00,M30,Naiya,SELL,54.26,5.92,0.71,2.45,7.31,7.54,3538.82,3545.9,3430.26,0.01,-7.08,8055.869999999957,SL
2025-09-03 11:00,2025-09-03 13:00,M15,Naiya Doji,SELL,63.42,4.22,0.16,1.18,0.08,2.28,3541.96,3545.9,3514.24,0.01,-3.94,8051.929999999957,SL
2025-09-03 11:00,2025-09-03 13:00,M15,Naiya Doji,SELL,63.42,4.22,0.16,1.18,0.08,2.28,3541.96,3545.9,3514.24,0.01,-3.94,8047.989999999956,SL
2025-09-03 11:00,2025-09-03 13:00,M15,Naiya Doji,SELL,63.42,4.22,0.16,1.18,0.08,2.28,3541.96,3545.9,3514.24,0.01,-3.94,8044.0499999999565,SL
2025-09-03 11:00,2025-09-03 13:00,M15,Naiya Doji,SELL,63.42,4.22,0.16,1.18,0.08,2.28,3541.96,3545.9,3514.24,0.01,-3.94,8040.109999999957,SL
2025-09-03 11:00,2025-09-03 13:00,M15,Naiya Doji,SELL,63.42,4.22,0.16,1.18,0.08,2.28,3541.96,3545.9,3514.24,0.01,-3.94,8036.169999999956,SL
2025-09-03 11:00,2025-09-03 13:00,M15,Naiya Doji,SELL,63.42,4.22,0.16,1.18,0.08,2.28,3541.96,3545.9,3514.24,0.01,-3.94,8032.229999999956,SL
2025-09-03 11:00,2025-09-03 13:00,M15,Naiya Doji,SELL,63.42,4.22,0.16,1.18,0.08,2.28,3541.96,3545.9,3519.2,0.01,-3.94,8028.289999999956,SL
2025-09-03 11:00,2025-09-03 13:00,M15,Naiya Doji,SELL,63.42,4.22,0.16,1.18,0.08,2.28,3541.96,3545.9,3519.2,0.01,-3.94,8024.349999999957,SL
2025-09-03 11:00,2025-09-03 13:00,M15,Naiya Doji,SELL,63.42,4.22,0.16,1.18,0.08,2.28,3541.96,3545.9,3519.2,0.01,-3.94,8020.409999999956,SL
2025-09-03 11:00,2025-09-03 13:00,M15,Naiya Doji,SELL,63.42,4.22,0.16,1.18,0.08,2.28,3541.96,3545.9,3515.13,0.01,-3.94,8016.469999999956,SL
2025-09-03 11:00,2025-09-03 13:00,M15,Naiya Doji,SELL,63.42,4.22,0.16,1.18,0.08,2.28,3541.96,3545.9,3515.13,0.01,-3.94,8012.529999999956,SL
2025-09-03 11:00,2025-09-03 13:00,M30,Naiya Doji,SELL,47.16,5.54,0.57,2.33,1.79,3.74,3541.96,3545.9,3430.26,0.01,-3.94,8008.5899999999565,SL
2025-09-03 11:00,2025-09-03 13:00,M30,Naiya Doji,SELL,47.16,5.54,0.57,2.33,1.79,3.74,3541.96,3545.9,3430.26,0.01,-3.94,8004.649999999956,SL
2025-09-03 11:00,2025-09-03 13:00,M30,Naiya Doji,SELL,47.16,5.54,0.57,2.33,1.79,3.74,3541.96,3545.9,3430.26,0.01,-3.94,8000.7099999999555,SL
2025-09-03 11:00,2025-09-03 13:00,M30,Naiya Doji,SELL,47.16,5.54,0.57,2.33,1.79,3.74,3541.96,3545.9,3430.26,0.01,-3.94,7996.769999999956,SL
2025-09-03 11:00,2025-09-03 13:00,M30,Naiya Doji,SELL,47.16,5.54,0.57,2.33,1.79,3.74,3541.96,3545.9,3430.26,0.01,-3.94,7992.829999999956,SL
2025-09-03 11:00,2025-09-03 13:00,M30,Naiya Doji,SELL,47.16,5.54,0.57,2.33,1.79,3.74,3541.96,3545.9,3514.24,0.01,-3.94,7988.889999999956,SL
2025-09-03 11:00,2025-09-03 13:00,M30,Naiya Doji,SELL,47.16,5.54,0.57,2.33,1.79,3.74,3541.96,3545.9,3514.24,0.01,-3.94,7984.949999999955,SL
2025-09-03 11:00,2025-09-03 13:00,M30,Naiya Doji,SELL,47.16,5.54,0.57,2.33,1.79,3.74,3541.96,3545.9,3514.24,0.01,-3.94,7981.009999999956,SL
2025-09-03 11:00,2025-09-03 13:00,M30,Naiya Doji,SELL,47.16,5.54,0.57,2.33,1.79,3.74,3541.96,3545.9,3514.24,0.01,-3.94,7977.069999999956,SL
2025-09-03 11:00,2025-09-03 13:00,M30,Naiya Doji,SELL,47.16,5.54,0.57,2.33,1.79,3.74,3541.96,3545.9,3515.13,0.01,-3.94,7973.1299999999555,SL
2025-09-03 11:00,2025-09-03 13:00,M30,Naiya Doji,SELL,47.16,5.54,0.57,2.33,1.79,3.74,3541.96,3545.9,3515.13,0.01,-3.94,7969.189999999955,SL
2025-09-03 11:00,2025-09-03 15:00,H1,Naiya,BUY,54.56,8.96,0.98,3.55,5.67,8.03,3535.31,3529.25,3557.79,0.01,22.48,7991.6699999999555,TP
2025-09-03 11:45,2025-09-03 12:00,M15,Naiya,BUY,51.79,4.03,-0.01,0.99,2.91,4.92,3534.23,3533.74,3541.15,0.01,-0.49,7991.179999999956,SL
2025-09-03 12:00,2025-09-03 15:00,H1,Naiya Doji,BUY,52.35,8.79,1.11,3.68,5.68,9.4,3533.1,3529.25,3557.79,0.01,24.69,8015.869999999955,TP
2025-09-03 12:45,2025-09-03 13:00,M15,Naiya Doji,SELL,63.27,4.12,0.15,1.11,4.83,6.71,3540.8,3541.94,3517.57,0.01,-1.14,8014.729999999956,SL
2025-09-03 12:45,2025-09-03 13:00,M15,Naiya,SELL,63.27,4.12,0.15,1.11,4.83,6.71,3540.01,3541.94,3517.57,0.01,-1.93,8012.799999999956,SL
2025-09-03 12:45,2025-09-03 13:00,M15,Naiya Doji,SELL,63.27,4.12,0.15,1.11,4.83,6.71,3540.8,3541.94,3517.57,0.01,-1.14,8011.659999999955,SL
2025-09-03 12:45,2025-09-03 13:00,M15,Naiya Doji,SELL,63.27,4.12,0.15,1.11,4.83,6.71,3540.8,3541.94,3517.57,0.01,-1.14,8010.519999999955,SL
2025-09-03 12:45,2025-09-03 13:00,M15,Naiya Doji,SELL,63.27,4.12,0.15,1.11,4.83,6.71,3540.8,3541.94,3517.57,0.01,-1.14,8009.3799999999555,SL
2025-09-03 12:45,2025-09-03 13:00,M15,Naiya Doji,SELL,63.27,4.12,0.15,1.11,4.83,6.71,3540.8,3541.94,3517.57,0.01,-1.14,8008.239999999955,SL
2025-09-03 12:45,2025-09-03 13:00,M15,Naiya Doji,SELL,63.27,4.12,0.15,1.11,4.83,6.71,3540.8,3541.94,3517.57,0.01,-1.14,8007.099999999955,SL
2025-09-03 13:00,2025-09-03 13:00,M30,Naiya Doji,SELL,62.54,5.75,0.64,2.46,5.79,8.01,3541.96,3545.9,3515.13,0.01,-3.94,8003.159999999954,SL
2025-09-03 13:00,2025-09-03 13:00,M30,Naiya Doji,SELL,62.54,5.75,0.64,2.46,5.79,8.01,3541.96,3545.9,3515.13,0.01,-3.94,7999.219999999955,SL
2025-09-03 13:00,2025-09-03 16:00,H1,FollowDiv,SELL,60.36,9.17,1.28,3.87,7.59,9.74,3546.89,3564.93,3418.5,0.01,-18.04,7981.179999999955,SL
2025-09-03 13:45,2025-09-03 13:45,M15,Naiya,BUY,60.33,4.12,0.32,1.29,1.2,4.53,3546.29,3544.75,3548.78,0.01,2.49,7983.669999999955,TP
2025-09-03 16:00,2025-09-03 16:15,M15,Naiya,SELL,69.84,6.33,0.4,1.36,0.19,7.11,3557.36,3561.14,3514.56,0.01,-3.78,7979.889999999955,SL
2025-09-03 16:30,2025-09-03 20:00,M30,Naiya,BUY,70.1,7.82,0.71,2.66,4.8,10.59,3560.38,3549.38,3578.18,0.01,17.8,7997.689999999955,TP
2025-09-03 20:30,2025-09-03 20:30,M15,Naiya,BUY,61.38,3.86,0.51,1.57,5.14,9.28,3572.23,3570.73,3574.66,0.01,-1.5,7996.189999999955,SL
2025-09-03 20:30,2025-09-03 20:30,M30,Naiya,BUY,69.99,7.8,0.77,2.79,4.23,9.28,3572.49,3570.29,3576.05,0.01,-2.2,7993.989999999954,SL
2025-09-03 20:45,2025-09-04 05:00,M15,Naiya Doji,SELL,61.0,3.93,0.51,1.58,0.93,3.82,3571.66,3573.03,3521.76,0.01,49.9,8043.889999999955,TP
2025-09-03 21:00,2025-09-03 21:00,M30,Naiya,BUY,63.21,7.94,0.57,2.58,6.45,9.96,3564.63,3561.19,3568.45,0.01,3.82,8047.709999999955,TP
2025-09-03 21:15,2025-09-03 22:30,M15,Naiya Doji,BUY,50.11,4.07,0.29,1.37,5.62,8.24,3564.26,3561.19,3571.11,0.01,-3.07,8044.639999999955,SL
2025-09-03 21:15,2025-09-03 22:30,M15,Naiya Doji,BUY,50.11,4.07,0.29,1.37,5.62,8.24,3564.26,3561.19,3571.11,0.01,-3.07,8041.569999999955,SL
2025-09-03 21:15,2025-09-03 22:30,M15,Naiya Doji,BUY,50.11,4.07,0.29,1.37,5.62,8.24,3564.26,3561.19,3571.11,0.01,-3.07,8038.4999999999545,SL
2025-09-03 21:15,2025-09-03 22:30,M15,Naiya Doji,BUY,50.11,4.07,0.29,1.37,5.62,8.24,3564.26,3561.19,3571.11,0.01,-3.07,8035.429999999955,SL
2025-09-03 21:15,2025-09-03 22:30,M15,Naiya Doji,BUY,50.11,4.07,0.29,1.37,5.62,8.24,3564.26,3561.19,3571.11,0.01,-3.07,8032.359999999955,SL
2025-09-03 21:15,2025-09-03 22:30,M15,Naiya Doji,BUY,50.11,4.07,0.29,1.37,5.62,8.24,3564.26,3561.19,3571.11,0.01,-3.07,8029.289999999955,SL
2025-09-03 21:15,2025-09-03 22:30,M15,Naiya Doji,BUY,50.11,4.07,0.29,1.37,5.62,8.24,3564.26,3561.19,3571.11,0.01,-3.07,8026.219999999956,SL
2025-09-03 21:15,2025-09-03 22:30,M15,Naiya Doji,BUY,50.11,4.07,0.29,1.37,5.62,8.24,3564.26,3561.19,3571.11,0.01,-3.07,8023.149999999955,SL
2025-09-03 21:15,2025-09-03 22:30,M15,Naiya Doji,BUY,50.11,4.07,0.29,1.37,5.62,8.24,3564.26,3561.19,3571.11,0.01,-3.07,8020.079999999955,SL
2025-09-03 21:15,2025-09-03 22:30,M15,Naiya Doji,BUY,50.11,4.07,0.29,1.37,5.62,8.24,3564.26,3561.19,3571.11,0.01,-3.07,8017.009999999956,SL
2025-09-03 21:15,2025-09-03 22:30,M15,Naiya Doji,BUY,50.11,4.07,0.29,1.37,5.62,8.24,3564.26,3561.19,3571.11,0.01,-3.07,8013.939999999955,SL
2025-09-03 21:15,2025-09-03 22:30,M15,Naiya Doji,BUY,50.11,4.07,0.29,1.37,5.62,8.24,3564.26,3561.19,3589.15,0.01,-3.07,8010.869999999955,SL
2025-09-03 22:30,2025-09-04 01:00,M15,Naiya Hidden,BUY,31.12,4.02,0.16,1.26,2.16,3.38,3563.51,3557.55,3591.4,0.01,-5.96,8004.909999999955,SL
2025-09-04 00:00,2025-09-05 14:30,M30,Naiya,SELL,50.56,6.04,0.49,2.47,3.14,4.18,3563.66,3566.03,3506.52,0.01,-2.37,8002.539999999955,SL
2025-09-04 00:30,2025-09-04 01:00,M15,Naiya,SELL,20.76,4.04,0.12,1.21,1.24,2.54,3563.85,3566.03,3558.23,0.01,5.62,8008.159999999955,TP
2025-09-04 00:30,2025-09-05 14:30,M30,Naiya Doji,SELL,54.11,5.49,0.42,2.4,1.7,3.01,3563.92,3566.03,3506.52,0.01,-2.11,8006.049999999956,SL
2025-09-04 02:00,2025-09-04 03:30,M15,Naiya,BUY,37.51,4.09,-0.12,0.98,3.65,9.12,3553.7,3551.51,3567.56,0.01,-2.19,8003.859999999955,SL
2025-09-04 03:00,2025-09-04 03:00,M15,Naiya,BUY,48.58,4.68,-0.02,1.06,0.28,6.57,3560.1,3556.95,3568.58,0.01,-3.15,8000.7099999999555,SL
2025-09-04 03:00,2025-09-04 03:15,M15,Naiya Hidden,SELL,48.58,4.68,-0.02,1.06,0.28,6.57,3563.55,3569.3,3552.57,0.01,10.98,8011.689999999955,TP
2025-09-04 03:00,2025-09-04 03:00,M30,Naiya Doji,BUY,26.8,6.32,0.08,2.01,9.22,11.57,3556.47,3551.91,3594.88,0.01,-4.56,8007.1299999999555,SL
2025-09-04 03:00,2025-09-04 03:00,M30,Naiya,BUY,26.8,6.32,0.08,2.01,9.22,11.57,3560.39,3551.91,3594.88,0.01,-8.48,7998.649999999956,SL
2025-09-04 03:30,2025-09-04 03:30,M15,Naiya,BUY,35.48,5.63,-0.4,0.66,4.33,9.5,3547.28,3544.31,3552.85,0.01,-2.97,7995.679999999956,SL
2025-09-04 03:30,2025-09-04 04:00,M15,Naiya Doji,BUY,35.48,5.63,-0.4,0.66,4.33,9.5,3544.76,3541.34,3554.69,0.01,-3.42,7992.259999999956,SL
2025-09-04 03:30,2025-09-04 04:00,M15,Naiya Doji,BUY,35.48,5.63,-0.4,0.66,4.33,9.5,3544.76,3541.34,3554.69,0.01,-3.42,7988.839999999956,SL
2025-09-04 03:30,2025-09-04 04:00,M15,Naiya Doji,BUY,35.48,5.63,-0.4,0.66,4.33,9.5,3544.76,3541.34,3554.69,0.01,-3.42,7985.4199999999555,SL
2025-09-04 03:30,2025-09-04 04:00,M15,Naiya Doji,BUY,35.48,5.63,-0.4,0.66,4.33,9.5,3544.76,3541.34,3554.69,0.01,-3.42,7981.999999999955,SL
2025-09-04 03:30,2025-09-04 04:00,M15,Naiya Doji,BUY,35.48,5.63,-0.4,0.66,4.33,9.5,3544.76,3541.34,3554.69,0.01,-3.42,7978.579999999955,SL
2025-09-04 03:30,2025-09-04 04:00,M15,Naiya Doji,BUY,35.48,5.63,-0.4,0.66,4.33,9.5,3544.76,3541.34,3554.69,0.01,-3.42,7975.159999999955,SL
2025-09-04 03:30,2025-09-04 04:00,M15,Naiya Doji,BUY,35.48,5.63,-0.4,0.66,4.33,9.5,3544.76,3541.34,3573.85,0.01,-3.42,7971.739999999955,SL
2025-09-04 03:30,2025-09-04 04:00,M15,Naiya Doji,BUY,35.48,5.63,-0.4,0.66,4.33,9.5,3544.76,3541.34,3573.85,0.01,-3.42,7968.319999999955,SL
2025-09-04 03:30,2025-09-04 04:00,M15,Naiya Doji,BUY,35.48,5.63,-0.4,0.66,4.33,9.5,3544.76,3541.34,3573.85,0.01,-3.42,7964.899999999955,SL
2025-09-04 03:30,2025-09-04 04:00,M15,Naiya Doji,BUY,35.48,5.63,-0.4,0.66,4.33,9.5,3544.76,3541.34,3580.72,0.01,-3.42,7961.479999999955,SL
2025-09-04 03:30,2025-09-04 04:00,M15,Naiya Doji,BUY,35.48,5.63,-0.4,0.66,4.33,9.5,3544.76,3541.34,3580.72,0.01,-3.42,7958.059999999955,SL
2025-09-04 03:30,2025-09-04 04:00,M15,Naiya Doji,BUY,35.48,5.63,-0.4,0.66,4.33,9.5,3544.76,3541.34,3580.72,0.01,-3.42,7954.639999999955,SL
2025-09-04 03:30,2025-09-04 04:00,M15,Naiya Doji,BUY,35.48,5.63,-0.4,0.66,4.33,9.5,3544.76,3541.34,3580.72,0.01,-3.42,7951.219999999955,SL
2025-09-04 03:30,2025-09-04 04:00,M15,Naiya Doji,BUY,35.48,5.63,-0.4,0.66,4.33,9.5,3544.76,3541.34,3580.72,0.01,-3.42,7947.799999999955,SL
2025-09-04 03:30,2025-09-04 04:00,M15,Naiya Doji,BUY,35.48,5.63,-0.4,0.66,4.33,9.5,3544.76,3541.34,3601.42,0.01,-3.42,7944.379999999955,SL
