Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-05-14 13:00,2025-05-14 14:00,H1,FollowDiv,BUY,22.57,13.21,-1.61,-3.47,35.36,38.35,3207.78,3177.07,3452.7,0.01,-30.71,1642.6799999999967,SL
2025-05-14 13:00,2025-05-14 14:00,H1,FVG,BUY,22.57,13.21,-1.61,-3.47,35.36,38.35,3207.78,3176.13,3453.28,0.01,-31.65,1611.029999999997,SL
2025-05-14 13:00,2025-05-14 14:00,H1,FVG,BUY,22.57,13.21,-1.61,-3.47,35.36,38.35,3207.78,3182.49,3348.03,0.01,-25.29,1585.7399999999961,SL
2025-05-14 13:00,2025-05-14 13:30,M30,FVG,BUY,40.87,8.74,-0.85,-2.13,7.1,13.99,3215.87,3205.29,3275.36,0.01,-10.58,1575.1599999999962,SL
2025-05-14 13:00,2025-05-14 13:30,M30,FVG,BUY,40.87,8.74,-0.85,-2.13,7.1,13.99,3215.87,3202.21,3268.84,0.01,-13.66,1561.4999999999964,SL
2025-05-14 13:00,2025-05-14 13:30,M30,FVG,BUY,40.87,8.74,-0.85,-2.13,7.1,13.99,3215.87,3201.16,3297.48,0.01,-14.71,1546.7899999999972,SL
2025-05-14 13:00,2025-05-14 13:30,M30,FVG,BUY,40.87,8.74,-0.85,-2.13,7.1,13.99,3215.87,3201.26,3297.42,0.01,-14.61,1532.1799999999967,SL
2025-05-14 13:30,2025-05-14 13:45,M15,FVG/FollowDiv,BUY,20.43,6.76,-0.96,-1.16,12.21,16.55,3207.78,3194.86,3335.38,0.01,-12.92,1519.2599999999966,SL
2025-05-14 13:30,2025-05-14 13:45,M15,FVG,BUY,20.43,6.76,-0.96,-1.16,12.21,16.55,3207.78,3195.51,3334.98,0.01,-12.27,1506.9899999999961,SL
2025-05-14 13:30,2025-05-14 13:45,M15,FVG/FollowDiv,BUY,20.43,6.76,-0.96,-1.16,12.21,16.55,3207.78,3195.39,3258.51,0.01,-12.39,1494.5999999999967,SL
2025-05-14 13:30,2025-05-14 13:45,M15,FVG/FollowDiv,BUY,20.43,6.76,-0.96,-1.16,12.21,16.55,3207.78,3194.92,3258.8,0.01,-12.86,1481.7399999999961,SL
2025-05-14 13:30,2025-05-14 13:45,M15,FVG,BUY,20.43,6.76,-0.96,-1.16,12.21,16.55,3207.78,3194.82,3258.86,0.01,-12.96,1468.779999999997,SL
2025-05-14 13:30,2025-05-14 13:45,M15,FVG,BUY,20.43,6.76,-0.96,-1.16,12.21,16.55,3207.78,3194.18,3259.32,0.01,-13.6,1455.1799999999967,SL
2025-05-14 13:30,2025-05-14 13:45,M15,FVG,BUY,20.43,6.76,-0.96,-1.16,12.21,16.55,3207.78,3193.62,3280.62,0.01,-14.16,1441.0199999999968,SL
2025-05-14 13:30,2025-05-14 13:45,M15,FVG,BUY,20.43,6.76,-0.96,-1.16,12.21,16.55,3207.78,3193.84,3282.44,0.01,-13.94,1427.0799999999963,SL
2025-05-14 13:30,2025-05-14 13:45,M15,FVG,BUY,20.43,6.76,-0.96,-1.16,12.21,16.55,3207.78,3194.09,3282.29,0.01,-13.69,1413.3899999999958,SL
2025-05-14 13:30,2025-05-14 13:45,M15,FVG,BUY,20.43,6.76,-0.96,-1.16,12.21,16.55,3207.78,3194.3,3282.16,0.01,-13.48,1399.9099999999962,SL
2025-05-14 13:30,2025-05-14 13:45,M15,FVG,BUY,20.43,6.76,-0.96,-1.16,12.21,16.55,3207.78,3194.31,3282.15,0.01,-13.47,1386.4399999999969,SL
2025-05-14 13:30,2025-05-14 13:30,M30,FollowDiv,BUY,19.03,10.16,-1.68,-2.96,28.27,32.44,3207.78,3187.11,3345.17,0.01,-20.67,1365.7699999999968,SL
2025-05-14 13:30,2025-05-14 13:30,M30,Div,BUY,19.03,10.16,-1.68,-2.96,28.27,32.44,3207.78,3184.45,3346.81,0.01,-23.33,1342.4399999999969,SL
2025-05-14 13:30,2025-05-14 13:30,M30,FVG,BUY,19.03,10.16,-1.68,-2.96,28.27,32.44,3207.78,3195.92,3334.73,0.01,-11.86,1330.5799999999963,SL
2025-05-14 14:00,2025-05-14 14:00,M15,FVG,BUY,11.02,8.17,-1.54,-1.79,5.35,13.26,3200.09,3188.53,3270.45,0.01,-11.56,1319.0199999999968,SL
2025-05-14 17:30,2025-05-15 03:30,M15,FollowDiv,BUY,50.24,8.04,-1.1,-1.7,3.89,10.34,3175.42,3161.97,3286.86,0.01,-13.45,1305.569999999996,SL
2025-05-14 17:30,2025-05-15 03:30,M30,FollowDiv,BUY,24.64,12.62,-1.27,-2.59,5.01,17.11,3175.04,3157.46,3289.65,0.01,-17.58,1287.9899999999961,SL
2025-05-14 19:45,2025-05-15 03:30,M15,FVG,BUY,34.05,5.51,-1.07,-1.88,3.06,5.27,3173.74,3162.67,3210.14,0.01,-11.07,1276.9199999999964,SL
2025-05-15 03:00,2025-05-15 05:00,H1,Div,BUY,21.87,16.13,-2.21,-4.32,18.34,25.57,3167.98,3145.79,3304.4,0.01,-22.19,1254.729999999996,SL
2025-05-15 03:00,2025-05-15 03:30,M30,FVG,BUY,34.76,7.89,-1.39,-2.98,8.49,11.72,3167.98,3154.67,3291.37,0.01,-13.31,1241.4199999999964,SL
2025-05-15 03:00,2025-05-15 03:30,M30,FVG,BUY,34.76,7.89,-1.39,-2.98,8.49,11.72,3167.98,3155.57,3290.82,0.01,-12.41,1229.0099999999966,SL
2025-05-15 03:00,2025-05-15 03:30,M30,FVG,BUY,34.76,7.89,-1.39,-2.98,8.49,11.72,3167.98,3156.34,3290.34,0.01,-11.64,1217.3699999999972,SL
2025-05-15 03:00,2025-05-15 03:30,M30,FollowDiv,BUY,34.76,7.89,-1.39,-2.98,8.49,11.72,3167.98,3157.25,3289.78,0.01,-10.73,1206.6399999999976,SL
2025-05-15 04:00,2025-05-15 05:00,H1,Div,BUY,23.82,15.34,-2.27,-4.42,3.47,8.72,3167.98,3143.79,3305.64,0.01,-24.19,1182.449999999997,SL
2025-05-15 04:00,2025-05-15 05:30,M15,FVG,BUY,16.45,7.37,-0.94,-2.35,3.97,7.61,3154.39,3143.7,3223.02,0.01,-10.69,1171.7599999999966,SL
2025-05-15 04:00,2025-05-15 04:00,M30,Div,BUY,32.99,8.8,-1.6,-3.24,0.46,8.72,3163.86,3150.77,3218.65,0.01,-13.09,1158.6699999999964,SL
2025-05-15 05:00,2025-05-15 06:00,H1,FVG/Div,BUY,28.96,13.82,-2.58,-4.76,11.59,17.1,3150.01,3127.0,3316.02,0.01,-23.01,1135.6599999999962,SL
2025-05-15 05:00,2025-05-15 05:45,M15,FVG,BUY,20.23,7.65,-0.87,-2.31,0.57,6.46,3149.4,3137.95,3226.57,0.01,-11.45,1124.2099999999955,SL
2025-05-15 05:00,2025-05-15 05:30,M30,FVG/Div,BUY,30.62,8.66,-1.68,-3.37,3.26,6.46,3150.01,3136.82,3227.27,0.01,-13.19,1111.019999999995,SL
2025-05-15 05:00,2025-05-15 06:30,M30,FVG,BUY,30.62,8.66,-1.68,-3.37,3.26,6.46,3148.29,3135.22,3228.25,0.01,-13.07,1097.9499999999953,SL
2025-05-15 05:30,2025-05-15 06:30,M30,Div,BUY,20.57,8.99,-1.88,-3.6,8.31,13.53,3148.29,3135.3,3228.21,0.01,-12.99,1084.9599999999955,SL
2025-05-15 06:00,2025-05-15 06:00,H1,Div,BUY,22.27,13.55,-2.82,-5.03,9.74,19.45,3148.29,3127.55,3308.13,0.01,-20.74,1064.2199999999957,SL
2025-05-15 06:00,2025-05-15 06:30,M30,Div,BUY,23.98,9.16,-1.73,-3.47,2.96,5.41,3146.24,3132.75,3229.78,0.01,-13.49,1050.729999999996,SL
2025-05-15 06:30,2025-05-15 07:00,M30,Div,BUY,20.91,10.0,-2.06,-3.83,12.72,18.24,3135.6,3121.86,3236.51,0.01,-13.74,1036.9899999999961,SL
2025-05-15 07:00,2025-05-21 06:00,H1,FVG/Div,BUY,37.07,14.85,-2.12,-4.39,20.78,33.16,3135.6,3115.28,3315.72,0.01,180.12,1217.109999999997,TP
2025-05-15 07:00,2025-05-15 21:00,M30,Div,BUY,25.95,10.86,-1.64,-3.45,11.5,19.73,3135.6,3120.59,3237.29,0.01,101.69,1318.7999999999975,TP
2025-05-15 11:45,2025-05-15 14:00,M15,ATR,SELL,75.4,7.76,0.53,-1.08,1.07,2.87,3177.86,3190.2,3077.99,0.01,-12.34,1306.4599999999973,SL
2025-05-15 13:00,2025-05-15 13:00,H12,FVG/Fibo,SELL,29.06,56.12,-1.92,,57.91,70.62,3237.05,3265.61,3201.94,0.01,35.11,1341.569999999998,TP
2025-05-15 13:00,2025-05-20 13:00,H12,FVG/Fibo,SELL,29.06,56.12,-1.92,,57.91,70.62,3197.66,3265.61,2991.39,0.01,-67.95,1273.6199999999972,SL
2025-05-15 14:00,2025-05-15 16:00,M30,FVG,SELL,85.55,10.87,0.52,-1.57,3.36,14.56,3192.72,3207.73,3143.42,0.01,-15.01,1258.609999999997,SL
2025-05-15 14:00,2025-05-15 16:00,M30,FVG,SELL,85.55,10.87,0.52,-1.57,3.36,14.56,3192.72,3209.01,3142.62,0.01,-16.29,1242.319999999996,SL
2025-05-15 14:00,2025-05-15 16:00,M30,FVG,SELL,85.55,10.87,0.52,-1.57,3.36,14.56,3192.72,3211.58,3064.78,0.01,-18.86,1223.4599999999955,SL
2025-05-15 21:00,2025-05-20 15:00,H1,FVG,SELL,91.82,13.28,1.12,-1.53,8.49,9.52,3239.16,3263.77,3108.78,0.01,-24.61,1198.849999999995,SL
2025-05-15 21:00,2025-05-20 14:30,M30,FVG,SELL,92.31,7.8,1.78,0.06,6.46,8.54,3239.16,3257.04,3122.26,0.01,-17.88,1180.9699999999957,SL
2025-05-15 21:00,2025-05-20 14:30,M30,FVG,SELL,92.31,7.8,1.78,0.06,6.46,8.54,3239.16,3256.31,3122.71,0.01,-17.15,1163.819999999996,SL
2025-05-15 21:15,2025-05-20 14:45,M15,FVG,SELL,70.73,4.62,1.24,1.05,3.57,6.01,3239.16,3254.41,3125.99,0.01,-15.25,1148.569999999996,SL
2025-05-15 21:15,2025-05-20 14:45,M15,FVG,SELL,70.73,4.62,1.24,1.05,3.57,6.01,3239.16,3254.75,3125.78,0.01,-15.59,1132.979999999996,SL
2025-05-15 21:15,2025-05-20 14:45,M15,FVG,SELL,70.73,4.62,1.24,1.05,3.57,6.01,3239.16,3255.0,3125.62,0.01,-15.84,1117.1399999999958,SL
2025-05-15 21:15,2025-05-20 14:45,M15,FVG,SELL,70.73,4.62,1.24,1.05,3.57,6.01,3239.16,3255.79,3125.13,0.01,-16.63,1100.5099999999966,SL
2025-05-15 21:15,2025-05-20 14:45,M15,FVG,SELL,70.73,4.62,1.24,1.05,3.57,6.01,3239.16,3255.51,3125.31,0.01,-16.35,1084.1599999999962,SL
2025-05-15 21:15,2025-05-20 14:45,M15,FVG,SELL,70.73,4.62,1.24,1.05,3.57,6.01,3239.16,3255.0,3125.62,0.01,-15.84,1068.319999999996,SL
2025-05-16 00:00,2025-05-20 15:00,H1,FVG,SELL,95.55,12.59,1.03,-1.63,6.47,11.66,3243.82,3264.5,3108.33,0.01,-20.68,1047.6399999999958,SL
2025-05-16 00:00,2025-05-20 15:00,H1,FVG,SELL,95.55,12.59,1.03,-1.63,6.47,11.66,3243.82,3268.01,3106.16,0.01,-24.19,1023.4499999999953,SL
2025-05-16 00:00,2025-05-20 15:00,H1,FVG,SELL,95.55,12.59,1.03,-1.63,6.47,11.66,3243.82,3266.83,3106.89,0.01,-23.01,1000.439999999995,SL
2025-05-16 00:00,2025-05-20 15:00,H1,FVG,SELL,95.55,12.59,1.03,-1.63,6.47,11.66,3243.82,3264.56,3108.3,0.01,-20.74,979.6999999999953,SL
2025-05-16 00:00,2025-05-20 15:00,H1,FVG,SELL,95.55,12.59,1.03,-1.63,6.47,11.66,3243.82,3264.14,3108.55,0.01,-20.32,959.3799999999956,SL
2025-05-16 00:00,2025-05-16 09:00,M30,FVG,SELL,90.75,6.88,1.85,0.23,0.49,6.1,3243.82,3259.06,3202.74,0.01,41.08,1000.4599999999955,TP
2025-05-16 00:00,2025-05-16 09:00,M30,FVG,SELL,90.75,6.88,1.85,0.23,0.49,6.1,3243.82,3260.03,3202.14,0.01,41.68,1042.1399999999958,TP
2025-05-16 00:00,2025-05-16 09:00,M30,FVG,SELL,90.75,6.88,1.85,0.23,0.49,6.1,3243.82,3260.91,3201.6,0.01,42.22,1084.3599999999951,TP
2025-05-16 00:00,2025-05-16 09:00,M30,FVG,SELL,90.75,6.88,1.85,0.23,0.49,6.1,3243.82,3261.53,3201.21,0.01,42.61,1126.9699999999957,TP
2025-05-16 00:00,2025-05-20 14:30,M30,FVG,SELL,90.75,6.88,1.85,0.23,0.49,6.1,3243.82,3261.74,3121.46,0.01,-17.92,1109.0499999999956,SL
2025-05-16 00:00,2025-05-20 14:30,M30,FVG,SELL,90.75,6.88,1.85,0.23,0.49,6.1,3243.82,3261.4,3121.67,0.01,-17.58,1091.4699999999957,SL
2025-05-16 00:00,2025-05-20 14:30,M30,FVG,SELL,90.75,6.88,1.85,0.23,0.49,6.1,3243.82,3261.63,3121.53,0.01,-17.81,1073.6599999999962,SL
2025-05-16 00:00,2025-05-20 14:30,M30,FVG,SELL,90.75,6.88,1.85,0.23,0.49,6.1,3243.82,3261.72,3121.47,0.01,-17.9,1055.7599999999966,SL
2025-05-16 00:00,2025-05-20 15:00,M30,FVG,SELL,90.75,6.88,1.85,0.23,0.49,6.1,3243.82,3262.75,3120.84,0.01,-18.93,1036.8299999999963,SL
2025-05-16 00:00,2025-05-20 15:00,M30,FVG,SELL,90.75,6.88,1.85,0.23,0.49,6.1,3243.82,3262.88,3120.75,0.01,-19.06,1017.7699999999968,SL
2025-05-16 00:00,2025-05-20 15:00,M30,FVG,SELL,90.75,6.88,1.85,0.23,0.49,6.1,3243.82,3262.59,3120.94,0.01,-18.77,998.9999999999964,SL
2025-05-16 00:00,2025-05-20 15:00,M30,FVG,SELL,90.75,6.88,1.85,0.23,0.49,6.1,3243.82,3262.92,3118.63,0.01,-19.1,979.899999999996,SL
2025-05-16 11:30,2025-05-16 11:45,M15,FVG,BUY,34.61,7.15,-0.73,-0.08,5.62,8.8,3195.52,3184.71,3260.06,0.01,-10.81,969.0899999999965,SL
2025-05-16 11:30,2025-05-16 11:45,M15,FVG,BUY,34.61,7.15,-0.73,-0.08,5.62,8.8,3195.52,3184.87,3259.96,0.01,-10.65,958.4399999999969,SL
2025-05-16 12:00,2025-05-21 02:00,H1,FVG,BUY,20.52,16.44,-1.04,-3.78,12.5,24.96,3159.34,3140.48,3314.68,0.01,155.34,1113.779999999997,TP
2025-05-16 12:00,2025-05-21 02:00,H1,FVG,BUY,20.52,16.44,-1.04,-3.78,12.5,24.96,3164.16,3144.55,3312.16,0.01,148.0,1261.779999999997,TP
2025-05-16 12:00,2025-05-16 12:00,M15,Div,BUY,20.23,8.58,-1.42,-0.84,4.41,9.16,3195.49,3182.75,3261.27,0.01,-12.74,1249.0399999999972,SL
2025-05-16 12:45,2025-05-16 12:45,M15,Div,BUY,14.77,9.07,-1.54,-1.07,10.61,22.01,3168.85,3155.98,3277.82,0.01,-12.87,1236.1699999999964,SL
2025-05-16 12:45,2025-05-16 12:45,M15,FVG/Div,BUY,14.77,9.07,-1.54,-1.07,10.61,22.01,3168.85,3156.14,3277.72,0.01,-12.71,1223.4599999999973,SL
2025-05-16 12:45,2025-05-16 12:45,M15,Div,BUY,14.77,9.07,-1.54,-1.07,10.61,22.01,3168.85,3156.5,3277.49,0.01,-12.35,1211.109999999997,SL
2025-05-16 12:45,2025-05-19 00:00,M15,ATR,BUY,14.77,9.07,-1.54,-1.07,10.61,22.01,3164.16,3152.35,3240.85,0.01,76.69,1287.7999999999975,TP
2025-05-16 13:00,2025-05-16 13:00,M15,Div,BUY,13.39,9.66,-1.44,-1.0,1.62,12.46,3168.85,3155.25,3278.27,0.01,-13.6,1274.199999999997,SL
2025-05-19 00:00,2025-05-19 00:00,M15,FVG,SELL,83.01,7.39,1.77,1.66,3.78,4.67,3215.32,3230.5,3130.75,0.01,-15.18,1259.0199999999968,SL
2025-05-19 00:00,2025-05-19 00:00,M15,FVG,SELL,83.01,7.39,1.77,1.66,3.78,4.67,3215.32,3231.36,3106.63,0.01,-16.04,1242.979999999996,SL
2025-05-19 00:00,2025-05-19 00:00,M15,FVG,SELL,83.01,7.39,1.77,1.66,3.78,4.67,3214.98,3230.99,3106.86,0.01,-16.01,1226.9699999999957,SL
2025-05-19 00:00,2025-05-19 00:00,M15,FVG,SELL,83.01,7.39,1.77,1.66,3.78,4.67,3212.94,3229.34,3107.88,0.01,-16.4,1210.569999999996,SL
2025-05-19 00:00,2025-05-19 00:00,M15,FVG,SELL,83.01,7.39,1.77,1.66,3.78,4.67,3212.94,3230.03,3107.45,0.01,-17.09,1193.479999999996,SL
2025-05-19 00:00,2025-05-19 00:00,M15,FVG,SELL,83.01,7.39,1.77,1.66,3.78,4.67,3212.94,3230.76,3107.0,0.01,-17.82,1175.6599999999962,SL
2025-05-19 00:00,2025-05-19 00:00,M15,FVG,SELL,83.01,7.39,1.77,1.66,3.78,4.67,3212.94,3230.67,3107.06,0.01,-17.73,1157.9299999999967,SL
2025-05-19 00:00,2025-05-19 00:00,M15,FVG,SELL,83.01,7.39,1.77,1.66,3.78,4.67,3212.94,3228.87,3108.17,0.01,-15.93,1141.9999999999964,SL
2025-05-19 00:00,2025-05-19 00:00,M15,FVG,SELL,83.01,7.39,1.77,1.66,3.78,4.67,3212.94,3229.14,3108.0,0.01,-16.2,1125.7999999999956,SL
2025-05-19 00:00,2025-05-19 00:00,M15,ATR,SELL,83.01,7.39,1.77,1.66,3.78,4.67,3207.82,3222.13,3131.33,0.01,-14.31,1111.4899999999961,SL
2025-05-19 00:00,2025-05-19 01:00,M30,FVG,SELL,88.33,10.11,1.19,0.93,2.84,4.95,3231.28,3249.9,3161.91,0.01,-18.62,1092.8699999999953,SL
2025-05-19 00:00,2025-05-20 14:30,M30,FVG,SELL,88.33,10.11,1.19,0.93,2.84,4.95,3244.54,3261.16,3154.96,0.01,-16.62,1076.2499999999945,SL
2025-05-19 00:00,2025-05-20 14:30,M30,FVG,SELL,88.33,10.11,1.19,0.93,2.84,4.95,3244.54,3261.32,3154.85,0.01,-16.78,1059.469999999994,SL
2025-05-19 00:00,2025-05-20 14:30,M30,FVG,SELL,88.33,10.11,1.19,0.93,2.84,4.95,3231.28,3251.15,3161.14,0.01,-19.87,1039.599999999993,SL
2025-05-19 00:00,2025-05-20 14:30,M30,FVG,SELL,88.33,10.11,1.19,0.93,2.84,4.95,3231.28,3251.38,3161.0,0.01,-20.1,1019.4999999999927,SL
2025-05-19 00:00,2025-05-20 14:30,M30,FVG,SELL,88.33,10.11,1.19,0.93,2.84,4.95,3231.28,3251.69,3094.06,0.01,-20.41,999.0899999999929,SL
2025-05-19 00:00,2025-05-20 14:30,M30,FVG,SELL,88.33,10.11,1.19,0.93,2.84,4.95,3231.28,3252.46,3093.59,0.01,-21.18,977.9099999999926,SL
2025-05-19 00:00,2025-05-20 14:30,M30,FVG,SELL,88.33,10.11,1.19,0.93,2.84,4.95,3231.28,3252.66,3093.47,0.01,-21.38,956.5299999999934,SL
2025-05-19 00:00,2025-05-20 14:30,M30,FVG,SELL,88.33,10.11,1.19,0.93,2.84,4.95,3231.28,3253.02,3093.24,0.01,-21.74,934.7899999999936,SL
2025-05-19 01:00,2025-05-23 01:00,D1,GapSweep,SELL,48.33,74.58,0.46,,12.37,43.08,3240.55,3352.42,3059.54,0.01,-111.87,822.9199999999928,SL
2025-05-19 01:00,2025-05-20 15:00,H1,FVG,SELL,63.06,18.45,1.67,-1.05,11.62,16.29,3248.14,3267.44,3030.26,0.01,-19.3,803.6199999999935,SL
2025-05-19 01:00,2025-05-20 15:00,H1,FVG,SELL,63.06,18.45,1.67,-1.05,11.62,16.29,3248.14,3267.32,3030.33,0.01,-19.18,784.4399999999932,SL
2025-05-19 01:00,2025-05-20 15:00,H1,FVG,SELL,63.06,18.45,1.67,-1.05,11.62,16.29,3248.14,3267.0,3030.53,0.01,-18.86,765.5799999999927,SL
2025-05-19 01:00,2025-05-20 15:00,H1,FVG,SELL,63.06,18.45,1.67,-1.05,11.62,16.29,3248.14,3267.75,3030.07,0.01,-19.61,745.9699999999921,SL
2025-05-19 01:00,2025-05-20 15:00,H1,FVG,SELL,63.06,18.45,1.67,-1.05,11.62,16.29,3248.14,3267.37,3030.3,0.01,-19.23,726.7399999999925,SL
2025-05-19 01:00,2025-05-20 15:00,H1,FVG,SELL,63.06,18.45,1.67,-1.05,11.62,16.29,3248.14,3271.24,3027.91,0.01,-23.1,703.6399999999921,SL
2025-05-19 01:00,2025-05-20 15:00,H1,FVG,SELL,63.06,18.45,1.67,-1.05,11.62,16.29,3248.14,3272.8,3026.94,0.01,-24.66,678.9799999999923,SL
2025-05-19 01:00,2025-05-20 15:00,H1,FVG,SELL,63.06,18.45,1.67,-1.05,11.62,16.29,3248.14,3274.71,3025.76,0.01,-26.57,652.4099999999926,SL
2025-05-19 01:00,2025-05-20 15:00,H1,FVG,SELL,63.06,18.45,1.67,-1.05,11.62,16.29,3248.14,3275.3,3025.4,0.01,-27.16,625.2499999999927,SL
2025-05-19 01:00,2025-05-20 15:00,H1,FVG,SELL,63.06,18.45,1.67,-1.05,11.62,16.29,3248.14,3276.42,3078.78,0.01,-28.28,596.9699999999921,SL
2025-05-19 01:00,2025-05-20 15:00,H1,FVG,SELL,63.06,18.45,1.67,-1.05,11.62,16.29,3248.14,3274.57,3079.92,0.01,-26.43,570.5399999999918,SL
2025-05-19 01:00,2025-05-20 15:00,M30,FVG,SELL,83.64,11.18,1.31,1.05,12.88,16.29,3248.14,3264.65,3170.71,0.01,-16.51,554.0299999999916,SL
2025-05-19 01:00,2025-05-20 15:00,M30,FVG,SELL,83.64,11.18,1.31,1.05,12.88,16.29,3248.14,3264.53,3170.78,0.01,-16.39,537.6399999999921,SL
2025-05-19 01:15,2025-05-20 14:45,M15,FollowDiv,SELL,80.67,9.45,1.78,1.72,2.28,4.88,3248.14,3254.73,3192.84,0.01,-6.59,531.049999999992,SL
2025-05-19 01:15,2025-05-20 14:45,M15,FollowDiv,SELL,80.67,9.45,1.78,1.72,2.28,4.88,3248.14,3256.07,3192.02,0.01,-7.93,523.1199999999917,SL
2025-05-19 10:30,2025-05-19 14:30,M15,GapSweep,SELL,69.67,6.09,0.44,1.15,0.83,3.96,3240.55,3249.69,3225.77,0.01,14.78,537.8999999999924,TP
2025-05-19 12:00,2025-05-19 13:45,M15,GapSweep,BUY,68.84,5.54,0.41,1.2,1.83,4.69,3240.55,3232.23,3254.0,0.01,-8.32,529.5799999999927,SL
2025-05-19 14:15,2025-05-19 14:30,M15,GapSweep,SELL,39.35,6.39,0.05,0.7,5.86,11.67,3240.55,3250.13,3225.04,0.01,15.51,545.0899999999929,TP
2025-05-20 12:15,2025-05-20 13:30,M15,ATR,SELL,72.99,4.82,0.57,0.71,1.59,3.26,3239.35,3247.39,3183.63,0.01,-8.04,537.049999999992,SL
2025-05-20 12:30,2025-05-20 13:30,M15,GapSweep,SELL,76.39,4.76,0.53,0.68,0.77,4.18,3240.55,3247.69,3228.99,0.01,-7.14,529.9099999999926,SL
2025-05-20 13:00,2025-05-20 15:00,H1,Div,SELL,58.02,11.39,0.79,-0.36,1.68,15.99,3249.79,3272.8,3081.02,0.01,-23.01,506.89999999999236,SL
2025-05-20 13:00,2025-05-20 15:00,H1,FVG/Div,SELL,58.02,11.39,0.79,-0.36,1.68,15.99,3249.79,3272.6,3081.14,0.01,-22.81,484.08999999999287,SL
2025-05-20 13:00,2025-05-20 15:00,H1,Div,SELL,58.02,11.39,0.79,-0.36,1.68,15.99,3249.79,3273.2,3080.77,0.01,-23.41,460.679999999993,SL
2025-05-20 13:00,2025-05-20 15:00,H1,Div,SELL,58.02,11.39,0.79,-0.36,1.68,15.99,3249.79,3273.77,3080.42,0.01,-23.98,436.69999999999345,SL
2025-05-20 13:00,2025-05-20 15:00,H1,Div,SELL,58.02,11.39,0.79,-0.36,1.68,15.99,3249.79,3274.27,3080.11,0.01,-24.48,412.2199999999939,SL
2025-05-20 13:00,2025-05-20 15:00,H1,FVG/Div,SELL,58.02,11.39,0.79,-0.36,1.68,15.99,3249.79,3274.38,3080.04,0.01,-24.59,387.62999999999374,SL
2025-05-20 13:00,2025-05-20 15:00,H1,FVG,SELL,58.02,11.39,0.79,-0.36,1.68,15.99,3248.5,3265.18,3187.56,0.01,-16.68,370.94999999999345,SL
2025-05-20 13:00,2025-05-20 15:00,H1,FVG,SELL,58.02,11.39,0.79,-0.36,1.68,15.99,3248.5,3264.65,3187.89,0.01,-16.15,354.7999999999938,SL
2025-05-20 13:00,2025-05-20 15:00,H1,FVG,SELL,58.02,11.39,0.79,-0.36,1.68,15.99,3248.5,3264.45,3188.02,0.01,-15.95,338.8499999999931,SL
2025-05-20 13:00,2025-05-20 15:00,H1,FVG,SELL,58.02,11.39,0.79,-0.36,1.68,15.99,3248.5,3265.05,3187.64,0.01,-16.55,322.2999999999938,SL
2025-05-20 13:00,2025-05-20 15:00,H1,FVG,SELL,58.02,11.39,0.79,-0.36,1.68,15.99,3248.5,3265.07,3187.63,0.01,-16.57,305.7299999999941,SL
2025-05-20 13:00,2025-05-20 15:00,H1,FVG,SELL,58.02,11.39,0.79,-0.36,1.68,15.99,3248.5,3264.49,3167.55,0.01,-15.99,289.7399999999943,SL
2025-05-20 13:00,2025-05-20 15:00,H1,GapSweep,BUY,58.02,11.39,0.79,-0.36,1.68,15.99,3240.55,3223.46,3268.2,0.01,27.65,317.38999999999396,TP
2025-05-20 13:00,2025-05-20 14:30,M30,GapSweep,BUY,77.48,7.68,0.41,1.01,0.3,7.63,3240.55,3229.03,3259.19,0.01,18.64,336.0299999999934,TP
2025-05-20 13:30,2025-05-20 15:00,M15,FVG,SELL,68.93,4.74,0.71,0.89,4.55,9.16,3249.79,3265.85,3144.64,0.01,-16.06,319.9699999999939,SL
2025-05-20 13:30,2025-05-20 15:00,M15,FVG/ATR,SELL,68.93,4.74,0.71,0.89,4.55,9.16,3249.79,3266.47,3144.26,0.01,-16.68,303.2899999999936,SL
2025-05-20 13:30,2025-05-20 15:00,M15,FVG,SELL,68.93,4.74,0.71,0.89,4.55,9.16,3249.79,3266.28,3144.38,0.01,-16.49,286.7999999999938,SL
2025-05-20 13:30,2025-05-20 15:00,M15,FVG,SELL,68.93,4.74,0.71,0.89,4.55,9.16,3249.79,3266.88,3144.01,0.01,-17.09,269.70999999999367,SL
2025-05-20 13:30,2025-05-20 15:00,M15,FVG,SELL,68.93,4.74,0.71,0.89,4.55,9.16,3249.79,3267.28,3143.76,0.01,-17.49,252.2199999999939,SL
2025-05-20 13:30,2025-05-20 15:00,M15,FVG,SELL,68.93,4.74,0.71,0.89,4.55,9.16,3249.79,3267.42,3143.68,0.01,-17.63,234.5899999999947,SL
2025-05-20 13:30,2025-05-20 15:00,M15,FollowDiv,SELL,68.93,4.74,0.71,0.89,4.55,9.16,3249.79,3263.73,3184.29,0.01,-13.94,220.64999999999418,SL
2025-05-20 13:30,2025-05-20 15:00,M30,FVG,SELL,80.87,7.76,0.45,1.05,1.33,9.68,3249.79,3269.28,3083.19,0.01,-19.49,201.1599999999944,SL
2025-05-20 13:30,2025-05-20 15:00,M30,FVG,SELL,80.87,7.76,0.45,1.05,1.33,9.68,3249.79,3269.89,3082.81,0.01,-20.1,181.05999999999403,SL
