Time,Ticket,Type,Volume,Price,S / L,T / P,Profit
2026-09-07 11:33,582234083,BUY,0.01,0.0,4404.05,4448.95,-4.66
2026-09-07 11:36,582234582,BUY,0.01,0.0,4405.22,4448.95,-2.64
2026-09-07 11:40,582235545,BUY,0.01,0.0,4403.11,4448.95,-2.48
2026-09-07 11:46,582238002,BUY,0.01,0.0,4399.83,4448.95,-2.96
2026-09-07 11:50,582239062,BUY,0.01,0.0,4395.88,4448.95,-7.71
2026-09-07 11:53,582239543,BUY,0.01,0.0,4400.54,4448.95,-2.19
2026-09-07 11:55,582240064,BUY,0.01,0.0,4399.44,4448.95,-3.11
2026-09-07 11:58,582240679,BUY,0.01,0.0,4400.09,4448.95,-2.86
2026-09-07 12:04,582242541,BUY,0.01,0.0,4400.42,4448.95,-2.54
2026-09-07 12:06,582243150,BUY,0.01,0.0,4399.38,4448.95,-3.89
2026-09-07 12:09,582243947,BUY,0.01,0.0,4400.03,4448.95,-3.96
2026-09-07 12:10,582244247,BUY,0.01,0.0,4396.49,4448.95,-8.72
2026-09-07 12:13,582245235,BUY,0.01,0.0,4402.67,4448.95,-4.01
2026-09-07 12:16,582245694,BUY,0.01,0.0,4403.51,4448.95,-2.27
2026-09-07 12:20,582247206,BUY,0.01,0.0,4401.18,4448.95,-2.04
2026-09-07 13:02,582258143,BUY,0.01,0.0,4395.83,4448.95,-4.41
2026-09-07 13:05,582259367,BUY,0.01,0.0,4395.86,4448.95,-6.39
2026-09-07 13:05,582259373,BUY,0.01,0.0,4390.77,4448.95,-11.46
2026-09-07 13:11,582261655,BUY,0.01,0.0,4398.13,4448.95,-2.98
2026-09-07 13:13,582262409,BUY,0.01,0.0,4395.87,4448.95,-4.1
2026-09-07 13:23,582265480,BUY,0.01,0.0,4400.45,4448.95,-2.96
2026-09-07 13:32,582270499,BUY,0.01,0.0,4403.11,4448.95,-7.6
2026-09-07 13:35,582272467,BUY,0.01,0.0,4401.45,4448.95,-7.05
2026-09-07 13:43,582275256,BUY,0.01,0.0,4397.27,4448.95,-6.99
2026-09-07 13:49,582276803,BUY,0.01,0.0,4399.06,4448.95,-3.61
2026-09-07 13:50,582276957,BUY,0.01,0.0,4395.24,4448.95,-7.85
2026-09-07 13:53,582278807,BUY,0.01,0.0,4394.65,4448.95,-3.55
2026-09-07 13:56,582280187,BUY,0.01,0.0,4392.15,4448.95,-4.19
2026-09-07 14:30,582298057,BUY,0.01,0.0,4390.69,4413.28,18.66
2026-09-07 14:32,582298783,BUY,0.01,0.0,4390.84,4413.28,18.86
2026-09-07 14:40,582301545,BUY,0.01,0.0,4391.47,4413.28,-5.8100000000000005
2026-09-07 14:46,582303349,BUY,0.01,0.0,4393.61,4413.28,-3.83
2026-09-07 14:48,582304101,BUY,0.01,0.0,4393.57,4413.28,-4.42
2026-09-07 14:51,582304992,BUY,0.01,0.0,4393.68,4413.28,-3.32
2026-09-07 14:53,582305808,BUY,0.01,0.0,4393.54,4413.28,-3.57
2026-09-07 14:57,582307755,BUY,0.01,0.0,4391.07,4413.28,19.58
2026-09-07 15:00,582309537,BUY,0.01,0.0,4388.91,4413.28,19.77
2026-09-07 15:03,582311053,BUY,0.01,0.0,4389.07,4413.28,16.81
2026-09-07 15:05,582312391,BUY,0.01,0.0,4383.29,4413.28,12.41
2026-09-07 15:08,582313834,BUY,0.01,0.0,4395.65,4413.28,-5.89
2026-09-07 15:10,582314723,BUY,0.01,0.0,4394.48,4413.28,-6.17
2026-09-07 15:14,582316408,BUY,0.01,0.0,4391.72,4413.28,12.7
2026-09-07 15:15,582317043,BUY,0.01,0.0,4379.47,4413.28,10.88
2026-09-07 15:18,582318097,BUY,0.01,0.0,4394.42,4413.28,-4.42
2026-09-07 15:20,582319183,BUY,0.01,0.0,4388.17,4413.28,15.14
2026-09-07 15:21,582319644,BUY,0.01,0.0,4393.76,4413.28,-6.65
2026-09-07 15:25,582320798,BUY,0.01,0.0,4392.86,4413.28,-5.44
2026-09-07 15:31,582322382,BUY,0.01,0.0,4392.02,4413.28,16.73
2026-09-07 15:35,582324126,BUY,0.01,0.0,4390.56,4413.28,17.69
2026-09-07 15:40,582325915,BUY,0.01,0.0,4386.47,4413.28,17.28
2026-09-07 15:41,582326262,BUY,0.01,0.0,4392.01,4413.28,17.37
2026-09-07 15:44,582327472,BUY,0.01,0.0,4389.39,4413.28,19.13
2026-09-07 15:50,582329752,BUY,0.01,0.0,4393.28,4413.28,13.98
2026-09-07 15:50,582329759,BUY,0.01,0.0,4385.33,4413.28,14.07
2026-09-07 15:53,582331020,BUY,0.01,0.0,4395.06,4413.28,11.64
2026-09-07 15:56,582332984,BUY,0.01,0.0,4395.36,4413.28,8.13
2026-09-07 15:59,582335017,BUY,0.01,0.0,4398.25,4413.28,8.05
2026-09-07 16:00,582335620,BUY,0.01,0.0,4379.44,4413.28,7.59
2026-09-07 16:07,582340579,BUY,0.01,0.0,4407.02,4448.95,-5.07
2026-09-07 16:09,582341346,BUY,0.01,0.0,4404.99,4413.28,1.37
2026-09-07 16:11,582342105,BUY,0.01,0.0,4406.77,4448.95,-7.39
2026-09-07 16:27,582351445,BUY,0.01,0.0,4413.58,4448.95,-3.62
2026-09-07 16:34,582356038,BUY,0.01,0.0,4417.26,4448.95,-4.6899999999999995
2026-09-07 16:35,582356494,BUY,0.01,0.0,4408.37,4448.95,-12.86
2026-09-07 16:43,582361297,BUY,0.01,0.0,4410.27,4448.95,-5.36
2026-09-07 16:47,582363830,BUY,0.01,0.0,4410.73,4448.95,-3.93
2026-09-07 16:49,582364596,BUY,0.01,0.0,4410.77,4448.95,-4.03
2026-09-07 16:55,582366853,BUY,0.01,0.0,4408.24,4413.28,1.58
2026-09-07 17:00,582368200,BUY,0.01,0.0,4407.7,4413.28,1.92
2026-09-07 17:04,582369290,BUY,0.01,0.0,4409.34,4413.28,0.47
2026-09-07 17:05,582369504,BUY,0.01,0.0,4402.28,4448.95,-10.02
2026-09-07 17:06,582369747,BUY,0.01,0.0,4409.63,4413.28,1.17
2026-09-07 17:08,582370193,BUY,0.01,0.0,4409.32,4413.28,0.81
2026-09-07 17:10,582370711,BUY,0.01,0.0,4409.46,4413.28,0.49
2026-09-07 17:15,582372117,BUY,0.01,0.0,4408.65,4413.28,-2.59
2026-09-07 17:15,582372127,BUY,0.01,0.0,4396.84,4448.95,-14.37
2026-09-07 17:21,582374902,BUY,0.01,0.0,4404.75,4413.28,-3.19
2026-09-07 17:23,582375578,BUY,0.01,0.0,4405.71,4413.28,-3.1
2026-09-07 17:25,582376370,BUY,0.01,0.0,4406.13,4413.28,-2.57
2026-09-07 17:25,582376372,BUY,0.01,0.0,4401.17,4413.28,-7.62
2026-09-07 17:28,582377328,BUY,0.01,0.0,4406.81,4413.28,-2.46
2026-09-07 17:32,582379540,BUY,0.01,0.0,4401.6,4413.28,-2.79
2026-09-07 17:34,582380188,BUY,0.01,0.0,4401.99,4413.28,-3.48
2026-09-07 17:37,582381080,BUY,0.01,0.0,4402.36,4413.28,-4.01
2026-09-07 17:40,582382085,BUY,0.01,0.0,4398.57,4413.28,-10.44
2026-09-07 17:44,582382930,BUY,0.01,0.0,4406.45,4413.28,-2.92
2026-09-07 17:48,582383703,BUY,0.01,0.0,4407.42,4413.28,-2.54
2026-09-07 17:52,582384791,BUY,0.01,0.0,4407.77,4413.28,-2.39
2026-09-07 17:56,582386015,BUY,0.01,0.0,4405.82,4413.28,-2.38
2026-09-07 18:00,582387660,BUY,0.01,0.0,4392.23,4413.28,-13.55
2026-09-07 18:06,582388782,BUY,0.01,0.0,4403.1,4413.28,-2.17
2026-09-07 18:09,582390017,BUY,0.01,0.0,4401.18,4413.28,-2.26
2026-09-07 18:16,582391596,BUY,0.01,0.0,4400.74,4413.28,-2.49
2026-09-07 18:18,582392027,BUY,0.01,0.0,4400.93,4413.28,-2.89
2026-09-07 18:20,582392418,BUY,0.01,0.0,4398.13,4413.28,-6.25
2026-09-07 18:26,582396226,BUY,0.01,0.0,4396.06,4413.28,-2.66
2026-09-07 18:39,582402337,BUY,0.01,0.0,4389.9,4413.28,-2.86
2026-09-07 18:41,582403375,BUY,0.01,0.0,4390.66,4413.28,-3.71
2026-09-07 18:45,582404863,BUY,0.01,0.0,4387.11,4413.28,-11.63
2026-09-07 18:50,582406813,BUY,0.01,0.0,4392.09,4413.28,-2.85
2026-09-07 18:52,582407584,BUY,0.01,0.0,4390.97,4413.28,-2.99
2026-09-07 18:58,582413081,BUY,0.01,0.0,4385.0,4413.28,-6.48
2026-09-07 19:01,582414107,BUY,0.01,0.0,4387.67,4413.28,-2.79
2026-09-07 19:03,582414731,BUY,0.01,0.0,4385.71,4413.28,-5.28
2026-09-07 19:12,582417549,BUY,0.01,0.0,4387.77,4413.28,-4.99
2026-09-07 19:17,582418848,BUY,0.01,0.0,4390.1,4413.28,-3.55
2026-09-07 19:20,582419508,BUY,0.01,0.0,4389.68,4413.28,-3.3
2026-09-07 19:20,582419510,BUY,0.01,0.0,4384.75,4413.28,-8.27
2026-09-07 19:25,582422137,BUY,0.01,0.0,4386.3,4413.28,-3.63
2026-09-07 19:52,582433002,BUY,0.01,0.0,4388.3,4413.28,-3.63
2026-09-07 20:01,582436821,BUY,0.01,0.0,4382.94,4413.28,24.55
2026-09-07 20:05,582438101,BUY,0.01,0.0,4378.19,4413.28,26.47
2026-09-07 20:06,582438293,BUY,0.01,0.0,4383.42,4413.28,24.76
2026-09-07 20:11,582440529,BUY,0.01,0.0,4386.98,4413.28,20.46
2026-09-07 20:14,582441239,BUY,0.01,0.0,4388.33,4413.28,21.19
2026-09-07 20:16,582441967,BUY,0.01,0.0,4388.37,4413.28,21.96
2026-09-07 20:22,582444258,BUY,0.01,0.0,4388.24,4413.28,20.72
2026-09-07 20:29,582446772,BUY,0.01,0.0,4391.06,4413.28,19.15
2026-09-07 20:30,582447096,BUY,0.01,0.0,4383.74,4413.28,18.02
2026-09-07 20:38,582450158,BUY,0.01,0.0,4390.82,4413.28,18.67
2026-09-07 20:45,582453485,BUY,0.01,0.0,4393.41,4413.28,16.26
2026-09-07 20:45,582453489,BUY,0.01,0.0,4387.04,4413.28,16.26
2026-09-07 20:50,582455131,BUY,0.01,0.0,4394.15,4413.28,16.12
2026-09-07 20:57,582457623,BUY,0.01,0.0,4392.51,4413.28,18.45
2026-09-07 21:05,582462270,BUY,0.01,0.0,4393.29,4413.28,12.86
2026-09-07 21:05,582462276,BUY,0.01,0.0,4389.46,4413.28,12.77
2026-09-07 21:09,582464852,BUY,0.01,0.0,4396.37,4413.28,12.69
2026-09-07 21:14,582467170,BUY,0.01,0.0,4397.68,4413.28,9.37
2026-09-07 21:17,582468869,BUY,0.01,0.0,4398.65,4413.28,11.5
2026-09-07 21:19,582469335,BUY,0.01,0.0,4398.81,4413.28,10.24
2026-09-07 21:21,582469885,BUY,0.01,0.0,4398.86,4413.28,9.1
2026-09-07 21:24,582471088,BUY,0.01,0.0,4400.68,4413.28,9.75
2026-09-07 21:26,582471553,BUY,0.01,0.0,4400.38,4413.28,8.47
2026-09-07 21:31,582473168,BUY,0.01,0.0,4400.69,4413.28,7.8100000000000005
2026-09-07 21:39,582477989,BUY,0.01,0.0,4400.55,4413.28,10.34
2026-09-07 21:42,582479421,BUY,0.01,0.0,4399.77,4413.28,10.03
2026-09-07 21:45,582480633,BUY,0.01,0.0,4400.19,4413.28,8.64
2026-09-07 21:50,582483727,BUY,0.01,0.0,4396.92,4413.28,9.57
2026-09-07 21:52,582484287,BUY,0.01,0.0,4400.9,4413.28,10.16
2026-09-07 21:54,582484814,BUY,0.01,0.0,4400.41,4413.28,9.38
2026-09-07 22:00,582488802,BUY,0.01,0.0,4399.29,4413.28,10.95
2026-09-07 22:07,582495291,BUY,0.01,0.0,4403.24,4413.28,5.59
2026-09-07 22:13,582497744,BUY,0.01,0.0,4404.39,4413.28,4.8100000000000005
2026-09-07 22:17,582500192,BUY,0.01,0.0,4404.92,4413.28,-3.98
2026-09-07 22:20,582502034,BUY,0.01,0.0,4405.4,4413.28,-2.58
2026-09-07 22:23,582502908,BUY,0.01,0.0,4404.77,4413.28,-3.12
2026-09-07 22:26,582504154,BUY,0.01,0.0,4403.25,4413.28,4.68
2026-09-07 22:30,582505323,BUY,0.01,0.0,4400.13,4413.28,6.31
2026-09-07 22:30,582505328,BUY,0.01,0.0,4391.74,4413.28,6.41
2026-09-07 22:32,582505844,BUY,0.01,0.0,4403.79,4413.28,6.63
2026-09-07 22:34,582506266,BUY,0.01,0.0,4403.96,4413.28,6.74
2026-09-07 22:38,582507454,BUY,0.01,0.0,4402.73,4413.28,6.63
2026-09-07 22:41,582508411,BUY,0.01,0.0,4402.68,4413.28,7.35
2026-09-07 22:43,582509326,BUY,0.01,0.0,4403.16,4413.28,4.51
2026-09-07 22:45,582511228,BUY,0.01,0.0,4399.39,4413.28,1.2
2026-09-07 22:53,582517183,BUY,0.01,0.0,4408.73,4448.95,-6.99
2026-09-07 22:58,582519742,BUY,0.01,0.0,4412.72,4448.95,-3.8
2026-09-07 23:00,582520402,BUY,0.01,0.0,4412.44,4448.95,-3.99
2026-09-07 23:09,582524819,BUY,0.01,0.0,4407.09,4413.28,1.97
2026-09-07 23:13,582527226,BUY,0.01,0.0,4409.18,4413.28,-0.12
2026-09-07 23:16,582528030,BUY,0.01,0.0,4410.23,4448.95,-4.79
2026-09-07 23:21,582529497,BUY,0.01,0.0,4411.34,4448.95,-3.3
2026-09-07 23:26,582530664,BUY,0.01,0.0,4411.34,4448.95,-2.7800000000000002
2026-09-07 23:28,582531626,BUY,0.01,0.0,4409.67,4413.28,0.7
2026-09-07 23:30,582532333,BUY,0.01,0.0,4400.03,4448.95,-13.22
2026-09-07 23:35,582534716,BUY,0.01,0.0,4409.49,4413.28,-0.14
2026-09-07 23:44,582537471,BUY,0.01,0.0,4407.1,4413.28,2.69
2026-09-07 23:50,582538715,BUY,0.01,0.0,4403.1,4413.28,0.43
2026-09-07 23:55,582539677,BUY,0.01,0.0,4410.63,4413.28,-0.11
2026-09-08 00:00,582540798,BUY,0.01,0.0,4400.04,4448.95,-14.72
2026-09-08 00:05,582541431,BUY,0.01,0.0,4411.67,4448.95,-2.51
2026-09-08 00:21,582544572,BUY,0.01,0.0,4411.21,4448.95,-2.61
2026-09-08 00:24,582544781,BUY,0.01,0.0,4411.9,4448.95,-1.88
2026-09-08 00:25,582544950,BUY,0.01,0.0,4409.27,4448.95,-4.21
2026-09-08 00:26,582545423,BUY,0.01,0.0,4411.95,4448.95,-1.73
2026-09-08 00:30,582546164,BUY,0.01,0.0,4395.99,4448.95,-17.77
2026-09-08 00:33,582546739,BUY,0.01,0.0,4412.38,4448.95,-1.37
2026-09-08 00:36,582547049,BUY,0.01,0.0,4411.66,4413.28,0.18
2026-09-08 00:38,582547320,BUY,0.01,0.0,4411.18,4413.28,0.6
2026-09-08 00:45,582548148,BUY,0.01,0.0,4412.05,4448.95,-2.22
2026-09-08 00:45,582548151,BUY,0.01,0.0,4408.76,4448.95,-5.55
2026-09-08 00:49,582548821,BUY,0.01,0.0,4411.9,4448.95,-1.67
2026-09-08 00:56,582549292,BUY,0.01,0.0,4412.09,4448.95,-1.41
2026-09-08 00:59,582549547,BUY,0.01,0.0,4412.13,4448.95,-2.1
2026-09-08 01:00,582549802,BUY,0.01,0.0,4404.07,4448.95,-10.76
2026-09-08 01:04,582550273,BUY,0.01,0.0,4412.87,4448.95,-1.01
2026-09-08 01:05,582550319,BUY,0.01,0.0,4410.29,4448.95,-3.59
2026-09-08 01:06,582550513,BUY,0.01,0.0,4412.69,4448.95,-1.49
2026-09-08 01:14,582551277,BUY,0.01,0.0,4411.0,4413.28,1.07
2026-09-08 01:18,582551841,BUY,0.01,0.0,4411.3,4413.28,-0.14
2026-09-08 01:20,582552019,BUY,0.01,0.0,4409.43,4448.95,-4.04
2026-09-08 01:25,582552428,BUY,0.01,0.0,4411.52,4413.28,-1.48
2026-09-08 01:28,582552857,BUY,0.01,0.0,4411.48,4413.28,-0.98
2026-09-08 01:30,582553152,BUY,0.01,0.0,4411.52,4413.28,-1.11
2026-09-08 01:30,582553154,BUY,0.01,0.0,4405.03,4448.95,-7.6
2026-09-08 01:30,582553155,BUY,0.01,0.0,4400.17,4448.95,-12.46
2026-09-08 01:36,582553879,BUY,0.01,0.0,4409.2,4413.28,-1.28
2026-09-08 01:40,582554052,BUY,0.01,0.0,4407.67,4413.28,-2.7800000000000002
2026-09-08 01:41,582554068,BUY,0.01,0.0,4409.38,4413.28,-1.33
2026-09-08 01:55,582555014,BUY,0.01,0.0,4408.16,4413.28,-1.05
2026-09-08 02:08,582555101,SELL,0.01,4408.84,4413.28,4401.66,-4.43
2026-09-08 01:58,582555368,BUY,0.01,0.0,4406.41,4413.28,-2.34
2026-09-08 02:11,582557333,BUY,0.01,0.0,4405.94,4413.28,-1.95
2026-09-08 06:10,582560602,BUY,0.01,0.0,4409.7,4413.28,0.34
2026-09-08 06:16,582560873,BUY,0.01,0.0,4410.48,4448.95,-2.45
2026-09-08 06:18,582560907,BUY,0.01,0.0,4410.7,4448.95,-2.07
2026-09-08 06:20,582560955,BUY,0.01,0.0,4411.35,4413.28,-1.9300000000000002
2026-09-08 06:27,582561284,BUY,0.01,0.0,4408.96,4413.28,-1.23
2026-09-08 06:30,582561576,BUY,0.01,0.0,4408.87,4413.28,-0.74
2026-09-08 06:33,582561671,BUY,0.01,0.0,4407.78,4413.28,-1.18
2026-09-08 06:37,582561898,BUY,0.01,0.0,4407.65,4413.28,-2.13
2026-09-08 06:41,582562138,BUY,0.01,0.0,4407.53,4413.28,-1.9300000000000002
2026-09-08 06:45,582562353,BUY,0.01,0.0,4406.86,4413.28,-1.52
2026-09-08 06:50,582562774,BUY,0.01,0.0,4405.1,4413.28,6.51
2026-09-08 06:55,582562876,BUY,0.01,0.0,4402.81,4413.28,5.14
2026-09-08 06:59,582563018,BUY,0.01,0.0,4406.44,4413.28,5.65
2026-09-08 15:42,582563056,BUY,0.01,4391.66,4381.11,4408.73,17.08
2026-09-08 07:37,582563060,SELL,0.01,4422.13,4435.24,4400.92,-12.96
2026-09-08 07:09,582563648,BUY,0.01,0.0,4409.79,4413.44,-1.74
2026-09-08 07:11,582563768,BUY,0.01,0.0,4409.06,4413.44,2.68
2026-09-08 07:15,582564208,BUY,0.01,0.0,4401.26,4413.28,2.25
2026-09-08 07:18,582564626,BUY,0.01,0.0,4407.56,4413.44,3.36
2026-09-08 07:20,582564794,BUY,0.01,0.0,4407.63,4413.44,2.98
2026-09-08 07:25,582565711,BUY,0.01,0.0,4406.32,4413.44,2.83
2026-09-08 07:27,582566083,BUY,0.01,0.0,4407.39,4413.44,0.78
2026-09-08 07:30,582566206,BUY,0.01,0.0,4396.46,4413.28,2.17
2026-09-08 07:31,582566242,BUY,0.01,0.0,4407.98,4413.44,2.0
2026-09-08 07:39,582569900,BUY,0.01,0.0,4414.49,4448.95,-5.85
2026-09-08 07:49,582573941,BUY,0.01,0.0,4419.21,4448.95,-5.13
2026-09-08 07:51,582574231,BUY,0.01,0.0,4420.28,4448.95,-5.92
2026-09-08 07:57,582575849,BUY,0.01,0.0,4416.92,4448.95,-4.8100000000000005
2026-09-08 08:00,582576684,BUY,0.01,0.0,4417.41,4448.95,-6.5600000000000005
2026-09-08 08:03,582577950,BUY,0.01,0.0,4414.91,4448.95,-5.49
2026-09-08 08:08,582579573,BUY,0.01,0.0,4413.16,4448.95,-7.12
2026-09-08 08:12,582580207,BUY,0.01,0.0,4413.47,4448.95,-5.62
2026-09-08 08:16,582581416,BUY,0.01,0.0,4411.79,4448.95,-7.18
2026-09-08 08:20,582584065,BUY,0.01,0.0,4407.3,4448.95,-18.1
2026-09-08 08:22,582584829,BUY,0.01,0.0,4420.41,4448.95,-6.6899999999999995
2026-09-08 08:26,582585944,BUY,0.01,0.0,4414.28,4448.95,-8.01
2026-09-08 08:29,582586587,BUY,0.01,0.0,4412.68,4448.95,-8.61
2026-09-08 08:30,582586965,BUY,0.01,0.0,4405.91,4448.95,-15.46
2026-09-08 08:33,582588035,BUY,0.01,0.0,4416.41,4448.95,-7.75
2026-09-08 08:35,582588402,BUY,0.01,0.0,4408.47,4448.95,-16.82
2026-09-08 08:36,582588516,BUY,0.01,0.0,4418.81,4448.95,-6.2
2026-09-08 08:41,582589517,BUY,0.01,0.0,4417.36,4448.95,-8.89
2026-09-08 08:45,582590489,BUY,0.01,0.0,4415.1,4448.95,-6.02
2026-09-08 08:50,582591536,BUY,0.01,0.0,4413.5,4448.95,-6.25
2026-09-08 08:55,582592731,BUY,0.01,0.0,4411.2,4448.95,-10.03
2026-09-08 08:59,582593600,BUY,0.01,0.0,4418.59,4448.95,-7.36
2026-09-08 09:00,582594080,BUY,0.01,0.0,4405.58,4448.95,-19.93
2026-09-08 09:02,582594920,BUY,0.01,0.0,4417.52,4448.95,-7.62
2026-09-08 09:06,582596630,BUY,0.01,0.0,4411.46,4448.95,-9.54
2026-09-08 09:09,582597308,BUY,0.01,0.0,4412.63,4448.95,-7.24
2026-09-08 09:10,582597476,BUY,0.01,0.0,4406.69,4448.95,-15.62
2026-09-08 09:11,582597615,BUY,0.01,0.0,4413.96,4448.95,-9.53
2026-09-08 09:15,582599168,BUY,0.01,0.0,4403.51,4448.95,-26.2
2026-09-08 09:19,582600515,BUY,0.01,0.0,4422.72,4448.95,-7.97
2026-09-08 09:21,582600966,BUY,0.01,0.0,4423.81,4448.95,-5.92
2026-09-08 09:24,582602050,BUY,0.01,0.0,4424.84,4448.95,-9.79
2026-09-08 09:30,582603679,BUY,0.01,0.0,4428.66,4448.95,-5.99
2026-09-08 09:36,582605484,BUY,0.01,0.0,4428.38,4448.95,-4.26
2026-09-08 09:39,582606019,BUY,0.01,0.0,4428.37,4448.95,-3.1
2026-09-08 09:43,582607342,BUY,0.01,0.0,4429.31,4448.95,-4.03
2026-09-08 09:45,582607974,BUY,0.01,0.0,4421.95,4448.95,-12.39
2026-09-08 09:46,582608562,BUY,0.01,0.0,4429.69,4448.95,-7.41
2026-09-08 09:54,582611796,BUY,0.01,0.0,4432.57,4448.95,-6.75
2026-09-08 10:00,582613617,BUY,0.01,0.0,4433.32,4448.95,-4.33
2026-09-08 10:05,582615491,BUY,0.01,0.0,4429.37,4448.95,-4.57
2026-09-08 10:13,582618407,BUY,0.01,0.0,4423.1,4448.95,-6.97
2026-09-08 10:18,582620026,BUY,0.01,0.0,4422.86,4448.95,-4.39
2026-09-08 10:25,582622033,BUY,0.01,0.0,4424.1,4448.95,-4.52
2026-09-08 10:30,582623307,BUY,0.01,0.0,4422.3,4448.95,-2.87
2026-09-08 10:33,582624195,BUY,0.01,0.0,4420.39,4448.95,-3.75
2026-09-08 10:39,582625898,BUY,0.01,0.0,4418.96,4448.95,-4.23
2026-09-08 10:45,582627656,BUY,0.01,0.0,4415.18,4448.95,-11.58
2026-09-08 10:49,582629321,BUY,0.01,0.0,4420.19,4448.95,-4.75
2026-09-08 10:51,582629786,BUY,0.01,0.0,4419.68,4448.95,-5.35
2026-09-08 10:55,582630797,BUY,0.01,0.0,4418.16,4448.95,-5.26
2026-09-08 10:59,582632085,BUY,0.01,0.0,4420.03,4448.95,-4.21
2026-09-08 11:00,582632446,BUY,0.01,0.0,4414.93,4448.95,-9.34
2026-09-08 11:03,582633143,BUY,0.01,0.0,4420.18,4448.95,-4.61
2026-09-08 11:06,582633660,BUY,0.01,0.0,4422.08,4448.95,-4.12
2026-09-08 11:08,582633884,BUY,0.01,0.0,4422.81,4448.95,-3.99
2026-09-08 11:13,582635350,BUY,0.01,0.0,4427.03,4448.95,-3.54
2026-09-08 11:15,582635627,BUY,0.01,0.0,4426.12,4448.95,-3.4
2026-09-08 11:15,582635629,BUY,0.01,0.0,4407.6,4448.95,-22.13
2026-09-08 11:18,582636027,BUY,0.01,0.0,4426.38,4448.95,-4.58
2026-09-08 11:24,582640108,BUY,0.01,0.0,4431.2,4448.95,-7.85
2026-09-08 11:30,582642277,BUY,0.01,0.0,4427.25,4448.95,-5.17
2026-09-08 11:30,582642298,BUY,0.01,0.0,4405.9,4448.95,-26.34
2026-09-08 11:35,582644354,BUY,0.01,0.0,4427.62,4448.95,-4.17
2026-09-08 11:37,582644909,BUY,0.01,0.0,4428.22,4448.95,-3.8
2026-09-08 11:40,582645541,BUY,0.01,0.0,4428.49,4448.95,-2.7
2026-09-08 11:45,582646469,BUY,0.01,0.0,4424.28,4448.95,-8.6
2026-09-08 11:46,582646804,BUY,0.01,0.0,4430.6,4448.95,-3.58
2026-09-08 11:54,582649303,BUY,0.01,0.0,4433.01,4448.95,-2.7800000000000002
2026-09-08 11:56,582649679,BUY,0.01,0.0,4433.37,4448.95,-3.33
2026-09-08 11:58,582649871,BUY,0.01,0.0,4433.98,4448.95,-3.32
2026-09-08 12:11,582654321,BUY,0.01,0.0,4436.5,4448.95,-4.82
2026-09-08 12:15,582655015,BUY,0.01,0.0,4436.59,4448.95,-2.94
2026-09-08 12:17,582655433,BUY,0.01,0.0,4435.97,4448.95,-4.03
2026-09-08 12:26,582657935,BUY,0.01,0.0,4430.74,4448.95,-2.67
2026-09-08 12:29,582658456,BUY,0.01,0.0,4429.64,4448.95,-2.71
2026-09-08 12:31,582658769,BUY,0.01,0.0,4429.86,4448.95,-3.31
2026-09-08 12:34,582659132,BUY,0.01,0.0,4430.42,4448.95,-3.26
2026-09-08 12:35,582659381,BUY,0.01,0.0,4426.24,4448.95,-7.84
2026-09-08 12:41,582660685,BUY,0.01,0.0,4431.52,4448.95,-3.61
2026-09-08 12:44,582661305,BUY,0.01,0.0,4433.01,4448.95,-3.04
2026-09-08 12:49,582662253,BUY,0.01,0.0,4432.99,4448.95,-2.2800000000000002
2026-09-08 12:51,582662506,BUY,0.01,0.0,4432.79,4448.95,-2.2800000000000002
2026-09-08 12:55,582662868,BUY,0.01,0.0,4432.86,4448.95,-2.44
2026-09-08 12:57,582663100,BUY,0.01,0.0,4432.71,4448.95,-2.32
2026-09-08 13:05,582665372,BUY,0.01,0.0,4429.43,4448.95,-4.64
2026-09-08 13:11,582667400,BUY,0.01,0.0,4427.44,4448.95,-2.99
2026-09-08 13:14,582668668,BUY,0.01,0.0,4425.32,4448.95,-3.11
2026-09-08 13:17,582669463,BUY,0.01,0.0,4424.11,4448.95,-4.15
2026-09-08 13:32,582676854,BUY,0.01,0.0,4414.85,4448.95,-5.58
2026-09-08 13:35,582678366,BUY,0.01,0.0,4416.14,4448.95,-6.49
2026-09-08 13:40,582680741,BUY,0.01,0.0,4412.28,4448.95,-14.53
2026-09-08 13:46,582683044,BUY,0.01,0.0,4422.25,4448.95,-6.68
2026-09-08 13:52,582685466,BUY,0.01,0.0,4419.0,4448.95,-3.81
2026-09-08 13:58,582689227,BUY,0.01,0.0,4413.96,4448.95,-5.86
2026-09-08 21:00,582726579,SELL,0.01,4412.22,4413.44,4410.25,1.97
2026-09-08 15:02,582727736,BUY,0.01,0.0,4399.76,4413.28,-6.55
2026-09-08 15:10,582730948,BUY,0.01,0.0,4403.98,4413.28,-3.2
2026-09-08 15:10,582730956,BUY,0.01,0.0,4394.84,4413.28,-12.47
2026-09-08 15:18,582733639,BUY,0.01,0.0,4398.95,4413.28,-2.9
2026-09-08 15:21,582734826,BUY,0.01,0.0,4398.58,4413.28,-5.64
2026-09-08 15:25,582736499,BUY,0.01,0.0,4397.79,4413.28,-4.82
2026-09-08 15:27,582737062,BUY,0.01,0.0,4398.33,4413.28,-3.87
2026-09-08 15:30,582738334,BUY,0.01,0.0,4394.0,4413.28,-7.9399999999999995
2026-09-08 15:31,582738638,BUY,0.01,0.0,4398.99,4413.28,-3.67
