Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-09-18 15:30,2025-09-22 03:00,M30,FollowDiv,BUY,52.97,9.24,-0.64,-0.67,11.65,26.9,3634.02,3621.89,3693.32,0.01,59.3,9335.759999999998,TP
2025-09-18 16:00,2025-09-19 05:45,M15,GapSweep,SELL,30.16,7.73,-0.48,-0.91,1.46,7.6,3644.65,3656.24,3625.89,0.01,-11.59,9324.169999999998,SL
2025-09-18 16:45,2025-09-19 06:00,M15,GapSweep,SELL,31.47,8.52,-0.51,-0.95,3.64,8.11,3644.65,3657.43,3623.98,0.01,-12.78,9311.39,SL
2025-09-19 01:00,2025-09-19 03:00,H1,Inst_Gap,SELL,30.33,8.33,-0.69,-0.34,0.07,4.1,3641.36,3647.14,3632.01,0.01,-5.78,9305.609999999999,SL
2025-09-19 01:00,2025-09-19 01:00,D1,Inst_Gap,SELL,71.95,42.3,6.89,13.73,44.54,53.03,3678.9,3703.04,3639.84,0.01,39.06,9344.669999999998,TP
2025-09-19 03:00,2025-09-19 06:00,H1,GapSweep,SELL,24.65,9.05,-0.64,-0.36,0.16,18.93,3644.65,3658.22,3622.7,0.01,-13.57,9331.099999999999,SL
2025-09-19 03:00,2025-09-19 03:00,M15,Inst_Gap,SELL,58.27,3.03,0.09,-0.45,8.27,11.54,3645.84,3646.09,3645.44,0.01,-0.25,9330.849999999999,SL
2025-09-19 03:00,2025-09-19 03:00,M30,Inst_Gap,SELL,54.89,3.83,-0.13,-0.51,7.56,11.54,3646.65,3647.09,3645.94,0.01,-0.44,9330.41,SL
2025-09-19 06:00,2025-09-19 15:45,M15,FollowDiv,SELL,73.87,5.67,0.41,-0.08,5.33,6.08,3655.5,3663.64,3612.88,0.01,-8.14,9322.269999999999,SL
2025-09-19 09:00,2025-09-19 09:45,M15,GapSweep,BUY,38.49,4.37,0.08,-0.29,2.57,6.22,3644.65,3638.09,3655.26,0.01,10.61,9332.88,TP
2025-09-19 13:00,2025-09-19 13:00,H12,Inst_Gap,SELL,65.56,31.92,4.46,8.8,28.96,41.6,3662.97,3673.0,3646.74,0.01,-10.03,9322.849999999999,SL
2025-09-19 13:00,2025-09-22 01:00,H12,Inst_Gap,SELL,65.56,31.92,4.46,8.8,28.96,41.6,3661.51,3707.56,3587.0,0.01,-46.05,9276.8,SL
2025-09-19 14:00,2025-09-19 16:00,H1,GapSweep,BUY,58.31,8.86,-0.22,-0.14,0.87,7.3,3644.65,3631.36,3666.15,0.01,21.5,9298.3,TP
2025-09-19 14:30,2025-09-19 15:30,M30,GapSweep,BUY,45.11,5.29,0.01,-0.49,1.64,5.08,3644.65,3636.71,3657.5,0.01,12.85,9311.15,TP
2025-09-19 14:45,2025-09-19 15:00,M15,GapSweep,BUY,32.85,3.3,-0.07,-0.23,1.98,5.08,3644.65,3639.71,3652.65,0.01,8.0,9319.15,TP
2025-09-19 15:00,2025-09-19 16:00,H1,GapSweep,BUY,66.98,10.04,0.17,0.25,14.09,20.71,3644.65,3629.58,3669.03,0.01,24.38,9343.529999999999,TP
2025-09-19 15:00,2025-09-19 15:15,M15,GapSweep,BUY,41.34,3.88,0.04,-0.11,4.18,9.94,3644.65,3638.84,3654.06,0.01,9.41,9352.939999999999,TP
2025-09-19 15:00,2025-09-19 15:30,M30,GapSweep,BUY,57.38,5.63,0.19,-0.31,6.6,12.18,3644.65,3636.2,3658.32,0.01,13.67,9366.609999999999,TP
2025-09-19 19:45,2025-09-19 21:00,M15,FollowDiv,SELL,75.85,3.99,0.55,0.58,5.53,6.41,3675.9,3684.45,3618.52,0.01,-8.55,9358.06,SL
2025-09-21 01:00,2025-09-22 01:00,D1,Inst_Gap,SELL,78.04,39.17,6.79,13.68,0.61,8.32,3691.92,3707.56,3666.61,0.01,-15.64,9342.419999999998,SL
2025-09-21 13:00,2025-09-21 13:00,H12,Inst_Gap,SELL,63.87,30.31,4.35,8.82,0.61,8.32,3691.92,3695.33,3686.4,0.01,5.52,9347.939999999999,TP
2025-09-22 01:00,2025-09-22 01:00,H12,Inst_Gap,SELL,67.68,31.49,5.23,9.89,38.93,42.69,3693.23,3703.04,3677.36,0.01,-9.81,9338.13,SL
2025-09-22 01:00,2025-09-23 01:00,D1,FollowDiv,SELL,78.46,39.45,8.03,15.1,51.58,63.26,3703.04,3769.06,2958.41,0.01,-66.02,9272.109999999999,SL
2025-09-22 01:00,2025-09-22 07:30,M30,GapSweep,BUY,77.31,4.42,0.81,0.52,1.09,4.01,3687.83,3681.2,3698.56,0.01,10.73,9282.84,TP
2025-09-22 02:45,2025-09-22 03:15,M15,GapSweep,BUY,65.23,3.21,0.46,0.89,1.4,3.45,3687.83,3683.02,3695.61,0.01,7.78,9290.619999999999,TP
2025-09-22 03:00,2025-09-22 03:15,M15,FollowDiv,SELL,68.28,3.63,0.54,0.99,3.86,8.27,3692.15,3696.56,3671.13,0.01,-4.41,9286.21,SL
2025-09-22 03:00,2025-09-22 03:15,M15,GapSweep,BUY,68.28,3.63,0.54,0.99,3.86,8.27,3687.83,3682.39,3696.63,0.01,8.8,9295.009999999998,TP
2025-09-22 03:00,2025-09-22 07:30,M30,FollowDiv,SELL,76.39,4.73,0.72,0.53,0.7,9.67,3692.15,3698.83,3609.63,0.01,-6.68,9288.33,SL
2025-09-22 03:45,2025-09-22 05:45,M15,GapSweep,BUY,46.38,3.98,0.33,0.83,0.98,3.77,3687.83,3681.87,3697.48,0.01,9.65,9297.98,TP
2025-09-22 08:30,2025-09-22 11:00,M30,ATR,SELL,78.42,6.66,1.1,1.17,8.23,14.97,3707.56,3726.34,3619.05,0.01,-18.78,9279.199999999999,SL
2025-09-22 10:15,2025-09-22 12:15,M15,FollowDiv,SELL,81.25,5.12,0.64,1.47,0.4,3.78,3719.92,3726.85,3667.29,0.01,-6.93,9272.269999999999,SL
2025-09-22 13:00,2025-09-22 13:00,H12,Inst_Gap,SELL,71.91,32.98,5.34,10.18,12.63,36.86,3655.86,3685.3,3608.23,0.01,-29.44,9242.83,SL
2025-09-22 13:00,2025-09-23 01:00,H12,Div,SELL,71.91,32.98,5.34,10.18,12.63,36.86,3707.56,3754.8,3037.64,0.01,-47.24,9195.59,SL
2025-09-22 20:45,2025-09-23 03:00,M15,FollowDiv,SELL,83.09,3.14,0.57,1.86,2.22,2.6,3747.67,3752.91,3689.61,0.01,-5.24,9190.349999999999,SL
2025-09-22 21:30,2025-09-23 03:00,M30,FollowDiv,SELL,84.22,6.0,1.0,1.93,3.86,6.25,3748.05,3757.43,3648.39,0.01,-9.38,9180.97,SL
2025-09-23 01:00,2025-09-23 01:00,H1,Inst_Gap,SELL,75.22,8.31,1.62,2.25,7.71,10.17,3747.69,3748.89,3745.75,0.01,-1.2,9179.769999999999,SL
2025-09-23 01:00,2025-09-23 01:00,H12,Div,SELL,76.86,36.41,6.28,11.36,42.93,54.36,3728.32,3777.79,3023.43,0.01,-49.47,9130.3,SL
2025-09-23 01:00,2025-09-23 01:00,D1,Inst_Gap,SELL,80.0,42.63,8.49,15.71,25.38,54.36,3640.28,3685.3,3567.44,0.01,-45.02,9085.279999999999,SL
2025-09-23 01:00,2025-09-23 01:00,M30,Inst_Gap,SELL,69.22,4.97,0.8,1.86,6.64,10.08,3747.75,3748.38,3746.73,0.01,-0.63,9084.65,SL
2025-09-23 01:15,2025-09-23 01:15,M15,Inst_Gap,SELL,48.12,3.41,0.33,1.64,4.32,6.84,3747.67,3748.65,3746.08,0.01,-0.98,9083.669999999998,SL
2025-09-23 01:15,2025-09-23 03:00,M15,FollowDiv,SELL,48.12,3.41,0.33,1.64,4.32,6.84,3748.89,3753.31,3735.69,0.01,-4.42,9079.25,SL
2025-09-23 03:00,2025-09-23 03:00,M30,FollowDiv,SELL,63.05,5.45,0.76,1.91,2.63,12.36,3749.2,3756.55,3726.95,0.01,-7.35,9071.9,SL
2025-09-23 10:00,2025-09-23 10:00,H1,FollowDiv,SELL,68.61,9.64,1.81,2.85,21.0,22.08,3759.23,3773.46,3674.07,0.01,-14.23,9057.669999999998,SL
2025-09-23 13:00,2025-09-29 01:00,H12,Div,SELL,72.61,37.6,5.53,10.75,17.53,36.84,3748.89,3803.51,3495.46,0.01,-54.62,9003.05,SL
2025-09-24 00:15,2025-09-24 00:15,M15,Inst_Gap,BUY,31.29,5.79,-0.39,0.7,2.05,3.07,3765.03,3763.57,3767.39,0.01,-1.46,9001.589999999998,SL
2025-09-24 00:30,2025-09-24 00:30,M30,Inst_Gap,BUY,42.99,8.67,0.05,1.84,3.36,4.59,3764.32,3763.42,3765.78,0.01,-0.9,9000.689999999999,SL
2025-09-24 01:00,2025-09-24 01:00,H12,Inst_Gap,SELL,67.2,36.16,5.21,10.57,3.28,28.61,3727.38,3748.89,3692.58,0.01,-21.51,8979.179999999998,SL
2025-09-24 03:00,2025-09-24 03:00,H1,Inst_Gap,BUY,28.24,11.99,0.39,2.06,8.59,16.68,3756.66,3752.02,3764.17,0.01,7.51,8986.689999999999,TP
2025-09-24 13:00,2025-09-29 01:00,H12,Inst_Gap,SELL,59.63,38.4,4.4,9.88,21.06,55.47,3740.05,3791.09,3657.47,0.01,-51.04,8935.65,SL
2025-09-24 18:30,2025-09-24 20:00,M15,ATR,BUY,7.51,6.88,-0.69,-0.55,3.5,7.68,3736.34,3731.95,3759.0,0.01,-4.39,8931.259999999998,SL
2025-09-24 18:30,2025-09-24 20:00,M15,FollowDiv,BUY,7.51,6.88,-0.69,-0.55,3.5,7.68,3739.42,3729.41,3799.8,0.01,-10.01,8921.25,SL
2025-09-25 01:00,2025-09-25 01:00,H12,Inst_Gap,BUY,62.37,38.95,4.62,10.28,16.04,31.84,3782.96,3752.02,3833.02,0.01,-30.94,8890.31,SL
2025-09-25 01:00,2025-09-25 01:00,D1,Inst_Gap,SELL,70.41,41.41,7.49,14.87,7.7,39.46,3688.43,3748.89,3590.61,0.01,-60.46,8829.849999999999,SL
2025-09-25 04:00,2025-09-25 04:00,M15,Inst_Gap,BUY,38.9,5.15,-0.26,-0.71,3.3,6.73,3731.93,3731.64,3732.4,0.01,-0.29,8829.56,SL
2025-09-25 04:00,2025-09-25 04:00,M30,Inst_Gap,BUY,54.77,7.37,-0.49,0.37,0.42,6.73,3730.12,3730.02,3730.28,0.01,-0.1,8829.46,SL
2025-09-25 13:00,2025-09-25 13:00,H12,Inst_Gap,BUY,68.07,39.05,4.17,9.96,8.37,36.27,3765.37,3750.69,3789.12,0.01,-14.68,8814.779999999999,SL
2025-09-25 15:00,2025-09-25 15:00,H1,Inst_Gap,BUY,43.29,12.77,-0.62,0.91,5.01,23.48,3724.22,3717.44,3735.19,0.01,10.97,8825.75,TP
2025-09-26 00:15,2025-09-26 00:30,M15,Inst_Gap,SELL,59.51,5.4,0.12,-0.07,2.79,2.88,3748.86,3750.99,3745.41,0.01,-2.13,8823.619999999999,SL
2025-09-26 00:30,2025-09-26 00:30,M30,Inst_Gap,SELL,68.71,7.13,0.13,0.22,0.57,3.33,3746.61,3750.52,3740.28,0.01,-3.91,8819.71,SL
2025-09-26 01:00,2025-09-30 01:00,H12,Inst_Gap,BUY,66.73,36.15,3.84,9.77,4.14,20.77,3762.12,3717.44,3834.41,0.01,72.29,8891.999999999998,TP
2025-09-26 01:00,2025-09-26 01:00,D1,Inst_Gap,BUY,71.28,42.27,7.56,15.1,12.74,49.26,3740.05,3736.73,3745.42,0.01,-3.32,8888.679999999998,SL
2025-09-26 10:00,2025-09-26 10:00,H1,Inst_Gap,SELL,57.85,10.02,0.14,1.19,5.01,8.14,3755.23,3756.71,3752.84,0.01,2.39,8891.07,TP
2025-09-28 01:00,2025-09-30 01:00,D1,Inst_Gap,BUY,73.36,40.38,7.52,15.21,5.5,7.6,3765.37,3717.44,3842.92,0.01,77.55,8968.619999999999,TP
2025-09-28 13:00,2025-09-28 13:00,H12,Inst_Gap,SELL,77.24,33.66,4.11,10.39,5.5,7.6,3757.14,3758.29,3755.28,0.01,-1.15,8967.47,SL
2025-09-29 00:30,2025-09-29 01:45,M15,Inst_Gap,BUY,36.72,4.36,0.07,0.53,0.7,4.66,3766.14,3762.37,3772.24,0.01,6.1,8973.57,TP
2025-09-29 00:30,2025-09-29 00:30,M30,Inst_Gap,BUY,41.22,6.4,0.38,0.43,2.82,4.66,3766.8,3764.82,3770.0,0.01,3.2,8976.769999999999,TP
2025-09-29 01:00,2025-09-29 02:00,H1,Inst_Gap,BUY,57.45,10.55,0.45,1.41,3.56,6.04,3778.52,3764.69,3800.9,0.01,-13.83,8962.939999999999,SL
2025-09-29 01:00,2025-09-30 01:00,H12,Div,SELL,79.92,35.59,5.18,11.7,47.46,55.94,3791.09,3847.49,3468.28,0.01,-56.4,8906.539999999999,SL
2025-09-29 01:00,2025-09-30 01:00,H12,Div,SELL,79.92,35.59,5.18,11.7,47.46,55.94,3791.09,3845.33,3469.61,0.01,-54.24,8852.3,SL
2025-09-29 02:00,2025-09-29 04:00,H1,GapSweep,BUY,65.94,11.72,0.96,1.94,20.21,23.48,3764.94,3747.36,3793.38,0.01,28.44,8880.739999999998,TP
2025-09-29 02:00,2025-09-29 02:15,M15,GapSweep,BUY,57.62,4.71,0.16,0.65,7.21,10.68,3764.94,3757.87,3776.38,0.01,11.44,8892.179999999998,TP
2025-09-29 02:00,2025-09-29 02:30,M30,GapSweep,BUY,53.24,6.53,0.53,0.6,10.52,13.62,3764.94,3755.14,3780.8,0.01,15.86,8908.039999999999,TP
2025-09-29 04:00,2025-09-29 06:00,H1,Div,SELL,67.94,13.25,1.07,2.07,14.17,21.01,3791.09,3808.58,3692.33,0.01,-17.49,8890.55,SL
2025-09-29 04:00,2025-09-29 06:00,H1,Div,SELL,67.94,13.25,1.07,2.07,14.17,21.01,3791.09,3808.78,3692.2,0.01,-17.69,8872.859999999999,SL
2025-09-29 04:00,2025-09-29 07:00,H1,Div,SELL,67.94,13.25,1.07,2.07,14.17,21.01,3791.09,3809.24,3691.92,0.01,-18.15,8854.71,SL
2025-09-29 04:00,2025-09-29 04:15,M15,FollowDiv,SELL,65.17,6.83,0.35,0.92,7.39,9.7,3787.43,3795.81,3739.72,0.01,-8.38,8846.329999999998,SL
2025-09-29 06:00,2025-09-29 07:30,M30,Div,SELL,71.14,9.48,0.93,1.14,5.36,7.15,3799.36,3813.3,3728.9,0.01,-13.94,8832.39,SL
2025-09-29 06:30,2025-09-29 07:30,M30,Div,SELL,77.23,9.83,1.04,1.28,5.45,10.56,3799.36,3813.58,3728.73,0.01,-14.22,8818.169999999998,SL
2025-09-29 07:00,2025-09-29 07:30,M30,Div,SELL,75.39,9.84,1.01,1.27,0.13,9.74,3799.66,3814.4,3728.23,0.01,-14.74,8803.429999999998,SL
2025-09-29 07:30,2025-09-29 13:00,M30,Div,SELL,77.09,10.45,1.19,1.48,8.29,13.17,3808.96,3823.73,3722.46,0.01,-14.77,8788.659999999998,SL
2025-09-29 08:00,2025-09-29 13:30,M30,Div,SELL,78.04,10.7,1.14,1.45,1.08,7.44,3812.05,3827.73,3719.99,0.01,-15.68,8772.979999999998,SL
2025-09-29 08:30,2025-09-29 13:30,M15,FollowDiv,SELL,72.87,6.45,0.93,1.65,6.45,7.95,3817.18,3826.72,3771.37,0.01,-9.54,8763.439999999999,SL
2025-09-29 08:30,2025-09-29 13:30,M30,Div,SELL,80.98,10.84,1.22,1.57,4.79,7.95,3814.53,3830.58,3718.23,0.01,-16.05,8747.39,SL
2025-09-29 09:00,2025-09-30 02:00,M30,Div,SELL,74.89,10.35,1.1,1.48,3.02,6.88,3818.39,3834.64,3715.71,0.01,-16.25,8731.14,SL
2025-09-29 13:00,2025-09-29 13:00,H12,Inst_Gap,SELL,78.64,34.39,5.28,11.99,12.79,24.78,3744.63,3783.71,3681.4,0.01,-39.08,8692.059999999998,SL
2025-09-29 13:00,2025-09-29 22:30,M30,Div,SELL,66.98,8.67,1.06,1.65,5.67,8.07,3819.89,3834.09,3716.06,0.01,-14.2,8677.859999999999,SL
2025-09-29 13:00,2025-09-30 02:00,M30,Div,SELL,66.98,8.67,1.06,1.65,5.67,8.07,3819.89,3835.42,3715.23,0.01,-15.53,8662.329999999998,SL
2025-09-29 13:00,2025-09-30 02:00,M30,Div,SELL,66.98,8.67,1.06,1.65,5.67,8.07,3819.89,3834.29,3715.93,0.01,-14.4,8647.929999999998,SL
2025-09-29 22:30,2025-09-30 03:00,M30,Div,SELL,69.13,7.01,0.72,1.77,4.99,6.0,3833.54,3847.0,3781.49,0.01,-13.46,8634.469999999998,SL
2025-09-29 22:30,2025-09-30 03:00,M30,ATR,SELL,69.13,7.01,0.72,1.77,4.99,6.0,3833.54,3846.65,3786.18,0.01,-13.11,8621.359999999999,SL
2025-09-29 22:30,2025-09-30 03:00,M30,Div,SELL,69.13,7.01,0.72,1.77,4.99,6.0,3833.54,3845.65,3786.8,0.01,-12.11,8609.249999999998,SL
2025-09-29 22:45,2025-09-30 02:15,M15,FollowDiv,SELL,64.67,3.81,0.26,1.43,3.14,3.75,3833.54,3840.6,3809.07,0.01,-7.06,8602.189999999999,SL
2025-09-29 22:45,2025-09-30 03:00,M15,FollowDiv,SELL,64.67,3.81,0.26,1.43,3.14,3.75,3833.54,3841.23,3808.68,0.01,-7.69,8594.499999999998,SL
2025-09-30 00:15,2025-09-30 00:45,M15,Inst_Gap,SELL,46.64,3.93,0.06,1.22,2.83,4.84,3828.88,3830.88,3825.64,0.01,-2.0,8592.499999999998,SL
2025-09-30 00:30,2025-09-30 00:30,M30,Inst_Gap,SELL,53.39,6.54,0.57,1.67,3.73,4.17,3828.83,3830.25,3826.53,0.01,-1.42,8591.079999999998,SL
2025-09-30 01:00,2025-09-30 01:00,H1,Inst_Gap,SELL,58.23,10.82,1.3,2.78,2.33,5.28,3824.47,3829.84,3815.78,0.01,-5.37,8585.71,SL
2025-09-30 01:00,2025-09-30 01:00,D1,Inst_Gap,SELL,79.45,48.68,9.47,17.59,29.45,78.48,3748.78,3783.71,3692.26,0.01,-34.93,8550.779999999999,SL
2025-09-30 08:30,2025-09-30 09:00,M15,FollowDiv,SELL,79.3,4.88,0.69,1.89,3.43,5.21,3870.38,3877.81,3852.25,0.01,18.13,8568.909999999998,TP
2025-09-30 08:30,2025-10-01 10:00,M30,FollowDiv,SELL,70.22,8.43,0.63,2.17,10.53,16.53,3870.38,3881.83,3785.92,0.01,-11.45,8557.46,SL
2025-09-30 13:00,2025-09-30 13:00,H12,Inst_Gap,SELL,73.8,40.42,5.59,12.69,47.94,56.9,3770.42,3819.89,3690.38,0.01,-49.47,8507.989999999998,SL
2025-09-30 16:15,2025-09-30 16:15,M15,Div,SELL,75.13,9.06,0.2,0.9,0.68,9.76,3829.99,3843.1,3780.58,0.01,-13.11,8494.88,SL
2025-09-30 16:30,2025-09-30 21:45,M15,Div,SELL,83.8,9.11,0.35,1.05,6.05,7.5,3846.93,3860.53,3769.81,0.01,-13.6,8481.279999999999,SL
2025-09-30 16:45,2025-10-01 03:30,M15,Div,SELL,84.1,9.34,0.46,1.14,4.09,8.87,3852.43,3866.1,3766.37,0.01,-13.67,8467.609999999999,SL
2025-09-30 17:00,2025-10-01 03:45,M15,Div,SELL,61.54,10.2,-0.07,0.59,20.55,21.37,3852.43,3866.44,3766.16,0.01,-14.01,8453.599999999999,SL
2025-10-01 00:00,2025-10-01 03:45,M15,FollowDiv,SELL,68.91,4.32,0.72,1.02,0.4,2.66,3860.85,3867.34,3808.92,0.01,-6.49,8447.109999999999,SL
2025-10-01 00:15,2025-10-01 00:15,M15,Inst_Gap,BUY,63.61,4.47,0.57,0.88,4.92,5.87,3855.36,3854.79,3856.28,0.01,-0.57,8446.539999999999,SL
2025-10-01 00:30,2025-10-01 04:00,M30,Inst_Gap,BUY,54.65,7.65,0.52,2.0,5.24,6.38,3859.07,3850.69,3872.63,0.01,13.56,8460.099999999999,TP
2025-10-01 01:00,2025-10-01 01:00,H12,Inst_Gap,SELL,75.13,40.77,6.09,13.39,27.51,41.84,3817.92,3834.06,3791.81,0.01,-16.14,8443.96,SL
2025-10-01 01:00,2025-10-01 01:00,D1,Inst_Gap,SELL,77.33,47.45,9.23,17.48,2.1,41.84,3764.94,3771.01,3755.12,0.01,-6.07,8437.89,SL
2025-10-01 03:15,2025-10-01 04:00,M15,FollowDiv,SELL,60.29,3.34,0.48,1.0,2.65,3.68,3865.19,3870.52,3838.43,0.01,-5.33,8432.56,SL
2025-10-01 03:30,2025-10-01 04:00,M15,FollowDiv,SELL,60.62,3.33,0.48,1.02,1.06,2.39,3865.35,3870.48,3838.46,0.01,-5.13,8427.429999999998,SL
2025-10-01 04:00,2025-10-01 10:00,H1,FollowDiv,SELL,74.86,12.86,0.86,2.95,5.44,17.1,3870.38,3884.4,3762.85,0.01,-14.02,8413.409999999998,SL
2025-10-01 04:00,2025-10-01 10:00,M30,Div,SELL,72.28,6.02,0.56,2.05,2.72,10.63,3871.7,3884.35,3784.36,0.01,-12.65,8400.759999999998,SL
2025-10-01 09:30,2025-10-01 10:00,M30,FollowDiv,SELL,69.16,8.09,0.85,2.2,8.48,11.45,3875.43,3884.98,3835.89,0.01,-9.55,8391.21,SL
2025-10-01 09:45,2025-10-01 10:00,M15,FollowDiv,SELL,67.41,6.0,0.46,1.08,10.31,10.85,3875.43,3883.06,3843.04,0.01,-7.63,8383.579999999998,SL
2025-10-02 00:15,2025-10-02 00:15,M15,Inst_Gap,SELL,48.89,4.71,-0.32,0.19,2.96,4.74,3863.35,3865.09,3860.53,0.01,2.82,8386.399999999998,TP
2025-10-02 01:00,2025-10-02 07:00,H1,Inst_Gap,SELL,23.8,12.43,0.23,2.34,1.29,8.91,3862.15,3871.07,3847.72,0.01,-8.92,8377.479999999998,SL
2025-10-02 01:00,2025-10-02 01:00,H12,Inst_Gap,SELL,70.93,39.05,5.46,13.04,19.73,31.0,3812.05,3861.36,3732.27,0.01,-49.31,8328.169999999998,SL
2025-10-02 04:00,2025-10-02 04:00,M30,Inst_Gap,SELL,51.23,6.51,-0.13,1.2,0.95,8.36,3867.87,3867.95,3867.74,0.01,-0.08,8328.089999999998,SL
2025-10-02 13:00,2025-10-02 13:00,H12,Inst_Gap,BUY,65.86,42.54,4.57,12.22,24.74,77.37,3830.54,3793.22,3890.92,0.01,60.38,8388.47,TP
2025-10-02 13:00,2025-10-02 13:00,H12,Inst_Gap,BUY,65.86,42.54,4.57,12.22,24.74,77.37,3860.03,3853.43,3870.71,0.01,-6.6,8381.869999999999,SL
2025-10-02 15:00,2025-10-06 01:00,H1,FollowDiv,SELL,59.67,10.16,0.31,2.26,9.27,23.3,3895.27,3915.94,3814.8,0.01,-20.67,8361.199999999999,SL
2025-10-02 15:30,2025-10-02 17:30,M15,FollowDiv,SELL,59.22,5.96,0.25,0.55,10.59,15.95,3895.27,3905.58,3821.2,0.01,74.07,8435.269999999999,TP
2025-10-02 15:30,2025-10-06 01:00,M30,FollowDiv,SELL,59.84,8.49,0.14,1.1,18.6,23.3,3895.27,3908.59,3819.34,0.01,-13.32,8421.949999999999,SL
2025-10-02 15:30,2025-10-06 01:00,M30,ATR,SELL,59.84,8.49,0.14,1.1,18.6,23.3,3895.27,3908.45,3819.43,0.01,-13.18,8408.769999999999,SL
2025-10-02 15:30,2025-10-06 01:00,M30,FollowDiv,SELL,59.84,8.49,0.14,1.1,18.6,23.3,3895.27,3908.57,3819.36,0.01,-13.3,8395.47,SL
2025-10-02 16:00,2025-10-02 16:00,H1,Inst_Gap,BUY,40.87,13.28,-0.62,1.31,35.34,51.34,3848.13,3847.18,3849.67,0.01,-0.95,8394.519999999999,SL
2025-10-03 00:15,2025-10-03 00:15,M15,Inst_Gap,BUY,73.74,3.62,-0.19,-0.28,1.15,3.37,3856.23,3854.82,3858.51,0.01,-1.41,8393.109999999999,SL
2025-10-03 00:30,2025-10-03 00:30,M30,Inst_Gap,BUY,67.88,8.0,-0.16,0.42,2.72,4.22,3855.62,3854.59,3857.29,0.01,-1.03,8392.079999999998,SL
2025-10-03 03:00,2025-10-03 03:00,H1,Inst_Gap,BUY,38.9,14.33,-0.19,1.6,1.69,15.29,3850.97,3850.61,3851.55,0.01,-0.36,8391.72,SL
2025-10-03 12:00,2025-10-03 15:00,M30,ATR,SELL,76.43,6.16,0.11,0.34,0.96,3.79,3865.66,3875.47,3814.83,0.01,-9.81,8381.909999999998,SL
2025-10-03 12:00,2025-10-03 15:00,M30,ATR,SELL,76.43,6.16,0.11,0.34,0.96,3.79,3865.66,3875.79,3814.63,0.01,-10.13,8371.779999999999,SL
2025-10-03 13:00,2025-10-03 13:00,H12,Inst_Gap,SELL,72.18,41.05,4.95,12.9,20.96,36.78,3887.52,3891.16,3881.63,0.01,-3.64,8368.14,SL
2025-10-03 13:00,2025-10-03 13:00,H12,Inst_Gap,SELL,72.18,41.05,4.95,12.9,20.96,36.78,3862.16,3883.9,3826.98,0.01,-21.74,8346.399999999998,SL
2025-10-05 01:00,2025-10-05 01:00,D1,Inst_Gap,SELL,90.79,48.56,9.39,18.13,12.01,19.32,3860.03,3895.27,3803.01,0.01,-35.24,8311.159999999998,SL
2025-10-05 01:00,2025-10-06 01:00,D1,FollowDiv,SELL,90.79,48.56,9.39,18.13,12.01,19.32,3895.27,3971.7,2833.18,0.01,-76.43,8234.729999999998,SL
2025-10-05 13:00,2025-10-05 13:00,H12,Inst_Gap,SELL,75.5,39.84,5.12,13.2,12.01,19.32,3881.85,3896.85,3857.58,0.01,-15.0,8219.729999999998,SL
2025-10-05 13:00,2025-10-06 13:00,H12,Div,SELL,75.5,39.84,5.12,13.2,12.01,19.32,3896.85,3958.42,3399.72,0.01,-61.57,8158.159999999998,SL
2025-10-06 00:15,2025-10-06 01:00,M15,FollowDiv,SELL,76.13,3.88,0.42,0.74,3.55,5.84,3891.71,3905.58,3823.63,0.01,-13.87,8144.289999999999,SL
2025-10-06 00:45,2025-10-06 01:00,M15,FollowDiv,SELL,79.19,4.34,0.56,0.9,6.85,10.81,3896.85,3913.25,3830.05,0.01,-16.4,8127.8899999999985,SL
2025-10-06 01:00,2025-10-06 13:00,H12,Div,SELL,79.48,42.01,6.03,14.3,41.0,51.23,3896.85,3956.61,3400.85,0.01,-59.76,8068.129999999998,SL
2025-10-06 04:00,2025-10-06 06:00,H1,FollowDiv,SELL,79.66,13.4,1.32,2.81,3.03,7.15,3920.67,3939.91,3775.0,0.01,-19.24,8048.8899999999985,SL
2025-10-06 04:00,2025-10-06 05:30,M15,FollowDiv,SELL,74.13,8.15,0.85,1.43,5.88,7.15,3920.67,3929.11,3854.47,0.01,-8.44,8040.449999999999,SL
2025-10-06 05:00,2025-10-06 06:15,M15,FollowDiv,SELL,60.7,6.47,0.71,1.34,0.84,6.63,3924.64,3934.04,3877.29,0.01,-9.4,8031.049999999998,SL
2025-10-06 10:00,2025-10-06 16:30,M15,FollowDiv,SELL,57.23,7.09,0.84,1.82,5.47,7.9,3945.08,3954.94,3865.54,0.01,-9.86,8021.189999999999,SL
2025-10-06 13:00,2025-10-06 13:00,H12,Div,SELL,79.73,42.77,6.35,14.81,21.12,49.79,3903.5,3966.52,3394.72,0.01,-63.02,7958.169999999998,SL
2025-10-06 16:00,2025-10-06 17:30,M30,FollowDiv,SELL,65.76,10.34,0.9,1.97,3.63,9.81,3949.55,3963.21,3833.4,0.01,-13.66,7944.509999999998,SL
2025-10-06 16:00,2025-10-06 17:30,M30,FollowDiv,SELL,65.76,10.34,0.9,1.97,3.63,9.81,3949.55,3963.64,3833.13,0.01,-14.09,7930.419999999998,SL
