Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-06-13 13:00,2025-06-13 13:00,H12,Inst_Gap,SELL,59.6,36.64,3.65,,11.37,27.46,3365.62,3388.57,3328.49,0.01,-22.95,8516.549999999997,SL
2025-06-13 14:00,2025-06-24 07:00,H1,Div,SELL,68.22,15.09,1.68,2.4,0.24,12.76,3444.12,3464.17,3324.57,0.01,119.55,8636.099999999999,TP
2025-06-13 14:00,2025-06-24 07:00,H1,Div,SELL,68.22,15.09,1.68,2.4,0.24,12.76,3444.44,3463.8,3324.8,0.01,119.64,8755.739999999998,TP
2025-06-13 14:00,2025-06-24 07:00,H1,Div,SELL,68.22,15.09,1.68,2.4,0.24,12.76,3444.44,3462.88,3325.37,0.01,119.07,8874.809999999998,TP
2025-06-13 14:00,2025-06-24 07:00,H1,Div/FollowDiv,SELL,68.22,15.09,1.68,2.4,0.24,12.76,3444.44,3463.96,3324.7,0.01,119.74,8994.549999999997,TP
2025-06-13 14:00,2025-06-24 06:30,M30,Div,SELL,65.13,9.09,1.08,2.73,6.81,8.99,3444.12,3459.24,3328.0,0.01,116.12,9110.669999999998,TP
2025-06-13 14:00,2025-06-24 06:30,M30,Div,SELL,65.13,9.09,1.08,2.73,6.81,8.99,3444.44,3459.87,3327.61,0.01,116.83,9227.499999999998,TP
2025-06-13 14:00,2025-06-24 06:30,M30,Div,SELL,65.13,9.09,1.08,2.73,6.81,8.99,3444.44,3460.44,3327.26,0.01,117.18,9344.679999999998,TP
2025-06-13 14:00,2025-06-24 06:30,M30,Div,SELL,65.13,9.09,1.08,2.73,6.81,8.99,3444.44,3460.62,3327.15,0.01,117.29,9461.969999999998,TP
2025-06-15 01:00,2025-06-15 01:00,D1,Inst_Gap,SELL,67.45,48.49,3.83,,4.6,9.77,3327.98,3372.95,3255.22,0.01,-44.97,9416.999999999998,SL
2025-06-16 00:00,2025-06-17 04:15,M15,FollowDiv,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3446.76,3458.13,3376.96,0.01,69.8,9486.799999999997,TP
2025-06-16 00:00,2025-06-17 04:15,M15,FollowDiv,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3446.76,3459.0,3376.42,0.01,70.34,9557.139999999998,TP
2025-06-16 00:30,2025-06-16 04:30,M30,GapSweep,SELL,70.46,6.76,0.61,2.44,3.77,9.77,3448.79,3458.94,3432.37,0.01,16.42,9573.559999999998,TP
2025-06-16 00:30,2025-06-16 01:45,M15,GapSweep,SELL,73.29,4.89,0.46,1.51,1.98,3.8,3448.79,3456.12,3436.93,0.01,11.86,9585.419999999998,TP
2025-06-16 01:00,2025-06-24 01:00,D1,GapSweep,SELL,64.75,49.73,2.54,,41.33,68.34,3448.79,3523.38,3328.1,0.01,120.69,9706.109999999999,TP
2025-06-16 01:00,2025-06-16 01:00,H1,Inst_Gap,BUY,58.05,11.54,1.13,2.3,7.84,16.98,3436.53,3431.68,3444.38,0.01,7.85,9713.96,TP
2025-06-16 01:00,2025-06-16 06:00,H1,GapSweep,SELL,58.05,11.54,1.13,2.3,7.84,16.98,3448.79,3466.1,3420.78,0.01,28.01,9741.969999999998,TP
2025-06-16 01:00,2025-06-17 04:00,H1,Div,SELL,58.05,11.54,1.13,2.3,7.84,16.98,3446.76,3463.5,3379.56,0.01,67.2,9809.169999999998,TP
2025-06-16 01:00,2025-06-18 13:00,H12,GapSweep,SELL,62.79,34.79,2.81,,29.11,41.7,3448.79,3500.97,3364.36,0.01,84.43,9893.599999999999,TP
2025-06-16 01:15,2025-06-16 14:15,M15,FollowDiv,SELL,71.09,5.19,0.5,1.54,3.33,6.15,3449.2,3456.53,3409.46,0.01,39.74,9933.339999999998,TP
2025-06-16 04:30,2025-06-16 05:00,M30,Inst_Gap,BUY,45.75,8.09,0.03,1.92,5.39,7.64,3432.4,3428.97,3437.95,0.01,-3.43,9929.909999999998,SL
2025-06-16 04:30,2025-06-16 04:30,M15,Inst_Gap,BUY,36.1,5.68,-0.09,0.86,4.48,4.88,3432.91,3431.08,3435.87,0.01,2.96,9932.869999999999,TP
2025-06-16 13:00,2025-06-16 13:00,H12,Inst_Gap,BUY,74.43,33.22,2.3,,12.29,35.14,3395.81,3391.8,3402.3,0.01,-4.01,9928.859999999999,SL
2025-06-16 14:15,2025-06-16 14:45,M15,FollowDiv,BUY,58.17,4.97,-0.2,0.09,1.66,10.7,3409.54,3400.28,3474.88,0.01,-9.26,9919.599999999999,SL
2025-06-16 14:15,2025-06-16 14:45,M15,FollowDiv,BUY,58.17,4.97,-0.2,0.09,1.66,10.7,3409.54,3400.26,3474.9,0.01,-9.28,9910.319999999998,SL
2025-06-17 01:00,2025-06-24 01:00,D1,Inst_Gap,SELL,60.18,50.55,2.05,,15.61,37.11,3395.81,3446.76,3313.37,0.01,82.44,9992.759999999998,TP
2025-06-17 01:00,2025-06-17 01:00,H12,Inst_Gap,BUY,68.12,34.81,1.78,,14.36,29.2,3379.21,3376.42,3383.72,0.01,-2.79,9989.969999999998,SL
2025-06-17 01:00,2025-06-17 01:00,H12,Inst_Gap,BUY,68.12,34.81,1.78,,14.36,29.2,3448.79,3439.53,3463.77,0.01,-9.26,9980.709999999997,SL
2025-06-17 04:00,2025-06-17 04:00,H1,Inst_Gap,BUY,36.24,11.86,-0.84,0.67,2.48,18.58,3385.3,3382.9,3389.18,0.01,-2.4,9978.309999999998,SL
2025-06-17 04:00,2025-06-17 04:00,M30,Inst_Gap,BUY,46.31,8.24,-0.69,0.04,4.51,18.58,3383.94,3383.41,3384.8,0.01,-0.53,9977.779999999999,SL
2025-06-17 04:00,2025-06-17 15:30,M30,FollowDiv,BUY,46.31,8.24,-0.69,0.04,4.51,18.58,3382.9,3370.95,3447.14,0.01,-11.95,9965.829999999998,SL
2025-06-17 04:00,2025-06-17 15:30,M30,FollowDiv,BUY,46.31,8.24,-0.69,0.04,4.51,18.58,3382.9,3373.49,3445.57,0.01,-9.41,9956.419999999998,SL
2025-06-17 04:00,2025-06-17 04:00,M15,Inst_Gap,BUY,41.43,6.78,-0.33,-0.94,5.24,12.21,3384.7,3383.69,3386.33,0.01,-1.01,9955.409999999998,SL
2025-06-17 13:00,2025-06-17 13:00,H12,Inst_Gap,BUY,67.89,34.56,1.61,,1.17,31.29,3444.17,3409.54,3500.2,0.01,-34.63,9920.779999999999,SL
2025-06-18 00:30,2025-06-18 00:30,M30,Inst_Gap,BUY,53.32,5.53,-0.04,-0.2,2.55,4.96,3385.69,3383.59,3389.09,0.01,3.4,9924.179999999998,TP
2025-06-18 00:30,2025-06-18 00:30,M15,Inst_Gap,BUY,40.31,3.24,-0.05,-0.57,4.42,4.89,3386.3,3385.15,3388.16,0.01,-1.15,9923.029999999999,SL
2025-06-18 01:00,2025-06-18 01:00,D1,Inst_Gap,BUY,48.04,46.75,1.71,,12.21,37.41,3448.79,3439.53,3463.77,0.01,-9.26,9913.769999999999,SL
2025-06-18 01:00,2025-06-24 01:00,D1,Inst_Gap,BUY,48.04,46.75,1.71,,12.21,37.41,3365.62,3338.65,3409.26,0.01,-26.97,9886.799999999997,SL
2025-06-18 02:00,2025-06-18 02:00,H1,Inst_Gap,BUY,45.47,10.53,-0.67,0.35,6.85,9.93,3382.74,3382.35,3383.37,0.01,-0.39,9886.409999999998,SL
2025-06-19 01:00,2025-06-19 06:00,H1,Inst_Gap,BUY,47.04,10.23,-0.19,0.32,4.4,8.57,3379.03,3362.94,3405.06,0.01,-16.09,9870.319999999998,SL
2025-06-19 06:30,2025-06-19 06:30,M30,Inst_Gap,BUY,44.89,6.49,-0.5,-1.05,7.77,14.23,3366.73,3362.55,3373.49,0.01,-4.18,9866.139999999998,SL
2025-06-19 06:30,2025-06-19 07:00,M30,Div,BUY,44.89,6.49,-0.5,-1.05,7.77,14.23,3362.94,3350.19,3423.92,0.01,-12.75,9853.389999999998,SL
2025-06-19 06:30,2025-06-19 07:00,M30,Div,BUY,44.89,6.49,-0.5,-1.05,7.77,14.23,3362.55,3350.01,3424.03,0.01,-12.54,9840.849999999999,SL
2025-06-19 06:45,2025-06-19 06:45,M15,Inst_Gap,BUY,28.57,3.98,-0.4,-0.6,4.52,8.89,3365.1,3364.4,3366.23,0.01,-0.7,9840.149999999998,SL
2025-06-19 06:45,2025-06-19 07:00,M15,FollowDiv,BUY,28.57,3.98,-0.4,-0.6,4.52,8.89,3362.55,3352.82,3422.3,0.01,-9.73,9830.419999999998,SL
2025-06-20 00:30,2025-06-20 00:30,M30,Inst_Gap,SELL,44.33,6.65,-0.1,-0.79,0.32,4.65,3369.86,3371.72,3366.85,0.01,3.01,9833.429999999998,TP
2025-06-20 01:00,2025-06-20 01:00,H1,Inst_Gap,SELL,53.55,9.42,-0.3,-0.06,0.58,5.66,3369.19,3371.72,3365.1,0.01,4.09,9837.519999999999,TP
2025-06-20 01:00,2025-06-20 01:00,H12,Inst_Gap,BUY,44.78,32.29,-0.02,,21.67,29.96,3382.03,3362.55,3413.55,0.01,-19.48,9818.039999999999,SL
2025-06-20 13:00,2025-06-20 13:00,H12,Inst_Gap,BUY,47.09,31.05,0.58,,21.53,32.54,3375.08,3347.52,3419.67,0.01,-27.56,9790.479999999998,SL
2025-06-20 14:45,2025-06-20 14:45,M15,Inst_Gap,SELL,66.99,5.44,0.52,0.0,6.19,9.75,3371.11,3374.19,3366.13,0.01,4.98,9795.46,TP
2025-06-22 01:00,2025-06-23 01:00,D1,Inst_Gap,BUY,52.07,41.33,1.58,,1.66,7.07,3387.31,3362.55,3427.37,0.01,-24.76,9770.699999999999,SL
2025-06-22 13:00,2025-06-22 13:00,H12,Inst_Gap,SELL,43.24,30.14,0.66,,1.66,7.07,3371.97,3374.19,3368.38,0.01,-2.22,9768.479999999998,SL
2025-06-23 01:00,2025-06-23 01:00,D1,Inst_Gap,BUY,56.78,40.14,0.7,,28.63,51.85,3375.08,3347.52,3419.67,0.01,-27.56,9740.919999999998,SL
2025-06-23 01:00,2025-06-27 01:00,D1,GapSweep,SELL,56.78,40.14,0.7,,28.63,51.85,3374.4,3434.61,3276.98,0.01,97.42,9838.339999999998,TP
2025-06-23 01:00,2025-06-23 01:00,H1,Inst_Gap,BUY,61.44,9.02,-0.04,-0.27,7.13,15.09,3366.7,3364.89,3369.63,0.01,-1.81,9836.529999999999,SL
2025-06-23 01:00,2025-06-24 01:00,H12,Inst_Gap,BUY,36.38,28.89,0.86,,7.79,35.06,3368.75,3340.39,3414.64,0.01,-28.36,9808.169999999998,SL
2025-06-23 01:00,2025-06-23 01:00,M30,Inst_Gap,BUY,42.28,4.74,0.07,-0.5,10.08,11.22,3365.6,3364.67,3367.1,0.01,-0.93,9807.239999999998,SL
2025-06-23 01:00,2025-06-23 01:00,M15,Inst_Gap,BUY,54.05,3.56,0.12,0.02,4.6,6.79,3368.2,3367.78,3368.88,0.01,-0.42,9806.819999999998,SL
2025-06-23 10:00,2025-06-23 12:00,M15,ATR,SELL,71.33,4.41,0.17,0.13,6.16,6.47,3365.03,3371.91,3331.7,0.01,-6.88,9799.939999999999,SL
2025-06-23 13:00,2025-06-23 13:00,H12,Inst_Gap,SELL,24.82,30.63,-0.24,,36.44,51.85,3388.49,3397.45,3373.99,0.01,14.5,9814.439999999999,TP
2025-06-23 13:00,2025-06-23 13:00,H12,Inst_Gap,SELL,24.82,30.63,-0.24,,36.44,51.85,3387.31,3399.96,3366.84,0.01,20.47,9834.909999999998,TP
2025-06-23 13:00,2025-06-23 13:00,H12,Inst_Gap,BUY,24.82,30.63,-0.24,,36.44,51.85,3347.07,3342.0,3355.27,0.01,-5.07,9829.839999999998,SL
2025-06-24 01:00,2025-06-24 01:00,D1,Inst_Gap,BUY,51.2,44.1,0.09,,20.0,62.39,3368.75,3340.39,3414.64,0.01,-28.36,9801.479999999998,SL
2025-06-24 01:00,2025-06-24 01:00,H12,Inst_Gap,BUY,17.65,32.5,-0.94,,22.96,41.8,3374.4,3371.33,3379.37,0.01,-3.07,9798.409999999998,SL
2025-06-24 13:00,2025-06-24 13:30,M30,FollowDiv,BUY,27.59,7.82,-1.23,-1.57,7.45,9.69,3316.08,3304.52,3390.86,0.01,-11.56,9786.849999999999,SL
2025-06-25 00:15,2025-06-25 00:45,M15,Inst_Gap,SELL,64.11,2.43,0.17,-0.83,0.69,1.2,3322.67,3324.16,3320.26,0.01,-1.49,9785.359999999999,SL
2025-06-25 00:30,2025-06-25 00:30,M30,Inst_Gap,SELL,80.46,4.32,-0.21,-1.06,1.44,2.43,3323.59,3324.45,3322.2,0.01,-0.86,9784.499999999998,SL
2025-06-25 01:00,2025-06-25 01:00,H1,Inst_Gap,SELL,49.75,9.69,-0.67,-1.53,2.91,6.41,3317.1,3325.18,3304.03,0.01,-8.08,9776.419999999998,SL
2025-06-25 08:30,2025-06-26 00:45,M15,FollowDiv,SELL,67.09,3.31,0.26,-0.28,1.06,3.76,3335.23,3340.14,3311.43,0.01,-4.91,9771.509999999998,SL
2025-06-26 01:00,2025-06-26 01:00,H12,Inst_Gap,SELL,33.03,29.42,-0.56,,6.1,21.06,3321.07,3325.18,3314.42,0.01,-4.11,9767.399999999998,SL
2025-06-26 01:00,2025-06-26 13:00,H12,Inst_Gap,SELL,33.03,29.42,-0.56,,6.1,21.06,3344.16,3357.88,3321.96,0.01,22.2,9789.599999999999,TP
2025-06-26 01:00,2025-06-26 01:00,M30,Inst_Gap,BUY,63.68,4.59,0.17,-0.44,5.56,6.59,3333.87,3331.37,3337.91,0.01,4.04,9793.639999999998,TP
2025-06-26 01:00,2025-06-26 01:00,M15,Inst_Gap,BUY,62.87,2.81,0.24,0.08,3.45,6.59,3332.83,3332.57,3333.25,0.01,0.42,9794.059999999998,TP
2025-06-26 02:00,2025-06-26 02:00,H1,Inst_Gap,BUY,54.03,8.04,-0.02,-1.29,3.71,7.46,3331.65,3330.38,3333.7,0.01,-1.27,9792.789999999999,SL
2025-06-26 03:30,2025-06-26 08:30,M30,FollowDiv,SELL,67.12,4.57,0.31,-0.24,3.85,6.48,3340.03,3346.87,3290.38,0.01,-6.84,9785.949999999999,SL
2025-06-26 13:00,2025-06-26 13:00,H12,Inst_Gap,SELL,31.28,29.77,-0.96,,14.46,34.17,3324.06,3337.07,3303.01,0.01,-13.01,9772.939999999999,SL
2025-06-26 13:30,2025-06-26 13:45,M15,ATR,BUY,40.62,4.77,-0.12,0.19,8.96,12.98,3331.44,3326.4,3365.12,0.01,-5.04,9767.899999999998,SL
2025-06-27 01:00,2025-06-27 01:00,H12,Inst_Gap,BUY,26.52,30.61,-2.07,,37.32,46.0,3322.63,3311.96,3339.89,0.01,-10.67,9757.229999999998,SL
2025-06-27 03:45,2025-06-27 04:45,M15,FollowDiv,BUY,30.5,4.48,-0.46,-0.62,2.81,3.62,3309.97,3297.58,3372.91,0.01,-12.39,9744.839999999998,SL
2025-06-27 04:00,2025-06-27 11:00,H1,FollowDiv,BUY,22.46,10.29,-1.03,-2.02,14.48,18.3,3295.49,3280.82,3405.5,0.01,-14.67,9730.169999999998,SL
2025-06-27 04:00,2025-06-27 12:00,H1,FollowDiv,BUY,22.46,10.29,-1.03,-2.02,14.48,18.3,3295.49,3277.95,3407.28,0.01,-17.54,9712.629999999997,SL
2025-06-27 04:30,2025-06-27 09:00,M30,FollowDiv,BUY,12.19,6.22,-1.06,-1.38,8.09,11.1,3295.49,3282.45,3363.22,0.01,-13.04,9699.589999999998,SL
2025-06-27 04:45,2025-06-27 09:15,M15,FollowDiv,BUY,24.42,5.0,-0.84,-1.04,4.73,6.48,3295.49,3282.13,3339.99,0.01,-13.36,9686.229999999998,SL
2025-06-27 07:30,2025-06-27 11:45,M15,FollowDiv,BUY,26.69,5.37,-0.85,-1.18,6.32,8.2,3289.33,3281.83,3346.84,0.01,-7.5,9678.729999999998,SL
2025-06-27 11:30,2025-06-27 13:30,M30,FollowDiv,BUY,38.79,7.25,-0.93,-1.48,1.71,8.04,3281.96,3270.52,3353.83,0.01,-11.44,9667.289999999997,SL
2025-06-27 11:45,2025-06-27 13:00,M15,FollowDiv,BUY,44.47,4.99,-0.47,-1.15,0.72,6.33,3281.96,3272.99,3318.3,0.01,-8.97,9658.319999999998,SL
2025-06-30 02:00,2025-06-30 02:00,H1,Inst_Gap,SELL,42.79,10.48,-1.08,-2.23,9.23,16.57,3275.82,3276.5,3274.72,0.01,1.1,9659.419999999998,TP
2025-06-30 02:00,2025-06-30 02:00,M30,Inst_Gap,SELL,47.07,6.58,-0.36,-1.46,10.55,16.44,3270.66,3275.48,3262.86,0.01,-4.82,9654.599999999999,SL
2025-06-30 02:15,2025-06-30 02:15,M15,Inst_Gap,SELL,56.65,4.44,0.08,-1.06,7.39,8.03,3273.52,3273.94,3272.84,0.01,-0.42,9654.179999999998,SL
2025-06-30 13:00,2025-06-30 13:00,H12,Inst_Gap,SELL,37.01,30.25,-1.12,,34.51,34.53,3281.33,3282.82,3278.92,0.01,-1.49,9652.689999999999,SL
2025-07-01 00:45,2025-07-01 02:00,M15,FollowDiv,SELL,71.07,3.34,0.61,0.62,1.63,2.27,3312.16,3317.49,3262.88,0.01,-5.33,9647.359999999999,SL
2025-07-01 01:00,2025-07-01 01:00,D1,Inst_Gap,SELL,31.87,42.05,0.39,,25.65,47.96,3344.16,3357.88,3321.96,0.01,-13.72,9633.639999999998,SL
2025-07-01 01:00,2025-07-01 01:00,D1,Inst_Gap,SELL,31.87,42.05,0.39,,25.65,47.96,3324.06,3340.03,3298.22,0.01,-15.97,9617.669999999998,SL
2025-07-01 01:00,2025-07-01 01:00,D1,Inst_Gap,SELL,31.87,42.05,0.39,,25.65,47.96,3339.06,3350.33,3320.83,0.01,-11.27,9606.399999999998,SL
2025-07-01 01:00,2025-07-01 01:00,D1,Inst_Gap,SELL,31.87,42.05,0.39,,25.65,47.96,3318.71,3322.01,3313.37,0.01,-3.3,9603.099999999999,SL
2025-07-01 01:00,2025-07-01 01:00,H12,Inst_Gap,SELL,45.22,32.63,-0.05,,36.53,43.06,3339.06,3350.33,3320.83,0.01,-11.27,9591.829999999998,SL
2025-07-01 01:00,2025-07-01 01:00,H12,Inst_Gap,SELL,45.22,32.63,-0.05,,36.53,43.06,3333.2,3344.14,3315.5,0.01,-10.94,9580.889999999998,SL
2025-07-01 01:00,2025-07-01 01:00,H12,Inst_Gap,SELL,45.22,32.63,-0.05,,36.53,43.06,3318.71,3322.01,3313.37,0.01,-3.3,9577.589999999998,SL
2025-07-01 06:30,2025-07-01 06:30,M30,Inst_Gap,SELL,82.57,4.79,0.93,0.55,0.99,4.02,3331.3,3332.36,3329.58,0.01,-1.06,9576.529999999999,SL
2025-07-01 06:30,2025-07-01 06:30,M15,Inst_Gap,SELL,87.44,3.09,0.63,1.19,0.5,3.66,3330.71,3331.0,3330.24,0.01,-0.29,9576.239999999998,SL
2025-07-01 07:00,2025-07-01 07:00,H1,Inst_Gap,SELL,83.46,7.37,1.22,-0.16,2.78,9.42,3334.08,3334.27,3333.77,0.01,-0.19,9576.049999999997,SL
2025-07-01 07:30,2025-07-01 08:00,M15,FollowDiv,SELL,86.79,3.36,0.6,1.24,3.97,5.25,3332.31,3336.95,3280.97,0.01,-4.64,9571.409999999998,SL
2025-07-01 12:00,2025-07-01 13:30,M30,FollowDiv,SELL,95.08,5.3,1.27,1.22,3.14,3.88,3350.33,3357.24,3311.99,0.01,-6.91,9564.499999999998,SL
2025-07-01 12:00,2025-07-01 13:30,M30,FollowDiv,SELL,95.08,5.3,1.27,1.22,3.14,3.88,3350.33,3357.69,3311.7,0.01,-7.36,9557.139999999998,SL
2025-07-01 12:00,2025-07-03 00:00,M30,FollowDiv,SELL,95.08,5.3,1.27,1.22,3.14,3.88,3350.33,3361.02,3312.46,0.01,-10.69,9546.449999999999,SL
2025-07-01 12:00,2025-07-01 13:15,M15,FollowDiv,SELL,82.87,3.38,0.7,1.71,1.99,3.88,3350.33,3355.03,3316.17,0.01,-4.7,9541.749999999998,SL
2025-07-01 13:00,2025-07-01 13:00,H12,Inst_Gap,SELL,41.54,31.63,-0.4,,10.86,21.09,3263.85,3296.83,3210.49,0.01,-32.98,9508.769999999999,SL
2025-07-01 13:15,2025-07-01 13:30,M15,FollowDiv,SELL,80.21,3.57,0.62,1.72,1.66,6.57,3352.36,3357.61,3287.69,0.01,-5.25,9503.519999999999,SL
2025-07-01 13:30,2025-07-09 10:30,M30,ATR,SELL,89.34,6.05,1.24,1.29,2.43,7.95,3357.88,3369.65,3282.97,0.01,74.91,9578.429999999998,TP
2025-07-02 00:30,2025-07-02 00:30,M30,Inst_Gap,BUY,34.02,3.95,0.16,0.76,2.14,4.54,3338.01,3336.82,3339.94,0.01,1.93,9580.359999999999,TP
2025-07-02 00:45,2025-07-02 00:45,M15,Inst_Gap,BUY,50.46,2.25,-0.17,0.93,0.73,2.25,3338.03,3337.93,3338.19,0.01,-0.1,9580.259999999998,SL
2025-07-02 01:00,2025-07-02 01:00,D1,Inst_Gap,SELL,39.81,39.64,0.72,,11.19,34.62,3270.33,3270.84,3269.5,0.01,-0.51,9579.749999999998,SL
2025-07-02 01:00,2025-07-02 01:00,H1,Inst_Gap,BUY,49.07,7.0,0.9,0.17,0.75,10.13,3337.95,3336.9,3339.65,0.01,-1.05,9578.699999999997,SL
2025-07-02 01:00,2025-07-02 01:00,H12,Inst_Gap,SELL,49.57,29.35,-0.3,,4.14,19.98,3277.97,3312.5,3222.1,0.01,-34.53,9544.169999999998,SL
2025-07-02 02:15,2025-07-02 03:00,M15,ATR,BUY,44.78,3.99,-0.23,0.78,0.52,5.44,3334.77,3329.87,3349.09,0.01,-4.9,9539.269999999999,SL
2025-07-02 11:00,2025-07-02 13:15,M15,ATR,SELL,69.72,3.8,0.14,0.65,0.23,2.82,3343.89,3349.67,3314.11,0.01,-5.78,9533.489999999998,SL
2025-07-02 13:15,2025-07-02 19:15,M15,FollowDiv,SELL,73.5,3.99,0.26,0.71,8.85,13.22,3347.67,3352.37,3312.44,0.01,-4.7,9528.789999999997,SL
2025-07-02 19:00,2025-07-02 20:45,M15,ATR,SELL,81.22,3.28,0.31,0.66,1.76,3.26,3351.05,3359.36,3318.18,0.01,-8.31,9520.479999999998,SL
2025-07-02 20:30,2025-07-11 17:00,M30,FollowDiv,SELL,66.92,4.89,0.51,1.3,2.0,3.95,3357.91,3367.4,3245.61,0.01,-9.49,9510.989999999998,SL
2025-07-02 20:45,2025-07-07 12:30,M15,FollowDiv,SELL,91.4,2.36,0.42,0.78,1.49,3.02,3357.91,3364.6,3300.64,0.01,57.27,9568.259999999998,TP
2025-07-03 00:15,2025-07-03 00:15,M15,Inst_Gap,BUY,51.76,2.93,0.11,0.49,5.06,6.86,3358.15,3355.61,3362.26,0.01,-2.54,9565.719999999998,SL
2025-07-03 00:30,2025-07-03 00:30,M30,Inst_Gap,BUY,61.33,4.52,0.21,1.03,1.06,3.25,3358.24,3357.48,3359.47,0.01,-0.76,9564.959999999997,SL
2025-07-03 01:00,2025-07-03 01:00,H1,Inst_Gap,BUY,58.64,7.83,0.26,0.44,4.92,6.3,3355.0,3354.6,3355.65,0.01,-0.4,9564.559999999998,SL
2025-07-03 01:00,2025-07-03 01:00,H12,Inst_Gap,SELL,55.38,27.83,-0.21,,3.56,21.77,3348.97,3357.91,3334.51,0.01,-8.94,9555.619999999999,SL
2025-07-03 06:45,2025-07-03 13:30,M15,FollowDiv,SELL,78.0,2.72,0.28,0.57,6.82,7.91,3360.09,3363.99,3315.32,0.01,44.77,9600.389999999998,TP
2025-07-03 07:00,2025-07-03 13:30,M15,FollowDiv,SELL,75.25,2.94,0.25,0.54,0.62,5.25,3362.31,3366.8,3313.59,0.01,48.72,9649.109999999999,TP
2025-07-03 07:00,2025-07-03 13:30,M15,FollowDiv,SELL,75.25,2.94,0.25,0.54,0.62,5.25,3362.31,3367.08,3321.22,0.01,41.09,9690.199999999999,TP
2025-07-03 07:00,2025-07-03 13:30,M15,FollowDiv,SELL,75.25,2.94,0.25,0.54,0.62,5.25,3362.31,3367.69,3320.85,0.01,41.46,9731.659999999998,TP
2025-07-03 13:00,2025-07-03 13:00,H12,Inst_Gap,BUY,51.88,29.63,-0.63,,15.18,40.64,3312.46,3309.95,3316.52,0.01,4.06,9735.719999999998,TP
2025-07-03 13:00,2025-07-03 13:00,H12,Inst_Gap,BUY,51.88,29.63,-0.63,,15.18,40.64,3338.17,3327.69,3355.13,0.01,-10.48,9725.239999999998,SL
2025-07-03 13:30,2025-07-03 13:30,M15,ATR,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3327.69,3321.63,3357.65,0.01,-6.06,9719.179999999998,SL
2025-07-04 01:00,2025-07-04 01:00,H1,Inst_Gap,BUY,34.09,10.33,-0.37,0.03,1.76,5.23,3329.07,3327.06,3332.32,0.01,-2.01,9717.169999999998,SL
2025-07-04 01:00,2025-07-07 01:00,H12,Inst_Gap,SELL,48.92,28.99,-0.5,,3.88,19.17,3342.29,3362.31,3309.9,0.01,32.39,9749.559999999998,TP
2025-07-04 01:00,2025-07-04 01:00,M30,Inst_Gap,BUY,47.92,3.12,-0.42,0.22,2.45,5.23,3328.7,3325.92,3333.2,0.01,-2.78,9746.779999999999,SL
2025-07-04 01:00,2025-07-04 01:00,M15,Inst_Gap,BUY,43.1,2.14,-0.2,-0.45,4.36,4.88,3326.77,3326.07,3327.9,0.01,1.13,9747.909999999998,TP
2025-07-04 07:00,2025-07-07 03:00,M15,FollowDiv,SELL,76.56,2.74,0.3,0.03,2.16,5.62,3342.35,3346.32,3313.81,0.01,28.54,9776.449999999999,TP
2025-07-06 01:00,2025-07-07 01:00,D1,Inst_Gap,SELL,43.02,37.18,0.3,,7.72,9.33,3338.17,3362.31,3299.11,0.01,39.06,9815.509999999998,TP
2025-07-07 00:15,2025-07-07 00:15,M15,Inst_Gap,BUY,49.73,2.53,-0.09,-0.21,4.6,5.17,3333.86,3333.77,3334.01,0.01,-0.09,9815.419999999998,SL
2025-07-07 00:30,2025-07-07 00:30,M30,Inst_Gap,BUY,34.91,3.58,-0.01,0.05,0.21,3.8,3332.47,3332.3,3332.75,0.01,0.28,9815.699999999999,TP
2025-07-07 01:00,2025-07-07 01:00,D1,Inst_Gap,BUY,44.44,38.27,0.48,,6.31,49.37,3312.46,3309.95,3316.52,0.01,-2.51,9813.189999999999,SL
2025-07-07 01:00,2025-07-07 01:00,D1,Inst_Gap,BUY,44.44,38.27,0.48,,6.31,49.37,3349.6,3311.67,3410.97,0.01,-37.93,9775.259999999998,SL
2025-07-07 01:00,2025-07-07 01:00,H1,Inst_Gap,BUY,29.12,5.69,-0.34,0.11,4.56,8.26,3333.18,3330.84,3336.97,0.01,-2.34,9772.919999999998,SL
2025-07-07 01:00,2025-07-07 01:00,H12,Inst_Gap,BUY,55.72,25.66,-1.41,,31.4,38.11,3330.79,3325.89,3338.72,0.01,-4.9,9768.019999999999,SL
2025-07-07 03:00,2025-07-07 03:00,M30,Inst_Gap,BUY,16.65,5.26,-0.64,-0.61,14.36,20.96,3308.58,3306.68,3311.65,0.01,3.07,9771.089999999998,TP
2025-07-07 03:15,2025-07-07 03:15,M15,Inst_Gap,BUY,21.35,4.99,-0.63,-0.82,1.07,7.63,3306.73,3303.66,3311.7,0.01,4.97,9776.059999999998,TP
2025-07-07 06:15,2025-07-07 12:30,M15,FollowDiv,BUY,27.12,5.84,-0.59,-0.91,4.05,6.95,3306.02,3297.45,3346.33,0.01,-8.57,9767.489999999998,SL
2025-07-07 09:30,2025-07-08 16:30,M30,FollowDiv,BUY,28.89,7.75,-0.79,-0.96,9.71,11.33,3305.33,3294.42,3371.0,0.01,-10.91,9756.579999999998,SL
