entry_time,exit_time,direction,entry,sl,tp,exit_price,outcome,profit,pattern,reason
2025-11-18 13:00:00,2025-11-18 14:00:00,BUY,4013.7,3982.82,4017.5,4017.5,TP,3.6,S434 Breakout Probability (Expo),
2025-11-18 14:00:00,2025-11-18 15:00:00,BUY,4036.72,4003.6,4042.76,4042.76,TP,5.84,S434 Breakout Probability (Expo),
2025-11-18 15:00:00,2025-11-18 16:00:00,BUY,4040.22,4006.76,4047.18,4047.18,TP,6.76,S434 Breakout Probability (Expo),
2025-11-18 16:00:00,2025-11-18 19:00:00,BUY,4044.19,4015.16,4050.34,4050.34,TP,5.95,S434 Breakout Probability (Expo),
2025-11-18 19:00:00,2025-11-18 20:00:00,BUY,4065.15,4036.46,4070.14,4070.14,TP,4.79,S434 Breakout Probability (Expo),
2025-11-18 20:00:00,2025-11-19 01:00:00,BUY,4065.58,4035.86,4081.87,4081.87,TP,16.09,S434 Breakout Probability (Expo),
2025-11-19 01:00:00,2025-11-19 02:00:00,BUY,4081.15,4051.67,4082.02,4082.02,TP,0.67,S434 Breakout Probability (Expo),
2025-11-19 02:00:00,2025-11-19 03:00:00,SELL,4069.55,4099.24,4067.39,4067.39,TP,1.96,S434 Breakout Probability (Expo),
2025-11-19 03:00:00,2025-11-19 07:00:00,SELL,4067.07,4095.47,4064.84,4064.84,TP,2.03,S434 Breakout Probability (Expo),
2025-11-19 07:00:00,2025-11-19 08:00:00,SELL,4059.08,4084.66,4056.34,4056.34,TP,2.54,S434 Breakout Probability (Expo),
2025-11-19 08:00:00,2025-11-19 11:00:00,BUY,4075.66,4048.82,4080.64,4080.64,TP,4.78,S434 Breakout Probability (Expo),
2025-11-19 11:00:00,2025-11-19 12:00:00,BUY,4095.51,4071.89,4097.41,4097.41,TP,1.7,S434 Breakout Probability (Expo),
2025-11-19 12:00:00,2025-11-19 13:00:00,SELL,4090.98,4113.12,4089.15,4089.15,TP,1.63,S434 Breakout Probability (Expo),
2025-11-19 13:00:00,2025-11-19 14:00:00,SELL,4086.84,4107.19,4084.81,4084.81,TP,1.83,S434 Breakout Probability (Expo),
2025-11-19 14:00:00,2025-11-19 15:00:00,SELL,4083.47,4103.2,4078.26,4103.2,SL,-19.93,S434 Breakout Probability (Expo),
2025-11-19 15:00:00,2025-11-19 16:00:00,BUY,4113.28,4091.02,4116.3,4116.3,TP,2.82,S434 Breakout Probability (Expo),
2025-11-19 16:00:00,2025-11-19 17:00:00,SELL,4108.93,4131.48,4107.0,4107.0,TP,1.73,S434 Breakout Probability (Expo),
2025-11-19 17:00:00,2025-11-19 18:00:00,BUY,4112.98,4090.83,4117.63,4117.63,TP,4.45,S434 Breakout Probability (Expo),
2025-11-19 18:00:00,2025-11-19 20:00:00,BUY,4114.63,4092.46,4119.84,4119.84,TP,5.01,S434 Breakout Probability (Expo),
2025-11-19 20:00:00,2025-11-19 21:00:00,BUY,4127.85,4103.29,4128.93,4103.29,SL,-24.76,S434 Breakout Probability (Expo),
2025-11-19 21:00:00,2025-11-19 22:00:00,SELL,4096.56,4124.2,4090.1,4090.1,TP,6.26,S434 Breakout Probability (Expo),
2025-11-19 22:00:00,2025-11-19 23:00:00,SELL,4074.72,4102.97,4067.8,4067.8,TP,6.72,S434 Breakout Probability (Expo),
2025-11-19 23:00:00,2025-11-20 00:00:00,BUY,4078.85,4049.2,4081.2,4081.2,TP,2.15,S434 Breakout Probability (Expo),
2025-11-20 00:00:00,2025-11-20 05:00:00,BUY,4087.14,4057.16,4091.26,4091.26,TP,3.92,S434 Breakout Probability (Expo),
2025-11-20 05:00:00,2025-11-20 06:00:00,BUY,4104.55,4072.17,4108.2,4108.2,TP,3.45,S434 Breakout Probability (Expo),
2025-11-20 06:00:00,2025-11-20 07:00:00,SELL,4102.94,4132.61,4100.42,4100.42,TP,2.32,S434 Breakout Probability (Expo),
2025-11-20 07:00:00,2025-11-20 08:00:00,SELL,4081.41,4112.79,4081.03,4081.03,TP,0.18,S434 Breakout Probability (Expo),
2025-11-20 08:00:00,2025-11-20 14:00:00,SELL,4066.95,4101.69,4039.08,4039.08,TP,27.67,S434 Breakout Probability (Expo),
2025-11-20 14:00:00,2025-11-20 15:00:00,BUY,4063.49,4032.46,4069.45,4069.45,TP,5.76,S434 Breakout Probability (Expo),
2025-11-20 15:00:00,2025-11-20 18:00:00,BUY,4064.09,4032.9,4072.75,4072.75,TP,8.46,S434 Breakout Probability (Expo),
2025-11-20 18:00:00,2025-11-20 19:00:00,BUY,4081.77,4050.33,4082.0,4082.0,TP,0.03,S434 Breakout Probability (Expo),
2025-11-20 19:00:00,2025-11-20 22:00:00,SELL,4080.43,4111.77,4066.6,4066.6,TP,13.63,S434 Breakout Probability (Expo),
2025-11-20 22:00:00,2025-11-20 23:00:00,SELL,4049.16,4082.73,4044.8,4044.8,TP,4.16,S434 Breakout Probability (Expo),
2025-11-20 23:00:00,2025-11-21 00:00:00,BUY,4066.16,4032.14,4068.51,4068.51,TP,2.15,S434 Breakout Probability (Expo),
2025-11-21 00:00:00,2025-11-21 09:00:00,SELL,4060.63,4095.1,4056.26,4056.26,TP,4.17,S434 Breakout Probability (Expo),
2025-11-21 09:00:00,2025-11-21 10:00:00,SELL,4056.23,4087.38,4049.36,4049.36,TP,6.67,S434 Breakout Probability (Expo),
2025-11-21 10:00:00,2025-11-21 11:00:00,SELL,4052.18,4081.71,4047.92,4047.92,TP,4.06,S434 Breakout Probability (Expo),
2025-11-21 11:00:00,2025-11-21 12:00:00,BUY,4058.64,4030.72,4059.69,4030.72,SL,-28.12,S434 Breakout Probability (Expo),
2025-11-21 12:00:00,2025-11-21 13:00:00,SELL,4032.75,4061.33,4029.62,4029.62,TP,2.93,S434 Breakout Probability (Expo),
2025-11-21 13:00:00,2025-11-21 14:00:00,SELL,4031.64,4057.78,4024.89,4024.89,TP,6.55,S434 Breakout Probability (Expo),
2025-11-21 14:00:00,2025-11-21 15:00:00,BUY,4041.1,4014.86,4048.13,4048.13,TP,6.83,S434 Breakout Probability (Expo),
2025-11-21 15:00:00,2025-11-21 18:00:00,BUY,4050.58,4023.61,4063.46,4063.46,TP,12.68,S434 Breakout Probability (Expo),
2025-11-21 18:00:00,2025-11-21 19:00:00,BUY,4065.87,4036.04,4071.62,4071.62,TP,5.55,S434 Breakout Probability (Expo),
2025-11-21 19:00:00,2025-11-21 20:00:00,BUY,4079.63,4049.08,4081.1,4081.1,TP,1.27,S434 Breakout Probability (Expo),
2025-11-21 20:00:00,2025-11-21 21:00:00,SELL,4071.76,4103.63,4061.74,4061.74,TP,9.82,S434 Breakout Probability (Expo),
2025-11-21 21:00:00,2025-11-22 03:00:00,SELL,4069.68,4102.37,4055.2,4055.2,TP,14.28,S434 Breakout Probability (Expo),
2025-11-22 03:00:00,2025-11-24 07:00:00,SELL,4065.89,4099.82,4054.63,4054.63,TP,11.06,S434 Breakout Probability (Expo),
2025-11-24 07:00:00,2025-11-24 08:00:00,SELL,4044.6,4077.55,4042.71,4042.71,TP,1.69,S434 Breakout Probability (Expo),
2025-11-24 08:00:00,2025-11-24 11:00:00,SELL,4043.56,4075.96,4040.73,4040.73,TP,2.63,S434 Breakout Probability (Expo),
2025-11-24 11:00:00,2025-11-24 12:00:00,BUY,4046.47,4018.13,4049.46,4049.46,TP,2.79,S434 Breakout Probability (Expo),
2025-11-24 12:00:00,2025-11-24 13:00:00,BUY,4053.39,4026.01,4058.1,4058.1,TP,4.51,S434 Breakout Probability (Expo),
2025-11-24 13:00:00,2025-11-24 15:00:00,BUY,4060.07,4035.01,4067.72,4067.72,TP,7.45,S434 Breakout Probability (Expo),
2025-11-24 15:00:00,2025-11-24 16:00:00,BUY,4071.82,4048.42,4074.13,4074.13,TP,2.11,S434 Breakout Probability (Expo),
2025-11-24 16:00:00,2025-11-24 17:00:00,SELL,4063.98,4087.83,4063.45,4063.45,TP,0.33,S434 Breakout Probability (Expo),
2025-11-24 17:00:00,2025-11-24 18:00:00,BUY,4070.0,4048.82,4071.76,4071.76,TP,1.56,S434 Breakout Probability (Expo),
2025-11-24 18:00:00,2025-11-24 19:00:00,BUY,4080.32,4058.73,4083.97,4083.97,TP,3.45,S434 Breakout Probability (Expo),
2025-11-24 19:00:00,2025-11-24 20:00:00,SELL,4077.77,4099.38,4073.76,4073.76,TP,3.81,S434 Breakout Probability (Expo),
2025-11-24 20:00:00,2025-11-24 21:00:00,BUY,4081.64,4060.03,4086.1,4086.1,TP,4.26,S434 Breakout Probability (Expo),
2025-11-24 21:00:00,2025-11-24 22:00:00,BUY,4091.71,4072.02,4093.79,4093.79,TP,1.88,S434 Breakout Probability (Expo),
2025-11-24 22:00:00,2025-11-24 23:00:00,BUY,4097.3,4077.79,4098.93,4098.93,TP,1.43,S434 Breakout Probability (Expo),
2025-11-24 23:00:00,2025-11-25 00:00:00,SELL,4093.3,4112.47,4088.95,4112.47,SL,-19.37,S434 Breakout Probability (Expo),
2025-11-25 00:00:00,2025-11-25 02:00:00,BUY,4120.46,4099.28,4125.75,4125.75,TP,5.09,S434 Breakout Probability (Expo),
2025-11-25 02:00:00,2025-11-25 03:00:00,BUY,4132.64,4111.06,4133.63,4133.63,TP,0.79,S434 Breakout Probability (Expo),
2025-11-25 03:00:00,2025-11-25 05:00:00,BUY,4133.69,4112.78,4139.9,4139.9,TP,6.01,S434 Breakout Probability (Expo),
2025-11-25 05:00:00,2025-11-25 06:00:00,BUY,4143.74,4121.56,4144.22,4144.22,TP,0.28,S434 Breakout Probability (Expo),
2025-11-25 06:00:00,2025-11-25 07:00:00,SELL,4129.76,4152.56,4127.54,4127.54,TP,2.02,S434 Breakout Probability (Expo),
2025-11-25 07:00:00,2025-11-25 08:00:00,BUY,4134.77,4111.67,4139.25,4139.25,TP,4.28,S434 Breakout Probability (Expo),
2025-11-25 08:00:00,2025-11-25 14:00:00,BUY,4150.66,4126.01,4155.94,4126.01,SL,-24.85,S434 Breakout Probability (Expo),
2025-11-25 14:00:00,2025-11-25 19:00:00,SELL,4116.03,4141.69,4109.59,4141.69,SL,-25.86,S434 Breakout Probability (Expo),
2025-11-25 19:00:00,2025-11-25 20:00:00,BUY,4147.82,4123.23,4150.77,4123.23,SL,-24.79,S434 Breakout Probability (Expo),
2025-11-25 20:00:00,2025-11-25 23:00:00,SELL,4125.27,4152.1,4111.02,4152.1,SL,-27.03,S434 Breakout Probability (Expo),
2025-11-25 23:00:00,2025-11-26 08:00:00,BUY,4146.07,4118.44,4159.32,4159.32,TP,13.05,S434 Breakout Probability (Expo),
2025-11-26 08:00:00,2025-11-26 09:00:00,BUY,4161.66,4136.38,4166.71,4166.71,TP,4.85,S434 Breakout Probability (Expo),
2025-11-26 09:00:00,2025-11-26 17:00:00,BUY,4166.07,4142.27,4169.48,4169.48,TP,3.21,S434 Breakout Probability (Expo),
2025-11-26 17:00:00,2025-11-26 18:00:00,BUY,4171.53,4154.43,4172.92,4154.43,SL,-17.3,S434 Breakout Probability (Expo),
2025-11-26 18:00:00,2025-11-26 20:00:00,SELL,4155.18,4174.39,4148.77,4148.77,TP,6.21,S434 Breakout Probability (Expo),
2025-11-26 20:00:00,2025-11-26 21:00:00,SELL,4142.45,4163.31,4140.09,4163.31,SL,-21.06,S434 Breakout Probability (Expo),
2025-11-26 21:00:00,2025-11-26 22:00:00,BUY,4165.35,4142.93,4165.65,4165.65,TP,0.1,S434 Breakout Probability (Expo),
2025-11-26 22:00:00,2025-11-26 23:00:00,BUY,4167.1,4145.93,4168.42,4168.42,TP,1.12,S434 Breakout Probability (Expo),
2025-11-26 23:00:00,2025-11-27 00:00:00,BUY,4167.16,4146.46,4169.84,4169.84,TP,2.48,S434 Breakout Probability (Expo),
2025-11-27 00:00:00,2025-11-27 07:00:00,SELL,4164.68,4185.69,4158.05,4158.05,TP,6.43,S434 Breakout Probability (Expo),
2025-11-27 07:00:00,2025-11-27 08:00:00,SELL,4154.3,4173.1,4148.66,4148.66,TP,5.44,S434 Breakout Probability (Expo),
2025-11-27 08:00:00,2025-11-27 09:00:00,SELL,4145.51,4163.93,4144.62,4144.62,TP,0.69,S434 Breakout Probability (Expo),
2025-11-27 09:00:00,2025-11-27 10:00:00,BUY,4147.41,4130.95,4150.7,4150.7,TP,3.09,S434 Breakout Probability (Expo),
2025-11-27 10:00:00,2025-11-27 11:00:00,BUY,4150.76,4134.89,4154.6,4154.6,TP,3.64,S434 Breakout Probability (Expo),
2025-11-27 11:00:00,2025-11-27 13:00:00,SELL,4147.04,4162.18,4144.74,4162.18,SL,-15.34,S434 Breakout Probability (Expo),
2025-11-27 13:00:00,2025-11-27 14:00:00,BUY,4160.14,4146.9,4162.32,4162.32,TP,1.98,S434 Breakout Probability (Expo),
2025-11-27 14:00:00,2025-11-27 15:00:00,BUY,4165.73,4152.2,4167.07,4152.2,SL,-13.73,S434 Breakout Probability (Expo),
2025-11-27 15:00:00,2025-11-28 06:00:00,SELL,4158.69,4172.65,4148.3,4172.65,SL,-14.16,S434 Breakout Probability (Expo),
2025-11-28 06:00:00,2025-11-28 07:00:00,BUY,4180.61,4168.35,4182.77,4182.77,TP,1.96,S434 Breakout Probability (Expo),
2025-11-28 07:00:00,2025-11-28 10:00:00,BUY,4191.09,4178.28,4193.14,4178.28,SL,-13.01,S434 Breakout Probability (Expo),
2025-11-28 10:00:00,2025-11-28 12:00:00,BUY,4188.63,4175.84,4188.76,4188.76,TP,-0.07,S434 Breakout Probability (Expo),
2025-11-28 12:00:00,2025-11-28 13:00:00,BUY,4187.3,4174.35,4188.95,4174.35,SL,-13.15,S434 Breakout Probability (Expo),
2025-11-28 13:00:00,2025-11-28 14:00:00,SELL,4174.57,4188.25,4173.36,4173.36,TP,1.01,S434 Breakout Probability (Expo),
2025-11-28 14:00:00,2025-11-28 20:00:00,SELL,4170.11,4186.55,4149.2,4186.55,SL,-16.64,S434 Breakout Probability (Expo),
2025-11-28 20:00:00,2025-11-28 22:00:00,BUY,4198.28,4176.12,4208.69,4208.69,TP,10.21,S434 Breakout Probability (Expo),
2025-11-28 22:00:00,2025-11-28 23:00:00,BUY,4206.28,4182.75,4210.83,4210.83,TP,4.35,S434 Breakout Probability (Expo),
2025-11-28 23:00:00,2025-11-29 00:00:00,BUY,4216.75,4192.92,4216.8,4216.8,TP,-0.15,S434 Breakout Probability (Expo),
2025-11-29 00:00:00,2025-12-01 05:00:00,BUY,4220.41,4196.61,4226.88,4226.88,TP,6.27,S434 Breakout Probability (Expo),
2025-12-01 05:00:00,2025-12-01 07:00:00,SELL,4222.08,4247.48,4205.62,4247.48,SL,-25.6,S434 Breakout Probability (Expo),
2025-12-01 07:00:00,2025-12-01 08:00:00,BUY,4255.64,4229.96,4256.26,4256.26,TP,0.42,S434 Breakout Probability (Expo),
2025-12-01 08:00:00,2025-12-01 09:00:00,SELL,4242.75,4269.43,4234.4,4234.4,TP,8.15,S434 Breakout Probability (Expo),
2025-12-01 09:00:00,2025-12-01 11:00:00,SELL,4239.3,4265.24,4232.62,4232.62,TP,6.48,S434 Breakout Probability (Expo),
2025-12-01 11:00:00,2025-12-01 16:00:00,SELL,4229.59,4257.22,4215.54,4257.22,SL,-27.83,S434 Breakout Probability (Expo),
2025-12-01 16:00:00,2025-12-01 19:00:00,BUY,4255.54,4229.93,4262.35,4262.35,TP,6.61,S434 Breakout Probability (Expo),
2025-12-01 19:00:00,2025-12-01 20:00:00,BUY,4247.36,4222.32,4264.56,4222.32,SL,-25.24,S434 Breakout Probability (Expo),
2025-12-01 20:00:00,2025-12-01 21:00:00,SELL,4240.01,4266.58,4219.63,4219.63,TP,20.18,S434 Breakout Probability (Expo),
2025-12-01 21:00:00,2025-12-02 07:00:00,SELL,4232.51,4257.9,4219.52,4219.52,TP,12.79,S434 Breakout Probability (Expo),
2025-12-02 07:00:00,2025-12-02 15:00:00,SELL,4219.52,4243.23,4199.82,4199.82,TP,19.5,S434 Breakout Probability (Expo),
2025-12-02 15:00:00,2025-12-02 19:00:00,SELL,4191.92,4212.36,4181.22,4212.36,SL,-20.64,S434 Breakout Probability (Expo),
2025-12-02 19:00:00,2025-12-02 20:00:00,BUY,4212.47,4191.02,4215.23,4215.23,TP,2.56,S434 Breakout Probability (Expo),
2025-12-02 20:00:00,2025-12-02 21:00:00,BUY,4219.04,4196.49,4230.59,4196.49,SL,-22.75,S434 Breakout Probability (Expo),
2025-12-02 21:00:00,2025-12-02 23:00:00,SELL,4169.4,4194.99,4163.87,4194.99,SL,-25.79,S434 Breakout Probability (Expo),
2025-12-02 23:00:00,2025-12-03 00:00:00,BUY,4193.88,4166.7,4196.85,4196.85,TP,2.77,S434 Breakout Probability (Expo),
2025-12-03 00:00:00,2025-12-03 07:00:00,SELL,4190.83,4218.74,4183.27,4218.74,SL,-28.11,S434 Breakout Probability (Expo),
2025-12-03 07:00:00,2025-12-03 08:00:00,BUY,4214.42,4189.67,4221.09,4221.09,TP,6.47,S434 Breakout Probability (Expo),
2025-12-03 08:00:00,2025-12-03 13:00:00,BUY,4226.65,4202.57,4228.91,4202.57,SL,-24.28,S434 Breakout Probability (Expo),
2025-12-03 13:00:00,2025-12-03 15:00:00,SELL,4206.33,4223.29,4200.25,4200.25,TP,5.88,S434 Breakout Probability (Expo),
2025-12-03 15:00:00,2025-12-03 16:00:00,SELL,4202.1,4218.09,4197.1,4197.1,TP,4.8,S434 Breakout Probability (Expo),
2025-12-03 16:00:00,2025-12-03 19:00:00,SELL,4200.59,4216.64,4194.58,4216.64,SL,-16.25,S434 Breakout Probability (Expo),
2025-12-03 19:00:00,2025-12-03 20:00:00,BUY,4237.24,4220.07,4238.44,4220.07,SL,-17.37,S434 Breakout Probability (Expo),
2025-12-03 20:00:00,2025-12-03 22:00:00,SELL,4212.38,4232.54,4205.13,4205.13,TP,7.05,S434 Breakout Probability (Expo),
2025-12-03 22:00:00,2025-12-04 00:00:00,SELL,4200.97,4224.18,4195.81,4195.81,TP,4.96,S434 Breakout Probability (Expo),
2025-12-04 00:00:00,2025-12-04 09:00:00,SELL,4196.91,4221.86,4195.15,4195.15,TP,1.56,S434 Breakout Probability (Expo),
2025-12-04 09:00:00,2025-12-04 11:00:00,SELL,4195.76,4220.39,4187.4,4187.4,TP,8.16,S434 Breakout Probability (Expo),
2025-12-04 11:00:00,2025-12-04 15:00:00,SELL,4181.1,4202.19,4174.97,4202.19,SL,-21.29,S434 Breakout Probability (Expo),
2025-12-04 15:00:00,2025-12-04 16:00:00,BUY,4199.9,4182.43,4202.24,4202.24,TP,2.14,S434 Breakout Probability (Expo),
2025-12-04 16:00:00,2025-12-04 18:00:00,SELL,4197.26,4213.98,4196.66,4196.66,TP,0.4,S434 Breakout Probability (Expo),
2025-12-04 18:00:00,2025-12-04 19:00:00,SELL,4190.47,4207.84,4188.68,4188.68,TP,1.59,S434 Breakout Probability (Expo),
2025-12-04 19:00:00,2025-12-04 20:00:00,BUY,4198.2,4180.14,4198.44,4198.44,TP,0.04,S434 Breakout Probability (Expo),
2025-12-04 20:00:00,2025-12-04 22:00:00,BUY,4201.39,4182.44,4213.39,4213.39,TP,11.8,S434 Breakout Probability (Expo),
2025-12-04 22:00:00,2025-12-05 07:00:00,BUY,4215.7,4195.65,4219.41,4195.65,SL,-20.25,S434 Breakout Probability (Expo),
2025-12-05 07:00:00,2025-12-05 08:00:00,BUY,4203.14,4187.31,4204.42,4204.42,TP,1.08,S434 Breakout Probability (Expo),
2025-12-05 08:00:00,2025-12-05 09:00:00,BUY,4207.25,4191.16,4208.58,4208.58,TP,1.13,S434 Breakout Probability (Expo),
2025-12-05 09:00:00,2025-12-05 10:00:00,BUY,4209.58,4193.91,4210.91,4210.91,TP,1.13,S434 Breakout Probability (Expo),
2025-12-05 10:00:00,2025-12-05 11:00:00,BUY,4216.79,4201.49,4217.44,4217.44,TP,0.45,S434 Breakout Probability (Expo),
2025-12-05 11:00:00,2025-12-05 12:00:00,BUY,4220.49,4206.56,4221.19,4221.19,TP,0.5,S434 Breakout Probability (Expo),
2025-12-05 12:00:00,2025-12-05 13:00:00,BUY,4224.45,4211.39,4229.31,4229.31,TP,4.66,S434 Breakout Probability (Expo),
2025-12-05 13:00:00,2025-12-05 14:00:00,SELL,4224.44,4237.02,4222.51,4222.51,TP,1.73,S434 Breakout Probability (Expo),
2025-12-05 14:00:00,2025-12-05 15:00:00,SELL,4220.56,4232.91,4220.56,4220.56,TP,-0.2,S434 Breakout Probability (Expo),
2025-12-05 15:00:00,2025-12-05 16:00:00,BUY,4223.36,4211.12,4225.06,4225.06,TP,1.5,S434 Breakout Probability (Expo),
2025-12-05 16:00:00,2025-12-05 17:00:00,SELL,4222.88,4234.52,4222.5,4222.5,TP,0.18,S434 Breakout Probability (Expo),
2025-12-05 17:00:00,2025-12-05 18:00:00,BUY,4223.53,4211.83,4225.68,4225.68,TP,1.95,S434 Breakout Probability (Expo),
2025-12-05 18:00:00,2025-12-05 19:00:00,BUY,4228.73,4216.54,4229.67,4229.67,TP,0.74,S434 Breakout Probability (Expo),
2025-12-05 19:00:00,2025-12-05 20:00:00,BUY,4234.51,4221.1,4238.79,4238.79,TP,4.08,S434 Breakout Probability (Expo),
2025-12-05 20:00:00,2025-12-05 21:00:00,BUY,4242.3,4228.03,4245.47,4245.47,TP,2.97,S434 Breakout Probability (Expo),
2025-12-05 21:00:00,2025-12-05 22:00:00,BUY,4243.7,4227.77,4259.31,4227.77,SL,-16.13,S434 Breakout Probability (Expo),
2025-12-05 22:00:00,2025-12-06 03:00:00,SELL,4214.26,4233.96,4198.73,4198.73,TP,15.33,S434 Breakout Probability (Expo),
2025-12-06 03:00:00,2025-12-08 21:00:00,SELL,4198.63,4219.28,4192.02,4192.02,TP,6.41,S434 Breakout Probability (Expo),
2025-12-08 21:00:00,2025-12-09 12:00:00,SELL,4182.86,4200.33,4176.24,4176.24,TP,6.42,S434 Breakout Probability (Expo),
2025-12-09 12:00:00,2025-12-09 13:00:00,BUY,4182.14,4167.58,4184.07,4184.07,TP,1.73,S434 Breakout Probability (Expo),
2025-12-09 13:00:00,2025-12-09 14:00:00,BUY,4182.41,4169.02,4185.86,4185.86,TP,3.25,S434 Breakout Probability (Expo),
2025-12-09 14:00:00,2025-12-09 15:00:00,BUY,4191.65,4178.32,4191.87,4191.87,TP,0.02,S434 Breakout Probability (Expo),
2025-12-09 15:00:00,2025-12-09 21:00:00,BUY,4202.96,4188.47,4212.92,4212.92,TP,9.76,S434 Breakout Probability (Expo),
2025-12-09 21:00:00,2025-12-09 22:00:00,BUY,4212.55,4193.59,4216.32,4216.32,TP,3.57,S434 Breakout Probability (Expo),
2025-12-09 22:00:00,2025-12-09 23:00:00,SELL,4212.42,4231.4,4210.12,4210.12,TP,2.1,S434 Breakout Probability (Expo),
2025-12-09 23:00:00,2025-12-10 00:00:00,SELL,4203.15,4222.75,4201.61,4201.61,TP,1.34,S434 Breakout Probability (Expo),
2025-12-10 00:00:00,2025-12-10 01:00:00,BUY,4209.02,4189.7,4209.75,4209.75,TP,0.53,S434 Breakout Probability (Expo),
2025-12-10 01:00:00,2025-12-10 02:00:00,BUY,4212.59,4193.47,4214.44,4214.44,TP,1.65,S434 Breakout Probability (Expo),
2025-12-10 02:00:00,2025-12-10 03:00:00,SELL,4211.98,4230.36,4208.94,4208.94,TP,2.84,S434 Breakout Probability (Expo),
2025-12-10 03:00:00,2025-12-10 06:00:00,SELL,4208.53,4226.45,4207.31,4207.31,TP,1.02,S434 Breakout Probability (Expo),
2025-12-10 06:00:00,2025-12-10 07:00:00,SELL,4208.36,4224.07,4207.01,4207.01,TP,1.15,S434 Breakout Probability (Expo),
2025-12-10 07:00:00,2025-12-10 08:00:00,BUY,4213.77,4197.64,4218.08,4218.08,TP,4.11,S434 Breakout Probability (Expo),
2025-12-10 08:00:00,2025-12-10 14:00:00,BUY,4217.13,4200.78,4218.82,4200.78,SL,-16.55,S434 Breakout Probability (Expo),
2025-12-10 14:00:00,2025-12-10 15:00:00,SELL,4198.04,4210.08,4197.1,4197.1,TP,0.74,S434 Breakout Probability (Expo),
2025-12-10 15:00:00,2025-12-10 16:00:00,SELL,4194.25,4206.22,4192.66,4192.66,TP,1.39,S434 Breakout Probability (Expo),
2025-12-10 16:00:00,2025-12-10 20:00:00,SELL,4193.19,4205.31,4187.79,4205.31,SL,-12.32,S434 Breakout Probability (Expo),
2025-12-10 20:00:00,2025-12-10 21:00:00,SELL,4192.48,4206.33,4191.38,4191.38,TP,0.9,S434 Breakout Probability (Expo),
2025-12-10 21:00:00,2025-12-10 22:00:00,BUY,4193.8,4179.84,4201.23,4201.23,TP,7.23,S434 Breakout Probability (Expo),
2025-12-10 22:00:00,2025-12-11 01:00:00,BUY,4204.81,4190.32,4205.05,4190.32,SL,-14.69,S434 Breakout Probability (Expo),
2025-12-11 01:00:00,2025-12-11 02:00:00,BUY,4216.62,4199.51,4219.78,4219.78,TP,2.96,S434 Breakout Probability (Expo),
2025-12-11 02:00:00,2025-12-11 06:00:00,BUY,4230.02,4210.89,4238.65,4238.65,TP,8.43,S434 Breakout Probability (Expo),
2025-12-11 06:00:00,2025-12-11 07:00:00,BUY,4237.21,4216.82,4245.22,4245.22,TP,7.81,S434 Breakout Probability (Expo),
2025-12-11 07:00:00,2025-12-11 09:00:00,BUY,4238.36,4217.33,4247.61,4217.33,SL,-21.23,S434 Breakout Probability (Expo),
2025-12-11 09:00:00,2025-12-11 10:00:00,SELL,4216.8,4240.36,4209.36,4209.36,TP,7.24,S434 Breakout Probability (Expo),
2025-12-11 10:00:00,2025-12-11 11:00:00,SELL,4213.63,4236.95,4208.53,4208.53,TP,4.9,S434 Breakout Probability (Expo),
2025-12-11 11:00:00,2025-12-11 12:00:00,SELL,4207.46,4230.2,4206.09,4206.09,TP,1.17,S434 Breakout Probability (Expo),
2025-12-11 12:00:00,2025-12-11 13:00:00,BUY,4214.47,4191.85,4215.38,4215.38,TP,0.71,S434 Breakout Probability (Expo),
2025-12-11 13:00:00,2025-12-11 14:00:00,BUY,4216.03,4193.87,4218.49,4218.49,TP,2.26,S434 Breakout Probability (Expo),
2025-12-11 14:00:00,2025-12-11 15:00:00,BUY,4216.58,4194.53,4219.62,4219.62,TP,2.84,S434 Breakout Probability (Expo),
2025-12-11 15:00:00,2025-12-11 16:00:00,BUY,4218.49,4196.19,4221.59,4221.59,TP,2.9,S434 Breakout Probability (Expo),
2025-12-11 16:00:00,2025-12-11 17:00:00,SELL,4216.85,4236.6,4211.78,4211.78,TP,4.87,S434 Breakout Probability (Expo),
2025-12-11 17:00:00,2025-12-11 18:00:00,SELL,4211.34,4229.14,4209.74,4209.74,TP,1.4,S434 Breakout Probability (Expo),
2025-12-11 18:00:00,2025-12-11 19:00:00,BUY,4220.39,4202.54,4220.45,4220.45,TP,-0.14,S434 Breakout Probability (Expo),
2025-12-11 19:00:00,2025-12-11 20:00:00,BUY,4221.0,4202.3,4223.4,4223.4,TP,2.2,S434 Breakout Probability (Expo),
2025-12-11 20:00:00,2025-12-11 21:00:00,BUY,4230.2,4210.14,4244.52,4244.52,TP,14.12,S434 Breakout Probability (Expo),
2025-12-11 21:00:00,2025-12-11 22:00:00,BUY,4255.92,4233.65,4261.48,4261.48,TP,5.36,S434 Breakout Probability (Expo),
2025-12-11 22:00:00,2025-12-11 23:00:00,BUY,4273.53,4250.33,4279.01,4279.01,TP,5.28,S434 Breakout Probability (Expo),
2025-12-11 23:00:00,2025-12-12 00:00:00,BUY,4278.7,4256.16,4281.77,4281.77,TP,2.87,S434 Breakout Probability (Expo),
2025-12-12 00:00:00,2025-12-12 01:00:00,SELL,4268.27,4291.82,4266.71,4266.71,TP,1.36,S434 Breakout Probability (Expo),
