entry_time,exit_time,direction,entry,sl,tp,exit_price,outcome,profit,pattern,reason
2025-10-23 13:45:00,2025-10-23 13:50:00,SELL,4117.46,4129.12,4117.25,4117.25,TP,0.01,S434 Breakout Probability (Expo),
2025-10-23 13:50:00,2025-10-23 13:55:00,SELL,4117.46,4129.15,4113.9,4113.9,TP,3.36,S434 Breakout Probability (Expo),
2025-10-23 13:55:00,2025-10-23 14:35:00,SELL,4113.64,4125.82,4110.89,4110.89,TP,2.55,S434 Breakout Probability (Expo),
2025-10-23 14:35:00,2025-10-23 15:05:00,SELL,4100.13,4111.62,4092.16,4111.62,SL,-11.69,S434 Breakout Probability (Expo),
2025-10-23 15:05:00,2025-10-23 15:15:00,BUY,4111.26,4099.48,4115.1,4115.1,TP,3.64,S434 Breakout Probability (Expo),
2025-10-23 15:15:00,2025-10-23 15:20:00,BUY,4114.86,4103.64,4117.25,4117.25,TP,2.19,S434 Breakout Probability (Expo),
2025-10-23 15:20:00,2025-10-23 15:25:00,SELL,4113.7,4125.16,4113.33,4113.33,TP,0.17,S434 Breakout Probability (Expo),
2025-10-23 15:25:00,2025-10-23 15:45:00,BUY,4114.3,4102.9,4116.35,4116.35,TP,1.85,S434 Breakout Probability (Expo),
2025-10-23 15:45:00,2025-10-23 15:50:00,BUY,4116.37,4106.84,4116.42,4116.42,TP,-0.15,S434 Breakout Probability (Expo),
2025-10-23 15:50:00,2025-10-23 15:55:00,SELL,4114.24,4123.11,4113.4,4113.4,TP,0.64,S434 Breakout Probability (Expo),
2025-10-23 15:55:00,2025-10-23 16:00:00,BUY,4116.22,4107.4,4116.7,4116.7,TP,0.28,S434 Breakout Probability (Expo),
2025-10-23 16:00:00,2025-10-23 16:05:00,SELL,4114.19,4122.9,4113.55,4113.55,TP,0.44,S434 Breakout Probability (Expo),
2025-10-23 16:05:00,2025-10-23 16:15:00,BUY,4116.28,4107.44,4120.9,4120.9,TP,4.42,S434 Breakout Probability (Expo),
2025-10-23 16:15:00,2025-10-23 16:30:00,BUY,4122.97,4115.14,4123.59,4123.59,TP,0.42,S434 Breakout Probability (Expo),
2025-10-23 16:30:00,2025-10-23 16:40:00,BUY,4122.46,4114.77,4125.44,4114.77,SL,-7.89,S434 Breakout Probability (Expo),
2025-10-23 16:40:00,2025-10-23 16:45:00,SELL,4114.25,4122.48,4111.65,4111.65,TP,2.4,S434 Breakout Probability (Expo),
2025-10-23 16:45:00,2025-10-23 16:50:00,BUY,4118.03,4109.43,4118.04,4118.04,TP,-0.19,S434 Breakout Probability (Expo),
2025-10-23 16:50:00,2025-10-23 16:55:00,BUY,4121.15,4112.33,4121.66,4121.66,TP,0.31,S434 Breakout Probability (Expo),
2025-10-23 16:55:00,2025-10-23 17:00:00,BUY,4124.21,4115.75,4124.89,4124.89,TP,0.48,S434 Breakout Probability (Expo),
2025-10-23 17:00:00,2025-10-23 17:05:00,SELL,4122.34,4130.59,4122.09,4122.09,TP,0.05,S434 Breakout Probability (Expo),
2025-10-23 17:05:00,2025-10-23 17:10:00,SELL,4120.08,4128.46,4118.55,4118.55,TP,1.33,S434 Breakout Probability (Expo),
2025-10-23 17:10:00,2025-10-23 17:25:00,BUY,4121.57,4113.13,4122.72,4113.13,SL,-8.64,S434 Breakout Probability (Expo),
2025-10-23 17:25:00,2025-10-23 17:30:00,SELL,4110.11,4118.53,4108.83,4108.83,TP,1.08,S434 Breakout Probability (Expo),
2025-10-23 17:30:00,2025-10-23 17:35:00,BUY,4113.05,4104.34,4115.02,4115.02,TP,1.77,S434 Breakout Probability (Expo),
2025-10-23 17:35:00,2025-10-23 17:45:00,BUY,4116.18,4107.29,4119.22,4107.29,SL,-9.09,S434 Breakout Probability (Expo),
2025-10-23 17:45:00,2025-10-23 17:50:00,BUY,4111.3,4101.91,4111.86,4101.91,SL,-9.59,S434 Breakout Probability (Expo),
2025-10-23 17:50:00,2025-10-23 18:00:00,SELL,4105.39,4115.13,4101.77,4115.13,SL,-9.94,S434 Breakout Probability (Expo),
2025-10-23 18:00:00,2025-10-23 19:10:00,BUY,4117.9,4107.65,4120.93,4107.65,SL,-10.45,S434 Breakout Probability (Expo),
2025-10-23 19:10:00,2025-10-23 19:20:00,SELL,4103.82,4112.11,4103.82,4103.82,TP,-0.2,S434 Breakout Probability (Expo),
2025-10-23 19:20:00,2025-10-23 19:25:00,SELL,4101.37,4109.7,4100.2,4109.7,SL,-8.53,S434 Breakout Probability (Expo),
2025-10-23 19:25:00,2025-10-23 19:30:00,BUY,4108.84,4100.11,4109.72,4109.72,TP,0.68,S434 Breakout Probability (Expo),
2025-10-23 19:30:00,2025-10-23 19:35:00,BUY,4118.35,4108.72,4120.77,4120.77,TP,2.22,S434 Breakout Probability (Expo),
2025-10-23 19:35:00,2025-10-23 19:40:00,BUY,4124.26,4114.34,4124.5,4124.5,TP,0.04,S434 Breakout Probability (Expo),
2025-10-23 19:40:00,2025-10-23 19:50:00,SELL,4118.91,4129.24,4118.74,4129.24,SL,-10.53,S434 Breakout Probability (Expo),
2025-10-23 19:50:00,2025-10-23 20:00:00,BUY,4127.83,4117.47,4129.31,4129.31,TP,1.28,S434 Breakout Probability (Expo),
2025-10-23 20:00:00,2025-10-23 20:05:00,BUY,4129.27,4118.67,4131.11,4131.11,TP,1.64,S434 Breakout Probability (Expo),
2025-10-23 20:05:00,2025-10-23 20:10:00,BUY,4132.88,4122.37,4135.37,4135.37,TP,2.29,S434 Breakout Probability (Expo),
2025-10-23 20:10:00,2025-10-23 20:15:00,BUY,4135.14,4124.98,4136.51,4136.51,TP,1.17,S434 Breakout Probability (Expo),
2025-10-23 20:15:00,2025-10-23 20:20:00,BUY,4140.75,4130.01,4141.16,4141.16,TP,0.21,S434 Breakout Probability (Expo),
2025-10-23 20:20:00,2025-10-23 20:25:00,BUY,4146.67,4136.13,4147.04,4147.04,TP,0.17,S434 Breakout Probability (Expo),
2025-10-23 20:25:00,2025-10-23 20:30:00,BUY,4146.88,4136.47,4149.81,4136.47,SL,-10.61,S434 Breakout Probability (Expo),
2025-10-23 20:30:00,2025-10-23 20:45:00,SELL,4139.5,4150.83,4132.34,4150.83,SL,-11.53,S434 Breakout Probability (Expo),
2025-10-23 20:45:00,2025-10-23 20:50:00,SELL,4139.69,4151.44,4139.32,4139.32,TP,0.17,S434 Breakout Probability (Expo),
2025-10-23 20:50:00,2025-10-23 21:05:00,BUY,4148.98,4136.91,4149.96,4149.96,TP,0.78,S434 Breakout Probability (Expo),
2025-10-23 21:05:00,2025-10-23 21:15:00,BUY,4153.16,4140.06,4154.75,4140.06,SL,-13.3,S434 Breakout Probability (Expo),
2025-10-23 21:15:00,2025-10-23 23:20:00,SELL,4138.79,4152.54,4136.05,4136.05,TP,2.54,S434 Breakout Probability (Expo),
2025-10-23 23:20:00,2025-10-23 23:25:00,BUY,4140.1,4131.98,4140.57,4140.57,TP,0.27,S434 Breakout Probability (Expo),
2025-10-23 23:25:00,2025-10-23 23:30:00,BUY,4140.49,4132.6,4141.5,4141.5,TP,0.81,S434 Breakout Probability (Expo),
2025-10-23 23:30:00,2025-10-23 23:40:00,BUY,4143.1,4135.65,4143.62,4135.65,SL,-7.65,S434 Breakout Probability (Expo),
2025-10-23 23:40:00,2025-10-23 23:45:00,SELL,4128.39,4136.43,4127.6,4127.6,TP,0.59,S434 Breakout Probability (Expo),
2025-10-23 23:45:00,2025-10-23 23:50:00,BUY,4129.37,4121.05,4132.79,4132.79,TP,3.22,S434 Breakout Probability (Expo),
2025-10-23 23:50:00,2025-10-23 23:55:00,BUY,4132.06,4123.47,4133.17,4133.17,TP,0.91,S434 Breakout Probability (Expo),
2025-10-23 23:55:00,2025-10-24 00:00:00,BUY,4132.93,4124.61,4134.55,4134.55,TP,1.42,S434 Breakout Probability (Expo),
2025-10-24 00:00:00,2025-10-24 00:05:00,BUY,4137.84,4129.46,4137.94,4129.46,SL,-8.58,S434 Breakout Probability (Expo),
2025-10-24 00:05:00,2025-10-24 00:20:00,SELL,4135.02,4144.02,4128.48,4128.48,TP,6.34,S434 Breakout Probability (Expo),
2025-10-24 00:20:00,2025-10-24 00:25:00,SELL,4127.42,4136.81,4126.57,4126.57,TP,0.65,S434 Breakout Probability (Expo),
2025-10-24 00:25:00,2025-10-24 00:30:00,BUY,4129.57,4120.44,4129.75,4129.75,TP,-0.02,S434 Breakout Probability (Expo),
2025-10-24 00:30:00,2025-10-24 00:35:00,BUY,4132.37,4123.3,4134.0,4134.0,TP,1.43,S434 Breakout Probability (Expo),
2025-10-24 00:35:00,2025-10-24 00:50:00,BUY,4134.25,4124.85,4136.84,4136.84,TP,2.39,S434 Breakout Probability (Expo),
2025-10-24 00:50:00,2025-10-24 00:55:00,BUY,4136.87,4128.3,4137.17,4137.17,TP,0.1,S434 Breakout Probability (Expo),
2025-10-24 00:55:00,2025-10-24 01:00:00,BUY,4137.71,4129.59,4138.31,4138.31,TP,0.4,S434 Breakout Probability (Expo),
2025-10-24 01:00:00,2025-10-24 01:10:00,BUY,4138.44,4130.64,4139.79,4139.79,TP,1.15,S434 Breakout Probability (Expo),
2025-10-24 01:10:00,2025-10-24 01:20:00,BUY,4140.73,4132.5,4141.17,4141.17,TP,0.24,S434 Breakout Probability (Expo),
2025-10-24 01:20:00,2025-10-24 01:25:00,BUY,4140.7,4133.42,4141.17,4141.17,TP,0.27,S434 Breakout Probability (Expo),
2025-10-24 01:25:00,2025-10-24 01:50:00,BUY,4142.6,4135.41,4143.47,4135.41,SL,-7.39,S434 Breakout Probability (Expo),
2025-10-24 01:50:00,2025-10-24 02:15:00,SELL,4135.62,4141.54,4133.6,4133.6,TP,1.82,S434 Breakout Probability (Expo),
2025-10-24 02:15:00,2025-10-24 02:20:00,SELL,4131.46,4137.38,4130.85,4130.85,TP,0.41,S434 Breakout Probability (Expo),
2025-10-24 02:20:00,2025-10-24 02:30:00,SELL,4129.1,4134.9,4125.8,4125.8,TP,3.1,S434 Breakout Probability (Expo),
2025-10-24 02:30:00,2025-10-24 02:35:00,SELL,4125.66,4131.57,4125.01,4125.01,TP,0.45,S434 Breakout Probability (Expo),
2025-10-24 02:35:00,2025-10-24 02:55:00,SELL,4118.41,4125.05,4117.32,4117.32,TP,0.89,S434 Breakout Probability (Expo),
2025-10-24 02:55:00,2025-10-24 03:00:00,SELL,4117.98,4124.64,4116.26,4116.26,TP,1.52,S434 Breakout Probability (Expo),
2025-10-24 03:00:00,2025-10-24 03:10:00,SELL,4115.44,4122.36,4113.22,4113.22,TP,2.02,S434 Breakout Probability (Expo),
2025-10-24 03:10:00,2025-10-24 03:20:00,SELL,4113.21,4120.21,4110.78,4110.78,TP,2.23,S434 Breakout Probability (Expo),
2025-10-24 03:20:00,2025-10-24 03:25:00,SELL,4110.76,4118.28,4107.55,4107.55,TP,3.01,S434 Breakout Probability (Expo),
2025-10-24 03:25:00,2025-10-24 03:30:00,SELL,4108.13,4115.62,4107.46,4107.46,TP,0.47,S434 Breakout Probability (Expo),
2025-10-24 03:30:00,2025-10-24 03:35:00,BUY,4113.12,4105.66,4113.65,4113.65,TP,0.33,S434 Breakout Probability (Expo),
2025-10-24 03:35:00,2025-10-24 03:40:00,BUY,4114.56,4107.07,4115.03,4115.03,TP,0.27,S434 Breakout Probability (Expo),
2025-10-24 03:40:00,2025-10-24 03:45:00,BUY,4115.01,4107.6,4117.25,4117.25,TP,2.04,S434 Breakout Probability (Expo),
2025-10-24 03:45:00,2025-10-24 03:50:00,BUY,4119.17,4112.29,4119.4,4119.4,TP,0.03,S434 Breakout Probability (Expo),
2025-10-24 03:50:00,2025-10-24 03:55:00,BUY,4121.75,4115.0,4123.23,4123.23,TP,1.28,S434 Breakout Probability (Expo),
2025-10-24 03:55:00,2025-10-24 05:05:00,BUY,4125.47,4118.7,4125.93,4125.93,TP,0.26,S434 Breakout Probability (Expo),
2025-10-24 05:05:00,2025-10-24 05:15:00,SELL,4124.76,4131.78,4120.56,4120.56,TP,4.0,S434 Breakout Probability (Expo),
2025-10-24 05:15:00,2025-10-24 05:20:00,SELL,4119.9,4127.12,4119.31,4119.31,TP,0.39,S434 Breakout Probability (Expo),
2025-10-24 05:20:00,2025-10-24 05:25:00,BUY,4120.63,4113.33,4122.44,4122.44,TP,1.61,S434 Breakout Probability (Expo),
2025-10-24 05:25:00,2025-10-24 05:40:00,BUY,4122.04,4114.79,4124.04,4114.79,SL,-7.45,S434 Breakout Probability (Expo),
2025-10-24 05:40:00,2025-10-24 05:45:00,SELL,4111.86,4119.03,4111.72,4111.72,TP,-0.06,S434 Breakout Probability (Expo),
2025-10-24 05:45:00,2025-10-24 05:50:00,BUY,4116.83,4109.66,4117.54,4117.54,TP,0.51,S434 Breakout Probability (Expo),
2025-10-24 05:50:00,2025-10-24 05:55:00,BUY,4117.98,4110.99,4118.01,4118.01,TP,-0.17,S434 Breakout Probability (Expo),
2025-10-24 05:55:00,2025-10-24 06:10:00,SELL,4115.94,4123.03,4114.5,4114.5,TP,1.24,S434 Breakout Probability (Expo),
2025-10-24 06:10:00,2025-10-24 06:30:00,BUY,4115.9,4109.06,4116.77,4109.06,SL,-7.04,S434 Breakout Probability (Expo),
2025-10-24 06:30:00,2025-10-24 06:40:00,SELL,4108.12,4114.13,4106.09,4114.13,SL,-6.21,S434 Breakout Probability (Expo),
2025-10-24 06:40:00,2025-10-24 06:45:00,BUY,4117.15,4110.69,4117.15,4117.15,TP,-0.2,S434 Breakout Probability (Expo),
2025-10-24 06:45:00,2025-10-24 06:50:00,BUY,4119.66,4113.08,4120.1,4120.1,TP,0.24,S434 Breakout Probability (Expo),
2025-10-24 06:50:00,2025-10-24 07:00:00,BUY,4120.69,4114.41,4122.87,4122.87,TP,1.98,S434 Breakout Probability (Expo),
2025-10-24 07:00:00,2025-10-24 07:05:00,BUY,4123.38,4116.81,4125.12,4125.12,TP,1.54,S434 Breakout Probability (Expo),
2025-10-24 07:05:00,2025-10-24 07:10:00,BUY,4130.12,4123.09,4130.3,4130.3,TP,-0.02,S434 Breakout Probability (Expo),
2025-10-24 07:10:00,2025-10-24 07:15:00,SELL,4128.53,4135.65,4127.58,4127.58,TP,0.75,S434 Breakout Probability (Expo),
2025-10-24 07:15:00,2025-10-24 07:20:00,SELL,4127.93,4135.1,4126.45,4126.45,TP,1.28,S434 Breakout Probability (Expo),
2025-10-24 07:20:00,2025-10-24 07:25:00,BUY,4128.17,4120.92,4129.37,4129.37,TP,1.0,S434 Breakout Probability (Expo),
2025-10-24 07:25:00,2025-10-24 07:30:00,BUY,4132.87,4125.28,4133.05,4133.05,TP,-0.02,S434 Breakout Probability (Expo),
2025-10-24 07:30:00,2025-10-24 07:35:00,SELL,4128.08,4135.89,4127.9,4127.9,TP,-0.02,S434 Breakout Probability (Expo),
2025-10-24 07:35:00,2025-10-24 07:45:00,BUY,4128.77,4120.81,4130.12,4130.12,TP,1.15,S434 Breakout Probability (Expo),
2025-10-24 07:45:00,2025-10-24 07:50:00,BUY,4127.88,4120.47,4130.41,4130.41,TP,2.33,S434 Breakout Probability (Expo),
2025-10-24 07:50:00,2025-10-24 07:55:00,BUY,4129.59,4122.42,4130.69,4130.69,TP,0.9,S434 Breakout Probability (Expo),
2025-10-24 07:55:00,2025-10-24 08:00:00,BUY,4132.65,4125.59,4132.95,4132.95,TP,0.1,S434 Breakout Probability (Expo),
2025-10-24 08:00:00,2025-10-24 08:05:00,BUY,4134.59,4127.18,4136.57,4136.57,TP,1.78,S434 Breakout Probability (Expo),
2025-10-24 08:05:00,2025-10-24 08:10:00,BUY,4140.41,4132.54,4142.1,4142.1,TP,1.49,S434 Breakout Probability (Expo),
2025-10-24 08:10:00,2025-10-24 08:15:00,BUY,4143.01,4135.34,4143.1,4143.1,TP,-0.11,S434 Breakout Probability (Expo),
2025-10-24 08:15:00,2025-10-24 08:20:00,SELL,4138.98,4146.58,4137.05,4137.05,TP,1.73,S434 Breakout Probability (Expo),
2025-10-24 08:20:00,2025-10-24 08:35:00,SELL,4136.38,4144.32,4131.39,4131.39,TP,4.79,S434 Breakout Probability (Expo),
2025-10-24 08:35:00,2025-10-24 08:40:00,SELL,4127.36,4135.71,4124.51,4124.51,TP,2.65,S434 Breakout Probability (Expo),
2025-10-24 08:40:00,2025-10-24 08:45:00,SELL,4125.79,4134.23,4122.14,4122.14,TP,3.45,S434 Breakout Probability (Expo),
2025-10-24 08:45:00,2025-10-24 08:50:00,SELL,4123.38,4131.95,4121.51,4121.51,TP,1.67,S434 Breakout Probability (Expo),
2025-10-24 08:50:00,2025-10-24 08:55:00,SELL,4115.82,4125.32,4112.29,4112.29,TP,3.33,S434 Breakout Probability (Expo),
2025-10-24 08:55:00,2025-10-24 09:00:00,BUY,4118.81,4108.93,4118.96,4118.96,TP,-0.05,S434 Breakout Probability (Expo),
2025-10-24 09:00:00,2025-10-24 09:05:00,SELL,4117.88,4127.94,4114.5,4114.5,TP,3.18,S434 Breakout Probability (Expo),
2025-10-24 09:05:00,2025-10-24 09:15:00,SELL,4115.51,4125.82,4111.75,4111.75,TP,3.56,S434 Breakout Probability (Expo),
2025-10-24 09:15:00,2025-10-24 09:20:00,SELL,4113.38,4122.91,4111.74,4111.74,TP,1.44,S434 Breakout Probability (Expo),
2025-10-24 09:20:00,2025-10-24 09:25:00,SELL,4112.38,4122.01,4110.91,4110.91,TP,1.27,S434 Breakout Probability (Expo),
2025-10-24 09:25:00,2025-10-24 09:55:00,SELL,4111.92,4121.13,4109.57,4109.57,TP,2.15,S434 Breakout Probability (Expo),
2025-10-24 09:55:00,2025-10-24 10:00:00,SELL,4109.53,4117.92,4109.53,4109.53,TP,-0.2,S434 Breakout Probability (Expo),
2025-10-24 10:00:00,2025-10-24 10:05:00,SELL,4109.27,4116.7,4108.1,4108.1,TP,0.97,S434 Breakout Probability (Expo),
2025-10-24 10:05:00,2025-10-24 10:10:00,SELL,4107.62,4114.65,4107.62,4114.65,SL,-7.23,S434 Breakout Probability (Expo),
2025-10-24 10:10:00,2025-10-24 10:15:00,BUY,4117.76,4110.12,4117.76,4117.76,TP,-0.2,S434 Breakout Probability (Expo),
2025-10-24 10:15:00,2025-10-24 10:45:00,SELL,4111.81,4119.64,4111.67,4119.64,SL,-8.03,S434 Breakout Probability (Expo),
2025-10-24 10:45:00,2025-10-24 10:50:00,BUY,4119.43,4112.65,4120.31,4120.31,TP,0.68,S434 Breakout Probability (Expo),
2025-10-24 10:50:00,2025-10-24 10:55:00,BUY,4121.99,4115.35,4122.11,4122.11,TP,-0.08,S434 Breakout Probability (Expo),
2025-10-24 10:55:00,2025-10-24 11:05:00,BUY,4122.3,4115.89,4123.58,4115.89,SL,-6.61,S434 Breakout Probability (Expo),
2025-10-24 11:05:00,2025-10-24 11:10:00,SELL,4117.02,4123.46,4115.82,4115.82,TP,1.0,S434 Breakout Probability (Expo),
2025-10-24 11:10:00,2025-10-24 11:15:00,SELL,4116.37,4122.92,4115.58,4115.58,TP,0.59,S434 Breakout Probability (Expo),
2025-10-24 11:15:00,2025-10-24 11:20:00,SELL,4112.28,4119.02,4111.74,4111.74,TP,0.34,S434 Breakout Probability (Expo),
2025-10-24 11:20:00,2025-10-24 11:30:00,SELL,4106.21,4112.6,4105.35,4105.35,TP,0.66,S434 Breakout Probability (Expo),
2025-10-24 11:30:00,2025-10-24 11:35:00,SELL,4104.67,4110.58,4103.51,4103.51,TP,0.96,S434 Breakout Probability (Expo),
2025-10-24 11:35:00,2025-10-24 11:45:00,BUY,4106.17,4100.2,4107.29,4107.29,TP,0.92,S434 Breakout Probability (Expo),
2025-10-24 11:45:00,2025-10-24 12:00:00,BUY,4112.56,4106.08,4113.72,4113.72,TP,0.96,S434 Breakout Probability (Expo),
2025-10-24 12:00:00,2025-10-24 12:05:00,BUY,4116.99,4110.34,4117.85,4117.85,TP,0.66,S434 Breakout Probability (Expo),
2025-10-24 12:05:00,2025-10-24 12:10:00,SELL,4115.02,4121.78,4114.62,4114.62,TP,0.2,S434 Breakout Probability (Expo),
2025-10-24 12:10:00,2025-10-24 12:15:00,BUY,4115.12,4108.83,4116.32,4116.32,TP,1.0,S434 Breakout Probability (Expo),
2025-10-24 12:15:00,2025-10-24 12:30:00,BUY,4116.64,4110.41,4117.88,4110.41,SL,-6.43,S434 Breakout Probability (Expo),
2025-10-24 12:30:00,2025-10-24 12:35:00,SELL,4109.88,4115.75,4109.38,4109.38,TP,0.3,S434 Breakout Probability (Expo),
2025-10-24 12:35:00,2025-10-24 12:40:00,SELL,4106.95,4112.92,4105.92,4105.92,TP,0.83,S434 Breakout Probability (Expo),
2025-10-24 12:40:00,2025-10-24 12:45:00,BUY,4108.5,4102.45,4109.87,4109.87,TP,1.17,S434 Breakout Probability (Expo),
2025-10-24 12:45:00,2025-10-24 12:50:00,BUY,4110.66,4104.53,4111.7,4111.7,TP,0.84,S434 Breakout Probability (Expo),
2025-10-24 12:50:00,2025-10-24 12:55:00,BUY,4113.27,4107.11,4113.52,4107.11,SL,-6.36,S434 Breakout Probability (Expo),
2025-10-24 12:55:00,2025-10-24 13:00:00,SELL,4104.57,4111.06,4103.05,4103.05,TP,1.32,S434 Breakout Probability (Expo),
2025-10-24 13:00:00,2025-10-24 13:05:00,SELL,4095.24,4102.73,4093.47,4093.47,TP,1.57,S434 Breakout Probability (Expo),
2025-10-24 13:05:00,2025-10-24 13:10:00,SELL,4089.52,4097.97,4085.56,4085.56,TP,3.76,S434 Breakout Probability (Expo),
2025-10-24 13:10:00,2025-10-24 13:20:00,SELL,4083.5,4092.16,4082.06,4082.06,TP,1.24,S434 Breakout Probability (Expo),
2025-10-24 13:20:00,2025-10-24 13:35:00,SELL,4085.43,4094.94,4081.42,4094.94,SL,-9.71,S434 Breakout Probability (Expo),
2025-10-24 13:35:00,2025-10-24 13:40:00,BUY,4094.85,4083.9,4094.96,4094.96,TP,-0.09,S434 Breakout Probability (Expo),
2025-10-24 13:40:00,2025-10-24 13:55:00,SELL,4093.26,4104.35,4090.85,4090.85,TP,2.21,S434 Breakout Probability (Expo),
2025-10-24 13:55:00,2025-10-24 14:00:00,SELL,4092.2,4102.71,4090.54,4090.54,TP,1.46,S434 Breakout Probability (Expo),
2025-10-24 14:00:00,2025-10-24 14:10:00,BUY,4092.77,4082.09,4095.49,4095.49,TP,2.52,S434 Breakout Probability (Expo),
2025-10-24 14:10:00,2025-10-24 14:30:00,BUY,4094.91,4085.53,4095.96,4085.53,SL,-9.58,S434 Breakout Probability (Expo),
2025-10-24 14:30:00,2025-10-24 14:35:00,SELL,4088.45,4096.32,4085.09,4085.09,TP,3.16,S434 Breakout Probability (Expo),
2025-10-24 14:35:00,2025-10-24 14:45:00,SELL,4088.36,4095.93,4082.49,4082.49,TP,5.67,S434 Breakout Probability (Expo),
2025-10-24 14:45:00,2025-10-24 14:50:00,SELL,4084.01,4091.32,4082.48,4082.48,TP,1.33,S434 Breakout Probability (Expo),
2025-10-24 14:50:00,2025-10-24 14:55:00,SELL,4073.07,4081.01,4073.07,4073.07,TP,-0.2,S434 Breakout Probability (Expo),
2025-10-24 14:55:00,2025-10-24 15:00:00,BUY,4074.29,4065.87,4076.0,4065.87,SL,-8.62,S434 Breakout Probability (Expo),
2025-10-24 15:00:00,2025-10-24 15:05:00,SELL,4065.54,4074.99,4064.97,4064.97,TP,0.37,S434 Breakout Probability (Expo),
2025-10-24 15:05:00,2025-10-24 15:10:00,SELL,4065.28,4074.92,4063.38,4063.38,TP,1.7,S434 Breakout Probability (Expo),
2025-10-24 15:10:00,2025-10-24 15:15:00,SELL,4054.42,4064.97,4051.98,4051.98,TP,2.24,S434 Breakout Probability (Expo),
2025-10-24 15:15:00,2025-10-24 15:35:00,BUY,4055.08,4044.0,4058.04,4058.04,TP,2.76,S434 Breakout Probability (Expo),
2025-10-24 15:35:00,2025-10-24 15:45:00,BUY,4058.85,4046.42,4064.09,4064.09,TP,5.04,S434 Breakout Probability (Expo),
2025-10-24 15:45:00,2025-10-24 15:50:00,BUY,4065.25,4051.92,4067.6,4067.6,TP,2.15,S434 Breakout Probability (Expo),
2025-10-24 15:50:00,2025-10-24 15:55:00,SELL,4063.44,4076.74,4063.0,4063.0,TP,0.24,S434 Breakout Probability (Expo),
2025-10-24 15:55:00,2025-10-24 16:00:00,BUY,4065.21,4052.05,4066.64,4066.64,TP,1.23,S434 Breakout Probability (Expo),
2025-10-24 16:00:00,2025-10-24 16:05:00,BUY,4067.98,4055.35,4068.7,4068.7,TP,0.52,S434 Breakout Probability (Expo),
2025-10-24 16:05:00,2025-10-24 16:15:00,BUY,4071.55,4059.0,4072.4,4072.4,TP,0.65,S434 Breakout Probability (Expo),
2025-10-24 16:15:00,2025-10-24 16:20:00,SELL,4071.03,4082.21,4069.7,4069.7,TP,1.13,S434 Breakout Probability (Expo),
2025-10-24 16:20:00,2025-10-24 16:25:00,SELL,4069.33,4079.48,4069.33,4069.33,TP,-0.2,S434 Breakout Probability (Expo),
2025-10-24 16:25:00,2025-10-24 16:30:00,BUY,4069.88,4060.47,4071.46,4071.46,TP,1.38,S434 Breakout Probability (Expo),
2025-10-24 16:30:00,2025-10-24 16:50:00,BUY,4070.06,4060.98,4073.53,4060.98,SL,-9.28,S434 Breakout Probability (Expo),
2025-10-24 16:50:00,2025-10-24 16:55:00,SELL,4057.74,4066.44,4056.55,4056.55,TP,0.99,S434 Breakout Probability (Expo),
2025-10-24 16:55:00,2025-10-24 17:00:00,BUY,4060.81,4052.63,4061.33,4061.33,TP,0.32,S434 Breakout Probability (Expo),
2025-10-24 17:00:00,2025-10-24 17:25:00,BUY,4069.93,4061.21,4070.9,4061.21,SL,-8.92,S434 Breakout Probability (Expo),
2025-10-24 17:25:00,2025-10-24 17:30:00,SELL,4059.18,4067.38,4058.48,4058.48,TP,0.5,S434 Breakout Probability (Expo),
2025-10-24 17:30:00,2025-10-24 17:35:00,SELL,4057.21,4065.82,4055.02,4055.02,TP,1.99,S434 Breakout Probability (Expo),
2025-10-24 17:35:00,2025-10-24 18:00:00,BUY,4058.79,4049.69,4061.89,4049.69,SL,-9.3,S434 Breakout Probability (Expo),
2025-10-24 18:00:00,2025-10-24 18:05:00,SELL,4046.43,4054.77,4044.61,4054.77,SL,-8.54,S434 Breakout Probability (Expo),
2025-10-24 18:05:00,2025-10-24 18:10:00,BUY,4060.1,4050.84,4060.81,4060.81,TP,0.51,S434 Breakout Probability (Expo),
2025-10-24 18:10:00,2025-10-24 18:20:00,SELL,4059.03,4067.64,4056.36,4056.36,TP,2.47,S434 Breakout Probability (Expo),
2025-10-24 18:20:00,2025-10-24 18:25:00,SELL,4055.77,4064.38,4055.69,4055.69,TP,-0.12,S434 Breakout Probability (Expo),
2025-10-24 18:25:00,2025-10-24 18:30:00,BUY,4056.74,4047.88,4058.76,4058.76,TP,1.82,S434 Breakout Probability (Expo),
2025-10-24 18:30:00,2025-10-24 18:45:00,BUY,4060.12,4050.96,4060.29,4060.29,TP,-0.03,S434 Breakout Probability (Expo),
2025-10-24 18:45:00,2025-10-24 18:50:00,BUY,4065.5,4056.82,4065.5,4065.5,TP,-0.2,S434 Breakout Probability (Expo),
2025-10-24 18:50:00,2025-10-24 18:55:00,SELL,4060.09,4069.0,4060.09,4060.09,TP,-0.2,S434 Breakout Probability (Expo),
2025-10-24 18:55:00,2025-10-24 19:00:00,BUY,4061.29,4052.47,4061.73,4061.73,TP,0.24,S434 Breakout Probability (Expo),
2025-10-24 19:00:00,2025-10-24 19:05:00,BUY,4063.47,4054.54,4064.71,4064.71,TP,1.04,S434 Breakout Probability (Expo),
2025-10-24 19:05:00,2025-10-24 19:30:00,BUY,4064.6,4055.62,4065.14,4055.62,SL,-9.18,S434 Breakout Probability (Expo),
