[2026-07-27 17:46:49] APP_START | Bot starting | symbol=XAUUSD | scan_interval=1
[2026-07-27 17:46:51] SYMBOL_RESOLVED | XAUUSD -> XAUUSD.iux | requested=XAUUSD | resolved=XAUUSD.iux
[2026-07-27 17:46:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785152811 | bid=4100.59 | ask=4100.81 | tick_ok=True | xau_open=True | current_symbol=BTCUSD.iux | startup=True
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_HIGH | tf=M1 | ref_price=4100.36 | sweep_bar=18:42 27-Jul-2026 | confirm_bar=18:44 27-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_HIGH | tf=M5 | ref_price=4098.39 | sweep_bar=17:50 27-Jul-2026 | confirm_bar=17:55 27-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_LOW | tf=M5 | ref_price=4090.52 | sweep_bar=18:10 27-Jul-2026 | confirm_bar=18:15 27-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_LOW | tf=M15 | ref_price=4023.14 | sweep_bar=13:45 24-Jul-2026 | confirm_bar=13:45 24-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_HIGH | tf=M15 | ref_price=4051.25 | sweep_bar=15:30 24-Jul-2026 | confirm_bar=15:45 24-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_LOW | tf=M30 | ref_price=4040.06 | sweep_bar=10:30 24-Jul-2026 | confirm_bar=10:30 24-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_LOW | tf=H1 | ref_price=4040.06 | sweep_bar=10:00 24-Jul-2026 | confirm_bar=10:00 24-Jul-2026
[2026-07-27 17:46:52] SWEEP_ACTIVATE | SWEEP_HIGH | tf=H1 | ref_price=4082.04 | sweep_bar=06:00 27-Jul-2026 | confirm_bar=06:00 27-Jul-2026
[2026-07-27 17:46:52] SWEEP_ACTIVATE | SWEEP_LOW | tf=H12 | ref_price=4021.78 | sweep_bar=19:00 13-Jul-2026 | confirm_bar=19:00 14-Jul-2026
[2026-07-27 17:47:02] SCAN_SLOW | scan cycle ใช้เวลา 10.92s > 3s | breakdown=sl_tp_hits=0.00s cancel_pending=0.00s engulf_trail_sl=0.00s opposite_order_tp=0.00s entry_candle_quality=0.00s s3_maru_pending=0.00s fvg_pending=0.00s pb_pending=0.00s s12_management=0.00s scan_all_tf=10.90s export_trend_state=0.01s
[2026-07-27 17:47:02] NEWS_FILTER_TRANSIENT | rate limited 429; keeping cached events=0
[2026-07-27 20:16:52] DEMO_PORTFOLIO_SKIP | LTS890_496 skipped - hour 20 != 12
[2026-07-27 20:16:52] DEMO_PORTFOLIO_SKIP | LTS890_503 skipped - hour 20 != 12
[2026-07-27 20:16:52] DEMO_PORTFOLIO_SKIP | LTS890_504 skipped - hour 20 != 12
[2026-07-27 20:16:52] DEMO_PORTFOLIO_SKIP | LTS890_510 skipped - hour 20 != 11
[2026-07-27 20:16:52] DEMO_PORTFOLIO_SKIP | LTS890_511 skipped - hour 20 != 12
[2026-07-27 20:16:52] DEMO_PORTFOLIO_SKIP | LTS890_517 skipped - hour 20 != 22
[2026-07-27 20:16:52] DEMO_PORTFOLIO_SKIP | LTS890_518 skipped - hour 20 != 11
[2026-07-27 20:16:52] DEMO_PORTFOLIO_SIGNAL | LTS890_524 SELL lot=0.11 sl=4088.5 tp=4078.5299999999997 rd=5.25 weight=10.873 scale=1.00 h=20 success=True ticket=565176909 err=None
[2026-07-27 20:16:52] DEMO_PORTFOLIO_SKIP | LTS890_525 skipped - hour 20 != 15
[2026-07-27 20:16:52] DEMO_PORTFOLIO_SKIP | LTS890_531 skipped - hour 20 != 22
[2026-07-27 20:16:52] DEMO_PORTFOLIO_SKIP | LTS890_532 skipped - risk_distance 5.25 > 3.40
[2026-07-27 20:16:52] DEMO_PORTFOLIO_SKIP | LTS890_539 skipped - hour 20 != 9
[2026-07-27 20:16:52] DEMO_PORTFOLIO_SKIP | LTS890_540 skipped - risk_distance 5.25 > 1.30
[2026-07-27 20:16:52] DEMO_PORTFOLIO_SKIP | LTS890_547 skipped - hour 20 != 15
[2026-07-27 20:16:52] DEMO_PORTFOLIO_SKIP | LTS890_548 skipped - hour 20 != 21
[2026-07-27 20:16:52] DEMO_PORTFOLIO_SKIP | LTS890_554 skipped - hour 20 != 11
[2026-07-27 20:16:52] DEMO_PORTFOLIO_SKIP | LTS890_555 skipped - hour 20 != 17
[2026-07-27 20:16:52] DEMO_PORTFOLIO_SKIP | LTS890_560 skipped - hour 20 != 19
[2026-07-27 20:16:52] DEMO_PORTFOLIO_SKIP | LTS890_561 skipped - hour 20 != 10
[2026-07-27 20:16:52] DEMO_PORTFOLIO_SKIP | LTS890_566 skipped - hour 20 != 12
[2026-07-27 20:16:52] DEMO_PORTFOLIO_SKIP | LTS890_567 skipped - hour 20 != 15
[2026-07-27 20:16:52] DEMO_PORTFOLIO_SKIP | LTS890_574 skipped - hour 20 != 12
[2026-07-27 20:16:52] DEMO_PORTFOLIO_SKIP | LTS890_575 skipped - hour 20 != 17
[2026-07-27 20:16:52] DEMO_PORTFOLIO_SKIP | LTS890_582 skipped - hour 20 != 15
[2026-07-27 20:16:52] DEMO_PORTFOLIO_SKIP | LTS890_583 skipped - risk_distance 5.25 > 3.40
[2026-07-27 20:16:52] DEMO_PORTFOLIO_SIGNAL | LTS890_590 BUY lot=0.23 sl=4078.79 tp=4088.76 rd=5.25 weight=22.761 scale=1.00 h=20 success=True ticket=565176913 err=None
[2026-07-27 20:16:52] DEMO_PORTFOLIO_SKIP | LTS890_591 skipped - hour 20 != 22
[2026-07-27 20:16:52] DEMO_PORTFOLIO_SKIP | LTS890_599 skipped - hour 20 != 18
[2026-07-27 20:16:52] DEMO_PORTFOLIO_SKIP | LTS890_600 skipped - hour 20 != 12
[2026-07-27 20:16:52] DEMO_PORTFOLIO_SKIP | LTS890_607 skipped - hour 20 != 16
[2026-07-27 20:16:53] DEMO_PORTFOLIO_SKIP | LTS890_608 skipped - hour 20 != 13
[2026-07-27 20:16:53] DEMO_PORTFOLIO_SKIP | LTS890_615 skipped - hour 20 != 9
[2026-07-27 20:16:53] DEMO_PORTFOLIO_SKIP | LTS890_616 skipped - risk_distance 5.25 > 1.30
[2026-07-27 20:16:53] DEMO_PORTFOLIO_SKIP | LTS890_622 skipped - hour 20 != 18
[2026-07-27 20:16:53] DEMO_PORTFOLIO_SKIP | LTS890_623 skipped - hour 20 != 8
[2026-07-27 20:16:53] DEMO_PORTFOLIO_SKIP | LTS890_630 skipped - hour 20 != 10
[2026-07-27 20:16:53] DEMO_PORTFOLIO_SKIP | LTS890_631 skipped - hour 20 != 11
[2026-07-27 20:16:53] DEMO_PORTFOLIO_SKIP | LTS890_637 skipped - hour 20 != 17
[2026-07-27 20:16:53] DEMO_PORTFOLIO_SKIP | LTS890_638 skipped - hour 20 != 14
[2026-07-27 20:16:53] DEMO_PORTFOLIO_SKIP | LTS890_645 skipped - hour 20 != 21
[2026-07-27 20:16:53] DEMO_PORTFOLIO_SKIP | LTS890_646 skipped - hour 20 != 18
[2026-07-27 20:16:53] DEMO_PORTFOLIO_SKIP | LTS890_652 skipped - hour 20 != 15
[2026-07-27 20:16:53] DEMO_PORTFOLIO_SKIP | LTS890_653 skipped - hour 20 != 15
[2026-07-27 20:16:53] DEMO_PORTFOLIO_SKIP | LTS890_658 skipped - hour 20 != 17
[2026-07-27 20:16:53] DEMO_PORTFOLIO_SKIP | LTS890_664 skipped - hour 20 != 21
[2026-07-27 20:16:53] DEMO_PORTFOLIO_SKIP | LTS890_672 skipped - hour 20 != 10
[2026-07-27 20:16:53] DEMO_PORTFOLIO_SKIP | LTS890_678 skipped - hour 20 != 19
[2026-07-27 20:16:53] DEMO_PORTFOLIO_SKIP | LTS890_679 skipped - hour 20 != 16
[2026-07-27 20:16:53] DEMO_PORTFOLIO_SKIP | LTS890_686 skipped - hour 20 != 10
[2026-07-27 20:16:53] DEMO_PORTFOLIO_SKIP | LTS890_687 skipped - risk_distance 5.25 > 1.30
[2026-07-27 20:16:53] DEMO_PORTFOLIO_SKIP | LTS890_712 skipped - risk_distance 5.25 > 3.40
[2026-07-27 20:16:53] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-27 20:16:54] TG_SENT | [AF SIGNAL] *🌌 LTS890 $10K* | Leg: `LTS890_524 DIRECT_S84c28_RD5.0-7.0_H20` | SELL @ market lot `0.11` | SL `4088.50` TP `4078.53` | RD `5.25` H`20` | Weight `x10.873` Scale `1.00` | Ticket: `565176909`
[2026-07-27 20:16:55] POSITION_CLOSE_REQUEST | LTS Smart Cut-loss (M15 EMA) | ticket=565176913 | side=BUY | close_price=4083.44 | entry=4083.51 | bid=4083.44 | ask=4083.66 | spread=0.22 | ok=True
[2026-07-27 20:16:55] SMART_CUTLOSS | [LTS890] Closed BUY 565176913 due to ราคาปิดแท่ง (M15) หลุด EMA50 และเกิด Death Cross | ticket=565176913
[2026-07-27 20:16:55] TG_SENT | [AF SIGNAL] *🌌 LTS890 $10K* | Leg: `LTS890_590 INVERSE_S84c28_RD5.0-7.0_H20` | BUY @ market lot `0.23` | SL `4078.79` TP `4088.76` | RD `5.25` H`20` | Weight `x22.761` Scale `1.00` | Ticket: `565176913`
[2026-07-27 20:16:56] TG_SENT | 🛡️ *LTS Smart Cut-loss ทำงาน (M15)* [LTS890] | Ticket: `565176913` (BUY) | เหตุผล: ราคาปิดแท่ง (M15) หลุด EMA50 และเกิด Death Cross | เพื่อรักษาทุนก่อนชน SL
[2026-07-27 20:17:50] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785161869 | bid=4082.86 | ask=4083.08 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:18:50] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785161930 | bid=4083.98 | ask=4084.2 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:19:49] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785161990 | bid=4083.06 | ask=4083.28 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:20:50] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785162050 | bid=4082.67 | ask=4082.89 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:21:48] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785162110 | bid=4082.92 | ask=4083.14 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:21:50] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-27 20:21:50] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-27 20:22:50] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785162170 | bid=4083.87 | ask=4084.09 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:23:50] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785162230 | bid=4084.87 | ask=4085.09 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:24:50] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785162290 | bid=4084.34 | ask=4084.56 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:25:49] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785162349 | bid=4083.77 | ask=4083.99 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:26:50] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785162410 | bid=4085.08 | ask=4085.3 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:26:50] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-27 20:26:50] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-27 20:27:49] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785162470 | bid=4084.41 | ask=4084.63 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:28:40] POSITION_CLOSED | 🎯 TP Hit | ticket=565176909 | side=SELL | symbol=XAUUSD.iux | tf=M15 | sid=21 | pattern=- | trend_filter=- | open_price=4083.25 | close_price=4078.53 | sl=4088.5 | tp=4078.53 | profit=51.92 | reason=[tp 4078.53] | close_time=20:28:40 27/07/2026
[2026-07-27 20:28:40] TG_SENT | 🔴 *🎯 TP Hit* | ━━━━━━━━━━━━━━━━━ | 📊 TF: M15 | 📊 SELL XAUUSD.iux | 📌 เปิด: `4083.25` | 📌 ปิด: `4078.53` | 🛑 SL: `4088.5` | 🎯 TP: `4078.53` | 💬 เหตุผล: `[tp 4078.53]` | 💰 P/L: `51.92` USD | 🔖 Ticket: `565176909` | 🕐 Close Time: `20:28:40 27/07/2026`
[2026-07-27 20:28:50] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785162530 | bid=4076.95 | ask=4077.17 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:29:50] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785162590 | bid=4077.26 | ask=4077.48 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:30:50] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785162650 | bid=4079.82 | ask=4080.04 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:31:49] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785162710 | bid=4079.3 | ask=4079.52 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:31:49] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-27 20:31:50] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-27 20:32:49] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785162770 | bid=4077.58 | ask=4077.8 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:33:49] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785162830 | bid=4078.19 | ask=4078.41 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:34:49] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785162890 | bid=4080.23 | ask=4080.45 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:35:49] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785162950 | bid=4081.22 | ask=4081.44 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:36:49] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785163010 | bid=4082.41 | ask=4082.63 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:36:49] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-27 20:36:50] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-27 20:37:50] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785163070 | bid=4081.07 | ask=4081.29 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:38:50] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785163130 | bid=4084.91 | ask=4085.13 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:39:50] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785163190 | bid=4086.49 | ask=4086.71 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:40:50] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785163250 | bid=4086.27 | ask=4086.45 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:41:50] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785163310 | bid=4087.68 | ask=4087.86 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:41:50] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-27 20:41:50] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-27 20:42:50] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785163370 | bid=4087.08 | ask=4087.26 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:43:50] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785163430 | bid=4084.98 | ask=4085.16 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:44:50] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785163490 | bid=4087.08 | ask=4087.26 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:45:50] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785163550 | bid=4086.21 | ask=4086.39 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:46:50] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785163610 | bid=4086.02 | ask=4086.2 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_3 skipped - hour 20 != 12
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_14 skipped - hour 20 != 10
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_25 skipped - hour 20 != 12
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_36 skipped - hour 20 != 9
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_47 skipped - hour 20 != 16
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_58 skipped - hour 20 != 17
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_68 skipped - hour 20 != 21
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_79 skipped - hour 20 != 12
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_89 skipped - hour 20 != 9
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_100 skipped - hour 20 != 10
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_111 skipped - hour 20 != 11
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_120 skipped - hour 20 != 10
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_128 skipped - hour 20 != 12
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_135 skipped - hour 20 != 10
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_145 skipped - hour 20 != 9
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_155 skipped - hour 20 != 11
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_164 skipped - hour 20 != 10
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_173 skipped - hour 20 != 12
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_184 skipped - hour 20 != 13
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_193 skipped - hour 20 != 9
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_203 skipped - hour 20 != 17
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_212 skipped - hour 20 != 10
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_220 skipped - hour 20 != 19
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_227 skipped - hour 20 != 11
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_235 skipped - hour 20 != 17
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_242 skipped - hour 20 != 16
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_261 skipped - hour 20 != 8
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_268 skipped - hour 20 != 11
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_275 skipped - hour 20 != 13
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_284 skipped - hour 20 != 8
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_291 skipped - hour 20 != 16
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_301 skipped - hour 20 != 15
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_310 skipped - hour 20 != 12
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_319 skipped - hour 20 != 22
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_326 skipped - hour 20 != 13
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_334 skipped - hour 20 != 22
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_342 skipped - hour 20 != 11
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_351 skipped - hour 20 != 14
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_359 skipped - hour 20 != 17
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_366 skipped - hour 20 != 17
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_374 skipped - hour 20 != 19
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_381 skipped - hour 20 != 17
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_388 skipped - hour 20 != 17
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_396 skipped - hour 20 != 14
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_404 skipped - hour 20 != 12
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_411 skipped - hour 20 != 17
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_419 skipped - hour 20 != 14
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_427 skipped - hour 20 != 12
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_436 skipped - hour 20 != 8
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_444 skipped - hour 20 != 19
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_452 skipped - hour 20 != 11
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_459 skipped - hour 20 != 21
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_466 skipped - hour 20 != 12
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_474 skipped - hour 20 != 22
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_481 skipped - hour 20 != 17
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_490 skipped - hour 20 != 21
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_497 skipped - hour 20 != 21
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_505 skipped - hour 20 != 13
[2026-07-27 20:46:50] DEMO_PORTFOLIO_SKIP | LTS890_512 skipped - hour 20 != 12
[2026-07-27 20:46:51] DEMO_PORTFOLIO_SKIP | LTS890_519 skipped - hour 20 != 8
[2026-07-27 20:46:51] DEMO_PORTFOLIO_SKIP | LTS890_533 skipped - hour 20 != 17
[2026-07-27 20:46:51] DEMO_PORTFOLIO_SKIP | LTS890_568 skipped - hour 20 != 12
[2026-07-27 20:46:51] DEMO_PORTFOLIO_SKIP | LTS890_576 skipped - hour 20 != 17
[2026-07-27 20:46:51] DEMO_PORTFOLIO_SKIP | LTS890_584 skipped - hour 20 != 18
[2026-07-27 20:46:51] DEMO_PORTFOLIO_SKIP | LTS890_592 skipped - hour 20 != 11
[2026-07-27 20:46:51] DEMO_PORTFOLIO_SKIP | LTS890_601 skipped - hour 20 != 9
[2026-07-27 20:46:51] DEMO_PORTFOLIO_SKIP | LTS890_609 skipped - hour 20 != 11
[2026-07-27 20:46:51] DEMO_PORTFOLIO_SKIP | LTS890_617 skipped - hour 20 != 21
[2026-07-27 20:46:51] DEMO_PORTFOLIO_SKIP | LTS890_624 skipped - hour 20 != 8
[2026-07-27 20:46:51] DEMO_PORTFOLIO_SKIP | LTS890_632 skipped - hour 20 != 12
[2026-07-27 20:46:51] DEMO_PORTFOLIO_SKIP | LTS890_639 skipped - hour 20 != 10
[2026-07-27 20:46:51] DEMO_PORTFOLIO_SKIP | LTS890_647 skipped - hour 20 != 11
[2026-07-27 20:46:51] DEMO_PORTFOLIO_SKIP | LTS890_665 skipped - hour 20 != 21
[2026-07-27 20:46:51] DEMO_PORTFOLIO_SKIP | LTS890_673 skipped - hour 20 != 21
[2026-07-27 20:46:51] DEMO_PORTFOLIO_SKIP | LTS890_680 skipped - hour 20 != 8
[2026-07-27 20:46:51] DEMO_PORTFOLIO_SKIP | LTS890_688 skipped - hour 20 != 12
[2026-07-27 20:46:51] DEMO_PORTFOLIO_SKIP | LTS890_702 skipped - hour 20 != 10
[2026-07-27 20:46:51] DEMO_PORTFOLIO_SKIP | LTS890_789 skipped - hour 20 != 22
[2026-07-27 20:46:51] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-27 20:47:49] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785163670 | bid=4088.67 | ask=4088.85 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
