Pattern,TF,Time (BKK),Type,Limit_Price,Entry,SL,TP,be_trig,be_act,RSI,ATR,Lot,dist_sma50,dist_sma200,body,range,Bars_Waited,Reason,P&L,CloseTime (BKK),Magic,Wait_For_Price_Below,Balance,Date,Month
Naiya Hidden,H1,2025-09-12 05:00,SELL,3651.24,3651.24,3668.17,3590.81,3617.37,False,75.82,7.9,0.01,0.41,1.97,3.91,6.63,33,SL,-16.93,2025-09-15 17:00,,,7666.060000000018,2025-09-15,2025-09
Naiya Doji,H1,2025-09-12 06:00,SELL,3654.55,3654.55,3657.57,3626.76,3648.51,False,76.24,6.9,0.01,0.45,2.0,2.1,4.66,32,TP,27.79,2025-09-15 03:00,,,7693.850000000019,2025-09-15,2025-09
Naiya Doji,H1,2025-09-12 06:00,SELL,3654.55,3654.55,3657.57,3597.36,3648.51,False,76.24,6.9,0.01,0.45,2.0,2.1,4.66,36,SL,-3.02,2025-09-15 15:00,,,7690.830000000018,2025-09-15,2025-09
Naiya Doji,H1,2025-09-12 06:00,SELL,3654.55,3654.55,3657.57,3597.36,3648.51,False,76.24,6.9,0.01,0.45,2.0,2.1,4.66,35,SL,-3.02,2025-09-15 15:00,,,7687.810000000018,2025-09-15,2025-09
Naiya Doji,H1,2025-09-12 06:00,SELL,3654.55,3654.55,3657.57,3597.36,3648.51,False,76.24,6.9,0.01,0.45,2.0,2.1,4.66,33,SL,-3.02,2025-09-15 15:00,,,7684.790000000018,2025-09-15,2025-09
Naiya Doji,H1,2025-09-12 06:00,SELL,3654.55,3654.55,3657.57,3621.38,3648.51,False,76.24,6.9,0.01,0.45,2.0,2.1,4.66,28,SL,-3.02,2025-09-15 15:00,,,7681.770000000019,2025-09-15,2025-09
Naiya Doji,H1,2025-09-12 06:00,SELL,3654.55,3654.55,3657.57,3621.38,3648.51,False,76.24,6.9,0.01,0.45,2.0,2.1,4.66,27,SL,-3.02,2025-09-15 15:00,,,7678.750000000018,2025-09-15,2025-09
Naiya Doji,H1,2025-09-12 10:00,BUY,3640.73,3640.73,3635.2,3646.22,3651.79,False,55.59,6.42,0.01,0.04,1.51,7.24,11.62,7,TP,5.49,2025-09-12 10:00,,,7684.240000000018,2025-09-12,2025-09
Naiya Doji,H1,2025-09-12 10:00,BUY,3640.73,3640.73,3635.2,3646.22,3651.79,False,55.59,6.42,0.01,0.04,1.51,7.24,11.62,6,TP,5.49,2025-09-12 10:00,,,7689.730000000018,2025-09-12,2025-09
Naiya Doji,H1,2025-09-12 17:00,BUY,3643.59,3643.59,3638.3,3667.97,3654.17,False,48.14,7.06,0.01,0.14,1.44,3.43,6.46,2,SL,-5.29,2025-09-15 01:00,,,7684.440000000018,2025-09-15,2025-09
Naiya,H1,2025-09-12 17:00,BUY,3647.15,3647.15,3638.3,3667.97,3664.85,False,48.14,7.06,0.01,0.14,1.44,3.43,6.46,2,SL,-8.85,2025-09-15 01:00,,,7675.590000000018,2025-09-15,2025-09
Naiya,H1,2025-09-12 19:00,BUY,3647.98,3647.98,3641.83,3665.79,3660.28,False,45.59,6.89,0.01,0.25,1.51,0.46,3.15,1,SL,-6.15,2025-09-12 22:00,,,7669.440000000018,2025-09-12,2025-09
Naiya Doji,H1,2025-09-12 21:00,BUY,3643.59,3643.59,3638.3,3667.97,3654.17,False,40.57,6.74,0.01,0.12,1.34,4.37,4.91,3,SL,-5.29,2025-09-15 01:00,,,7664.150000000018,2025-09-15,2025-09
Naiya,H1,2025-09-15 02:00,BUY,3634.92,3634.92,3631.54,3651.64,3641.68,False,34.15,6.27,0.01,-0.16,0.96,4.72,10.57,23,SL,-3.38,2025-09-15 03:00,,,7660.770000000018,2025-09-15,2025-09
Naiya Doji,H1,2025-09-15 10:00,SELL,3645.26,3645.26,3646.83,3614.08,3642.12,False,46.48,6.41,0.01,0.16,1.13,1.67,4.91,3,SL,-1.57,2025-09-15 13:00,,,7659.200000000017,2025-09-15,2025-09
Naiya Doji,H1,2025-09-15 10:00,SELL,3645.26,3645.26,3646.83,3614.08,3642.12,False,46.48,6.41,0.01,0.16,1.13,1.67,4.91,2,SL,-1.57,2025-09-15 13:00,,,7657.630000000017,2025-09-15,2025-09
Naiya Hidden,H1,2025-09-15 11:00,SELL,3646.0,3646.0,3657.95,3607.21,3622.1,False,42.81,6.96,0.01,0.03,0.99,4.2,10.13,3,SL,-11.95,2025-09-15 15:00,,,7645.680000000018,2025-09-15,2025-09
Naiya Doji,H1,2025-09-15 12:00,SELL,3645.26,3645.26,3646.83,3614.08,3642.12,False,45.52,7.13,0.01,-0.01,0.94,1.38,7.26,1,SL,-1.57,2025-09-15 13:00,,,7644.110000000017,2025-09-15,2025-09
Naiya Doji,H1,2025-09-15 13:00,SELL,3645.26,3645.26,3646.83,3614.08,3642.12,False,49.2,7.39,0.01,0.06,1.0,2.71,7.69,1,SL,-1.57,2025-09-15 13:00,,,7642.540000000017,2025-09-15,2025-09
Naiya Doji,H1,2025-09-15 14:00,SELL,3649.07,3649.07,3650.65,3630.67,3645.91,False,57.45,7.94,0.01,0.26,1.2,7.72,14.06,16,SL,-1.58,2025-09-15 14:00,,,7640.960000000017,2025-09-15,2025-09
Naiya Doji,H1,2025-09-15 14:00,SELL,3649.07,3649.07,3650.65,3630.67,3645.91,False,57.45,7.94,0.01,0.26,1.2,7.72,14.06,15,SL,-1.58,2025-09-15 14:00,,,7639.380000000017,2025-09-15,2025-09
Naiya Doji,H1,2025-09-15 14:00,SELL,3649.07,3649.07,3650.65,3630.67,3645.91,False,57.45,7.94,0.01,0.26,1.2,7.72,14.06,14,SL,-1.58,2025-09-15 14:00,,,7637.8000000000175,2025-09-15,2025-09
Naiya Doji,H1,2025-09-15 14:00,SELL,3649.07,3649.07,3650.65,3630.67,3645.91,False,57.45,7.94,0.01,0.26,1.2,7.72,14.06,13,SL,-1.58,2025-09-15 14:00,,,7636.2200000000175,2025-09-15,2025-09
Naiya Doji,H1,2025-09-15 14:00,SELL,3649.07,3649.07,3650.65,3630.67,3645.91,False,57.45,7.94,0.01,0.26,1.2,7.72,14.06,12,SL,-1.58,2025-09-15 14:00,,,7634.640000000018,2025-09-15,2025-09
Naiya Doji,H1,2025-09-15 14:00,SELL,3649.07,3649.07,3650.65,3630.67,3645.91,False,57.45,7.94,0.01,0.26,1.2,7.72,14.06,11,SL,-1.58,2025-09-15 14:00,,,7633.060000000018,2025-09-15,2025-09
Naiya Doji,H1,2025-09-15 14:00,SELL,3649.07,3649.07,3650.65,3630.67,3645.91,False,57.45,7.94,0.01,0.26,1.2,7.72,14.06,10,SL,-1.58,2025-09-15 14:00,,,7631.480000000018,2025-09-15,2025-09
Naiya Doji,H1,2025-09-15 14:00,SELL,3649.07,3649.07,3650.65,3630.67,3645.91,False,57.45,7.94,0.01,0.26,1.2,7.72,14.06,9,SL,-1.58,2025-09-15 14:00,,,7629.900000000018,2025-09-15,2025-09
Naiya Doji,H1,2025-09-15 14:00,SELL,3649.07,3649.07,3650.65,3611.72,3645.91,False,57.45,7.94,0.01,0.26,1.2,7.72,14.06,8,SL,-1.58,2025-09-15 14:00,,,7628.320000000018,2025-09-15,2025-09
Naiya Doji,H1,2025-09-15 14:00,SELL,3649.07,3649.07,3650.65,3611.72,3645.91,False,57.45,7.94,0.01,0.26,1.2,7.72,14.06,5,SL,-1.58,2025-09-15 14:00,,,7626.740000000018,2025-09-15,2025-09
Naiya Doji,H1,2025-09-15 14:00,SELL,3649.07,3649.07,3650.65,3611.72,3645.91,False,57.45,7.94,0.01,0.26,1.2,7.72,14.06,4,SL,-1.58,2025-09-15 14:00,,,7625.160000000018,2025-09-15,2025-09
Naiya Doji,H1,2025-09-15 14:00,SELL,3645.26,3645.26,3646.83,3614.08,3642.12,False,57.45,7.94,0.01,0.26,1.2,7.72,14.06,1,SL,-1.57,2025-09-15 14:00,,,7623.590000000018,2025-09-15,2025-09
Naiya Doji,H1,2025-09-15 14:00,SELL,3650.9,3650.9,3654.34,3627.4,3644.02,False,57.45,7.94,0.01,0.26,1.2,7.72,14.06,20,SL,-3.44,2025-09-15 15:00,,,7620.150000000018,2025-09-15,2025-09
Naiya Hidden,H1,2025-09-15 14:00,SELL,3649.14,3649.14,3662.63,3623.27,3622.17,False,57.45,7.94,0.01,0.26,1.2,7.72,14.06,16,SL,-13.49,2025-09-15 15:00,,,7606.660000000018,2025-09-15,2025-09
Naiya,H1,2025-09-15 21:00,SELL,3679.27,3679.27,3682.67,3603.52,3672.47,False,74.93,9.71,0.01,0.91,1.91,4.16,6.09,1,SL,-3.4,2025-09-15 21:00,,,7603.260000000018,2025-09-15,2025-09
Naiya,H1,2025-09-16 03:00,BUY,3678.9,3678.9,3676.19,3691.46,3684.32,False,76.53,9.24,0.01,0.74,1.76,7.1,12.33,1,SL,-2.71,2025-09-16 04:00,,,7600.5500000000175,2025-09-16,2025-09
Naiya,H1,2025-09-16 11:00,BUY,3693.38,3693.38,3686.31,3704.82,3707.52,False,66.71,7.22,0.01,1.07,2.13,3.98,5.92,1,SL,-7.07,2025-09-16 15:00,,,7593.480000000018,2025-09-16,2025-09
Naiya,H1,2025-09-16 15:00,SELL,3693.23,3693.23,3699.44,3659.51,3680.81,False,61.79,8.78,0.01,0.9,1.99,6.45,13.46,1,SL,-6.21,2025-09-16 16:00,,,7587.270000000018,2025-09-16,2025-09
Naiya,H1,2025-09-16 17:00,BUY,3684.23,3684.23,3680.26,3695.16,3692.17,False,54.84,9.11,0.01,0.6,1.69,0.14,10.11,9,SL,-3.97,2025-09-16 17:00,,,7583.3000000000175,2025-09-16,2025-09
Naiya,H1,2025-09-16 19:00,BUY,3686.41,3686.41,3678.84,3712.17,3701.55,False,54.63,8.9,0.01,0.6,1.7,1.91,4.59,1,SL,-7.57,2025-09-17 03:00,,,7575.730000000018,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 03:00,BUY,3683.89,3683.89,3678.84,3712.17,3693.99,False,37.77,7.89,0.01,0.2,1.31,11.82,15.93,8,SL,-5.05,2025-09-17 03:00,,,7570.680000000018,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 03:00,BUY,3683.89,3683.89,3678.84,3718.0,3693.99,False,37.77,7.89,0.01,0.2,1.31,11.82,15.93,6,SL,-5.05,2025-09-17 03:00,,,7565.630000000017,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 03:00,BUY,3683.89,3683.89,3678.84,3718.0,3693.99,False,37.77,7.89,0.01,0.2,1.31,11.82,15.93,5,SL,-5.05,2025-09-17 03:00,,,7560.580000000017,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 03:00,BUY,3683.89,3683.89,3678.84,3718.0,3693.99,False,37.77,7.89,0.01,0.2,1.31,11.82,15.93,4,SL,-5.05,2025-09-17 03:00,,,7555.530000000017,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 03:00,BUY,3683.89,3683.89,3678.84,3718.0,3693.99,False,37.77,7.89,0.01,0.2,1.31,11.82,15.93,3,SL,-5.05,2025-09-17 03:00,,,7550.480000000017,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 03:00,BUY,3683.89,3683.89,3678.84,3718.0,3693.99,False,37.77,7.89,0.01,0.2,1.31,11.82,15.93,2,SL,-5.05,2025-09-17 03:00,,,7545.430000000017,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 03:00,BUY,3683.89,3683.89,3678.84,3718.0,3693.99,False,37.77,7.89,0.01,0.2,1.31,11.82,15.93,1,SL,-5.05,2025-09-17 03:00,,,7540.3800000000165,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 03:00,BUY,3678.69,3678.69,3674.76,3698.56,3686.55,False,37.77,7.89,0.01,0.2,1.31,11.82,15.93,20,SL,-3.93,2025-09-17 04:00,,,7536.450000000017,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 03:00,BUY,3678.69,3678.69,3674.76,3698.56,3686.55,False,37.77,7.89,0.01,0.2,1.31,11.82,15.93,19,SL,-3.93,2025-09-17 04:00,,,7532.520000000017,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 03:00,BUY,3678.69,3678.69,3674.76,3698.56,3686.55,False,37.77,7.89,0.01,0.2,1.31,11.82,15.93,18,SL,-3.93,2025-09-17 04:00,,,7528.5900000000165,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 03:00,BUY,3678.69,3678.69,3674.76,3698.56,3686.55,False,37.77,7.89,0.01,0.2,1.31,11.82,15.93,17,SL,-3.93,2025-09-17 04:00,,,7524.660000000017,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 03:00,BUY,3678.69,3678.69,3674.76,3698.56,3686.55,False,37.77,7.89,0.01,0.2,1.31,11.82,15.93,16,SL,-3.93,2025-09-17 04:00,,,7520.730000000018,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 03:00,BUY,3678.69,3678.69,3674.76,3698.56,3686.55,False,37.77,7.89,0.01,0.2,1.31,11.82,15.93,15,SL,-3.93,2025-09-17 04:00,,,7516.8000000000175,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 03:00,BUY,3678.69,3678.69,3674.76,3698.56,3686.55,False,37.77,7.89,0.01,0.2,1.31,11.82,15.93,14,SL,-3.93,2025-09-17 04:00,,,7512.870000000017,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 03:00,BUY,3678.69,3678.69,3674.76,3698.56,3686.55,False,37.77,7.89,0.01,0.2,1.31,11.82,15.93,13,SL,-3.93,2025-09-17 04:00,,,7508.940000000018,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 03:00,BUY,3678.69,3678.69,3674.76,3698.56,3686.55,False,37.77,7.89,0.01,0.2,1.31,11.82,15.93,12,SL,-3.93,2025-09-17 04:00,,,7505.010000000018,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 03:00,BUY,3678.69,3678.69,3674.76,3698.56,3686.55,False,37.77,7.89,0.01,0.2,1.31,11.82,15.93,11,SL,-3.93,2025-09-17 04:00,,,7501.080000000018,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 03:00,BUY,3678.69,3678.69,3674.76,3714.69,3686.55,False,37.77,7.89,0.01,0.2,1.31,11.82,15.93,10,SL,-3.93,2025-09-17 04:00,,,7497.150000000018,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 03:00,BUY,3678.69,3678.69,3674.76,3714.69,3686.55,False,37.77,7.89,0.01,0.2,1.31,11.82,15.93,9,SL,-3.93,2025-09-17 04:00,,,7493.220000000018,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 03:00,BUY,3678.69,3678.69,3674.76,3720.52,3686.55,False,37.77,7.89,0.01,0.2,1.31,11.82,15.93,7,SL,-3.93,2025-09-17 04:00,,,7489.290000000019,2025-09-17,2025-09
Naiya,H1,2025-09-17 03:00,SELL,3691.92,3691.92,3695.11,3662.18,3685.54,False,37.77,7.89,0.01,0.2,1.31,11.82,15.93,1,TP,29.74,2025-09-17 12:00,,,7519.030000000019,2025-09-17,2025-09
Fibo,H1,2025-09-17 07:00,SELL,3679.17,3679.17,3691.34,3636.9,,,35.44,6.03,0.01,-0.03,1.1,4.23,9.41,1,SL,-12.17,2025-09-17 20:00,5091.0,False,7506.860000000019,2025-09-17,2025-09
Naiya,H1,2025-09-17 13:00,SELL,3664.82,3664.82,3671.0,3654.82,3652.46,False,27.48,7.39,0.01,-0.34,0.77,4.47,9.79,1,SL,-6.18,2025-09-17 14:00,,,7500.6800000000185,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 15:00,SELL,3680.84,3680.84,3685.86,3667.12,3670.8,False,37.56,8.61,0.01,-0.03,1.09,0.15,9.72,7,SL,-5.02,2025-09-17 16:00,,,7495.660000000018,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 15:00,SELL,3680.84,3680.84,3685.86,3667.12,3670.8,False,37.56,8.61,0.01,-0.03,1.09,0.15,9.72,6,SL,-5.02,2025-09-17 16:00,,,7490.6400000000185,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 15:00,SELL,3680.84,3680.84,3685.86,3667.12,3670.8,False,37.56,8.61,0.01,-0.03,1.09,0.15,9.72,5,SL,-5.02,2025-09-17 16:00,,,7485.620000000019,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 15:00,SELL,3680.84,3680.84,3685.86,3667.12,3670.8,False,37.56,8.61,0.01,-0.03,1.09,0.15,9.72,4,SL,-5.02,2025-09-17 16:00,,,7480.600000000019,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 15:00,SELL,3680.84,3680.84,3685.86,3667.12,3670.8,False,37.56,8.61,0.01,-0.03,1.09,0.15,9.72,3,SL,-5.02,2025-09-17 16:00,,,7475.580000000018,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 15:00,SELL,3680.84,3680.84,3685.86,3667.12,3670.8,False,37.56,8.61,0.01,-0.03,1.09,0.15,9.72,2,SL,-5.02,2025-09-17 16:00,,,7470.560000000019,2025-09-17,2025-09
Naiya Hidden,H1,2025-09-17 15:00,SELL,3682.24,3682.24,3694.41,3661.84,3657.9,False,37.56,8.61,0.01,-0.03,1.09,0.15,9.72,8,SL,-12.17,2025-09-17 20:00,,,7458.3900000000185,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 19:00,BUY,3679.06,3679.06,3674.28,3708.34,3688.62,False,54.87,8.16,0.01,0.11,1.23,2.03,9.14,3,SL,-4.78,2025-09-17 20:00,,,7453.610000000019,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 19:00,BUY,3679.06,3679.06,3674.28,3708.34,3688.62,False,54.87,8.16,0.01,0.11,1.23,2.03,9.14,2,SL,-4.78,2025-09-17 20:00,,,7448.830000000018,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 19:00,BUY,3679.06,3679.06,3674.28,3708.34,3688.62,False,54.87,8.16,0.01,0.11,1.23,2.03,9.14,1,SL,-4.78,2025-09-17 20:00,,,7444.0500000000175,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 20:00,SELL,3691.64,3691.64,3693.8,3662.99,3687.32,False,32.59,12.4,0.01,-0.87,0.21,36.57,61.4,17,SL,-2.16,2025-09-17 20:00,,,7441.890000000018,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 20:00,SELL,3691.64,3691.64,3693.8,3662.99,3687.32,False,32.59,12.4,0.01,-0.87,0.21,36.57,61.4,16,SL,-2.16,2025-09-17 20:00,,,7439.730000000018,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 20:00,SELL,3691.64,3691.64,3693.8,3662.99,3687.32,False,32.59,12.4,0.01,-0.87,0.21,36.57,61.4,15,SL,-2.16,2025-09-17 20:00,,,7437.570000000018,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 20:00,SELL,3691.64,3691.64,3693.8,3662.99,3687.32,False,32.59,12.4,0.01,-0.87,0.21,36.57,61.4,14,SL,-2.16,2025-09-17 20:00,,,7435.410000000018,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 20:00,SELL,3691.64,3691.64,3693.8,3662.22,3687.32,False,32.59,12.4,0.01,-0.87,0.21,36.57,61.4,13,SL,-2.16,2025-09-17 20:00,,,7433.250000000018,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 20:00,SELL,3691.64,3691.64,3693.8,3662.22,3687.32,False,32.59,12.4,0.01,-0.87,0.21,36.57,61.4,6,SL,-2.16,2025-09-17 20:00,,,7431.090000000018,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 20:00,SELL,3691.64,3691.64,3693.8,3662.22,3687.32,False,32.59,12.4,0.01,-0.87,0.21,36.57,61.4,5,SL,-2.16,2025-09-17 20:00,,,7428.9300000000185,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 20:00,SELL,3691.64,3691.64,3693.8,3639.16,3687.32,False,32.59,12.4,0.01,-0.87,0.21,36.57,61.4,4,SL,-2.16,2025-09-17 20:00,,,7426.770000000019,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 20:00,SELL,3691.64,3691.64,3693.8,3639.16,3687.32,False,32.59,12.4,0.01,-0.87,0.21,36.57,61.4,3,SL,-2.16,2025-09-17 20:00,,,7424.610000000019,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 20:00,SELL,3691.64,3691.64,3693.8,3639.16,3687.32,False,32.59,12.4,0.01,-0.87,0.21,36.57,61.4,2,SL,-2.16,2025-09-17 20:00,,,7422.450000000019,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 20:00,BUY,3679.06,3679.06,3674.28,3708.34,3688.62,False,32.59,12.4,0.01,-0.87,0.21,36.57,61.4,1,SL,-4.78,2025-09-17 20:00,,,7417.670000000019,2025-09-17,2025-09
Naiya Doji,H1,2025-09-17 20:00,SELL,3691.64,3691.64,3693.8,3639.16,3687.32,False,32.59,12.4,0.01,-0.87,0.21,36.57,61.4,1,SL,-2.16,2025-09-17 20:00,,,7415.510000000019,2025-09-17,2025-09
Naiya,H1,2025-09-18 02:00,BUY,3661.71,3661.71,3656.35,3739.21,3672.43,False,48.62,13.47,0.01,-0.43,0.55,3.93,11.79,2,SL,-5.36,2025-09-18 03:00,,,7410.15000000002,2025-09-18,2025-09
Fibo,H1,2025-09-18 05:00,SELL,3658.47,3658.47,3685.82,3646.16,,,37.25,13.4,0.01,-0.69,0.17,4.84,5.84,1,TP,12.31,2025-09-18 08:00,5091.0,False,7422.460000000019,2025-09-18,2025-09
Fibo,H1,2025-09-18 14:00,SELL,3663.3,3663.3,3685.94,3634.02,,,37.83,13.19,0.01,-0.87,-0.22,21.15,36.1,1,TP,29.28,2025-09-18 15:00,5091.0,False,7451.74000000002,2025-09-18,2025-09
Naiya,H1,2025-09-18 15:00,BUY,3651.6,3651.6,3634.02,3753.01,3686.76,False,37.83,13.19,0.01,-0.87,-0.22,21.15,36.1,6,SL,-17.58,2025-09-18 15:00,,,7434.16000000002,2025-09-18,2025-09
Naiya Doji,H1,2025-09-18 15:00,BUY,3630.72,3630.72,3626.59,3665.52,3638.98,False,37.83,13.19,0.01,-0.87,-0.22,21.15,36.1,75,TP,34.8,2025-09-19 16:00,,,7468.960000000019,2025-09-19,2025-09
Naiya Doji,H1,2025-09-18 15:00,BUY,3630.72,3630.72,3626.59,3665.52,3638.98,False,37.83,13.19,0.01,-0.87,-0.22,21.15,36.1,74,TP,34.8,2025-09-19 16:00,,,7503.76000000002,2025-09-19,2025-09
Naiya Doji,H1,2025-09-18 15:00,BUY,3630.72,3630.72,3626.59,3665.52,3638.98,False,37.83,13.19,0.01,-0.87,-0.22,21.15,36.1,73,TP,34.8,2025-09-19 16:00,,,7538.5600000000195,2025-09-19,2025-09
Naiya Doji,H1,2025-09-18 15:00,BUY,3630.72,3630.72,3626.59,3665.52,3638.98,False,37.83,13.19,0.01,-0.87,-0.22,21.15,36.1,72,TP,34.8,2025-09-19 16:00,,,7573.360000000021,2025-09-19,2025-09
Naiya Doji,H1,2025-09-18 15:00,BUY,3630.72,3630.72,3626.59,3665.52,3638.98,False,37.83,13.19,0.01,-0.87,-0.22,21.15,36.1,71,TP,34.8,2025-09-19 16:00,,,7608.16000000002,2025-09-19,2025-09
Naiya Doji,H1,2025-09-18 15:00,BUY,3630.72,3630.72,3626.59,3665.52,3638.98,False,37.83,13.19,0.01,-0.87,-0.22,21.15,36.1,70,TP,34.8,2025-09-19 16:00,,,7642.960000000021,2025-09-19,2025-09
Naiya Doji,H1,2025-09-18 15:00,BUY,3630.72,3630.72,3626.59,3665.52,3638.98,False,37.83,13.19,0.01,-0.87,-0.22,21.15,36.1,69,TP,34.8,2025-09-19 16:00,,,7677.76000000002,2025-09-19,2025-09
Naiya Doji,H1,2025-09-18 15:00,BUY,3630.72,3630.72,3626.59,3665.52,3638.98,False,37.83,13.19,0.01,-0.87,-0.22,21.15,36.1,68,TP,34.8,2025-09-19 16:00,,,7712.560000000021,2025-09-19,2025-09
Naiya Doji,H1,2025-09-18 15:00,BUY,3630.72,3630.72,3626.59,3665.52,3638.98,False,37.83,13.19,0.01,-0.87,-0.22,21.15,36.1,67,TP,34.8,2025-09-19 16:00,,,7747.360000000021,2025-09-19,2025-09
Naiya Doji,H1,2025-09-18 15:00,BUY,3630.72,3630.72,3626.59,3665.52,3638.98,False,37.83,13.19,0.01,-0.87,-0.22,21.15,36.1,66,TP,34.8,2025-09-19 16:00,,,7782.160000000022,2025-09-19,2025-09
Naiya Doji,H1,2025-09-18 15:00,BUY,3630.72,3630.72,3626.59,3665.52,3638.98,False,37.83,13.19,0.01,-0.87,-0.22,21.15,36.1,65,TP,34.8,2025-09-19 16:00,,,7816.960000000021,2025-09-19,2025-09
Naiya Doji,H1,2025-09-18 15:00,BUY,3630.72,3630.72,3626.59,3665.52,3638.98,False,37.83,13.19,0.01,-0.87,-0.22,21.15,36.1,64,TP,34.8,2025-09-19 16:00,,,7851.760000000022,2025-09-19,2025-09
Naiya Doji,H1,2025-09-18 15:00,BUY,3630.72,3630.72,3626.59,3671.49,3638.98,False,37.83,13.19,0.01,-0.87,-0.22,21.15,36.1,80,TP,40.77,2025-09-19 17:00,,,7892.530000000022,2025-09-19,2025-09
Naiya Doji,H1,2025-09-18 15:00,BUY,3630.72,3630.72,3626.59,3671.49,3638.98,False,37.83,13.19,0.01,-0.87,-0.22,21.15,36.1,79,TP,40.77,2025-09-19 17:00,,,7933.300000000021,2025-09-19,2025-09
Naiya Doji,H1,2025-09-18 15:00,BUY,3630.72,3630.72,3626.59,3671.49,3638.98,False,37.83,13.19,0.01,-0.87,-0.22,21.15,36.1,78,TP,40.77,2025-09-19 17:00,,,7974.0700000000215,2025-09-19,2025-09
Naiya Doji,H1,2025-09-18 15:00,BUY,3630.72,3630.72,3626.59,3671.49,3638.98,False,37.83,13.19,0.01,-0.87,-0.22,21.15,36.1,77,TP,40.77,2025-09-19 17:00,,,8014.840000000022,2025-09-19,2025-09
Naiya Doji,H1,2025-09-18 15:00,BUY,3630.72,3630.72,3626.59,3671.49,3638.98,False,37.83,13.19,0.01,-0.87,-0.22,21.15,36.1,76,TP,40.77,2025-09-19 17:00,,,8055.6100000000215,2025-09-19,2025-09
Naiya Doji,H1,2025-09-18 15:00,BUY,3630.72,3630.72,3626.59,3722.12,3638.98,False,37.83,13.19,0.01,-0.87,-0.22,21.15,36.1,63,TP,91.4,2025-09-22 10:00,,,8147.010000000022,2025-09-22,2025-09
Naiya Doji,H1,2025-09-18 15:00,BUY,3630.72,3630.72,3626.59,3722.12,3638.98,False,37.83,13.19,0.01,-0.87,-0.22,21.15,36.1,62,TP,91.4,2025-09-22 10:00,,,8238.410000000022,2025-09-22,2025-09
Naiya Doji,H1,2025-09-18 15:00,BUY,3630.72,3630.72,3626.59,3722.12,3638.98,False,37.83,13.19,0.01,-0.87,-0.22,21.15,36.1,61,TP,91.4,2025-09-22 10:00,,,8329.810000000021,2025-09-22,2025-09
Naiya Doji,H1,2025-09-18 15:00,BUY,3630.72,3630.72,3626.59,3722.12,3638.98,False,37.83,13.19,0.01,-0.87,-0.22,21.15,36.1,60,TP,91.4,2025-09-22 10:00,,,8421.210000000021,2025-09-22,2025-09
Naiya Doji,H1,2025-09-18 15:00,BUY,3630.72,3630.72,3626.59,3722.12,3638.98,False,37.83,13.19,0.01,-0.87,-0.22,21.15,36.1,59,TP,91.4,2025-09-22 10:00,,,8512.610000000022,2025-09-22,2025-09
Naiya Doji,H1,2025-09-18 15:00,BUY,3630.72,3630.72,3626.59,3722.12,3638.98,False,37.83,13.19,0.01,-0.87,-0.22,21.15,36.1,58,TP,91.4,2025-09-22 10:00,,,8604.010000000022,2025-09-22,2025-09
