Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-06-13 11:30,2025-06-13 11:30,M15,Naiya Doji,BUY,52.52,5.84,-0.1,1.2,7.34,9.98,3416.44,3414.13,3435.39,0.01,-2.31,9965.060000000016,SL
2025-06-13 11:30,2025-06-13 13:00,M15,Naiya,SELL,52.52,5.84,-0.1,1.2,7.34,9.98,3423.26,3425.66,3397.02,0.01,-2.4,9962.660000000014,SL
2025-06-13 11:30,2025-06-16 14:00,M30,Naiya Doji,BUY,40.21,9.03,0.46,1.99,6.22,12.44,3412.99,3407.96,3466.98,0.01,-5.03,9957.630000000016,SL
2025-06-13 11:30,2025-06-16 14:00,M30,Naiya Doji,BUY,40.21,9.03,0.46,1.99,6.22,12.44,3412.99,3407.96,3466.98,0.01,-5.03,9952.600000000015,SL
2025-06-13 11:30,2025-06-16 14:00,M30,Naiya Doji,BUY,40.21,9.03,0.46,1.99,6.22,12.44,3412.99,3407.96,3466.98,0.01,-5.03,9947.570000000016,SL
2025-06-13 11:30,2025-06-16 14:00,M30,Naiya Doji,BUY,40.21,9.03,0.46,1.99,6.22,12.44,3412.99,3407.96,3466.98,0.01,-5.03,9942.540000000015,SL
2025-06-13 11:30,2025-06-16 14:00,M30,Naiya Doji,BUY,40.21,9.03,0.46,1.99,6.22,12.44,3412.99,3407.96,3466.98,0.01,-5.03,9937.510000000015,SL
2025-06-13 12:15,2025-06-13 12:30,M15,Naiya,SELL,56.76,5.88,-0.02,1.31,2.87,5.06,3419.88,3422.37,3399.05,0.01,-2.49,9935.020000000015,SL
2025-06-13 13:00,2025-06-13 13:00,M15,Naiya Doji,SELL,50.26,5.54,0.05,1.41,1.81,5.11,3424.53,3427.27,3396.03,0.01,-2.74,9932.280000000015,SL
2025-06-13 13:00,2025-06-13 13:00,M15,Naiya Doji,SELL,50.26,5.54,0.05,1.41,1.81,5.11,3424.53,3427.27,3396.03,0.01,-2.74,9929.540000000015,SL
2025-06-13 13:00,2025-06-13 13:00,M15,Naiya Doji,SELL,50.26,5.54,0.05,1.41,1.81,5.11,3424.53,3427.27,3396.03,0.01,-2.74,9926.800000000016,SL
2025-06-13 13:00,2025-06-13 13:00,M15,Naiya Doji,SELL,50.26,5.54,0.05,1.41,1.81,5.11,3424.53,3427.27,3396.03,0.01,-2.74,9924.060000000016,SL
2025-06-13 13:00,2025-06-13 13:00,M15,Naiya Doji,SELL,50.26,5.54,0.05,1.41,1.81,5.11,3424.53,3427.27,3396.03,0.01,-2.74,9921.320000000016,SL
2025-06-13 13:00,2025-06-13 13:00,M30,Naiya Doji,SELL,57.72,8.79,0.69,2.3,5.36,6.17,3423.86,3427.27,3354.99,0.01,-3.41,9917.910000000014,SL
2025-06-13 13:00,2025-06-13 13:00,M30,Naiya Doji,SELL,57.72,8.79,0.69,2.3,5.36,6.17,3423.86,3427.27,3354.99,0.01,-3.41,9914.500000000015,SL
2025-06-13 13:30,2025-06-13 13:30,M15,Naiya Doji,SELL,59.13,5.95,0.23,1.6,3.75,7.84,3428.26,3430.37,3410.32,0.01,-2.11,9912.390000000016,SL
2025-06-13 13:30,2025-06-13 13:30,M15,Naiya Doji,SELL,59.13,5.95,0.23,1.6,3.75,7.84,3428.26,3430.37,3410.32,0.01,-2.11,9910.280000000015,SL
2025-06-13 13:30,2025-06-13 13:30,M15,Naiya Doji,SELL,59.13,5.95,0.23,1.6,3.75,7.84,3428.26,3430.37,3410.32,0.01,-2.11,9908.170000000015,SL
2025-06-13 13:30,2025-06-13 13:30,M15,Naiya Doji,SELL,59.13,5.95,0.23,1.6,3.75,7.84,3428.26,3430.37,3410.32,0.01,-2.11,9906.060000000016,SL
2025-06-13 13:30,2025-06-13 13:30,M15,Naiya Doji,SELL,59.13,5.95,0.23,1.6,3.75,7.84,3428.26,3430.37,3410.32,0.01,-2.11,9903.950000000015,SL
2025-06-13 13:30,2025-06-13 13:30,M15,Naiya Doji,SELL,59.13,5.95,0.23,1.6,3.75,7.84,3428.26,3430.37,3394.11,0.01,-2.11,9901.840000000015,SL
2025-06-13 13:30,2025-06-13 13:30,M15,Naiya Doji,SELL,59.13,5.95,0.23,1.6,3.75,7.84,3428.26,3430.37,3394.11,0.01,-2.11,9899.730000000016,SL
2025-06-13 13:30,2025-06-13 13:30,M15,Naiya Doji,SELL,59.13,5.95,0.23,1.6,3.75,7.84,3428.26,3430.37,3394.11,0.01,-2.11,9897.620000000015,SL
2025-06-13 13:30,2025-06-13 13:30,M15,Naiya Doji,SELL,59.13,5.95,0.23,1.6,3.75,7.84,3428.26,3430.37,3394.11,0.01,-2.11,9895.510000000015,SL
2025-06-13 13:30,2025-06-13 13:30,M15,Naiya Doji,SELL,59.13,5.95,0.23,1.6,3.75,7.84,3428.26,3430.37,3394.11,0.01,-2.11,9893.400000000016,SL
2025-06-13 13:30,2025-06-13 13:30,M15,Naiya Doji,SELL,59.13,5.95,0.23,1.6,3.75,7.84,3428.26,3430.37,3394.11,0.01,-2.11,9891.290000000015,SL
2025-06-13 13:30,2025-06-13 13:30,M15,Naiya Doji,SELL,59.13,5.95,0.23,1.6,3.75,7.84,3428.26,3430.37,3394.11,0.01,-2.11,9889.180000000015,SL
2025-06-13 13:30,2025-06-13 13:30,M15,Naiya Doji,SELL,59.13,5.95,0.23,1.6,3.75,7.84,3428.26,3430.37,3394.11,0.01,-2.11,9887.070000000016,SL
2025-06-13 13:30,2025-06-13 13:30,M15,Naiya Doji,SELL,59.13,5.95,0.23,1.6,3.75,7.84,3428.26,3430.37,3394.11,0.01,-2.11,9884.960000000015,SL
2025-06-13 13:30,2025-06-13 13:30,M15,Naiya Doji,SELL,59.13,5.95,0.23,1.6,3.75,7.84,3428.26,3430.37,3394.11,0.01,-2.11,9882.850000000015,SL
2025-06-13 13:30,2025-06-13 14:00,M30,Naiya,SELL,59.77,8.99,0.92,2.55,9.09,11.4,3432.69,3444.12,3337.35,0.01,-11.43,9871.420000000015,SL
2025-06-13 13:45,2025-06-13 14:15,M15,Naiya,SELL,69.24,6.15,0.37,1.74,5.25,8.52,3438.05,3444.12,3337.35,0.01,-6.07,9865.350000000015,SL
2025-06-13 14:00,2025-06-24 07:00,H1,Div,SELL,68.22,15.09,1.68,2.4,0.24,12.76,3444.12,3464.17,3324.57,0.01,119.55,9984.900000000016,TP
2025-06-13 14:00,2025-06-24 07:00,H1,Div,SELL,68.22,15.09,1.68,2.4,0.24,12.76,3444.44,3463.8,3324.8,0.01,119.64,10104.540000000015,TP
2025-06-13 14:00,2025-06-24 07:00,H1,Div,SELL,68.22,15.09,1.68,2.4,0.24,12.76,3444.44,3462.88,3325.37,0.01,119.07,10223.610000000015,TP
2025-06-13 14:00,2025-06-24 07:00,H1,Div/FollowDiv,SELL,68.22,15.09,1.68,2.4,0.24,12.76,3444.44,3463.96,3324.7,0.01,119.74,10343.350000000015,TP
2025-06-13 14:00,2025-06-24 06:30,M30,Div,SELL,65.13,9.09,1.08,2.73,6.81,8.99,3444.12,3459.24,3328.0,0.01,116.12,10459.470000000016,TP
2025-06-13 14:00,2025-06-24 06:30,M30,Div,SELL,65.13,9.09,1.08,2.73,6.81,8.99,3444.44,3459.87,3327.61,0.01,116.83,10576.300000000016,TP
2025-06-13 14:00,2025-06-24 06:30,M30,Div,SELL,65.13,9.09,1.08,2.73,6.81,8.99,3444.44,3460.44,3327.26,0.01,117.18,10693.480000000016,TP
2025-06-13 14:00,2025-06-24 06:30,M30,Div,SELL,65.13,9.09,1.08,2.73,6.81,8.99,3444.44,3460.62,3327.15,0.01,117.29,10810.770000000015,TP
2025-06-13 17:15,2025-06-13 17:15,M15,Naiya,SELL,41.58,7.96,0.06,1.26,6.87,7.31,3424.25,3426.48,3396.51,0.01,-2.23,10808.540000000015,SL
2025-06-13 19:00,2025-06-16 00:00,H1,Naiya,SELL,57.81,12.17,1.39,2.34,6.14,10.72,3436.69,3446.76,3383.98,0.01,-10.07,10798.470000000016,SL
2025-06-13 19:00,2025-06-13 19:00,M15,Naiya Doji,SELL,46.43,6.0,0.22,1.34,2.85,5.29,3431.72,3433.46,3398.12,0.01,-1.74,10796.730000000016,SL
2025-06-13 19:00,2025-06-13 19:00,M15,Naiya,SELL,46.43,6.0,0.22,1.34,2.85,5.29,3431.6,3433.46,3398.12,0.01,-1.86,10794.870000000015,SL
2025-06-13 19:15,2025-06-16 00:00,M15,Naiya Doji,BUY,56.82,5.35,0.19,1.3,0.72,7.06,3429.03,3427.44,3447.54,0.01,18.51,10813.380000000016,TP
2025-06-13 19:30,2025-06-13 19:45,M15,Naiya,SELL,66.65,5.13,0.27,1.37,2.73,4.53,3436.0,3436.86,3390.1,0.01,-0.86,10812.520000000015,SL
2025-06-13 20:30,2025-06-16 00:00,M15,Naiya Doji,BUY,79.34,4.48,0.21,1.29,0.41,3.9,3432.26,3428.73,3446.74,0.01,14.48,10827.000000000015,TP
2025-06-13 20:30,2025-06-16 00:00,M15,Naiya Doji,BUY,79.34,4.48,0.21,1.29,0.41,3.9,3432.26,3428.73,3446.74,0.01,14.48,10841.480000000016,TP
2025-06-13 21:00,2025-06-16 00:00,M15,Naiya Doji,BUY,59.68,4.17,0.14,1.21,0.5,4.53,3429.03,3427.44,3447.54,0.01,18.51,10859.990000000014,TP
2025-06-13 21:00,2025-06-16 00:00,M15,Naiya Doji,BUY,59.68,4.17,0.14,1.21,0.5,4.53,3429.03,3427.44,3447.54,0.01,18.51,10878.500000000015,TP
2025-06-13 21:00,2025-06-16 00:00,M15,Naiya Doji,BUY,59.68,4.17,0.14,1.21,0.5,4.53,3429.03,3427.44,3447.54,0.01,18.51,10897.010000000015,TP
2025-06-13 21:00,2025-06-16 00:00,M15,Naiya Doji,BUY,59.68,4.17,0.14,1.21,0.5,4.53,3429.03,3427.44,3446.87,0.01,17.84,10914.850000000015,TP
2025-06-13 21:00,2025-06-16 00:00,M15,Naiya Doji,BUY,59.68,4.17,0.14,1.21,0.5,4.53,3429.03,3427.44,3446.87,0.01,17.84,10932.690000000015,TP
2025-06-13 21:00,2025-06-16 05:30,M30,Naiya Doji,BUY,35.32,7.71,0.38,2.16,0.48,4.53,3430.1,3427.44,3458.7,0.01,-2.66,10930.030000000015,SL
2025-06-13 21:00,2025-06-16 05:30,M30,Naiya Doji,BUY,35.32,7.71,0.38,2.16,0.48,4.53,3430.1,3427.44,3458.7,0.01,-2.66,10927.370000000015,SL
2025-06-16 00:00,2025-06-16 00:00,H1,Naiya Doji,SELL,69.24,11.16,1.43,2.55,4.6,9.77,3440.38,3446.76,3383.98,0.01,-6.38,10920.990000000016,SL
2025-06-16 00:00,2025-06-16 00:00,H1,Naiya Doji,SELL,69.24,11.16,1.43,2.55,4.6,9.77,3440.38,3446.76,3383.98,0.01,-6.38,10914.610000000015,SL
2025-06-16 00:00,2025-06-16 00:00,H1,Naiya Doji,SELL,69.24,11.16,1.43,2.55,4.6,9.77,3440.38,3446.76,3383.98,0.01,-6.38,10908.230000000016,SL
2025-06-16 00:00,2025-06-16 00:00,H1,Naiya Doji,SELL,69.24,11.16,1.43,2.55,4.6,9.77,3440.38,3446.76,3383.98,0.01,-6.38,10901.850000000015,SL
2025-06-16 00:00,2025-06-16 00:00,H1,Naiya Doji,SELL,69.24,11.16,1.43,2.55,4.6,9.77,3440.38,3446.76,3389.9,0.01,-6.38,10895.470000000016,SL
2025-06-16 00:00,2025-06-16 00:00,H1,Naiya Doji,SELL,69.24,11.16,1.43,2.55,4.6,9.77,3440.38,3446.76,3389.9,0.01,-6.38,10889.090000000015,SL
2025-06-16 00:00,2025-06-24 01:00,H1,Fibo,SELL,58.05,11.54,1.13,2.3,7.84,16.98,3444.19,3460.93,3338.65,0.01,105.54,10994.630000000016,TP
2025-06-16 00:00,2025-06-16 00:00,M15,Naiya Doji,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3443.16,3446.76,3383.98,0.01,-3.6,10991.030000000015,SL
2025-06-16 00:00,2025-06-16 00:00,M15,Naiya Doji,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3443.16,3446.76,3383.98,0.01,-3.6,10987.430000000015,SL
2025-06-16 00:00,2025-06-16 00:00,M15,Naiya Doji,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3443.16,3446.76,3383.98,0.01,-3.6,10983.830000000014,SL
2025-06-16 00:00,2025-06-16 00:00,M15,Naiya Doji,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3443.16,3446.76,3383.98,0.01,-3.6,10980.230000000016,SL
2025-06-16 00:00,2025-06-16 00:00,M15,Naiya Doji,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3443.16,3446.76,3383.98,0.01,-3.6,10976.630000000016,SL
2025-06-16 00:00,2025-06-16 00:00,M15,Naiya Doji,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3443.16,3446.76,3383.98,0.01,-3.6,10973.030000000015,SL
2025-06-16 00:00,2025-06-16 00:00,M15,Naiya Doji,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3443.16,3446.76,3383.98,0.01,-3.6,10969.430000000015,SL
2025-06-16 00:00,2025-06-16 00:00,M15,Naiya Doji,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3443.16,3446.76,3383.98,0.01,-3.6,10965.830000000014,SL
2025-06-16 00:00,2025-06-16 00:00,M15,Naiya Doji,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3443.16,3446.76,3383.98,0.01,-3.6,10962.230000000014,SL
2025-06-16 00:00,2025-06-16 00:00,M15,Naiya Doji,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3443.16,3446.76,3383.98,0.01,-3.6,10958.630000000016,SL
2025-06-16 00:00,2025-06-16 00:00,M15,Naiya Doji,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3443.16,3446.76,3383.98,0.01,-3.6,10955.030000000015,SL
2025-06-16 00:00,2025-06-16 00:00,M15,Naiya Doji,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3443.16,3446.76,3383.98,0.01,-3.6,10951.430000000015,SL
2025-06-16 00:00,2025-06-16 00:00,M15,Naiya Doji,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3443.16,3446.76,3389.9,0.01,-3.6,10947.830000000014,SL
2025-06-16 00:00,2025-06-16 00:00,M15,Naiya Doji,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3443.16,3446.76,3389.9,0.01,-3.6,10944.230000000014,SL
2025-06-16 00:00,2025-06-16 00:00,M15,Naiya Doji,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3443.16,3446.76,3389.9,0.01,-3.6,10940.630000000016,SL
2025-06-16 00:00,2025-06-16 00:00,M15,Naiya Doji,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3443.16,3446.76,3389.9,0.01,-3.6,10937.030000000015,SL
2025-06-16 00:00,2025-06-16 00:00,M15,Naiya Doji,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3443.16,3446.76,3389.9,0.01,-3.6,10933.430000000015,SL
2025-06-16 00:00,2025-06-16 00:00,M15,Naiya Doji,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3443.16,3446.76,3389.9,0.01,-3.6,10929.830000000014,SL
2025-06-16 00:00,2025-06-16 00:00,M15,Naiya Doji,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3443.16,3446.76,3402.33,0.01,-3.6,10926.230000000014,SL
2025-06-16 00:00,2025-06-16 00:00,M15,Naiya Doji,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3443.16,3446.76,3402.33,0.01,-3.6,10922.630000000016,SL
2025-06-16 00:00,2025-06-16 00:00,M15,Naiya Doji,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3443.16,3446.76,3402.33,0.01,-3.6,10919.030000000015,SL
2025-06-16 00:00,2025-06-16 00:00,M15,Naiya Doji,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3443.16,3446.76,3402.33,0.01,-3.6,10915.430000000015,SL
2025-06-16 00:00,2025-06-16 00:00,M15,Naiya Doji,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3443.16,3446.76,3402.33,0.01,-3.6,10911.830000000014,SL
2025-06-16 00:00,2025-06-16 00:00,M15,Naiya Hidden,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3436.54,3443.26,3404.49,0.01,-6.72,10905.110000000015,SL
2025-06-16 00:00,2025-06-16 00:00,M15,Naiya Doji,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3436.68,3439.45,3406.85,0.01,-2.77,10902.340000000015,SL
2025-06-16 00:00,2025-06-16 00:00,M15,Naiya Doji,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3436.68,3439.45,3406.85,0.01,-2.77,10899.570000000014,SL
2025-06-16 00:00,2025-06-16 00:00,M15,Naiya Doji,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3436.68,3439.45,3406.85,0.01,-2.77,10896.800000000014,SL
2025-06-16 00:00,2025-06-16 00:00,M15,Naiya Doji,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3443.16,3446.76,3402.33,0.01,-3.6,10893.200000000015,SL
2025-06-16 00:00,2025-06-16 00:00,M15,Naiya Doji,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3436.68,3439.45,3420.02,0.01,-2.77,10890.430000000015,SL
2025-06-16 00:00,2025-06-17 04:15,M15,FollowDiv,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3446.76,3458.13,3376.96,0.01,69.8,10960.230000000014,TP
2025-06-16 00:00,2025-06-17 04:15,M15,FollowDiv,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3446.76,3459.0,3376.42,0.01,70.34,11030.570000000014,TP
2025-06-16 00:30,2025-06-16 01:45,M15,GapSweep,SELL,73.29,4.89,0.46,1.51,1.98,3.8,3448.79,3456.12,3436.93,0.01,11.86,11042.430000000015,TP
2025-06-16 00:30,2025-06-16 04:30,M30,GapSweep,SELL,70.46,6.76,0.61,2.44,3.77,9.77,3448.79,3458.94,3432.37,0.01,16.42,11058.850000000015,TP
2025-06-16 01:00,2025-06-16 06:00,H1,GapSweep,SELL,58.05,11.54,1.13,2.3,7.84,16.98,3448.79,3466.1,3420.78,0.01,28.01,11086.860000000015,TP
2025-06-16 01:00,2025-06-17 04:00,H1,Div,SELL,58.05,11.54,1.13,2.3,7.84,16.98,3446.76,3463.5,3379.56,0.01,67.2,11154.060000000014,TP
2025-06-16 01:00,2025-06-24 01:00,D1,GapSweep,SELL,64.75,49.73,2.54,,41.33,68.34,3448.79,3523.38,3328.1,0.01,120.69,11274.750000000015,TP
2025-06-16 01:00,2025-06-18 13:00,H12,GapSweep,SELL,62.79,34.79,2.81,,29.11,41.7,3448.79,3500.97,3364.36,0.01,84.43,11359.180000000015,TP
2025-06-16 01:15,2025-06-16 14:15,M15,FollowDiv,SELL,71.09,5.19,0.5,1.54,3.33,6.15,3449.2,3456.53,3409.46,0.01,39.74,11398.920000000015,TP
2025-06-16 01:30,2025-06-16 01:45,M15,Naiya Doji,BUY,56.35,5.63,0.26,1.29,7.9,9.17,3441.52,3437.15,3456.81,0.01,-4.37,11394.550000000016,SL
2025-06-16 03:00,2025-06-16 08:00,M15,Naiya,SELL,59.66,6.89,0.28,1.28,2.61,5.84,3445.45,3451.24,3412.73,0.01,32.72,11427.270000000015,TP
2025-06-16 03:00,2025-06-16 14:30,M30,Naiya Doji,SELL,59.59,8.13,0.4,2.29,0.98,5.84,3444.19,3451.24,3399.56,0.01,44.63,11471.900000000016,TP
2025-06-16 03:00,2025-06-16 14:30,M30,Naiya,SELL,59.59,8.13,0.4,2.29,0.98,5.84,3444.17,3451.24,3399.56,0.01,44.61,11516.510000000015,TP
2025-06-16 03:00,2025-06-16 14:30,M30,Naiya Doji,SELL,59.59,8.13,0.4,2.29,0.98,5.84,3444.19,3451.24,3399.56,0.01,44.63,11561.140000000016,TP
2025-06-16 04:00,2025-06-16 05:00,H1,Naiya Doji,BUY,56.3,11.19,0.82,2.14,6.82,10.35,3431.86,3428.97,3457.75,0.01,-2.89,11558.250000000015,SL
2025-06-16 04:00,2025-06-16 05:00,H1,Naiya Doji,BUY,56.3,11.19,0.82,2.14,6.82,10.35,3431.86,3428.97,3457.75,0.01,-2.89,11555.360000000015,SL
2025-06-16 04:00,2025-06-16 05:00,H1,Naiya Doji,BUY,56.3,11.19,0.82,2.14,6.82,10.35,3431.86,3428.97,3457.75,0.01,-2.89,11552.470000000016,SL
2025-06-16 04:00,2025-06-16 05:00,H1,Naiya Doji,BUY,56.3,11.19,0.82,2.14,6.82,10.35,3431.86,3428.97,3457.75,0.01,-2.89,11549.580000000014,SL
2025-06-16 04:30,2025-06-16 04:45,M15,Naiya Doji,BUY,36.1,5.68,-0.09,0.86,4.48,4.88,3432.91,3431.08,3444.62,0.01,-1.83,11547.750000000015,SL
2025-06-16 04:30,2025-06-16 04:45,M15,Naiya Doji,BUY,36.1,5.68,-0.09,0.86,4.48,4.88,3432.91,3431.08,3444.62,0.01,-1.83,11545.920000000015,SL
2025-06-16 04:30,2025-06-16 04:45,M15,Naiya Doji,BUY,36.1,5.68,-0.09,0.86,4.48,4.88,3432.91,3431.08,3444.62,0.01,-1.83,11544.090000000015,SL
2025-06-16 04:30,2025-06-16 04:45,M15,Naiya Doji,BUY,36.1,5.68,-0.09,0.86,4.48,4.88,3432.91,3431.08,3444.62,0.01,-1.83,11542.260000000015,SL
2025-06-16 04:30,2025-06-16 04:45,M15,Naiya Doji,BUY,36.1,5.68,-0.09,0.86,4.48,4.88,3432.91,3431.08,3444.62,0.01,-1.83,11540.430000000015,SL
2025-06-16 04:30,2025-06-16 04:45,M15,Naiya Doji,BUY,36.1,5.68,-0.09,0.86,4.48,4.88,3432.91,3431.08,3460.56,0.01,-1.83,11538.600000000015,SL
2025-06-16 04:30,2025-06-16 04:45,M15,Naiya Doji,BUY,36.1,5.68,-0.09,0.86,4.48,4.88,3432.91,3431.08,3460.56,0.01,-1.83,11536.770000000015,SL
2025-06-16 04:30,2025-06-16 04:45,M15,Naiya Doji,BUY,36.1,5.68,-0.09,0.86,4.48,4.88,3432.91,3431.08,3463.7,0.01,-1.83,11534.940000000015,SL
2025-06-16 04:30,2025-06-16 04:45,M15,Naiya Doji,BUY,36.1,5.68,-0.09,0.86,4.48,4.88,3432.91,3431.08,3463.7,0.01,-1.83,11533.110000000015,SL
2025-06-16 04:30,2025-06-16 04:45,M15,Naiya Doji,BUY,36.1,5.68,-0.09,0.86,4.48,4.88,3432.91,3431.08,3463.7,0.01,-1.83,11531.280000000015,SL
2025-06-16 04:30,2025-06-16 04:45,M15,Naiya Doji,BUY,36.1,5.68,-0.09,0.86,4.48,4.88,3432.91,3431.08,3463.7,0.01,-1.83,11529.450000000015,SL
2025-06-16 04:30,2025-06-16 04:45,M15,Naiya Doji,BUY,36.1,5.68,-0.09,0.86,4.48,4.88,3432.91,3431.08,3463.7,0.01,-1.83,11527.620000000015,SL
2025-06-16 04:30,2025-06-16 04:45,M15,Naiya Doji,BUY,36.1,5.68,-0.09,0.86,4.48,4.88,3432.91,3431.08,3463.7,0.01,-1.83,11525.790000000015,SL
2025-06-16 04:30,2025-06-16 04:45,M15,Naiya Doji,BUY,36.1,5.68,-0.09,0.86,4.48,4.88,3432.91,3431.08,3463.7,0.01,-1.83,11523.960000000015,SL
2025-06-16 04:30,2025-06-16 04:45,M15,Naiya Doji,BUY,36.1,5.68,-0.09,0.86,4.48,4.88,3432.91,3431.08,3455.85,0.01,-1.83,11522.130000000016,SL
2025-06-16 04:30,2025-06-16 04:45,M15,Naiya Doji,BUY,36.1,5.68,-0.09,0.86,4.48,4.88,3432.91,3431.08,3455.85,0.01,-1.83,11520.300000000016,SL
2025-06-16 04:30,2025-06-16 04:45,M15,Naiya Doji,BUY,36.1,5.68,-0.09,0.86,4.48,4.88,3432.91,3431.08,3455.85,0.01,-1.83,11518.470000000016,SL
2025-06-16 04:30,2025-06-16 05:00,M30,Naiya Doji,BUY,45.75,8.09,0.03,1.92,5.39,7.64,3431.23,3428.97,3457.75,0.01,-2.26,11516.210000000015,SL
2025-06-16 04:30,2025-06-16 05:00,M30,Naiya Doji,BUY,45.75,8.09,0.03,1.92,5.39,7.64,3431.23,3428.97,3457.75,0.01,-2.26,11513.950000000015,SL
2025-06-16 04:30,2025-06-16 05:00,M30,Naiya Doji,BUY,45.75,8.09,0.03,1.92,5.39,7.64,3431.23,3428.97,3457.75,0.01,-2.26,11511.690000000017,SL
2025-06-16 04:30,2025-06-16 05:00,M30,Naiya Doji,BUY,45.75,8.09,0.03,1.92,5.39,7.64,3431.23,3428.97,3457.75,0.01,-2.26,11509.430000000017,SL
2025-06-16 04:30,2025-06-16 05:00,M30,Naiya Doji,BUY,45.75,8.09,0.03,1.92,5.39,7.64,3431.23,3428.97,3457.75,0.01,-2.26,11507.170000000016,SL
2025-06-16 04:30,2025-06-16 05:00,M30,Naiya Doji,BUY,45.75,8.09,0.03,1.92,5.39,7.64,3431.23,3428.97,3457.75,0.01,-2.26,11504.910000000016,SL
2025-06-16 04:30,2025-06-16 05:00,M30,Naiya Doji,BUY,45.75,8.09,0.03,1.92,5.39,7.64,3431.23,3428.97,3465.0,0.01,-2.26,11502.650000000016,SL
2025-06-16 04:30,2025-06-16 05:00,M30,Naiya Doji,BUY,45.75,8.09,0.03,1.92,5.39,7.64,3431.23,3428.97,3465.0,0.01,-2.26,11500.390000000016,SL
2025-06-16 04:30,2025-06-16 05:00,M30,Naiya Doji,BUY,45.75,8.09,0.03,1.92,5.39,7.64,3431.23,3428.97,3465.0,0.01,-2.26,11498.130000000016,SL
2025-06-16 04:30,2025-06-16 05:00,M30,Naiya Doji,BUY,45.75,8.09,0.03,1.92,5.39,7.64,3431.23,3428.97,3465.0,0.01,-2.26,11495.870000000015,SL
2025-06-16 04:30,2025-06-16 05:30,M30,Naiya Doji,BUY,45.75,8.09,0.03,1.92,5.39,7.64,3430.1,3427.44,3458.7,0.01,-2.66,11493.210000000015,SL
2025-06-16 04:45,2025-06-16 05:00,M15,Naiya Doji,BUY,30.38,5.5,-0.11,0.82,0.76,3.68,3431.23,3428.97,3445.93,0.01,-2.26,11490.950000000015,SL
2025-06-16 04:45,2025-06-16 05:00,M15,Naiya Doji,BUY,30.38,5.5,-0.11,0.82,0.76,3.68,3431.23,3428.97,3445.93,0.01,-2.26,11488.690000000017,SL
2025-06-16 05:00,2025-06-16 05:45,M15,Naiya Doji,BUY,35.16,5.16,-0.16,0.75,1.92,4.43,3429.03,3427.44,3446.87,0.01,-1.59,11487.100000000017,SL
2025-06-16 05:00,2025-06-16 05:45,M15,Naiya Doji,BUY,35.16,5.16,-0.16,0.75,1.92,4.43,3429.03,3427.44,3446.87,0.01,-1.59,11485.510000000017,SL
2025-06-16 06:00,2025-06-16 06:00,H1,Naiya Doji,BUY,39.07,10.49,0.45,1.82,5.79,12.7,3425.19,3419.3,3463.73,0.01,-5.89,11479.620000000015,SL
2025-06-16 06:00,2025-06-16 06:00,H1,Naiya Doji,BUY,39.07,10.49,0.45,1.82,5.79,12.7,3425.19,3419.3,3463.73,0.01,-5.89,11473.730000000016,SL
2025-06-16 06:00,2025-06-16 06:00,H1,Naiya Doji,BUY,39.07,10.49,0.45,1.82,5.79,12.7,3425.19,3419.3,3463.73,0.01,-5.89,11467.840000000017,SL
2025-06-16 06:00,2025-06-16 06:00,H1,Naiya Doji,BUY,39.07,10.49,0.45,1.82,5.79,12.7,3425.19,3419.3,3470.98,0.01,-5.89,11461.950000000015,SL
