target_af,window_days,month,component_no,component_name,weight,pnl_weighted_full
AF170,730,2024-04,129,AMBFIX_INV_S84RUNc3057_RD3.4_4.0_H17,523.02,-2604.6396
AF170,730,2024-04,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,-362.62241
AF170,730,2024-04,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,2308.29885
AF170,730,2024-04,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,-2032.8192
AF170,730,2024-04,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,-2522.14784
AF170,730,2024-04,147,AMBFIX_INV_S86RUNc7171_RDall_H21,45.827,-889.0438
AF170,730,2024-04,148,AMBFIX_DIR_S86RUNc4227_RDall_H16,44.244,-827.3628
AF170,730,2024-04,150,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H21,594.085,3261.52665
AF170,730,2024-04,151,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H21,386.23,-6477.0771
AF170,730,2024-04,152,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,305.482,-1005.03578
AF170,730,2024-04,153,AMBFIX_DIR_S84RUNc4369_RD5.0_7.0_H17,397.708,-4426.49004
AF170,730,2024-04,154,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,15408.0
AF170,730,2024-04,155,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,59.549,764.60916
AF170,730,2024-04,160,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,1200.0,5028.0
AF170,730,2024-04,161,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,15408.0
AF170,730,2024-04,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,3379.3929
AF170,730,2024-04,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,-2976.0844
AF170,730,2024-04,170,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,300.638,-4960.527
AF170,730,2024-05,9,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,854.9928
AF170,730,2024-05,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,868.33324
AF170,730,2024-05,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,-303.71979
AF170,730,2024-05,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-281.54244
AF170,730,2024-05,21,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,2170.2996
AF170,730,2024-05,22,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,3221.9748
AF170,730,2024-05,23,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,1703.49478
AF170,730,2024-05,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,600.1661
AF170,730,2024-05,25,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,1240.95403
AF170,730,2024-05,26,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,1512.3372
AF170,730,2024-05,27,AMBFIX_INV_S84c4369_RD5.0_7.0_H11,415.734,4244.64414
AF170,730,2024-05,28,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,-1681.25412
AF170,730,2024-05,29,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,-3167.77392
AF170,730,2024-05,30,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,-2077.11935
AF170,730,2024-05,31,AMBFIX_INV_S84c3057_RD3.4_4.0_H11,321.025,-333.866
AF170,730,2024-05,32,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,6632.06172
AF170,730,2024-05,33,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,437.129,546.41125
AF170,730,2024-05,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,-1081.6285
AF170,730,2024-05,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,434.774,4534.69282
AF170,730,2024-05,39,AMBFIX_DIR_S84c889_RD2.7_3.4_H20,286.625,91.72
AF170,730,2024-05,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,-998.78688
AF170,730,2024-05,41,AMBFIX_INV_S84c889_RD2.7_3.4_H16,106.536,-908.75208
AF170,730,2024-05,45,AMBFIX_DIR_S86RUNc7171_ALL_H15,31.539,496.10847
AF170,730,2024-05,47,AMBFIX_DIR_S86RUNc7171_ALL_H13,145.72,-69.9456
AF170,730,2024-05,50,AMBFIX_DIR_S86RUNc7171_ALL_H20,7.112,117.348
AF170,730,2024-05,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-5726.77264
AF170,730,2024-05,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-4284.43506
AF170,730,2024-05,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,5975.28342
AF170,730,2024-05,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,5845.89928
AF170,730,2024-05,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,352.79395
AF170,730,2024-05,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-3093.6446
AF170,730,2024-05,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-8496.95808
AF170,730,2024-05,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-7436.37165
AF170,730,2024-05,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-21220.0
AF170,730,2024-05,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-256.34479
AF170,730,2024-05,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,382.50013
AF170,730,2024-05,66,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,237.673,1416.53108
AF170,730,2024-05,67,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,321.515,2215.23835
AF170,730,2024-05,68,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H16,569.318,2812.43092
AF170,730,2024-05,71,AMBFIX_DIR_S86RUNc7171_RDall_H8,14.458,446.60762
AF170,730,2024-05,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,-3228.1403
AF170,730,2024-05,78,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,272.464,1100.75456
AF170,730,2024-05,79,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,153.857,-161.54985
AF170,730,2024-05,81,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,381.698,1885.58812
AF170,730,2024-05,85,AMBFIX_DIR_S86RUNc6275_RDall_H12,181.385,2762.49355
AF170,730,2024-05,86,AMBFIX_INV_S86RUNc11_RDall_H15,17.076,30.05376
AF170,730,2024-05,87,AMBFIX_INV_S84RUNc28_RD2.0_2.7_H12,353.074,861.50056
AF170,730,2024-05,89,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,293.212,-5.86424
AF170,730,2024-05,90,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,207.518,-329.95362
AF170,730,2024-05,91,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H14,272.606,3598.3992
AF170,730,2024-05,92,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,201.327,994.55538
AF170,730,2024-05,98,AMBFIX_INV_S84RUNc28_RD2.0_2.7_H11,258.887,36.24418
AF170,730,2024-05,99,AMBFIX_INV_S84RUNc889_RD4.0_5.0_H11,233.869,-1232.48963
AF170,730,2024-05,101,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H16,424.157,2095.33558
AF170,730,2024-05,102,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,30.04,-214.1852
AF170,730,2024-05,105,AMBFIX_DIR_S86RUNc7187_RDall_H20,22.819,376.5135
AF170,730,2024-05,107,AMBFIX_DIR_S86RUNc6275_RDall_H12,87.034,1325.52782
AF170,730,2024-05,110,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H20,228.989,80.14615
AF170,730,2024-05,111,AMBFIX_INV_S84RUNc3057_RD3.4_4.0_H11,362.175,-376.662
AF170,730,2024-05,112,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,113.364,-180.24876
AF170,730,2024-05,113,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H8,61.694,32.69782
AF170,730,2024-05,114,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,183.219,905.10186
AF170,730,2024-05,116,AMBFIX_INV_S86RUNc6275_RDall_H19,17.531,504.54218
AF170,730,2024-05,117,AMBFIX_INV_S86RUNc11_RDall_H15,68.528,120.60928
AF170,730,2024-05,119,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H13,261.042,-1031.1159
AF170,730,2024-05,120,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,154.802,1066.58578
AF170,730,2024-05,122,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,120.555,-859.55715
AF170,730,2024-05,125,AMBFIX_DIR_S86RUNc4227_RDall_H12,13.207,201.14261
AF170,730,2024-05,128,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H8,245.175,774.753
AF170,730,2024-05,129,AMBFIX_INV_S84RUNc3057_RD3.4_4.0_H17,523.02,455.0274
AF170,730,2024-05,130,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,12252.0
AF170,730,2024-05,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,48.65995
AF170,730,2024-05,138,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,56.602,337.34792
AF170,730,2024-05,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,108.329,-15.16606
AF170,730,2024-05,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,12252.0
AF170,730,2024-05,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,398.52681
AF170,730,2024-05,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,-1391.24736
AF170,730,2024-05,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,98.5214
AF170,730,2024-05,144,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,12252.0
AF170,730,2024-05,146,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H10,57.029,359.2827
AF170,730,2024-05,150,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H21,594.085,-1710.9648
AF170,730,2024-05,151,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H21,386.23,4263.9792
AF170,730,2024-05,152,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,305.482,-6.10964
AF170,730,2024-05,154,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,5928.0
AF170,730,2024-05,155,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,59.549,294.17206
AF170,730,2024-05,157,AMBFIX_INV_S84RUNc28_RD3.4_4.0_H19,449.664,1654.76352
AF170,730,2024-05,159,AMBFIX_DIR_S84RUNc3057_RD4.0_5.0_H9,292.483,-1439.01636
AF170,730,2024-05,160,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,1200.0,-1260.0
AF170,730,2024-05,161,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,5928.0
AF170,730,2024-05,162,AMBFIX_INV_S84RUNc6017_RD4.0_5.0_H17,303.28,-542.8712
AF170,730,2024-05,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,583.45074
AF170,730,2024-05,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,-2036.81152
AF170,730,2024-05,170,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,300.638,1214.57752
AF170,730,2024-06,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-1983.21807
AF170,730,2024-06,20,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,4059.18518
AF170,730,2024-06,22,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,2980.32669
AF170,730,2024-06,23,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,-2317.30464
AF170,730,2024-06,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,158.05171
AF170,730,2024-06,26,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,1398.91191
AF170,730,2024-06,28,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,1360.1658
AF170,730,2024-06,30,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,-1982.46581
AF170,730,2024-06,32,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,353.97216
AF170,730,2024-06,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,-1032.3391
AF170,730,2024-06,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,215.498,-1040.85534
AF170,730,2024-06,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,434.774,-1008.67568
AF170,730,2024-06,39,AMBFIX_DIR_S84c889_RD2.7_3.4_H20,286.625,1063.37875
AF170,730,2024-06,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,-455.5278
AF170,730,2024-06,41,AMBFIX_INV_S84c889_RD2.7_3.4_H16,106.536,613.64736
AF170,730,2024-06,45,AMBFIX_DIR_S86RUNc7171_ALL_H15,31.539,-508.40868
AF170,730,2024-06,46,AMBFIX_DIR_S86RUNc7171_ALL_H11,23.755,215.2203
AF170,730,2024-06,47,AMBFIX_DIR_S86RUNc7171_ALL_H13,145.72,-2730.7928
AF170,730,2024-06,49,AMBFIX_DIR_S86RUNc7171_ALL_H10,17.894,-131.16302
AF170,730,2024-06,50,AMBFIX_DIR_S86RUNc7171_ALL_H20,7.112,-389.09752
AF170,730,2024-06,51,AMBFIX_INV_S86RUNc7171_ALL_H18,20.491,437.07303
AF170,730,2024-06,54,AMBFIX_DIR_S86RUNc6275_ALL_H14,136.45,-488.491
AF170,730,2024-06,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-1041.59699
AF170,730,2024-06,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,7475.72208
AF170,730,2024-06,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,17870.12667
AF170,730,2024-06,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-1660.37376
AF170,730,2024-06,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,416.52447
AF170,730,2024-06,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-2829.3394
AF170,730,2024-06,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,360.90496
AF170,730,2024-06,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-3692.6656
AF170,730,2024-06,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,27880.0
AF170,730,2024-06,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-4798.34121
AF170,730,2024-06,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,0.0
AF170,730,2024-06,66,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,237.673,-1561.51161
AF170,730,2024-06,67,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,321.515,173.6181
AF170,730,2024-06,70,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H17,261.874,1817.40556
AF170,730,2024-06,73,AMBFIX_DIR_S86RUNc4227_RDall_H15,74.194,-630.649
AF170,730,2024-06,75,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,350.96,-2877.872
AF170,730,2024-06,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,372.7207
AF170,730,2024-06,78,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,272.464,2310.49472
AF170,730,2024-06,79,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,153.857,-1063.15187
AF170,730,2024-06,80,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H17,240.944,1672.15136
AF170,730,2024-06,81,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,381.698,-2565.01056
AF170,730,2024-06,84,AMBFIX_DIR_S86RUNc4227_RDall_H15,69.981,-594.8385
AF170,730,2024-06,86,AMBFIX_INV_S86RUNc11_RDall_H15,17.076,80.2572
AF170,730,2024-06,87,AMBFIX_INV_S84RUNc28_RD2.0_2.7_H12,353.074,42.36888
AF170,730,2024-06,89,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,293.212,1087.81652
AF170,730,2024-06,90,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,207.518,-525.02054
AF170,730,2024-06,91,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H14,272.606,3328.51926
AF170,730,2024-06,92,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,201.327,-1352.91744
AF170,730,2024-06,100,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H10,257.155,-1296.0612
AF170,730,2024-06,103,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H17,35.447,246.00218
AF170,730,2024-06,105,AMBFIX_DIR_S86RUNc7187_RDall_H20,22.819,-638.24743
AF170,730,2024-06,110,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H20,228.989,2289.89
AF170,730,2024-06,112,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,113.364,-286.81092
AF170,730,2024-06,113,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H8,61.694,410.2651
AF170,730,2024-06,114,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,183.219,-1231.23168
AF170,730,2024-06,115,AMBFIX_DIR_S86RUNc7171_RDall_H10,19.344,-141.79152
AF170,730,2024-06,116,AMBFIX_INV_S86RUNc6275_RDall_H19,17.531,-1.57779
AF170,730,2024-06,117,AMBFIX_INV_S86RUNc11_RDall_H15,68.528,322.0816
AF170,730,2024-06,119,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H13,261.042,-984.12834
AF170,730,2024-06,120,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,154.802,83.59308
AF170,730,2024-06,121,AMBFIX_DIR_S84RUNc4369_RD5.0_7.0_H17,436.382,-117.82314
AF170,730,2024-06,123,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H17,142.255,987.2497
AF170,730,2024-06,124,AMBFIX_DIR_S86RUNc7171_RDall_H10,21.976,-161.08408
AF170,730,2024-06,128,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H8,245.175,1377.8835
AF170,730,2024-06,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,-4.2313
AF170,730,2024-06,136,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,164.379,-1347.9078
AF170,730,2024-06,138,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,56.602,-371.87514
AF170,730,2024-06,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,108.329,-562.22751
AF170,730,2024-06,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,-0.0
AF170,730,2024-06,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,-634.5216
AF170,730,2024-06,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,-950.73151
AF170,730,2024-06,145,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H17,218.215,1514.4121
AF170,730,2024-06,151,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H21,386.23,2259.4455
AF170,730,2024-06,152,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,305.482,1133.33822
AF170,730,2024-06,153,AMBFIX_DIR_S84RUNc4369_RD5.0_7.0_H17,397.708,-107.38116
AF170,730,2024-06,154,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,-8064.0
AF170,730,2024-06,155,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,59.549,-400.16928
AF170,730,2024-06,160,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,1200.0,-8292.0
AF170,730,2024-06,161,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,-8064.0
AF170,730,2024-06,162,AMBFIX_INV_S84RUNc6017_RD4.0_5.0_H17,303.28,-1646.8104
AF170,730,2024-06,166,AMBFIX_INV_S86RUNc6275_RDall_H18,53.695,580.9799
AF170,730,2024-06,167,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,197.292,-1617.7944
AF170,730,2024-06,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,-0.0
AF170,730,2024-06,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,-928.9512
AF170,730,2024-06,170,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,300.638,2549.41024
AF170,730,2024-07,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,300.2054
AF170,730,2024-07,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,264.19832
AF170,730,2024-07,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-550.66389
AF170,730,2024-07,16,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,-86.9473
AF170,730,2024-07,22,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,1735.47279
AF170,730,2024-07,23,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,-2655.2449
AF170,730,2024-07,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,-41.84425
AF170,730,2024-07,25,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,696.44139
AF170,730,2024-07,26,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,814.59981
AF170,730,2024-07,28,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,2978.98608
AF170,730,2024-07,30,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,-2434.69939
AF170,730,2024-07,31,AMBFIX_INV_S84c3057_RD3.4_4.0_H11,321.025,-1441.40225
AF170,730,2024-07,32,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,-1671.5352
AF170,730,2024-07,33,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,437.129,-13.11387
AF170,730,2024-07,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,449.0812
AF170,730,2024-07,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,215.498,2088.17562
AF170,730,2024-07,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,434.774,-1473.88386
AF170,730,2024-07,38,AMBFIX_DIR_S84c889_RD2.7_3.4_H11,888.785,5652.6726
AF170,730,2024-07,39,AMBFIX_DIR_S84c889_RD2.7_3.4_H20,286.625,94.58625
AF170,730,2024-07,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,-102.91554
AF170,730,2024-07,41,AMBFIX_INV_S84c889_RD2.7_3.4_H16,106.536,-439.99368
AF170,730,2024-07,43,AMBFIX_DIR_S86RUNc7171_ALL_H22,124.801,-1867.02296
AF170,730,2024-07,44,AMBFIX_DIR_S86RUNc7171_ALL_H14,125.633,-2035.2546
AF170,730,2024-07,47,AMBFIX_DIR_S86RUNc7171_ALL_H13,145.72,1151.188
AF170,730,2024-07,50,AMBFIX_DIR_S86RUNc7171_ALL_H20,7.112,61.80328
AF170,730,2024-07,51,AMBFIX_INV_S86RUNc7171_ALL_H18,20.491,315.76631
AF170,730,2024-07,53,AMBFIX_DIR_S86RUNc4227_ALL_H16,56.402,135.92882
AF170,730,2024-07,54,AMBFIX_DIR_S86RUNc6275_ALL_H14,136.45,-2210.49
AF170,730,2024-07,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-2887.51598
AF170,730,2024-07,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-24519.42808
AF170,730,2024-07,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-4243.5657
AF170,730,2024-07,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-2386.78728
AF170,730,2024-07,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,336.86132
AF170,730,2024-07,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,3942.2872
AF170,730,2024-07,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-7904.6032
AF170,730,2024-07,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,3466.3123
AF170,730,2024-07,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,4080.0
AF170,730,2024-07,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-1628.33099
AF170,730,2024-07,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,0.0
AF170,730,2024-07,66,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,237.673,-1490.20971
AF170,730,2024-07,67,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,321.515,-4887.028
AF170,730,2024-07,68,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H16,569.318,-4383.7486
AF170,730,2024-07,71,AMBFIX_DIR_S86RUNc7171_RDall_H8,14.458,625.88682
AF170,730,2024-07,74,AMBFIX_DIR_S86RUNc6275_RDall_H22,183.388,6027.96356
AF170,730,2024-07,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,-1629.8634
AF170,730,2024-07,78,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,272.464,-446.84096
AF170,730,2024-07,79,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,153.857,-712.35791
AF170,730,2024-07,81,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,381.698,-2939.0746
AF170,730,2024-07,85,AMBFIX_DIR_S86RUNc6275_RDall_H12,181.385,3199.6314
AF170,730,2024-07,86,AMBFIX_INV_S86RUNc11_RDall_H15,17.076,125.5086
AF170,730,2024-07,87,AMBFIX_INV_S84RUNc28_RD2.0_2.7_H12,353.074,699.08652
AF170,730,2024-07,89,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,293.212,96.75996
AF170,730,2024-07,90,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,207.518,3710.42184
AF170,730,2024-07,91,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H14,272.606,1938.22866
AF170,730,2024-07,92,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,201.327,-1550.2179
AF170,730,2024-07,93,AMBFIX_DIR_S86RUNc7171_RDall_H22,52.192,-780.79232
AF170,730,2024-07,94,AMBFIX_DIR_S86RUNc7187_RDall_H14,112.775,-930.39375
AF170,730,2024-07,95,AMBFIX_DIR_S86RUNc4227_RDall_H22,29.487,969.23769
AF170,730,2024-07,96,AMBFIX_DIR_S86RUNc6275_RDall_H22,38.568,1267.73016
AF170,730,2024-07,98,AMBFIX_INV_S84RUNc28_RD2.0_2.7_H11,258.887,494.47417
AF170,730,2024-07,100,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H10,257.155,-1319.20515
AF170,730,2024-07,101,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H16,424.157,-3266.0089
AF170,730,2024-07,105,AMBFIX_DIR_S86RUNc7187_RDall_H20,22.819,198.29711
AF170,730,2024-07,106,AMBFIX_DIR_S86RUNc4227_RDall_H22,248.667,8173.68429
AF170,730,2024-07,107,AMBFIX_DIR_S86RUNc6275_RDall_H12,87.034,1535.27976
AF170,730,2024-07,108,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H17,31.908,175.81308
