target_af,window_days,date,component_no,component_name,weight,pnl_weighted_full
AF170,730,2023-11-06,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,70.685,-306.06605
AF170,730,2023-11-06,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,627.37116
AF170,730,2023-11-06,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-1234.1994
AF170,730,2023-11-06,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-2083.20498
AF170,730,2023-11-06,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-150.22194
AF170,730,2023-11-06,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-253.1598
AF170,730,2023-11-06,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-352.84485
AF170,730,2023-11-06,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-3260.0
AF170,730,2023-11-06,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,79.43078
AF170,730,2023-11-06,77,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,443.172,-1918.93476
AF170,730,2023-11-06,88,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,201.846,-873.99318
AF170,730,2023-11-06,116,AMBFIX_INV_S86RUNc6275_RDall_H19,17.531,97.99829
AF170,730,2023-11-06,158,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,329.549,-1426.94717
AF170,730,2023-11-07,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,-63.84237
AF170,730,2023-11-07,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-1115.56362
AF170,730,2023-11-07,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,134.28931
AF170,730,2023-11-07,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,698.27264
AF170,730,2023-11-07,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,1880.0
AF170,730,2023-11-08,23,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,1762.11707
AF170,730,2023-11-08,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-510.74447
AF170,730,2023-11-08,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-651.53736
AF170,730,2023-11-08,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-1080.0
AF170,730,2023-11-08,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-234.68185
AF170,730,2023-11-08,81,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,381.698,1950.47678
AF170,730,2023-11-08,92,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,201.327,1028.78097
AF170,730,2023-11-08,114,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,183.219,936.24909
AF170,730,2023-11-08,154,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,6132.0
AF170,730,2023-11-08,155,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,59.549,304.29539
AF170,730,2023-11-08,161,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,6132.0
AF170,730,2023-11-09,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,-62.1686
AF170,730,2023-11-09,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-1381.1279
AF170,730,2023-11-09,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,1487.41816
AF170,730,2023-11-09,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-102.42405
AF170,730,2023-11-09,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-386.9046
AF170,730,2023-11-09,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,447.20832
AF170,730,2023-11-09,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-539.25345
AF170,730,2023-11-09,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-6400.0
AF170,730,2023-11-09,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,447.70076
AF170,730,2023-11-09,110,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H20,228.989,-1412.86213
AF170,730,2023-11-09,166,AMBFIX_INV_S86RUNc6275_RDall_H18,53.695,140.14395
AF170,730,2023-11-10,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,-56.90818
AF170,730,2023-11-10,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,394.11778
AF170,730,2023-11-10,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-2274.45318
AF170,730,2023-11-10,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,181.5108
AF170,730,2023-11-10,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,252.9831
AF170,730,2023-11-10,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,640.0
AF170,730,2023-11-11,151,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H21,386.23,-2483.4589
AF170,730,2023-11-13,45,AMBFIX_DIR_S86RUNc7171_ALL_H15,31.539,-153.27954
AF170,730,2023-11-13,46,AMBFIX_DIR_S86RUNc7171_ALL_H11,23.755,-136.11615
AF170,730,2023-11-13,52,AMBFIX_DIR_S86RUNc7187_ALL_H11,24.114,-138.17322
AF170,730,2023-11-13,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,873.42578
AF170,730,2023-11-13,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,61.45443
AF170,730,2023-11-13,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-1110.17504
AF170,730,2023-11-13,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-140.80911
AF170,730,2023-11-13,72,AMBFIX_DIR_S86RUNc7187_RDall_H11,64.759,-371.06907
AF170,730,2023-11-13,83,AMBFIX_DIR_S86RUNc7187_RDall_H11,52.644,-301.65012
AF170,730,2023-11-13,133,AMBFIX_DIR_S86RUNc7187_RDall_H11,78.394,-449.19762
AF170,730,2023-11-13,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,-1226.59143
AF170,730,2023-11-14,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,25.58477
AF170,730,2023-11-14,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,357.92329
AF170,730,2023-11-14,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,1087.2709
AF170,730,2023-11-14,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,259.4334
AF170,730,2023-11-14,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-3180.0
AF170,730,2023-11-14,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,166.08254
AF170,730,2023-11-14,71,AMBFIX_DIR_S86RUNc7171_RDall_H8,14.458,-58.41032
AF170,730,2023-11-15,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,389.19102
AF170,730,2023-11-15,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,740.51964
AF170,730,2023-11-15,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,56.90225
AF170,730,2023-11-15,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-600.20064
AF170,730,2023-11-15,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,1860.0
AF170,730,2023-11-15,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-433.2588
AF170,730,2023-11-16,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,384.66792
AF170,730,2023-11-16,50,AMBFIX_DIR_S86RUNc7171_ALL_H20,7.112,-59.10072
AF170,730,2023-11-16,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-1071.6075
AF170,730,2023-11-16,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,912.34079
AF170,730,2023-11-16,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-159.3263
AF170,730,2023-11-16,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,360.90496
AF170,730,2023-11-16,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-4060.0
AF170,730,2023-11-16,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,79.43078
AF170,730,2023-11-16,105,AMBFIX_DIR_S86RUNc7187_RDall_H20,22.819,-189.62589
AF170,730,2023-11-16,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,535.81824
AF170,730,2023-11-16,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,784.44768
AF170,730,2023-11-17,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,374.00973
AF170,730,2023-11-17,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,122.90886
AF170,730,2023-11-17,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-341.29056
AF170,730,2023-11-17,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,1820.0
AF170,730,2023-11-17,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-519.91056
AF170,730,2023-11-17,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,-94.35799
AF170,730,2023-11-20,44,AMBFIX_DIR_S86RUNc7171_ALL_H14,125.633,1142.00397
AF170,730,2023-11-20,54,AMBFIX_DIR_S86RUNc6275_ALL_H14,136.45,1240.3305
AF170,730,2023-11-20,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,1234.1994
AF170,730,2023-11-20,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,583.72515
AF170,730,2023-11-20,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,182.0872
AF170,730,2023-11-20,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,396.21088
AF170,730,2023-11-20,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-2380.0
AF170,730,2023-11-20,147,AMBFIX_INV_S86RUNc7171_RDall_H21,45.827,-489.89063
AF170,730,2023-11-21,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,264.98112
AF170,730,2023-11-21,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-1097.89953
AF170,730,2023-11-21,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-1072.32472
AF170,730,2023-11-21,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-225.33291
AF170,730,2023-11-21,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,592.35488
AF170,730,2023-11-21,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-324.9441
AF170,730,2023-11-21,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,-1113.29182
AF170,730,2023-11-22,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-888.77581
AF170,730,2023-11-22,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-1098.26806
AF170,730,2023-11-22,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,876.56425
AF170,730,2023-11-22,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-2920.0
AF170,730,2023-11-22,166,AMBFIX_INV_S86RUNc6275_RDall_H18,53.695,172.8979
AF170,730,2023-11-23,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,418.24744
AF170,730,2023-11-23,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-1020.43804
AF170,730,2023-11-23,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-414.98105
AF170,730,2023-11-23,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,1320.0
AF170,730,2023-11-23,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-166.08254
AF170,730,2023-11-23,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,172.63704
AF170,730,2023-11-24,49,AMBFIX_DIR_S86RUNc7171_ALL_H10,17.894,93.0488
AF170,730,2023-11-24,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,530.85252
AF170,730,2023-11-24,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,481.92548
AF170,730,2023-11-24,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-709.11796
AF170,730,2023-11-24,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-282.23516
AF170,730,2023-11-24,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-686.504
AF170,730,2023-11-24,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-2140.0
AF170,730,2023-11-24,74,AMBFIX_DIR_S86RUNc6275_RDall_H22,183.388,-610.68204
AF170,730,2023-11-24,95,AMBFIX_DIR_S86RUNc4227_RDall_H22,29.487,-98.19171
AF170,730,2023-11-24,96,AMBFIX_DIR_S86RUNc6275_RDall_H22,38.568,-128.43144
AF170,730,2023-11-24,106,AMBFIX_DIR_S86RUNc4227_RDall_H22,248.667,-828.06111
AF170,730,2023-11-24,115,AMBFIX_DIR_S86RUNc7171_RDall_H10,19.344,100.5888
AF170,730,2023-11-24,124,AMBFIX_DIR_S86RUNc7171_RDall_H10,21.976,114.2752
AF170,730,2023-11-24,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,41.46674
AF170,730,2023-11-24,134,AMBFIX_DIR_S86RUNc4227_RDall_H22,49.47,-164.7351
AF170,730,2023-11-24,135,AMBFIX_DIR_S86RUNc6275_RDall_H22,53.53,-178.2549
AF170,730,2023-11-24,165,AMBFIX_DIR_S86RUNc4227_RDall_H22,374.965,-1248.63345
AF170,730,2023-11-27,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,104.70421
AF170,730,2023-11-27,150,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H21,594.085,-1817.9001
AF170,730,2023-11-28,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-513.40092
AF170,730,2023-11-28,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-627.37116
AF170,730,2023-11-28,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-518.8668
AF170,730,2023-11-28,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,3500.0
AF170,730,2023-11-28,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,353.82802
AF170,730,2023-11-28,74,AMBFIX_DIR_S86RUNc6275_RDall_H22,183.388,-1081.9892
AF170,730,2023-11-28,95,AMBFIX_DIR_S86RUNc4227_RDall_H22,29.487,-173.9733
AF170,730,2023-11-28,96,AMBFIX_DIR_S86RUNc6275_RDall_H22,38.568,-227.5512
AF170,730,2023-11-28,106,AMBFIX_DIR_S86RUNc4227_RDall_H22,248.667,-1467.1353
AF170,730,2023-11-28,116,AMBFIX_INV_S86RUNc6275_RDall_H19,17.531,45.93122
AF170,730,2023-11-28,134,AMBFIX_DIR_S86RUNc4227_RDall_H22,49.47,-291.873
AF170,730,2023-11-28,135,AMBFIX_DIR_S86RUNc6275_RDall_H22,53.53,-315.827
AF170,730,2023-11-28,165,AMBFIX_DIR_S86RUNc4227_RDall_H22,374.965,-2212.2935
AF170,730,2023-11-29,30,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,-1777.38314
AF170,730,2023-11-29,38,AMBFIX_DIR_S84c889_RD2.7_3.4_H11,888.785,-2541.9251
AF170,730,2023-11-29,39,AMBFIX_DIR_S84c889_RD2.7_3.4_H20,286.625,-1008.92
AF170,730,2023-11-29,50,AMBFIX_DIR_S86RUNc7171_ALL_H20,7.112,-32.3596
AF170,730,2023-11-29,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-699.76014
AF170,730,2023-11-29,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,266.30253
AF170,730,2023-11-29,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,1019.9488
AF170,730,2023-11-29,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,4500.0
AF170,730,2023-11-29,89,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,293.212,964.66748
AF170,730,2023-11-29,105,AMBFIX_DIR_S86RUNc7187_RDall_H20,22.819,-103.82645
AF170,730,2023-11-29,152,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,305.482,1005.03578
AF170,730,2023-11-30,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-567.22521
AF170,730,2023-11-30,30,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,-1824.70991
AF170,730,2023-11-30,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-780.19234
AF170,730,2023-11-30,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,1616.2135
AF170,730,2023-11-30,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-1396.61647
AF170,730,2023-11-30,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-159.3263
AF170,730,2023-11-30,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,302.518
AF170,730,2023-11-30,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,434.9534
AF170,730,2023-11-30,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,3560.0
AF170,730,2023-11-30,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,400.76439
AF170,730,2023-11-30,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,-99.85868
AF170,730,2023-12-01,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,-37.54027
AF170,730,2023-12-01,47,AMBFIX_DIR_S86RUNc7171_ALL_H13,145.72,-502.734
AF170,730,2023-12-01,51,AMBFIX_INV_S86RUNc7171_ALL_H18,20.491,98.76662
AF170,730,2023-12-01,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,969.7281
AF170,730,2023-12-01,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,194.57505
AF170,730,2023-12-01,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,262.83296
AF170,730,2023-12-01,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-3900.0
AF170,730,2023-12-01,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,137.19862
AF170,730,2023-12-01,75,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,350.96,1989.9432
AF170,730,2023-12-01,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,429.5764
AF170,730,2023-12-01,94,AMBFIX_DIR_S86RUNc7187_RDall_H14,112.775,-501.84875
AF170,730,2023-12-01,136,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,164.379,932.02893
AF170,730,2023-12-01,164,AMBFIX_DIR_S86RUNc7187_RDall_H14,57.615,-256.38675
AF170,730,2023-12-01,166,AMBFIX_INV_S86RUNc6275_RDall_H18,53.695,364.0521
AF170,730,2023-12-01,167,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,197.292,1118.64564
AF170,730,2023-12-04,25,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,753.5666
AF170,730,2023-12-04,27,AMBFIX_INV_S84c4369_RD5.0_7.0_H11,415.734,2577.5508
AF170,730,2023-12-04,33,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,437.129,1997.67953
AF170,730,2023-12-04,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,-531.4491
AF170,730,2023-12-04,42,AMBFIX_DIR_S84c889_RD5.0_7.0_H15,32.734,-177.74562
AF170,730,2023-12-04,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,7282.64457
AF170,730,2023-12-04,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-3147.79192
AF170,730,2023-12-04,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-259.47426
AF170,730,2023-12-04,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,1624.07232
AF170,730,2023-12-04,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-722.098
AF170,730,2023-12-04,99,AMBFIX_INV_S84RUNc889_RD4.0_5.0_H11,233.869,968.21766
AF170,730,2023-12-04,130,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,7440.0
AF170,730,2023-12-04,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,7440.0
AF170,730,2023-12-04,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,-740.2752
AF170,730,2023-12-04,144,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,7440.0
AF170,730,2023-12-04,166,AMBFIX_INV_S86RUNc6275_RDall_H18,53.695,-576.6843
AF170,730,2023-12-04,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,-1083.7764
AF170,730,2023-12-05,22,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,-1374.22107
AF170,730,2023-12-05,25,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,670.91736
AF170,730,2023-12-05,26,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,-645.03473
AF170,730,2023-12-05,50,AMBFIX_DIR_S86RUNc7171_ALL_H20,7.112,88.75776
AF170,730,2023-12-05,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-1347.23935
AF170,730,2023-12-05,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-2413.26009
AF170,730,2023-12-05,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-1768.47101
AF170,730,2023-12-05,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,756.295
AF170,730,2023-12-05,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,1054.09625
AF170,730,2023-12-05,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,5680.0
AF170,730,2023-12-05,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,675.16163
AF170,730,2023-12-05,91,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H14,272.606,-1534.77178
AF170,730,2023-12-05,105,AMBFIX_DIR_S86RUNc7187_RDall_H20,22.819,284.78112
AF170,730,2023-12-06,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-463.71696
AF170,730,2023-12-06,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-3133.38033
AF170,730,2023-12-06,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-2806.20461
AF170,730,2023-12-06,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,264.02644
AF170,730,2023-12-06,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-631.58368
AF170,730,2023-12-06,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,2120.0
AF170,730,2023-12-06,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,310.50214
AF170,730,2023-12-06,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,89.28043
AF170,730,2023-12-06,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,-1073.88326
AF170,730,2023-12-07,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,281.5127
AF170,730,2023-12-07,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,2280.33032
AF170,730,2023-12-07,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,266.30253
AF170,730,2023-12-07,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,668.724
AF170,730,2023-12-07,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,932.043
AF170,730,2023-12-07,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,6800.0
AF170,730,2023-12-07,71,AMBFIX_DIR_S86RUNc7171_RDall_H8,14.458,-83.1335
AF170,730,2023-12-07,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,42.313
AF170,730,2023-12-08,28,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,-1736.99862
AF170,730,2023-12-08,41,AMBFIX_INV_S84c889_RD2.7_3.4_H16,106.536,319.608
AF170,730,2023-12-08,54,AMBFIX_DIR_S86RUNc6275_ALL_H14,136.45,758.662
AF170,730,2023-12-08,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-1041.59699
AF170,730,2023-12-08,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,1915.94764
AF170,730,2023-12-08,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,722.08963
AF170,730,2023-12-08,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,235.6456
AF170,730,2023-12-08,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,328.4342
AF170,730,2023-12-08,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,4460.0
AF170,730,2023-12-08,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,122.75666
AF170,730,2023-12-08,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,-454.8456
AF170,730,2023-12-08,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,-109.16754
AF170,730,2023-12-11,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,434.774,-1365.19036
AF170,730,2023-12-11,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,647.47921
AF170,730,2023-12-11,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-2997.3414
AF170,730,2023-12-11,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,4162.12353
AF170,730,2023-12-11,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,120.63277
AF170,730,2023-12-11,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-670.81248
AF170,730,2023-12-11,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-4380.0
AF170,730,2023-12-11,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-223.85038
AF170,730,2023-12-12,38,AMBFIX_DIR_S84c889_RD2.7_3.4_H11,888.785,-2630.8036
AF170,730,2023-12-12,39,AMBFIX_DIR_S84c889_RD2.7_3.4_H20,286.625,-828.34625
AF170,730,2023-12-12,53,AMBFIX_DIR_S86RUNc4227_ALL_H16,56.402,366.04898
AF170,730,2023-12-12,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,1339.98792
AF170,730,2023-12-12,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-1328.7933
AF170,730,2023-12-12,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,1297.167
AF170,730,2023-12-12,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,1059.1776
AF170,730,2023-12-12,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,2060.0
