target_af,window_days,component_no,component_name,order_no,family,entry_tf,mode,rd_min,rd_max,fill_hour,weight,signal,outcome,signal_time,fill_time,exit_time,exit_date,entry,tp,sl,exit_price,risk_distance,spread,pnl_per_001lot,pnl_weighted_full,reason
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,16,s84,M15,inverse,2.7,3.4,13,273.83,SELL,TP,2024-10-03 13:00,2024-10-03 13:15,2024-10-03 14:15,2024-10-03,2654.0,2650.89,2657.73,2650.89,3.11,0.13000000000010914,2.98,816.0134,inverse_siglevel | oldWick side=LOWER ageRef=29730 mode=rr riskATR=1.55
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,17,s84,M15,inverse,2.7,3.4,13,273.83,SELL,SL,2024-10-15 13:00,2024-10-15 13:15,2024-10-15 13:30,2024-10-15,2644.1,2640.98,2647.84,2647.84,3.12,0.13000000000010914,-3.87,-1059.7221,inverse_siglevel | oldWick side=LOWER ageRef=30462 mode=rr riskATR=1.23
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,18,s84,M15,inverse,2.7,3.4,13,273.83,BUY,TP,2024-10-17 13:00,2024-10-17 13:15,2024-10-17 13:30,2024-10-17,2681.59,2684.79,2677.75,2684.79,3.2,0.13000000000010914,3.07,840.6581,inverse_siglevel | oldWick side=UPPER ageRef=30650 mode=rr riskATR=1.25
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,19,s84,M15,inverse,2.7,3.4,13,273.83,BUY,TP,2024-10-23 13:30,2024-10-23 13:45,2024-10-23 14:15,2024-10-23,2749.85,2752.64,2746.5,2752.64,2.79,0.13000000000010914,2.66,728.3878,inverse_siglevel | oldWick side=UPPER ageRef=31015 mode=rr riskATR=1.19
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,20,s84,M15,inverse,2.7,3.4,13,273.83,SELL,SL,2024-10-25 13:15,2024-10-25 13:30,2024-10-25 13:45,2024-10-25,2727.53,2724.52,2731.14,2731.14,3.01,0.13000000000010914,-3.74,-1024.1242,inverse_siglevel | oldWick side=LOWER ageRef=31203 mode=rr riskATR=1.31
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,21,s84,M15,inverse,2.7,3.4,13,273.83,SELL,TP,2024-10-28 13:00,2024-10-28 13:15,2024-10-28 13:15,2024-10-28,2742.58,2739.42,2746.37,2739.42,3.16,0.13000000000010914,3.03,829.7049,inverse_siglevel | oldWick side=LOWER ageRef=31257 mode=rr riskATR=0.98
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,22,s84,M15,inverse,2.7,3.4,13,273.83,BUY,SL,2024-10-30 13:15,2024-10-30 13:30,2024-10-30 14:45,2024-10-30,2784.29,2787.47,2780.47,2780.47,3.18,0.13000000000010914,-3.95,-1081.6285,inverse_siglevel | oldWick side=UPPER ageRef=31467 mode=rr riskATR=1.29
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,23,s84,M15,inverse,2.7,3.4,13,273.83,SELL,SL,2024-11-07 12:45,2024-11-07 13:00,2024-11-07 13:00,2024-11-07,2657.09,2654.34,2660.39,2660.39,2.75,0.13000000000010914,-3.43,-939.2369,inverse_siglevel | oldWick side=LOWER ageRef=32000 mode=rr riskATR=0.77
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,24,s84,M15,inverse,2.7,3.4,13,273.83,BUY,TP,2024-11-22 13:00,2024-11-22 13:15,2024-11-22 13:30,2024-11-22,2690.79,2693.98,2686.96,2693.98,3.19,0.13000000000010914,3.06,837.9198,inverse_siglevel | oldWick side=UPPER ageRef=33014 mode=rr riskATR=0.98
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,25,s84,M15,inverse,2.7,3.4,13,273.83,SELL,TP,2024-12-10 12:45,2024-12-10 13:00,2024-12-10 13:45,2024-12-10,2670.04,2666.93,2673.77,2666.93,3.11,0.13000000000010914,2.98,816.0134,inverse_siglevel | oldWick side=LOWER ageRef=34092 mode=rr riskATR=1.09
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,26,s84,M15,inverse,2.7,3.4,13,273.83,SELL,SL,2024-12-16 13:30,2024-12-16 13:45,2024-12-16 14:30,2024-12-16,2655.29,2652.02,2659.21,2659.21,3.27,0.13000000000010914,-4.05,-1109.0115,inverse_siglevel | oldWick side=LOWER ageRef=34460 mode=rr riskATR=1.38
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,27,s84,M15,inverse,2.7,3.4,13,273.83,BUY,TP,2024-12-26 13:15,2024-12-26 13:30,2024-12-26 14:00,2024-12-26,2624.61,2627.93,2620.63,2627.93,3.32,0.13000000000010914,3.19,873.5177,inverse_siglevel | oldWick side=UPPER ageRef=35082 mode=rr riskATR=1.61
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,28,s84,M15,inverse,2.7,3.4,13,273.83,BUY,SL,2024-12-27 13:30,2024-12-27 13:45,2024-12-27 14:00,2024-12-27,2635.7,2638.72,2632.08,2632.08,3.02,0.13000000000010914,-3.75,-1026.8625,inverse_siglevel | oldWick side=UPPER ageRef=35153 mode=rr riskATR=1.44
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,29,s84,M15,inverse,2.7,3.4,13,273.83,BUY,SL,2025-01-17 13:00,2025-01-17 13:15,2025-01-17 15:15,2025-01-17,2712.01,2715.03,2708.39,2708.39,3.02,0.13000000000010914,-3.75,-1026.8625,inverse_siglevel | oldWick side=UPPER ageRef=36468 mode=rr riskATR=1.51
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,30,s84,M15,inverse,2.7,3.4,13,273.83,SELL,TP,2025-01-27 12:45,2025-01-27 13:00,2025-01-27 13:15,2025-01-27,2754.69,2751.43,2758.6,2751.43,3.26,0.13000000000010914,3.13,857.0879,inverse_siglevel | oldWick side=LOWER ageRef=36993 mode=rr riskATR=1.22
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,31,s84,M15,inverse,2.7,3.4,13,273.83,SELL,TP,2025-02-17 13:30,2025-02-17 13:45,2025-02-17 14:30,2025-02-17,2901.28,2898.09,2905.11,2898.09,3.19,0.13000000000010914,3.06,837.9198,inverse_siglevel | oldWick side=LOWER ageRef=38377 mode=rr riskATR=0.81
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,32,s84,M15,inverse,2.7,3.4,13,273.83,BUY,SL,2025-02-18 13:30,2025-02-18 13:45,2025-02-18 14:00,2025-02-18,2911.79,2914.69,2908.31,2908.31,2.9,0.13000000000010914,-3.61,-988.5263,inverse_siglevel | oldWick side=UPPER ageRef=38468 mode=rr riskATR=1.04
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,33,s84,M15,inverse,2.7,3.4,13,273.83,SELL,TP,2025-03-03 12:45,2025-03-03 13:00,2025-03-03 13:15,2025-03-03,2865.55,2862.35,2869.39,2862.35,3.2,0.13000000000010914,3.07,840.6581,inverse_siglevel | oldWick side=LOWER ageRef=39290 mode=rr riskATR=1.02
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,34,s84,M15,inverse,2.7,3.4,13,273.83,BUY,SL,2025-03-19 13:30,2025-03-19 13:45,2025-03-19 13:45,2025-03-19,3039.74,3042.54,3036.38,3036.38,2.8,0.13000000000010914,-3.49,-955.6667,inverse_siglevel | oldWick side=UPPER ageRef=40406 mode=rr riskATR=0.81
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,35,s84,M15,inverse,2.7,3.4,13,273.83,BUY,TP,2025-03-21 13:30,2025-03-21 13:45,2025-03-21 14:00,2025-03-21,3031.18,3034.1,3027.68,3034.1,2.92,0.13000000000010914,2.79,763.9857,inverse_siglevel | oldWick side=UPPER ageRef=40581 mode=rr riskATR=0.95
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,36,s84,M15,inverse,2.7,3.4,13,273.83,BUY,TP,2025-03-24 13:30,2025-03-24 13:45,2025-03-24 14:30,2025-03-24,3022.73,3026.11,3018.67,3026.11,3.38,0.13000000000010914,3.25,889.9475,inverse_siglevel | oldWick side=UPPER ageRef=40657 mode=rr riskATR=1.12
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,37,s84,M15,inverse,2.7,3.4,13,273.83,BUY,TP,2025-04-03 13:30,2025-04-03 13:45,2025-04-03 13:45,2025-04-03,3124.46,3127.49,3120.82,3127.49,3.03,0.13000000000010914,2.9,794.107,inverse_siglevel | oldWick side=UPPER ageRef=41369 mode=rr riskATR=0.44
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,38,s84,M15,inverse,2.7,3.4,13,273.83,BUY,TP,2025-04-08 13:00,2025-04-08 13:15,2025-04-08 13:15,2025-04-08,3004.58,3007.62,3000.93,3007.62,3.04,0.13000000000010914,2.91,796.8453,inverse_siglevel | oldWick side=UPPER ageRef=41667 mode=rr riskATR=0.48
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,39,s84,M15,inverse,2.7,3.4,13,273.83,BUY,TP,2025-05-02 13:15,2025-05-02 13:30,2025-05-02 13:30,2025-05-02,3256.04,3259.4,3252.01,3259.4,3.36,0.13000000000010914,3.23,884.4709,inverse_siglevel | oldWick side=UPPER ageRef=43171 mode=rr riskATR=0.60
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,40,s84,M15,inverse,2.7,3.4,13,273.83,BUY,TP,2025-05-19 13:00,2025-05-19 13:15,2025-05-19 13:30,2025-05-19,3229.23,3232.19,3225.68,3232.19,2.96,0.13000000000010914,2.83,774.9389,inverse_siglevel | oldWick side=UPPER ageRef=44123 mode=rr riskATR=0.42
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,41,s84,M15,inverse,2.7,3.4,13,273.83,BUY,TP,2025-06-05 13:15,2025-06-05 13:30,2025-06-05 14:30,2025-06-05,3372.42,3375.32,3368.94,3375.32,2.9,0.13000000000010914,2.77,758.5091,inverse_siglevel | oldWick side=UPPER ageRef=45261 mode=rr riskATR=0.67
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,42,s84,M15,inverse,2.7,3.4,13,273.83,SELL,TP,2025-07-03 13:15,2025-07-03 13:30,2025-07-03 13:45,2025-07-03,3356.34,3353.61,3359.62,3353.61,2.73,0.13000000000010914,2.6,711.958,inverse_siglevel | oldWick side=LOWER ageRef=46986 mode=rr riskATR=0.74
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,43,s84,M15,inverse,2.7,3.4,13,273.83,BUY,TP,2025-07-09 13:30,2025-07-09 13:45,2025-07-09 13:45,2025-07-09,3289.38,3292.53,3285.6,3292.53,3.15,0.13000000000010914,3.02,826.9666,inverse_siglevel | oldWick side=UPPER ageRef=47369 mode=rr riskATR=0.75
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,44,s84,M15,inverse,2.7,3.4,13,273.83,BUY,TP,2025-07-10 13:30,2025-07-10 13:45,2025-07-10 14:00,2025-07-10,3324.03,3326.95,3320.53,3326.95,2.92,0.13000000000010914,2.79,763.9857,inverse_siglevel | oldWick side=UPPER ageRef=47443 mode=rr riskATR=0.94
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,45,s84,M15,inverse,2.7,3.4,13,273.83,BUY,TP,2025-08-15 13:15,2025-08-15 13:30,2025-08-15 14:15,2025-08-15,3341.53,3344.8,3337.61,3344.8,3.27,0.13000000000010914,3.14,859.8262,inverse_siglevel | oldWick side=UPPER ageRef=49843 mode=rr riskATR=1.19
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,46,s84,M15,inverse,2.7,3.4,13,273.83,BUY,TP,2025-11-03 13:30,2025-11-03 13:45,2025-11-03 13:45,2025-11-03,4022.12,4025.08,4018.57,4025.08,2.96,0.13000000000010914,2.83,774.9389,inverse_siglevel | oldWick side=UPPER ageRef=54995 mode=rr riskATR=0.38
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,47,s84,M15,inverse,2.7,3.4,13,273.83,BUY,SL,2025-12-03 12:45,2025-12-03 13:00,2025-12-03 13:15,2025-12-03,4208.21,4211.15,4204.68,4204.68,2.94,0.13000000000010914,-3.66,-1002.2178,inverse_siglevel | oldWick side=UPPER ageRef=56994 mode=rr riskATR=0.52
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,48,s84,M15,inverse,2.7,3.4,13,273.83,SELL,TP,2025-12-08 13:00,2025-12-08 13:15,2025-12-08 13:30,2025-12-08,4214.69,4211.59,4218.41,4211.59,3.1,0.13000000000010914,2.97,813.2751,inverse_siglevel | oldWick side=LOWER ageRef=57271 mode=rr riskATR=0.62
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,49,s84,M15,inverse,2.7,3.4,13,273.83,SELL,TP,2025-12-10 12:45,2025-12-10 13:00,2025-12-10 13:45,2025-12-10,4207.37,4204.4,4210.93,4204.4,2.97,0.13000000000010914,2.84,777.6772,inverse_siglevel | oldWick side=LOWER ageRef=57449 mode=rr riskATR=0.71
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,50,s84,M15,inverse,2.7,3.4,13,273.83,BUY,TP,2026-01-12 13:30,2026-01-12 13:45,2026-01-12 13:45,2026-01-12,4583.79,4587.01,4579.93,4587.01,3.22,0.13000000000010914,3.09,846.1347,inverse_siglevel | oldWick side=UPPER ageRef=59372 mode=rr riskATR=0.41
AF170,730,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,51,s84,M15,inverse,2.7,3.4,13,273.83,BUY,TP,2026-07-02 12:45,2026-07-02 13:00,2026-07-02 13:00,2026-07-02,4066.1,4069.38,4062.16,4069.38,3.28,0.13000000000010914,3.15,862.5645,inverse_siglevel | oldWick side=UPPER ageRef=70549 mode=rr riskATR=0.40
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,1,s84,M15,direct,4.0,5.0,19,70.685,SELL,SL,2023-07-11 19:30,2023-07-11 19:45,2023-07-11 20:00,2023-07-11,1929.82,1924.83,1933.98,1933.98,4.16,0.13000000000010914,-4.29,-303.23865,oldWick side=UPPER ageRef=1902 mode=rr riskATR=1.85
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,2,s84,M15,direct,4.0,5.0,19,70.685,SELL,SL,2023-08-01 19:30,2023-08-01 19:45,2023-08-01 20:00,2023-08-01,1945.1,1940.24,1949.15,1949.15,4.05,0.13000000000010914,-4.18,-295.4633,oldWick side=UPPER ageRef=3222 mode=rr riskATR=1.58
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,3,s84,M15,direct,4.0,5.0,19,70.685,SELL,SL,2023-08-08 19:15,2023-08-08 19:30,2023-08-08 20:15,2023-08-08,1924.8,1919.28,1929.4,1929.4,4.6,0.13000000000010914,-4.73,-334.34005,oldWick side=UPPER ageRef=3661 mode=rr riskATR=1.72
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,4,s84,M15,direct,4.0,5.0,19,70.685,BUY,SL,2023-08-18 19:30,2023-08-18 19:45,2023-08-18 21:45,2023-08-18,1894.78,1899.98,1890.45,1890.45,4.33,0.13000000000010914,-4.46,-315.2551,oldWick side=LOWER ageRef=4336 mode=rr riskATR=2.21
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,5,s84,M15,direct,4.0,5.0,19,70.685,SELL,TP,2023-10-04 19:15,2023-10-04 19:30,2023-10-04 20:45,2023-10-04,1826.39,1820.86,1831.0,1820.86,4.61,0.13000000000010914,5.4,381.699,oldWick side=UPPER ageRef=7306 mode=rr riskATR=2.12
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,6,s84,M15,direct,4.0,5.0,19,70.685,BUY,SL,2023-11-06 19:15,2023-11-06 19:30,2023-11-06 21:30,2023-11-06,1987.26,1992.3,1983.06,1983.06,4.2,0.13000000000010914,-4.33,-306.06605,oldWick side=LOWER ageRef=9412 mode=rr riskATR=2.45
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,7,s84,M15,direct,4.0,5.0,19,70.685,SELL,TP,2024-01-22 19:00,2024-01-22 19:15,2024-01-22 20:00,2024-01-22,2025.97,2020.95,2030.15,2020.95,4.18,0.13000000000010914,4.89,345.64965,oldWick side=UPPER ageRef=13358 mode=rr riskATR=1.90
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,8,s84,M15,direct,4.0,5.0,19,70.685,SELL,TP,2024-01-24 19:30,2024-01-24 19:45,2024-01-24 20:30,2024-01-24,2032.52,2027.0,2037.12,2027.0,4.6,0.13000000000010914,5.39,380.99215,oldWick side=UPPER ageRef=13544 mode=rr riskATR=1.96
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,9,s84,M15,direct,4.0,5.0,19,70.685,SELL,TP,2024-01-26 19:30,2024-01-26 19:45,2024-01-26 21:00,2024-01-26,2022.64,2017.28,2027.11,2017.28,4.47,0.13000000000010914,5.23,369.68255,oldWick side=UPPER ageRef=13726 mode=rr riskATR=2.18
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,10,s84,M15,direct,4.0,5.0,19,70.685,BUY,SL,2024-03-07 19:15,2024-03-07 19:30,2024-03-07 20:00,2024-03-07,2161.34,2166.26,2157.24,2157.24,4.1,0.13000000000010914,-4.23,-298.99755,oldWick side=LOWER ageRef=16353 mode=rr riskATR=1.51
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,11,s84,M15,direct,4.0,5.0,19,70.685,BUY,TP,2024-08-20 19:30,2024-08-20 19:45,2024-08-20 20:30,2024-08-20,2525.75,2531.43,2521.02,2531.43,4.73,0.13000000000010914,5.55,392.30175,oldWick side=LOWER ageRef=26850 mode=rr riskATR=1.41
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,12,s84,M15,direct,4.0,5.0,19,70.685,SELL,TP,2024-10-08 19:15,2024-10-08 19:30,2024-10-08 19:30,2024-10-08,2648.86,2643.08,2653.68,2643.08,4.82,0.13000000000010914,5.65,399.37025,oldWick side=UPPER ageRef=30031 mode=rr riskATR=1.38
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,13,s84,M15,direct,4.0,5.0,19,70.685,SELL,TP,2024-10-15 19:30,2024-10-15 19:45,2024-10-15 19:45,2024-10-15,2653.79,2648.68,2658.05,2648.68,4.26,0.13000000000010914,4.98,352.0113,oldWick side=UPPER ageRef=30488 mode=rr riskATR=1.34
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,14,s84,M15,direct,4.0,5.0,19,70.685,SELL,SL,2024-10-17 19:30,2024-10-17 19:45,2024-10-17 19:45,2024-10-17,2676.2,2671.29,2680.29,2680.29,4.09,0.13000000000010914,-4.22,-298.2907,oldWick side=UPPER ageRef=30645 mode=rr riskATR=1.24
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,15,s84,M15,direct,4.0,5.0,19,70.685,BUY,TP,2024-11-12 18:45,2024-11-12 19:00,2024-11-12 19:15,2024-11-12,2605.3,2611.3,2600.3,2611.3,5.0,0.13000000000010914,5.87,414.92095,oldWick side=LOWER ageRef=32288 mode=rr riskATR=1.02
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,16,s84,M15,direct,4.0,5.0,19,70.685,BUY,TP,2024-12-02 19:00,2024-12-02 19:15,2024-12-02 19:15,2024-12-02,2640.34,2645.22,2636.27,2645.22,4.07,0.13000000000010914,4.75,335.75375,oldWick side=LOWER ageRef=33573 mode=rr riskATR=1.01
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,17,s84,M15,direct,4.0,5.0,19,70.685,BUY,TP,2025-01-08 19:30,2025-01-08 19:45,2025-01-08 20:00,2025-01-08,2656.94,2662.83,2652.03,2662.83,4.91,0.13000000000010914,5.76,407.1456,oldWick side=LOWER ageRef=35850 mode=rr riskATR=1.64
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,18,s84,M15,direct,4.0,5.0,19,70.685,BUY,TP,2025-01-31 19:30,2025-01-31 19:45,2025-01-31 20:45,2025-01-31,2807.04,2811.96,2802.94,2811.96,4.1,0.13000000000010914,4.79,338.58115,oldWick side=LOWER ageRef=37404 mode=rr riskATR=1.43
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,19,s84,M15,direct,4.0,5.0,19,70.685,SELL,TP,2025-02-06 19:30,2025-02-06 19:45,2025-02-06 20:30,2025-02-06,2859.9,2854.3,2864.57,2854.3,4.67,0.13000000000010914,5.47,386.64695,oldWick side=UPPER ageRef=37765 mode=rr riskATR=1.23
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,20,s84,M15,direct,4.0,5.0,19,70.685,SELL,SL,2025-02-18 19:00,2025-02-18 19:15,2025-02-18 19:30,2025-02-18,2914.67,2909.27,2919.17,2919.17,4.5,0.13000000000010914,-4.63,-327.27155,oldWick side=UPPER ageRef=38473 mode=rr riskATR=1.58
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,21,s84,M15,direct,4.0,5.0,19,70.685,SELL,TP,2025-02-20 19:00,2025-02-20 19:15,2025-02-20 19:45,2025-02-20,2943.45,2937.95,2948.03,2937.95,4.58,0.13000000000010914,5.37,379.57845,oldWick side=UPPER ageRef=38655 mode=rr riskATR=1.23
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,22,s84,M15,direct,4.0,5.0,19,70.685,BUY,TP,2025-03-11 19:15,2025-03-11 19:30,2025-03-11 19:30,2025-03-11,2911.19,2917.08,2906.28,2917.08,4.91,0.13000000000010914,5.76,407.1456,oldWick side=LOWER ageRef=39878 mode=rr riskATR=1.47
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,23,s84,M15,direct,4.0,5.0,19,70.685,SELL,TP,2025-03-24 19:15,2025-03-24 19:30,2025-03-24 19:45,2025-03-24,3024.51,3019.24,3028.9,3019.24,4.39,0.13000000000010914,5.14,363.3209,oldWick side=UPPER ageRef=40707 mode=rr riskATR=1.36
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,24,s84,M15,direct,4.0,5.0,19,70.685,SELL,TP,2025-03-26 19:30,2025-03-26 19:45,2025-03-26 19:45,2025-03-26,3022.1,3017.13,3026.24,3017.13,4.14,0.13000000000010914,4.84,342.1154,oldWick side=UPPER ageRef=40884 mode=rr riskATR=1.27
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,25,s84,M15,direct,4.0,5.0,19,70.685,SELL,SL,2025-04-10 19:00,2025-04-10 19:15,2025-04-10 19:30,2025-04-10,3125.92,3120.11,3130.76,3130.76,4.84,0.13000000000010914,-4.97,-351.30445,oldWick side=UPPER ageRef=41842 mode=rr riskATR=0.71
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,26,s84,M15,direct,4.0,5.0,19,70.685,SELL,TP,2025-04-15 19:15,2025-04-15 19:30,2025-04-15 19:30,2025-04-15,3220.83,3216.01,3224.85,3216.01,4.02,0.13000000000010914,4.69,331.51265,oldWick side=UPPER ageRef=42144 mode=rr riskATR=0.81
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,27,s84,M15,direct,4.0,5.0,19,70.685,SELL,SL,2025-05-21 19:15,2025-05-21 19:30,2025-05-21 19:30,2025-05-21,3304.43,3299.26,3308.74,3308.74,4.31,0.13000000000010914,-4.44,-313.8414,oldWick side=UPPER ageRef=44311 mode=rr riskATR=0.64
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,28,s84,M15,direct,4.0,5.0,19,70.685,SELL,SL,2025-05-26 19:30,2025-05-26 19:45,2025-05-26 20:00,2025-05-26,3335.04,3329.72,3339.47,3339.47,4.43,0.13000000000010914,-4.56,-322.3236,oldWick side=UPPER ageRef=44609 mode=rr riskATR=1.02
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,29,s84,M15,direct,4.0,5.0,19,70.685,BUY,SL,2025-06-03 19:30,2025-06-03 19:45,2025-06-03 19:45,2025-06-03,3352.04,3356.98,3347.92,3347.92,4.12,0.13000000000010914,-4.25,-300.41125,oldWick side=LOWER ageRef=45124 mode=rr riskATR=0.76
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,30,s84,M15,direct,4.0,5.0,19,70.685,SELL,TP,2025-06-18 19:30,2025-06-18 19:45,2025-06-18 20:00,2025-06-18,3392.71,3386.73,3397.69,3386.73,4.98,0.13000000000010914,5.85,413.50725,oldWick side=UPPER ageRef=46064 mode=rr riskATR=1.09
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,31,s84,M15,direct,4.0,5.0,19,70.685,SELL,TP,2025-07-01 18:45,2025-07-01 19:00,2025-07-01 19:00,2025-07-01,3354.58,3349.78,3358.58,3349.78,4.0,0.13000000000010914,4.67,330.09895,oldWick side=UPPER ageRef=46870 mode=rr riskATR=0.97
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,32,s84,M15,direct,4.0,5.0,19,70.685,SELL,SL,2025-07-16 19:15,2025-07-16 19:30,2025-07-16 20:15,2025-07-16,3334.22,3328.42,3339.05,3339.05,4.83,0.13000000000010914,-4.96,-350.5976,oldWick side=UPPER ageRef=47850 mode=rr riskATR=1.62
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,33,s84,M15,direct,4.0,5.0,19,70.685,BUY,SL,2025-08-13 18:45,2025-08-13 19:00,2025-08-13 19:00,2025-08-13,3362.3,3367.62,3357.87,3357.87,4.43,0.13000000000010914,-4.56,-322.3236,oldWick side=LOWER ageRef=49680 mode=rr riskATR=1.23
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,34,s84,M15,direct,4.0,5.0,19,70.685,SELL,SL,2025-09-03 19:00,2025-09-03 19:15,2025-09-03 19:45,2025-09-03,3545.78,3540.4,3550.26,3550.26,4.48,0.13000000000010914,-4.61,-325.85785,oldWick side=UPPER ageRef=51016 mode=rr riskATR=1.02
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,35,s84,M15,direct,4.0,5.0,19,70.685,BUY,SL,2025-09-22 18:45,2025-09-22 19:00,2025-09-22 19:15,2025-09-22,3724.66,3729.68,3720.48,3720.48,4.18,0.13000000000010914,-4.31,-304.65235,oldWick side=LOWER ageRef=52253 mode=rr riskATR=1.04
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,36,s84,M15,direct,4.0,5.0,19,70.685,SELL,SL,2025-09-26 18:45,2025-09-26 19:00,2025-09-26 19:15,2025-09-26,3748.61,3743.21,3753.11,3753.11,4.5,0.13000000000010914,-4.63,-327.27155,oldWick side=UPPER ageRef=52611 mode=rr riskATR=1.13
AF170,730,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,37,s84,M15,direct,4.0,5.0,19,70.685,SELL,SL,2025-10-02 19:15,2025-10-02 19:30,2025-10-02 19:30,2025-10-02,3882.91,3877.33,3887.56,3887.56,4.65,0.13000000000010914,-4.78,-337.8743,oldWick side=UPPER ageRef=52992 mode=rr riskATR=0.98
