target_af,window_days,component_no,component_name,order_no,family,entry_tf,mode,rd_min,rd_max,fill_hour,weight,signal,outcome,signal_time,fill_time,exit_time,exit_date,entry,tp,sl,exit_price,risk_distance,spread,pnl_per_001lot,pnl_weighted_full,reason
AF22,180,9,AMBFIX_INV_S84_RD3.4_4.0_H19,2,s84,M15,inverse,3.4,4.0,19,232.335,SELL,SL,2025-10-02 19:15,2025-10-02 19:30,2025-10-02 19:30,2025-10-02,3882.91,3879.21,3886.24,3886.24,3.7,0.14000000000032742,-3.47,-806.20245,inverse_siglevel | oldWickFollow side=UPPER ageRef=337 riskATR=0.78
AF22,180,9,AMBFIX_INV_S84_RD3.4_4.0_H19,3,s84,M15,inverse,3.4,4.0,19,232.335,SELL,TP,2025-10-06 19:15,2025-10-06 19:30,2025-10-06 19:30,2025-10-06,3931.45,3927.5,3935.0,3927.5,3.95,0.14000000000032742,3.81,885.19635,inverse_siglevel | oldWickFollow side=UPPER ageRef=522 riskATR=0.55
AF22,180,9,AMBFIX_INV_S84_RD3.4_4.0_H19,4,s84,M15,inverse,3.4,4.0,19,232.335,BUY,SL,2025-10-15 18:45,2025-10-15 19:00,2025-10-15 19:00,2025-10-15,4198.61,4202.36,4195.23,4195.23,3.75,0.14000000000032742,-3.52,-817.8192,inverse_siglevel | oldWickFollow side=LOWER ageRef=1164 riskATR=0.44
AF22,180,9,AMBFIX_INV_S84_RD3.4_4.0_H19,5,s84,M15,inverse,3.4,4.0,19,232.335,BUY,SL,2025-11-05 19:00,2025-11-05 19:15,2025-11-05 19:15,2025-11-05,3972.37,3975.86,3969.23,3969.23,3.49,0.14000000000032742,-3.28,-762.0588,inverse_siglevel | oldWickFollow side=LOWER ageRef=2516 riskATR=0.52
AF22,180,9,AMBFIX_INV_S84_RD3.4_4.0_H19,6,s84,M15,inverse,3.4,4.0,19,232.335,SELL,TP,2025-11-10 19:30,2025-11-10 19:45,2025-11-10 19:45,2025-11-10,4097.98,4094.1,4101.47,4094.1,3.88,0.14000000000032742,3.74,868.9329,inverse_siglevel | oldWickFollow side=UPPER ageRef=2823 riskATR=0.62
AF22,180,9,AMBFIX_INV_S84_RD3.4_4.0_H19,7,s84,M15,inverse,3.4,4.0,19,232.335,BUY,SL,2025-11-13 19:15,2025-11-13 19:30,2025-11-13 19:30,2025-11-13,4235.46,4239.38,4231.93,4231.93,3.92,0.14000000000032742,-3.67,-852.66945,inverse_siglevel | oldWickFollow side=LOWER ageRef=3097 riskATR=0.46
AF22,180,9,AMBFIX_INV_S84_RD3.4_4.0_H19,8,s84,M15,inverse,3.4,4.0,19,232.335,SELL,TP,2025-11-19 18:45,2025-11-19 19:00,2025-11-19 19:00,2025-11-19,4114.63,4110.94,4117.95,4110.94,3.69,0.14000000000032742,3.55,824.78925,inverse_siglevel | oldWickFollow side=UPPER ageRef=3464 riskATR=0.52
AF22,180,9,AMBFIX_INV_S84_RD3.4_4.0_H19,9,s84,M15,inverse,3.4,4.0,19,232.335,BUY,TP,2025-12-18 19:15,2025-12-18 19:30,2025-12-18 19:30,2025-12-18,4321.14,4324.88,4317.77,4324.88,3.74,0.14000000000032742,3.6,836.406,inverse_siglevel | oldWickFollow side=LOWER ageRef=5366 riskATR=0.79
AF22,180,9,AMBFIX_INV_S84_RD3.4_4.0_H19,10,s84,M15,inverse,3.4,4.0,19,232.335,BUY,TP,2025-12-31 19:30,2025-12-31 19:45,2025-12-31 19:45,2025-12-31,4333.1,4337.09,4329.51,4337.09,3.99,0.14000000000032742,3.85,894.48975,inverse_siglevel | oldWickFollow side=LOWER ageRef=6081 riskATR=0.38
AF22,180,9,AMBFIX_INV_S84_RD3.4_4.0_H19,11,s84,M15,inverse,3.4,4.0,19,232.335,BUY,TP,2026-01-13 18:45,2026-01-13 19:00,2026-01-13 19:00,2026-01-13,4593.21,4596.61,4590.15,4596.61,3.4,0.14000000000032742,3.26,757.4121,inverse_siglevel | oldWickFollow side=LOWER ageRef=6833 riskATR=0.52
AF22,180,9,AMBFIX_INV_S84_RD3.4_4.0_H19,12,s84,M15,inverse,3.4,4.0,19,232.335,SELL,TP,2026-02-23 19:00,2026-02-23 19:15,2026-02-23 19:15,2026-02-23,5154.97,5151.3,5158.27,5151.3,3.67,0.14000000000032742,3.53,820.14255,inverse_siglevel | oldWickFollow side=UPPER ageRef=9462 riskATR=0.40
AF22,180,9,AMBFIX_INV_S84_RD3.4_4.0_H19,13,s84,M15,inverse,3.4,4.0,19,232.335,SELL,SL,2026-04-10 19:15,2026-04-10 19:30,2026-04-10 19:30,2026-04-10,4761.94,4758.08,4765.41,4765.41,3.86,0.14000000000032742,-3.61,-838.72935,inverse_siglevel | oldWickFollow side=UPPER ageRef=12499 riskATR=0.46
AF22,180,9,AMBFIX_INV_S84_RD3.4_4.0_H19,14,s84,M15,inverse,3.4,4.0,19,232.335,SELL,SL,2026-05-18 18:45,2026-05-18 19:00,2026-05-18 19:00,2026-05-18,4550.71,4547.2,4553.87,4553.87,3.51,0.14000000000032742,-3.3,-766.7055,inverse_siglevel | oldWickFollow side=UPPER ageRef=14903 riskATR=0.30
AF22,180,9,AMBFIX_INV_S84_RD3.4_4.0_H19,15,s84,M15,inverse,3.4,4.0,19,232.335,BUY,TP,2026-06-15 19:30,2026-06-15 19:45,2026-06-15 19:45,2026-06-15,4344.9,4348.31,4341.83,4348.31,3.41,0.14000000000032742,3.27,759.73545,inverse_siglevel | oldWickFollow side=LOWER ageRef=16741 riskATR=0.43
AF22,180,9,AMBFIX_INV_S84_RD3.4_4.0_H19,16,s84,M15,inverse,3.4,4.0,19,232.335,BUY,TP,2026-06-18 19:00,2026-06-18 19:15,2026-06-18 19:15,2026-06-18,4256.4,4260.08,4253.09,4260.08,3.68,0.14000000000032742,3.54,822.4659,inverse_siglevel | oldWickFollow side=LOWER ageRef=17020 riskATR=0.38
AF22,180,9,AMBFIX_INV_S84_RD3.4_4.0_H19,17,s84,M15,inverse,3.4,4.0,19,232.335,SELL,SL,2026-07-01 19:00,2026-07-01 19:15,2026-07-01 19:15,2026-07-01,4021.55,4017.8,4024.93,4024.93,3.75,0.14000000000032742,-3.52,-817.8192,inverse_siglevel | oldWickFollow side=UPPER ageRef=17834 riskATR=0.41
AF22,180,9,AMBFIX_INV_S84_RD3.4_4.0_H19,18,s84,M15,inverse,3.4,4.0,19,232.335,SELL,TP,2026-07-03 18:45,2026-07-03 19:00,2026-07-03 19:15,2026-07-03,4181.03,4177.35,4184.34,4177.35,3.68,0.14000000000032742,3.54,822.4659,inverse_siglevel | oldWickFollow side=UPPER ageRef=18017 riskATR=0.60
AF22,180,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,1,s84,M15,direct,5.0,7.0,11,212.057,BUY,TP,2025-10-13 10:45,2025-10-13 11:00,2025-10-13 11:15,2025-10-13,4051.92,4056.83,4046.46,4056.83,5.46,0.14000000000032742,4.77,1011.51189,oldWickFollow side=UPPER ageRef=944 riskATR=0.54
AF22,180,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,2,s84,M15,direct,5.0,7.0,11,212.057,BUY,TP,2025-10-17 11:15,2025-10-17 11:30,2025-10-17 11:30,2025-10-17,4358.56,4364.43,4352.04,4364.43,6.52,0.14000000000032742,5.73,1215.08661,oldWickFollow side=UPPER ageRef=1305 riskATR=0.41
AF22,180,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,3,s84,M15,direct,5.0,7.0,11,212.057,SELL,TP,2025-10-31 10:45,2025-10-31 11:00,2025-10-31 11:00,2025-10-31,4005.81,3999.7,4012.6,3999.7,6.79,0.14000000000032742,5.97,1265.98029,oldWickFollow side=LOWER ageRef=2204 riskATR=0.69
AF22,180,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,4,s84,M15,direct,5.0,7.0,11,212.057,BUY,TP,2025-12-22 11:30,2025-12-22 11:45,2025-12-22 11:45,2025-12-22,4401.4,4406.18,4396.09,4406.18,5.31,0.14000000000032742,4.64,983.94448,oldWickFollow side=UPPER ageRef=5531 riskATR=0.87
AF22,180,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,5,s84,M15,direct,5.0,7.0,11,212.057,SELL,TP,2025-12-23 11:30,2025-12-23 11:45,2025-12-23 11:45,2025-12-23,4481.12,4475.97,4486.84,4475.97,5.72,0.14000000000032742,5.01,1062.40557,oldWickFollow side=LOWER ageRef=5622 riskATR=0.92
AF22,180,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,6,s84,M15,direct,5.0,7.0,11,212.057,SELL,TP,2026-01-15 10:45,2026-01-15 11:00,2026-01-15 11:15,2026-01-15,4592.13,4587.27,4597.53,4587.27,5.4,0.14000000000032742,4.72,1000.90904,oldWickFollow side=LOWER ageRef=6987 riskATR=0.56
AF22,180,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,7,s84,M15,direct,5.0,7.0,11,212.057,SELL,TP,2026-01-27 10:45,2026-01-27 11:00,2026-01-27 11:00,2026-01-27,5067.93,5062.38,5074.1,5062.38,6.17,0.14000000000032742,5.41,1147.22837,oldWickFollow side=LOWER ageRef=7708 riskATR=0.42
AF22,180,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,8,s84,M15,direct,5.0,7.0,11,212.057,SELL,TP,2026-02-10 10:45,2026-02-10 11:00,2026-02-10 11:15,2026-02-10,5031.67,5027.1,5036.75,5027.1,5.08,0.14000000000032742,4.43,939.41251,oldWickFollow side=LOWER ageRef=8624 riskATR=0.36
AF22,180,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,9,s84,M15,direct,5.0,7.0,11,212.057,SELL,SL,2026-02-16 10:45,2026-02-16 11:00,2026-02-16 11:00,2026-02-16,4976.85,4971.91,4982.34,4982.34,5.49,0.14000000000032742,-5.63,-1193.88091,oldWickFollow side=LOWER ageRef=9000 riskATR=0.51
AF22,180,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,10,s84,M15,direct,5.0,7.0,11,212.057,BUY,TP,2026-02-18 11:00,2026-02-18 11:15,2026-02-18 11:15,2026-02-18,4933.16,4937.79,4928.01,4937.79,5.15,0.14000000000032742,4.49,952.13593,oldWickFollow side=UPPER ageRef=9178 riskATR=0.52
AF22,180,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,11,s84,M15,direct,5.0,7.0,11,212.057,BUY,SL,2026-02-23 11:15,2026-02-23 11:30,2026-02-23 12:30,2026-02-23,5157.8,5164.1,5150.8,5150.8,7.0,0.14000000000032742,-7.14,-1514.08698,oldWickFollow side=UPPER ageRef=9440 riskATR=0.63
AF22,180,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,12,s84,M15,direct,5.0,7.0,11,212.057,SELL,SL,2026-02-25 11:00,2026-02-25 11:15,2026-02-25 11:15,2026-02-25,5188.48,5183.77,5193.71,5193.71,5.23,0.14000000000032742,-5.37,-1138.74609,oldWickFollow side=LOWER ageRef=9630 riskATR=0.50
AF22,180,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,13,s84,M15,direct,5.0,7.0,11,212.057,SELL,TP,2026-03-02 10:45,2026-03-02 11:00,2026-03-02 11:00,2026-03-02,5356.0,5350.86,5361.71,5350.86,5.71,0.14000000000032742,5.0,1060.285,oldWickFollow side=LOWER ageRef=9909 riskATR=0.35
AF22,180,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,14,s84,M15,direct,5.0,7.0,11,212.057,BUY,SL,2026-03-24 10:45,2026-03-24 11:00,2026-03-24 11:00,2026-03-24,4333.49,4339.42,4326.9,4326.9,6.59,0.14000000000032742,-6.73,-1427.14361,oldWickFollow side=UPPER ageRef=11380 riskATR=0.26
AF22,180,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,15,s84,M15,direct,5.0,7.0,11,212.057,SELL,TP,2026-05-18 11:30,2026-05-18 11:45,2026-05-18 11:45,2026-05-18,4541.7,4536.81,4547.13,4536.81,5.43,0.14000000000032742,4.75,1007.27075,oldWickFollow side=LOWER ageRef=14867 riskATR=0.38
AF22,180,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,16,s84,M15,direct,5.0,7.0,11,212.057,BUY,TP,2026-06-09 11:30,2026-06-09 11:45,2026-06-09 12:00,2026-06-09,4328.23,4333.04,4322.89,4333.04,5.34,0.14000000000032742,4.67,990.30619,oldWickFollow side=UPPER ageRef=16321 riskATR=0.77
AF22,180,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,1,s84,M15,direct,3.4,4.0,22,274.789,SELL,SL,2025-10-16 21:45,2025-10-16 22:00,2025-10-16 22:00,2025-10-16,4263.32,4260.03,4266.98,4266.98,3.66,0.14000000000032742,-3.8,-1044.1982,oldWickFollow side=LOWER ageRef=1269 riskATR=0.37
AF22,180,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,2,s84,M15,direct,3.4,4.0,22,274.789,SELL,TP,2025-12-24 22:30,2025-12-24 22:45,2025-12-24 22:45,2025-12-24,4475.27,4472.14,4478.75,4472.14,3.48,0.14000000000032742,2.99,821.61911,oldWickFollow side=LOWER ageRef=5753 riskATR=0.34
AF22,180,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,3,s84,M15,direct,3.4,4.0,22,274.789,BUY,TP,2025-12-31 22:00,2025-12-31 22:15,2025-12-31 22:15,2025-12-31,4324.06,4327.54,4320.19,4327.54,3.87,0.14000000000032742,3.34,917.79526,oldWickFollow side=UPPER ageRef=6090 riskATR=0.33
AF22,180,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,4,s84,M15,direct,3.4,4.0,22,274.789,SELL,SL,2026-01-08 22:15,2026-01-08 22:30,2026-01-08 22:30,2026-01-08,4453.68,4450.51,4457.2,4457.2,3.52,0.14000000000032742,-3.66,-1005.72774,oldWickFollow side=LOWER ageRef=6573 riskATR=0.35
AF22,180,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,5,s84,M15,direct,3.4,4.0,22,274.789,BUY,SL,2026-01-14 22:30,2026-01-14 22:45,2026-01-14 22:45,2026-01-14,4615.61,4618.88,4611.98,4611.98,3.63,0.14000000000032742,-3.77,-1035.95453,oldWickFollow side=UPPER ageRef=6942 riskATR=0.38
AF22,180,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,6,s84,M15,direct,3.4,4.0,22,274.789,SELL,TP,2026-03-17 22:15,2026-03-17 22:30,2026-03-17 22:30,2026-03-17,5004.08,5000.55,5008.0,5000.55,3.92,0.14000000000032742,3.39,931.53471,oldWickFollow side=LOWER ageRef=10970 riskATR=0.31
AF22,180,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,7,s84,M15,direct,3.4,4.0,22,274.789,SELL,TP,2026-04-30 22:15,2026-04-30 22:30,2026-04-30 22:30,2026-04-30,4623.01,4619.71,4626.68,4619.71,3.67,0.14000000000032742,3.16,868.33324,oldWickFollow side=LOWER ageRef=13821 riskATR=0.34
AF22,180,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,8,s84,M15,direct,3.4,4.0,22,274.789,BUY,TP,2026-06-02 22:00,2026-06-02 22:15,2026-06-02 22:30,2026-06-02,4503.47,4506.57,4500.02,4506.57,3.45,0.14000000000032742,2.96,813.37544,oldWickFollow side=UPPER ageRef=15927 riskATR=0.43
AF22,180,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,9,s84,M15,direct,3.4,4.0,22,274.789,SELL,TP,2026-06-05 21:45,2026-06-05 22:00,2026-06-05 22:00,2026-06-05,4369.68,4366.54,4373.17,4366.54,3.49,0.14000000000032742,3.0,824.367,oldWickFollow side=LOWER ageRef=16204 riskATR=0.23
AF22,180,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,10,s84,M15,direct,3.4,4.0,22,274.789,SELL,SL,2026-06-19 21:45,2026-06-19 22:00,2026-06-19 22:00,2026-06-19,4149.28,4145.75,4153.2,4153.2,3.92,0.14000000000032742,-4.06,-1115.64334,oldWickFollow side=LOWER ageRef=17124 riskATR=0.42
AF22,180,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,11,s84,M15,direct,3.4,4.0,22,274.789,SELL,TP,2026-06-24 22:15,2026-06-24 22:30,2026-06-24 22:30,2026-06-24,4014.8,4011.7,4018.24,4011.7,3.44,0.14000000000032742,2.96,813.37544,oldWickFollow side=LOWER ageRef=17378 riskATR=0.20
AF22,180,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,1,s84,M15,direct,5.0,7.0,20,54.139,BUY,TP,2025-11-13 20:30,2025-11-13 20:45,2025-11-13 20:45,2025-11-13,4187.88,4193.09,4182.09,4193.09,5.79,0.14000000000032742,5.07,274.48473,oldWickFollow side=UPPER ageRef=3061 riskATR=0.49
AF22,180,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,2,s84,M15,direct,5.0,7.0,20,54.139,BUY,TP,2025-11-24 20:30,2025-11-24 20:45,2025-11-24 20:45,2025-11-24,4073.71,4079.79,4066.95,4079.79,6.76,0.14000000000032742,5.94,321.58566,oldWickFollow side=UPPER ageRef=3740 riskATR=0.94
AF22,180,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,3,s84,M15,direct,5.0,7.0,20,54.139,BUY,SL,2025-11-26 19:45,2025-11-26 20:00,2025-11-26 20:00,2025-11-26,4153.37,4158.56,4147.6,4147.6,5.77,0.14000000000032742,-5.91,-319.96149,oldWickFollow side=UPPER ageRef=3903 riskATR=0.77
AF22,180,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,4,s84,M15,direct,5.0,7.0,20,54.139,BUY,SL,2026-01-12 20:00,2026-01-12 20:15,2026-01-12 20:15,2026-01-12,4596.51,4601.76,4590.68,4590.68,5.83,0.14000000000032742,-5.97,-323.20983,oldWickFollow side=UPPER ageRef=6748 riskATR=0.62
AF22,180,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,5,s84,M15,direct,5.0,7.0,20,54.139,BUY,SL,2026-01-14 20:00,2026-01-14 20:15,2026-01-14 20:30,2026-01-14,4634.35,4639.86,4628.23,4628.23,6.12,0.14000000000032742,-6.26,-338.91014,oldWickFollow side=UPPER ageRef=6931 riskATR=0.80
AF22,180,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,6,s84,M15,direct,5.0,7.0,20,54.139,SELL,SL,2026-01-15 20:15,2026-01-15 20:30,2026-01-15 20:30,2026-01-15,4602.78,4597.66,4608.47,4608.47,5.69,0.14000000000032742,-5.83,-315.63037,oldWickFollow side=LOWER ageRef=7007 riskATR=0.69
AF22,180,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,7,s84,M15,direct,5.0,7.0,20,54.139,SELL,SL,2026-01-23 20:30,2026-01-23 20:45,2026-01-23 20:45,2026-01-23,4946.96,4942.46,4951.96,4951.96,5.0,0.14000000000032742,-5.14,-278.27446,oldWickFollow side=LOWER ageRef=7565 riskATR=0.46
AF22,180,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,8,s84,M15,direct,5.0,7.0,20,54.139,SELL,SL,2026-01-26 20:15,2026-01-26 20:30,2026-01-26 20:30,2026-01-26,5078.39,5072.33,5085.12,5085.12,6.73,0.14000000000032742,-6.87,-371.93493,oldWickFollow side=LOWER ageRef=7657 riskATR=0.56
AF22,180,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,9,s84,M15,direct,5.0,7.0,20,54.139,BUY,SL,2026-02-04 20:15,2026-02-04 20:30,2026-02-04 20:30,2026-02-04,5031.36,5037.24,5024.83,5024.83,6.53,0.14000000000032742,-6.67,-361.10713,oldWickFollow side=UPPER ageRef=8295 riskATR=0.33
AF22,180,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,10,s84,M15,direct,5.0,7.0,20,54.139,SELL,SL,2026-02-09 19:45,2026-02-09 20:00,2026-02-09 20:00,2026-02-09,5007.09,5001.13,5013.71,5013.71,6.62,0.14000000000032742,-6.76,-365.97964,oldWickFollow side=LOWER ageRef=8571 riskATR=0.45
AF22,180,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,11,s84,M15,direct,5.0,7.0,20,54.139,BUY,SL,2026-02-12 20:00,2026-02-12 20:15,2026-02-12 20:15,2026-02-12,5065.08,5070.23,5059.36,5059.36,5.72,0.14000000000032742,-5.86,-317.25454,oldWickFollow side=UPPER ageRef=8854 riskATR=0.57
AF22,180,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,12,s84,M15,direct,5.0,7.0,20,54.139,BUY,SL,2026-02-17 20:30,2026-02-17 20:45,2026-02-17 20:45,2026-02-17,4869.88,4875.59,4863.54,4863.54,6.34,0.14000000000032742,-6.48,-350.82072,oldWickFollow side=UPPER ageRef=9093 riskATR=0.33
AF22,180,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,13,s84,M15,direct,5.0,7.0,20,54.139,SELL,SL,2026-02-18 20:00,2026-02-18 20:15,2026-02-18 20:15,2026-02-18,4958.09,4953.49,4963.2,4963.2,5.11,0.14000000000032742,-5.25,-284.22975,oldWickFollow side=LOWER ageRef=9214 riskATR=0.53
AF22,180,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,14,s84,M15,direct,5.0,7.0,20,54.139,SELL,TP,2026-02-24 20:30,2026-02-24 20:45,2026-02-24 20:45,2026-02-24,5137.09,5132.58,5142.1,5132.58,5.01,0.14000000000032742,4.37,236.58743,oldWickFollow side=LOWER ageRef=9582 riskATR=0.33
AF22,180,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,15,s84,M15,direct,5.0,7.0,20,54.139,SELL,TP,2026-03-09 20:30,2026-03-09 20:45,2026-03-09 20:45,2026-03-09,5112.54,5107.36,5118.29,5107.36,5.75,0.14000000000032742,5.04,272.86056,oldWickFollow side=LOWER ageRef=10413 riskATR=0.33
AF22,180,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,16,s84,M15,direct,5.0,7.0,20,54.139,SELL,TP,2026-03-30 20:15,2026-03-30 20:30,2026-03-30 20:30,2026-03-30,4567.55,4561.64,4574.12,4561.64,6.57,0.14000000000032742,5.77,312.38203,oldWickFollow side=LOWER ageRef=11791 riskATR=0.48
AF22,180,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,17,s84,M15,direct,5.0,7.0,20,54.139,BUY,TP,2026-04-08 20:00,2026-04-08 20:15,2026-04-08 20:15,2026-04-08,4793.24,4798.11,4787.83,4798.11,5.41,0.14000000000032742,4.73,256.07747,oldWickFollow side=UPPER ageRef=12337 riskATR=0.37
AF22,180,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,18,s84,M15,direct,5.0,7.0,20,54.139,BUY,TP,2026-04-10 20:30,2026-04-10 20:45,2026-04-10 20:45,2026-04-10,4769.22,4774.53,4763.32,4774.53,5.9,0.14000000000032742,5.17,279.89863,oldWickFollow side=UPPER ageRef=12528 riskATR=0.59
AF22,180,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,19,s84,M15,direct,5.0,7.0,20,54.139,SELL,TP,2026-04-16 20:00,2026-04-16 20:15,2026-04-16 20:45,2026-04-16,4817.6,4811.43,4824.46,4811.43,6.86,0.14000000000032742,6.03,326.45817,oldWickFollow side=LOWER ageRef=12873 riskATR=0.97
AF22,180,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,20,s84,M15,direct,5.0,7.0,20,54.139,SELL,TP,2026-04-28 20:15,2026-04-28 20:30,2026-04-28 20:30,2026-04-28,4581.9,4577.08,4587.25,4577.08,5.35,0.14000000000032742,4.68,253.37052,oldWickFollow side=LOWER ageRef=13629 riskATR=0.37
AF22,180,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,21,s84,M15,direct,5.0,7.0,20,54.139,SELL,SL,2026-05-06 20:30,2026-05-06 20:45,2026-05-06 20:45,2026-05-06,4695.31,4689.42,4701.85,4701.85,6.54,0.14000000000032742,-6.68,-361.64852,oldWickFollow side=LOWER ageRef=14169 riskATR=0.49
AF22,180,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,22,s84,M15,direct,5.0,7.0,20,54.139,SELL,TP,2026-05-15 20:00,2026-05-15 20:15,2026-05-15 20:15,2026-05-15,4546.73,4541.84,4552.16,4541.84,5.43,0.14000000000032742,4.75,257.16025,oldWickFollow side=LOWER ageRef=14813 riskATR=0.44
AF22,180,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,23,s84,M15,direct,5.0,7.0,20,54.139,SELL,TP,2026-05-26 20:30,2026-05-26 20:45,2026-05-26 20:45,2026-05-26,4527.32,4521.95,4533.29,4521.95,5.97,0.14000000000032742,5.23,283.14697,oldWickFollow side=LOWER ageRef=15441 riskATR=0.62
AF22,180,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,24,s84,M15,direct,5.0,7.0,20,54.139,BUY,TP,2026-05-28 20:30,2026-05-28 20:45,2026-05-28 20:45,2026-05-28,4422.1,4427.56,4416.03,4427.56,6.07,0.14000000000032742,5.32,288.01948,oldWickFollow side=UPPER ageRef=15601 riskATR=0.53
AF22,180,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,25,s84,M15,direct,5.0,7.0,20,54.139,BUY,SL,2026-06-01 19:45,2026-06-01 20:00,2026-06-01 20:00,2026-06-01,4502.2,4506.85,4497.03,4497.03,5.17,0.14000000000032742,-5.31,-287.47809,oldWickFollow side=UPPER ageRef=15828 riskATR=0.65
AF22,180,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,26,s84,M15,direct,5.0,7.0,20,54.139,BUY,TP,2026-06-09 20:30,2026-06-09 20:45,2026-06-09 20:45,2026-06-09,4330.31,4336.19,4323.78,4336.19,6.53,0.14000000000032742,5.74,310.75786,oldWickFollow side=UPPER ageRef=16369 riskATR=0.87
AF22,180,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,27,s84,M15,direct,5.0,7.0,20,54.139,SELL,TP,2026-06-11 19:45,2026-06-11 20:00,2026-06-11 20:00,2026-06-11,4082.13,4077.45,4087.33,4077.45,5.2,0.14000000000032742,4.54,245.79106,oldWickFollow side=LOWER ageRef=16551 riskATR=0.45
AF22,180,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,28,s84,M15,direct,5.0,7.0,20,54.139,SELL,TP,2026-06-23 20:15,2026-06-23 20:30,2026-06-23 20:30,2026-06-23,4115.78,4110.69,4121.44,4110.69,5.66,0.14000000000032742,4.95,267.98805,oldWickFollow side=LOWER ageRef=17264 riskATR=0.56
AF22,180,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,29,s84,M15,direct,5.0,7.0,20,54.139,SELL,TP,2026-06-24 20:30,2026-06-24 20:45,2026-06-24 20:45,2026-06-24,4015.48,4010.22,4021.32,4010.22,5.84,0.14000000000032742,5.12,277.19168,oldWickFollow side=LOWER ageRef=17378 riskATR=0.36
AF22,180,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,1,s84,M15,direct,0.8,1.3,18,414.033,SELL,TP,2025-12-03 18:30,2025-12-03 18:45,2025-12-03 18:45,2025-12-03,4214.16,4213.06,4215.38,4213.06,1.22,0.14000000000032742,0.96,397.47168,oldWickFollow side=LOWER ageRef=4321 riskATR=0.23
AF22,180,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,2,s84,M15,direct,0.8,1.3,18,414.033,BUY,SL,2025-12-23 18:00,2025-12-23 18:15,2025-12-23 18:15,2025-12-23,4485.9,4487.0,4484.68,4484.68,1.22,0.14000000000032742,-1.36,-563.08488,oldWickFollow side=UPPER ageRef=5647 riskATR=0.22
AF22,180,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,3,s84,M15,direct,0.8,1.3,18,414.033,BUY,TP,2026-05-25 17:45,2026-05-25 18:00,2026-05-25 18:00,2026-05-25,4568.65,4569.71,4567.47,4569.71,1.18,0.14000000000032742,0.92,380.91036,oldWickFollow side=UPPER ageRef=15367 riskATR=0.22
