target_af,window_days,component_no,component_name,order_no,family,entry_tf,mode,rd_min,rd_max,fill_hour,weight,signal,outcome,signal_time,fill_time,exit_time,exit_date,entry,tp,sl,exit_price,risk_distance,spread,pnl_per_001lot,pnl_weighted_full,reason
AF22,90,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,4,s84,M15,direct,4.0,5.0,18,138.139,SELL,TP,2026-02-27 18:15,2026-02-27 18:30,2026-02-27 18:45,2026-02-27,5186.89,5183.17,5191.02,5183.17,4.13,0.14000000000032742,3.58,494.53762,oldWickFollow side=LOWER ageRef=1182 riskATR=0.65
AF22,90,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,5,s84,M15,direct,4.0,5.0,18,138.139,BUY,TP,2026-04-10 18:00,2026-04-10 18:15,2026-04-10 18:15,2026-04-10,4755.63,4759.24,4751.62,4759.24,4.01,0.14000000000032742,3.47,479.34233,oldWickFollow side=UPPER ageRef=3866 riskATR=0.48
AF22,90,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,6,s84,M15,direct,4.0,5.0,18,138.139,BUY,TP,2026-04-17 18:00,2026-04-17 18:15,2026-04-17 18:15,2026-04-17,4786.45,4790.27,4782.2,4790.27,4.25,0.14000000000032742,3.68,508.35152,oldWickFollow side=UPPER ageRef=4329 riskATR=0.63
AF22,90,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,7,s84,M15,direct,4.0,5.0,18,138.139,SELL,SL,2026-05-11 18:00,2026-05-11 18:15,2026-05-11 18:30,2026-05-11,4669.46,4665.34,4674.04,4674.04,4.58,0.14000000000032742,-4.72,-652.01608,oldWickFollow side=LOWER ageRef=5804 riskATR=0.56
AF22,90,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,8,s84,M15,direct,4.0,5.0,18,138.139,BUY,TP,2026-05-14 18:15,2026-05-14 18:30,2026-05-14 18:30,2026-05-14,4692.04,4695.9,4687.75,4695.9,4.29,0.14000000000032742,3.72,513.87708,oldWickFollow side=UPPER ageRef=6080 riskATR=0.52
AF22,90,15,AMBFIX_INV_S84_RD4.0_5.0_H15,1,s84,M15,inverse,4.0,5.0,15,156.917,BUY,TP,2026-02-16 14:45,2026-02-16 15:00,2026-02-16 15:00,2026-02-16,5008.05,5012.1,5004.4,5012.1,4.05,0.14000000000032742,3.91,613.54547,inverse_siglevel | oldWickFollow side=LOWER ageRef=349 riskATR=0.43
AF22,90,15,AMBFIX_INV_S84_RD4.0_5.0_H15,2,s84,M15,inverse,4.0,5.0,15,156.917,BUY,SL,2026-02-26 14:45,2026-02-26 15:00,2026-02-26 15:00,2026-02-26,5179.44,5184.17,5175.18,5175.18,4.73,0.14000000000032742,-4.4,-690.4348,inverse_siglevel | oldWickFollow side=LOWER ageRef=1062 riskATR=0.50
AF22,90,15,AMBFIX_INV_S84_RD4.0_5.0_H15,3,s84,M15,inverse,4.0,5.0,15,156.917,BUY,TP,2026-03-18 14:45,2026-03-18 15:00,2026-03-18 15:15,2026-03-18,4987.49,4991.92,4983.5,4991.92,4.43,0.14000000000032742,4.29,673.17393,inverse_siglevel | oldWickFollow side=LOWER ageRef=2397 riskATR=0.54
AF22,90,15,AMBFIX_INV_S84_RD4.0_5.0_H15,4,s84,M15,inverse,4.0,5.0,15,156.917,BUY,SL,2026-05-19 14:45,2026-05-19 15:00,2026-05-19 15:00,2026-05-19,4557.17,4561.25,4553.5,4553.5,4.08,0.14000000000032742,-3.81,-597.85377,inverse_siglevel | oldWickFollow side=LOWER ageRef=6349 riskATR=0.42
AF22,90,15,AMBFIX_INV_S84_RD4.0_5.0_H15,5,s84,M15,inverse,4.0,5.0,15,156.917,SELL,SL,2026-05-20 15:30,2026-05-20 15:45,2026-05-20 15:45,2026-05-20,4479.35,4474.84,4483.41,4483.41,4.51,0.14000000000032742,-4.2,-659.0514,inverse_siglevel | oldWickFollow side=UPPER ageRef=6442 riskATR=0.45
AF22,90,15,AMBFIX_INV_S84_RD4.0_5.0_H15,6,s84,M15,inverse,4.0,5.0,15,156.917,SELL,TP,2026-06-30 15:00,2026-06-30 15:15,2026-06-30 15:30,2026-06-30,4024.35,4019.78,4028.46,4019.78,4.57,0.14000000000032742,4.43,695.14231,inverse_siglevel | oldWickFollow side=UPPER ageRef=9086 riskATR=0.41
AF22,90,16,AMBFIX_INV_S84_RD2.0_2.7_H9,1,s84,M15,inverse,2.0,2.7,9,158.086,SELL,TP,2026-03-18 09:30,2026-03-18 09:45,2026-03-18 09:45,2026-03-18,4994.79,4992.52,4996.83,4992.52,2.27,0.14000000000032742,2.13,336.72318,inverse_siglevel | oldWickFollow side=UPPER ageRef=2376 riskATR=0.31
AF22,90,16,AMBFIX_INV_S84_RD2.0_2.7_H9,2,s84,M15,inverse,2.0,2.7,9,158.086,SELL,TP,2026-04-15 09:00,2026-04-15 09:15,2026-04-15 09:15,2026-04-15,4845.21,4842.8,4847.38,4842.8,2.41,0.14000000000032742,2.27,358.85522,inverse_siglevel | oldWickFollow side=UPPER ageRef=4104 riskATR=0.24
AF22,90,16,AMBFIX_INV_S84_RD2.0_2.7_H9,3,s84,M15,inverse,2.0,2.7,9,158.086,SELL,TP,2026-04-28 08:45,2026-04-28 09:00,2026-04-28 09:00,2026-04-28,4670.73,4668.26,4672.95,4668.26,2.47,0.14000000000032742,2.33,368.34038,inverse_siglevel | oldWickFollow side=UPPER ageRef=4923 riskATR=0.41
AF22,90,16,AMBFIX_INV_S84_RD2.0_2.7_H9,4,s84,M15,inverse,2.0,2.7,9,158.086,SELL,TP,2026-05-05 09:00,2026-05-05 09:15,2026-05-05 09:15,2026-05-05,4538.58,4535.93,4540.96,4535.93,2.65,0.14000000000032742,2.51,396.79586,inverse_siglevel | oldWickFollow side=UPPER ageRef=5406 riskATR=0.36
AF22,90,16,AMBFIX_INV_S84_RD2.0_2.7_H9,5,s84,M15,inverse,2.0,2.7,9,158.086,BUY,TP,2026-05-11 09:15,2026-05-11 09:30,2026-05-11 09:30,2026-05-11,4688.51,4690.92,4686.34,4690.92,2.41,0.14000000000032742,2.27,358.85522,inverse_siglevel | oldWickFollow side=LOWER ageRef=5762 riskATR=0.22
AF22,90,16,AMBFIX_INV_S84_RD2.0_2.7_H9,6,s84,M15,inverse,2.0,2.7,9,158.086,BUY,SL,2026-05-14 09:15,2026-05-14 09:30,2026-05-14 09:30,2026-05-14,4693.66,4695.76,4691.77,4691.77,2.1,0.14000000000032742,-2.03,-320.91458,inverse_siglevel | oldWickFollow side=LOWER ageRef=6046 riskATR=0.27
AF22,90,16,AMBFIX_INV_S84_RD2.0_2.7_H9,7,s84,M15,inverse,2.0,2.7,9,158.086,BUY,SL,2026-05-15 09:30,2026-05-15 09:45,2026-05-15 09:45,2026-05-15,4617.97,4620.24,4615.93,4615.93,2.27,0.14000000000032742,-2.18,-344.62748,inverse_siglevel | oldWickFollow side=LOWER ageRef=6144 riskATR=0.20
AF22,90,16,AMBFIX_INV_S84_RD2.0_2.7_H9,8,s84,M15,inverse,2.0,2.7,9,158.086,BUY,TP,2026-05-25 09:15,2026-05-25 09:30,2026-05-25 09:30,2026-05-25,4562.96,4565.13,4561.01,4565.13,2.17,0.14000000000032742,2.03,320.91458,inverse_siglevel | oldWickFollow side=LOWER ageRef=6695 riskATR=0.24
AF22,90,16,AMBFIX_INV_S84_RD2.0_2.7_H9,9,s84,M15,inverse,2.0,2.7,9,158.086,SELL,TP,2026-05-29 09:15,2026-05-29 09:30,2026-05-29 09:30,2026-05-29,4503.1,4500.44,4505.49,4500.44,2.66,0.14000000000032742,2.52,398.37672,inverse_siglevel | oldWickFollow side=UPPER ageRef=7053 riskATR=0.35
AF22,90,16,AMBFIX_INV_S84_RD2.0_2.7_H9,10,s84,M15,inverse,2.0,2.7,9,158.086,BUY,TP,2026-06-02 09:00,2026-06-02 09:15,2026-06-02 09:15,2026-06-02,4480.57,4482.83,4478.54,4482.83,2.26,0.14000000000032742,2.12,335.14232,inverse_siglevel | oldWickFollow side=LOWER ageRef=7235 riskATR=0.26
AF22,90,17,AMBFIX_INV_S84_RD5.0_7.0_H8,1,s84,M15,inverse,5.0,7.0,8,86.29,BUY,TP,2026-02-18 08:00,2026-02-18 08:15,2026-02-18 08:15,2026-02-18,4898.59,4903.86,4893.85,4903.86,5.27,0.14000000000032742,5.13,442.6677,inverse_siglevel | oldWickFollow side=LOWER ageRef=485 riskATR=0.40
AF22,90,17,AMBFIX_INV_S84_RD5.0_7.0_H8,2,s84,M15,inverse,5.0,7.0,8,86.29,SELL,TP,2026-02-25 08:30,2026-02-25 08:45,2026-02-25 08:45,2026-02-25,5186.04,5180.26,5191.24,5180.26,5.78,0.14000000000032742,5.64,486.6756,inverse_siglevel | oldWickFollow side=UPPER ageRef=987 riskATR=0.46
AF22,90,17,AMBFIX_INV_S84_RD5.0_7.0_H8,3,s84,M15,inverse,5.0,7.0,8,86.29,BUY,TP,2026-03-05 08:00,2026-03-05 08:15,2026-03-05 08:15,2026-03-05,5178.71,5184.01,5173.94,5184.01,5.3,0.14000000000032742,5.16,445.2564,inverse_siglevel | oldWickFollow side=LOWER ageRef=1537 riskATR=0.44
AF22,90,17,AMBFIX_INV_S84_RD5.0_7.0_H8,4,s84,M15,inverse,5.0,7.0,8,86.29,BUY,SL,2026-03-09 08:00,2026-03-09 08:15,2026-03-09 08:15,2026-03-09,5094.47,5100.54,5089.01,5089.01,6.07,0.14000000000032742,-5.6,-483.224,inverse_siglevel | oldWickFollow side=LOWER ageRef=1719 riskATR=0.23
AF22,90,17,AMBFIX_INV_S84_RD5.0_7.0_H8,5,s84,M15,inverse,5.0,7.0,8,86.29,SELL,TP,2026-03-16 08:15,2026-03-16 08:30,2026-03-16 08:30,2026-03-16,5013.08,5007.12,5018.44,5007.12,5.96,0.14000000000032742,5.82,502.2078,inverse_siglevel | oldWickFollow side=UPPER ageRef=2174 riskATR=0.35
AF22,90,17,AMBFIX_INV_S84_RD5.0_7.0_H8,6,s84,M15,inverse,5.0,7.0,8,86.29,SELL,SL,2026-03-30 07:45,2026-03-30 08:00,2026-03-30 08:00,2026-03-30,4432.21,4426.46,4437.39,4437.39,5.75,0.14000000000032742,-5.32,-459.0628,inverse_siglevel | oldWickFollow side=UPPER ageRef=3063 riskATR=0.28
AF22,90,17,AMBFIX_INV_S84_RD5.0_7.0_H8,7,s84,M15,inverse,5.0,7.0,8,86.29,SELL,SL,2026-04-30 08:00,2026-04-30 08:15,2026-04-30 08:15,2026-04-30,4568.45,4563.1,4573.26,4573.26,5.35,0.14000000000032742,-4.95,-427.1355,inverse_siglevel | oldWickFollow side=UPPER ageRef=5081 riskATR=0.65
AF22,90,17,AMBFIX_INV_S84_RD5.0_7.0_H8,8,s84,M15,inverse,5.0,7.0,8,86.29,SELL,SL,2026-05-08 07:45,2026-05-08 08:00,2026-05-08 08:00,2026-05-08,4701.39,4694.94,4707.2,4707.2,6.45,0.14000000000032742,-5.95,-513.4255,inverse_siglevel | oldWickFollow side=UPPER ageRef=5654 riskATR=0.62
AF22,90,17,AMBFIX_INV_S84_RD5.0_7.0_H8,9,s84,M15,inverse,5.0,7.0,8,86.29,SELL,SL,2026-05-14 08:00,2026-05-14 08:15,2026-05-14 08:15,2026-05-14,4689.09,4682.9,4694.66,4694.66,6.19,0.14000000000032742,-5.71,-492.7159,inverse_siglevel | oldWickFollow side=UPPER ageRef=6046 riskATR=0.83
AF22,90,17,AMBFIX_INV_S84_RD5.0_7.0_H8,10,s84,M15,inverse,5.0,7.0,8,86.29,SELL,SL,2026-05-25 07:45,2026-05-25 08:00,2026-05-25 08:00,2026-05-25,4569.53,4564.53,4574.03,4574.03,5.0,0.14000000000032742,-4.64,-400.3856,inverse_siglevel | oldWickFollow side=UPPER ageRef=6689 riskATR=0.56
AF22,90,17,AMBFIX_INV_S84_RD5.0_7.0_H8,11,s84,M15,inverse,5.0,7.0,8,86.29,BUY,SL,2026-06-10 07:45,2026-06-10 08:00,2026-06-10 08:00,2026-06-10,4218.28,4223.34,4213.73,4213.73,5.06,0.14000000000032742,-4.69,-404.7001,inverse_siglevel | oldWickFollow side=LOWER ageRef=7783 riskATR=0.42
AF22,90,17,AMBFIX_INV_S84_RD5.0_7.0_H8,12,s84,M15,inverse,5.0,7.0,8,86.29,BUY,SL,2026-06-15 08:00,2026-06-15 08:15,2026-06-15 08:15,2026-06-15,4296.23,4302.6,4290.5,4290.5,6.37,0.14000000000032742,-5.87,-506.5223,inverse_siglevel | oldWickFollow side=LOWER ageRef=8051 riskATR=0.55
AF22,90,17,AMBFIX_INV_S84_RD5.0_7.0_H8,13,s84,M15,inverse,5.0,7.0,8,86.29,BUY,TP,2026-06-26 07:45,2026-06-26 08:00,2026-06-26 08:00,2026-06-26,4020.32,4026.3,4014.94,4026.3,5.98,0.14000000000032742,5.84,503.9336,inverse_siglevel | oldWickFollow side=LOWER ageRef=8865 riskATR=0.67
AF22,90,18,AMBFIX_DIR_S84_RD4.0_5.0_H14,1,s84,M15,direct,4.0,5.0,14,85.289,BUY,TP,2026-02-27 14:15,2026-02-27 14:30,2026-02-27 14:30,2026-02-27,5177.63,5181.89,5172.9,5181.89,4.73,0.14000000000032742,4.12,351.39068,oldWickFollow side=UPPER ageRef=1169 riskATR=0.64
AF22,90,18,AMBFIX_DIR_S84_RD4.0_5.0_H14,2,s84,M15,direct,4.0,5.0,14,85.289,SELL,SL,2026-03-05 14:30,2026-03-05 14:45,2026-03-05 14:45,2026-03-05,5161.15,5156.69,5166.11,5166.11,4.96,0.14000000000032742,-5.1,-434.9739,oldWickFollow side=LOWER ageRef=1532 riskATR=0.37
AF22,90,18,AMBFIX_DIR_S84_RD4.0_5.0_H14,3,s84,M15,direct,4.0,5.0,14,85.289,SELL,TP,2026-03-17 14:30,2026-03-17 14:45,2026-03-17 15:00,2026-03-17,5022.2,5017.85,5027.03,5017.85,4.83,0.14000000000032742,4.21,359.06669,oldWickFollow side=LOWER ageRef=2304 riskATR=0.56
AF22,90,18,AMBFIX_DIR_S84_RD4.0_5.0_H14,4,s84,M15,direct,4.0,5.0,14,85.289,BUY,SL,2026-03-30 13:45,2026-03-30 14:00,2026-03-30 14:00,2026-03-30,4532.5,4536.29,4528.29,4528.29,4.21,0.14000000000032742,-4.35,-371.00715,oldWickFollow side=UPPER ageRef=3125 riskATR=0.27
AF22,90,18,AMBFIX_DIR_S84_RD4.0_5.0_H14,5,s84,M15,direct,4.0,5.0,14,85.289,SELL,TP,2026-04-06 13:45,2026-04-06 14:00,2026-04-06 14:00,2026-04-06,4665.96,4662.01,4670.35,4662.01,4.39,0.14000000000032742,3.81,324.95109,oldWickFollow side=LOWER ageRef=3454 riskATR=0.32
AF22,90,18,AMBFIX_DIR_S84_RD4.0_5.0_H14,6,s84,M15,direct,4.0,5.0,14,85.289,SELL,TP,2026-04-10 14:15,2026-04-10 14:30,2026-04-10 14:45,2026-04-10,4753.69,4750.03,4757.76,4750.03,4.07,0.14000000000032742,3.52,300.21728,oldWickFollow side=LOWER ageRef=3861 riskATR=0.48
AF22,90,18,AMBFIX_DIR_S84_RD4.0_5.0_H14,7,s84,M15,direct,4.0,5.0,14,85.289,SELL,SL,2026-04-21 14:00,2026-04-21 14:15,2026-04-21 14:15,2026-04-21,4782.78,4778.58,4787.45,4787.45,4.67,0.14000000000032742,-4.81,-410.24009,oldWickFollow side=LOWER ageRef=4506 riskATR=0.58
AF22,90,18,AMBFIX_DIR_S84_RD4.0_5.0_H14,8,s84,M15,direct,4.0,5.0,14,85.289,BUY,TP,2026-04-28 14:15,2026-04-28 14:30,2026-04-28 14:30,2026-04-28,4629.66,4633.52,4625.37,4633.52,4.29,0.14000000000032742,3.72,317.27508,oldWickFollow side=UPPER ageRef=4966 riskATR=0.45
AF22,90,18,AMBFIX_DIR_S84_RD4.0_5.0_H14,9,s84,M15,direct,4.0,5.0,14,85.289,BUY,SL,2026-05-18 14:00,2026-05-18 14:15,2026-05-18 14:15,2026-05-18,4543.69,4547.39,4539.58,4539.58,4.11,0.14000000000032742,-4.25,-362.47825,oldWickFollow side=UPPER ageRef=6254 riskATR=0.32
AF22,90,18,AMBFIX_DIR_S84_RD4.0_5.0_H14,10,s84,M15,direct,4.0,5.0,14,85.289,SELL,TP,2026-05-27 14:15,2026-05-27 14:30,2026-05-27 14:30,2026-05-27,4486.25,4482.09,4490.87,4482.09,4.62,0.14000000000032742,4.02,342.86178,oldWickFollow side=LOWER ageRef=6889 riskATR=0.57
AF22,90,18,AMBFIX_DIR_S84_RD4.0_5.0_H14,11,s84,M15,direct,4.0,5.0,14,85.289,SELL,TP,2026-06-01 14:00,2026-06-01 14:15,2026-06-01 14:15,2026-06-01,4507.26,4503.38,4511.57,4503.38,4.31,0.14000000000032742,3.74,318.98086,oldWickFollow side=LOWER ageRef=7164 riskATR=0.55
AF22,90,18,AMBFIX_DIR_S84_RD4.0_5.0_H14,12,s84,M15,direct,4.0,5.0,14,85.289,BUY,TP,2026-06-05 14:30,2026-06-05 14:45,2026-06-05 15:15,2026-06-05,4462.11,4466.02,4457.77,4466.02,4.34,0.14000000000032742,3.77,321.53953,oldWickFollow side=UPPER ageRef=7535 riskATR=0.50
AF22,90,18,AMBFIX_DIR_S84_RD4.0_5.0_H14,13,s84,M15,direct,4.0,5.0,14,85.289,SELL,TP,2026-06-17 14:15,2026-06-17 14:30,2026-06-17 14:45,2026-06-17,4329.11,4324.7,4334.01,4324.7,4.9,0.14000000000032742,4.27,364.18403,oldWickFollow side=LOWER ageRef=8259 riskATR=0.78
AF22,90,19,AMBFIX_INV_S84_RD3.4_4.0_H10,1,s84,M15,inverse,3.4,4.0,10,46.265,BUY,TP,2026-02-12 10:15,2026-02-12 10:30,2026-02-12 10:30,2026-02-12,5056.05,5059.86,5052.62,5059.86,3.81,0.14000000000032742,3.67,169.79255,inverse_siglevel | oldWickFollow side=LOWER ageRef=168 riskATR=0.33
AF22,90,19,AMBFIX_INV_S84_RD3.4_4.0_H10,2,s84,M15,inverse,3.4,4.0,10,46.265,BUY,TP,2026-03-10 10:00,2026-03-10 10:15,2026-03-10 11:00,2026-03-10,5164.34,5167.76,5161.26,5167.76,3.42,0.14000000000032742,3.28,151.7492,inverse_siglevel | oldWickFollow side=LOWER ageRef=1825 riskATR=0.27
AF22,90,19,AMBFIX_INV_S84_RD3.4_4.0_H10,3,s84,M15,inverse,3.4,4.0,10,46.265,SELL,SL,2026-03-26 10:30,2026-03-26 10:45,2026-03-26 10:45,2026-03-26,4518.01,4514.08,4521.55,4521.55,3.93,0.14000000000032742,-3.68,-170.2552,inverse_siglevel | oldWickFollow side=UPPER ageRef=2909 riskATR=0.31
AF22,90,19,AMBFIX_INV_S84_RD3.4_4.0_H10,4,s84,M15,inverse,3.4,4.0,10,46.265,SELL,TP,2026-04-09 09:45,2026-04-09 10:00,2026-04-09 10:00,2026-04-09,4719.16,4715.27,4722.66,4715.27,3.89,0.14000000000032742,3.75,173.49375,inverse_siglevel | oldWickFollow side=UPPER ageRef=3743 riskATR=0.31
AF22,90,19,AMBFIX_INV_S84_RD3.4_4.0_H10,5,s84,M15,inverse,3.4,4.0,10,46.265,BUY,SL,2026-04-15 10:15,2026-04-15 10:30,2026-04-15 11:00,2026-04-15,4826.57,4830.09,4823.4,4823.4,3.52,0.14000000000032742,-3.31,-153.13715,inverse_siglevel | oldWickFollow side=LOWER ageRef=4122 riskATR=0.35
AF22,90,19,AMBFIX_INV_S84_RD3.4_4.0_H10,6,s84,M15,inverse,3.4,4.0,10,46.265,BUY,SL,2026-07-02 10:15,2026-07-02 10:30,2026-07-02 10:30,2026-07-02,4065.36,4069.04,4062.05,4062.05,3.68,0.14000000000032742,-3.45,-159.61425,inverse_siglevel | oldWickFollow side=LOWER ageRef=9223 riskATR=0.41
AF22,90,20,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,1,s84,M30,direct,5.0,7.0,17,584.897,SELL,TP,2026-02-24 16:30,2026-02-24 17:00,2026-02-24 18:00,2026-02-24,5172.82,5164.53,5179.73,5164.53,6.91,0.14000000000032742,8.15,4766.91055,oldWick side=UPPER ageRef=633 mode=mid riskATR=0.46
AF22,90,20,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,2,s84,M30,direct,5.0,7.0,17,584.897,BUY,TP,2026-04-27 16:30,2026-04-27 17:00,2026-04-27 19:00,2026-04-27,4703.65,4711.03,4697.5,4711.03,6.15,0.14000000000032742,7.24,4234.65428,oldWick side=LOWER ageRef=2581 mode=mid riskATR=0.66
AF22,90,20,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,3,s84,M30,direct,5.0,7.0,17,584.897,SELL,SL,2026-05-28 16:30,2026-05-28 17:00,2026-05-28 17:00,2026-05-28,4393.63,4386.67,4399.43,4399.43,5.8,0.14000000000032742,-5.94,-3474.28818,oldWick side=UPPER ageRef=3674 mode=mid riskATR=0.45
AF22,90,21,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,1,s84,M30,direct,5.0,7.0,10,344.492,BUY,TP,2026-02-26 10:00,2026-02-26 10:30,2026-02-26 11:00,2026-02-26,5194.17,5201.02,5188.46,5201.02,5.71,0.14000000000032742,6.71,2311.54132,oldWick side=LOWER ageRef=707 mode=mid riskATR=0.37
AF22,90,21,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,2,s84,M30,direct,5.0,7.0,10,344.492,BUY,SL,2026-03-16 10:00,2026-03-16 10:30,2026-03-16 10:30,2026-03-16,5021.44,5029.16,5015.01,5015.01,6.43,0.14000000000032742,-6.57,-2263.31244,oldWick side=LOWER ageRef=1255 mode=mid riskATR=0.32
AF22,90,21,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,3,s84,M30,direct,5.0,7.0,10,344.492,BUY,TP,2026-04-16 10:00,2026-04-16 10:30,2026-04-16 11:30,2026-04-16,4823.88,4832.21,4816.94,4832.21,6.94,0.14000000000032742,8.19,2821.38948,oldWick side=LOWER ageRef=2263 mode=mid riskATR=0.64
AF22,90,22,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,1,s84,M30,direct,5.0,7.0,14,244.089,SELL,TP,2026-03-11 13:30,2026-03-11 14:00,2026-03-11 14:00,2026-03-11,5195.74,5189.31,5201.1,5189.31,5.36,0.14000000000032742,6.29,1535.31981,oldWick side=UPPER ageRef=1127 mode=mid riskATR=0.39
AF22,90,22,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,2,s84,M30,direct,5.0,7.0,14,244.089,SELL,TP,2026-06-17 14:00,2026-06-17 14:30,2026-06-17 15:00,2026-06-17,4329.11,4322.57,4334.56,4322.57,5.45,0.14000000000032742,6.4,1562.1696,oldWick side=UPPER ageRef=4313 mode=mid riskATR=0.64
AF22,120,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,1,s84,M15,inverse,4.0,5.0,17,172.759,BUY,SL,2025-12-29 17:15,2025-12-29 17:30,2025-12-29 17:30,2025-12-29,4465.29,4469.74,4461.28,4461.28,4.45,0.14000000000032742,-4.15,-716.94985,inverse_siglevel | oldWickFollow side=LOWER ageRef=143 riskATR=0.45
AF22,120,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,2,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2026-01-23 17:00,2026-01-23 17:15,2026-01-23 17:15,2026-01-23,4918.39,4914.12,4922.23,4914.12,4.27,0.14000000000032742,4.13,713.49467,inverse_siglevel | oldWickFollow side=UPPER ageRef=1792 riskATR=0.40
AF22,120,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,3,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2026-01-27 17:30,2026-01-27 17:45,2026-01-27 17:45,2026-01-27,5085.79,5081.45,5089.7,5081.45,4.34,0.14000000000032742,4.2,725.5878,inverse_siglevel | oldWickFollow side=UPPER ageRef=1963 riskATR=0.47
AF22,120,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,4,s84,M15,inverse,4.0,5.0,17,172.759,BUY,TP,2026-01-29 17:00,2026-01-29 17:15,2026-01-29 17:15,2026-01-29,5506.7,5511.55,5502.33,5511.55,4.85,0.14000000000032742,4.71,813.69489,inverse_siglevel | oldWickFollow side=LOWER ageRef=2163 riskATR=0.20
AF22,120,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,5,s84,M15,inverse,4.0,5.0,17,172.759,SELL,SL,2026-02-20 17:15,2026-02-20 17:30,2026-02-20 17:30,2026-02-20,5028.72,5024.28,5032.72,5032.72,4.44,0.14000000000032742,-4.14,-715.22226,inverse_siglevel | oldWickFollow side=UPPER ageRef=3625 riskATR=0.51
AF22,120,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,6,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2026-03-04 17:30,2026-03-04 17:45,2026-03-04 17:45,2026-03-04,5193.08,5188.17,5197.5,5188.17,4.91,0.14000000000032742,4.77,824.06043,inverse_siglevel | oldWickFollow side=UPPER ageRef=4363 riskATR=0.35
AF22,120,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,7,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2026-03-05 17:15,2026-03-05 17:30,2026-03-05 17:30,2026-03-05,5163.1,5158.76,5167.01,5158.76,4.34,0.14000000000032742,4.2,725.5878,inverse_siglevel | oldWickFollow side=UPPER ageRef=4443 riskATR=0.37
AF22,120,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,8,s84,M15,inverse,4.0,5.0,17,172.759,BUY,SL,2026-03-06 16:45,2026-03-06 17:00,2026-03-06 17:00,2026-03-06,5090.89,5095.1,5087.1,5087.1,4.21,0.14000000000032742,-3.93,-678.94287,inverse_siglevel | oldWickFollow side=LOWER ageRef=4542 riskATR=0.36
AF22,120,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,9,s84,M15,inverse,4.0,5.0,17,172.759,BUY,TP,2026-03-27 17:15,2026-03-27 17:30,2026-03-27 17:30,2026-03-27,4415.33,4419.54,4411.54,4419.54,4.21,0.14000000000032742,4.07,703.12913,inverse_siglevel | oldWickFollow side=LOWER ageRef=5931 riskATR=0.38
AF22,120,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,10,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2026-05-01 17:30,2026-05-01 17:45,2026-05-01 18:00,2026-05-01,4570.4,4565.99,4574.37,4565.99,4.41,0.14000000000032742,4.27,737.68093,inverse_siglevel | oldWickFollow side=UPPER ageRef=8134 riskATR=0.60
AF22,120,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,11,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2026-05-04 16:45,2026-05-04 17:00,2026-05-04 17:00,2026-05-04,4575.5,4570.66,4579.86,4570.66,4.84,0.14000000000032742,4.7,811.9673,inverse_siglevel | oldWickFollow side=UPPER ageRef=8222 riskATR=0.60
AF22,120,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,12,s84,M15,inverse,4.0,5.0,17,172.759,SELL,SL,2026-05-06 17:00,2026-05-06 17:15,2026-05-06 17:15,2026-05-06,4698.12,4693.86,4701.95,4701.95,4.26,0.14000000000032742,-3.97,-685.85323,inverse_siglevel | oldWickFollow side=UPPER ageRef=8409 riskATR=0.41
