Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-05-23 01:45,2025-05-23 12:45,M15,Fibo,BUY,74.08,4.91,0.08,-0.22,2.0,16.85,3288.24,3285.95,3349.54,0.01,61.3,4716.529999999972,TP
2025-05-23 01:45,2025-05-23 12:45,M15,Fibo,BUY,74.08,4.91,0.08,-0.22,2.0,16.85,3288.24,3285.95,3349.54,0.01,61.3,4777.829999999972,TP
2025-05-23 01:45,2025-05-23 12:45,M15,Fibo,BUY,74.08,4.91,0.08,-0.22,2.0,16.85,3288.24,3285.95,3349.54,0.01,61.3,4839.129999999972,TP
2025-05-23 01:45,2025-05-23 12:45,M15,Fibo,BUY,74.08,4.91,0.08,-0.22,2.0,16.85,3288.24,3285.95,3349.54,0.01,61.3,4900.429999999972,TP
2025-05-23 01:45,2025-05-23 12:45,M15,Fibo,BUY,74.08,4.91,0.08,-0.22,2.0,16.85,3288.24,3285.95,3349.54,0.01,61.3,4961.729999999972,TP
2025-05-23 01:45,2025-05-23 12:45,M15,Fibo,BUY,74.08,4.91,0.08,-0.22,2.0,16.85,3288.24,3285.95,3349.54,0.01,61.3,5023.0299999999725,TP
2025-05-23 01:45,2025-05-23 12:45,M15,Fibo,BUY,74.08,4.91,0.08,-0.22,2.0,16.85,3288.24,3285.95,3349.54,0.01,61.3,5084.329999999973,TP
2025-05-23 01:45,2025-05-23 12:45,M15,Fibo,BUY,74.08,4.91,0.08,-0.22,2.0,16.85,3288.24,3285.95,3349.54,0.01,61.3,5145.629999999973,TP
2025-05-23 02:00,2025-05-23 05:15,M15,Fibo,SELL,73.55,5.17,0.16,-0.15,2.56,8.43,3306.28,3312.65,3289.03,0.01,-6.37,5139.259999999973,SL
2025-05-23 02:00,2025-05-23 05:15,M15,Fibo,SELL,73.55,5.17,0.16,-0.15,2.56,8.43,3306.28,3313.65,3289.03,0.01,-7.37,5131.889999999973,SL
2025-05-23 02:30,2025-05-23 03:15,M15,Fibo,BUY,85.12,5.8,0.17,-0.13,0.34,8.98,3298.32,3295.48,3374.39,0.01,-2.84,5129.049999999973,SL
2025-05-23 02:30,2025-05-23 03:15,M15,Fibo,BUY,85.12,5.8,0.17,-0.13,0.34,8.98,3298.32,3295.48,3374.39,0.01,-2.84,5126.209999999973,SL
2025-05-23 02:45,2025-05-23 05:15,M15,Fibo,SELL,84.04,5.92,0.18,-0.11,0.73,4.21,3305.44,3313.2,3289.03,0.01,-7.76,5118.4499999999725,SL
2025-05-23 02:45,2025-05-23 05:15,M15,Fibo,SELL,84.04,5.92,0.18,-0.11,0.73,4.21,3305.44,3313.44,3289.03,0.01,-8.0,5110.4499999999725,SL
2025-05-23 02:45,2025-05-23 05:30,M15,Fibo,SELL,84.04,5.92,0.18,-0.11,0.73,4.21,3305.44,3314.14,3287.09,0.01,-8.7,5101.749999999973,SL
2025-05-23 03:00,2025-05-23 03:00,M15,Fibo,BUY,62.9,6.33,0.01,-0.29,5.92,8.04,3306.38,3304.36,3360.47,0.01,-2.02,5099.729999999972,SL
2025-05-23 03:00,2025-05-23 03:15,M15,Fibo,BUY,62.9,6.33,0.01,-0.29,5.92,8.04,3298.32,3295.48,3374.39,0.01,-2.84,5096.889999999972,SL
2025-05-23 03:00,2025-05-27 15:00,H1,Fibo,BUY,53.46,15.46,-0.36,1.63,8.3,14.3,3290.98,3286.4,3413.58,0.01,-4.58,5092.309999999972,SL
2025-05-23 03:30,2025-05-23 05:15,M15,Fibo,SELL,38.41,6.59,-0.13,-0.45,0.29,6.77,3296.86,3306.79,3287.09,0.01,-9.93,5082.379999999972,SL
2025-05-23 03:30,2025-05-27 12:00,M30,Fibo,BUY,50.32,7.94,-0.41,0.88,2.59,7.2,3293.24,3289.86,3383.5,0.01,-3.38,5078.999999999972,SL
2025-05-23 03:30,2025-05-27 12:00,M30,Fibo,BUY,50.32,7.94,-0.41,0.88,2.59,7.2,3293.24,3289.86,3383.5,0.01,-3.38,5075.619999999972,SL
2025-05-23 03:45,2025-05-23 05:15,M15,Fibo,SELL,45.3,6.96,-0.04,-0.37,2.93,7.2,3296.86,3306.75,3287.09,0.01,-9.89,5065.729999999971,SL
2025-05-23 04:00,2025-05-23 05:15,M15,Fibo,SELL,50.28,7.07,0.03,-0.3,2.15,3.74,3296.86,3307.3,3287.09,0.01,-10.44,5055.289999999972,SL
2025-05-23 04:00,2025-05-23 05:00,M30,Fibo,SELL,54.36,7.79,-0.36,0.9,1.52,3.74,3297.61,3309.53,3287.09,0.01,-11.92,5043.369999999972,SL
2025-05-23 04:15,2025-05-23 05:15,M15,Fibo,SELL,46.68,7.06,0.02,-0.32,0.56,3.12,3296.86,3307.48,3287.09,0.01,-10.62,5032.749999999972,SL
2025-05-23 04:15,2025-05-27 08:45,M15,Fibo,BUY,46.68,7.06,0.02,-0.32,0.56,3.12,3298.32,3295.48,3374.39,0.01,-2.84,5029.909999999972,SL
2025-05-23 04:30,2025-05-23 05:15,M15,Fibo,SELL,51.83,6.79,0.11,-0.24,2.78,3.69,3296.86,3307.46,3287.09,0.01,-10.6,5019.309999999971,SL
2025-05-23 04:30,2025-05-23 05:00,M30,Fibo,SELL,59.79,7.92,-0.23,1.0,3.74,5.47,3297.61,3309.29,3287.09,0.01,-11.68,5007.629999999971,SL
2025-05-23 05:00,2025-05-23 05:30,M15,Fibo,SELL,55.31,6.55,0.27,-0.09,4.11,4.44,3305.44,3314.33,3287.09,0.01,-8.89,4998.739999999971,SL
2025-05-23 05:00,2025-05-23 05:45,M15,Fibo,SELL,55.31,6.55,0.27,-0.09,4.11,4.44,3306.28,3315.77,3287.09,0.01,-9.49,4989.249999999971,SL
2025-05-23 05:00,2025-05-23 05:45,M15,Fibo,SELL,55.31,6.55,0.27,-0.09,4.11,4.44,3305.44,3315.63,3290.96,0.01,-10.19,4979.059999999971,SL
2025-05-23 05:00,2025-05-23 05:45,M15,Fibo,SELL,55.31,6.55,0.27,-0.09,4.11,4.44,3305.44,3315.43,3290.96,0.01,-9.99,4969.0699999999715,SL
2025-05-23 05:00,2025-05-23 05:00,M30,Fibo,SELL,72.58,8.17,0.08,1.28,9.82,11.61,3300.52,3312.41,3287.09,0.01,-11.89,4957.179999999971,SL
2025-05-23 05:00,2025-05-23 06:00,M30,Fibo,SELL,72.58,8.17,0.08,1.28,9.82,11.61,3309.12,3319.05,3289.03,0.01,-9.93,4947.249999999971,SL
2025-05-23 05:00,2025-05-23 06:00,M30,Fibo,SELL,72.58,8.17,0.08,1.28,9.82,11.61,3308.82,3320.33,3289.03,0.01,-11.51,4935.739999999971,SL
2025-05-23 05:00,2025-05-23 06:00,M30,Fibo,SELL,72.58,8.17,0.08,1.28,9.82,11.61,3309.12,3320.6,3289.03,0.01,-11.48,4924.259999999971,SL
2025-05-23 05:00,2025-05-23 06:00,M30,Fibo,SELL,72.58,8.17,0.08,1.28,9.82,11.61,3309.12,3320.91,3289.03,0.01,-11.79,4912.469999999971,SL
2025-05-23 05:00,2025-05-23 06:00,M30,Fibo,SELL,72.58,8.17,0.08,1.28,9.82,11.61,3309.12,3321.19,3287.09,0.01,-12.07,4900.399999999971,SL
2025-05-23 05:00,2025-05-23 07:30,M30,Fibo,SELL,72.58,8.17,0.08,1.28,9.82,11.61,3313.11,3330.83,3283.09,0.01,-17.72,4882.679999999971,SL
2025-05-23 05:00,2025-05-23 06:00,H1,Fibo,SELL,55.48,13.73,0.13,2.14,11.56,14.28,3300.11,3320.64,3287.09,0.01,-20.53,4862.149999999971,SL
2025-05-23 05:00,2025-05-23 08:00,H1,Fibo,SELL,55.48,13.73,0.13,2.14,11.56,14.28,3309.12,3332.75,3279.33,0.01,-23.63,4838.519999999971,SL
2025-05-23 05:00,2025-05-23 08:00,H1,Fibo,SELL,55.48,13.73,0.13,2.14,11.56,14.28,3309.12,3332.82,3279.33,0.01,-23.7,4814.8199999999715,SL
2025-05-23 05:00,2025-05-23 08:00,H1,Fibo,SELL,55.48,13.73,0.13,2.14,11.56,14.28,3309.12,3332.32,3279.33,0.01,-23.2,4791.619999999972,SL
2025-05-23 05:15,2025-05-23 05:45,M15,Fibo,SELL,65.89,5.87,0.43,0.08,5.69,7.4,3305.44,3315.27,3290.96,0.01,-9.83,4781.789999999972,SL
2025-05-23 05:15,2025-05-23 13:30,M15,Fibo,BUY,65.89,5.87,0.43,0.08,5.69,7.4,3307.55,3305.66,3357.91,0.01,50.36,4832.149999999971,TP
2025-05-23 05:30,2025-05-23 06:15,M15,Fibo,SELL,65.29,5.47,0.47,0.13,1.81,2.66,3312.13,3320.95,3290.96,0.01,-8.82,4823.329999999972,SL
2025-05-23 05:30,2025-05-23 06:30,M30,Fibo,SELL,73.53,8.14,0.15,1.31,1.6,4.22,3313.11,3325.37,3287.09,0.01,-12.26,4811.0699999999715,SL
2025-05-23 05:45,2025-05-23 06:15,M15,Fibo,SELL,64.38,5.29,0.46,0.12,0.18,3.22,3312.13,3320.34,3290.96,0.01,-8.21,4802.8599999999715,SL
2025-05-23 06:00,2025-05-23 06:45,M15,Fibo,SELL,67.99,5.05,0.57,0.25,4.16,5.62,3316.97,3324.91,3290.96,0.01,-7.94,4794.919999999972,SL
2025-05-23 06:00,2025-05-23 07:00,M15,Fibo,SELL,67.99,5.05,0.57,0.25,4.16,5.62,3317.81,3326.45,3289.01,0.01,-8.64,4786.279999999972,SL
2025-05-23 06:00,2025-05-23 07:00,M15,Fibo,SELL,67.99,5.05,0.57,0.25,4.16,5.62,3317.81,3326.82,3287.77,0.01,-9.01,4777.269999999971,SL
2025-05-23 06:00,2025-05-23 07:00,M15,Fibo,SELL,67.99,5.05,0.57,0.25,4.16,5.62,3316.65,3328.64,3283.09,0.01,-11.99,4765.279999999972,SL
2025-05-23 06:00,2025-05-23 07:00,M15,Fibo,SELL,67.99,5.05,0.57,0.25,4.16,5.62,3316.65,3328.77,3283.09,0.01,-12.12,4753.159999999972,SL
2025-05-23 06:00,2025-05-23 07:00,M15,Fibo,SELL,67.99,5.05,0.57,0.25,4.16,5.62,3316.65,3328.96,3283.09,0.01,-12.31,4740.849999999971,SL
2025-05-23 06:00,2025-05-23 07:00,M15,Fibo,SELL,67.99,5.05,0.57,0.25,4.16,5.62,3316.65,3329.91,3283.09,0.01,-13.26,4727.589999999971,SL
2025-05-23 06:00,2025-05-23 07:00,M15,Fibo,SELL,67.99,5.05,0.57,0.25,4.16,5.62,3316.65,3329.98,3283.09,0.01,-13.33,4714.259999999971,SL
2025-05-23 06:00,2025-05-23 07:00,M15,Fibo,SELL,67.99,5.05,0.57,0.25,4.16,5.62,3316.65,3330.18,3283.09,0.01,-13.53,4700.729999999971,SL
2025-05-23 06:00,2025-05-23 06:00,M30,Fibo,SELL,75.35,8.54,0.36,1.49,6.61,9.54,3318.64,3329.39,3313.21,0.01,5.43,4706.159999999972,TP
2025-05-23 06:00,2025-05-23 06:00,M30,Fibo,SELL,75.35,8.54,0.36,1.49,6.61,9.54,3316.83,3328.11,3313.21,0.01,3.62,4709.779999999972,TP
2025-05-23 06:00,2025-05-23 06:30,M30,Fibo,SELL,75.35,8.54,0.36,1.49,6.61,9.54,3313.11,3325.32,3287.09,0.01,-12.21,4697.5699999999715,SL
2025-05-23 06:00,2025-05-23 08:00,H1,Fibo,SELL,72.71,12.61,0.42,2.45,10.25,13.15,3317.53,3333.18,3290.71,0.01,-15.65,4681.919999999972,SL
2025-05-23 06:00,2025-05-23 12:00,H1,Fibo,SELL,72.71,12.61,0.42,2.45,10.25,13.15,3317.53,3337.02,3290.71,0.01,-19.49,4662.429999999972,SL
2025-05-23 06:00,2025-05-23 12:00,H1,Fibo,SELL,72.71,12.61,0.42,2.45,10.25,13.15,3317.53,3337.78,3290.71,0.01,-20.25,4642.179999999972,SL
2025-05-23 06:00,2025-05-23 12:00,H1,Fibo,SELL,72.71,12.61,0.42,2.45,10.25,13.15,3319.3,3341.73,3290.71,0.01,-22.43,4619.749999999972,SL
2025-05-23 06:00,2025-05-23 12:00,H1,Fibo,SELL,72.71,12.61,0.42,2.45,10.25,13.15,3319.3,3339.89,3287.09,0.01,-20.59,4599.159999999972,SL
2025-05-23 06:15,2025-05-23 07:00,M15,Fibo,SELL,69.39,5.14,0.63,0.32,2.34,5.37,3320.83,3329.21,3292.88,0.01,-8.38,4590.779999999972,SL
2025-05-23 06:15,2025-05-23 07:00,M15,Fibo,SELL,69.39,5.14,0.63,0.32,2.34,5.37,3321.72,3329.3,3290.96,0.01,-7.58,4583.199999999972,SL
2025-05-23 06:30,2025-05-23 12:30,M30,Fibo,SELL,76.3,8.97,0.48,1.58,3.67,9.13,3322.73,3335.55,3287.09,0.01,-12.82,4570.379999999972,SL
2025-05-23 06:45,2025-05-23 07:00,M15,Fibo,SELL,89.52,5.01,0.71,0.42,6.18,7.96,3319.75,3327.08,3290.96,0.01,-7.33,4563.049999999972,SL
2025-05-23 06:45,2025-05-23 07:45,M15,Fibo,SELL,89.52,5.01,0.71,0.42,6.18,7.96,3322.91,3330.61,3290.96,0.01,-7.7,4555.349999999972,SL
2025-05-23 07:00,2025-05-23 07:45,M15,Fibo,SELL,91.26,5.03,0.83,0.55,4.73,7.08,3322.91,3330.42,3290.96,0.01,-7.51,4547.839999999972,SL
2025-05-23 07:00,2025-05-23 12:45,M15,Fibo,SELL,91.26,5.03,0.83,0.55,4.73,7.08,3328.45,3336.37,3322.58,0.01,-7.92,4539.919999999972,SL
2025-05-23 07:00,2025-05-23 12:30,M30,Fibo,SELL,75.12,8.97,0.55,1.62,2.12,7.08,3322.73,3336.19,3287.09,0.01,-13.46,4526.459999999972,SL
2025-05-23 07:00,2025-05-23 12:00,H1,Fibo,SELL,71.95,11.44,0.62,2.66,7.39,8.91,3328.31,3344.34,3290.71,0.01,-16.03,4510.429999999972,SL
2025-05-23 07:00,2025-05-23 12:00,H1,Fibo/Div,SELL,71.95,11.44,0.62,2.66,7.39,8.91,3328.38,3347.29,3287.09,0.01,-18.91,4491.519999999972,SL
2025-05-23 07:15,2025-05-23 08:45,M15,Fibo,SELL,84.92,4.92,0.73,0.47,2.62,5.68,3326.37,3333.91,3290.96,0.01,-7.54,4483.979999999972,SL
2025-05-23 07:30,2025-05-23 12:30,M15,Fibo,SELL,85.11,4.88,0.79,0.54,2.61,3.23,3328.15,3335.53,3290.96,0.01,-7.38,4476.599999999972,SL
2025-05-23 07:45,2025-05-23 08:00,M15,Fibo,SELL,87.22,4.92,0.85,0.62,2.64,3.58,3325.17,3332.5,3290.96,0.01,-7.33,4469.269999999972,SL
2025-05-23 08:00,2025-05-23 12:30,M30,Fibo,SELL,75.47,8.71,0.71,1.73,0.13,6.13,3332.76,3343.92,3313.21,0.01,-11.16,4458.109999999972,SL
2025-05-23 08:00,2025-05-23 12:30,M30,Fibo,SELL,75.47,8.71,0.71,1.73,0.13,6.13,3332.76,3343.32,3313.21,0.01,-10.56,4447.549999999972,SL
2025-05-23 08:00,2025-05-23 12:00,H1,Fibo,SELL,72.23,10.76,0.54,2.6,1.89,7.65,3332.17,3347.69,3290.71,0.01,-15.52,4432.029999999972,SL
2025-05-23 08:00,2025-05-23 12:00,H1,Fibo,SELL,72.23,10.76,0.54,2.6,1.89,7.65,3332.17,3347.36,3290.71,0.01,-15.19,4416.839999999972,SL
2025-05-23 08:00,2025-05-23 12:00,H1,Fibo/Div,SELL,72.23,10.76,0.54,2.6,1.89,7.65,3328.38,3345.54,3287.09,0.01,-17.16,4399.679999999972,SL
2025-05-23 08:15,2025-05-23 12:45,M15,Fibo,SELL,84.13,5.03,0.81,0.6,0.91,3.06,3329.99,3337.62,3290.96,0.01,-7.63,4392.049999999972,SL
2025-05-23 08:30,2025-05-23 12:30,M30,Fibo,SELL,76.27,7.56,0.66,1.65,1.77,5.66,3333.92,3345.19,3313.21,0.01,-11.27,4380.779999999972,SL
2025-05-23 08:30,2025-05-23 12:30,M30,Fibo,SELL,76.27,7.56,0.66,1.65,1.77,5.66,3333.92,3347.36,3287.09,0.01,-13.44,4367.339999999972,SL
2025-05-23 08:30,2025-05-23 12:30,M30,Fibo,SELL,76.27,7.56,0.66,1.65,1.77,5.66,3333.92,3347.65,3287.09,0.01,-13.73,4353.609999999972,SL
2025-05-23 08:30,2025-05-23 12:30,M30,Fibo,SELL,76.27,7.56,0.66,1.65,1.77,5.66,3333.82,3346.89,3287.09,0.01,-13.07,4340.539999999973,SL
2025-05-23 08:45,2025-05-23 09:00,M15,Fibo,SELL,74.79,4.77,0.71,0.54,2.03,5.19,3333.28,3340.15,3326.3,0.01,6.98,4347.519999999972,TP
2025-05-23 08:45,2025-05-23 09:00,M15,Fibo,SELL,74.79,4.77,0.71,0.54,2.03,5.19,3334.34,3341.31,3326.3,0.01,8.04,4355.559999999972,TP
2025-05-23 08:45,2025-05-23 09:00,M15,Fibo,SELL,74.79,4.77,0.71,0.54,2.03,5.19,3334.34,3341.43,3326.3,0.01,8.04,4363.599999999972,TP
2025-05-23 08:45,2025-05-23 12:45,M15,Fibo,SELL,74.79,4.77,0.71,0.54,2.03,5.19,3333.28,3340.53,3322.58,0.01,-7.25,4356.349999999972,SL
2025-05-23 08:45,2025-05-23 12:45,M15,Fibo,SELL,74.79,4.77,0.71,0.54,2.03,5.19,3333.19,3340.57,3290.96,0.01,-7.38,4348.969999999972,SL
2025-05-23 08:45,2025-05-23 12:45,M15,Fibo,SELL,74.79,4.77,0.71,0.54,2.03,5.19,3333.19,3340.74,3290.96,0.01,-7.55,4341.419999999972,SL
2025-05-23 08:45,2025-05-23 12:45,M15,Fibo,SELL,74.79,4.77,0.71,0.54,2.03,5.19,3333.19,3340.58,3290.96,0.01,-7.39,4334.029999999972,SL
2025-05-23 09:15,2025-05-23 12:30,M15,Fibo,SELL,62.0,5.09,0.49,0.34,6.43,6.75,3328.15,3335.41,3290.96,0.01,-7.26,4326.769999999971,SL
2025-05-23 09:15,2025-05-23 13:30,M15,Fibo,BUY,62.0,5.09,0.49,0.34,6.43,6.75,3322.98,3321.59,3360.2,0.01,37.22,4363.989999999972,TP
2025-05-23 09:15,2025-05-23 13:30,M15,Fibo,BUY,62.0,5.09,0.49,0.34,6.43,6.75,3323.27,3322.05,3356.08,0.01,32.81,4396.799999999972,TP
2025-05-23 09:15,2025-05-23 13:30,M15,Fibo,BUY,62.0,5.09,0.49,0.34,6.43,6.75,3322.98,3321.59,3360.2,0.01,37.22,4434.019999999972,TP
2025-05-23 09:45,2025-05-23 10:15,M15,Fibo,SELL,58.59,4.93,0.56,0.44,0.75,3.72,3325.17,3332.75,3290.96,0.01,-7.58,4426.439999999972,SL
2025-05-23 10:00,2025-05-23 10:15,M15,Fibo,SELL,65.51,4.92,0.59,0.49,1.82,4.37,3325.17,3332.57,3290.96,0.01,-7.4,4419.039999999973,SL
2025-05-23 10:00,2025-05-23 12:30,M15,Fibo,SELL,65.51,4.92,0.59,0.49,1.82,4.37,3328.15,3335.79,3290.96,0.01,-7.64,4411.399999999972,SL
2025-05-23 10:00,2025-05-23 12:30,M30,Fibo,SELL,84.99,6.96,0.77,1.68,5.8,9.1,3333.82,3345.16,3287.09,0.01,-11.34,4400.059999999972,SL
2025-05-23 10:00,2025-05-23 12:30,M30,Fibo,SELL,84.99,6.96,0.77,1.68,5.8,9.1,3328.15,3339.32,3287.09,0.01,-11.17,4388.889999999972,SL
2025-05-23 10:00,2025-05-23 12:30,M30,Fibo,SELL,84.99,6.96,0.77,1.68,5.8,9.1,3331.23,3341.91,3287.09,0.01,-10.68,4378.209999999972,SL
2025-05-23 10:00,2025-05-23 12:00,H1,Fibo/Div,SELL,72.7,10.09,0.5,2.56,2.39,9.1,3332.12,3348.26,3287.09,0.01,-16.14,4362.0699999999715,SL
2025-05-23 10:00,2025-05-23 12:00,H1,Fibo/Div,SELL,72.7,10.09,0.5,2.56,2.39,9.1,3332.12,3347.51,3287.09,0.01,-15.39,4346.679999999971,SL
2025-05-23 10:15,2025-05-23 10:15,M15,Fibo,SELL,62.87,4.77,0.69,0.6,3.99,6.22,3326.37,3333.74,3290.96,0.01,-7.37,4339.309999999971,SL
2025-05-23 10:15,2025-05-23 12:45,M15,Fibo,SELL,62.87,4.77,0.69,0.6,3.99,6.22,3332.08,3339.24,3290.96,0.01,-7.16,4332.149999999971,SL
2025-05-23 10:30,2025-05-23 12:45,M15,Fibo,SELL,51.95,4.6,0.59,0.52,2.52,4.66,3333.19,3340.35,3290.96,0.01,-7.16,4324.989999999972,SL
2025-05-23 10:30,2025-05-23 12:30,M30,Fibo,SELL,79.02,6.89,0.66,1.56,3.36,6.23,3333.92,3344.35,3287.09,0.01,-10.43,4314.559999999971,SL
2025-05-23 11:00,2025-05-23 12:30,M15,Fibo,SELL,46.62,4.64,0.45,0.42,2.17,5.78,3329.01,3335.7,3290.96,0.01,-6.69,4307.869999999972,SL
2025-05-23 11:15,2025-05-23 12:30,M15,Fibo,SELL,44.24,4.57,0.47,0.46,1.43,2.65,3328.15,3335.11,3290.96,0.01,-6.96,4300.909999999972,SL
2025-05-23 11:30,2025-05-23 11:45,M15,Fibo,SELL,52.31,4.52,0.55,0.56,3.39,5.4,3325.17,3332.04,3290.96,0.01,-6.87,4294.039999999972,SL
2025-05-23 11:30,2025-05-23 12:30,M30,Fibo,SELL,75.91,7.05,0.66,1.51,0.62,5.69,3328.15,3338.7,3290.96,0.01,-10.55,4283.489999999972,SL
2025-05-23 12:00,2025-05-23 12:30,M15,Fibo,SELL,43.17,4.58,0.37,0.42,1.75,3.27,3329.01,3335.85,3322.64,0.01,-6.84,4276.649999999971,SL
2025-05-23 12:00,2025-05-23 12:00,H1,Fibo/Div,SELL,84.37,11.46,1.05,3.12,19.43,25.28,3332.17,3347.31,3287.09,0.01,-15.14,4261.509999999971,SL
2025-05-23 12:00,2025-05-23 12:00,H1,Fibo/Div,SELL,84.37,11.46,1.05,3.12,19.43,25.28,3332.12,3347.47,3287.09,0.01,-15.35,4246.159999999971,SL
2025-05-23 12:00,2025-05-23 13:00,H1,Fibo/Div,SELL,84.37,11.46,1.05,3.12,19.43,25.28,3340.56,3356.31,3290.71,0.01,-15.75,4230.409999999971,SL
2025-05-23 12:00,2025-05-23 14:00,H1,Fibo,SELL,84.37,11.46,1.05,3.12,19.43,25.28,3345.21,3362.72,3290.71,0.01,-17.51,4212.8999999999705,SL
2025-05-23 12:15,2025-05-23 12:30,M15,Fibo,SELL,53.0,4.79,0.48,0.55,4.45,8.14,3328.15,3335.01,3322.64,0.01,-6.86,4206.039999999971,SL
2025-05-23 12:15,2025-05-23 12:45,M15,Fibo,SELL,53.0,4.79,0.48,0.55,4.45,8.14,3332.08,3338.98,3290.96,0.01,-6.9,4199.139999999971,SL
2025-05-23 12:15,2025-05-23 12:45,M15,Fibo,SELL,53.0,4.79,0.48,0.55,4.45,8.14,3333.19,3339.97,3290.96,0.01,-6.78,4192.3599999999715,SL
2025-05-23 12:30,2025-05-23 12:30,M15,Fibo,SELL,57.43,5.32,0.57,0.65,3.45,11.19,3335.09,3341.46,3332.75,0.01,2.34,4194.699999999972,TP
2025-05-23 12:30,2025-05-23 12:30,M15,Fibo,SELL,57.43,5.32,0.57,0.65,3.45,11.19,3335.09,3341.35,3326.3,0.01,8.79,4203.489999999972,TP
2025-05-23 12:30,2025-05-23 12:45,M15,Fibo,SELL,57.43,5.32,0.57,0.65,3.45,11.19,3333.19,3340.37,3322.64,0.01,-7.18,4196.309999999971,SL
2025-05-23 12:30,2025-05-23 12:30,M30,Fibo,SELL,79.12,8.3,1.21,2.07,16.69,25.28,3338.74,3349.8,3313.21,0.01,-11.06,4185.249999999971,SL
2025-05-23 12:30,2025-05-23 12:30,M30,Fibo,SELL,79.12,8.3,1.21,2.07,16.69,25.28,3333.82,3344.15,3287.09,0.01,-10.33,4174.919999999971,SL
2025-05-23 12:30,2025-05-23 12:30,M30,Fibo,SELL,79.12,8.3,1.21,2.07,16.69,25.28,3333.92,3344.49,3290.96,0.01,-10.57,4164.349999999971,SL
2025-05-23 12:30,2025-05-23 12:30,M30,Fibo,SELL,79.12,8.3,1.21,2.07,16.69,25.28,3333.92,3344.12,3290.96,0.01,-10.2,4154.149999999971,SL
2025-05-23 12:30,2025-05-23 13:30,M30,Fibo,SELL,79.12,8.3,1.21,2.07,16.69,25.28,3346.61,3357.87,3302.76,0.01,-11.26,4142.889999999971,SL
2025-05-23 12:45,2025-05-23 12:45,M15,Fibo,SELL,77.62,6.21,0.94,1.04,13.4,19.29,3339.91,3348.74,3317.34,0.01,-8.83,4134.059999999971,SL
2025-05-23 12:45,2025-05-23 12:45,M15,Fibo,SELL,77.62,6.21,0.94,1.04,13.4,19.29,3339.91,3348.76,3317.34,0.01,-8.85,4125.209999999971,SL
2025-05-23 12:45,2025-05-23 12:45,M15,Fibo,SELL,77.62,6.21,0.94,1.04,13.4,19.29,3339.91,3347.8,3317.34,0.01,-7.89,4117.319999999971,SL
2025-05-23 12:45,2025-05-23 12:45,M15,Fibo,SELL,77.62,6.21,0.94,1.04,13.4,19.29,3339.91,3346.3,3332.75,0.01,-6.39,4110.92999999997,SL
2025-05-23 12:45,2025-05-23 12:45,M15,Fibo,SELL,77.62,6.21,0.94,1.04,13.4,19.29,3339.91,3345.91,3332.75,0.01,-6.0,4104.92999999997,SL
2025-05-23 12:45,2025-05-23 12:45,M15,Fibo,SELL,77.62,6.21,0.94,1.04,13.4,19.29,3333.19,3341.17,3322.64,0.01,-7.98,4096.949999999971,SL
2025-05-23 12:45,2025-05-23 13:00,M15,Fibo,SELL,77.62,6.21,0.94,1.04,13.4,19.29,3344.63,3353.79,3317.34,0.01,-9.16,4087.789999999971,SL
2025-05-23 13:00,2025-05-23 13:00,H1,Div,SELL,85.16,12.15,1.3,3.37,8.95,15.57,3334.38,3351.57,3247.24,0.01,-17.19,4070.5999999999713,SL
2025-05-23 13:30,2025-05-23 14:00,M15,Fibo/FollowDiv,SELL,77.54,7.55,1.15,1.33,10.35,14.3,3354.11,3364.37,3323.51,0.01,-10.26,4060.339999999971,SL
2025-05-23 13:30,2025-05-27 06:30,M30,Fibo,SELL,78.32,8.73,1.43,2.31,9.23,14.3,3355.61,3368.15,3322.64,0.01,32.97,4093.3099999999713,TP
2025-05-23 14:00,2025-05-27 06:45,M15,Fibo,SELL,75.39,8.27,1.0,1.23,1.72,10.85,3359.94,3371.68,3323.51,0.01,36.43,4129.739999999972,TP
2025-05-23 14:00,2025-06-02 14:00,H1,Div,SELL,69.92,13.57,0.77,2.83,17.0,27.35,3349.82,3368.04,3237.06,0.01,-18.22,4111.519999999971,SL
2025-05-23 15:00,2025-05-23 17:00,M15,Fibo,SELL,60.12,10.46,0.55,0.87,3.92,11.71,3347.5,3362.52,3323.51,0.01,-15.02,4096.499999999971,SL
2025-05-23 15:15,2025-05-27 06:45,M15,Fibo,SELL,67.1,10.95,0.75,1.09,7.39,10.27,3354.11,3368.46,3323.51,0.01,30.6,4127.099999999971,TP
2025-05-23 15:30,2025-05-27 06:30,M30,Fibo,SELL,67.58,11.41,1.37,2.3,7.63,11.32,3355.61,3370.9,3323.51,0.01,32.1,4159.199999999972,TP
2025-05-23 16:00,2025-05-27 06:45,M15,Fibo,SELL,66.74,10.83,0.81,1.24,2.09,5.69,3359.94,3373.27,3323.51,0.01,36.43,4195.629999999972,TP
2025-05-23 16:00,2025-05-27 15:00,H1,Fibo/Div,SELL,74.2,13.63,1.36,3.45,2.34,10.2,3362.16,3382.51,3287.09,0.01,75.07,4270.699999999972,TP
2025-05-23 16:30,2025-05-27 06:30,M30,Fibo,SELL,71.81,11.62,1.38,2.33,3.55,6.65,3359.62,3376.87,3323.51,0.01,36.11,4306.809999999971,TP
