SIM_Open_Time,MT5_Open_Time,SIM_Close_Time,MT5_Close_Time,SIM_Leg,SIM_TF,MT5_TF,SIM_Type,MT5_Type,SIM_Entry,MT5_Entry,MT5_Close_Price,SIM_SL,MT5_SL,SIM_TP,MT5_TP,SIM_Lot,MT5_Volume,SIM_P&L,MT5_P&L,SIM_Balance,MT5_Balance,MT5_Comment,MT5_Position_ID,Matched,Match_Detail,SIM_Reason,MT5_Reason,Sim_point,MT5_point
2025-07-16 23:00:00,,2025-07-22 22:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,3343.55,,,3428.58,,3301.04,,0.01,,-85.42,,5508.31,,,,False,open_time_diff=31366800s; sl_diff=892.26; tp_diff=631.84,SL,,-8503.0,
2025-07-18 00:00:00,,2025-07-21 19:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,3338.82,,,3379.93,,3318.27,,0.01,,-41.51,,5466.8,,,,False,open_time_diff=31276800s; sl_diff=940.91; tp_diff=614.61,SL,,-4111.0,
2025-07-22 07:00:00,,2025-07-22 21:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,SELL,,3396.53,,,3421.99,,3358.34,,0.01,,-25.86,,5440.94,,,,False,open_time_diff=30985200s; sl_diff=788.01; tp_diff=471.17,SL,,-2546.0,
2025-08-14 03:00:00,,2025-08-14 21:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,3357.81,,,3394.5,,3339.47,,0.01,,17.95,,5458.89,,,,False,open_time_diff=28933200s; sl_diff=926.34; tp_diff=593.41,TP,,1834.0,
2025-08-21 00:00:00,,2025-08-21 18:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,3345.14,,,3383.04,,3326.19,,0.01,,18.55,,5477.44,,,,False,open_time_diff=28339200s; sl_diff=937.80; tp_diff=606.69,TP,,1895.0,
2025-08-26 11:00:00,,2025-08-26 22:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,SELL,,3375.36,,,3387.18,,3357.62,,0.01,,-12.22,,5465.22,,,,False,open_time_diff=27946800s; sl_diff=822.82; tp_diff=471.89,SL,,-1182.0,
2025-08-29 16:00:00,,2025-08-29 23:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,SELL,,3410.41,,,3449.2,,3352.23,,0.01,,-39.19,,5426.03,,,,False,open_time_diff=27669600s; sl_diff=760.80; tp_diff=477.28,SL,,-3879.0,
2025-09-03 06:00:00,,2025-09-08 17:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,SELL,,3529.32,,,3620.8,,3392.09,,0.01,,-91.88,,5334.15,,,,False,open_time_diff=27273600s; sl_diff=589.20; tp_diff=437.42,SL,,-9148.0,
2025-09-05 17:00:00,,2025-09-29 09:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,3552.43,,,3791.3,,3432.99,,0.01,,-239.27,,5094.88,,,,False,open_time_diff=26982000s; sl_diff=529.54; tp_diff=499.89,SL,,-23887.0,
2025-09-05 23:00:00,,2025-09-30 10:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,3592.01,,,3860.6,,3457.71,,0.01,,-269.0,,4825.88,,,,False,open_time_diff=26960400s; sl_diff=460.24; tp_diff=475.17,SL,,-26859.0,
2025-09-09 03:00:00,,2025-09-30 10:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,BUY,,3636.53,,,3490.21,,3856.01,,0.01,,219.08,,5044.96,,,,False,open_time_diff=26766000s; type BUY!=SELL; sl_diff=719.79; tp_diff=26.50,TP,,21948.0,
2025-09-13 00:00:00,,2025-10-06 10:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,3649.1,,,3928.51,,3509.39,,0.01,,-279.81,,4765.15,,,,False,open_time_diff=26352000s; sl_diff=392.33; tp_diff=423.49,SL,,-27941.0,
2025-10-06 10:00:00,,2025-10-14 10:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,3921.01,,,4150.15,,3806.44,,0.01,,-229.54,,4535.61,,,,False,open_time_diff=24328800s; sl_diff=170.69; tp_diff=126.44,SL,,-22914.0,
2025-10-06 23:00:00,,2025-10-16 22:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,3962.42,,,4270.16,,3808.55,,0.01,,-308.14,,4227.47,,,,False,open_time_diff=24282000s; sl_diff=50.68; tp_diff=124.33,SL,,-30774.0,
2025-10-07 16:00:00,,2025-10-16 23:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,3951.28,,,4288.69,,3782.58,,0.01,,-337.8,,3889.67,,,,False,open_time_diff=24220800s; sl_diff=32.15; tp_diff=150.30,SL,,-33741.0,
2025-10-17 16:30:00,,2025-10-17 20:30:00,,LTS_AVENGERS_ULTRA_SAFE_99 DIRECT_S86c7171_RDall_H15,M30,,SELL,,4335.42,,,4383.12,,4273.41,,0.01,,61.81,,3951.48,,,,False,,TP,,6201.0,
2025-10-21 22:45:00,,2025-10-21 22:45:00,,LTS_AVENGERS_ULTRA_SAFE_416 DIRECT_S84c28_RD5.0-7.0_H21,M15,,SELL,,4142.51,,,4148.33,,4137.27,,0.01,,6.58,,3958.06,,,,False,open_time_diff=23583606s; type SELL!=BUY; sl_diff=87.86; tp_diff=63.75,TP,,524.0,
2025-10-23 18:00:00,,2025-10-28 15:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,BUY,,4108.83,,,3920.76,,4202.87,,0.01,,-188.47,,3769.59,,,,False,open_time_diff=22831200s; type BUY!=SELL; sl_diff=400.08; tp_diff=269.99,SL,,-18807.0,
2025-10-24 01:00:00,,2025-10-27 15:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,4137.66,,,4331.79,,4040.59,,0.01,,96.67,,3866.26,,,,False,open_time_diff=22806000s; sl_diff=10.95; tp_diff=107.71,TP,,9707.0,
2025-10-24 08:00:00,,2025-10-27 15:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,4132.56,,,4335.0,,4031.34,,0.01,,100.82,,3967.08,,,,False,open_time_diff=22780800s; sl_diff=14.16; tp_diff=98.46,TP,,10122.0,
2025-10-30 22:15:00,,2025-10-30 22:45:00,,LTS_AVENGERS_ULTRA_SAFE_416 DIRECT_S84c28_RD5.0-7.0_H21,M15,,SELL,,4000.2,,,4006.42,,3994.6,,0.01,,-8.38,,3958.7,,,,False,open_time_diff=22807806s; type SELL!=BUY; sl_diff=54.05; tp_diff=78.92,SL,,-622.0,
2025-11-01 00:00:00,,2025-11-10 19:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,BUY,,3980.75,,,3746.98,,4097.63,,0.01,,116.48,,4075.18,,,,False,open_time_diff=22118400s; type BUY!=SELL; sl_diff=573.86; tp_diff=164.75,TP,,11688.0,
2025-11-03 15:00:00,,2025-12-01 17:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,4025.28,,,4258.26,,3908.79,,0.01,,-233.38,,3841.8,,,,False,open_time_diff=21891600s; sl_diff=62.58; tp_diff=24.09,SL,,-23298.0,
2025-11-04 02:00:00,,2025-11-13 15:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,4006.68,,,4236.34,,3891.85,,0.01,,-230.07,,3611.73,,,,False,open_time_diff=21852000s; sl_diff=84.50; tp_diff=41.03,SL,,-22966.0,
2025-11-17 22:45:00,,2025-11-17 22:45:00,,LTS_AVENGERS_ULTRA_SAFE_416 DIRECT_S84c28_RD5.0-7.0_H21,M15,,SELL,,4073.64,,,4079.66,,4068.22,,0.01,,6.82,,3618.55,,,,False,open_time_diff=21250806s; type SELL!=BUY; sl_diff=19.19; tp_diff=5.30,TP,,542.0,
2025-11-20 15:00:00,,2025-11-25 01:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,BUY,,4059.96,,,3949.04,,4115.42,,0.01,,55.06,,3673.61,,,,False,open_time_diff=20422800s; type BUY!=SELL; sl_diff=371.80; tp_diff=182.54,TP,,5546.0,
2025-12-01 15:00:00,,2025-12-02 22:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,BUY,,4245.32,,,4180.71,,4342.24,,0.01,,-65.01,,3608.6,,,,False,open_time_diff=19551600s; type BUY!=SELL; sl_diff=29.29; tp_diff=512.73,SL,,-6461.0,
2025-12-04 15:00:00,,2025-12-12 15:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,BUY,,4193.74,,,4119.99,,4304.38,,0.01,,110.23,,3718.83,,,,False,open_time_diff=19292400s; type BUY!=SELL; sl_diff=90.01; tp_diff=474.87,TP,,11064.0,
2025-12-15 18:00:00,,2025-12-22 22:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,SELL,,4339.71,,,4433.27,,4199.36,,0.01,,-93.97,,3624.86,,,,False,open_time_diff=18331200s; sl_diff=223.27; tp_diff=369.85,SL,,-9356.0,
2025-12-16 09:00:00,,2025-12-23 04:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,BUY,,4308.85,,,4216.22,,4447.8,,0.01,,138.55,,3763.41,,,,False,open_time_diff=18277200s; type BUY!=SELL; sl_diff=6.22; tp_diff=618.29,TP,,13895.0,
2025-12-23 17:00:00,,2025-12-23 21:00:00,,LTS_AVENGERS_ULTRA_SAFE_99 DIRECT_S86c7171_RDall_H15,M30,,SELL,,4480.43,,,4499.53,,4455.6,,0.01,,24.63,,3788.04,,,,False,,TP,,2483.0,
2025-12-26 22:15:00,,2025-12-26 22:15:00,,LTS_AVENGERS_ULTRA_SAFE_416 DIRECT_S84c28_RD5.0-7.0_H21,M15,,SELL,,4526.88,,,4531.9,,4522.36,,0.01,,-6.82,,3781.22,,,,False,open_time_diff=17883006s; type SELL!=BUY; sl_diff=471.43; tp_diff=448.84,SL,,-502.0,
2025-12-29 23:00:00,,2026-01-07 03:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,BUY,,4325.32,,,3986.09,,4494.93,,0.01,,169.21,,3950.43,,,,False,open_time_diff=17024400s; type BUY!=SELL; sl_diff=334.75; tp_diff=562.05,TP,,16961.0,
2026-01-07 23:00:00,,2026-01-12 07:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,BUY,,4446.08,,,4358.31,,4577.72,,0.01,,131.25,,4081.68,,,,False,open_time_diff=16326000s; type BUY!=SELL; sl_diff=148.31; tp_diff=748.21,TP,,13164.0,
2026-02-04 23:00:00,,2026-02-24 03:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,BUY,,4920.49,,,4292.96,,5234.25,,0.01,,313.36,,4395.04,,,,False,open_time_diff=13827600s; type BUY!=SELL; sl_diff=27.88; tp_diff=1301.37,TP,,31376.0,
2026-03-09 09:00:00,,2026-03-18 19:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,BUY,,5070.18,,,4910.94,,5309.02,,0.01,,-159.63,,4235.41,,,,False,open_time_diff=11106000s; type BUY!=SELL; sl_diff=700.94; tp_diff=1479.51,SL,,-15924.0,
2026-03-24 03:00:00,,2026-04-17 20:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,BUY,,4397.76,,,3432.06,,4880.61,,0.01,,482.45,,4717.86,,,,False,open_time_diff=9752400s; type BUY!=SELL; sl_diff=888.78; tp_diff=947.73,TP,,48285.0,
2026-04-21 16:00:00,,2026-04-21 21:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,BUY,,4786.24,,,4745.56,,4847.24,,0.01,,-41.07,,4676.79,,,,False,open_time_diff=7365600s; type BUY!=SELL; sl_diff=535.56; tp_diff=1017.73,SL,,-4068.0,
2026-04-21 23:00:00,,2026-04-22 00:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,BUY,,4741.45,,,4698.83,,4805.38,,0.01,,-43.02,,4633.77,,,,False,open_time_diff=7340400s; type BUY!=SELL; sl_diff=488.83; tp_diff=975.87,SL,,-4262.0,
2026-04-22 15:00:00,,2026-04-28 12:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,BUY,,4760.63,,,4635.95,,4822.97,,0.01,,-125.08,,4508.69,,,,False,open_time_diff=7203600s; type BUY!=SELL; sl_diff=315.11; tp_diff=890.09,SL,,-12468.0,
2026-05-13 09:00:00,,2026-05-15 03:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,BUY,,4702.59,,,4646.66,,4730.55,,0.01,,-56.33,,4452.36,,,,False,open_time_diff=5410800s; type BUY!=SELL; sl_diff=325.82; tp_diff=797.67,SL,,-5593.0,
2026-05-22 09:00:00,,2026-05-25 05:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,BUY,,4526.15,,,4468.72,,4554.86,,0.01,,28.31,,4480.67,,,,False,open_time_diff=4633200s; type BUY!=SELL; sl_diff=147.88; tp_diff=621.98,TP,,2871.0,
2026-05-25 15:00:00,,2026-05-27 14:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,BUY,,4564.58,,,4477.04,,4695.9,,0.01,,-87.94,,4392.73,,,,False,open_time_diff=4431600s; type BUY!=SELL; sl_diff=267.04; tp_diff=866.39,SL,,-8754.0,
2026-06-01 15:00:00,,2026-06-05 19:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,BUY,,4502.92,,,4407.93,,4645.41,,0.01,,-95.39,,4297.34,,,,False,open_time_diff=3826800s; type BUY!=SELL; sl_diff=197.93; tp_diff=815.90,SL,,-9499.0,
2026-06-08 05:00:00,,2026-06-09 23:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,BUY,,4328.77,,,4262.35,,4428.41,,0.01,,-66.82,,4230.52,,,,False,open_time_diff=3258000s; type BUY!=SELL; sl_diff=52.35; tp_diff=598.90,SL,,-6642.0,
2026-06-10 18:00:00,,2026-06-24 19:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,BUY,,4174.48,,,3989.54,,4451.88,,0.01,,-185.34,,4045.18,,,,False,open_time_diff=3038400s; type BUY!=SELL; sl_diff=220.46; tp_diff=622.37,SL,,-18494.0,
2026-06-29 16:00:00,,2026-07-02 19:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,BUY,,4046.92,,,3902.02,,4119.37,,0.01,,72.05,,4117.23,,,,False,open_time_diff=1324800s; type BUY!=SELL; sl_diff=418.82; tp_diff=186.49,TP,,7245.0,
2026-07-10 08:00:00,,2026-07-10 20:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,BUY,,4126.34,,,4092.21,,4177.54,,0.01,,-34.53,,4082.7,,,,False,open_time_diff=482400s; type BUY!=SELL; sl_diff=117.79; tp_diff=348.03,SL,,-3413.0,
2026-07-13 07:00:00,,2026-07-13 10:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,BUY,,4084.31,,,4054.07,,4129.68,,0.01,,-30.65,,4052.05,,,,False,open_time_diff=226800s; type BUY!=SELL; sl_diff=155.93; tp_diff=300.17,SL,,-3024.0,
2026-07-14 00:00:00,,2026-07-14 19:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,BUY,,3993.28,,,3879.13,,4050.36,,0.01,,56.68,,4108.73,,,,False,open_time_diff=86400s; type BUY!=SELL; sl_diff=441.71; tp_diff=117.48,TP,,5708.0,
2026-07-15 06:00:00,,2026-07-16 01:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,BUY,,4048.85,,,3992.29,,4077.13,,0.01,,27.88,,4136.61,,,,False,type BUY!=SELL; sl_diff=342.89; tp_diff=167.59,TP,,2828.0,
2026-07-16 08:00:00,,2026-07-16 20:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,BUY,,4044.7,,,3984.16,,4074.98,,0.01,,-60.95,,4075.66,,,,False,open_time_diff=18000s; type BUY!=SELL; sl_diff=363.75; tp_diff=163.10,SL,,-6054.0,
2026-07-28 08:00:00,,2026-07-30 01:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,BUY,,4057.76,,,3993.44,,4089.92,,0.01,,31.76,,4149.25,,,,False,open_time_diff=28800s; sl_diff=32.95; tp_diff=2.14,TP,,3216.0,
