Time (BKK),Close Time,Leg,TF,Type,Entry,Exit,Lot,P&L,Outcome
20-07-2026 06:45:07,20-07-2026 06:45:12,M15-LTS_AUS_912,M15,SELL,3993.55,3993.01,0.06,3.23,TP
20-07-2026 06:45:17,20-07-2026 06:45:22,M15-LTS_AUS_913,M15,BUY,3992.18,3991.38,0.07,-5.6,SL
20-07-2026 07:15:01,20-07-2026 07:15:01,M15-LTS_AUS_1,M15,BUY,3994.69,3993.9,0.11,-8.65,SL
20-07-2026 07:15:06,20-07-2026 07:17:18,M15-LTS_AUS_438,M15,BUY,3995.01,3997.51,0.5,125.0,TP
20-07-2026 07:15:10,20-07-2026 07:18:46,M15-LTS_AUS_914,M15,BUY,3996.08,3996.26,0.36,6.23,TP
20-07-2026 07:15:57,20-07-2026 07:18:46,M15-LTS_AUS_915,M15,SELL,3996.72,3996.49,0.5,11.45,TP
20-07-2026 07:30:05,20-07-2026 07:30:15,M15-LTS_AUS_912,M15,BUY,4002.07,4001.09,0.06,-5.84,SL
20-07-2026 07:35:31,20-07-2026 07:37:18,M15-LTS_AUS_913,M15,SELL,4004.06,4002.68,0.07,9.66,TP
20-07-2026 07:45:06,20-07-2026 07:50:54,M15-LTS_AUS_914,M15,SELL,4000.44,4000.2,0.36,8.64,TP
20-07-2026 08:00:08,20-07-2026 08:00:14,M15-LTS_AUS_913,M15,SELL,4010.88,4009.31,0.07,10.97,TP
20-07-2026 07:18:42,20-07-2026 08:00:18,M15-LTS_AUS_911,M15,SELL,3996.52,4011.09,0.05,-72.82,SL
20-07-2026 08:01:03,20-07-2026 08:01:04,M15-LTS_AUS_912,M15,BUY,4006.1,4006.16,0.06,0.35,TP
20-07-2026 08:15:07,20-07-2026 08:16:58,M15-LTS_AUS_912,M15,BUY,4009.98,4009.73,0.06,-1.5,SL
20-07-2026 08:30:08,20-07-2026 08:30:15,M30-LTS_AUS_916,M30,SELL,4004.14,4004.02,0.09,1.16,TP
20-07-2026 08:30:08,20-07-2026 08:30:15,M30-LTS_AUS_920,M30,SELL,4003.61,4004.02,0.22,-8.93,SL
20-07-2026 08:30:39,20-07-2026 08:30:49,M30-LTS_AUS_917,M30,BUY,4002.75,4003.1,0.06,2.13,TP
20-07-2026 08:30:39,20-07-2026 08:30:49,M30-LTS_AUS_921,M30,BUY,4002.69,4003.1,0.35,14.52,TP
20-07-2026 08:32:58,20-07-2026 08:37:26,M15-LTS_AUS_1,M15,BUY,4004.13,4004.22,0.11,1.02,TP
20-07-2026 08:43:16,20-07-2026 08:45:28,M15-LTS_AUS_911,M15,BUY,3998.79,4001.47,0.05,13.41,TP
20-07-2026 08:43:16,20-07-2026 08:45:28,M15-LTS_AUS_915,M15,BUY,3998.79,4001.47,0.5,134.05,TP
20-07-2026 08:45:23,20-07-2026 08:47:52,M15-LTS_AUS_912,M15,SELL,4000.81,4000.73,0.06,0.5,TP
20-07-2026 09:01:02,20-07-2026 09:01:08,H1-LTS_AUS_922,H1,SELL,4002.51,4002.42,0.01,0.09,TP
20-07-2026 09:01:03,20-07-2026 09:01:08,H1-LTS_AUS_924,H1,SELL,4002.52,4002.42,0.06,0.6,TP
20-07-2026 09:01:04,20-07-2026 09:01:08,H1-LTS_AUS_926,H1,SELL,4002.52,4002.42,0.5,5.0,TP
20-07-2026 09:01:01,20-07-2026 09:01:18,M15-LTS_AUS_912,M15,BUY,4002.51,4003.29,0.06,4.7,TP
20-07-2026 09:33:45,20-07-2026 09:38:49,M15-LTS_AUS_913,M15,SELL,4011.81,4013.61,0.07,-12.59,SL
20-07-2026 09:45:23,20-07-2026 09:48:20,M15-LTS_AUS_913,M15,SELL,4014.99,4020.23,0.07,-36.7,SL
20-07-2026 10:00:05,20-07-2026 10:00:15,M15-LTS_AUS_1,M15,BUY,4021.4,4021.46,0.11,0.65,TP
20-07-2026 10:00:12,20-07-2026 10:23:36,H1-LTS_AUS_924,H1,BUY,4021.49,4024.79,0.06,19.76,TP
20-07-2026 10:00:57,20-07-2026 10:23:36,M15-LTS_AUS_913,M15,SELL,4022.8,4024.9,0.07,-14.76,SL
20-07-2026 10:15:44,20-07-2026 10:23:37,M15-LTS_AUS_913,M15,SELL,4024.34,4024.9,0.07,-3.95,SL
20-07-2026 10:46:25,20-07-2026 10:46:45,M15-LTS_AUS_913,M15,SELL,4027.4,4027.52,0.07,-0.84,SL
20-07-2026 10:46:50,20-07-2026 10:51:30,M15-LTS_AUS_912,M15,BUY,4027.09,4027.14,0.06,0.3,TP
20-07-2026 11:15:07,20-07-2026 11:17:06,M15-LTS_AUS_11,M15,BUY,4023.32,4023.3,0.5,-0.7,SL
20-07-2026 11:15:08,20-07-2026 11:27:50,M15-LTS_AUS_164,M15,BUY,4023.63,4023.96,0.5,16.15,TP
20-07-2026 11:11:23,20-07-2026 11:28:51,H1-LTS_AUS_924,H1,BUY,4024.24,4024.41,0.06,0.99,TP
20-07-2026 12:34:14,20-07-2026 12:34:21,M15-LTS_AUS_446,M15,SELL,4011.94,4012.11,0.5,-8.35,SL
20-07-2026 12:34:15,20-07-2026 12:34:21,M15-LTS_AUS_512,M15,SELL,4012.21,4012.11,0.5,5.05,TP
20-07-2026 12:34:12,20-07-2026 12:34:49,M15-LTS_AUS_233,M15,BUY,4012.41,4010.19,0.5,-110.95,SL
20-07-2026 12:34:15,20-07-2026 12:34:49,M15-LTS_AUS_504,M15,BUY,4012.45,4010.19,0.5,-113.1,SL
20-07-2026 14:26:25,20-07-2026 14:27:38,H1-LTS_AUS_924,H1,SELL,4005.34,4004.92,0.06,2.53,TP
20-07-2026 14:46:05,20-07-2026 14:59:16,M15-LTS_AUS_913,M15,SELL,4021.66,4017.35,0.07,30.15,TP
20-07-2026 15:16:00,20-07-2026 16:03:05,M15-LTS_AUS_913,M15,SELL,4025.21,4019.62,0.07,39.15,TP
20-07-2026 15:36:31,20-07-2026 16:03:05,M15-LTS_AUS_910,M15,SELL,4022.33,4019.62,0.05,13.54,TP
20-07-2026 15:36:31,20-07-2026 16:03:05,M15-LTS_AUS_914,M15,SELL,4022.33,4019.62,0.36,97.49,TP
20-07-2026 15:45:23,20-07-2026 16:03:05,M15-LTS_AUS_910,M15,SELL,4022.07,4019.62,0.05,12.27,TP
20-07-2026 15:45:23,20-07-2026 16:03:05,M15-LTS_AUS_914,M15,SELL,4022.07,4019.62,0.36,88.31,TP
20-07-2026 14:45:11,20-07-2026 16:03:14,M15-LTS_AUS_912,M15,BUY,4019.64,4019.75,0.06,0.65,TP
20-07-2026 16:15:11,20-07-2026 16:15:19,M15-LTS_AUS_333,M15,SELL,4019.6,4020.76,0.5,-58.05,SL
20-07-2026 16:15:11,20-07-2026 16:15:19,M15-LTS_AUS_339,M15,SELL,4019.6,4020.76,0.5,-58.05,SL
20-07-2026 16:15:13,20-07-2026 16:15:19,M15-LTS_AUS_474,M15,SELL,4020.08,4020.76,0.5,-33.6,SL
20-07-2026 16:15:13,20-07-2026 16:15:19,M15-LTS_AUS_513,M15,BUY,4020.32,4020.52,0.5,9.6,TP
20-07-2026 16:15:13,20-07-2026 16:15:19,M15-LTS_AUS_514,M15,SELL,4020.08,4020.76,0.5,-33.6,SL
20-07-2026 16:15:15,20-07-2026 16:15:19,M15-LTS_AUS_913,M15,SELL,4019.83,4020.76,0.07,-6.47,SL
20-07-2026 15:30:40,20-07-2026 16:17:24,M15-LTS_AUS_911,M15,BUY,4021.34,4021.69,0.05,1.72,TP
20-07-2026 15:30:40,20-07-2026 16:17:24,M15-LTS_AUS_915,M15,BUY,4021.34,4021.69,0.5,17.2,TP
20-07-2026 15:45:38,20-07-2026 16:17:24,M15-LTS_AUS_915,M15,BUY,4021.54,4021.69,0.5,7.4,TP
20-07-2026 15:45:28,20-07-2026 16:17:39,M15-LTS_AUS_911,M15,BUY,4021.78,4021.85,0.05,0.36,TP
20-07-2026 16:20:44,20-07-2026 16:20:49,M15-LTS_AUS_912,M15,BUY,4019.48,4019.53,0.06,0.27,TP
20-07-2026 16:52:37,20-07-2026 16:52:40,M15-LTS_AUS_913,M15,SELL,4019.74,4020.15,0.07,-2.88,SL
20-07-2026 16:55:54,20-07-2026 16:56:29,M15-LTS_AUS_912,M15,BUY,4019.23,4019.35,0.06,0.74,TP
20-07-2026 17:00:14,20-07-2026 17:05:54,M15-LTS_AUS_912,M15,BUY,4021.01,4021.04,0.06,0.15,TP
20-07-2026 17:05:59,20-07-2026 17:05:59,M15-LTS_AUS_913,M15,SELL,4021.36,4021.6,0.07,-1.68,SL
20-07-2026 17:45:09,20-07-2026 17:45:16,M15-LTS_AUS_73,M15,SELL,4021.95,4022.23,0.28,-7.9,SL
20-07-2026 15:20:44,20-07-2026 18:01:13,M15-LTS_AUS_912,M15,BUY,4023.82,4024.86,0.06,6.23,TP
20-07-2026 18:15:10,20-07-2026 18:47:14,M15-LTS_AUS_914,M15,SELL,4023.74,4029.81,0.36,-218.8,SL
20-07-2026 18:17:49,20-07-2026 18:47:14,H1-LTS_AUS_924,H1,BUY,4022.12,4029.57,0.06,44.7,TP
20-07-2026 18:18:04,20-07-2026 18:47:14,M15-LTS_AUS_911,M15,BUY,4021.63,4029.57,0.05,39.69,TP
20-07-2026 18:18:04,20-07-2026 18:47:14,M15-LTS_AUS_915,M15,BUY,4021.63,4029.5,0.5,393.35,TP
20-07-2026 18:18:23,20-07-2026 18:47:14,M15-LTS_AUS_910,M15,SELL,4022.13,4029.74,0.05,-38.04,SL
20-07-2026 21:45:14,20-07-2026 21:45:17,M15-LTS_AUS_431,M15,BUY,4008.39,4008.39,0.5,0.0,SL
20-07-2026 19:00:12,20-07-2026 21:59:04,H1-LTS_AUS_924,H1,BUY,4023.07,4005.51,0.06,-105.33,SL
20-07-2026 21:30:34,20-07-2026 21:59:05,M30-LTS_AUS_20,M30,SELL,4006.05,4005.75,0.34,10.17,TP
20-07-2026 21:30:36,20-07-2026 21:59:05,M30-LTS_AUS_255,M30,BUY,4006.64,4005.51,0.36,-40.68,SL
20-07-2026 21:30:38,20-07-2026 21:59:05,M30-LTS_AUS_630,M30,BUY,4006.41,4005.56,0.5,-42.75,SL
20-07-2026 21:30:42,20-07-2026 21:59:05,M30-LTS_AUS_921,M30,SELL,4007.88,4005.8,0.35,72.87,TP
20-07-2026 21:59:05,20-07-2026 21:59:08,M30-LTS_AUS_920,M30,BUY,4005.93,4005.8,0.22,-2.84,SL
20-07-2026 22:00:05,20-07-2026 22:00:08,H1-LTS_AUS_926,H1,BUY,4005.71,4004.62,0.5,-54.2,SL
20-07-2026 22:00:35,20-07-2026 22:00:48,H1-LTS_AUS_927,H1,SELL,4006.97,4006.78,0.5,9.35,TP
20-07-2026 22:15:10,20-07-2026 22:16:38,M15-LTS_AUS_912,M15,BUY,4014.04,4014.09,0.06,0.28,TP
20-07-2026 22:24:40,20-07-2026 22:24:48,M15-LTS_AUS_913,M15,SELL,4014.76,4014.63,0.07,0.93,TP
20-07-2026 22:30:09,20-07-2026 22:30:28,M15-LTS_AUS_912,M15,BUY,4016.21,4016.25,0.06,0.24,TP
20-07-2026 23:06:34,20-07-2026 23:11:33,M15-LTS_AUS_913,M15,SELL,4016.6,4016.34,0.07,1.78,TP
20-07-2026 22:08:50,20-07-2026 23:15:03,H1-LTS_AUS_923,H1,SELL,4010.22,4013.64,0.06,-20.47,SL
20-07-2026 23:15:09,20-07-2026 23:15:13,M15-LTS_AUS_913,M15,SELL,4013.96,4013.71,0.07,1.75,TP
20-07-2026 23:15:14,20-07-2026 23:15:38,M15-LTS_AUS_912,M15,BUY,4013.36,4011.95,0.06,-8.45,SL
20-07-2026 23:41:24,20-07-2026 23:41:29,H1-LTS_AUS_922,H1,BUY,4003.88,4002.7,0.01,-1.18,SL
21-07-2026 00:00:26,21-07-2026 00:01:03,H1-LTS_AUS_924,H1,SELL,4011.03,4010.98,0.06,0.29,TP
21-07-2026 00:15:24,21-07-2026 00:15:28,H1-LTS_AUS_925,H1,BUY,4009.54,4009.09,0.01,-0.45,SL
21-07-2026 01:00:05,21-07-2026 01:22:34,H1-LTS_AUS_924,H1,SELL,4005.9,4005.48,0.06,2.49,TP
21-07-2026 01:22:50,21-07-2026 01:22:54,H1-LTS_AUS_925,H1,BUY,4005.07,4004.38,0.01,-0.69,SL
21-07-2026 02:30:05,21-07-2026 02:30:09,M15-LTS_AUS_913,M15,SELL,4015.73,4015.63,0.07,0.68,TP
21-07-2026 02:30:39,21-07-2026 02:31:04,M15-LTS_AUS_912,M15,BUY,4012.86,4011.86,0.06,-6.04,SL
21-07-2026 02:45:04,21-07-2026 02:45:09,M15-LTS_AUS_910,M15,SELL,4006.69,4006.21,0.05,2.42,TP
21-07-2026 02:45:05,21-07-2026 02:45:09,M15-LTS_AUS_914,M15,SELL,4006.59,4006.21,0.36,13.83,TP
21-07-2026 03:00:05,21-07-2026 03:00:09,M30-LTS_AUS_917,M30,BUY,4006.81,4007.2,0.06,2.29,TP
21-07-2026 03:00:05,21-07-2026 03:00:09,M30-LTS_AUS_921,M30,BUY,4006.81,4007.2,0.35,13.34,TP
21-07-2026 03:00:05,21-07-2026 03:00:09,H1-LTS_AUS_925,H1,BUY,4006.81,4007.2,0.01,0.39,TP
21-07-2026 03:00:10,21-07-2026 03:06:59,H1-LTS_AUS_924,H1,SELL,4007.42,4007.4,0.06,0.11,TP
21-07-2026 03:00:10,21-07-2026 03:07:04,M30-LTS_AUS_916,M30,SELL,4007.26,4007.03,0.09,2.08,TP
21-07-2026 03:00:10,21-07-2026 03:07:04,M30-LTS_AUS_920,M30,SELL,4007.37,4007.03,0.22,7.55,TP
21-07-2026 06:00:05,21-07-2026 06:11:14,M15-LTS_AUS_912,M15,SELL,4000.91,4000.82,0.06,0.59,TP
21-07-2026 06:00:05,21-07-2026 06:11:14,H1-LTS_AUS_924,H1,SELL,4000.91,4000.82,0.06,0.59,TP
21-07-2026 07:00:05,21-07-2026 07:00:09,M15-LTS_AUS_912,M15,BUY,4006.34,4004.38,0.06,-11.77,SL
21-07-2026 07:15:05,21-07-2026 07:15:09,M15-LTS_AUS_912,M15,BUY,4010.34,4010.6,0.06,1.56,TP
21-07-2026 07:17:55,21-07-2026 07:17:59,M15-LTS_AUS_913,M15,SELL,4012.03,4011.95,0.07,0.58,TP
21-07-2026 07:19:34,21-07-2026 07:19:35,M15-LTS_AUS_1,M15,BUY,4015.01,4015.07,0.11,0.71,TP
21-07-2026 07:30:46,21-07-2026 07:30:54,M30-LTS_AUS_919,M30,SELL,4015.21,4014.79,0.11,4.63,TP
21-07-2026 07:30:56,21-07-2026 07:31:04,M30-LTS_AUS_918,M30,BUY,4014.78,4015.14,0.16,5.77,TP
21-07-2026 08:00:06,21-07-2026 08:00:14,M30-LTS_AUS_918,M30,BUY,4021.57,4021.81,0.16,3.85,TP
21-07-2026 08:00:02,21-07-2026 08:01:19,H1-LTS_AUS_924,H1,BUY,4023.49,4023.72,0.06,1.41,TP
21-07-2026 08:05:06,21-07-2026 08:05:09,M30-LTS_AUS_919,M30,SELL,4027.31,4027.54,0.11,-2.49,SL
21-07-2026 08:30:14,21-07-2026 08:30:14,M30-LTS_AUS_919,M30,SELL,4029.76,4029.94,0.11,-1.96,SL
21-07-2026 08:30:37,21-07-2026 08:30:39,M30-LTS_AUS_918,M30,BUY,4028.12,4028.27,0.16,2.38,TP
21-07-2026 10:45:12,21-07-2026 10:45:25,M15-LTS_AUS_123,M15,SELL,4042.71,4043.34,0.5,-31.7,SL
21-07-2026 10:45:17,21-07-2026 10:45:25,M15-LTS_AUS_408,M15,SELL,4042.82,4043.34,0.5,-26.1,SL
21-07-2026 14:30:11,21-07-2026 14:30:15,M15-LTS_AUS_366,M15,SELL,4069.23,4069.45,0.47,-10.39,SL
21-07-2026 14:30:15,21-07-2026 14:30:18,M15-LTS_AUS_571,M15,SELL,4069.22,4069.6,0.5,-19.45,SL
21-07-2026 14:30:11,21-07-2026 14:32:58,M15-LTS_AUS_367,M15,BUY,4069.47,4070.5,0.5,51.25,TP
21-07-2026 14:45:04,21-07-2026 14:45:08,M15-LTS_AUS_109,M15,SELL,4071.38,4071.71,0.47,-15.42,SL
21-07-2026 14:45:05,21-07-2026 14:45:08,M15-LTS_AUS_267,M15,SELL,4071.42,4071.71,0.5,-14.6,SL
21-07-2026 19:15:12,21-07-2026 19:15:57,M15-LTS_AUS_609,M15,BUY,4059.99,4056.87,0.5,-155.95,SL
21-07-2026 19:15:09,21-07-2026 19:15:57,M15-LTS_AUS_397,M15,BUY,4059.85,4056.87,0.5,-149.0,SL
21-07-2026 21:45:06,21-07-2026 22:10:45,M15-LTS_AUS_416,M15,BUY,4067.48,4073.52,0.01,6.04,TP
21-07-2026 23:00:08,22-07-2026 00:41:06,M15-LTS_AUS_353,M15,SELL,4074.03,4067.73,0.05,31.51,TP
22-07-2026 13:15:12,22-07-2026 13:26:38,M15-LTS_AUS_389,M15,BUY,4129.97,4120.89,0.5,-454.1,SL
22-07-2026 13:45:04,22-07-2026 14:04:48,M15-LTS_AUS_544,M15,SELL,4119.13,4113.14,0.47,281.67,TP
22-07-2026 14:30:04,22-07-2026 14:40:16,M15-LTS_AUS_346,M15,SELL,4119.73,4114.44,0.5,264.3,TP
22-07-2026 14:30:03,22-07-2026 14:40:16,M15-LTS_AUS_304,M15,SELL,4119.78,4114.44,0.5,267.15,TP
22-07-2026 15:45:04,22-07-2026 15:55:11,M15-LTS_AUS_261,M15,BUY,4115.09,4117.95,0.43,122.89,TP
21-07-2026 23:00:22,22-07-2026 16:15:21,H1-LTS_AUS_924,H1,BUY,4074.29,4120.81,0.06,279.13,TP
21-07-2026 23:00:31,22-07-2026 16:15:21,H1-LTS_AUS_925,H1,SELL,4074.91,4121.05,0.01,-46.14,SL
22-07-2026 02:00:01,22-07-2026 16:15:21,H1-LTS_AUS_925,H1,SELL,4082.63,4121.05,0.01,-38.42,SL
22-07-2026 02:08:26,22-07-2026 16:15:21,H1-LTS_AUS_924,H1,BUY,4082.42,4120.81,0.06,230.36,TP
22-07-2026 06:00:03,22-07-2026 16:15:21,H1-LTS_AUS_925,H1,SELL,4080.75,4121.05,0.01,-40.3,SL
22-07-2026 06:00:17,22-07-2026 16:15:21,H1-LTS_AUS_924,H1,BUY,4080.05,4120.81,0.06,244.57,TP
22-07-2026 03:00:26,22-07-2026 16:15:21,H1-LTS_AUS_924,H1,BUY,4084.02,4120.81,0.06,220.72,TP
22-07-2026 03:00:01,22-07-2026 16:15:21,H1-LTS_AUS_925,H1,SELL,4084.82,4121.05,0.01,-36.23,SL
22-07-2026 07:00:02,22-07-2026 16:15:21,H1-LTS_AUS_925,H1,SELL,4081.31,4121.05,0.01,-39.74,SL
22-07-2026 07:00:07,22-07-2026 16:15:21,H1-LTS_AUS_924,H1,BUY,4079.94,4120.81,0.06,245.21,TP
22-07-2026 09:02:09,22-07-2026 16:15:21,H1-LTS_AUS_925,H1,SELL,4122.11,4121.05,0.01,1.06,TP
22-07-2026 13:16:03,22-07-2026 16:15:21,M15-LTS_AUS_914,M15,SELL,4130.36,4121.05,0.36,335.27,TP
22-07-2026 13:15:38,22-07-2026 16:15:21,M15-LTS_AUS_915,M15,BUY,4129.59,4120.81,0.5,-439.15,SL
22-07-2026 08:00:08,22-07-2026 16:15:21,H1-LTS_AUS_925,H1,SELL,4103.07,4121.05,0.01,-17.98,SL
22-07-2026 16:30:05,22-07-2026 16:30:13,M15-LTS_AUS_390,M15,BUY,4120.78,4121.5,0.5,35.75,TP
22-07-2026 17:00:03,22-07-2026 17:02:28,M15-LTS_AUS_339,M15,SELL,4115.46,4119.02,0.5,-178.1,SL
22-07-2026 17:00:03,22-07-2026 17:02:28,M15-LTS_AUS_474,M15,SELL,4115.51,4119.02,0.5,-175.55,SL
22-07-2026 17:00:03,22-07-2026 17:02:28,M15-LTS_AUS_514,M15,SELL,4115.31,4119.02,0.5,-185.55,SL
22-07-2026 17:00:03,22-07-2026 17:02:28,M15-LTS_AUS_333,M15,SELL,4115.46,4119.02,0.5,-178.1,SL
22-07-2026 18:30:17,22-07-2026 19:18:30,M15-LTS_AUS_914,M15,SELL,4119.27,4127.49,0.36,-296.03,SL
22-07-2026 18:30:32,22-07-2026 19:18:30,M15-LTS_AUS_915,M15,BUY,4118.74,4127.25,0.5,425.6,TP
22-07-2026 20:15:06,22-07-2026 20:18:53,M15-LTS_AUS_431,M15,BUY,4125.5,4127.43,0.5,96.5,TP
22-07-2026 23:00:03,22-07-2026 23:02:54,M15-LTS_AUS_472,M15,SELL,4159.0,4156.51,0.5,124.3,TP
23-07-2026 08:15:01,23-07-2026 08:27:24,M15-LTS_AUS_1,M15,BUY,4134.79,4140.61,0.11,64.03,TP
23-07-2026 09:30:06,23-07-2026 09:45:03,M15-LTS_AUS_166,M15,BUY,4115.78,4122.43,0.5,332.5,TP
23-07-2026 09:30:06,23-07-2026 09:45:03,M15-LTS_AUS_74,M15,BUY,4115.84,4122.43,0.5,329.75,TP
23-07-2026 09:30:06,23-07-2026 09:45:03,M15-LTS_AUS_125,M15,BUY,4116.12,4122.43,0.5,315.5,TP
23-07-2026 11:00:12,23-07-2026 11:14:53,M15-LTS_AUS_499,M15,SELL,4124.18,4127.58,0.5,-170.0,SL
23-07-2026 13:30:19,23-07-2026 13:40:20,M15-LTS_AUS_373,M15,SELL,4122.02,4119.77,0.5,112.3,TP
23-07-2026 13:30:18,23-07-2026 13:40:20,M15-LTS_AUS_238,M15,SELL,4121.67,4119.77,0.5,95.0,TP
23-07-2026 19:30:12,23-07-2026 19:31:25,M15-LTS_AUS_403,M15,SELL,4071.29,4068.6,0.5,134.3,TP
23-07-2026 02:33:11,23-07-2026 19:54:24,M15-LTS_AUS_911,M15,SELL,4134.65,4062.42,0.05,361.18,TP
23-07-2026 02:30:01,23-07-2026 19:54:24,M15-LTS_AUS_910,M15,BUY,4134.32,4062.42,0.05,-359.52,SL
22-07-2026 19:46:56,23-07-2026 20:01:30,M30-LTS_AUS_916,M30,BUY,4122.35,4057.98,0.09,-579.28,SL
23-07-2026 00:30:01,23-07-2026 20:01:30,M15-LTS_AUS_910,M15,BUY,4145.59,4057.89,0.05,-438.48,SL
23-07-2026 00:32:01,23-07-2026 20:01:30,M15-LTS_AUS_911,M15,SELL,4146.35,4057.89,0.05,442.29,TP
22-07-2026 19:19:59,23-07-2026 20:01:30,M30-LTS_AUS_917,M30,SELL,4125.71,4057.98,0.06,406.35,TP
23-07-2026 09:00:01,23-07-2026 20:01:46,M30-LTS_AUS_15,M30,SELL,4118.01,4055.58,0.5,3121.35,TP
23-07-2026 09:00:02,23-07-2026 20:01:46,M30-LTS_AUS_58,M30,SELL,4118.24,4055.58,0.35,2193.07,TP
24-07-2026 08:15:02,24-07-2026 08:16:20,M15-LTS_AUS_1,M15,SELL,4042.25,4045.86,0.11,-39.74,SL
24-07-2026 08:15:09,24-07-2026 08:16:20,M15-LTS_AUS_331,M15,SELL,4042.01,4045.86,0.5,-192.7,SL
24-07-2026 09:30:02,24-07-2026 09:34:33,M15-LTS_AUS_164,M15,SELL,4046.0,4043.98,0.5,101.15,TP
24-07-2026 09:30:06,24-07-2026 09:36:15,M15-LTS_AUS_632,M15,SELL,4046.02,4043.09,0.09,26.35,TP
22-07-2026 20:00:01,24-07-2026 09:48:47,H1-LTS_AUS_926,H1,SELL,4113.76,4029.86,0.5,4194.7,TP
22-07-2026 23:00:04,24-07-2026 09:50:20,M15-LTS_AUS_911,M15,BUY,4159.14,4025.83,0.05,-666.51,SL
24-07-2026 06:30:27,24-07-2026 09:50:20,M15-LTS_AUS_914,M15,BUY,4049.33,4025.89,0.36,-843.94,SL
22-07-2026 23:00:04,24-07-2026 09:50:20,M15-LTS_AUS_915,M15,BUY,4159.14,4025.83,0.5,-6665.15,SL
24-07-2026 06:30:08,24-07-2026 09:54:57,M15-LTS_AUS_915,M15,SELL,4049.73,4025.89,0.5,1191.9,TP
24-07-2026 11:00:03,24-07-2026 11:40:26,M15-LTS_AUS_398,M15,BUY,4029.95,4026.83,0.11,-34.31,SL
24-07-2026 14:15:05,24-07-2026 14:21:59,M15-LTS_AUS_486,M15,SELL,4045.3,4048.74,0.05,-17.2,SL
24-07-2026 14:15:05,24-07-2026 14:21:59,M15-LTS_AUS_583,M15,SELL,4045.41,4048.74,0.5,-166.75,SL
24-07-2026 16:45:00,24-07-2026 16:53:45,M15-LTS_AUS_45,M15,SELL,4055.9,4058.14,0.5,-111.8,SL
24-07-2026 16:45:02,24-07-2026 16:53:45,M15-LTS_AUS_359,M15,SELL,4055.6,4058.14,0.5,-126.8,SL
24-07-2026 16:45:02,24-07-2026 16:53:45,M15-LTS_AUS_424,M15,SELL,4055.6,4058.14,0.5,-126.85,SL
24-07-2026 15:01:06,24-07-2026 20:58:58,M15-LTS_AUS_913,M15,SELL,4048.58,4066.26,0.07,-123.79,SL
24-07-2026 15:00:06,24-07-2026 20:58:59,M15-LTS_AUS_912,M15,BUY,4048.46,4066.26,0.06,106.79,TP
24-07-2026 17:15:50,24-07-2026 21:00:50,M15-LTS_AUS_914,M15,SELL,4058.56,4069.6,0.36,-397.23,SL
24-07-2026 17:15:04,24-07-2026 21:00:55,M15-LTS_AUS_915,M15,BUY,4058.11,4069.6,0.5,574.55,TP
24-07-2026 14:30:01,24-07-2026 21:01:00,M15-LTS_AUS_913,M15,SELL,4049.06,4070.12,0.07,-147.49,SL
24-07-2026 14:32:46,24-07-2026 22:10:55,M15-LTS_AUS_912,M15,BUY,4048.38,4070.12,0.06,130.48,TP
24-07-2026 02:45:09,24-07-2026 22:10:56,M15-LTS_AUS_910,M15,SELL,4046.02,4070.74,0.05,-123.61,SL
24-07-2026 02:46:19,24-07-2026 22:10:56,M15-LTS_AUS_911,M15,BUY,4045.68,4070.74,0.05,125.29,TP
24-07-2026 09:04:21,24-07-2026 22:10:56,M15-LTS_AUS_913,M15,BUY,4043.28,4071.87,0.07,200.09,TP
24-07-2026 09:02:44,24-07-2026 22:10:56,M15-LTS_AUS_912,M15,SELL,4044.79,4071.87,0.06,-162.45,SL
24-07-2026 16:30:10,24-07-2026 22:11:11,M30-LTS_AUS_921,M30,BUY,4052.96,4073.75,0.35,727.37,TP
24-07-2026 16:30:00,24-07-2026 22:11:11,M30-LTS_AUS_917,M30,BUY,4053.27,4073.75,0.06,122.84,TP
24-07-2026 16:33:05,24-07-2026 22:11:12,M30-LTS_AUS_920,M30,SELL,4053.66,4073.75,0.22,-442.0,SL
24-07-2026 16:33:05,24-07-2026 22:11:12,M30-LTS_AUS_916,M30,SELL,4053.66,4073.75,0.09,-180.82,SL
24-07-2026 18:30:05,24-07-2026 22:14:47,M30-LTS_AUS_921,M30,BUY,4059.09,4076.15,0.35,596.92,TP
24-07-2026 18:32:20,24-07-2026 22:14:47,M30-LTS_AUS_920,M30,SELL,4059.52,4076.66,0.22,-377.04,SL
24-07-2026 16:45:31,24-07-2026 22:17:20,M15-LTS_AUS_913,M15,SELL,4055.92,4080.19,0.07,-169.9,SL
24-07-2026 16:45:21,24-07-2026 22:18:14,M15-LTS_AUS_912,M15,BUY,4055.61,4080.19,0.06,147.48,TP
24-07-2026 15:45:02,24-07-2026 22:19:11,M15-LTS_AUS_913,M15,SELL,4054.76,4080.94,0.07,-183.29,SL
24-07-2026 15:45:17,24-07-2026 22:19:12,M15-LTS_AUS_912,M15,BUY,4054.42,4080.94,0.06,159.13,TP
24-07-2026 15:39:12,24-07-2026 22:20:34,M15-LTS_AUS_913,M15,SELL,4052.83,4082.06,0.07,-204.65,SL
24-07-2026 15:31:06,24-07-2026 22:20:39,M15-LTS_AUS_912,M15,BUY,4052.07,4082.06,0.06,179.96,TP
