Time (BKK),Close Time,Leg,TF,Type,Entry,Exit,Lot,P&L,Outcome
20-07-2026 16:16:48,20-07-2026 16:16:51,H1-LTS_AHR_952,H1,SELL,4026.57,4026.74,2.65,-45.05,SL
20-07-2026 16:21:50,20-07-2026 16:21:51,M15-LTS_AHR_937,M15,SELL,4024.18,4024.33,3.54,-53.1,SL
20-07-2026 16:21:50,20-07-2026 16:21:51,M15-LTS_AHR_941,M15,SELL,4024.18,4024.33,16.86,-252.9,SL
20-07-2026 16:21:50,20-07-2026 16:22:06,M15-LTS_AHR_938,M15,BUY,4024.33,4024.87,1.47,79.38,TP
20-07-2026 16:21:50,20-07-2026 16:22:06,M15-LTS_AHR_942,M15,BUY,4024.33,4024.85,20.0,1040.0,TP
20-07-2026 17:02:00,20-07-2026 17:13:01,M15-LTS_AHR_267,M15,BUY,4020.14,4020.24,20.0,200.0,TP
20-07-2026 18:22:23,20-07-2026 18:22:24,H1-LTS_AHR_952,H1,SELL,4022.03,4022.2,2.65,-45.05,SL
20-07-2026 18:22:23,20-07-2026 18:22:27,H1-LTS_AHR_951,H1,BUY,4022.18,4022.33,19.1,286.5,TP
20-07-2026 16:16:48,20-07-2026 19:45:02,H1-LTS_AHR_951,H1,BUY,4026.5,4031.94,19.1,10390.4,TP
20-07-2026 21:17:23,20-07-2026 21:17:27,M15-LTS_AHR_489,M15,SELL,4010.82,4010.74,20.0,160.0,TP
20-07-2026 21:17:24,20-07-2026 21:20:22,M15-LTS_AHR_551,M15,BUY,4011.04,4011.08,20.0,80.0,TP
20-07-2026 22:02:20,20-07-2026 22:03:53,M30-LTS_AHR_36,M30,BUY,4003.51,4004.02,20.0,1020.0,TP
20-07-2026 22:32:27,20-07-2026 22:32:28,H1-LTS_AHR_953,H1,BUY,4007.43,4007.26,20.0,-340.0,SL
20-07-2026 22:32:27,20-07-2026 22:32:33,H1-LTS_AHR_954,H1,SELL,4007.29,4007.03,20.0,520.0,TP
20-07-2026 23:13:41,20-07-2026 23:14:13,M15-LTS_AHR_940,M15,SELL,4014.52,4013.93,6.11,360.49,TP
20-07-2026 23:13:41,20-07-2026 23:17:35,M15-LTS_AHR_939,M15,BUY,4014.7,4011.42,8.64,-2833.92,SL
20-07-2026 23:48:33,20-07-2026 23:48:41,M15-LTS_AHR_213,M15,SELL,4013.36,4013.26,20.0,200.0,TP
20-07-2026 23:48:34,20-07-2026 23:48:41,M15-LTS_AHR_304,M15,SELL,4013.43,4013.26,20.0,340.0,TP
20-07-2026 23:48:35,20-07-2026 23:48:41,M15-LTS_AHR_371,M15,SELL,4013.41,4013.26,20.0,300.0,TP
21-07-2026 00:03:31,21-07-2026 00:03:41,M15-LTS_AHR_939,M15,BUY,4015.13,4015.19,8.64,51.84,TP
21-07-2026 00:03:31,21-07-2026 00:13:36,M15-LTS_AHR_940,M15,SELL,4014.91,4014.68,6.11,140.53,TP
21-07-2026 00:33:32,21-07-2026 00:33:36,H1-LTS_AHR_951,H1,SELL,4010.66,4010.48,19.1,343.8,TP
21-07-2026 00:33:32,21-07-2026 00:33:36,H1-LTS_AHR_952,H1,BUY,4010.78,4010.34,2.65,-116.6,SL
21-07-2026 01:43:32,21-07-2026 01:43:36,H1-LTS_AHR_952,H1,BUY,4009.4,4009.38,2.65,-5.3,SL
21-07-2026 01:43:32,21-07-2026 01:43:56,H1-LTS_AHR_951,H1,SELL,4009.24,4008.79,19.1,859.5,TP
21-07-2026 02:23:32,21-07-2026 02:23:36,H1-LTS_AHR_951,H1,SELL,4005.2,4005.29,19.1,-171.9,SL
21-07-2026 02:23:32,21-07-2026 02:23:36,H1-LTS_AHR_952,H1,BUY,4005.34,4005.28,2.65,-15.9,SL
21-07-2026 03:03:32,21-07-2026 03:03:36,H1-LTS_AHR_952,H1,BUY,4006.23,4006.13,2.65,-26.5,SL
21-07-2026 03:03:32,21-07-2026 03:03:51,H1-LTS_AHR_951,H1,SELL,4006.19,4006.13,19.1,114.6,TP
21-07-2026 03:33:32,21-07-2026 03:33:36,M15-LTS_AHR_940,M15,SELL,4014.2,4014.08,6.11,73.32,TP
21-07-2026 03:33:32,21-07-2026 03:36:16,M15-LTS_AHR_939,M15,BUY,4014.44,4011.25,8.64,-2756.16,SL
21-07-2026 03:38:32,21-07-2026 03:38:36,M15-LTS_AHR_938,M15,BUY,4010.66,4010.52,1.47,-20.58,SL
21-07-2026 03:38:32,21-07-2026 03:38:36,M15-LTS_AHR_942,M15,BUY,4010.66,4010.52,20.0,-280.0,SL
21-07-2026 03:38:32,21-07-2026 03:38:36,M30-LTS_AHR_944,M30,BUY,4010.66,4010.51,1.75,-26.25,SL
21-07-2026 03:38:33,21-07-2026 03:38:36,M30-LTS_AHR_948,M30,BUY,4010.65,4010.51,20.0,-280.0,SL
21-07-2026 03:38:32,21-07-2026 03:40:06,M15-LTS_AHR_937,M15,SELL,4010.52,4010.48,3.54,14.16,TP
21-07-2026 03:38:32,21-07-2026 03:40:06,M15-LTS_AHR_941,M15,SELL,4010.52,4010.48,16.86,67.44,TP
21-07-2026 03:38:32,21-07-2026 03:40:06,M30-LTS_AHR_943,M30,SELL,4010.52,4010.48,6.4,25.6,TP
21-07-2026 03:38:33,21-07-2026 03:40:06,M30-LTS_AHR_947,M30,SELL,4010.52,4010.48,20.0,80.0,TP
21-07-2026 04:08:32,21-07-2026 04:08:36,H1-LTS_AHR_952,H1,BUY,4006.0,4006.01,2.65,2.65,TP
21-07-2026 06:03:32,21-07-2026 06:03:36,H1-LTS_AHR_952,H1,BUY,4009.51,4009.03,2.65,-127.2,SL
21-07-2026 06:03:32,21-07-2026 06:04:26,H1-LTS_AHR_951,H1,SELL,4008.77,4008.76,19.1,19.1,TP
21-07-2026 04:08:32,21-07-2026 06:22:41,H1-LTS_AHR_951,H1,SELL,4005.86,4005.83,19.1,57.3,TP
21-07-2026 06:58:32,21-07-2026 06:58:36,M30-LTS_AHR_946,M30,BUY,4001.46,4001.17,8.56,-248.24,SL
21-07-2026 06:58:32,21-07-2026 07:00:01,M30-LTS_AHR_945,M30,SELL,4001.32,4000.64,20.0,1360.0,TP
21-07-2026 08:03:32,21-07-2026 08:03:36,H1-LTS_AHR_951,H1,SELL,4004.52,4004.47,19.1,95.5,TP
21-07-2026 08:03:32,21-07-2026 08:03:36,H1-LTS_AHR_952,H1,BUY,4004.21,4004.33,2.65,31.8,TP
21-07-2026 08:18:32,21-07-2026 08:18:36,M30-LTS_AHR_945,M30,BUY,4011.64,4011.67,20.0,60.0,TP
21-07-2026 08:18:32,21-07-2026 08:18:36,H1-LTS_AHR_953,H1,BUY,4011.64,4011.69,20.0,100.0,TP
21-07-2026 08:18:32,21-07-2026 08:18:56,M30-LTS_AHR_946,M30,SELL,4011.5,4011.47,8.56,25.68,TP
21-07-2026 08:18:32,21-07-2026 08:18:56,H1-LTS_AHR_954,H1,SELL,4011.5,4011.51,20.0,-20.0,SL
21-07-2026 08:33:32,21-07-2026 08:33:41,M30-LTS_AHR_946,M30,SELL,4016.86,4016.84,8.56,17.12,TP
21-07-2026 08:33:32,21-07-2026 08:34:26,M30-LTS_AHR_945,M30,BUY,4017.01,4017.02,20.0,20.0,TP
21-07-2026 09:08:35,21-07-2026 09:08:36,M30-LTS_AHR_946,M30,SELL,4027.68,4028.37,8.56,-590.64,SL
21-07-2026 09:08:35,21-07-2026 09:08:36,H1-LTS_AHR_952,H1,SELL,4027.68,4028.31,2.65,-166.95,SL
21-07-2026 09:08:35,21-07-2026 09:15:01,M30-LTS_AHR_945,M30,BUY,4027.82,4029.05,20.0,2460.0,TP
21-07-2026 09:08:35,21-07-2026 09:15:01,H1-LTS_AHR_951,H1,BUY,4027.82,4029.05,19.1,2349.3,TP
21-07-2026 09:48:31,21-07-2026 09:48:46,M15-LTS_AHR_1,M15,SELL,4025.79,4026.56,20.0,-1540.0,SL
21-07-2026 10:07:39,21-07-2026 10:07:43,M30-LTS_AHR_946,M30,SELL,4025.95,4025.9,8.56,42.8,TP
21-07-2026 10:07:39,21-07-2026 10:07:43,H1-LTS_AHR_952,H1,SELL,4025.95,4025.9,2.65,13.25,TP
21-07-2026 10:07:39,21-07-2026 10:08:28,M30-LTS_AHR_945,M30,BUY,4026.09,4026.13,20.0,80.0,TP
21-07-2026 10:07:39,21-07-2026 10:08:28,H1-LTS_AHR_951,H1,BUY,4026.09,4026.13,19.1,76.4,TP
21-07-2026 10:17:38,21-07-2026 10:17:43,M15-LTS_AHR_80,M15,SELL,4024.75,4024.85,20.0,-200.0,SL
21-07-2026 10:17:38,21-07-2026 10:17:43,M15-LTS_AHR_131,M15,SELL,4024.75,4024.85,20.0,-200.0,SL
21-07-2026 10:17:38,21-07-2026 10:17:43,M15-LTS_AHR_174,M15,SELL,4024.75,4024.85,20.0,-200.0,SL
21-07-2026 10:32:40,21-07-2026 10:32:43,M30-LTS_AHR_946,M30,SELL,4031.31,4031.51,8.56,-171.2,SL
21-07-2026 10:32:39,21-07-2026 10:32:48,M30-LTS_AHR_945,M30,BUY,4031.45,4031.6,20.0,300.0,TP
21-07-2026 11:47:39,21-07-2026 11:47:44,M15-LTS_AHR_120,M15,SELL,4043.4,4043.66,20.0,-520.0,SL
21-07-2026 11:47:45,21-07-2026 11:47:48,M15-LTS_AHR_588,M15,SELL,4043.53,4043.52,20.0,20.0,TP
21-07-2026 13:18:08,21-07-2026 13:18:12,M15-LTS_AHR_941,M15,SELL,4049.42,4049.57,16.86,-252.9,SL
21-07-2026 13:18:08,21-07-2026 13:18:12,M30-LTS_AHR_947,M30,SELL,4049.42,4049.57,20.0,-300.0,SL
21-07-2026 13:18:07,21-07-2026 13:18:46,M15-LTS_AHR_560,M15,BUY,4049.79,4049.87,20.0,160.0,TP
21-07-2026 13:18:08,21-07-2026 13:18:46,M15-LTS_AHR_942,M15,BUY,4049.56,4049.92,20.0,720.0,TP
21-07-2026 13:18:08,21-07-2026 13:18:46,M30-LTS_AHR_948,M30,BUY,4049.56,4049.91,20.0,700.0,TP
21-07-2026 17:01:42,21-07-2026 17:01:44,H1-LTS_AHR_952,H1,SELL,4064.27,4064.43,2.65,-42.4,SL
21-07-2026 17:01:42,21-07-2026 17:02:32,H1-LTS_AHR_951,H1,BUY,4064.43,4064.64,19.1,401.1,TP
21-07-2026 17:31:36,21-07-2026 17:31:47,M15-LTS_AHR_259,M15,BUY,4063.09,4063.46,20.0,740.0,TP
21-07-2026 17:31:36,21-07-2026 17:31:47,M15-LTS_AHR_267,M15,BUY,4063.11,4063.46,20.0,700.0,TP
21-07-2026 18:15:21,21-07-2026 18:15:27,H1-LTS_AHR_952,H1,SELL,4066.39,4066.21,2.65,47.7,TP
21-07-2026 18:15:21,21-07-2026 18:16:21,H1-LTS_AHR_951,H1,BUY,4066.59,4066.81,19.1,420.2,TP
21-07-2026 20:20:00,21-07-2026 20:23:59,M15-LTS_AHR_418,M15,BUY,4059.14,4061.98,20.0,5680.0,TP
21-07-2026 20:20:04,21-07-2026 20:23:59,M15-LTS_AHR_633,M15,BUY,4059.5,4062.34,20.0,5680.0,TP
21-07-2026 22:49:55,21-07-2026 23:15:25,M15-LTS_AHR_438,M15,BUY,4069.62,4075.82,7.35,4557.0,TP
21-07-2026 23:59:50,22-07-2026 08:30:14,M15-LTS_AHR_937,M15,SELL,4074.38,4101.22,3.54,-9501.36,SL
21-07-2026 23:59:51,22-07-2026 08:30:14,M15-LTS_AHR_941,M15,SELL,4074.33,4101.17,16.86,-45252.24,SL
21-07-2026 23:59:51,22-07-2026 08:30:14,M15-LTS_AHR_938,M15,BUY,4074.47,4101.31,1.47,3945.48,TP
21-07-2026 23:59:51,22-07-2026 08:30:14,M15-LTS_AHR_942,M15,BUY,4074.47,4101.31,20.0,53680.0,TP
22-07-2026 00:49:50,22-07-2026 09:06:16,M15-LTS_AHR_938,M15,SELL,4072.59,4115.7,1.47,-6337.17,SL
22-07-2026 00:49:50,22-07-2026 09:07:31,M15-LTS_AHR_937,M15,BUY,4072.73,4115.84,3.54,15260.94,TP
21-07-2026 22:39:50,22-07-2026 10:17:02,M30-LTS_AHR_947,M30,SELL,4063.75,4124.56,20.0,-121620.0,SL
21-07-2026 22:39:51,22-07-2026 10:17:02,M30-LTS_AHR_948,M30,BUY,4063.98,4124.79,20.0,121620.0,TP
22-07-2026 13:05:57,22-07-2026 13:16:41,M30-LTS_AHR_13,M30,BUY,4128.36,4124.25,20.0,-8220.0,SL
22-07-2026 16:11:33,22-07-2026 16:30:02,M30-LTS_AHR_540,M30,BUY,4112.92,4117.9,20.0,9960.0,TP
22-07-2026 16:11:34,22-07-2026 16:30:02,M30-LTS_AHR_631,M30,BUY,4112.95,4117.9,20.0,9900.0,TP
21-07-2026 23:04:51,22-07-2026 17:14:29,M30-LTS_AHR_945,M30,BUY,4068.61,4121.31,20.0,105400.0,TP
21-07-2026 23:04:51,22-07-2026 17:14:29,M30-LTS_AHR_946,M30,SELL,4068.47,4121.45,8.56,-45350.88,SL
21-07-2026 23:34:50,22-07-2026 17:14:29,M30-LTS_AHR_945,M30,BUY,4080.78,4121.31,20.0,81060.0,TP
21-07-2026 23:34:51,22-07-2026 17:14:29,M30-LTS_AHR_946,M30,SELL,4080.64,4121.45,8.56,-34933.36,SL
22-07-2026 00:04:50,22-07-2026 17:14:29,M30-LTS_AHR_946,M30,SELL,4077.33,4121.45,8.56,-37766.72,SL
22-07-2026 00:34:50,22-07-2026 17:14:29,M30-LTS_AHR_946,M30,SELL,4075.88,4121.45,8.56,-39007.92,SL
22-07-2026 01:29:50,22-07-2026 17:14:29,M30-LTS_AHR_946,M30,SELL,4071.98,4121.45,8.56,-42346.32,SL
22-07-2026 02:09:50,22-07-2026 17:14:29,M30-LTS_AHR_946,M30,SELL,4071.98,4121.45,8.56,-42346.32,SL
22-07-2026 03:09:50,22-07-2026 17:14:29,H1-LTS_AHR_949,H1,SELL,4081.59,4121.45,4.37,-17418.82,SL
22-07-2026 03:09:50,22-07-2026 17:14:29,H1-LTS_AHR_950,H1,BUY,4081.73,4121.31,5.15,20383.7,TP
22-07-2026 04:24:50,22-07-2026 17:14:29,H1-LTS_AHR_950,H1,BUY,4083.06,4121.31,5.15,19698.75,TP
22-07-2026 18:01:32,22-07-2026 18:20:34,M15-LTS_AHR_352,M15,SELL,4116.83,4120.72,20.0,-7780.0,SL
22-07-2026 18:01:32,22-07-2026 18:20:34,M15-LTS_AHR_358,M15,SELL,4116.85,4120.74,20.0,-7780.0,SL
22-07-2026 18:01:34,22-07-2026 18:20:34,M15-LTS_AHR_538,M15,SELL,4116.86,4120.75,20.0,-7780.0,SL
22-07-2026 18:01:34,22-07-2026 18:20:34,M15-LTS_AHR_498,M15,SELL,4116.86,4120.76,20.0,-7800.0,SL
22-07-2026 18:01:34,22-07-2026 18:20:34,M15-LTS_AHR_537,M15,BUY,4117.0,4120.89,20.0,7780.0,TP
22-07-2026 19:26:28,22-07-2026 20:18:41,M15-LTS_AHR_941,M15,SELL,4118.93,4127.73,16.86,-14836.8,SL
22-07-2026 19:26:28,22-07-2026 20:18:41,M15-LTS_AHR_942,M15,BUY,4119.07,4127.59,20.0,17040.0,TP
23-07-2026 20:02:45,23-07-2026 20:14:15,M15-LTS_AHR_79,M15,BUY,4082.87,4081.52,20.0,-2700.0,SL
24-07-2026 10:37:28,24-07-2026 10:48:38,M30-LTS_AHR_943,M30,BUY,4042.48,4033.73,6.4,-5600.0,SL
24-07-2026 07:42:36,24-07-2026 10:50:20,M15-LTS_AHR_941,M15,BUY,4048.13,4026.18,16.86,-37007.7,SL
24-07-2026 07:32:36,24-07-2026 10:50:20,M15-LTS_AHR_942,M15,SELL,4050.14,4026.18,20.0,47920.0,TP
24-07-2026 12:32:28,24-07-2026 12:36:22,M15-LTS_AHR_129,M15,BUY,4030.12,4028.28,20.0,-3680.0,SL
24-07-2026 12:32:29,24-07-2026 12:36:22,M15-LTS_AHR_430,M15,BUY,4030.12,4028.28,20.0,-3680.0,SL
24-07-2026 13:32:31,24-07-2026 13:34:33,M15-LTS_AHR_462,M15,BUY,4028.23,4031.01,20.0,5560.0,TP
24-07-2026 17:46:44,24-07-2026 17:53:45,M15-LTS_AHR_42,M15,BUY,4055.63,4058.13,20.0,5000.0,TP
24-07-2026 18:16:47,24-07-2026 22:00:50,M15-LTS_AHR_937,M15,SELL,4059.78,4069.64,3.54,-3490.44,SL
24-07-2026 03:52:38,24-07-2026 23:10:56,M15-LTS_AHR_937,M15,SELL,4049.32,4070.67,3.54,-7557.9,SL
24-07-2026 17:31:44,24-07-2026 23:11:11,M30-LTS_AHR_944,M30,BUY,4052.88,4073.51,1.75,3610.25,TP
24-07-2026 17:31:44,24-07-2026 23:11:11,M30-LTS_AHR_948,M30,BUY,4052.88,4073.51,20.0,41260.0,TP
24-07-2026 01:17:38,24-07-2026 23:14:47,M15-LTS_AHR_937,M15,SELL,4048.3,4075.99,3.54,-9802.26,SL
24-07-2026 01:37:38,24-07-2026 23:14:47,M15-LTS_AHR_938,M15,BUY,4045.58,4075.99,1.47,4470.27,TP
24-07-2026 19:31:51,24-07-2026 23:14:47,M30-LTS_AHR_948,M30,BUY,4058.85,4076.08,20.0,34460.0,TP
24-07-2026 20:01:49,24-07-2026 23:15:35,M15-LTS_AHR_941,M15,BUY,4054.34,4078.05,16.86,39975.06,TP
24-07-2026 16:52:28,24-07-2026 23:19:13,M15-LTS_AHR_940,M15,SELL,4056.13,4081.47,6.11,-15482.74,SL
24-07-2026 16:42:29,24-07-2026 23:19:19,M15-LTS_AHR_940,M15,SELL,4053.99,4081.6,6.11,-16869.71,SL
25-07-2026 00:01:51,25-07-2026 00:05:53,M15-LTS_AHR_496,M15,BUY,4076.9,4075.28,20.0,-3240.0,SL
24-07-2026 02:02:38,27-07-2026 06:05:00,H1-LTS_AHR_951,H1,SELL,4042.35,4089.8,19.1,-90629.5,SL
24-07-2026 00:02:38,27-07-2026 06:05:09,H1-LTS_AHR_951,H1,SELL,4050.32,4091.04,19.1,-77775.2,SL
24-07-2026 06:02:38,27-07-2026 06:05:09,H1-LTS_AHR_951,H1,SELL,4049.38,4090.98,19.1,-79456.0,SL
24-07-2026 00:17:38,27-07-2026 06:05:10,H1-LTS_AHR_952,H1,BUY,4048.66,4091.04,2.65,11230.7,TP
24-07-2026 08:07:36,27-07-2026 06:48:32,H1-LTS_AHR_952,H1,BUY,4045.72,4093.42,2.65,12640.5,TP
24-07-2026 11:07:28,27-07-2026 07:51:36,H1-LTS_AHR_951,H1,SELL,4027.07,4096.33,19.1,-132286.6,SL
25-07-2026 03:41:45,27-07-2026 07:51:36,H1-LTS_AHR_951,H1,SELL,4056.97,4096.32,19.1,-75158.5,SL
24-07-2026 11:02:28,27-07-2026 07:51:37,H1-LTS_AHR_952,H1,BUY,4024.39,4096.33,2.65,19064.1,TP
24-07-2026 10:07:29,27-07-2026 08:00:17,H1-LTS_AHR_952,H1,BUY,4043.27,4096.73,2.65,14166.9,TP
25-07-2026 00:01:54,27-07-2026 08:04:53,H1-LTS_AHR_951,H1,BUY,4077.09,4101.76,19.1,47119.7,TP
27-07-2026 21:16:52,27-07-2026 21:28:33,M15-LTS_AHR_551,M15,BUY,4083.57,4080.16,20.0,-6820.0,SL
27-07-2026 21:16:51,27-07-2026 21:28:33,M15-LTS_AHR_489,M15,SELL,4083.24,4080.16,20.0,6160.0,TP
27-07-2026 19:06:43,27-07-2026 21:58:15,M15-LTS_AHR_942,M15,BUY,4098.27,4073.08,20.0,-50380.0,SL
27-07-2026 19:11:43,27-07-2026 21:58:21,M15-LTS_AHR_941,M15,SELL,4103.67,4073.08,16.86,51574.74,TP
27-07-2026 20:31:44,28-07-2026 08:49:22,M30-LTS_AHR_58,M30,BUY,4084.58,4059.02,20.0,-51120.0,SL
27-07-2026 20:31:44,28-07-2026 08:49:22,M30-LTS_AHR_112,M30,BUY,4084.25,4059.02,20.0,-50460.0,SL
27-07-2026 20:31:43,28-07-2026 08:50:29,M30-LTS_AHR_57,M30,SELL,4084.43,4059.02,14.61,37124.01,TP
27-07-2026 20:31:44,28-07-2026 08:50:29,M30-LTS_AHR_67,M30,SELL,4084.31,4059.02,20.0,50580.0,TP
27-07-2026 20:31:46,28-07-2026 08:50:29,M30-LTS_AHR_416,M30,SELL,4083.6,4059.02,20.0,49160.0,TP
28-07-2026 12:45:57,28-07-2026 12:56:52,M15-LTS_AHR_208,M15,BUY,4047.88,4042.54,20.0,-10680.0,SL
28-07-2026 12:45:58,28-07-2026 12:56:52,M15-LTS_AHR_246,M15,BUY,4047.72,4042.54,20.0,-10360.0,SL
28-07-2026 12:46:10,28-07-2026 12:56:52,M15-LTS_AHR_553,M15,BUY,4047.43,4042.54,20.0,-9780.0,SL
28-07-2026 13:00:46,28-07-2026 13:01:08,M15-LTS_AHR_129,M15,SELL,4040.63,4040.45,20.0,360.0,TP
28-07-2026 13:00:49,28-07-2026 13:01:08,M15-LTS_AHR_430,M15,SELL,4040.62,4040.45,20.0,340.0,TP
28-07-2026 12:45:57,28-07-2026 13:33:07,M30-LTS_AHR_204,M30,BUY,4047.88,4037.88,20.0,-20000.0,SL
28-07-2026 12:46:01,28-07-2026 13:33:07,M30-LTS_AHR_316,M30,BUY,4047.57,4037.88,20.0,-19380.0,SL
28-07-2026 13:30:46,28-07-2026 15:58:27,M30-LTS_AHR_947,M30,BUY,4041.76,4044.5,20.0,5480.0,TP
28-07-2026 13:55:46,28-07-2026 15:58:27,M30-LTS_AHR_948,M30,SELL,4044.5,4041.76,20.0,0.0,SL
28-07-2026 14:00:55,28-07-2026 15:58:28,M30-LTS_AHR_948,M30,SELL,4046.51,4043.18,20.0,6660.0,TP
28-07-2026 14:10:46,28-07-2026 15:58:28,M30-LTS_AHR_947,M30,BUY,4043.18,4046.51,20.0,0.0,SL
28-07-2026 18:49:12,28-07-2026 18:49:17,M15-LTS_AHR_386,M15,BUY,4025.16,4025.11,20.0,-100.0,SL
28-07-2026 18:49:09,28-07-2026 18:53:31,M15-LTS_AHR_265,M15,BUY,4025.93,4025.93,20.0,0.0,SL
28-07-2026 17:39:14,28-07-2026 23:22:23,M15-LTS_AHR_940,M15,BUY,4032.26,4033.26,6.11,611.0,TP
28-07-2026 22:12:02,28-07-2026 23:22:23,M15-LTS_AHR_941,M15,SELL,4033.26,4032.26,6.11,0.0,SL
28-07-2026 17:39:15,28-07-2026 23:22:23,M30-LTS_AHR_946,M30,BUY,4032.24,4033.26,8.56,873.12,TP
28-07-2026 22:12:02,28-07-2026 23:22:23,M15-LTS_AHR_941,M15,SELL,4033.26,4032.24,8.56,0.0,SL
28-07-2026 17:39:15,28-07-2026 23:22:23,H1-LTS_AHR_950,H1,BUY,4032.25,4033.26,2.19,221.19,TP
28-07-2026 22:12:02,28-07-2026 23:22:23,M15-LTS_AHR_941,M15,SELL,4033.26,4032.25,2.19,0.0,SL
28-07-2026 17:39:15,28-07-2026 23:22:23,H1-LTS_AHR_950,H1,BUY,4032.25,4023.53,2.96,-2581.12,SL
28-07-2026 22:47:36,28-07-2026 23:22:23,M30-LTS_AHR_948,M30,SELL,4023.53,4032.25,2.96,0.0,SL
28-07-2026 17:39:15,28-07-2026 23:22:24,H1-LTS_AHR_952,H1,BUY,4032.27,4023.53,2.65,-2316.1,SL
28-07-2026 22:47:36,28-07-2026 23:22:24,M30-LTS_AHR_948,M30,SELL,4023.53,4032.27,2.65,0.0,SL
28-07-2026 17:39:16,28-07-2026 23:22:24,H1-LTS_AHR_954,H1,BUY,4032.39,4023.53,14.39,-12749.54,SL
28-07-2026 22:47:36,28-07-2026 23:22:24,M30-LTS_AHR_948,M30,SELL,4023.53,4032.39,14.39,0.0,SL
28-07-2026 17:39:16,28-07-2026 23:22:24,H1-LTS_AHR_954,H1,BUY,4032.39,4025.58,5.61,-3820.41,SL
28-07-2026 23:03:08,28-07-2026 23:22:24,H1-LTS_AHR_954,H1,SELL,4025.58,4032.39,5.61,0.0,SL
28-07-2026 17:49:05,28-07-2026 23:22:24,M15-LTS_AHR_940,M15,BUY,4030.94,4025.58,6.11,-3274.96,SL
28-07-2026 23:03:08,28-07-2026 23:22:24,H1-LTS_AHR_954,H1,SELL,4025.58,4030.94,6.11,0.0,SL
28-07-2026 18:14:05,28-07-2026 23:22:24,M15-LTS_AHR_940,M15,BUY,4023.28,4025.58,6.11,1405.3,TP
28-07-2026 23:03:08,28-07-2026 23:22:24,H1-LTS_AHR_954,H1,SELL,4025.58,4023.28,6.11,0.0,SL
28-07-2026 18:14:05,28-07-2026 23:22:24,H1-LTS_AHR_952,H1,BUY,4023.27,4025.58,2.17,501.27,TP
28-07-2026 23:03:08,28-07-2026 23:22:24,H1-LTS_AHR_954,H1,SELL,4025.58,4023.27,2.17,0.0,SL
28-07-2026 18:14:05,28-07-2026 23:22:24,H1-LTS_AHR_952,H1,BUY,4023.27,4039.17,0.48,763.2,TP
28-07-2026 21:36:16,28-07-2026 23:22:24,M15-LTS_AHR_942,M15,BUY,4027.14,4039.24,20.0,24200.0,TP
28-07-2026 22:41:17,28-07-2026 23:22:24,M30-LTS_AHR_947,M30,BUY,4021.15,4039.24,20.0,36180.0,TP
29-07-2026 08:43:04,29-07-2026 09:03:55,M15-LTS_AHR_1,M15,BUY,4024.61,4014.98,20.0,-19260.0,SL
29-07-2026 00:43:05,29-07-2026 09:04:05,M30-LTS_AHR_946,M30,BUY,4041.67,4012.96,8.56,-24575.76,SL
29-07-2026 00:33:11,29-07-2026 09:04:05,M30-LTS_AHR_945,M30,SELL,4043.35,4012.96,20.0,60780.0,TP
29-07-2026 09:48:07,29-07-2026 09:53:40,M15-LTS_AHR_80,M15,SELL,4025.99,4022.65,20.0,6680.0,TP
29-07-2026 09:48:10,29-07-2026 09:53:40,M15-LTS_AHR_131,M15,SELL,4025.99,4022.65,20.0,6680.0,TP
29-07-2026 09:48:11,29-07-2026 09:53:40,M15-LTS_AHR_174,M15,SELL,4025.99,4022.65,20.0,6680.0,TP
29-07-2026 11:03:54,29-07-2026 11:06:30,M15-LTS_AHR_120,M15,SELL,4028.66,4031.07,20.0,-4820.0,SL
29-07-2026 12:31:26,29-07-2026 13:01:51,M15-LTS_AHR_252,M15,SELL,4025.33,4028.46,20.0,-6260.0,SL
29-07-2026 12:31:28,29-07-2026 13:01:51,M15-LTS_AHR_357,M15,SELL,4025.18,4028.46,20.0,-6560.0,SL
29-07-2026 09:48:05,29-07-2026 15:11:33,M15-LTS_AHR_10,M15,BUY,4026.16,4046.06,20.0,39800.0,TP
29-07-2026 15:16:25,29-07-2026 16:12:09,M15-LTS_AHR_322,M15,SELL,4045.2,4039.99,20.0,10420.0,TP
29-07-2026 15:16:25,29-07-2026 16:12:09,M15-LTS_AHR_365,M15,SELL,4045.34,4039.99,20.0,10700.0,TP
29-07-2026 17:31:25,29-07-2026 18:52:14,M30-LTS_AHR_102,M30,BUY,4033.02,4026.39,20.0,-13260.0,SL
29-07-2026 17:31:25,29-07-2026 18:52:14,M30-LTS_AHR_133,M30,SELL,4032.89,4026.39,20.0,13000.0,TP
29-07-2026 17:31:28,29-07-2026 18:52:14,M30-LTS_AHR_249,M30,SELL,4032.64,4026.39,20.0,12500.0,TP
29-07-2026 17:51:23,29-07-2026 20:16:21,M15-LTS_AHR_940,M15,SELL,4035.87,4024.27,6.11,7087.6,TP
29-07-2026 18:31:33,29-07-2026 20:16:59,M15-LTS_AHR_938,M15,SELL,4034.17,4022.81,1.47,1669.92,TP
29-07-2026 01:33:06,29-07-2026 21:52:26,M30-LTS_AHR_946,M30,BUY,4034.93,4008.33,8.56,-22769.6,SL
29-07-2026 08:23:04,29-07-2026 21:56:41,M15-LTS_AHR_938,M15,SELL,4025.62,4006.31,1.47,2838.57,TP
