Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-09-10 12:15,2025-09-10 14:30,M15,Fibo,BUY,73.68,3.97,0.43,0.45,0.76,4.29,3651.9,3645.64,3672.76,0.01,-6.26,-1199.559999999963,SL
2025-09-10 12:15,2025-09-10 14:30,M15,Fibo,BUY,73.68,3.97,0.43,0.45,0.76,4.29,3651.9,3646.04,3671.4,0.01,-5.86,-1205.4199999999637,SL
2025-09-10 12:15,2025-09-10 14:45,M15,Fibo,SELL,73.68,3.97,0.43,0.45,0.76,4.29,3655.89,3662.15,3640.78,0.01,15.11,-1190.309999999963,TP
2025-09-10 12:15,2025-09-10 14:45,M15,Fibo,SELL,73.68,3.97,0.43,0.45,0.76,4.29,3652.76,3658.61,3640.78,0.01,11.98,-1178.3299999999635,TP
2025-09-10 12:30,2025-09-10 14:45,M15,Fibo,SELL,69.04,3.73,0.41,0.44,0.02,3.23,3651.9,3657.85,3640.78,0.01,11.12,-1167.2099999999627,TP
2025-09-10 12:30,2025-09-11 11:00,M30,Fibo,SELL,90.03,5.21,0.35,1.53,0.74,3.48,3655.98,3663.73,3620.36,0.01,35.62,-1131.589999999962,TP
2025-09-10 12:30,2025-09-11 11:00,M30,Fibo,SELL,90.03,5.21,0.35,1.53,0.74,3.48,3656.27,3664.06,3620.36,0.01,35.91,-1095.679999999962,TP
2025-09-10 12:45,2025-09-10 14:45,M15,Fibo,SELL,84.48,3.63,0.42,0.46,0.75,3.13,3655.89,3661.49,3640.78,0.01,15.11,-1080.5699999999615,TP
2025-09-10 13:00,2025-09-10 13:15,M15,Fibo,BUY,79.93,3.71,0.39,0.43,0.65,5.32,3651.9,3646.3,3656.03,0.01,4.13,-1076.4399999999623,TP
2025-09-10 13:00,2025-09-10 13:15,M15,Fibo,BUY,79.93,3.71,0.39,0.43,0.65,5.32,3651.9,3646.45,3656.03,0.01,4.13,-1072.309999999963,TP
2025-09-10 13:00,2025-09-10 14:30,M15,Fibo,BUY,79.93,3.71,0.39,0.43,0.65,5.32,3651.9,3645.94,3671.75,0.01,-5.96,-1078.2699999999622,SL
2025-09-10 13:00,2025-09-10 14:00,M30,Fibo,BUY,85.38,5.21,0.33,1.5,0.51,6.25,3655.98,3648.16,3682.05,0.01,-7.82,-1086.089999999962,SL
2025-09-10 13:00,2025-09-11 11:00,M30,Fibo,SELL,85.38,5.21,0.33,1.5,0.51,6.25,3655.98,3663.8,3620.36,0.01,35.62,-1050.4699999999611,TP
2025-09-10 13:15,2025-09-10 14:45,M15,Fibo,SELL,85.36,3.52,0.38,0.43,0.15,1.85,3655.89,3661.34,3640.78,0.01,15.11,-1035.3599999999606,TP
2025-09-10 13:15,2025-09-10 14:45,M15,Fibo,SELL,85.36,3.52,0.38,0.43,0.15,1.85,3652.76,3658.32,3640.78,0.01,11.98,-1023.379999999961,TP
2025-09-10 13:30,2025-09-10 14:30,M15,Fibo,BUY,60.68,3.67,0.22,0.27,5.69,5.93,3651.9,3646.62,3656.03,0.01,-5.28,-1028.6599999999617,SL
2025-09-10 13:30,2025-09-10 14:30,M30,Fibo,BUY,63.81,5.45,0.19,1.33,5.5,6.52,3649.77,3641.98,3675.74,0.01,-7.79,-1036.4499999999625,SL
2025-09-10 14:00,2025-09-11 05:00,H1,Fibo,BUY,57.92,8.5,0.1,2.79,5.22,16.92,3645.47,3633.16,3674.58,0.01,-12.31,-1048.759999999962,SL
2025-09-10 14:00,2025-09-11 07:00,H1,Fibo,BUY,57.92,8.5,0.1,2.79,5.22,16.92,3641.01,3628.17,3674.58,0.01,-12.84,-1061.5999999999622,SL
2025-09-10 14:00,2025-09-10 17:00,M30,Fibo,BUY,59.43,5.46,0.17,1.29,0.82,3.15,3648.5,3640.33,3675.75,0.01,-8.17,-1069.7699999999622,SL
2025-09-10 14:15,2025-09-10 14:30,M15,Fibo,BUY,56.38,3.53,0.18,0.24,0.3,3.15,3647.4,3641.84,3656.03,0.01,8.63,-1061.139999999963,TP
2025-09-10 14:15,2025-09-10 14:45,M15,Fibo,BUY,56.38,3.53,0.18,0.24,0.3,3.15,3647.4,3641.9,3657.57,0.01,-5.5,-1066.639999999963,SL
2025-09-10 14:15,2025-09-10 14:45,M15,Fibo,BUY,56.38,3.53,0.18,0.24,0.3,3.15,3647.4,3641.96,3657.57,0.01,-5.44,-1072.0799999999635,SL
2025-09-10 14:15,2025-09-10 14:45,M15,Fibo,BUY,56.38,3.53,0.18,0.24,0.3,3.15,3647.4,3642.14,3657.57,0.01,-5.26,-1077.3399999999638,SL
2025-09-10 14:30,2025-09-10 14:30,M15,Fibo,SELL,59.63,4.48,0.23,0.29,2.04,14.81,3651.9,3657.33,3640.78,0.01,-5.43,-1082.769999999964,SL
2025-09-10 14:30,2025-09-10 14:30,M15,Fibo,SELL,59.63,4.48,0.23,0.29,2.04,14.81,3647.4,3652.69,3640.78,0.01,-5.29,-1088.059999999965,SL
2025-09-10 14:30,2025-09-10 14:45,M15,Fibo,SELL,59.63,4.48,0.23,0.29,2.04,14.81,3655.89,3661.17,3640.78,0.01,15.11,-1072.9499999999643,TP
2025-09-10 14:30,2025-09-10 14:45,M15,Fibo/FollowDiv,SELL,59.63,4.48,0.23,0.29,2.04,14.81,3652.76,3658.26,3640.78,0.01,11.98,-1060.9699999999648,TP
2025-09-10 14:30,2025-09-10 14:45,M15,Fibo,SELL,59.63,4.48,0.23,0.29,2.04,14.81,3652.76,3658.02,3640.78,0.01,11.98,-1048.9899999999652,TP
2025-09-10 14:30,2025-09-10 14:45,M15,Fibo,BUY,59.63,4.48,0.23,0.29,2.04,14.81,3647.4,3642.11,3657.57,0.01,-5.29,-1054.279999999966,SL
2025-09-10 14:30,2025-09-10 14:30,M30,Fibo,BUY,52.15,6.28,0.05,1.15,4.42,16.92,3640.78,3633.08,3640.79,0.01,0.01,-1054.2699999999659,TP
2025-09-10 14:30,2025-09-10 14:30,M30,Fibo,BUY,52.15,6.28,0.05,1.15,4.42,16.92,3642.64,3635.27,3648.45,0.01,5.81,-1048.4599999999664,TP
2025-09-10 14:30,2025-09-10 14:30,M30,Fibo,BUY,52.15,6.28,0.05,1.15,4.42,16.92,3642.64,3634.89,3648.45,0.01,5.81,-1042.649999999967,TP
2025-09-10 14:30,2025-09-10 14:30,M30,Fibo,BUY,52.15,6.28,0.05,1.15,4.42,16.92,3646.66,3638.85,3648.45,0.01,1.79,-1040.859999999966,TP
2025-09-10 14:30,2025-09-10 14:30,M30,Fibo,SELL,52.15,6.28,0.05,1.15,4.42,16.92,3648.5,3656.69,3620.36,0.01,-8.19,-1049.0499999999665,SL
2025-09-10 14:30,2025-09-10 17:00,M30,Fibo,BUY,52.15,6.28,0.05,1.15,4.42,16.92,3648.5,3640.31,3657.57,0.01,-8.19,-1057.239999999967,SL
2025-09-10 14:30,2025-09-11 11:00,M30,Fibo,SELL,52.15,6.28,0.05,1.15,4.42,16.92,3656.27,3664.08,3620.36,0.01,35.91,-1021.3299999999672,TP
2025-09-10 14:30,2025-09-11 11:00,M30,Fibo,SELL,52.15,6.28,0.05,1.15,4.42,16.92,3656.27,3664.45,3620.36,0.01,35.91,-985.4199999999673,TP
2025-09-10 14:45,2025-09-10 14:45,M15,Fibo,BUY,46.33,5.11,0.04,0.11,6.47,10.85,3641.72,3635.6,3647.65,0.01,5.93,-979.489999999967,TP
2025-09-10 14:45,2025-09-10 14:45,M15,Fibo,BUY,46.33,5.11,0.04,0.11,6.47,10.85,3641.72,3635.45,3647.65,0.01,5.93,-973.5599999999667,TP
2025-09-10 14:45,2025-09-10 14:45,M15,Fibo,BUY,46.33,5.11,0.04,0.11,6.47,10.85,3641.72,3634.88,3648.45,0.01,6.73,-966.8299999999672,TP
2025-09-10 14:45,2025-09-10 14:45,M15,Fibo,BUY,46.33,5.11,0.04,0.11,6.47,10.85,3641.72,3634.9,3648.45,0.01,6.73,-960.0999999999676,TP
2025-09-10 14:45,2025-09-10 14:45,M15,Fibo,BUY,46.33,5.11,0.04,0.11,6.47,10.85,3641.72,3635.33,3648.45,0.01,6.73,-953.3699999999681,TP
2025-09-10 14:45,2025-09-10 14:45,M15,Fibo,BUY,46.33,5.11,0.04,0.11,6.47,10.85,3641.72,3635.54,3648.45,0.01,6.73,-946.6399999999685,TP
2025-09-10 14:45,2025-09-10 14:45,M15,Fibo,BUY,46.33,5.11,0.04,0.11,6.47,10.85,3641.72,3635.55,3648.45,0.01,6.73,-939.9099999999689,TP
2025-09-10 14:45,2025-09-10 21:30,M15,Fibo,BUY,46.33,5.11,0.04,0.11,6.47,10.85,3642.83,3636.11,3657.57,0.01,-6.72,-946.6299999999683,SL
2025-09-10 15:00,2025-09-10 21:30,M15,Fibo,BUY,40.87,5.16,0.09,0.16,2.23,6.23,3644.41,3636.74,3657.57,0.01,-7.67,-954.2999999999683,SL
2025-09-10 15:30,2025-09-10 17:15,M15,Fibo/FollowDiv,SELL,42.5,5.43,0.17,0.26,3.16,7.18,3651.63,3659.3,3640.78,0.01,10.85,-943.449999999968,TP
2025-09-10 15:30,2025-09-10 17:15,M15,Fibo,SELL,42.5,5.43,0.17,0.26,3.16,7.18,3651.63,3659.37,3640.78,0.01,10.85,-932.5999999999676,TP
2025-09-10 15:30,2025-09-10 17:15,M15,Fibo,SELL,42.5,5.43,0.17,0.26,3.16,7.18,3651.63,3659.27,3640.78,0.01,10.85,-921.7499999999673,TP
2025-09-10 15:30,2025-09-11 11:00,M30,Fibo,SELL,62.13,6.37,0.25,1.32,4.23,7.18,3648.5,3657.96,3620.36,0.01,28.14,-893.6099999999678,TP
2025-09-10 15:45,2025-09-10 17:15,M15,Fibo,BUY,43.35,5.48,0.18,0.28,1.08,4.94,3647.4,3639.26,3657.57,0.01,-8.14,-901.7499999999673,SL
2025-09-10 15:45,2025-09-10 17:15,M15,Fibo,SELL,43.35,5.48,0.18,0.28,1.08,4.94,3651.63,3659.77,3640.42,0.01,11.21,-890.5399999999681,TP
2025-09-10 16:00,2025-09-10 17:15,M15,Fibo,SELL,48.87,5.59,0.24,0.35,2.67,4.89,3651.63,3659.84,3640.42,0.01,11.21,-879.329999999969,TP
2025-09-10 16:15,2025-09-10 17:15,M15,Fibo,BUY,45.02,5.72,0.19,0.31,1.46,4.88,3651.63,3643.24,3657.57,0.01,-8.39,-887.7199999999684,SL
2025-09-10 16:15,2025-09-10 17:15,M15,Fibo,SELL,45.02,5.72,0.19,0.31,1.46,4.88,3651.63,3660.02,3640.42,0.01,11.21,-876.5099999999693,TP
2025-09-10 16:30,2025-09-10 17:15,M15,Fibo,BUY,40.58,5.83,0.08,0.2,3.74,6.83,3651.63,3643.05,3657.57,0.01,-8.58,-885.0899999999692,SL
2025-09-10 16:30,2025-09-10 17:15,M15,Fibo,SELL,40.58,5.83,0.08,0.2,3.74,6.83,3651.63,3660.21,3640.42,0.01,11.21,-873.8799999999701,TP
2025-09-10 16:30,2025-09-10 17:00,M30,Fibo,BUY,55.0,6.69,0.15,1.19,4.85,11.52,3648.5,3638.95,3657.57,0.01,-9.55,-883.4299999999694,SL
2025-09-10 16:30,2025-09-10 17:00,M30,Fibo,BUY,55.0,6.69,0.15,1.19,4.85,11.52,3648.5,3639.04,3657.57,0.01,-9.46,-892.8899999999685,SL
2025-09-10 16:30,2025-09-10 21:30,M30,Fibo,BUY,55.0,6.69,0.15,1.19,4.85,11.52,3645.13,3635.67,3657.57,0.01,-9.46,-902.3499999999676,SL
2025-09-10 16:45,2025-09-10 17:15,M15,Fibo,BUY,38.9,6.09,0.04,0.17,1.12,5.54,3647.4,3639.19,3657.57,0.01,-8.21,-910.5599999999667,SL
2025-09-10 16:45,2025-09-10 17:15,M15,Fibo,BUY,38.9,6.09,0.04,0.17,1.12,5.54,3651.63,3642.89,3657.57,0.01,-8.74,-919.2999999999665,SL
2025-09-10 17:00,2025-09-11 07:00,H1,Fibo,BUY,63.74,8.56,0.06,2.7,3.21,10.16,3639.46,3626.72,3674.58,0.01,-12.74,-932.0399999999663,SL
2025-09-10 17:00,2025-09-11 07:00,H1,Fibo,BUY,63.74,8.56,0.06,2.7,3.21,10.16,3639.46,3626.24,3657.57,0.01,-13.22,-945.2599999999657,SL
2025-09-10 17:00,2025-09-11 07:00,H1,Fibo,BUY,63.74,8.56,0.06,2.7,3.21,10.16,3641.01,3627.93,3657.57,0.01,-13.08,-958.3399999999656,SL
2025-09-10 17:00,2025-09-10 21:30,M15,Fibo,BUY,47.68,6.0,0.04,0.17,0.28,4.6,3647.4,3638.27,3657.57,0.01,-9.13,-967.4699999999648,SL
2025-09-10 17:00,2025-09-10 17:00,M30,Fibo,BUY,49.51,7.09,0.07,1.08,3.24,10.16,3638.79,3628.02,3640.79,0.01,2.0,-965.4699999999648,TP
2025-09-10 17:00,2025-09-10 17:00,M30,Fibo,BUY,49.51,7.09,0.07,1.08,3.24,10.16,3638.79,3628.28,3640.79,0.01,2.0,-963.4699999999648,TP
2025-09-10 17:00,2025-09-10 17:00,M30,Fibo,BUY,49.51,7.09,0.07,1.08,3.24,10.16,3638.79,3628.72,3640.79,0.01,2.0,-961.4699999999648,TP
2025-09-10 17:00,2025-09-10 17:00,M30,Fibo,BUY,49.51,7.09,0.07,1.08,3.24,10.16,3638.79,3629.42,3640.79,0.01,2.0,-959.4699999999648,TP
2025-09-10 17:00,2025-09-10 17:00,M30,Fibo,BUY,49.51,7.09,0.07,1.08,3.24,10.16,3638.79,3629.36,3640.79,0.01,2.0,-957.4699999999648,TP
2025-09-10 17:00,2025-09-10 17:00,M30,Fibo,BUY,49.51,7.09,0.07,1.08,3.24,10.16,3638.79,3629.35,3640.79,0.01,2.0,-955.4699999999648,TP
2025-09-10 17:00,2025-09-10 17:00,M30,Fibo,BUY,49.51,7.09,0.07,1.08,3.24,10.16,3638.79,3629.46,3640.79,0.01,2.0,-953.4699999999648,TP
2025-09-10 17:00,2025-09-10 17:00,M30,Fibo,BUY,49.51,7.09,0.07,1.08,3.24,10.16,3638.79,3629.81,3640.79,0.01,2.0,-951.4699999999648,TP
2025-09-10 17:00,2025-09-10 17:00,M30,Fibo,BUY,49.51,7.09,0.07,1.08,3.24,10.16,3638.79,3630.26,3640.79,0.01,2.0,-949.4699999999648,TP
2025-09-10 17:00,2025-09-10 21:30,M30,Fibo,BUY,49.51,7.09,0.07,1.08,3.24,10.16,3646.66,3636.62,3657.57,0.01,-10.04,-959.5099999999657,SL
2025-09-10 17:00,2025-09-11 07:30,M30,Fibo,BUY,49.51,7.09,0.07,1.08,3.24,10.16,3638.95,3629.54,3657.57,0.01,-9.41,-968.9199999999655,SL
2025-09-10 17:15,2025-09-10 17:15,M15,Fibo,BUY,41.68,6.46,-0.06,0.07,3.55,10.16,3638.79,3631.96,3640.79,0.01,2.0,-966.9199999999655,TP
2025-09-10 17:15,2025-09-10 17:15,M15,Fibo,BUY,41.68,6.46,-0.06,0.07,3.55,10.16,3638.79,3632.44,3640.79,0.01,2.0,-964.9199999999655,TP
2025-09-10 17:15,2025-09-10 17:15,M15,Fibo,BUY,41.68,6.46,-0.06,0.07,3.55,10.16,3638.79,3633.0,3640.79,0.01,2.0,-962.9199999999655,TP
2025-09-10 17:15,2025-09-10 17:15,M15,Fibo,BUY,41.68,6.46,-0.06,0.07,3.55,10.16,3638.79,3633.69,3640.79,0.01,2.0,-960.9199999999655,TP
2025-09-10 17:15,2025-09-10 17:15,M15,Fibo,BUY,41.68,6.46,-0.06,0.07,3.55,10.16,3638.79,3634.11,3640.79,0.01,2.0,-958.9199999999655,TP
2025-09-10 17:15,2025-09-10 17:15,M15,Fibo,BUY,41.68,6.46,-0.06,0.07,3.55,10.16,3638.79,3632.4,3647.65,0.01,8.86,-950.0599999999649,TP
2025-09-10 17:15,2025-09-11 04:45,M15,Fibo,BUY,41.68,6.46,-0.06,0.07,3.55,10.16,3642.83,3635.09,3657.57,0.01,-7.74,-957.7999999999647,SL
2025-09-10 17:15,2025-09-11 04:45,M15,Fibo,BUY,41.68,6.46,-0.06,0.07,3.55,10.16,3642.83,3635.19,3657.57,0.01,-7.64,-965.4399999999641,SL
2025-09-10 17:15,2025-09-11 05:00,M15,Fibo,BUY,41.68,6.46,-0.06,0.07,3.55,10.16,3642.83,3633.84,3657.57,0.01,-8.99,-974.4299999999639,SL
2025-09-10 17:30,2025-09-10 21:00,M30,Fibo,SELL,48.11,7.13,0.08,1.07,0.04,4.62,3648.5,3659.14,3639.87,0.01,8.63,-965.7999999999647,TP
2025-09-10 17:45,2025-09-10 18:30,M15,Fibo,SELL,44.01,6.66,-0.07,0.06,2.85,4.62,3646.4,3656.22,3640.42,0.01,5.98,-959.8199999999651,TP
2025-09-10 17:45,2025-09-10 21:30,M15,Fibo,BUY,44.01,6.66,-0.07,0.06,2.85,4.62,3646.4,3636.57,3657.34,0.01,-9.83,-969.6499999999651,SL
2025-09-10 18:00,2025-09-11 11:00,H1,Fibo,SELL,57.14,8.47,0.0,2.62,1.55,6.93,3645.47,3658.31,3620.36,0.01,25.11,-944.5399999999645,TP
2025-09-10 18:00,2025-09-10 18:30,M15,Fibo,SELL,39.1,5.96,-0.1,0.03,1.04,5.12,3646.4,3656.38,3640.42,0.01,5.98,-938.5599999999649,TP
2025-09-10 18:00,2025-09-10 21:30,M15,Fibo,BUY,39.1,5.96,-0.1,0.03,1.04,5.12,3646.4,3636.41,3657.34,0.01,-9.99,-948.5499999999647,SL
2025-09-10 18:00,2025-09-10 21:30,M30,Fibo,BUY,44.0,7.42,-0.0,0.96,3.21,6.33,3646.66,3635.97,3657.57,0.01,-10.69,-959.2399999999652,SL
2025-09-10 18:15,2025-09-10 21:30,M15,Fibo,BUY,44.95,5.5,-0.17,-0.03,2.12,4.33,3644.41,3635.46,3657.34,0.01,-8.95,-968.189999999966,SL
2025-09-10 18:30,2025-09-10 21:30,M15,Fibo,BUY,41.65,5.27,-0.15,-0.02,0.59,3.02,3644.41,3636.16,3657.34,0.01,-8.25,-976.439999999966,SL
2025-09-10 19:00,2025-09-11 11:00,H1,Fibo,SELL,60.88,8.61,0.12,2.72,4.58,5.92,3645.47,3658.17,3620.36,0.01,25.11,-951.3299999999654,TP
2025-09-10 19:15,2025-09-10 21:15,M15,Fibo,BUY,32.97,4.62,-0.13,-0.01,1.24,2.54,3646.4,3639.21,3657.34,0.01,-7.19,-958.5199999999659,SL
2025-09-10 19:30,2025-09-10 21:30,M15,Fibo,SELL,34.28,4.62,-0.04,0.08,3.22,4.96,3646.4,3655.34,3638.53,0.01,7.87,-950.6499999999651,TP
2025-09-10 19:30,2025-09-10 21:30,M15,Fibo,SELL,34.28,4.62,-0.04,0.08,3.22,4.96,3646.4,3654.64,3638.53,0.01,7.87,-942.7799999999643,TP
2025-09-10 19:30,2025-09-10 21:30,M15,Fibo,SELL,34.28,4.62,-0.04,0.08,3.22,4.96,3646.4,3654.3,3638.53,0.01,7.87,-934.9099999999635,TP
2025-09-10 19:30,2025-09-10 21:30,M15,Fibo,SELL,34.28,4.62,-0.04,0.08,3.22,4.96,3646.4,3654.19,3638.53,0.01,7.87,-927.0399999999627,TP
2025-09-10 19:30,2025-09-10 21:30,M15,Fibo,SELL,34.28,4.62,-0.04,0.08,3.22,4.96,3646.4,3653.58,3638.53,0.01,7.87,-919.1699999999619,TP
2025-09-10 19:30,2025-09-10 21:30,M15,Fibo,BUY,34.28,4.62,-0.04,0.08,3.22,4.96,3644.41,3637.48,3657.34,0.01,-6.93,-926.0999999999622,SL
2025-09-10 19:30,2025-09-10 21:30,M15,Fibo,SELL,34.28,4.62,-0.04,0.08,3.22,4.96,3646.4,3653.32,3638.53,0.01,7.87,-918.2299999999614,TP
2025-09-10 19:30,2025-09-10 21:30,M30,Fibo,SELL,39.69,6.98,0.17,1.09,4.92,5.37,3646.66,3657.11,3638.53,0.01,8.13,-910.0999999999622,TP
2025-09-10 19:30,2025-09-10 21:30,M30,Fibo,SELL,39.69,6.98,0.17,1.09,4.92,5.37,3646.66,3656.92,3638.53,0.01,8.13,-901.969999999963,TP
2025-09-10 19:30,2025-09-11 04:30,M30,Fibo,BUY,39.69,6.98,0.17,1.09,4.92,5.37,3645.13,3634.87,3657.34,0.01,-10.26,-912.2299999999632,SL
2025-09-10 19:45,2025-09-10 21:30,M15,Fibo,SELL,40.43,4.43,0.0,0.13,1.71,2.2,3646.4,3653.33,3638.53,0.01,7.87,-904.3599999999624,TP
2025-09-10 20:00,2025-09-11 11:00,H1,Fibo,SELL,52.6,8.5,0.06,2.63,2.11,5.08,3645.47,3658.39,3620.36,0.01,25.11,-879.2499999999618,TP
2025-09-10 20:00,2025-09-10 21:30,M15,Fibo,SELL,47.08,4.05,-0.0,0.12,0.05,1.5,3646.4,3653.04,3638.53,0.01,7.87,-871.379999999961,TP
2025-09-10 20:00,2025-09-10 21:00,M30,Fibo,SELL,42.1,6.76,0.2,1.11,1.23,3.25,3648.5,3659.19,3639.87,0.01,8.63,-862.7499999999618,TP
2025-09-10 20:00,2025-09-10 21:00,M30,Fibo,SELL,42.1,6.76,0.2,1.11,1.23,3.25,3648.5,3659.64,3639.87,0.01,8.63,-854.1199999999626,TP
2025-09-10 20:00,2025-09-10 21:30,M30,Fibo,SELL,42.1,6.76,0.2,1.11,1.23,3.25,3648.5,3658.97,3638.53,0.01,9.97,-844.1499999999633,TP
2025-09-10 20:15,2025-09-10 21:30,M15,Fibo,SELL,52.14,3.81,0.03,0.15,1.21,2.21,3646.4,3652.47,3638.53,0.01,7.87,-836.2799999999625,TP
2025-09-10 20:30,2025-09-10 21:15,M15,Fibo,BUY,46.3,3.76,-0.04,0.08,2.65,3.77,3646.4,3639.75,3657.34,0.01,-6.65,-842.9299999999621,SL
2025-09-10 20:30,2025-09-10 21:15,M15,Fibo,BUY,46.3,3.76,-0.04,0.08,2.65,3.77,3646.4,3640.32,3657.34,0.01,-6.08,-849.009999999962,SL
2025-09-10 20:30,2025-09-10 21:15,M15,Fibo,BUY,46.3,3.76,-0.04,0.08,2.65,3.77,3646.4,3640.67,3657.34,0.01,-5.73,-854.7399999999616,SL
2025-09-10 20:30,2025-09-10 21:30,M15,Fibo,SELL,46.3,3.76,-0.04,0.08,2.65,3.77,3646.4,3652.12,3638.53,0.01,7.87,-846.8699999999608,TP
2025-09-10 20:30,2025-09-10 21:30,M30,Fibo,BUY,44.57,6.59,0.11,1.01,3.33,4.1,3648.5,3638.36,3657.34,0.01,-10.14,-857.0099999999602,SL
2025-09-10 20:30,2025-09-10 21:30,M30,Fibo,SELL,44.57,6.59,0.11,1.01,3.33,4.1,3648.5,3658.64,3638.53,0.01,9.97,-847.0399999999609,TP
2025-09-10 20:30,2025-09-11 04:30,M30,Fibo,BUY,44.57,6.59,0.11,1.01,3.33,4.1,3645.13,3634.67,3657.34,0.01,-10.46,-857.49999999996,SL
2025-09-10 20:45,2025-09-10 21:15,M15,Fibo,BUY,52.2,3.17,-0.06,0.06,0.7,1.96,3645.04,3639.41,3657.34,0.01,-5.63,-863.1299999999592,SL
2025-09-10 21:00,2025-09-11 07:00,H1,Fibo,BUY,49.05,8.9,-0.03,2.5,3.42,11.07,3638.0,3624.7,3674.58,0.01,-13.3,-876.4299999999585,SL
2025-09-10 21:00,2025-09-11 07:00,H1,Fibo,BUY,49.05,8.9,-0.03,2.5,3.42,11.07,3638.0,3626.06,3674.58,0.01,-11.94,-888.369999999959,SL
2025-09-10 21:00,2025-09-11 07:00,H1,Fibo,BUY,49.05,8.9,-0.03,2.5,3.42,11.07,3638.0,3625.84,3674.58,0.01,-12.16,-900.5299999999588,SL
2025-09-10 21:00,2025-09-11 07:00,H1,Fibo,BUY,49.05,8.9,-0.03,2.5,3.42,11.07,3638.0,3625.78,3674.58,0.01,-12.22,-912.7499999999582,SL
2025-09-10 21:00,2025-09-11 07:00,H1,Fibo,BUY,49.05,8.9,-0.03,2.5,3.42,11.07,3639.46,3626.63,3657.57,0.01,-12.83,-925.5799999999581,SL
2025-09-10 21:00,2025-09-11 07:00,H1,Fibo,BUY,49.05,8.9,-0.03,2.5,3.42,11.07,3639.46,3626.76,3657.57,0.01,-12.7,-938.2799999999588,SL
2025-09-10 21:00,2025-09-11 07:00,H1,Fibo,BUY,49.05,8.9,-0.03,2.5,3.42,11.07,3639.46,3626.55,3657.57,0.01,-12.91,-951.1899999999587,SL
2025-09-10 21:00,2025-09-11 07:00,H1,Fibo,BUY,49.05,8.9,-0.03,2.5,3.42,11.07,3641.01,3628.26,3657.57,0.01,-12.75,-963.9399999999587,SL
2025-09-10 21:00,2025-09-11 11:00,H1,Fibo,BUY,49.05,8.9,-0.03,2.5,3.42,11.07,3638.0,3621.17,3674.58,0.01,-16.83,-980.7699999999586,SL
2025-09-10 21:00,2025-09-10 21:15,M15,Fibo,BUY,41.97,3.09,-0.1,0.02,1.58,2.51,3645.04,3640.29,3657.34,0.01,-4.75,-985.5199999999586,SL
2025-09-10 21:00,2025-09-10 21:30,M15,Fibo,SELL,41.97,3.09,-0.1,0.02,1.58,2.51,3645.04,3649.79,3638.53,0.01,6.51,-979.0099999999584,TP
2025-09-10 21:00,2025-09-10 21:30,M30,Fibo,BUY,39.31,6.88,-0.05,0.83,5.81,7.2,3648.5,3638.62,3657.34,0.01,-9.88,-988.8899999999576,SL
2025-09-10 21:15,2025-09-10 21:15,M15,Fibo,BUY,39.35,3.12,-0.22,-0.1,4.24,4.96,3645.04,3640.4,3655.42,0.01,-4.64,-993.529999999957,SL
2025-09-10 21:15,2025-09-10 21:30,M15,Fibo,BUY,39.35,3.12,-0.22,-0.1,4.24,4.96,3642.83,3635.89,3657.34,0.01,-6.94,-1000.4699999999575,SL
2025-09-10 21:30,2025-09-10 21:45,M15,Fibo,BUY,37.14,3.07,-0.28,-0.16,2.36,4.41,3637.13,3632.42,3640.79,0.01,3.66,-996.8099999999577,TP
2025-09-10 21:30,2025-09-10 21:45,M15,Fibo,BUY,37.14,3.07,-0.28,-0.16,2.36,4.41,3637.13,3632.28,3640.79,0.01,3.66,-993.1499999999578,TP
2025-09-10 21:30,2025-09-10 21:45,M15,Fibo,BUY,37.14,3.07,-0.28,-0.16,2.36,4.41,3637.13,3632.2,3640.79,0.01,3.66,-989.489999999958,TP
2025-09-10 21:30,2025-09-10 21:45,M15,Fibo,BUY,37.14,3.07,-0.28,-0.16,2.36,4.41,3638.38,3633.08,3640.79,0.01,2.41,-987.0799999999581,TP
2025-09-10 21:30,2025-09-11 03:00,M15,Fibo,BUY,37.14,3.07,-0.28,-0.16,2.36,4.41,3638.38,3632.5,3647.65,0.01,9.27,-977.8099999999577,TP
2025-09-10 21:30,2025-09-11 03:00,M15,Fibo,BUY,37.14,3.07,-0.28,-0.16,2.36,4.41,3638.38,3632.34,3647.65,0.01,9.27,-968.5399999999572,TP
2025-09-10 21:30,2025-09-11 03:00,M15,Fibo,BUY,37.14,3.07,-0.28,-0.16,2.36,4.41,3638.38,3631.73,3647.65,0.01,9.27,-959.2699999999568,TP
2025-09-10 21:30,2025-09-11 05:00,M15,Fibo,BUY,37.14,3.07,-0.28,-0.16,2.36,4.41,3638.38,3633.71,3655.42,0.01,-4.67,-963.9399999999569,SL
2025-09-10 21:30,2025-09-11 05:30,M15,Fibo,BUY,37.14,3.07,-0.28,-0.16,2.36,4.41,3638.38,3630.59,3657.34,0.01,-7.79,-971.7299999999577,SL
2025-09-10 21:30,2025-09-11 05:45,M15,Fibo,BUY,37.14,3.07,-0.28,-0.16,2.36,4.41,3638.38,3630.47,3657.34,0.01,-7.91,-979.6399999999576,SL
