Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-08-25 02:00,2025-08-29 16:00,H1,Fibo,BUY,70.42,8.75,0.63,0.67,4.24,6.35,3363.74,3346.59,3441.01,0.01,77.27,-41752.79999999979,TP
2025-08-25 02:00,2025-08-29 16:00,H1,Fibo,BUY,70.42,8.75,0.63,0.67,4.24,6.35,3363.74,3346.67,3440.62,0.01,76.88,-41675.919999999795,TP
2025-08-25 02:00,2025-08-29 17:00,H1,Fibo,BUY,70.42,8.75,0.63,0.67,4.24,6.35,3363.74,3346.54,3441.23,0.01,77.49,-41598.4299999998,TP
2025-08-25 02:00,2025-08-29 17:00,H1,Fibo,BUY,70.42,8.75,0.63,0.67,4.24,6.35,3365.7,3348.07,3445.1,0.01,79.4,-41519.029999999795,TP
2025-08-25 02:00,2025-08-25 03:45,M15,Fibo,BUY,37.28,2.28,0.17,0.65,3.81,5.24,3365.57,3361.39,3403.2,0.01,-4.18,-41523.209999999795,SL
2025-08-25 02:00,2025-08-25 03:45,M15,Fibo,BUY,37.28,2.28,0.17,0.65,3.81,5.24,3365.57,3361.57,3401.61,0.01,-4.0,-41527.209999999795,SL
2025-08-25 02:45,2025-08-26 01:00,M15,Fibo,BUY,27.27,2.13,0.1,0.62,0.09,2.28,3363.42,3359.4,3399.6,0.01,-4.02,-41531.22999999979,SL
2025-08-25 02:45,2025-08-26 01:00,M15,Fibo,BUY,27.27,2.13,0.1,0.62,0.09,2.28,3363.42,3359.42,3399.42,0.01,-4.0,-41535.22999999979,SL
2025-08-25 03:00,2025-08-26 02:00,H1,Fibo,SELL,68.52,9.06,0.56,0.61,2.06,7.09,3366.67,3384.16,3255.25,0.01,-17.49,-41552.71999999979,SL
2025-08-25 03:00,2025-08-25 13:45,M15,Fibo,SELL,24.09,2.32,0.06,0.61,0.52,3.76,3366.92,3371.21,3312.22,0.01,-4.29,-41557.00999999979,SL
2025-08-25 03:15,2025-08-25 03:45,M15,Fibo,BUY,25.8,2.4,0.05,0.62,0.35,1.92,3366.22,3361.57,3408.07,0.01,-4.65,-41561.65999999979,SL
2025-08-25 03:30,2025-08-26 01:00,M15,Fibo,BUY,28.91,2.29,-0.05,0.54,2.57,3.13,3362.63,3358.52,3399.65,0.01,-4.11,-41565.76999999979,SL
2025-08-25 03:30,2025-08-26 01:00,M15,Fibo,BUY,28.91,2.29,-0.05,0.54,2.57,3.13,3362.63,3358.37,3401.05,0.01,-4.26,-41570.029999999795,SL
2025-08-25 03:30,2025-08-26 01:15,M15,Fibo,BUY,28.91,2.29,-0.05,0.54,2.57,3.13,3362.63,3357.83,3405.88,0.01,-4.8,-41574.8299999998,SL
2025-08-25 04:00,2025-08-29 16:00,H1,Fibo,BUY,70.34,9.2,0.6,0.65,1.58,5.32,3360.01,3342.52,3438.8,0.01,78.79,-41496.0399999998,TP
2025-08-25 04:00,2025-08-29 17:00,H1,Fibo,BUY,70.34,9.2,0.6,0.65,1.58,5.32,3360.01,3341.9,3441.59,0.01,81.58,-41414.459999999795,TP
2025-08-25 04:00,2025-08-26 01:15,M15,Fibo,BUY,29.94,2.48,-0.14,0.49,2.19,3.09,3362.63,3355.89,3403.66,0.01,-6.74,-41421.19999999979,SL
2025-08-25 05:00,2025-08-26 02:00,H1,Fibo,SELL,76.43,8.88,0.68,0.73,2.95,3.92,3366.67,3384.78,3251.3,0.01,-18.11,-41439.309999999794,SL
2025-08-25 05:00,2025-08-26 02:00,H1,Fibo,SELL,76.43,8.88,0.68,0.73,2.95,3.92,3363.74,3383.56,3247.93,0.01,-19.82,-41459.129999999794,SL
2025-08-25 05:00,2025-08-25 13:45,M15,Fibo,SELL,48.31,2.74,-0.05,0.66,2.17,2.51,3366.22,3371.02,3305.06,0.01,-4.8,-41463.9299999998,SL
2025-08-25 05:00,2025-08-25 13:45,M15,Fibo,SELL,48.31,2.74,-0.05,0.66,2.17,2.51,3366.22,3370.8,3307.88,0.01,-4.58,-41468.5099999998,SL
2025-08-25 05:00,2025-08-25 13:45,M15,Fibo,SELL,48.31,2.74,-0.05,0.66,2.17,2.51,3366.22,3370.99,3305.41,0.01,-4.77,-41473.279999999795,SL
2025-08-25 05:00,2025-08-25 13:45,M15,Fibo,SELL,48.31,2.74,-0.05,0.66,2.17,2.51,3366.22,3371.18,3303.04,0.01,-4.96,-41478.239999999794,SL
2025-08-25 05:00,2025-08-25 13:45,M15,Fibo,SELL,48.31,2.74,-0.05,0.66,2.17,2.51,3366.22,3371.28,3301.67,0.01,-5.06,-41483.29999999979,SL
2025-08-25 05:00,2025-08-25 13:45,M15,Fibo,SELL,48.31,2.74,-0.05,0.66,2.17,2.51,3366.22,3371.38,3300.47,0.01,-5.16,-41488.459999999795,SL
2025-08-25 05:00,2025-08-25 13:45,M15,Fibo,SELL,48.31,2.74,-0.05,0.66,2.17,2.51,3366.22,3371.48,3299.18,0.01,-5.26,-41493.7199999998,SL
2025-08-25 05:15,2025-08-25 16:00,M15,Fibo,SELL,41.43,2.6,-0.08,0.64,0.32,2.07,3366.22,3371.69,3296.45,0.01,-5.47,-41499.1899999998,SL
2025-08-25 05:30,2025-08-26 01:00,M15,Fibo,BUY,57.91,2.34,-0.04,0.68,1.26,1.59,3366.22,3360.15,3412.16,0.01,-6.07,-41505.2599999998,SL
2025-08-25 05:45,2025-08-25 13:45,M15,Fibo,SELL,58.9,2.29,-0.05,0.67,0.14,1.08,3366.22,3370.89,3306.66,0.01,-4.67,-41509.9299999998,SL
2025-08-25 06:00,2025-08-26 01:00,M15,Fibo,BUY,52.99,2.48,-0.09,0.62,1.56,3.82,3366.22,3361.54,3408.33,0.01,-4.68,-41514.6099999998,SL
2025-08-25 06:00,2025-08-26 01:00,M15,Fibo,BUY,52.99,2.48,-0.09,0.62,1.56,3.82,3366.22,3361.63,3407.54,0.01,-4.59,-41519.19999999979,SL
2025-08-25 06:15,2025-08-26 01:00,M15,Fibo,BUY,52.38,2.42,-0.09,0.61,0.19,1.34,3366.22,3361.25,3410.97,0.01,-4.97,-41524.169999999795,SL
2025-08-25 06:30,2025-08-25 13:45,M15,Fibo,SELL,54.49,2.25,-0.08,0.62,0.21,1.46,3366.22,3371.05,3304.64,0.01,-4.83,-41528.999999999796,SL
2025-08-25 06:30,2025-08-26 01:00,M15,Fibo,BUY,54.49,2.25,-0.08,0.62,0.21,1.46,3366.22,3361.38,3409.76,0.01,-4.84,-41533.83999999979,SL
2025-08-25 06:45,2025-08-25 13:45,M15,Fibo,SELL,54.13,2.23,-0.07,0.62,0.25,1.6,3366.22,3370.72,3308.83,0.01,-4.5,-41538.33999999979,SL
2025-08-25 07:00,2025-08-29 17:00,H1,Fibo,BUY,36.92,5.36,0.57,0.65,1.42,2.89,3363.74,3345.99,3443.68,0.01,79.94,-41458.39999999979,TP
2025-08-25 07:15,2025-08-25 11:15,M15,Fibo,BUY,53.36,2.08,-0.13,0.55,1.45,1.73,3366.22,3361.95,3404.61,0.01,-4.27,-41462.66999999979,SL
2025-08-25 07:30,2025-08-25 11:15,M15,Fibo,BUY,65.62,1.95,-0.09,0.57,0.94,1.3,3366.22,3362.06,3403.65,0.01,-4.16,-41466.82999999979,SL
2025-08-25 08:00,2025-08-26 02:00,H1,Fibo,SELL,51.54,4.9,0.68,0.77,4.36,5.06,3366.67,3384.09,3262.89,0.01,-17.42,-41484.24999999979,SL
2025-08-25 08:00,2025-08-26 02:00,H1,Fibo,SELL,51.54,4.9,0.68,0.77,4.36,5.06,3366.67,3377.38,3298.46,0.01,-10.71,-41494.95999999979,SL
2025-08-25 08:00,2025-08-25 11:00,M15,Fibo,BUY,64.87,1.96,-0.0,0.65,3.13,3.37,3366.22,3362.4,3400.58,0.01,-3.82,-41498.77999999979,SL
2025-08-25 08:00,2025-08-25 13:30,M15,Fibo,SELL,64.87,1.96,-0.0,0.65,3.13,3.37,3366.22,3370.12,3316.54,0.01,-3.9,-41502.67999999979,SL
2025-08-25 08:00,2025-08-25 13:30,M15,Fibo,SELL,64.87,1.96,-0.0,0.65,3.13,3.37,3366.22,3370.03,3317.61,0.01,-3.81,-41506.48999999979,SL
2025-08-25 08:00,2025-08-25 13:45,M15,Fibo,SELL,64.87,1.96,-0.0,0.65,3.13,3.37,3366.22,3370.48,3311.92,0.01,-4.26,-41510.74999999979,SL
2025-08-25 08:00,2025-08-25 13:45,M15,Fibo,SELL,64.87,1.96,-0.0,0.65,3.13,3.37,3366.22,3370.37,3313.28,0.01,-4.15,-41514.89999999979,SL
2025-08-25 08:00,2025-08-26 02:15,M15,Fibo,SELL,64.87,1.96,-0.0,0.65,3.13,3.37,3366.22,3378.52,3317.25,0.01,-12.3,-41527.19999999979,SL
2025-08-25 08:15,2025-08-25 13:45,M15,Fibo,SELL,65.47,1.96,0.03,0.67,0.87,1.9,3366.35,3370.28,3316.31,0.01,-3.93,-41531.129999999794,SL
2025-08-25 08:30,2025-08-25 11:00,M15,Fibo,BUY,56.77,1.99,0.01,0.66,0.48,2.87,3366.35,3362.43,3401.66,0.01,-3.92,-41535.04999999979,SL
2025-08-25 08:30,2025-08-25 13:45,M15,Fibo,SELL,56.77,1.99,0.01,0.66,0.48,2.87,3366.35,3370.27,3316.42,0.01,-3.92,-41538.96999999979,SL
2025-08-25 09:00,2025-08-25 13:45,M15,Fibo,SELL,51.29,2.0,0.01,0.64,1.05,2.31,3366.35,3370.25,3316.68,0.01,-3.9,-41542.86999999979,SL
2025-08-25 09:30,2025-08-25 13:30,M15,Fibo,SELL,60.55,2.04,0.03,0.65,0.65,2.89,3365.84,3370.05,3312.22,0.01,-4.21,-41547.07999999979,SL
2025-08-25 09:45,2025-08-25 11:00,M15,Fibo,BUY,52.24,2.14,-0.03,0.58,2.1,2.75,3366.35,3362.38,3402.12,0.01,-3.97,-41551.04999999979,SL
2025-08-25 09:45,2025-08-25 11:00,M15,Fibo,BUY,52.24,2.14,-0.03,0.58,2.1,2.75,3366.35,3362.45,3401.48,0.01,-3.9,-41554.94999999979,SL
2025-08-25 10:00,2025-08-26 01:00,H1,Fibo,BUY,34.12,4.59,0.5,0.62,2.31,3.32,3363.74,3353.95,3407.86,0.01,-9.79,-41564.739999999794,SL
2025-08-25 10:00,2025-08-26 01:00,H1,Fibo,BUY,34.12,4.59,0.5,0.62,2.31,3.32,3363.74,3354.32,3406.19,0.01,-9.42,-41574.15999999979,SL
2025-08-25 10:00,2025-08-26 01:00,M15,Fibo,BUY,49.4,2.18,-0.04,0.56,0.61,2.08,3365.84,3361.84,3401.89,0.01,-4.0,-41578.15999999979,SL
2025-08-25 10:00,2025-08-26 01:00,M15,Fibo,BUY,49.4,2.18,-0.04,0.56,0.61,2.08,3365.84,3361.63,3403.76,0.01,-4.21,-41582.36999999979,SL
2025-08-25 10:00,2025-08-26 01:00,M15,Fibo,BUY,49.4,2.18,-0.04,0.56,0.61,2.08,3365.84,3361.76,3402.56,0.01,-4.08,-41586.44999999979,SL
2025-08-25 10:00,2025-08-26 01:00,M15,Fibo,BUY,49.4,2.18,-0.04,0.56,0.61,2.08,3365.84,3361.56,3404.38,0.01,-4.28,-41590.72999999979,SL
2025-08-25 10:15,2025-08-25 13:30,M15,Fibo,SELL,43.06,2.21,-0.09,0.5,1.79,2.03,3365.84,3370.21,3310.22,0.01,-4.37,-41595.099999999795,SL
2025-08-25 10:15,2025-08-26 01:00,M15,Fibo,BUY,43.06,2.21,-0.09,0.5,1.79,2.03,3365.84,3361.47,3405.18,0.01,-4.37,-41599.4699999998,SL
2025-08-25 10:30,2025-08-26 01:00,M15,Fibo,BUY,45.86,2.19,-0.08,0.5,0.22,1.38,3365.84,3361.41,3405.73,0.01,-4.43,-41603.8999999998,SL
2025-08-25 10:45,2025-08-26 01:00,M15,Fibo,BUY,50.36,2.19,-0.08,0.5,0.13,1.82,3365.84,3361.47,3405.25,0.01,-4.37,-41608.2699999998,SL
2025-08-25 11:00,2025-08-25 17:00,H1,Fibo,SELL,42.21,4.74,0.59,0.72,3.47,6.06,3366.67,3375.85,3308.21,0.01,-9.18,-41617.4499999998,SL
2025-08-25 11:00,2025-08-26 01:00,M15,Fibo,BUY,42.51,2.24,-0.11,0.45,1.26,1.91,3362.52,3358.62,3397.65,0.01,-3.9,-41621.3499999998,SL
2025-08-25 11:00,2025-08-26 01:00,M15,Fibo,BUY,42.51,2.24,-0.11,0.45,1.26,1.91,3362.52,3358.59,3397.91,0.01,-3.93,-41625.2799999998,SL
2025-08-25 11:00,2025-08-26 01:00,M15,Fibo,BUY,42.51,2.24,-0.11,0.45,1.26,1.91,3365.84,3361.45,3405.37,0.01,-4.39,-41629.6699999998,SL
2025-08-25 11:00,2025-08-26 01:15,M15,Fibo,BUY,42.51,2.24,-0.11,0.45,1.26,1.91,3362.63,3357.47,3409.12,0.01,-5.16,-41634.829999999805,SL
2025-08-25 11:00,2025-08-26 01:15,M15,Fibo,BUY,42.51,2.24,-0.11,0.45,1.26,1.91,3362.63,3357.37,3410.03,0.01,-5.26,-41640.08999999981,SL
2025-08-25 11:00,2025-08-26 01:15,M15,Fibo,BUY,42.51,2.24,-0.11,0.45,1.26,1.91,3362.63,3357.16,3411.96,0.01,-5.47,-41645.55999999981,SL
2025-08-25 11:00,2025-08-26 01:15,M15,Fibo,BUY,42.51,2.24,-0.11,0.45,1.26,1.91,3362.52,3358.02,3403.1,0.01,-4.5,-41650.05999999981,SL
2025-08-25 11:00,2025-08-26 01:15,M15,Fibo,BUY,42.51,2.24,-0.11,0.45,1.26,1.91,3362.52,3358.06,3402.69,0.01,-4.46,-41654.51999999981,SL
2025-08-25 11:15,2025-08-26 01:00,M15,Fibo,BUY,43.16,2.18,-0.1,0.45,0.06,1.07,3365.84,3361.37,3406.15,0.01,-4.47,-41658.98999999981,SL
2025-08-25 11:30,2025-08-25 13:30,M15,Fibo,SELL,44.69,2.23,0.0,0.55,3.5,4.11,3365.84,3370.22,3310.11,0.01,-4.38,-41663.369999999806,SL
2025-08-25 11:30,2025-08-25 13:30,M15,Fibo,SELL,44.69,2.23,0.0,0.55,3.5,4.11,3365.84,3370.2,3310.38,0.01,-4.36,-41667.72999999981,SL
2025-08-25 11:30,2025-08-25 13:45,M15,Fibo,SELL,44.69,2.23,0.0,0.55,3.5,4.11,3365.84,3370.27,3309.43,0.01,-4.43,-41672.15999999981,SL
2025-08-25 11:30,2025-08-25 13:45,M15,Fibo,SELL,44.69,2.23,0.0,0.55,3.5,4.11,3365.84,3370.23,3309.94,0.01,-4.39,-41676.54999999981,SL
2025-08-25 11:30,2025-08-25 13:45,M15,Fibo,SELL,44.69,2.23,0.0,0.55,3.5,4.11,3365.84,3370.32,3308.83,0.01,-4.48,-41681.02999999981,SL
2025-08-25 11:30,2025-08-26 01:00,M15,Fibo,BUY,44.69,2.23,0.0,0.55,3.5,4.11,3365.84,3361.49,3405.06,0.01,-4.35,-41685.37999999981,SL
2025-08-25 11:45,2025-08-25 13:45,M15,Fibo,SELL,45.77,2.24,0.04,0.58,1.1,2.08,3365.84,3370.3,3309.03,0.01,-4.46,-41689.83999999981,SL
2025-08-25 12:00,2025-08-25 13:45,M15,Fibo,SELL,48.75,2.14,0.06,0.59,0.39,1.43,3365.84,3370.33,3308.71,0.01,-4.49,-41694.329999999805,SL
2025-08-25 12:15,2025-08-25 13:30,M15,Fibo,SELL,38.79,2.24,-0.02,0.51,2.46,2.92,3365.84,3370.12,3311.33,0.01,-4.28,-41698.609999999804,SL
2025-08-25 12:15,2025-08-26 01:00,M15,Fibo,BUY,38.79,2.24,-0.02,0.51,2.46,2.92,3365.84,3361.38,3406.01,0.01,-4.46,-41703.0699999998,SL
2025-08-25 12:15,2025-08-26 01:00,M15,Fibo,BUY,38.79,2.24,-0.02,0.51,2.46,2.92,3365.84,3361.36,3406.24,0.01,-4.48,-41707.54999999981,SL
2025-08-25 12:15,2025-08-26 01:00,M15,Fibo,BUY,38.79,2.24,-0.02,0.51,2.46,2.92,3365.84,3361.56,3404.39,0.01,-4.28,-41711.829999999805,SL
2025-08-25 12:30,2025-08-25 16:00,M15,Fibo,SELL,47.79,2.27,0.04,0.56,1.8,2.76,3367.48,3371.95,3310.5,0.01,-4.47,-41716.29999999981,SL
2025-08-25 12:30,2025-08-26 01:00,M15,Fibo,BUY,47.79,2.27,0.04,0.56,1.8,2.76,3365.84,3361.37,3406.13,0.01,-4.47,-41720.76999999981,SL
2025-08-25 12:45,2025-08-25 13:45,M15,Fibo,SELL,41.56,2.24,0.01,0.52,1.07,2.08,3365.84,3370.38,3308.05,0.01,-4.54,-41725.30999999981,SL
2025-08-25 13:00,2025-08-25 17:00,H1,Fibo,SELL,48.41,4.81,0.65,0.81,4.63,5.85,3366.67,3375.94,3307.61,0.01,-9.27,-41734.579999999805,SL
2025-08-25 13:00,2025-08-26 02:00,H1,Fibo,SELL,48.41,4.81,0.65,0.81,4.63,5.85,3369.34,3378.77,3309.31,0.01,-9.43,-41744.009999999806,SL
2025-08-25 13:00,2025-08-25 16:00,M15,Fibo,SELL,45.89,2.22,0.03,0.55,0.88,2.65,3367.48,3371.95,3310.5,0.01,-4.47,-41748.47999999981,SL
2025-08-25 13:15,2025-08-25 13:45,M15,Fibo,SELL,54.86,2.18,0.06,0.57,0.93,2.18,3365.84,3370.28,3309.31,0.01,-4.44,-41752.91999999981,SL
2025-08-25 13:30,2025-08-25 13:30,M15,Fibo,SELL,61.67,2.19,0.12,0.62,1.94,2.26,3365.84,3370.2,3310.34,0.01,-4.36,-41757.27999999981,SL
2025-08-25 13:45,2025-08-25 13:45,M15,Fibo,SELL,70.12,2.18,0.14,0.65,0.85,1.87,3366.35,3370.74,3310.49,0.01,-4.39,-41761.66999999981,SL
2025-08-25 13:45,2025-08-25 16:30,M15,Fibo,SELL,70.12,2.18,0.14,0.65,0.85,1.87,3370.45,3374.43,3319.87,0.01,-3.98,-41765.64999999981,SL
2025-08-25 13:45,2025-08-25 16:30,M15,Fibo,SELL,70.12,2.18,0.14,0.65,0.85,1.87,3370.45,3374.46,3319.47,0.01,-4.01,-41769.659999999814,SL
2025-08-25 13:45,2025-08-25 16:45,M15,Fibo,SELL,70.12,2.18,0.14,0.65,0.85,1.87,3370.37,3375.02,3311.18,0.01,-4.65,-41774.309999999816,SL
2025-08-25 13:45,2025-08-25 16:45,M15,Fibo,SELL,70.12,2.18,0.14,0.65,0.85,1.87,3370.37,3374.96,3311.93,0.01,-4.59,-41778.89999999981,SL
2025-08-25 13:45,2025-08-25 16:45,M15,Fibo,SELL,70.12,2.18,0.14,0.65,0.85,1.87,3370.37,3375.34,3307.08,0.01,-4.97,-41783.86999999981,SL
2025-08-25 13:45,2025-08-25 16:45,M15,Fibo,SELL,70.12,2.18,0.14,0.65,0.85,1.87,3370.45,3374.53,3318.52,0.01,-4.08,-41787.949999999815,SL
2025-08-25 13:45,2025-08-25 16:45,M15,Fibo,SELL,70.12,2.18,0.14,0.65,0.85,1.87,3370.45,3374.73,3315.96,0.01,-4.28,-41792.229999999814,SL
2025-08-25 13:45,2025-08-25 17:00,M15,Fibo,SELL,70.12,2.18,0.14,0.65,0.85,1.87,3370.37,3375.57,3304.17,0.01,-5.2,-41797.42999999981,SL
2025-08-25 14:00,2025-08-25 16:00,M15,Fibo,SELL,62.5,2.28,0.08,0.58,1.95,2.82,3369.65,3374.01,3314.08,0.01,-4.36,-41801.78999999981,SL
2025-08-25 14:30,2025-08-26 01:00,M15,Fibo,BUY,57.49,2.44,-0.01,0.49,3.13,3.65,3365.84,3361.46,3405.34,0.01,-4.38,-41806.16999999981,SL
2025-08-25 14:30,2025-08-26 01:00,M15,Fibo,BUY,57.49,2.44,-0.01,0.49,3.13,3.65,3365.67,3361.31,3404.97,0.01,-4.36,-41810.52999999981,SL
2025-08-25 14:30,2025-08-26 01:00,M15,Fibo,BUY,57.49,2.44,-0.01,0.49,3.13,3.65,3365.67,3361.1,3406.82,0.01,-4.57,-41815.09999999981,SL
2025-08-25 14:30,2025-08-26 01:00,M15,Fibo,BUY,57.49,2.44,-0.01,0.49,3.13,3.65,3365.67,3361.05,3407.32,0.01,-4.62,-41819.71999999981,SL
2025-08-25 15:00,2025-08-26 01:00,H1,Fibo,BUY,51.99,5.21,0.62,0.81,6.34,9.16,3363.74,3354.47,3405.5,0.01,-9.27,-41828.98999999981,SL
2025-08-25 15:00,2025-08-26 01:00,H1,Fibo,BUY,51.99,5.21,0.62,0.81,6.34,9.16,3363.74,3354.12,3407.09,0.01,-9.62,-41838.60999999981,SL
2025-08-25 15:00,2025-08-26 01:00,H1,Fibo,BUY,51.99,5.21,0.62,0.81,6.34,9.16,3363.74,3353.96,3407.8,0.01,-9.78,-41848.38999999981,SL
2025-08-25 15:00,2025-08-26 01:00,M15,Fibo,BUY,43.52,2.43,-0.06,0.42,0.8,2.79,3363.68,3359.14,3404.54,0.01,-4.54,-41852.92999999981,SL
2025-08-25 15:00,2025-08-26 01:00,M15,Fibo,BUY,43.52,2.43,-0.06,0.42,0.8,2.79,3363.68,3359.21,3403.97,0.01,-4.47,-41857.39999999981,SL
2025-08-25 15:00,2025-08-26 01:00,M15,Fibo,BUY,43.52,2.43,-0.06,0.42,0.8,2.79,3363.68,3359.24,3403.66,0.01,-4.44,-41861.839999999815,SL
2025-08-25 15:00,2025-08-26 01:00,M15,Fibo,BUY,43.52,2.43,-0.06,0.42,0.8,2.79,3363.68,3359.32,3402.92,0.01,-4.36,-41866.199999999815,SL
2025-08-25 15:00,2025-08-26 01:00,M15,Fibo,BUY,43.52,2.43,-0.06,0.42,0.8,2.79,3363.68,3358.81,3407.57,0.01,-4.87,-41871.06999999982,SL
2025-08-25 15:00,2025-08-26 01:00,M15,Fibo,BUY,43.52,2.43,-0.06,0.42,0.8,2.79,3363.68,3358.63,3409.2,0.01,-5.05,-41876.11999999982,SL
2025-08-25 15:15,2025-08-26 01:15,M15,Fibo,BUY,40.72,2.48,-0.05,0.42,0.27,2.7,3363.68,3357.28,3405.97,0.01,-6.4,-41882.51999999982,SL
2025-08-25 15:30,2025-08-25 15:45,M15,Fibo,SELL,50.78,2.7,0.07,0.54,4.07,4.49,3363.68,3368.63,3300.58,0.01,-4.95,-41887.46999999982,SL
2025-08-25 15:30,2025-08-25 16:00,M15,Fibo,SELL,50.78,2.7,0.07,0.54,4.07,4.49,3367.48,3372.35,3305.41,0.01,-4.87,-41892.33999999982,SL
2025-08-25 15:30,2025-08-25 16:00,M15,Fibo,SELL,50.78,2.7,0.07,0.54,4.07,4.49,3367.48,3372.53,3303.1,0.01,-5.05,-41897.389999999825,SL
2025-08-25 15:30,2025-08-25 16:00,M15,Fibo,SELL,50.78,2.7,0.07,0.54,4.07,4.49,3367.48,3372.34,3305.5,0.01,-4.86,-41902.249999999825,SL
2025-08-25 15:45,2025-08-25 15:45,M15,Fibo,SELL,62.83,2.83,0.14,0.62,2.74,4.76,3365.67,3371.06,3297.0,0.01,-5.39,-41907.639999999825,SL
2025-08-25 15:45,2025-08-25 16:00,M15,Fibo,SELL,62.83,2.83,0.14,0.62,2.74,4.76,3369.65,3374.27,3310.75,0.01,-4.62,-41912.25999999983,SL
2025-08-25 15:45,2025-08-25 16:45,M15,Fibo,SELL,62.83,2.83,0.14,0.62,2.74,4.76,3370.57,3375.14,3312.38,0.01,-4.57,-41916.82999999983,SL
2025-08-25 16:00,2025-08-26 02:00,H1,Fibo,SELL,60.86,5.2,0.7,0.91,3.56,6.11,3372.76,3382.56,3310.37,0.01,-9.8,-41926.62999999983,SL
2025-08-25 16:00,2025-08-26 02:00,H1,Fibo,SELL,60.86,5.2,0.7,0.91,3.56,6.11,3372.76,3382.39,3311.46,0.01,-9.63,-41936.25999999983,SL
2025-08-25 16:00,2025-08-26 02:00,H1,Fibo,SELL,60.86,5.2,0.7,0.91,3.56,6.11,3373.47,3383.25,3311.16,0.01,-9.78,-41946.039999999826,SL
2025-08-25 16:00,2025-08-26 02:00,H1,Fibo,SELL,60.86,5.2,0.7,0.91,3.56,6.11,3372.76,3383.19,3306.37,0.01,-10.43,-41956.46999999983,SL
2025-08-25 16:00,2025-08-26 21:00,H1,Fibo,SELL,60.86,5.2,0.7,0.91,3.56,6.11,3372.76,3389.83,3264.04,0.01,-17.07,-41973.539999999826,SL
2025-08-25 16:00,2025-08-26 22:00,H1,Fibo,SELL,60.86,5.2,0.7,0.91,3.56,6.11,3373.47,3391.09,3261.22,0.01,-17.62,-41991.15999999983,SL
2025-08-25 16:00,2025-08-25 16:45,M15,Fibo,SELL,64.61,2.92,0.22,0.7,2.96,4.02,3369.65,3375.3,3297.63,0.01,-5.65,-41996.80999999983,SL
2025-08-25 16:00,2025-08-25 17:00,M15,Fibo,SELL,64.61,2.92,0.22,0.7,2.96,4.02,3372.06,3376.06,3321.15,0.01,-4.0,-42000.80999999983,SL
2025-08-25 16:00,2025-08-25 17:00,M15,Fibo,SELL,64.61,2.92,0.22,0.7,2.96,4.02,3372.06,3376.06,3321.09,0.01,-4.0,-42004.80999999983,SL
2025-08-25 16:00,2025-08-26 02:15,M15,Fibo,SELL,64.61,2.92,0.22,0.7,2.96,4.02,3373.29,3377.49,3319.87,0.01,-4.2,-42009.00999999983,SL
2025-08-25 16:00,2025-08-26 02:15,M15,Fibo,SELL,64.61,2.92,0.22,0.7,2.96,4.02,3373.29,3377.26,3322.78,0.01,-3.97,-42012.97999999983,SL
2025-08-25 16:00,2025-08-26 02:15,M15,Fibo,SELL,64.61,2.92,0.22,0.7,2.96,4.02,3373.29,3377.05,3325.47,0.01,-3.76,-42016.73999999983,SL
2025-08-25 16:00,2025-08-26 02:15,M15,Fibo,SELL,64.61,2.92,0.22,0.7,2.96,4.02,3373.29,3377.5,3319.63,0.01,-4.21,-42020.94999999983,SL
2025-08-25 16:00,2025-08-26 02:15,M15,Fibo,SELL,64.61,2.92,0.22,0.7,2.96,4.02,3372.06,3376.62,3314.05,0.01,-4.56,-42025.50999999983,SL
2025-08-25 16:15,2025-08-26 02:15,M15,Fibo,SELL,60.31,3.11,0.14,0.62,2.68,4.84,3370.73,3376.56,3296.42,0.01,-5.83,-42031.33999999983,SL
2025-08-25 16:30,2025-08-26 02:15,M15,Fibo,SELL,63.67,3.16,0.22,0.7,3.16,3.33,3374.31,3380.28,3298.33,0.01,-5.97,-42037.30999999983,SL
2025-08-25 16:30,2025-08-26 02:30,M15,Fibo,SELL,63.67,3.16,0.22,0.7,3.16,3.33,3374.31,3381.78,3279.19,0.01,-7.47,-42044.77999999983,SL
2025-08-25 16:30,2025-08-26 02:30,M15,Fibo,SELL,63.67,3.16,0.22,0.7,3.16,3.33,3374.31,3381.59,3281.7,0.01,-7.28,-42052.05999999983,SL
2025-08-25 16:30,2025-08-26 02:30,M15,Fibo,SELL,63.67,3.16,0.22,0.7,3.16,3.33,3374.31,3381.21,3286.46,0.01,-6.9,-42058.95999999983,SL
2025-08-25 16:45,2025-08-26 02:15,M15,Fibo,SELL,62.6,3.13,0.22,0.7,0.16,1.74,3370.73,3377.05,3290.16,0.01,-6.32,-42065.27999999983,SL
2025-08-25 17:00,2025-08-26 01:00,H1,Fibo,BUY,63.24,5.0,0.66,0.9,0.32,4.35,3372.76,3362.37,3419.55,0.01,-10.39,-42075.66999999983,SL
2025-08-25 17:00,2025-08-26 02:00,H1,Fibo,SELL,63.24,5.0,0.66,0.9,0.32,4.35,3372.76,3383.15,3306.59,0.01,-10.39,-42086.05999999983,SL
2025-08-25 17:00,2025-08-26 02:15,M15,Fibo,SELL,61.24,3.12,0.25,0.73,1.05,2.16,3376.07,3380.43,3320.44,0.01,-4.36,-42090.41999999983,SL
