SIM_Open_Time,MT5_Open_Time,SIM_Close_Time,MT5_Close_Time,SIM_Leg,SIM_TF,MT5_TF,SIM_Type,MT5_Type,SIM_Entry,MT5_Entry,MT5_Close_Price,SIM_SL,MT5_SL,SIM_TP,MT5_TP,SIM_Lot,MT5_Volume,SIM_P&L,MT5_P&L,SIM_Balance,MT5_Balance,MT5_Comment,MT5_Position_ID,Matched,Match_Detail,SIM_Reason,MT5_Reason,Sim_point,MT5_point
2026-09-17 01:15:00,2026-09-17 01:14:10,2026-09-17 01:15:00,2026-09-17 01:14:36,S20_301_XAUUSDm,M1,M1,SELL,SELL,4314.106,4314.11,4311.47,4311.458,,4278.543,,0.01,0.01,2.65,2.64,5031.48,4950.3,M1_S20.301,4722757453,True,matched,TP,[sl 4311.47000],3556.3,264.0
2026-09-17 01:30:00,2026-09-17 01:31:12,2026-09-17 01:30:00,2026-09-17 01:31:18,S20_301_XAUUSDm,M5,M5,BUY,BUY,4306.548,4306.55,4303.115,4303.744,,4344.206,,0.01,0.01,-2.8,-3.43,5028.68,4946.87,M5_S20.301,4722874536,True,matched,SL,[sl 4303.74000],-280.4,-343.5
2026-09-17 01:30:00,2026-09-17 01:30:02,2026-09-17 01:30:00,2026-09-17 01:30:52,S20_301_XAUUSDm,M5,M5,SELL,SELL,4323.498,4323.5,4312.76,4285.546,,4282.228,,0.01,0.01,41.27,10.74,5069.95,4957.61,M5_S20.301,4722952199,True,matched,TP,[sl 4312.760],4127.0,1074.0
2026-09-17 01:33:00,2026-09-17 01:32:12,2026-09-17 01:33:00,2026-09-17 01:32:19,S20_301_XAUUSDm,M1,M1,BUY,BUY,4303.637,4303.64,4299.903,4301.637,,4330.497,,0.01,0.01,-2.0,-3.74,5067.95,4953.87,M1_S20.301,4723073170,True,matched,SL,[sl 4301.640],-200.0,-373.7
2026-09-17 01:35:00,2026-09-17 01:31:12,2026-09-17 01:35:00,2026-09-17 01:31:18,S20_301_XAUUSDm,M15,M15,BUY,BUY,4306.548,4306.55,4303.54,4303.538,,4346.972,,0.01,0.01,-3.01,-3.01,5064.94,4950.86,M15_S20.301,4723014715,True,matched,SL,[sl 4303.540],-301.0,-301.0
2026-09-17 01:35:00,2026-09-17 01:30:46,2026-09-17 01:35:00,2026-09-17 01:31:06,S20_301_XAUUSDm,M5,M5,BUY,BUY,4312.721,4312.72,4307.989,4309.929,,4350.218,,0.01,0.01,-2.79,-4.73,5062.15,4946.13,M5_S20.301,4723014497,True,matched,SL,[sl 4309.93000],-279.2,-473.1
2026-09-17 01:36:00,2026-09-17 01:35:16,2026-09-17 01:36:00,2026-09-17 01:35:21,S20_301_XAUUSDm,M1,M1,BUY,BUY,4280.982,4280.98,4278.94,4278.94,,4308.406,,0.01,0.01,-2.04,-2.04,5060.11,4944.09,M1_S20.301,4723166882,True,matched,SL,[sl 4278.940],-204.2,-204.0
2026-09-17 01:38:00,2026-09-17 01:38:17,2026-09-17 01:38:00,2026-09-17 01:38:24,S20_301_XAUUSDm,M1,M1,SELL,SELL,4278.486,4278.49,4280.68,4280.681,,4249.007,,0.01,0.01,-2.19,-2.19,5057.92,4941.9,M1_S20.301,4723230083,True,matched,SL,[sl 4280.68000],-219.5,-219.0
2026-09-17 01:47:00,2026-09-17 01:47:14,2026-09-17 01:47:00,2026-09-17 01:47:19,S20_301_XAUUSDm,M1,M1,BUY,BUY,4299.498,4299.5,4297.27,4297.269,,4329.433,,0.01,0.01,-2.23,-2.23,5055.69,4939.67,M1_S20.301,4723417217,True,matched,SL,[sl 4297.27000],-222.9,-223.0
2026-09-17 01:50:00,2026-09-17 01:54:46,2026-09-17 01:50:00,2026-09-17 01:56:08,S20_301_XAUUSDm,M5,M5,BUY,BUY,4264.239,4264.24,4262.63,4294.683,,4347.68,,0.01,0.01,30.44,-1.61,5086.13,4938.06,M5_S20.301,4723305026,True,matched,TP,[sl 4264.240],8344.1,-161.0
2026-09-17 01:50:00,2026-09-17 01:53:58,2026-09-17 01:50:00,2026-09-17 01:57:30,S20_301_XAUUSDm,M15,M15,BUY,BUY,4266.21,4266.21,4258.22,4294.168,,4373.489,,0.01,0.01,27.96,-7.99,5114.09,4930.07,M15_S20.301,4723400942,True,matched,TP,[sl 4258.22000],10727.9,-799.0
2026-09-17 01:50:00,2026-09-17 01:51:07,2026-09-17 01:50:00,2026-09-17 01:51:23,S20_301_XAUUSDm,M5,M5,BUY,BUY,4285.62,4285.62,4281.2,4281.197,,4345.021,,0.01,0.01,-4.42,-4.42,5109.67,4925.65,M5_S20.301,4723400518,True,matched,SL,[sl 4281.20000],-442.3,-442.0
2026-09-17 01:56:00,2026-09-17 01:56:10,2026-09-17 01:56:00,2026-09-17 01:56:13,S20_301_XAUUSDm,M1,M1,BUY,BUY,4262.103,4262.1,4259.68,4259.683,,4294.604,,0.01,0.01,-2.42,-2.42,5107.25,4923.23,M1_S20.301,4723257834,True,matched,SL,[sl 4259.680],-242.0,-242.0
2026-09-17 02:00:00,2026-09-17 02:00:52,2026-09-17 02:00:00,2026-09-17 02:01:04,S20_301_XAUUSDm,M1,M1,SELL,SELL,4276.304,4276.3,4279.942,4260.776,,4246.933,,0.01,0.01,15.53,-3.64,5122.78,4919.59,M1_S20.301,4723535872,True,matched,TP,[sl 4278.49000],2937.1,-364.2
2026-09-17 02:05:00,2026-09-17 02:00:28,2026-09-17 02:05:00,2026-09-17 02:00:55,S20_301_XAUUSDm,M5,M5,SELL,SELL,4272.101,4272.1,4277.35,4251.622,,4201.58,,0.01,0.01,20.48,-5.25,5143.26,4914.34,M5_S20.301,4723626890,True,matched,TP,[sl 4277.350],7052.1,-525.0
2026-09-17 02:31:00,2026-09-17 02:31:11,2026-09-17 02:31:00,2026-09-17 02:32:19,S20_301_XAUUSDm,M1,M1,SELL,SELL,4259.123,4259.12,4261.34,4259.123,,4229.402,,0.01,0.01,0.0,-2.22,5143.26,4912.12,M1_S20.301,4723780279,True,matched,BE,[sl 4261.34000],0.0,-222.0
2026-09-17 05:15:00,2026-09-17 05:15:12,2026-09-17 05:15:00,2026-09-17 05:16:50,S20_301_XAUUSDm,M1,M1,BUY,BUY,4258.555,4258.56,4257.701,4259.188,,4267.056,,0.01,0.01,0.63,-0.86,5143.5,4911.26,M1_S20.301,4724480911,True,matched,TP,[sl 4257.92000],850.1,-85.9
2026-09-17 05:38:00,2026-09-17 05:37:21,2026-09-17 05:38:00,2026-09-17 05:37:32,S20_301_XAUUSDm,M1,M1,SELL,SELL,4273.764,4273.76,4274.411,4274.413,,4265.048,,0.01,0.01,-0.65,-0.65,5142.85,4910.61,M1_S20.301,4724562099,True,matched,SL,[sl 4274.410],-64.9,-65.1
2026-09-17 05:42:00,2026-09-17 05:43:12,2026-09-17 05:42:00,2026-09-17 05:43:22,S20_301_XAUUSDm,M1,M1,BUY,BUY,4273.41,4273.41,4272.79,4273.41,,4281.79,,0.01,0.01,0.0,-0.62,5142.85,4909.99,M1_S20.301,4724570659,True,matched,BE,[sl 4272.79000],0.0,-62.0
2026-09-17 05:51:00,2026-09-17 05:51:33,2026-09-17 05:51:00,2026-09-17 05:51:39,S20_301_XAUUSDm,M1,M1,BUY,BUY,4269.137,4269.14,4268.63,4268.7,,4275.006,,0.01,0.01,-0.44,-0.51,5141.89,4909.48,M1_S20.301,4724557720,True,matched,SL,[sl 4268.700],-43.7,-51.0
2026-09-17 06:03:00,2026-09-17 06:02:56,2026-09-17 06:03:00,2026-09-17 06:02:58,S20_301_XAUUSDm,M1,M1,BUY,BUY,4264.576,4264.58,4263.587,4264.051,,4271.627,,0.01,0.01,-0.52,-0.99,5141.37,4908.49,M1_S20.301,4724629930,True,matched,SL,[sl 4264.050],-52.5,-99.3
2026-09-17 06:07:00,2026-09-17 06:07:13,2026-09-17 06:07:00,2026-09-17 06:07:15,S20_301_XAUUSDm,M1,M1,BUY,BUY,4262.19,4262.19,4261.461,4261.621,,4269.832,,0.01,0.01,-0.57,-0.73,5140.8,4907.76,M1_S20.301,4724637777,True,matched,SL,[sl 4261.620],-56.9,-72.9
2026-09-17 06:10:00,2026-09-17 06:07:13,2026-09-17 06:10:00,2026-09-17 06:07:19,S20_301_XAUUSDm,M5,M5,BUY,BUY,4262.428,4262.43,4261.22,4266.404,,4278.611,,0.01,0.01,3.98,-1.21,5144.25,4906.55,M5_S20.301,4724640781,True,matched,TP,[sl 4261.220],1618.3,-121.0
2026-09-17 06:11:00,2026-09-17 06:11:42,2026-09-17 06:11:00,2026-09-17 06:11:44,S20_301_XAUUSDm,M1,M1,SELL,SELL,4266.016,4266.02,4267.104,4266.534,,4259.059,,0.01,0.01,-0.52,-1.08,5143.73,4905.47,M1_S20.301,4724643096,True,matched,SL,[sl 4266.530],-51.8,-108.4
2026-09-17 06:12:00,2026-09-17 06:12:25,2026-09-17 06:12:00,2026-09-17 06:12:27,S20_301_XAUUSDm,M1,M1,BUY,BUY,4263.472,4263.47,4262.541,4262.834,,4272.04,,0.01,0.01,-0.64,-0.93,5143.09,4904.54,M1_S20.301,4724658315,True,matched,SL,[sl 4262.83000],-63.8,-92.9
2026-09-17 06:20:00,2026-09-17 06:17:52,2026-09-17 06:20:00,2026-09-17 06:18:14,S20_301_XAUUSDm,M5,M5,SELL,SELL,4266.564,4266.56,4267.73,4267.725,,4250.972,,0.01,0.01,-1.16,-1.17,5141.93,4903.37,M5_S20.301,4724675407,True,matched,SL,[sl 4267.730],-116.1,-117.0
2026-09-17 06:21:00,2026-09-17 06:21:25,2026-09-17 06:21:00,2026-09-17 06:21:29,S20_301_XAUUSDm,M1,M1,SELL,SELL,4270.121,4270.12,4270.86,4270.863,,4260.156,,0.01,0.01,-0.74,-0.74,5141.19,4902.63,M1_S20.301,4724689510,True,matched,SL,[sl 4270.86000],-74.2,-74.0
2026-09-17 06:44:00,2026-09-17 06:44:49,2026-09-17 06:44:00,2026-09-17 06:45:02,S20_301_XAUUSDm,M1,M1,SELL,SELL,4274.305,4274.3,4274.3,4273.578,,4264.541,,0.01,0.01,0.73,0.0,5141.92,4902.63,M1_S20.301,4724743673,True,matched,TP,[sl 4274.300],976.4,0.0
2026-09-17 06:46:00,2026-09-17 06:45:05,2026-09-17 06:46:00,2026-09-17 06:45:14,S20_301_XAUUSDm,M1,M1,BUY,BUY,4272.847,4272.85,4272.019,4272.442,,4278.286,,0.01,0.01,-0.4,-0.83,5141.52,4901.8,M1_S20.301,4724754528,True,matched,SL,[sl 4272.44000],-40.5,-83.1
2026-09-17 06:49:00,2026-09-17 06:49:05,2026-09-17 06:49:00,2026-09-17 06:49:31,S20_301_XAUUSDm,M1,M1,SELL,SELL,4274.869,4274.87,4274.419,4275.327,,4268.718,,0.01,0.01,-0.46,0.45,5141.06,4902.25,M1_S20.301,4724762994,True,matched,SL,[sl 4273.95000],-45.8,45.1
2026-09-17 06:55:00,2026-09-17 06:54:46,2026-09-17 06:55:00,2026-09-17 06:56:31,S20_301_XAUUSDm,M5,M5,BUY,BUY,4271.778,4271.78,4272.93,4272.93,,4287.249,,0.01,0.01,1.15,1.15,5144.02,4903.4,M5_S20.301,4724770008,True,matched,TP,[sl 4272.930],1547.1,115.0
2026-09-17 07:00:00,2026-09-17 07:00:24,2026-09-17 07:00:00,2026-09-17 07:00:25,S20_301_XAUUSDm,M1,M1,BUY,BUY,4269.798,4269.8,4269.28,4269.282,,4276.728,,0.01,0.01,-0.52,-0.52,5143.5,4902.88,M1_S20.301,4724746749,True,matched,SL,[sl 4269.280],-51.6,-52.0
2026-09-17 07:00:00,2026-09-17 07:00:24,2026-09-17 07:00:00,2026-09-17 07:01:15,S20_301_XAUUSDm,M5,M5,BUY,BUY,4269.3,4269.3,4269.3,4268.155,,4284.677,,0.01,0.01,-1.15,0.0,5142.35,4902.88,M5_S20.301,4724754577,True,matched,SL,[sl 4269.300],-114.5,0.0
2026-09-17 07:05:00,2026-09-17 07:09:15,2026-09-17 07:05:00,2026-09-17 07:09:24,S20_301_XAUUSDm,M5,M5,SELL,SELL,4275.163,4275.16,4276.28,4276.285,,4260.095,,0.01,0.01,-1.12,-1.12,5141.23,4901.76,M5_S20.301,4724781549,True,matched,SL,[sl 4276.280],-112.2,-112.0
2026-09-17 07:05:00,2026-09-17 07:06:28,2026-09-17 07:05:00,2026-09-17 07:07:25,S20_301_XAUUSDm,M5,M5,SELL,SELL,4273.753,4273.75,4272.63,4274.874,,4258.698,,0.01,0.01,-1.12,1.12,5140.11,4902.88,M5_S20.301,4724793080,True,matched,SL,[sl 4272.630],-112.1,112.0
2026-09-17 07:05:00,2026-09-17 07:05:35,2026-09-17 07:05:00,2026-09-17 07:05:38,S20_301_XAUUSDm,M1,M1,SELL,SELL,4272.328,4272.33,4273.157,4272.787,,4266.164,,0.01,0.01,-0.46,-0.83,5139.65,4902.05,M1_S20.301,4724798658,True,matched,SL,[sl 4272.790],-45.9,-82.7
2026-09-17 07:08:00,2026-09-17 07:07:43,2026-09-17 07:08:00,2026-09-17 07:08:12,S20_301_XAUUSDm,M1,M1,SELL,SELL,4273.798,4273.8,4272.4,4274.497,,4264.41,,0.01,0.01,-0.7,1.4,5138.95,4903.45,M1_S20.301,4724825386,True,matched,SL,[sl 4272.400],-69.9,140.0
2026-09-17 07:09:00,2026-09-17 07:09:18,2026-09-17 07:09:00,2026-09-17 07:09:24,S20_301_XAUUSDm,M1,M1,SELL,SELL,4275.54,4275.54,4276.25,4276.064,,4268.503,,0.01,0.01,-0.52,-0.71,5138.43,4902.74,M1_S20.301,4724769979,True,matched,SL,[sl 4276.06000],-52.4,-71.0
2026-09-17 07:09:00,2026-09-17 07:09:15,2026-09-17 07:09:00,2026-09-17 07:09:20,S20_301_XAUUSDm,M1,M1,SELL,SELL,4275.163,4275.16,4275.8,4275.8,,4266.608,,0.01,0.01,-0.64,-0.64,5137.79,4902.1,M1_S20.301,4724772380,True,matched,SL,[sl 4275.800],-63.7,-64.0
2026-09-17 07:09:00,2026-09-17 07:09:15,2026-09-17 07:09:00,2026-09-17 07:09:17,S20_301_XAUUSDm,M1,M1,SELL,SELL,4274.694,4274.69,4275.511,4275.317,,4266.327,,0.01,0.01,-0.62,-0.82,5137.17,4901.28,M1_S20.301,4724777142,True,matched,SL,[sl 4275.32000],-62.3,-82.1
2026-09-17 07:18:00,2026-09-17 07:18:57,2026-09-17 07:18:00,2026-09-17 07:19:07,S20_301_XAUUSDm,M1,M1,BUY,BUY,4283.047,4283.05,4281.518,4283.933,,4294.946,,0.01,0.01,0.89,-1.53,5138.06,4899.75,M1_S20.301,4724880687,True,matched,TP,[sl 4282.16000],1189.9,-153.2
2026-09-17 07:20:00,2026-09-17 07:20:29,2026-09-17 07:20:00,2026-09-17 07:20:51,S20_301_XAUUSDm,M1,M1,SELL,SELL,4286.575,4286.58,4287.685,4287.424,,4275.173,,0.01,0.01,-0.85,-1.11,5137.21,4898.64,M1_S20.301,4724876173,True,matched,SL,[sl 4287.42000],-84.9,-110.5
2026-09-17 07:23:00,2026-09-17 07:23:18,2026-09-17 07:23:00,2026-09-17 07:23:19,S20_301_XAUUSDm,M1,M1,BUY,BUY,4285.937,4285.94,4285.04,4285.037,,4298.024,,0.01,0.01,-0.9,-0.9,5136.31,4896.51,M1_S20.301,4724909361,True,matched,SL,[sl 4285.04000],-90.0,-90.0
2026-09-17 07:40:00,2026-09-17 07:40:56,2026-09-17 07:40:00,2026-09-17 07:40:58,S20_301_XAUUSDm,M1,M1,SELL,SELL,4289.507,4289.51,4290.23,4290.23,,4279.797,,0.01,0.01,-0.72,-0.72,5135.59,4895.79,M1_S20.301,4724913175,True,matched,SL,[sl 4290.230],-72.3,-72.0
2026-09-17 07:40:00,2026-09-17 07:40:56,2026-09-17 07:40:00,2026-09-17 07:40:58,S20_301_XAUUSDm,M5,M5,SELL,SELL,4289.203,4289.2,4290.61,4290.606,,4270.361,,0.01,0.01,-1.4,-1.41,5134.19,4894.38,M5_S20.301,4724920690,True,matched,SL,[sl 4290.61000],-140.3,-141.0
2026-09-17 07:40:00,2026-09-17 07:38:17,2026-09-17 07:40:00,2026-09-17 07:40:57,S20_301_XAUUSDm,M5,M5,SELL,SELL,4288.488,4288.49,4289.96,4289.962,,4268.692,,0.01,0.01,-1.47,-1.47,5132.72,4892.91,M5_S20.301,4724959583,True,matched,SL,[sl 4289.960],-147.4,-147.0
2026-09-17 07:54:00,2026-09-17 07:53:27,2026-09-17 07:54:00,2026-09-17 07:54:07,S20_301_XAUUSDm,M1,M1,BUY,BUY,4279.353,4279.35,4278.75,4278.75,,4287.451,,0.01,0.01,-0.6,-0.6,5132.12,4892.31,M1_S20.301,4725031340,True,matched,SL,[sl 4278.75000],-60.3,-60.0
2026-09-17 07:55:00,2026-09-17 07:54:09,2026-09-17 07:55:00,2026-09-17 07:54:36,S20_301_XAUUSDm,M1,M1,BUY,BUY,4278.917,4278.92,4279.934,4279.989,,4286.115,,0.01,0.01,1.07,1.01,5133.19,4893.32,M1_S20.301,4725035867,True,matched,TP,[sl 4280.00000],719.8,101.4
2026-09-17 07:58:00,2026-09-17 07:57:50,2026-09-17 07:58:00,2026-09-17 07:58:17,S20_301_XAUUSDm,M1,M1,BUY,BUY,4278.362,4278.36,4278.36,4277.823,,4285.601,,0.01,0.01,-0.54,0.0,5132.65,4893.32,M1_S20.301,4725044184,True,matched,SL,[sl 4278.360],-53.9,0.0
2026-09-17 07:59:00,2026-09-17 07:59:00,2026-09-17 07:59:00,2026-09-17 07:59:02,S20_301_XAUUSDm,M1,M1,SELL,SELL,4280.447,4280.45,4281.494,4280.967,,4273.463,,0.01,0.01,-0.52,-1.04,5132.13,4892.28,M1_S20.301,4725047525,True,matched,SL,[sl 4280.97000],-52.0,-104.4
2026-09-17 08:00:00,2026-09-17 08:00:03,2026-09-17 08:00:00,2026-09-17 08:00:05,S20_301_XAUUSDm,M1,M1,SELL,SELL,4285.537,4285.54,4286.656,4286.054,,4278.594,,0.01,0.01,-0.52,-1.12,5131.61,4891.16,M1_S20.301,4725019627,True,matched,SL,[sl 4286.050],-51.7,-111.6
2026-09-17 08:04:00,2026-09-17 08:04:00,2026-09-17 08:04:00,2026-09-17 08:04:03,S20_301_XAUUSDm,M1,M1,SELL,SELL,4295.977,4295.98,4298.197,4296.77,,4285.327,,0.01,0.01,-0.79,-2.22,5130.82,4888.94,M1_S20.301,4725099152,True,matched,SL,[sl 4296.77000],-79.3,-221.7
2026-09-17 08:12:00,2026-09-17 08:12:35,2026-09-17 08:12:00,2026-09-17 08:12:47,S20_301_XAUUSDm,M1,M1,BUY,BUY,4296.605,4296.61,4297.345,4295.836,,4306.933,,0.01,0.01,-0.77,0.74,5130.05,4889.68,M1_S20.301,4725121843,True,matched,SL,[sl 4297.380],-76.9,73.5
2026-09-17 08:20:00,2026-09-17 08:24:43,2026-09-17 08:20:00,2026-09-17 08:25:33,S20_301_XAUUSDm,M5,M5,SELL,SELL,4309.489,4309.49,4311.76,4301.995,,4278.989,,0.01,0.01,7.49,-2.27,5137.54,4887.41,M5_S20.301,4725160516,True,matched,TP,[sl 4311.760],3050.0,-227.0
2026-09-17 08:24:00,2026-09-17 08:24:43,2026-09-17 08:24:00,2026-09-17 08:25:33,S20_301_XAUUSDm,M1,M1,SELL,SELL,4310.063,4310.06,4311.16,4306.43,,4295.277,,0.01,0.01,3.63,-1.1,5141.17,4886.31,M1_S20.301,4725154914,True,matched,TP,[sl 4311.16000],1478.6,-110.0
2026-09-17 08:34:00,2026-09-17 08:33:16,2026-09-17 08:34:00,2026-09-17 08:34:41,S20_301_XAUUSDm,M1,M1,BUY,BUY,4312.614,4312.61,4313.29,4313.298,,4321.8,,0.01,0.01,0.68,0.68,5141.85,4886.99,M1_S20.301,4725303779,True,matched,TP,[sl 4313.290],918.6,68.0
2026-09-17 09:09:00,2026-09-17 09:09:06,2026-09-17 09:09:00,2026-09-17 09:09:12,S20_301_XAUUSDm,M1,M1,BUY,BUY,4287.085,4287.09,4286.21,4286.207,,4298.877,,0.01,0.01,-0.88,-0.88,5140.97,4886.11,M1_S20.301,4725495472,True,matched,SL,[sl 4286.21000],-87.8,-88.0
2026-09-17 09:11:00,2026-09-17 09:11:35,2026-09-17 09:11:00,2026-09-17 09:11:52,S20_301_XAUUSDm,M1,M1,BUY,BUY,4285.513,4285.51,4284.67,4284.671,,4296.821,,0.01,0.01,-0.84,-0.84,5140.13,4885.27,M1_S20.301,4725511933,True,matched,SL,[sl 4284.67000],-84.2,-84.0
2026-09-17 09:12:00,2026-09-17 09:11:32,2026-09-17 09:12:00,2026-09-17 09:11:33,S20_301_XAUUSDm,M1,M1,BUY,BUY,4286.616,4286.62,4285.96,4285.959,,4295.44,,0.01,0.01,-0.66,-0.66,5139.47,4884.61,M1_S20.301,4725517022,True,matched,SL,[sl 4285.96000],-65.7,-66.0
2026-09-17 09:14:00,2026-09-17 09:14:08,2026-09-17 09:14:00,2026-09-17 09:14:33,S20_301_XAUUSDm,M1,M1,SELL,SELL,4285.97,4285.97,4285.97,4286.788,,4274.984,,0.01,0.01,-0.82,0.0,5138.65,4884.61,M1_S20.301,4725538377,True,matched,SL,[sl 4285.97000],-81.8,0.0
2026-09-17 09:19:00,2026-09-17 09:19:20,2026-09-17 09:19:00,2026-09-17 09:19:29,S20_301_XAUUSDm,M1,M1,SELL,SELL,4290.731,4290.73,4291.42,4291.421,,4281.464,,0.01,0.01,-0.69,-0.69,5137.96,4883.92,M1_S20.301,4725501925,True,matched,SL,[sl 4291.42000],-69.0,-69.0
2026-09-17 09:33:00,2026-09-17 09:33:54,2026-09-17 09:33:00,2026-09-17 09:34:00,S20_301_XAUUSDm,M1,M1,BUY,BUY,4287.158,4287.16,4286.54,4286.544,,4295.404,,0.01,0.01,-0.61,-0.62,5137.35,4883.3,M1_S20.301,4725631772,True,matched,SL,[sl 4286.54000],-61.4,-62.0
2026-09-17 09:37:00,2026-09-17 09:36:25,2026-09-17 09:37:00,2026-09-17 09:36:31,S20_301_XAUUSDm,M1,M1,BUY,BUY,4284.196,4284.2,4283.56,4286.415,,4292.711,,0.01,0.01,2.22,-0.64,5139.57,4882.66,M1_S20.301,4725653421,True,matched,TP,[sl 4283.56000],851.5,-64.0
2026-09-17 09:39:00,2026-09-17 09:39:51,2026-09-17 09:39:00,2026-09-17 09:39:53,S20_301_XAUUSDm,M1,M1,BUY,BUY,4283.615,4283.61,4283.01,4283.012,,4291.713,,0.01,0.01,-0.6,-0.6,5138.97,4882.06,M1_S20.301,4725658786,True,matched,SL,[sl 4283.01000],-60.3,-60.0
2026-09-17 09:42:00,2026-09-17 09:42:19,2026-09-17 09:42:00,2026-09-17 09:42:22,S20_301_XAUUSDm,M1,M1,SELL,SELL,4286.459,4286.46,4287.295,4287.078,,4278.146,,0.01,0.01,-0.62,-0.84,5137.86,4881.22,M1_S20.301,4725664436,True,matched,SL,[sl 4287.08000],-61.9,-83.5
2026-09-17 09:43:00,2026-09-17 09:43:01,2026-09-17 09:43:00,2026-09-17 09:43:06,S20_301_XAUUSDm,M1,M1,SELL,SELL,4288.568,4288.57,4289.193,4288.986,,4282.954,,0.01,0.01,-0.42,-0.62,5137.44,4879.77,M1_S20.301,4725639862,True,matched,SL,[sl 4288.99000],-41.8,-62.3
2026-09-17 09:50:00,2026-09-17 09:50:48,2026-09-17 09:50:00,2026-09-17 09:52:26,S20_301_XAUUSDm,M15,M15,BUY,BUY,4282.377,4282.38,4279.1,4279.098,,4326.414,,0.01,0.01,-3.28,-3.28,5134.16,4876.49,M15_S20.301,4725701999,True,matched,SL,[sl 4279.100],-327.9,-328.0
2026-09-17 09:51:00,2026-09-17 09:51:14,2026-09-17 09:51:00,2026-09-17 09:51:35,S20_301_XAUUSDm,M1,M1,BUY,BUY,4281.711,4281.71,4280.795,4281.011,,4291.112,,0.01,0.01,-0.7,-0.91,5133.46,4875.58,M1_S20.301,4725680459,True,matched,SL,[sl 4281.010],-70.0,-91.5
2026-09-17 10:30:00,2026-09-17 10:30:46,2026-09-17 10:30:00,2026-09-17 10:30:48,S20_301_XAUUSDm,M1,M1,SELL,SELL,4289.323,4289.32,4289.97,4289.97,,4280.634,,0.01,0.01,-0.65,-0.65,5132.81,4874.24,M1_S20.301,4725711009,True,matched,SL,[sl 4289.970],-64.7,-65.0
2026-09-17 10:33:00,2026-09-17 10:32:32,2026-09-17 10:33:00,2026-09-17 10:32:52,S20_301_XAUUSDm,M1,M1,SELL,SELL,4291.439,4291.44,4291.197,4291.908,,4285.14,,0.01,0.01,-0.47,0.24,5132.34,4874.48,M1_S20.301,4725929916,True,matched,SL,[sl 4290.970],-46.9,24.3
2026-09-17 10:44:00,2026-09-17 10:44:03,2026-09-17 10:44:00,2026-09-17 10:44:43,S20_301_XAUUSDm,M1,M1,SELL,SELL,4295.96,4295.96,4295.96,4295.96,,4287.768,,0.01,0.01,0.0,0.0,5132.8,4874.48,M1_S20.301,4725983091,True,matched,BE,[sl 4295.96000],0.0,0.0
2026-09-17 11:11:00,2026-09-17 11:12:21,2026-09-17 11:11:00,2026-09-17 11:12:22,S20_301_XAUUSDm,M1,M1,BUY,BUY,4294.441,4294.44,4293.933,4295.113,,4298.953,,0.01,0.01,0.67,-0.51,5133.47,4873.97,M1_S20.301,4726071349,True,matched,TP,[sl 4294.11000],451.2,-50.7
2026-09-17 11:20:00,2026-09-17 11:20:19,2026-09-17 11:20:00,2026-09-17 11:20:21,S20_301_XAUUSDm,M1,M1,BUY,BUY,4292.431,4292.43,4292.04,4292.037,,4297.722,,0.01,0.01,-0.39,-0.39,5132.75,4873.58,M1_S20.301,4726098549,True,matched,SL,[sl 4292.040],-39.4,-39.0
2026-09-17 11:25:00,2026-09-17 11:26:25,2026-09-17 11:25:00,2026-09-17 11:26:30,S20_301_XAUUSDm,M1,M1,BUY,BUY,4291.639,4291.64,4291.18,4293.868,,4297.75,,0.01,0.01,2.23,-0.46,5135.28,4873.12,M1_S20.301,4725964780,True,matched,TP,[sl 4291.18000],611.1,-46.0
2026-09-17 11:25:00,2026-09-17 11:25:44,2026-09-17 11:25:00,2026-09-17 11:25:45,S20_301_XAUUSDm,M1,M1,BUY,BUY,4292.089,4292.09,4291.68,4291.679,,4297.595,,0.01,0.01,-0.41,-0.41,5134.87,4872.71,M1_S20.301,4726112583,True,matched,SL,[sl 4291.680],-41.0,-41.0
2026-09-17 11:36:00,2026-09-17 11:36:41,2026-09-17 11:36:00,2026-09-17 11:36:43,S20_301_XAUUSDm,M1,M1,SELL,SELL,4294.021,4294.02,4294.35,4294.354,,4289.549,,0.01,0.01,-0.33,-0.33,5134.54,4872.38,M1_S20.301,4726132346,True,matched,SL,[sl 4294.350],-33.3,-33.0
2026-09-17 11:39:00,2026-09-17 11:39:15,2026-09-17 11:39:00,2026-09-17 11:39:54,S20_301_XAUUSDm,M1,M1,SELL,SELL,4296.496,4296.5,4295.62,4294.949,,4290.56,,0.01,0.01,1.55,0.88,5136.09,4873.26,M1_S20.301,4726180631,True,matched,TP,[sl 4295.62000],593.6,88.0
2026-09-17 11:50:00,2026-09-17 11:50:05,2026-09-17 11:50:00,2026-09-17 11:50:27,S20_301_XAUUSDm,M1,M1,BUY,BUY,4296.762,4296.76,4296.204,4296.313,,4302.792,,0.01,0.01,-0.45,-0.56,5135.64,4872.7,M1_S20.301,4726220658,True,matched,SL,[sl 4296.31000],-44.9,-55.6
2026-09-17 12:02:00,2026-09-17 12:02:59,2026-09-17 12:02:00,2026-09-17 12:03:01,S20_301_XAUUSDm,M1,M1,SELL,SELL,4298.757,4298.76,4299.271,4298.281,,4292.364,,0.01,0.01,0.48,-0.51,5136.12,4872.19,M1_S20.301,4726248093,True,matched,TP,[sl 4299.230],639.3,-51.1
