Time (BKK),Close Time,lts_leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Reason
23-06-2026 17:15:00,23-06-2026 17:15:00,INVERSE_S84c28_RD4.0-5.0_H16,M15,BUY,4111.06,4106.77,4115.83,0.1,45.7,9361.0,TP
23-06-2026 18:45:00,23-06-2026 18:45:00,INVERSE_S84c28_RD4.0-5.0_H17,M15,SELL,4126.54,4130.26,4122.41,0.1,39.3,9400.3,TP
23-06-2026 20:00:00,23-06-2026 20:00:00,DIRECT_S84c889_RD4.0-5.0_H19,M15,SELL,4123.32,4128.13,4117.55,0.1,55.7,9456.0,TP
23-06-2026 21:30:00,23-06-2026 21:30:00,INVERSE_S84c28_RD5.0-7.0_H20,M15,BUY,4115.78,4110.69,4121.44,0.1,54.6,9510.6,TP
23-06-2026 22:00:00,24-06-2026 07:30:00,INVERSE_S86c7187_RDall_H21,M30,SELL,4135.63,4197.54,4088.01,0.1,474.2,9984.8,TP
23-06-2026 22:45:00,23-06-2026 23:00:00,DIRECT_S84c28_RD5.0-7.0_H21,M15,BUY,4126.29,4120.6,4131.41,0.1,49.2,10034.0,TP
23-06-2026 22:45:00,23-06-2026 23:00:00,DIRECT_S84c28_RD5.0-7.0_H21,M15,BUY,4126.29,4120.6,4131.41,0.1,49.2,10083.2,TP
24-06-2026 09:00:00,24-06-2026 09:00:00,INVERSE_S84c28_RDall_H8,M15,BUY,4097.39,4093.51,4101.7,0.1,-40.8,10042.4,SL
24-06-2026 09:00:00,24-06-2026 09:00:00,INVERSE_S84c3057_RD4.0-5.0_H8,M15,SELL,4097.39,4103.17,4092.57,0.1,46.2,10088.6,TP
24-06-2026 09:00:00,24-06-2026 09:00:00,INVERSE_S84c3057_RD4.0-5.0_H8,M15,SELL,4097.39,4103.17,4092.57,0.1,46.2,10134.8,TP
24-06-2026 09:00:00,24-06-2026 09:00:00,INVERSE_S84c3057_RD4.0-5.0_H8,M15,SELL,4097.39,4103.17,4092.57,0.1,46.2,10181.0,TP
24-06-2026 09:00:00,24-06-2026 09:00:00,INVERSE_S84c3057_RD4.0-5.0_H8,M15,SELL,4097.39,4103.17,4092.57,0.1,46.2,10227.2,TP
24-06-2026 11:45:00,24-06-2026 11:45:00,DIRECT_S84c889_RD3.4-4.0_H10,M15,SELL,4068.38,4072.11,4063.9,0.1,42.8,10270.0,TP
24-06-2026 16:45:00,24-06-2026 16:45:00,DIRECT_S84c28_RD5.0-7.0_H15,M15,SELL,4083.15,4089.61,4077.34,0.1,56.1,10326.1,TP
24-06-2026 16:45:00,24-06-2026 16:45:00,DIRECT_S84c28_RD5.0-7.0_H15,M15,SELL,4083.15,4089.61,4077.34,0.1,56.1,10382.2,TP
24-06-2026 20:15:00,24-06-2026 20:15:00,DIRECT_S84c889_RD4.0-5.0_H19,M15,BUY,4038.19,4033.25,4044.12,0.1,-51.4,10330.8,SL
24-06-2026 21:45:00,24-06-2026 21:45:00,INVERSE_S84c28_RD5.0-7.0_H20,M15,BUY,4015.48,4010.22,4021.32,0.1,56.4,10387.2,TP
25-06-2026 09:00:00,25-06-2026 09:00:00,INVERSE_S84c28_RDall_H8,M15,BUY,3991.46,3980.44,4003.7,0.1,120.4,10507.6,TP
26-06-2026 09:00:00,26-06-2026 09:00:00,INVERSE_S84c28_RDall_H8,M15,BUY,4020.32,4014.94,4026.3,0.1,57.8,10565.4,TP
26-06-2026 15:45:00,26-06-2026 15:45:00,INVERSE_S84c28_RD2.0-2.7_H14,M15,SELL,4031.48,4033.64,4029.08,0.2,44.0,10609.4,TP
26-06-2026 15:45:00,26-06-2026 15:45:00,INVERSE_S84c28_RD2.0-2.7_H14,M15,SELL,4031.48,4033.64,4029.08,0.2,44.0,10653.4,TP
26-06-2026 19:30:00,26-06-2026 19:30:00,DIRECT_S84c3057_RD3.4-4.0_H18,M15,SELL,4052.72,4056.26,4048.47,0.1,40.5,10693.9,TP
29-06-2026 09:15:00,29-06-2026 09:15:00,INVERSE_S84c28_RDall_H8,M15,SELL,4054.89,4057.73,4051.73,0.2,-60.8,10633.1,SL
29-06-2026 09:30:00,29-06-2026 22:00:00,DIRECT_S86c6275_RDall_H8,M30,SELL,4059.37,4096.22,4011.46,0.1,477.1,11110.2,TP
29-06-2026 17:15:00,29-06-2026 17:30:00,DIRECT_S84c28_RD5.0-7.0_H16,M15,SELL,4050.18,4057.04,4044.01,0.1,59.7,11169.9,TP
29-06-2026 21:30:00,29-06-2026 22:00:00,DIRECT_S86c7171_RDall_H20,M30,SELL,4038.43,4058.03,4012.95,0.1,252.8,11422.7,TP
29-06-2026 21:30:00,29-06-2026 21:30:00,INVERSE_S84c28_RD1.3-2.0_H20,M15,SELL,4038.43,4040.08,4036.6,0.3,48.9,11471.6,TP
30-06-2026 12:15:00,30-06-2026 12:15:00,INVERSE_S84c3057_RD4.0-5.0_H11,M15,BUY,3972.54,3966.92,3977.22,0.1,44.8,11516.4,TP
01-07-2026 10:30:00,01-07-2026 10:30:00,INVERSE_S84c28_RD2.7-3.4_H9,M15,BUY,3980.88,3978.1,3983.97,0.2,57.8,11574.2,TP
01-07-2026 11:30:00,01-07-2026 12:00:00,INVERSE_S84c4369_RD5.0-7.0_H10,M30,SELL,3981.41,3987.64,3976.22,0.1,49.9,11624.1,TP
01-07-2026 11:30:00,01-07-2026 12:00:00,INVERSE_S84c4369_RD5.0-7.0_H10,M30,SELL,3981.41,3987.64,3976.22,0.1,49.9,11674.0,TP
01-07-2026 11:30:00,01-07-2026 12:00:00,INVERSE_S84c4369_RD5.0-7.0_H10,M30,SELL,3981.41,3987.64,3976.22,0.1,49.9,11723.9,TP
01-07-2026 11:30:00,01-07-2026 12:00:00,INVERSE_S84c4369_RD5.0-7.0_H10,M30,SELL,3981.41,3987.64,3976.22,0.1,49.9,11773.8,TP
01-07-2026 11:30:00,01-07-2026 12:00:00,INVERSE_S84c4369_RD5.0-7.0_H10,M30,SELL,3981.41,3987.64,3976.22,0.1,49.9,11823.7,TP
01-07-2026 11:30:00,01-07-2026 12:00:00,INVERSE_S84c4369_RD5.0-7.0_H10,M30,SELL,3981.41,3987.64,3976.22,0.1,49.9,11873.6,TP
01-07-2026 16:45:00,01-07-2026 17:30:00,DIRECT_S84c28_RD5.0-7.0_H15,M15,BUY,3976.98,3970.82,3982.52,0.1,53.4,11927.0,TP
01-07-2026 16:45:00,01-07-2026 17:30:00,DIRECT_S84c28_RD5.0-7.0_H15,M15,BUY,3976.98,3970.82,3982.52,0.1,53.4,11980.4,TP
01-07-2026 17:45:00,01-07-2026 17:45:00,INVERSE_S84c3057_RD2.0-2.7_H16,M15,BUY,3981.72,3978.62,3984.3,0.2,47.6,12028.0,TP
01-07-2026 20:15:00,01-07-2026 20:15:00,INVERSE_S84c28_RD3.4-4.0_H19,M15,SELL,4021.55,4024.93,4017.8,0.1,-35.8,11992.2,SL
02-07-2026 09:00:00,02-07-2026 09:00:00,INVERSE_S84c28_RDall_H8,M15,BUY,4051.77,4049.47,4054.33,0.2,47.2,12039.4,TP
02-07-2026 10:30:00,02-07-2026 11:15:00,DIRECT_S86c11_RDall_H9,M15,BUY,4051.6,4042.65,4063.23,0.1,114.3,12153.7,TP
02-07-2026 10:30:00,02-07-2026 11:15:00,DIRECT_S86c11_RDall_H9,M15,BUY,4051.6,4042.65,4063.23,0.1,114.3,12268.0,TP
02-07-2026 12:45:00,02-07-2026 13:00:00,INVERSE_S84c28_RD3.4-4.0_H11,M15,SELL,4063.39,4066.58,4059.85,0.1,33.4,12301.4,TP
02-07-2026 12:45:00,02-07-2026 13:00:00,INVERSE_S84c3057_RD3.4-4.0_H11,M15,SELL,4063.39,4067.64,4059.85,0.1,33.4,12334.8,TP
02-07-2026 12:45:00,02-07-2026 13:00:00,INVERSE_S84c28_RD3.4-4.0_H11,M15,SELL,4063.39,4066.58,4059.85,0.1,33.4,12368.2,TP
02-07-2026 12:45:00,02-07-2026 13:00:00,INVERSE_S84c28_RD3.4-4.0_H11,M15,SELL,4063.39,4066.58,4059.85,0.1,33.4,12401.6,TP
02-07-2026 12:45:00,02-07-2026 13:00:00,INVERSE_S84c3057_RD3.4-4.0_H11,M15,SELL,4063.39,4067.64,4059.85,0.1,33.4,12435.0,TP
02-07-2026 12:45:00,02-07-2026 13:00:00,INVERSE_S84c28_RD3.4-4.0_H11,M15,SELL,4063.39,4066.58,4059.85,0.1,33.4,12468.4,TP
02-07-2026 12:45:00,02-07-2026 13:00:00,INVERSE_S84c3057_RD3.4-4.0_H11,M15,SELL,4063.39,4067.64,4059.85,0.1,33.4,12501.8,TP
02-07-2026 15:15:00,02-07-2026 15:15:00,INVERSE_S84c28_RD2.0-2.7_H14,M15,SELL,4067.79,4069.9,4065.45,0.2,42.8,12544.6,TP
02-07-2026 15:15:00,02-07-2026 15:15:00,INVERSE_S84c28_RD2.0-2.7_H14,M15,SELL,4067.79,4069.9,4065.45,0.2,42.8,12587.4,TP
02-07-2026 16:30:00,02-07-2026 16:45:00,INVERSE_S84c889_RD4.0-5.0_H15,M15,BUY,4075.02,4069.3,4079.79,0.1,45.7,12633.1,TP
02-07-2026 17:15:00,02-07-2026 17:15:00,INVERSE_S84c28_RD4.0-5.0_H16,M15,SELL,4072.29,4076.46,4067.66,0.1,44.3,12677.4,TP
02-07-2026 20:15:00,02-07-2026 20:15:00,DIRECT_S84c889_RD4.0-5.0_H19,M15,BUY,4064.19,4059.77,4069.49,0.1,51.0,12728.4,TP
03-07-2026 12:45:00,03-07-2026 13:00:00,INVERSE_S84c3057_RD3.4-4.0_H11,M15,BUY,4177.26,4172.8,4180.98,0.1,35.2,12763.6,TP
03-07-2026 12:45:00,03-07-2026 13:00:00,INVERSE_S84c3057_RD3.4-4.0_H11,M15,BUY,4177.26,4172.8,4180.98,0.1,35.2,12798.8,TP
03-07-2026 12:45:00,03-07-2026 13:00:00,INVERSE_S84c3057_RD3.4-4.0_H11,M15,BUY,4177.26,4172.8,4180.98,0.1,35.2,12834.0,TP
03-07-2026 17:00:00,03-07-2026 17:15:00,DIRECT_S84c28_RD5.0-7.0_H16,M15,BUY,4181.03,4175.59,4185.93,0.1,-56.4,12777.6,SL
03-07-2026 20:00:00,03-07-2026 20:15:00,INVERSE_S84c28_RD3.4-4.0_H19,M15,SELL,4181.03,4184.34,4177.35,0.1,34.8,12812.4,TP
03-07-2026 21:00:00,03-07-2026 21:00:00,INVERSE_S84c5505_RD5.0-7.0_H20,M30,SELL,4176.93,4184.89,4170.3,0.1,64.3,12876.7,TP
06-07-2026 09:00:00,06-07-2026 09:00:00,INVERSE_S84c28_RDall_H8,M15,SELL,4179.81,4185.89,4173.06,0.1,65.5,12942.2,TP
06-07-2026 10:15:00,06-07-2026 11:00:00,DIRECT_S86c11_RDall_H9,M15,SELL,4180.87,4191.45,4167.12,0.1,135.5,13077.7,TP
06-07-2026 10:15:00,06-07-2026 11:00:00,DIRECT_S86c11_RDall_H9,M15,SELL,4180.87,4191.45,4167.12,0.1,135.5,13213.2,TP
06-07-2026 12:00:00,06-07-2026 12:00:00,INVERSE_S84c28_RD3.4-4.0_H11,M15,BUY,4165.24,4162.09,4168.74,0.1,-33.5,13179.7,SL
06-07-2026 12:00:00,06-07-2026 12:00:00,INVERSE_S84c28_RD3.4-4.0_H11,M15,BUY,4165.24,4162.09,4168.74,0.1,-33.5,13146.2,SL
06-07-2026 12:00:00,06-07-2026 12:00:00,INVERSE_S84c28_RD3.4-4.0_H11,M15,BUY,4165.24,4162.09,4168.74,0.1,-33.5,13112.7,SL
06-07-2026 12:00:00,06-07-2026 12:00:00,INVERSE_S84c28_RD3.4-4.0_H11,M15,BUY,4165.24,4162.09,4168.74,0.1,-33.5,13079.2,SL
06-07-2026 15:45:00,06-07-2026 15:45:00,INVERSE_S84c28_RD2.0-2.7_H14,M15,BUY,4163.56,4161.38,4165.98,0.2,44.4,13123.6,TP
06-07-2026 15:45:00,06-07-2026 15:45:00,INVERSE_S84c28_RD2.0-2.7_H14,M15,BUY,4163.56,4161.38,4165.98,0.2,44.4,13168.0,TP
06-07-2026 16:30:00,07-07-2026 13:30:00,DIRECT_S86c4227_RDall_H15,M30,SELL,4155.5,4184.16,4118.24,0.1,370.6,13538.6,TP
06-07-2026 16:30:00,07-07-2026 13:30:00,DIRECT_S86c4227_RDall_H15,M30,SELL,4155.5,4184.16,4118.24,0.1,370.6,13909.2,TP
06-07-2026 16:30:00,07-07-2026 13:30:00,DIRECT_S86c4227_RDall_H15,M30,SELL,4155.5,4184.16,4118.24,0.1,370.6,14279.8,TP
06-07-2026 16:30:00,07-07-2026 13:30:00,DIRECT_S86c4227_RDall_H15,M30,SELL,4155.5,4184.16,4118.24,0.1,370.6,14650.4,TP
07-07-2026 09:00:00,07-07-2026 09:00:00,INVERSE_S84c28_RDall_H8,M15,SELL,4146.05,4147.69,4144.23,0.3,48.6,14699.0,TP
07-07-2026 09:00:00,08-07-2026 16:00:00,DIRECT_S86c6275_RDall_H8,M30,SELL,4146.05,4188.23,4091.22,0.1,546.3,15245.3,TP
07-07-2026 09:00:00,07-07-2026 09:00:00,INVERSE_S84c28_RD1.3-2.0_H8,M15,SELL,4146.05,4147.69,4144.23,0.3,48.6,15293.9,TP
07-07-2026 10:45:00,07-07-2026 10:45:00,INVERSE_S84c28_RD4.0-5.0_H9,M15,SELL,4139.47,4143.65,4134.83,0.1,44.4,15338.3,TP
07-07-2026 10:45:00,07-07-2026 10:45:00,INVERSE_S84c28_RD4.0-5.0_H9,M15,SELL,4139.47,4143.65,4134.83,0.1,44.4,15382.7,TP
07-07-2026 12:15:00,07-07-2026 12:30:00,DIRECT_S84c28_RD5.0-7.0_H11,M15,SELL,4136.43,4142.8,4130.7,0.1,55.3,15438.0,TP
07-07-2026 12:30:00,07-07-2026 12:30:00,INVERSE_S84c6017_RD3.4-4.0_H11,M30,SELL,4132.24,4136.88,4128.37,0.1,36.7,15474.7,TP
07-07-2026 12:30:00,07-07-2026 12:30:00,INVERSE_S84c6017_RD3.4-4.0_H11,M30,SELL,4132.24,4136.88,4128.37,0.1,36.7,15511.4,TP
07-07-2026 12:30:00,07-07-2026 12:30:00,INVERSE_S84c6017_RD3.4-4.0_H11,M30,SELL,4132.24,4136.88,4128.37,0.1,36.7,15548.1,TP
07-07-2026 12:30:00,07-07-2026 12:30:00,INVERSE_S84c6017_RD3.4-4.0_H11,M30,SELL,4132.24,4136.88,4128.37,0.1,36.7,15584.8,TP
07-07-2026 12:30:00,07-07-2026 12:30:00,INVERSE_S84c6017_RD3.4-4.0_H11,M30,SELL,4132.24,4136.88,4128.37,0.1,36.7,15621.5,TP
08-07-2026 09:00:00,08-07-2026 09:00:00,INVERSE_S84c28_RDall_H8,M15,SELL,4111.44,4113.23,4109.45,0.3,53.7,15675.2,TP
08-07-2026 09:00:00,08-07-2026 09:00:00,INVERSE_S84c28_RD1.3-2.0_H8,M15,SELL,4111.44,4113.23,4109.45,0.3,53.7,15728.9,TP
