Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-04-30 14:00,2025-04-30 14:00,H1,Naiya,SELL,45.59,14.47,-0.08,-0.9,10.1,23.5,3305.91,3314.6,3290.57,0.01,-8.69,-372784.5700000017,SL
2025-04-30 14:00,2025-04-30 14:00,H1,Naiya Doji,SELL,45.59,14.47,-0.08,-0.9,10.1,23.5,3308.83,3314.6,3290.57,0.01,-5.77,-372790.3400000017,SL
2025-04-30 14:00,2025-04-30 14:00,H1,Naiya Doji,SELL,45.59,14.47,-0.08,-0.9,10.1,23.5,3308.83,3314.6,3290.57,0.01,-5.77,-372796.11000000173,SL
2025-04-30 14:00,2025-04-30 14:00,H1,Naiya Doji,SELL,45.59,14.47,-0.08,-0.9,10.1,23.5,3308.83,3314.6,3290.57,0.01,-5.77,-372801.88000000175,SL
2025-04-30 14:00,2025-04-30 14:00,H1,Naiya Doji,SELL,45.59,14.47,-0.08,-0.9,10.1,23.5,3308.83,3314.6,3290.57,0.01,-5.77,-372807.65000000177,SL
2025-04-30 14:00,2025-05-01 00:00,H1,Naiya Doji,SELL,45.59,14.47,-0.08,-0.9,10.1,23.5,3319.77,3328.0,3282.29,0.01,37.48,-372770.1700000018,TP
2025-04-30 14:00,2025-05-01 00:00,H1,Naiya Doji,SELL,45.59,14.47,-0.08,-0.9,10.1,23.5,3319.77,3328.0,3282.29,0.01,37.48,-372732.6900000018,TP
2025-04-30 14:00,2025-05-01 00:00,H1,Naiya Doji,SELL,45.59,14.47,-0.08,-0.9,10.1,23.5,3319.77,3328.0,3282.29,0.01,37.48,-372695.2100000018,TP
2025-04-30 14:00,2025-05-01 00:00,H1,Naiya Doji,SELL,45.59,14.47,-0.08,-0.9,10.1,23.5,3319.77,3328.0,3282.29,0.01,37.48,-372657.73000000184,TP
2025-04-30 14:00,2025-05-01 00:00,H1,Naiya Doji,SELL,45.59,14.47,-0.08,-0.9,10.1,23.5,3319.77,3328.0,3282.29,0.01,37.48,-372620.25000000186,TP
2025-04-30 14:00,2025-05-01 01:00,H1,Naiya Hidden,BUY,45.59,14.47,-0.08,-0.9,10.1,23.5,4308.12,3266.4,4688.09,0.01,-1041.72,-373661.97000000183,SL
2025-04-30 14:00,2025-04-30 14:30,M15,Naiya Doji,SELL,66.6,8.99,0.29,-0.12,9.54,12.37,3308.65,3311.26,3295.14,0.01,-2.61,-373664.5800000018,SL
2025-04-30 14:00,2025-04-30 14:30,M15,Naiya Doji,SELL,66.6,8.99,0.29,-0.12,9.54,12.37,3308.65,3311.26,3295.14,0.01,-2.61,-373667.1900000018,SL
2025-04-30 14:00,2025-04-30 14:30,M15,Naiya Doji,SELL,66.6,8.99,0.29,-0.12,9.54,12.37,3308.65,3311.26,3295.14,0.01,-2.61,-373669.8000000018,SL
2025-04-30 14:00,2025-04-30 14:30,M15,Naiya Doji,SELL,66.6,8.99,0.29,-0.12,9.54,12.37,3308.65,3311.26,3295.14,0.01,-2.61,-373672.4100000018,SL
2025-04-30 14:00,2025-04-30 14:30,M15,Naiya Doji,SELL,66.6,8.99,0.29,-0.12,9.54,12.37,3308.65,3311.26,3261.3,0.01,-2.61,-373675.02000000176,SL
2025-04-30 14:00,2025-04-30 14:30,M15,Naiya Doji,SELL,66.6,8.99,0.29,-0.12,9.54,12.37,3308.65,3311.26,3261.3,0.01,-2.61,-373677.63000000175,SL
2025-04-30 14:00,2025-04-30 14:30,M15,Naiya Doji,SELL,66.6,8.99,0.29,-0.12,9.54,12.37,3308.65,3311.26,3261.3,0.01,-2.61,-373680.24000000174,SL
2025-04-30 14:00,2025-04-30 14:30,M15,Naiya Doji,SELL,66.6,8.99,0.29,-0.12,9.54,12.37,3308.65,3311.26,3241.78,0.01,-2.61,-373682.8500000017,SL
2025-04-30 14:00,2025-04-30 14:30,M15,Naiya Doji,SELL,66.6,8.99,0.29,-0.12,9.54,12.37,3308.65,3311.26,3241.78,0.01,-2.61,-373685.4600000017,SL
2025-04-30 14:00,2025-04-30 14:30,M15,Naiya Doji,SELL,66.6,8.99,0.29,-0.12,9.54,12.37,3308.65,3311.26,3239.49,0.01,-2.61,-373688.0700000017,SL
2025-04-30 14:30,2025-05-01 00:00,M30,ATR,SELL,51.46,13.41,0.05,-0.15,4.25,15.75,3314.68,3333.61,3281.33,0.01,33.35,-373654.7200000017,TP
2025-04-30 14:30,2025-04-30 14:30,M15,Naiya Doji,SELL,78.49,9.76,0.61,0.18,13.88,15.75,3311.74,3313.2,3293.95,0.01,-1.46,-373656.18000000174,SL
2025-04-30 14:30,2025-04-30 14:30,M15,Naiya,SELL,78.49,9.76,0.61,0.18,13.88,15.75,3310.98,3314.6,3293.08,0.01,-3.62,-373659.80000000173,SL
2025-04-30 14:30,2025-04-30 14:30,M15,Naiya Doji,SELL,78.49,9.76,0.61,0.18,13.88,15.75,3308.65,3311.26,3239.49,0.01,-2.61,-373662.4100000017,SL
2025-04-30 14:45,2025-04-30 15:00,M15,Naiya,BUY,68.63,10.23,0.32,-0.11,9.79,14.03,3308.18,3300.41,3320.75,0.01,-7.77,-373670.18000000174,SL
2025-04-30 15:00,2025-04-30 15:00,H1,Naiya Hidden,BUY,48.29,14.78,-0.06,-0.86,1.24,20.87,4308.12,3295.69,4688.09,0.01,-1012.43,-374682.61000000173,SL
2025-04-30 15:15,2025-04-30 21:30,M15,GapSweep,SELL,69.43,10.94,0.21,-0.24,3.44,9.05,3312.23,3328.63,3285.69,0.01,26.54,-374656.07000000175,TP
2025-04-30 16:00,2025-04-30 20:00,H1,Naiya Hidden,BUY,49.94,14.83,-0.14,-0.92,1.79,15.63,4308.12,3292.36,4688.09,0.01,-1015.76,-375671.83000000176,SL
2025-04-30 16:00,2025-05-01 00:00,H1,GapSweep,SELL,49.94,14.83,-0.14,-0.92,1.79,15.63,3312.23,3334.48,3276.23,0.01,36.0,-375635.83000000176,TP
2025-04-30 16:00,2025-05-01 00:00,M30,GapSweep,SELL,62.64,13.59,-0.01,-0.2,3.4,11.44,3312.23,3332.61,3279.26,0.01,32.97,-375602.8600000018,TP
2025-04-30 16:00,2025-04-30 20:45,M15,Naiya,BUY,63.96,12.69,0.32,-0.15,1.75,11.44,3304.78,3292.86,3336.27,0.01,-11.92,-375614.7800000018,SL
2025-04-30 16:00,2025-05-01 00:00,M15,GapSweep,SELL,63.96,12.69,0.32,-0.15,1.75,11.44,3312.23,3331.26,3281.44,0.01,30.79,-375583.9900000018,TP
2025-04-30 16:45,2025-05-01 02:00,M15,Naiya Doji,SELL,60.36,11.68,0.32,-0.16,5.99,9.8,3308.95,3314.67,3237.38,0.01,71.57,-375512.4200000018,TP
2025-04-30 17:15,2025-04-30 21:30,M15,GapSweep,SELL,56.13,10.8,0.34,-0.15,0.97,5.23,3312.23,3328.43,3286.03,0.01,26.2,-375486.2200000018,TP
2025-04-30 18:00,2025-04-30 18:00,H1,Naiya Hidden,BUY,50.29,14.83,-0.25,-1.0,5.49,8.55,4308.12,3306.69,4688.09,0.01,-1001.43,-376487.65000000177,SL
2025-04-30 18:00,2025-04-30 21:30,M30,Naiya Hidden,BUY,70.45,13.45,0.07,-0.12,2.0,8.53,3306.48,3286.42,3340.25,0.01,-20.06,-376507.71000000177,SL
2025-04-30 18:00,2025-04-30 21:30,M15,GapSweep,SELL,41.23,9.38,0.28,-0.21,3.8,7.62,3312.23,3326.31,3289.46,0.01,22.77,-376484.94000000175,TP
2025-04-30 19:00,2025-04-30 20:00,M30,Naiya Doji,BUY,64.63,12.82,-0.14,-0.34,3.89,6.97,3304.68,3299.04,3332.45,0.01,-5.64,-376490.58000000176,SL
2025-04-30 19:00,2025-04-30 20:15,M15,Naiya Doji,BUY,62.71,7.39,0.29,-0.22,1.86,5.01,3304.7,3298.65,3332.69,0.01,-6.05,-376496.63000000175,SL
2025-04-30 19:00,2025-04-30 20:15,M15,Naiya Doji,BUY,62.71,7.39,0.29,-0.22,1.86,5.01,3304.7,3298.65,3332.69,0.01,-6.05,-376502.68000000174,SL
2025-04-30 20:00,2025-04-30 21:30,M15,Naiya,SELL,53.89,5.34,0.24,-0.28,3.15,3.96,3305.25,3307.49,3283.82,0.01,21.43,-376481.25000000175,TP
2025-04-30 20:15,2025-04-30 20:15,M15,Naiya Doji,BUY,38.01,5.14,0.07,-0.45,5.68,7.06,3302.1,3300.48,3323.44,0.01,-1.62,-376482.87000000174,SL
2025-04-30 20:15,2025-04-30 20:15,M15,Naiya,BUY,38.01,5.14,0.07,-0.45,5.68,7.06,3301.97,3300.56,3323.39,0.01,-1.41,-376484.2800000017,SL
2025-05-01 00:00,2025-05-01 01:00,H1,Naiya,BUY,35.14,16.4,-1.17,-1.94,4.52,15.41,3272.51,3268.32,3364.88,0.01,-4.19,-376488.4700000017,SL
2025-05-01 00:00,2025-05-01 00:30,M30,Naiya Doji,BUY,21.44,9.12,-0.74,-1.0,0.97,10.91,3275.65,3271.92,3341.11,0.01,-3.73,-376492.2000000017,SL
2025-05-01 00:00,2025-05-01 00:30,M30,Naiya Doji,BUY,21.44,9.12,-0.74,-1.0,0.97,10.91,3275.65,3271.92,3341.11,0.01,-3.73,-376495.9300000017,SL
2025-05-01 00:00,2025-05-01 00:30,M30,Naiya Doji,BUY,21.44,9.12,-0.74,-1.0,0.97,10.91,3275.65,3271.92,3341.11,0.01,-3.73,-376499.66000000166,SL
2025-05-01 00:00,2025-05-01 00:30,M30,Naiya Doji,BUY,21.44,9.12,-0.74,-1.0,0.97,10.91,3275.65,3271.92,3341.11,0.01,-3.73,-376503.39000000164,SL
2025-05-01 00:00,2025-05-01 00:30,M30,Naiya Doji,BUY,21.44,9.12,-0.74,-1.0,0.97,10.91,3275.65,3271.92,3341.11,0.01,-3.73,-376507.1200000016,SL
2025-05-01 00:00,2025-05-01 00:30,M30,Naiya Doji,BUY,21.44,9.12,-0.74,-1.0,0.97,10.91,3275.65,3271.92,3341.11,0.01,-3.73,-376510.8500000016,SL
2025-05-01 00:00,2025-05-01 00:30,M30,Naiya Doji,BUY,21.44,9.12,-0.74,-1.0,0.97,10.91,3275.65,3271.92,3349.21,0.01,-3.73,-376514.5800000016,SL
2025-05-01 00:00,2025-05-01 00:30,M30,Naiya Doji,BUY,21.44,9.12,-0.74,-1.0,0.97,10.91,3275.65,3271.92,3349.21,0.01,-3.73,-376518.31000000157,SL
2025-05-01 00:00,2025-05-01 00:30,M30,Naiya Doji,BUY,21.44,9.12,-0.74,-1.0,0.97,10.91,3275.65,3271.92,3349.21,0.01,-3.73,-376522.04000000155,SL
2025-05-01 00:00,2025-05-01 00:30,M30,Naiya Doji,BUY,21.44,9.12,-0.74,-1.0,0.97,10.91,3275.65,3271.92,3349.21,0.01,-3.73,-376525.77000000153,SL
2025-05-01 00:00,2025-05-01 00:30,M30,Naiya Doji,BUY,21.44,9.12,-0.74,-1.0,0.97,10.91,3275.65,3271.92,3349.21,0.01,-3.73,-376529.5000000015,SL
2025-05-01 00:00,2025-05-01 00:30,M30,Naiya Doji,BUY,21.44,9.12,-0.74,-1.0,0.97,10.91,3275.65,3271.92,3341.09,0.01,-3.73,-376533.2300000015,SL
2025-05-01 00:00,2025-05-01 00:30,M30,Naiya Doji,BUY,21.44,9.12,-0.74,-1.0,0.97,10.91,3275.65,3271.92,3341.09,0.01,-3.73,-376536.9600000015,SL
2025-05-01 00:00,2025-05-01 00:30,M30,Naiya Doji,BUY,21.44,9.12,-0.74,-1.0,0.97,10.91,3275.65,3271.92,3341.09,0.01,-3.73,-376540.69000000146,SL
2025-05-01 00:00,2025-05-01 00:30,M30,Naiya Doji,BUY,21.44,9.12,-0.74,-1.0,0.97,10.91,3275.65,3271.92,3341.09,0.01,-3.73,-376544.42000000144,SL
2025-05-01 00:00,2025-05-01 00:30,M30,Naiya Doji,BUY,21.44,9.12,-0.74,-1.0,0.97,10.91,3275.65,3271.92,3341.09,0.01,-3.73,-376548.1500000014,SL
2025-05-01 00:00,2025-05-01 00:30,M30,Naiya Doji,BUY,21.44,9.12,-0.74,-1.0,0.97,10.91,3275.65,3271.92,3341.09,0.01,-3.73,-376551.8800000014,SL
2025-05-01 00:00,2025-05-01 01:00,M30,Naiya,BUY,21.44,9.12,-0.74,-1.0,0.97,10.91,3280.5,3269.56,3342.56,0.01,-10.94,-376562.8200000014,SL
2025-05-01 00:30,2025-05-01 01:15,M15,Naiya Doji,BUY,14.11,6.17,-0.63,-1.17,3.81,8.51,3272.39,3266.9,3290.85,0.01,-5.49,-376568.3100000014,SL
2025-05-01 00:30,2025-05-01 01:15,M15,Naiya Doji,BUY,14.11,6.17,-0.63,-1.17,3.81,8.51,3272.39,3266.9,3290.85,0.01,-5.49,-376573.8000000014,SL
2025-05-01 00:30,2025-05-01 01:15,M15,Naiya Doji,BUY,14.11,6.17,-0.63,-1.17,3.81,8.51,3272.39,3266.9,3290.85,0.01,-5.49,-376579.2900000014,SL
2025-05-01 00:30,2025-05-01 01:15,M15,Naiya Doji,BUY,14.11,6.17,-0.63,-1.17,3.81,8.51,3272.39,3266.9,3290.85,0.01,-5.49,-376584.78000000137,SL
2025-05-01 00:30,2025-05-01 01:15,M15,Naiya Doji,BUY,14.11,6.17,-0.63,-1.17,3.81,8.51,3272.39,3266.9,3290.85,0.01,-5.49,-376590.27000000136,SL
2025-05-01 00:30,2025-05-01 01:15,M15,Naiya Doji,BUY,14.11,6.17,-0.63,-1.17,3.81,8.51,3272.39,3266.9,3290.85,0.01,-5.49,-376595.76000000135,SL
2025-05-01 00:30,2025-05-01 01:15,M15,Naiya Doji,BUY,14.11,6.17,-0.63,-1.17,3.81,8.51,3272.39,3266.9,3290.85,0.01,-5.49,-376601.25000000134,SL
2025-05-01 00:30,2025-05-01 01:15,M15,Naiya Doji,BUY,14.11,6.17,-0.63,-1.17,3.81,8.51,3272.39,3266.9,3290.85,0.01,-5.49,-376606.74000000133,SL
2025-05-01 00:30,2025-05-01 01:15,M15,Naiya Doji,BUY,14.11,6.17,-0.63,-1.17,3.81,8.51,3272.39,3266.9,3352.31,0.01,-5.49,-376612.2300000013,SL
2025-05-01 00:30,2025-05-01 01:15,M15,Naiya Doji,BUY,14.11,6.17,-0.63,-1.17,3.81,8.51,3272.39,3266.9,3352.31,0.01,-5.49,-376617.7200000013,SL
2025-05-01 00:30,2025-05-01 01:15,M15,Naiya Doji,BUY,14.11,6.17,-0.63,-1.17,3.81,8.51,3272.39,3266.9,3352.31,0.01,-5.49,-376623.2100000013,SL
2025-05-01 00:30,2025-05-01 01:15,M15,Naiya Doji,BUY,14.11,6.17,-0.63,-1.17,3.81,8.51,3272.39,3266.9,3352.31,0.01,-5.49,-376628.7000000013,SL
2025-05-01 00:30,2025-05-01 01:15,M15,Naiya Doji,BUY,14.11,6.17,-0.63,-1.17,3.81,8.51,3272.39,3266.9,3352.31,0.01,-5.49,-376634.1900000013,SL
2025-05-01 00:30,2025-05-01 01:15,M15,Naiya Doji,BUY,14.11,6.17,-0.63,-1.17,3.81,8.51,3272.39,3266.9,3352.31,0.01,-5.49,-376639.6800000013,SL
2025-05-01 00:30,2025-05-01 01:15,M15,Naiya Doji,BUY,14.11,6.17,-0.63,-1.17,3.81,8.51,3272.39,3266.9,3352.31,0.01,-5.49,-376645.17000000126,SL
2025-05-01 00:30,2025-05-01 01:15,M15,Naiya Doji,BUY,14.11,6.17,-0.63,-1.17,3.81,8.51,3272.39,3266.9,3352.31,0.01,-5.49,-376650.66000000125,SL
2025-05-01 00:30,2025-05-01 01:15,M15,Naiya Doji,BUY,14.11,6.17,-0.63,-1.17,3.81,8.51,3272.39,3266.9,3352.31,0.01,-5.49,-376656.15000000125,SL
2025-05-01 00:30,2025-05-01 01:15,M15,Naiya Doji,BUY,14.11,6.17,-0.63,-1.17,3.81,8.51,3272.39,3266.9,3352.31,0.01,-5.49,-376661.64000000124,SL
2025-05-01 00:30,2025-05-01 01:15,M15,Naiya Doji,BUY,14.11,6.17,-0.63,-1.17,3.81,8.51,3272.39,3266.9,3344.19,0.01,-5.49,-376667.1300000012,SL
2025-05-01 00:30,2025-05-01 01:15,M15,Naiya Doji,BUY,14.11,6.17,-0.63,-1.17,3.81,8.51,3272.39,3266.9,3344.19,0.01,-5.49,-376672.6200000012,SL
2025-05-01 00:30,2025-05-01 01:15,M15,Naiya Doji,BUY,14.11,6.17,-0.63,-1.17,3.81,8.51,3272.39,3266.9,3344.19,0.01,-5.49,-376678.1100000012,SL
2025-05-01 00:30,2025-05-01 01:15,M15,Naiya Doji,BUY,14.11,6.17,-0.63,-1.17,3.81,8.51,3272.39,3266.9,3344.19,0.01,-5.49,-376683.6000000012,SL
2025-05-01 00:30,2025-05-01 01:15,M15,Naiya Doji,BUY,14.11,6.17,-0.63,-1.17,3.81,8.51,3272.39,3266.9,3344.19,0.01,-5.49,-376689.0900000012,SL
2025-05-01 00:30,2025-05-01 01:15,M15,Naiya Doji,BUY,14.11,6.17,-0.63,-1.17,3.81,8.51,3272.39,3266.9,3344.19,0.01,-5.49,-376694.5800000012,SL
2025-05-01 00:30,2025-05-01 01:15,M15,Naiya Doji,BUY,14.11,6.17,-0.63,-1.17,3.81,8.51,3272.39,3266.9,3344.19,0.01,-5.49,-376700.0700000012,SL
2025-05-01 00:30,2025-05-01 01:15,M15,Naiya Doji,BUY,14.11,6.17,-0.63,-1.17,3.81,8.51,3272.39,3266.9,3344.19,0.01,-5.49,-376705.56000000116,SL
2025-05-01 01:00,2025-05-01 05:00,H1,Div,BUY,34.03,16.95,-1.91,-2.72,26.43,34.97,3260.14,3221.57,3488.62,0.01,-38.57,-376744.13000000117,SL
2025-05-01 01:00,2025-05-14 13:00,H12,Naiya Doji,BUY,31.3,56.67,-0.31,,67.49,72.93,3210.69,3193.65,3689.47,0.01,-17.04,-376761.17000000115,SL
2025-05-01 01:00,2025-05-14 13:00,H12,Naiya Doji,BUY,31.3,56.67,-0.31,,67.49,72.93,3210.69,3193.65,3689.47,0.01,-17.04,-376778.2100000011,SL
2025-05-01 01:00,2025-05-14 13:00,H12,Naiya Doji,BUY,31.3,56.67,-0.31,,67.49,72.93,3210.69,3193.65,3689.47,0.01,-17.04,-376795.2500000011,SL
2025-05-01 01:00,2025-05-15 01:00,H12,ATR,BUY,31.3,56.67,-0.31,,67.49,72.93,3251.63,3156.45,3712.46,0.01,-95.18,-376890.4300000011,SL
2025-05-01 01:00,2025-05-01 04:00,M30,Div,BUY,8.36,9.26,-1.26,-1.56,14.09,24.91,3260.14,3231.02,3408.21,0.01,-29.12,-376919.5500000011,SL
2025-05-01 01:00,2025-05-01 04:00,M30,Div,BUY,8.36,9.26,-1.26,-1.56,14.09,24.91,3260.14,3231.89,3405.34,0.01,-28.25,-376947.8000000011,SL
2025-05-01 01:00,2025-05-01 04:00,M30,Div,BUY,8.36,9.26,-1.26,-1.56,14.09,24.91,3260.14,3232.86,3404.74,0.01,-27.28,-376975.0800000011,SL
2025-05-01 01:00,2025-05-01 04:30,M30,Div,BUY,8.36,9.26,-1.26,-1.56,14.09,24.91,3260.14,3230.58,3408.48,0.01,-29.56,-377004.6400000011,SL
2025-05-01 01:15,2025-05-01 01:15,M15,Div,BUY,13.78,7.83,-1.08,-1.61,16.42,24.91,3265.2,3251.87,3340.18,0.01,-13.33,-377017.97000000114,SL
2025-05-01 01:15,2025-05-01 01:30,M15,Div,BUY,13.78,7.83,-1.08,-1.61,16.42,24.91,3265.2,3251.27,3340.55,0.01,-13.93,-377031.90000000113,SL
2025-05-01 02:30,2025-05-01 02:45,M15,Naiya,BUY,11.45,9.76,-1.45,-1.99,4.82,7.56,3246.56,3235.8,3362.8,0.01,-10.76,-377042.66000000114,SL
2025-05-01 02:45,2025-05-01 02:45,M15,Naiya Doji,BUY,11.2,10.12,-1.58,-2.13,5.16,10.7,3242.17,3235.8,3362.8,0.01,-6.37,-377049.03000000113,SL
2025-05-01 02:45,2025-05-01 05:30,M15,FollowDiv,BUY,11.2,10.12,-1.58,-2.13,5.16,10.7,3235.8,3221.34,3371.73,0.01,-14.46,-377063.49000000115,SL
2025-05-01 04:00,2025-05-01 04:00,H1,Naiya Hidden,BUY,33.37,17.88,-2.24,-3.19,12.28,13.79,4308.12,3234.6,4688.09,0.01,-1073.52,-378137.0100000012,SL
2025-05-01 06:30,2025-05-01 06:45,M15,Naiya,SELL,41.26,7.13,-1.16,-2.04,2.93,7.9,3233.36,3237.27,3227.03,0.01,-3.91,-378140.92000000115,SL
2025-05-01 07:00,2025-05-01 10:00,H1,Naiya,SELL,14.6,14.54,-1.86,-2.95,0.93,9.31,3239.04,3251.69,3218.57,0.01,20.47,-378120.4500000012,TP
2025-05-01 07:00,2025-05-01 10:00,H1,FollowDiv/Naiya Hidden,BUY,14.6,14.54,-1.86,-2.95,0.93,9.31,4308.12,3222.93,4688.09,0.01,-1085.19,-379205.6400000012,SL
2025-05-01 07:30,2025-05-01 12:45,M15,Naiya Doji,SELL,59.66,6.39,-0.87,-1.87,1.54,5.01,3239.66,3243.19,3207.67,0.01,31.99,-379173.6500000012,TP
2025-05-01 07:30,2025-05-01 12:45,M15,Naiya,SELL,59.66,6.39,-0.87,-1.87,1.54,5.01,3236.61,3243.19,3207.67,0.01,28.94,-379144.7100000012,TP
2025-05-01 08:00,2025-05-01 10:00,H1,Naiya Doji,BUY,14.11,14.19,-1.97,-3.1,5.51,10.78,3226.59,3221.24,3380.53,0.01,-5.35,-379150.06000000116,SL
2025-05-01 08:00,2025-05-01 10:00,H1,Naiya,BUY,14.11,14.19,-1.97,-3.1,5.51,10.78,3229.37,3221.24,3380.53,0.01,-8.13,-379158.19000000117,SL
2025-05-01 08:00,2025-05-01 10:00,H1,Naiya Doji,BUY,14.11,14.19,-1.97,-3.1,5.51,10.78,3226.59,3221.24,3380.53,0.01,-5.35,-379163.54000000114,SL
2025-05-01 08:00,2025-05-01 10:30,M30,Naiya Doji,BUY,29.24,11.29,-1.48,-2.23,5.07,10.78,3226.59,3221.24,3371.79,0.01,-5.35,-379168.8900000011,SL
2025-05-01 08:00,2025-05-01 10:30,M30,Naiya Doji,BUY,29.24,11.29,-1.48,-2.23,5.07,10.78,3226.59,3221.24,3371.79,0.01,-5.35,-379174.2400000011,SL
2025-05-01 08:00,2025-05-01 10:30,M30,Naiya Doji,BUY,29.24,11.29,-1.48,-2.23,5.07,10.78,3226.59,3221.24,3371.79,0.01,-5.35,-379179.5900000011,SL
2025-05-01 08:15,2025-05-01 11:00,M15,Naiya Hidden,BUY,52.51,6.07,-0.94,-2.03,0.56,6.31,3226.45,3215.24,3274.21,0.01,-11.21,-379190.8000000011,SL
2025-05-01 08:45,2025-05-01 10:15,M15,Naiya Doji,BUY,56.06,6.16,-0.86,-2.02,4.5,6.32,3229.27,3226.12,3267.49,0.01,-3.15,-379193.9500000011,SL
2025-05-01 08:45,2025-05-01 10:15,M15,Naiya,BUY,56.06,6.16,-0.86,-2.02,4.5,6.32,3231.19,3226.12,3267.49,0.01,-5.07,-379199.0200000011,SL
2025-05-01 09:00,2025-05-02 04:00,M30,Naiya Hidden,SELL,37.46,10.0,-1.27,-2.08,4.2,6.76,3236.63,3253.57,3201.26,0.01,-16.94,-379215.9600000011,SL
2025-05-01 09:45,2025-05-01 12:45,M15,Naiya,SELL,56.36,5.52,-0.53,-1.81,2.82,2.93,3232.83,3236.79,3211.63,0.01,21.2,-379194.7600000011,TP
2025-05-01 10:00,2025-05-01 10:00,H1,Naiya Doji,BUY,14.48,15.01,-2.21,-3.42,16.54,20.39,3226.59,3221.24,3380.53,0.01,-5.35,-379200.1100000011,SL
2025-05-01 10:00,2025-05-01 10:00,H1,Naiya Hidden,BUY,14.48,15.01,-2.21,-3.42,16.54,20.39,4308.12,3229.53,4688.09,0.01,-1078.59,-380278.7000000011,SL
2025-05-01 10:00,2025-05-01 10:30,M30,Naiya Doji,BUY,29.84,8.6,-1.44,-2.31,9.45,10.71,3226.59,3221.24,3270.51,0.01,-5.35,-380284.0500000011,SL
2025-05-01 10:00,2025-05-01 10:30,M30,Naiya Doji,BUY,29.84,8.6,-1.44,-2.31,9.45,10.71,3226.59,3221.24,3270.51,0.01,-5.35,-380289.4000000011,SL
2025-05-01 10:00,2025-05-01 10:00,M15,Naiya,BUY,45.6,5.53,-0.64,-1.94,4.88,8.01,3234.44,3231.97,3263.88,0.01,-2.47,-380291.87000000104,SL
2025-05-01 10:00,2025-05-01 10:15,M15,Naiya Doji,BUY,45.6,5.53,-0.64,-1.94,4.88,8.01,3229.27,3226.12,3267.49,0.01,-3.15,-380295.02000000107,SL
2025-05-01 10:00,2025-05-01 10:15,M15,Naiya Doji,BUY,45.6,5.53,-0.64,-1.94,4.88,8.01,3229.27,3226.12,3267.49,0.01,-3.15,-380298.1700000011,SL
2025-05-01 10:00,2025-05-01 10:15,M15,Naiya Doji,BUY,45.6,5.53,-0.64,-1.94,4.88,8.01,3229.27,3226.12,3267.49,0.01,-3.15,-380301.3200000011,SL
2025-05-01 10:00,2025-05-01 10:15,M15,Naiya Doji,BUY,45.6,5.53,-0.64,-1.94,4.88,8.01,3229.27,3226.12,3267.49,0.01,-3.15,-380304.47000000114,SL
2025-05-01 10:30,2025-05-01 10:30,M15,Naiya Doji,BUY,31.24,5.47,-0.76,-2.14,2.71,6.83,3224.16,3221.24,3270.51,0.01,-2.92,-380307.3900000011,SL
2025-05-01 10:30,2025-05-01 10:30,M15,Naiya Doji,BUY,31.24,5.47,-0.76,-2.14,2.71,6.83,3224.16,3221.24,3270.51,0.01,-2.92,-380310.3100000011,SL
2025-05-01 10:30,2025-05-01 10:30,M15,Naiya Doji,BUY,31.24,5.47,-0.76,-2.14,2.71,6.83,3224.16,3221.24,3270.51,0.01,-2.92,-380313.2300000011,SL
2025-05-01 10:30,2025-05-01 10:30,M15,Naiya Doji,BUY,31.24,5.47,-0.76,-2.14,2.71,6.83,3224.16,3221.24,3270.51,0.01,-2.92,-380316.1500000011,SL
2025-05-01 10:30,2025-05-01 10:30,M15,Naiya Doji,BUY,31.24,5.47,-0.76,-2.14,2.71,6.83,3224.16,3221.24,3270.51,0.01,-2.92,-380319.07000000105,SL
2025-05-01 10:30,2025-05-01 10:30,M15,Naiya Doji,BUY,31.24,5.47,-0.76,-2.14,2.71,6.83,3224.16,3221.24,3270.51,0.01,-2.92,-380321.99000000104,SL
2025-05-01 10:30,2025-05-01 10:30,M15,Naiya Doji,BUY,31.24,5.47,-0.76,-2.14,2.71,6.83,3224.16,3221.24,3270.51,0.01,-2.92,-380324.910000001,SL
2025-05-01 10:30,2025-05-01 10:30,M15,Naiya Doji,BUY,31.24,5.47,-0.76,-2.14,2.71,6.83,3224.16,3221.24,3270.51,0.01,-2.92,-380327.830000001,SL
2025-05-01 10:30,2025-05-01 10:30,M15,Naiya Doji,BUY,31.24,5.47,-0.76,-2.14,2.71,6.83,3224.16,3221.24,3270.51,0.01,-2.92,-380330.750000001,SL
2025-05-01 10:30,2025-05-01 10:30,M15,Naiya Doji,BUY,31.24,5.47,-0.76,-2.14,2.71,6.83,3224.16,3221.24,3270.51,0.01,-2.92,-380333.670000001,SL
2025-05-01 10:30,2025-05-01 10:30,M15,Naiya Doji,BUY,31.24,5.47,-0.76,-2.14,2.71,6.83,3224.16,3221.24,3270.51,0.01,-2.92,-380336.59000000096,SL
2025-05-01 10:30,2025-05-01 10:30,M15,Naiya Doji,BUY,31.24,5.47,-0.76,-2.14,2.71,6.83,3224.16,3221.24,3256.76,0.01,-2.92,-380339.51000000094,SL
2025-05-01 12:00,2025-05-01 12:00,H1,Naiya Hidden,BUY,16.31,16.06,-2.5,-3.78,17.44,23.83,4308.12,3213.04,4688.09,0.01,-1095.08,-381434.59000000096,SL
