Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
16-12-2024 15:50:00,16-12-2024 22:20:00,P18-M,M5,BUY,2658.79,2650.95,2670.55,0.01,-8.04,13716.6,SL
16-12-2024 16:35:00,16-12-2024 17:45:00,P18-D,M5,BUY,2657.76,2655.69,2660.87,0.06,17.46,13734.06,TP
16-12-2024 16:55:00,16-12-2024 21:45:00,P18-D,M5,BUY,2658.61,2654.69,2664.49,0.03,-12.36,13721.7,SL
16-12-2024 17:00:00,16-12-2024 18:20:00,P18-D,M5,BUY,2658.13,2656.03,2661.28,0.06,17.7,13739.4,TP
16-12-2024 17:30:00,16-12-2024 21:45:00,P18-N,M5,BUY,2659.79,2654.48,2670.41,0.01,-5.51,13733.89,SL
16-12-2024 17:35:00,16-12-2024 18:20:00,P18-F,M5,BUY,2658.83,2656.85,2661.8,0.17,47.09,13780.98,TP
16-12-2024 17:40:00,16-12-2024 18:25:00,P18-F,M5,BUY,2659.09,2656.85,2662.45,0.15,47.4,13828.38,TP
16-12-2024 17:50:00,16-12-2024 18:25:00,P18-F,M5,BUY,2659.26,2656.87,2662.85,0.14,47.46,13875.84,TP
16-12-2024 18:00:00,16-12-2024 18:20:00,P18-F,M5,BUY,2658.77,2656.88,2661.6,0.18,47.34,13923.18,TP
16-12-2024 18:05:00,16-12-2024 18:25:00,P18-D,M5,BUY,2658.56,2656.2,2662.1,0.06,20.04,13943.22,TP
16-12-2024 18:05:00,16-12-2024 18:20:00,P18-F,M5,BUY,2658.56,2656.9,2661.05,0.21,48.09,13991.31,TP
16-12-2024 18:10:00,16-12-2024 18:20:00,P18-D,M5,BUY,2658.85,2656.84,2661.86,0.07,19.67,14010.98,TP
16-12-2024 18:10:00,16-12-2024 18:20:00,P18-F,M5,BUY,2658.85,2656.91,2661.76,0.18,48.78,14059.76,TP
16-12-2024 18:35:00,16-12-2024 21:20:00,P18-F,M5,BUY,2661.86,2657.41,2668.54,0.08,-37.2,14022.56,SL
16-12-2024 19:35:00,16-12-2024 20:15:00,P18-K,M5,BUY,2659.99,2657.23,2664.13,0.07,27.58,14050.14,TP
16-12-2024 19:40:00,16-12-2024 20:00:00,P18-D,M5,BUY,2658.53,2656.09,2662.19,0.06,20.76,14070.9,TP
16-12-2024 19:45:00,16-12-2024 21:40:00,P18-D,M5,BUY,2660.08,2656.71,2665.13,0.04,-14.28,14056.62,SL
16-12-2024 19:45:00,16-12-2024 21:40:00,P18-K,M5,BUY,2660.08,2656.74,2665.09,0.06,-21.24,14035.38,SL
16-12-2024 19:50:00,16-12-2024 21:20:00,P18-K,M5,BUY,2660.08,2657.16,2664.46,0.07,-21.84,14013.54,SL
16-12-2024 20:00:00,16-12-2024 20:15:00,P18-K,M5,BUY,2660.02,2657.25,2664.18,0.07,27.72,14041.26,TP
16-12-2024 20:05:00,16-12-2024 21:20:00,P18-K,M5,BUY,2663.16,2657.34,2671.89,0.03,-18.06,14023.2,SL
16-12-2024 20:35:00,16-12-2024 21:20:00,P18-K,M5,BUY,2660.57,2657.31,2665.46,0.06,-20.76,14002.44,SL
16-12-2024 20:45:00,16-12-2024 21:15:00,P18-K,M5,BUY,2659.95,2657.54,2663.56,0.08,-20.88,13981.56,SL
16-12-2024 21:15:00,16-12-2024 21:40:00,P18-D,M5,BUY,2658.76,2656.38,2662.33,0.06,-15.48,13966.08,SL
16-12-2024 21:25:00,16-12-2024 21:45:00,P18-D,M5,BUY,2658.03,2655.15,2662.35,0.05,-15.4,13950.68,SL
17-12-2024 02:35:00,17-12-2024 08:10:00,P18-N,M5,SELL,2652.63,2657.18,2643.53,0.01,-4.75,13945.93,SL
17-12-2024 10:35:00,17-12-2024 11:50:00,P18-N,M5,BUY,2655.37,2651.0,2664.11,0.01,-4.57,13941.36,SL
17-12-2024 15:15:00,17-12-2024 15:55:00,P18-K,M5,SELL,2650.46,2654.91,2643.79,0.04,25.88,13967.24,TP
17-12-2024 17:10:00,17-12-2024 19:40:00,P18-F,M5,SELL,2640.43,2644.79,2633.89,0.08,-36.48,13930.76,SL
17-12-2024 17:15:00,17-12-2024 19:40:00,P18-F,M5,SELL,2640.12,2644.73,2633.2,0.07,-33.67,13897.09,SL
17-12-2024 19:05:00,17-12-2024 20:05:00,P18-I,M5,SELL,2642.29,2645.78,2638.8,0.01,-3.69,13893.4,SL
17-12-2024 19:15:00,17-12-2024 20:05:00,P18-I,M5,SELL,2641.47,2645.84,2637.1,0.01,-4.57,13888.83,SL
17-12-2024 19:20:00,17-12-2024 20:05:00,P18-I,M5,SELL,2641.64,2645.78,2637.5,0.01,-4.34,13884.49,SL
17-12-2024 19:40:00,17-12-2024 20:05:00,P18-D,M5,SELL,2643.68,2645.98,2640.23,0.06,-15.0,13869.49,SL
17-12-2024 19:45:00,17-12-2024 20:50:00,P18-D,M5,SELL,2643.29,2646.88,2637.9,0.04,20.76,13890.25,TP
17-12-2024 19:50:00,17-12-2024 20:00:00,P18-D,M5,SELL,2642.33,2644.77,2638.67,0.06,-15.84,13874.41,SL
17-12-2024 20:15:00,17-12-2024 20:35:00,P18-D,M5,SELL,2644.04,2647.6,2638.7,0.04,20.56,13894.97,TP
17-12-2024 20:20:00,17-12-2024 20:30:00,P18-D,M5,SELL,2644.98,2646.88,2642.13,0.07,18.55,13913.52,TP
17-12-2024 20:25:00,17-12-2024 20:50:00,P18-D,M5,SELL,2643.23,2646.35,2638.55,0.04,17.92,13931.44,TP
17-12-2024 20:35:00,18-12-2024 00:55:00,P18-D,M5,SELL,2640.43,2646.79,2630.89,0.02,-13.12,13918.32,SL
17-12-2024 20:35:00,18-12-2024 01:05:00,P18-K,M5,SELL,2640.43,2647.21,2630.26,0.03,-20.94,13897.38,SL
17-12-2024 20:40:00,17-12-2024 20:50:00,P18-F,M5,SELL,2643.01,2646.89,2637.19,0.09,50.58,13947.96,TP
17-12-2024 20:45:00,17-12-2024 20:50:00,P18-D,M5,SELL,2642.12,2646.05,2636.22,0.03,17.1,13965.06,TP
17-12-2024 20:50:00,18-12-2024 00:50:00,P18-D,M5,SELL,2640.16,2645.04,2632.84,0.03,-15.24,13949.82,SL
17-12-2024 20:50:00,18-12-2024 00:50:00,P18-K,M5,SELL,2640.16,2645.13,2632.7,0.04,-20.68,13929.14,SL
17-12-2024 21:20:00,17-12-2024 22:15:00,P18-F,M5,SELL,2636.67,2642.29,2628.24,0.06,-34.92,13894.22,SL
17-12-2024 21:25:00,17-12-2024 22:15:00,P18-F,M5,SELL,2638.87,2642.3,2633.72,0.1,-36.3,13857.92,SL
17-12-2024 21:55:00,17-12-2024 22:15:00,P18-K,M5,SELL,2635.96,2642.19,2626.61,0.03,-19.29,13838.63,SL
17-12-2024 22:15:00,18-12-2024 00:45:00,P18-D,M5,SELL,2639.93,2644.17,2633.57,0.03,-13.32,13825.31,SL
17-12-2024 22:30:00,18-12-2024 00:45:00,P18-D,M5,SELL,2640.62,2644.1,2635.4,0.04,-14.72,13810.59,SL
18-12-2024 15:35:00,18-12-2024 15:45:00,P18-F,M5,SELL,2646.9,2648.69,2644.22,0.19,-37.81,13772.78,SL
18-12-2024 16:25:00,18-12-2024 21:15:00,P18-M,M5,BUY,2648.41,2640.83,2659.78,0.01,-7.78,13765.0,SL
18-12-2024 17:05:00,18-12-2024 19:45:00,P18-K,M5,BUY,2646.68,2644.42,2650.07,0.09,-22.14,13742.86,SL
18-12-2024 17:10:00,18-12-2024 19:00:00,P18-K,M5,BUY,2647.64,2644.81,2651.88,0.07,-21.21,13721.65,SL
18-12-2024 17:15:00,18-12-2024 19:00:00,P18-K,M5,BUY,2648.87,2645.37,2654.12,0.05,-18.5,13703.15,SL
18-12-2024 18:20:00,18-12-2024 18:35:00,P18-K,M5,BUY,2648.51,2646.8,2651.08,0.11,-21.01,13682.14,SL
18-12-2024 18:30:00,18-12-2024 19:00:00,P18-D,M5,BUY,2647.12,2645.57,2649.44,0.09,-15.75,13666.39,SL
18-12-2024 18:40:00,18-12-2024 19:00:00,P18-D,M5,BUY,2646.99,2645.58,2649.1,0.1,-16.1,13650.29,SL
18-12-2024 18:50:00,18-12-2024 19:00:00,P18-D,M5,BUY,2647.16,2645.62,2649.47,0.09,-15.66,13634.63,SL
18-12-2024 18:55:00,18-12-2024 19:45:00,P18-K,M5,BUY,2646.07,2644.63,2648.23,0.13,-21.32,13613.31,SL
18-12-2024 19:00:00,18-12-2024 19:05:00,P18-K,M5,BUY,2646.12,2644.73,2648.2,0.14,-22.26,13591.05,SL
18-12-2024 22:20:00,19-12-2024 02:00:00,P18-F,M5,SELL,2636.81,2641.45,2629.85,0.07,47.32,13638.37,TP
18-12-2024 22:25:00,19-12-2024 02:00:00,P18-F,M5,SELL,2636.27,2641.4,2628.57,0.07,52.5,13690.87,TP
18-12-2024 22:30:00,19-12-2024 02:00:00,P18-F,M5,SELL,2636.48,2641.37,2629.15,0.07,49.91,13740.78,TP
18-12-2024 22:35:00,19-12-2024 02:00:00,P18-F,M5,SELL,2636.23,2641.35,2628.55,0.07,52.36,13793.14,TP
18-12-2024 22:40:00,19-12-2024 02:00:00,P18-F,M5,SELL,2637.56,2641.32,2631.92,0.09,48.96,13842.1,TP
18-12-2024 22:45:00,19-12-2024 02:00:00,P18-F,M5,SELL,2637.0,2641.3,2630.55,0.08,50.0,13892.1,TP
18-12-2024 22:50:00,19-12-2024 02:00:00,P18-F,M5,SELL,2636.41,2641.3,2629.07,0.07,49.98,13942.08,TP
18-12-2024 22:55:00,19-12-2024 02:00:00,P18-F,M5,SELL,2636.91,2641.26,2630.38,0.08,50.64,13992.72,TP
18-12-2024 23:00:00,18-12-2024 23:45:00,P18-F,M5,SELL,2638.21,2641.25,2633.65,0.12,52.32,14045.04,TP
18-12-2024 23:05:00,19-12-2024 02:00:00,P18-F,M5,SELL,2636.78,2641.28,2630.03,0.08,52.4,14097.44,TP
18-12-2024 23:10:00,19-12-2024 02:00:00,P18-F,M5,SELL,2636.44,2641.22,2629.27,0.08,55.76,14153.2,TP
19-12-2024 15:00:00,19-12-2024 17:45:00,P18-F,M5,BUY,2616.52,2611.62,2623.87,0.07,50.05,14203.25,TP
19-12-2024 15:15:00,19-12-2024 16:00:00,P18-F,M5,BUY,2615.47,2611.66,2621.18,0.1,55.1,14258.35,TP
19-12-2024 15:20:00,19-12-2024 16:40:00,P18-D,M5,BUY,2616.88,2613.22,2622.37,0.04,21.16,14279.51,TP
19-12-2024 15:20:00,19-12-2024 17:45:00,P18-F,M5,BUY,2616.88,2611.69,2624.66,0.07,53.06,14332.57,TP
19-12-2024 15:25:00,19-12-2024 19:35:00,P18-F,M5,BUY,2617.7,2611.76,2626.61,0.06,-36.84,14295.73,SL
19-12-2024 15:30:00,19-12-2024 17:45:00,P18-F,M5,BUY,2616.69,2611.81,2624.01,0.08,56.96,14352.69,TP
19-12-2024 15:35:00,19-12-2024 15:40:00,P18-D,M5,BUY,2615.95,2613.78,2619.2,0.06,-14.22,14338.47,SL
19-12-2024 15:35:00,19-12-2024 16:40:00,P18-F,M5,BUY,2615.95,2611.84,2622.11,0.09,53.64,14392.11,TP
19-12-2024 15:40:00,19-12-2024 15:40:00,P18-D,M5,BUY,2615.92,2613.6,2619.4,0.06,-15.12,14376.99,SL
19-12-2024 15:40:00,19-12-2024 16:40:00,P18-F,M5,BUY,2615.92,2611.9,2621.95,0.09,52.47,14429.46,TP
19-12-2024 15:45:00,19-12-2024 15:50:00,P18-D,M5,BUY,2614.35,2611.45,2618.7,0.05,20.75,14450.21,TP
19-12-2024 15:50:00,19-12-2024 16:40:00,P18-D,M5,BUY,2616.44,2612.33,2622.61,0.03,17.91,14468.12,TP
19-12-2024 15:55:00,19-12-2024 17:45:00,P18-D,M5,BUY,2618.31,2613.72,2625.2,0.03,20.07,14488.19,TP
19-12-2024 16:40:00,19-12-2024 19:35:00,P18-M,M5,BUY,2620.19,2611.56,2633.14,0.01,-8.83,14479.36,SL
19-12-2024 16:45:00,19-12-2024 19:35:00,P18-M,M5,BUY,2621.2,2611.49,2635.76,0.01,-9.91,14469.45,SL
19-12-2024 16:50:00,19-12-2024 19:35:00,P18-M,M5,BUY,2620.87,2611.51,2634.91,0.01,-9.56,14459.89,SL
19-12-2024 17:20:00,19-12-2024 19:00:00,P18-F,M5,BUY,2621.1,2615.73,2629.15,0.07,-38.99,14420.9,SL
19-12-2024 17:25:00,19-12-2024 17:50:00,P18-K,M5,BUY,2621.93,2618.29,2627.39,0.05,-19.2,14401.7,SL
19-12-2024 17:30:00,19-12-2024 17:50:00,P18-K,M5,BUY,2621.62,2618.14,2626.84,0.05,-18.4,14383.3,SL
19-12-2024 17:40:00,19-12-2024 17:45:00,P18-K,M5,BUY,2620.79,2617.47,2625.77,0.06,28.68,14411.98,TP
19-12-2024 17:45:00,19-12-2024 17:50:00,P18-K,M5,BUY,2622.64,2618.73,2628.5,0.05,-20.55,14391.43,SL
19-12-2024 17:55:00,19-12-2024 19:00:00,P18-D,M5,BUY,2618.73,2615.44,2623.66,0.04,-13.96,14377.47,SL
19-12-2024 17:55:00,19-12-2024 18:40:00,P18-F,M5,BUY,2618.73,2616.5,2622.07,0.17,-41.31,14336.16,SL
19-12-2024 18:00:00,19-12-2024 19:00:00,P18-D,M5,BUY,2619.53,2615.39,2625.74,0.03,-13.02,14323.14,SL
19-12-2024 18:00:00,19-12-2024 18:40:00,P18-F,M5,BUY,2619.53,2616.45,2624.15,0.12,-39.36,14283.78,SL
19-12-2024 18:10:00,19-12-2024 18:30:00,P18-K,M5,BUY,2621.41,2618.14,2626.31,0.06,-20.82,14262.96,SL
19-12-2024 18:30:00,19-12-2024 18:40:00,P18-D,M5,BUY,2618.91,2616.76,2622.13,0.06,-14.1,14248.86,SL
19-12-2024 19:05:00,19-12-2024 19:20:00,P18-K,M5,BUY,2615.79,2612.63,2620.53,0.06,-20.16,14228.7,SL
19-12-2024 23:20:00,19-12-2024 23:35:00,P18-F,M5,SELL,2589.22,2595.22,2580.22,0.06,-37.2,14191.5,SL
20-12-2024 15:05:00,20-12-2024 18:10:00,P18-F,M5,BUY,2605.47,2602.48,2609.95,0.12,-38.28,14153.22,SL
20-12-2024 15:20:00,20-12-2024 18:10:00,P18-F,M5,BUY,2605.51,2602.49,2610.04,0.12,-38.64,14114.58,SL
20-12-2024 16:05:00,20-12-2024 18:00:00,P18-D,M5,BUY,2605.06,2602.9,2608.3,0.06,-14.16,14100.42,SL
20-12-2024 16:10:00,20-12-2024 18:00:00,P18-D,M5,BUY,2605.88,2602.92,2610.32,0.04,-12.64,14087.78,SL
20-12-2024 16:15:00,20-12-2024 18:00:00,P18-D,M5,BUY,2605.31,2602.93,2608.88,0.06,-15.48,14072.3,SL
20-12-2024 17:55:00,20-12-2024 18:00:00,P18-D,M5,BUY,2605.23,2603.36,2608.03,0.07,-14.49,14057.81,SL
20-12-2024 17:55:00,20-12-2024 18:00:00,P18-F,M5,BUY,2605.23,2602.88,2608.76,0.16,-40.8,14017.01,SL
20-12-2024 18:05:00,20-12-2024 18:15:00,P18-D,M5,BUY,2603.96,2601.21,2608.09,0.05,-14.75,14002.26,SL
20-12-2024 18:10:00,20-12-2024 18:10:00,P18-D,M5,BUY,2603.47,2601.99,2605.69,0.09,-15.12,13987.14,SL
20-12-2024 18:40:00,20-12-2024 19:20:00,P18-F,M5,BUY,2601.33,2598.91,2604.96,0.15,51.45,14038.59,TP
20-12-2024 19:20:00,20-12-2024 20:25:00,P18-K,M5,BUY,2604.37,2601.84,2608.16,0.07,-19.11,14019.48,SL
20-12-2024 19:20:00,20-12-2024 21:15:00,P18-N,M5,BUY,2604.37,2598.88,2615.35,0.01,10.78,14030.26,TP
20-12-2024 19:35:00,20-12-2024 20:25:00,P18-F,M5,BUY,2605.47,2601.19,2611.89,0.09,-40.32,13989.94,SL
20-12-2024 19:45:00,20-12-2024 20:20:00,P18-D,M5,BUY,2603.52,2601.91,2605.94,0.08,-14.48,13975.46,SL
20-12-2024 19:45:00,20-12-2024 20:25:00,P18-K,M5,BUY,2603.52,2601.64,2606.34,0.1,-20.8,13954.66,SL
20-12-2024 19:50:00,20-12-2024 20:25:00,P18-D,M5,BUY,2603.18,2601.17,2606.19,0.06,-13.26,13941.4,SL
20-12-2024 19:55:00,20-12-2024 20:25:00,P18-D,M5,BUY,2602.73,2600.99,2605.34,0.07,-13.58,13927.82,SL
20-12-2024 20:05:00,20-12-2024 20:25:00,P18-K,M5,BUY,2604.36,2601.54,2608.59,0.06,-18.12,13909.7,SL
20-12-2024 20:15:00,20-12-2024 20:25:00,P18-F,M5,BUY,2603.56,2601.14,2607.19,0.15,-39.3,13870.4,SL
20-12-2024 20:20:00,20-12-2024 20:25:00,P18-F,M5,BUY,2603.52,2601.17,2607.05,0.16,-40.8,13829.6,SL
20-12-2024 20:35:00,20-12-2024 22:15:00,P18-N,M5,BUY,2606.54,2597.9,2623.82,0.01,17.08,13846.68,TP
20-12-2024 22:55:00,20-12-2024 23:20:00,P18-R,M5,BUY,2629.48,2624.82,2636.47,0.01,-4.86,13841.82,SL
20-12-2024 23:00:00,20-12-2024 23:15:00,P18-R,M5,BUY,2630.39,2624.89,2638.64,0.01,-5.7,13836.12,SL
20-12-2024 23:05:00,20-12-2024 23:15:00,P18-R,M5,BUY,2628.76,2624.83,2634.66,0.01,-4.13,13831.99,SL
23-12-2024 07:50:00,23-12-2024 18:30:00,P18-N,M5,BUY,2622.38,2615.97,2635.2,0.01,-6.61,13825.38,SL
23-12-2024 15:40:00,23-12-2024 17:15:00,P18-N,M5,BUY,2631.35,2624.62,2644.81,0.01,-6.93,13818.45,SL
23-12-2024 16:00:00,23-12-2024 16:50:00,P18-F,M5,BUY,2629.89,2626.55,2634.9,0.11,-38.94,13779.51,SL
23-12-2024 16:05:00,23-12-2024 16:50:00,P18-F,M5,BUY,2629.64,2626.59,2634.21,0.12,-39.0,13740.51,SL
23-12-2024 16:10:00,23-12-2024 16:50:00,P18-F,M5,BUY,2629.64,2626.62,2634.17,0.12,-38.64,13701.87,SL
23-12-2024 16:30:00,23-12-2024 16:55:00,P18-D,M5,BUY,2629.44,2626.26,2634.21,0.04,-13.52,13688.35,SL
23-12-2024 16:55:00,23-12-2024 17:15:00,P18-D,M5,BUY,2626.99,2624.82,2630.24,0.06,-14.22,13674.13,SL
23-12-2024 17:00:00,23-12-2024 17:15:00,P18-D,M5,BUY,2626.44,2624.82,2628.87,0.08,-14.56,13659.57,SL
23-12-2024 21:10:00,23-12-2024 21:45:00,P18-F,M5,SELL,2618.72,2621.06,2615.21,0.15,49.65,13709.22,TP
23-12-2024 21:15:00,23-12-2024 21:45:00,P18-F,M5,SELL,2618.87,2621.03,2615.63,0.17,51.68,13760.9,TP
23-12-2024 21:20:00,23-12-2024 21:45:00,P18-F,M5,SELL,2618.83,2621.01,2615.56,0.17,52.19,13813.09,TP
23-12-2024 21:25:00,23-12-2024 21:45:00,P18-F,M5,SELL,2618.42,2620.98,2614.58,0.14,50.96,13864.05,TP
23-12-2024 21:30:00,23-12-2024 22:00:00,P18-F,M5,SELL,2617.82,2621.0,2613.05,0.12,54.84,13918.89,TP
23-12-2024 22:00:00,24-12-2024 12:00:00,P18-N,M5,SELL,2615.66,2621.08,2604.82,0.01,-5.62,13913.27,SL
23-12-2024 22:05:00,24-12-2024 09:10:00,P18-K,M5,SELL,2612.9,2618.91,2603.89,0.03,-18.63,13894.64,SL
23-12-2024 22:35:00,23-12-2024 23:40:00,P18-F,M5,SELL,2612.57,2615.92,2607.55,0.11,-39.05,13855.59,SL
23-12-2024 22:40:00,23-12-2024 22:55:00,P18-F,M5,SELL,2613.39,2615.91,2609.61,0.15,53.7,13909.29,TP
23-12-2024 22:45:00,23-12-2024 23:40:00,P18-F,M5,SELL,2612.36,2615.9,2607.05,0.11,-41.14,13868.15,SL
23-12-2024 22:50:00,23-12-2024 23:40:00,P18-F,M5,SELL,2612.54,2615.86,2607.56,0.11,-38.72,13829.43,SL
24-12-2024 15:00:00,24-12-2024 15:50:00,P18-D,M5,BUY,2618.49,2617.07,2620.62,0.09,-14.58,13814.85,SL
24-12-2024 15:05:00,24-12-2024 16:10:00,P18-I,M5,BUY,2618.18,2616.09,2620.27,0.02,-4.58,13810.27,SL
24-12-2024 15:15:00,24-12-2024 15:55:00,P18-D,M5,BUY,2618.61,2616.98,2621.06,0.08,-14.64,13795.63,SL
24-12-2024 15:15:00,24-12-2024 16:10:00,P18-I,M5,BUY,2618.61,2616.13,2621.09,0.02,-5.36,13790.27,SL
24-12-2024 15:15:00,24-12-2024 16:00:00,P18-K,M5,BUY,2618.61,2616.74,2621.42,0.1,-20.7,13769.57,SL
24-12-2024 15:20:00,24-12-2024 15:45:00,P18-D,M5,BUY,2619.1,2617.3,2621.8,0.07,-14.0,13755.57,SL
24-12-2024 15:20:00,24-12-2024 16:10:00,P18-I,M5,BUY,2619.1,2616.13,2622.07,0.02,-6.34,13749.23,SL
24-12-2024 15:20:00,24-12-2024 15:50:00,P18-K,M5,BUY,2619.1,2617.12,2622.07,0.09,-19.62,13729.61,SL
24-12-2024 15:30:00,24-12-2024 16:10:00,P18-F,M5,BUY,2618.51,2616.36,2621.74,0.17,-39.95,13689.66,SL
24-12-2024 19:40:00,24-12-2024 20:30:00,P18-F,M5,SELL,2614.84,2617.18,2611.33,0.16,52.96,13742.62,TP
24-12-2024 19:45:00,24-12-2024 20:30:00,P18-F,M5,SELL,2614.8,2617.17,2611.25,0.16,53.6,13796.22,TP
24-12-2024 19:50:00,24-12-2024 20:30:00,P18-F,M5,SELL,2615.04,2617.17,2611.84,0.17,51.0,13847.22,TP
24-12-2024 20:00:00,24-12-2024 21:25:00,P18-F,M5,SELL,2613.72,2616.77,2609.14,0.12,-39.0,13808.22,SL
24-12-2024 20:05:00,24-12-2024 21:25:00,P18-F,M5,SELL,2614.21,2616.77,2610.37,0.15,-41.4,13766.82,SL
24-12-2024 20:10:00,24-12-2024 21:25:00,P18-F,M5,SELL,2613.74,2616.8,2609.15,0.12,-39.12,13727.7,SL
24-12-2024 21:50:00,24-12-2024 23:25:00,P18-D,M5,SELL,2611.45,2616.11,2604.46,0.03,-14.58,13713.12,SL
24-12-2024 21:50:00,24-12-2024 23:25:00,P18-K,M5,SELL,2611.45,2616.2,2604.32,0.04,-19.8,13693.32,SL
24-12-2024 23:10:00,24-12-2024 23:15:00,P18-D,M5,SELL,2612.54,2614.57,2609.49,0.06,-13.38,13679.94,SL
24-12-2024 23:30:00,24-12-2024 23:30:00,P18-D,M5,SELL,2615.63,2617.51,2612.81,0.06,-12.48,13667.46,SL
24-12-2024 23:50:00,26-12-2024 06:25:00,P18-P,M5,SELL,2617.12,2619.46,2614.78,0.02,-5.08,13662.38,SL
26-12-2024 13:05:00,26-12-2024 14:10:00,P18-S101,M5,SELL,2625.56,2628.96,2615.37,0.01,-3.6,13658.78,SL
26-12-2024 14:45:00,26-12-2024 15:20:00,P18-S101,M5,SELL,2625.24,2629.02,2613.89,0.01,-3.98,13654.8,SL
26-12-2024 15:05:00,26-12-2024 20:10:00,P18-K,M5,BUY,2626.87,2624.11,2631.01,0.06,23.64,13678.44,TP
26-12-2024 15:10:00,26-12-2024 15:35:00,P18-K,M5,BUY,2628.14,2625.29,2632.41,0.06,-18.3,13660.14,SL
26-12-2024 15:15:00,26-12-2024 15:30:00,P18-K,M5,BUY,2628.25,2625.69,2632.09,0.07,-19.32,13640.82,SL
26-12-2024 15:25:00,26-12-2024 15:35:00,P18-K,M5,BUY,2626.89,2625.23,2629.38,0.11,-20.46,13620.36,SL
26-12-2024 16:30:00,26-12-2024 17:15:00,P18-K,M5,BUY,2626.23,2624.76,2628.43,0.12,24.0,13644.36,TP
26-12-2024 16:35:00,26-12-2024 17:35:00,P18-D,M5,BUY,2626.65,2624.98,2629.16,0.07,16.17,13660.53,TP
26-12-2024 16:35:00,26-12-2024 17:45:00,P18-K,M5,BUY,2626.65,2624.81,2629.41,0.1,25.6,13686.13,TP
26-12-2024 16:45:00,26-12-2024 18:05:00,P18-K,M5,BUY,2627.44,2625.75,2629.98,0.11,25.74,13711.87,TP
26-12-2024 16:50:00,26-12-2024 19:10:00,P18-K,M5,BUY,2627.87,2625.85,2630.9,0.09,-19.98,13691.89,SL
26-12-2024 17:00:00,26-12-2024 19:10:00,P18-F,M5,BUY,2627.45,2625.1,2630.97,0.16,-40.8,13651.09,SL
26-12-2024 17:00:00,26-12-2024 18:05:00,P18-K,M5,BUY,2627.45,2625.8,2629.92,0.11,24.97,13676.06,TP
26-12-2024 17:05:00,26-12-2024 19:10:00,P18-F,M5,BUY,2627.31,2625.12,2630.6,0.17,-40.63,13635.43,SL
26-12-2024 17:10:00,26-12-2024 19:10:00,P18-F,M5,BUY,2627.34,2625.12,2630.67,0.16,-38.72,13596.71,SL
26-12-2024 17:10:00,26-12-2024 18:05:00,P18-K,M5,BUY,2627.34,2625.79,2629.67,0.12,25.56,13622.27,TP
26-12-2024 17:15:00,26-12-2024 19:10:00,P18-K,M5,BUY,2627.9,2625.81,2631.04,0.09,-20.61,13601.66,SL
26-12-2024 17:30:00,26-12-2024 19:10:00,P18-K,M5,BUY,2627.68,2625.91,2630.34,0.1,-19.7,13581.96,SL
26-12-2024 17:35:00,26-12-2024 19:10:00,P18-K,M5,BUY,2628.31,2625.77,2632.12,0.07,-19.18,13562.78,SL
26-12-2024 18:45:00,26-12-2024 19:00:00,P18-D,M5,BUY,2628.67,2627.4,2630.57,0.1,-14.7,13548.08,SL
26-12-2024 18:50:00,26-12-2024 19:00:00,P18-D,M5,BUY,2628.33,2627.43,2629.68,0.13,-14.3,13533.78,SL
26-12-2024 18:55:00,26-12-2024 19:05:00,P18-D,M5,BUY,2628.5,2627.14,2630.54,0.09,-14.04,13519.74,SL
26-12-2024 19:40:00,26-12-2024 20:00:00,P18-F,M5,BUY,2626.33,2623.86,2630.03,0.15,52.5,13572.24,TP
26-12-2024 19:45:00,26-12-2024 20:00:00,P18-F,M5,BUY,2626.26,2623.86,2629.86,0.15,51.0,13623.24,TP
26-12-2024 19:50:00,26-12-2024 20:00:00,P18-F,M5,BUY,2626.38,2623.87,2630.15,0.15,53.55,13676.79,TP
26-12-2024 19:55:00,26-12-2024 20:00:00,P18-F,M5,BUY,2626.35,2623.89,2630.04,0.15,52.35,13729.14,TP
26-12-2024 20:25:00,26-12-2024 20:30:00,P18-D,M5,BUY,2627.78,2625.82,2630.72,0.06,-12.96,13716.18,SL
26-12-2024 20:30:00,26-12-2024 20:30:00,P18-D,M5,BUY,2628.11,2625.89,2631.44,0.05,-12.1,13704.08,SL
26-12-2024 20:35:00,26-12-2024 20:45:00,P18-D,M5,BUY,2625.26,2623.22,2628.32,0.06,-13.44,13690.64,SL
26-12-2024 21:15:00,26-12-2024 21:55:00,P18-P,M5,BUY,2625.24,2621.8,2628.68,0.01,3.24,13693.88,TP
26-12-2024 21:20:00,26-12-2024 21:55:00,P18-K,M5,BUY,2625.86,2623.63,2629.2,0.08,25.12,13719.0,TP
26-12-2024 21:25:00,26-12-2024 22:05:00,P18-K,M5,BUY,2627.38,2623.65,2632.98,0.05,27.0,13746.0,TP
26-12-2024 22:00:00,26-12-2024 22:30:00,P18-K,M5,BUY,2630.02,2625.71,2636.48,0.04,25.04,13771.04,TP
26-12-2024 23:00:00,26-12-2024 23:05:00,P18-F,M5,BUY,2636.46,2633.24,2641.29,0.12,-41.04,13730.0,SL
27-12-2024 06:50:00,27-12-2024 08:00:00,P18-N,M5,BUY,2634.04,2631.1,2639.92,0.01,-3.14,13726.86,SL
27-12-2024 13:20:00,27-12-2024 15:00:00,P18-N,M5,BUY,2634.57,2630.45,2642.81,0.01,-4.32,13722.54,SL
