Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
21-05-2024 18:55:00,22-05-2024 09:55:00,P16-N,M5,BUY,2422.49,2416.15,2435.17,0.01,-6.54,2414.76,SL
21-05-2024 19:55:00,21-05-2024 20:00:00,P16-A,M5,BUY,2425.88,2420.8,2430.96,0.01,-5.28,2409.48,SL
21-05-2024 20:05:00,21-05-2024 20:10:00,P16-I,M5,BUY,2423.4,2418.1,2428.7,0.01,5.1,2414.58,TP
21-05-2024 20:10:00,22-05-2024 01:00:00,P16-I,M5,BUY,2425.96,2417.89,2434.03,0.01,-8.27,2406.31,SL
21-05-2024 20:15:00,22-05-2024 01:00:00,P16-I,M5,BUY,2428.01,2417.8,2438.22,0.01,-10.41,2395.9,SL
21-05-2024 20:20:00,22-05-2024 01:00:00,P16-I,M5,BUY,2426.99,2417.82,2436.16,0.01,-9.37,2386.53,SL
21-05-2024 20:25:00,21-05-2024 22:40:00,P16-A,M5,BUY,2429.73,2423.09,2436.37,0.01,-6.84,2379.69,SL
21-05-2024 21:00:00,21-05-2024 22:50:00,P16-A,M5,BUY,2427.73,2421.16,2434.3,0.01,-6.77,2372.92,SL
21-05-2024 21:50:00,21-05-2024 22:40:00,P16-K,M5,BUY,2429.37,2424.42,2436.79,0.01,-5.15,2367.77,SL
21-05-2024 22:00:00,22-05-2024 10:45:00,P16-S,M5,BUY,2432.97,2415.06,2459.84,0.01,-18.11,2349.66,SL
21-05-2024 22:30:00,21-05-2024 22:40:00,P16-K,M5,BUY,2429.04,2424.64,2435.64,0.01,-4.6,2345.06,SL
21-05-2024 22:35:00,21-05-2024 22:40:00,P16-K,M5,BUY,2429.86,2426.16,2435.41,0.02,-7.8,2337.26,SL
21-05-2024 23:35:00,22-05-2024 09:50:00,P16-D,M5,BUY,2421.54,2417.17,2428.09,0.01,-4.57,2332.69,SL
22-05-2024 07:00:00,22-05-2024 10:45:00,P16-S,M5,BUY,2422.32,2414.91,2433.44,0.01,-7.61,2325.08,SL
22-05-2024 08:00:00,22-05-2024 11:50:00,P16-S,M5,BUY,2422.46,2412.25,2437.77,0.01,-10.41,2314.67,SL
22-05-2024 08:50:00,22-05-2024 09:45:00,P16-S,M5,BUY,2422.6,2418.34,2428.99,0.01,-4.46,2310.21,SL
22-05-2024 14:20:00,22-05-2024 21:05:00,P16-S,M5,SELL,2415.57,2424.19,2402.63,0.01,12.74,2322.95,TP
22-05-2024 15:00:00,22-05-2024 15:20:00,P16-D,M5,SELL,2417.28,2419.38,2414.13,0.03,8.85,2331.8,TP
22-05-2024 15:10:00,22-05-2024 15:25:00,P16-D,M5,SELL,2416.17,2419.23,2411.58,0.02,8.78,2340.58,TP
22-05-2024 15:10:00,22-05-2024 21:05:00,P16-S,M5,SELL,2415.53,2423.14,2404.11,0.01,11.22,2351.8,TP
22-05-2024 15:20:00,22-05-2024 15:30:00,P16-D,M5,SELL,2414.68,2417.4,2410.6,0.02,7.76,2359.56,TP
22-05-2024 15:55:00,22-05-2024 18:20:00,P16-E,M5,SELL,2415.97,2420.1,2411.84,0.01,3.93,2363.49,TP
22-05-2024 16:05:00,22-05-2024 17:05:00,P16-D,M5,SELL,2416.45,2419.18,2412.35,0.02,-5.86,2357.63,SL
22-05-2024 16:05:00,22-05-2024 18:20:00,P16-E,M5,SELL,2416.45,2420.05,2412.85,0.01,3.4,2361.03,TP
22-05-2024 16:10:00,22-05-2024 18:20:00,P16-E,M5,SELL,2416.17,2420.03,2412.31,0.01,3.66,2364.69,TP
22-05-2024 16:10:00,22-05-2024 21:05:00,P16-S,M5,SELL,2415.64,2423.54,2403.78,0.01,11.66,2376.35,TP
22-05-2024 16:15:00,22-05-2024 18:35:00,P16-E,M5,SELL,2415.64,2419.99,2411.29,0.01,4.15,2380.5,TP
22-05-2024 16:25:00,22-05-2024 16:30:00,P16-D,M5,SELL,2417.45,2419.23,2414.78,0.04,9.88,2390.38,TP
22-05-2024 16:30:00,22-05-2024 17:00:00,P16-D,M5,SELL,2415.41,2418.73,2410.43,0.02,-7.04,2383.34,SL
22-05-2024 16:30:00,22-05-2024 18:35:00,P16-E,M5,SELL,2415.41,2419.81,2411.01,0.01,4.2,2387.54,TP
22-05-2024 16:30:00,22-05-2024 18:40:00,P16-K,M5,SELL,2415.41,2419.35,2409.5,0.02,11.42,2398.96,TP
22-05-2024 16:35:00,22-05-2024 16:50:00,P16-D,M5,SELL,2415.24,2417.36,2412.06,0.03,-6.96,2392.0,SL
22-05-2024 16:35:00,22-05-2024 16:55:00,P16-K,M5,SELL,2415.24,2417.53,2411.8,0.03,-7.47,2384.53,SL
22-05-2024 16:40:00,22-05-2024 16:45:00,P16-D,M5,SELL,2414.81,2416.49,2412.29,0.04,-7.52,2377.01,SL
22-05-2024 16:40:00,22-05-2024 16:45:00,P16-K,M5,SELL,2414.81,2416.79,2411.84,0.03,-6.54,2370.47,SL
22-05-2024 16:45:00,22-05-2024 18:35:00,P16-E,M5,SELL,2415.6,2419.69,2411.51,0.01,3.89,2374.36,TP
22-05-2024 16:55:00,22-05-2024 18:20:00,P16-E,M5,SELL,2416.24,2419.7,2412.78,0.02,6.52,2380.88,TP
22-05-2024 17:20:00,22-05-2024 17:30:00,P16-K,M5,SELL,2417.39,2419.39,2414.39,0.03,8.4,2389.28,TP
22-05-2024 17:25:00,22-05-2024 17:30:00,P16-K,M5,SELL,2417.21,2418.93,2414.63,0.04,9.52,2398.8,TP
22-05-2024 17:25:00,22-05-2024 18:40:00,P16-S,M5,SELL,2415.9,2422.41,2406.13,0.01,9.57,2408.37,TP
22-05-2024 18:10:00,22-05-2024 18:40:00,P16-K,M5,SELL,2413.88,2416.98,2409.23,0.02,8.9,2417.27,TP
22-05-2024 19:10:00,22-05-2024 21:05:00,P16-F,M5,SELL,2411.48,2416.07,2404.59,0.02,13.38,2430.65,TP
22-05-2024 19:25:00,22-05-2024 20:30:00,P16-E,M5,SELL,2413.14,2419.57,2406.71,0.01,6.23,2436.88,TP
22-05-2024 19:35:00,22-05-2024 21:05:00,P16-K,M5,SELL,2411.98,2417.94,2403.04,0.01,8.74,2445.62,TP
22-05-2024 19:50:00,22-05-2024 20:05:00,P16-E,M5,SELL,2413.97,2418.88,2409.06,0.01,4.71,2450.33,TP
22-05-2024 19:55:00,22-05-2024 20:30:00,P16-E,M5,SELL,2413.43,2418.81,2408.05,0.01,5.18,2455.51,TP
22-05-2024 20:00:00,22-05-2024 20:30:00,P16-E,M5,SELL,2412.4,2417.37,2407.43,0.01,4.77,2460.28,TP
22-05-2024 20:05:00,22-05-2024 20:30:00,P16-E,M5,SELL,2411.73,2417.41,2406.05,0.01,5.48,2465.76,TP
22-05-2024 20:20:00,22-05-2024 21:05:00,P16-F,M5,SELL,2411.79,2416.32,2404.99,0.02,13.2,2478.96,TP
22-05-2024 20:30:00,22-05-2024 21:05:00,P16-F,M5,SELL,2410.78,2416.33,2402.46,0.01,8.12,2487.08,TP
22-05-2024 20:55:00,22-05-2024 21:05:00,P16-F,M5,SELL,2411.28,2416.68,2403.18,0.01,7.9,2494.98,TP
22-05-2024 21:00:00,22-05-2024 21:05:00,P16-F,M5,SELL,2411.64,2416.62,2404.17,0.02,14.54,2509.52,TP
22-05-2024 22:30:00,23-05-2024 01:40:00,P16-F,M5,SELL,2389.82,2398.16,2377.31,0.01,12.31,2521.83,TP
22-05-2024 23:45:00,23-05-2024 01:00:00,P16-E,M5,SELL,2391.93,2397.97,2385.89,0.01,5.84,2527.67,TP
22-05-2024 23:50:00,23-05-2024 01:00:00,P16-E,M5,SELL,2392.21,2397.84,2386.58,0.01,5.43,2533.1,TP
22-05-2024 23:50:00,23-05-2024 00:35:00,P16-F,M5,SELL,2392.21,2395.53,2387.23,0.02,9.56,2542.66,TP
23-05-2024 00:25:00,23-05-2024 21:15:00,P16-S,M5,SELL,2389.48,2417.59,2347.32,0.01,41.96,2584.62,TP
23-05-2024 01:15:00,23-05-2024 23:55:00,P16-S,M5,SELL,2384.93,2414.67,2340.33,0.01,44.4,2629.02,TP
23-05-2024 06:10:00,24-05-2024 00:55:00,P16-S,M5,SELL,2380.98,2413.59,2332.06,0.01,48.72,2677.74,TP
23-05-2024 08:15:00,23-05-2024 20:50:00,P16-S,M5,SELL,2374.8,2388.38,2354.43,0.01,20.17,2697.91,TP
23-05-2024 09:05:00,24-05-2024 00:35:00,P16-S,M5,SELL,2370.74,2394.85,2334.58,0.01,35.96,2733.87,TP
23-05-2024 15:50:00,23-05-2024 17:10:00,P16-E,M5,SELL,2361.61,2367.31,2355.91,0.01,-5.9,2727.97,SL
23-05-2024 16:05:00,23-05-2024 16:15:00,P16-F,M5,SELL,2360.74,2363.38,2356.78,0.03,-8.52,2719.45,SL
23-05-2024 16:10:00,23-05-2024 17:10:00,P16-E,M5,SELL,2362.4,2366.7,2358.1,0.01,-4.5,2714.95,SL
23-05-2024 16:15:00,23-05-2024 17:10:00,P16-E,M5,SELL,2361.53,2366.69,2356.37,0.01,-5.36,2709.59,SL
23-05-2024 17:10:00,23-05-2024 17:10:00,P16-D,M5,SELL,2364.16,2366.44,2360.74,0.03,-7.44,2702.15,SL
23-05-2024 17:15:00,23-05-2024 18:25:00,P16-D,M5,SELL,2366.7,2368.9,2363.4,0.03,-7.2,2694.95,SL
23-05-2024 17:15:00,23-05-2024 18:30:00,P16-K,M5,SELL,2366.7,2369.26,2362.86,0.02,-5.52,2689.43,SL
23-05-2024 17:20:00,23-05-2024 18:05:00,P16-D,M5,SELL,2365.8,2368.57,2361.65,0.02,-5.94,2683.49,SL
23-05-2024 17:20:00,23-05-2024 18:30:00,P16-K,M5,SELL,2365.8,2369.28,2360.58,0.02,-7.36,2676.13,SL
23-05-2024 17:30:00,23-05-2024 18:30:00,P16-K,M5,SELL,2365.42,2369.31,2359.59,0.02,-8.18,2667.95,SL
23-05-2024 17:40:00,23-05-2024 18:05:00,P16-F,M5,SELL,2365.0,2368.37,2359.95,0.02,-7.14,2660.81,SL
23-05-2024 17:45:00,23-05-2024 18:05:00,P16-F,M5,SELL,2366.63,2368.43,2363.93,0.04,-8.0,2652.81,SL
23-05-2024 17:55:00,23-05-2024 19:35:00,P16-A,M5,SELL,2366.21,2369.79,2362.63,0.01,3.38,2656.19,TP
23-05-2024 18:05:00,23-05-2024 18:30:00,P16-A,M5,SELL,2366.18,2369.1,2363.26,0.02,-6.24,2649.95,SL
23-05-2024 19:15:00,23-05-2024 19:30:00,P16-K,M5,SELL,2367.84,2370.58,2363.73,0.02,7.82,2657.77,TP
23-05-2024 19:25:00,23-05-2024 19:35:00,P16-A,M5,SELL,2366.92,2371.24,2362.6,0.01,4.12,2661.89,TP
23-05-2024 19:25:00,23-05-2024 19:50:00,P16-K,M5,SELL,2366.92,2370.91,2360.94,0.02,11.56,2673.45,TP
23-05-2024 19:30:00,23-05-2024 19:30:00,P16-K,M5,SELL,2367.54,2369.89,2364.02,0.03,9.96,2683.41,TP
23-05-2024 19:35:00,23-05-2024 20:50:00,P16-K,M5,SELL,2363.39,2370.06,2353.38,0.01,9.81,2693.22,TP
23-05-2024 19:45:00,23-05-2024 20:05:00,P16-D,M5,SELL,2363.1,2366.08,2358.63,0.02,-6.36,2686.86,SL
23-05-2024 19:50:00,23-05-2024 20:05:00,P16-D,M5,SELL,2363.19,2365.58,2359.61,0.03,-7.77,2679.09,SL
23-05-2024 19:55:00,23-05-2024 20:00:00,P16-D,M5,SELL,2360.83,2364.96,2354.63,0.01,-4.33,2674.76,SL
23-05-2024 19:55:00,23-05-2024 20:05:00,P16-K,M5,SELL,2360.83,2365.37,2354.02,0.01,-4.74,2670.02,SL
23-05-2024 20:10:00,23-05-2024 20:50:00,P16-K,M5,SELL,2363.95,2370.27,2354.47,0.01,9.28,2679.3,TP
23-05-2024 20:15:00,23-05-2024 20:45:00,P16-K,M5,SELL,2366.32,2371.5,2358.55,0.01,7.57,2686.87,TP
23-05-2024 20:20:00,23-05-2024 20:45:00,P16-K,M5,SELL,2365.73,2370.67,2358.32,0.01,7.21,2694.08,TP
23-05-2024 20:30:00,23-05-2024 20:45:00,P16-A,M5,SELL,2364.19,2373.3,2355.08,0.01,8.91,2702.99,TP
23-05-2024 20:35:00,23-05-2024 20:45:00,P16-L,M5,SELL,2367.24,2372.35,2359.57,0.01,7.47,2710.46,TP
23-05-2024 20:40:00,23-05-2024 20:50:00,P16-K,M5,SELL,2365.07,2372.72,2353.6,0.01,11.27,2721.73,TP
23-05-2024 20:45:00,23-05-2024 20:45:00,P16-K,M5,SELL,2366.0,2370.43,2359.36,0.01,6.44,2728.17,TP
23-05-2024 20:45:00,23-05-2024 20:45:00,P16-L,M5,SELL,2366.0,2372.46,2356.31,0.01,9.49,2737.66,TP
23-05-2024 20:50:00,24-05-2024 00:35:00,P16-K,M5,SELL,2356.01,2370.95,2333.6,0.01,22.21,2759.87,TP
23-05-2024 23:30:00,24-05-2024 00:25:00,P16-A,M5,SELL,2343.94,2349.67,2338.21,0.01,5.53,2765.4,TP
24-05-2024 09:15:00,24-05-2024 20:30:00,P16-S,M5,SELL,2329.91,2345.77,2306.11,0.01,-16.06,2749.34,SL
24-05-2024 15:15:00,24-05-2024 17:25:00,P16-K,M5,BUY,2338.64,2335.3,2343.65,0.02,9.62,2758.96,TP
24-05-2024 15:20:00,24-05-2024 20:30:00,P16-S,M5,SELL,2336.18,2346.51,2320.69,0.01,-10.53,2748.43,SL
24-05-2024 15:35:00,24-05-2024 20:10:00,P16-K,M5,BUY,2338.6,2334.95,2344.07,0.02,10.54,2758.97,TP
24-05-2024 15:40:00,24-05-2024 19:30:00,P16-K,M5,BUY,2340.07,2336.27,2345.77,0.02,-8.0,2750.97,SL
24-05-2024 15:55:00,24-05-2024 17:00:00,P16-A,M5,BUY,2340.68,2337.39,2343.97,0.02,-6.98,2743.99,SL
24-05-2024 16:20:00,24-05-2024 22:20:00,P16-M,M5,BUY,2342.29,2334.8,2353.52,0.01,-7.69,2736.3,SL
24-05-2024 16:25:00,24-05-2024 22:20:00,P16-M,M5,BUY,2340.81,2334.79,2349.84,0.01,-6.22,2730.08,SL
24-05-2024 16:30:00,24-05-2024 22:20:00,P16-M,M5,BUY,2340.21,2334.78,2348.35,0.01,-5.63,2724.45,SL
24-05-2024 16:40:00,24-05-2024 17:20:00,P16-K,M5,BUY,2338.76,2336.25,2342.53,0.03,10.71,2735.16,TP
24-05-2024 16:50:00,24-05-2024 17:25:00,P16-K,M5,BUY,2338.88,2336.14,2342.99,0.02,7.82,2742.98,TP
24-05-2024 16:55:00,24-05-2024 17:20:00,P16-K,M5,BUY,2338.59,2336.3,2342.03,0.03,9.72,2752.7,TP
24-05-2024 16:55:00,27-05-2024 19:15:00,P16-S,M5,SELL,2337.56,2348.12,2321.72,0.01,-10.76,2741.94,SL
24-05-2024 17:10:00,24-05-2024 17:25:00,P16-K,M5,BUY,2339.14,2336.22,2343.52,0.02,8.36,2750.3,TP
24-05-2024 17:15:00,24-05-2024 19:30:00,P16-K,M5,BUY,2339.5,2336.32,2344.27,0.02,-6.76,2743.54,SL
24-05-2024 17:20:00,24-05-2024 19:30:00,P16-K,M5,BUY,2341.07,2336.99,2347.19,0.02,-8.56,2734.98,SL
24-05-2024 17:35:00,24-05-2024 19:30:00,P16-F,M5,BUY,2340.61,2336.35,2347.0,0.02,-8.92,2726.06,SL
24-05-2024 17:40:00,24-05-2024 19:30:00,P16-F,M5,BUY,2340.9,2336.89,2346.92,0.02,-8.42,2717.64,SL
24-05-2024 17:45:00,24-05-2024 19:30:00,P16-F,M5,BUY,2340.67,2336.9,2346.32,0.02,-7.94,2709.7,SL
24-05-2024 17:50:00,24-05-2024 19:20:00,P16-D,M5,BUY,2339.82,2337.52,2343.27,0.03,-7.5,2702.2,SL
24-05-2024 17:55:00,24-05-2024 19:30:00,P16-A,M5,BUY,2341.46,2336.79,2346.13,0.01,-4.87,2697.33,SL
24-05-2024 17:55:00,24-05-2024 18:55:00,P16-D,M5,BUY,2341.46,2337.82,2346.92,0.02,-7.68,2689.65,SL
24-05-2024 17:55:00,24-05-2024 19:30:00,P16-K,M5,BUY,2341.46,2336.99,2348.17,0.02,-9.34,2680.31,SL
24-05-2024 18:25:00,24-05-2024 19:30:00,P16-D,M5,BUY,2340.46,2337.29,2345.22,0.02,-6.74,2673.57,SL
24-05-2024 18:40:00,24-05-2024 20:10:00,P16-E,M5,BUY,2339.16,2335.22,2343.1,0.01,3.74,2677.31,TP
24-05-2024 18:55:00,24-05-2024 20:10:00,P16-E,M5,BUY,2339.3,2335.21,2343.39,0.01,3.89,2681.2,TP
24-05-2024 19:05:00,24-05-2024 20:10:00,P16-A,M5,BUY,2339.43,2335.65,2343.21,0.01,3.58,2684.78,TP
24-05-2024 19:05:00,24-05-2024 20:10:00,P16-E,M5,BUY,2339.43,2335.16,2343.7,0.01,4.07,2688.85,TP
24-05-2024 19:10:00,24-05-2024 19:30:00,P16-L,M5,BUY,2338.82,2336.02,2343.02,0.02,-6.0,2682.85,SL
24-05-2024 19:25:00,24-05-2024 19:30:00,P16-L,M5,BUY,2338.78,2336.06,2342.86,0.02,-5.84,2677.01,SL
24-05-2024 19:30:00,24-05-2024 19:30:00,P16-L,M5,BUY,2338.72,2336.11,2342.63,0.02,-5.62,2671.39,SL
24-05-2024 19:35:00,24-05-2024 22:25:00,P16-D,M5,BUY,2340.07,2334.49,2348.44,0.01,-5.78,2665.61,SL
24-05-2024 19:35:00,24-05-2024 22:25:00,P16-K,M5,BUY,2340.07,2334.12,2349.0,0.01,-6.15,2659.46,SL
24-05-2024 19:40:00,24-05-2024 20:10:00,P16-D,M5,BUY,2339.88,2337.1,2344.05,0.02,7.94,2667.4,TP
24-05-2024 19:40:00,24-05-2024 20:25:00,P16-K,M5,BUY,2339.88,2336.73,2344.61,0.02,9.06,2676.46,TP
24-05-2024 19:45:00,24-05-2024 20:05:00,P16-D,M5,BUY,2339.39,2337.4,2342.37,0.03,8.34,2684.8,TP
24-05-2024 19:45:00,24-05-2024 20:10:00,P16-K,M5,BUY,2339.39,2337.11,2342.81,0.03,9.66,2694.46,TP
24-05-2024 19:50:00,24-05-2024 20:05:00,P16-D,M5,BUY,2338.44,2336.08,2341.98,0.03,10.02,2704.48,TP
24-05-2024 19:50:00,24-05-2024 20:05:00,P16-K,M5,BUY,2338.44,2335.63,2342.65,0.02,8.02,2712.5,TP
24-05-2024 19:55:00,24-05-2024 20:05:00,P16-D,M5,BUY,2338.13,2336.34,2340.82,0.03,7.47,2719.97,TP
24-05-2024 19:55:00,24-05-2024 20:05:00,P16-K,M5,BUY,2338.13,2335.52,2342.05,0.03,11.16,2731.13,TP
24-05-2024 20:00:00,24-05-2024 20:10:00,P16-A,M5,BUY,2339.33,2335.61,2343.05,0.01,3.52,2734.65,TP
24-05-2024 20:00:00,24-05-2024 20:10:00,P16-D,M5,BUY,2339.33,2336.54,2343.51,0.02,7.96,2742.61,TP
24-05-2024 20:00:00,24-05-2024 20:30:00,P16-K,M5,BUY,2339.33,2335.4,2345.22,0.02,11.38,2753.99,TP
24-05-2024 20:05:00,24-05-2024 20:30:00,P16-D,M5,BUY,2340.54,2337.38,2345.28,0.02,9.08,2763.07,TP
24-05-2024 20:05:00,24-05-2024 20:30:00,P16-K,M5,BUY,2340.54,2337.02,2345.82,0.02,10.16,2773.23,TP
24-05-2024 20:30:00,24-05-2024 20:55:00,P16-A,M5,BUY,2344.68,2338.34,2351.02,0.01,-6.54,2766.69,SL
24-05-2024 20:45:00,24-05-2024 20:55:00,P16-K,M5,BUY,2341.81,2336.97,2349.07,0.01,-5.04,2761.65,SL
24-05-2024 20:50:00,24-05-2024 20:55:00,P16-D,M5,BUY,2339.46,2336.98,2343.18,0.03,-8.04,2753.61,SL
24-05-2024 20:50:00,24-05-2024 22:35:00,P16-E,M5,BUY,2339.46,2333.62,2345.3,0.01,-6.04,2747.57,SL
24-05-2024 20:55:00,24-05-2024 21:00:00,P16-D,M5,BUY,2338.93,2336.53,2342.53,0.03,10.2,2757.77,TP
24-05-2024 20:55:00,24-05-2024 22:25:00,P16-E,M5,BUY,2338.93,2333.65,2344.21,0.01,-5.48,2752.29,SL
24-05-2024 20:55:00,24-05-2024 22:20:00,P16-K,M5,BUY,2338.93,2335.45,2344.15,0.02,-7.36,2744.93,SL
24-05-2024 21:05:00,24-05-2024 22:25:00,P16-A,M5,BUY,2341.7,2333.72,2349.68,0.01,-8.18,2736.75,SL
24-05-2024 21:05:00,24-05-2024 22:20:00,P16-D,M5,BUY,2341.7,2335.18,2351.48,0.01,-6.72,2730.03,SL
24-05-2024 21:05:00,24-05-2024 22:20:00,P16-K,M5,BUY,2341.7,2334.67,2352.24,0.01,-7.23,2722.8,SL
24-05-2024 21:10:00,24-05-2024 21:15:00,P16-D,M5,BUY,2340.57,2337.19,2345.64,0.02,-7.16,2715.64,SL
24-05-2024 21:15:00,24-05-2024 22:20:00,P16-D,M5,BUY,2338.01,2334.78,2342.86,0.02,-6.86,2708.78,SL
24-05-2024 21:35:00,24-05-2024 22:35:00,P16-A,M5,BUY,2338.63,2332.53,2344.73,0.01,-6.3,2702.48,SL
24-05-2024 22:05:00,27-05-2024 09:45:00,P16-S,M5,SELL,2338.64,2343.35,2331.57,0.01,-4.91,2697.57,SL
24-05-2024 22:10:00,27-05-2024 09:50:00,P16-F,M5,SELL,2338.64,2345.53,2328.3,0.01,-7.09,2690.48,SL
24-05-2024 22:15:00,27-05-2024 09:50:00,P16-F,M5,SELL,2339.16,2345.47,2329.69,0.01,-6.51,2683.97,SL
27-05-2024 13:10:00,27-05-2024 14:35:00,P16-N,M5,BUY,2344.45,2339.09,2355.17,0.01,-5.56,2678.41,SL
27-05-2024 14:00:00,27-05-2024 19:20:00,P16-S,M5,SELL,2340.33,2348.28,2328.41,0.01,-8.15,2670.26,SL
27-05-2024 16:00:00,27-05-2024 19:20:00,P16-F,M5,BUY,2344.19,2341.09,2348.84,0.02,8.9,2679.16,TP
27-05-2024 16:10:00,27-05-2024 19:15:00,P16-F,M5,BUY,2343.56,2340.77,2347.74,0.03,11.94,2691.1,TP
27-05-2024 16:55:00,27-05-2024 17:45:00,P16-K,M5,BUY,2343.4,2341.85,2345.73,0.04,8.52,2699.62,TP
27-05-2024 17:05:00,27-05-2024 19:15:00,P16-K,M5,BUY,2343.39,2341.27,2346.57,0.03,8.94,2708.56,TP
27-05-2024 17:10:00,27-05-2024 19:15:00,P16-D,M5,BUY,2343.91,2342.32,2346.29,0.04,8.72,2717.28,TP
27-05-2024 17:10:00,27-05-2024 19:15:00,P16-I,M5,BUY,2343.91,2341.27,2346.55,0.02,4.88,2722.16,TP
27-05-2024 17:10:00,27-05-2024 19:15:00,P16-K,M5,BUY,2343.91,2342.02,2346.74,0.04,10.52,2732.68,TP
27-05-2024 17:15:00,27-05-2024 19:15:00,P16-D,M5,BUY,2344.67,2342.48,2347.95,0.03,9.24,2741.92,TP
27-05-2024 17:15:00,27-05-2024 19:15:00,P16-I,M5,BUY,2344.67,2341.25,2348.09,0.02,6.44,2748.36,TP
27-05-2024 17:15:00,27-05-2024 19:20:00,P16-K,M5,BUY,2344.67,2341.91,2348.81,0.03,11.82,2760.18,TP
27-05-2024 17:20:00,27-05-2024 19:15:00,P16-I,M5,BUY,2344.63,2341.29,2347.97,0.02,6.28,2766.46,TP
27-05-2024 17:35:00,27-05-2024 19:15:00,P16-F,M5,BUY,2344.7,2342.65,2347.77,0.04,11.48,2777.94,TP
27-05-2024 17:40:00,27-05-2024 19:20:00,P16-D,M5,BUY,2344.93,2342.53,2348.53,0.03,10.2,2788.14,TP
27-05-2024 17:40:00,27-05-2024 19:20:00,P16-F,M5,BUY,2344.93,2342.64,2348.36,0.03,9.69,2797.83,TP
27-05-2024 17:40:00,27-05-2024 19:20:00,P16-K,M5,BUY,2344.93,2342.23,2348.98,0.03,11.55,2809.38,TP
27-05-2024 17:50:00,27-05-2024 19:20:00,P16-F,M5,BUY,2345.13,2342.61,2348.91,0.03,10.74,2820.12,TP
27-05-2024 17:55:00,27-05-2024 19:20:00,P16-F,M5,BUY,2344.88,2342.61,2348.28,0.03,9.6,2829.72,TP
27-05-2024 18:00:00,27-05-2024 19:20:00,P16-F,M5,BUY,2344.92,2342.64,2348.34,0.03,9.66,2839.38,TP
27-05-2024 18:05:00,27-05-2024 19:15:00,P16-D,M5,BUY,2344.51,2342.5,2347.53,0.03,8.46,2847.84,TP
27-05-2024 18:05:00,27-05-2024 19:15:00,P16-F,M5,BUY,2344.51,2342.6,2347.38,0.04,10.68,2858.52,TP
27-05-2024 18:10:00,27-05-2024 19:15:00,P16-F,M5,BUY,2344.44,2342.62,2347.17,0.04,10.12,2868.64,TP
27-05-2024 18:15:00,27-05-2024 19:15:00,P16-D,M5,BUY,2344.27,2342.74,2346.57,0.04,8.4,2877.04,TP
27-05-2024 18:15:00,27-05-2024 19:15:00,P16-F,M5,BUY,2344.27,2342.62,2346.74,0.05,11.35,2888.39,TP
27-05-2024 18:20:00,27-05-2024 18:35:00,P16-D,M5,BUY,2343.79,2342.53,2345.68,0.05,8.45,2896.84,TP
27-05-2024 18:20:00,27-05-2024 18:35:00,P16-F,M5,BUY,2343.79,2342.64,2345.52,0.07,10.71,2907.55,TP
27-05-2024 18:25:00,27-05-2024 19:20:00,P16-D,M5,BUY,2344.89,2342.3,2348.77,0.02,7.36,2914.91,TP
27-05-2024 18:25:00,27-05-2024 19:20:00,P16-F,M5,BUY,2344.89,2342.57,2348.37,0.03,9.84,2924.75,TP
27-05-2024 18:25:00,27-05-2024 19:20:00,P16-K,M5,BUY,2344.89,2342.07,2349.12,0.03,12.09,2936.84,TP
27-05-2024 18:30:00,27-05-2024 19:15:00,P16-F,M5,BUY,2344.66,2342.6,2347.75,0.04,11.56,2948.4,TP
27-05-2024 18:30:00,27-05-2024 18:45:00,P16-K,M5,BUY,2344.66,2343.25,2346.77,0.05,-8.05,2940.35,SL
27-05-2024 18:45:00,27-05-2024 19:15:00,P16-F,M5,BUY,2344.62,2342.61,2347.63,0.04,11.24,2951.59,TP
27-05-2024 18:50:00,27-05-2024 19:15:00,P16-D,M5,BUY,2344.31,2342.21,2347.46,0.03,8.85,2960.44,TP
27-05-2024 18:50:00,27-05-2024 19:15:00,P16-K,M5,BUY,2344.31,2341.97,2347.82,0.03,9.93,2970.37,TP
27-05-2024 18:55:00,27-05-2024 19:15:00,P16-D,M5,BUY,2344.14,2342.45,2346.68,0.04,9.36,2979.73,TP
27-05-2024 18:55:00,27-05-2024 19:15:00,P16-K,M5,BUY,2344.14,2342.52,2346.57,0.04,8.92,2988.65,TP
27-05-2024 19:00:00,27-05-2024 19:20:00,P16-D,M5,BUY,2345.11,2342.43,2349.13,0.02,7.64,2996.29,TP
27-05-2024 19:00:00,27-05-2024 19:20:00,P16-K,M5,BUY,2345.11,2342.49,2349.04,0.03,11.19,3007.48,TP
27-05-2024 19:10:00,27-05-2024 20:15:00,P16-D,M5,BUY,2345.45,2342.39,2350.04,0.02,8.78,3016.26,TP
27-05-2024 19:10:00,27-05-2024 20:15:00,P16-K,M5,BUY,2345.45,2342.43,2349.98,0.02,8.66,3024.92,TP
27-05-2024 19:15:00,27-05-2024 19:20:00,P16-F,M5,BUY,2344.92,2342.71,2348.24,0.04,12.48,3037.4,TP
27-05-2024 19:20:00,27-05-2024 20:45:00,P16-K,M5,BUY,2348.09,2342.98,2355.76,0.01,7.47,3044.87,TP
27-05-2024 20:05:00,27-05-2024 20:15:00,P16-E,M5,BUY,2345.28,2341.75,2348.81,0.02,6.66,3051.53,TP
27-05-2024 20:10:00,27-05-2024 20:40:00,P16-K,M5,BUY,2346.85,2342.88,2352.8,0.02,11.5,3063.03,TP
