Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
13-09-2024 16:55:00,13-09-2024 21:40:00,P13-M,M5,BUY,2570.51,2562.37,2582.72,0.01,12.01,8289.56,TP
13-09-2024 17:00:00,13-09-2024 21:35:00,P13-M,M5,BUY,2569.95,2562.42,2581.24,0.01,11.09,8300.65,TP
13-09-2024 17:05:00,13-09-2024 19:35:00,P13-F,M5,BUY,2569.01,2564.52,2575.75,0.05,-23.45,8277.2,SL
13-09-2024 17:15:00,13-09-2024 19:35:00,P13-F,M5,BUY,2568.83,2564.59,2575.19,0.05,-22.2,8255.0,SL
13-09-2024 17:20:00,13-09-2024 19:35:00,P13-F,M5,BUY,2568.53,2564.64,2574.37,0.05,-20.45,8234.55,SL
13-09-2024 18:00:00,13-09-2024 19:35:00,P13-D,M5,BUY,2568.54,2565.61,2572.93,0.05,-15.65,8218.9,SL
13-09-2024 18:00:00,13-09-2024 19:35:00,P13-I,M5,BUY,2568.54,2565.23,2571.85,0.01,-3.51,8215.39,SL
13-09-2024 18:05:00,13-09-2024 18:50:00,P13-D,M5,BUY,2567.86,2565.67,2571.15,0.07,-16.73,8198.66,SL
13-09-2024 18:15:00,13-09-2024 19:40:00,P13-K,M5,BUY,2567.24,2563.68,2572.58,0.04,-15.04,8183.62,SL
13-09-2024 18:20:00,13-09-2024 19:40:00,P13-K,M5,BUY,2566.25,2564.05,2569.55,0.06,-14.4,8169.22,SL
13-09-2024 19:35:00,13-09-2024 19:35:00,P13-D,M5,BUY,2566.42,2564.59,2569.16,0.08,-16.24,8152.98,SL
13-09-2024 19:35:00,13-09-2024 19:35:00,P13-K,M5,BUY,2566.42,2564.3,2569.6,0.07,-16.24,8136.74,SL
13-09-2024 19:40:00,13-09-2024 20:20:00,P13-D,M5,BUY,2565.04,2562.9,2568.25,0.07,21.07,8157.81,TP
13-09-2024 19:45:00,13-09-2024 19:45:00,P13-D,M5,BUY,2564.29,2562.51,2566.96,0.09,22.23,8180.04,TP
13-09-2024 19:50:00,13-09-2024 20:55:00,P13-D,M5,BUY,2566.95,2562.47,2573.67,0.03,19.56,8199.6,TP
13-09-2024 19:50:00,13-09-2024 20:55:00,P13-K,M5,BUY,2566.95,2562.16,2574.13,0.03,20.94,8220.54,TP
13-09-2024 20:00:00,13-09-2024 20:40:00,P13-K,M5,BUY,2567.35,2565.02,2570.84,0.06,19.74,8240.28,TP
13-09-2024 20:05:00,13-09-2024 20:35:00,P13-K,M5,BUY,2567.13,2564.81,2570.61,0.06,19.68,8259.96,TP
13-09-2024 20:10:00,13-09-2024 20:40:00,P13-D,M5,BUY,2567.15,2564.47,2571.17,0.06,22.92,8282.88,TP
13-09-2024 20:10:00,13-09-2024 20:40:00,P13-K,M5,BUY,2567.15,2564.55,2571.05,0.05,18.5,8301.38,TP
13-09-2024 20:15:00,13-09-2024 20:40:00,P13-K,M5,BUY,2567.6,2565.47,2570.8,0.07,21.0,8322.38,TP
13-09-2024 20:20:00,13-09-2024 20:35:00,P13-K,M5,BUY,2567.21,2565.02,2570.49,0.07,21.56,8343.94,TP
13-09-2024 20:25:00,13-09-2024 20:45:00,P13-D,M5,BUY,2568.45,2566.04,2572.06,0.07,23.87,8367.81,TP
13-09-2024 20:25:00,13-09-2024 20:45:00,P13-K,M5,BUY,2568.45,2565.62,2572.69,0.05,20.2,8388.01,TP
13-09-2024 20:30:00,13-09-2024 20:50:00,P13-D,M5,BUY,2569.25,2566.55,2573.3,0.06,23.1,8411.11,TP
13-09-2024 20:45:00,13-09-2024 21:15:00,P13-D,M5,BUY,2571.34,2566.8,2578.15,0.04,26.44,8437.55,TP
13-09-2024 22:05:00,14-09-2024 00:05:00,P13-I,M5,BUY,2577.63,2570.25,2585.01,0.01,7.18,8444.73,TP
13-09-2024 22:10:00,14-09-2024 00:05:00,P13-I,M5,BUY,2577.15,2570.14,2584.16,0.01,6.81,8451.54,TP
13-09-2024 22:15:00,14-09-2024 00:05:00,P13-I,M5,BUY,2576.88,2570.07,2583.69,0.01,6.61,8458.15,TP
13-09-2024 23:20:00,13-09-2024 23:55:00,P13-D,M5,BUY,2575.36,2570.87,2582.1,0.04,26.16,8484.31,TP
13-09-2024 23:35:00,14-09-2024 01:00:00,P13-K,M5,BUY,2578.77,2574.36,2585.38,0.03,19.23,8503.54,TP
13-09-2024 23:40:00,14-09-2024 00:05:00,P13-K,M5,BUY,2578.7,2575.25,2583.87,0.04,19.88,8523.42,TP
13-09-2024 23:45:00,14-09-2024 01:00:00,P13-K,M5,BUY,2578.87,2574.64,2585.22,0.03,18.45,8541.87,TP
13-09-2024 23:50:00,14-09-2024 00:05:00,P13-K,M5,BUY,2578.98,2575.45,2584.28,0.04,20.4,8562.27,TP
13-09-2024 23:55:00,16-09-2024 13:40:00,P13-K,M5,BUY,2581.1,2575.72,2589.17,0.03,23.61,8585.88,TP
16-09-2024 15:00:00,16-09-2024 15:00:00,P13-D,M5,BUY,2585.28,2583.91,2587.34,0.12,-18.84,8567.04,SL
16-09-2024 15:25:00,16-09-2024 16:15:00,P13-P,M5,BUY,2581.92,2578.04,2585.8,0.01,3.68,8570.72,TP
16-09-2024 15:30:00,16-09-2024 15:40:00,P13-P,M5,BUY,2581.04,2579.23,2582.85,0.03,4.83,8575.55,TP
16-09-2024 15:35:00,16-09-2024 16:15:00,P13-P,M5,BUY,2581.91,2579.2,2584.62,0.02,5.02,8580.57,TP
16-09-2024 15:40:00,16-09-2024 15:45:00,P13-P,M5,BUY,2581.47,2579.22,2583.72,0.02,4.1,8584.67,TP
16-09-2024 15:45:00,16-09-2024 18:35:00,P13-K,M5,BUY,2583.43,2579.45,2589.4,0.04,-16.72,8567.95,SL
16-09-2024 15:45:00,16-09-2024 16:30:00,P13-P,M5,BUY,2583.43,2579.16,2587.7,0.01,4.07,8572.02,TP
16-09-2024 15:50:00,16-09-2024 15:50:00,P13-K,M5,BUY,2583.42,2581.46,2586.36,0.08,-17.28,8554.74,SL
16-09-2024 15:55:00,16-09-2024 16:15:00,P13-P,M5,BUY,2581.89,2579.13,2584.65,0.02,5.12,8559.86,TP
16-09-2024 16:25:00,16-09-2024 18:20:00,P13-P,M5,SELL,2586.36,2588.56,2584.16,0.02,4.0,8563.86,TP
16-09-2024 16:30:00,16-09-2024 17:40:00,P13-D,M5,BUY,2586.92,2584.63,2590.36,0.07,-17.43,8546.43,SL
16-09-2024 16:30:00,16-09-2024 17:55:00,P13-K,M5,BUY,2586.92,2584.3,2590.85,0.06,-16.92,8529.51,SL
16-09-2024 16:35:00,16-09-2024 17:40:00,P13-D,M5,BUY,2587.7,2585.35,2591.22,0.07,-17.85,8511.66,SL
16-09-2024 17:45:00,16-09-2024 18:25:00,P13-I,M5,BUY,2585.64,2582.82,2588.46,0.02,-6.04,8505.62,SL
16-09-2024 17:50:00,16-09-2024 18:25:00,P13-D,M5,BUY,2586.0,2583.59,2589.61,0.07,-18.27,8487.35,SL
16-09-2024 17:50:00,16-09-2024 18:25:00,P13-I,M5,BUY,2586.0,2582.84,2589.16,0.02,-6.72,8480.63,SL
16-09-2024 18:15:00,16-09-2024 18:25:00,P13-F,M5,BUY,2584.54,2583.06,2586.76,0.14,-23.52,8457.11,SL
16-09-2024 18:20:00,16-09-2024 18:25:00,P13-F,M5,BUY,2585.09,2583.08,2588.11,0.1,-22.1,8435.01,SL
16-09-2024 19:00:00,16-09-2024 19:25:00,P13-F,M5,SELL,2579.81,2581.66,2577.03,0.11,-22.55,8412.46,SL
16-09-2024 19:25:00,16-09-2024 20:35:00,P13-C,M5,SELL,2581.27,2583.46,2579.52,0.02,3.1,8415.56,TP
16-09-2024 20:05:00,16-09-2024 21:00:00,P13-D,M5,SELL,2581.59,2584.43,2577.33,0.06,-18.24,8397.32,SL
16-09-2024 20:50:00,16-09-2024 20:55:00,P13-K,M5,SELL,2580.54,2583.32,2576.37,0.05,-14.9,8382.42,SL
16-09-2024 21:15:00,16-09-2024 21:50:00,P13-K,M5,SELL,2585.21,2588.06,2580.94,0.05,-15.25,8367.17,SL
16-09-2024 21:20:00,16-09-2024 21:50:00,P13-K,M5,SELL,2584.58,2587.88,2579.63,0.04,-14.0,8353.17,SL
16-09-2024 21:40:00,16-09-2024 21:50:00,P13-D,M5,SELL,2584.45,2587.98,2579.15,0.04,-14.92,8338.25,SL
16-09-2024 21:40:00,16-09-2024 21:50:00,P13-P,M5,SELL,2584.45,2588.49,2580.41,0.01,-4.24,8334.01,SL
16-09-2024 22:10:00,16-09-2024 22:20:00,P13-P,M5,BUY,2582.49,2578.16,2586.82,0.01,-4.53,8329.48,SL
16-09-2024 22:15:00,16-09-2024 22:20:00,P13-P,M5,BUY,2581.39,2578.25,2584.53,0.02,-6.68,8322.8,SL
16-09-2024 22:25:00,17-09-2024 10:10:00,P13-I,M5,BUY,2580.12,2575.58,2584.66,0.01,4.34,8327.14,TP
17-09-2024 17:00:00,17-09-2024 18:40:00,P13-M,M5,SELL,2580.11,2586.89,2569.94,0.01,9.97,8337.11,TP
17-09-2024 17:05:00,17-09-2024 18:35:00,P13-G,M5,SELL,2577.55,2581.82,2571.15,0.01,6.2,8343.31,TP
17-09-2024 17:10:00,17-09-2024 18:35:00,P13-G,M5,SELL,2577.43,2581.78,2570.9,0.01,6.33,8349.64,TP
17-09-2024 17:15:00,17-09-2024 22:15:00,P13-G,M5,SELL,2576.37,2581.76,2568.28,0.01,-5.59,8344.05,SL
17-09-2024 17:20:00,17-09-2024 22:15:00,P13-G,M5,SELL,2575.57,2581.74,2566.32,0.01,-6.37,8337.68,SL
17-09-2024 17:25:00,17-09-2024 22:15:00,P13-G,M5,SELL,2574.79,2581.75,2564.35,0.01,-7.16,8330.52,SL
17-09-2024 17:50:00,17-09-2024 18:40:00,P13-F,M5,SELL,2574.93,2578.14,2570.11,0.06,27.72,8358.24,TP
17-09-2024 18:10:00,17-09-2024 18:35:00,P13-F,M5,SELL,2575.41,2578.27,2571.12,0.07,28.63,8386.87,TP
17-09-2024 18:45:00,17-09-2024 19:15:00,P13-F,M5,SELL,2571.58,2575.41,2565.84,0.05,-20.15,8366.72,SL
17-09-2024 19:50:00,17-09-2024 20:30:00,P13-I,M5,SELL,2579.03,2583.5,2574.56,0.01,4.27,8370.99,TP
17-09-2024 19:55:00,17-09-2024 20:30:00,P13-I,M5,SELL,2579.63,2583.52,2575.74,0.01,3.69,8374.68,TP
17-09-2024 20:05:00,17-09-2024 20:30:00,P13-I,M5,SELL,2579.22,2583.51,2574.93,0.01,4.09,8378.77,TP
17-09-2024 20:40:00,17-09-2024 20:45:00,P13-B,M5,SELL,2569.08,2573.86,2564.3,0.01,-4.98,8373.79,SL
17-09-2024 20:50:00,17-09-2024 21:20:00,P13-C,M5,SELL,2575.5,2579.1,2572.62,0.01,-3.8,8369.99,SL
17-09-2024 20:55:00,17-09-2024 23:25:00,P13-F,M5,SELL,2577.65,2583.73,2568.53,0.03,26.76,8396.75,TP
17-09-2024 21:00:00,17-09-2024 23:25:00,P13-F,M5,SELL,2577.83,2583.75,2568.95,0.03,26.04,8422.79,TP
17-09-2024 21:05:00,17-09-2024 23:30:00,P13-F,M5,SELL,2576.64,2583.69,2566.06,0.03,31.14,8453.93,TP
17-09-2024 21:10:00,17-09-2024 23:25:00,P13-F,M5,SELL,2577.75,2583.69,2568.84,0.04,34.84,8488.77,TP
17-09-2024 21:15:00,17-09-2024 23:20:00,P13-F,M5,SELL,2578.64,2583.64,2571.14,0.04,29.2,8517.97,TP
17-09-2024 21:20:00,17-09-2024 23:25:00,P13-F,M5,SELL,2578.34,2583.63,2570.41,0.04,30.92,8548.89,TP
17-09-2024 21:25:00,17-09-2024 23:25:00,P13-F,M5,SELL,2578.11,2583.58,2569.91,0.04,32.0,8580.89,TP
17-09-2024 21:30:00,17-09-2024 23:30:00,P13-F,M5,SELL,2576.53,2583.63,2565.88,0.03,31.35,8612.24,TP
17-09-2024 21:30:00,17-09-2024 22:15:00,P13-K,M5,SELL,2576.53,2581.18,2569.56,0.03,-14.55,8597.69,SL
17-09-2024 21:35:00,17-09-2024 22:10:00,P13-K,M5,SELL,2575.15,2580.26,2567.48,0.03,-15.93,8581.76,SL
17-09-2024 21:40:00,17-09-2024 22:10:00,P13-K,M5,SELL,2573.89,2580.16,2564.48,0.02,-12.94,8568.82,SL
17-09-2024 21:45:00,17-09-2024 22:15:00,P13-F,M5,SELL,2575.78,2581.35,2567.43,0.04,-23.08,8545.74,SL
17-09-2024 21:50:00,17-09-2024 22:15:00,P13-F,M5,SELL,2577.9,2581.34,2572.74,0.06,-21.84,8523.9,SL
17-09-2024 21:55:00,17-09-2024 22:15:00,P13-D,M5,SELL,2575.61,2581.75,2566.4,0.03,-19.02,8504.88,SL
17-09-2024 21:55:00,17-09-2024 22:15:00,P13-F,M5,SELL,2575.61,2581.42,2566.9,0.04,-24.04,8480.84,SL
17-09-2024 22:00:00,17-09-2024 22:05:00,P13-D,M5,SELL,2573.71,2578.33,2566.78,0.03,-14.46,8466.38,SL
17-09-2024 22:10:00,17-09-2024 22:15:00,P13-D,M5,SELL,2578.36,2581.43,2573.76,0.05,-16.35,8450.03,SL
18-09-2024 09:05:00,18-09-2024 10:05:00,P13-N,M5,BUY,2574.3,2570.6,2581.7,0.01,-3.9,8446.13,SL
18-09-2024 11:00:00,18-09-2024 12:50:00,P13-N,M5,BUY,2573.81,2569.55,2582.33,0.01,-4.46,8441.67,SL
18-09-2024 15:45:00,18-09-2024 15:50:00,P13-D,M5,SELL,2569.57,2571.0,2567.43,0.11,-17.93,8423.74,SL
18-09-2024 16:15:00,18-09-2024 18:00:00,P13-D,M5,SELL,2569.61,2572.2,2565.73,0.06,-16.74,8407.0,SL
18-09-2024 16:30:00,18-09-2024 17:20:00,P13-D,M5,SELL,2569.84,2571.12,2567.92,0.12,-17.76,8389.24,SL
18-09-2024 16:35:00,18-09-2024 18:20:00,P13-F,M5,SELL,2569.63,2572.89,2564.74,0.07,-24.22,8365.02,SL
18-09-2024 16:40:00,18-09-2024 18:00:00,P13-M,M5,SELL,2568.5,2572.21,2562.93,0.02,-7.82,8357.2,SL
18-09-2024 16:45:00,18-09-2024 17:55:00,P13-F,M5,SELL,2569.13,2571.44,2565.66,0.09,-22.59,8334.61,SL
18-09-2024 16:50:00,18-09-2024 17:55:00,P13-F,M5,SELL,2569.86,2571.43,2567.51,0.13,-23.01,8311.6,SL
18-09-2024 17:40:00,18-09-2024 17:55:00,P13-K,M5,SELL,2569.12,2570.96,2566.36,0.08,-16.32,8295.28,SL
18-09-2024 18:55:00,18-09-2024 19:40:00,P13-F,M5,BUY,2576.39,2573.94,2580.06,0.09,31.23,8326.51,TP
18-09-2024 19:55:00,18-09-2024 20:30:00,P13-F,M5,BUY,2577.82,2575.45,2581.38,0.09,-23.13,8303.38,SL
18-09-2024 20:00:00,18-09-2024 20:30:00,P13-F,M5,BUY,2577.42,2575.45,2580.38,0.11,-23.87,8279.51,SL
18-09-2024 20:10:00,18-09-2024 20:30:00,P13-F,M5,BUY,2577.4,2575.41,2580.39,0.1,-21.9,8257.61,SL
18-09-2024 21:00:00,18-09-2024 21:35:00,P13-D,M5,BUY,2576.22,2573.79,2579.86,0.06,-15.78,8241.83,SL
18-09-2024 21:05:00,18-09-2024 21:50:00,P13-N,M5,BUY,2577.49,2571.65,2589.17,0.01,-6.04,8235.79,SL
18-09-2024 21:35:00,18-09-2024 21:35:00,P13-D,M5,BUY,2575.52,2573.75,2578.18,0.09,-17.73,8218.06,SL
18-09-2024 21:40:00,18-09-2024 21:40:00,P13-D,M5,BUY,2574.1,2572.13,2577.05,0.08,-17.36,8200.7,SL
18-09-2024 22:00:00,19-09-2024 01:55:00,P13-K,M5,BUY,2571.72,2566.59,2579.41,0.03,-15.99,8184.71,SL
18-09-2024 22:05:00,19-09-2024 01:50:00,P13-K,M5,BUY,2572.0,2567.52,2578.72,0.03,-14.04,8170.67,SL
18-09-2024 23:10:00,19-09-2024 01:50:00,P13-I,M5,SELL,2572.06,2576.66,2567.46,0.01,4.4,8175.07,TP
18-09-2024 23:15:00,19-09-2024 02:00:00,P13-I,M5,SELL,2571.31,2576.67,2565.95,0.01,-5.56,8169.51,SL
18-09-2024 23:20:00,19-09-2024 01:55:00,P13-I,M5,SELL,2571.71,2576.65,2566.77,0.01,4.74,8174.25,TP
19-09-2024 03:15:00,19-09-2024 03:20:00,P13-Q,M5,BUY,2566.16,2555.04,2582.84,0.01,-11.32,8162.93,SL
19-09-2024 03:20:00,19-09-2024 03:45:00,P13-Q,M5,BUY,2563.21,2552.2,2579.73,0.01,-11.21,8151.72,SL
19-09-2024 03:30:00,19-09-2024 03:35:00,P13-Q,M5,BUY,2565.55,2553.67,2583.37,0.01,-12.08,8139.64,SL
19-09-2024 15:50:00,19-09-2024 20:50:00,P13-M,M5,BUY,2582.29,2573.34,2595.71,0.01,-9.15,8130.49,SL
19-09-2024 15:55:00,19-09-2024 17:30:00,P13-M,M5,BUY,2581.97,2573.39,2594.84,0.01,12.67,8143.16,TP
19-09-2024 16:05:00,19-09-2024 20:50:00,P13-M,M5,BUY,2582.3,2573.3,2595.8,0.01,-9.2,8133.96,SL
19-09-2024 16:10:00,19-09-2024 20:50:00,P13-M,M5,BUY,2582.69,2573.37,2596.67,0.01,-9.52,8124.44,SL
19-09-2024 16:15:00,19-09-2024 20:50:00,P13-M,M5,BUY,2582.68,2573.39,2596.61,0.01,-9.49,8114.95,SL
19-09-2024 16:20:00,19-09-2024 17:20:00,P13-F,M5,BUY,2581.64,2576.71,2589.03,0.04,28.76,8143.71,TP
19-09-2024 16:25:00,19-09-2024 17:20:00,P13-F,M5,BUY,2582.12,2576.77,2590.14,0.04,31.28,8174.99,TP
19-09-2024 19:15:00,19-09-2024 20:00:00,P13-I,M5,BUY,2586.38,2582.45,2590.31,0.01,3.73,8178.72,TP
19-09-2024 19:20:00,19-09-2024 19:45:00,P13-I,M5,BUY,2585.74,2582.48,2589.0,0.02,6.12,8184.84,TP
19-09-2024 19:25:00,19-09-2024 19:45:00,P13-I,M5,BUY,2585.75,2582.47,2589.03,0.02,6.16,8191.0,TP
19-09-2024 21:15:00,19-09-2024 21:50:00,P13-F,M5,BUY,2579.0,2570.63,2591.55,0.03,-25.71,8165.29,SL
19-09-2024 21:20:00,19-09-2024 21:50:00,P13-F,M5,BUY,2579.14,2570.7,2591.8,0.02,-17.28,8148.01,SL
19-09-2024 21:30:00,19-09-2024 21:50:00,P13-F,M5,BUY,2578.38,2570.68,2589.93,0.03,-23.7,8124.31,SL
19-09-2024 21:40:00,19-09-2024 21:50:00,P13-K,M5,BUY,2579.16,2572.57,2589.04,0.02,-13.58,8110.73,SL
19-09-2024 22:50:00,19-09-2024 23:45:00,P13-D,M5,SELL,2580.88,2586.25,2572.83,0.03,-16.71,8094.02,SL
19-09-2024 22:55:00,19-09-2024 23:40:00,P13-D,M5,SELL,2581.27,2585.18,2575.41,0.04,-16.44,8077.58,SL
19-09-2024 23:45:00,20-09-2024 00:10:00,P13-D,M5,BUY,2584.93,2581.41,2590.21,0.04,20.32,8097.9,TP
19-09-2024 23:50:00,20-09-2024 11:25:00,P13-D,M5,BUY,2586.87,2582.41,2593.56,0.03,19.47,8117.37,TP
20-09-2024 17:40:00,20-09-2024 17:55:00,P13-D,M5,BUY,2606.39,2604.14,2609.76,0.07,-17.15,8100.22,SL
20-09-2024 17:45:00,20-09-2024 17:55:00,P13-D,M5,BUY,2605.98,2604.16,2608.71,0.08,-16.16,8084.06,SL
20-09-2024 17:50:00,20-09-2024 17:55:00,P13-D,M5,BUY,2605.78,2603.5,2609.2,0.06,-14.88,8069.18,SL
20-09-2024 18:00:00,20-09-2024 18:50:00,P13-I,M5,BUY,2606.33,2600.67,2611.99,0.01,5.46,8074.64,TP
20-09-2024 18:05:00,20-09-2024 18:50:00,P13-I,M5,BUY,2607.04,2600.72,2613.36,0.01,6.12,8080.76,TP
20-09-2024 18:05:00,20-09-2024 18:45:00,P13-K,M5,BUY,2607.04,2604.48,2610.88,0.05,18.2,8098.96,TP
20-09-2024 18:10:00,20-09-2024 20:05:00,P13-I,M5,BUY,2608.5,2600.73,2616.27,0.01,7.57,8106.53,TP
20-09-2024 18:10:00,20-09-2024 19:00:00,P13-K,M5,BUY,2608.5,2604.59,2614.36,0.04,22.64,8129.17,TP
20-09-2024 18:15:00,20-09-2024 20:00:00,P13-I,M5,BUY,2608.16,2600.8,2615.52,0.01,7.16,8136.33,TP
20-09-2024 18:25:00,20-09-2024 18:40:00,P13-K,M5,BUY,2606.83,2604.47,2610.37,0.06,20.04,8156.37,TP
20-09-2024 18:30:00,20-09-2024 18:50:00,P13-K,M5,BUY,2608.31,2604.49,2614.04,0.04,22.12,8178.49,TP
20-09-2024 19:15:00,20-09-2024 19:40:00,P13-C,M5,BUY,2612.08,2610.07,2613.69,0.02,2.82,8181.31,TP
20-09-2024 20:50:00,20-09-2024 21:05:00,P13-F,M5,BUY,2616.51,2612.65,2622.3,0.05,-20.3,8161.01,SL
20-09-2024 20:55:00,20-09-2024 21:05:00,P13-F,M5,BUY,2615.82,2612.67,2620.55,0.07,-23.45,8137.56,SL
20-09-2024 21:00:00,20-09-2024 21:05:00,P13-F,M5,BUY,2615.59,2612.67,2619.97,0.07,-21.84,8115.72,SL
20-09-2024 21:05:00,20-09-2024 21:10:00,P13-I,M5,BUY,2614.95,2610.87,2619.03,0.01,-4.28,8111.44,SL
20-09-2024 21:35:00,20-09-2024 22:10:00,P13-K,M5,BUY,2605.69,2602.03,2611.18,0.04,21.16,8132.6,TP
20-09-2024 21:40:00,20-09-2024 21:45:00,P13-K,M5,BUY,2608.34,2602.69,2616.82,0.03,-17.55,8115.05,SL
20-09-2024 21:55:00,20-09-2024 22:40:00,P13-K,M5,BUY,2606.0,2600.18,2614.73,0.02,17.06,8132.11,TP
20-09-2024 22:00:00,20-09-2024 22:25:00,P13-K,M5,BUY,2606.66,2602.1,2613.5,0.03,19.92,8152.03,TP
20-09-2024 22:05:00,20-09-2024 22:25:00,P13-K,M5,BUY,2606.47,2601.83,2613.43,0.03,20.28,8172.31,TP
20-09-2024 22:10:00,20-09-2024 23:40:00,P13-K,M5,BUY,2609.72,2601.74,2621.69,0.02,23.54,8195.85,TP
20-09-2024 22:15:00,20-09-2024 22:40:00,P13-K,M5,BUY,2608.06,2603.25,2615.27,0.03,21.03,8216.88,TP
20-09-2024 22:20:00,21-09-2024 00:00:00,P13-K,M5,BUY,2611.54,2602.94,2624.44,0.02,25.4,8242.28,TP
20-09-2024 22:25:00,20-09-2024 22:45:00,P13-K,M5,BUY,2608.13,2602.8,2616.12,0.03,23.37,8265.65,TP
20-09-2024 22:30:00,23-09-2024 11:10:00,P13-K,M5,BUY,2613.46,2603.67,2628.14,0.02,28.96,8294.61,TP
20-09-2024 22:50:00,20-09-2024 23:15:00,P13-D,M5,BUY,2615.6,2611.45,2621.82,0.04,-17.4,8277.21,SL
20-09-2024 22:55:00,20-09-2024 23:15:00,P13-D,M5,BUY,2615.47,2611.93,2620.78,0.04,-14.96,8262.25,SL
20-09-2024 22:55:00,20-09-2024 23:40:00,P13-K,M5,BUY,2615.47,2611.07,2622.07,0.03,19.2,8281.45,TP
20-09-2024 23:05:00,20-09-2024 23:15:00,P13-D,M5,BUY,2616.5,2611.47,2624.05,0.03,-15.69,8265.76,SL
20-09-2024 23:05:00,21-09-2024 00:15:00,P13-K,M5,BUY,2616.5,2610.84,2624.99,0.03,24.87,8290.63,TP
20-09-2024 23:10:00,20-09-2024 23:15:00,P13-K,M5,BUY,2615.95,2611.37,2622.82,0.03,-14.34,8276.29,SL
20-09-2024 23:25:00,21-09-2024 00:00:00,P13-K,M5,BUY,2615.04,2609.19,2623.81,0.03,25.71,8302.0,TP
20-09-2024 23:35:00,23-09-2024 11:00:00,P13-K,M5,BUY,2615.37,2608.12,2626.24,0.02,21.34,8323.34,TP
20-09-2024 23:40:00,23-09-2024 11:25:00,P13-K,M5,BUY,2619.05,2611.44,2630.47,0.02,22.44,8345.78,TP
23-09-2024 15:10:00,23-09-2024 15:15:00,P13-K,M5,BUY,2621.33,2619.27,2624.42,0.08,-18.08,8327.7,SL
23-09-2024 15:15:00,23-09-2024 15:15:00,P13-K,M5,BUY,2621.4,2619.43,2624.36,0.08,-17.36,8310.34,SL
23-09-2024 16:15:00,23-09-2024 20:55:00,P13-M,M5,SELL,2617.05,2626.69,2602.59,0.01,-9.84,8300.5,SL
23-09-2024 16:20:00,23-09-2024 20:55:00,P13-M,M5,SELL,2616.92,2626.64,2602.34,0.01,-9.92,8290.58,SL
23-09-2024 16:30:00,23-09-2024 20:55:00,P13-M,M5,SELL,2616.8,2626.74,2601.89,0.01,-10.14,8280.44,SL
23-09-2024 20:00:00,23-09-2024 20:20:00,P13-F,M5,BUY,2624.04,2620.67,2629.09,0.06,-21.42,8259.02,SL
23-09-2024 20:05:00,23-09-2024 20:20:00,P13-F,M5,BUY,2623.54,2620.7,2627.8,0.07,-21.28,8237.74,SL
23-09-2024 20:15:00,23-09-2024 20:20:00,P13-F,M5,BUY,2623.32,2620.6,2627.4,0.07,-20.44,8217.3,SL
23-09-2024 20:35:00,23-09-2024 20:55:00,P13-K,M5,BUY,2622.45,2619.86,2626.33,0.06,22.08,8239.38,TP
23-09-2024 20:40:00,23-09-2024 20:45:00,P13-D,M5,BUY,2622.46,2620.58,2625.28,0.08,20.96,8260.34,TP
23-09-2024 20:40:00,23-09-2024 20:45:00,P13-K,M5,BUY,2622.46,2620.18,2625.88,0.07,22.54,8282.88,TP
23-09-2024 20:45:00,23-09-2024 21:10:00,P13-D,M5,BUY,2624.0,2620.56,2629.16,0.04,19.84,8302.72,TP
23-09-2024 20:45:00,23-09-2024 21:25:00,P13-K,M5,BUY,2624.0,2620.11,2629.84,0.04,22.56,8325.28,TP
23-09-2024 23:15:00,24-09-2024 08:50:00,P13-D,M5,BUY,2628.33,2623.9,2634.97,0.03,-13.89,8311.39,SL
23-09-2024 23:25:00,24-09-2024 00:15:00,P13-D,M5,BUY,2630.0,2626.72,2634.92,0.04,-13.92,8297.47,SL
23-09-2024 23:30:00,24-09-2024 00:15:00,P13-D,M5,BUY,2631.28,2627.41,2637.09,0.04,-16.28,8281.19,SL
23-09-2024 23:30:00,24-09-2024 00:15:00,P13-K,M5,BUY,2631.28,2627.06,2637.61,0.04,-17.68,8263.51,SL
23-09-2024 23:35:00,24-09-2024 00:15:00,P13-K,M5,BUY,2630.73,2627.15,2636.1,0.04,-15.12,8248.39,SL
23-09-2024 23:50:00,24-09-2024 00:15:00,P13-K,M5,BUY,2630.37,2627.19,2635.14,0.05,-16.9,8231.49,SL
24-09-2024 11:10:00,24-09-2024 13:15:00,P13-N,M5,BUY,2630.1,2625.35,2639.6,0.01,9.3,8240.79,TP
24-09-2024 12:30:00,24-09-2024 13:45:00,P13-N,M5,BUY,2635.81,2631.11,2645.21,0.01,-4.9,8235.89,SL
24-09-2024 16:15:00,24-09-2024 18:00:00,P13-D,M5,SELL,2628.1,2631.34,2623.24,0.04,-13.76,8222.13,SL
24-09-2024 16:25:00,24-09-2024 18:00:00,P13-D,M5,SELL,2627.89,2631.29,2622.79,0.04,-14.4,8207.73,SL
24-09-2024 16:40:00,24-09-2024 18:00:00,P13-D,M5,SELL,2628.75,2631.41,2624.76,0.05,-14.3,8193.43,SL
24-09-2024 19:45:00,24-09-2024 20:25:00,P13-D,M5,BUY,2625.24,2623.16,2628.36,0.07,20.44,8213.87,TP
24-09-2024 19:50:00,24-09-2024 21:00:00,P13-D,M5,BUY,2626.43,2621.85,2633.3,0.03,20.01,8233.88,TP
