Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-05-29 01:00,2025-09-02 01:00,D1,Fibo,BUY,55.74,67.07,1.84,,55.71,85.27,3250.14,3176.33,3500.09,0.01,249.95,8917.89,TP
2025-05-29 08:15,2025-05-29 09:00,M15,ATR,SELL,58.05,4.69,0.12,-0.58,2.97,5.18,3280.08,3287.75,3219.33,0.01,-7.67,8910.22,SL
2025-05-29 12:30,2025-05-29 13:00,M30,GapSweep,SELL,75.81,7.6,0.31,-0.48,2.43,6.53,3299.74,3309.07,3268.07,0.01,-9.33,8900.89,SL
2025-05-29 14:15,2025-05-29 17:00,M15,FollowDiv,SELL,82.96,6.59,1.14,0.7,7.99,8.74,3317.46,3326.68,3276.09,0.01,-9.22,8891.67,SL
2025-05-29 16:45,2025-05-30 15:00,M15,FollowDiv,SELL,60.89,7.03,0.9,0.75,4.53,5.27,3322.04,3332.94,3272.22,0.01,49.82,8941.49,TP
2025-05-29 17:00,2025-06-02 07:00,M30,ATR,SELL,82.49,8.99,1.1,0.29,4.29,10.97,3325.44,3336.32,3259.17,0.01,-10.88,8930.609999999999,SL
2025-05-29 17:00,2025-05-30 14:45,M15,FollowDiv,SELL,63.61,7.36,1.11,0.99,7.83,9.77,3325.44,3332.61,3277.48,0.01,47.96,8978.57,TP
2025-05-29 17:00,2025-06-02 07:00,H1,ATR,SELL,80.05,11.77,0.76,0.9,0.63,10.97,3325.44,3341.81,3260.71,0.01,-16.37,8962.199999999999,SL
2025-05-30 06:00,2025-05-30 14:45,M15,FollowDiv,BUY,22.73,5.07,-0.61,-0.22,3.87,6.11,3291.31,3282.83,3347.28,0.01,-8.48,8953.72,SL
2025-05-30 08:00,2025-05-30 14:45,M15,FollowDiv,BUY,48.56,6.51,-0.5,-0.21,9.57,14.44,3290.23,3281.78,3347.93,0.01,-8.45,8945.27,SL
2025-05-30 11:15,2025-05-30 13:00,M15,GapSweep,SELL,42.69,5.32,-0.18,-0.07,3.21,4.83,3296.51,3305.05,3270.35,0.01,-8.54,8936.73,SL
2025-06-02 00:00,2025-06-02 06:45,M15,ATR,SELL,72.53,4.27,0.62,0.57,1.39,2.03,3308.28,3323.99,3239.27,0.01,-15.71,8921.02,SL
2025-06-02 07:00,2025-06-02 07:30,M30,Div,SELL,74.91,6.84,1.16,1.0,13.73,14.21,3330.73,3342.74,3235.15,0.01,-12.01,8909.01,SL
2025-06-02 07:00,2025-06-02 08:00,H1,FollowDiv,SELL,83.4,11.02,1.36,1.14,20.66,21.66,3330.73,3347.95,3182.12,0.01,-17.22,8891.789999999999,SL
2025-06-02 07:00,2025-06-02 08:00,H1,FollowDiv,SELL,83.4,11.02,1.36,1.14,20.66,21.66,3330.73,3345.91,3183.38,0.01,-15.18,8876.609999999999,SL
2025-06-02 12:30,2025-06-02 14:30,M30,ATR,SELL,86.59,7.93,1.36,1.55,2.96,7.12,3359.08,3370.49,3258.83,0.01,-11.41,8865.199999999999,SL
2025-06-02 12:30,2025-06-02 14:45,M15,FollowDiv,SELL,55.2,4.59,0.85,1.5,3.3,6.89,3359.08,3368.42,3260.11,0.01,-9.34,8855.859999999999,SL
2025-06-02 13:00,2025-06-05 01:00,H12,Fibo,SELL,54.48,39.17,2.92,,31.05,41.66,3388.53,3400.56,3120.85,0.01,-12.03,8843.83,SL
2025-06-02 14:00,2025-06-02 20:00,H1,FollowDiv,SELL,85.08,11.94,1.81,1.79,15.38,25.75,3365.89,3380.98,3300.95,0.01,-15.09,8828.74,SL
2025-06-02 14:00,2025-06-03 00:00,H1,Div,SELL,85.08,11.94,1.81,1.79,15.38,25.75,3365.89,3384.23,3284.58,0.01,-18.34,8810.4,SL
2025-06-02 14:30,2025-06-02 14:30,M30,FollowDiv,SELL,75.08,8.71,1.64,1.98,15.12,25.75,3365.89,3376.33,3312.27,0.01,-10.44,8799.96,SL
2025-06-02 14:30,2025-06-02 14:30,M30,FollowDiv,SELL,75.08,8.71,1.64,1.98,15.12,25.75,3363.36,3375.59,3258.7,0.01,-12.23,8787.73,SL
2025-06-02 19:30,2025-06-03 00:00,M30,Div,SELL,73.51,8.24,1.38,2.17,7.24,8.61,3379.25,3392.22,3314.98,0.01,-12.97,8774.76,SL
2025-06-02 19:30,2025-06-03 00:00,M30,Div,SELL,73.51,8.24,1.38,2.17,7.24,8.61,3379.25,3391.89,3315.18,0.01,-12.64,8762.119999999999,SL
2025-06-02 19:30,2025-06-03 00:00,M30,Div/FollowDiv,SELL,73.51,8.24,1.38,2.17,7.24,8.61,3379.25,3391.44,3325.1,0.01,-12.19,8749.93,SL
2025-06-02 20:00,2025-06-03 00:00,M30,Div,SELL,70.39,7.75,1.32,2.15,0.25,2.52,3379.25,3391.6,3325.0,0.01,-12.35,8737.58,SL
2025-06-03 12:45,2025-06-03 13:30,M15,GapSweep,SELL,42.43,3.34,-0.15,0.71,1.34,2.74,3359.3,3362.58,3270.35,0.01,-3.28,8734.3,SL
2025-06-03 14:00,2025-06-06 15:00,H1,ATR,BUY,16.36,10.91,0.23,0.76,13.85,22.14,3344.48,3329.87,3430.56,0.01,-14.61,8719.689999999999,SL
2025-06-04 02:15,2025-06-04 02:30,M15,ATR,SELL,63.25,4.84,0.31,0.44,5.81,7.11,3361.63,3367.15,3340.2,0.01,-5.52,8714.17,SL
2025-06-04 14:00,2025-06-04 15:00,M15,GapSweep,SELL,45.59,5.76,0.02,-0.07,0.28,6.13,3358.54,3364.57,3270.35,0.01,-6.03,8708.14,SL
2025-06-05 08:15,2025-06-05 10:00,M15,GapSweep,SELL,55.88,4.29,-0.02,0.3,1.24,3.49,3372.42,3377.42,3270.35,0.01,-5.0,8703.14,SL
2025-06-05 10:30,2025-06-05 11:15,M15,FollowDiv,SELL,76.31,4.51,0.37,0.67,2.52,8.06,3389.9,3395.14,3355.77,0.01,-5.24,8697.9,SL
2025-06-05 11:00,2025-06-13 01:00,H1,FollowDiv,SELL,69.59,8.71,1.09,2.06,10.36,12.19,3392.1,3406.71,3215.9,0.01,-14.61,8683.289999999999,SL
2025-06-05 12:00,2025-06-06 15:00,H1,Div,SELL,64.18,9.23,0.84,1.82,7.72,11.73,3391.33,3404.39,3334.51,0.01,56.82,8740.11,TP
2025-06-05 13:30,2025-06-13 01:00,M15,GapSweep,SELL,67.22,6.37,0.48,0.87,2.26,9.64,3394.04,3402.86,3270.35,0.01,-8.82,8731.289999999999,SL
2025-06-05 15:15,2025-06-12 12:00,M15,GapSweep,SELL,25.37,8.55,-0.08,0.3,0.5,7.0,3375.5,3388.46,3270.35,0.01,-12.96,8718.33,SL
2025-06-05 16:15,2025-06-05 16:30,M15,FollowDiv,BUY,19.71,9.75,-0.48,-0.11,5.66,6.91,3361.2,3355.24,3391.13,0.01,-5.96,8712.369999999999,SL
2025-06-06 13:30,2025-06-06 13:30,M15,GapSweep,SELL,38.13,5.11,-0.29,-0.41,5.33,20.42,3353.32,3364.24,3270.35,0.01,-10.92,8701.449999999999,SL
2025-06-06 15:15,2025-06-06 15:15,M15,FollowDiv,BUY,14.66,9.08,-1.08,-1.26,9.76,19.27,3333.17,3322.65,3388.08,0.01,-10.52,8690.93,SL
2025-06-09 01:15,2025-06-09 01:45,M15,FollowDiv,BUY,38.82,4.28,-0.65,-1.49,1.63,6.89,3307.09,3300.94,3358.88,0.01,-6.15,8684.779999999999,SL
2025-06-09 16:15,2025-06-09 17:15,M15,FollowDiv,SELL,64.8,5.94,0.38,-0.36,7.4,7.42,3328.51,3334.23,3285.69,0.01,-5.72,8679.06,SL
2025-06-10 01:45,2025-06-10 02:00,M15,ATR,BUY,16.35,3.5,-0.25,-0.56,0.74,3.91,3319.23,3314.05,3351.21,0.01,-5.18,8673.88,SL
2025-06-10 02:00,2025-06-10 02:15,M15,ATR,BUY,16.35,3.8,-0.35,-0.65,3.3,7.97,3315.8,3310.54,3353.38,0.01,-5.26,8668.619999999999,SL
2025-06-10 03:30,2025-06-12 00:00,M15,FollowDiv,BUY,17.96,5.23,-0.56,-0.86,1.28,5.71,3302.89,3295.88,3362.44,0.01,59.55,8728.17,TP
2025-06-10 12:00,2025-06-10 12:15,M15,ATR,SELL,71.07,3.71,0.58,0.37,3.7,5.5,3338.11,3342.31,3313.04,0.01,-4.2,8723.97,SL
2025-06-10 12:00,2025-06-10 14:15,M15,FollowDiv,SELL,71.07,3.71,0.58,0.37,3.7,5.5,3338.11,3343.56,3317.61,0.01,-5.45,8718.519999999999,SL
2025-06-10 14:00,2025-06-11 13:30,M30,ATR,SELL,77.03,6.35,0.65,-0.02,8.59,10.53,3344.94,3356.58,3276.5,0.01,-11.64,8706.88,SL
2025-06-11 02:00,2025-06-11 13:00,H1,GapSweep,SELL,49.26,9.87,0.21,-0.22,3.7,9.83,3328.67,3349.09,3273.63,0.01,-20.42,8686.46,SL
2025-06-11 02:15,2025-06-11 05:00,M15,ATR,SELL,62.45,4.65,0.18,0.42,1.7,4.37,3335.18,3342.33,3299.1,0.01,-7.15,8679.31,SL
2025-06-11 08:45,2025-06-11 13:30,M15,FollowDiv,SELL,57.03,4.2,0.38,0.62,5.37,8.74,3347.81,3355.77,3309.43,0.01,-7.96,8671.349999999999,SL
2025-06-11 12:45,2025-06-11 13:00,M15,GapSweep,SELL,24.9,4.56,-0.1,0.17,1.28,3.56,3333.12,3336.65,3270.35,0.01,-3.53,8667.82,SL
2025-06-12 00:00,2025-06-12 11:00,H1,ATR,SELL,60.76,13.26,1.03,0.74,6.83,15.37,3367.78,3384.53,3237.55,0.01,-16.75,8651.07,SL
2025-06-12 11:00,2025-06-12 13:30,M30,ATR,SELL,52.84,9.39,0.82,1.28,14.01,17.46,3377.81,3389.82,3307.02,0.01,-12.01,8639.06,SL
2025-06-12 13:00,2025-06-12 13:30,M15,GapSweep,SELL,74.83,6.53,0.29,1.08,0.48,8.13,3379.69,3388.57,3270.35,0.01,-8.88,8630.179999999998,SL
2025-06-12 14:45,2025-06-13 01:00,M15,Div,SELL,61.77,8.05,0.57,1.39,6.26,11.84,3393.87,3406.13,3324.08,0.01,-12.26,8617.919999999998,SL
2025-06-13 01:00,2025-06-13 01:00,M30,FollowDiv,SELL,72.66,6.43,1.1,2.22,17.86,22.69,3400.43,3410.48,3330.75,0.01,-10.05,8607.869999999999,SL
2025-06-13 01:00,2025-06-13 01:00,M30,Div,SELL,72.66,6.43,1.1,2.22,17.86,22.69,3398.91,3413.96,3292.11,0.01,-15.05,8592.82,SL
2025-06-13 01:00,2025-06-13 01:30,M30,FollowDiv,SELL,72.66,6.43,1.1,2.22,17.86,22.69,3403.46,3415.8,3327.46,0.01,-12.34,8580.48,SL
2025-06-13 01:00,2025-06-13 02:00,M30,ATR,SELL,72.66,6.43,1.1,2.22,17.86,22.69,3403.46,3421.09,3289.14,0.01,-17.63,8562.849999999999,SL
2025-06-13 01:00,2025-06-13 01:00,M15,FollowDiv,SELL,81.54,4.01,0.51,1.42,6.28,20.22,3402.86,3411.05,3335.68,0.01,-8.19,8554.66,SL
2025-06-13 01:00,2025-06-13 01:00,H1,Div,SELL,81.84,12.79,1.79,1.97,20.33,28.12,3398.91,3416.69,3290.42,0.01,-17.78,8536.88,SL
2025-06-13 01:00,2025-06-13 02:00,H1,ATR,SELL,81.84,12.79,1.79,1.97,20.33,28.12,3403.46,3424.03,3287.32,0.01,-20.57,8516.31,SL
2025-06-13 02:00,2025-06-13 02:00,H1,Div,SELL,82.39,13.29,2.07,2.3,11.11,19.42,3398.91,3418.1,3289.55,0.01,-19.19,8497.119999999999,SL
2025-06-13 02:30,2025-06-13 02:30,M30,Div,SELL,85.17,8.02,1.39,2.61,1.99,10.58,3419.92,3431.94,3344.88,0.01,-12.02,8485.099999999999,SL
2025-06-13 03:00,2025-06-13 03:30,M30,Div,SELL,89.81,8.34,1.5,2.76,5.35,11.22,3430.26,3442.3,3338.47,0.01,-12.04,8473.06,SL
2025-06-13 03:00,2025-06-13 03:45,M15,FollowDiv,SELL,82.3,8.99,1.11,2.12,2.16,7.35,3430.9,3443.8,3337.55,0.01,-12.9,8460.16,SL
2025-06-13 03:00,2025-06-13 03:00,H1,Div,SELL,81.75,13.0,2.41,2.69,13.82,19.32,3419.92,3439.85,3276.11,0.01,-19.93,8440.23,SL
2025-06-13 03:30,2025-06-13 14:30,M30,Div,SELL,90.79,8.83,1.71,3.0,8.75,12.76,3433.33,3445.84,3336.29,0.01,-12.51,8427.72,SL
2025-06-13 04:00,2025-06-24 06:00,H1,Div,SELL,71.99,13.36,1.88,2.2,15.82,20.56,3433.33,3452.83,3331.58,0.01,101.75,8529.47,TP
2025-06-13 07:00,2025-06-13 13:30,M15,GapSweep,SELL,31.64,6.62,0.49,1.65,3.96,5.45,3422.24,3429.67,3270.35,0.01,-7.43,8522.039999999999,SL
2025-06-13 14:00,2025-06-24 06:30,M30,Div,SELL,65.13,9.09,1.08,2.73,6.81,8.99,3444.12,3459.24,3328.0,0.01,116.12,8638.16,TP
2025-06-13 14:00,2025-06-24 06:30,M30,Div,SELL,65.13,9.09,1.08,2.73,6.81,8.99,3444.44,3459.87,3327.61,0.01,116.83,8754.989999999998,TP
2025-06-13 14:00,2025-06-24 06:30,M30,Div,SELL,65.13,9.09,1.08,2.73,6.81,8.99,3444.44,3460.44,3327.26,0.01,117.18,8872.169999999998,TP
2025-06-13 14:00,2025-06-24 06:30,M30,Div,SELL,65.13,9.09,1.08,2.73,6.81,8.99,3444.44,3460.62,3327.15,0.01,117.29,8989.46,TP
2025-06-13 14:00,2025-06-24 07:00,H1,Div,SELL,68.22,15.09,1.68,2.4,0.24,12.76,3444.12,3464.17,3324.57,0.01,119.55,9109.009999999998,TP
2025-06-13 14:00,2025-06-24 07:00,H1,Div,SELL,68.22,15.09,1.68,2.4,0.24,12.76,3444.44,3463.8,3324.8,0.01,119.64,9228.65,TP
2025-06-13 14:00,2025-06-24 07:00,H1,Div,SELL,68.22,15.09,1.68,2.4,0.24,12.76,3444.44,3462.88,3325.37,0.01,119.07,9347.72,TP
2025-06-13 14:00,2025-06-24 07:00,H1,Div/FollowDiv,SELL,68.22,15.09,1.68,2.4,0.24,12.76,3444.44,3463.96,3324.7,0.01,119.74,9467.46,TP
2025-06-16 00:00,2025-06-17 04:15,M15,FollowDiv,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3446.76,3458.13,3376.96,0.01,69.8,9537.259999999998,TP
2025-06-16 00:00,2025-06-17 04:15,M15,FollowDiv,SELL,81.29,4.79,0.52,1.58,1.35,2.87,3446.76,3459.0,3376.42,0.01,70.34,9607.599999999999,TP
2025-06-16 01:00,2025-06-17 04:00,H1,Div,SELL,58.05,11.54,1.13,2.3,7.84,16.98,3446.76,3463.5,3379.56,0.01,67.2,9674.8,TP
2025-06-16 01:15,2025-06-16 14:15,M15,FollowDiv,SELL,71.09,5.19,0.5,1.54,3.33,6.15,3449.2,3456.53,3409.46,0.01,39.74,9714.539999999999,TP
2025-06-16 14:15,2025-06-16 14:45,M15,FollowDiv,BUY,58.17,4.97,-0.2,0.09,1.66,10.7,3409.54,3400.28,3474.88,0.01,-9.26,9705.279999999999,SL
2025-06-16 14:15,2025-06-16 14:45,M15,FollowDiv,BUY,58.17,4.97,-0.2,0.09,1.66,10.7,3409.54,3400.26,3474.9,0.01,-9.28,9695.999999999998,SL
2025-06-17 04:00,2025-06-17 15:30,M30,FollowDiv,BUY,46.31,8.24,-0.69,0.04,4.51,18.58,3382.9,3370.95,3447.14,0.01,-11.95,9684.05,SL
2025-06-17 04:00,2025-06-17 15:30,M30,FollowDiv,BUY,46.31,8.24,-0.69,0.04,4.51,18.58,3382.9,3373.49,3445.57,0.01,-9.41,9674.64,SL
2025-06-17 14:30,2025-06-18 05:30,M30,GapSweep,SELL,54.87,7.91,-0.1,0.0,3.21,9.06,3390.57,3398.71,3273.07,0.01,-8.14,9666.499999999998,SL
2025-06-17 17:45,2025-06-17 18:15,M15,GapSweep,SELL,38.24,7.42,-0.14,-0.77,0.7,5.92,3382.88,3388.33,3270.35,0.01,-5.45,9661.05,SL
2025-06-19 06:30,2025-06-19 07:00,M30,Div,BUY,44.89,6.49,-0.5,-1.05,7.77,14.23,3362.94,3350.19,3423.92,0.01,-12.75,9648.3,SL
2025-06-19 06:30,2025-06-19 07:00,M30,Div,BUY,44.89,6.49,-0.5,-1.05,7.77,14.23,3362.55,3350.01,3424.03,0.01,-12.54,9635.759999999998,SL
2025-06-19 06:45,2025-06-19 07:00,M15,FollowDiv,BUY,28.57,3.98,-0.4,-0.6,4.52,8.89,3362.55,3352.82,3422.3,0.01,-9.73,9626.029999999999,SL
2025-06-19 10:45,2025-06-19 11:15,M15,GapSweep,SELL,71.58,5.85,-0.0,-0.36,0.64,3.86,3370.22,3375.23,3270.35,0.01,-5.01,9621.019999999999,SL
2025-06-20 15:00,2025-06-23 00:00,H1,GapSweep,SELL,50.69,10.52,-0.01,-0.11,1.06,9.3,3369.24,3375.23,3273.63,0.01,-5.99,9615.029999999999,SL
2025-06-23 10:00,2025-06-23 12:00,M15,ATR,SELL,71.33,4.41,0.17,0.13,6.16,6.47,3365.03,3371.91,3331.7,0.01,-6.88,9608.15,SL
2025-06-24 13:00,2025-06-24 13:30,M30,FollowDiv,BUY,27.59,7.82,-1.23,-1.57,7.45,9.69,3316.08,3304.52,3390.86,0.01,-11.56,9596.589999999998,SL
2025-06-25 08:30,2025-06-26 00:45,M15,FollowDiv,SELL,67.09,3.31,0.26,-0.28,1.06,3.76,3335.23,3340.14,3311.43,0.01,-4.91,9591.679999999998,SL
2025-06-25 19:00,2025-06-25 20:30,M30,GapSweep,SELL,53.89,6.45,0.13,-0.6,1.53,4.06,3329.47,3335.15,3273.07,0.01,-5.68,9585.999999999998,SL
2025-06-26 03:30,2025-06-26 08:30,M30,FollowDiv,SELL,67.12,4.57,0.31,-0.24,3.85,6.48,3340.03,3346.87,3290.38,0.01,-6.84,9579.159999999998,SL
2025-06-26 06:00,2025-06-26 07:00,H1,GapSweep,SELL,65.04,7.79,0.17,-1.13,0.19,5.83,3334.16,3340.03,3273.63,0.01,-5.87,9573.289999999999,SL
2025-06-26 13:30,2025-06-26 13:45,M15,ATR,BUY,40.62,4.77,-0.12,0.19,8.96,12.98,3331.44,3326.4,3365.12,0.01,-5.04,9568.249999999998,SL
2025-06-26 18:45,2025-06-27 13:45,M15,GapSweep,SELL,83.8,3.71,-0.03,0.14,2.24,4.17,3332.72,3344.14,3270.35,0.01,62.37,9630.619999999999,TP
2025-06-27 02:30,2025-06-27 13:45,M15,GapSweep,SELL,26.56,3.98,-0.29,-0.38,4.35,5.98,3316.81,3323.41,3270.35,0.01,46.46,9677.079999999998,TP
2025-06-27 03:45,2025-06-27 04:45,M15,FollowDiv,BUY,30.5,4.48,-0.46,-0.62,2.81,3.62,3309.97,3297.58,3372.91,0.01,-12.39,9664.689999999999,SL
2025-06-27 04:00,2025-06-27 11:00,H1,FollowDiv,BUY,22.46,10.29,-1.03,-2.02,14.48,18.3,3295.49,3280.82,3405.5,0.01,-14.67,9650.019999999999,SL
2025-06-27 04:00,2025-06-27 12:00,H1,FollowDiv,BUY,22.46,10.29,-1.03,-2.02,14.48,18.3,3295.49,3277.95,3407.28,0.01,-17.54,9632.48,SL
2025-06-27 04:30,2025-06-27 09:00,M30,FollowDiv,BUY,12.19,6.22,-1.06,-1.38,8.09,11.1,3295.49,3282.45,3363.22,0.01,-13.04,9619.439999999999,SL
2025-06-27 04:45,2025-06-27 09:15,M15,FollowDiv,BUY,24.42,5.0,-0.84,-1.04,4.73,6.48,3295.49,3282.13,3339.99,0.01,-13.36,9606.079999999998,SL
2025-06-27 07:30,2025-06-27 11:45,M15,FollowDiv,BUY,26.69,5.37,-0.85,-1.18,6.32,8.2,3289.33,3281.83,3346.84,0.01,-7.5,9598.579999999998,SL
2025-06-27 11:30,2025-06-27 13:30,M30,FollowDiv,BUY,38.79,7.25,-0.93,-1.48,1.71,8.04,3281.96,3270.52,3353.83,0.01,-11.44,9587.14,SL
2025-06-27 11:45,2025-06-27 13:00,M15,FollowDiv,BUY,44.47,4.99,-0.47,-1.15,0.72,6.33,3281.96,3272.99,3318.3,0.01,-8.97,9578.169999999998,SL
2025-06-27 15:00,2025-06-27 15:15,M15,GapSweep,SELL,38.23,7.57,-0.56,-1.49,3.94,6.85,3270.42,3281.33,3270.35,0.01,0.07,9578.239999999998,TP
2025-07-01 00:45,2025-07-01 02:00,M15,FollowDiv,SELL,71.07,3.34,0.61,0.62,1.63,2.27,3312.16,3317.49,3262.88,0.01,-5.33,9572.909999999998,SL
2025-07-01 07:00,2025-07-01 08:00,H1,GapSweep,SELL,83.46,7.37,1.22,-0.16,2.78,9.42,3331.35,3334.87,3273.63,0.01,-3.52,9569.39,SL
2025-07-01 07:30,2025-07-01 08:00,M15,FollowDiv,SELL,86.79,3.36,0.6,1.24,3.97,5.25,3332.31,3336.95,3280.97,0.01,-4.64,9564.749999999998,SL
2025-07-01 12:00,2025-07-01 13:30,M30,FollowDiv,SELL,95.08,5.3,1.27,1.22,3.14,3.88,3350.33,3357.24,3311.99,0.01,-6.91,9557.839999999998,SL
2025-07-01 12:00,2025-07-01 13:30,M30,FollowDiv,SELL,95.08,5.3,1.27,1.22,3.14,3.88,3350.33,3357.69,3311.7,0.01,-7.36,9550.48,SL
2025-07-01 12:00,2025-07-03 00:00,M30,FollowDiv,SELL,95.08,5.3,1.27,1.22,3.14,3.88,3350.33,3361.02,3312.46,0.01,-10.69,9539.789999999999,SL
2025-07-01 12:00,2025-07-01 13:15,M15,FollowDiv,SELL,82.87,3.38,0.7,1.71,1.99,3.88,3350.33,3355.03,3316.17,0.01,-4.7,9535.089999999998,SL
2025-07-01 13:15,2025-07-01 13:30,M15,FollowDiv,SELL,80.21,3.57,0.62,1.72,1.66,6.57,3352.36,3357.61,3287.69,0.01,-5.25,9529.839999999998,SL
2025-07-01 13:30,2025-07-09 10:30,M30,ATR,SELL,89.34,6.05,1.24,1.29,2.43,7.95,3357.88,3369.65,3282.97,0.01,74.91,9604.749999999998,TP
2025-07-02 02:15,2025-07-02 03:00,M15,ATR,BUY,44.78,3.99,-0.23,0.78,0.52,5.44,3334.77,3329.87,3349.09,0.01,-4.9,9599.849999999999,SL
2025-07-02 04:00,2025-07-02 04:15,M15,GapSweep,SELL,48.36,4.61,-0.07,0.79,1.0,3.4,3337.71,3339.0,3276.4,0.01,-1.29,9598.56,SL
2025-07-02 09:30,2025-07-02 10:15,M15,GapSweep,SELL,42.58,3.97,-0.02,0.53,0.45,3.0,3336.31,3339.0,3276.4,0.01,-2.69,9595.869999999999,SL
2025-07-02 11:00,2025-07-02 13:15,M15,ATR,SELL,69.72,3.8,0.14,0.65,0.23,2.82,3343.89,3349.67,3314.11,0.01,-5.78,9590.089999999998,SL
2025-07-02 13:15,2025-07-02 19:15,M15,FollowDiv,SELL,73.5,3.99,0.26,0.71,8.85,13.22,3347.67,3352.37,3312.44,0.01,-4.7,9585.39,SL
2025-07-02 19:00,2025-07-02 20:45,M15,ATR,SELL,81.22,3.28,0.31,0.66,1.76,3.26,3351.05,3359.36,3318.18,0.01,-8.31,9577.079999999998,SL
2025-07-02 20:30,2025-07-11 17:00,M30,FollowDiv,SELL,66.92,4.89,0.51,1.3,2.0,3.95,3357.91,3367.4,3245.61,0.01,-9.49,9567.589999999998,SL
2025-07-02 20:45,2025-07-07 12:30,M15,FollowDiv,SELL,91.4,2.36,0.42,0.78,1.49,3.02,3357.91,3364.6,3300.64,0.01,57.27,9624.859999999999,TP
2025-07-03 06:45,2025-07-03 13:30,M15,FollowDiv,SELL,78.0,2.72,0.28,0.57,6.82,7.91,3360.09,3363.99,3315.32,0.01,44.77,9669.63,TP
2025-07-03 07:00,2025-07-03 13:30,M15,FollowDiv,SELL,75.25,2.94,0.25,0.54,0.62,5.25,3362.31,3366.8,3313.59,0.01,48.72,9718.349999999999,TP
2025-07-03 07:00,2025-07-03 13:30,M15,FollowDiv,SELL,75.25,2.94,0.25,0.54,0.62,5.25,3362.31,3367.08,3321.22,0.01,41.09,9759.439999999999,TP
2025-07-03 07:00,2025-07-03 13:30,M15,FollowDiv,SELL,75.25,2.94,0.25,0.54,0.62,5.25,3362.31,3367.69,3320.85,0.01,41.46,9800.9,TP
2025-07-03 13:30,2025-07-03 13:30,M15,ATR,BUY,18.46,6.36,-1.13,-0.97,37.33,37.83,3327.69,3321.63,3357.65,0.01,-6.06,9794.839999999998,SL
2025-07-04 07:00,2025-07-07 03:00,M15,FollowDiv,SELL,76.56,2.74,0.3,0.03,2.16,5.62,3342.35,3346.32,3313.81,0.01,28.54,9823.38,TP
2025-07-04 15:15,2025-07-07 00:00,M15,GapSweep,SELL,43.66,3.04,-0.1,-0.22,2.09,2.77,3333.77,3337.75,3276.4,0.01,-3.98,9819.4,SL
2025-07-07 06:15,2025-07-07 12:30,M15,FollowDiv,BUY,27.12,5.84,-0.59,-0.91,4.05,6.95,3306.02,3297.45,3346.33,0.01,-8.57,9810.829999999998,SL
2025-07-07 09:30,2025-07-08 16:30,M30,FollowDiv,BUY,28.89,7.75,-0.79,-0.96,9.71,11.33,3305.33,3294.42,3371.0,0.01,-10.91,9799.919999999998,SL
2025-07-07 09:45,2025-07-07 12:30,M15,FollowDiv,BUY,41.83,4.64,-0.53,-0.97,4.51,6.13,3305.33,3298.42,3333.37,0.01,-6.91,9793.009999999998,SL
2025-07-07 12:00,2025-07-08 17:00,H1,FollowDiv,BUY,27.28,9.66,-0.9,-0.62,6.87,14.29,3300.66,3287.63,3375.2,0.01,-13.03,9779.98,SL
2025-07-07 19:15,2025-07-07 21:00,M15,GapSweep,SELL,82.74,3.73,0.61,0.15,1.16,2.73,3332.34,3336.22,3276.4,0.01,-3.88,9776.099999999999,SL
2025-07-08 00:00,2025-07-08 00:15,M15,FollowDiv,SELL,70.76,3.1,0.74,0.54,3.69,4.45,3340.18,3345.32,3282.05,0.01,-5.14,9770.96,SL
2025-07-08 13:30,2025-07-08 16:00,M15,FollowDiv,BUY,32.91,3.68,-0.3,-0.18,3.92,6.02,3320.47,3314.76,3354.71,0.01,-5.71,9765.249999999998,SL
2025-07-08 16:00,2025-07-21 14:00,H1,FollowDiv,BUY,20.2,8.26,-0.86,-0.8,18.66,21.47,3296.42,3281.17,3379.19,0.01,82.77,9848.019999999999,TP
2025-07-08 16:30,2025-07-09 05:00,M30,FollowDiv,BUY,13.82,7.14,-0.95,-1.1,8.46,10.65,3296.42,3286.33,3333.04,0.01,-10.09,9837.929999999998,SL
2025-07-09 04:00,2025-07-11 17:00,H1,Div,BUY,25.37,9.05,-0.87,-0.99,13.18,16.49,3287.16,3273.77,3364.53,0.01,77.37,9915.3,TP
2025-07-09 04:00,2025-07-11 17:00,H1,Div,BUY,25.37,9.05,-0.87,-0.99,13.18,16.49,3287.16,3274.33,3364.18,0.01,77.02,9992.319999999998,TP
2025-07-09 04:00,2025-07-11 17:00,H1,Div,BUY,25.37,9.05,-0.87,-0.99,13.18,16.49,3287.16,3274.76,3363.91,0.01,76.75,10069.069999999998,TP
2025-07-09 04:00,2025-07-11 17:00,H1,Div,BUY,25.37,9.05,-0.87,-0.99,13.18,16.49,3287.16,3274.55,3364.04,0.01,76.88,10145.949999999999,TP
2025-07-09 04:00,2025-07-21 14:00,H1,Div,BUY,25.37,9.05,-0.87,-0.99,13.18,16.49,3287.16,3273.67,3380.1,0.01,92.94,10238.89,TP
2025-07-09 04:45,2025-07-11 16:45,M15,FollowDiv,BUY,34.48,4.68,-0.42,-0.88,5.79,7.94,3287.16,3276.95,3362.56,0.01,75.4,10314.289999999999,TP
